Date,Open,High,Low,Close,Vol
2012-10-16,9.35,9.59,9.30,9.44,827158
2012-10-17,9.41,9.52,9.37,9.50,500174
2012-10-18,9.54,9.74,9.48,9.67,1071266
2012-10-19,9.65,9.75,9.63,9.65,502288
2012-10-22,9.56,9.75,9.47,9.75,530787
2012-10-23,9.70,9.76,9.55,9.57,537782
2012-10-24,9.50,9.66,9.48,9.56,361964
2012-10-25,9.56,9.84,9.46,9.50,1147323
2012-10-26,9.38,9.45,8.90,8.93,1701008
2012-10-29,8.93,9.05,8.93,8.99,396810
2012-10-30,9.02,9.09,8.86,8.86,494930
2012-10-31,8.86,8.94,8.81,8.94,288985
2012-11-01,8.81,9.10,8.81,9.02,594685
2012-11-02,9.02,9.13,9.00,9.09,486596
2012-11-05,9.10,9.13,8.96,9.06,363841
2012-11-06,8.99,9.11,8.72,8.87,667479
2012-11-07,8.82,8.93,8.75,8.87,349105
2012-11-08,8.84,8.84,8.58,8.60,517305
2012-11-09,8.60,8.70,8.50,8.67,294507
2012-11-12,8.60,8.80,8.60,8.80,356911
2012-11-13,8.74,8.80,8.60,8.69,351000
2012-11-14,8.53,8.79,8.53,8.66,362900
2012-11-15,8.68,8.72,8.50,8.59,454800
2012-11-16,8.59,8.71,8.33,8.37,480609
2012-11-19,8.38,9.21,8.29,9.21,2461828
2012-11-20,9.75,9.99,9.33,9.40,6004600
2012-11-21,9.13,9.89,9.13,9.47,4499837
2012-11-22,9.92,10.42,9.62,10.42,7570104
2012-11-23,10.30,11.46,9.79,10.64,14228268
2012-11-26,10.22,11.20,10.08,10.45,11944346
2012-11-27,10.02,10.16,9.50,9.54,7277586
2012-11-28,9.30,9.37,8.98,9.09,5016059
2012-11-29,9.03,9.44,9.03,9.09,5485791
2012-11-30,9.00,9.00,8.61,8.88,4291416
2012-12-03,8.83,9.15,8.68,8.91,4784595
2012-12-04,8.70,8.79,8.31,8.76,4093690
2012-12-05,8.66,9.27,8.60,9.14,4965443
2012-12-06,9.02,9.60,8.98,9.49,5995423
2012-12-07,9.36,9.98,9.30,9.79,6926745
2012-12-10,9.77,10.19,9.71,10.02,6685065
2012-12-11,9.91,9.95,9.55,9.56,4277491
2012-12-12,9.50,9.88,9.33,9.88,4251048
2012-12-13,9.80,9.95,9.55,9.72,3878864
2012-12-14,9.65,10.30,9.61,10.08,5878580
2012-12-17,9.90,10.06,9.83,9.95,3682624
2012-12-18,9.95,10.22,9.65,9.72,3577198
2012-12-19,9.60,9.72,9.50,9.69,2213660
2012-12-20,9.69,9.78,9.44,9.59,2106609
2012-12-21,9.67,9.74,9.46,9.56,1998040
2012-12-24,9.63,10.52,9.62,10.52,6844955
2012-12-25,10.67,10.80,10.32,10.68,9201139
2012-12-26,10.60,10.89,10.48,10.83,6349463
2012-12-27,10.70,10.78,10.35,10.35,4688129
2012-12-28,10.17,10.49,10.17,10.43,3046991
2012-12-31,10.35,10.45,10.18,10.39,2481865
2013-01-04,10.42,10.68,10.19,10.66,3726367
2013-01-07,10.65,11.15,10.51,10.86,5097906
2013-01-08,10.75,11.04,10.63,10.78,3608330
2013-01-09,10.69,10.78,10.36,10.53,3039155
2013-01-10,10.41,11.00,10.40,10.88,3975179
2013-01-11,11.03,11.03,10.31,10.44,2887904
2013-01-14,10.28,10.77,10.28,10.70,3071502
2013-01-15,10.69,11.15,10.65,10.90,4516177
2013-01-16,10.88,11.18,10.69,11.11,4017070
2013-01-17,11.15,11.17,10.65,10.84,2792834
2013-01-18,10.75,11.14,10.75,10.96,2107655
2013-01-21,10.95,11.04,10.75,10.85,2468219
2013-01-22,10.82,11.14,10.71,10.91,2284173
2013-01-23,10.88,11.45,10.73,11.45,6269755
2013-01-24,11.44,11.46,10.38,10.58,5083626
2013-01-25,10.50,10.67,10.27,10.35,2095249
2013-01-28,10.36,10.52,10.36,10.51,2209651
2013-01-29,10.52,10.96,10.47,10.95,3351418
2013-01-30,10.88,11.03,10.75,10.91,2068201
2013-01-31,10.91,11.04,10.67,11.00,2253146
2013-02-01,10.98,11.12,10.85,10.99,1544412
2013-02-04,11.02,11.17,10.81,10.99,1428250
2013-02-05,10.80,10.95,10.78,10.87,872959
2013-02-06,10.85,11.03,10.82,10.92,892920
2013-02-07,10.93,11.14,10.82,11.07,1244332
2013-02-08,11.05,11.29,10.93,11.16,1628712
2013-02-18,11.25,11.36,11.14,11.28,1340553
2013-02-19,11.32,11.32,10.95,10.98,1403855
2013-02-20,10.93,11.27,10.86,11.24,1329008
2013-02-21,11.10,11.18,10.85,11.00,1235781
2013-02-22,10.95,11.16,10.94,10.99,1043493
2013-02-25,10.99,11.18,10.99,11.07,938470
2013-02-26,10.95,11.00,10.61,10.71,1996360
2013-02-27,10.72,10.86,10.50,10.69,1126301
2013-02-28,10.70,10.90,10.51,10.87,1267400
2013-03-01,10.90,11.96,10.82,11.96,6742861
2013-03-04,12.05,12.50,11.72,11.89,8102890
2013-03-05,11.68,12.20,11.55,11.95,4555369
2013-03-06,11.96,12.20,11.81,12.15,3460788
2013-03-07,12.14,12.14,11.63,11.70,2681778
2013-03-08,11.70,11.95,11.62,11.86,1208865
2013-03-11,11.85,11.85,11.56,11.62,1444453
2013-03-12,11.60,11.69,10.92,11.02,2414734
2013-03-13,11.03,11.14,10.80,10.91,1053647
2013-03-14,10.82,11.15,10.82,10.97,1106643
2013-03-15,11.03,11.25,10.86,11.00,1051702
2013-03-18,11.05,11.07,10.50,10.58,1216490
2013-03-19,10.46,10.67,10.31,10.61,846612
2013-03-20,10.60,10.90,10.55,10.90,872698
2013-03-21,10.87,11.18,10.87,11.00,1225458
2013-03-22,10.86,11.08,10.86,10.96,711316
2013-03-25,10.99,11.42,10.96,11.40,1696313
2013-03-26,11.38,11.43,11.15,11.19,2018331
2013-03-27,11.26,11.35,11.13,11.35,1599324
2013-03-28,11.30,11.30,10.49,10.99,1349409
2013-03-29,10.70,10.83,10.02,10.04,2773231
2013-04-01,10.00,10.08,9.66,9.81,1968667
2013-04-02,9.84,10.20,9.54,10.16,3973351
2013-04-03,10.00,10.05,9.56,9.64,2047153
2013-04-08,9.36,9.63,9.28,9.60,901663
2013-04-09,9.58,9.81,9.58,9.65,605940
2013-04-10,9.75,9.75,9.48,9.67,705285
2013-04-11,9.72,9.77,9.63,9.65,546017
2013-04-12,9.73,9.73,9.38,9.39,632400
2013-04-15,9.39,9.55,9.32,9.51,681426
2013-04-16,9.31,9.59,9.31,9.56,424091
2013-04-17,9.59,9.66,9.50,9.56,497757
2013-04-18,9.52,9.90,9.46,9.78,1074910
2013-04-19,9.79,9.98,9.73,9.91,926483
2013-04-22,9.76,9.89,9.70,9.80,557458
2013-04-23,9.81,9.85,9.40,9.44,650279
2013-04-24,9.44,9.62,9.41,9.57,514092
2013-04-25,9.57,9.97,9.50,9.78,1183264
2013-04-26,9.65,9.95,9.65,9.71,713666
2013-05-02,9.61,9.86,9.61,9.80,454805
2013-05-03,9.80,10.07,9.80,9.96,744927
2013-05-06,9.90,10.77,9.86,10.45,1902874
2013-05-07,10.45,10.58,10.31,10.36,1229666
2013-05-08,10.38,10.89,10.31,10.43,1015899
2013-05-09,10.38,10.47,10.24,10.34,780257
2013-05-10,10.34,10.46,10.13,10.28,857768
2013-05-13,10.40,10.55,10.28,10.50,1044600
2013-05-14,10.56,10.59,10.10,10.28,605345
2013-05-15,10.36,10.50,10.26,10.50,990596
2013-05-16,10.46,10.58,10.34,10.49,1197738
2013-05-17,10.49,10.86,10.45,10.60,2072501
2013-05-20,10.66,10.81,10.60,10.79,1545711
2013-05-21,10.78,11.06,10.66,10.87,1604423
2013-05-22,10.85,10.94,10.56,10.61,1037868
2013-05-23,10.62,11.03,10.60,10.71,2534184
2013-05-24,10.77,10.84,10.60,10.76,999022
2013-05-27,10.73,11.10,10.64,10.98,1912997
2013-05-28,10.91,10.95,10.75,10.92,1311318
2013-05-29,10.85,11.00,10.85,10.95,1037201
2013-05-30,10.92,10.96,10.73,10.84,1368826
2013-05-31,10.80,11.01,10.68,10.99,2164975
2013-06-03,11.01,11.19,10.74,10.75,2068150
2013-06-04,10.76,10.82,10.36,10.39,1223084
2013-06-05,10.42,10.49,10.26,10.44,770318
2013-06-06,10.46,10.48,10.22,10.22,607118
2013-06-07,10.20,10.28,9.98,10.03,690073
2013-06-13,10.00,10.00,9.57,9.63,800463
2013-06-14,9.70,9.85,9.66,9.77,517100
2013-06-17,9.77,9.87,9.67,9.81,521476
2013-06-18,9.81,9.86,9.60,9.86,794781
2013-06-19,9.76,9.80,9.60,9.68,431338
2013-06-20,9.70,9.72,9.30,9.30,510006
2013-06-21,9.22,9.22,8.90,9.08,735424
2013-06-24,9.09,9.15,8.34,8.43,901194
2013-06-25,8.43,8.55,7.59,8.34,1292374
2013-06-26,8.35,8.41,8.21,8.41,650381
2013-06-27,8.41,8.63,8.30,8.31,671390
2013-06-28,8.26,8.43,8.18,8.27,548497
2013-07-01,8.19,8.54,8.19,8.51,498516
2013-07-02,8.51,8.70,8.44,8.63,390567
2013-07-03,8.60,8.60,8.30,8.46,613586
2013-07-04,8.40,8.66,8.38,8.62,623085
2013-07-05,8.58,8.67,8.54,8.54,658629
2013-07-08,8.46,8.46,8.05,8.06,597761
2013-07-09,8.10,8.18,7.97,8.11,542252
2013-07-10,8.09,8.35,8.07,8.33,545414
2013-07-11,8.33,8.63,8.30,8.56,777662
2013-07-12,8.52,8.68,8.47,8.52,453090
2013-07-15,8.55,8.79,8.55,8.77,692769
2013-07-16,8.75,8.84,8.70,8.80,723107
2013-07-17,8.78,8.95,8.72,8.74,677413
2013-07-18,8.74,8.78,8.60,8.67,577149
2013-07-19,8.64,8.75,8.50,8.50,551097
2013-07-22,8.46,9.07,8.36,8.96,1345960
2013-07-23,8.90,9.12,8.84,9.07,1475387
2013-07-24,9.08,9.17,8.88,9.10,897595
2013-07-25,9.04,9.27,8.92,9.06,1006570
2013-07-26,9.04,9.09,8.82,8.90,631968
2013-07-29,8.86,8.95,8.71,8.76,517109
2013-07-30,8.76,8.82,8.64,8.78,511537
2013-07-31,8.80,8.96,8.75,8.94,683553
2013-08-01,8.94,9.19,8.90,9.12,1028926
2013-08-02,9.19,9.24,9.00,9.13,1247148
2013-08-05,9.10,9.42,9.05,9.36,959758
2013-08-06,9.32,9.42,9.21,9.37,866261
2013-08-07,9.28,9.96,9.26,9.85,3818127
2013-08-08,9.76,9.94,9.62,9.85,1722502
2013-08-09,9.80,9.91,9.65,9.82,628823
2013-08-12,9.75,10.17,9.50,10.01,3757746
2013-08-13,9.89,10.33,9.75,9.86,1901954
2013-08-14,9.86,10.09,9.60,9.69,1281034
2013-08-15,9.65,9.72,9.54,9.60,891380
2013-08-16,9.52,9.79,9.27,9.29,1093223
2013-08-19,9.19,9.54,9.13,9.51,717027
2013-08-20,9.50,9.63,9.47,9.50,479475
2013-08-21,9.50,9.63,9.40,9.61,515381
2013-08-22,9.68,9.68,9.00,9.55,757345
2013-08-23,9.52,9.58,9.18,9.33,903186
2013-08-26,9.37,9.58,9.30,9.53,773112
2013-08-27,9.51,9.69,9.50,9.69,773777
2013-08-28,9.63,9.65,9.47,9.50,864703
2013-08-29,9.44,9.59,9.36,9.41,552223
2013-08-30,9.33,9.78,9.33,9.78,1912858
2013-09-02,9.78,10.15,9.77,9.99,2628493
2013-09-03,10.00,10.05,9.81,9.95,1500915
2013-09-04,9.93,9.99,9.80,9.82,1153878
2013-09-05,9.79,9.87,9.72,9.73,603790
2013-09-06,9.73,9.82,9.66,9.71,831557
2013-09-09,9.73,9.84,9.71,9.81,873083
2013-09-10,9.83,10.07,9.78,9.93,1433904
2013-09-11,9.93,10.01,9.70,9.75,988949
2013-09-12,9.68,9.85,9.68,9.78,677879
2013-09-13,9.74,9.85,9.72,9.82,597725
2013-09-16,9.96,10.10,9.90,9.98,1581943
2013-09-17,9.99,10.03,9.61,9.65,921288
2013-09-18,9.56,9.79,9.50,9.68,541480
2013-09-23,9.62,9.90,9.62,9.89,834751
2013-09-24,9.88,10.21,9.88,10.13,2406282
2013-09-25,10.06,10.31,9.95,10.00,1564560
2013-09-26,9.91,10.06,9.81,9.86,1021243
2013-09-27,9.78,9.95,9.78,9.89,751886
2013-09-30,9.83,10.08,9.80,10.02,786496
2013-10-08,10.02,10.14,10.01,10.11,992372
2013-10-09,10.09,10.22,9.96,10.10,1416572
2013-10-10,10.11,10.38,10.06,10.37,3120903
2013-10-11,10.37,10.47,10.20,10.42,2302075
2013-10-14,10.48,10.48,10.28,10.41,1799397
2013-10-15,10.42,10.46,10.32,10.42,1367148
2013-10-16,10.32,10.44,10.05,10.09,1121605
2013-10-17,10.20,10.26,10.11,10.12,893252
2013-10-18,10.14,10.35,10.12,10.22,816261
2013-10-21,10.29,10.44,10.16,10.39,1414165
2013-10-22,10.43,10.50,10.31,10.49,1703407
2013-10-23,10.89,10.89,10.11,10.26,2133321
2013-10-24,10.25,10.40,10.00,10.06,1241633
2013-10-25,10.14,10.14,9.80,9.85,960664
2013-10-28,9.89,9.89,9.75,9.85,449760
2013-10-29,9.85,10.04,9.14,9.29,998902
2013-10-30,9.20,9.38,9.20,9.36,436522
2013-10-31,9.38,9.42,9.20,9.38,556221
2013-11-01,9.32,9.65,9.30,9.51,616050
2013-11-04,9.58,9.58,9.32,9.50,812510
2013-11-05,9.42,9.55,9.28,9.54,332965
2013-11-06,9.48,9.58,9.40,9.44,592553
2013-11-07,9.42,9.51,9.29,9.44,683642
2013-11-08,9.40,9.48,9.21,9.24,438381
2013-11-11,9.17,9.38,9.10,9.35,438153
2013-11-12,9.36,9.51,9.32,9.44,414271
2013-11-13,9.44,9.50,9.31,9.37,523722
2013-11-14,9.32,9.60,9.32,9.58,554884
2013-11-15,9.58,9.88,9.54,9.74,841179
2013-11-18,9.82,9.99,9.74,9.90,738401
2013-11-19,9.93,10.07,9.86,10.02,658700
2013-11-20,9.97,10.09,9.85,9.97,564922
2013-11-21,9.91,10.13,9.88,10.08,871176
2013-11-22,10.04,10.25,9.98,10.06,1025253
2013-11-25,9.99,10.30,9.95,10.20,823457
2013-11-26,10.19,10.36,10.12,10.27,1075720
2013-11-27,10.28,10.34,10.12,10.25,983882
2013-11-28,10.28,10.40,10.20,10.33,1354883
2013-11-29,10.33,10.55,10.27,10.48,2352213
2013-12-02,10.20,10.56,9.67,9.77,2324429
2013-12-03,9.76,10.18,9.67,10.16,1245969
2013-12-04,10.15,10.45,10.12,10.31,1263724
2013-12-05,10.31,10.79,10.31,10.64,2465075
2013-12-06,10.64,10.76,10.45,10.49,1603743
2013-12-09,10.56,10.85,10.49,10.63,1725593
2013-12-10,10.63,11.16,10.53,10.98,3863361
2013-12-11,10.95,11.30,10.67,10.87,2068606
2013-12-12,10.93,11.04,10.71,10.95,1408058
2013-12-13,10.94,11.03,10.78,10.88,1723403
2013-12-16,10.95,11.07,10.73,10.79,1846261
2013-12-17,10.78,10.85,10.45,10.68,1347488
2013-12-18,10.70,11.20,10.61,10.90,3405950
2013-12-19,10.92,11.05,10.62,11.00,1968910
2013-12-20,10.92,11.27,10.88,10.98,2938843
2013-12-30,10.75,12.08,10.50,11.70,6672953
2013-12-31,11.40,11.67,11.17,11.28,3826566
2014-01-02,11.11,11.41,11.07,11.30,2413003
2014-01-03,11.28,11.49,11.15,11.23,1652941
2014-01-06,11.30,11.30,10.51,10.59,2021809
2014-01-07,10.51,10.83,10.41,10.71,1189232
2014-01-08,10.73,10.94,10.70,10.94,1566588
2014-01-09,10.84,11.07,10.55,10.61,1189066
2014-01-10,10.50,10.64,10.20,10.29,958543
2014-01-13,10.20,10.44,10.11,10.28,824574
2014-01-14,10.23,10.72,10.21,10.70,1013191
2014-01-15,10.65,10.87,10.51,10.75,950998
2014-01-16,10.79,11.06,10.66,10.92,1402904
2014-01-17,10.90,11.15,10.75,11.08,1630465
2014-01-20,10.97,11.27,10.83,10.94,1109438
2014-01-21,10.85,11.37,10.85,11.37,1445915
2014-01-22,11.37,11.46,11.22,11.43,1578221
2014-01-23,11.31,11.55,11.30,11.41,1384560
2014-01-24,11.41,11.74,11.40,11.48,1936265
2014-01-27,11.48,11.60,11.39,11.40,995152
2014-01-28,11.32,11.55,11.32,11.41,1171880
2014-01-29,11.48,11.68,11.38,11.50,1100702
2014-01-30,11.42,11.70,11.36,11.60,1010197
2014-02-07,11.58,11.99,11.52,11.94,1607857
2014-02-10,11.95,12.20,11.82,12.04,2220285
2014-02-11,12.09,12.33,11.93,12.15,2071975
2014-02-12,12.20,12.28,11.85,12.10,1971073
2014-02-13,12.04,12.14,11.49,11.70,2822213
2014-02-14,11.70,12.10,11.51,12.10,1625653
2014-02-17,12.10,12.48,12.10,12.39,1999596
2014-02-18,12.49,12.65,12.22,12.46,2227429
2014-02-19,12.43,12.50,12.17,12.32,1848105
2014-02-20,12.28,12.85,12.10,12.60,3116520
2014-02-21,12.52,12.99,12.50,12.77,2955235
2014-02-24,12.75,12.77,12.31,12.70,1699553
2014-02-25,12.67,12.70,11.97,12.00,2458818
2014-02-26,11.91,12.17,11.80,12.11,1384305
2014-02-27,12.15,12.36,11.70,11.78,1591638
2014-02-28,11.75,12.05,11.69,11.98,818806
2014-03-03,11.99,12.22,11.95,12.15,1057602
2014-03-04,12.15,12.60,12.06,12.60,1603200
2014-03-05,12.60,12.65,12.33,12.42,1184241
2014-03-06,12.39,12.48,11.98,12.04,2540391
2014-03-07,12.50,13.24,12.48,13.24,11191921
2014-03-10,12.80,13.39,12.71,12.89,6562952
2014-03-11,12.89,12.89,11.85,11.88,5455176
2014-03-12,11.88,11.89,11.05,11.16,3761783
2014-03-13,11.22,11.33,10.96,11.29,2543171
2014-03-14,11.26,11.34,11.08,11.19,1495581
2014-03-17,11.18,11.50,11.12,11.50,1740285
2014-03-18,11.50,11.60,11.40,11.48,1698478
2014-03-19,11.43,11.65,11.39,11.65,1709166
2014-03-20,11.54,11.80,11.22,11.29,1697597
2014-03-21,11.20,11.48,11.01,11.38,1353856
2014-03-24,11.33,11.60,11.33,11.58,1267610
2014-03-25,11.55,11.77,11.49,11.66,1287579
2014-03-26,11.66,11.81,11.62,11.70,1192539
2014-03-27,11.63,11.75,11.35,11.51,1192425
2014-03-28,11.48,11.57,11.11,11.13,1274568
2014-03-31,11.07,11.32,11.07,11.23,624611
2014-04-01,11.24,11.34,11.14,11.30,632046
2014-04-02,11.38,11.48,11.01,11.10,899395
2014-04-03,11.15,11.60,11.09,11.48,1280164
2014-04-04,11.41,11.55,11.40,11.50,884360
2014-04-08,11.50,11.62,11.35,11.57,1136236
2014-04-09,11.59,11.99,11.59,11.92,1966503
2014-04-10,11.91,12.00,11.78,11.82,1277861
2014-04-11,11.78,12.20,11.73,12.10,1776008
2014-04-14,12.10,12.28,12.02,12.28,1361623
2014-04-15,12.23,12.28,12.11,12.23,952343
2014-04-16,12.10,12.25,11.83,12.07,1157736
2014-04-17,12.02,12.18,11.89,12.15,1125868
2014-04-18,12.15,12.20,11.97,12.11,586930
2014-04-21,12.05,12.11,11.68,11.70,1540181
2014-04-22,11.65,11.84,11.48,11.81,970713
2014-04-23,12.39,12.98,12.25,12.69,4762134
2014-04-24,12.69,12.78,12.25,12.60,2421952
2014-04-25,12.55,12.92,12.30,12.52,2229233
2014-04-28,12.28,12.34,11.60,11.61,1700158
2014-04-29,11.50,11.86,11.40,11.85,928952
2014-04-30,11.80,12.47,11.76,12.26,1475194
2014-05-05,12.26,12.83,12.16,12.74,2060847
2014-05-06,12.64,12.97,12.60,12.96,2019000
2014-05-07,12.94,13.18,12.73,12.85,2165255
2014-05-08,12.76,12.97,12.53,12.84,1721914
2014-05-09,12.71,13.25,12.51,13.23,2113260
2014-05-12,13.53,14.55,13.51,14.22,6097168
2014-05-13,14.06,14.20,13.82,14.08,3352819
2014-05-14,14.01,15.46,13.94,15.00,7609008
2014-05-15,14.90,14.90,14.37,14.58,4890261
2014-05-16,14.48,14.81,13.86,14.80,5192332
2014-05-19,14.63,14.73,14.00,14.25,3059180
2014-05-20,14.16,14.97,14.01,14.01,4203316
2014-05-21,14.01,14.74,13.50,14.74,4464924
2014-05-22,14.70,14.98,14.34,14.43,4319714
2014-05-23,14.30,14.42,13.98,14.38,2671624
2014-05-26,14.35,14.80,14.15,14.68,3979467
2014-05-27,8.01,8.08,7.51,7.82,6192309
2014-05-28,7.72,7.81,7.46,7.65,7057008
2014-05-29,7.66,7.83,7.40,7.58,6522858
2014-05-30,7.56,7.60,7.16,7.36,6757139
2014-06-03,7.34,7.56,7.25,7.43,4718655
2014-06-04,7.55,7.77,7.35,7.46,5903113
2014-06-05,7.45,7.45,7.24,7.37,5255240
2014-06-06,7.32,7.38,7.16,7.18,4380794
2014-06-09,7.10,7.12,6.95,7.06,4167840
2014-06-10,7.05,7.19,7.01,7.15,3159926
2014-06-11,7.16,7.21,7.06,7.16,3028006
2014-06-12,7.16,7.17,7.05,7.10,2967598
2014-06-13,7.05,7.18,7.00,7.17,3680811
2014-06-16,7.15,7.24,7.13,7.24,3319443
2014-06-17,7.21,7.24,7.11,7.11,2122178
2014-06-18,7.08,7.14,7.01,7.06,2723199
2014-06-19,7.05,7.10,6.60,6.70,2917291
2014-06-20,6.71,6.86,6.62,6.86,1957495
2014-06-23,6.85,6.91,6.82,6.88,1617423
2014-06-24,6.86,6.90,6.77,6.90,1643904
2014-06-25,6.89,6.89,6.80,6.85,1150971
2014-06-26,6.86,6.98,6.86,6.95,1989063
2014-06-27,7.00,7.20,6.94,7.18,4459219
2014-06-30,7.19,7.22,7.10,7.16,3172285
2014-07-01,7.16,7.20,7.13,7.19,2875068
2014-07-02,7.25,7.26,7.07,7.18,2879529
2014-07-03,7.18,7.21,7.13,7.17,2868948
2014-07-04,7.17,7.54,7.16,7.39,7665824
2014-07-07,7.39,7.58,7.33,7.54,5307846
2014-07-08,7.49,7.52,7.34,7.46,3997296
2014-07-09,7.45,7.47,7.25,7.25,3827126
2014-07-10,7.21,7.43,7.21,7.35,2629205
2014-07-11,7.35,7.73,7.29,7.62,6315660
2014-07-14,7.63,7.76,7.55,7.68,3826758
2014-07-15,7.68,7.73,7.56,7.64,3704002
2014-07-16,7.59,7.77,7.36,7.42,3593355
2014-07-17,7.41,7.50,7.38,7.50,1902714
2014-07-18,7.48,7.66,7.45,7.65,2601138
2014-07-21,7.68,7.83,7.58,7.67,4770004
2014-07-22,7.66,8.14,7.53,8.08,6598742
2014-07-23,7.95,8.11,7.90,7.98,4596389
2014-07-24,7.94,8.03,7.71,7.80,3222157
2014-07-25,7.77,8.09,7.75,8.03,3065075
2014-07-28,8.07,8.07,7.80,7.96,4649680
2014-07-29,7.93,8.28,7.90,8.19,5985108
2014-07-30,8.21,8.47,8.12,8.37,6996426
2014-07-31,8.31,8.90,8.30,8.58,7575899
2014-08-01,8.59,8.59,8.21,8.23,5287649
2014-08-04,8.18,8.48,8.18,8.48,3417593
2014-08-05,8.48,9.03,8.41,8.93,7238124
2014-08-06,8.95,9.00,8.72,8.95,4854687
2014-08-07,8.96,8.96,8.71,8.75,4224821
2014-08-08,8.79,8.87,8.68,8.69,3464639
2014-08-11,8.71,9.00,8.60,8.99,4852782
2014-08-12,8.99,9.02,8.85,8.91,2695637
2014-08-13,8.80,8.80,8.40,8.57,10702588
2014-08-14,8.50,8.63,8.40,8.52,5771180
2014-08-15,8.49,8.80,8.45,8.73,6096690
2014-08-18,8.79,8.97,8.76,8.87,4937892
2014-08-19,8.85,8.91,8.56,8.70,10348447
2014-08-20,8.71,8.72,8.56,8.70,6341265
2014-08-21,8.65,8.66,8.44,8.57,5222719
2014-08-22,8.55,8.68,8.52,8.63,5759776
2014-08-25,8.60,8.82,8.57,8.77,6422035
2014-08-26,8.73,8.84,8.62,8.69,3248523
2014-08-27,8.65,9.10,8.65,9.10,6841252
2014-08-28,9.10,9.23,8.89,9.05,5381384
2014-08-29,9.10,9.70,8.95,9.46,6030002
2014-09-01,9.46,9.74,9.40,9.61,7461655
2014-09-02,9.57,9.68,9.42,9.62,6298616
2014-09-03,9.61,9.90,9.50,9.76,5181693
2014-09-04,9.77,10.30,9.76,10.27,7551368
2014-09-05,10.29,10.46,10.01,10.16,4972521
2014-09-09,10.16,10.25,10.09,10.23,3271609
2014-09-10,10.20,10.85,10.08,10.63,5213871
2014-09-11,10.63,11.43,10.63,10.96,6525684
2014-09-12,10.86,11.08,10.80,10.96,3434706
2014-09-15,10.96,11.35,10.96,11.18,3858299
2014-09-16,11.17,11.40,10.64,10.70,4534270
2014-09-17,10.66,10.87,10.20,10.63,4118190
2014-09-18,10.61,10.99,10.38,10.85,2993874
2014-09-19,10.89,11.29,10.72,11.15,3439483
2014-09-22,11.10,11.10,10.77,10.88,2414310
2014-09-23,10.78,10.90,10.53,10.87,4143791
2014-09-24,10.79,10.91,10.60,10.84,3392874
2014-09-25,10.84,11.47,10.79,11.21,4753153
2014-09-26,11.21,11.36,11.02,11.30,2476106
2014-09-29,11.33,11.49,11.25,11.31,2473742
2014-09-30,11.31,11.65,11.21,11.63,4939477
2014-10-08,11.60,11.86,11.46,11.85,3275511
2014-10-09,11.86,11.94,11.54,11.79,3322667
2014-10-10,11.78,11.81,11.42,11.55,3451682
2014-10-13,11.54,11.54,11.05,11.47,2727230
2014-10-14,11.40,11.65,11.25,11.38,2978584
2014-10-15,11.32,11.48,11.20,11.29,2666926
2014-10-16,11.29,11.39,11.20,11.22,3007240
2014-10-17,11.39,11.39,10.10,10.30,8793154
2014-10-20,10.23,10.32,9.96,10.30,4267079
2014-10-21,10.23,10.33,10.00,10.14,3076055
2014-10-22,10.14,10.35,10.01,10.03,2286713
2014-10-23,10.03,10.03,9.45,9.64,4158791
2014-10-24,9.64,9.82,9.60,9.72,2207473
2014-10-27,9.76,10.40,9.66,10.24,3782585
2014-10-28,10.20,10.38,10.15,10.36,3167826
2014-10-29,10.40,10.47,10.33,10.42,3411772
2014-10-30,10.40,10.53,10.33,10.40,2581732
2014-10-31,10.43,10.57,10.22,10.35,2460296
2014-11-03,10.36,10.82,10.28,10.81,4659875
2014-11-04,10.80,11.09,10.72,11.07,3907967
2014-11-05,11.07,11.15,10.85,10.97,2024321
2014-11-06,10.89,10.97,10.28,10.45,7173557
2014-11-07,10.42,10.56,10.33,10.45,6718161
2014-11-10,10.45,10.49,10.26,10.35,3449406
2014-11-11,10.36,10.40,9.78,9.99,5171935
2014-11-12,9.91,10.18,9.91,10.15,1854249
2014-11-13,10.14,10.24,10.03,10.17,2646617
2014-11-14,10.10,10.22,9.98,10.10,1865457
2014-11-17,10.11,10.17,10.03,10.15,2070607
2014-11-18,10.15,10.22,10.10,10.18,1898810
2014-11-19,10.18,10.40,10.09,10.20,3893169
2014-11-20,10.17,10.18,10.05,10.14,1436779
2014-11-21,10.15,10.18,9.98,10.06,3706899
2014-11-24,10.17,10.31,10.06,10.29,3611867
2014-11-25,10.25,10.41,10.20,10.41,4084872
2014-11-26,10.41,10.82,10.35,10.69,6086831
2014-11-27,10.69,10.79,10.50,10.73,4941334
2014-11-28,10.73,10.77,10.55,10.65,3098544
2014-12-01,10.65,10.69,10.12,10.17,5275353
2014-12-02,10.17,10.58,10.12,10.54,3267397
2014-12-03,10.51,10.58,10.24,10.56,6361155
2014-12-04,10.50,10.88,10.34,10.60,6157824
2014-12-05,10.55,10.59,10.02,10.04,5464656
2014-12-08,10.03,10.03,9.80,9.82,5493405
2014-12-09,9.69,9.69,9.16,9.16,6983217
2014-12-10,9.16,9.47,9.14,9.42,3162519
2014-12-11,9.43,9.56,9.30,9.54,2236045
2014-12-12,9.54,9.72,9.51,9.69,2600290
2014-12-15,9.60,9.88,9.60,9.80,2793108
2014-12-16,9.74,9.82,9.66,9.74,1985647
2014-12-17,9.70,9.88,9.66,9.69,2524940
