Date,Open,High,Low,Close,Vol
2017-01-19,4.55,4.56,4.48,4.50,252282154
2017-01-20,4.49,4.66,4.46,4.63,343230932
2017-01-23,4.73,4.88,4.73,4.79,419338416
2017-01-24,4.76,4.79,4.70,4.73,334861787
2017-01-25,4.72,4.76,4.68,4.75,289983415
2017-01-26,4.77,4.89,4.76,4.89,368043030
2017-02-03,4.89,4.97,4.83,4.87,433646966
2017-02-06,4.87,4.99,4.85,4.99,387702523
2017-02-07,4.96,5.01,4.81,4.86,429502368
2017-02-08,4.83,5.06,4.82,5.06,610946196
2017-02-09,5.03,5.07,4.99,5.06,485156955
2017-02-10,5.05,5.06,4.96,4.97,394791781
2017-02-13,4.95,5.05,4.94,4.99,321376775
2017-02-14,4.98,5.07,4.95,4.96,309554802
2017-02-15,4.96,4.96,4.81,4.83,443934352
2017-02-16,4.83,4.89,4.81,4.86,337716213
2017-02-17,4.87,4.95,4.82,4.91,516393858
2017-02-20,4.92,4.96,4.87,4.95,416364749
2017-02-21,4.96,4.97,4.90,4.96,338537064
2017-02-22,4.95,4.96,4.87,4.90,342573191
2017-02-23,4.90,4.91,4.77,4.81,417293386
2017-02-24,4.80,4.90,4.79,4.89,367457694
2017-02-27,4.87,4.87,4.76,4.77,335584372
2017-02-28,4.79,4.83,4.75,4.80,263824203
2017-03-01,4.80,4.91,4.79,4.86,421883588
2017-03-02,4.87,4.88,4.79,4.81,276845479
2017-03-03,4.78,4.91,4.77,4.83,473005377
2017-03-06,4.86,4.97,4.83,4.96,616751534
2017-03-07,4.95,4.97,4.86,4.91,410123779
2017-03-08,4.90,5.07,4.90,4.95,535341138
2017-03-09,4.92,4.92,4.83,4.87,397984190
2017-03-10,4.87,4.89,4.81,4.83,205108345
2017-03-13,4.84,4.88,4.82,4.88,267967060
2017-03-14,4.88,4.89,4.83,4.84,215630400
2017-03-15,4.83,4.84,4.77,4.80,261355934
2017-03-16,4.82,4.87,4.82,4.85,297481141
2017-03-17,4.86,4.87,4.75,4.76,325138920
2017-03-20,4.76,4.76,4.67,4.73,343493828
2017-03-21,4.72,4.72,4.64,4.67,378419529
2017-03-22,4.63,4.65,4.55,4.60,338147777
2017-03-23,4.62,4.66,4.55,4.64,335439826
2017-03-24,4.63,4.67,4.58,4.65,264416244
2017-03-27,4.65,4.69,4.63,4.68,296229290
2017-03-28,4.68,4.70,4.62,4.62,210777957
2017-03-29,4.64,4.65,4.58,4.59,242528362
2017-03-30,4.58,4.58,4.42,4.43,338534701
2017-03-31,4.46,4.59,4.46,4.53,327039957
2017-04-05,4.52,4.62,4.49,4.62,319772091
2017-04-06,4.61,4.63,4.53,4.55,426067878
2017-04-07,4.57,4.69,4.56,4.64,475296579
2017-04-10,4.69,4.72,4.62,4.67,408648086
2017-04-11,4.67,5.14,4.67,5.14,1463551993
2017-04-12,5.19,5.39,5.03,5.12,1046950495
2017-04-13,5.09,5.16,4.97,5.06,452258884
2017-04-14,5.10,5.25,5.06,5.10,603842977
2017-04-17,5.00,5.00,4.70,4.79,507899563
2017-04-18,4.77,4.84,4.70,4.72,329477631
2017-04-19,4.67,4.73,4.46,4.55,528765561
2017-04-20,4.56,4.62,4.44,4.49,389708664
2017-04-21,4.51,4.53,4.41,4.43,295498377
2017-04-24,4.40,4.41,4.15,4.17,399636758
2017-04-25,4.10,4.13,3.75,3.91,905952016
2017-04-26,3.88,3.93,3.69,3.71,729586990
2017-04-27,3.65,3.68,3.34,3.55,949501788
2017-04-28,3.49,3.68,3.45,3.67,441278117
2017-05-02,3.62,3.63,3.41,3.49,221317508
2017-05-03,3.46,3.63,3.43,3.57,232828914
2017-05-04,3.54,3.56,3.26,3.28,304631724
2017-05-05,3.31,3.38,2.95,2.95,498482089
2017-05-08,2.69,2.75,2.66,2.66,175458686
2017-05-09,2.39,2.39,2.39,2.39,98104800
2017-05-11,9.04,9.32,8.39,9.05,178086495
2017-05-12,8.90,8.96,8.63,8.84,98835987
2017-05-15,8.84,9.05,8.83,8.93,59135329
2017-05-16,8.90,9.22,8.66,9.21,89235740
2017-05-17,9.20,9.67,9.18,9.38,69105306
2017-05-18,9.29,9.50,9.12,9.14,40023385
2017-05-19,9.15,9.24,8.99,9.06,30336617
2017-05-22,9.05,9.15,8.69,8.72,38689416
2017-05-23,8.71,8.77,7.90,7.92,54340494
2017-05-24,7.83,8.13,7.53,8.07,53319009
2017-05-25,8.09,8.40,7.87,8.34,55690965
2017-05-26,8.27,8.44,8.27,8.28,39133479
2017-05-31,8.52,8.55,8.26,8.26,25924053
2017-06-01,8.23,8.23,7.69,7.70,43611631
2017-06-02,7.66,8.14,7.58,8.13,63725754
2017-06-05,8.14,8.31,8.11,8.26,41936420
2017-06-06,8.26,8.53,8.22,8.51,54412644
2017-06-07,8.51,8.84,8.47,8.82,41064902
2017-06-08,8.80,8.98,8.67,8.71,41874277
2017-06-09,8.69,8.81,8.59,8.78,29053151
2017-06-12,8.73,8.73,8.41,8.43,35781157
2017-06-13,8.40,8.70,8.40,8.62,27819584
2017-06-14,8.61,8.92,8.58,8.78,62682903
2017-06-15,8.76,9.07,8.75,9.04,69754595
2017-06-16,9.05,9.27,8.91,9.22,39747424
2017-06-19,9.21,9.80,9.18,9.61,46626021
2017-06-20,9.61,9.70,9.52,9.59,29761347
2017-06-21,9.73,9.88,9.43,9.57,38293394
2017-06-22,9.56,9.56,9.14,9.17,28902535
2017-06-23,9.18,9.34,9.02,9.31,30481875
2017-06-26,9.28,9.55,9.28,9.52,21523108
2017-06-27,9.52,9.83,9.50,9.67,27010233
2017-06-28,9.65,9.65,9.42,9.45,19971465
2017-06-29,9.45,9.59,9.45,9.55,16429860
2017-06-30,9.51,9.56,9.36,9.48,11689311
2017-07-03,9.48,9.57,9.38,9.55,13939075
2017-07-04,9.54,9.65,9.45,9.64,17739369
2017-07-05,9.62,9.73,9.53,9.70,19876341
2017-07-06,9.70,9.79,9.49,9.69,23870930
2017-07-07,9.67,9.97,9.61,9.93,40084729
2017-07-10,10.04,10.29,9.80,9.88,41238418
2017-07-11,9.88,9.96,9.74,9.77,24028250
2017-07-12,9.73,9.80,9.42,9.68,29410164
2017-07-13,9.66,9.89,9.61,9.85,26293457
2017-07-14,9.81,9.96,9.71,9.80,17434306
2017-07-17,9.81,9.83,8.82,8.82,43445893
2017-07-18,8.64,8.86,8.56,8.80,24671647
2017-07-19,8.78,9.06,8.75,8.98,23646904
2017-07-20,8.98,9.24,8.98,9.15,25725780
2017-07-21,9.15,9.36,9.12,9.26,22316333
2017-07-24,9.26,9.79,9.18,9.79,36056044
2017-07-25,9.79,9.83,9.53,9.55,27054746
2017-07-26,9.54,9.69,9.40,9.64,23741513
2017-07-27,9.67,9.86,9.45,9.83,26364372
2017-07-28,9.78,9.82,9.68,9.69,18917704
2017-07-31,9.75,9.83,9.46,9.49,32834422
2017-08-01,9.50,9.63,9.34,9.34,22136501
2017-08-02,9.39,9.39,8.98,9.03,26611630
2017-08-03,9.03,9.28,9.02,9.15,24657246
2017-08-04,9.19,10.07,9.19,10.07,78868025
2017-08-07,10.10,10.15,9.86,10.10,51274456
2017-08-08,10.08,10.48,9.84,10.26,50691967
2017-08-09,10.20,10.28,10.09,10.16,18606678
2017-08-10,10.23,10.62,10.20,10.26,32072192
2017-08-11,10.29,10.68,10.10,10.19,40388391
2017-08-14,10.18,10.48,9.95,10.43,26713124
2017-08-15,10.41,10.59,10.32,10.46,16569056
2017-08-16,10.40,10.72,10.38,10.72,25019517
2017-08-17,10.68,11.20,10.68,10.91,30463749
2017-08-18,10.78,10.85,10.57,10.60,24506107
2017-08-21,10.83,10.83,10.50,10.61,11323696
2017-08-22,10.61,10.62,10.25,10.27,20730077
2017-08-23,10.26,10.55,10.23,10.29,14547490
2017-08-24,10.33,10.41,10.15,10.15,15790115
2017-08-25,10.13,10.42,10.11,10.37,13870875
2017-08-28,10.43,10.72,10.37,10.60,22040261
2017-08-29,10.50,10.50,10.17,10.19,24387030
2017-08-30,10.19,10.27,10.06,10.22,19224593
2017-08-31,10.22,10.30,10.08,10.18,19487495
2017-09-01,10.24,10.25,10.12,10.21,14139692
2017-09-04,10.41,10.49,10.38,10.45,22516866
2017-09-05,10.42,10.45,10.31,10.32,15916624
2017-09-06,10.28,10.52,10.26,10.50,22274236
2017-09-07,10.50,10.59,10.30,10.34,17582396
2017-09-08,10.31,10.42,10.15,10.20,15735609
2017-09-11,10.18,10.46,10.15,10.29,12074740
2017-09-12,10.29,10.36,10.22,10.23,11980409
2017-09-13,10.27,10.35,10.23,10.25,10101523
2017-09-14,10.23,10.25,10.09,10.10,14791920
2017-09-15,10.17,10.32,10.12,10.32,25700976
2017-09-18,10.34,10.43,10.31,10.43,15491043
2017-09-19,10.43,10.43,10.25,10.28,14167900
2017-09-20,10.31,10.52,10.31,10.47,15431135
2017-09-21,10.46,10.46,10.29,10.29,13593972
2017-09-22,10.36,10.36,10.11,10.19,11572876
2017-09-25,10.17,10.36,10.10,10.11,12211130
2017-09-26,10.08,10.22,10.01,10.17,12746103
2017-09-27,10.18,10.34,10.17,10.31,14504293
2017-09-28,10.30,10.53,10.27,10.46,20563892
2017-09-29,10.45,10.57,10.43,10.55,13835594
2017-10-09,10.66,10.84,10.57,10.57,11929016
2017-10-10,10.52,10.68,10.51,10.67,12762339
2017-10-11,10.62,10.77,10.56,10.71,22084522
2017-10-12,10.66,11.33,10.64,11.16,30023301
2017-10-13,11.15,11.15,10.91,11.13,16833732
2017-10-16,11.08,11.49,11.07,11.09,18097373
2017-10-17,11.06,11.22,11.00,11.03,10020229
2017-10-18,11.00,11.12,10.84,10.86,8971652
2017-10-19,10.81,10.83,10.15,10.22,15843994
2017-10-20,10.21,10.50,10.17,10.48,14220286
2017-10-23,10.47,10.58,10.42,10.43,18209307
2017-10-24,10.41,10.51,10.35,10.36,23842505
2017-10-25,10.36,10.42,10.31,10.35,18297344
2017-10-26,10.32,10.41,10.10,10.36,29225777
2017-10-27,10.33,10.42,10.30,10.31,16382086
2017-10-30,10.26,10.28,9.51,9.71,26795420
2017-10-31,9.72,9.77,9.65,9.72,10356255
2017-11-01,9.71,9.79,9.60,9.75,13555620
2017-11-02,9.73,9.75,9.53,9.54,12973276
2017-11-03,9.56,9.60,9.40,9.44,6157838
2017-11-06,9.51,9.64,9.46,9.61,8450745
2017-11-07,9.62,9.78,9.54,9.76,13694363
2017-11-08,9.78,9.99,9.75,9.82,12528476
2017-11-09,9.82,9.97,9.82,9.95,5999201
2017-11-10,9.94,9.98,9.83,9.86,6030446
2017-11-13,9.87,9.94,9.76,9.86,7104159
2017-11-14,9.93,10.33,9.88,10.19,24520804
2017-11-15,10.26,10.26,9.98,10.04,6792574
2017-11-16,10.00,10.04,9.90,9.90,4662717
2017-11-17,9.93,9.97,9.21,9.30,18604807
2017-11-20,9.05,9.27,8.70,9.25,12704723
2017-11-21,9.28,9.37,9.11,9.20,8549302
2017-11-22,9.23,9.78,9.12,9.65,19355547
2017-11-23,9.54,9.66,9.22,9.22,13080062
2017-11-24,9.18,9.27,9.08,9.18,5860557
2017-11-27,9.11,9.38,9.01,9.04,6396717
2017-11-28,9.03,9.20,9.00,9.19,5895453
2017-11-29,9.19,9.23,9.12,9.21,7274928
2017-11-30,9.21,9.42,9.19,9.25,7544415
2017-12-01,9.21,9.35,9.15,9.33,6643069
2017-12-04,9.22,9.37,9.15,9.16,4581567
2017-12-05,9.27,9.46,9.03,9.06,7399492
2017-12-06,9.02,9.25,8.86,9.25,15361022
2017-12-07,9.20,9.73,9.20,9.52,30838159
2017-12-08,9.52,9.68,9.40,9.59,7803163
2017-12-11,9.58,9.78,9.56,9.77,5070453
2017-12-12,9.76,9.78,9.60,9.61,5444507
2017-12-13,9.65,9.74,9.55,9.71,5432155
2017-12-14,9.65,9.77,9.61,9.73,7049124
2017-12-15,9.64,9.86,9.60,9.79,6799317
2017-12-18,9.79,9.89,9.66,9.69,6563949
2017-12-19,9.67,9.83,9.65,9.81,4030513
2017-12-20,9.79,9.79,9.50,9.53,7697463
2017-12-21,9.53,9.66,9.34,9.59,5863900
2017-12-22,9.58,9.62,9.44,9.46,5558694
2017-12-25,9.56,9.56,8.86,8.90,8755173
2017-12-26,8.95,8.97,8.87,8.94,4193363
2017-12-27,8.96,8.98,8.88,8.89,3384340
2017-12-28,8.87,8.97,8.87,8.92,4155665
2017-12-29,8.89,9.11,8.88,9.06,6359356
2018-01-02,9.03,9.17,9.03,9.14,2723478
2018-01-03,9.14,9.29,9.09,9.22,5143367
2018-01-04,9.23,9.26,9.16,9.21,3952905
2018-01-05,9.21,9.21,9.10,9.18,4924598
2018-01-08,9.15,9.16,9.03,9.10,3576203
2018-01-09,9.07,9.18,9.07,9.10,4750777
2018-01-10,9.09,9.10,8.87,8.93,6635963
2018-01-11,8.91,9.00,8.88,8.93,2491689
2018-01-12,8.97,8.97,8.81,8.81,6483466
2018-01-15,8.80,8.83,8.11,8.17,13271833
2018-01-16,8.21,8.27,7.92,7.96,10045381
2018-01-17,7.96,8.08,7.85,8.01,13619999
2018-01-18,8.00,8.05,7.94,7.95,5308927
2018-01-19,7.95,8.59,7.95,8.30,28826344
2018-01-22,8.30,8.36,8.18,8.27,11771830
2018-01-23,8.32,8.38,8.23,8.30,12568826
2018-01-24,8.31,8.60,8.21,8.50,23427301
2018-01-25,8.45,8.96,8.43,8.67,30229251
2018-01-26,8.67,8.73,8.56,8.59,15211971
2018-01-29,8.59,8.71,8.26,8.31,25621889
2018-01-30,8.28,8.38,8.27,8.31,7207473
2018-01-31,8.27,8.27,7.93,7.97,16994522
2018-02-01,8.02,8.05,7.31,7.45,16925084
2018-02-02,7.24,7.56,7.08,7.34,15670429
2018-02-05,7.20,7.29,7.01,7.21,6125104
2018-02-06,7.01,7.07,6.49,6.49,19751655
2018-02-07,6.40,6.66,5.84,5.84,32323694
2018-02-08,5.70,6.10,5.60,6.03,21261624
2018-02-09,5.60,5.86,5.43,5.49,25834124
2018-02-12,5.54,5.84,5.54,5.75,16786959
2018-02-13,5.92,6.04,5.77,5.85,12363519
2018-02-14,5.84,5.87,5.77,5.80,6439255
2018-02-22,5.82,5.99,5.82,5.95,9827200
2018-02-23,5.95,6.18,5.93,6.01,11233568
2018-02-26,6.06,6.58,6.06,6.55,24148384
2018-02-27,6.60,7.20,6.49,7.04,34046568
2018-02-28,6.90,7.43,6.77,7.02,34090695
2018-03-01,7.00,7.24,6.88,7.18,22301378
2018-03-02,7.06,7.30,7.03,7.09,14010642
2018-03-05,7.18,7.40,7.18,7.36,19126383
2018-03-06,7.39,7.70,7.31,7.52,29061544
2018-03-07,7.55,7.55,7.27,7.32,17591458
2018-03-08,7.32,7.45,7.24,7.36,10654805
2018-03-09,7.35,7.82,7.31,7.71,23224627
2018-03-12,7.74,8.01,7.74,7.91,14812507
2018-03-13,7.94,8.05,7.66,7.66,22139383
2018-03-14,7.60,7.63,7.29,7.30,17228688
2018-03-15,7.27,7.58,7.22,7.39,15229398
2018-03-16,7.37,7.42,7.20,7.24,5534303
2018-03-19,7.24,7.68,7.24,7.47,14549099
2018-03-20,7.35,7.58,7.23,7.55,13339386
2018-03-21,7.59,8.02,7.55,7.72,21259685
2018-03-22,7.89,7.89,7.60,7.65,14817082
2018-03-23,7.32,7.54,6.89,7.23,28682559
2018-03-26,7.33,7.95,7.15,7.95,34637044
2018-03-27,8.15,8.46,7.96,8.46,32865743
2018-03-28,8.30,8.50,8.20,8.20,33400739
2018-03-29,8.36,8.41,8.03,8.19,21326160
2018-03-30,8.18,8.83,8.18,8.80,22936210
2018-04-02,8.80,9.27,8.78,9.17,30878460
2018-04-03,9.00,9.17,8.72,9.11,24324623
2018-04-04,9.10,9.49,8.97,9.06,23916366
2018-04-09,9.06,9.62,9.00,9.55,23435281
2018-04-10,9.49,9.56,8.88,9.11,23343930
2018-04-11,9.18,9.18,8.88,9.13,16658737
2018-04-12,9.12,9.25,8.91,8.91,15739719
2018-04-13,9.04,9.30,8.92,8.99,16012631
2018-04-16,9.04,9.14,8.87,9.07,11721028
2018-04-17,9.04,9.35,8.80,8.83,14810006
2018-04-18,8.97,9.23,8.60,9.21,35015614
2018-04-19,9.10,9.86,9.04,9.60,44998953
2018-04-20,9.52,9.84,9.44,9.46,26829833
2018-04-23,9.46,9.60,8.56,8.81,26503348
2018-04-24,8.83,9.17,8.63,9.14,15197044
2018-04-25,9.05,9.34,9.00,9.25,10458514
2018-04-26,9.21,9.44,9.07,9.07,11557945
2018-04-27,9.12,9.19,8.71,8.90,9443433
2018-05-02,8.86,8.99,8.40,8.52,8037919
2018-05-03,8.42,8.51,7.97,8.34,11648367
2018-05-04,8.30,8.40,8.21,8.28,5275072
2018-05-07,8.26,8.39,8.20,8.38,6036440
2018-05-08,8.49,8.86,8.45,8.54,10056930
2018-05-09,8.50,8.52,8.31,8.41,4577638
2018-05-10,8.42,8.49,8.11,8.19,6802431
2018-05-11,8.21,8.24,8.02,8.04,4698683
2018-05-14,8.07,8.10,7.82,7.83,8418900
2018-05-15,7.83,8.07,7.83,7.99,7819804
2018-05-16,7.99,8.15,7.88,8.03,8971727
2018-05-17,8.02,8.02,7.75,7.76,9191242
2018-05-18,7.83,7.86,7.70,7.82,6054362
2018-05-21,7.84,7.98,7.83,7.98,7211254
2018-05-22,7.90,7.91,7.45,7.62,14981912
2018-05-23,7.51,7.66,7.46,7.52,7434796
2018-05-24,7.52,7.53,7.31,7.34,5557833
2018-05-25,7.38,7.50,7.28,7.42,6132711
2018-05-28,7.40,7.40,7.03,7.06,7987961
2018-05-29,7.03,7.18,6.92,6.92,3963865
2018-05-30,6.91,6.92,6.40,6.43,7087651
2018-05-31,6.47,6.58,6.38,6.45,4862562
2018-06-01,6.41,6.72,6.28,6.30,6277790
2018-06-04,6.29,6.45,6.19,6.22,4411774
2018-06-05,6.22,6.57,6.22,6.56,6221275
2018-06-06,6.52,6.67,6.38,6.52,2809814
2018-06-07,6.52,6.66,6.37,6.37,4901496
2018-06-08,6.35,6.35,6.04,6.11,6171637
2018-06-11,6.11,6.21,6.04,6.09,4482682
2018-06-12,6.13,6.44,6.13,6.22,3935240
2018-06-13,6.20,6.20,6.01,6.01,3851519
2018-06-14,6.00,6.32,5.94,5.97,7572527
2018-06-15,6.00,6.04,5.60,5.63,10069461
2018-06-19,5.57,5.60,5.07,5.07,12000573
2018-06-20,4.99,5.29,4.88,5.07,15088165
2018-06-21,5.07,5.19,4.56,4.58,14404610
2018-06-22,4.55,4.87,4.21,4.75,13021921
2018-06-25,4.80,4.95,4.72,4.75,9256793
2018-06-26,4.71,5.22,4.56,5.19,14719437
2018-06-27,5.15,5.34,5.13,5.30,16919905
2018-06-28,5.20,5.48,5.16,5.25,12052416
2018-06-29,5.26,5.68,5.25,5.68,14358760
2018-07-02,5.68,5.83,5.31,5.55,16138035
2018-07-03,5.64,6.11,5.57,6.11,20058263
2018-07-04,6.10,6.15,5.89,5.98,15443340
2018-07-05,5.97,5.97,5.60,5.60,15051333
2018-07-06,5.65,6.14,5.55,5.83,18768361
2018-07-09,5.86,6.11,5.84,6.05,9897204
2018-07-10,6.09,6.18,5.98,6.15,11244726
2018-07-11,6.07,6.07,5.54,5.76,16774631
2018-07-12,5.77,6.20,5.77,6.14,18603899
2018-07-13,6.10,6.15,5.94,6.02,10896466
2018-07-16,6.00,6.25,5.97,6.13,9271799
2018-07-17,6.09,6.11,5.87,6.11,9297325
2018-07-18,6.11,6.20,5.89,5.91,8959481
2018-07-19,5.88,5.99,5.65,5.67,10784034
2018-07-20,5.64,5.94,5.60,5.89,9555900
2018-07-23,5.86,6.42,5.82,6.37,23487205
2018-07-24,6.42,6.70,6.38,6.55,16862936
2018-07-25,6.55,6.74,6.46,6.53,10167815
2018-07-26,6.55,6.65,6.29,6.36,11215143
2018-07-27,6.36,6.42,6.25,6.39,8078910
2018-07-30,6.41,6.49,6.15,6.22,10992555
2018-07-31,6.22,6.29,6.05,6.22,7831728
2018-08-01,6.22,6.36,5.70,5.80,17699178
2018-08-02,5.75,5.77,5.22,5.22,27574818
2018-08-03,5.20,5.33,5.08,5.11,13711039
2018-08-06,5.01,5.17,4.60,4.60,31143954
2018-08-07,4.69,4.97,4.50,4.97,24751620
2018-08-08,4.91,4.96,4.68,4.76,21209407
2018-08-09,4.60,5.22,4.56,5.10,29034073
2018-08-10,5.01,5.12,4.94,5.09,25936350
2018-08-13,4.98,5.37,4.88,5.28,32415703
2018-08-14,5.21,5.24,5.08,5.16,16439051
2018-08-15,5.15,5.27,4.95,4.95,19614514
2018-08-16,4.81,4.99,4.69,4.83,15607572
2018-08-17,4.91,4.99,4.55,4.65,18796624
2018-08-20,4.67,4.79,4.55,4.77,19163054
2018-08-21,4.72,5.03,4.71,4.90,22352963
2018-08-22,4.88,4.97,4.84,4.86,19028809
2018-08-23,4.84,5.10,4.84,5.03,26771278
2018-08-24,4.98,5.03,4.86,4.94,20142588
2018-08-27,4.99,5.33,4.99,5.31,32257760
2018-08-28,5.33,5.54,5.33,5.44,21167963
2018-08-29,5.36,5.49,5.31,5.48,16768877
2018-08-30,5.46,5.49,5.15,5.20,19559085
2018-08-31,5.22,5.24,5.07,5.11,14315374
2018-09-03,5.11,5.48,5.00,5.44,23960684
2018-09-04,5.42,5.98,5.42,5.91,37613610
2018-09-05,5.90,6.05,5.81,5.81,26759189
2018-09-06,5.82,6.12,5.78,5.93,20514674
2018-09-07,5.89,6.15,5.63,5.78,20379218
2018-09-10,5.78,5.89,5.42,5.45,19691240
2018-09-11,5.50,5.80,5.45,5.75,21232169
2018-09-12,5.75,6.09,5.73,5.96,28951549
2018-09-13,6.08,6.33,5.88,6.32,28059442
2018-09-14,6.34,6.34,5.80,5.86,28102902
2018-09-17,5.77,5.92,5.61,5.67,13354702
2018-09-18,5.67,5.90,5.58,5.87,19557437
2018-09-19,5.82,6.10,5.72,6.00,23114932
2018-09-20,5.90,6.03,5.85,5.89,15817204
2018-09-21,5.89,5.98,5.77,5.93,18370365
2018-09-25,5.85,6.32,5.84,6.08,21903893
2018-09-26,6.07,6.13,5.98,6.07,16219525
2018-09-27,6.04,6.07,5.86,5.90,16666796
2018-09-28,5.91,5.99,5.87,5.94,15622558
2018-10-08,5.84,5.91,5.61,5.61,25137874
2018-10-09,5.59,5.70,5.40,5.50,25097463
2018-10-10,5.46,5.56,5.38,5.43,10442270
2018-10-11,5.04,5.04,4.89,4.89,22508287
2018-10-12,4.40,4.40,4.40,4.40,14190900
2018-10-15,4.55,4.66,4.25,4.28,55939873
2018-10-16,4.28,4.60,3.85,3.90,77922884
2018-10-17,4.08,4.10,3.51,3.96,83500729
2018-10-18,3.86,3.86,3.56,3.56,55035472
2018-10-19,3.20,3.67,3.20,3.62,73819770
2018-10-22,3.70,3.98,3.70,3.98,32570388
2018-10-23,4.23,4.36,3.99,4.04,72816346
2018-10-24,4.00,4.28,3.98,4.17,61104371
2018-10-25,3.75,4.19,3.75,4.11,76753204
2018-10-26,4.19,4.34,4.03,4.11,67116760
2018-10-29,4.00,4.03,3.75,3.86,60426771
2018-10-30,3.80,4.07,3.52,3.94,87645924
2018-10-31,3.95,4.16,3.87,4.07,95451356
2018-11-01,4.11,4.39,4.08,4.17,96468908
2018-11-02,4.40,4.59,4.19,4.59,130457771
2018-11-05,4.50,4.71,4.42,4.59,104884226
2018-11-06,4.55,4.55,4.34,4.49,76408411
2018-11-07,4.49,4.65,4.36,4.37,92192125
2018-11-08,4.44,4.47,4.13,4.16,85265032
2018-11-09,4.09,4.22,4.01,4.09,57756105
2018-11-12,4.09,4.50,4.08,4.50,104302300
2018-11-13,4.35,4.79,4.30,4.55,120227357
2018-11-14,4.50,4.59,4.31,4.40,93542303
2018-11-15,4.42,4.75,4.41,4.75,126207087
2018-11-16,4.76,4.90,4.61,4.81,133667406
2018-11-19,4.78,4.86,4.58,4.82,78716116
2018-11-20,4.68,5.16,4.66,4.72,99399448
2018-11-21,4.60,4.80,4.42,4.66,70443614
2018-11-22,4.72,4.75,4.56,4.62,55653486
2018-11-23,4.62,4.62,4.16,4.16,97913354
2018-11-26,4.07,4.26,4.06,4.09,77111671
2018-11-27,4.17,4.29,4.13,4.21,77801140
2018-11-28,4.20,4.29,3.90,4.27,115081217
2018-11-29,4.32,4.43,3.97,3.97,105571574
2018-11-30,4.00,4.13,3.85,4.12,86833116
2018-12-03,4.41,4.53,4.29,4.51,110469376
2018-12-04,4.44,4.49,4.32,4.46,105033276
2018-12-05,4.29,4.39,4.23,4.28,84601586
2018-12-06,4.15,4.38,4.13,4.14,93184417
2018-12-07,4.14,4.21,4.06,4.09,75106108
2018-12-10,4.02,4.06,3.79,3.83,80126498
2018-12-11,3.88,3.94,3.83,3.92,68649968
2018-12-12,3.97,4.03,3.91,3.95,67333885
2018-12-13,3.99,4.19,3.94,4.15,98203400
2018-12-14,4.13,4.15,3.80,3.83,111266131
2018-12-17,3.80,3.96,3.74,3.93,76570571
2018-12-18,3.85,3.93,3.64,3.84,109060672
2018-12-19,3.83,3.89,3.61,3.65,78675261
2018-12-20,3.59,3.68,3.53,3.58,71568343
2018-12-21,3.54,3.55,3.22,3.22,132004245
2018-12-24,3.18,3.33,3.13,3.29,108659946
2018-12-25,3.13,3.20,2.96,3.13,138821116
2018-12-26,3.12,3.22,2.94,2.96,107691386
2018-12-27,3.14,3.20,2.72,2.74,162218708
2018-12-28,2.78,2.92,2.69,2.78,152168224
2019-01-02,2.81,2.91,2.68,2.88,129951460
2019-01-03,2.88,3.17,2.85,3.17,93475425
2019-01-04,3.09,3.49,3.01,3.49,127998508
2019-01-07,3.56,3.84,3.56,3.84,85299806
2019-01-08,3.98,4.00,3.75,3.81,105451554
2019-01-09,3.81,3.97,3.73,3.75,97169823
2019-01-10,3.73,3.90,3.68,3.78,83929734
2019-01-11,3.81,4.09,3.81,4.00,75348747
2019-01-14,3.97,4.06,3.76,3.83,84427406
2019-01-15,3.81,4.00,3.80,3.98,87932181
2019-01-16,3.98,4.04,3.83,3.85,76435069
2019-01-17,3.86,3.88,3.67,3.80,120886802
2019-01-18,3.74,3.87,3.69,3.84,76865998
2019-01-21,3.90,4.04,3.82,3.94,54292149
2019-01-22,3.88,3.93,3.61,3.68,77767564
2019-01-23,3.66,3.75,3.61,3.74,48914345
2019-01-24,3.77,3.96,3.65,3.88,71945142
2019-01-25,3.87,3.87,3.77,3.79,65372749
2019-01-28,3.85,3.94,3.68,3.72,48388649
2019-01-29,3.70,3.72,3.35,3.40,82460739
2019-01-30,3.39,3.58,3.32,3.45,60046377
2019-01-31,3.45,3.51,3.32,3.37,75399918
2019-02-01,3.42,3.64,3.42,3.58,71679113
2019-02-11,3.64,3.92,3.62,3.90,77055357
2019-02-12,3.88,4.07,3.86,3.98,80465181
2019-02-13,4.00,4.36,3.95,4.26,117738277
2019-02-14,4.28,4.39,4.21,4.27,92833680
2019-02-15,4.27,4.35,4.15,4.19,90854159
2019-02-18,4.30,4.61,4.29,4.61,91541607
2019-02-19,4.82,5.06,4.58,5.06,153378406
2019-02-20,4.98,5.24,4.83,4.96,141501986
2019-02-21,5.06,5.29,4.81,4.88,161922338
2019-02-22,4.81,5.30,4.79,5.29,154050298
2019-02-25,5.45,5.82,5.44,5.82,164311902
2019-02-26,5.99,6.27,5.61,5.74,273263211
2019-02-27,5.66,6.25,5.61,5.83,228930023
2019-02-28,6.11,6.12,5.63,5.75,170623481
2019-03-01,5.80,5.90,5.52,5.87,169691079
2019-03-04,5.90,6.46,5.83,6.00,256851289
2019-03-05,5.88,6.25,5.87,6.23,184286606
2019-03-06,6.23,6.38,5.98,6.35,223681561
2019-03-07,6.24,6.44,6.11,6.20,209781475
2019-03-08,5.80,6.25,5.63,5.64,202234158
