Date,Open,High,Low,Close,Vol
2012-12-07,7.59,7.85,7.46,7.85,5275097
2012-12-10,7.90,8.06,7.77,8.04,4648544
2012-12-11,7.92,7.95,7.71,7.82,8458422
2012-12-12,7.79,7.80,7.49,7.69,5990452
2012-12-13,7.60,7.79,7.50,7.60,4403336
2012-12-14,7.60,8.02,7.55,7.96,7025706
2012-12-17,8.02,8.27,7.93,8.25,7822986
2012-12-18,8.30,8.41,8.10,8.15,6315536
2012-12-19,8.07,8.29,8.07,8.18,3795852
2012-12-20,8.14,8.18,7.99,8.13,3616423
2012-12-21,8.13,8.26,8.01,8.21,3372723
2012-12-24,8.23,9.03,8.22,9.03,14996028
2012-12-25,9.03,9.51,8.71,9.22,17434048
2012-12-26,9.09,9.37,9.01,9.28,10273608
2012-12-27,9.28,9.78,9.12,9.61,12183369
2012-12-28,9.58,10.44,9.54,9.89,13260653
2012-12-31,9.81,9.99,9.55,9.73,6964445
2013-01-04,9.72,9.77,9.36,9.51,5960318
2013-01-07,9.50,9.75,9.36,9.64,4934402
2013-01-08,9.60,9.96,9.53,9.82,6631645
2013-01-09,9.80,9.84,9.56,9.64,4985316
2013-01-10,9.62,9.72,9.45,9.61,3921753
2013-01-11,9.65,10.41,9.61,9.90,10593066
2013-01-14,9.70,10.27,9.50,10.17,7584908
2013-01-15,10.20,10.61,10.07,10.25,7532219
2013-01-16,10.30,11.00,10.18,11.00,9809802
2013-01-17,11.10,11.10,10.45,10.47,6894060
2013-01-18,10.50,10.70,10.31,10.66,3933595
2013-01-21,10.80,11.45,10.56,11.13,7756210
2013-01-22,11.12,11.21,10.80,10.90,5350737
2013-01-23,10.90,10.99,10.50,10.71,3931897
2013-01-24,10.65,10.99,10.10,10.12,5404686
2013-01-25,10.15,10.39,9.91,10.09,2929491
2013-01-28,10.22,10.44,10.03,10.35,3407258
2013-01-29,10.30,10.76,10.23,10.73,4905495
2013-01-30,10.65,10.70,10.40,10.51,4333561
2013-01-31,10.60,10.67,10.21,10.23,2847732
2013-02-01,10.27,10.45,10.08,10.25,2687181
2013-02-04,10.30,10.49,10.10,10.21,2285076
2013-02-05,10.12,10.23,9.65,9.98,3720158
2013-02-06,9.98,10.35,9.90,10.23,2976568
2013-02-07,10.22,10.22,9.78,9.93,4268270
2013-02-08,9.98,10.16,9.87,10.13,2580676
2013-02-18,10.23,10.36,10.11,10.29,3084970
2013-02-19,10.31,10.75,10.29,10.42,5173937
2013-02-20,10.43,11.36,10.28,11.26,8044440
2013-02-21,11.40,11.95,11.02,11.53,15273707
2013-02-22,11.31,11.41,10.98,10.99,7295487
2013-02-25,10.93,11.20,10.72,11.05,4289274
2013-02-26,10.93,11.10,10.71,10.77,3454490
2013-02-27,10.68,10.85,10.60,10.82,3198417
2013-02-28,10.74,11.14,10.56,11.09,4497403
2013-03-01,11.15,11.26,10.91,11.18,5534083
2013-03-04,10.97,11.17,10.75,10.88,3847533
2013-03-05,10.87,11.25,10.81,11.20,5312108
2013-03-06,11.21,11.64,11.21,11.45,5553300
2013-03-07,11.48,11.60,11.05,11.20,3267929
2013-03-08,11.20,11.32,10.82,10.99,2546986
2013-03-11,10.80,11.27,10.80,11.00,1764169
2013-03-12,10.98,11.40,10.63,10.79,3626730
2013-03-13,10.70,11.77,10.70,11.45,9688758
2013-03-14,11.48,12.19,11.31,11.97,14833191
2013-03-15,11.72,12.10,11.53,11.73,10458370
2013-03-18,11.90,12.08,11.55,11.89,8334320
2013-03-19,11.92,12.04,10.89,11.32,7280760
2013-03-20,11.31,11.58,11.00,11.52,5357719
2013-03-21,11.52,12.50,11.42,12.35,12538538
2013-03-22,12.15,12.57,12.12,12.26,9587815
2013-03-25,12.15,12.35,11.84,12.04,4766470
2013-03-26,11.57,11.86,11.31,11.80,5991248
2013-03-27,11.71,12.65,11.71,12.55,10265387
2013-03-28,12.30,12.71,12.08,12.19,6693982
2013-03-29,12.19,12.50,11.85,12.50,6329018
2013-04-01,12.40,13.12,12.33,12.80,8666494
2013-04-02,12.80,13.19,12.61,12.85,6708538
2013-04-03,12.85,12.92,12.22,12.61,4394842
2013-04-08,12.45,12.98,11.81,12.96,4955479
2013-04-09,12.86,13.13,12.62,12.91,5244142
2013-04-10,12.84,13.05,12.64,12.99,4069558
2013-04-11,13.01,13.46,12.78,12.79,8519345
2013-04-12,12.61,13.20,12.37,13.20,7873448
2013-04-15,12.85,13.20,12.68,12.87,5324446
2013-04-16,12.62,12.91,12.56,12.75,3719872
2013-04-17,12.70,12.92,12.58,12.85,3302252
2013-04-18,12.68,12.93,12.24,12.26,6046785
2013-04-19,12.20,12.46,12.11,12.29,5719275
2013-04-22,12.18,12.18,11.71,11.97,6874614
2013-04-23,11.90,12.51,11.83,12.30,7574298
2013-04-24,12.22,12.55,11.98,12.48,6491913
2013-04-25,12.29,13.00,12.29,12.99,9023222
2013-04-26,12.91,13.19,12.70,12.84,4491234
2013-05-02,12.81,13.09,12.11,12.28,5831278
2013-05-03,12.27,12.63,11.96,12.55,5143610
2013-05-06,12.54,13.08,12.45,13.02,5684412
2013-05-07,13.00,13.15,12.80,13.14,5388369
2013-05-08,13.10,13.55,12.92,13.38,7232478
2013-05-09,13.31,14.38,13.22,14.02,11788301
2013-05-10,13.88,14.22,13.59,13.90,6743957
2013-05-13,13.87,14.01,13.66,14.00,4539212
2013-05-14,14.07,14.36,13.55,13.59,5341053
2013-05-15,13.49,13.96,13.48,13.96,3667314
2013-05-16,13.96,14.35,13.71,14.14,5722625
2013-05-17,14.15,14.29,13.96,14.28,4869530
2013-05-20,14.31,14.78,14.18,14.25,5661696
2013-05-21,14.27,14.72,14.16,14.17,6504253
2013-05-22,14.16,15.11,13.81,14.66,8987326
2013-05-23,14.46,15.50,14.46,15.03,7264637
2013-05-24,14.94,15.30,14.90,15.29,4227586
2013-05-27,15.21,15.84,15.21,15.52,5811736
2013-05-28,15.59,15.69,14.72,14.75,5692537
2013-05-29,14.78,16.23,14.78,16.23,8007973
2013-05-30,15.99,16.66,15.80,16.41,8709247
2013-05-31,16.30,17.95,16.11,17.22,11597181
2013-06-03,17.27,17.60,16.65,17.16,8624954
2013-06-04,17.01,17.15,15.44,15.74,11280325
2013-06-05,15.60,16.15,15.12,15.80,6634809
2013-06-06,15.65,16.39,15.35,16.12,6727552
2013-06-07,15.99,16.55,15.36,15.46,7531941
2013-06-13,15.20,15.50,13.91,15.15,6845228
2013-06-14,15.15,15.96,15.01,15.75,6253466
2013-06-17,15.74,16.49,15.60,15.98,7407627
2013-06-18,15.95,17.57,15.90,17.10,13608144
2013-06-19,16.79,17.30,16.52,16.61,10467795
2013-06-20,16.03,16.39,15.30,15.48,6920559
2013-06-21,15.00,15.99,14.55,15.78,6464671
2013-06-24,15.78,16.35,14.39,15.66,8777616
2013-06-25,15.00,15.70,14.09,15.49,8018726
2013-06-26,15.50,16.52,15.10,16.49,11025138
2013-06-27,16.60,16.60,15.71,15.85,9246024
2013-06-28,16.00,16.00,14.68,15.08,6630673
2013-07-01,14.95,15.54,14.80,15.52,5248859
2013-07-02,15.55,16.13,15.26,16.13,7367278
2013-07-03,16.00,16.80,15.75,16.53,12104496
2013-07-04,16.45,17.80,16.25,17.17,15215836
2013-07-05,17.00,17.76,16.66,16.69,11611773
2013-07-08,16.74,17.60,16.21,16.79,9131543
2013-07-09,16.47,16.94,16.15,16.55,5121058
2013-07-10,16.55,17.15,16.45,17.10,5805926
2013-07-11,16.99,17.28,16.63,16.92,6563575
2013-07-12,16.92,18.05,16.84,17.60,12698051
2013-07-15,17.72,18.38,17.52,18.38,11525710
2013-07-16,18.36,18.43,17.72,18.18,7163105
2013-07-17,18.16,18.40,17.48,17.53,7318689
2013-07-18,17.53,18.19,17.45,17.75,5594518
2013-07-19,17.75,18.25,17.55,17.60,6613431
2013-07-22,17.13,18.24,17.00,18.23,6697775
2013-07-23,18.58,18.98,18.22,18.60,8566325
2013-07-24,18.60,19.30,18.23,19.22,10343227
2013-07-25,19.28,19.30,18.10,18.10,7984715
2013-07-26,18.13,18.45,17.52,17.96,4232887
2013-07-29,17.90,18.75,17.31,18.44,7118374
2013-07-30,18.28,18.50,17.20,17.50,5164993
2013-07-31,17.52,18.00,17.30,17.58,3191990
2013-08-01,17.50,18.30,17.45,18.30,4250489
2013-08-02,18.30,18.97,18.23,18.50,5326142
2013-08-05,18.45,18.98,18.40,18.61,3383157
2013-08-06,18.79,18.90,18.58,18.74,4805272
2013-11-05,20.61,20.61,20.61,20.61,413978
2013-11-06,22.67,22.67,22.67,22.67,167527
2013-11-07,24.94,24.94,23.32,24.93,25617464
2013-11-08,24.84,25.48,24.08,25.11,10926542
2013-11-11,24.99,24.99,23.65,23.74,8671519
2013-11-12,23.00,23.75,22.01,22.66,8735676
2013-11-13,23.40,24.80,22.78,23.58,11764327
2013-11-14,23.20,24.60,22.48,24.11,8514665
2013-11-15,24.50,26.52,24.45,26.25,15901340
2013-11-18,26.56,27.58,25.61,26.15,14420275
2013-11-19,25.68,25.97,25.15,25.59,6848617
2013-11-20,25.48,26.94,25.46,26.42,7795086
2013-11-21,26.21,26.21,24.88,25.52,5886050
2013-11-22,25.44,27.80,25.25,26.50,6501887
2013-11-25,26.41,27.75,26.41,27.33,6344660
2013-11-26,27.66,27.67,26.89,27.22,4906616
2013-11-27,27.81,29.80,26.86,29.80,10301408
2013-11-28,29.62,30.40,29.23,29.30,5683082
2013-11-29,29.00,30.00,29.00,29.37,4090574
2013-12-02,28.05,28.79,26.43,26.43,8861161
2013-12-03,26.43,27.63,24.91,27.27,4378123
2013-12-04,27.01,29.08,27.01,27.89,4153747
2013-12-05,27.91,28.50,27.47,27.67,2717258
2013-12-06,27.46,27.65,26.40,27.53,1908339
2013-12-09,27.87,28.46,27.06,28.45,2224207
2013-12-10,28.60,29.70,28.53,29.00,3855085
2013-12-11,28.82,29.40,27.85,28.70,2858878
2013-12-12,28.60,28.88,27.99,28.41,1820159
2013-12-13,28.45,28.65,28.01,28.39,1694914
2013-12-16,28.40,28.57,26.87,27.41,3357015
2013-12-17,27.20,27.59,26.60,26.80,2077929
2013-12-18,26.52,27.00,25.01,26.37,2974792
2013-12-19,26.20,26.55,25.82,26.17,1218503
2013-12-20,26.21,27.66,26.20,27.00,3113555
2013-12-23,27.00,27.49,26.57,26.80,3181612
2013-12-24,27.00,27.71,26.72,27.35,2966521
2013-12-25,27.49,28.15,27.01,28.14,4088552
2013-12-26,28.20,29.30,27.91,28.89,8638538
2013-12-27,28.65,29.20,28.35,28.95,3357574
2013-12-30,28.90,29.14,28.00,28.01,3213975
2013-12-31,28.00,29.00,28.00,28.20,2412714
2014-01-02,28.20,28.30,27.25,27.99,2506064
2014-01-03,28.00,28.14,27.46,27.60,1922376
2014-01-06,27.54,27.54,26.52,26.68,2122385
2014-01-07,26.45,27.84,26.30,27.80,2279392
2014-01-08,27.90,30.35,27.90,30.00,8391834
2014-01-09,29.90,30.30,29.03,29.21,5607107
2014-01-10,29.05,29.78,27.92,28.18,3190074
2014-01-13,28.30,28.47,27.00,27.39,2719829
2014-01-14,27.39,28.50,27.08,28.45,1930774
2014-01-15,28.45,28.77,27.71,28.38,2584550
2014-01-16,27.99,28.72,27.88,28.35,1829418
2014-01-17,28.20,28.95,27.75,28.61,1914477
2014-01-20,28.58,29.07,27.92,28.25,1727906
2014-01-21,28.16,29.07,27.80,29.07,2611909
2014-01-22,29.90,31.98,29.90,30.36,6803811
2014-01-23,30.13,32.88,30.00,32.20,7915603
2014-01-24,31.80,32.85,31.60,32.24,5998775
2014-01-27,32.24,33.00,31.71,32.27,4439767
2014-01-28,32.53,32.54,31.05,31.97,3132413
2014-01-29,31.87,32.80,31.55,32.57,3397012
2014-01-30,32.54,34.10,32.54,33.73,4724791
2014-02-07,33.50,35.88,33.16,35.60,5492507
2014-02-10,35.88,39.06,35.88,37.99,7104575
2014-02-11,37.90,39.68,36.00,37.68,4389317
2014-02-12,37.31,37.89,36.66,37.42,4013683
2014-02-13,37.41,37.41,35.81,35.95,3181690
2014-02-14,35.92,36.69,35.59,36.08,2432707
2014-02-17,36.69,38.87,36.10,38.35,4562544
2014-02-18,38.35,38.99,37.41,38.22,3143602
2014-02-19,38.29,40.60,38.00,39.45,6150999
2014-02-20,39.45,39.45,37.68,38.35,2663710
2014-02-21,38.90,39.25,37.10,37.44,3337112
2014-02-24,37.40,37.89,35.80,37.81,2620775
2014-02-25,37.78,38.38,34.03,34.05,5829795
2014-02-26,34.07,34.70,31.00,34.51,3848361
2014-02-27,35.09,36.48,34.40,34.40,3333034
2014-02-28,37.84,37.84,34.36,35.15,10697401
2014-03-03,34.54,35.99,33.48,34.93,4698503
2014-03-04,34.03,34.98,33.58,33.92,3912992
2014-03-05,34.45,34.55,32.60,32.67,3909621
2014-03-06,32.01,32.59,31.18,32.33,3876326
2014-03-07,32.50,33.80,32.50,33.44,3836823
2014-03-10,33.00,35.19,33.00,33.60,4774993
2014-03-11,33.05,33.70,31.53,32.77,2812341
2014-03-12,32.51,32.79,31.55,32.05,2170996
2014-03-13,32.00,34.55,31.71,33.99,3581381
2014-03-14,33.50,35.20,33.30,34.75,5186736
2014-03-17,35.20,35.77,34.60,35.21,2442655
2014-03-18,35.22,36.50,35.22,35.38,4302482
2014-03-19,35.30,35.99,35.10,35.44,2190566
2014-03-20,35.36,35.88,33.45,33.45,2718796
2014-03-21,32.79,34.24,32.35,34.03,1676805
2014-03-24,35.00,35.68,34.17,35.10,3132817
2014-03-25,35.09,36.00,34.70,35.55,1959821
2014-03-26,35.78,35.78,34.84,35.02,1942097
2014-03-27,35.00,35.02,33.20,33.22,1757964
2014-03-28,33.04,33.50,29.90,29.90,5085491
2014-03-31,29.90,30.50,29.20,29.74,1699652
2014-04-01,29.77,30.49,29.77,30.32,1949630
2014-04-02,30.30,30.48,29.38,29.44,1769766
2014-04-03,29.44,30.00,29.44,29.65,1037191
2014-04-04,29.66,30.59,29.10,30.10,1830010
2014-04-08,30.68,31.23,30.12,30.90,2242258
2014-04-09,30.99,32.08,30.99,31.68,1616320
2014-04-10,31.89,32.50,31.67,31.69,2040961
2014-04-11,31.01,32.45,30.50,31.76,2601437
2014-04-14,31.68,32.00,31.00,31.80,1643932
2014-04-15,32.33,32.37,31.45,31.72,1268068
2014-04-16,31.63,32.09,30.85,30.99,1754262
2014-04-17,31.30,31.35,30.72,31.05,775918
2014-04-18,31.05,31.33,30.76,31.06,1069759
2014-04-21,31.18,31.77,30.85,31.11,1462474
2014-04-22,31.22,31.55,29.60,30.53,1693123
2014-04-23,30.32,30.89,30.00,30.45,773646
2014-04-24,30.40,30.63,29.77,30.21,1485596
2014-04-25,30.10,30.15,29.40,29.46,1013852
2014-04-28,29.46,29.70,27.71,27.98,1809563
2014-04-29,28.20,28.20,26.20,27.07,4404323
2014-04-30,27.05,28.52,27.02,28.40,2005829
2014-05-05,28.17,28.65,27.87,28.20,719694
2014-05-06,28.03,29.37,28.03,28.78,1371710
2014-05-07,28.50,28.67,28.10,28.19,776144
2014-05-08,28.01,28.64,28.01,28.16,566031
2014-05-09,28.20,28.20,26.55,27.49,1974558
2014-05-12,27.95,28.00,26.71,27.79,3032367
2014-05-13,27.56,28.00,26.86,27.48,2717092
2014-05-14,27.69,28.37,27.06,28.19,1862529
2014-05-15,28.19,28.30,27.61,27.85,811950
2014-05-16,27.77,28.13,27.40,28.10,972905
2014-05-19,28.10,28.56,27.90,28.18,897854
2014-05-20,28.21,29.00,28.11,29.00,2384400
2014-05-21,29.00,30.25,28.50,30.19,2706033
2014-05-22,30.19,30.76,29.80,30.50,2402287
2014-05-23,30.75,31.60,30.16,31.50,3981787
2014-05-26,31.45,32.69,31.15,32.58,3509098
2014-05-27,32.51,34.60,32.48,33.20,5368948
2014-05-28,33.25,35.97,33.25,35.60,6454741
2014-05-29,35.50,36.00,34.33,35.00,5341236
2014-05-30,34.67,35.33,34.08,34.65,3796166
2014-06-03,34.75,34.75,33.50,34.05,2827456
2014-06-04,34.07,35.07,33.81,35.05,2851721
2014-06-05,34.60,34.88,33.83,34.24,2578962
2014-06-06,34.50,34.88,33.95,34.22,1817665
2014-06-09,34.15,34.15,32.00,32.38,4261629
2014-06-10,32.50,33.73,32.21,33.45,2748970
2014-06-11,33.07,34.50,32.91,34.29,4370494
2014-06-12,34.28,34.36,33.60,34.11,1405566
2014-06-13,34.11,35.70,33.79,35.17,2886060
2014-06-16,34.93,35.80,34.86,35.73,2651866
2014-06-17,35.62,35.62,34.42,34.58,2148198
2014-06-18,34.57,34.95,34.08,34.32,1321636
2014-06-19,34.34,34.68,33.18,34.20,1794874
2014-06-20,34.00,34.88,33.30,34.39,2367888
2014-06-23,34.35,35.35,34.11,34.65,3249687
2014-06-24,34.90,35.30,34.66,34.88,2068372
2014-06-25,34.87,34.90,34.25,34.38,1250727
2014-06-26,34.49,35.10,34.38,35.00,1770525
2014-06-27,34.95,36.58,34.77,36.40,3789810
2014-06-30,36.50,37.60,36.31,37.05,3564775
2014-07-01,36.80,37.83,36.00,37.21,2502831
2014-07-02,37.01,37.99,36.86,37.40,1659871
2014-07-11,40.50,40.50,37.20,38.10,4165699
2014-07-14,38.24,38.24,37.22,37.52,2121419
2014-07-15,37.40,38.10,36.83,37.31,2198573
2014-07-16,36.90,37.39,35.27,36.00,2569291
2014-07-17,36.00,36.35,35.20,35.97,1427622
2014-07-18,35.55,36.32,34.80,35.59,1423895
2014-07-21,35.49,35.64,34.44,35.50,1572476
2014-07-22,35.47,36.10,34.90,35.50,1625279
2014-07-23,35.58,35.97,34.03,34.97,1575131
2014-07-24,34.58,35.00,33.92,35.00,3528414
2014-07-25,34.95,36.08,34.62,35.94,1119380
2014-07-28,36.00,36.66,35.80,35.98,1348057
2014-07-29,36.50,36.68,36.02,36.24,1177634
2014-07-30,36.24,37.70,36.04,37.44,2046556
2014-07-31,37.50,37.75,36.75,37.48,1964307
2014-08-01,37.40,37.97,36.60,36.70,1076410
2014-08-04,37.60,39.46,37.30,37.65,3326590
2014-08-05,37.65,37.99,36.85,37.67,1445338
2014-08-06,37.33,38.10,37.23,37.88,1762916
2014-08-07,37.80,38.09,37.30,37.30,1373340
2014-08-08,37.24,37.84,37.24,37.65,783938
2014-08-11,37.68,38.26,37.50,38.21,2201284
2014-08-12,38.28,38.41,37.64,37.92,1741069
2014-08-13,37.92,38.26,37.00,38.12,1421583
2014-08-14,38.25,40.50,38.19,39.46,6352124
2014-08-15,39.46,41.30,39.45,41.10,5247362
2014-08-18,41.12,41.98,40.20,41.13,3722754
2014-08-19,41.12,41.88,40.66,41.17,2014736
2014-08-20,40.93,41.29,40.16,40.20,1245591
2014-08-21,40.41,40.57,38.88,39.39,2881968
2014-08-22,39.48,39.90,39.10,39.48,1232633
2014-08-25,39.58,40.34,39.25,40.10,1944017
2014-08-26,40.00,42.00,40.00,40.63,3633644
2014-08-27,40.40,41.40,40.40,41.09,1583890
2014-08-28,41.20,43.50,41.20,41.92,4034597
2014-08-29,42.50,43.00,41.52,42.34,1651143
2014-09-01,43.00,45.15,42.40,45.10,5600730
2014-09-02,45.15,45.67,44.20,45.10,3992315
2014-09-03,44.80,46.00,44.50,44.69,2723564
2014-09-04,44.20,45.05,44.00,44.50,2454471
2014-09-05,44.50,44.97,43.38,44.00,2573924
2014-09-09,44.22,45.26,44.00,44.90,2772455
2014-09-10,44.95,45.60,44.18,45.47,1729487
2014-09-11,45.23,45.65,44.59,44.65,1618657
2014-09-12,44.82,44.82,43.68,44.00,1780848
2014-09-15,44.39,45.64,43.80,45.64,2691235
2014-09-16,45.88,47.58,44.01,44.50,2923121
2014-09-17,43.90,44.88,42.10,43.40,3791217
2014-09-18,43.50,45.28,43.40,45.00,1950134
2014-09-19,45.25,46.53,45.05,46.19,1870063
2014-09-22,46.45,50.40,46.04,49.95,7830368
2014-09-23,49.48,51.35,48.96,51.32,5519614
2014-09-24,50.65,52.60,49.70,50.50,3278873
2014-09-25,50.99,51.80,50.05,50.05,2316163
2014-09-26,49.60,50.40,48.77,50.10,2223129
2014-09-29,50.19,50.60,49.60,50.48,2441673
2014-09-30,50.50,51.97,49.94,51.02,2513222
2014-10-08,52.28,55.50,52.28,54.88,3824147
2014-10-09,54.50,55.35,52.75,54.99,3319361
2014-10-10,54.39,54.49,53.18,53.50,2736534
2014-10-13,53.00,54.98,51.70,53.97,4319672
2014-10-14,54.77,54.99,53.01,54.20,2228095
2014-10-15,53.86,55.00,53.07,54.80,1916398
2014-10-16,54.88,55.30,54.20,54.56,2222758
2014-10-17,54.30,54.39,52.70,54.10,2528830
2014-10-20,54.18,54.47,52.76,52.90,1880907
2014-10-21,52.33,53.55,52.05,52.21,1734232
2014-10-22,52.77,53.60,52.09,52.38,2166303
2014-10-23,52.39,52.89,49.82,50.50,3455481
2014-10-24,49.33,50.49,49.16,50.00,1592812
2014-10-27,49.50,51.00,49.21,51.00,1069277
2014-10-28,50.76,52.05,50.51,51.98,3181966
2014-10-29,52.75,53.00,50.33,52.91,5002186
2014-10-30,52.80,52.80,51.07,51.80,2793634
2014-10-31,51.70,52.17,50.60,51.85,1462947
2014-11-03,51.56,52.30,51.50,51.99,1553956
2014-11-04,51.90,52.50,51.70,52.36,1483819
2014-11-05,51.92,52.60,50.51,52.38,1450310
2014-11-06,52.38,52.65,51.40,52.45,1492429
2014-11-07,52.50,53.90,52.26,53.30,4053158
2014-11-10,53.18,53.18,51.50,52.35,1524889
2014-11-11,52.25,52.35,47.81,50.29,2359941
2014-11-12,49.94,52.00,49.21,51.70,1000742
2014-11-13,52.00,52.00,48.90,50.17,2092452
2014-11-14,50.35,50.35,49.08,49.60,1263069
2014-11-17,49.80,50.95,49.18,50.48,1515268
2014-11-18,50.47,51.30,49.70,50.78,1271612
2014-11-19,51.50,53.50,51.40,53.00,3524980
2014-11-20,53.00,53.50,51.90,52.88,1684455
2014-11-21,53.00,53.50,52.51,53.07,1558155
2014-11-24,53.50,53.50,51.30,52.30,2339478
2014-11-25,52.30,52.98,51.50,52.16,1481191
2014-11-26,52.45,52.45,51.15,51.80,1720081
2014-11-27,51.90,51.96,50.78,51.05,1700713
2014-11-28,51.50,51.84,50.25,51.21,2298485
2014-12-01,50.90,51.21,49.91,50.63,1921977
2014-12-02,50.70,55.55,50.65,53.20,4235700
2014-12-03,53.20,53.74,52.46,53.20,2084340
2014-12-04,53.30,55.55,53.20,54.67,3453218
2014-12-05,55.42,57.00,51.65,56.85,6033679
2014-12-08,57.02,62.54,57.02,61.98,7649308
2014-12-09,62.70,63.00,57.50,57.97,4659204
2014-12-10,58.00,62.39,56.30,62.28,4666674
2014-12-11,62.27,64.20,60.95,62.83,4758631
2014-12-12,61.88,62.97,61.08,62.00,1738927
2014-12-15,60.96,65.00,59.00,64.90,5972962
2014-12-16,65.00,66.00,63.51,65.04,3039997
2014-12-17,64.66,65.04,61.76,62.10,2724442
2014-12-18,62.09,63.20,60.12,63.11,3738691
2014-12-19,62.51,62.96,58.07,61.40,2715804
2014-12-22,60.50,61.40,56.82,59.33,4473593
2014-12-23,58.99,59.66,57.07,57.37,1924956
2014-12-24,58.09,58.56,57.37,58.38,1552762
2014-12-25,58.88,60.70,58.46,60.10,2366282
2014-12-26,60.05,60.70,58.62,60.14,1253180
2014-12-29,61.68,62.50,58.68,61.49,3279816
2014-12-30,61.40,63.10,58.90,60.40,3186839
2014-12-31,60.55,61.70,58.77,61.60,1967146
2015-01-05,61.80,62.00,57.02,58.90,3750985
2015-01-06,60.00,60.88,53.01,56.95,7139962
2015-01-07,55.94,56.91,54.10,56.89,2989491
2015-01-08,56.97,57.45,55.50,56.96,2456228
2015-01-09,56.95,59.70,56.65,58.09,2656709
2015-01-12,58.38,60.45,58.01,58.70,3815995
2015-01-13,58.70,63.10,58.70,62.99,4731579
2015-01-14,62.80,63.70,61.13,61.45,2419230
2015-01-15,61.00,61.66,59.70,60.90,1815523
2015-01-16,60.75,65.05,59.00,63.86,5098419
2015-01-19,62.00,65.00,59.30,61.81,4883956
2015-01-20,62.50,65.80,62.00,65.38,4488975
2015-01-21,67.00,69.90,66.60,67.42,4696409
2015-01-22,67.60,70.30,67.60,69.40,4149341
2015-01-23,69.40,69.50,66.26,66.37,2833181
2015-01-26,68.00,72.12,68.00,71.78,5397973
2015-01-27,71.00,73.50,69.00,73.47,5528390
2015-01-28,73.47,74.45,70.70,71.02,3738055
2015-01-29,70.40,73.45,69.34,71.09,2284222
2015-01-30,71.99,71.99,67.50,69.80,2901850
2015-02-02,69.82,73.50,68.05,72.88,2829119
2015-02-03,72.88,74.45,71.60,73.09,2957415
2015-02-04,73.09,75.87,72.50,75.21,3141832
2015-02-05,75.20,76.00,73.00,74.13,2223451
2015-02-06,73.40,77.20,72.00,74.79,2946165
2015-02-09,74.10,80.15,74.10,80.15,2954852
2015-02-10,81.88,82.30,77.53,80.00,2583860
2015-02-11,79.00,82.99,79.00,82.00,2090414
2015-02-12,82.28,83.85,80.89,82.00,2029972
2015-02-13,82.02,83.99,80.10,81.26,2500516
2015-02-16,81.26,81.86,78.26,81.23,2145256
2015-02-17,82.45,84.00,81.70,83.98,2600190
2015-02-25,84.80,90.00,78.82,82.26,5873965
2015-02-26,81.90,83.78,79.45,81.71,2805921
2015-02-27,82.59,85.17,81.30,84.39,2603777
2015-03-02,84.58,92.83,84.58,92.83,7304073
2015-03-03,94.20,95.00,90.19,92.98,4246699
2015-03-04,93.00,94.00,90.44,92.70,3604543
2015-03-05,92.70,92.70,87.02,89.48,3998360
2015-03-06,89.00,89.70,86.22,87.00,2979854
2015-03-09,86.34,89.50,86.00,88.40,2876805
2015-03-10,89.80,90.88,88.30,89.93,2352707
2015-03-11,90.11,90.14,86.12,88.20,1772440
2015-03-12,89.40,90.50,85.00,89.30,2864506
2015-03-13,90.40,91.95,87.00,91.68,3792990
2015-03-16,93.15,94.50,91.13,92.95,5728841
2015-03-17,92.70,97.22,91.11,96.22,6235698
2015-03-18,95.00,105.80,94.80,105.75,8546074
2015-03-19,104.50,110.40,101.74,108.00,5000264
2015-03-20,106.41,118.80,106.01,118.80,6156043
2015-03-23,118.88,126.88,116.10,124.50,7168703
2015-03-24,124.88,129.92,116.20,126.50,6352417
2015-03-25,124.00,127.39,120.10,120.80,4378492
2015-03-26,116.06,119.00,108.72,108.72,7940700
2015-03-27,106.00,111.44,102.00,110.70,5393338
2015-03-30,109.00,109.00,103.00,105.18,4918779
2015-03-31,104.98,110.42,104.15,107.85,3877823
2015-04-01,108.00,112.60,106.50,112.25,4382261
2015-04-02,113.62,115.89,108.73,110.92,4932035
2015-04-03,109.00,110.01,105.51,109.30,4718623
2015-04-07,108.99,115.00,106.00,114.59,6113000
2015-04-08,114.00,114.13,107.62,112.30,5023987
2015-04-09,115.50,118.80,105.03,118.40,7377877
2015-04-10,121.00,124.50,118.41,122.79,5627758
2015-04-13,124.00,126.00,119.01,124.95,5128939
2015-04-14,125.00,125.85,114.20,122.99,6137736
2015-04-15,59.41,61.85,55.33,55.70,8129339
2015-04-16,54.45,58.49,50.20,55.30,7662345
2015-04-17,55.70,59.88,53.88,59.69,9570757
2015-04-20,59.99,63.66,58.00,61.90,12650016
2015-04-21,62.87,68.09,62.83,68.09,28474832
2015-04-22,70.75,74.90,66.66,69.60,35081488
2015-04-23,68.00,68.79,65.67,66.82,19896016
2015-04-24,65.00,71.69,63.83,70.18,21314456
2015-04-27,71.40,74.40,69.01,71.00,15682495
2015-04-28,70.50,70.97,64.75,67.18,13497540
2015-04-29,66.97,68.20,65.00,67.96,10541825
2015-04-30,68.00,74.33,68.00,72.22,17682716
2015-05-04,72.40,79.44,70.40,79.28,15433131
2015-05-05,78.48,81.99,76.20,79.00,12393669
2015-05-06,79.00,85.65,77.04,84.00,13841906
