Date,Open,High,Low,Close,Vol
2009-05-11,12.19,13.16,11.94,12.70,11481800
2009-05-12,12.44,13.06,12.28,12.86,7570300
2009-05-13,12.86,13.49,12.73,12.93,9275200
2009-05-14,12.49,12.78,12.30,12.59,4686100
2009-05-15,12.54,12.68,12.11,12.34,5105200
2009-05-18,12.25,12.50,11.85,12.42,3749800
2009-05-19,12.51,13.26,12.35,13.22,10124800
2009-05-20,13.00,13.15,12.62,12.66,7522700
2009-05-21,12.46,12.86,12.38,12.52,4815700
2009-05-22,12.48,12.77,12.30,12.57,2979890
2009-05-25,12.19,13.00,12.19,12.91,4996165
2009-05-26,13.00,13.25,12.58,12.60,5463184
2009-05-27,12.63,12.85,12.41,12.71,3267862
2009-06-01,13.10,13.47,12.95,13.11,8722780
2009-06-02,13.21,13.86,13.05,13.18,8691623
2009-06-03,13.07,13.53,12.96,13.46,7850495
2009-06-04,13.20,14.60,12.98,14.50,12377892
2009-06-05,14.11,14.80,14.00,14.00,10843022
2009-06-08,13.96,14.40,13.50,14.28,7430382
2009-06-09,14.07,14.19,13.51,13.74,4222427
2009-06-10,13.95,14.30,13.78,13.78,4045008
2009-06-11,13.74,13.74,13.29,13.32,4666940
2009-06-12,13.50,13.59,13.00,13.10,2922209
2009-06-15,13.30,13.40,13.06,13.39,2084458
2009-06-16,13.25,13.50,13.11,13.35,2200875
2009-06-17,13.40,13.57,13.17,13.50,2505814
2009-06-18,13.54,13.95,13.47,13.74,3874267
2009-06-19,13.87,13.93,13.34,13.38,3483999
2009-06-22,13.49,13.56,13.10,13.25,2973765
2009-06-23,13.09,13.29,13.01,13.10,2498808
2009-06-24,13.18,13.75,13.01,13.60,4423897
2009-06-25,13.70,13.74,13.26,13.28,3147802
2009-06-26,13.28,13.38,13.17,13.20,1691135
2009-06-29,13.45,13.45,13.16,13.31,2261792
2009-06-30,13.22,13.69,13.15,13.48,4298008
2009-07-01,13.34,13.86,13.30,13.80,5933692
2009-07-02,13.90,14.47,13.88,14.16,10103849
2009-07-03,13.96,13.96,13.60,13.72,5465256
2009-07-06,13.75,13.88,13.21,13.56,4690646
2009-07-07,13.33,13.69,13.33,13.42,2867947
2009-07-08,13.39,13.49,13.25,13.44,2812907
2009-07-09,13.43,13.68,13.30,13.61,3648731
2009-07-10,13.80,14.12,13.68,13.70,5325098
2009-07-13,13.51,13.90,13.40,13.80,4221153
2009-07-14,13.80,14.40,13.80,14.18,6441088
2009-07-15,14.25,14.87,14.05,14.76,10682712
2009-07-16,14.78,15.30,14.08,14.19,11191781
2009-07-17,14.10,14.78,14.06,14.59,7746332
2009-07-20,15.00,16.05,15.00,16.05,13311934
2009-07-21,16.85,16.98,15.50,15.68,19086914
2009-07-22,15.35,16.98,15.18,16.24,13615950
2009-07-23,16.23,16.79,15.98,16.12,8035333
2009-07-24,16.30,17.19,15.40,16.75,10643203
2009-07-27,16.61,17.88,16.31,17.45,12010554
2009-07-28,17.20,17.98,16.83,17.15,9644382
2009-07-29,16.80,17.00,15.44,15.60,6263052
2009-07-30,15.50,15.99,14.54,15.78,4901004
2009-07-31,15.85,17.13,15.85,16.95,7151195
2009-08-03,16.98,17.77,16.96,17.09,8399223
2009-08-04,17.38,17.67,16.70,16.98,7988997
2009-08-05,16.81,17.08,16.10,16.69,5544438
2009-08-06,16.46,16.46,15.80,15.98,4094302
2009-08-07,15.86,16.16,15.15,15.20,3143506
2009-08-10,15.44,15.74,15.15,15.67,2841955
2009-08-11,15.67,15.69,15.25,15.41,1579192
2009-08-12,15.35,15.35,14.20,14.22,2805689
2009-08-13,14.51,14.98,14.22,14.80,2894402
2009-08-14,14.81,14.98,14.40,14.50,2803340
2009-08-17,13.89,14.16,13.05,13.05,2757438
2009-08-18,13.03,13.39,12.65,13.34,2083813
2009-08-19,13.34,13.34,12.01,12.02,2665549
2009-08-20,12.06,12.57,11.83,12.55,2790284
2009-08-21,12.34,12.89,12.20,12.86,2774865
2009-08-24,13.35,13.50,13.00,13.33,3844844
2009-08-25,13.10,13.10,12.20,12.75,3384896
2009-08-26,12.50,13.30,12.36,13.12,2774289
2009-08-27,12.79,13.44,12.77,13.23,2769816
2009-08-28,13.16,13.66,13.11,13.43,3793414
2009-08-31,13.25,13.25,12.23,12.32,2370588
2009-09-01,12.33,12.55,11.82,11.98,2229383
2009-09-02,11.70,12.12,11.56,11.86,1608436
2009-09-03,11.90,12.87,11.90,12.86,3539420
2009-09-04,13.00,13.89,12.90,13.70,6957076
2009-09-07,13.74,13.99,13.23,13.74,6840938
2009-09-08,13.51,14.00,13.22,13.90,5039833
2009-09-09,14.32,15.29,14.32,15.29,14371995
2009-09-14,14.90,15.78,14.60,15.28,11936937
2009-09-15,15.25,16.25,14.83,15.49,10190706
2009-09-16,15.50,15.82,15.07,15.45,6677214
2009-09-17,15.50,15.95,15.39,15.49,6536829
2009-09-18,15.32,15.40,14.08,14.55,5315204
2009-09-21,14.40,14.99,13.83,14.97,3647104
2009-09-22,14.83,15.15,14.40,14.40,2484014
2009-09-23,14.25,14.70,13.96,14.00,2302725
2009-09-24,13.99,14.22,13.52,13.95,2269580
2009-09-25,13.97,13.97,13.33,13.43,1929007
2009-09-28,13.45,13.66,12.36,12.58,1941015
2009-09-29,12.60,12.76,11.75,12.25,2365715
2009-09-30,12.40,13.45,12.40,13.10,3297962
2009-10-09,14.38,14.41,13.82,14.41,5055290
2009-10-12,14.58,14.59,14.01,14.18,3872102
2009-10-13,14.01,14.34,13.75,14.20,3420980
2009-10-14,14.10,14.68,14.01,14.32,4811815
2009-10-15,14.50,14.65,14.01,14.18,2790741
2009-10-16,14.20,14.27,13.61,13.89,3290237
2009-10-19,13.93,14.50,13.68,14.46,4493543
2009-10-20,14.62,14.90,14.49,14.66,5052799
2009-10-21,14.59,15.80,14.41,15.23,7589837
2009-10-22,15.75,15.94,15.14,15.40,8757836
2009-10-23,15.30,16.49,15.22,16.40,13678929
2009-10-26,16.40,17.69,16.20,16.91,15510123
2009-10-27,16.54,17.58,16.18,17.00,13755340
2009-10-28,16.66,17.20,15.90,16.60,8697353
2009-10-29,15.99,16.28,15.70,16.04,6031504
2009-10-30,16.60,16.75,15.83,15.88,5075004
2009-11-02,15.06,16.30,15.00,16.23,6591758
2009-11-03,16.20,16.75,16.12,16.25,5094904
2009-11-04,16.38,16.70,16.10,16.60,6672779
2009-11-05,16.61,17.10,16.47,17.00,6039376
2009-11-06,17.01,17.25,16.68,16.80,5619458
2009-11-09,16.75,16.98,16.58,16.81,3469442
2009-11-10,17.07,17.07,16.55,16.65,3019424
2009-11-11,16.55,16.65,16.17,16.31,2733688
2009-11-12,16.30,16.76,16.30,16.55,2919146
2009-11-13,16.49,17.21,16.27,17.17,6434710
2009-11-16,17.40,17.90,17.07,17.72,7181861
2009-11-17,17.75,19.38,17.75,18.38,8779971
2009-11-18,18.10,18.68,17.75,18.02,5145538
2009-11-19,17.95,18.28,17.90,18.13,3195769
2009-11-20,18.13,18.90,18.13,18.55,5216288
2009-11-23,18.55,19.43,18.55,19.33,5210451
2009-11-24,19.40,19.45,17.63,17.92,6087200
2009-11-25,17.80,18.50,17.28,18.31,4896598
2009-11-26,18.50,19.20,17.35,17.45,5212274
2009-11-27,17.00,17.30,16.18,16.53,4693359
2009-11-30,16.51,17.19,16.51,17.19,2761734
2009-12-01,17.28,17.59,17.10,17.55,2340758
2009-12-02,17.65,18.40,17.65,18.20,4007086
2009-12-03,18.20,18.47,17.75,17.96,3136699
2009-12-04,17.68,18.09,17.10,17.52,3819107
2009-12-07,17.55,17.77,17.25,17.73,1581537
2009-12-08,17.64,18.26,17.30,18.10,3229313
2009-12-09,17.60,17.94,17.32,17.46,2178783
2009-12-10,17.69,17.85,17.36,17.51,1304731
2009-12-11,17.60,18.02,17.54,17.72,2235664
2009-12-14,17.68,17.89,16.80,17.84,2086591
2009-12-15,17.83,18.24,17.75,18.00,3253150
2009-12-16,18.00,18.08,17.41,17.46,2285280
2009-12-17,17.70,17.99,17.03,17.08,2460508
2009-12-18,16.80,16.80,16.20,16.24,1944828
2009-12-21,16.30,16.57,16.06,16.49,1590082
2009-12-22,16.55,16.58,15.65,15.65,1520256
2009-12-23,15.51,16.38,15.51,16.32,2346307
2009-12-24,16.48,17.19,16.48,16.93,2592272
2009-12-25,16.93,17.23,16.72,17.03,1750794
2009-12-28,16.99,18.10,16.85,17.72,3456546
2009-12-29,17.78,17.95,17.50,17.90,2621841
2009-12-30,17.61,18.00,17.55,17.95,1802795
2010-01-04,18.00,18.20,17.76,17.90,1748910
2010-01-05,18.00,18.60,17.90,18.41,4507352
2010-01-06,18.40,18.52,17.72,17.75,3773001
2010-01-07,17.99,18.36,17.48,17.58,3711896
2010-01-08,17.18,17.25,16.80,17.25,2357164
2010-01-11,17.58,17.68,17.00,17.23,1516654
2010-01-12,17.23,17.49,16.80,17.45,1984055
2010-01-13,16.97,17.20,16.80,16.88,2387599
2010-01-14,16.88,18.05,16.88,17.94,4223407
2010-01-15,18.10,18.10,17.71,17.86,2189164
2010-01-18,17.80,18.26,17.80,18.10,2403290
2010-01-19,18.08,18.69,17.98,18.67,4239998
2010-01-20,18.81,19.62,18.51,18.85,9159130
2010-01-21,18.70,19.12,18.46,18.89,3420010
2010-01-22,18.78,18.85,17.56,17.74,3789703
2010-01-25,17.60,18.09,17.01,17.03,2037781
2010-01-26,17.08,17.48,16.50,16.75,2017800
2010-01-27,16.80,17.15,16.51,16.67,1034701
2010-01-28,16.91,17.17,16.72,16.96,916288
2010-01-29,16.50,17.69,16.50,17.10,1499250
2010-02-01,16.85,17.28,16.71,16.95,838103
2010-02-02,17.20,17.79,17.16,17.38,2038001
2010-02-03,17.65,18.00,16.90,17.95,1946124
2010-02-04,17.98,18.45,17.78,18.19,2567345
2010-02-05,17.40,17.80,17.16,17.35,2181150
2010-02-08,17.30,17.49,16.85,17.06,904935
2010-02-09,17.00,17.40,16.88,17.07,907214
2010-02-11,17.36,17.41,17.02,17.02,817862
2010-02-12,17.15,17.65,17.15,17.35,1400499
2010-02-22,17.61,17.80,17.06,17.45,1314993
2010-02-23,17.21,17.51,17.10,17.37,1671449
2010-02-24,17.30,18.15,17.22,18.12,2665220
2010-02-25,18.15,19.50,17.50,19.30,13988511
2010-02-26,18.45,18.98,18.15,18.43,8503170
2010-03-01,18.48,19.25,18.48,18.65,6877540
2010-03-02,18.60,18.72,18.16,18.39,3635949
2010-03-03,18.25,18.87,18.25,18.65,4084791
2010-03-04,18.65,18.89,17.60,17.75,3385743
2010-03-05,17.80,18.22,17.63,18.03,2383450
2010-03-08,18.08,18.28,18.08,18.19,1845229
2010-03-09,18.24,19.35,17.70,18.70,5191831
2010-03-10,18.58,19.18,18.47,18.73,3146511
2010-03-11,18.55,18.70,18.05,18.20,2159185
2010-03-15,17.98,17.98,17.10,17.32,2764119
2010-03-16,17.31,17.45,16.99,17.33,1397284
2010-03-17,17.32,18.01,17.30,17.89,2234407
2010-03-18,17.90,18.35,17.86,18.10,1952143
2010-03-19,18.12,18.64,17.92,18.34,2345288
2010-03-22,18.16,18.46,18.00,18.19,1918755
2010-03-23,18.40,18.78,18.19,18.65,4133284
2010-03-24,18.84,19.27,18.63,19.00,6329600
2010-03-25,18.93,19.34,18.65,19.04,4585971
2010-03-26,19.18,19.46,18.78,19.46,4760166
2010-03-29,19.46,20.14,19.15,19.20,6108241
2010-03-30,19.05,19.34,19.05,19.05,2659809
2010-03-31,19.00,19.26,18.70,19.20,3406941
2010-04-01,19.20,20.12,19.20,19.78,4039047
2010-04-02,20.09,20.80,20.02,20.08,5022564
2010-04-06,20.15,21.19,19.90,21.05,5347578
2010-04-07,20.89,21.49,20.71,21.00,3628247
2010-04-08,21.07,21.80,20.77,21.36,3775652
2010-04-09,21.50,21.77,20.79,20.98,6824145
2010-04-12,21.01,21.54,20.69,21.40,6011856
2010-04-13,21.42,21.92,20.70,21.84,6014171
2010-04-14,21.84,23.10,21.84,22.91,6134626
2010-04-15,23.04,23.04,21.60,21.83,5210787
2010-04-16,21.70,22.75,21.61,22.16,3372724
2010-04-19,21.62,22.00,21.13,21.35,3934906
2010-04-20,21.26,21.71,20.41,21.71,4345734
2010-04-21,21.31,22.22,21.31,21.90,3910365
2010-04-22,21.88,24.08,21.83,23.60,5980711
2010-04-23,23.05,24.85,23.05,23.55,6120710
2010-04-26,23.21,24.60,23.21,23.98,4134264
2010-04-27,23.90,24.29,23.46,24.03,2740158
2010-04-28,23.90,23.90,22.70,22.90,2097804
2010-04-29,23.15,23.15,21.02,21.25,3628932
2010-04-30,21.30,21.78,20.60,21.00,2379392
2010-05-04,20.68,21.88,20.45,21.59,1922925
2010-05-05,21.68,22.46,20.66,22.46,2023838
2010-05-06,22.70,22.70,21.01,21.80,4045893
2010-05-07,20.68,21.86,20.68,21.35,1395246
2010-05-10,21.23,21.79,20.50,20.96,1065701
2010-05-11,21.35,21.58,19.40,19.48,2332009
2010-05-12,19.38,19.40,17.53,18.38,2406112
2010-05-13,18.40,18.95,18.05,18.95,1233335
2010-05-14,18.90,19.70,18.50,19.38,1721233
2010-05-17,19.00,19.03,17.80,17.99,1231762
2010-05-18,17.88,18.38,17.31,17.90,1515125
2010-05-19,17.91,18.39,17.62,18.12,1007446
2010-05-20,17.81,18.42,17.81,17.91,938834
2010-05-21,17.68,18.40,17.10,18.30,1196874
2010-05-24,18.10,19.15,18.10,19.10,2631910
2010-05-25,18.85,19.53,18.61,18.92,1756728
2010-05-26,18.92,19.85,18.81,19.45,2601740
2010-05-27,19.56,20.65,19.10,20.49,2498291
2010-05-28,20.60,21.00,20.36,20.56,2430086
2010-05-31,20.56,20.56,19.60,19.62,1536420
2010-06-01,19.45,20.16,19.08,19.30,2010574
2010-06-02,19.07,19.66,19.00,19.66,806355
2010-06-03,19.66,20.08,19.08,19.44,1112169
2010-06-04,19.58,19.86,19.10,19.76,884809
2010-06-07,19.50,20.32,19.30,20.32,1662411
2010-06-08,20.43,20.72,20.05,20.32,1258662
2010-06-09,20.48,20.95,20.40,20.90,1183547
2010-06-10,20.92,21.15,20.63,20.79,892967
2010-06-11,20.82,22.40,20.82,21.42,3116717
2010-06-17,21.46,21.85,20.94,20.98,1263701
2010-06-18,21.19,21.40,19.18,19.20,1381062
2010-06-21,19.30,19.90,19.00,19.90,1323346
2010-06-22,19.68,20.80,19.55,20.04,1287452
2010-06-23,20.04,20.46,19.62,20.04,1061605
2010-06-24,19.81,20.01,19.30,19.59,961829
2010-06-25,19.65,19.65,18.71,18.83,989629
2010-06-28,19.02,19.02,18.20,18.31,1090336
2010-06-29,18.20,18.60,17.00,17.20,1422868
2010-06-30,16.93,17.50,16.71,17.40,976513
2010-07-01,17.39,17.58,17.09,17.23,664397
2010-07-02,17.01,17.20,15.51,15.65,2249605
2010-07-05,15.18,15.45,14.80,14.95,1127717
2010-07-06,14.95,15.69,14.82,15.46,1348687
2010-07-07,15.70,15.78,15.22,15.78,1252292
2010-07-08,15.96,16.27,15.70,15.81,1787782
2010-07-09,15.90,16.21,15.62,16.14,1320590
2010-07-12,15.93,16.49,15.93,16.25,1398844
2010-07-13,16.25,16.25,15.40,15.61,1146090
2010-07-14,15.61,16.45,15.61,15.84,1224292
2010-07-15,15.29,15.77,15.21,15.25,1205442
2010-07-16,15.17,15.25,14.90,15.06,794058
2010-07-19,14.91,15.85,14.90,15.80,1230197
2010-07-20,15.98,17.38,15.91,17.28,3271364
2010-07-21,17.28,17.28,16.82,16.90,1771487
2010-07-22,16.70,17.59,16.63,17.34,2015160
2010-07-23,17.50,17.65,16.86,17.14,1701098
2010-07-26,17.15,17.49,17.11,17.28,1403971
2010-07-27,17.25,17.68,17.20,17.36,1518476
2010-07-28,17.50,18.09,17.12,17.80,2102498
2010-07-29,18.00,18.01,17.66,17.74,1865639
2010-07-30,17.97,18.18,17.70,17.82,1391925
2010-08-02,17.94,18.22,17.70,18.00,1790840
2010-08-03,18.20,18.25,17.55,17.71,2823473
2010-08-04,17.61,17.70,17.00,17.58,2217904
2010-08-05,17.58,17.68,16.95,17.24,1948832
2010-08-06,17.25,17.50,16.82,17.46,3097418
2010-08-09,17.46,18.30,17.30,18.23,4525171
2010-08-10,18.08,18.27,17.21,17.32,3733878
2010-08-11,17.26,17.26,16.48,16.73,7305646
2010-08-12,16.59,16.67,16.10,16.46,2306234
2010-08-13,16.50,16.75,16.45,16.67,3955401
2010-08-16,16.68,17.05,16.51,16.95,4832224
2010-08-17,17.00,17.11,16.80,17.03,3996132
2010-08-18,17.07,18.10,16.91,17.87,10673656
2010-08-19,17.68,19.00,17.62,18.37,11518710
2010-08-20,18.10,18.45,17.58,17.70,5652719
2010-08-23,17.79,18.13,17.41,17.91,4053436
2010-08-24,18.00,18.15,17.56,17.84,3007165
2010-08-25,17.98,17.98,17.16,17.40,4287674
2010-08-26,17.70,17.70,17.11,17.59,2589382
2010-08-27,17.60,18.20,17.48,18.06,3834043
2010-08-30,18.25,18.53,18.07,18.44,4810107
2010-08-31,18.60,18.89,18.34,18.50,6921919
2010-09-01,18.71,18.71,18.29,18.49,4838286
2010-09-02,18.68,19.87,18.47,19.49,7829489
2010-09-03,19.36,19.50,18.68,19.24,4791006
2010-09-06,19.10,19.75,18.68,18.85,5343861
2010-09-07,19.10,19.10,18.60,19.01,3113041
2010-09-08,18.72,19.80,18.71,19.60,8658786
2010-09-09,19.55,19.56,18.80,18.98,4723648
2010-09-10,18.90,18.96,18.00,18.31,5286670
2010-09-13,18.54,18.65,18.10,18.62,5023972
2010-09-14,18.80,18.80,18.21,18.38,3742411
2010-09-15,18.38,18.45,17.80,17.89,3121171
2010-09-16,17.89,18.00,16.79,17.41,3040948
2010-09-17,17.45,17.95,16.90,17.43,3323378
2010-09-20,17.45,17.60,16.63,16.69,3845984
2010-09-21,16.83,16.89,16.59,16.80,1248904
2010-09-27,16.98,17.40,16.80,17.37,3360881
2010-09-28,17.40,17.81,17.17,17.52,3804317
2010-09-29,17.52,17.94,17.00,17.00,3514885
2010-09-30,16.90,17.18,16.68,17.06,3518395
2010-10-08,17.42,18.10,17.41,17.80,5999772
2010-10-11,18.01,19.10,18.01,18.14,7242646
2010-10-12,18.08,19.95,17.81,19.90,13369880
2010-10-13,19.50,20.85,19.36,19.51,10546916
2010-10-14,19.60,20.58,18.88,19.98,12076432
2010-10-15,19.51,20.63,18.85,19.83,13864617
2010-10-18,19.49,19.49,18.00,18.15,8703980
2010-10-19,17.99,18.80,17.92,18.65,3917482
2010-10-20,18.00,18.57,17.68,18.24,4891272
2010-10-21,18.35,19.04,17.95,18.90,8422458
2010-10-22,18.90,20.79,18.52,20.72,20282127
2010-10-25,20.55,22.14,20.13,21.58,21748142
2010-10-26,21.44,22.69,20.81,21.31,16245464
2010-10-27,21.00,21.28,20.45,20.45,8750590
2010-10-28,20.10,20.92,19.82,20.37,6531550
2010-10-29,20.24,21.20,20.18,20.82,7510354
2010-11-01,21.00,22.52,20.70,22.26,13213897
2010-11-02,22.27,24.40,21.63,22.40,14007662
2010-11-03,22.91,23.68,21.16,21.36,9885130
2010-11-04,21.23,22.30,21.15,21.90,7087455
2010-11-05,22.90,23.19,21.76,21.81,8688592
2010-11-08,21.70,21.70,20.90,21.46,7393186
2010-11-09,21.29,21.85,21.02,21.65,5296634
2010-11-10,21.68,22.50,21.48,22.27,7195227
2010-11-11,22.02,22.98,21.75,21.75,9674689
2010-11-12,21.20,21.48,19.58,19.58,7478970
2010-11-15,19.41,19.75,19.01,19.66,3731981
2010-11-16,19.64,19.64,17.69,17.74,5407446
2010-11-17,17.48,17.98,17.20,17.39,3606087
2010-11-18,17.92,18.09,17.45,17.88,2914024
2010-11-19,18.02,18.20,17.40,18.20,3198338
2010-11-22,18.04,18.50,17.78,18.50,5595622
2010-11-23,18.40,18.40,17.12,17.44,4178080
2010-11-24,17.40,17.90,17.24,17.80,3765081
2010-11-25,17.80,18.20,17.70,18.19,4266670
2010-11-26,18.10,18.10,17.60,17.78,3324215
2010-11-29,17.55,17.64,17.00,17.27,4131512
2010-11-30,17.20,17.53,16.30,16.90,3837543
2010-12-01,16.71,17.40,16.71,17.17,2526517
2010-12-02,17.60,17.70,17.17,17.21,3215970
2010-12-03,17.20,17.37,17.00,17.23,1703223
2010-12-06,17.50,17.54,16.72,16.84,3701777
2010-12-07,16.84,17.19,16.20,16.96,2676368
2010-12-08,17.00,17.25,16.82,16.86,2313054
2010-12-09,16.89,16.95,16.41,16.43,1598869
2010-12-10,16.50,16.86,16.30,16.72,1742872
2010-12-13,16.85,17.44,16.76,17.36,4067399
2010-12-14,17.46,17.65,17.28,17.44,2880288
2010-12-15,17.60,17.60,17.20,17.25,2675245
2010-12-16,17.24,17.25,17.03,17.10,1876774
2010-12-17,17.06,17.44,17.05,17.35,1768653
2010-12-20,17.40,17.55,16.42,16.86,2480024
2010-12-21,16.89,17.19,16.70,16.95,2028700
2010-12-22,17.08,17.29,16.90,17.00,1843443
2010-12-23,16.98,17.29,16.71,16.86,1912310
2010-12-24,16.78,16.78,16.30,16.46,1731877
2010-12-27,16.50,16.79,16.13,16.17,1609007
2010-12-28,15.98,15.98,15.51,15.56,1845529
2010-12-29,15.56,15.78,15.55,15.74,881110
2010-12-30,16.00,16.27,15.73,16.10,1478308
2010-12-31,15.99,16.74,15.90,16.68,2478617
2011-01-04,16.78,17.25,16.57,17.11,3520436
2011-01-05,16.85,16.86,16.50,16.60,2372721
2011-01-06,16.62,16.95,16.40,16.69,1843341
2011-01-07,16.56,16.70,16.31,16.39,1624572
2011-01-10,16.39,16.50,15.88,15.89,1446166
2011-01-11,15.89,15.99,15.68,15.92,984983
2011-01-12,15.95,16.19,15.80,16.00,780203
2011-01-13,16.10,16.18,15.93,15.93,624004
2011-01-14,15.88,15.93,15.39,15.45,1123711
2011-01-17,15.40,16.19,15.37,15.80,2523497
2011-01-18,15.60,15.60,14.96,15.50,1468390
2011-01-19,15.40,15.98,15.17,15.80,1771740
2011-01-20,15.60,15.98,15.00,15.00,1900780
2011-01-21,15.02,15.39,14.86,15.02,1340955
2011-01-24,15.05,15.20,14.51,14.60,1149638
2011-01-25,14.60,14.74,14.00,14.11,1203312
2011-01-26,14.15,14.30,14.08,14.22,737208
2011-01-27,14.19,14.62,14.01,14.53,1194928
2011-01-28,14.51,14.69,14.46,14.61,910719
2011-01-31,14.61,14.88,14.53,14.76,1148852
2011-02-01,14.82,15.13,14.82,15.07,1396772
2011-02-09,15.01,15.17,14.73,14.77,1086690
2011-02-10,14.83,15.10,14.63,15.10,928668
2011-02-11,15.14,15.61,15.00,15.27,1499276
2011-02-14,15.32,15.68,15.22,15.58,2297301
2011-02-15,15.63,16.13,15.51,15.79,3490000
2011-02-16,15.77,15.91,15.61,15.91,2161502
2011-02-17,15.93,16.29,15.80,16.00,2402376
2011-02-18,16.06,16.14,15.60,15.68,1822295
2011-02-21,15.61,15.92,15.56,15.89,1910306
2011-02-22,15.98,16.16,15.60,15.61,3037724
2011-02-23,15.50,15.75,15.46,15.66,2034654
2011-02-24,15.66,15.82,15.44,15.82,1987927
2011-02-25,15.75,15.96,15.50,15.95,2036271
2011-02-28,15.81,16.05,15.72,16.05,2042024
2011-03-01,16.08,16.47,16.00,16.46,4202327
2011-03-02,16.43,16.43,16.00,16.18,2610781
2011-03-03,16.19,16.40,15.82,15.83,2226449
2011-03-04,15.87,16.06,15.80,16.03,1242593
2011-03-07,16.04,16.66,16.04,16.47,3819255
2011-03-08,16.45,16.47,16.25,16.40,2644789
2011-03-09,16.39,16.59,16.35,16.38,2453247
2011-03-10,16.30,16.31,16.00,16.02,2510826
2011-03-11,16.01,16.70,15.95,16.31,3974742
2011-03-14,16.23,17.00,16.23,16.85,5361261
2011-03-15,16.80,16.80,16.00,16.31,3662593
2011-03-16,16.35,16.95,16.26,16.81,3981692
2011-03-17,16.70,18.20,16.35,17.97,12816661
2011-03-18,17.60,17.87,17.25,17.32,7463297
2011-03-21,17.08,17.32,16.66,16.74,3870905
2011-03-22,16.93,17.00,16.40,16.84,2772606
2011-03-23,16.71,17.24,16.61,17.15,3327559
2011-03-24,17.24,17.43,16.70,16.98,3653822
2011-03-25,16.80,17.38,16.79,17.16,4240097
2011-03-28,17.16,18.10,17.05,17.67,7639267
2011-03-29,17.54,18.20,17.30,17.31,6467915
2011-03-30,17.25,19.04,17.20,19.04,16777960
2011-03-31,19.22,19.88,18.51,19.03,22577490
2011-04-01,19.10,19.12,18.03,18.40,11700701
2011-04-06,18.21,18.70,17.81,18.62,7914560
2011-04-07,18.55,18.95,18.02,18.65,7486452
2011-04-11,18.87,19.00,18.13,18.20,7277366
2011-04-12,18.02,18.57,17.80,17.92,5841207
2011-04-13,17.75,17.75,17.00,17.47,4738572
2011-04-14,17.39,17.68,17.30,17.56,2862255
2011-04-15,17.57,17.72,17.12,17.36,2770455
2011-04-18,17.18,17.30,16.52,16.82,4965384
2011-04-19,16.69,16.88,16.35,16.75,4233670
2011-04-20,16.80,17.12,16.58,16.98,3986922
2011-04-21,17.01,17.07,16.80,16.92,2869444
2011-04-22,16.88,16.97,16.51,16.57,2698303
2011-04-25,16.49,16.61,15.80,15.80,2924842
2011-04-26,15.61,15.79,15.42,15.50,2363196
2011-04-27,15.50,16.00,15.35,15.93,1997812
2011-04-28,16.09,16.09,15.55,15.60,2223337
2011-04-29,15.56,15.90,15.15,15.80,1289452
2011-05-03,15.78,15.78,15.28,15.55,1672910
2011-05-04,15.58,15.78,15.25,15.65,2012229
2011-05-05,15.65,16.10,15.41,15.90,2749162
2011-05-06,15.74,15.83,15.38,15.58,1834229
2011-05-09,15.70,15.75,15.52,15.65,892810
2011-05-10,15.69,15.96,15.61,15.90,1604320
2011-05-11,15.90,16.06,15.58,16.03,2176264
2011-05-12,16.00,16.00,15.57,15.80,2389494
2011-05-13,15.86,16.06,15.71,16.05,2200377
2011-05-16,16.00,16.00,15.47,15.51,1669428
2011-05-17,15.52,16.30,15.31,15.80,3100656
2011-05-18,15.70,15.98,15.64,15.89,2090466
2011-05-19,15.98,16.13,15.68,15.71,1629935
2011-05-20,15.63,15.87,15.41,15.48,1423912
2011-05-23,15.55,15.55,14.35,14.40,2498595
2011-05-24,14.40,14.51,14.05,14.39,1666184
2011-05-25,14.20,14.48,14.00,14.12,1395554
2011-05-26,14.27,14.43,14.10,14.19,897503
2011-05-27,14.19,14.29,13.51,13.51,1570858
2011-05-30,13.36,13.56,13.11,13.13,963274
2011-05-31,13.15,13.77,13.15,13.56,1171312
2011-06-01,13.56,13.77,13.45,13.67,725568
2011-06-02,13.48,13.50,13.28,13.42,721282
2011-06-03,13.57,13.80,13.44,13.68,1050449
2011-06-07,13.68,13.99,13.55,13.95,1063621
2011-06-08,13.90,14.08,13.74,13.97,1111215
2011-06-09,13.95,14.58,13.66,14.09,2671973
2011-06-10,14.00,14.55,13.80,14.40,2466299
2011-06-13,14.07,14.39,14.02,14.21,1246465
2011-06-14,14.21,14.44,14.06,14.32,1281205
2011-06-15,14.32,14.50,14.07,14.07,1036395
2011-06-16,14.03,14.03,13.35,13.37,1239289
2011-06-17,13.34,13.52,13.15,13.15,654514
2011-06-20,13.15,13.34,12.95,13.05,663745
2011-06-21,13.18,13.23,13.05,13.23,469052
2011-06-22,13.30,13.38,13.12,13.31,581824
2011-06-23,13.32,13.69,13.19,13.62,912863
2011-06-24,13.62,13.99,13.50,13.79,1183547
2011-06-27,13.50,14.07,13.50,13.84,1186319
2011-06-28,13.95,14.26,13.77,13.99,1180275
2011-06-29,14.03,14.03,13.65,13.66,944101
2011-06-30,13.66,13.94,13.61,13.85,1002548
2011-07-01,13.94,14.10,13.75,13.81,1801218
2011-07-04,13.80,14.55,13.80,14.49,4031827
2011-07-05,14.46,14.67,14.25,14.41,1896797
