Date,Open,High,Low,Close,Vol
2012-07-02,19.16,20.12,19.00,20.12,18927012
2012-07-03,20.60,20.99,19.32,19.50,12785843
2012-07-04,19.03,20.86,19.03,19.85,13802303
2012-07-05,19.50,20.29,18.87,20.25,9803818
2012-07-06,20.22,20.57,19.12,20.00,7745821
2012-07-09,19.75,20.96,19.25,19.25,10967240
2012-07-10,18.95,19.00,17.65,17.72,10118611
2012-07-11,17.40,18.15,16.85,17.98,5285137
2012-07-12,17.73,18.21,17.65,18.02,4447009
2012-07-13,18.16,18.70,17.90,18.04,4838240
2012-07-16,18.00,18.70,17.30,17.95,8013037
2012-07-17,17.50,17.54,16.35,16.99,5052832
2012-07-18,17.10,18.30,17.10,18.14,7699463
2012-07-19,18.08,18.68,17.61,18.34,5747090
2012-07-20,18.01,18.88,18.01,18.20,5195873
2012-07-23,17.55,18.57,16.82,17.94,4589219
2012-07-24,17.71,19.49,17.52,18.93,7426643
2012-07-25,18.70,19.35,18.55,19.00,4652988
2012-07-26,18.88,19.67,18.30,18.71,5947345
2012-07-27,18.75,18.93,17.60,17.90,4069208
2012-07-30,17.78,18.24,17.40,17.75,2079502
2012-07-31,18.00,18.89,18.00,18.69,4552582
2012-08-01,18.45,20.50,18.40,20.15,9110100
2012-08-02,20.05,21.88,20.05,20.79,10880812
2012-08-03,20.95,21.64,20.72,21.02,7325434
2012-08-06,21.55,22.00,21.01,21.26,6993571
2012-08-07,21.00,21.88,20.68,21.66,8051352
2012-08-08,21.38,21.45,20.78,20.79,5122442
2012-08-09,20.60,21.72,20.34,21.50,5893532
2012-08-10,21.20,21.91,21.02,21.48,3952841
2012-08-13,21.40,21.43,20.68,20.68,3384127
2012-08-14,20.57,20.90,19.55,20.60,5390086
2012-08-15,20.37,20.78,20.09,20.10,2002956
2012-08-16,20.00,20.56,19.70,19.89,2367047
2012-08-17,19.89,20.06,19.38,19.95,1767707
2012-08-20,19.70,20.41,19.47,20.29,2550966
2012-08-21,20.17,21.03,20.13,20.94,3655256
2012-08-22,20.85,21.50,20.66,20.80,2805384
2012-08-23,20.74,20.99,20.00,20.03,3252800
2012-08-24,20.00,20.22,19.60,19.68,2401799
2012-08-27,19.40,19.80,19.30,19.61,1398757
2012-08-28,19.50,19.74,19.00,19.51,2322379
2012-08-29,19.51,20.00,19.42,19.50,1094278
2012-08-30,19.47,19.80,17.55,17.55,5164531
2012-08-31,17.18,18.00,17.11,18.00,2201364
2012-09-03,17.62,18.37,17.62,18.10,1585901
2012-09-04,18.13,18.36,17.63,17.65,1527384
2012-09-05,17.40,17.83,17.40,17.70,1345540
2012-09-06,17.71,18.10,17.66,17.89,969974
2012-09-07,18.02,18.70,17.80,18.54,2209281
2012-09-10,18.98,19.30,18.68,18.75,2196275
2012-09-11,18.73,18.88,18.29,18.76,1589840
2012-09-12,18.79,18.85,18.47,18.62,1198535
2012-09-13,18.61,18.89,18.40,18.40,1544755
2012-09-14,18.55,18.65,17.91,18.20,1411569
2012-09-17,18.26,18.27,17.58,18.00,1066605
2012-09-18,17.80,18.31,17.73,18.30,1201861
2012-09-19,18.27,19.10,18.25,19.10,3097878
2012-09-20,19.00,19.29,18.46,18.53,1602294
2012-09-21,18.48,18.65,17.71,17.77,1320356
2012-09-24,17.50,17.50,16.90,17.20,1391361
2012-09-25,17.20,17.44,17.01,17.11,739662
2012-09-26,17.00,17.18,15.52,15.85,2166639
2012-09-27,15.65,16.38,15.65,15.91,1268280
2012-09-28,15.87,16.31,15.75,16.21,762627
2012-10-08,16.28,16.48,16.08,16.28,637429
2012-10-09,16.37,16.84,16.30,16.81,1375655
2012-10-10,16.90,16.98,16.66,16.94,824085
2012-10-11,16.80,17.25,16.77,16.84,868269
2012-10-12,16.84,17.11,16.52,16.61,896845
2012-10-15,16.62,18.27,16.62,18.27,3021512
2012-10-16,19.00,19.05,18.17,18.28,3987671
2012-10-17,18.02,18.27,17.73,18.12,2018163
2012-10-18,18.16,18.24,17.75,18.10,2015185
2012-10-19,17.99,17.99,17.70,17.80,1056832
2012-10-22,17.80,18.00,17.72,17.80,1095680
2012-10-23,18.00,18.27,17.67,17.79,1690328
2012-10-24,17.01,17.51,17.01,17.22,1517640
2012-10-25,17.29,17.29,16.62,17.10,1574423
2012-10-26,17.10,17.10,16.63,16.66,789659
2012-10-29,16.70,17.17,16.62,16.95,635906
2012-10-30,16.97,17.17,16.94,17.00,548130
2012-10-31,17.00,17.50,16.91,17.50,1219901
2012-11-01,17.30,17.63,17.30,17.59,966250
2012-11-02,17.51,17.64,17.21,17.30,873690
2012-11-05,17.17,17.35,17.02,17.11,739443
2012-11-06,17.20,17.95,16.93,17.45,1330987
2012-11-07,17.41,17.48,17.00,17.03,843015
2012-11-08,16.79,17.11,16.50,16.65,889687
2012-11-09,16.88,16.88,16.34,16.54,599305
2012-11-12,16.65,16.69,15.75,16.40,1411247
2012-11-13,16.18,17.00,16.00,16.10,534330
2012-11-14,16.16,16.30,15.80,16.19,602956
2012-11-15,16.23,16.45,16.00,16.00,564652
2012-11-16,15.90,16.16,15.82,16.07,399398
2012-11-19,16.06,16.06,15.74,16.05,455108
2012-11-20,16.20,16.20,15.82,15.86,279101
2012-11-21,15.87,16.02,14.88,15.35,1318806
2012-11-22,15.20,15.60,15.00,15.35,551279
2012-11-23,15.30,15.38,15.11,15.30,392476
2012-11-26,15.20,15.40,15.10,15.20,444144
2012-11-27,14.93,15.10,14.40,14.42,1001453
2012-11-28,14.53,14.53,13.88,14.41,995410
2012-11-29,14.48,14.56,14.12,14.12,643965
2012-11-30,14.02,14.46,14.00,14.46,649305
2012-12-03,14.20,14.48,13.86,13.86,670727
2012-12-04,13.80,13.97,13.04,13.78,881343
2012-12-05,13.68,14.58,13.46,14.48,2015197
2012-12-06,14.50,14.50,14.18,14.38,637349
2012-12-07,14.38,14.65,14.20,14.53,1544151
2012-12-10,14.48,15.90,14.28,15.20,2838266
2012-12-11,15.05,15.15,14.80,14.88,1334383
2012-12-12,14.86,14.96,14.43,14.80,1392153
2012-12-13,14.86,15.15,14.41,14.49,1083521
2012-12-14,14.46,14.98,14.22,14.93,2464283
2012-12-17,14.88,14.96,14.40,14.71,1554361
2012-12-18,14.65,15.17,14.51,14.93,1476811
2012-12-19,14.90,15.13,14.70,14.95,1544609
2012-12-20,14.87,14.98,14.50,14.89,1361416
2012-12-21,14.85,15.20,14.55,15.13,1838502
2012-12-24,15.01,15.90,14.90,15.72,3057162
2012-12-25,15.60,15.87,15.48,15.77,1874903
2012-12-26,15.77,15.95,15.60,15.80,2188561
2012-12-27,15.67,16.30,15.58,16.00,3434984
2012-12-28,15.70,15.90,15.45,15.75,2073099
2012-12-31,15.60,15.75,15.49,15.60,1685078
2013-01-04,15.66,15.88,14.68,14.91,3273695
2013-01-07,15.08,15.19,14.89,15.09,2188656
2013-01-08,15.09,16.35,15.02,16.01,5204192
2013-01-09,15.91,15.98,15.56,15.82,3383278
2013-01-10,15.70,15.88,15.69,15.80,1407906
2013-01-11,15.76,15.90,15.25,15.33,1631021
2013-01-14,15.31,15.98,15.26,15.98,3258838
2013-01-15,16.00,16.50,15.77,16.28,4513540
2013-01-16,16.20,16.59,15.82,16.22,3778173
2013-01-17,16.14,16.97,15.90,16.71,5063638
2013-01-18,16.71,17.50,16.60,17.40,8389419
2013-01-21,17.78,17.80,17.17,17.41,6090650
2013-01-22,17.31,18.31,17.09,17.80,7201832
2013-01-23,17.80,17.95,17.21,17.52,3816858
2013-01-24,17.40,17.40,16.58,16.71,3467992
2013-01-25,16.67,17.15,16.35,17.08,2225457
2013-01-28,17.00,17.51,16.85,17.38,2401234
2013-01-29,17.38,17.67,17.23,17.40,1736326
2013-01-30,17.50,18.40,17.36,17.43,8019421
2013-01-31,15.69,15.69,15.69,15.69,1330500
2013-02-01,14.12,15.36,14.12,14.73,19906504
2013-02-04,14.29,14.72,14.09,14.15,10552766
2013-02-05,14.13,14.32,14.09,14.27,4404787
2013-02-06,14.35,14.59,14.29,14.48,4685959
2013-02-07,14.59,15.10,14.48,14.86,6306461
2013-02-08,14.90,14.99,14.70,14.91,4903181
2013-02-18,14.91,15.12,14.83,15.10,4416798
2013-02-19,15.08,15.40,14.88,15.23,5872331
2013-02-20,15.21,15.42,15.10,15.40,5175758
2013-02-21,15.30,15.33,14.80,15.10,5488112
2013-02-22,15.07,15.30,14.91,15.02,3790129
2013-02-25,15.00,15.15,14.95,15.01,2837268
2013-02-26,15.01,15.04,14.62,14.70,4429865
2013-02-27,14.69,14.82,14.30,14.31,3864929
2013-02-28,14.26,14.77,14.22,14.76,3082652
2013-03-01,14.78,14.89,14.57,14.85,2865524
2013-03-04,14.70,14.95,14.34,14.55,3551433
2013-03-05,14.55,14.95,14.03,14.84,4024876
2013-03-06,14.84,15.48,14.79,15.39,6832522
2013-03-07,15.39,15.48,14.95,15.14,4601590
2013-03-08,15.14,15.23,15.01,15.09,2120718
2013-03-11,15.08,15.26,14.81,15.17,2329775
2013-03-12,15.19,15.25,14.50,14.70,3048733
2013-03-13,14.66,14.66,14.21,14.32,2189165
2013-03-14,14.31,14.53,14.20,14.35,1166195
2013-03-15,14.36,14.70,14.22,14.45,2350223
2013-03-18,14.91,15.90,14.91,15.47,11184538
2013-03-19,15.40,15.46,15.08,15.29,3891872
2013-03-20,15.21,15.44,15.04,15.40,5058498
2013-03-21,15.43,15.85,15.33,15.59,5419993
2013-03-22,15.56,15.99,15.46,15.88,6603296
2013-03-25,15.60,15.78,15.25,15.38,5722879
2013-03-26,15.21,15.60,15.15,15.57,3251888
2013-03-27,15.60,15.75,15.32,15.55,2751308
2013-03-28,15.55,15.55,15.00,15.11,3462423
2013-03-29,15.02,15.29,14.72,14.73,2655376
2013-04-01,14.70,14.97,14.70,14.86,2012737
2013-04-02,14.86,15.95,14.86,15.22,4590060
2013-04-03,15.10,15.59,15.01,15.25,3557562
2013-04-08,15.25,15.75,15.17,15.70,5294791
2013-04-09,15.71,15.75,15.32,15.50,3831212
2013-04-10,15.50,15.50,15.09,15.14,2888192
2013-04-11,15.12,15.24,14.81,14.93,2234762
2013-04-12,14.93,15.04,14.57,14.57,1917180
2013-04-15,14.53,14.74,14.53,14.60,1781854
2013-04-16,14.50,14.85,14.11,14.82,1594912
2013-04-17,14.73,14.87,14.62,14.78,1259845
2013-04-18,14.74,14.74,14.32,14.49,1527667
2013-04-19,14.49,15.08,14.49,14.99,2610132
2013-04-22,15.00,15.40,14.91,15.20,2732811
2013-04-23,15.20,15.35,14.70,14.76,1885093
2013-04-24,14.68,15.20,14.60,15.09,1401126
2013-04-25,15.10,15.31,14.85,14.98,1716789
2013-04-26,15.01,15.28,14.74,14.97,2040610
2013-05-02,14.78,14.89,14.47,14.60,1255387
2013-05-03,14.58,15.12,14.58,14.85,1405057
2013-05-06,14.86,15.16,14.86,15.07,1554772
2013-05-07,15.10,15.12,14.83,14.96,1085368
2013-05-08,15.00,15.23,14.98,15.21,2110968
2013-05-09,15.25,15.48,15.14,15.34,3102821
2013-05-10,15.42,15.78,15.36,15.46,2576689
2013-05-13,15.55,15.68,15.28,15.35,2486223
2013-05-14,15.40,15.65,15.32,15.59,2958133
2013-05-15,15.58,16.98,15.43,16.82,11056009
2013-05-16,16.70,16.86,16.40,16.52,7411479
2013-05-17,16.65,17.25,16.56,16.99,5756487
2013-05-20,17.10,17.52,16.60,17.01,5474974
2013-05-21,17.02,17.10,16.73,16.79,3495820
2013-05-22,16.79,17.22,16.70,17.05,3498397
2013-05-23,17.01,17.29,16.80,16.90,3526354
2013-05-24,16.92,17.07,16.58,16.88,3294491
2013-05-27,16.88,16.90,16.38,16.59,3861866
2013-05-28,16.60,16.79,16.40,16.65,2316208
2013-05-29,16.63,16.75,16.43,16.71,1817796
2013-05-30,16.75,17.27,16.66,17.19,4378264
2013-08-28,18.84,18.84,18.84,18.84,408418
2013-08-29,20.72,20.72,20.10,20.72,15431232
2013-08-30,21.35,21.85,20.53,20.70,11933063
2013-09-02,20.12,21.87,20.12,21.51,7412359
2013-09-03,21.55,23.66,21.46,23.00,7089551
2013-09-04,23.00,23.30,22.11,22.96,4500303
2013-09-05,22.86,22.93,22.27,22.45,2850979
2013-09-06,22.40,22.45,21.53,22.04,4229289
2013-09-09,21.95,22.10,21.16,21.65,3673385
2013-09-10,21.46,22.40,21.45,21.78,3605576
2013-09-11,21.77,21.77,20.66,20.80,3303262
2013-09-12,20.43,20.95,20.43,20.60,2096659
2013-09-13,20.71,21.45,20.59,20.99,1917463
2013-09-16,20.96,21.63,20.74,21.20,2884142
2013-09-17,21.11,21.65,21.00,21.52,2648049
2013-09-18,21.50,22.55,21.41,22.20,2761063
2013-09-23,22.26,22.69,21.94,21.97,3439231
2013-09-24,21.97,22.30,21.78,21.99,2666087
2013-09-25,22.09,22.50,21.83,21.98,1150599
2013-09-26,21.98,22.30,21.75,21.81,1497381
2013-09-27,21.75,22.29,21.55,22.20,1154964
2013-09-30,22.48,22.50,22.08,22.50,1036568
2013-10-08,22.50,23.20,22.11,22.45,1465607
2013-10-09,22.49,22.50,21.68,22.01,2314111
2013-10-10,22.13,23.00,20.88,22.78,3875512
2013-10-11,22.78,22.89,21.85,22.10,3794816
2013-10-14,22.15,22.46,21.51,21.74,2853462
2013-10-15,22.10,23.91,22.10,23.70,8527329
2013-10-16,23.64,24.22,22.93,23.71,3977054
2013-10-17,24.48,24.48,23.51,23.56,2152912
2013-10-18,23.51,24.47,23.50,24.00,2110522
2013-10-21,24.19,25.85,23.84,25.56,4124964
2013-10-22,25.49,25.80,25.17,25.21,2176828
2013-10-23,25.12,25.20,23.50,24.02,2294685
2013-10-24,24.02,24.58,23.80,23.80,1885744
2013-10-25,23.98,24.00,22.67,23.10,2464518
2013-10-28,23.15,25.40,23.09,25.37,3091222
2013-10-29,25.28,25.41,24.10,25.41,3307734
2013-10-30,24.98,26.74,24.88,26.01,2957618
2013-10-31,26.10,26.10,24.78,25.30,1763659
2013-11-01,25.10,25.44,24.81,25.00,894724
2013-11-04,24.99,25.16,24.60,24.86,1220813
2013-11-05,24.70,25.48,24.65,25.31,801295
2013-11-06,25.22,26.05,25.05,25.68,657222
2013-11-07,25.75,25.91,24.61,24.68,1188574
2013-11-08,24.60,24.69,23.87,24.15,954666
2013-11-11,24.15,24.39,23.96,24.24,1116978
2013-11-12,24.40,25.08,24.23,25.03,1205138
2013-11-13,24.97,25.62,24.69,25.45,1144365
2013-11-14,25.28,26.33,25.28,25.85,910750
2013-11-15,25.90,26.78,25.32,25.60,1264861
2013-11-18,25.80,26.80,25.36,26.20,2458962
2013-11-19,26.30,26.68,26.00,26.22,961683
2013-11-20,26.22,26.53,25.89,26.25,663320
2013-11-21,26.00,26.60,25.88,26.49,1113148
2013-11-22,26.31,26.75,26.00,26.51,839371
2013-11-25,26.51,26.70,26.13,26.19,581516
2013-11-26,26.15,27.95,26.15,27.79,1841989
2013-11-27,27.40,27.80,26.80,27.15,1321643
2013-11-28,28.00,28.39,27.30,27.89,1827680
2013-11-29,27.58,28.48,27.50,28.38,1342962
2013-12-02,27.89,28.15,26.38,26.40,2203688
2013-12-03,26.38,27.16,26.20,26.90,627678
2013-12-04,26.72,27.36,26.70,26.85,719524
2013-12-05,26.52,26.91,26.11,26.30,875509
2013-12-06,26.02,26.30,25.80,26.08,983835
2013-12-09,25.91,27.30,25.91,26.73,1214428
2013-12-10,26.62,27.12,26.32,26.92,691376
2013-12-11,26.89,27.10,26.65,26.90,252731
2013-12-12,26.55,27.44,26.55,27.30,855542
2013-12-13,27.30,29.30,27.10,28.70,1646696
2013-12-16,28.97,29.20,28.16,28.70,748435
2013-12-17,28.80,28.94,28.00,28.39,736439
2013-12-18,28.40,29.10,28.01,28.80,767857
2013-12-19,28.99,29.90,28.49,28.99,1916883
2013-12-20,29.00,29.98,28.76,29.10,2066080
2013-12-23,29.21,29.33,28.42,28.51,1592735
2013-12-24,28.28,28.73,27.69,27.80,1974189
2013-12-25,28.11,28.70,27.69,28.36,1555169
2013-12-26,28.60,29.17,28.03,28.12,710982
2013-12-27,28.02,28.18,27.51,27.62,1057249
2013-12-30,27.80,28.35,26.81,27.15,1656961
2013-12-31,27.00,27.59,26.95,27.59,1185105
2014-01-02,27.50,27.70,27.02,27.57,925964
2014-01-03,27.57,28.37,27.57,27.88,1448703
2014-01-06,28.10,28.46,27.60,27.62,1140904
2014-01-07,27.88,27.88,26.51,26.68,1519960
2014-01-08,26.68,27.25,26.51,27.25,815332
2014-01-09,27.34,27.42,26.79,26.90,1137526
2014-01-10,26.90,28.34,26.90,28.05,2213799
2014-01-13,28.00,28.86,27.73,28.60,2063313
2014-01-14,28.61,30.80,28.45,30.80,3681351
2014-01-15,30.80,31.19,30.20,30.49,2803848
2014-01-16,30.81,31.43,30.00,31.22,1646245
2014-01-17,30.51,31.09,30.32,30.50,993350
2014-01-20,30.31,32.00,30.05,31.62,2399392
2014-01-21,31.50,32.68,31.01,32.66,1535566
2014-01-22,32.60,34.00,32.36,33.30,2544986
2014-01-23,32.90,34.60,32.60,34.31,2535713
2014-01-24,34.14,34.90,33.50,34.00,2640343
2014-01-27,34.00,35.90,33.70,35.06,1448096
2014-01-28,35.79,36.49,35.08,35.48,918481
2014-01-29,35.43,36.79,35.43,36.29,874612
2014-01-30,36.30,37.50,35.96,36.90,816506
2014-02-07,36.67,38.60,36.22,38.40,833774
2014-02-10,38.62,39.65,37.20,38.20,2629469
2014-02-11,38.00,38.20,34.45,35.20,3050866
2014-02-12,35.20,37.10,35.20,35.79,3455094
2014-02-20,39.37,39.37,38.30,39.37,4813450
2014-02-21,40.79,43.31,39.38,43.31,6354557
2014-02-24,44.00,47.64,43.50,47.64,6917455
2014-02-25,49.00,50.58,47.01,49.56,7681645
2014-02-26,49.00,49.58,44.60,47.99,5783285
2014-02-27,47.49,48.72,43.19,43.78,4406713
2014-02-28,43.88,46.98,42.95,43.78,4618388
2014-03-03,43.03,48.16,42.90,48.16,4962568
2014-03-04,49.00,51.00,48.50,49.10,4394252
2014-03-05,49.85,54.00,46.66,54.00,3761747
2014-03-06,52.58,55.80,50.50,51.30,3424963
2014-03-07,51.45,53.45,49.00,50.00,2129474
2014-03-10,50.88,50.88,46.51,50.01,2376355
2014-03-11,49.20,49.28,46.83,46.99,3030778
2014-03-12,46.98,47.50,45.32,46.89,1986328
2014-03-13,47.00,50.50,46.45,47.50,2142381
2014-03-14,47.72,49.50,46.20,49.40,1238427
2014-03-17,48.36,52.31,48.35,52.05,1830163
2014-03-18,53.23,55.00,51.00,52.01,2318239
2014-03-19,51.44,53.00,49.80,52.50,2095726
2014-03-20,52.50,54.59,50.58,51.07,2211300
2014-03-21,50.99,51.60,45.96,48.00,4526505
2014-03-24,47.13,48.50,45.00,47.30,2087866
2014-03-25,47.30,48.48,46.05,48.00,1215991
2014-03-26,48.80,52.10,48.03,50.80,1927308
2014-03-27,52.30,52.30,48.50,51.00,1562700
2014-03-28,50.78,50.78,45.90,48.10,2130944
2014-03-31,47.00,49.00,45.38,48.10,828088
2014-04-01,47.58,49.00,47.58,48.50,1209844
2014-04-02,48.00,48.90,46.79,47.48,1495834
2014-04-03,46.52,47.52,44.51,47.00,1810316
2014-04-04,45.83,46.66,45.52,46.20,802125
2014-04-08,46.20,46.30,45.53,45.68,979810
2014-04-09,46.04,48.91,45.68,48.05,1332801
2014-04-10,48.10,49.80,46.90,47.29,1544914
2014-04-11,47.00,47.97,46.50,46.51,537147
2014-04-14,46.71,48.13,46.51,47.90,1225745
2014-04-15,48.28,49.60,47.40,48.75,1044437
2014-04-16,49.23,49.38,47.35,47.80,817275
2014-04-17,47.39,48.05,46.65,47.86,1052809
2014-04-18,47.43,49.60,47.43,49.35,781553
2014-04-21,50.90,53.35,49.42,49.80,1962235
2014-04-22,49.55,50.87,47.13,48.00,2270921
2014-04-23,47.48,49.90,47.18,48.96,1339225
2014-04-24,48.52,49.48,48.00,48.49,1042074
2014-04-25,49.00,49.00,46.50,46.99,1259123
2014-04-28,45.00,46.48,42.29,42.29,2655410
2014-04-29,39.80,42.00,38.06,39.50,5777981
2014-04-30,38.60,41.00,37.89,39.80,3239503
2014-05-05,39.50,40.26,38.80,39.71,1204546
2014-05-06,39.36,41.40,39.06,40.30,1638173
2014-05-07,40.27,40.27,38.00,38.90,2433782
2014-05-08,38.12,38.90,36.95,38.53,1079878
2014-05-09,38.39,38.39,36.07,37.16,2196254
2014-05-12,37.19,37.20,34.70,36.40,3716059
2014-05-13,35.89,36.18,35.68,36.00,1367533
2014-05-14,36.01,36.28,35.52,36.16,826543
2014-05-15,36.17,37.39,36.00,36.65,1194282
2014-05-16,36.51,36.83,35.90,36.25,1046471
2014-05-19,36.25,37.39,35.37,36.35,796461
2014-05-20,36.51,38.30,36.51,37.15,1957891
2014-05-21,36.98,37.97,36.98,37.33,735543
2014-05-22,37.42,40.50,37.42,39.34,2497751
2014-05-23,39.34,39.88,39.02,39.65,736420
2014-05-26,39.62,41.48,39.01,41.04,2899095
2014-05-27,41.10,41.29,40.60,41.07,1172469
2014-05-28,40.91,42.25,40.16,41.96,2022421
2014-05-29,42.00,44.30,40.80,41.86,3192754
2014-05-30,41.50,41.81,39.81,40.60,1726862
2014-06-03,40.60,41.19,39.20,39.82,903667
2014-06-04,40.08,40.08,38.73,39.04,652438
2014-06-05,38.80,39.73,38.80,39.69,596471
2014-06-06,39.70,40.10,38.80,40.06,1011152
2014-06-09,40.06,41.49,37.21,39.70,1329143
2014-06-10,39.46,40.05,38.40,39.72,948408
2014-06-11,39.67,40.99,39.03,40.80,755196
2014-06-12,40.40,42.29,40.40,42.09,1467658
2014-06-13,42.05,42.78,41.53,42.55,1436134
2014-06-16,21.40,22.50,21.00,21.68,3881154
2014-06-17,21.37,21.60,20.68,21.13,2691630
2014-06-18,21.20,21.20,20.48,20.58,1409431
2014-06-19,20.51,21.22,19.85,19.99,1892035
2014-06-20,20.08,20.63,19.37,20.20,1936329
2014-06-23,20.20,21.20,20.17,20.91,2062132
2014-06-24,20.99,21.01,20.18,20.84,1204528
2014-06-25,20.61,21.13,20.61,21.10,1255600
2014-06-26,21.11,21.66,20.96,21.04,1834420
2014-06-27,21.22,21.39,20.65,20.99,1423568
2014-06-30,21.00,21.55,21.00,21.27,1457693
2014-07-01,21.50,21.61,21.03,21.37,1591132
2014-07-02,21.37,22.50,21.20,22.19,2579934
2014-07-03,22.20,23.70,22.20,22.70,4114284
2014-07-04,22.70,23.15,22.00,22.41,2348031
2014-07-07,22.38,22.50,21.45,21.96,2213991
2014-07-08,21.53,21.80,20.65,21.30,4131835
2014-07-09,21.00,21.52,21.00,21.30,3242209
2014-07-10,21.15,21.30,20.21,20.80,3197312
2014-07-11,20.63,20.79,20.40,20.50,1269173
2014-07-14,20.61,20.61,18.45,18.50,8994313
2014-07-15,18.64,19.65,17.51,19.50,10646348
2014-07-16,19.28,19.28,18.65,18.75,3800568
2014-07-17,18.77,18.95,18.06,18.36,2510040
2014-07-18,18.29,18.88,18.11,18.30,1811148
2014-07-21,18.40,18.71,18.15,18.69,1767196
2014-07-22,18.70,18.85,18.50,18.73,1373325
2014-07-23,18.75,18.88,17.70,18.13,3565865
2014-07-24,18.08,18.08,16.70,17.00,8637363
2014-07-25,16.88,17.80,16.82,17.78,3455231
2014-07-28,17.78,18.30,17.70,18.29,2796002
2014-07-29,18.32,18.87,18.30,18.77,3101700
2014-07-30,18.70,19.30,17.43,18.83,7745006
2014-07-31,18.50,19.19,18.30,19.12,3120784
2014-08-01,19.00,19.91,18.58,19.73,6214781
2014-08-04,19.68,20.24,19.50,20.10,3373029
2014-08-05,20.13,21.10,20.13,20.90,4268938
2014-08-06,20.94,21.97,20.93,21.96,5455705
2014-09-04,23.89,23.89,21.78,22.10,19018259
2014-09-05,21.95,21.95,20.97,21.61,11043818
2014-09-09,21.60,22.39,21.13,22.30,8894979
2014-09-10,22.25,22.40,21.81,22.20,4369218
2014-09-11,22.20,22.25,21.61,21.80,5425473
2014-09-12,21.80,21.84,21.25,21.43,5609560
2014-09-15,21.49,21.68,21.18,21.29,5697136
2014-09-16,21.32,21.99,21.32,21.90,9387870
2014-09-17,21.90,22.57,21.51,22.57,8021474
2014-09-18,22.59,22.81,21.82,22.09,6130264
2014-09-19,22.10,22.20,21.35,21.68,6293680
2014-09-22,21.53,21.53,20.87,20.98,5918955
2014-09-23,21.00,21.12,20.53,20.94,4639047
2014-09-24,20.88,21.19,20.68,21.02,3478635
2014-09-25,21.05,21.76,20.80,21.75,9300090
2014-09-26,21.55,23.93,21.55,23.61,17421221
2014-09-29,23.50,23.58,22.70,22.86,12895515
2014-09-30,22.80,22.95,22.15,22.85,9169828
2014-10-08,22.80,25.05,22.75,24.90,16299959
2014-10-09,24.88,26.45,24.20,26.30,11669549
2014-10-10,25.90,26.10,25.47,25.47,6144338
2014-10-13,25.47,25.50,24.39,24.59,8088773
2014-10-14,24.25,25.91,24.25,25.30,6903667
2014-10-15,25.20,25.91,24.83,25.47,7658280
2014-10-16,25.46,26.84,25.00,25.30,11037623
2014-10-17,25.02,25.28,23.33,24.64,9681422
2014-10-20,24.61,25.49,24.33,25.40,6208509
2014-10-21,25.40,25.40,24.43,24.56,5969575
2014-10-22,24.50,24.97,24.03,24.11,3252438
2014-10-23,23.71,24.09,23.03,23.26,3877688
2014-10-24,23.31,24.64,23.31,24.42,4489891
2014-10-27,24.45,25.21,23.90,24.90,4279742
2014-10-28,24.93,25.34,24.55,25.17,4798286
2014-10-29,25.00,25.23,24.75,24.92,4947185
2014-10-30,24.91,25.84,23.23,23.51,22987375
2014-10-31,23.29,23.29,22.60,22.82,12061252
2014-11-03,22.90,23.64,22.74,22.87,9124094
2014-11-04,22.90,22.96,21.98,22.48,10721989
2014-11-05,22.48,22.59,22.00,22.30,5778904
2014-11-06,22.31,22.52,21.88,22.01,9703446
2014-11-07,21.80,22.49,21.10,21.35,23065372
2014-11-10,21.35,21.96,21.35,21.38,13050835
2014-11-11,21.55,21.55,20.18,20.42,10266975
2014-11-12,20.36,20.78,20.12,20.28,8427754
2014-11-13,20.34,20.79,20.10,20.74,7006399
2014-11-14,20.66,21.10,20.50,20.91,4965911
2014-11-17,21.00,21.65,20.91,21.48,5506346
2014-11-18,21.46,21.98,21.30,21.97,5095367
2014-11-19,21.96,22.38,21.76,22.25,5695333
2014-11-20,22.13,22.21,21.51,21.58,4469675
2014-11-21,21.50,21.69,20.83,20.99,5960719
2014-11-24,21.08,21.32,20.46,20.59,9783927
2014-11-25,20.60,20.90,20.48,20.90,6318883
2014-11-26,21.00,21.19,20.65,20.81,7366416
2014-11-27,20.82,21.20,20.81,21.13,4736434
2014-11-28,21.14,21.23,20.90,21.06,4783645
2014-12-01,21.06,21.06,20.35,20.79,7742556
2014-12-02,20.76,21.04,20.51,20.79,5250402
2014-12-03,20.83,20.93,20.40,20.58,6482859
2014-12-04,20.61,22.30,20.58,21.94,16825743
2014-12-05,21.94,21.98,20.50,21.50,8266648
2014-12-08,21.40,21.40,20.51,20.75,9129692
2014-12-09,20.50,20.81,19.38,19.39,10273517
2014-12-10,19.39,20.70,19.39,20.50,7147993
2014-12-11,20.55,21.15,20.20,20.75,7792196
2014-12-12,20.76,21.01,20.35,20.97,4891139
2014-12-15,20.96,21.75,20.70,21.50,6914925
2014-12-16,21.50,21.70,21.31,21.55,6519234
2014-12-17,21.40,21.40,20.63,20.90,5668535
2014-12-18,20.90,20.91,20.40,20.75,4852045
2014-12-19,20.75,20.79,20.28,20.65,3498754
2014-12-22,20.64,20.65,19.62,19.72,4351133
2014-12-23,19.73,20.09,19.54,19.57,2911989
2014-12-24,19.78,20.35,19.53,20.20,2325865
2014-12-25,20.10,20.45,19.83,20.25,2459829
