Date,Open,High,Low,Close,Vol
2001-07-26,22.10,22.21,21.80,22.00,232100
2001-07-27,22.00,22.20,21.60,21.79,172900
2001-07-30,21.60,21.60,20.18,20.31,268000
2001-07-31,18.50,20.55,18.50,19.53,442500
2001-08-01,19.60,20.48,19.60,20.33,227600
2001-08-02,20.50,20.50,19.50,19.89,198900
2001-08-03,20.09,20.30,19.80,20.24,122600
2001-08-06,20.16,20.16,19.00,19.07,221600
2001-08-07,19.01,20.40,19.01,19.82,243200
2001-08-08,19.70,20.32,19.70,20.14,128000
2001-08-09,20.04,20.60,20.04,20.41,161000
2001-08-10,20.41,20.79,20.35,20.64,181300
2001-08-13,20.96,20.96,20.21,20.39,173400
2001-08-14,20.40,20.45,19.90,19.96,192800
2001-08-15,19.96,20.35,19.90,20.11,110700
2001-08-16,20.39,20.39,19.71,19.80,109200
2001-08-17,19.60,20.10,19.60,19.75,58600
2001-08-20,20.00,20.01,19.79,20.01,59700
2001-08-21,20.15,20.19,19.91,19.91,77800
2001-08-22,19.92,19.92,19.38,19.47,168200
2001-08-23,19.47,19.65,19.10,19.61,89100
2001-08-24,19.61,19.73,19.10,19.35,109200
2001-08-27,19.10,19.20,18.64,18.70,220800
2001-08-28,18.51,18.95,18.30,18.95,230400
2001-08-29,19.00,19.49,18.90,19.00,121600
2001-08-30,18.71,19.09,18.60,18.67,139900
2001-08-31,18.67,18.99,18.62,18.70,70100
2001-09-03,18.80,18.81,18.60,18.61,65500
2001-09-04,18.97,19.29,18.71,19.25,289100
2001-09-05,19.31,19.70,19.28,19.36,209200
2001-09-06,19.50,19.52,19.00,19.07,68200
2001-09-07,19.00,19.00,18.40,18.42,244400
2001-09-10,18.09,19.02,17.90,18.88,260700
2001-09-11,19.00,19.35,18.78,18.91,153800
2001-09-12,18.11,18.85,18.11,18.75,296100
2001-09-13,18.60,18.90,18.45,18.50,106800
2001-09-14,18.69,18.69,18.20,18.24,108000
2001-09-17,18.05,18.40,17.51,17.56,250100
2001-09-18,17.50,18.28,17.45,17.81,191000
2001-09-19,17.85,18.30,17.70,18.23,112100
2001-09-20,18.38,18.45,18.05,18.20,100300
2001-09-21,18.01,18.19,17.80,17.80,95100
2001-09-24,17.81,17.90,17.70,17.79,44100
2001-09-25,18.10,18.10,17.80,17.89,55700
2001-09-26,17.88,18.00,17.72,17.89,113500
2001-09-27,17.77,18.15,17.77,17.88,94000
2001-09-28,18.00,18.00,17.81,17.92,56400
2001-10-08,18.10,18.10,17.05,17.16,97800
2001-10-09,17.06,17.50,17.06,17.35,72700
2001-10-10,17.19,17.39,16.40,16.50,220300
2001-10-11,16.28,16.70,16.11,16.15,125400
2001-10-12,16.35,17.17,15.61,16.90,338200
2001-10-15,16.90,17.10,16.50,16.71,147100
2001-10-16,16.70,16.90,16.21,16.68,105400
2001-10-17,16.36,16.75,16.35,16.48,38800
2001-10-18,16.29,16.60,16.28,16.28,47700
2001-10-19,16.00,16.10,15.02,15.20,276300
2001-10-22,15.05,15.33,14.80,14.82,181500
2001-10-23,16.01,16.30,16.00,16.30,425000
2001-10-24,17.10,17.49,16.50,17.05,881600
2001-10-25,16.90,17.20,16.40,16.60,358300
2001-10-26,16.55,16.75,16.28,16.52,163600
2001-10-29,16.49,16.89,16.49,16.75,67700
2001-10-30,16.80,16.90,16.52,16.62,55100
2001-10-31,16.50,16.60,16.10,16.60,127000
2001-11-01,16.67,16.88,16.20,16.84,120900
2001-11-02,16.88,16.88,16.54,16.60,79300
2001-11-05,16.51,16.60,16.30,16.37,37200
2001-11-06,16.45,16.60,16.40,16.40,30400
2001-11-07,16.45,16.45,15.28,15.31,146100
2001-11-08,15.05,15.59,15.00,15.35,136900
2001-11-09,15.35,15.73,15.10,15.68,117000
2001-11-12,16.19,16.19,15.40,15.52,42000
2001-11-13,15.48,15.50,15.20,15.45,70300
2001-11-14,15.31,15.69,15.29,15.46,38700
2001-11-15,15.40,15.55,15.38,15.44,44500
2001-11-16,16.90,16.90,15.68,15.77,327700
2001-11-19,15.78,16.48,15.70,16.41,152200
2001-11-20,16.40,16.75,16.40,16.60,268200
2001-11-21,16.60,16.84,16.45,16.82,174200
2001-11-22,16.80,16.99,16.60,16.92,214200
2001-11-23,16.68,16.90,16.60,16.69,137900
2001-11-26,16.45,16.70,16.45,16.67,57300
2001-11-27,16.67,16.88,16.50,16.79,99600
2001-11-28,16.80,17.54,16.79,17.29,538700
2001-11-29,17.28,17.58,17.15,17.17,282400
2001-11-30,17.19,17.39,17.01,17.38,146500
2001-12-03,17.49,17.72,17.30,17.48,215100
2001-12-04,17.50,17.80,17.34,17.75,270800
2001-12-05,17.50,17.72,17.22,17.23,193500
2001-12-06,17.16,17.53,17.10,17.31,137500
2001-12-07,17.40,17.51,17.26,17.31,100600
2001-12-10,17.31,17.31,17.05,17.22,134100
2001-12-11,17.20,17.35,16.92,16.93,100100
2001-12-12,16.90,17.00,16.82,16.88,99500
2001-12-13,16.88,16.91,16.48,16.50,159900
2001-12-14,16.45,16.60,16.22,16.31,81400
2001-12-17,16.20,16.39,16.10,16.17,118600
2001-12-18,16.22,16.57,16.20,16.49,92700
2001-12-19,16.50,16.57,16.25,16.25,190000
2001-12-20,16.25,16.25,15.85,15.96,122200
2001-12-21,15.89,16.15,15.89,15.99,188000
2001-12-24,16.02,16.15,15.80,15.93,134100
2001-12-25,15.90,16.08,15.72,15.91,85100
2001-12-26,15.85,16.04,15.70,16.02,128400
2001-12-27,15.99,16.35,15.90,16.16,278000
2001-12-28,16.15,16.52,16.12,16.47,183400
2001-12-31,16.40,16.82,16.35,16.75,242600
2002-01-04,16.85,16.85,16.19,16.29,115100
2002-01-07,16.20,16.25,15.98,16.20,147800
2002-01-08,16.11,16.45,15.98,16.00,57100
2002-01-09,15.96,16.03,15.65,15.88,106100
2002-01-10,15.88,16.30,15.45,16.10,197800
2002-01-11,16.08,16.08,15.60,15.61,95300
2002-01-14,15.40,15.45,14.50,14.73,274800
2002-01-15,14.59,15.11,14.59,14.65,119300
2002-01-16,14.66,15.21,14.30,14.90,115100
2002-01-17,14.50,14.90,14.00,14.03,167000
2002-01-18,13.99,14.40,13.60,14.08,211000
2002-01-21,13.81,13.99,13.01,13.14,172200
2002-01-22,13.00,13.86,13.00,13.25,384800
2002-01-23,13.21,14.25,13.00,14.23,250900
2002-01-24,14.00,14.57,13.60,14.29,381600
2002-01-25,14.25,14.38,14.05,14.27,212500
2002-01-28,14.45,14.54,13.20,13.20,184300
2002-01-29,12.99,13.80,12.80,13.70,194700
2002-01-30,13.55,13.80,13.38,13.52,102800
2002-01-31,13.80,14.79,13.74,14.58,418000
2002-02-01,14.60,14.79,14.41,14.49,261900
2002-02-04,14.30,14.88,14.30,14.81,183700
2002-02-05,14.80,14.89,14.60,14.79,185400
2002-02-06,14.75,15.10,14.60,14.80,423900
2002-02-07,14.79,15.30,14.40,15.17,200400
2002-02-08,15.21,15.25,14.91,14.93,155400
2002-02-25,15.21,15.40,14.95,15.10,192000
2002-02-26,15.10,15.10,14.87,14.89,97400
2002-02-27,14.93,15.10,14.90,14.95,95500
2002-02-28,14.96,15.29,14.85,14.94,111200
2002-03-01,14.90,14.98,14.72,14.75,98600
2002-03-04,14.61,14.90,14.51,14.90,183500
2002-03-05,14.98,15.79,14.92,15.58,515800
2002-03-06,15.62,16.40,15.40,15.85,973600
2002-03-07,15.96,16.12,15.80,16.11,598700
2002-03-08,16.30,16.38,15.84,16.31,834700
2002-03-11,16.30,17.08,16.08,17.02,1559300
2002-03-13,16.68,16.80,16.05,16.08,568100
2002-03-14,16.02,16.50,16.02,16.48,315400
2002-03-15,16.48,16.68,15.89,15.91,329600
2002-03-18,16.21,16.37,15.91,16.23,259400
2002-03-19,16.20,16.52,16.10,16.49,216600
2002-03-20,16.50,16.80,16.40,16.55,345600
2002-03-21,16.68,16.98,16.45,16.77,730900
2002-03-22,16.70,16.88,16.30,16.39,343700
2002-03-25,16.39,16.50,16.19,16.39,154900
2002-03-26,16.39,16.49,16.03,16.17,197900
2002-03-27,16.10,16.25,15.99,16.25,162900
2002-03-28,16.28,16.84,16.12,16.63,383000
2002-03-29,16.52,16.65,16.00,16.13,280700
2002-04-01,16.15,16.25,15.90,16.19,113000
2002-04-02,16.15,16.30,15.95,16.06,171400
2002-04-03,16.06,16.30,16.00,16.06,90900
2002-04-04,15.99,16.60,15.95,16.52,218500
2002-04-05,16.51,16.95,16.40,16.73,360900
2002-04-08,16.80,17.15,16.80,16.90,361200
2002-04-09,16.80,17.05,16.73,16.98,399300
2002-04-10,16.93,17.10,16.76,16.90,334800
2002-04-11,16.82,16.99,16.40,16.51,292600
2002-04-12,16.53,16.74,16.50,16.65,187400
2002-04-15,16.75,16.78,16.28,16.47,154700
2002-04-16,16.35,16.58,16.20,16.28,141700
2002-04-17,16.05,16.28,15.90,16.07,276200
2002-04-18,16.00,16.20,15.75,15.78,247300
2002-04-19,15.70,16.05,15.58,16.01,242800
2002-04-22,15.80,16.01,15.73,15.75,114400
2002-04-23,15.68,15.90,15.68,15.80,62659
2002-04-24,15.92,15.92,15.55,15.61,92633
2002-04-25,15.52,15.78,15.42,15.69,98261
2002-04-26,15.79,16.30,15.79,16.20,229976
2002-04-29,16.10,16.95,15.91,16.68,379296
2002-04-30,16.89,16.89,16.40,16.50,280036
2002-05-08,16.40,16.48,16.20,16.35,73100
2002-05-09,16.28,16.45,16.20,16.35,93543
2002-05-10,16.35,16.60,16.15,16.28,120346
2002-05-13,16.21,16.21,15.90,16.00,130165
2002-05-14,15.97,16.27,15.97,16.04,122802
2002-05-15,16.05,16.19,15.95,15.96,131633
2002-05-16,15.90,15.90,15.30,15.42,259200
2002-05-17,15.40,15.80,15.40,15.77,187591
2002-05-20,15.52,15.75,15.52,15.72,84039
2002-05-21,16.01,16.45,16.01,16.19,218392
2002-05-22,16.15,16.30,16.01,16.03,111672
2002-05-23,16.10,16.40,16.04,16.23,111244
2002-05-24,16.40,16.45,15.90,15.91,88167
2002-05-27,15.93,16.05,15.55,15.85,58122
2002-05-28,15.80,15.97,15.70,15.84,43122
2002-05-29,15.90,15.90,15.40,15.51,99124
2002-05-30,15.50,15.50,15.20,15.30,97263
2002-05-31,15.35,15.53,15.21,15.24,48652
2002-06-03,14.81,15.26,14.75,14.78,167522
2002-06-04,15.15,15.15,14.70,14.88,52827
2002-06-05,14.83,14.88,14.30,14.36,88800
2002-06-06,14.21,15.25,14.01,15.02,117719
2002-06-07,15.20,15.30,14.80,15.06,148581
2002-06-10,15.00,15.15,14.85,14.94,56519
2002-06-11,14.98,15.18,14.82,15.09,47780
2002-06-12,15.19,15.84,14.98,15.23,82472
2002-06-13,15.12,15.20,14.91,15.00,56453
2002-06-14,14.81,15.18,14.80,14.92,50200
2002-06-17,14.89,14.95,14.72,14.90,32900
2002-06-18,14.81,15.20,14.81,15.19,77500
2002-06-19,15.19,15.19,14.86,14.86,34100
2002-06-20,15.00,15.15,14.90,15.00,35600
2002-06-21,15.10,16.06,15.10,15.91,629600
2002-06-24,17.50,17.50,16.90,17.50,1948400
2002-06-25,17.40,17.78,16.80,16.82,1140300
2002-06-27,17.00,17.35,16.51,16.70,384200
2002-06-28,16.70,16.90,16.30,16.50,392500
2002-07-01,16.45,16.59,16.29,16.43,169900
2002-07-02,16.38,16.81,16.30,16.65,176100
2002-07-03,16.70,16.70,16.30,16.53,258600
2002-07-04,16.43,16.56,16.31,16.32,122200
2002-07-05,16.32,16.44,16.25,16.43,41400
2002-07-08,16.38,16.55,16.38,16.54,84400
2002-07-09,16.57,16.57,16.28,16.45,107100
2002-07-10,16.28,16.48,15.95,16.01,323600
2002-07-11,16.00,16.20,15.90,16.17,117100
2002-07-12,16.10,16.18,16.02,16.13,62900
2002-07-15,16.05,16.20,15.90,16.00,88900
2002-07-16,16.00,16.22,15.98,16.00,84900
2002-07-17,16.06,16.06,15.50,15.99,181000
2002-07-18,15.99,16.05,15.88,15.93,84200
2002-07-19,15.92,16.05,15.87,16.00,78900
2002-07-22,16.00,16.00,15.73,15.75,64100
2002-07-23,15.80,15.84,15.65,15.70,90900
2002-07-24,15.68,15.71,15.30,15.68,150900
2002-07-25,15.66,15.98,15.58,15.66,56800
2002-07-26,15.79,15.79,15.55,15.70,100300
2002-07-29,15.70,15.90,15.58,15.90,62662
2002-07-30,16.00,16.00,15.73,15.77,41171
2002-07-31,15.41,15.96,15.41,15.76,49726
2002-08-01,15.76,15.90,15.70,15.88,73497
2002-08-02,15.90,15.90,15.72,15.85,25723
2002-08-05,15.64,15.81,15.64,15.72,54270
2002-08-06,15.65,16.09,15.65,15.89,73109
2002-08-07,15.85,15.98,15.65,15.80,33900
2002-08-08,15.80,15.80,15.50,15.64,98916
2002-08-09,15.65,15.70,15.51,15.58,44780
2002-08-12,15.66,15.66,15.42,15.47,57640
2002-08-13,15.39,15.59,15.39,15.45,29133
2002-08-14,15.30,15.57,15.30,15.54,60657
2002-08-15,15.50,15.54,15.41,15.50,22428
2002-08-16,15.55,15.85,15.42,15.66,184781
2002-08-19,15.65,15.65,15.36,15.45,30846
2002-08-20,15.30,15.63,15.30,15.61,51898
2002-08-21,15.62,15.86,15.54,15.82,119665
2002-08-22,15.91,16.30,15.70,16.07,451049
2002-08-23,16.00,16.16,15.91,15.95,69496
2002-08-26,15.85,16.37,15.85,16.29,522547
2002-08-27,16.43,17.28,16.30,16.81,2185085
2002-08-28,16.83,16.83,16.37,16.38,677951
2002-08-29,16.37,16.50,16.07,16.16,363213
2002-08-30,16.20,16.28,16.08,16.19,146768
2002-09-02,16.25,16.34,16.10,16.26,106491
2002-09-03,16.22,16.58,16.20,16.35,243971
2002-09-04,16.35,16.43,16.12,16.15,194550
2002-09-05,16.15,16.18,15.89,15.94,229519
2002-09-06,16.45,16.78,15.80,16.39,991909
2002-09-09,16.37,16.53,16.06,16.40,257678
2002-09-10,16.40,16.85,16.38,16.75,808775
2002-09-11,16.80,17.07,16.50,16.76,933016
2002-09-12,16.76,17.00,16.63,16.81,545514
2002-09-13,16.86,16.93,16.59,16.65,301826
2002-09-16,16.50,16.65,16.18,16.38,341482
2002-09-17,16.38,16.50,16.15,16.39,257174
2002-09-18,16.44,16.52,16.26,16.31,229397
2002-09-19,16.29,17.00,16.21,16.95,910247
2002-09-20,16.95,16.99,16.75,16.80,690698
2002-09-23,16.45,16.74,16.28,16.60,589883
2002-09-24,16.66,16.66,16.25,16.28,450748
2002-09-25,16.22,16.95,16.20,16.41,566603
2002-09-26,16.35,16.40,16.04,16.25,511955
2002-09-27,16.30,16.35,15.88,15.89,417572
2002-10-08,15.80,15.80,15.35,15.57,221834
2002-10-09,15.45,15.57,14.85,15.25,282281
2002-10-10,15.15,15.40,15.11,15.13,94615
2002-10-11,15.13,15.42,15.05,15.12,276068
2002-10-14,15.06,15.21,14.71,15.16,179875
2002-10-15,15.20,15.25,14.90,14.91,133841
2002-10-16,14.90,15.38,14.90,15.12,153673
2002-10-17,15.17,15.32,14.94,14.96,117092
2002-10-18,14.96,15.09,14.80,15.08,117223
2002-10-21,14.94,15.10,14.88,14.96,44687
2002-10-22,14.95,15.37,14.91,15.25,116341
2002-10-23,15.20,15.26,15.04,15.25,90482
2002-10-24,15.24,15.25,14.91,14.92,257835
2002-10-25,14.91,15.06,14.61,14.66,141079
2002-10-28,14.50,14.50,13.75,13.77,558316
2002-10-29,13.70,14.00,13.61,13.98,215063
2002-10-30,13.96,13.96,13.75,13.78,101000
2002-10-31,13.80,13.98,13.72,13.74,94900
2002-11-01,13.50,13.78,13.32,13.59,122478
2002-11-04,13.88,13.95,13.51,13.92,173936
2002-11-05,13.82,14.22,13.82,14.12,269827
2002-11-06,14.12,14.20,13.95,14.12,129572
2002-11-07,14.12,14.30,13.95,14.06,127044
2002-11-08,14.18,14.27,13.40,13.45,275699
2002-11-11,13.45,13.55,13.21,13.22,124547
2002-11-12,13.25,13.50,12.92,13.01,156744
2002-11-13,12.95,13.29,12.90,13.25,137113
2002-11-14,13.12,13.18,12.91,12.94,142551
2002-11-15,12.90,13.10,12.00,12.81,224979
2002-11-18,12.75,12.93,12.75,12.79,69004
2002-11-19,12.79,13.05,12.60,12.97,79052
2002-11-20,12.90,12.90,12.38,12.38,160500
2002-11-21,12.40,12.40,12.04,12.08,163864
2002-11-22,12.07,12.38,11.85,12.11,168843
2002-11-25,12.00,12.23,11.86,12.05,37993
2002-11-26,12.07,12.20,11.69,11.75,115954
2002-11-27,11.53,11.75,11.30,11.68,163115
2002-11-28,11.70,12.26,11.60,12.17,167161
2002-11-29,12.25,12.65,12.05,12.38,331878
2002-12-02,12.38,12.38,12.00,12.05,175778
2002-12-03,12.05,12.21,11.96,12.15,42241
2002-12-04,12.20,12.41,12.15,12.18,78480
2002-12-05,12.10,12.11,11.78,12.00,84976
2002-12-06,12.00,12.15,11.90,11.96,66487
2002-12-09,12.17,12.20,11.90,11.98,32400
2002-12-10,11.90,12.14,11.71,11.73,34389
2002-12-11,11.61,11.80,11.58,11.78,55915
2002-12-12,11.78,12.08,11.56,11.85,73149
2002-12-13,11.60,12.08,11.59,11.97,182349
2002-12-16,11.90,12.12,11.90,12.10,113603
2002-12-17,12.18,12.32,12.05,12.29,126677
2002-12-18,12.28,12.78,12.21,12.43,448701
2002-12-19,12.43,12.54,12.23,12.33,150416
2002-12-20,12.33,12.89,12.25,12.72,470539
2002-12-23,12.70,12.84,12.58,12.63,306871
2002-12-24,12.66,12.66,12.43,12.62,106801
2002-12-25,12.60,12.77,12.34,12.34,200972
2002-12-26,12.25,12.40,11.60,11.65,523000
2002-12-27,11.65,11.68,11.20,11.50,453822
2002-12-30,11.38,11.59,11.27,11.34,182275
2002-12-31,11.31,11.50,11.15,11.19,156899
2003-01-02,11.19,11.30,11.03,11.05,156510
2003-01-03,11.19,11.20,11.05,11.12,166735
2003-01-06,11.10,11.40,11.03,11.35,196970
2003-01-07,11.45,11.50,11.20,11.26,152687
2003-01-08,11.21,11.60,11.21,11.59,255898
2003-01-09,11.61,12.28,11.61,12.08,633263
2003-01-10,12.08,12.08,11.84,11.84,336819
2003-01-13,11.80,11.90,11.65,11.76,171112
2003-01-14,11.98,12.48,11.80,12.30,639033
2003-01-15,12.33,12.76,12.30,12.42,948108
2003-01-16,12.47,12.65,12.38,12.64,567983
2003-01-17,12.74,12.90,12.56,12.82,959327
2003-01-20,13.40,14.10,13.30,14.10,3069097
2003-01-21,14.58,14.70,13.88,13.89,2994905
2003-01-22,13.80,14.09,13.51,13.83,1142755
2003-01-23,13.68,13.85,13.12,13.17,1090465
2003-01-24,13.17,13.56,13.06,13.50,853117
2003-01-28,13.27,13.59,13.22,13.37,558657
2003-01-29,13.34,13.47,13.33,13.36,354653
2003-02-10,13.29,13.29,12.92,12.98,302349
2003-02-11,12.98,13.36,12.98,13.30,184720
2003-02-12,13.30,13.58,13.00,13.55,446996
2003-02-13,13.57,13.72,13.46,13.47,496227
2003-02-14,13.48,13.57,13.35,13.38,304100
2003-02-17,13.59,13.59,13.12,13.27,209888
2003-02-18,13.21,13.30,13.12,13.25,142046
2003-02-19,13.21,13.43,13.12,13.41,173239
2003-02-20,13.44,13.56,13.37,13.47,246736
2003-02-21,13.44,13.50,13.00,13.04,331250
2003-02-24,13.00,13.18,12.92,12.96,321252
2003-02-25,12.90,13.45,12.90,13.36,356400
2003-02-26,13.36,13.98,12.22,13.58,874893
2003-02-27,13.58,13.60,13.32,13.36,296118
2003-02-28,13.36,13.43,13.14,13.28,189874
2003-03-03,13.35,13.42,13.27,13.38,280968
2003-03-04,13.36,13.58,13.32,13.52,374339
2003-03-05,13.88,14.20,13.68,13.76,2054537
2003-03-06,13.77,14.65,13.70,14.34,3065806
2003-03-07,14.35,14.48,14.06,14.29,986468
2003-03-10,14.20,14.26,13.80,13.89,651484
2003-03-11,13.82,13.92,13.62,13.82,456624
2003-03-12,13.80,14.65,13.80,14.60,1905907
2003-03-13,14.66,14.96,14.45,14.48,1401700
2003-03-14,14.44,14.73,14.30,14.57,801765
2003-03-17,14.57,14.70,14.31,14.59,650286
2003-03-18,14.60,14.93,14.42,14.52,1054106
2003-03-19,14.32,14.95,14.29,14.79,1063599
2003-03-20,14.88,14.88,14.65,14.86,629652
2003-03-21,14.81,15.38,14.76,15.30,1662903
2003-03-24,15.30,15.34,15.08,15.30,596845
2003-03-25,15.21,15.28,14.75,14.85,1432952
2003-03-26,14.88,15.05,14.80,14.94,429907
2003-03-27,14.98,15.18,14.55,15.14,1269964
2003-03-28,15.18,15.18,14.70,14.71,1037866
2003-03-31,14.55,14.86,14.55,14.75,375502
2003-04-01,14.75,14.99,14.71,14.91,480926
2003-04-02,15.03,15.38,15.01,15.09,681431
2003-04-03,15.19,15.19,14.75,14.80,464206
2003-04-04,14.58,14.86,14.36,14.46,1043058
2003-04-07,14.39,14.44,14.00,14.10,1174456
2003-04-08,14.05,14.24,13.95,14.20,412141
2003-04-09,13.80,14.10,13.55,14.08,1318500
2003-04-10,14.07,14.07,13.50,13.56,1297165
2003-04-11,13.50,13.86,13.41,13.84,798593
2003-04-14,13.84,14.27,13.72,14.04,958525
2003-04-15,14.05,14.90,14.01,14.87,1531505
2003-04-16,14.80,15.30,14.51,15.04,1708698
2003-04-17,15.16,15.80,14.98,15.80,1642016
2003-04-18,15.82,15.89,15.45,15.80,1045407
2003-04-21,15.57,15.75,15.01,15.03,894495
2003-04-22,14.99,15.30,14.99,15.18,246348
2003-04-23,15.03,15.28,14.61,14.67,365630
2003-04-24,14.60,14.60,13.91,14.08,632067
2003-04-25,14.01,14.40,13.80,13.93,348089
2003-04-28,13.80,14.29,13.79,14.26,377123
2003-04-29,14.10,14.22,13.82,13.88,253494
2003-04-30,13.88,14.25,13.88,13.99,236100
2003-05-12,14.03,14.48,14.02,14.35,458400
2003-05-13,14.25,14.38,13.65,13.69,557425
2003-05-14,13.80,14.64,13.70,14.14,376749
2003-05-15,14.16,15.11,14.15,14.90,998495
2003-05-16,14.90,15.01,14.71,14.80,304979
2003-05-19,14.80,14.94,14.61,14.90,258071
2003-05-20,14.95,14.95,14.63,14.95,352317
2003-05-21,14.94,15.00,14.75,14.77,155520
2003-05-23,14.75,15.02,14.61,14.95,456573
2003-05-26,15.00,15.39,14.83,14.97,650061
2003-05-27,15.00,15.03,14.70,14.82,443635
2003-05-28,14.76,14.85,14.00,14.44,327225
2003-05-29,14.40,14.86,14.31,14.81,277714
2003-05-30,14.85,15.29,14.85,15.00,702653
2003-06-02,15.01,15.18,14.93,15.04,250301
2003-06-03,15.03,15.05,14.72,14.73,233700
2003-06-04,14.68,14.84,14.63,14.77,183901
2003-06-05,14.75,14.90,14.50,14.50,126090
2003-06-09,14.40,14.48,14.11,14.13,144640
2003-06-10,14.43,14.43,14.10,14.13,80850
2003-06-11,14.20,14.42,14.15,14.33,199198
2003-06-12,14.32,14.55,14.32,14.36,72936
2003-06-13,14.36,14.51,14.31,14.35,90040
2003-06-16,14.31,14.31,14.12,14.18,113810
2003-06-17,14.18,14.40,14.16,14.20,85552
2003-06-18,14.20,14.36,14.20,14.27,48750
2003-06-19,14.27,14.29,13.83,14.00,115963
2003-06-20,13.96,14.00,13.75,13.78,121400
2003-06-23,13.76,13.76,13.50,13.60,173530
2003-06-24,13.60,13.70,13.60,13.64,81942
2003-06-25,13.65,13.85,13.65,13.67,29304
2003-06-26,13.60,13.93,13.41,13.82,82500
2003-06-27,13.80,13.81,13.48,13.52,85552
2003-06-30,13.42,13.55,13.30,13.31,80700
2003-07-01,13.26,13.45,13.26,13.34,145010
2003-07-02,13.34,13.49,13.07,13.40,33893
2003-07-03,13.40,13.53,13.31,13.50,41079
2003-07-04,13.30,13.47,13.28,13.33,75005
2003-07-07,13.30,13.54,13.25,13.54,64805
2003-07-08,13.51,13.70,13.51,13.62,73300
2003-07-09,13.60,13.80,13.60,13.70,97900
2003-07-10,13.66,13.93,13.66,13.82,90600
2003-07-11,13.87,13.87,13.70,13.70,72400
2003-07-14,13.70,13.80,13.56,13.60,61066
2003-07-15,13.51,13.70,13.45,13.46,51900
2003-07-16,13.50,13.62,13.33,13.41,88600
2003-07-17,13.41,13.64,13.30,13.55,334900
2003-07-18,13.43,13.43,13.01,13.06,77900
2003-07-21,13.06,13.40,12.80,12.80,152711
2003-07-22,12.80,13.00,12.80,12.98,79929
2003-07-23,12.90,13.02,12.83,12.92,41886
2003-07-24,12.92,12.98,12.80,12.83,33800
2003-07-25,12.99,13.15,12.79,12.95,75256
2003-07-28,12.80,12.89,12.65,12.70,49333
2003-07-29,12.80,12.86,12.70,12.84,20800
2003-07-30,12.90,12.90,12.74,12.74,19545
2003-07-31,12.79,12.83,12.60,12.76,55860
2003-08-01,12.80,12.80,12.55,12.75,57666
2003-08-04,12.78,13.18,12.60,13.05,123650
2003-08-05,13.06,13.15,12.91,12.95,44244
2003-08-06,12.92,13.05,12.80,12.81,56927
2003-08-07,12.97,13.02,12.83,12.97,53048
2003-08-08,13.10,13.68,13.00,13.34,612560
2003-08-11,13.19,13.35,13.10,13.17,171797
2003-08-12,13.23,13.42,13.20,13.39,142930
2003-08-13,13.20,13.50,13.20,13.22,66670
2003-08-14,13.20,13.30,12.92,12.97,186941
2003-08-15,12.83,12.97,12.80,12.94,111472
2003-08-18,12.86,12.93,12.72,12.74,70700
2003-08-19,12.80,12.90,12.72,12.80,42184
2003-08-20,12.90,12.90,12.60,12.71,53071
2003-08-21,12.71,12.80,12.66,12.80,49456
2003-08-22,12.62,12.88,12.62,12.76,49366
2003-08-25,12.66,12.80,12.50,12.60,48780
2003-08-26,12.60,12.74,12.58,12.63,52993
2003-08-27,12.53,12.75,12.52,12.70,68614
2003-08-28,12.78,12.85,12.60,12.60,88944
2003-08-29,12.57,13.19,12.57,12.80,99350
2003-09-01,12.76,12.97,12.63,12.93,75266
2003-09-02,12.93,13.40,12.83,13.10,181822
2003-09-03,13.10,13.20,12.91,12.99,75539
2003-09-04,12.83,13.10,12.83,12.92,49396
2003-09-05,12.81,12.95,12.66,12.69,67534
2003-09-08,12.58,12.75,12.58,12.65,52645
2003-09-09,12.61,12.65,12.38,12.49,235611
2003-09-10,12.75,12.75,12.10,12.13,388647
2003-09-11,12.15,12.16,11.70,11.90,540946
2003-09-12,11.86,11.93,11.58,11.59,271100
2003-09-15,11.55,11.80,11.55,11.60,108481
2003-09-16,11.70,11.90,11.56,11.89,134504
2003-09-17,11.90,11.90,11.69,11.70,50530
2003-09-18,11.72,11.80,11.62,11.73,33880
2003-09-19,11.70,11.89,11.60,11.84,51900
2003-09-22,11.90,12.00,11.65,11.65,54799
2003-09-23,11.66,11.80,11.50,11.79,67692
2003-09-24,11.80,11.81,11.75,11.80,111100
2003-09-25,11.79,11.80,11.58,11.58,42850
2003-09-26,11.64,11.64,11.45,11.46,102230
2003-09-29,11.30,11.30,10.98,11.05,173180
2003-09-30,11.15,11.24,11.00,11.15,67400
2003-10-08,11.10,11.28,11.10,11.28,23468
2003-10-09,11.27,11.38,11.20,11.33,39620
2003-10-10,11.33,11.76,11.21,11.75,122097
2003-10-13,11.75,11.88,11.67,11.75,93010
2003-10-14,11.72,11.72,11.53,11.53,69961
2003-10-15,11.38,11.98,11.38,11.61,125090
2003-10-16,11.45,11.56,11.45,11.45,56200
2003-10-17,11.50,11.70,11.48,11.60,74810
2003-10-20,11.65,11.65,11.48,11.52,73371
2003-10-21,11.53,11.58,11.22,11.42,95884
2003-10-22,11.65,11.68,11.42,11.66,118866
2003-10-23,11.70,11.85,11.52,11.59,150500
2003-10-24,11.49,11.57,11.42,11.43,73621
2003-10-27,11.42,11.42,11.17,11.28,108250
2003-10-28,11.20,11.35,10.92,11.02,202141
2003-10-29,11.00,11.13,10.50,10.70,173034
