Date,Open,High,Low,Close,Vol
2012-08-03,6.79,6.90,6.71,6.90,1564617
2012-08-06,6.87,7.08,6.80,7.08,2322423
2012-08-07,7.13,7.36,7.06,7.30,2910710
2012-08-08,7.30,7.32,7.11,7.16,2156449
2012-08-09,7.16,7.27,7.07,7.27,1827721
2012-08-10,7.29,7.39,7.21,7.31,1971178
2012-08-13,7.27,7.29,6.90,6.91,2360626
2012-08-14,6.88,7.01,6.73,6.98,1586585
2012-08-15,6.98,7.04,6.83,6.93,1081442
2012-08-16,6.90,7.03,6.84,6.90,815476
2012-08-17,6.96,7.00,6.79,6.89,1407593
2012-08-20,6.83,6.98,6.76,6.97,906128
2012-08-21,7.02,7.33,7.01,7.19,2602302
2012-08-22,7.21,7.25,7.06,7.12,1363940
2012-08-23,7.17,7.26,7.08,7.24,1640908
2012-08-24,7.24,7.25,7.07,7.10,1461041
2012-08-27,7.12,7.12,6.70,6.78,1311251
2012-08-28,6.80,6.91,6.72,6.84,930498
2012-08-29,6.79,6.94,6.79,6.84,676999
2012-08-30,6.87,6.96,6.68,6.74,1082840
2012-08-31,6.75,6.89,6.72,6.85,704583
2012-09-03,6.80,7.05,6.80,7.00,1247440
2012-09-04,7.09,7.09,6.94,7.05,1549349
2012-09-05,7.08,7.22,7.02,7.13,1721042
2012-09-06,7.16,7.23,7.11,7.22,1856328
2012-09-07,7.25,7.60,7.24,7.50,4117747
2012-09-10,7.50,7.58,7.37,7.58,2895743
2012-09-11,7.57,7.58,7.42,7.49,1766762
2012-09-12,7.56,7.57,7.29,7.42,2439693
2012-09-13,7.49,7.49,7.30,7.31,2473708
2012-09-14,7.35,7.43,7.22,7.40,1809993
2012-09-17,7.40,7.42,7.13,7.13,1458980
2012-09-18,7.12,7.18,7.04,7.11,1209113
2012-09-19,7.14,7.16,7.05,7.15,1290425
2012-09-20,7.15,7.15,6.79,6.79,1831275
2012-09-21,6.80,6.84,6.66,6.70,1202455
2012-09-24,6.71,6.78,6.55,6.70,921324
2012-09-25,6.65,6.80,6.65,6.77,828648
2012-09-26,6.78,6.78,6.59,6.59,674792
2012-09-27,6.63,6.85,6.55,6.78,1476610
2012-09-28,6.96,7.46,6.88,7.46,4056009
2012-10-08,7.85,8.21,7.85,8.21,7958750
2012-10-09,9.03,9.03,9.03,9.03,2624387
2012-10-10,9.93,9.93,9.93,9.93,3299508
2012-10-11,10.58,10.92,10.32,10.64,45305460
2012-10-12,10.12,10.28,9.66,9.78,26002964
2012-10-15,9.70,9.96,9.45,9.62,19844320
2012-10-16,9.55,9.70,9.25,9.59,18800434
2012-10-17,9.50,9.82,9.41,9.52,19962858
2012-10-18,9.60,10.42,9.53,10.01,30681725
2012-10-19,9.86,9.88,9.01,9.04,23945507
2012-10-22,8.84,9.11,8.77,9.04,11906247
2012-10-23,9.00,9.54,9.00,9.13,15599757
2012-10-24,8.80,9.09,8.80,8.95,8710713
2012-10-25,8.96,9.06,8.66,8.76,8235545
2012-10-26,8.75,8.85,8.41,8.47,7546153
2012-10-29,8.57,8.77,8.50,8.72,6522940
2012-10-30,8.68,9.13,8.65,8.89,13478024
2012-10-31,8.70,9.35,8.52,9.20,15244495
2012-11-01,9.15,9.32,9.03,9.09,12298389
2012-11-02,8.94,9.19,8.60,8.78,11667784
2012-11-05,8.68,9.05,8.68,8.80,7795033
2012-11-06,8.70,8.73,8.04,8.14,12278421
2012-11-07,8.18,8.19,8.03,8.12,4849358
2012-11-08,8.11,8.23,7.97,8.11,5461588
2012-11-09,8.09,8.11,7.95,8.05,3929454
2012-11-12,8.05,8.10,7.94,8.10,3525343
2012-11-13,8.12,8.12,7.50,7.54,6293509
2012-11-14,7.55,7.74,7.47,7.66,3587689
2012-11-15,7.59,7.62,7.33,7.38,2720764
2012-11-16,7.35,7.53,7.35,7.45,2891636
2012-11-19,7.46,7.62,7.40,7.58,2476723
2012-11-20,7.58,7.62,7.38,7.44,3543945
2012-11-21,7.46,7.50,7.11,7.45,3687283
2012-11-22,7.40,7.42,7.25,7.32,2062408
2012-11-23,7.31,7.41,7.25,7.27,3425498
2012-11-26,7.27,7.42,7.11,7.41,4517422
2012-11-27,7.30,7.35,6.87,7.17,4467538
2012-11-28,7.13,7.66,7.05,7.58,12416531
2012-11-29,7.30,7.62,7.30,7.40,8009774
2012-11-30,7.40,7.64,7.31,7.62,7359797
2012-12-03,7.62,7.65,6.90,6.93,6832433
2012-12-04,6.79,7.30,6.64,7.23,6463939
2012-12-05,7.12,7.60,7.00,7.42,8661514
2012-12-06,7.41,7.55,7.33,7.43,4453578
2012-12-07,7.43,7.75,7.26,7.69,10249086
2012-12-10,7.66,8.04,7.61,7.99,11736679
2012-12-11,7.93,8.44,7.75,7.95,13657025
2012-12-12,7.86,7.93,7.56,7.83,7293897
2012-12-13,7.79,8.28,7.76,8.04,13763584
2012-12-14,7.93,8.38,7.81,8.30,13671485
2012-12-17,8.34,8.34,8.12,8.21,7698807
2012-12-18,8.27,8.27,7.92,7.97,7149690
2012-12-19,7.96,8.10,7.93,8.00,4640390
2012-12-20,7.94,7.95,7.66,7.88,5817503
2012-12-21,7.89,7.97,7.75,7.91,4935910
2012-12-24,7.87,8.25,7.86,8.23,9384954
2012-12-25,8.20,8.42,8.15,8.31,9533903
2012-12-26,8.32,8.43,8.21,8.37,7843421
2012-12-27,8.32,8.38,8.05,8.05,6679432
2012-12-28,8.06,8.15,8.00,8.12,4414460
2012-12-31,8.13,8.18,8.08,8.10,3409598
2013-01-04,8.15,8.19,7.99,8.09,3579576
2013-01-07,8.06,8.37,8.01,8.34,7571851
2013-01-08,8.38,8.43,8.19,8.32,7148180
2013-01-09,8.32,8.62,8.26,8.42,9624851
2013-01-10,8.35,8.46,8.28,8.35,5616966
2013-01-11,8.38,8.38,7.93,7.95,6261338
2013-01-14,7.91,8.20,7.88,8.17,5293430
2013-01-15,8.16,8.99,8.13,8.99,11900068
2013-01-16,9.34,9.89,9.32,9.63,30344738
2013-01-17,9.50,9.51,9.02,9.18,17551949
2013-01-18,9.10,9.31,9.00,9.15,9881875
2013-01-21,9.09,9.17,8.87,9.04,8794917
2013-01-22,9.04,9.15,8.72,8.80,7858361
2013-01-23,8.75,8.99,8.63,8.95,6901225
2013-01-24,8.90,9.06,8.41,8.52,7906091
2013-01-25,8.50,8.55,8.40,8.52,3349853
2013-01-28,8.53,8.86,8.50,8.79,4714433
2013-01-29,8.78,8.91,8.74,8.89,4309559
2013-01-30,8.94,8.95,8.71,8.82,4100693
2013-01-31,8.88,8.91,8.72,8.87,4219401
2013-02-01,8.90,8.90,8.63,8.80,3863786
2013-02-04,8.80,8.83,8.54,8.57,4558475
2013-02-05,8.46,8.90,8.41,8.76,4325538
2013-02-06,8.77,8.87,8.66,8.67,2136496
2013-02-07,8.67,8.76,8.60,8.70,2175821
2013-02-08,9.08,9.38,8.81,8.84,5342923
2013-02-18,8.79,9.19,8.79,9.06,7126972
2013-02-19,8.98,9.07,8.70,8.74,4304991
2013-02-20,8.71,8.88,8.59,8.86,3765346
2013-02-21,8.81,8.81,8.48,8.52,3407670
2013-02-22,8.53,8.63,8.49,8.50,1979616
2013-02-25,8.51,8.70,8.51,8.66,2220783
2013-02-26,8.65,8.70,8.43,8.47,2538499
2013-02-27,8.46,8.56,8.40,8.48,2303125
2013-02-28,8.48,8.67,8.48,8.64,2546112
2013-03-01,8.64,8.75,8.63,8.74,3083345
2013-03-04,8.71,8.71,8.32,8.35,3153985
2013-03-05,8.24,8.52,8.24,8.50,1706155
2013-03-06,8.51,8.71,8.51,8.71,3627751
2013-03-07,8.73,8.88,8.60,8.67,3818083
2013-03-08,8.67,9.08,8.60,8.92,7816519
2013-03-11,8.95,9.05,8.79,8.92,4945277
2013-03-12,8.80,8.99,8.40,8.73,5558970
2013-03-13,8.73,8.73,8.34,8.43,2949046
2013-03-14,8.40,8.52,8.36,8.40,1534119
2013-03-15,8.38,8.45,8.16,8.25,2972641
2013-03-18,8.22,8.35,8.08,8.13,1664158
2013-03-19,8.13,8.22,8.00,8.17,1471299
2013-03-20,8.18,8.39,8.12,8.38,2456801
2013-03-21,8.39,8.52,8.32,8.39,2503773
2013-03-22,8.32,8.39,8.29,8.35,2047886
2013-03-25,8.39,8.50,8.35,8.45,2315448
2013-03-26,8.40,8.65,8.13,8.56,4830816
2013-03-27,8.56,8.74,8.42,8.53,3869679
2013-03-28,8.50,8.50,8.09,8.10,2797902
2013-03-29,8.10,8.19,8.02,8.06,1241149
2013-04-01,8.06,8.15,8.02,8.11,985268
2013-04-02,8.11,8.19,7.80,7.80,1587672
2013-04-03,7.92,7.92,7.49,7.52,2462127
2013-04-08,7.47,7.64,7.25,7.63,1486419
2013-04-09,7.64,7.73,7.63,7.67,967687
2013-04-10,7.67,7.75,7.59,7.65,1204776
2013-04-11,7.75,7.75,7.58,7.59,1040768
2013-04-12,7.58,7.67,7.43,7.49,778171
2013-04-15,7.52,7.74,7.52,7.53,1640464
2013-04-16,7.39,7.63,7.33,7.63,1097064
2013-04-17,7.57,7.70,7.55,7.69,984120
2013-04-18,7.61,7.74,7.57,7.66,1297927
2013-04-19,7.67,7.82,7.62,7.81,1736063
2013-04-22,7.77,7.83,7.72,7.81,1515784
2013-04-23,7.81,7.81,7.40,7.40,1709844
2013-04-24,7.45,7.59,7.40,7.53,1310893
2013-04-25,7.53,7.59,7.41,7.41,1275336
2013-04-26,7.43,7.45,7.01,7.07,2286623
2013-05-02,7.10,7.20,7.00,7.15,735210
2013-05-03,7.17,7.38,7.17,7.33,866438
2013-05-06,7.33,7.40,7.29,7.39,1537115
2013-05-07,7.39,7.40,7.30,7.38,1032753
2013-05-08,7.39,7.50,7.34,7.46,1420050
2013-05-09,7.48,7.48,7.33,7.37,1321742
2013-05-10,7.37,7.55,7.35,7.51,1875251
2013-05-13,7.55,7.63,7.47,7.63,2180451
2013-05-14,7.64,7.64,7.43,7.50,1345709
2013-05-15,7.50,7.57,7.45,7.56,1090817
2013-05-16,7.56,7.66,7.50,7.63,2005133
2013-05-17,7.64,7.71,7.59,7.69,2223083
2013-05-20,7.69,7.82,7.65,7.80,2520850
2013-05-21,7.74,7.95,7.74,7.90,3166437
2013-05-22,7.90,7.93,7.76,7.86,2890988
2013-05-23,7.83,8.24,7.71,8.19,6873856
2013-05-24,8.05,8.21,8.01,8.16,4977809
2013-05-27,8.14,8.14,7.96,8.05,3820079
2013-05-28,8.00,8.03,7.82,7.95,2489839
2013-05-29,7.96,8.08,7.92,8.03,2005111
2013-05-30,8.05,8.15,7.95,8.07,2712226
2013-05-31,8.07,8.11,7.85,7.86,2379144
2013-06-03,7.87,7.92,7.79,7.82,2044140
2013-06-04,7.84,7.84,7.60,7.62,1915825
2013-06-05,7.61,7.73,7.60,7.69,858307
2013-06-06,7.68,7.68,7.41,7.42,1514817
2013-06-07,7.43,7.49,7.27,7.27,1536411
2013-06-13,7.24,7.24,7.00,7.09,1128198
2013-06-14,7.09,7.22,7.09,7.21,1102496
2013-06-17,7.22,7.30,7.16,7.29,1058238
2013-06-18,7.30,7.35,7.20,7.24,782737
2013-06-19,7.21,7.54,7.02,7.51,2128668
2013-06-20,7.39,7.71,7.34,7.36,2765460
2013-06-21,7.15,7.30,7.05,7.15,1418886
2013-06-24,7.11,7.15,6.62,6.70,2468646
2013-06-25,6.70,6.89,6.08,6.64,1896702
2013-06-26,6.64,6.70,6.47,6.66,788434
2013-06-27,6.68,6.77,6.47,6.49,968614
2013-06-28,6.36,6.69,6.36,6.52,780830
2013-07-01,6.51,6.60,6.41,6.59,617436
2013-07-02,6.59,6.68,6.54,6.68,815160
2013-07-03,6.66,6.81,6.47,6.76,1326742
2013-07-04,6.66,6.82,6.60,6.76,1236590
2013-07-05,6.67,6.80,6.65,6.69,978749
2013-07-08,6.65,6.65,6.28,6.28,1106932
2013-07-09,6.37,6.38,6.25,6.30,515388
2013-07-10,6.32,6.49,6.28,6.48,631397
2013-07-11,6.47,6.75,6.46,6.70,1380450
2013-07-12,6.59,6.67,6.50,6.53,1035898
2013-07-15,6.57,6.71,6.54,6.67,919898
2013-07-16,6.63,6.80,6.61,6.79,1265985
2013-07-17,6.77,6.84,6.61,6.64,1038614
2013-07-18,6.66,6.67,6.52,6.56,853582
2013-07-19,6.54,7.10,6.52,6.77,2871741
2013-07-22,6.69,6.96,6.55,6.91,2607650
2013-07-23,6.88,7.00,6.82,6.95,2150663
2013-07-24,6.93,6.95,6.77,6.85,1502999
2013-07-25,6.85,6.93,6.63,6.67,1501876
2013-07-26,6.66,7.00,6.60,6.83,2176882
2013-07-29,6.73,6.73,6.50,6.52,1425953
2013-07-30,6.56,6.72,6.41,6.72,1636197
2013-07-31,6.73,6.95,6.69,6.89,2790261
2013-08-01,6.83,6.95,6.75,6.92,2105221
2013-08-02,6.94,6.96,6.81,6.81,1761277
2013-08-05,6.82,6.92,6.75,6.91,1279655
2013-08-06,6.87,7.09,6.84,7.02,2401209
2013-08-07,7.00,7.00,6.86,6.87,1470830
2013-08-08,6.90,6.94,6.85,6.94,1015165
2013-08-09,6.91,7.05,6.88,7.03,2489722
2013-08-12,7.08,7.14,7.02,7.11,2389109
2013-08-13,7.12,7.23,7.07,7.14,1661399
2013-08-14,7.13,7.16,7.01,7.04,1875089
2013-08-15,7.05,7.39,6.98,7.27,4912730
2013-08-16,7.20,7.48,7.10,7.40,5733275
2013-08-19,7.32,8.05,7.31,7.67,9456583
2013-08-20,7.59,7.60,7.42,7.45,4753812
2013-08-21,7.45,7.46,7.25,7.34,3028597
2013-08-22,7.30,7.39,7.25,7.27,2245062
2013-08-23,7.29,7.34,7.08,7.12,2520270
2013-08-26,7.15,7.27,7.09,7.26,2613907
2013-08-27,7.24,7.33,7.17,7.29,2129789
2013-08-28,7.29,7.29,7.14,7.19,2432228
2013-08-29,7.19,7.24,7.12,7.19,1587843
2013-08-30,7.19,7.24,6.96,7.00,2151391
2013-09-02,7.00,7.14,6.97,7.12,1318284
2013-09-03,7.11,7.23,7.08,7.21,1502971
2013-09-04,7.24,7.25,7.15,7.20,1047592
2013-09-05,7.20,7.27,7.17,7.19,1280494
2013-09-06,7.19,7.25,7.10,7.20,1578995
2013-09-09,7.21,7.28,7.18,7.26,1954242
2013-09-10,7.27,7.30,7.22,7.28,1753334
2013-09-11,7.30,7.36,7.25,7.36,3847233
2013-09-12,7.37,7.53,7.31,7.33,2624263
2013-09-13,7.31,7.50,7.26,7.29,1885492
2013-09-16,7.28,7.35,7.21,7.28,1316896
2013-09-17,7.32,7.33,7.12,7.15,1462990
2013-09-18,7.15,7.18,7.07,7.16,977823
2013-09-23,7.17,7.44,7.15,7.44,3354963
2013-09-24,7.53,7.58,7.28,7.34,3859126
2013-09-25,7.33,7.39,7.23,7.27,2323527
2013-09-26,7.29,7.29,7.00,7.15,2126061
2013-09-27,7.19,7.19,7.06,7.08,1215530
2013-09-30,7.07,7.16,7.07,7.15,670570
2013-10-08,7.14,7.24,7.13,7.23,935824
2013-10-09,7.24,7.27,7.11,7.25,1093955
2013-10-10,7.25,7.35,7.23,7.30,1899564
2013-10-11,7.33,7.36,7.28,7.34,1737408
2013-10-14,7.32,7.38,7.31,7.37,1881827
2013-10-15,7.38,7.38,7.26,7.30,1710025
2013-10-16,7.30,7.30,7.10,7.18,1732469
2013-10-17,7.20,7.28,7.16,7.17,1248641
2013-10-18,7.20,7.25,7.18,7.22,1022927
2013-10-21,7.23,7.46,7.20,7.38,3321646
2013-10-22,7.37,7.49,7.34,7.42,2811793
2013-10-23,7.42,7.51,7.21,7.27,2245960
2013-10-24,7.28,7.28,7.15,7.18,1197136
2013-10-25,7.22,7.25,6.96,7.02,1426596
2013-10-28,7.00,7.07,6.74,6.83,1099411
2013-10-29,6.83,6.90,6.40,6.62,1498055
2013-10-30,6.64,6.78,6.58,6.77,851130
2013-10-31,6.74,7.45,6.70,7.45,7399023
2013-11-01,7.43,7.48,7.01,7.17,5848115
2013-11-04,7.05,7.40,7.05,7.28,3670059
2013-11-05,7.20,7.35,7.10,7.33,3014300
2013-11-06,7.35,7.44,7.21,7.24,4021059
2013-11-07,7.14,7.21,6.90,6.92,3035000
2013-11-08,6.85,7.48,6.85,7.41,6955307
2013-11-11,7.42,7.56,7.30,7.52,6752005
2013-11-12,7.50,7.79,7.37,7.51,5646188
2013-11-13,7.50,7.70,7.36,7.37,5274734
2013-11-14,7.28,7.72,7.15,7.72,5402291
2013-11-15,7.74,7.93,7.63,7.79,6623648
2013-11-18,7.82,7.89,7.66,7.79,5607427
2013-11-19,7.79,7.85,7.56,7.73,4573794
2013-11-20,7.79,7.94,7.63,7.84,4805118
2013-11-21,7.82,7.82,7.55,7.61,3950818
2013-11-22,7.61,7.70,7.56,7.62,2449888
2013-11-25,7.62,7.77,7.57,7.59,2521343
2013-11-26,7.59,7.70,7.54,7.69,2343622
2013-11-27,7.71,7.73,7.55,7.66,2455855
2013-11-28,7.66,7.84,7.64,7.69,2949569
2013-11-29,7.67,7.77,7.62,7.70,2521085
2013-12-02,7.60,7.60,6.95,7.00,4938261
2013-12-03,7.00,7.21,6.96,7.19,2270091
2013-12-04,7.15,7.32,7.13,7.23,2507913
2013-12-05,7.23,7.45,7.18,7.34,2606454
2013-12-06,7.30,7.39,7.28,7.38,1809851
2013-12-09,7.36,7.42,7.34,7.35,1584011
2013-12-10,7.38,7.47,7.36,7.40,2043622
2013-12-11,7.40,7.40,7.15,7.18,1707015
2013-12-12,7.16,7.45,7.16,7.42,1989952
2013-12-13,7.37,7.69,7.35,7.48,3094906
2013-12-16,7.45,7.55,7.32,7.36,1901949
2013-12-17,7.32,7.65,7.31,7.49,2574759
2013-12-18,7.45,7.78,7.38,7.71,5677408
2013-12-19,7.68,7.74,7.52,7.59,2774565
2013-12-20,7.58,7.67,7.12,7.22,2779565
2013-12-23,7.28,7.31,7.14,7.15,1608844
2013-12-24,7.19,7.28,7.01,7.17,1617455
2013-12-25,7.17,7.27,7.13,7.26,1283108
2013-12-26,7.24,7.32,7.13,7.16,1569683
2013-12-27,7.10,7.32,7.10,7.25,1367315
2013-12-30,7.27,7.49,7.24,7.45,2027264
2013-12-31,7.41,7.51,7.34,7.45,1635494
2014-01-02,7.50,7.50,7.39,7.50,1804398
2014-01-03,7.47,7.51,7.23,7.41,1707544
2014-01-06,7.30,7.39,7.17,7.21,1175696
2014-01-07,7.15,7.43,7.11,7.37,1346309
2014-01-08,7.34,7.48,7.23,7.42,1617643
2014-01-09,7.50,7.50,7.19,7.20,1870961
2014-01-10,7.09,7.13,6.85,6.88,1992291
2014-01-13,6.93,7.20,6.92,7.02,1366453
2014-01-14,7.02,7.22,7.01,7.18,1400425
2014-01-15,7.18,7.22,7.08,7.16,1181887
2014-01-16,7.26,7.26,7.12,7.15,1004524
2014-01-17,7.18,7.48,7.03,7.31,2894051
2014-01-20,7.35,7.35,7.06,7.10,1634808
2014-01-21,7.10,7.33,7.09,7.24,1375974
2014-01-22,7.34,7.43,7.24,7.41,2102951
2014-01-23,7.39,7.47,7.35,7.38,1881249
2014-01-24,7.40,7.48,7.35,7.44,2397254
2014-01-27,7.41,7.55,7.36,7.47,2437094
2014-01-28,7.46,7.60,7.38,7.40,1478963
2014-01-29,7.36,7.38,7.23,7.33,2101180
2014-01-30,7.32,7.32,7.12,7.17,1807540
2014-02-07,7.10,7.34,7.09,7.33,1061442
2014-02-10,7.33,7.55,7.33,7.53,3235692
2014-02-11,7.56,7.67,7.44,7.60,3707457
2014-02-12,7.58,7.84,7.52,7.78,5112849
2014-02-13,7.78,7.88,7.66,7.69,4469240
2014-02-14,7.65,8.20,7.65,8.20,7416595
2014-02-17,8.30,8.49,8.13,8.25,7221516
2014-02-18,8.19,8.64,8.10,8.50,7984605
2014-02-19,8.41,8.50,8.19,8.24,4960454
2014-02-20,8.24,8.28,7.96,8.12,4248164
2014-02-21,8.09,8.20,8.07,8.17,2075461
2014-02-24,8.15,8.15,7.90,8.10,3485499
2014-02-25,8.07,8.29,7.71,7.76,4611585
2014-02-26,7.76,7.85,7.59,7.84,2376571
2014-02-27,7.79,8.06,7.60,7.65,2939487
2014-02-28,7.66,7.86,7.56,7.85,1774659
2014-03-03,7.85,7.99,7.80,7.97,2463008
2014-03-04,7.96,8.17,7.90,8.05,3611905
2014-03-05,8.06,8.11,7.92,7.94,2110164
2014-03-06,7.88,7.92,7.65,7.80,2969432
2014-03-07,7.76,7.85,7.69,7.75,1907007
2014-03-10,7.74,7.74,7.40,7.41,2421439
2014-03-11,7.47,7.60,7.41,7.58,2029832
2014-03-12,7.52,7.73,7.47,7.72,2248557
2014-03-13,7.67,7.77,7.66,7.72,1874014
2014-03-14,7.66,7.79,7.64,7.74,1427354
2014-03-17,7.75,7.88,7.71,7.88,1973965
2014-03-18,7.83,7.89,7.77,7.82,1775214
2014-03-19,7.81,8.04,7.76,7.95,3099184
2014-03-20,7.91,8.10,7.73,7.76,2916673
2014-03-21,7.76,8.01,7.67,7.99,2494203
2014-03-24,7.99,8.12,7.98,8.09,2835414
2014-03-25,8.04,8.11,7.98,8.01,1713191
2014-03-26,8.01,8.05,7.92,8.05,1644980
2014-03-27,8.05,8.11,7.85,7.90,1753943
2014-03-28,7.80,7.90,7.60,7.61,2015306
2014-03-31,7.60,7.65,7.46,7.50,1661727
2014-04-01,7.68,7.82,7.55,7.79,1658705
2014-04-02,7.76,7.83,7.71,7.73,1158883
2014-04-03,7.71,7.82,7.71,7.78,993586
2014-04-04,7.73,7.92,7.70,7.89,1290421
2014-04-08,7.88,7.95,7.81,7.94,1604740
2014-04-09,7.94,8.03,7.90,7.98,1880337
2014-04-10,7.98,8.05,7.91,7.91,1746633
2014-04-11,7.90,7.96,7.78,7.95,1562356
2014-04-14,7.98,8.02,7.85,8.02,1472217
2014-04-15,8.00,8.05,7.92,7.95,1237273
2014-04-16,7.90,8.02,7.89,7.98,1338991
2014-04-17,7.95,8.14,7.95,8.09,2608557
2014-04-18,8.06,8.13,8.02,8.12,1872563
2014-04-21,8.07,8.23,8.01,8.01,3688501
2014-04-22,7.91,8.09,7.67,7.82,2877653
2014-04-23,7.78,7.90,7.72,7.81,1190556
2014-04-24,7.81,7.92,7.77,7.86,1229059
2014-04-25,7.88,7.88,7.56,7.58,1933751
2014-04-28,7.57,7.57,7.16,7.16,1868723
2014-04-29,7.23,7.29,7.15,7.28,980572
2014-04-30,7.29,7.38,7.22,7.37,788510
2014-05-05,7.35,7.43,7.27,7.41,793588
2014-05-06,7.37,7.51,7.37,7.43,809750
2014-05-07,7.40,7.49,7.25,7.25,1185774
2014-05-08,7.26,7.44,7.25,7.31,721276
2014-05-09,7.29,7.40,7.18,7.30,782506
2014-05-12,7.32,7.57,7.32,7.57,1326894
2014-05-13,7.50,7.64,7.50,7.56,1164159
2014-05-14,7.55,7.60,7.51,7.54,574852
2014-05-15,7.54,7.55,7.33,7.33,906525
2014-05-16,7.33,7.42,7.28,7.37,632763
2014-05-19,7.37,7.40,7.26,7.37,514306
2014-05-20,7.37,7.49,7.35,7.36,530910
2014-05-21,7.36,7.47,7.23,7.43,604184
2014-05-22,7.42,7.56,7.39,7.48,1219324
2014-05-23,7.52,7.54,7.46,7.52,530015
2014-05-26,7.57,7.59,7.51,7.57,733429
2014-05-27,7.52,7.64,7.52,7.56,752159
2014-05-28,7.59,7.63,7.45,7.62,1059563
2014-05-29,7.62,7.65,7.51,7.52,735361
2014-05-30,7.48,7.75,7.48,7.67,1302800
2014-06-03,7.67,7.93,7.64,7.82,2773332
2014-06-04,7.80,7.83,7.68,7.75,1323318
2014-06-05,7.72,7.87,7.67,7.87,1202399
2014-06-06,7.82,7.96,7.78,7.83,1737589
2014-06-09,7.82,7.93,7.72,7.75,1038014
2014-06-10,7.73,7.98,7.73,7.94,2122195
2014-06-11,7.91,7.98,7.89,7.98,1240182
2014-06-12,7.92,8.00,7.87,7.88,1075336
2014-06-13,7.87,8.02,7.82,8.00,1929458
2014-06-16,8.01,8.08,7.92,7.96,1504051
2014-06-17,7.96,7.96,7.78,7.84,1445340
2014-06-18,7.84,8.03,7.81,8.01,2161923
2014-06-19,7.98,8.03,7.58,7.60,2229017
2014-06-20,7.50,7.78,7.50,7.76,1245223
2014-06-23,7.65,7.79,7.62,7.72,1747832
2014-06-24,7.73,7.87,7.71,7.84,1425154
2014-06-25,7.82,7.89,7.75,7.82,1100852
2014-06-26,7.84,8.03,7.82,7.93,2438487
2014-06-27,7.93,8.09,7.88,8.06,2523120
2014-06-30,8.08,8.11,8.02,8.07,2197194
2014-07-01,8.10,8.18,8.04,8.17,2626829
2014-07-02,8.17,8.25,8.11,8.22,2841227
2014-07-03,8.18,8.26,8.00,8.02,5717407
2014-07-04,8.04,8.48,8.04,8.27,5692248
2014-07-07,8.21,8.32,8.15,8.29,3190922
2014-07-08,8.28,8.30,8.17,8.27,1743753
2014-07-09,8.23,8.30,8.07,8.09,2718125
2014-07-10,8.14,8.48,8.08,8.43,4323704
2014-07-11,8.37,8.57,8.37,8.39,4326984
2014-10-31,9.23,9.23,9.23,9.23,55682
2014-11-03,10.15,10.15,10.15,10.15,51888
2014-11-04,11.17,11.17,11.17,11.17,86662
2014-11-05,12.29,12.29,12.29,12.29,200417
2014-11-06,13.52,13.52,13.52,13.52,338419
2014-11-07,14.87,14.87,14.87,14.87,1197777
2014-11-10,16.36,16.36,16.36,16.36,2936703
2014-11-11,18.00,18.00,17.50,18.00,27481798
2014-11-12,19.20,19.80,18.56,19.80,28603802
2014-11-17,19.80,19.95,18.80,19.71,17897617
2014-11-18,19.48,20.48,18.90,19.30,13187316
2014-11-19,19.23,19.98,19.01,19.56,11263326
2014-11-20,19.45,20.50,19.18,19.95,11369324
2014-11-21,19.60,20.37,19.50,19.83,7500551
2014-11-24,19.97,19.97,18.98,19.66,13441588
2014-11-25,19.59,20.65,19.35,20.20,12325089
2014-11-26,19.96,20.17,19.30,19.45,9744785
2014-11-27,19.48,19.77,19.23,19.30,7560090
2014-11-28,19.26,19.35,18.20,18.50,9685370
2014-12-01,18.40,18.40,17.52,18.00,10859666
2014-12-02,18.03,19.80,17.90,19.79,13265834
2014-12-03,19.61,20.45,19.42,19.79,11181561
2014-12-04,19.84,20.19,19.47,20.10,6355436
2014-12-05,20.13,20.93,18.09,20.40,10404534
2014-12-08,20.40,20.40,19.00,19.74,7752595
2014-12-09,19.31,19.69,18.01,18.35,6322391
2014-12-10,18.01,19.22,18.00,18.80,2057857
2014-12-11,19.00,19.15,18.50,19.15,2453200
2014-12-12,19.15,19.61,18.81,19.59,2602916
2014-12-15,19.11,20.15,19.08,20.05,5293063
2014-12-16,19.99,20.60,19.70,20.10,5543740
2014-12-17,20.20,20.20,19.00,19.80,4144921
2014-12-18,19.75,20.15,19.43,19.55,3953382
2014-12-19,19.55,19.60,18.80,19.25,2930704
2014-12-22,19.21,19.22,17.33,17.33,5725969
2014-12-23,16.95,16.95,15.65,16.50,4410858
2014-12-24,16.25,17.73,16.08,17.66,3487761
2014-12-25,17.66,18.25,17.38,17.93,1275967
2014-12-26,17.50,18.47,17.50,18.10,2477446
2014-12-29,18.30,18.48,17.51,17.58,1702993
2014-12-30,17.19,17.50,16.74,17.25,3382784
2014-12-31,17.17,18.54,16.56,18.02,4742702
2015-01-05,17.99,18.05,17.20,18.00,1711929
2015-01-06,17.75,18.59,17.53,18.41,1925097
2015-01-07,18.78,19.70,18.49,18.74,2151862
2015-01-08,18.31,19.20,18.26,18.84,2202162
2015-01-09,18.80,18.80,18.31,18.66,1347593
2015-01-12,18.60,18.60,17.60,18.01,1119678
2015-01-13,17.94,19.81,17.94,19.81,5926287
2015-01-14,20.20,20.37,19.30,19.77,3016796
2015-01-15,19.75,20.41,19.48,19.80,1993481
