Date,Open,High,Low,Close,Vol
2004-08-17,14.56,14.90,14.50,14.83,361259
2004-08-18,14.80,14.89,14.62,14.78,338570
2004-08-19,14.65,14.77,14.10,14.17,501209
2004-08-20,13.93,14.16,12.75,12.75,4458100
2004-08-23,12.49,12.70,11.48,11.48,3367034
2004-08-24,11.40,11.85,11.36,11.45,2514759
2004-08-25,11.43,11.50,10.80,11.29,1961201
2004-08-26,11.25,11.70,11.02,11.40,1018140
2004-08-27,11.30,11.55,10.96,11.19,769936
2004-08-30,11.25,11.67,11.12,11.52,1856970
2004-08-31,11.70,12.59,11.60,12.29,4344622
2004-09-01,12.00,12.00,11.52,11.53,1892061
2004-09-02,11.42,12.68,11.42,12.68,5094086
2004-09-03,12.98,13.40,12.73,12.80,3903785
2004-09-06,12.68,13.12,12.51,12.67,1553188
2004-09-07,12.66,13.12,12.66,13.02,1239126
2004-09-08,12.99,12.99,12.40,12.64,1464552
2004-09-09,12.53,12.58,11.61,11.91,2207731
2004-09-10,11.88,11.93,11.45,11.66,1204607
2004-09-13,11.51,11.65,11.02,11.47,2145236
2004-09-14,11.52,12.62,11.52,12.62,7739570
2004-09-15,12.67,13.79,12.52,13.17,7538842
2004-09-16,13.10,13.80,12.95,13.61,3816581
2004-09-17,13.55,14.17,13.42,14.00,3918710
2004-09-20,14.11,15.11,14.03,14.75,5156315
2004-09-21,14.80,15.50,14.51,14.99,4521050
2004-09-22,14.81,15.10,14.38,14.56,4566789
2004-09-23,14.56,16.02,14.56,16.00,5348772
2004-09-24,16.08,16.75,15.21,15.26,6164560
2004-09-27,16.00,16.60,15.32,15.64,3380119
2004-09-28,15.41,15.75,15.27,15.60,2423369
2004-09-29,15.70,15.79,14.95,14.98,2648256
2004-09-30,14.90,15.12,14.55,14.83,2228405
2004-10-08,14.98,16.10,14.80,16.01,3141305
2004-10-11,16.20,17.48,15.84,16.79,9071594
2004-10-12,16.98,17.99,16.62,17.83,7468236
2004-10-13,17.80,18.10,17.03,17.29,5966425
2004-10-21,18.00,18.67,17.39,17.58,9879486
2004-10-22,17.49,17.80,16.50,17.27,4058172
2004-10-25,17.45,17.84,16.81,16.89,3175337
2004-10-26,16.72,17.50,16.63,17.46,2138074
2004-10-27,17.55,17.65,16.98,17.11,1729022
2004-10-28,17.25,18.60,17.16,17.94,3986393
2004-10-29,17.13,18.15,16.90,17.66,2350913
2004-11-01,17.64,17.64,15.89,15.89,4386147
2004-11-02,15.11,16.10,15.01,15.81,3370088
2004-11-03,15.90,15.99,15.33,15.44,2217235
2004-11-04,15.00,15.94,13.90,13.90,5775020
2004-11-05,13.72,14.33,13.25,14.31,6231851
2004-11-08,14.12,14.15,13.85,13.90,2015344
2004-11-09,7.00,7.44,6.87,7.13,6443568
2004-11-10,7.18,7.84,7.05,7.84,5997910
2004-11-11,8.21,8.62,8.10,8.39,24521079
2004-11-12,8.30,9.20,8.23,8.98,20483382
2004-11-15,9.00,9.88,8.80,9.88,21241252
2004-11-16,9.90,10.43,9.48,9.82,37973870
2004-11-17,9.72,10.29,9.61,10.28,18317129
2004-11-18,10.23,10.30,9.78,10.01,19509203
2004-11-19,10.01,10.27,9.75,10.01,13925287
2004-11-22,9.91,10.07,9.53,9.83,17632859
2004-11-23,9.82,10.12,9.74,9.81,12336096
2004-11-24,9.80,9.81,8.83,8.83,24307306
2004-11-25,8.63,8.85,8.12,8.33,21700331
2004-11-26,8.26,8.50,8.21,8.27,11243361
2004-11-29,8.25,9.10,8.11,8.92,20592524
2004-11-30,8.92,9.06,8.40,8.92,15856708
2004-12-01,8.82,8.94,8.60,8.69,5971446
2004-12-02,8.69,9.04,8.61,8.80,8363692
2004-12-03,8.80,8.92,8.39,8.48,9844400
2004-12-06,8.42,8.71,8.30,8.60,6393636
2004-12-07,8.72,9.35,8.72,8.99,20136982
2004-12-08,9.06,9.18,8.83,9.02,6915179
2004-12-09,9.02,9.10,8.75,8.86,5938254
2004-12-10,8.81,8.84,8.34,8.50,7611762
2004-12-13,8.40,8.79,8.20,8.69,5134212
2004-12-14,8.66,8.67,8.36,8.46,3668249
2004-12-15,8.41,8.52,7.87,7.95,11472313
2004-12-16,7.80,7.84,7.43,7.44,12083907
2004-12-17,7.33,7.74,7.29,7.50,6821433
2004-12-20,7.45,7.68,7.36,7.51,4890493
2004-12-21,7.59,7.78,7.52,7.62,4771120
2004-12-22,7.63,8.31,7.20,8.23,16607677
2004-12-23,8.15,8.15,7.71,7.77,8268948
2004-12-24,7.70,8.05,7.68,7.88,4995297
2004-12-27,7.79,7.93,7.70,7.84,2364449
2004-12-28,7.81,7.88,7.56,7.67,4062170
2004-12-29,7.75,8.05,7.60,7.72,6850510
2004-12-31,6.95,7.30,6.95,6.95,8709586
2005-01-04,6.63,7.04,6.32,6.83,8265231
2005-01-05,6.70,7.29,6.70,7.13,8135791
2005-01-06,7.05,7.13,6.85,6.96,3839418
2005-01-07,7.28,7.66,7.15,7.33,11619922
2005-01-10,7.26,7.48,7.15,7.47,4815014
2005-01-11,7.30,7.56,7.25,7.40,4562058
2005-01-12,7.40,7.40,7.13,7.36,3851089
2005-01-13,7.30,7.72,7.22,7.54,9538098
2005-01-14,7.50,7.64,7.29,7.33,6282797
2005-01-17,7.18,7.32,7.03,7.29,4206900
2005-01-18,7.30,7.53,7.26,7.46,5110270
2005-01-19,7.01,7.18,6.71,6.71,19550734
2005-01-20,6.60,6.88,6.56,6.72,7808341
2005-01-21,6.76,6.93,6.37,6.87,12516910
2005-01-24,6.87,6.95,6.50,6.83,16089584
2005-01-25,6.70,6.74,6.15,6.15,20314948
2005-01-26,6.01,6.19,5.89,6.11,11500218
2005-01-27,6.16,6.23,6.07,6.12,8100437
2005-01-28,6.09,6.12,5.55,5.66,13682401
2005-02-01,5.73,5.89,5.33,5.48,10228869
2005-02-02,5.48,6.03,5.30,6.03,11242170
2005-02-03,6.38,6.63,6.25,6.62,35379558
2005-02-04,6.48,6.54,6.06,6.48,18012290
2005-02-16,6.50,6.67,6.31,6.52,9781649
2005-02-17,6.48,6.76,6.33,6.72,8891176
2005-02-18,6.76,6.76,6.31,6.34,9381861
2005-02-21,6.35,6.53,6.34,6.47,8106228
2005-02-22,6.27,7.12,6.20,6.86,21343879
2005-02-23,6.70,7.05,6.67,6.83,15926216
2005-02-24,6.80,7.22,6.73,7.11,17112653
2005-02-25,7.06,7.16,6.97,7.00,10743172
2005-02-28,7.05,7.37,7.01,7.11,12658017
2005-03-01,7.10,7.13,6.82,6.87,8232516
2005-03-02,6.81,6.97,6.58,6.62,7337220
2005-03-03,6.60,6.79,6.56,6.72,5807817
2005-03-04,6.76,6.78,6.47,6.49,5797331
2005-03-07,6.50,6.67,6.31,6.63,6314088
2005-03-08,6.58,6.90,6.57,6.82,8147896
2005-03-09,6.82,6.92,6.71,6.79,5603112
2005-03-10,6.80,6.84,6.46,6.55,6190899
2005-03-11,6.51,6.64,6.36,6.54,5043916
2005-03-14,6.47,6.53,6.29,6.33,5043833
2005-03-15,6.31,6.48,6.24,6.29,3984766
2005-03-16,6.28,6.32,6.06,6.11,5127780
2005-03-17,6.12,6.44,6.10,6.21,5649430
2005-03-18,6.19,6.25,5.76,5.85,5445543
2005-03-21,5.90,6.00,5.85,5.92,3640302
2005-03-22,5.93,5.93,5.52,5.58,7651243
2005-03-23,5.55,6.14,5.51,5.84,10774204
2005-03-24,5.79,6.03,5.63,6.00,7343764
2005-03-25,5.96,6.21,5.93,6.01,8409655
2005-03-28,5.95,6.05,5.71,6.01,5931956
2005-03-29,6.00,6.07,5.82,5.84,3988264
2005-03-30,5.80,5.91,5.61,5.64,5225843
2005-03-31,5.61,5.83,5.58,5.80,4187452
2005-04-01,5.73,6.18,5.62,6.05,8132125
2005-04-04,5.93,5.99,5.75,5.84,6991599
2005-04-05,5.90,6.04,5.84,5.85,7377847
2005-04-06,5.79,6.07,5.75,5.91,8705447
2005-04-07,5.88,6.29,5.82,6.00,14039402
2005-04-08,6.00,6.10,5.91,6.08,6412534
2005-04-11,6.10,6.36,6.06,6.19,9179296
2005-04-12,6.20,6.26,5.88,5.91,5547479
2005-04-13,5.98,6.10,5.95,6.04,5568812
2005-04-14,6.08,6.10,5.67,5.68,8739060
2005-04-15,5.65,5.65,5.32,5.34,7816303
2005-04-18,5.34,5.49,5.32,5.36,4989530
2005-04-19,5.35,5.44,4.82,4.82,10311671
2005-04-20,4.65,4.81,4.55,4.74,9729008
2005-04-21,4.74,4.83,4.40,4.58,8683794
2005-04-22,4.51,4.69,4.43,4.51,8357187
2005-04-25,4.10,4.36,4.07,4.29,9279751
2005-04-26,4.25,4.43,4.22,4.34,6837647
2005-04-27,4.35,4.38,3.91,3.91,9601119
2005-04-28,3.69,4.30,3.68,4.30,16971942
2005-04-29,4.35,4.35,4.01,4.08,10395541
2005-05-09,4.07,4.24,3.94,3.96,7014221
2005-05-10,3.94,4.03,3.56,3.69,12640259
2005-05-11,3.64,3.86,3.52,3.74,12078100
2005-05-12,3.74,3.97,3.62,3.80,10423999
2005-05-13,3.76,4.06,3.75,3.93,11689796
2005-05-16,3.89,3.93,3.73,3.90,6263822
2005-05-17,3.90,4.02,3.84,3.95,6733744
2005-05-18,3.93,4.02,3.80,3.98,6875745
2005-05-19,3.97,4.00,3.82,3.94,4918784
2005-05-20,3.96,3.97,3.82,3.85,3738438
2005-05-23,3.82,3.85,3.68,3.82,4981351
2005-05-24,3.80,4.03,3.78,3.92,10085555
2005-05-25,3.90,4.02,3.84,3.90,8540773
2005-05-27,3.85,4.01,3.80,3.85,5825809
2005-05-30,3.82,4.18,3.81,4.05,13749969
2005-05-31,4.05,4.09,3.99,4.07,6967008
2005-06-01,4.06,4.09,3.87,3.94,6540585
2005-06-02,3.94,4.05,3.89,3.98,6221791
2005-06-03,3.98,4.06,3.73,3.82,9923254
2005-06-06,3.77,3.91,3.63,3.90,6365244
2005-06-07,3.90,4.18,3.85,3.95,12961616
2005-06-08,3.90,4.35,3.90,4.26,19540478
2005-06-09,4.25,4.64,4.19,4.51,20365024
2005-06-10,4.48,4.53,4.22,4.26,12408245
2005-06-13,4.26,4.48,4.18,4.43,9496044
2005-06-14,4.43,4.49,4.18,4.22,9494165
2005-06-15,4.20,4.30,4.06,4.09,6888616
2005-06-16,4.09,4.14,3.87,4.00,8271102
2005-06-17,3.99,4.03,3.80,3.82,6797417
2005-06-20,3.85,4.07,3.68,4.05,9340838
2005-06-21,4.03,4.03,3.87,3.89,6381540
2005-06-22,3.86,3.96,3.79,3.95,5418509
2005-06-23,3.96,4.03,3.84,3.85,7177879
2005-06-24,3.81,3.89,3.79,3.87,3399340
2005-06-27,3.94,4.13,3.91,3.99,9520242
2005-06-28,3.94,3.95,3.84,3.86,5631347
2005-06-29,3.85,3.90,3.79,3.81,4338962
2005-06-30,3.81,3.82,3.54,3.59,5227366
2005-07-01,3.56,3.57,3.23,3.23,8024699
2005-07-04,3.07,3.13,2.96,3.11,9481653
2005-07-05,3.03,3.07,2.95,2.97,5889874
2005-07-06,2.98,3.06,2.90,2.98,5228134
2005-07-07,2.94,3.09,2.91,3.05,6116226
2005-07-08,3.02,3.06,2.90,2.97,5230762
2005-07-11,3.02,3.16,2.91,2.94,4867855
2005-07-12,2.93,3.11,2.82,3.00,9032621
2005-07-13,3.03,3.29,3.03,3.17,18755052
2005-07-14,3.16,3.21,3.09,3.10,7621621
2005-07-15,3.13,3.13,2.79,2.79,14098615
2005-07-18,2.71,2.77,2.65,2.73,4820974
2005-07-19,2.73,2.88,2.69,2.81,4621794
2005-07-20,2.78,2.79,2.67,2.75,5232317
2005-07-21,2.73,2.84,2.68,2.82,4511441
2005-07-22,2.78,3.01,2.78,2.91,12840867
2005-07-25,2.91,3.01,2.89,2.92,8870100
2005-07-26,2.95,3.07,2.95,3.05,11740889
2005-07-27,3.06,3.19,3.02,3.18,15095390
2005-07-28,3.18,3.18,3.07,3.11,12366465
2005-07-29,3.13,3.39,3.13,3.21,20385838
2005-08-01,3.30,3.53,3.28,3.53,29362815
2005-08-02,3.49,3.88,3.42,3.88,34799799
2005-08-03,3.83,4.12,3.81,3.83,31455342
2005-08-04,3.78,4.07,3.74,3.92,24526525
2005-08-05,3.95,4.00,3.75,3.93,17892069
2005-08-08,3.93,4.05,3.87,3.96,17257209
2005-08-09,3.96,4.23,3.93,4.11,20595712
2005-08-10,4.08,4.14,3.93,4.04,14051106
2005-08-11,4.03,4.35,3.91,4.23,26827030
2005-08-12,4.19,4.38,4.03,4.06,18886271
2005-08-15,4.05,4.17,4.03,4.14,10740703
2005-08-16,4.12,4.14,3.92,3.94,13316641
2005-08-17,3.90,4.12,3.87,4.08,13378825
2005-08-18,4.07,4.18,3.90,3.91,20717661
2005-08-19,3.91,4.06,3.80,3.94,13990400
2005-08-22,3.91,4.17,3.88,4.09,15950645
2005-08-23,4.06,4.13,3.92,3.98,8331057
2005-08-24,3.98,4.30,3.89,4.27,18185170
2005-08-25,4.26,4.61,4.20,4.56,30973464
2005-08-26,4.53,4.78,4.46,4.58,23449493
2005-08-29,4.58,4.63,4.44,4.57,13487092
2005-08-30,4.57,4.64,4.41,4.42,9197109
2005-08-31,4.38,4.43,4.05,4.22,17306837
2005-09-01,4.17,4.36,4.16,4.33,9368326
2005-09-02,4.33,4.50,4.28,4.49,11259238
2005-09-05,4.55,4.82,4.50,4.71,17538340
2005-09-06,4.71,4.72,4.40,4.42,12390056
2005-09-07,4.38,4.51,4.26,4.49,12642636
2005-09-08,4.49,4.53,4.23,4.41,17057399
2005-09-09,4.38,4.42,4.30,4.34,7805536
2005-09-12,4.38,4.60,4.37,4.52,14288067
2005-09-13,4.50,4.59,4.45,4.58,7966197
2005-09-14,4.57,4.74,4.52,4.69,12280720
2005-09-15,4.67,4.68,4.53,4.57,10118571
2005-09-16,4.56,4.69,4.54,4.60,7848756
2005-09-19,4.59,4.73,4.48,4.64,9306725
2005-09-20,4.64,4.68,4.46,4.53,9179679
2005-09-21,4.53,4.85,4.48,4.79,17155899
2005-09-22,4.77,4.98,4.31,4.54,23839871
2005-09-23,4.51,4.53,4.09,4.10,15431014
2005-09-26,4.05,4.16,3.98,4.08,6500227
2005-09-27,4.08,4.12,3.83,3.85,8231936
2005-09-28,3.85,3.96,3.82,3.86,5146244
2005-09-29,3.90,4.05,3.88,4.02,6220234
2005-09-30,4.02,4.05,3.85,3.91,5731580
2005-10-10,3.88,3.91,3.71,3.79,4999400
2005-10-11,3.85,4.17,3.83,4.17,13135601
2005-10-12,4.32,4.50,4.20,4.46,22335430
2005-10-13,4.39,4.55,4.27,4.40,13117434
2005-10-14,4.41,4.64,4.40,4.56,18070591
2005-10-17,4.51,4.58,4.38,4.46,8053666
2005-10-18,4.47,4.64,4.44,4.47,9864169
2005-10-19,4.45,4.70,4.34,4.53,14752459
2005-10-20,4.49,4.49,4.28,4.33,8847900
2005-10-21,4.35,4.45,4.28,4.30,8684725
2005-10-24,4.23,4.49,4.19,4.43,9727809
2005-10-25,4.56,4.72,4.41,4.42,19742476
2005-10-26,4.41,4.45,4.03,4.13,11874065
2005-10-27,4.06,4.16,3.91,3.99,7937787
2005-10-28,3.98,4.14,3.81,4.03,7339490
2005-10-31,4.03,4.17,4.01,4.12,7007738
2005-11-01,4.10,4.10,3.71,3.95,10750437
2005-11-02,3.91,4.13,3.87,4.12,11300970
2005-11-03,4.07,4.13,3.96,4.01,6450067
2005-11-04,3.95,4.08,3.89,4.05,6875816
2005-11-07,4.08,4.46,4.05,4.38,19979821
2005-11-08,4.33,4.46,4.23,4.37,11937535
2005-11-09,4.34,4.45,4.28,4.29,9936751
2005-11-10,4.24,4.26,4.00,4.08,11230442
2005-11-11,4.03,4.17,4.00,4.10,5432520
2005-11-14,4.10,4.23,4.06,4.19,5446924
2005-11-15,4.19,4.29,4.04,4.08,7796654
2005-11-16,4.05,4.42,4.02,4.34,14347015
2005-11-17,4.30,4.38,4.27,4.29,9730244
2005-11-18,4.27,4.58,4.26,4.40,17564924
2005-11-21,4.40,4.57,4.35,4.49,12677528
2005-11-22,4.52,4.53,4.32,4.33,10138878
2005-11-23,4.32,4.62,4.28,4.50,17713835
2005-11-24,4.45,4.56,4.42,4.52,9954273
2005-11-25,4.51,4.52,4.39,4.49,7066012
2005-11-28,4.50,4.65,4.45,4.52,10322729
2005-11-29,4.49,4.49,4.32,4.35,8492212
2005-11-30,4.34,4.42,4.26,4.38,6313821
2005-12-01,4.37,4.42,4.30,4.31,5144768
2005-12-02,4.30,4.36,4.04,4.08,10754051
2005-12-05,4.02,4.12,3.92,3.95,7891539
2005-12-06,3.90,4.03,3.86,4.02,5238537
2005-12-07,4.01,4.08,3.98,4.05,4964560
2005-12-08,4.05,4.09,3.95,4.01,3498035
2005-12-09,4.02,4.20,3.97,4.15,7171947
2005-12-12,4.12,4.20,4.12,4.16,4290231
2005-12-13,4.18,4.19,4.02,4.16,4914490
2005-12-14,4.16,4.32,4.11,4.26,9068079
2005-12-15,4.25,4.30,4.15,4.16,6000112
2005-12-16,4.15,4.23,4.13,4.20,3916699
2005-12-19,4.18,4.20,4.07,4.11,4717396
2005-12-20,4.09,4.21,4.07,4.19,5325484
2005-12-21,4.19,4.20,4.09,4.11,4029911
2005-12-22,4.08,4.13,4.05,4.12,3440550
2005-12-23,4.15,4.25,4.11,4.19,8753919
2005-12-26,4.18,4.28,4.12,4.24,7708578
2005-12-27,4.20,4.24,4.16,4.19,3380624
2005-12-28,4.20,4.26,4.18,4.21,2600037
2005-12-29,4.21,4.23,4.14,4.17,5758122
2005-12-30,4.18,4.26,4.15,4.16,6395411
2006-01-04,4.17,4.26,4.13,4.21,5305231
2006-01-05,4.21,4.46,4.20,4.40,16166197
2006-01-06,4.45,4.58,4.37,4.50,16604365
2006-01-09,4.55,4.59,4.43,4.57,12830152
2006-01-10,4.56,4.57,4.45,4.53,7861512
2006-01-11,4.53,4.53,4.36,4.46,11949376
2006-01-12,4.48,4.91,4.47,4.91,31298535
2006-01-13,5.08,5.40,5.02,5.23,43366808
2006-01-16,5.18,5.68,5.08,5.31,34778646
2006-01-17,5.28,5.44,5.20,5.28,17982352
2006-01-18,5.30,5.51,5.19,5.28,18217790
2006-01-19,5.28,5.44,5.05,5.39,22667410
2006-01-20,5.36,5.37,5.18,5.20,13832012
2006-01-23,5.23,5.35,5.07,5.24,14269756
2006-01-24,5.26,5.36,4.93,4.99,19016045
2006-01-25,4.75,4.80,4.49,4.49,27906847
2006-02-06,4.40,4.60,4.35,4.54,17328105
2006-02-07,4.51,4.78,4.35,4.70,26879267
2006-02-08,4.63,4.70,4.55,4.66,11692205
2006-02-09,4.67,4.74,4.45,4.53,9911378
2006-02-10,4.57,4.71,4.52,4.66,8866384
2006-02-13,4.66,4.68,4.51,4.67,7396995
2006-02-14,4.66,4.79,4.62,4.73,11979379
2006-02-15,4.71,4.77,4.67,4.72,8968023
2006-02-16,4.75,4.85,4.70,4.74,17494453
2006-02-17,4.74,4.74,4.48,4.49,10706520
2006-02-20,4.46,4.57,4.39,4.44,6296790
2006-02-21,4.44,4.66,4.42,4.63,8542800
2006-02-22,4.70,4.82,4.63,4.64,11956885
2006-02-23,4.60,4.61,4.49,4.59,5431535
2006-02-24,4.56,4.68,4.56,4.58,4450198
2006-02-27,4.58,4.65,4.48,4.51,4621123
2006-02-28,4.51,4.70,4.43,4.67,7256094
2006-03-01,4.63,4.75,4.61,4.65,7461462
2006-03-02,4.61,4.66,4.45,4.50,7114964
2006-03-03,4.45,4.55,4.43,4.52,5075535
2006-03-06,4.51,4.53,4.20,4.21,10512377
2006-03-07,4.19,4.24,4.08,4.09,5805294
2006-03-08,4.09,4.16,4.00,4.11,4885184
2006-03-09,4.11,4.13,3.88,3.96,5669374
2006-03-10,3.96,4.08,3.95,4.05,5611964
2006-03-13,4.05,4.09,3.98,4.07,3336632
2006-03-14,4.08,4.17,4.08,4.12,5792870
2006-03-15,4.12,4.14,4.03,4.12,3886217
2006-03-16,4.12,4.14,4.04,4.06,3253002
2006-03-17,4.06,4.11,4.01,4.08,3195477
2006-03-20,4.08,4.19,4.01,4.15,5751117
2006-03-21,4.16,4.24,4.10,4.18,7389593
2006-03-22,4.15,4.23,4.11,4.17,4961685
2006-03-23,4.16,4.35,4.15,4.29,10136378
2006-03-24,4.30,4.31,4.13,4.13,7165525
2006-03-27,4.12,4.16,4.02,4.13,5677735
2006-03-28,4.13,4.22,4.08,4.11,5198649
2006-03-29,4.11,4.21,4.10,4.14,5708445
2006-03-30,4.16,4.17,4.04,4.05,4678346
2006-03-31,4.03,4.09,4.01,4.04,4083198
2006-04-03,4.06,4.09,3.91,4.09,8405222
2006-04-04,4.06,4.49,4.02,4.40,19516556
2006-04-05,4.36,4.41,4.30,4.34,12097140
2006-04-06,4.30,4.36,4.21,4.24,8884209
2006-04-07,4.23,4.45,4.20,4.30,8393658
2006-04-10,4.32,4.45,4.25,4.43,11494583
2006-04-11,4.43,4.45,4.29,4.37,8761433
2006-04-12,4.41,4.60,4.36,4.43,12781085
2006-04-13,4.50,4.51,4.16,4.19,11352547
2006-04-14,4.12,4.25,4.12,4.23,8003516
2006-04-17,4.19,4.28,4.18,4.25,5902729
2006-04-18,4.28,4.28,4.12,4.15,6316931
2006-04-19,4.16,4.41,4.05,4.27,12056491
2006-04-20,4.23,4.23,3.98,4.08,8604952
2006-04-21,4.06,4.06,3.93,3.94,8886154
2006-04-24,3.66,3.80,3.55,3.55,12304700
2006-04-25,3.38,3.61,3.20,3.40,14952998
2006-04-26,3.29,3.59,3.22,3.51,12592574
2006-04-27,3.41,3.65,3.38,3.52,10383083
2006-04-28,3.47,3.51,3.34,3.37,6943740
2006-05-08,3.42,3.64,3.36,3.53,9333172
2006-05-09,3.52,3.74,3.50,3.65,11998650
2006-05-10,3.62,3.92,3.55,3.75,13169132
2006-05-11,3.71,4.13,3.69,4.13,22700222
2006-05-12,4.20,4.32,4.03,4.14,22369098
2006-05-15,4.12,4.51,4.06,4.48,23213294
2006-05-16,4.45,4.48,4.03,4.04,19924824
2006-05-17,4.03,4.22,4.00,4.09,12060768
2006-05-18,4.07,4.35,4.01,4.28,14928055
2006-05-19,4.25,4.55,4.17,4.52,21015117
2006-06-01,4.97,4.97,4.80,4.97,14031089
2006-06-02,5.27,5.47,5.03,5.43,30696717
2006-06-05,5.39,5.39,5.01,5.21,17711797
2006-06-06,5.21,5.49,5.12,5.34,14060060
2006-06-07,5.28,5.35,4.81,4.81,13804487
2006-06-08,4.80,4.94,4.54,4.57,13446369
2006-06-26,3.56,3.80,3.52,3.64,20880168
2006-06-27,3.65,3.78,3.65,3.68,15869605
2006-06-28,3.64,3.84,3.53,3.79,15127102
2006-06-29,3.80,3.96,3.79,3.90,22452565
2006-07-03,3.87,4.04,3.80,4.01,22390180
2006-07-04,3.99,4.11,3.92,3.94,30590690
2006-07-05,3.90,3.95,3.81,3.87,12146244
2006-07-06,3.88,4.06,3.86,3.97,13585238
2006-07-07,3.99,4.03,3.89,3.92,11571401
2006-07-10,3.88,3.93,3.76,3.87,8437001
2006-07-11,3.87,3.95,3.80,3.91,8582710
2006-07-12,3.91,3.95,3.81,3.85,11403733
2006-07-13,3.86,3.90,3.47,3.47,16497415
2006-07-14,3.43,3.62,3.42,3.55,15098013
2006-07-17,3.52,3.58,3.47,3.56,6557560
2006-07-18,3.57,3.57,3.44,3.51,6923198
2006-07-19,3.48,3.55,3.32,3.35,6381389
2006-07-20,3.37,3.50,3.30,3.47,6243749
2006-07-21,3.44,3.49,3.38,3.42,4712550
2006-07-24,3.36,3.48,3.31,3.46,4457602
2006-07-25,3.49,3.52,3.46,3.48,5050937
2006-07-26,3.48,3.58,3.48,3.53,4726573
2006-07-27,3.52,3.55,3.38,3.40,5598092
2006-07-28,3.40,3.45,3.30,3.34,4667492
2006-07-31,3.30,3.35,3.10,3.14,5498717
2006-08-01,3.08,3.18,3.00,3.04,4365989
2006-08-02,3.05,3.29,3.00,3.21,8309803
2006-08-03,3.23,3.45,3.18,3.38,12127274
2006-08-04,3.42,3.50,3.25,3.28,12103269
2006-08-07,3.30,3.44,3.29,3.37,7947823
2006-08-08,3.37,3.44,3.33,3.44,7665062
2006-08-09,3.48,3.50,3.37,3.39,8144925
2006-08-10,3.37,3.40,3.32,3.39,5835143
2006-08-11,3.40,3.42,3.31,3.33,4183933
2006-08-14,3.33,3.36,3.06,3.12,5822757
2006-08-15,3.11,3.22,3.08,3.18,3919534
2006-08-16,3.12,3.32,3.10,3.27,5736576
2006-08-17,3.24,3.29,3.14,3.26,4495181
2006-08-18,3.25,3.39,3.22,3.31,8002264
2006-08-21,3.17,3.37,3.08,3.34,5445509
2006-08-22,3.35,3.44,3.32,3.40,9433633
2006-08-23,3.39,3.50,3.32,3.36,9264822
2006-08-24,3.36,3.47,3.32,3.45,7813651
2006-08-25,3.46,3.48,3.36,3.37,9008065
2006-08-28,3.38,3.53,3.37,3.51,11464043
2006-08-29,3.52,3.65,3.47,3.58,20827869
2006-08-30,3.63,3.70,3.56,3.61,25948633
2006-08-31,3.64,3.64,3.50,3.53,9554481
2006-09-01,3.51,3.54,3.38,3.42,8603460
2006-09-04,3.42,3.53,3.38,3.52,6188885
2006-09-05,3.50,3.51,3.43,3.46,4874186
2006-09-06,3.46,3.54,3.43,3.51,4910864
2006-09-07,3.50,3.52,3.42,3.46,3961569
2006-09-08,3.46,3.52,3.45,3.50,3337254
2006-09-11,3.40,3.48,3.15,3.29,20496755
2006-09-12,3.24,3.38,3.19,3.36,16908028
2006-09-13,3.39,3.55,3.38,3.42,24983648
2006-09-14,3.46,3.49,3.35,3.48,11792017
2006-09-15,3.47,3.52,3.43,3.48,7117489
2006-09-18,3.49,3.64,3.42,3.62,17535817
2006-09-19,3.65,3.72,3.58,3.61,27408679
2006-09-20,3.58,3.61,3.51,3.54,9079997
2006-09-21,3.55,3.58,3.51,3.53,4978392
2006-09-22,3.53,3.57,3.47,3.53,6445347
2006-09-25,3.53,3.61,3.48,3.60,7985479
2006-09-26,3.60,3.60,3.48,3.52,4343377
2006-09-27,3.51,3.62,3.39,3.62,9440492
2006-09-28,3.60,3.67,3.56,3.63,10631640
2006-09-29,3.68,3.73,3.64,3.65,19380864
2006-10-09,3.66,3.70,3.59,3.64,7206054
2006-10-10,3.60,3.70,3.60,3.68,9147960
2006-10-11,3.68,3.68,3.55,3.61,5807503
2006-10-12,3.60,3.61,3.50,3.51,7029703
2006-10-13,3.51,3.60,3.48,3.58,5129436
2006-10-16,3.57,3.71,3.51,3.70,13473551
2006-10-17,3.72,3.76,3.65,3.71,17257853
2006-10-18,3.72,3.78,3.66,3.75,21189965
2006-10-19,3.76,3.88,3.71,3.82,17622366
2006-10-20,3.78,3.85,3.67,3.70,10529190
2006-10-23,3.70,3.70,3.49,3.51,7350037
2006-10-24,3.51,3.67,3.51,3.64,6252105
2006-10-25,3.68,3.70,3.51,3.57,6756253
2006-10-26,3.58,3.58,3.46,3.50,4984053
2006-10-27,3.50,3.55,3.35,3.36,4890963
2006-10-30,3.30,3.33,3.13,3.29,9504332
2006-10-31,3.26,3.43,3.23,3.37,8161719
2006-11-01,3.36,3.36,3.27,3.28,5545402
2006-11-02,3.28,3.30,3.21,3.28,6216343
2006-11-03,3.26,3.32,3.22,3.30,5935664
2006-11-06,3.28,3.33,3.23,3.25,3997864
2006-11-07,3.25,3.25,3.15,3.17,8012341
2006-11-08,3.15,3.26,3.14,3.26,5242301
2006-11-09,3.26,3.32,3.21,3.32,5902384
2006-11-10,3.32,3.35,3.22,3.32,10953919
2006-11-13,3.30,3.39,3.26,3.32,6877671
2006-11-14,3.33,3.43,3.27,3.43,15573673
2006-11-15,3.43,3.45,3.35,3.44,13816967
2006-11-16,3.49,3.50,3.32,3.32,20393371
