Date,Open,High,Low,Close,Vol
2003-08-01,6.05,6.05,5.92,5.94,171876
2003-08-04,5.51,6.20,5.51,6.19,357960
2003-08-06,6.15,6.19,5.98,6.18,710532
2003-08-07,6.15,6.36,6.06,6.16,360654
2003-08-08,6.12,6.15,6.02,6.02,174743
2003-08-11,6.05,6.10,5.94,6.10,175544
2003-08-12,6.17,6.17,6.00,6.08,143929
2003-08-13,6.02,6.10,5.99,5.99,165500
2003-08-14,5.99,6.03,5.94,5.97,213300
2003-08-15,6.00,6.00,5.80,5.82,179000
2003-08-18,5.87,5.90,5.80,5.82,153734
2003-08-19,5.77,5.96,5.77,5.96,302138
2003-08-20,5.88,5.94,5.85,5.92,140620
2003-08-21,5.91,5.93,5.86,5.92,92475
2003-08-22,5.92,6.00,5.92,5.96,91150
2003-08-25,5.88,5.91,5.83,5.90,63100
2003-08-26,5.90,6.01,5.66,5.89,152100
2003-08-27,5.88,5.92,5.79,5.84,106853
2003-08-28,5.83,5.87,5.66,5.71,129000
2003-08-29,5.70,5.74,5.62,5.71,124532
2003-09-01,5.75,5.85,5.68,5.85,170621
2003-09-02,5.88,5.92,5.72,5.90,233556
2003-09-03,5.87,5.89,5.83,5.87,169624
2003-09-04,5.90,6.06,5.86,5.97,527550
2003-09-05,5.96,5.98,5.87,5.93,261094
2003-09-08,5.78,5.89,5.76,5.80,75400
2003-09-09,5.76,5.80,5.67,5.75,123977
2003-09-10,5.78,5.83,5.73,5.81,268120
2003-09-11,5.82,5.92,5.82,5.88,400060
2003-09-12,5.95,5.98,5.75,5.81,110100
2003-09-15,5.73,5.86,5.68,5.76,99099
2003-09-16,5.78,5.85,5.71,5.80,118160
2003-09-17,5.87,6.15,5.84,6.01,2011130
2003-09-18,6.01,6.15,5.94,6.08,642480
2003-09-19,6.15,6.24,5.99,6.07,547517
2003-09-22,6.08,6.08,5.89,5.93,532756
2003-09-23,5.92,5.98,5.92,5.93,288921
2003-09-24,5.94,6.08,5.93,6.06,332745
2003-09-25,6.05,6.05,5.85,5.92,277550
2003-09-26,5.93,5.98,5.80,5.83,204500
2003-09-29,5.78,5.86,5.76,5.80,343300
2003-09-30,5.80,5.88,5.71,5.85,250727
2003-10-08,5.81,5.88,5.72,5.80,217567
2003-10-09,5.82,5.85,5.73,5.76,131782
2003-10-10,5.76,5.93,5.71,5.93,368060
2003-10-13,5.94,5.94,5.81,5.85,274120
2003-10-14,5.85,5.85,5.73,5.73,234900
2003-10-15,5.80,6.04,5.76,6.00,1741293
2003-10-16,6.00,6.02,5.91,5.96,511441
2003-10-17,5.95,5.96,5.79,5.80,391660
2003-10-20,5.80,5.95,5.74,5.81,141965
2003-10-21,5.81,5.85,5.66,5.76,320986
2003-10-22,5.77,6.02,5.76,5.97,542861
2003-10-23,6.10,6.10,5.82,5.82,444900
2003-10-24,5.84,5.89,5.79,5.84,194550
2003-10-27,5.81,5.84,5.69,5.73,315200
2003-10-28,5.79,5.95,5.75,5.90,605450
2003-10-29,5.97,6.09,5.76,6.00,1134774
2003-10-30,6.00,6.01,5.86,5.93,604190
2003-10-31,5.90,5.90,5.51,5.65,1168679
2003-11-03,5.60,5.74,5.59,5.72,461211
2003-11-04,5.72,6.00,5.70,5.83,623753
2003-11-05,5.82,6.06,5.78,5.79,710600
2003-11-06,5.76,5.79,5.55,5.55,658600
2003-11-07,5.50,5.62,5.05,5.24,803731
2003-11-10,5.24,5.38,5.16,5.30,531150
2003-11-11,5.26,5.38,5.20,5.32,310201
2003-11-12,5.25,5.40,5.00,5.16,671800
2003-11-13,5.14,5.14,4.98,5.06,381490
2003-11-14,4.97,5.08,4.97,5.02,148990
2003-11-17,5.01,5.02,4.86,4.92,284950
2003-11-18,4.91,4.97,4.62,4.83,534401
2003-11-19,4.83,4.93,4.70,4.89,324200
2003-11-20,4.81,5.08,4.81,5.08,465370
2003-11-21,5.12,5.49,4.98,5.19,1156049
2003-11-24,5.11,5.28,5.07,5.26,751313
2003-11-25,5.26,5.45,5.18,5.42,959308
2003-11-26,5.48,5.60,5.33,5.40,1518288
2003-11-27,5.35,5.36,5.15,5.20,505573
2003-11-28,5.18,5.35,5.10,5.15,835800
2003-12-01,5.15,5.29,5.15,5.29,427724
2003-12-02,5.30,5.38,5.15,5.21,446100
2003-12-03,5.26,5.30,5.13,5.22,702700
2003-12-04,5.22,5.38,5.18,5.35,881202
2003-12-05,5.34,5.36,5.28,5.33,409100
2003-12-08,5.34,5.39,5.21,5.24,263650
2003-12-09,5.20,5.37,5.17,5.35,608507
2003-12-10,5.40,5.44,5.25,5.41,739808
2003-12-11,5.42,5.48,5.38,5.43,885109
2003-12-12,5.45,5.49,5.33,5.47,652345
2003-12-15,5.50,5.50,5.30,5.38,563725
2003-12-16,5.37,5.68,5.37,5.50,2574197
2003-12-17,5.53,5.65,5.33,5.33,1029000
2003-12-18,5.31,5.31,5.06,5.11,732524
2003-12-19,5.10,5.17,4.84,4.90,842528
2003-12-22,4.90,5.10,4.85,5.06,627857
2003-12-23,5.05,5.18,5.05,5.12,501610
2003-12-24,5.12,5.37,5.10,5.25,745146
2003-12-25,5.23,5.30,5.14,5.25,633851
2003-12-26,5.25,5.25,5.15,5.17,175922
2003-12-29,5.20,5.22,5.14,5.17,250600
2003-12-30,5.17,5.22,5.05,5.10,769080
2003-12-31,5.11,5.15,4.91,5.13,413449
2004-01-02,5.25,5.32,5.10,5.17,385731
2004-01-05,5.10,5.14,4.95,5.10,752660
2004-01-06,5.10,5.10,4.91,4.96,1020329
2004-01-07,4.95,5.00,4.80,4.85,1219800
2004-01-08,4.85,4.99,4.85,4.95,825200
2004-01-09,4.96,5.27,4.80,5.01,1162900
2004-01-12,5.10,5.12,5.00,5.10,558657
2004-01-13,5.09,5.43,5.05,5.31,1907095
2004-01-14,5.33,5.40,5.22,5.25,444464
2004-01-15,5.25,5.34,5.21,5.25,377372
2004-01-16,5.25,5.28,5.21,5.25,494217
2004-01-29,5.25,5.47,5.25,5.42,939116
2004-01-30,5.50,5.50,5.30,5.31,535123
2004-02-02,5.31,5.64,5.31,5.59,1526356
2004-02-03,5.59,5.63,5.50,5.60,742396
2004-02-04,5.60,5.68,5.54,5.66,862024
2004-02-05,5.65,5.76,5.55,5.74,1316419
2004-02-06,5.70,6.05,5.63,5.91,2433601
2004-02-09,5.94,6.08,5.89,6.03,1069625
2004-02-10,6.03,6.10,5.91,6.05,1203436
2004-02-11,6.05,6.16,5.95,6.14,1082282
2004-02-12,6.27,6.40,6.10,6.16,1387322
2004-02-13,6.11,6.39,6.10,6.25,1592387
2004-02-16,6.30,6.35,6.18,6.32,1244219
2004-02-17,6.26,6.45,6.26,6.39,641971
2004-02-18,6.39,6.57,6.38,6.44,844566
2004-02-19,6.44,6.50,6.28,6.40,1098982
2004-02-20,6.38,6.39,6.25,6.39,722558
2004-02-23,6.39,6.78,6.37,6.52,2825747
2004-02-24,6.21,6.49,6.20,6.42,1494179
2004-02-25,6.40,6.68,6.28,6.29,1028200
2004-02-26,6.29,6.68,6.29,6.60,2731412
2004-02-27,6.61,6.75,6.48,6.71,1326151
2004-03-01,6.70,6.75,6.58,6.73,987659
2004-03-02,6.78,6.78,6.60,6.66,644185
2004-03-03,6.64,6.70,6.40,6.45,1047848
2004-03-04,6.41,6.48,6.35,6.43,521220
2004-03-05,6.43,6.59,6.38,6.38,472300
2004-03-08,6.38,6.38,6.15,6.20,402900
2004-03-09,6.18,6.34,6.18,6.23,264050
2004-03-10,6.20,6.40,6.20,6.38,248180
2004-03-11,6.35,6.48,6.32,6.41,360970
2004-03-12,6.41,6.47,6.30,6.31,239064
2004-03-15,6.25,6.42,6.25,6.38,495296
2004-03-16,6.40,6.44,6.36,6.44,406321
2004-03-17,6.48,6.65,6.44,6.59,900400
2004-03-18,6.68,6.68,6.40,6.44,568700
2004-03-19,6.31,6.51,6.31,6.45,311477
2004-03-22,6.46,6.70,6.46,6.59,813756
2004-03-23,6.55,6.68,6.50,6.51,535393
2004-03-24,6.58,6.70,6.50,6.64,543352
2004-03-25,6.65,6.68,6.51,6.58,246702
2004-03-26,6.57,6.57,6.40,6.43,380820
2004-03-29,6.33,6.48,6.30,6.30,321860
2004-03-30,6.32,6.35,6.21,6.27,451737
2004-03-31,6.30,6.37,6.28,6.37,1003553
2004-04-01,6.37,6.47,6.37,6.39,470176
2004-04-02,6.39,6.45,6.36,6.42,345264
2004-04-05,6.42,6.47,6.25,6.37,763302
2004-04-06,6.33,6.50,6.30,6.50,1034567
2004-04-07,6.50,6.64,6.50,6.56,963342
2004-04-08,6.51,6.59,6.41,6.41,758110
2004-04-09,6.41,6.45,6.15,6.24,1103961
2004-04-12,6.24,6.29,6.15,6.17,612244
2004-04-13,6.20,6.24,6.07,6.08,753508
2004-04-14,6.08,6.18,5.79,5.85,1567672
2004-04-15,5.88,5.91,5.68,5.73,787200
2004-04-16,5.79,5.79,5.50,5.71,1301072
2004-04-19,5.62,5.73,5.52,5.72,1180192
2004-04-20,5.74,5.91,5.70,5.90,2419050
2004-04-21,5.92,5.92,5.76,5.82,617006
2004-04-22,5.82,5.85,5.65,5.77,462401
2004-04-23,5.83,5.83,5.66,5.68,229119
2004-04-26,5.66,5.70,5.58,5.61,251729
2004-04-27,5.60,5.77,5.59,5.72,495035
2004-04-28,5.63,5.75,5.63,5.74,178809
2004-04-29,5.71,5.79,5.65,5.65,314686
2004-04-30,5.70,5.78,5.58,5.76,713197
2004-05-10,5.80,5.80,5.60,5.64,111750
2004-05-11,5.69,5.72,5.60,5.68,177868
2004-05-12,5.70,5.79,5.65,5.77,685235
2004-05-13,5.77,5.90,5.73,5.88,627565
2004-05-14,5.80,5.84,5.68,5.83,341835
2004-05-17,5.70,5.84,5.70,5.71,153700
2004-05-18,5.71,5.78,5.55,5.75,308540
2004-05-19,5.78,5.82,5.62,5.78,448499
2004-05-20,5.74,5.76,5.65,5.66,186700
2004-05-21,5.62,5.78,5.60,5.74,226150
2004-05-24,5.71,5.71,5.55,5.56,192200
2004-05-25,5.56,5.56,5.23,5.23,483900
2004-05-26,5.20,5.48,5.20,5.28,372720
2004-05-27,5.23,5.45,5.23,5.43,496970
2004-05-28,5.44,5.44,5.32,5.32,133500
2004-05-31,5.34,5.52,5.30,5.33,120724
2004-06-01,5.35,5.40,5.30,5.38,155060
2004-06-02,5.45,5.52,5.38,5.52,343081
2004-06-03,5.54,5.58,5.50,5.55,653651
2004-06-04,5.50,5.57,5.45,5.54,366482
2004-06-07,5.54,5.57,5.42,5.56,373000
2004-06-08,5.48,5.54,5.46,5.48,333900
2004-06-09,5.48,5.50,5.20,5.27,890888
2004-06-10,5.25,5.42,5.20,5.35,425767
2004-06-11,5.29,5.44,5.29,5.32,257400
2004-06-14,5.34,5.34,5.03,5.20,327100
2004-06-15,5.22,5.32,5.15,5.27,236525
2004-06-16,5.27,5.47,5.26,5.30,325320
2004-06-17,5.23,5.27,5.10,5.19,448293
2004-06-18,5.18,5.20,4.94,5.02,277451
2004-06-21,4.91,5.05,4.91,5.04,121038
2004-06-23,5.05,5.08,4.90,5.02,67364
2004-06-24,5.01,5.02,4.90,4.99,108600
2004-06-25,4.99,5.00,4.81,4.87,183101
2004-06-28,4.85,4.99,4.80,4.97,138868
2004-06-29,4.99,5.02,4.88,5.01,145189
2004-06-30,5.03,5.03,4.93,4.95,97290
2004-07-01,4.82,5.13,4.82,5.09,177778
2004-07-02,5.09,5.10,5.04,5.05,98818
2004-07-05,5.07,5.07,4.90,5.01,90390
2004-07-06,5.00,5.10,5.00,5.05,119881
2004-07-07,4.97,5.00,4.93,4.93,29800
2004-07-08,4.93,4.95,4.86,4.87,109900
2004-07-09,4.98,4.98,4.85,4.86,95400
2004-07-12,4.82,4.82,4.76,4.76,88960
2004-07-13,4.76,4.90,4.76,4.84,88400
2004-07-14,4.88,4.95,4.78,4.85,64149
2004-07-15,4.78,4.88,4.63,4.85,119967
2004-07-16,4.84,4.98,4.75,4.90,238230
2004-07-19,4.90,5.04,4.70,5.00,766386
2004-07-20,4.90,5.00,4.80,4.87,509300
2004-07-21,4.95,5.00,4.80,4.89,438564
2004-07-22,4.82,4.84,4.73,4.81,214652
2004-07-23,4.77,4.81,4.69,4.77,177880
2004-07-26,4.77,4.77,4.63,4.68,81260
2004-07-27,4.68,4.69,4.56,4.58,164700
2004-07-28,4.65,4.65,4.47,4.56,223249
2004-07-29,4.56,4.58,4.50,4.57,128946
2004-07-30,4.64,4.64,4.50,4.54,96950
2004-08-02,4.50,4.55,4.46,4.49,236249
2004-08-03,4.50,4.50,4.43,4.49,107200
2004-08-04,4.50,4.66,4.49,4.60,135039
2004-08-05,4.56,4.59,4.45,4.50,225330
2004-08-06,4.55,4.57,4.46,4.52,125676
2004-08-09,4.60,4.68,4.50,4.59,696349
2004-08-10,4.61,4.61,4.52,4.58,120907
2004-08-11,4.51,5.03,4.30,4.98,1560556
2004-08-12,4.90,4.90,4.63,4.69,747084
2004-08-13,4.61,4.76,4.61,4.62,201100
2004-08-16,4.62,4.68,4.41,4.45,248468
2004-08-17,4.40,4.50,4.40,4.45,68261
2004-08-18,4.45,4.50,4.45,4.46,52300
2004-08-19,4.40,4.45,4.36,4.45,62900
2004-08-20,4.44,4.48,4.19,4.20,459041
2004-08-23,4.13,4.24,4.08,4.14,431100
2004-08-24,4.14,4.30,4.14,4.20,510523
2004-08-25,4.22,4.26,4.18,4.24,187415
2004-08-26,4.26,4.26,4.10,4.23,254400
2004-08-27,4.21,4.21,4.14,4.16,64100
2004-08-30,4.15,4.19,4.11,4.17,64500
2004-08-31,4.30,4.30,4.17,4.26,562091
2004-09-01,4.25,4.28,4.12,4.15,181150
2004-09-02,4.11,4.19,4.00,4.18,814985
2004-09-03,4.14,4.20,4.03,4.18,692387
2004-09-06,4.23,4.26,4.18,4.24,806217
2004-09-07,4.25,4.25,4.17,4.19,161652
2004-09-08,4.24,4.24,4.16,4.20,128310
2004-09-09,4.16,4.16,4.06,4.07,164901
2004-09-10,4.12,4.14,4.05,4.11,231200
2004-09-13,4.12,4.13,3.94,4.03,353600
2004-09-14,4.10,4.18,4.03,4.11,1465510
2004-09-15,4.10,4.39,4.10,4.29,1511497
2004-09-16,4.32,4.47,4.25,4.31,899382
2004-09-17,4.31,4.50,4.24,4.45,1070779
2004-09-20,4.48,4.86,4.41,4.82,2173392
2004-09-21,4.90,5.12,4.77,4.78,3749000
2004-09-22,4.75,4.83,4.58,4.60,993310
2004-09-23,4.59,4.74,4.55,4.72,514409
2004-09-24,4.75,4.82,4.52,4.53,1652703
2004-09-27,4.60,4.66,4.35,4.41,533255
2004-09-28,4.41,4.47,4.35,4.42,265716
2004-09-29,4.42,4.46,4.30,4.32,234100
2004-09-30,4.32,4.36,4.22,4.22,284200
2004-10-08,4.10,4.38,4.10,4.33,279307
2004-10-11,4.30,4.37,4.17,4.21,1590932
2004-10-12,4.14,4.23,4.14,4.16,399985
2004-10-13,4.16,4.19,4.00,4.07,485241
2004-10-14,4.01,4.07,3.95,4.01,779846
2004-10-15,4.01,4.02,3.85,3.91,543928
2004-10-18,3.95,3.96,3.82,3.83,258100
2004-10-19,3.95,3.96,3.80,3.87,561463
2004-10-20,3.88,3.88,3.60,3.77,360488
2004-10-21,3.75,3.80,3.55,3.58,649657
2004-10-22,3.60,3.67,3.30,3.48,865635
2004-10-25,3.48,3.54,3.27,3.28,1011800
2004-10-26,3.35,3.43,3.20,3.41,1746900
2004-10-27,3.37,3.52,3.27,3.48,3620675
2004-10-28,3.47,3.68,3.40,3.57,3329453
2004-10-29,3.40,3.57,3.25,3.45,1087640
2004-11-01,3.44,3.49,3.39,3.44,544200
2004-11-02,3.42,3.55,3.41,3.54,786076
2004-11-03,3.54,3.58,3.48,3.57,1336790
2004-11-04,3.56,3.56,3.32,3.36,1344326
2004-11-05,3.41,3.46,3.34,3.35,992641
2004-11-08,3.34,3.40,3.31,3.34,369842
2004-11-09,3.33,3.39,3.31,3.38,505355
2004-11-10,3.42,3.59,3.34,3.54,1669208
2004-11-11,3.51,3.67,3.50,3.53,1903022
2004-11-12,3.54,3.56,3.46,3.54,847623
2004-11-15,3.59,3.70,3.55,3.64,1488927
2004-11-16,3.65,3.66,3.52,3.57,752170
2004-11-17,3.61,3.61,3.50,3.52,547774
2004-11-18,3.50,3.59,3.48,3.59,478125
2004-11-19,3.58,3.71,3.53,3.69,1447200
2004-11-22,3.73,3.84,3.69,3.77,2340244
2004-11-23,3.77,3.77,3.67,3.76,774157
2004-11-24,3.75,3.89,3.71,3.82,1785893
2004-11-25,3.82,3.82,3.73,3.76,892150
2004-11-26,3.75,3.79,3.73,3.75,595140
2004-11-29,3.72,3.72,3.62,3.64,581530
2004-11-30,3.62,3.67,3.62,3.67,283570
2004-12-01,3.66,3.70,3.63,3.69,408659
2004-12-02,3.69,3.81,3.64,3.80,911350
2004-12-03,3.80,3.81,3.73,3.77,701300
2004-12-06,3.79,3.92,3.75,3.86,1139112
2004-12-07,3.86,3.92,3.72,3.72,875849
2004-12-08,3.75,3.79,3.71,3.75,393028
2004-12-09,3.78,3.97,3.71,3.78,976710
2004-12-10,3.73,3.79,3.60,3.61,630400
2004-12-13,3.62,3.62,3.50,3.58,392209
2004-12-14,3.61,3.61,3.49,3.50,321033
2004-12-15,3.51,3.55,3.41,3.46,463226
2004-12-16,3.45,3.48,3.42,3.42,264500
2004-12-17,3.40,3.46,3.40,3.40,334200
2004-12-20,3.38,3.48,3.38,3.44,229400
2004-12-21,3.48,3.53,3.43,3.45,210560
2004-12-22,3.42,3.57,3.42,3.55,506470
2004-12-23,3.53,3.61,3.48,3.50,369702
2004-12-24,3.48,3.55,3.45,3.49,98700
2004-12-27,3.46,3.48,3.39,3.40,302150
2004-12-28,3.40,3.44,3.38,3.41,184599
2004-12-29,3.41,3.45,3.39,3.42,111400
2004-12-30,3.42,3.42,3.31,3.33,171800
2004-12-31,3.30,3.45,3.30,3.34,133066
2005-01-04,3.34,3.35,3.21,3.22,273300
2005-01-05,3.28,3.35,3.23,3.30,109900
2005-01-06,3.32,3.32,3.24,3.26,88700
2005-01-07,3.26,3.35,3.25,3.28,211250
2005-01-10,3.28,3.50,3.25,3.42,708649
2005-01-11,3.40,3.57,3.36,3.53,960698
2005-01-12,3.53,3.53,3.42,3.46,367521
2005-01-13,3.46,3.56,3.41,3.51,581145
2005-01-14,3.52,3.54,3.38,3.39,326248
2005-01-17,3.36,3.36,3.23,3.26,447079
2005-01-18,3.25,3.35,3.23,3.31,269919
2005-01-19,3.31,3.38,3.27,3.32,278978
2005-01-20,3.31,3.38,3.28,3.34,299236
2005-01-21,3.34,3.48,3.30,3.48,756491
2005-01-25,3.55,3.55,3.42,3.50,584301
2005-01-26,3.51,3.51,3.43,3.45,297248
2005-01-27,3.47,3.47,3.33,3.34,250900
2005-01-28,3.34,3.36,3.12,3.18,829362
2005-01-31,3.18,3.20,3.03,3.06,394850
2005-02-01,3.05,3.13,3.01,3.03,270762
2005-02-02,3.05,3.25,3.05,3.24,640445
2005-02-03,3.20,3.29,3.13,3.16,494958
2005-02-04,3.15,3.28,3.13,3.24,363100
2005-02-16,3.30,3.30,3.23,3.27,193200
2005-02-17,3.25,3.26,3.17,3.23,403475
2005-02-18,3.15,3.25,3.15,3.21,271561
2005-02-21,3.28,3.29,3.20,3.28,327567
2005-02-22,3.29,3.40,3.26,3.37,745958
2005-02-23,3.33,3.42,3.29,3.40,566153
2005-02-24,3.39,3.47,3.35,3.43,720376
2005-02-25,3.43,3.50,3.38,3.39,856846
2005-02-28,3.44,3.44,3.30,3.39,385569
2005-03-01,3.45,3.54,3.36,3.54,1456511
2005-03-02,3.60,3.72,3.50,3.51,4330853
2005-03-03,3.49,3.50,3.38,3.48,829280
2005-03-04,3.48,3.53,3.41,3.44,455200
2005-03-07,3.42,3.44,3.37,3.39,357600
2005-03-08,3.38,3.46,3.38,3.45,437837
2005-03-09,3.45,3.47,3.39,3.41,505663
2005-03-10,3.36,3.39,3.22,3.23,886500
2005-03-11,3.21,3.26,3.21,3.24,558142
2005-03-14,3.25,3.25,3.13,3.16,582960
2005-03-15,3.16,3.16,3.12,3.14,491508
2005-03-16,3.13,3.19,3.12,3.16,393550
2005-03-17,3.16,3.16,3.08,3.09,380933
2005-03-18,3.07,3.13,3.03,3.06,354632
2005-03-21,3.06,3.06,2.98,3.03,464949
2005-03-22,3.04,3.04,2.90,2.90,584824
2005-03-23,2.92,2.94,2.78,2.86,490752
2005-03-24,2.88,3.01,2.85,2.98,428389
2005-03-25,2.96,3.12,2.94,2.99,407050
2005-03-28,2.98,3.00,2.91,2.94,193230
2005-03-29,2.91,2.97,2.91,2.94,100244
2005-03-30,2.94,2.94,2.80,2.83,267443
2005-03-31,2.83,2.87,2.80,2.86,176410
2005-04-01,2.87,2.99,2.82,2.96,330000
2005-04-04,2.94,2.94,2.87,2.87,170270
2005-04-05,2.87,2.91,2.81,2.85,175000
2005-04-06,2.85,2.90,2.78,2.90,355720
2005-04-07,2.89,3.03,2.88,2.96,594231
2005-04-08,2.95,2.98,2.89,2.97,456501
2005-04-11,2.98,3.03,2.93,3.00,525969
2005-04-12,2.99,3.11,2.96,3.00,995469
2005-04-13,3.00,3.10,2.95,3.05,857773
2005-04-14,3.07,3.10,2.95,2.98,453195
2005-04-15,3.00,3.00,2.87,2.88,371800
2005-04-18,2.83,2.90,2.83,2.89,117700
2005-04-19,2.90,2.93,2.73,2.88,353483
2005-04-20,2.86,2.87,2.78,2.79,228630
2005-04-21,2.76,2.82,2.72,2.77,250235
2005-04-22,2.82,2.82,2.65,2.67,428469
2005-04-25,2.67,2.67,2.50,2.55,466800
2005-04-26,2.54,2.64,2.54,2.61,308800
2005-04-27,2.60,2.68,2.55,2.62,195799
2005-04-28,2.58,2.72,2.57,2.67,334565
2005-04-29,2.68,2.71,2.63,2.64,172100
2005-05-09,2.74,2.74,2.55,2.57,158100
2005-05-10,2.51,2.57,2.41,2.54,292607
2005-05-11,2.46,2.57,2.46,2.49,167697
2005-05-12,2.48,2.54,2.46,2.50,208542
2005-05-13,2.50,2.56,2.48,2.53,222982
2005-05-16,2.51,2.51,2.46,2.50,250776
2005-05-17,2.48,2.57,2.48,2.55,308864
2005-05-18,2.65,2.65,2.51,2.60,243683
2005-05-19,2.58,2.61,2.54,2.60,281192
2005-05-20,2.60,2.62,2.50,2.54,298300
2005-05-23,2.52,2.53,2.41,2.46,229252
2005-05-24,2.50,2.57,2.45,2.54,188679
2005-05-25,2.52,2.62,2.52,2.56,327076
2005-05-26,2.58,2.60,2.55,2.59,239507
2005-05-27,2.65,2.82,2.58,2.59,565135
2005-05-30,2.52,2.68,2.41,2.67,541550
2005-05-31,2.68,2.69,2.63,2.65,259300
2005-06-01,2.62,2.68,2.41,2.64,389635
2005-06-02,2.64,2.81,2.57,2.60,512187
2005-06-03,2.60,2.67,2.60,2.63,282241
2005-06-06,2.65,2.68,2.58,2.65,325000
2005-06-07,2.68,2.71,2.63,2.65,364425
2005-06-08,2.65,2.85,2.65,2.81,1042978
2005-06-09,2.81,2.92,2.75,2.87,1168058
2005-06-10,2.85,2.87,2.77,2.79,488900
2005-06-13,2.81,2.89,2.74,2.88,1767130
2005-06-14,2.95,2.95,2.78,2.79,829700
2005-06-15,2.79,2.79,2.70,2.74,507298
2005-06-16,2.74,2.79,2.67,2.73,488845
2005-06-17,2.73,2.77,2.67,2.72,176070
2005-06-20,2.72,2.78,2.62,2.77,385931
2005-06-21,2.73,2.77,2.71,2.76,188420
2005-06-23,2.67,2.77,2.66,2.69,272957
2005-06-24,2.70,2.70,2.62,2.68,193175
2005-06-27,2.68,2.81,2.68,2.78,699112
2005-06-28,2.73,2.73,2.66,2.68,284000
2005-06-29,2.68,2.70,2.66,2.67,158846
2005-06-30,2.67,2.70,2.59,2.67,304957
2005-07-01,2.62,2.65,2.53,2.53,276500
2005-07-04,2.45,2.52,2.40,2.44,340950
2005-07-05,2.43,2.49,2.42,2.43,73551
2005-07-06,2.45,2.50,2.43,2.45,90700
2005-07-07,2.43,2.48,2.43,2.44,101700
2005-07-08,2.41,2.44,2.36,2.36,165090
2005-07-11,2.35,2.43,2.34,2.39,222543
2005-07-12,2.45,2.58,2.42,2.56,1688705
2005-07-13,2.53,2.57,2.47,2.52,487467
2005-07-14,2.52,2.55,2.45,2.46,290800
2005-07-15,2.43,2.47,2.35,2.37,296866
2005-07-18,2.35,2.35,2.25,2.25,408600
2005-07-19,2.23,2.31,2.20,2.23,203945
2005-07-20,2.23,2.35,2.20,2.28,235969
2005-07-21,2.23,2.28,2.17,2.24,357776
2005-07-22,2.28,2.35,2.24,2.31,640650
2005-07-25,2.30,2.33,2.25,2.30,316111
2005-07-26,2.29,2.37,2.28,2.34,406491
2005-07-27,2.34,2.42,2.34,2.42,500654
2005-07-28,2.44,2.44,2.36,2.36,458030
2005-07-29,2.35,2.38,2.29,2.32,339705
2005-08-01,2.31,2.35,2.31,2.33,234491
2005-08-02,2.35,2.43,2.35,2.43,858307
2005-08-03,2.45,2.54,2.43,2.44,1408838
2005-08-04,2.41,2.46,2.40,2.44,440294
2005-08-05,2.42,2.50,2.41,2.49,695590
2005-08-08,2.50,2.53,2.47,2.51,1022844
2005-08-09,2.52,2.54,2.47,2.54,614959
2005-08-10,2.53,2.53,2.44,2.52,1230288
2005-08-11,2.51,2.66,2.50,2.59,3225389
2005-08-12,2.58,2.62,2.48,2.50,1845900
2005-08-15,2.50,2.57,2.45,2.56,1704199
2005-08-16,2.54,2.63,2.51,2.57,1172330
2005-08-17,2.57,2.64,2.53,2.64,2383061
2005-08-18,2.60,2.84,2.60,2.63,4457464
2005-08-19,2.61,2.89,2.56,2.89,8389055
2005-08-22,2.87,2.87,2.67,2.76,3597647
2005-08-23,2.73,2.74,2.60,2.62,2028597
2005-08-24,2.67,2.67,2.58,2.64,1859877
2005-08-25,2.62,2.69,2.58,2.65,2106823
2005-08-26,2.67,2.67,2.62,2.65,1619129
2005-08-29,2.64,2.67,2.56,2.62,1795831
2005-08-30,2.60,2.67,2.60,2.61,1888445
2005-08-31,2.60,2.68,2.60,2.68,3103460
2005-09-01,2.74,2.79,2.66,2.74,4342247
2005-09-02,2.80,2.96,2.80,2.89,9629306
2005-09-05,2.89,2.94,2.80,2.94,4190206
2005-09-06,2.92,2.94,2.77,2.77,2809792
2005-09-07,2.75,2.91,2.75,2.88,2250249
2005-09-08,2.89,2.91,2.81,2.85,1610286
2005-09-09,2.85,2.90,2.83,2.85,1184800
2005-09-12,2.86,2.87,2.82,2.85,888433
2005-09-13,2.85,2.93,2.81,2.93,1949864
2005-09-14,2.93,2.95,2.88,2.94,1948136
2005-09-15,2.94,2.95,2.88,2.91,1502147
2005-09-16,2.91,2.92,2.86,2.91,1003325
2005-09-19,2.90,2.99,2.88,2.96,1715191
2005-09-20,2.96,3.00,2.91,2.99,2009471
2005-09-21,2.99,3.10,2.93,3.09,5212200
2005-09-22,3.09,3.09,2.81,2.88,2786845
2005-09-23,2.88,2.90,2.73,2.77,1986153
2005-09-26,2.73,2.80,2.68,2.77,796507
2005-09-27,2.77,2.79,2.66,2.68,812623
2005-09-28,2.70,2.73,2.63,2.68,678389
2005-09-29,2.70,2.76,2.67,2.75,757650
2005-09-30,2.78,2.78,2.71,2.75,500332
2005-10-10,2.80,2.80,2.72,2.73,331400
2005-10-11,2.70,2.82,2.70,2.82,610152
2005-10-12,2.75,2.91,2.75,2.90,880802
2005-10-13,2.90,2.90,2.85,2.86,620153
2005-10-14,2.86,2.89,2.80,2.85,649193
2005-10-17,2.84,2.86,2.74,2.85,475400
2005-10-18,2.89,2.89,2.80,2.87,509693
2005-10-19,2.84,2.94,2.84,2.88,947350
2005-10-20,2.86,2.92,2.84,2.91,1076800
