Date,Open,High,Low,Close,Vol
2009-09-01,10.81,11.18,10.48,10.71,2190061
2009-09-02,10.65,10.86,10.50,10.68,1031671
2009-09-03,10.69,11.65,10.69,11.43,2318246
2009-09-04,11.50,12.10,11.49,11.60,2158363
2009-09-07,11.56,11.96,11.45,11.82,3524971
2009-09-08,11.82,12.09,11.48,12.02,3437545
2009-09-09,12.02,12.24,11.86,12.14,3522975
2009-09-10,12.14,12.90,11.96,12.48,5297798
2009-09-11,12.40,12.65,12.20,12.41,3761707
2009-09-14,12.43,12.76,12.24,12.60,4882333
2009-09-15,12.73,12.73,12.40,12.52,4459991
2009-09-16,12.53,13.77,12.39,13.77,11286919
2009-09-17,13.51,15.04,13.51,14.43,15145516
2009-09-18,14.46,14.46,12.99,13.43,8964268
2009-09-21,13.25,13.86,12.77,13.80,4741005
2009-09-22,13.66,13.94,13.08,13.60,4821879
2009-09-23,13.85,14.10,13.50,13.50,8412278
2009-09-24,13.10,13.10,12.21,12.63,4687144
2009-09-25,12.60,12.70,12.01,12.01,2854175
2009-09-28,12.08,12.45,11.68,11.80,1922746
2009-09-29,11.73,11.90,10.85,11.15,2273943
2009-09-30,11.16,11.49,11.16,11.21,1374855
2009-10-09,11.53,12.32,11.22,12.19,2564898
2009-10-12,12.10,12.49,12.00,12.18,1956844
2009-10-13,12.08,12.23,11.95,12.23,1553765
2009-10-14,12.27,12.48,12.21,12.23,2218359
2009-10-15,12.30,12.64,12.23,12.58,2697963
2009-10-16,12.58,12.64,12.15,12.36,1852502
2009-10-19,12.37,13.20,12.17,13.09,4010977
2009-10-20,13.08,13.19,12.81,13.08,3736146
2009-10-21,13.03,13.33,12.85,12.93,3087146
2009-10-22,12.80,12.96,12.70,12.80,2156634
2009-10-23,12.80,13.07,12.80,12.99,2450904
2009-10-26,13.01,13.10,12.81,13.05,2240632
2009-10-27,13.05,13.05,12.19,12.23,2874004
2009-10-28,12.21,12.44,11.99,12.39,2295990
2009-10-29,12.17,12.17,11.85,11.91,1788515
2009-10-30,12.08,12.19,11.88,11.89,2079269
2009-11-02,11.80,12.10,11.57,12.05,3329723
2009-11-03,12.22,12.55,12.10,12.53,3432130
2009-11-04,12.56,12.97,12.56,12.89,4549332
2009-11-05,13.00,13.68,12.96,13.50,8052608
2009-11-06,13.52,13.60,13.06,13.12,5423073
2009-11-09,13.10,13.42,12.91,13.19,2895602
2009-11-10,13.24,13.49,13.10,13.41,4331010
2009-11-11,13.38,14.10,13.25,13.88,8217695
2009-11-12,13.89,14.10,13.70,13.89,5519515
2009-11-13,13.70,14.12,13.66,14.07,6386436
2009-11-16,14.17,14.48,14.05,14.30,9285604
2009-11-17,14.33,14.38,14.11,14.18,4175635
2009-11-18,14.19,14.28,13.80,13.90,4577661
2009-11-19,13.94,14.30,13.90,14.26,4358785
2009-11-20,14.26,14.84,14.15,14.59,6823742
2009-11-23,14.70,14.92,14.40,14.91,5364242
2009-11-24,14.95,15.00,13.80,13.82,6651432
2009-11-25,13.67,14.18,13.53,14.13,5222863
2009-11-26,14.13,14.23,13.32,13.33,4842703
2009-11-27,13.09,13.59,13.02,13.10,2743317
2009-11-30,13.15,13.69,13.15,13.69,2107846
2009-12-01,13.75,14.99,13.75,14.79,8504039
2009-12-02,14.75,15.12,14.46,15.01,10630872
2009-12-03,14.85,15.24,14.75,14.93,6359094
2009-12-04,14.90,15.26,14.09,14.42,7301023
2009-12-07,14.42,14.68,14.22,14.60,3131048
2009-12-08,14.61,14.71,14.18,14.36,3111177
2009-12-09,14.30,14.53,13.99,14.00,2844992
2009-12-10,14.06,14.33,14.06,14.27,1892210
2009-12-11,14.37,14.87,14.25,14.74,6231736
2009-12-14,14.70,14.72,14.02,14.50,3257751
2009-12-15,14.50,15.30,14.45,15.22,9106710
2009-12-16,15.14,15.47,14.90,15.19,6973136
2009-12-17,15.25,15.76,15.11,15.33,11820650
2009-12-18,15.10,15.25,14.50,14.51,4513190
2009-12-21,14.31,14.40,13.70,14.28,3115851
2009-12-22,14.28,14.34,13.74,13.74,2963039
2009-12-23,13.63,14.26,13.60,14.13,2609405
2009-12-24,14.25,14.88,14.01,14.80,3896822
2009-12-25,14.80,15.49,14.65,14.95,6590473
2009-12-28,15.00,15.45,14.88,15.25,5254361
2009-12-29,15.25,16.78,15.00,16.50,19083355
2009-12-30,16.33,16.44,15.70,15.97,11003671
2009-12-31,16.00,16.51,15.78,16.09,9677694
2010-01-04,16.40,16.40,15.65,15.85,7729639
2010-01-05,16.06,17.02,15.80,16.99,12398969
2010-01-06,17.06,17.06,16.52,16.53,8149506
2010-01-07,16.50,16.53,15.53,15.61,7885076
2010-01-08,15.68,16.20,15.45,16.19,4891949
2010-01-11,16.19,16.76,15.85,16.53,7323669
2010-01-12,16.49,16.85,16.27,16.65,7186560
2010-01-13,16.20,16.60,15.88,15.88,6784496
2010-01-14,16.07,17.16,15.88,16.89,8935329
2010-01-15,17.04,17.38,16.64,17.12,9698126
2010-01-18,17.20,17.24,16.79,17.11,5316744
2010-01-19,17.28,17.28,16.65,16.75,4923277
2010-01-20,16.68,17.00,15.78,15.88,6892314
2010-01-21,15.72,16.14,15.52,15.85,3340628
2010-01-22,15.63,15.75,15.00,15.25,3775898
2010-01-25,15.01,15.69,15.01,15.27,2227082
2010-01-26,15.11,15.45,14.05,14.35,3000100
2010-01-27,14.35,14.58,14.10,14.29,2207695
2010-01-28,14.29,14.65,14.20,14.55,1617813
2010-01-29,14.64,14.90,14.46,14.59,2468026
2010-02-01,14.59,14.60,13.68,13.72,2706488
2010-02-02,13.91,14.10,13.25,13.28,1780375
2010-02-03,13.20,13.60,12.50,13.60,3409358
2010-02-04,13.60,13.77,13.31,13.44,2107857
2010-02-05,13.01,13.28,12.82,13.15,2046269
2010-02-08,13.15,13.20,12.80,12.96,1318602
2010-02-09,12.87,13.15,12.87,13.05,1082959
2010-02-10,13.30,13.33,13.05,13.33,1171059
2010-02-11,13.39,13.57,13.33,13.44,1633692
2010-02-12,13.44,13.70,13.37,13.63,1132831
2010-02-22,13.59,13.73,13.40,13.54,1364869
2010-02-23,13.54,13.64,13.11,13.64,1799980
2010-02-24,13.59,14.21,13.41,14.21,2614073
2010-02-25,14.30,14.48,14.06,14.23,2586969
2010-02-26,14.28,14.35,14.14,14.20,2270694
2010-03-01,14.16,14.56,14.16,14.36,2334769
2010-03-02,14.50,14.80,14.37,14.69,3290863
2010-03-03,14.83,15.48,14.70,15.20,3860869
2010-03-04,15.40,15.48,14.40,14.55,4067802
2010-03-05,14.53,15.45,14.53,15.36,6017730
2010-03-09,15.70,16.30,15.39,15.91,7624838
2010-03-10,15.70,16.49,15.70,16.25,6798965
2010-03-11,16.38,16.38,15.80,16.20,4184086
2010-03-12,16.27,16.27,15.45,15.48,4118071
2010-03-15,15.48,15.69,14.99,15.05,2951774
2010-03-16,15.15,15.65,14.93,15.60,3359213
2010-03-17,15.78,16.45,15.55,16.30,5256925
2010-03-18,16.53,16.70,16.30,16.50,6626978
2010-03-19,16.62,16.88,16.30,16.81,5525257
2010-03-22,16.77,16.97,16.45,16.90,4344000
2010-03-23,16.92,16.92,16.31,16.50,2848213
2010-03-24,16.60,17.28,16.26,17.10,6579486
2010-03-25,17.19,17.27,16.81,17.00,4430463
2010-03-26,16.73,17.32,16.73,17.30,5602425
2010-03-29,17.30,17.58,17.05,17.32,4371846
2010-03-30,17.42,17.75,17.18,17.72,4776729
2010-03-31,17.86,19.00,17.60,18.64,6858159
2010-04-01,18.63,19.47,18.35,18.94,6241978
2010-04-02,18.66,19.10,18.41,18.62,4627907
2010-04-06,18.56,19.15,18.43,19.06,3955036
2010-04-07,19.12,19.70,18.86,19.70,3450712
2010-04-08,19.68,20.05,19.31,19.66,3157051
2010-04-09,19.66,19.77,18.63,19.45,5779103
2010-04-12,19.45,20.22,19.39,20.03,4009078
2010-04-13,19.97,20.20,18.30,19.31,6282166
2010-04-14,19.16,19.69,18.90,19.26,2725360
2010-04-15,19.30,19.93,19.21,19.54,3614277
2010-04-16,19.45,20.36,19.22,20.15,3909156
2010-04-19,20.10,20.70,19.50,19.66,4233452
2010-04-20,19.50,20.55,19.20,20.45,3625665
2010-04-21,20.52,22.50,20.51,22.50,8710444
2010-04-22,22.75,24.75,22.28,23.65,11486697
2010-04-23,23.46,25.00,23.18,24.00,6167664
2010-04-26,23.80,24.19,22.90,23.45,4887573
2010-04-27,23.45,23.45,21.90,23.00,6435016
2010-04-28,22.50,23.45,22.20,22.72,3869220
2010-04-30,21.58,22.50,21.00,22.20,6052465
2010-05-04,21.80,22.80,21.45,22.02,2111105
2010-05-05,21.70,23.55,21.64,23.55,3457752
2010-05-06,23.68,25.50,23.55,24.12,5753517
2010-05-07,23.40,24.00,21.98,21.98,5632726
2010-05-10,21.80,22.29,19.78,20.45,5411295
2010-05-11,20.61,20.97,19.08,19.59,4270634
2010-05-12,19.05,19.75,18.68,18.99,2893350
2010-05-13,19.15,19.71,18.51,19.70,3772514
2010-05-14,19.40,20.60,19.22,20.14,3152374
2010-05-17,19.80,20.14,18.15,18.40,2646574
2010-05-18,18.41,19.48,18.20,19.17,3078993
2010-05-19,19.08,19.81,18.50,19.40,2213350
2010-05-20,19.10,19.60,18.65,18.75,2106530
2010-05-21,18.00,19.49,17.75,19.49,2294414
2010-05-24,19.85,20.60,19.85,20.26,4850510
2010-05-25,20.20,21.23,19.90,20.77,5545844
2010-05-26,20.95,21.60,20.40,20.59,3887737
2010-05-27,20.40,21.20,19.91,21.05,3298679
2010-05-28,21.31,21.45,20.72,21.07,2607674
2010-05-31,21.00,21.69,20.91,21.12,3387409
2010-06-01,21.01,21.05,19.80,20.68,2406864
2010-06-02,20.72,21.54,20.68,21.36,3797514
2010-06-03,21.61,21.87,20.94,20.95,3239417
2010-06-04,20.70,20.97,20.20,20.66,2306907
2010-06-07,20.20,20.90,20.00,20.82,1879557
2010-06-08,20.68,21.37,20.67,21.37,2919547
2010-06-09,21.41,22.54,21.41,22.40,7033113
2010-06-10,22.10,23.18,22.01,22.56,5048031
2010-06-11,22.50,22.78,22.30,22.50,1869579
2010-06-17,22.57,22.75,21.88,22.02,1529289
2010-06-18,22.17,22.17,19.82,20.00,5427444
2010-06-21,20.48,20.50,19.60,20.47,2588016
2010-06-22,21.20,21.20,20.18,20.62,1215035
2010-06-23,20.99,20.99,19.65,19.97,2475011
2010-06-24,19.95,20.27,19.70,20.12,1311087
2010-06-25,16.72,16.72,15.80,16.40,2136002
2010-06-28,16.10,16.40,15.50,15.84,1695187
2010-06-29,15.80,15.95,14.65,14.93,1990939
2010-06-30,14.59,14.90,13.80,14.10,3214533
2010-07-01,14.15,14.35,14.00,14.18,3078881
2010-07-02,14.18,14.50,13.51,14.27,2579811
2010-07-05,14.40,14.40,13.35,13.58,4487553
2010-07-06,13.38,14.01,13.22,13.83,3847074
2010-07-07,14.10,15.02,13.88,14.92,4599677
2010-07-08,14.00,15.45,14.00,15.10,3537271
2010-07-09,15.10,15.69,14.96,15.42,3618971
2010-07-12,15.42,15.60,15.11,15.40,2611201
2010-07-13,15.38,15.98,15.15,15.76,4066151
2010-07-14,15.76,15.94,15.40,15.57,2462902
2010-07-15,15.45,16.25,15.33,15.90,4061344
2010-07-16,15.58,16.20,15.50,16.02,2565009
2010-07-19,15.79,16.56,15.65,16.50,2969736
2010-07-20,16.59,16.70,16.36,16.61,3449190
2010-07-21,16.70,16.76,16.34,16.58,2508165
2010-07-22,16.45,16.56,16.18,16.50,2313344
2010-07-23,16.50,16.66,16.25,16.46,2138888
2010-07-26,16.45,16.97,16.38,16.87,3682362
2010-07-27,16.86,17.18,16.70,16.93,3658834
2010-07-28,16.96,17.98,16.73,17.80,4861603
2010-07-29,17.88,18.00,17.58,17.90,3217568
2010-07-30,17.73,17.97,17.56,17.75,2538652
2010-08-02,17.88,18.26,17.74,17.95,4088305
2010-08-03,18.05,18.05,17.31,17.39,3662832
2010-08-04,17.26,17.55,16.88,17.45,3211830
2010-08-05,17.66,18.17,17.55,17.81,6161726
2010-08-06,18.00,18.68,17.75,18.55,5986641
2010-08-09,18.55,18.79,18.42,18.59,3681989
2010-08-10,18.65,19.14,18.18,18.90,7394128
2010-08-11,18.61,19.99,18.61,19.82,7653369
2010-08-12,19.50,20.30,19.36,19.56,7144482
2010-08-16,19.75,20.26,19.55,19.82,5923165
2010-08-17,19.80,20.80,19.55,20.65,6757733
2010-08-18,20.67,20.92,20.30,20.70,3652631
2010-08-19,20.65,20.78,20.25,20.65,2877043
2010-08-20,20.52,20.79,20.00,20.58,4526039
2010-08-23,20.48,21.37,20.27,21.37,5069902
2010-08-24,21.07,21.81,20.86,21.33,4190045
2010-08-25,21.16,21.40,20.61,20.66,4375262
2010-08-26,20.63,20.83,20.00,20.75,3134375
2010-08-27,20.60,20.98,20.23,20.67,2085028
2010-08-30,20.67,21.40,20.50,21.40,4881730
2010-08-31,21.40,22.39,21.21,22.13,7165199
2010-09-01,22.40,22.76,21.41,21.99,5010546
2010-09-02,22.03,23.35,21.70,23.20,4229744
2010-09-03,23.40,23.69,22.88,23.00,4973731
2010-09-06,23.17,23.35,22.51,23.05,2830492
2010-09-07,23.05,23.35,22.60,23.05,3063561
2010-09-08,22.93,24.45,22.72,24.21,4311979
2010-09-09,24.19,24.48,23.60,24.00,2481970
2010-09-10,24.01,24.10,23.05,23.59,3197747
2010-09-20,24.50,24.50,22.00,22.22,4910091
2010-09-21,21.73,22.08,21.00,21.43,4054048
2010-09-27,21.43,22.75,21.28,22.40,2579799
2010-09-28,22.28,23.29,21.80,22.25,2173763
2010-09-29,22.20,24.10,22.20,23.50,3756108
2010-09-30,23.50,24.29,23.35,23.99,2689389
2010-10-08,23.99,25.25,23.75,25.20,3625208
2010-10-11,25.19,26.29,24.06,24.85,4044831
2010-10-12,24.53,24.79,23.70,24.00,2732517
2010-10-13,24.05,24.27,23.11,23.90,2545032
2010-10-14,23.90,24.80,22.55,23.40,4130397
2010-10-15,23.40,23.99,21.41,21.80,7065166
2010-10-18,21.75,21.75,20.30,20.46,4931761
2010-10-19,21.00,21.69,20.61,21.58,4845276
2010-10-20,21.10,22.55,20.88,22.00,5308294
2010-10-21,21.95,22.32,21.62,21.99,3394691
2010-10-22,23.10,23.10,22.12,22.30,2733216
2010-10-25,22.56,23.60,22.07,23.54,4849966
2010-10-26,23.57,24.56,23.50,24.00,6020455
2010-10-28,23.60,23.79,22.70,23.79,6000938
2010-10-29,23.78,24.75,23.55,24.56,4750837
2010-11-01,24.80,24.98,24.00,24.63,4436604
2010-11-02,24.70,24.70,23.86,24.47,6716509
2010-11-03,24.20,24.35,23.32,23.50,2930536
2010-11-04,23.38,23.85,22.70,23.68,4111929
2010-11-05,23.60,23.90,22.81,23.23,4310981
2010-11-08,23.24,24.16,22.75,24.02,4974730
2010-11-09,24.22,24.69,23.86,23.90,5259387
2010-11-10,23.71,23.71,22.90,23.31,4629146
2010-11-11,23.29,23.52,22.90,22.95,3750744
2010-11-12,22.40,22.90,20.88,20.96,3948583
2010-11-15,20.98,21.90,20.98,21.85,2471006
2010-11-16,22.00,22.14,20.88,20.98,2067947
2010-11-17,20.88,21.29,20.32,20.60,1345230
2010-11-18,20.60,21.18,20.46,20.87,1101624
2010-11-19,20.88,21.64,20.88,21.62,3500240
2010-11-22,21.80,23.29,21.80,22.80,5056775
2010-11-23,22.79,23.47,21.88,23.11,6651782
2010-11-24,22.80,23.97,22.60,23.48,5312612
2010-11-25,23.40,23.85,22.50,22.76,4323639
2010-11-26,22.50,22.87,22.30,22.64,1586037
2010-11-29,22.40,23.20,22.40,22.70,1939675
2010-11-30,22.76,23.06,21.00,21.73,2710275
2010-12-01,21.62,22.50,21.33,22.35,3350238
2010-12-02,22.60,23.46,22.46,23.30,7035742
2010-12-03,23.45,23.45,22.08,22.42,3874072
2010-12-06,22.23,22.39,20.95,21.14,4578293
2010-12-07,20.98,21.58,20.72,21.50,2606079
2010-12-08,21.52,21.60,21.02,21.10,1793106
2010-12-09,21.02,21.45,20.88,21.06,1763713
2010-12-10,21.06,21.66,20.89,21.43,1452403
2010-12-13,21.59,22.10,21.41,21.96,2519757
2010-12-14,21.97,22.24,21.43,21.65,3184068
2010-12-15,21.72,23.28,21.54,22.60,6375061
2010-12-16,22.50,23.22,22.38,22.65,4225000
2010-12-17,22.80,22.83,22.40,22.63,1779838
2010-12-20,22.86,23.27,21.95,22.66,3117838
2010-12-21,22.80,23.63,22.70,23.50,7491591
2010-12-22,23.54,23.54,22.80,23.15,3372506
2010-12-23,22.90,23.13,22.16,22.24,3230213
2010-12-24,22.10,22.10,21.20,22.01,2391670
2010-12-27,22.00,22.19,21.10,21.59,2195280
2010-12-28,21.25,21.50,20.40,20.53,2170837
2010-12-29,20.68,21.30,20.49,20.85,2162219
2010-12-30,20.85,21.11,20.58,21.10,2804800
2010-12-31,21.04,21.18,20.84,21.14,2592120
2011-01-04,21.10,21.52,20.82,21.51,3156324
2011-01-05,21.33,22.39,21.25,22.33,4093855
2011-01-06,22.23,22.35,21.75,22.15,1821920
2011-01-07,22.15,22.35,21.72,22.28,2266331
2011-01-10,22.29,22.35,21.05,21.76,1975257
2011-01-11,21.50,21.58,21.21,21.53,614814
2011-01-12,21.50,21.80,21.30,21.69,851543
2011-01-13,21.70,21.97,20.60,21.20,3301385
2011-01-14,21.01,21.09,20.62,20.75,1450770
2011-01-17,20.59,20.73,18.93,19.01,2262231
2011-01-18,18.93,18.95,18.50,18.75,1094703
2011-01-19,18.87,19.00,18.52,18.79,1898247
2011-01-20,18.84,19.10,17.55,17.90,3540799
2011-01-21,17.83,17.90,17.31,17.61,2291814
2011-01-24,17.50,17.78,17.17,17.17,997930
2011-01-25,17.00,17.30,16.97,17.00,833241
2011-01-26,17.02,17.59,17.02,17.51,773083
2011-01-27,17.42,17.79,17.23,17.65,1147086
2011-01-28,17.52,17.73,17.45,17.64,962811
2011-01-31,17.61,17.99,17.50,17.88,1203502
2011-02-01,17.77,18.10,17.77,18.04,855623
2011-02-09,18.00,18.03,17.60,17.69,856291
2011-02-10,17.60,18.15,17.42,18.10,1475070
2011-02-11,18.11,18.62,18.11,18.30,2141566
2011-02-14,18.43,19.35,18.42,19.30,2838861
2011-02-15,19.30,20.10,18.95,18.97,2681966
2011-02-16,19.06,19.53,18.91,19.45,2971673
2011-02-17,19.53,20.05,18.99,19.91,4770112
2011-02-18,19.76,20.04,19.48,19.58,1763361
2011-02-21,19.19,19.86,19.19,19.70,2109678
2011-02-22,19.72,19.99,19.19,19.39,3830972
2011-02-23,19.21,20.80,19.21,20.76,6333648
2011-02-24,20.75,21.35,20.51,21.22,3759060
2011-02-25,21.15,21.50,20.88,21.00,2432753
2011-02-28,20.88,21.48,20.73,21.43,1711511
2011-03-01,21.25,21.55,21.20,21.28,1527481
2011-03-02,21.20,21.28,20.60,20.89,2279471
2011-03-03,20.85,21.49,20.85,20.96,1532782
2011-03-04,20.96,21.20,20.59,21.09,1505979
2011-03-07,21.22,21.97,21.10,21.70,2674404
2011-03-08,21.68,22.10,21.40,22.00,2359806
2011-03-09,22.05,22.30,21.62,22.00,1842788
2011-03-10,21.85,21.94,21.38,21.65,1285352
2011-03-11,21.56,22.80,21.56,22.20,3374785
2011-03-14,22.00,22.40,21.73,21.99,2300261
2011-03-15,22.52,22.78,21.40,21.87,2499959
2011-03-16,21.87,22.48,21.82,22.28,2035499
2011-03-17,22.20,22.20,21.41,21.50,1861380
2011-03-18,21.53,21.90,21.38,21.48,996718
2011-03-21,21.50,22.50,21.50,22.05,4168545
2011-03-22,22.07,22.58,21.31,21.50,4011434
2011-03-23,21.41,21.68,21.00,21.49,2264533
2011-03-24,21.46,21.63,21.25,21.50,1131573
2011-03-25,21.54,21.98,21.20,21.91,2051117
2011-03-28,21.90,22.81,21.80,22.52,5477186
2011-03-29,22.52,22.88,21.91,22.15,3352454
2011-03-30,22.00,22.23,20.49,20.55,4468051
2011-03-31,20.56,21.15,20.10,20.28,2871244
2011-04-01,20.70,21.19,20.50,20.92,2006884
2011-04-06,20.89,21.71,20.80,21.15,3062402
2011-04-07,21.19,21.52,20.89,21.27,1553458
2011-04-08,21.27,22.25,21.07,22.24,3576542
2011-04-11,22.60,22.96,22.24,22.26,4872344
2011-04-12,22.46,22.90,22.05,22.74,4174022
2011-04-13,22.67,22.88,22.35,22.58,2576001
2011-04-14,22.50,22.50,21.82,21.89,3815477
2011-04-15,21.79,22.15,21.45,21.72,2508108
2011-04-18,21.68,21.85,20.90,21.50,2688686
2011-04-19,21.30,21.49,20.82,21.26,2521856
2011-04-20,21.20,21.73,21.20,21.53,2387058
2011-04-21,21.70,21.70,20.90,20.96,2215211
2011-04-22,20.92,20.95,20.30,20.34,2653005
2011-04-25,20.45,20.56,20.08,20.50,1626563
2011-04-26,20.45,20.60,19.50,20.05,2269623
2011-04-27,20.05,20.40,19.46,20.22,2826893
2011-04-28,20.34,20.46,19.88,20.00,1077988
2011-04-29,20.00,20.16,19.78,20.08,634339
2011-05-03,20.00,20.40,19.98,20.21,421422
2011-05-04,20.20,20.23,19.49,19.49,997991
2011-05-06,19.79,19.79,18.86,19.50,1089909
2011-05-09,19.50,19.87,19.50,19.59,505638
2011-05-10,19.60,19.81,19.50,19.72,495199
2011-05-11,19.80,20.20,19.63,20.06,913752
2011-05-12,20.14,20.14,19.90,19.98,905738
2011-05-13,19.88,20.23,19.82,20.23,728361
2011-05-16,20.33,20.33,19.95,19.97,674557
2011-05-17,20.09,20.13,19.60,19.85,679903
2011-05-18,19.80,19.98,19.72,19.85,373613
2011-05-19,19.80,19.97,19.51,19.67,572116
2011-05-20,19.60,19.93,19.59,19.71,276378
2011-05-23,19.59,19.84,19.02,19.50,608744
2011-05-24,19.30,19.33,18.96,19.18,416453
2011-05-25,19.18,19.26,18.10,18.68,1519770
2011-05-26,18.50,18.79,18.08,18.69,2029985
2011-05-27,18.55,18.75,17.75,17.92,1235271
2011-05-30,17.70,17.71,16.40,16.41,1286607
2011-05-31,16.50,16.77,15.90,16.75,1205960
2011-06-01,16.75,17.24,16.48,16.95,1683208
2011-06-02,16.70,16.70,16.06,16.30,1136641
2011-06-03,16.31,16.53,16.31,16.37,1361098
2011-06-07,16.39,16.65,16.36,16.46,1316810
2011-06-08,16.47,16.91,16.26,16.80,1753047
2011-06-09,17.00,17.35,16.64,16.89,1897042
2011-06-10,16.70,16.89,16.30,16.80,1483673
2011-06-13,16.70,17.13,16.35,17.00,1761087
2011-06-14,17.01,17.30,16.92,17.10,1513061
2011-06-15,17.04,17.19,16.72,16.80,1238588
2011-06-16,16.72,16.80,15.93,16.55,3546392
2011-06-17,16.30,16.38,16.04,16.38,1418936
2011-06-20,16.32,16.32,15.93,16.29,1117490
2011-06-21,16.40,16.40,16.10,16.37,1143674
2011-06-22,16.30,16.38,16.15,16.37,643662
2011-06-23,16.33,16.74,16.20,16.50,2081293
2011-06-24,16.50,17.54,16.31,17.25,4271424
2011-06-27,17.28,17.51,17.11,17.32,2396939
2011-06-28,17.38,17.50,17.13,17.42,1061764
2011-06-29,17.31,17.85,17.21,17.48,1896759
2011-06-30,17.42,17.87,17.40,17.87,2268826
2011-07-01,18.10,18.33,17.67,17.90,2019399
2011-07-04,17.92,19.05,17.92,18.93,4395131
2011-07-05,18.70,19.96,18.62,19.56,5873764
2011-07-06,19.55,19.55,19.10,19.39,1650875
2011-07-07,19.30,19.50,19.01,19.11,2251363
2011-07-08,19.10,19.18,18.90,19.11,899366
2011-07-11,19.09,19.36,18.76,19.27,1375481
2011-07-12,19.03,19.22,18.71,18.75,1613699
2011-07-13,18.75,19.25,18.65,19.18,1196442
2011-07-14,19.15,19.45,19.11,19.35,1381089
2011-07-15,18.90,19.18,18.70,19.16,1989267
2011-07-18,19.25,19.35,18.76,18.80,1824131
2011-07-19,18.80,18.86,18.38,18.40,1634835
2011-07-20,18.41,18.70,18.36,18.53,1323593
2011-07-21,18.57,18.60,18.06,18.06,1816343
2011-07-22,18.06,18.25,17.91,18.06,2219280
2011-07-25,18.00,18.05,17.03,17.06,1773189
2011-07-26,17.11,17.39,16.97,17.38,1191549
2011-07-27,17.20,17.57,17.10,17.37,1239929
2011-07-28,17.01,17.87,17.01,17.84,1256581
2011-07-29,17.84,18.23,17.68,17.82,1250831
2011-08-01,17.90,18.45,17.90,18.31,1067509
2011-08-02,18.33,18.47,17.82,18.31,827585
2011-08-03,18.18,18.46,18.08,18.30,1304872
2011-08-04,18.35,18.55,18.09,18.13,718955
2011-08-05,17.40,18.20,17.38,17.70,1090880
2011-08-08,17.65,17.65,16.55,17.00,1316875
2011-08-09,16.80,17.40,16.30,17.07,1514452
2011-08-10,17.38,17.55,17.22,17.39,857230
2011-08-11,16.91,18.08,16.80,18.07,1388886
2011-08-12,18.11,18.49,17.90,18.33,1044000
2011-08-15,18.39,18.85,18.25,18.60,1499670
2011-08-16,18.45,18.75,18.31,18.50,938626
2011-08-17,18.46,18.68,18.29,18.34,548860
2011-08-18,18.05,18.37,17.85,18.00,762170
2011-08-19,17.80,17.82,17.55,17.82,567590
2011-08-22,17.82,18.00,17.60,17.92,747571
2011-08-23,18.18,18.20,17.77,18.02,660262
2011-08-24,18.11,18.64,18.02,18.58,1183173
2011-08-25,18.58,18.78,18.38,18.74,1492233
2011-08-26,18.51,18.80,18.51,18.75,958728
2011-08-30,18.75,18.95,18.71,18.76,1522049
2011-08-31,18.70,18.70,18.38,18.58,594555
2011-09-01,18.50,18.78,18.38,18.43,420517
2011-09-02,18.53,18.53,17.75,17.89,868333
2011-09-05,17.83,17.83,16.56,17.44,459050
2011-09-06,17.45,17.60,17.15,17.45,402032
2011-09-07,17.53,18.04,17.46,17.88,1053818
2011-09-08,17.88,17.95,17.52,17.69,399547
2011-09-09,17.53,17.78,17.53,17.64,361443
2011-09-13,17.55,17.60,16.64,16.64,928850
2011-09-14,16.62,16.63,14.98,15.21,8084133
2011-09-15,15.00,15.99,14.87,15.25,6264467
2011-09-16,15.29,15.29,14.90,14.92,3314190
2011-09-19,14.86,14.87,14.22,14.27,2720852
2011-09-20,14.16,14.38,14.16,14.30,1979422
2011-09-21,14.33,14.85,14.27,14.77,5052531
2011-09-22,14.70,14.70,14.11,14.14,2963611
2011-09-23,13.90,13.95,13.65,13.85,2279621
2011-09-26,13.85,13.94,13.14,13.20,3524797
2011-09-27,13.40,13.44,13.10,13.21,4280384
2011-09-28,13.30,13.37,12.84,12.87,2706179
2011-09-29,12.70,12.76,12.15,12.23,2899188
2011-09-30,12.26,12.42,12.25,12.30,1511617
2011-10-10,12.21,12.30,11.91,11.96,2138176
2011-10-11,12.26,12.29,11.50,11.75,3464833
2011-10-12,11.65,12.18,11.55,12.16,3164531
2011-10-13,12.08,12.48,12.08,12.36,3621907
2011-10-14,12.28,12.35,12.05,12.18,2180482
2011-10-17,12.23,12.48,12.18,12.45,3259610
2011-10-18,12.35,12.43,11.84,11.87,2265544
2011-10-19,11.90,12.02,11.61,11.83,1531758
2011-10-20,11.78,11.81,11.05,11.25,2697605
2011-10-21,11.23,11.29,10.80,10.87,1807591
2011-10-24,10.90,11.10,10.54,11.00,2762499
2011-10-25,11.05,11.55,10.87,11.40,3720400
2011-10-26,11.38,11.63,11.25,11.48,3211482
2011-10-27,11.51,11.62,11.41,11.55,2141440
2011-10-28,11.74,11.96,11.74,11.92,3746995
2011-10-31,11.91,12.17,11.81,11.87,2846401
2011-11-01,11.75,12.55,11.61,12.53,6345354
2011-11-02,12.30,12.65,12.00,12.57,7537727
2011-11-03,12.65,13.00,12.57,12.58,7770524
2011-11-04,12.64,12.78,12.36,12.48,4109338
2011-11-07,12.40,12.66,12.15,12.27,3721125
2011-11-08,12.28,12.41,12.01,12.08,2813676
