Date,Open,High,Low,Close,Vol
2017-08-23,52.89,53.20,50.99,51.64,1373618
2017-08-24,51.88,51.88,50.51,50.60,780672
2017-08-25,50.79,51.90,50.00,51.90,486861
2017-08-28,51.48,51.90,50.61,51.61,523429
2017-08-29,51.65,51.99,51.26,51.65,310109
2017-08-30,51.70,52.51,51.46,52.14,582127
2017-08-31,52.58,52.58,52.03,52.14,544193
2017-09-01,52.41,52.43,51.01,52.09,781507
2017-09-04,51.90,51.94,51.00,51.28,683279
2017-09-05,51.18,51.60,51.03,51.51,613494
2017-09-06,51.67,52.30,51.21,52.20,661765
2017-09-07,52.20,52.50,51.48,51.48,718500
2017-09-08,51.33,52.14,51.00,51.98,491963
2017-09-11,51.90,52.20,51.49,51.80,611850
2017-09-12,51.82,51.99,50.09,50.73,1131097
2017-09-13,50.66,51.00,50.20,50.33,451750
2017-09-14,50.33,50.60,50.05,50.14,325600
2017-09-15,50.40,51.20,49.55,49.69,913400
2017-09-18,49.69,50.19,49.00,49.90,926837
2017-09-19,49.49,49.89,48.77,49.29,1036027
2017-09-20,49.05,50.32,49.05,50.09,451034
2017-09-21,50.03,50.03,49.30,49.56,205700
2017-09-22,49.70,50.73,49.70,50.42,742342
2017-09-25,50.70,51.47,50.16,51.25,1419011
2017-09-26,51.18,51.60,50.80,50.94,535134
2017-09-27,51.34,51.50,50.01,51.00,413352
2017-09-28,53.00,53.00,51.01,52.02,928347
2017-09-29,52.02,52.35,51.61,51.99,365909
2017-10-09,52.01,52.48,51.71,52.33,523394
2017-10-10,52.31,55.01,51.01,53.92,2173045
2017-10-11,53.92,56.09,53.92,55.70,2327397
2017-10-12,55.55,56.63,54.50,56.00,1110189
2017-10-13,55.35,56.56,55.35,56.09,900998
2017-10-16,56.49,57.00,55.40,55.89,828329
2017-10-17,55.70,55.70,54.80,54.97,813484
2017-10-18,55.40,56.00,55.39,56.00,638195
2017-10-19,56.00,56.96,55.66,56.61,647146
2017-10-20,56.72,56.98,55.21,56.32,348747
2017-10-23,56.40,59.49,56.35,58.63,1780556
2017-10-24,58.58,62.49,58.58,60.50,1991390
2017-10-25,60.53,61.98,59.80,61.71,1180387
2017-10-26,61.58,62.27,60.41,60.75,819700
2017-10-27,61.20,63.26,60.10,63.20,1935655
2017-10-30,63.00,63.56,61.10,62.21,1172324
2017-10-31,62.21,62.43,59.80,60.86,1244078
2017-11-01,60.88,61.50,59.66,61.00,1120847
2017-11-02,60.95,63.27,59.56,63.03,1484177
2017-11-03,63.38,65.40,62.40,64.88,1648852
2017-11-06,65.02,70.16,64.21,70.10,2367571
2017-11-07,69.01,70.40,67.00,67.50,2263053
2017-11-08,67.70,67.81,65.50,66.00,1913667
2017-11-09,65.84,67.66,65.06,67.13,1391289
2017-11-10,66.00,68.38,65.51,67.09,1089359
2017-11-13,67.12,68.12,65.49,66.63,1182310
2017-11-14,66.08,66.59,64.24,65.29,1361667
2017-11-15,64.56,65.95,64.56,65.89,794228
2017-11-16,65.92,66.76,63.89,66.56,810491
2017-11-17,66.56,66.66,63.61,63.61,1038950
2017-11-20,63.52,65.25,61.50,64.55,780247
2017-11-21,64.36,65.49,62.00,63.00,1677462
2017-11-22,63.20,65.80,63.20,64.83,1050603
2017-11-23,64.80,64.80,61.08,62.60,947148
2017-11-24,62.18,62.89,61.36,61.79,380534
2017-11-27,61.85,62.26,60.00,60.20,360862
2017-11-28,60.20,61.18,59.63,60.98,301912
2017-11-29,60.98,61.50,60.00,61.28,381488
2017-11-30,61.32,61.69,60.32,61.51,390550
2017-12-01,61.42,63.46,61.01,62.91,648058
2017-12-04,63.30,63.66,62.22,62.31,380250
2017-12-05,62.31,63.12,58.30,59.47,869260
2017-12-06,60.00,60.00,54.91,57.00,1764803
2017-12-07,56.64,57.84,56.33,57.26,1091050
2017-12-08,57.30,60.49,57.30,59.01,1220090
2017-12-11,58.84,61.47,58.56,61.36,1315271
2017-12-12,61.30,61.99,60.10,61.19,711224
2017-12-13,60.99,61.35,60.00,60.99,797390
2017-12-14,60.31,62.69,60.31,62.66,1066594
2017-12-15,62.58,62.98,61.83,62.13,566610
2017-12-18,62.69,62.69,61.15,61.60,458185
2017-12-19,61.15,62.42,61.15,61.99,414457
2017-12-20,62.50,62.50,61.61,61.99,297440
2017-12-21,61.99,63.40,61.08,62.20,869567
2017-12-22,62.20,62.49,61.61,62.22,395509
2017-12-25,62.23,65.00,61.70,64.20,1109399
2017-12-26,63.99,64.47,62.60,63.90,788297
2017-12-27,63.35,63.88,59.91,61.79,1395688
2017-12-28,61.45,61.62,59.98,61.58,1148089
2017-12-29,64.50,64.50,60.55,61.68,838700
2018-01-02,61.67,61.69,58.88,59.24,1470201
2018-01-03,59.24,60.00,59.24,59.59,904288
2018-01-04,59.59,60.89,59.35,60.74,912057
2018-01-05,60.72,60.72,59.50,59.57,507488
2018-01-08,59.50,59.50,57.00,58.40,1144094
2018-01-09,58.00,59.27,57.60,59.25,567375
2018-01-10,58.99,59.09,57.18,57.41,742596
2018-01-11,57.41,58.40,56.80,58.17,376400
2018-01-12,57.90,58.11,56.63,56.76,884257
2018-01-15,56.95,56.95,53.54,53.90,1871204
2018-01-16,53.87,54.30,53.51,54.24,885359
2018-01-17,53.88,54.69,52.51,54.38,996050
2018-01-18,54.45,55.98,54.24,55.43,962385
2018-01-19,55.44,55.87,55.01,55.60,444979
2018-01-22,55.60,55.60,53.80,54.00,1321155
2018-01-23,54.50,55.65,53.90,54.66,667380
2018-01-24,54.67,55.75,54.09,55.57,569550
2018-01-25,55.60,56.54,54.85,56.40,967103
2018-01-26,56.38,56.45,54.69,55.49,540201
2018-01-29,55.34,55.34,53.40,53.86,522155
2018-01-30,53.88,54.05,51.86,52.00,1133806
2018-01-31,51.89,52.47,51.23,52.06,529865
2018-02-01,52.06,52.30,49.75,50.26,964333
2018-02-02,50.25,50.25,48.00,48.49,1390900
2018-02-05,48.49,49.00,47.12,48.15,1385665
2018-02-06,47.63,48.07,45.05,45.31,1462878
2018-02-07,45.60,46.94,44.53,45.02,1130208
2018-02-08,45.00,46.20,44.00,45.60,1081197
2018-02-09,44.78,45.39,43.23,44.36,1090937
2018-02-12,44.55,46.10,44.55,45.79,1268093
2018-02-13,46.09,47.47,45.58,47.35,1147572
2018-02-14,47.69,47.69,45.82,45.99,1343966
2018-02-22,46.25,47.00,45.63,46.69,814867
2018-02-23,46.88,46.88,46.15,46.54,370109
2018-02-26,46.96,48.94,46.50,48.00,1434722
2018-02-27,47.52,49.61,47.51,49.40,2043781
2018-02-28,49.32,49.84,47.50,48.18,1713613
2018-03-01,47.98,48.18,47.00,47.59,1833725
2018-03-02,47.06,47.51,46.82,46.86,923900
2018-03-05,47.40,48.96,47.07,48.70,1609093
2018-03-06,48.52,53.37,48.08,51.75,3624287
2018-03-07,51.72,52.90,51.72,52.32,2187247
2018-03-08,52.20,54.18,51.96,53.18,2153739
2018-03-09,53.40,54.32,52.50,53.96,1545766
2018-03-12,54.00,56.60,53.73,56.40,2226532
2018-03-13,55.94,55.94,54.55,55.25,1210507
2018-03-14,54.70,55.78,54.50,54.55,665550
2018-03-15,54.45,54.96,53.40,54.45,616211
2018-03-16,54.66,56.66,54.66,55.80,1409204
2018-03-19,55.70,57.36,55.50,57.31,1412464
2018-03-20,56.70,60.32,56.53,59.73,2226895
2018-03-21,59.39,59.73,57.50,57.51,1531075
2018-03-22,57.51,57.70,54.70,54.95,1792300
2018-03-23,52.65,55.71,52.28,53.58,1885826
2018-03-26,53.46,56.28,52.00,55.30,1932687
2018-03-27,55.40,57.95,55.40,57.50,2083409
2018-03-28,57.00,57.35,54.60,55.20,1401617
2018-03-29,55.25,55.97,53.90,54.40,1215500
2018-03-30,54.40,59.84,54.40,59.84,3827858
2018-04-02,59.82,62.88,59.21,61.30,2881523
2018-04-03,60.32,61.30,59.62,60.90,1413801
2018-04-04,61.95,64.78,58.85,58.99,1895032
2018-04-09,59.08,60.96,57.51,60.67,1032111
2018-04-10,59.60,60.55,58.10,59.14,1066366
2018-04-11,59.42,61.38,59.01,60.18,1210590
2018-04-12,60.00,61.30,59.13,60.10,831750
2018-04-13,61.03,62.62,57.90,58.66,1505080
2018-04-16,58.88,58.99,56.20,57.38,1410048
2018-04-17,57.38,58.45,56.07,56.19,912662
2018-04-18,56.39,57.10,53.45,55.89,1319573
2018-04-19,55.80,57.92,55.22,56.97,1219361
2018-04-20,56.68,58.44,55.89,56.75,1179245
2018-04-23,56.00,56.32,52.66,53.76,1619450
2018-04-24,53.76,54.98,53.63,54.61,1448621
2018-04-25,54.65,58.91,54.25,58.60,1990428
2018-04-26,58.50,58.50,56.18,56.18,1466450
2018-04-27,56.87,59.99,55.61,57.22,2993859
2018-05-02,58.65,59.23,57.60,59.05,1786155
2018-05-03,58.85,58.88,56.00,57.11,1645045
2018-05-04,57.11,57.90,55.92,57.21,1875328
2018-05-07,57.19,57.75,56.88,57.45,2309693
2018-05-08,57.30,59.37,57.30,59.05,2238898
2018-05-09,58.86,58.98,57.60,58.25,1313020
2018-05-10,58.00,58.71,56.51,57.52,2186814
2018-05-11,57.65,58.80,56.33,56.38,2377084
2018-05-14,56.01,56.01,53.05,54.80,2979229
2018-05-15,54.70,54.80,53.65,54.49,2388348
2018-05-16,54.25,56.19,53.93,56.00,2614620
2018-05-17,55.80,56.60,52.94,53.35,3143197
2018-05-18,53.23,53.88,51.56,52.86,1734836
2018-05-21,52.86,53.34,52.01,52.26,1637634
2018-05-22,52.27,55.30,52.27,55.10,4587432
2018-05-23,55.90,57.23,55.01,55.07,3308470
2018-05-24,55.28,57.33,55.18,57.00,2693633
2018-05-25,56.92,61.70,56.51,59.50,4658152
2018-05-28,60.60,63.90,60.60,62.00,5183161
2018-05-29,61.70,62.77,58.91,59.00,4059577
2018-05-30,58.53,62.58,58.53,60.44,4738485
2018-05-31,61.92,62.00,59.30,60.47,2515619
2018-06-01,60.60,61.31,56.83,57.60,3243240
2018-06-04,58.02,58.46,53.79,54.13,3386769
2018-06-05,54.24,56.00,54.24,55.14,2384602
2018-06-06,55.30,56.88,55.25,56.23,2233402
2018-06-07,56.55,56.99,54.84,55.25,1763030
2018-06-08,54.90,55.70,53.30,55.50,2710940
2018-06-11,54.78,54.78,51.68,52.80,4029189
2018-06-12,52.80,53.99,52.20,53.60,2237415
2018-06-13,53.59,54.35,53.04,53.21,1817305
2018-06-14,53.21,54.85,53.01,53.99,1430804
2018-06-15,54.25,54.25,52.50,53.28,1131491
2018-06-19,52.46,53.68,51.00,51.78,1234487
2018-06-20,51.99,52.33,48.08,50.00,3813538
2018-06-21,49.17,51.02,49.17,49.70,1277297
2018-06-22,49.70,52.00,49.52,52.00,1399186
2018-06-25,51.75,52.65,50.87,50.96,1688763
2018-06-26,49.90,52.00,48.80,51.30,1622887
2018-06-27,51.19,51.19,49.13,50.52,2511388
2018-06-28,50.48,51.50,49.72,50.44,1629918
2018-06-29,50.43,52.20,50.21,52.01,1483106
2018-07-02,51.90,53.85,51.78,53.12,2252598
2018-07-03,53.00,53.36,51.30,52.96,1033635
2018-07-04,52.65,53.65,52.50,53.14,1260031
2018-07-05,53.09,53.45,50.58,52.20,1466041
2018-07-06,51.06,52.25,50.00,50.78,1259228
2018-07-09,50.69,51.93,50.69,51.73,1507286
2018-07-10,51.99,52.90,51.77,52.90,1496400
2018-07-11,51.40,51.59,50.00,51.54,1957253
2018-07-12,51.50,53.50,51.32,53.30,2742218
2018-07-13,53.43,56.50,52.81,55.90,3710480
2018-07-16,55.69,56.91,55.21,56.49,2441600
2018-07-17,55.65,56.00,53.60,55.67,2257310
2018-07-18,54.10,54.53,52.51,53.40,4570220
2018-07-19,53.40,53.42,50.50,51.30,2512536
2018-07-20,51.28,52.28,50.62,51.83,1292018
2018-07-23,50.00,51.45,48.00,50.85,1843972
2018-07-24,50.06,51.97,49.81,51.62,1054936
2018-07-25,51.98,52.93,51.51,52.14,1341010
2018-07-26,52.19,52.60,50.87,51.35,892951
2018-07-27,51.35,51.67,50.81,51.08,364708
2018-07-30,51.10,51.71,48.40,48.42,1926039
2018-07-31,48.05,50.50,48.05,49.48,1312838
2018-08-01,49.48,50.00,48.55,48.80,781347
2018-08-02,49.26,49.49,47.20,48.74,1064590
2018-08-03,48.72,48.95,47.62,47.66,522577
2018-08-06,47.63,47.65,43.76,44.11,2607282
2018-08-07,44.60,44.88,43.70,44.29,2277820
2018-08-08,44.57,45.67,44.00,44.15,2060502
2018-08-09,44.20,46.66,44.20,46.02,1812011
2018-08-10,46.00,48.45,45.91,47.88,1270920
2018-08-13,47.20,48.58,47.17,48.09,912650
2018-08-14,47.99,49.88,47.98,49.45,1068517
2018-08-15,49.50,49.50,47.22,47.50,889570
2018-08-16,47.10,48.60,46.56,47.29,1207754
2018-08-17,48.00,48.16,44.60,45.35,2011755
2018-08-20,45.75,45.98,44.04,45.80,1091115
2018-08-21,45.98,47.23,45.00,46.80,1457137
2018-08-22,47.34,47.34,45.50,45.84,841850
2018-08-23,46.00,47.20,45.40,46.60,736941
2018-08-24,46.80,47.26,46.19,46.83,514800
2018-08-27,46.79,48.10,46.20,47.73,1200250
2018-08-28,47.70,48.97,47.21,48.50,1415198
2018-08-29,47.40,48.50,45.15,47.30,3718831
2018-08-30,46.71,47.27,45.90,46.17,1323056
2018-08-31,45.81,45.91,44.74,45.08,872167
2018-09-03,45.00,45.50,43.97,45.28,687819
2018-09-04,45.46,45.46,44.00,44.89,969687
2018-09-05,44.79,44.79,44.20,44.24,474219
2018-09-06,44.34,44.34,41.50,41.98,1699176
2018-09-07,41.98,42.99,41.54,42.12,1179646
2018-09-10,42.09,42.44,41.19,41.81,564699
2018-09-11,41.69,41.79,39.69,40.41,2285360
2018-09-12,40.33,40.99,39.68,39.85,1249883
2018-09-13,40.20,40.66,35.93,39.50,3569165
2018-09-14,38.05,39.99,36.83,38.97,2833677
2018-09-17,38.01,39.23,37.76,38.97,1058308
2018-09-18,38.33,39.47,38.33,39.36,868567
2018-09-19,39.39,40.50,38.60,39.91,789055
2018-09-20,39.90,40.38,39.38,39.48,604267
2018-09-21,39.40,40.23,39.39,39.91,560355
2018-09-25,39.99,40.77,39.90,40.28,471512
2018-09-26,40.55,40.78,40.14,40.36,499888
2018-09-27,40.35,41.30,40.15,40.45,1176429
2018-09-28,40.83,40.83,39.02,39.91,1459998
2018-10-08,39.23,39.82,37.82,39.03,1122966
2018-10-09,38.36,39.31,38.36,39.00,421912
2018-10-10,38.74,39.33,37.99,38.40,506525
2018-10-11,37.90,39.01,36.18,36.42,2046125
2018-10-12,36.50,37.95,35.63,37.74,806024
2018-10-15,37.77,38.99,37.47,38.27,713049
2018-10-16,38.02,38.55,35.50,36.43,1413335
2018-10-17,36.45,37.70,36.45,37.70,1231151
2018-10-18,37.47,37.96,36.80,37.13,588801
2018-10-19,36.34,38.34,36.26,37.86,714425
2018-10-22,38.90,39.96,38.40,39.79,1074427
2018-10-23,39.65,39.65,38.80,39.21,1038895
2018-10-24,39.29,41.80,38.86,40.94,1874849
2018-10-25,40.30,40.90,39.15,40.38,865947
2018-10-26,40.51,42.10,40.01,40.47,861800
2018-10-29,40.48,40.67,38.40,39.20,649053
2018-10-30,38.99,39.99,37.66,39.54,871612
2018-10-31,39.20,40.17,39.20,39.90,653616
2018-11-01,39.80,39.94,38.77,39.38,1009433
2018-11-02,39.47,40.50,39.01,40.19,2197509
2018-11-05,40.12,40.33,39.08,39.58,1343046
2018-11-06,39.30,39.31,37.05,37.95,1487017
2018-11-07,37.95,38.80,37.51,38.19,889399
2018-11-08,38.60,38.67,37.68,37.89,605760
2018-11-09,37.50,38.10,36.53,37.40,1090197
2018-11-12,37.42,37.75,37.05,37.73,822105
2018-11-13,37.40,37.96,36.92,37.90,1053909
2018-11-14,37.80,38.20,37.50,37.63,791500
2018-11-15,37.60,37.63,36.36,37.39,1261628
2018-11-16,37.40,38.60,37.40,38.54,2292569
2018-11-19,38.80,38.96,37.50,37.90,1366273
2018-11-20,37.58,37.73,36.86,36.98,649203
2018-11-21,36.50,37.33,36.50,36.97,1448100
2018-11-22,37.03,37.25,36.40,36.90,1076310
2018-11-23,36.69,37.09,35.48,35.90,1035679
2018-11-26,35.88,36.28,34.96,35.06,834400
2018-11-27,35.18,36.17,35.18,35.99,725464
2018-11-28,35.99,37.36,35.66,36.80,2507860
2018-11-29,36.80,38.04,36.65,37.78,2452461
2018-11-30,37.18,37.97,37.18,37.50,1402539
2018-12-03,38.00,39.36,37.80,38.14,2323121
2018-12-04,38.46,39.69,38.06,39.52,2005807
2018-12-05,39.00,40.33,38.50,40.09,2343760
2018-12-06,40.08,40.41,37.02,37.83,3501432
2018-12-07,38.00,38.00,35.10,35.88,3906961
2018-12-10,36.45,37.33,35.21,36.30,3205753
2018-12-11,36.69,36.77,35.48,36.25,2013028
2018-12-12,36.25,36.67,36.18,36.30,1414907
2018-12-13,36.16,37.35,35.90,37.02,1339536
2018-12-14,37.00,37.60,36.41,36.54,2164312
2018-12-17,36.54,36.68,35.40,35.92,1548758
2018-12-18,35.92,36.45,35.74,36.10,749659
2018-12-19,36.07,36.42,35.01,35.14,1173460
2018-12-20,35.08,35.49,34.71,35.44,464012
2018-12-21,35.29,35.60,34.87,35.55,729257
2018-12-24,35.40,35.81,35.30,35.50,550430
2018-12-25,35.46,35.65,34.88,35.27,766965
2018-12-26,35.28,35.46,34.75,34.92,832000
2018-12-27,35.38,35.56,34.33,34.40,1149806
2018-12-28,34.83,34.83,33.56,34.07,978889
2019-01-02,34.23,34.79,33.46,33.79,492419
2019-01-03,33.70,33.89,32.20,32.25,964807
2019-01-04,32.25,33.78,32.20,33.41,1514331
2019-01-07,33.49,34.73,33.49,34.49,1320790
2019-01-08,34.54,35.30,34.23,35.25,1169998
2019-01-09,35.25,36.32,34.33,34.96,1504737
2019-01-10,35.10,36.10,34.60,35.71,1049100
2019-01-11,35.25,35.96,35.10,35.24,605400
2019-01-14,35.78,35.96,35.01,35.08,433100
2019-01-15,35.38,36.35,34.01,36.08,1524650
2019-01-16,35.54,36.16,35.40,36.06,1047136
2019-01-17,35.31,36.60,35.31,36.05,694368
2019-01-18,36.41,38.16,35.78,37.60,1852934
2019-01-21,38.10,38.29,37.51,37.95,1226694
2019-01-22,38.05,38.35,37.41,38.11,967945
2019-01-23,37.71,38.09,37.25,37.67,611945
2019-01-24,37.67,38.38,37.40,38.05,396451
2019-01-25,38.02,38.67,37.11,38.46,721658
2019-01-28,37.90,39.09,37.90,38.99,696045
2019-01-29,38.02,38.80,35.58,36.36,2274340
2019-01-30,36.76,38.18,36.56,36.90,1931274
2019-01-31,37.40,38.17,36.71,37.59,983830
2019-02-01,37.77,39.58,37.61,39.53,1509165
2019-02-11,39.69,40.58,38.15,39.49,1150229
2019-02-12,39.24,41.98,38.81,41.75,2120748
2019-02-13,41.50,41.60,40.50,41.43,1624437
2019-02-14,41.44,41.50,40.31,40.72,1102343
2019-02-15,40.51,41.06,39.88,40.10,1039899
2019-02-18,40.59,41.89,40.28,41.60,1460302
2019-02-19,41.20,41.60,39.70,40.31,2049434
2019-02-20,40.31,41.45,39.96,40.63,3370092
2019-02-21,40.67,40.70,39.85,40.00,1936423
2019-02-22,40.00,40.00,38.11,39.08,3657067
2019-02-25,38.94,40.16,38.80,40.05,2776978
2019-02-26,40.50,41.71,39.78,39.80,5156985
2019-02-27,40.06,41.18,39.60,40.16,3931569
2019-02-28,38.14,40.60,38.00,40.60,3678100
2019-03-01,40.60,41.50,39.41,40.15,3931590
2019-03-04,40.70,44.17,40.21,42.71,7766160
2019-03-05,43.40,44.53,42.71,43.76,6658342
2019-03-06,43.95,44.00,42.81,43.60,4079525
2019-03-07,43.90,45.19,42.68,43.28,4131442
2019-03-08,43.00,43.49,42.01,42.30,2758670
2019-03-11,42.26,45.11,42.23,45.00,3669041
2019-03-12,46.40,47.99,46.00,47.08,4570180
2019-03-13,47.08,49.54,46.98,48.10,4092955
2019-03-14,47.98,49.00,46.75,47.58,2254968
2019-03-15,47.50,49.22,46.90,48.83,3028037
2019-03-18,48.48,51.84,48.02,51.76,3307795
2019-03-19,51.77,52.35,49.78,50.95,2717780
2019-03-20,50.87,50.87,47.95,49.43,3382210
2019-03-21,49.96,50.60,49.00,50.00,1819511
2019-03-22,50.04,50.76,48.85,49.94,2419436
2019-03-25,49.88,50.59,48.80,49.45,2076821
2019-03-26,49.27,50.21,48.41,48.67,1320352
2019-03-27,49.12,51.50,48.53,50.66,2518178
2019-03-28,51.28,51.28,49.21,49.68,1718760
2019-03-29,49.98,51.00,48.95,50.92,1702337
2019-04-01,51.30,53.75,50.51,53.21,1960831
2019-04-02,53.25,53.57,52.51,53.07,1187399
2019-04-03,52.81,53.53,52.26,52.68,1068407
2019-04-04,52.99,54.17,52.01,52.85,1284404
2019-04-08,53.79,53.79,50.00,50.44,2897140
2019-04-09,50.45,51.50,49.60,51.24,2103332
2019-04-10,50.34,51.97,50.34,50.80,1864943
2019-04-11,51.30,51.30,48.95,49.50,2140577
2019-04-12,50.10,50.10,47.60,48.60,2013977
2019-04-15,49.43,52.80,49.30,49.91,5711634
2019-04-16,49.80,51.24,48.01,50.85,3487367
2019-04-17,50.65,51.20,49.65,50.19,2422008
2019-04-18,50.18,53.35,49.51,53.06,3518691
2019-04-19,52.50,55.70,52.50,54.38,3723298
2019-04-22,54.01,57.30,53.87,56.80,3885447
2019-04-23,56.01,58.30,55.19,56.81,2550379
2019-04-24,56.88,57.88,54.17,55.85,1740022
2019-04-25,56.67,56.99,55.01,55.25,2283704
2019-04-26,55.99,58.00,55.10,56.08,2066653
2019-04-29,55.88,58.06,54.82,55.50,2187431
2019-04-30,49.95,50.44,49.95,49.95,2220658
2019-05-06,46.80,48.35,45.01,45.69,4620392
2019-05-07,46.58,46.58,43.70,45.13,2559216
2019-05-08,45.04,47.89,44.01,46.60,1582955
2019-05-09,46.67,46.67,44.55,44.88,1367970
2019-05-10,44.92,46.58,44.10,45.46,2585424
2019-05-13,45.29,45.29,43.02,43.30,2414154
2019-05-14,43.29,45.45,43.01,44.70,2531888
2019-05-15,45.20,45.65,43.90,44.99,2233845
2019-05-16,44.15,45.43,43.80,44.65,2026656
2019-05-17,46.05,47.79,45.23,46.08,4118947
2019-05-20,45.94,46.37,44.22,45.96,1842630
2019-05-21,45.26,48.22,45.26,48.01,2035597
2019-05-22,47.93,52.76,47.01,51.40,2383290
2019-05-23,51.89,51.89,48.30,49.60,1708802
2019-05-24,48.35,49.60,47.22,48.70,1563100
2019-05-27,48.33,49.90,47.23,49.28,1067697
2019-05-28,48.91,49.81,48.00,48.20,848507
2019-05-29,48.72,49.98,47.83,48.82,1152085
2019-05-30,49.08,49.80,48.00,48.64,1066283
2019-05-31,48.49,49.70,48.33,49.16,865382
2019-06-03,49.00,50.25,47.90,48.10,1428164
2019-06-04,48.93,48.99,47.60,48.19,868980
2019-06-05,48.09,48.70,45.63,46.40,1598072
2019-06-06,35.48,36.38,33.88,34.29,2204315
2019-06-10,34.78,35.46,34.03,35.12,1293154
2019-06-11,35.30,36.59,35.12,35.93,1333121
2019-06-12,36.40,36.40,34.80,35.00,1729407
2019-06-13,35.34,35.59,34.70,35.07,1627215
2019-06-14,35.07,35.39,34.01,34.53,2476797
2019-06-17,33.91,35.18,33.91,34.44,894592
2019-06-18,34.88,34.88,34.05,34.09,660140
2019-06-19,34.71,34.99,34.22,34.42,2286664
2019-06-20,34.55,34.78,33.85,34.60,1802576
2019-06-21,34.59,35.80,34.51,35.00,3297622
2019-06-24,34.86,35.25,34.51,34.62,1263409
2019-06-25,34.65,34.77,33.04,33.33,2758734
2019-06-26,33.13,33.45,32.80,32.99,3466827
2019-06-27,32.83,34.00,32.71,33.15,4280636
2019-06-28,33.43,33.44,32.60,32.92,2107291
2019-07-01,33.40,33.71,33.00,33.58,2887740
2019-07-02,33.10,33.96,32.51,33.78,3259936
2019-07-03,33.80,33.80,32.32,32.71,4474103
2019-07-04,32.48,32.98,32.33,32.34,2122667
2019-07-05,32.30,32.64,31.50,32.54,3905025
2019-07-08,32.38,32.74,30.88,31.08,3239629
2019-07-09,31.07,31.22,30.61,30.83,1972031
2019-07-10,31.35,31.92,30.90,31.65,2541380
2019-07-11,31.26,32.13,31.20,31.30,1176655
2019-07-12,31.50,31.74,30.58,31.00,1485090
2019-07-15,31.15,31.48,30.51,31.31,2037300
2019-07-16,31.18,31.41,31.00,31.13,1086010
2019-07-17,31.30,31.40,30.81,31.09,1458295
2019-07-18,31.00,31.07,30.33,30.66,1610072
2019-07-19,30.79,30.87,29.95,30.10,1991410
2019-07-22,30.10,30.42,29.24,30.23,2195585
2019-07-23,30.03,32.20,30.03,31.60,3476705
2019-07-24,31.66,32.69,31.50,32.13,4238369
2019-07-25,31.88,32.48,31.74,32.16,2146122
2019-07-26,31.95,32.72,31.95,32.62,2889476
2019-07-29,33.00,33.69,32.36,32.90,2875473
2019-07-30,32.67,34.65,32.67,34.22,4720429
2019-07-31,33.91,34.44,33.76,34.15,1928519
2019-08-01,34.01,34.58,33.41,33.72,1865795
2019-08-02,33.28,34.48,32.50,33.70,2132585
2019-08-05,33.73,33.89,32.52,32.65,1874760
2019-08-06,32.58,32.80,31.61,32.60,2480825
2019-08-07,33.00,33.00,31.59,31.60,1573442
2019-08-08,31.63,33.28,31.20,32.78,3644964
2019-08-09,33.44,33.44,31.60,32.01,2576128
2019-08-12,32.01,33.35,31.21,32.95,2199592
2019-08-13,33.00,33.10,32.25,32.85,1489279
2019-08-14,33.03,33.77,32.61,33.00,1638733
2019-08-15,32.51,33.30,32.10,32.98,1576952
2019-08-16,32.98,33.48,32.70,33.47,1939608
2019-08-19,33.53,34.20,33.36,34.10,2545973
2019-08-20,34.63,34.91,33.80,33.99,1502798
2019-08-21,33.79,34.30,32.85,33.55,2198577
2019-08-22,33.48,33.75,32.90,33.45,1497435
2019-08-23,33.33,36.00,33.16,35.10,4409346
2019-08-26,34.96,37.45,34.52,37.14,7894368
2019-08-27,37.19,37.60,36.07,36.21,5009679
2019-08-28,36.49,36.53,35.23,35.81,3127576
2019-08-29,35.75,36.27,35.21,35.60,3108928
2019-08-30,35.95,36.66,35.67,36.01,2477553
2019-09-02,36.08,36.24,34.86,36.01,5580480
2019-09-03,35.78,36.50,35.32,36.26,2717712
2019-09-04,36.29,36.56,35.80,36.38,1788560
2019-09-05,36.36,37.02,36.04,36.61,3535821
2019-09-06,36.79,36.79,35.97,36.55,1561676
2019-09-09,36.69,36.88,35.09,35.70,5924302
2019-09-10,35.53,35.95,35.22,35.46,3189642
2019-09-11,35.47,35.89,34.77,34.82,2752355
2019-09-12,34.80,35.09,34.32,34.62,2726840
2019-09-16,34.63,35.15,34.25,34.57,2569642
2019-09-17,34.57,34.74,34.28,34.50,2220233
2019-09-18,34.62,34.74,33.90,34.54,2055215
2019-09-19,34.68,35.10,34.30,34.81,2248546
2019-09-20,34.80,34.98,34.42,34.84,1413745
2019-09-23,34.51,34.76,33.70,34.10,2276494
2019-09-24,34.13,35.60,34.10,34.79,3282774
2019-09-25,34.76,34.76,33.18,33.33,3402310
2019-09-26,33.33,33.60,32.38,33.17,2103643
2019-09-27,32.99,33.42,32.32,33.05,1271264
2019-09-30,33.02,33.48,32.80,33.31,1089466
2019-10-08,33.47,33.77,33.02,33.33,849056
2019-10-09,33.55,33.55,32.27,32.90,1550520
2019-10-10,32.97,35.02,32.92,34.90,3956842
2019-10-11,35.17,35.18,34.28,34.52,2179399
2019-10-14,34.87,34.93,34.29,34.55,1939023
2019-10-15,34.45,35.15,34.31,34.85,1979212
2019-10-16,34.86,35.16,34.59,34.70,1672559
2019-10-17,34.69,35.35,34.12,34.50,2035515
2019-10-18,34.49,34.59,33.57,33.58,1362307
