Date,Open,High,Low,Close,Vol
2022-06-24,22.65,22.99,22.37,22.43,731500
2022-06-27,22.70,22.75,22.40,22.54,634000
2022-06-28,22.68,23.20,22.25,23.15,1143720
2022-06-29,23.45,23.47,22.82,22.94,1024201
2022-06-30,22.93,24.03,22.93,23.52,1325900
2022-07-01,23.70,23.78,23.23,23.61,869700
2022-07-04,23.61,23.61,23.08,23.38,620500
2022-07-05,23.15,23.64,22.91,23.19,657160
2022-07-06,23.33,23.33,22.67,22.93,677420
2022-07-07,22.91,23.45,22.91,23.19,608700
2022-07-08,23.33,23.52,23.08,23.12,426100
2022-07-11,23.06,23.23,22.78,23.17,574100
2022-07-12,23.17,23.49,22.90,22.98,566200
2022-07-13,22.78,23.23,22.74,23.13,430300
2022-07-14,22.90,23.98,22.88,23.17,1177600
2022-07-15,23.18,24.89,23.05,24.03,2968326
2022-07-18,24.03,25.60,23.70,25.22,3388470
2022-07-19,25.26,25.50,24.96,25.37,1663600
2022-07-20,25.39,26.12,24.37,25.01,2400300
2022-07-21,25.00,27.51,24.90,25.38,5545800
2022-07-22,25.38,26.30,25.02,25.55,3531160
2022-07-25,25.02,25.77,24.53,25.63,2008100
2022-07-26,25.63,25.63,24.30,25.18,2246900
2022-07-27,25.40,26.99,24.70,24.72,2845640
2022-07-28,24.76,25.77,24.76,25.13,2328000
2022-07-29,25.13,25.32,24.50,24.61,1594400
2022-08-01,24.59,25.00,24.30,24.60,1272400
2022-08-02,24.39,24.55,23.20,23.22,1567000
2022-08-03,23.26,24.30,23.26,23.39,1324700
2022-08-04,23.42,24.17,23.42,24.00,867940
2022-08-05,23.99,24.63,23.81,24.54,931920
2022-08-08,26.20,26.20,24.63,25.85,2161100
2022-08-09,25.88,26.29,25.27,25.80,1338700
2022-08-10,25.80,26.30,25.50,25.89,826600
2022-08-11,26.20,26.90,25.80,26.80,1667410
2022-08-12,26.83,26.97,25.68,25.82,1488400
2022-08-15,25.78,25.94,25.40,25.73,737000
2022-08-16,25.38,25.98,25.38,25.88,858600
2022-08-17,26.06,26.09,25.50,25.94,845300
2022-08-18,26.05,26.80,25.57,26.70,1297900
2022-08-19,26.70,27.15,25.85,25.99,987600
2022-08-22,25.82,26.78,25.44,26.41,1530100
2022-08-23,26.45,27.12,26.40,27.08,1513600
2022-08-24,27.09,27.09,25.48,25.57,1600100
2022-08-25,25.60,26.12,24.80,25.43,1460158
2022-08-26,25.30,25.71,24.40,24.65,905058
2022-08-29,24.45,25.35,23.97,25.06,1107600
2022-08-30,25.34,25.54,24.16,24.30,1051900
2022-08-31,24.31,24.33,23.28,23.30,1255110
2022-09-01,23.39,23.85,22.98,23.23,799500
2022-09-02,23.23,24.86,23.07,24.79,1249600
2022-09-05,24.96,25.33,24.16,24.66,953524
2022-09-06,24.68,25.04,24.20,24.47,896000
2022-09-07,24.52,24.61,23.83,24.08,815600
2022-09-08,24.12,24.25,23.20,23.20,688800
2022-09-09,23.19,23.91,22.60,23.61,1507998
2022-09-13,23.62,24.05,23.13,23.27,749178
2022-09-14,22.82,23.27,22.72,23.14,769500
2022-09-15,23.40,23.40,22.03,22.57,934600
2022-09-16,22.57,23.37,21.50,21.60,1162400
2022-09-19,21.62,21.83,21.37,21.70,670060
2022-09-20,21.77,22.68,21.55,21.86,842000
2022-09-21,21.80,22.10,21.35,21.98,510900
2022-09-22,21.97,22.45,21.83,22.19,783600
2022-09-23,22.20,22.35,21.40,21.50,636200
2022-09-26,21.51,21.61,20.87,20.99,747900
2022-09-27,21.00,21.50,21.00,21.46,608900
2022-09-28,21.36,21.57,21.00,21.07,576100
2022-09-29,21.08,21.39,20.79,20.81,567700
2022-09-30,21.38,21.38,20.41,20.62,715920
2022-10-10,20.65,20.96,20.10,20.35,757920
2022-10-11,20.17,20.49,19.74,19.92,729700
2022-10-12,19.92,20.95,19.62,20.73,628520
2022-10-13,20.73,21.64,20.60,21.42,936300
2022-10-14,21.42,21.78,21.36,21.49,586700
2022-10-17,21.50,22.00,21.14,21.90,640900
2022-10-18,22.15,22.34,21.66,22.16,628000
2022-10-19,21.87,22.39,21.86,22.19,550000
2022-10-20,22.00,22.70,21.90,22.16,625900
2022-10-21,22.17,22.48,22.00,22.06,407300
2022-10-24,22.02,22.48,21.81,21.97,625300
2022-10-25,23.04,23.04,21.00,22.53,1652200
2022-10-26,22.37,23.00,22.33,22.96,1185000
2022-10-27,23.06,24.18,22.90,23.65,1519600
2022-10-28,23.76,24.45,23.12,23.87,1598590
2022-10-31,25.00,25.00,22.72,23.67,4994858
2022-11-01,23.01,24.30,23.01,23.85,3269923
2022-11-02,23.90,24.90,23.90,24.39,2494820
2022-11-03,24.42,24.85,24.26,24.39,1372758
2022-11-04,24.50,24.75,23.94,24.11,1237800
2022-11-07,24.14,24.85,23.85,24.63,1532700
2022-11-08,24.94,24.94,24.12,24.46,1019658
2022-11-09,24.47,24.78,24.29,24.33,657900
2022-11-10,24.01,24.60,23.86,23.96,779400
2022-11-11,24.43,24.64,23.55,23.62,1235100
2022-11-14,23.60,24.04,23.39,23.55,738900
2022-11-15,23.55,24.09,23.55,23.92,688180
2022-11-16,23.92,24.35,23.63,23.85,645800
2022-11-17,24.17,24.17,23.55,23.94,696900
2022-11-18,23.94,24.28,23.42,23.55,803800
2022-11-21,23.50,24.35,23.37,24.27,1156900
2022-11-22,24.35,25.15,23.91,24.05,1665000
2022-11-23,24.40,24.79,23.28,24.54,1888620
2022-11-24,24.42,25.30,24.35,25.15,3110728
2022-11-25,24.99,25.15,24.58,25.14,1738480
2022-11-28,25.61,25.61,23.00,24.13,2357500
2022-11-29,24.11,24.68,23.99,24.46,1266500
2022-11-30,24.47,24.57,24.05,24.11,716900
2022-12-01,24.35,24.62,23.91,24.11,882300
2022-12-02,24.00,24.56,24.00,24.47,772800
2022-12-05,24.72,24.84,24.49,24.79,830800
2022-12-06,24.66,25.15,24.57,25.11,877621
2022-12-07,25.02,25.35,24.93,25.12,992252
2022-12-08,25.01,25.38,24.85,25.29,733500
2022-12-09,25.02,25.80,25.01,25.48,1214900
2022-12-12,25.48,26.46,25.23,26.40,1751400
2022-12-13,26.30,27.12,26.15,27.05,1867200
2022-12-14,27.10,29.69,27.08,29.09,4557090
2022-12-15,28.52,30.97,28.52,29.60,4375891
2022-12-16,29.31,29.75,28.18,28.90,2833400
2022-12-19,28.84,29.05,27.02,28.70,2464450
2022-12-20,28.81,29.40,28.41,29.26,1766900
2022-12-21,29.44,29.44,28.33,28.81,1574000
2022-12-22,29.11,29.31,28.31,28.45,1229720
2022-12-23,28.48,29.03,28.40,28.99,1228020
2022-12-26,28.78,30.60,28.76,30.59,3518481
2022-12-27,30.34,30.94,29.52,30.25,2176950
2022-12-28,30.30,30.60,29.70,30.34,1526140
2022-12-29,30.30,30.49,29.78,30.28,1318534
2022-12-30,30.40,30.40,28.88,29.52,1654400
2023-01-03,29.60,29.96,28.50,28.66,2112400
2023-01-04,28.76,28.86,27.53,28.04,1576200
2023-01-05,28.05,28.30,27.48,28.15,924080
2023-01-06,27.97,28.52,27.89,28.49,1339000
2023-01-09,28.50,29.45,28.20,29.38,1385800
2023-01-10,29.38,30.51,29.05,30.42,1602000
2023-01-11,30.43,30.48,29.70,29.82,1372500
2023-01-12,29.82,30.20,29.69,29.95,1088300
2023-01-13,29.95,30.10,29.27,29.33,913700
2023-01-16,29.48,29.68,28.72,29.16,1024600
2023-01-17,29.09,29.71,29.09,29.65,869280
2023-01-18,29.66,29.74,28.89,28.89,996200
2023-01-19,28.90,29.37,28.83,28.92,794000
2023-01-20,29.19,29.20,28.43,28.91,724871
2023-01-30,28.88,29.10,28.46,28.77,706171
2023-01-31,28.76,30.35,28.53,29.28,1960571
2023-02-01,29.28,29.58,28.74,29.41,1941600
2023-02-02,29.59,30.19,29.24,29.84,1873820
2023-02-03,29.75,30.40,29.41,29.98,1607700
2023-02-06,29.99,30.50,29.64,30.10,1844500
2023-02-07,30.19,30.40,29.64,29.75,1139400
2023-02-08,29.90,29.95,28.97,28.98,1359900
2023-02-09,28.95,29.49,28.69,29.45,960100
2023-02-10,29.06,31.97,29.06,29.35,1798800
2023-02-13,29.35,29.72,27.10,29.71,1920233
2023-02-14,29.86,30.00,28.90,28.91,1364300
2023-02-15,28.92,29.12,28.48,28.70,1132000
2023-02-16,28.70,28.91,27.60,27.93,1075000
2023-02-17,27.93,28.20,27.74,27.74,610200
2023-02-20,27.74,28.60,27.52,28.56,1157900
2023-02-21,28.56,29.10,28.40,28.60,1034600
2023-02-22,28.60,29.40,27.99,29.11,2235370
2023-02-23,28.88,29.50,28.80,29.30,1868200
2023-02-24,29.23,29.82,28.80,29.19,1486600
2023-02-27,29.19,29.40,28.40,28.83,1187200
2023-02-28,28.83,28.95,28.28,28.69,645600
2023-03-01,28.68,28.72,28.40,28.72,516000
2023-03-02,28.70,29.00,28.13,28.20,715000
2023-03-03,28.20,28.45,27.75,28.30,1061970
2023-03-06,28.25,28.66,27.96,28.40,1413057
2023-03-07,28.43,28.94,27.72,27.75,2311000
2023-03-08,27.56,28.32,27.30,28.24,1483580
2023-03-09,28.25,28.72,28.06,28.52,1361200
2023-03-10,28.49,28.68,28.04,28.20,1073500
2023-03-13,28.21,28.40,27.47,27.50,1080500
2023-03-14,27.44,27.44,26.88,27.21,906400
2023-03-15,27.00,27.90,26.23,27.54,555700
2023-03-16,27.54,27.68,27.07,27.18,629300
2023-03-17,27.00,27.50,26.44,27.17,950300
2023-03-20,26.96,27.30,26.76,27.03,1108300
2023-03-21,26.80,27.71,26.80,27.61,1438200
2023-03-22,27.81,28.02,27.54,27.88,1216000
2023-03-23,28.05,28.60,27.70,28.60,1812300
2023-03-24,28.75,29.25,28.46,28.84,1699200
2023-03-27,28.84,29.14,28.31,29.09,1550600
2023-03-28,29.09,29.37,28.80,28.98,907500
2023-03-29,29.13,29.20,28.40,28.75,1001300
2023-03-30,28.90,29.00,28.44,28.50,1014400
2023-03-31,28.75,28.76,28.28,28.58,1270000
2023-04-03,28.48,28.80,27.96,28.27,1296057
2023-04-04,28.50,28.50,27.75,27.80,858900
2023-04-06,27.74,28.47,27.41,28.06,1086800
2023-04-07,28.05,28.06,27.53,27.60,955253
2023-04-10,27.47,27.99,26.83,26.85,1121400
2023-04-11,26.83,26.98,25.53,25.70,1722600
2023-04-12,25.69,26.43,25.30,26.40,1301600
2023-04-13,26.20,26.50,25.86,26.14,1016300
2023-04-14,26.10,26.17,25.59,25.99,820480
2023-04-17,26.00,26.48,25.66,25.74,1045700
2023-04-18,25.93,26.14,24.98,25.50,1505080
2023-04-19,25.24,25.56,24.50,24.96,1090642
2023-04-20,25.03,25.33,24.56,25.16,885400
2023-04-21,25.30,25.30,23.90,24.50,1149200
2023-04-24,23.76,24.10,23.30,23.75,1344300
2023-04-25,23.53,23.81,23.10,23.69,1179800
2023-04-26,23.52,24.14,23.01,23.98,1307800
2023-04-27,23.97,24.34,23.61,23.95,808437
2023-04-28,23.77,24.37,23.77,24.23,873800
2023-05-04,24.23,24.23,23.15,23.45,1572000
2023-05-05,23.42,23.54,22.94,23.49,1019720
2023-05-08,23.49,24.06,23.40,23.68,996500
2023-05-09,23.68,24.10,23.39,23.69,1508357
2023-05-10,23.69,23.88,23.30,23.78,699000
2023-05-11,23.79,24.47,23.76,24.42,1505920
2023-05-12,24.48,24.68,23.98,24.60,1345100
2023-05-15,24.66,25.60,24.30,25.56,2340710
2023-05-16,25.57,25.77,24.77,25.20,1811371
2023-05-17,25.20,25.38,24.61,25.22,881300
2023-05-18,25.20,25.63,25.19,25.38,1485300
2023-05-19,25.40,25.85,25.25,25.76,1008300
2023-05-22,25.79,26.10,25.40,26.08,1243000
2023-05-23,26.08,26.20,25.81,25.89,613400
2023-05-24,25.70,26.13,25.60,26.03,847220
2023-05-25,26.03,26.20,25.15,25.40,1006310
2023-05-26,25.39,25.70,25.18,25.51,1084500
2023-05-29,25.55,26.08,25.55,26.00,1344800
2023-05-30,26.00,26.12,25.67,26.00,1094010
2023-05-31,26.00,26.16,25.85,26.06,849200
2023-06-01,26.05,26.06,25.52,25.67,1246800
2023-06-02,25.60,25.62,25.20,25.32,931300
2023-06-05,25.35,25.66,25.17,25.63,825000
2023-06-06,25.63,25.67,24.71,24.71,768900
2023-06-07,24.95,25.28,24.61,25.02,1372500
2023-06-08,25.02,25.15,24.45,24.85,871900
2023-06-09,24.85,25.13,24.31,24.38,737100
2023-06-12,24.29,24.60,23.56,23.60,1117600
2023-06-13,23.60,23.78,23.11,23.50,994400
2023-06-14,23.50,23.79,23.16,23.60,718200
2023-06-15,23.69,23.91,23.14,23.34,850100
2023-06-16,23.32,23.55,23.25,23.30,714200
2023-06-19,23.42,23.73,23.12,23.66,994200
2023-06-20,23.90,23.90,23.19,23.60,919100
2023-06-21,23.58,23.59,22.80,23.30,1183700
2023-06-26,23.16,23.18,22.19,22.19,861600
2023-06-27,22.12,22.55,22.09,22.44,800000
2023-06-28,22.50,22.50,21.80,22.36,906820
2023-06-29,22.40,23.33,22.39,23.29,1025700
2023-06-30,23.34,24.10,23.22,24.10,1010600
2023-07-03,24.25,24.36,23.63,23.73,947500
2023-07-04,23.73,24.26,23.35,24.11,1115800
2023-07-05,23.99,24.65,23.93,24.45,1064900
2023-07-06,24.10,25.08,24.10,24.76,1074400
2023-07-07,24.50,25.08,24.32,24.97,1085900
2023-07-10,25.08,25.09,24.38,24.74,882570
2023-07-11,24.74,24.90,24.41,24.89,728500
2023-07-12,24.80,25.15,24.50,24.98,737800
2023-07-13,24.90,25.75,24.51,25.51,1949700
2023-07-14,25.51,26.98,25.33,26.82,4001490
2023-07-17,28.00,28.00,25.69,25.80,3386000
2023-07-18,25.83,26.55,25.83,26.50,2436948
2023-07-19,26.49,26.82,26.15,26.40,1564271
2023-07-20,26.40,26.68,26.09,26.50,1025800
2023-07-21,26.48,26.50,25.71,25.79,851700
2023-07-24,25.79,26.45,25.52,26.00,933700
2023-07-25,26.00,26.36,25.77,26.17,721100
2023-07-26,26.16,26.36,25.62,26.05,673500
2023-07-27,26.05,26.20,25.80,25.92,803200
2023-07-28,25.79,26.07,25.62,25.68,842500
2023-07-31,25.60,25.86,25.19,25.27,1219900
2023-08-01,25.27,25.58,25.19,25.53,789500
2023-08-02,25.43,25.80,25.29,25.80,413900
2023-08-03,25.90,25.95,25.20,25.34,456500
2023-08-04,25.59,25.59,24.61,24.61,953700
2023-08-07,24.64,25.75,24.60,25.69,1256300
2023-08-08,25.70,25.86,25.12,25.16,872000
2023-08-09,25.24,25.70,24.55,24.57,503200
2023-08-10,24.57,24.79,24.33,24.51,391500
2023-08-11,24.43,24.70,24.05,24.10,404700
2023-08-14,24.07,24.80,23.50,24.73,759300
2023-08-15,24.85,25.20,24.57,25.13,883200
2023-08-16,25.19,25.19,24.20,24.42,741200
2023-08-17,24.35,24.53,23.85,24.48,584000
2023-08-18,24.48,24.90,24.16,24.48,558900
2023-08-21,24.48,24.59,23.90,23.90,676200
2023-08-22,24.06,24.55,23.88,24.40,942100
2023-08-23,24.40,24.60,23.70,23.70,639300
2023-08-24,23.70,25.00,23.70,24.68,1108800
2023-08-25,24.55,24.68,23.10,23.35,1380500
2023-08-28,24.62,24.65,23.30,23.35,791300
2023-08-29,23.67,25.45,23.45,25.21,1553357
2023-08-30,25.19,26.27,24.95,26.13,1504857
2023-08-31,26.15,26.62,25.78,26.27,1244100
2023-09-01,26.28,26.81,25.88,26.19,1502448
2023-09-04,26.37,26.80,26.10,26.62,1140248
2023-09-05,27.50,28.23,26.53,26.75,2402580
2023-09-06,26.77,27.18,26.56,26.75,1339500
2023-09-07,26.73,27.05,26.59,26.73,1259100
2023-09-08,26.87,26.96,26.53,26.79,848600
2023-09-11,26.94,27.21,26.58,27.10,1437400
2023-09-12,28.00,28.40,26.47,27.09,1791670
2023-09-13,26.80,26.85,25.80,26.18,1736700
2023-09-14,25.99,26.18,25.41,25.62,783200
2023-09-15,25.60,26.10,25.60,25.74,966100
2023-09-18,25.92,26.67,25.46,26.57,1331000
2023-09-19,26.70,26.70,25.75,26.05,877000
2023-09-20,26.11,26.73,26.06,26.25,1119000
2023-09-21,26.12,26.49,25.76,26.01,1159100
2023-09-22,26.01,26.63,26.01,26.58,920000
2023-09-25,26.58,27.26,26.58,26.68,923000
2023-09-26,26.68,27.00,26.13,26.29,924200
2023-09-27,26.28,26.69,26.21,26.33,846700
2023-09-28,26.36,27.33,26.27,27.25,1051700
2023-10-09,27.11,27.70,27.07,27.50,1355500
2023-10-10,27.44,27.73,26.82,27.21,1065200
2023-10-11,27.32,27.73,26.85,27.38,1287000
2023-10-12,27.50,27.74,27.10,27.62,1117900
2023-10-13,27.62,27.80,27.12,27.30,987000
2023-10-16,27.51,27.52,26.85,27.09,1171800
2023-10-17,27.07,27.25,26.62,26.86,661800
2023-10-18,26.99,27.00,26.50,26.64,911500
2023-10-19,26.65,27.10,26.20,26.70,722900
2023-10-20,26.57,26.85,26.14,26.19,859200
2023-10-23,26.19,26.64,25.88,26.03,1171500
2023-10-24,25.99,26.62,25.75,26.58,1228200
2023-10-25,26.60,26.77,24.82,26.66,1405690
2023-10-26,26.65,26.99,25.75,26.22,1462580
2023-10-27,26.35,26.55,25.61,26.05,1239100
2023-10-30,25.93,28.66,25.89,28.66,2310066
2023-10-31,30.65,31.53,30.00,31.53,3239300
2023-11-01,33.90,34.68,33.11,34.68,2792581
2023-11-02,38.15,38.15,38.15,38.15,425700
2023-11-03,41.97,41.97,40.47,41.97,4148180
2023-11-06,46.17,46.17,39.50,42.30,15985581
2023-11-07,42.40,46.53,42.40,46.53,12324832
2023-11-08,45.07,45.07,41.88,41.88,12485416
2023-11-09,39.39,40.50,37.69,37.69,9199284
2023-11-10,37.01,38.60,36.58,37.41,7025392
2023-11-13,36.69,38.85,36.58,38.42,6881850
2023-11-14,37.91,38.53,37.56,37.95,4872966
2023-11-15,37.90,38.49,37.22,37.56,5028800
2023-11-16,37.34,37.77,36.62,36.70,3994770
2023-11-17,36.71,36.90,35.98,36.45,3579274
2023-11-20,36.75,37.08,36.26,36.92,3131700
2023-11-21,36.92,37.50,36.51,36.70,4123000
2023-11-22,36.82,39.09,36.66,39.01,9392120
2023-11-23,38.15,38.15,35.11,37.26,9469290
2023-11-24,36.81,39.00,36.49,38.65,7115432
2023-11-27,38.88,42.50,37.70,39.90,10641642
2023-11-28,40.61,42.90,39.10,41.88,8237034
2023-11-29,42.00,44.40,37.69,37.69,6647751
2023-11-30,33.95,35.32,33.92,34.80,7022524
2023-12-01,34.00,38.26,33.81,34.60,9256549
2023-12-04,34.60,35.47,34.25,34.71,6095146
2023-12-05,34.48,35.19,34.30,34.85,4052770
2023-12-06,34.46,35.36,33.80,34.93,3992900
2023-12-07,34.87,35.49,34.31,34.64,2988200
2023-12-08,34.00,35.20,34.00,34.57,2430495
2023-12-11,34.33,36.28,34.03,35.68,3150100
2023-12-12,35.55,35.83,35.16,35.80,1954090
2023-12-13,35.80,36.48,35.23,35.80,1919118
2023-12-14,35.78,36.46,34.74,35.59,3026200
2023-12-15,34.95,35.40,34.13,35.18,1738100
2023-12-18,35.44,35.65,34.76,35.07,1558000
2023-12-19,34.92,35.59,34.70,35.44,1613600
2023-12-20,35.60,36.63,34.97,35.60,2912500
2023-12-21,34.95,35.95,34.50,35.90,2443220
2023-12-22,35.79,37.14,35.11,35.25,4146720
2023-12-25,35.24,36.88,34.83,36.40,3310800
2023-12-26,36.40,36.44,34.68,35.44,2821480
2023-12-27,35.44,38.98,34.71,37.08,8771190
2023-12-28,36.51,36.98,34.16,34.93,8565290
2023-12-29,34.06,34.90,31.90,34.72,6850290
2024-01-02,34.59,37.49,34.59,36.15,5860690
2024-01-03,36.02,36.14,33.81,34.18,4153100
2024-01-04,33.70,37.60,33.68,37.60,4008300
2024-01-05,37.34,40.92,36.66,39.07,12330828
2024-01-08,37.67,38.98,37.01,38.00,7080500
2024-01-09,37.94,37.94,34.30,35.70,6851200
2024-01-10,35.71,39.27,35.70,38.69,10677210
2024-01-11,35.88,37.43,35.80,37.42,8622810
2024-01-12,36.99,36.99,35.91,36.37,4585885
2024-01-15,36.03,36.10,34.40,35.42,3724490
2024-01-16,35.00,35.00,32.88,33.07,4763095
2024-01-17,33.07,33.88,30.54,30.54,4433300
2024-01-18,30.08,31.63,29.51,31.25,3698585
2024-01-19,31.00,31.48,30.51,30.68,2238400
2024-01-22,30.61,31.22,29.42,29.57,2315600
2024-01-23,29.27,29.88,28.62,29.05,2404300
2024-01-24,29.38,29.38,28.02,28.90,2374700
2024-01-25,28.81,30.09,28.64,30.09,2155800
2024-01-26,30.06,30.38,29.28,29.66,1759290
2024-01-29,30.24,30.24,28.40,28.45,1554900
2024-01-30,29.50,30.80,28.88,29.20,3483500
2024-01-31,28.33,28.96,26.91,26.91,3007300
2024-02-01,26.29,28.77,26.29,27.21,2665100
2024-02-02,27.84,27.84,25.48,26.31,2735000
2024-02-05,25.50,25.78,23.68,23.68,2871000
2024-02-06,22.70,24.87,21.41,23.71,3074700
2024-02-07,23.40,23.83,21.34,22.00,4051290
2024-02-08,22.00,24.09,21.02,23.71,3570995
2024-02-19,23.97,25.08,23.88,25.01,3328947
2024-02-20,25.09,27.40,24.62,26.39,3381804
2024-02-21,26.27,27.78,25.91,26.88,3034262
2024-02-22,26.79,27.88,26.72,27.88,2161258
2024-02-23,27.89,29.09,27.50,28.95,2306558
2024-02-26,28.92,30.18,28.45,29.68,2532500
2024-02-27,29.34,29.99,29.08,29.98,1843358
2024-02-28,30.08,30.68,26.98,26.98,3307520
2024-02-29,26.51,27.74,26.41,27.74,2908000
2024-03-01,27.90,29.58,27.76,29.46,4326600
2024-03-04,29.33,30.87,29.06,30.83,5129658
2024-03-05,30.00,30.80,29.30,29.71,4044400
2024-03-06,29.60,30.99,29.60,30.47,3920700
2024-03-07,30.11,30.37,28.90,29.50,2922100
2024-03-08,29.30,29.80,29.01,29.42,1875937
2024-03-11,29.33,29.70,28.71,29.62,1781300
2024-03-12,29.60,30.17,29.60,30.10,1904500
2024-03-13,30.10,30.79,29.76,30.47,1694300
2024-03-14,30.35,30.45,29.38,29.80,1231500
2024-03-15,29.50,30.26,29.50,30.24,1134900
2024-03-18,30.78,33.26,30.78,33.26,2411604
2024-03-19,34.78,35.00,32.50,32.65,7250158
2024-03-20,32.60,32.99,32.00,32.63,3507200
2024-03-21,32.48,32.58,31.76,32.46,2890900
2024-03-22,32.32,33.27,31.86,33.14,4355800
2024-03-25,33.00,33.01,30.90,31.10,2916400
2024-03-26,30.80,31.90,30.18,30.75,1976200
2024-03-27,30.46,30.70,28.70,28.73,1933000
2024-03-28,28.70,31.60,28.69,31.60,2074500
2024-03-29,31.60,32.42,31.13,32.42,4061100
2024-04-01,32.33,32.80,31.70,32.61,3346300
2024-04-02,32.60,32.60,31.80,32.08,1831058
2024-04-03,32.08,32.13,30.70,31.59,1515900
2024-04-08,31.28,31.83,30.60,30.75,1205358
2024-04-09,30.78,31.93,30.66,31.93,2058120
2024-04-10,31.72,31.72,30.47,30.56,1391800
2024-04-11,30.39,31.10,29.28,29.36,2358600
2024-04-12,29.68,30.99,29.68,30.00,2134720
2024-04-15,29.59,30.08,27.30,27.75,2413900
2024-04-16,27.46,27.68,24.98,24.98,2567200
2024-04-17,25.62,27.20,25.50,26.93,2192920
2024-04-18,26.86,28.50,26.72,27.51,2232100
2024-04-19,27.20,27.70,27.00,27.31,1407400
2024-04-22,27.26,27.50,26.27,27.23,1267410
2024-04-23,27.47,27.85,27.06,27.67,1293600
2024-04-24,26.81,28.07,26.68,27.95,1580420
2024-04-25,27.92,28.68,27.81,28.58,1402020
2024-04-26,28.74,29.28,28.31,29.03,1325700
2024-04-29,28.80,29.55,28.80,29.55,1796400
2024-04-30,29.60,29.60,28.62,28.84,1869650
2024-05-06,28.94,29.36,28.30,28.71,2265100
2024-05-07,28.60,28.93,28.38,28.40,1777700
2024-05-08,28.67,28.67,27.35,27.43,1775400
2024-05-09,27.43,28.04,27.43,27.49,1472400
2024-05-10,27.84,27.86,26.52,26.68,1726200
2024-05-13,26.54,26.78,25.93,26.15,1197800
2024-05-14,26.53,28.32,26.20,26.64,2281400
2024-05-15,26.40,26.93,26.08,26.10,1903600
2024-05-16,26.13,26.68,26.12,26.51,1338620
2024-05-17,26.53,27.15,26.33,27.09,1287320
2024-05-20,27.09,27.31,26.81,27.08,1060100
2024-05-21,27.05,27.18,26.44,27.07,1119220
2024-05-22,26.94,27.58,26.80,27.50,1446220
2024-05-23,27.50,27.65,26.97,27.20,1659800
2024-05-24,27.17,27.49,26.75,26.80,1040100
2024-05-27,26.63,26.77,25.80,26.74,1455600
2024-05-28,26.44,26.79,25.65,25.76,1475000
