Date,Open,High,Low,Close,Vol
2013-09-04,12.38,12.84,12.21,12.40,20183273
2013-09-05,12.16,12.33,11.83,12.10,11443407
2013-09-06,12.02,12.24,11.90,12.10,9762859
2013-09-09,12.15,12.42,11.96,12.10,12193440
2013-09-10,12.02,12.49,11.87,12.27,12798689
2013-09-11,12.29,12.30,11.80,11.87,10866996
2013-09-12,11.75,11.78,11.30,11.38,10744689
2013-09-13,11.38,11.51,11.31,11.45,4341993
2013-09-16,11.52,11.64,11.35,11.40,4756128
2013-09-17,11.33,11.54,11.16,11.18,4920968
2013-09-18,11.18,11.27,10.87,11.06,5222705
2013-09-23,11.10,11.48,11.10,11.41,4408538
2013-09-24,11.40,11.78,11.22,11.66,9140485
2013-09-25,11.60,12.13,11.44,11.93,12919083
2013-09-26,11.96,12.40,11.73,11.78,12138520
2013-09-27,11.72,11.97,11.26,11.33,6996165
2013-09-30,11.27,11.60,11.25,11.51,3345973
2013-10-08,11.45,11.81,11.32,11.65,4951797
2013-10-09,11.59,11.70,11.42,11.61,5714817
2013-10-10,11.55,11.56,11.16,11.18,7411367
2013-10-11,11.29,11.39,11.20,11.35,3782987
2013-10-14,11.33,11.48,11.30,11.37,4768945
2013-10-15,11.39,11.39,11.12,11.18,4862900
2013-10-16,11.18,11.19,10.33,10.46,7137955
2013-10-17,10.58,10.94,10.45,10.88,5143257
2013-10-18,10.65,10.83,10.61,10.71,2502064
2013-10-21,10.71,10.91,10.60,10.84,3679315
2013-10-22,10.91,11.28,10.76,11.03,6387942
2013-10-23,10.89,11.22,10.63,10.82,5478644
2013-10-24,10.64,10.90,10.64,10.71,2369930
2013-10-25,10.77,10.82,10.36,10.37,2732369
2013-10-28,10.36,10.75,10.36,10.42,2620967
2013-10-29,10.52,10.52,9.45,9.91,3660725
2013-10-30,9.91,10.02,9.83,9.97,1737922
2013-10-31,9.97,10.19,9.87,9.92,2524300
2013-11-01,9.80,9.92,9.71,9.84,1806125
2013-11-04,9.95,9.95,9.82,9.90,1415114
2013-11-05,9.88,9.96,9.66,9.93,2845308
2013-11-06,9.86,10.20,9.82,10.00,3631218
2013-11-07,9.97,9.97,9.77,9.83,2057398
2013-11-08,9.78,10.17,9.71,9.96,3289639
2013-11-11,10.00,10.10,9.81,10.08,2043179
2013-11-12,10.10,10.10,9.96,10.10,2734929
2013-11-13,10.01,10.25,9.94,9.97,2960902
2013-11-14,9.97,10.06,9.85,10.00,1807810
2013-11-15,10.00,10.24,9.95,10.15,3207348
2013-11-18,10.15,10.39,10.15,10.35,3724842
2013-11-19,10.30,10.40,10.23,10.27,2723573
2013-11-20,10.28,10.73,10.22,10.59,5021674
2013-11-21,10.50,10.70,10.47,10.49,3592862
2013-11-22,10.50,10.55,10.26,10.26,3490849
2013-11-25,10.26,10.31,10.12,10.19,2012795
2013-11-26,10.20,10.37,10.20,10.29,1916036
2013-11-27,10.21,10.51,10.21,10.39,3031474
2013-11-28,10.34,10.64,10.34,10.46,3788511
2013-11-29,10.47,10.68,10.47,10.65,3690360
2013-12-02,10.50,10.58,9.81,9.92,4278611
2013-12-03,9.92,10.27,9.92,10.25,2926732
2013-12-04,10.31,10.58,10.31,10.43,4113001
2013-12-05,10.45,10.58,10.36,10.48,2675536
2013-12-06,10.48,10.64,10.38,10.59,3439699
2013-12-09,10.51,11.36,10.44,11.10,9428631
2013-12-10,11.05,11.28,10.88,11.20,9279873
2013-12-11,11.10,11.15,10.80,10.90,4468736
2013-12-12,10.83,11.00,10.83,10.87,2695027
2013-12-13,10.91,11.07,10.84,10.85,2818438
2013-12-16,10.90,10.90,10.39,10.39,3639885
2013-12-17,10.38,10.46,10.20,10.22,2183228
2013-12-18,10.21,10.34,10.12,10.23,1645483
2013-12-19,10.26,10.35,10.11,10.12,1578148
2013-12-20,10.22,10.25,9.92,9.94,2131943
2013-12-23,10.00,10.00,9.55,9.86,2109791
2013-12-24,9.86,10.02,9.80,9.87,1185005
2013-12-25,9.85,10.01,9.80,10.00,1973039
2013-12-26,10.03,10.03,9.63,9.68,2024307
2013-12-27,9.68,9.85,9.67,9.78,1473598
2013-12-30,9.80,9.94,9.80,9.86,1522038
2013-12-31,9.87,10.08,9.81,10.00,2013049
2014-01-02,9.97,10.06,9.92,10.02,1597045
2014-01-03,10.02,10.04,9.71,9.77,1908569
2014-01-06,9.73,9.73,9.40,9.41,2024453
2014-01-07,9.15,9.48,9.15,9.32,1327993
2014-01-08,9.28,9.44,9.28,9.33,1252811
2014-01-09,9.32,9.40,9.20,9.21,1253260
2014-01-10,9.19,9.24,8.71,8.79,2192592
2014-01-13,8.83,8.86,8.50,8.56,1888702
2014-01-14,8.58,8.73,8.56,8.73,1366204
2014-01-15,8.69,9.23,8.56,9.20,5163312
2014-01-16,9.00,9.12,8.90,8.94,2813503
2014-01-17,8.90,8.92,8.72,8.74,1531597
2014-01-20,8.79,8.82,8.60,8.69,1154034
2014-01-21,8.64,9.00,8.64,8.85,1548629
2014-01-22,8.84,9.20,8.83,9.12,2415338
2014-01-23,9.13,9.16,9.02,9.06,1767368
2014-01-24,9.15,9.28,9.10,9.17,2106560
2014-01-27,9.15,9.23,9.01,9.15,1558688
2014-01-28,9.04,9.23,9.04,9.07,1171787
2014-01-29,9.13,9.18,9.07,9.16,1030996
2014-01-30,9.16,9.16,9.05,9.06,861546
2014-02-07,8.92,9.35,8.88,9.31,2150686
2014-02-10,9.27,9.60,9.25,9.57,3879126
2014-02-11,9.68,9.73,9.45,9.58,3638926
2014-02-12,9.56,10.22,9.46,10.01,7123327
2014-02-13,9.88,9.99,9.69,9.69,4337192
2014-02-14,9.66,10.02,9.66,9.91,3898623
2014-02-17,9.91,10.09,9.85,10.06,3454898
2014-02-18,10.08,10.21,9.97,10.03,3936297
2014-02-19,10.03,10.50,9.82,10.26,6367724
2014-02-20,10.15,10.50,9.97,10.16,6286970
2014-02-21,10.03,10.13,9.72,9.72,3649964
2014-02-24,9.94,9.94,9.45,9.64,2953353
2014-02-25,9.64,9.80,9.21,9.29,2965779
2014-02-26,9.28,9.28,9.00,9.23,2162517
2014-02-27,9.26,9.43,9.10,9.13,1953267
2014-02-28,9.21,9.42,9.14,9.41,2376949
2014-03-03,9.49,9.58,9.39,9.45,2303021
2014-03-04,9.40,9.50,9.28,9.43,1991873
2014-03-05,9.44,9.56,9.41,9.44,1797229
2014-03-06,10.00,10.01,9.65,9.75,6998000
2014-03-07,9.68,9.75,9.37,9.41,4072752
2014-03-10,9.36,9.36,8.90,8.90,2866320
2014-03-11,8.90,9.00,8.76,8.81,2342220
2014-03-12,8.82,9.11,8.73,8.98,2404574
2014-03-13,8.98,9.05,8.89,8.95,1524684
2014-03-14,8.91,8.98,8.84,8.93,1360034
2014-03-17,8.93,9.10,8.83,9.09,1460762
2014-03-18,9.10,9.28,9.02,9.17,2166710
2014-03-19,9.15,9.25,9.04,9.24,2315117
2014-03-20,9.20,9.27,8.90,8.90,1714611
2014-03-21,8.80,9.08,8.73,9.02,2018012
2014-03-24,8.98,9.12,8.95,9.09,1752554
2014-03-25,9.03,9.20,9.03,9.19,2266326
2014-03-26,9.18,9.34,9.09,9.14,2161850
2014-03-27,9.11,9.14,8.88,8.91,2107344
2014-03-28,8.91,8.97,8.80,8.81,1448707
2014-03-31,8.80,8.93,8.77,8.79,1146903
2014-04-01,8.80,8.98,8.78,8.90,1751550
2014-04-02,8.94,9.50,8.92,9.45,7405615
2014-04-03,9.66,9.96,9.48,9.63,12105139
2014-04-04,9.44,9.64,9.31,9.50,5082161
2014-04-08,9.43,9.90,9.36,9.80,5620702
2014-04-09,9.85,10.13,9.65,9.92,8444255
2014-04-10,9.90,9.90,9.62,9.64,6437996
2014-04-11,9.55,9.55,9.39,9.42,3489176
2014-04-14,9.36,9.54,9.36,9.54,2242739
2014-04-15,9.53,9.74,9.42,9.53,3144651
2014-04-16,9.46,9.66,9.40,9.56,2943915
2014-04-17,9.51,9.60,9.43,9.44,2037720
2014-04-18,9.43,9.51,9.39,9.40,1557320
2014-04-21,9.23,9.40,9.13,9.15,2767378
2014-04-22,9.20,9.23,9.03,9.15,1880374
2014-04-23,9.16,9.19,9.09,9.12,1219324
2014-04-24,9.12,9.12,9.00,9.02,1181015
2014-04-25,9.02,9.06,8.80,8.80,1542015
2014-04-28,8.80,8.83,8.59,8.60,1154369
2014-04-29,8.58,8.69,8.55,8.66,1212853
2014-04-30,8.66,8.72,8.62,8.71,917821
2014-05-05,8.72,8.79,8.68,8.75,1177293
2014-05-06,8.76,8.85,8.72,8.79,808978
2014-05-07,8.75,8.81,8.62,8.63,1003642
2014-05-08,8.60,8.73,8.57,8.59,1065503
2014-05-09,8.59,8.59,8.35,8.38,1322561
2014-05-12,8.41,8.73,8.40,8.71,1346212
2014-05-13,8.70,8.74,8.66,8.69,881935
2014-05-14,8.69,8.74,8.62,8.65,795432
2014-05-15,8.63,8.67,8.40,8.40,859027
2014-05-16,8.38,8.46,8.35,8.43,680780
2014-05-19,8.45,8.58,8.36,8.53,1017026
2014-05-20,8.55,8.58,8.42,8.46,1057069
2014-05-21,8.44,8.53,8.33,8.51,620233
2014-05-22,8.52,8.57,8.46,8.47,1043159
2014-05-23,8.47,8.52,8.41,8.51,840665
2014-05-26,8.54,8.68,8.47,8.59,1419739
2014-05-27,8.56,8.70,8.56,8.67,2098620
2014-05-28,8.66,8.71,8.62,8.69,1479811
2014-05-29,8.70,8.72,8.57,8.57,1530857
2014-05-30,8.55,8.66,8.55,8.63,1230860
2014-06-03,8.63,8.71,8.60,8.66,1109098
2014-06-04,8.66,8.69,8.45,8.51,914833
2014-06-05,8.50,8.58,8.46,8.58,978615
2014-06-06,8.63,8.63,8.49,8.50,779971
2014-06-09,8.50,8.59,8.48,8.52,775236
2014-06-10,8.60,8.63,8.45,8.63,940174
2014-06-11,8.60,8.92,8.55,8.88,2959060
2014-06-12,8.87,8.87,8.74,8.87,1558736
2014-06-13,8.81,9.05,8.81,8.98,2197111
2014-06-16,9.01,9.53,8.92,9.25,6727015
2014-06-17,9.13,9.23,9.03,9.08,2906543
2014-06-18,9.08,9.09,8.83,8.90,1768705
2014-06-19,8.86,9.06,8.71,8.76,1884361
2014-06-20,8.63,8.80,8.60,8.71,1202248
2014-06-23,8.72,8.89,8.60,8.77,2621243
2014-06-24,8.71,8.80,8.66,8.79,1442076
2014-06-25,8.79,8.79,8.62,8.65,1121729
2014-06-26,8.68,8.89,8.68,8.76,2024639
2014-06-27,8.75,9.03,8.74,8.93,4396450
2014-06-30,8.92,8.93,8.83,8.90,3174566
2014-07-01,8.93,9.05,8.88,9.05,3329795
2014-07-02,9.04,9.28,8.94,9.27,6738927
2014-07-03,9.20,9.43,9.17,9.19,8336652
2014-07-04,9.15,9.26,9.06,9.20,3501358
2014-07-07,9.18,9.48,9.18,9.41,4391560
2014-07-08,9.40,9.47,9.30,9.42,2903745
2014-07-09,9.42,9.42,9.11,9.12,3808479
2014-09-09,10.03,10.03,10.03,10.03,292457
2014-09-10,11.03,11.03,10.30,10.77,27187079
2014-09-11,10.79,11.41,10.56,11.08,20659867
2014-09-12,10.95,10.95,10.65,10.85,10710266
2014-09-15,10.83,11.18,10.80,10.84,10448058
2014-09-16,11.08,11.40,10.76,10.78,12820750
2014-09-17,10.53,10.87,10.41,10.63,8395916
2014-09-18,10.60,10.70,10.51,10.66,5061403
2014-09-19,10.62,11.02,10.56,10.86,7832722
2014-09-22,10.80,10.90,10.49,10.54,5434595
2014-09-23,10.51,10.87,10.50,10.70,5240973
2014-09-24,10.77,11.00,10.71,10.82,7106495
2014-09-25,10.81,10.85,10.63,10.67,6939712
2014-09-26,10.67,10.83,10.61,10.71,4250868
2014-09-29,10.73,10.87,10.68,10.83,5327310
2014-09-30,10.88,10.88,10.76,10.82,3753217
2014-10-08,10.88,11.08,10.82,11.02,6451608
2014-10-09,11.01,11.02,10.72,10.91,5572429
2014-10-10,10.85,11.19,10.80,11.00,7173025
2014-10-13,10.95,11.01,10.81,10.98,3922788
2014-10-14,10.90,11.10,10.84,10.94,4980781
2014-10-15,10.88,11.00,10.80,10.88,3606338
2014-10-16,10.86,11.01,10.76,10.78,4735189
2014-10-17,10.73,10.86,10.45,10.55,4964887
2014-10-20,10.56,10.66,10.46,10.50,4805114
2014-10-21,10.52,10.59,10.28,10.28,4601196
2014-10-22,10.30,10.44,10.21,10.24,2812350
2014-10-23,10.25,10.33,10.13,10.28,2772007
2014-10-24,10.26,10.42,10.26,10.32,2517057
2014-10-27,10.27,10.45,10.22,10.40,1691840
2014-10-28,10.40,10.59,10.37,10.59,4052406
2014-10-29,10.59,10.68,10.48,10.62,4869918
2014-10-30,10.62,10.75,10.55,10.63,3871392
2014-10-31,10.63,10.66,10.45,10.51,3270647
2014-11-03,10.52,10.86,10.52,10.82,5767667
2014-11-04,10.75,10.90,10.66,10.69,3404707
2014-11-05,10.69,11.13,10.67,10.91,8075777
2014-11-06,10.92,10.92,10.70,10.89,4569669
2014-11-07,10.85,10.97,10.56,10.61,4841830
2014-11-10,10.62,10.72,10.52,10.68,2550643
2014-11-11,10.63,10.78,10.24,10.32,4142446
2014-11-12,10.25,10.48,10.20,10.46,1673049
2014-11-13,10.46,10.46,10.25,10.30,1854966
2014-11-14,10.26,10.45,10.20,10.38,1609908
2014-11-17,10.35,11.09,10.35,10.84,6629731
2014-11-18,10.77,11.08,10.69,10.96,6131418
2014-11-19,10.95,10.95,10.72,10.81,3307815
2014-12-01,11.83,11.83,11.03,11.09,12443920
2014-12-02,11.00,11.18,10.93,10.95,7161703
2014-12-03,11.00,11.25,10.85,10.94,6293617
2014-12-04,10.88,11.09,10.88,11.00,6697522
2014-12-05,10.99,11.00,10.35,10.42,8707862
2014-12-08,10.35,10.47,10.16,10.29,6507898
2014-12-09,10.29,10.59,10.20,10.22,5950515
2014-12-10,10.20,10.44,10.11,10.40,4473562
2014-12-11,10.48,11.25,10.37,10.96,7235200
2014-12-12,11.04,11.07,10.73,10.86,6663775
2014-12-15,11.01,11.28,10.89,11.09,8065475
2014-12-16,11.03,11.11,10.86,10.95,4439149
2014-12-17,10.90,10.91,10.56,10.67,3770357
2014-12-18,10.59,10.85,10.59,10.62,3128646
2014-12-19,10.62,10.80,10.49,10.55,3394604
2014-12-22,10.59,10.65,9.71,9.88,4714798
2014-12-23,9.65,9.99,9.60,9.63,2824099
2014-12-24,9.68,9.88,9.65,9.81,2076649
2014-12-25,9.77,10.01,9.77,9.89,2307689
2014-12-26,9.92,10.88,9.85,10.88,6786215
2014-12-29,11.00,11.23,10.70,11.08,15066863
2014-12-30,10.90,11.52,10.82,11.18,14614799
2014-12-31,11.20,11.39,10.81,11.14,9480788
2015-01-05,11.18,11.18,10.87,10.98,7082397
2015-01-06,10.89,11.95,10.82,11.64,15499273
2015-01-07,11.45,11.60,11.24,11.30,8122726
2015-01-08,11.28,11.52,11.05,11.45,7580795
2015-01-09,11.27,11.46,10.70,10.90,6436742
2015-01-12,10.88,11.45,10.83,11.41,10536066
2015-01-13,11.43,11.55,11.25,11.29,7299317
2015-01-14,11.13,11.22,10.76,10.88,7359882
2015-01-15,10.80,11.03,10.80,10.88,3143172
2015-01-16,10.90,11.14,10.82,11.07,3991548
2015-01-19,10.90,10.90,10.20,10.34,5258687
2015-01-20,10.43,10.77,10.40,10.60,3709650
2015-01-21,10.61,10.93,10.61,10.86,4348400
2015-01-22,10.86,11.36,10.77,11.22,8837416
2015-01-23,11.14,11.47,11.05,11.16,7083882
2015-01-26,11.13,11.67,11.00,11.52,10084130
2015-01-27,11.42,11.68,11.23,11.67,9395626
2015-01-28,11.58,11.64,11.31,11.34,6857734
2015-01-29,11.24,12.47,11.21,12.47,17720360
2015-01-30,12.85,13.68,12.51,13.19,34802200
2015-02-02,12.87,13.37,12.55,12.94,17271318
2015-02-03,12.88,13.17,12.62,13.12,18630115
2015-02-04,13.00,13.55,12.74,13.54,20655576
2015-02-05,13.45,13.45,12.81,12.88,16165578
2015-02-06,12.85,13.20,12.47,12.59,10028945
2015-02-09,12.50,12.57,11.93,11.98,9963817
2015-02-10,11.88,12.17,11.80,12.10,7170792
2015-02-11,12.12,12.30,11.96,12.02,6023971
2015-02-12,12.04,12.40,11.99,12.32,7033596
2015-02-13,12.36,12.53,12.21,12.33,6265947
2015-02-16,12.39,12.46,12.22,12.38,6285228
2015-02-17,12.30,12.39,12.02,12.16,7227999
2015-02-25,12.02,12.75,12.02,12.73,9787303
2015-02-26,12.68,12.86,12.55,12.79,7422538
2015-02-27,12.78,13.23,12.62,13.18,9444663
2015-03-02,13.20,13.47,13.01,13.41,12744599
2015-03-03,13.36,13.37,12.80,12.81,10211429
2015-06-09,14.09,14.09,14.09,14.09,31299
2015-06-10,15.50,15.50,15.50,15.50,21734
2015-06-11,17.05,17.05,17.05,17.05,74537
2015-06-12,18.76,18.76,18.76,18.76,60744
2015-06-15,20.64,20.64,20.64,20.64,362872
2015-06-16,21.60,22.68,20.71,22.68,32235166
2015-06-17,21.35,21.77,20.41,20.80,23137679
2015-06-18,20.71,21.97,20.00,20.37,17100941
2015-06-19,19.15,20.99,19.00,20.70,14963833
2015-06-23,20.37,20.99,18.63,20.08,10371521
2015-06-24,20.16,21.60,19.81,21.60,13273521
2015-06-25,21.60,22.63,20.77,21.29,13959822
2015-06-26,20.61,20.61,19.16,19.17,12020091
2015-06-29,19.99,19.99,17.25,18.69,12815604
2015-06-30,18.25,20.07,16.92,19.88,11032350
2015-07-01,19.62,20.24,17.90,18.80,8113144
2015-07-02,19.50,19.71,17.92,19.44,13698240
2015-07-03,19.25,19.38,17.50,17.95,7321389
2015-07-06,19.45,19.49,16.16,16.50,7272142
2015-07-07,15.00,15.47,14.85,14.85,1123120
2015-07-15,16.34,16.34,16.34,16.34,223421
2015-07-16,17.97,17.97,17.97,17.97,2431698
2015-07-17,19.77,19.77,19.77,19.77,2886412
2015-07-20,19.50,20.58,18.83,20.30,14740587
2015-07-21,19.90,22.00,19.36,21.57,11589747
2015-07-22,21.20,23.00,20.38,20.90,14068226
2015-07-23,20.38,20.49,19.54,20.10,15444836
2015-07-24,20.10,20.55,19.00,19.38,11171843
2015-07-27,18.85,19.36,17.44,17.44,7513867
2015-07-28,15.70,17.24,15.70,17.08,10934538
2015-07-29,17.08,17.88,16.38,17.86,6179481
2015-07-30,17.88,18.44,17.40,17.65,6962210
2015-07-31,17.65,17.91,16.50,16.90,3118970
2015-08-03,17.00,17.00,15.21,16.37,4528981
2015-08-04,16.10,17.67,16.10,17.65,4696452
2015-08-05,17.35,17.80,16.59,17.08,3907784
2015-08-06,16.00,16.95,16.00,16.68,2776213
2015-08-07,16.69,17.13,16.68,16.92,2864283
2015-08-10,16.85,17.86,16.85,17.65,3740021
2015-08-11,17.66,19.38,17.66,19.11,7481591
2015-08-12,19.10,20.13,18.61,19.24,6932584
2015-08-13,18.80,20.87,18.80,20.59,10664855
2015-08-14,19.99,21.88,19.99,21.38,22958810
2015-08-17,20.90,23.52,20.90,23.52,12345304
2015-08-18,24.50,25.87,21.87,22.68,21034593
2015-08-19,21.37,24.95,21.36,24.95,20500569
2015-08-20,25.77,27.33,23.80,25.55,20001276
2015-08-21,24.40,24.89,23.06,23.20,12281600
2015-08-24,21.56,22.27,20.88,20.88,2202800
2015-08-25,18.79,19.80,18.79,18.79,9174181
2015-08-26,18.60,19.27,16.91,16.91,10539284
2015-09-10,18.60,18.60,18.32,18.60,4425103
2015-09-11,18.89,20.45,18.62,19.59,10473186
2015-09-14,19.50,20.47,17.63,17.63,8372521
2015-09-15,16.05,17.40,16.05,17.00,7712463
2015-09-16,17.11,18.70,16.93,18.70,7771663
2015-09-17,18.70,20.00,18.28,19.30,10080188
2015-09-18,19.39,21.23,19.03,21.18,8260411
2015-09-21,20.59,21.12,20.48,20.58,6746323
2015-09-22,20.61,21.96,20.50,20.90,5761764
2015-09-23,20.50,20.80,19.62,20.40,6328537
2015-09-24,20.20,21.67,20.00,21.30,10404143
2015-09-25,21.20,21.30,19.82,20.73,3899936
2015-09-28,20.75,20.79,20.10,20.47,2259310
2015-09-29,19.97,20.35,18.90,19.88,3271870
2015-09-30,19.83,20.30,19.52,20.19,3364133
2015-10-08,20.60,22.17,20.10,21.68,6670959
2015-10-09,21.54,22.09,21.31,21.77,6338770
2015-10-12,21.73,22.84,21.47,21.86,8453857
2015-10-13,21.51,22.42,21.30,22.27,13665604
2015-10-14,21.98,22.57,21.60,21.81,6673163
2015-10-15,21.39,22.45,21.32,22.04,6730072
2015-10-16,22.05,23.10,22.05,22.16,7537510
2015-10-19,22.30,22.30,21.00,21.67,4650766
2015-10-20,21.46,23.05,21.32,22.70,10637429
2015-10-21,22.73,22.86,20.43,20.96,10086275
2015-10-22,20.66,23.06,20.10,23.06,10623780
2015-10-23,23.26,23.96,22.31,23.20,16292004
2015-10-26,22.88,23.16,22.48,22.89,8905245
2015-10-27,22.80,24.38,22.74,23.82,10403646
2015-10-28,23.70,24.27,22.82,22.90,8050930
2015-10-29,23.10,23.27,21.99,22.99,7201221
2015-10-30,22.85,24.00,22.01,23.81,7420626
2015-11-02,23.19,24.01,22.96,23.27,6059598
2015-11-03,23.06,23.32,21.95,22.98,4777874
2015-11-04,23.06,25.19,22.35,24.70,21144938
2015-11-05,24.30,24.78,23.50,24.49,15510392
2015-11-06,24.18,25.01,24.03,24.60,11368668
2015-11-09,24.31,25.26,23.78,24.90,9447018
2015-11-10,24.92,27.28,24.92,25.78,15636193
2015-11-11,26.28,28.36,26.26,28.15,23175343
2015-11-12,27.55,29.35,27.55,27.90,15375156
2015-11-13,27.59,28.68,27.00,27.60,8764045
2015-11-16,26.00,28.12,25.88,28.12,9561470
2015-11-17,28.48,28.55,26.41,26.52,10834958
2015-11-18,26.50,26.98,24.84,24.91,8875406
2015-11-19,25.03,26.50,24.70,25.63,5343854
2015-11-20,25.60,26.49,25.31,26.23,6471117
2015-11-23,26.29,26.85,25.80,26.22,7119083
2015-11-24,26.00,26.09,25.57,25.90,5240434
2015-11-25,25.90,27.05,25.90,26.75,6104381
2015-11-26,26.80,26.99,25.38,25.79,7295616
2015-11-27,25.36,25.50,23.21,23.66,13388730
2015-11-30,23.90,24.55,22.15,24.16,8585476
2015-12-01,24.97,26.52,24.00,25.96,11609875
2015-12-02,25.80,26.52,25.50,26.50,10159703
2015-12-03,26.69,27.50,26.26,27.00,6734226
2015-12-04,26.94,29.20,26.81,28.99,12594337
2015-12-07,29.55,31.89,29.51,31.89,6569900
2015-12-08,32.97,35.08,32.14,33.75,18406285
2015-12-09,34.09,37.13,34.00,37.13,14198235
2015-12-10,38.19,38.70,35.67,36.51,13794542
2015-12-11,36.25,37.98,33.50,36.49,8742848
2015-12-14,35.98,40.14,34.02,40.14,7971289
2015-12-15,42.50,43.69,40.70,41.90,8124264
2015-12-16,41.33,43.54,41.05,42.70,5701671
2015-12-17,42.00,45.00,41.99,44.80,7261387
2015-12-18,43.75,44.00,41.41,41.99,8269653
2015-12-21,39.99,46.19,39.99,45.00,9504615
2015-12-22,46.35,47.00,44.70,45.75,6082880
2015-12-23,45.33,46.75,42.50,44.80,8534376
2015-12-24,43.98,43.98,40.32,40.32,9195850
2015-12-25,40.00,41.28,39.01,41.20,5332788
2015-12-28,41.51,41.98,39.00,40.89,4705987
2015-12-29,40.88,41.52,39.56,40.88,4399529
2015-12-30,41.08,41.90,40.30,41.05,4059726
2015-12-31,41.70,44.98,41.47,43.75,8082333
2016-01-04,43.00,43.50,39.38,39.38,4839261
2016-01-05,35.44,38.45,35.44,35.44,5278554
2016-01-06,36.18,36.77,33.31,35.14,7832743
2016-01-07,34.70,34.71,31.63,31.63,1337200
2016-01-08,32.40,32.88,28.47,29.20,11420050
2016-01-11,28.50,28.50,26.28,26.28,10959732
2016-01-12,25.92,27.14,25.51,26.63,8442515
2016-01-13,26.87,27.49,24.10,24.55,8095946
2016-01-14,23.80,26.18,23.10,26.05,6670552
2016-01-15,26.00,28.32,25.80,26.90,9315193
2016-01-18,25.85,29.59,25.80,29.59,8020627
2016-01-19,29.58,30.83,29.50,30.57,9354587
2016-01-20,30.51,31.41,29.70,30.60,9442267
2016-01-21,30.10,30.65,28.20,28.39,6265845
2016-01-22,28.60,30.30,28.60,30.00,5556757
2016-01-25,30.49,30.99,29.65,30.50,3716683
2016-01-26,31.00,31.29,28.00,28.25,5260445
2016-01-27,28.98,30.29,27.00,30.01,6891941
2016-01-28,29.70,31.98,29.18,29.28,6502408
2016-01-29,29.00,31.38,28.04,30.70,4589737
2016-02-01,30.84,30.95,27.63,27.63,6831684
2016-02-02,27.60,28.83,27.00,27.65,5415127
2016-02-03,27.78,27.84,26.31,27.64,3056651
2016-02-04,27.62,28.83,27.00,28.28,3383959
2016-02-05,28.28,29.40,27.87,27.93,3110794
2016-02-15,26.10,27.00,25.67,26.60,6153344
2016-02-16,26.99,28.40,26.72,27.77,5830086
2016-02-17,27.58,30.26,27.50,29.90,9269655
2016-02-18,29.58,29.65,28.80,29.08,6632919
2016-02-19,29.00,30.12,28.71,29.11,5338586
2016-02-22,29.30,30.50,29.20,29.53,5319889
2016-02-23,29.60,29.61,28.60,29.23,4334601
2016-02-24,28.90,29.34,28.00,28.50,3139038
2016-02-25,28.01,28.49,26.00,26.43,7036478
2016-02-26,26.80,28.79,26.03,28.18,4986758
2016-02-29,28.35,28.39,25.36,25.36,8255007
2016-03-01,24.40,25.50,23.00,24.63,5160239
2016-03-02,24.30,25.80,23.78,25.34,5346547
2016-03-03,25.35,26.59,24.87,24.95,4954028
2016-03-04,24.70,24.95,22.46,22.70,9568988
2016-03-07,22.57,23.66,22.57,23.19,5218384
2016-03-08,23.21,23.29,21.60,22.99,4829734
2016-03-09,22.33,24.20,22.08,23.79,5278170
2016-03-10,24.00,24.16,22.80,23.15,5351651
2016-03-11,22.70,23.85,22.11,23.83,5214767
2016-03-14,24.36,26.21,24.36,26.01,7114334
2016-04-12,28.61,28.61,25.86,25.98,18960888
2016-04-13,25.73,27.28,25.02,26.41,12424912
2016-04-14,26.12,26.50,25.75,26.03,8780426
2016-04-15,25.99,27.30,25.99,26.97,8103737
2016-04-18,26.75,27.47,26.36,27.03,5954089
2016-04-19,26.80,28.37,26.80,27.76,7657809
2016-04-20,27.59,27.98,25.00,25.27,7704569
2016-04-21,25.59,25.87,24.51,24.87,3956456
2016-04-22,24.56,25.28,24.41,24.96,2882379
2016-04-25,24.62,25.98,24.30,25.72,3625279
2016-04-26,25.90,26.98,25.68,26.80,6104428
2016-04-27,26.82,28.12,25.89,27.40,10853865
2016-04-28,27.10,28.56,26.75,27.38,5740270
2016-04-29,27.00,29.08,27.00,29.00,8620749
2016-05-03,29.00,31.02,29.00,30.99,8171407
2016-05-04,30.79,31.56,30.00,30.34,6474179
2016-05-05,30.13,30.99,29.62,30.27,4096418
2016-05-06,30.39,31.20,29.64,30.50,8356524
2016-05-09,30.30,31.80,28.48,29.43,8465280
2016-05-10,29.00,29.50,28.51,28.88,3876321
2016-05-11,29.32,30.71,29.17,30.63,9263681
2016-05-12,30.55,30.55,29.10,29.81,5818705
2016-05-13,29.66,30.95,29.48,30.43,5659828
2016-05-16,30.16,33.00,30.16,32.54,8911149
2016-05-17,32.66,33.00,31.28,31.60,9032691
2016-05-18,30.99,31.40,28.44,28.44,8259241
2016-05-19,28.44,29.11,27.81,28.60,6124534
2016-05-20,28.50,28.75,27.70,28.70,6327839
2016-05-23,28.50,29.47,28.35,29.05,3984760
2016-05-24,29.49,29.98,29.13,29.58,5312705
2016-05-25,29.70,30.44,28.65,29.58,4131420
2016-05-26,29.66,29.80,28.03,29.10,5141878
2016-05-27,29.00,29.40,28.60,29.25,3060282
2016-05-30,29.10,29.10,28.20,28.69,1887310
