Date,Open,High,Low,Close,Vol
2012-04-20,21.89,24.75,21.88,23.42,10606341
2012-04-23,23.03,24.44,22.29,23.18,8272331
2012-04-24,22.53,22.97,21.00,22.78,7527479
2012-04-25,22.33,24.83,21.81,23.86,9117419
2012-04-26,23.56,23.89,22.65,22.65,5600739
2012-04-27,22.85,23.09,21.70,21.74,3724120
2012-05-02,22.25,22.55,21.10,22.22,3301380
2012-05-03,21.98,23.40,21.60,22.88,4545467
2012-05-04,22.75,22.98,22.42,22.51,2159308
2012-05-07,22.26,22.85,22.00,22.85,3260566
2012-05-08,22.81,24.30,22.63,23.50,4571521
2012-05-09,23.50,23.50,22.15,22.19,3945871
2012-05-10,22.14,22.42,21.68,21.75,2585243
2012-05-11,21.75,21.98,21.35,21.51,2026454
2012-05-14,21.70,22.13,21.35,21.66,1973003
2012-05-15,21.00,21.50,20.88,21.50,1452597
2012-05-16,21.45,21.45,20.86,20.97,1349606
2012-05-17,20.80,21.54,20.78,21.41,1314354
2012-05-18,21.32,21.32,20.34,20.37,1456661
2012-05-21,20.90,22.41,20.90,21.88,4991213
2012-05-22,21.48,21.90,21.27,21.89,2898852
2012-05-23,21.71,22.40,21.60,22.07,2167144
2012-05-24,22.40,23.06,22.07,22.11,2616716
2012-05-25,22.06,23.30,21.56,22.85,5234680
2012-05-28,22.84,23.84,22.40,23.58,5678466
2012-05-29,23.50,23.98,23.01,23.29,4242801
2012-05-30,23.21,23.25,22.68,22.91,2748682
2012-05-31,22.66,22.89,22.41,22.71,1752331
2012-06-01,22.65,22.90,22.56,22.80,1779381
2012-06-04,22.30,22.58,21.02,21.23,2146849
2012-06-05,21.46,21.60,20.91,20.96,1128324
2012-06-06,21.00,21.56,20.99,21.26,1099304
2012-06-07,21.40,21.65,20.88,21.47,1024799
2012-06-08,21.88,22.10,21.52,21.70,1483846
2012-06-11,21.55,21.89,21.05,21.83,1023968
2012-06-12,21.80,21.80,21.25,21.51,554301
2012-06-13,21.51,21.74,21.32,21.57,826477
2012-06-14,21.74,21.74,21.02,21.02,1008326
2012-06-15,21.05,21.18,20.11,20.42,1360794
2012-06-18,20.43,21.23,20.43,20.80,953382
2012-06-19,20.80,21.20,20.50,20.90,793875
2012-06-20,20.86,21.05,20.50,20.55,541897
2012-06-21,20.50,20.62,20.08,20.14,737474
2012-06-25,20.14,20.28,19.15,19.16,738771
2012-06-26,19.00,19.09,18.23,18.93,709487
2012-06-27,18.95,19.25,18.61,18.61,370172
2012-06-28,18.69,20.47,18.50,20.08,1606598
2012-06-29,20.08,20.37,19.60,20.05,1367952
2012-07-02,19.97,20.23,19.66,20.23,1046695
2012-07-03,19.99,20.45,19.76,19.89,788637
2012-07-04,19.89,19.98,19.20,19.51,852922
2012-07-05,19.46,19.46,18.67,18.67,725301
2012-07-06,18.72,19.00,18.55,18.94,692215
2012-07-09,18.63,18.74,18.35,18.43,499599
2012-07-10,18.40,18.55,17.50,17.70,673665
2012-07-11,17.98,19.00,17.98,18.19,1439022
2012-07-12,17.25,18.18,16.37,17.75,2178591
2012-07-13,17.25,18.16,17.25,17.65,1052322
2012-07-16,17.50,18.25,17.03,18.09,1869959
2012-07-17,17.76,19.39,17.50,19.10,1629594
2012-07-18,19.10,19.11,18.60,19.00,1091249
2012-07-19,18.88,19.46,18.61,19.09,735004
2012-07-20,19.20,19.20,18.61,18.61,395799
2012-07-23,18.63,18.63,17.97,17.97,403231
2012-07-24,17.60,18.52,17.60,18.10,296496
2012-07-25,18.05,18.20,17.67,17.73,382996
2012-07-26,17.65,17.90,17.20,17.27,454516
2012-07-27,17.35,17.60,16.89,16.91,564851
2012-07-30,17.02,17.18,16.80,17.02,472031
2012-07-31,17.60,17.60,16.89,16.98,673954
2012-08-01,16.64,17.72,16.42,17.40,867230
2012-08-02,17.40,18.26,17.35,18.07,1543659
2012-08-03,18.09,18.34,17.85,18.14,630726
2012-08-06,18.14,19.10,17.86,18.86,1063839
2012-08-07,18.80,18.86,18.50,18.57,615622
2012-08-08,18.55,18.90,18.32,18.60,745259
2012-08-09,18.50,18.58,18.16,18.50,492450
2012-08-10,18.49,18.58,18.25,18.41,353149
2012-08-13,18.48,18.78,18.31,18.31,611547
2012-08-14,18.37,18.48,17.32,17.90,446142
2012-08-15,18.10,18.16,17.50,17.62,199636
2012-08-16,17.61,17.70,17.52,17.56,166078
2012-08-17,17.48,17.79,17.48,17.65,188480
2012-08-20,17.60,17.94,17.60,17.82,223370
2012-08-21,17.82,18.68,17.73,18.27,467398
2012-08-22,18.26,18.39,17.90,18.03,278881
2012-08-23,18.00,18.34,17.83,18.00,244500
2012-08-24,18.32,18.32,17.40,17.50,408294
2012-08-27,17.80,17.80,16.88,16.99,322996
2012-08-28,16.53,17.26,16.53,17.10,153502
2012-08-29,17.05,17.40,16.89,17.12,297845
2012-08-30,17.21,17.27,16.60,16.74,204836
2012-08-31,16.88,16.99,16.64,16.70,153970
2012-09-03,16.53,17.17,16.53,17.14,262980
2012-09-04,17.18,17.28,16.70,16.80,531207
2012-09-05,16.80,17.38,16.51,17.36,883164
2012-09-06,19.00,19.10,17.39,18.28,4804736
2012-09-07,18.12,20.00,17.85,19.58,5503547
2012-09-10,19.38,20.77,19.12,19.81,3352309
2012-09-11,19.41,19.70,19.16,19.20,1511953
2012-09-12,19.21,19.55,18.83,19.14,1012622
2012-09-13,19.02,19.25,18.30,18.46,864776
2012-09-14,18.60,19.50,18.48,19.16,2241904
2012-09-17,19.16,19.16,18.22,18.25,832479
2012-09-18,18.20,18.45,17.88,18.05,639615
2012-09-19,18.17,18.26,17.85,17.92,467961
2012-09-20,17.82,18.05,16.89,16.98,1068984
2012-09-21,17.00,17.44,16.88,17.19,646832
2012-09-24,17.00,18.32,16.80,17.70,992156
2012-09-25,17.70,17.82,17.00,17.11,932472
2012-09-26,17.22,17.22,15.40,15.40,2193242
2012-09-27,15.00,15.57,14.70,15.32,1443820
2012-09-28,15.20,15.40,14.96,15.35,1593858
2012-10-08,15.40,15.45,15.00,15.38,716209
2012-10-09,15.47,16.18,15.40,16.16,1764339
2012-10-10,16.17,16.60,15.96,16.43,1161746
2012-10-11,16.48,17.22,16.24,16.24,1903492
2012-10-12,16.00,16.67,15.99,16.30,960606
2012-10-15,16.21,16.23,15.00,15.69,664766
2012-10-16,15.67,15.90,15.44,15.56,567437
2012-10-17,15.76,15.78,15.41,15.57,471604
2012-10-18,15.79,16.47,15.62,16.11,1262659
2012-10-19,16.01,16.23,16.01,16.18,788956
2012-10-22,16.08,16.36,16.08,16.27,576048
2012-10-23,16.30,16.99,16.30,16.41,1079847
2012-10-24,16.36,16.45,15.75,15.89,984328
2012-10-25,15.89,15.89,15.13,15.24,1414046
2012-10-26,15.00,15.00,13.72,13.72,4616448
2012-10-29,13.31,13.50,12.36,13.00,7355056
2012-10-30,12.70,12.90,12.48,12.64,4760277
2012-10-31,12.64,12.90,12.55,12.80,3635089
2012-11-01,12.80,12.98,12.66,12.93,3236784
2012-11-02,12.94,12.96,12.42,12.55,4320546
2012-11-05,12.52,12.68,12.42,12.62,2528391
2012-11-06,12.64,12.66,12.12,12.52,2582594
2012-11-07,12.50,12.53,12.36,12.42,1216575
2012-11-08,12.37,12.94,12.26,12.43,3773402
2012-11-09,12.28,12.88,12.07,12.78,5894927
2012-11-12,12.59,13.27,12.49,12.82,8413168
2012-11-13,12.75,12.75,12.08,12.11,4876361
2012-11-14,12.08,12.08,11.09,11.44,5120109
2012-11-15,11.25,11.55,11.03,11.06,2491288
2012-11-16,11.00,11.16,10.81,11.13,2252303
2012-11-19,11.20,11.25,10.96,11.20,1640023
2012-11-20,11.23,11.45,11.17,11.24,2155297
2012-11-21,11.26,11.39,10.97,11.28,1851827
2012-11-22,11.26,11.26,11.05,11.13,1178190
2012-11-23,11.05,11.20,11.05,11.08,1145154
2012-11-26,10.98,11.10,10.90,10.96,1292018
2012-11-27,11.00,11.93,10.96,11.10,4386651
2012-11-28,10.90,10.90,10.18,10.27,3155801
2012-11-29,10.27,10.37,9.89,9.91,1592604
2012-11-30,9.89,10.28,9.35,10.25,4190846
2012-12-03,10.24,10.33,9.80,9.81,2088514
2012-12-04,9.71,10.18,9.43,10.16,2374008
2012-12-05,10.08,10.64,9.97,10.47,4531352
2012-12-06,10.28,10.45,9.96,10.11,8286550
2012-12-07,10.05,10.40,9.78,10.40,7243209
2012-12-10,10.42,11.11,10.36,10.97,8792572
2012-12-11,10.85,10.90,10.68,10.81,4961471
2012-12-12,10.75,11.25,10.75,11.17,6240388
2012-12-13,11.02,11.24,10.66,10.71,4529872
2012-12-14,10.61,11.32,10.61,11.11,5681534
2012-12-17,11.12,12.01,11.07,11.31,7387261
2012-12-18,11.18,11.88,11.15,11.60,6820248
2012-12-19,11.50,11.70,11.33,11.50,4792278
2012-12-20,11.46,11.59,11.29,11.45,4180179
2012-12-21,11.48,11.84,11.40,11.50,4429919
2012-12-24,11.35,11.51,11.26,11.35,3358807
2012-12-25,11.31,11.62,11.15,11.60,6444467
2012-12-26,11.60,12.46,11.58,12.20,9351002
2012-12-27,12.15,12.29,11.88,12.07,5921958
2012-12-28,11.91,12.25,11.91,12.10,3845386
2012-12-31,12.13,12.76,12.10,12.61,7496505
2013-01-04,12.68,13.87,12.40,13.51,10733744
2013-01-07,13.39,13.86,13.02,13.65,7017843
2013-01-08,13.54,14.20,13.41,14.12,8116717
2013-01-09,13.95,14.76,13.42,13.64,7448499
2013-01-10,13.62,13.62,13.10,13.40,4862231
2013-01-11,13.30,13.74,13.21,13.40,5499532
2013-01-14,13.30,14.02,13.25,13.94,4739323
2013-01-15,14.00,14.76,13.81,14.52,7699051
2013-01-16,14.45,14.50,13.80,13.97,4710399
2013-01-17,14.00,14.33,13.59,13.70,3158346
2013-01-18,13.90,14.00,13.66,13.80,2464589
2013-01-21,13.83,13.95,13.47,13.58,3444616
2013-01-22,13.58,14.50,13.24,14.35,8369897
2013-01-23,14.62,14.64,13.75,13.99,6188504
2013-01-24,13.68,13.99,12.59,12.63,6634119
2013-01-25,12.52,12.55,12.06,12.24,3585082
2013-01-28,12.29,12.48,12.28,12.40,3268811
2013-01-29,12.44,12.77,12.41,12.66,2905682
2013-01-30,12.67,12.85,12.46,12.73,2953307
2013-01-31,12.73,12.77,12.45,12.53,1785895
2013-02-01,12.53,12.54,12.31,12.49,1621446
2013-02-04,12.49,12.56,12.08,12.13,2699136
2013-02-05,12.08,13.08,12.07,12.94,4516260
2013-02-06,12.92,12.92,12.65,12.78,2267169
2013-02-07,12.80,14.06,12.72,14.06,6774165
2013-02-08,14.78,14.78,14.30,14.45,11679172
2013-02-18,14.57,15.20,14.50,14.60,10255928
2013-02-19,14.59,14.95,14.43,14.77,6535766
2013-02-20,14.66,15.43,14.66,15.23,6439607
2013-02-21,15.08,15.08,14.04,14.15,6396858
2013-02-22,14.27,14.55,14.06,14.14,3892681
2013-02-25,14.20,14.50,14.06,14.28,2579257
2013-02-26,14.10,14.10,13.60,13.79,4175974
2013-02-27,13.74,14.58,13.74,14.32,4101459
2013-02-28,14.45,14.58,14.12,14.58,3099677
2013-03-01,14.85,16.00,14.85,15.66,9390525
2013-03-04,15.60,16.10,15.15,15.54,7849977
2013-03-05,15.53,16.36,15.53,16.05,5356799
2013-03-06,16.05,16.78,15.86,16.56,6404990
2013-03-07,16.45,17.00,15.80,16.14,4539174
2013-03-08,16.11,16.50,15.70,15.74,2316668
2013-03-11,15.91,15.95,15.28,15.43,2427566
2013-03-12,15.50,16.00,15.15,15.58,3202410
2013-03-13,15.18,15.64,14.81,14.94,2590411
2013-03-14,14.90,15.28,14.75,15.26,2268940
2013-03-15,15.35,15.64,15.00,15.30,2329669
2013-03-18,15.26,15.26,14.25,14.28,2839244
2013-03-19,14.28,14.50,13.09,13.91,3783356
2013-03-20,13.32,14.57,13.32,14.51,4190184
2013-03-21,14.45,14.90,14.41,14.71,2608191
2013-03-22,14.52,14.85,14.36,14.50,1280620
2013-03-25,14.50,14.74,14.11,14.56,1442117
2013-03-26,14.51,15.27,14.50,15.09,3365410
2013-03-27,15.13,15.48,14.90,15.31,3264589
2013-03-28,15.31,15.34,14.75,15.03,2813652
2013-03-29,15.04,15.35,14.71,14.79,1944963
2013-04-01,14.70,15.13,14.50,15.10,1588164
2013-04-02,15.30,15.30,14.81,14.90,1389615
2013-04-03,14.85,15.01,14.30,14.53,1712236
2013-04-08,14.40,14.49,13.73,14.48,971094
2013-04-09,14.75,15.00,14.44,14.96,2347667
2013-04-10,14.95,15.58,14.90,15.43,4865009
2013-04-11,15.52,15.77,15.08,15.75,7254876
2013-04-12,15.60,15.84,15.33,15.81,5054969
2013-04-15,15.60,16.15,15.20,15.97,4182495
2013-04-16,15.75,15.95,15.38,15.77,2267194
2013-04-17,15.77,16.35,15.43,16.30,4848964
2013-04-18,16.09,16.35,15.95,16.08,2287834
2013-04-19,16.26,16.50,16.16,16.28,4013036
2013-04-22,16.25,16.38,15.90,16.18,2848101
2013-04-23,16.18,16.18,15.52,15.71,2122651
2013-04-24,15.68,16.18,15.58,16.06,1806403
2013-04-25,16.06,16.06,15.44,15.69,2058435
2013-04-26,15.35,15.99,15.35,15.51,1507965
2013-05-02,15.55,15.83,15.31,15.83,1011612
2013-05-03,16.15,17.37,16.13,16.90,5585112
2013-05-06,16.90,18.00,16.65,17.82,4793305
2013-05-07,17.70,17.96,17.46,17.50,2973448
2013-05-08,17.60,18.22,17.60,18.03,3134406
2013-05-09,18.18,18.18,17.38,17.65,2917782
2013-05-10,17.57,17.92,17.06,17.67,2596286
2013-05-13,17.65,18.28,17.43,18.28,4507171
2013-05-14,18.28,18.67,17.82,18.21,2215067
2013-05-15,18.10,18.36,17.90,18.10,2629010
2013-05-16,18.22,18.85,17.95,17.96,3398946
2013-05-17,17.98,18.50,17.33,18.20,3806177
2013-05-20,18.18,19.08,18.17,18.73,3696949
2013-05-21,19.01,19.26,18.60,19.00,5047934
2013-05-22,19.01,19.19,18.55,18.75,4033171
2013-05-23,18.85,18.85,18.08,18.29,3363950
2013-05-24,18.20,19.00,18.20,19.00,3328413
2013-05-27,19.00,19.42,18.80,19.20,3477064
2013-05-28,19.23,19.30,17.87,18.05,6741314
2013-05-29,18.10,18.11,17.38,17.81,6062484
2013-05-30,17.65,18.04,17.51,17.87,4307198
2013-05-31,17.88,17.98,17.60,17.68,2367675
2013-06-03,17.68,17.68,16.88,16.89,4369883
2013-06-04,16.80,16.87,16.45,16.78,2603517
2013-06-05,16.78,17.00,16.61,16.77,2528950
2013-06-06,16.65,17.21,16.65,16.98,2839323
2013-06-07,17.12,17.18,16.55,16.81,2218513
2013-06-13,16.39,17.13,16.01,17.12,2568987
2013-06-14,17.05,17.45,17.03,17.39,2711952
2013-06-17,17.39,17.54,17.22,17.38,2524637
2013-06-18,17.38,17.66,16.90,16.90,4003080
2013-06-19,16.71,17.10,16.07,16.43,1863625
2013-06-20,16.21,16.38,15.01,15.38,2416035
2013-06-21,15.00,15.57,14.25,15.55,2007115
2013-06-24,15.36,15.80,14.73,14.77,1630989
2013-06-25,14.62,15.42,13.80,15.42,2973478
2013-06-26,15.42,15.56,15.02,15.38,4010867
2013-06-27,15.30,16.27,15.20,16.07,6413438
2013-06-28,15.81,16.36,15.55,15.96,4389778
2013-07-01,15.90,16.24,15.61,16.05,2828887
2013-07-02,16.06,16.48,15.92,16.21,4908195
2013-07-03,16.20,16.31,15.66,16.01,3126434
2013-07-04,15.86,16.25,15.71,16.08,2664729
2013-07-05,16.05,16.13,15.70,15.75,2575745
2013-07-08,15.40,15.40,14.70,14.80,2777747
2013-07-09,14.80,14.97,13.86,14.30,4726526
2013-07-10,14.10,14.57,14.10,14.52,1664143
2013-07-11,14.61,14.96,14.52,14.96,2770780
2013-07-12,15.00,15.68,14.99,15.31,3925435
2013-07-15,15.16,15.63,14.34,15.60,7055069
2013-07-16,15.40,16.49,15.40,16.16,5597319
2013-07-17,16.16,16.81,15.81,15.99,4645086
2013-07-18,15.82,16.58,15.82,16.34,4388452
2013-07-19,16.40,16.90,16.21,16.32,5214274
2013-07-22,16.33,17.35,16.23,17.16,5757050
2013-07-23,17.21,18.00,17.21,17.85,6577876
2013-07-24,17.81,18.40,17.40,17.90,4886493
2013-07-25,18.30,18.89,17.26,17.26,7232449
2013-07-26,17.22,17.38,16.58,17.38,3370032
2013-07-29,17.00,17.06,16.22,16.47,2546441
2013-07-30,16.31,16.75,15.82,15.88,2822487
2013-07-31,15.99,16.30,15.98,16.28,2068236
2013-08-01,16.50,16.99,16.07,16.90,3493958
2013-08-02,16.89,17.35,16.80,16.99,2978434
2013-08-05,17.15,17.49,17.05,17.41,2151394
2013-08-06,17.54,17.55,17.20,17.24,1827344
2013-08-07,17.25,17.35,16.82,16.84,2590242
2013-08-08,16.80,17.00,16.40,16.63,3458847
2013-08-09,16.63,16.93,16.43,16.89,2632209
2013-08-12,17.02,17.49,17.02,17.18,2989634
2013-08-13,17.49,17.49,16.80,16.88,2956168
2013-08-14,16.88,17.27,16.80,17.12,2411065
2013-08-15,17.12,17.64,17.12,17.40,4444060
2013-08-16,17.25,17.39,16.62,16.80,2757957
2013-08-19,16.76,17.39,16.57,17.38,2710850
2013-08-20,17.97,18.78,17.73,17.81,10913463
2013-08-21,17.93,18.00,17.46,17.52,4252351
2013-08-22,17.39,17.81,17.39,17.52,3493290
2013-08-23,17.52,18.06,17.18,17.80,3495743
2013-08-26,17.80,18.08,17.56,17.70,7402759
2013-08-27,17.68,17.84,17.37,17.59,3351000
2013-08-28,17.39,17.43,17.16,17.19,2981931
2013-08-29,17.12,17.39,16.72,16.80,2767849
2013-08-30,16.80,16.97,16.17,16.20,3191928
2013-09-02,16.20,16.85,16.20,16.75,2438102
2013-09-03,16.85,17.21,16.85,17.13,4315735
2013-09-04,16.95,17.16,16.88,17.12,1648701
2013-09-05,17.06,17.33,16.68,17.23,2428813
2013-09-06,17.27,17.48,16.98,17.15,2588861
2013-09-09,17.26,18.70,17.26,18.57,13222894
2013-09-10,18.48,19.56,18.22,19.36,10595641
2013-09-11,19.10,19.23,18.45,18.57,4750525
2013-09-12,18.57,18.97,18.03,18.47,3283832
2013-09-13,18.48,18.98,18.40,18.90,3622188
2013-09-16,18.90,19.60,18.43,18.85,3900247
2013-09-17,18.70,19.20,18.31,18.86,3194100
2013-09-18,18.93,19.15,18.67,19.08,2157838
2013-09-23,19.00,19.88,19.00,19.83,4098907
2013-09-24,20.02,20.20,19.32,20.00,3954531
2013-09-25,19.85,20.53,19.75,20.37,3670688
2013-09-26,20.37,22.34,20.37,21.02,5439078
2013-09-27,21.02,22.11,20.62,21.62,3849131
2013-09-30,21.46,22.05,21.10,22.00,3019378
2013-10-08,22.08,23.05,22.05,22.97,3931142
2013-10-09,22.82,22.95,22.30,22.79,3146893
2013-10-10,22.77,23.50,22.42,22.76,2819158
2013-10-11,22.40,22.97,21.70,22.00,4497932
2013-10-14,22.38,24.15,22.36,24.04,7534780
2013-10-15,24.00,24.00,22.62,22.83,3354248
2013-10-16,22.90,23.01,21.80,21.88,2112271
2013-10-17,22.36,22.38,21.28,21.61,1980016
2013-10-18,21.25,22.17,21.25,21.71,1667749
2013-10-21,21.85,22.30,21.75,22.30,2862624
2013-10-22,22.33,22.93,22.30,22.30,2481148
2013-10-23,22.70,22.85,21.60,21.63,2334790
2013-10-24,21.63,21.98,20.96,21.00,2030883
2013-10-25,21.00,21.29,19.52,19.65,3379552
2013-10-28,20.30,20.52,19.80,20.40,1776511
2013-10-29,20.43,20.85,18.98,20.23,2306278
2013-10-30,20.23,21.19,20.00,21.04,2260533
2013-10-31,21.03,21.13,20.13,20.20,2147847
2013-11-01,20.10,20.11,19.25,19.77,2078941
2013-11-04,19.88,20.34,19.70,20.13,2015149
2013-11-05,20.13,20.19,19.47,20.19,2026985
2013-11-06,20.40,20.40,19.56,19.60,2614429
2013-11-07,19.58,19.98,19.40,19.56,2192094
2013-11-08,19.17,19.46,17.80,18.12,3619105
2013-11-11,18.38,18.80,18.10,18.47,2087574
2013-11-12,18.48,18.78,18.38,18.62,1684882
2013-11-13,18.65,18.65,18.00,18.02,1339952
2013-11-14,17.80,18.59,17.54,18.50,1729994
2013-11-15,18.50,19.25,18.50,19.05,1612960
2013-11-18,19.20,19.65,19.05,19.54,1863767
2013-11-19,19.57,19.57,19.24,19.40,1358336
2013-11-20,19.40,20.00,19.40,19.74,2347793
2013-11-21,19.89,19.95,19.57,19.76,2241003
2013-11-22,19.87,19.87,19.22,19.29,1657214
2013-11-25,19.29,19.74,19.29,19.49,1671506
2013-11-26,19.65,19.84,19.22,19.50,2304245
2013-11-27,19.47,20.25,19.10,20.25,4216624
2013-11-28,20.26,20.83,20.25,20.34,4009382
2013-11-29,20.35,20.85,20.00,20.85,2854209
2013-12-02,20.19,21.04,19.90,20.20,4531599
2013-12-03,20.05,20.84,19.48,20.78,3044124
2013-12-04,20.60,22.30,20.60,21.83,7119229
2013-12-05,22.00,22.27,21.43,21.46,4320050
2013-12-06,21.30,21.60,20.53,20.54,3808987
2013-12-09,20.54,21.04,20.54,20.76,2537160
2013-12-10,20.75,20.93,20.17,20.38,2850254
2013-12-11,20.38,20.61,20.06,20.52,1642821
2013-12-12,20.46,21.53,20.43,21.32,3156397
2013-12-13,21.35,21.64,21.05,21.35,2392788
2013-12-16,21.36,21.48,20.03,20.13,3265627
2013-12-17,20.30,20.38,19.88,19.95,1239622
2013-12-18,19.90,20.36,19.43,19.51,1899850
2013-12-19,19.60,19.78,18.72,18.89,2432776
2013-12-20,19.00,19.20,18.58,19.20,1591198
2013-12-23,19.30,19.55,18.62,19.51,1899744
2013-12-24,19.66,20.18,19.40,19.70,2541034
2013-12-25,19.73,20.16,19.63,20.16,1533346
2013-12-26,20.48,20.78,20.25,20.42,2887442
2013-12-27,20.29,20.83,20.00,20.75,2770093
2013-12-30,20.89,21.16,20.51,20.92,1719090
2013-12-31,21.00,21.05,20.60,20.77,1442956
2014-01-02,21.19,21.19,20.55,20.60,1499576
2014-01-03,20.55,20.66,20.30,20.58,1370950
2014-01-06,20.58,21.99,20.51,21.70,7710064
2014-01-07,21.49,22.26,21.26,22.18,5202225
2014-01-08,22.46,22.74,21.41,21.51,5596220
2014-01-09,21.57,22.31,21.31,21.50,4069849
2014-01-10,21.49,21.99,19.91,20.39,4213215
2014-01-13,20.06,20.50,19.91,20.45,2997014
2014-01-14,20.46,21.05,20.24,21.00,1776330
2014-01-15,21.00,21.18,20.81,21.05,1377642
2014-01-16,21.00,21.25,20.64,20.65,1641834
2014-01-17,20.64,20.67,20.15,20.20,1776050
2014-01-20,20.15,20.42,19.96,20.25,937028
2014-01-21,20.49,20.58,20.21,20.47,1145893
2014-01-22,20.44,21.30,20.35,21.25,2393735
2014-01-23,21.19,22.45,21.10,22.07,4258749
2014-01-24,21.98,22.58,21.74,22.34,3538961
2014-01-27,22.12,22.67,21.96,22.45,2270140
2014-01-28,22.20,22.50,21.94,22.31,1858724
2014-01-29,22.31,23.31,22.30,23.18,3447763
2014-01-30,23.17,23.40,22.70,22.82,1533416
2014-02-07,22.75,23.40,22.40,23.26,2482767
2014-02-10,23.25,24.21,23.01,24.18,3076237
2014-02-11,24.18,24.50,23.42,23.48,2696569
2014-02-12,23.58,24.88,23.25,24.53,4131194
2014-02-13,24.50,25.56,24.30,24.61,4352978
2014-02-14,24.83,25.20,24.00,24.86,2526716
2014-02-17,25.57,26.20,24.90,26.00,2767341
2014-02-18,26.00,26.36,25.80,25.95,2611837
2014-02-19,26.10,26.25,24.30,24.65,3150946
2014-02-20,24.45,24.89,23.48,23.93,2346293
2014-02-21,23.93,24.86,23.90,24.29,2619287
2014-02-24,24.27,24.98,23.65,24.00,2001820
2014-02-25,24.18,24.98,22.21,22.48,3580727
2014-02-26,22.48,22.94,21.70,22.94,2237009
2014-02-27,22.93,22.93,21.90,22.13,2643147
2014-02-28,22.50,22.51,21.35,22.40,2712680
2014-03-03,22.72,22.79,22.05,22.49,2515182
2014-03-04,22.43,22.45,21.91,22.42,2065335
2014-03-05,22.63,23.96,22.63,23.80,4980996
2014-03-06,23.60,23.76,23.00,23.19,2297656
2014-03-07,23.30,24.20,23.20,24.03,2816197
2014-03-10,23.90,24.74,23.66,23.90,4270905
2014-03-11,23.88,23.88,22.26,22.57,3711515
2014-03-12,22.97,23.28,21.90,23.14,3407364
2014-03-13,23.00,23.59,22.86,23.26,1697876
2014-03-14,23.25,23.33,22.56,22.80,1188130
2014-03-17,22.60,23.56,22.53,23.56,1917165
2014-03-18,23.49,25.00,23.40,24.80,5586516
2014-03-19,24.60,24.96,24.24,24.80,2617148
2014-03-20,24.82,25.40,24.05,24.05,1993808
2014-03-21,23.92,25.28,23.32,24.97,2623708
2014-03-24,25.30,25.59,24.73,25.14,3096034
2014-03-25,24.97,25.40,24.29,25.02,2047174
2014-03-26,24.90,25.27,24.60,25.01,1778729
2014-03-27,25.01,25.05,24.08,24.20,1392256
2014-03-28,24.27,24.33,23.02,24.05,1488595
2014-03-31,23.81,24.48,23.60,23.60,981199
2014-04-01,23.60,24.86,23.56,24.86,1447221
2014-04-02,24.86,25.55,24.80,25.05,2326317
2014-04-03,25.95,27.56,25.42,25.60,5606713
2014-04-04,25.16,25.96,25.11,25.93,2251424
2014-04-08,25.66,26.50,25.41,26.38,2649391
2014-04-09,26.90,26.90,25.91,26.10,2110097
2014-04-10,26.45,26.60,25.58,26.22,3352503
2014-04-11,25.90,26.11,25.61,25.75,1786075
2014-04-14,25.54,26.88,25.54,26.88,3079672
2014-04-15,26.76,27.09,26.01,26.09,2257503
2014-04-16,26.01,26.28,25.65,25.80,1502216
2014-04-17,26.15,26.78,26.10,26.60,2007406
2014-04-18,26.40,27.38,26.31,27.30,2757961
2014-04-21,27.10,27.53,26.37,26.56,2124407
2014-04-22,26.75,26.85,24.50,24.94,3523663
2014-04-23,24.99,25.44,24.71,24.90,1810951
2014-04-24,24.87,24.88,23.70,23.99,2053119
2014-04-25,23.99,24.49,23.60,24.13,1105820
2014-04-28,23.77,24.00,22.50,22.64,1560200
2014-04-29,22.64,23.00,22.50,23.00,1350230
2014-04-30,23.00,23.66,22.96,23.29,1193274
2014-05-05,23.75,24.37,23.75,24.08,1651966
2014-05-06,24.08,24.75,24.03,24.31,1294585
2014-05-07,24.52,25.78,23.93,24.43,3052355
2014-05-08,24.14,24.80,23.95,24.18,1392718
2014-05-09,24.21,24.21,22.81,23.24,1261779
2014-05-12,23.20,24.05,23.20,23.98,925228
2014-05-13,24.00,24.77,23.98,24.27,1132376
2014-05-14,24.50,24.50,24.05,24.32,621499
2014-05-15,24.30,24.30,23.40,23.46,934412
2014-05-16,23.46,23.58,23.13,23.40,607551
2014-05-19,23.39,23.88,23.11,23.40,479899
2014-05-20,23.60,24.20,23.60,23.99,784072
2014-05-21,23.90,24.16,23.27,24.12,766048
2014-05-22,24.14,24.59,24.00,24.00,904294
2014-05-23,24.00,24.47,23.90,24.40,675829
2014-05-26,24.57,24.80,24.10,24.61,1066526
2014-05-27,24.83,24.83,24.40,24.40,638301
2014-05-28,24.40,24.82,24.17,24.73,1872336
2014-05-29,24.63,25.22,24.63,25.01,1846513
2014-05-30,24.73,25.18,24.50,24.74,839902
2014-06-03,24.97,24.97,24.26,24.31,768089
2014-06-04,24.31,24.44,23.62,23.90,948775
2014-06-05,23.90,24.17,23.72,24.14,579548
2014-06-06,24.16,24.82,24.02,24.82,1271155
2014-06-09,24.83,25.12,24.45,24.97,1508075
2014-06-10,24.97,25.46,24.76,25.30,1194641
2014-06-11,25.12,25.68,25.11,25.12,935238
2014-06-12,25.30,25.56,25.01,25.45,927486
2014-06-13,25.53,26.45,25.39,26.07,2119868
