Date,Open,High,Low,Close,Vol
2014-12-19,10.80,10.89,10.22,10.82,7152808
2014-12-22,10.81,10.95,10.80,10.95,2922201
2014-12-23,10.95,10.98,10.91,10.93,1480620
2014-12-24,10.91,10.93,10.82,10.85,2955400
2014-12-25,10.78,10.87,10.75,10.82,538100
2014-12-26,10.80,10.93,10.80,10.91,1566929
2014-12-29,10.95,11.19,10.95,11.09,4143201
2014-12-30,11.08,11.12,10.88,10.91,3406201
2014-12-31,10.88,11.02,10.88,10.99,2936904
2015-01-05,11.05,11.30,11.01,11.26,7409700
2015-01-06,11.11,11.16,11.04,11.09,7242204
2015-01-07,11.08,11.18,11.02,11.17,4463201
2015-01-08,11.18,11.29,11.14,11.19,2287602
2015-01-09,11.28,11.33,11.21,11.22,6907133
2015-01-12,11.22,11.35,11.22,11.30,4591503
2015-01-13,11.25,11.43,11.14,11.39,4731200
2015-01-14,11.39,11.40,11.25,11.29,3538500
2015-01-15,11.27,11.40,11.24,11.40,8895801
2015-01-16,11.47,11.52,11.31,11.49,7699115
2015-01-19,11.43,11.44,11.18,11.28,12755702
2015-01-20,11.30,11.39,11.19,11.23,22232972
2015-01-21,11.27,11.40,11.27,11.38,17084460
2015-01-22,11.41,11.67,11.40,11.51,27112598
2015-01-23,11.60,11.70,11.60,11.66,19939815
2015-01-26,11.68,11.71,11.65,11.68,10397319
2015-01-27,11.68,11.75,11.57,11.60,9017696
2015-01-28,11.58,11.68,11.48,11.60,6459200
2015-01-29,11.52,11.59,11.46,11.47,6809799
2015-01-30,11.53,11.60,11.50,11.50,6981500
2015-02-02,11.38,11.47,11.37,11.40,4985710
2015-02-03,11.46,11.50,11.42,11.50,4937401
2015-02-04,11.54,11.60,11.50,11.55,4703500
2015-02-05,11.68,11.77,11.51,11.51,4512604
2015-02-06,11.57,11.59,11.44,11.46,2782403
2015-02-09,11.50,11.50,11.37,11.42,4465300
2015-02-10,11.41,11.49,11.41,11.45,2187003
2015-02-11,11.50,11.50,11.37,11.37,2792000
2015-02-12,11.36,11.42,11.33,11.37,4103700
2015-02-13,11.42,11.55,11.41,11.50,40989854
2015-02-16,11.51,11.59,11.51,11.55,4747600
2015-02-17,11.51,11.62,11.51,11.58,2798701
2015-02-25,11.60,11.61,11.53,11.56,5225101
2015-02-26,11.56,11.65,11.53,11.64,3775415
2015-02-27,11.64,11.69,11.61,11.63,3117004
2015-03-02,11.61,11.69,11.55,11.58,5286801
2015-03-03,11.59,11.69,11.54,11.54,2559601
2015-03-04,11.54,11.56,11.50,11.54,1660000
2015-03-05,11.50,11.61,11.35,11.36,2437112
2015-03-06,11.37,11.41,11.30,11.34,1470300
2015-03-09,11.31,11.39,11.24,11.37,3458600
2015-03-10,11.35,11.35,11.24,11.25,3295400
2015-03-11,11.20,11.25,11.18,11.19,1897600
2015-03-12,11.25,11.26,11.15,11.21,2335401
2015-03-13,11.22,11.25,11.21,11.24,2723000
2015-03-16,11.27,11.30,11.19,11.29,4638510
2015-03-17,11.31,11.36,11.28,11.32,5347910
2015-03-18,11.32,11.40,11.31,11.40,6830130
2015-03-19,11.40,11.46,11.38,11.42,3884602
2015-03-20,11.44,11.47,11.39,11.40,2940367
2015-03-23,11.41,11.47,11.40,11.43,4214217
2015-03-24,11.43,11.43,11.35,11.39,2318738
2015-03-25,11.39,11.44,11.36,11.43,5234402
2015-03-26,11.42,11.44,11.36,11.41,2354702
2015-03-27,11.40,11.40,11.36,11.39,2284316
2015-03-30,11.61,12.19,11.60,11.93,82352164
2015-03-31,12.15,12.30,11.85,11.92,83800130
2015-04-01,11.96,11.99,11.82,11.84,29814300
2015-04-02,11.88,12.01,11.82,11.95,32282916
2015-04-03,12.07,13.15,11.91,13.15,76130113
2015-04-07,13.59,14.47,13.59,14.47,103966238
2015-04-08,15.00,15.50,13.02,13.02,420314098
2015-04-09,12.60,13.55,12.60,13.22,1779179166
2015-04-10,13.28,13.88,13.27,13.52,895342656
2015-04-13,13.70,13.80,13.23,13.39,402292803
2015-04-14,13.39,13.40,12.80,12.81,289825371
2015-04-15,12.78,12.94,12.68,12.79,303300694
2015-04-16,12.83,12.92,12.71,12.80,131691148
2015-04-17,12.88,12.92,12.77,12.77,205854714
2015-04-20,12.70,12.77,12.23,12.34,249205861
2015-04-21,12.45,12.75,12.45,12.65,165118182
2015-04-22,12.74,12.98,12.73,12.86,146901142
2015-04-23,12.98,13.02,12.85,12.89,141183617
2015-04-24,12.80,12.88,12.60,12.81,115168674
2015-04-27,12.97,13.39,12.97,13.29,222533165
2015-04-28,13.23,13.32,13.07,13.18,192966125
2015-04-29,13.16,13.39,13.10,13.33,168740503
2015-04-30,13.28,13.51,13.11,13.17,233304699
2015-05-04,13.16,13.26,13.01,13.06,57986653
2015-05-05,13.05,13.13,12.68,12.76,91723268
2015-05-06,12.77,12.93,12.64,12.70,73801365
2015-05-07,12.62,12.73,12.59,12.60,37522300
2015-05-08,12.70,12.78,12.65,12.73,49617317
2015-05-11,12.78,12.89,12.76,12.87,47015563
2015-05-12,12.88,12.90,12.77,12.79,69235702
2015-05-13,12.73,12.76,12.55,12.55,56118740
2015-05-14,12.60,12.65,12.54,12.55,48055502
2015-05-15,12.58,13.02,12.57,12.90,112047590
2015-05-18,12.87,12.87,12.69,12.72,43193523
2015-05-19,12.71,12.86,12.71,12.81,55244070
2015-05-20,12.81,12.84,12.71,12.71,63406205
2015-05-21,12.69,12.77,12.68,12.71,33415241
2015-05-22,12.76,12.99,12.76,12.95,68407623
2015-05-25,13.58,14.11,13.40,13.54,240555950
2015-05-26,13.51,13.51,13.11,13.18,223562296
2015-05-27,13.16,13.19,13.07,13.13,73772992
2015-05-28,13.14,13.15,12.63,12.63,66534758
2015-05-29,12.60,12.82,12.53,12.77,56698576
2015-06-01,12.74,12.88,12.70,12.87,48372485
2015-06-02,12.88,12.88,12.64,12.69,45838387
2015-06-03,12.68,12.83,12.68,12.77,36414429
2015-06-04,12.78,12.95,12.62,12.82,40846005
2015-06-05,12.83,12.91,12.75,12.79,31767712
2015-06-08,12.80,12.89,12.70,12.82,54096780
2015-06-09,12.82,12.85,12.67,12.69,32825100
2015-06-10,12.68,12.74,12.60,12.68,23314001
2015-06-11,12.71,12.72,12.53,12.55,59770339
2015-06-12,12.56,12.69,12.56,12.62,31274780
2015-06-15,12.66,12.68,12.50,12.52,23620677
2015-06-16,12.51,12.51,12.36,12.40,26550709
2015-06-17,12.42,12.53,12.39,12.53,16292507
2015-06-18,12.53,12.53,12.20,12.21,46851401
2015-06-19,12.28,12.50,12.23,12.31,42785101
2015-06-23,12.40,12.80,12.40,12.75,92092549
2015-06-24,12.84,12.90,12.78,12.85,43782200
2015-06-25,12.88,12.88,12.68,12.68,27537549
2015-06-26,12.67,12.67,12.38,12.48,35879006
2015-06-29,12.62,12.73,11.94,12.16,54750451
2015-06-30,12.16,12.60,12.14,12.54,28104235
2015-07-01,12.49,12.49,11.98,12.06,17102384
2015-07-02,12.18,12.45,12.18,12.35,35823884
2015-07-03,12.35,12.48,12.21,12.27,25273244
2015-07-06,13.19,13.19,11.60,11.64,83000435
2015-07-07,11.45,11.89,11.45,11.72,63162836
2015-07-08,11.46,11.47,10.55,10.55,45657921
2015-07-09,10.43,11.57,10.43,11.45,72349058
2015-07-10,11.56,12.07,11.51,11.52,218446710
2015-07-13,11.52,11.68,11.38,11.48,218390176
2015-07-14,11.53,11.75,11.34,11.40,166249724
2015-07-15,11.47,11.65,11.45,11.53,158265239
2015-07-16,11.50,11.61,11.44,11.51,173475645
2015-07-17,11.58,11.95,11.57,11.86,55105801
2015-07-20,11.81,11.98,11.81,11.94,24627015
2015-07-21,11.94,12.13,11.91,12.07,15322300
2015-07-22,12.06,12.12,11.96,11.98,25043037
2015-07-23,11.97,12.16,11.97,12.12,15112364
2015-07-24,12.12,12.13,11.81,11.90,15863252
2015-07-27,11.80,11.83,11.00,11.48,23467774
2015-07-28,11.50,11.78,11.42,11.57,27177516
2015-07-29,11.67,11.73,11.61,11.70,9443980
2015-07-30,11.89,11.89,11.60,11.63,7881602
2015-07-31,11.63,11.74,11.58,11.65,4785131
2015-08-03,11.65,11.74,11.53,11.58,6186300
2015-08-04,11.59,11.74,11.56,11.71,9794100
2015-08-05,11.74,11.74,11.65,11.66,5161824
2015-08-06,11.66,11.70,11.60,11.61,3606551
2015-08-07,11.61,11.78,11.61,11.68,7279828
2015-08-10,11.68,11.74,11.62,11.67,22198226
2015-08-11,11.72,12.20,11.72,11.98,35355992
2015-08-12,11.80,11.91,11.62,11.84,10302608
2015-08-13,11.79,11.92,11.78,11.88,12291662
2015-08-14,11.90,12.01,11.85,11.88,8958354
2015-08-17,11.89,11.91,11.75,11.78,12679308
2015-08-18,11.82,11.91,11.50,11.56,17935978
2015-08-19,11.50,11.70,11.43,11.53,11826000
2015-08-20,11.50,11.50,11.19,11.22,22538200
2015-08-21,11.10,11.14,10.90,11.00,16353851
2015-08-24,10.74,10.74,10.30,10.36,24398063
2015-08-25,10.29,10.71,10.10,10.29,31588495
2015-08-26,10.52,10.92,10.40,10.62,34539649
2015-08-27,10.86,10.96,10.62,10.82,38185350
2015-08-28,10.96,10.98,10.74,10.84,34346951
2015-08-31,10.76,10.86,10.58,10.64,20886914
2015-09-01,10.65,10.69,10.57,10.59,13817483
2015-09-02,10.45,10.55,10.30,10.30,20388605
2015-09-07,10.32,10.48,10.28,10.29,20828956
2015-09-08,10.30,10.43,10.21,10.43,23691340
2015-09-09,10.65,10.88,10.59,10.88,39921422
2015-09-10,10.73,10.81,10.66,10.70,20799102
2015-09-11,10.72,10.87,10.70,10.73,21053800
2015-09-14,10.76,10.80,10.60,10.63,16269634
2015-09-15,10.65,10.73,10.57,10.57,12569164
2015-09-16,10.66,10.94,10.65,10.87,23882065
2015-09-17,10.91,11.02,10.73,10.75,27017300
2015-09-18,10.82,10.90,10.81,10.85,17888700
2015-09-21,10.75,10.82,10.71,10.78,18161097
2015-09-22,10.81,10.95,10.81,10.92,18653198
2015-09-23,10.78,10.78,10.49,10.54,43707888
2015-09-24,10.60,10.62,10.51,10.54,17982650
2015-09-25,10.51,10.55,10.45,10.53,16173651
2015-09-28,10.56,10.58,10.52,10.53,4507700
2015-09-29,10.35,10.40,10.25,10.29,14200109
2015-09-30,10.45,10.45,10.32,10.35,12023507
2015-10-08,11.13,11.13,10.93,10.94,33661452
2015-10-09,11.00,11.18,11.00,11.07,16484389
2015-10-12,11.10,11.18,11.09,11.12,17251382
2015-10-13,11.12,11.15,11.06,11.10,11919991
2015-10-14,11.04,11.07,10.92,10.99,14693050
2015-10-15,11.03,11.22,11.02,11.21,15362509
2015-10-16,11.26,11.36,11.22,11.28,14962209
2015-10-19,11.30,11.34,11.26,11.28,10565807
2015-10-20,11.29,11.32,11.25,11.28,9267600
2015-10-21,11.30,11.30,11.12,11.15,9261800
2015-10-22,11.19,11.26,11.15,11.23,23464900
2015-10-23,11.31,11.40,11.31,11.37,14958018
2015-10-26,11.52,11.55,11.35,11.36,7565909
2015-10-27,11.34,11.36,11.23,11.34,7455601
2015-10-28,11.33,11.35,11.30,11.31,5546900
2015-10-29,11.32,11.36,11.27,11.28,3878600
2015-10-30,11.25,11.26,11.15,11.19,6005400
2015-11-02,11.17,11.19,11.05,11.12,8408300
2015-11-03,11.17,11.23,11.13,11.20,7786000
2015-11-04,11.22,11.50,11.22,11.47,12695450
2015-11-05,11.50,11.53,11.39,11.44,13114700
2015-11-06,11.43,11.44,11.32,11.36,21247450
2015-11-09,11.32,11.43,11.30,11.33,25246109
2015-11-10,11.26,11.27,11.14,11.17,28549855
2015-11-11,11.17,11.21,11.14,11.16,14122900
2015-11-12,11.17,11.41,11.16,11.35,20792000
2015-11-13,11.29,11.29,11.14,11.16,23407200
2015-11-16,11.03,11.10,10.98,11.00,23862201
2015-11-17,11.10,11.23,11.10,11.13,22206298
2015-11-18,11.14,11.15,11.07,11.08,10249100
2015-11-19,11.13,11.23,11.13,11.22,14132200
2015-11-20,11.27,11.28,11.18,11.25,7473266
2015-11-23,11.32,11.37,11.26,11.29,15055100
2015-11-24,11.29,11.30,11.19,11.22,11968201
2015-11-25,11.23,11.27,11.17,11.27,8876700
2015-11-26,11.30,11.35,11.22,11.23,10328180
2015-11-27,11.23,11.27,11.01,11.02,16105289
2015-11-30,11.01,11.06,10.95,11.05,12168004
2015-12-01,11.08,11.19,11.07,11.13,12112396
2015-12-02,11.18,11.24,11.14,11.24,12098800
2015-12-03,11.26,11.26,11.15,11.18,6142100
2015-12-04,11.15,11.16,11.07,11.11,17719798
2015-12-07,11.17,11.18,11.12,11.13,11221700
2015-12-08,11.11,11.11,10.93,10.94,26683133
2015-12-09,10.94,10.96,10.91,10.94,10149238
2015-12-10,10.93,10.96,10.91,10.92,13511812
2015-12-11,10.92,10.94,10.79,10.83,13027776
2015-12-14,10.77,10.77,10.63,10.75,29885841
2015-12-15,10.79,10.83,10.74,10.76,20072900
2015-12-16,10.85,11.02,10.85,10.96,21712000
2015-12-17,11.02,11.14,10.99,11.02,18287803
2015-12-18,10.96,11.05,10.90,11.03,9719600
2015-12-21,10.99,11.09,10.92,11.05,15114498
2015-12-22,11.05,11.07,10.99,11.02,20229012
2015-12-23,11.06,11.15,11.04,11.14,10336158
2015-12-24,11.21,11.23,11.16,11.16,14478101
2015-12-25,11.18,11.20,11.16,11.20,6490804
2015-12-28,11.22,11.22,11.09,11.10,20579256
2015-12-29,11.09,11.19,11.08,11.18,8633900
2015-12-30,11.22,11.25,11.12,11.14,18955700
2015-12-31,11.14,11.17,11.10,11.13,13225200
2016-01-04,11.17,11.17,10.81,10.82,22454601
2016-01-05,10.78,10.91,10.71,10.79,28561700
2016-01-06,10.80,10.83,10.72,10.80,15961050
2016-01-07,10.68,10.72,10.56,10.58,5308300
2016-01-08,10.60,10.64,10.45,10.48,49894013
2016-01-11,10.37,10.38,10.17,10.18,50546850
2016-01-12,10.22,10.31,10.12,10.15,23554200
2016-01-13,10.27,10.34,10.20,10.23,17979400
2016-01-14,10.08,10.17,10.00,10.15,31234410
2016-01-15,10.17,10.18,9.94,9.95,36411579
2016-01-18,9.70,9.89,9.70,9.78,70104649
2016-01-19,9.80,9.92,9.75,9.89,32468173
2016-01-20,9.90,9.90,9.57,9.59,69620688
2016-01-21,9.62,9.74,9.44,9.46,47518308
2016-01-22,9.68,9.74,9.56,9.69,34166932
2016-01-25,9.80,9.88,9.75,9.80,34166100
2016-01-26,9.66,9.68,9.53,9.54,20246799
2016-01-27,9.70,9.72,9.59,9.65,27059533
2016-01-28,9.65,9.75,9.59,9.63,23057208
2016-01-29,9.67,9.93,9.67,9.90,24747595
2016-02-01,9.97,9.99,9.86,9.93,18183000
2016-02-02,9.89,9.98,9.87,9.92,21163200
2016-02-03,9.77,9.78,9.60,9.67,29708100
2016-02-04,9.74,9.84,9.74,9.76,35333150
2016-02-05,9.80,9.83,9.76,9.78,16869650
2016-02-15,9.50,9.59,9.47,9.50,61210550
2016-02-16,9.59,9.70,9.57,9.64,33492050
2016-02-17,9.67,9.72,9.56,9.59,25964660
2016-02-18,9.77,9.79,9.67,9.70,36417842
2016-02-19,9.70,9.73,9.68,9.71,21037943
2016-02-22,9.75,9.81,9.75,9.78,30020772
2016-02-23,9.80,9.81,9.75,9.79,20031667
2016-02-24,9.77,9.79,9.66,9.70,19312600
2016-02-25,9.70,9.71,9.51,9.53,34474397
2016-02-26,9.65,9.70,9.61,9.66,22873971
2016-02-29,9.73,9.79,9.63,9.68,14951055
2016-03-01,9.76,9.77,9.68,9.74,12905189
2016-03-02,9.88,10.12,9.88,10.12,42592742
2016-03-03,10.11,10.18,10.01,10.04,18887400
2016-03-04,10.09,10.16,10.05,10.14,13301698
2016-03-07,10.25,10.28,10.15,10.17,18675400
2016-03-08,10.17,10.18,10.01,10.08,13409448
2016-03-09,10.02,10.08,9.97,10.06,9087250
2016-03-10,10.11,10.19,10.09,10.11,9329000
2016-03-11,10.08,10.19,10.03,10.14,16126350
2016-03-14,10.24,10.35,10.24,10.28,18888931
2016-03-15,10.28,10.29,10.23,10.25,12505651
2016-03-16,10.30,10.31,10.20,10.22,11685990
2016-03-17,10.31,10.39,10.31,10.31,17152950
2016-03-18,10.35,10.39,10.32,10.35,16317310
2016-03-21,10.40,10.45,10.38,10.40,11818123
2016-03-22,10.41,10.44,10.36,10.36,15788534
2016-03-23,10.38,10.44,10.35,10.39,9678799
2016-03-24,10.35,10.35,10.27,10.27,7286690
2016-03-25,10.25,10.30,10.24,10.27,3751300
2016-03-28,10.28,10.30,10.25,10.26,8173702
2016-03-29,10.31,10.31,10.24,10.26,5126490
2016-03-30,10.33,10.46,10.33,10.44,10270022
2016-03-31,10.50,10.50,10.39,10.42,6440301
2016-04-01,10.43,10.44,10.27,10.34,16884431
2016-04-05,10.28,10.29,10.15,10.22,16804098
2016-04-06,10.22,10.24,10.18,10.23,8107947
2016-04-07,10.28,10.31,10.17,10.17,8233700
2016-04-08,10.10,10.18,10.09,10.15,11965522
2016-04-11,10.18,10.31,10.18,10.26,12982900
2016-04-12,10.27,10.31,10.23,10.31,7970625
2016-04-13,10.38,10.54,10.38,10.51,17256750
2016-04-14,10.65,10.77,10.65,10.71,21578003
2016-04-15,10.73,10.75,10.69,10.73,9256776
2016-04-18,10.68,10.68,10.56,10.56,9306700
2016-04-19,10.76,10.78,10.70,10.73,7996000
2016-04-20,10.74,10.75,10.55,10.64,12286352
2016-04-21,10.69,10.87,10.68,10.82,15792004
2016-04-22,10.86,10.86,10.75,10.79,10629400
2016-04-25,10.78,10.80,10.72,10.79,5785703
2016-04-26,10.80,10.82,10.67,10.73,6516600
2016-04-27,10.78,10.81,10.70,10.72,4745300
2016-04-28,10.79,10.92,10.71,10.75,47198900
2016-04-29,10.69,10.69,10.56,10.59,13128300
2016-05-03,10.58,10.59,10.45,10.49,17424703
2016-05-04,10.40,10.42,10.31,10.37,28983774
2016-05-05,10.32,10.42,10.31,10.42,12331802
2016-05-06,10.39,10.39,10.25,10.28,21640900
2016-05-09,10.32,10.32,10.24,10.27,15916800
2016-05-10,10.24,10.29,10.22,10.27,12986816
2016-05-11,10.34,10.39,10.20,10.23,24276300
2016-05-12,10.20,10.20,10.07,10.14,21505800
2016-05-13,10.12,10.13,9.97,9.99,33262900
2016-05-16,10.00,10.14,10.00,10.11,38383000
2016-05-17,10.16,10.17,10.09,10.15,23829902
2016-05-18,10.10,10.14,10.05,10.06,15909200
2016-05-19,10.07,10.10,10.04,10.06,13115867
2016-05-20,10.06,10.21,10.05,10.19,13557434
2016-05-23,10.16,10.21,10.13,10.16,10748350
2016-05-24,10.16,10.20,10.13,10.14,8606700
2016-05-25,10.29,10.47,10.29,10.46,23647433
2016-05-26,10.48,10.49,10.39,10.43,9161000
2016-05-27,10.50,10.57,10.40,10.52,13105547
2016-05-30,10.53,10.69,10.52,10.63,13562249
2016-05-31,10.65,10.86,10.63,10.82,23486295
2016-06-01,10.82,10.83,10.69,10.71,20024477
2016-06-02,10.71,10.71,10.64,10.70,17159800
2016-06-03,10.75,10.84,10.75,10.79,9434354
2016-06-06,10.79,10.80,10.69,10.77,8203142
2016-06-07,10.85,10.93,10.84,10.93,15082800
2016-06-08,10.94,10.98,10.90,10.96,14201800
2016-06-13,10.74,10.74,10.58,10.62,74343648
2016-06-14,10.62,10.70,10.62,10.66,91175853
2016-06-15,10.55,10.69,10.55,10.64,42380928
2016-06-16,10.63,10.63,10.40,10.42,30775999
2016-06-17,10.51,10.54,10.47,10.48,20227001
2016-06-20,10.56,10.71,10.55,10.68,110074000
2016-06-21,10.80,10.80,10.60,10.68,20289700
2016-06-22,10.68,10.85,10.68,10.84,16554600
2016-06-23,10.86,10.89,10.78,10.86,8790505
2016-06-24,10.74,10.93,10.35,10.49,74018000
2016-06-27,10.49,10.66,10.46,10.63,24206202
2016-06-28,10.53,10.63,10.50,10.63,27724154
2016-06-29,10.66,10.78,10.66,10.70,26655250
2016-06-30,10.81,10.92,10.81,10.89,32769408
2016-07-01,10.94,10.99,10.92,10.96,14417955
2016-07-04,11.00,11.17,10.97,11.12,17556250
2016-07-05,11.07,11.07,11.00,11.01,16820579
2016-07-06,10.88,10.88,10.79,10.84,21419400
2016-07-07,10.90,10.95,10.89,10.90,12477334
2016-07-08,10.92,10.92,10.85,10.86,10544537
2016-07-11,10.98,11.09,10.98,11.02,18892884
2016-07-12,11.14,11.19,11.08,11.16,21213660
2016-07-13,11.25,11.39,11.25,11.29,14096117
2016-07-14,11.28,11.38,11.27,11.37,10191633
2016-07-15,11.40,11.49,11.39,11.42,12295582
2016-07-18,11.46,11.54,11.45,11.54,15349202
2016-07-19,11.56,11.56,11.46,11.47,9460650
2016-07-20,11.45,11.60,11.44,11.58,11007768
2016-07-21,11.67,11.69,11.60,11.68,7532048
2016-07-22,11.60,11.61,11.54,11.57,9220341
2016-07-25,11.60,11.65,11.57,11.59,7823699
2016-07-26,11.60,11.80,11.57,11.76,8805923
2016-07-27,11.76,11.77,11.57,11.67,13050599
2016-07-28,11.65,11.69,11.58,11.66,7963500
2016-07-29,11.64,11.67,11.52,11.52,9693600
2016-08-01,11.56,11.67,11.56,11.63,10325700
2016-08-02,11.61,11.62,11.54,11.59,5527500
2016-08-03,11.52,11.52,11.38,11.41,11917700
2016-08-04,11.44,11.50,11.43,11.47,6469600
2016-08-05,11.57,11.71,11.51,11.68,12766200
2016-08-08,11.75,11.85,11.73,11.85,10102100
2016-08-09,11.83,11.84,11.77,11.79,98451350
2016-08-10,11.81,11.88,11.74,11.75,14647000
2016-08-11,11.72,11.92,11.72,11.87,16934800
2016-08-12,11.98,12.00,11.93,11.94,106554402
2016-08-15,11.97,12.07,11.94,12.02,35133137
2016-08-16,12.07,12.14,12.00,12.01,20070000
2016-08-17,12.05,12.08,12.01,12.03,10055800
2016-08-18,12.07,12.17,12.02,12.06,12760401
2016-08-19,12.15,12.15,12.02,12.11,16935500
2016-08-22,12.08,12.14,12.01,12.05,11475700
2016-08-23,12.10,12.14,12.06,12.10,8970400
2016-08-24,12.12,12.14,12.03,12.04,7353200
2016-08-25,12.04,12.13,12.00,12.07,7227033
2016-08-26,12.07,12.17,12.05,12.12,7822700
2016-08-29,12.11,12.12,12.06,12.07,4027400
2016-08-30,12.13,12.20,12.12,12.20,6936638
2016-08-31,12.20,12.25,12.16,12.18,7444900
2016-09-01,12.18,12.30,12.13,12.26,18354600
2016-09-02,12.27,12.39,12.24,12.31,15267817
2016-09-05,12.40,12.61,12.40,12.58,12032100
2016-09-06,12.61,12.73,12.53,12.68,20408117
2016-09-07,12.68,12.75,12.60,12.62,21791210
2016-09-08,12.65,12.70,12.61,12.70,9267000
2016-09-09,12.74,13.00,12.74,12.95,50004735
2016-09-12,12.68,12.72,12.49,12.53,46578635
2016-09-13,12.68,12.69,12.48,12.51,20334706
2016-09-14,12.38,12.50,12.33,12.42,25917402
2016-09-19,12.53,12.67,12.53,12.58,23308699
2016-09-20,12.56,12.57,12.52,12.55,12234999
2016-09-21,12.51,12.67,12.47,12.66,35544600
2016-09-22,12.78,12.84,12.58,12.65,32353840
2016-09-23,12.68,12.72,12.61,12.70,28513764
2016-09-26,12.66,12.66,12.46,12.48,18720961
2016-09-27,12.45,12.61,12.42,12.60,30520599
2016-09-28,12.55,12.57,12.45,12.51,13698253
2016-09-29,12.64,12.69,12.58,12.59,14782803
2016-09-30,12.52,12.52,12.40,12.43,18375600
2016-10-10,12.76,12.78,12.55,12.77,13724148
2016-10-11,12.81,12.87,12.55,12.59,21594392
2016-10-12,12.57,12.58,12.46,12.50,13276529
2016-10-13,12.51,12.54,12.39,12.44,21933740
2016-10-14,12.42,12.52,12.41,12.51,8735167
2016-10-17,12.50,12.50,12.38,12.42,16493392
2016-10-18,12.43,12.56,12.43,12.56,19541656
2016-10-19,12.59,12.60,12.53,12.55,9276341
2016-10-20,12.56,12.64,12.56,12.59,11203388
2016-10-21,12.57,12.61,12.55,12.58,5578600
2016-10-24,12.61,12.73,12.55,12.71,20373800
2016-10-25,12.72,12.78,12.72,12.75,9922184
2016-10-26,12.73,12.73,12.62,12.63,18049497
2016-10-27,12.63,12.63,12.47,12.51,9702903
2016-10-28,12.52,12.59,12.46,12.47,17625400
2016-10-31,12.46,12.47,12.37,12.44,14604060
2016-11-01,12.45,12.59,12.44,12.56,11173420
2016-11-02,12.49,12.49,12.34,12.35,15084580
2016-11-03,12.30,12.40,12.28,12.34,18438184
2016-11-04,12.34,12.36,12.25,12.28,14571400
2016-11-07,12.31,12.39,12.29,12.38,11445200
2016-11-08,12.46,12.49,12.38,12.40,11116706
2016-11-09,12.46,12.47,11.97,12.01,73865400
2016-11-10,12.27,12.53,12.27,12.48,120561042
2016-11-11,12.50,12.52,12.32,12.40,74838507
2016-11-14,12.37,12.41,12.18,12.25,187473763
2016-11-15,12.27,12.39,12.27,12.27,209340400
2016-11-16,12.31,12.39,12.31,12.33,12837300
2016-11-17,12.24,12.29,12.20,12.23,19381800
2016-11-18,12.23,12.30,12.21,12.25,19964618
2016-11-21,12.27,12.38,12.25,12.31,15502900
2016-11-22,12.35,12.50,12.35,12.48,31550700
2016-11-23,12.50,12.55,12.43,12.47,14866000
2016-11-24,12.43,12.48,12.40,12.44,16079100
2016-11-25,12.44,12.53,12.43,12.51,20179800
2016-11-28,12.56,12.63,12.51,12.61,20957200
2016-11-29,12.53,12.55,12.49,12.50,9545500
2016-11-30,12.51,12.54,12.46,12.48,13051901
2016-12-01,12.55,12.62,12.53,12.54,13191800
2016-12-02,12.52,12.52,12.35,12.40,15406800
2016-12-05,12.37,12.43,12.27,12.29,16993300
2016-12-06,12.40,12.43,12.35,12.37,13934744
2016-12-07,12.43,12.52,12.43,12.48,15601000
2016-12-08,12.61,12.63,12.50,12.50,12071200
2016-12-09,12.52,12.52,12.45,12.45,22175600
2016-12-12,12.50,12.52,12.30,12.33,41509500
2016-12-13,12.28,12.31,12.23,12.31,118851170
2016-12-14,12.33,12.47,12.33,12.36,78164201
2016-12-15,12.21,12.35,12.11,12.12,221443267
2016-12-16,12.16,12.22,12.13,12.20,144683300
2016-12-19,12.15,12.18,12.03,12.05,350373600
2016-12-20,12.04,12.07,11.95,11.98,234064100
2016-12-21,12.02,12.09,12.00,12.08,228405824
2016-12-22,12.07,12.08,11.93,11.96,168570600
2016-12-23,11.93,11.94,11.88,11.89,336210100
2016-12-26,11.90,11.91,11.81,11.89,130614706
2016-12-27,11.90,11.93,11.89,11.90,374122900
2016-12-28,11.90,11.97,11.89,11.96,226192334
2016-12-29,11.92,12.03,11.90,12.00,173952112
2016-12-30,12.03,12.17,12.03,12.16,89474956
2017-01-03,12.15,12.26,12.11,12.25,8554000
2017-01-04,12.26,12.29,12.20,12.21,7335400
2017-01-05,12.26,12.35,12.24,12.29,12564000
2017-01-06,12.37,12.37,12.32,12.33,23425700
2017-01-09,12.33,12.44,12.33,12.39,8231800
2017-01-10,12.42,12.48,12.40,12.46,11151100
2017-01-11,12.53,12.61,12.51,12.58,17105514
2017-01-12,12.63,12.63,12.49,12.53,15911550
2017-01-13,12.53,12.60,12.53,12.53,9804200
2017-01-16,12.54,12.55,12.38,12.43,14796525
2017-01-17,12.45,12.52,12.45,12.48,6209802
2017-01-18,12.46,12.64,12.46,12.58,10519600
2017-01-19,12.59,12.61,12.50,12.57,7161800
2017-01-20,12.58,12.58,12.49,12.53,5495800
2017-01-23,12.54,12.59,12.45,12.47,8364700
2017-01-24,12.49,12.53,12.48,12.51,5107400
2017-01-25,12.59,12.59,12.52,12.57,4808703
2017-01-26,12.63,12.76,12.62,12.72,11759164
2017-02-03,12.69,12.69,12.55,12.63,7496364
2017-02-06,12.73,12.74,12.64,12.70,5164700
