Date,Open,High,Low,Close,Vol
2004-03-22,8.23,8.40,8.20,8.37,3159349
2004-03-23,8.38,8.40,8.22,8.28,1047793
2004-03-24,8.27,8.30,8.20,8.22,979413
2004-03-25,8.17,8.44,8.11,8.33,1433104
2004-03-26,8.31,8.31,8.18,8.23,645890
2004-03-29,8.22,8.22,8.06,8.09,633784
2004-03-30,8.08,8.16,8.04,8.15,454019
2004-03-31,8.16,8.30,8.15,8.23,425714
2004-04-01,8.24,8.28,8.17,8.26,570315
2004-04-02,8.25,8.33,8.25,8.32,713601
2004-04-05,8.35,8.52,8.26,8.49,1239165
2004-04-06,8.41,8.55,8.39,8.50,1010130
2004-04-07,8.50,8.55,8.38,8.39,880550
2004-04-08,8.36,8.45,8.29,8.36,792720
2004-04-09,8.36,8.40,8.10,8.10,884900
2004-04-12,8.10,8.24,8.03,8.19,460127
2004-04-13,8.18,8.20,8.11,8.15,508438
2004-04-14,8.15,8.18,7.95,8.05,569069
2004-04-15,8.01,8.09,7.89,7.89,415800
2004-04-16,7.92,7.96,7.78,7.95,521675
2004-04-19,7.95,7.95,7.83,7.87,329007
2004-04-20,7.85,8.02,7.85,7.99,351174
2004-04-21,8.00,8.00,7.79,7.84,410297
2004-04-22,7.99,7.99,7.83,7.92,196499
2004-04-23,7.85,7.91,7.79,7.82,256940
2004-04-26,7.82,7.85,7.64,7.71,266900
2004-04-27,7.72,7.89,7.66,7.71,299300
2004-04-28,7.72,7.87,7.71,7.84,404330
2004-04-29,7.85,7.86,7.68,7.69,209980
2004-04-30,7.75,7.77,7.58,7.68,275195
2004-05-10,7.70,7.70,7.45,7.46,186900
2004-05-11,7.46,7.52,7.39,7.49,162065
2004-05-12,7.45,7.63,7.45,7.61,158991
2004-05-13,7.62,7.62,7.50,7.53,169228
2004-05-14,7.53,7.53,7.38,7.42,241084
2004-05-17,7.40,7.43,7.31,7.31,196200
2004-05-18,7.31,7.50,7.30,7.49,221431
2004-05-19,7.53,7.59,7.41,7.44,237602
2004-05-20,7.44,7.66,7.42,7.49,202750
2004-05-21,7.53,7.58,7.48,7.56,136098
2004-05-24,7.58,7.58,7.31,7.42,166080
2004-05-25,7.39,7.40,7.20,7.20,266100
2004-05-26,7.30,7.31,7.12,7.18,118200
2004-05-27,7.18,7.31,7.14,7.30,200361
2004-05-28,7.27,7.34,7.20,7.25,172900
2004-05-31,7.32,7.32,7.22,7.26,75400
2004-06-01,7.26,7.43,7.25,7.40,287310
2004-06-02,7.40,7.44,7.33,7.43,268292
2004-06-03,7.42,7.42,7.25,7.25,112900
2004-06-04,7.21,7.32,7.20,7.32,155491
2004-06-07,7.30,7.30,7.18,7.18,118100
2004-06-08,7.21,7.25,7.13,7.13,125600
2004-06-09,7.13,7.13,6.89,6.96,288937
2004-06-10,6.96,7.05,6.86,6.89,167538
2004-06-11,6.98,6.99,6.86,6.88,150670
2004-06-14,6.90,6.90,6.64,6.68,187564
2004-06-15,6.87,6.87,6.69,6.83,116375
2004-06-16,6.83,6.89,6.75,6.84,220150
2004-06-17,6.84,6.85,6.63,6.65,144300
2004-06-18,6.65,6.66,6.56,6.61,197277
2004-06-21,6.55,6.73,6.55,6.70,98550
2004-06-22,6.70,6.86,6.70,6.80,152953
2004-06-23,6.75,6.85,6.64,6.68,79200
2004-06-24,6.66,6.77,6.66,6.74,107614
2004-06-25,6.72,6.78,6.65,6.69,135850
2004-06-28,6.66,6.69,6.53,6.55,127100
2004-06-29,6.55,6.65,6.53,6.63,143750
2004-06-30,6.64,6.64,6.50,6.55,116230
2004-07-01,6.50,6.72,6.50,6.71,238691
2004-07-02,6.70,6.71,6.60,6.67,159700
2004-07-05,6.67,6.73,6.55,6.61,104500
2004-07-06,6.62,6.75,6.61,6.74,287215
2004-07-07,6.72,6.72,6.64,6.68,81480
2004-07-08,6.65,6.73,6.65,6.70,114529
2004-07-09,6.68,6.73,6.60,6.65,126300
2004-07-12,6.63,6.63,6.00,6.25,235150
2004-07-13,6.28,6.28,6.11,6.18,119900
2004-07-14,6.22,6.22,5.90,6.08,376149
2004-07-15,6.08,6.11,5.97,6.11,198799
2004-07-16,6.11,6.29,6.08,6.28,305399
2004-07-19,6.30,6.30,6.20,6.25,185822
2004-07-20,6.23,6.23,6.18,6.20,110038
2004-07-21,6.15,6.21,6.15,6.15,120600
2004-07-22,6.15,6.18,6.00,6.02,163400
2004-07-23,6.03,6.08,5.98,6.06,176904
2004-07-26,6.01,6.05,5.92,5.96,158679
2004-07-27,5.96,6.00,5.90,5.98,108730
2004-07-28,5.93,6.02,5.93,6.01,135440
2004-07-29,6.01,6.13,6.01,6.10,111460
2004-07-30,6.11,6.11,5.95,6.00,99400
2004-08-02,5.96,6.03,5.93,5.98,86237
2004-08-03,5.97,6.00,5.91,5.98,102170
2004-08-04,5.99,6.17,5.98,6.10,218620
2004-08-05,6.13,6.13,6.01,6.04,152360
2004-08-06,6.01,6.09,5.99,6.08,111230
2004-08-09,6.16,6.17,6.10,6.16,233000
2004-08-10,6.16,6.18,6.07,6.12,77556
2004-08-11,6.12,6.12,6.01,6.08,84341
2004-08-12,6.01,6.01,5.82,5.89,299683
2004-08-13,5.89,5.99,5.88,5.94,86655
2004-08-16,5.89,6.00,5.84,5.86,65244
2004-08-17,5.87,5.92,5.80,5.89,118714
2004-08-18,6.15,6.48,6.10,6.48,2117672
2004-08-19,6.61,6.61,6.35,6.43,2148339
2004-08-20,6.40,6.48,6.31,6.39,1038188
2004-08-23,6.39,6.41,6.20,6.25,765999
2004-08-24,6.25,6.49,6.22,6.43,874278
2004-08-25,6.45,6.57,6.38,6.39,1148290
2004-08-26,6.39,6.63,6.36,6.60,1615859
2004-08-27,6.60,6.60,6.45,6.54,720242
2004-08-30,6.50,6.58,6.39,6.55,392800
2004-08-31,6.60,6.87,6.56,6.58,1034049
2004-09-01,6.54,6.54,6.38,6.41,473669
2004-09-02,6.38,6.61,6.34,6.59,438670
2004-09-03,6.60,6.65,6.50,6.51,406370
2004-09-06,6.46,6.50,6.42,6.47,152050
2004-09-07,6.48,6.53,6.42,6.51,128220
2004-09-08,6.56,6.60,6.43,6.47,216740
2004-09-09,6.39,6.48,6.35,6.37,237604
2004-09-10,6.34,6.46,6.34,6.45,244360
2004-09-13,6.40,6.46,6.30,6.30,271900
2004-09-14,6.44,6.70,6.39,6.60,854102
2004-09-15,6.60,6.98,6.56,6.82,1639638
2004-09-16,6.81,6.88,6.67,6.82,852509
2004-09-17,6.84,7.05,6.76,6.96,1096998
2004-09-20,6.97,7.22,6.90,7.14,1419226
2004-09-21,7.10,7.18,7.00,7.08,1010790
2004-09-22,7.12,7.15,6.89,6.92,775002
2004-09-23,6.92,7.09,6.82,7.08,518977
2004-09-24,7.15,7.20,6.88,6.90,899750
2004-09-27,7.00,7.07,6.81,6.88,397985
2004-09-28,6.98,7.06,6.85,7.05,458314
2004-09-29,7.09,7.24,7.06,7.07,832607
2004-09-30,7.07,7.08,6.96,6.97,434167
2004-10-08,7.00,7.17,6.91,7.16,402325
2004-10-11,7.25,7.44,7.16,7.34,1086273
2004-10-12,7.30,7.40,7.21,7.39,691059
2004-10-13,7.39,7.51,7.32,7.46,1133344
2004-10-14,7.33,7.46,6.92,6.92,668093
2004-10-15,6.93,7.10,6.88,6.93,342650
2004-10-18,6.99,7.05,6.90,7.03,112350
2004-10-19,7.03,7.13,6.95,6.95,242097
2004-10-20,6.90,6.94,6.65,6.80,407800
2004-10-21,6.80,6.87,6.70,6.71,234532
2004-10-22,6.65,6.81,6.55,6.81,395370
2004-10-25,6.82,6.94,6.74,6.85,232600
2004-10-26,6.85,6.94,6.78,6.93,199917
2004-10-27,6.96,7.10,6.88,7.07,269164
2004-10-28,7.02,7.20,7.01,7.13,407795
2004-10-29,7.10,7.30,7.05,7.13,487566
2004-11-01,7.15,7.16,6.90,6.95,237313
2004-11-02,6.95,6.95,6.75,6.78,256174
2004-11-03,6.79,6.96,6.79,6.94,142047
2004-11-04,6.95,7.00,6.80,6.82,135700
2004-11-05,6.90,6.95,6.77,6.80,121300
2004-11-08,6.80,6.99,6.78,6.98,275588
2004-11-09,7.00,7.12,6.99,7.10,263470
2004-11-10,7.14,7.23,6.93,7.20,510095
2004-11-11,7.20,7.28,7.07,7.12,564643
2004-11-12,7.04,7.20,7.01,7.06,300444
2004-11-15,7.07,7.18,7.07,7.15,208200
2004-11-16,7.10,7.19,7.03,7.15,193603
2004-11-17,7.10,7.18,7.03,7.05,116108
2004-11-18,7.01,7.18,7.01,7.17,228683
2004-11-19,7.19,7.32,7.15,7.30,573787
2004-11-22,7.30,7.38,7.25,7.29,371540
2004-11-23,7.32,7.34,7.19,7.30,267992
2004-11-24,7.30,7.32,7.19,7.20,265732
2004-11-25,7.19,7.20,7.11,7.14,210010
2004-11-26,7.11,7.24,7.11,7.20,116781
2004-11-29,7.28,7.28,7.02,7.08,131796
2004-11-30,7.07,7.10,7.02,7.08,152010
2004-12-01,7.06,7.10,7.03,7.05,108729
2004-12-02,7.00,7.09,7.00,7.05,144190
2004-12-03,7.05,7.12,7.04,7.10,127000
2004-12-06,7.06,7.12,6.98,7.12,194304
2004-12-07,7.06,7.08,6.95,6.98,130300
2004-12-08,7.01,7.05,6.96,6.98,143271
2004-12-09,6.98,7.10,6.89,7.05,173993
2004-12-10,7.01,7.09,6.85,6.86,197800
2004-12-13,6.90,6.90,6.77,6.85,105889
2004-12-14,6.90,6.90,6.80,6.85,100111
2004-12-15,6.85,6.95,6.78,6.93,114111
2004-12-16,6.94,6.95,6.78,6.82,71860
2004-12-17,6.72,6.85,6.72,6.72,70300
2004-12-20,6.70,6.81,6.65,6.65,169800
2004-12-21,6.75,6.75,6.62,6.65,42700
2004-12-22,6.66,6.84,6.66,6.83,113890
2004-12-23,6.84,6.84,6.70,6.70,84320
2004-12-24,6.70,6.78,6.61,6.72,114840
2004-12-27,6.72,6.74,6.66,6.72,53600
2004-12-28,6.66,6.75,6.65,6.68,115000
2004-12-29,6.69,6.74,6.65,6.70,76787
2004-12-30,6.74,6.74,6.62,6.69,120560
2004-12-31,6.61,6.68,6.43,6.46,201200
2005-01-04,6.45,6.45,6.31,6.35,132300
2005-01-05,6.33,6.50,6.33,6.46,103890
2005-01-06,6.48,6.48,6.32,6.40,67210
2005-01-07,6.39,6.48,6.31,6.42,153200
2005-01-10,6.35,6.39,6.20,6.37,242491
2005-01-11,6.36,6.41,6.31,6.41,117889
2005-01-12,6.40,6.49,6.40,6.44,168053
2005-01-13,6.40,6.46,6.32,6.40,129459
2005-01-14,6.44,6.54,6.33,6.37,109600
2005-01-17,6.30,6.43,6.20,6.28,104100
2005-01-18,6.28,6.38,6.23,6.30,146489
2005-01-19,6.35,6.35,6.26,6.28,66200
2005-01-20,6.20,6.26,6.16,6.17,130350
2005-01-21,6.17,6.30,6.04,6.27,248100
2005-01-24,6.30,6.40,6.30,6.40,290571
2005-01-25,6.40,6.40,6.15,6.33,134050
2005-01-26,6.38,6.38,6.23,6.28,95380
2005-01-27,6.20,6.30,6.17,6.17,60900
2005-01-28,6.16,6.19,6.06,6.07,120600
2005-01-31,6.04,6.04,5.78,5.82,301503
2005-02-01,5.98,5.98,5.80,5.83,160466
2005-02-02,5.80,6.14,5.80,6.12,369003
2005-02-03,6.08,6.13,5.91,6.01,288913
2005-02-04,6.01,6.13,5.92,6.09,241950
2005-02-16,6.20,6.28,6.10,6.16,240000
2005-02-17,6.16,6.16,6.00,6.16,179700
2005-02-18,6.14,6.14,6.04,6.04,228821
2005-02-21,6.03,6.14,6.03,6.12,156279
2005-02-22,6.12,6.27,6.12,6.27,437882
2005-02-23,6.27,6.38,6.22,6.32,392786
2005-02-24,6.30,6.43,6.30,6.38,387015
2005-02-25,6.36,6.45,6.35,6.36,402200
2005-02-28,6.37,6.49,6.32,6.44,356880
2005-03-01,6.45,6.47,6.38,6.43,268800
2005-03-02,6.42,6.48,6.28,6.30,254300
2005-03-03,6.28,6.39,6.21,6.38,259160
2005-03-04,6.35,6.40,6.30,6.30,151667
2005-03-07,6.30,6.39,6.30,6.36,115523
2005-03-08,6.32,6.51,6.31,6.50,357705
2005-03-09,6.53,6.53,6.41,6.47,249233
2005-03-10,6.50,6.70,6.31,6.39,652706
2005-03-11,6.39,6.56,6.39,6.50,266144
2005-03-14,6.50,6.50,6.32,6.43,345800
2005-03-15,6.43,6.44,6.23,6.28,342499
2005-03-16,6.34,6.34,6.13,6.16,203836
2005-03-17,6.14,6.18,6.05,6.10,250400
2005-03-18,6.08,6.15,5.98,6.00,223800
2005-03-21,6.00,6.10,5.90,5.97,1083671
2005-03-22,5.95,5.97,5.75,5.78,654548
2005-03-23,5.72,5.88,5.70,5.80,587835
2005-03-24,5.78,5.89,5.70,5.88,315251
2005-03-25,5.86,5.92,5.80,5.87,319042
2005-03-28,5.87,6.08,5.87,6.06,664190
2005-03-29,6.20,6.20,6.05,6.06,957860
2005-03-30,6.01,6.01,5.85,5.89,460500
2005-03-31,5.85,6.00,5.81,5.99,326391
2005-04-01,5.99,6.24,5.90,6.16,605653
2005-04-04,6.08,6.10,6.00,6.05,407010
2005-04-05,6.01,6.09,5.88,5.90,313500
2005-04-06,5.92,6.07,5.83,6.07,411126
2005-04-07,6.00,6.21,6.00,6.13,754563
2005-04-08,6.13,6.25,6.07,6.24,457564
2005-04-11,6.22,6.28,6.12,6.19,346641
2005-04-12,6.18,6.19,6.06,6.07,261800
2005-04-13,6.07,6.24,6.07,6.21,476309
2005-04-14,6.26,6.26,6.08,6.09,182500
2005-04-15,6.09,6.09,5.91,5.96,299999
2005-04-18,5.99,6.09,5.91,5.95,197099
2005-04-19,5.93,6.05,5.93,6.00,156200
2005-04-20,6.00,6.04,5.84,5.90,247643
2005-04-21,5.86,5.95,5.74,5.80,237315
2005-04-22,5.81,5.87,5.74,5.80,144850
2005-04-25,5.93,5.93,5.50,5.58,475900
2005-04-26,5.58,5.70,5.52,5.68,273260
2005-04-27,5.71,5.71,5.58,5.61,173410
2005-04-28,5.55,5.78,5.52,5.74,286331
2005-04-29,5.99,5.99,5.79,5.84,301115
2005-05-10,5.65,5.76,5.51,5.75,271050
2005-05-11,5.70,5.78,5.63,5.67,208700
2005-05-12,5.62,5.75,5.60,5.67,125500
2005-05-13,5.74,5.76,5.66,5.73,169580
2005-05-16,5.81,5.81,5.65,5.70,175500
2005-05-17,5.70,5.79,5.65,5.75,173846
2005-05-18,5.75,5.80,5.65,5.72,175316
2005-05-19,5.72,5.77,5.65,5.76,171800
2005-05-20,5.75,5.85,5.75,5.80,292300
2005-05-23,5.76,5.76,5.60,5.62,154203
2005-05-24,5.69,5.80,5.60,5.76,223846
2005-05-25,5.76,5.77,5.67,5.74,173284
2005-05-26,5.73,5.76,5.62,5.67,129204
2005-05-27,5.67,5.72,5.61,5.62,101700
2005-05-30,5.58,5.67,5.52,5.61,137900
2005-05-31,5.61,5.68,5.57,5.62,70200
2005-06-01,5.64,5.64,5.50,5.51,181441
2005-06-02,5.47,5.53,5.20,5.22,557233
2005-06-03,5.20,5.29,5.13,5.25,282700
2005-06-06,5.25,5.31,5.16,5.30,135850
2005-06-07,5.35,5.42,5.30,5.32,219620
2005-06-08,5.31,5.76,5.31,5.70,879939
2005-06-09,5.72,5.76,5.63,5.71,492219
2005-06-10,5.70,5.70,5.54,5.55,418660
2005-06-13,5.50,5.60,5.50,5.57,209130
2005-06-14,5.62,5.63,5.50,5.50,167100
2005-06-15,5.47,5.51,5.34,5.34,266100
2005-06-16,5.39,5.39,5.29,5.39,197601
2005-06-17,5.45,5.48,5.36,5.42,206938
2005-06-20,5.42,5.59,5.36,5.56,332451
2005-06-21,5.58,5.61,5.50,5.59,250574
2005-06-22,5.58,5.67,5.52,5.63,325622
2005-06-23,5.61,5.65,5.56,5.56,263290
2005-06-24,5.52,5.58,5.50,5.53,229067
2005-06-27,4.59,4.70,4.55,4.62,548593
2005-06-28,4.66,4.66,4.52,4.53,349481
2005-06-29,4.52,4.56,4.51,4.51,144940
2005-06-30,4.52,4.52,4.40,4.41,314800
2005-07-01,4.38,4.38,4.13,4.15,514000
2005-07-04,4.04,4.09,3.99,4.06,308898
2005-07-05,4.03,4.09,4.03,4.06,189314
2005-07-06,4.05,4.10,4.04,4.07,189040
2005-07-07,4.07,4.08,4.00,4.06,162420
2005-07-08,4.05,4.05,3.86,3.87,277114
2005-07-11,3.91,3.98,3.82,3.83,340160
2005-07-12,3.83,4.00,3.82,3.99,318756
2005-07-13,3.95,3.97,3.88,3.93,144069
2005-07-14,3.91,3.97,3.90,3.92,166217
2005-07-15,3.95,3.95,3.78,3.80,257851
2005-07-18,3.75,3.76,3.63,3.66,290977
2005-07-19,3.68,3.76,3.58,3.75,329971
2005-07-20,3.92,4.04,3.90,3.92,1679602
2005-07-21,3.88,3.91,3.81,3.83,556296
2005-07-22,3.98,4.12,3.95,4.01,1588508
2005-07-25,4.03,4.14,3.96,4.08,1047328
2005-07-26,4.03,4.19,4.03,4.17,1202539
2005-07-27,4.17,4.26,4.08,4.22,1096599
2005-07-28,4.21,4.23,4.13,4.15,883167
2005-07-29,4.16,4.22,4.09,4.14,581272
2005-08-01,4.12,4.22,4.10,4.15,421241
2005-08-02,4.14,4.20,4.10,4.20,604688
2005-08-03,4.22,4.31,4.21,4.25,1205180
2005-08-04,4.20,4.23,4.18,4.20,454060
2005-08-05,4.20,4.32,4.20,4.31,909131
2005-08-08,4.31,4.39,4.31,4.34,1057280
2005-08-09,4.35,4.40,4.30,4.38,831006
2005-08-10,4.39,4.52,4.35,4.50,1346455
2005-08-11,4.54,4.55,4.41,4.45,1748398
2005-08-12,4.47,4.60,4.39,4.56,2393361
2005-08-15,4.55,4.61,4.51,4.61,1070592
2005-08-16,4.61,4.61,4.41,4.50,1230270
2005-08-17,4.45,4.54,4.37,4.54,879894
2005-08-18,4.53,4.55,4.32,4.34,1058910
2005-08-19,4.34,4.36,4.19,4.29,901516
2005-08-22,4.27,4.42,4.26,4.40,615130
2005-08-23,4.45,4.65,4.45,4.53,2170860
2005-08-24,4.53,4.57,4.49,4.56,1005753
2005-08-25,4.56,4.61,4.49,4.60,873734
2005-08-26,4.63,4.77,4.57,4.70,1718916
2005-08-29,4.70,4.70,4.54,4.56,884612
2005-08-30,4.53,4.63,4.53,4.53,483791
2005-08-31,4.53,4.70,4.53,4.70,881126
2005-09-01,4.73,4.92,4.70,4.88,2354988
2005-09-02,4.91,4.93,4.81,4.88,1008117
2005-09-05,4.83,4.90,4.83,4.89,557387
2005-09-06,4.86,4.99,4.70,4.74,1597189
2005-09-07,4.70,4.90,4.70,4.90,1041494
2005-09-08,4.94,4.94,4.82,4.88,884405
2005-09-09,4.90,4.90,4.78,4.79,609317
2005-09-12,4.79,4.87,4.78,4.85,460906
2005-09-13,4.86,4.98,4.85,4.97,940635
2005-09-14,4.98,5.06,4.96,5.02,1277415
2005-09-15,5.02,5.36,5.02,5.13,2366875
2005-09-16,5.18,5.18,5.07,5.13,615071
2005-09-19,5.13,5.24,5.13,5.20,658444
2005-09-20,5.20,5.24,5.06,5.09,1030220
2005-09-21,5.08,5.11,4.93,4.95,1093460
2005-09-22,4.91,4.94,4.73,4.81,988983
2005-09-23,4.81,4.85,4.76,4.79,502030
2005-09-26,4.72,4.82,4.72,4.80,177420
2005-09-27,4.85,4.85,4.64,4.65,371175
2005-09-28,4.67,4.71,4.65,4.68,338854
2005-09-29,4.68,4.80,4.68,4.77,413839
2005-09-30,4.80,4.80,4.73,4.76,241984
2005-10-10,4.76,4.76,4.61,4.62,306400
2005-10-11,4.60,4.77,4.35,4.76,1109023
2005-10-12,4.68,4.80,4.68,4.78,909734
2005-10-13,4.81,4.81,4.70,4.72,318342
2005-10-14,4.72,4.72,4.57,4.57,674360
2005-10-17,4.58,4.62,4.53,4.61,359149
2005-10-18,4.59,4.71,4.59,4.71,504502
2005-10-19,4.70,4.73,4.63,4.65,367460
2005-10-20,4.75,4.90,4.71,4.80,1520700
2005-10-21,4.81,4.89,4.75,4.84,911596
2005-10-24,4.80,4.90,4.80,4.88,567035
2005-10-25,4.88,4.88,4.72,4.77,646968
2005-10-26,4.77,4.79,4.60,4.61,524700
2005-10-27,4.60,4.62,4.50,4.51,426060
2005-10-28,4.53,4.59,4.38,4.46,419116
2005-10-31,4.40,4.44,4.25,4.33,504240
2005-11-01,4.33,4.37,4.25,4.32,333640
2005-11-02,4.28,4.48,4.28,4.44,514525
2005-11-03,4.44,4.48,4.36,4.37,301830
2005-11-04,4.35,4.39,4.33,4.38,198971
2005-11-07,4.38,4.48,4.33,4.48,304569
2005-11-08,4.47,4.55,4.40,4.53,413168
2005-11-09,4.62,4.67,4.54,4.54,916650
2005-11-10,4.54,4.54,4.36,4.38,506849
2005-11-11,4.34,4.53,4.31,4.49,712154
2005-11-24,4.54,4.69,4.54,4.58,933120
2005-11-25,4.58,4.62,4.58,4.60,476516
2005-11-28,4.62,4.69,4.62,4.67,657892
2005-11-29,4.67,4.81,4.65,4.70,1141217
2005-11-30,4.68,4.85,4.68,4.79,1415218
2005-12-01,4.75,4.84,4.72,4.75,833985
2005-12-29,3.85,3.93,3.84,3.90,5426825
2005-12-30,3.89,3.91,3.85,3.89,1627592
2006-01-04,3.89,3.94,3.83,3.89,1882812
2006-01-05,3.91,3.97,3.84,3.97,2229252
2006-01-06,3.97,4.05,3.92,3.97,2418989
2006-01-09,3.99,4.03,3.97,4.03,2041644
2006-01-10,4.02,4.05,3.99,4.05,1456056
2006-01-11,4.04,4.05,3.97,3.98,1726787
2006-01-12,3.99,4.12,3.96,4.09,2886600
2006-01-13,4.09,4.16,4.04,4.15,2146375
2006-01-16,4.14,4.24,4.05,4.09,3988589
2006-01-17,4.08,4.13,4.02,4.10,1410223
2006-01-18,4.09,4.25,4.06,4.21,2421674
2006-01-19,4.20,4.33,4.17,4.29,2689432
2006-01-20,4.30,4.32,4.22,4.27,1483417
2006-01-23,4.25,4.28,4.17,4.24,1171567
2006-01-24,4.23,4.35,4.20,4.27,1286927
2006-01-25,4.25,4.35,4.21,4.33,1898578
2006-02-06,4.35,4.38,4.24,4.37,1703652
2006-02-07,4.37,4.51,4.32,4.46,3578591
2006-02-08,4.46,4.53,4.36,4.46,1638302
2006-02-09,4.45,4.45,4.28,4.29,1971450
2006-02-10,4.29,4.35,4.29,4.33,853779
2006-02-13,4.33,4.36,4.21,4.25,1930222
2006-02-14,4.26,4.31,4.23,4.26,809176
2006-02-15,4.26,4.31,4.24,4.28,1044932
2006-02-16,4.30,4.31,4.11,4.12,1597400
2006-02-17,4.13,4.26,4.10,4.21,1891060
2006-02-20,4.15,4.22,4.14,4.16,661640
2006-02-21,4.18,4.23,4.11,4.22,676300
2006-02-22,4.26,4.40,4.26,4.32,2372723
2006-02-23,4.30,4.32,4.22,4.28,921503
2006-02-24,4.25,4.32,4.23,4.30,756562
2006-02-27,4.30,4.30,4.19,4.19,832730
2006-02-28,4.20,4.24,4.17,4.22,532920
2006-03-01,4.20,4.25,4.19,4.23,714504
2006-03-02,4.21,4.31,4.09,4.17,1516843
2006-03-03,4.14,4.21,4.13,4.20,980233
2006-03-06,4.18,4.23,4.15,4.18,375296
2006-03-07,4.18,4.18,3.99,4.02,1190914
2006-03-08,4.02,4.10,3.98,4.01,684406
2006-03-09,4.04,4.05,3.95,4.01,703747
2006-03-10,4.00,4.04,3.85,3.88,2298197
2006-03-13,3.88,3.94,3.83,3.90,1288869
2006-03-14,3.90,3.91,3.76,3.85,1868530
2006-03-15,3.82,3.89,3.80,3.89,1064705
2006-03-16,3.88,3.94,3.87,3.94,945264
2006-03-17,3.96,3.98,3.91,3.92,668303
2006-03-20,3.91,3.99,3.88,3.99,895229
2006-03-21,3.99,4.03,3.97,3.99,1063680
2006-03-22,3.99,4.11,3.90,4.11,3547487
2006-03-23,4.08,4.13,4.04,4.12,2423506
2006-03-24,4.12,4.13,4.01,4.05,1386676
2006-03-27,4.05,4.09,3.98,4.08,1589580
2006-03-28,4.08,4.13,4.06,4.12,1678082
2006-03-29,4.12,4.14,4.06,4.10,1832685
2006-03-30,4.10,4.10,3.96,3.97,1481513
2006-03-31,3.96,4.00,3.93,3.98,1144567
2006-04-03,3.98,4.11,3.97,4.11,1996587
2006-04-04,4.11,4.32,4.08,4.29,4756555
2006-04-05,4.29,4.32,4.24,4.31,2023271
2006-04-06,4.31,4.40,4.27,4.32,2994610
2006-04-07,4.27,4.38,4.27,4.38,2552722
2006-04-10,4.39,4.58,4.37,4.56,4333985
2006-04-11,4.58,4.63,4.47,4.52,2590934
2006-04-12,4.50,4.57,4.45,4.51,1956553
2006-04-13,4.55,4.57,4.34,4.37,3369596
2006-04-14,4.30,4.81,4.11,4.72,4884391
2006-04-17,4.71,4.90,4.60,4.74,4161588
2006-04-18,4.70,4.86,4.68,4.77,3073432
2006-04-19,4.76,4.82,4.60,4.80,2663254
2006-04-20,4.80,5.00,4.78,4.80,4531340
2006-04-21,4.76,5.00,4.70,4.87,3411227
2006-04-24,4.88,4.88,4.53,4.58,3641751
2006-04-25,4.55,4.66,4.49,4.55,2231064
2006-04-26,4.53,4.75,4.50,4.74,1814218
2006-04-27,4.75,5.01,4.65,4.93,3190284
2006-05-08,5.11,5.42,5.08,5.42,8478702
2006-05-09,5.47,5.96,5.47,5.96,13799602
2006-05-10,6.20,6.25,5.68,5.85,9460628
2006-05-11,5.80,6.00,5.57,5.58,6606222
2006-05-12,5.48,5.90,5.45,5.74,6569666
2006-05-15,5.76,5.80,5.36,5.75,8512442
2006-05-16,5.69,5.69,5.45,5.53,5822198
2006-05-17,5.58,6.01,5.58,5.83,7573328
2006-05-18,5.70,6.00,5.50,5.85,5351754
2006-05-19,5.85,6.23,5.80,6.21,5027014
2006-05-22,6.19,6.37,6.04,6.36,5127862
2006-05-23,6.32,6.32,5.91,6.09,4203627
2006-05-24,6.08,6.23,5.98,6.13,5934603
2006-05-25,6.15,6.62,6.08,6.60,6948688
2006-05-26,6.60,6.66,6.41,6.50,2452681
2006-05-29,6.57,6.64,6.43,6.59,2785211
2006-05-30,6.64,6.88,6.50,6.61,3622254
2006-05-31,6.57,6.57,6.16,6.28,3873533
2006-06-01,6.25,6.58,6.16,6.51,3274065
2006-06-02,6.46,6.50,6.23,6.32,3404801
2006-06-05,6.28,6.52,6.04,6.51,3889660
2006-06-06,6.45,6.75,6.34,6.47,3538416
2006-06-07,6.47,6.47,5.96,6.06,2563841
2006-06-08,6.00,6.00,5.86,5.96,1328036
2006-06-09,5.95,6.06,5.80,5.90,1713138
2006-06-12,5.80,5.96,5.80,5.90,1130866
2006-06-13,5.85,5.95,5.62,5.67,1413762
2006-06-14,5.64,5.67,5.40,5.42,1743278
2006-06-15,5.46,5.70,5.45,5.58,1478419
2006-06-16,5.61,5.90,5.55,5.85,3491836
2006-06-19,5.85,5.85,5.51,5.70,1926771
2006-06-20,5.70,5.78,5.65,5.71,1268663
2006-06-21,5.71,5.73,5.58,5.68,1157658
2006-06-22,5.66,5.73,5.59,5.68,1007052
2006-06-23,5.61,5.93,5.60,5.83,1489337
2006-06-26,5.83,6.30,5.83,6.28,3897974
2006-06-27,6.44,6.47,6.20,6.46,2601082
2006-06-28,6.52,6.95,6.32,6.57,2696718
2006-06-29,6.57,6.75,6.42,6.69,2811641
2006-06-30,6.68,6.77,6.52,6.66,2664233
2006-07-03,6.71,6.81,6.35,6.45,3550556
2006-07-04,6.40,6.51,6.21,6.46,3980949
2006-07-05,6.40,6.73,6.36,6.71,4366109
2006-07-06,6.86,7.04,6.69,7.02,5088763
2006-07-07,7.05,7.10,6.85,7.02,1944514
2006-07-10,6.98,7.19,6.68,7.10,2372365
2006-07-11,7.06,7.18,6.90,6.97,1633646
