Date,Open,High,Low,Close,Vol
2001-01-15,8.26,8.26,8.00,8.02,1804400
2001-01-16,7.95,8.17,7.93,8.05,1810200
2001-01-17,8.05,8.09,7.96,7.99,1210600
2001-01-18,7.95,8.05,7.95,7.97,1698200
2001-01-19,7.98,8.09,7.97,8.08,1370900
2001-02-05,8.10,8.17,7.91,7.92,939700
2001-02-06,7.92,7.93,7.60,7.80,1508700
2001-02-07,7.82,7.82,7.63,7.65,1320200
2001-02-08,7.66,7.75,7.50,7.52,995900
2001-02-09,7.56,7.75,7.55,7.66,919300
2001-02-12,7.68,7.70,7.52,7.59,754700
2001-02-13,7.59,7.70,7.59,7.70,758200
2001-02-14,7.70,7.70,7.61,7.65,422000
2001-02-15,7.65,7.75,7.57,7.58,633700
2001-02-16,7.58,7.58,7.31,7.49,988000
2001-02-19,7.50,7.50,7.32,7.45,821500
2001-02-20,7.44,7.58,7.43,7.46,823300
2001-02-21,7.46,7.46,7.00,7.04,2007900
2001-02-22,6.99,7.08,6.37,6.39,3354300
2001-02-23,6.30,6.74,6.18,6.67,3433400
2001-02-26,6.67,6.82,6.50,6.77,1835700
2001-02-27,6.77,6.80,6.61,6.72,1164300
2001-02-28,6.80,6.82,6.67,6.80,974900
2001-03-01,6.82,6.99,6.80,6.97,1144200
2001-03-02,6.99,7.18,6.99,7.10,1916900
2001-03-05,7.10,7.17,7.01,7.09,1032900
2001-03-06,7.09,7.09,6.90,6.96,1413400
2001-03-07,6.99,7.14,6.97,7.10,867600
2001-03-08,7.10,7.14,7.01,7.10,935400
2001-03-09,7.10,7.46,7.08,7.44,2009100
2001-03-12,7.45,8.18,7.45,8.08,14350000
2001-03-13,8.09,8.14,7.86,7.97,5623000
2001-03-14,8.00,8.32,7.90,8.24,4781400
2001-03-15,8.25,8.28,8.10,8.17,3031800
2001-03-16,8.15,8.19,8.00,8.04,2536800
2001-03-19,8.00,8.10,7.90,8.04,2168900
2001-03-20,8.07,8.31,8.04,8.24,3182800
2001-03-21,8.25,8.34,8.12,8.15,2589700
2001-03-22,8.20,8.25,8.01,8.08,3361000
2001-03-23,8.05,8.10,7.76,7.78,4208800
2001-03-26,7.70,8.00,7.70,7.98,1680500
2001-03-27,8.00,8.24,8.00,8.09,2129900
2001-03-28,8.10,8.12,7.99,8.06,1706500
2001-03-29,8.06,8.18,8.05,8.12,1640200
2001-03-30,8.12,8.25,8.08,8.25,3377500
2001-04-02,8.26,8.30,8.15,8.18,1970300
2001-04-03,8.20,8.22,8.05,8.09,1327900
2001-04-04,8.09,8.28,8.02,8.11,3000200
2001-04-05,8.08,8.25,8.04,8.25,2292500
2001-04-06,8.28,8.58,8.28,8.48,8679600
2001-04-09,8.52,8.58,8.43,8.56,4347400
2001-04-10,8.60,8.63,8.40,8.48,2756300
2001-04-11,8.50,8.55,8.31,8.39,2495700
2001-04-12,8.39,8.46,8.30,8.39,2577000
2001-04-13,8.39,8.46,8.30,8.34,1477200
2001-04-16,8.39,8.41,8.20,8.24,3866700
2001-04-17,8.25,8.31,8.14,8.19,3433100
2001-04-18,8.19,8.30,8.12,8.29,2284100
2001-04-19,8.29,8.29,8.08,8.11,2597100
2001-04-20,8.10,8.13,8.00,8.00,3841900
2001-04-23,7.99,8.00,7.80,7.84,2648100
2001-04-24,7.84,8.08,7.72,7.99,1336500
2001-04-25,8.00,8.04,7.75,7.79,1882000
2001-04-26,7.73,7.81,7.70,7.72,1336700
2001-04-27,7.72,7.88,7.72,7.78,854500
2001-04-30,7.75,7.80,7.71,7.74,965400
2001-05-08,7.74,7.97,7.74,7.94,692500
2001-05-09,7.94,7.96,7.81,7.83,545900
2001-05-10,7.83,7.98,7.80,7.92,825200
2001-05-11,7.92,7.92,7.80,7.86,709700
2001-05-14,7.86,7.93,7.68,7.80,1941300
2001-05-15,7.81,7.95,7.77,7.85,1206300
2001-05-16,7.85,7.92,7.77,7.82,1621200
2001-05-17,7.85,7.86,7.70,7.71,2014900
2001-05-18,7.70,7.85,7.59,7.84,3026200
2001-05-21,7.84,7.88,7.70,7.72,1529100
2001-05-22,7.72,7.75,7.60,7.65,2069100
2001-05-23,7.66,7.80,7.60,7.79,1736700
2001-05-24,7.81,7.83,7.66,7.68,914100
2001-05-25,7.68,7.79,7.61,7.71,1071900
2001-05-29,7.80,7.80,7.60,7.62,699600
2001-05-30,7.61,7.69,7.61,7.66,1029000
2001-05-31,7.68,7.78,7.60,7.62,1230200
2001-06-01,7.65,7.68,7.50,7.53,2067600
2001-06-04,7.50,7.56,7.35,7.55,2867700
2001-06-05,7.55,7.76,7.53,7.75,1710000
2001-06-06,7.75,7.79,7.61,7.69,1143900
2001-06-07,7.69,7.70,7.55,7.55,990400
2001-06-08,7.55,7.65,7.54,7.62,921200
2001-06-11,7.62,7.62,7.50,7.53,979000
2001-06-12,7.50,7.55,7.46,7.47,1344000
2001-06-13,7.48,7.60,7.48,7.58,1440100
2001-06-14,7.58,7.59,7.42,7.42,1436600
2001-06-15,7.40,7.52,7.37,7.46,1308700
2001-06-18,7.46,7.48,7.30,7.31,1835400
2001-06-19,7.30,7.32,7.21,7.30,1147700
2001-06-20,7.30,7.42,7.25,7.32,729700
2001-06-21,7.31,7.39,7.29,7.36,645900
2001-06-22,7.35,7.57,7.35,7.56,1143900
2001-06-25,7.58,7.75,7.55,7.74,3226700
2001-06-26,7.74,7.75,7.63,7.70,1240500
2001-06-27,7.70,7.87,7.64,7.80,2111700
2001-06-28,7.82,7.85,7.70,7.70,963900
2001-06-29,7.65,7.76,7.61,7.63,598100
2001-07-02,7.63,7.70,7.61,7.62,586300
2001-07-03,7.62,7.87,7.62,7.87,2081700
2001-07-04,7.86,7.97,7.76,7.93,3184300
2001-07-05,7.90,7.97,7.72,7.77,1436200
2001-07-06,7.72,7.80,7.62,7.63,662900
2001-07-09,7.63,7.78,7.60,7.68,641500
2001-07-10,7.68,7.80,7.67,7.72,520500
2001-07-11,7.68,7.69,7.50,7.51,810200
2001-07-12,7.51,7.51,7.38,7.43,1005600
2001-07-13,7.50,7.57,7.45,7.45,386900
2001-07-16,7.50,7.58,7.35,7.37,626200
2001-07-17,7.39,7.50,7.35,7.49,534500
2001-07-18,7.40,7.49,7.39,7.42,293500
2001-07-19,7.50,7.50,7.38,7.41,359000
2001-07-20,7.45,7.53,7.37,7.46,799500
2001-07-23,7.50,7.52,7.40,7.42,703000
2001-07-24,7.42,7.45,7.37,7.38,771500
2001-07-25,7.38,7.42,7.30,7.30,530300
2001-07-26,7.30,7.33,7.20,7.22,929500
2001-07-27,7.22,7.27,7.17,7.19,550900
2001-07-30,7.15,7.16,6.55,6.63,1370200
2001-07-31,6.56,6.87,6.51,6.61,963600
2001-08-01,6.65,6.88,6.65,6.87,930500
2001-08-02,6.88,6.89,6.60,6.76,703400
2001-08-03,6.76,6.80,6.66,6.80,287200
2001-08-06,6.80,6.80,6.50,6.52,661400
2001-08-07,6.53,6.70,6.53,6.68,440800
2001-08-08,6.70,6.76,6.58,6.62,310100
2001-08-09,6.62,6.72,6.55,6.71,426700
2001-08-10,6.79,6.85,6.73,6.81,501300
2001-08-13,6.81,6.83,6.73,6.80,464300
2001-08-14,6.82,6.88,6.69,6.74,447000
2001-08-15,6.75,6.82,6.75,6.80,284500
2001-08-16,6.80,6.80,6.69,6.69,252400
2001-08-17,6.62,6.69,6.61,6.66,260100
2001-08-20,6.63,6.71,6.61,6.66,225300
2001-08-21,6.66,6.77,6.66,6.70,266200
2001-08-22,6.70,6.71,6.56,6.59,462800
2001-08-23,6.60,6.65,6.50,6.64,536800
2001-08-24,6.64,6.66,6.50,6.51,309800
2001-08-27,6.50,6.50,6.21,6.22,640300
2001-08-28,6.15,6.26,6.15,6.26,554800
2001-08-29,6.30,6.38,6.27,6.28,335000
2001-08-30,6.29,6.30,6.20,6.23,310300
2001-08-31,6.24,6.29,6.18,6.19,284300
2001-09-03,6.19,6.20,6.15,6.15,305100
2001-09-04,6.14,6.31,6.13,6.30,531800
2001-09-05,6.35,6.53,6.35,6.39,615200
2001-09-06,6.39,6.43,6.28,6.29,283200
2001-09-07,6.27,6.30,6.15,6.18,580800
2001-09-10,6.15,6.30,6.03,6.29,413600
2001-09-11,6.29,6.55,6.28,6.43,954400
2001-09-12,6.35,6.35,6.14,6.28,692000
2001-09-13,6.27,6.38,6.21,6.27,161600
2001-09-14,6.27,6.31,6.15,6.18,328800
2001-09-17,6.12,6.16,6.03,6.05,704200
2001-09-18,6.06,6.20,6.00,6.11,364700
2001-09-19,6.12,6.30,6.02,6.22,395500
2001-09-20,6.24,6.35,6.15,6.20,443300
2001-09-21,6.20,6.20,6.07,6.11,324100
2001-09-24,6.16,6.16,6.05,6.10,160500
2001-09-25,6.09,6.20,6.06,6.10,228100
2001-09-26,6.16,6.16,6.02,6.02,399600
2001-09-27,6.00,6.06,5.98,5.99,467600
2001-09-28,6.03,6.03,5.88,5.88,507200
2001-10-08,5.85,5.92,5.40,5.43,612600
2001-10-09,5.43,5.74,5.43,5.63,609700
2001-10-10,5.65,5.65,5.40,5.42,527600
2001-10-11,5.39,5.50,5.22,5.32,602700
2001-10-12,5.32,5.76,5.20,5.59,915900
2001-10-15,5.58,5.80,5.43,5.74,827400
2001-10-16,5.74,5.77,5.60,5.63,486000
2001-10-17,5.63,5.71,5.55,5.61,308600
2001-10-18,5.50,5.65,5.45,5.49,318700
2001-10-19,5.49,5.50,5.18,5.26,805500
2001-10-22,5.25,5.30,5.10,5.14,938500
2001-10-23,5.49,5.65,5.49,5.65,1617400
2001-10-24,5.89,5.98,5.73,5.94,2687900
2001-10-25,5.90,5.90,5.68,5.69,853800
2001-10-26,5.69,5.75,5.61,5.73,669700
2001-10-29,5.75,5.82,5.70,5.80,502300
2001-10-30,5.80,5.81,5.70,5.71,290600
2001-10-31,5.68,5.75,5.58,5.73,456100
2001-11-01,5.85,5.92,5.80,5.86,1093700
2001-11-02,5.84,5.91,5.78,5.79,415400
2001-11-05,5.78,5.78,5.70,5.78,386600
2001-11-06,5.75,5.87,5.75,5.81,417400
2001-11-07,5.78,5.78,5.45,5.46,1026300
2001-11-08,5.39,5.56,5.33,5.48,552300
2001-11-09,5.52,5.75,5.43,5.75,709100
2001-11-12,5.85,6.05,5.82,5.92,3813700
2001-11-13,5.92,5.98,5.80,5.93,1111300
2001-11-14,5.95,5.99,5.82,5.89,513000
2001-11-15,5.91,5.92,5.82,5.88,392400
2001-11-16,6.45,6.46,5.95,5.95,2111600
2001-11-19,5.95,6.04,5.93,6.03,688000
2001-11-20,6.03,6.15,6.03,6.08,973400
2001-11-21,6.08,6.12,6.03,6.09,711200
2001-11-22,6.05,6.12,6.05,6.10,834400
2001-11-23,6.10,6.10,6.05,6.10,695500
2001-11-26,6.09,6.09,5.95,6.00,707300
2001-11-27,6.00,6.05,5.99,6.05,526400
2001-11-28,6.05,6.19,6.05,6.12,999600
2001-11-29,6.10,6.16,6.09,6.12,655800
2001-11-30,6.11,6.20,6.11,6.20,790900
2001-12-03,6.20,6.23,6.18,6.20,946800
2001-12-04,6.21,6.23,6.15,6.20,774200
2001-12-05,6.18,6.18,5.97,5.98,1447500
2001-12-06,5.90,6.04,5.90,5.99,819700
2001-12-07,5.99,6.05,5.96,5.98,687500
2001-12-10,5.95,5.95,5.87,5.91,684400
2001-12-11,5.91,6.00,5.91,5.93,456400
2001-12-12,5.95,5.95,5.85,5.89,608900
2001-12-13,5.89,5.91,5.83,5.88,641000
2001-12-14,5.85,5.88,5.78,5.88,499700
2001-12-17,5.95,5.95,5.78,5.85,247100
2001-12-18,5.87,5.92,5.78,5.92,343400
2001-12-19,5.95,6.00,5.84,5.84,1449900
2001-12-20,5.84,5.85,5.57,5.61,680100
2001-12-21,5.61,5.64,5.54,5.60,430700
2001-12-24,5.62,5.63,5.38,5.40,448800
2001-12-25,5.38,5.51,5.35,5.44,339800
2001-12-26,5.42,5.50,5.41,5.50,251700
2001-12-27,5.50,5.54,5.42,5.43,297700
2001-12-28,5.43,5.50,5.36,5.40,626500
2001-12-31,5.42,5.50,5.40,5.41,321800
2002-01-04,5.42,5.43,5.30,5.30,295000
2002-01-07,5.29,5.29,5.20,5.25,337100
2002-01-08,5.22,5.30,5.22,5.25,241500
2002-01-09,5.23,5.23,5.05,5.08,385900
2002-01-10,5.01,5.21,4.95,5.19,678400
2002-01-11,5.19,5.23,5.08,5.09,552500
2002-01-14,5.05,5.05,4.88,4.88,723200
2002-01-15,4.82,4.93,4.75,4.79,556800
2002-01-16,4.80,4.95,4.68,4.88,445800
2002-01-17,4.88,4.89,4.47,4.50,725600
2002-01-18,4.45,4.58,4.35,4.43,890500
2002-01-21,4.33,4.35,3.99,3.99,743100
2002-01-22,3.80,3.90,3.59,3.59,2180800
2002-01-23,3.35,3.95,3.27,3.95,2314900
2002-01-24,3.90,4.20,3.60,4.03,3302400
2002-01-25,3.93,4.15,3.93,4.06,1392500
2002-01-28,4.07,4.10,3.70,3.73,1794700
2002-01-29,3.68,4.08,3.60,4.02,1491200
2002-01-30,3.95,4.18,3.90,4.10,3200300
2002-01-31,4.07,4.40,4.07,4.29,4937200
2002-02-01,4.30,4.35,4.16,4.20,2635400
2002-02-04,4.22,4.62,4.16,4.62,4657000
2002-02-05,4.65,4.88,4.59,4.69,6673200
2002-02-06,4.69,4.69,4.39,4.39,3491500
2002-02-07,4.36,4.55,4.32,4.48,1789300
2002-02-08,4.50,4.58,4.45,4.47,1207000
2002-02-25,4.60,4.67,4.52,4.62,1122400
2002-02-26,4.63,4.75,4.56,4.74,1796600
2002-02-27,4.74,4.77,4.64,4.68,1189200
2002-02-28,4.68,4.70,4.60,4.62,1000500
2002-03-01,4.60,4.62,4.42,4.44,1035600
2002-03-04,4.40,4.56,4.35,4.56,1104300
2002-03-05,4.56,4.75,4.56,4.67,1907200
2002-03-06,4.67,5.06,4.66,4.85,5474700
2002-03-07,4.86,5.26,4.85,5.25,6246800
2002-03-08,5.25,5.34,5.06,5.32,6849900
2002-03-11,5.32,5.60,5.25,5.60,5363100
2002-03-12,5.61,5.72,5.45,5.48,6079000
2002-03-13,5.45,5.50,5.18,5.20,3597700
2002-03-14,5.20,5.56,5.18,5.55,2943100
2002-03-15,5.65,5.66,5.25,5.27,3248300
2002-03-18,5.26,5.49,5.20,5.28,1507100
2002-03-19,5.25,5.36,5.20,5.32,1384400
2002-03-20,5.31,5.36,5.24,5.34,1710200
2002-03-21,5.32,5.48,5.31,5.44,1845500
2002-03-22,5.46,5.50,5.30,5.35,1486700
2002-03-25,5.33,5.40,5.20,5.38,987500
2002-03-26,5.36,5.36,5.24,5.28,869500
2002-03-27,5.28,5.30,5.15,5.30,1039900
2002-03-28,5.30,5.32,5.15,5.29,809200
2002-03-29,5.25,5.25,5.05,5.08,1304300
2002-04-01,5.04,5.10,4.96,5.09,1091500
2002-04-02,5.08,5.15,4.98,5.00,755400
2002-04-03,5.00,5.09,5.00,5.05,869300
2002-04-04,5.09,5.26,5.02,5.25,1038200
2002-04-05,5.40,5.40,5.20,5.25,1253800
2002-04-08,5.32,5.32,5.24,5.28,614600
2002-04-09,5.30,5.39,5.25,5.38,1520500
2002-04-10,5.40,5.61,5.32,5.57,5497000
2002-04-11,5.67,5.90,5.60,5.61,11548500
2002-04-12,5.57,5.64,5.49,5.61,2831000
2002-04-15,5.66,5.66,5.46,5.60,1306900
2002-04-16,5.55,5.63,5.48,5.50,859000
2002-04-17,5.50,5.57,5.35,5.41,1384100
2002-04-18,5.30,5.50,5.26,5.27,1655500
2002-04-19,5.27,5.28,5.05,5.27,2303200
2002-04-22,5.27,5.35,5.15,5.28,869200
2002-04-23,5.27,5.33,5.21,5.28,606868
2002-04-24,5.26,5.28,5.14,5.17,671342
2002-04-25,5.14,5.19,5.12,5.17,730667
2002-04-26,5.17,5.33,5.15,5.30,825533
2002-04-29,5.30,5.46,5.28,5.44,1373819
2002-04-30,5.42,5.48,5.37,5.41,1228388
2002-05-08,5.41,5.42,5.32,5.36,647000
2002-05-09,5.36,5.50,5.34,5.45,1270594
2002-05-10,5.40,5.45,5.30,5.34,739924
2002-05-13,5.30,5.40,5.20,5.30,547827
2002-05-14,5.30,5.34,5.25,5.27,467100
2002-05-15,5.26,5.29,5.21,5.22,524766
2002-05-16,5.20,5.20,5.01,5.03,1330005
2002-05-17,5.01,5.12,5.00,5.10,1021452
2002-05-20,5.10,5.10,4.89,5.05,942678
2002-05-21,5.10,5.34,5.10,5.26,1390589
2002-05-22,5.28,5.28,5.01,5.04,755100
2002-05-23,5.10,5.26,5.10,5.14,752585
2002-05-24,5.12,5.16,5.05,5.09,631305
2002-05-27,5.09,5.20,5.09,5.14,381388
2002-05-28,5.14,5.20,5.10,5.14,300600
2002-05-29,5.13,5.13,4.98,5.03,728300
2002-05-30,5.05,5.08,4.93,5.03,685240
2002-05-31,5.01,5.05,4.97,4.98,487127
2002-06-03,4.96,4.96,4.80,4.81,750742
2002-06-04,4.80,4.89,4.74,4.80,658557
2002-06-05,4.81,4.81,4.57,4.57,871029
2002-06-06,4.50,5.03,4.45,4.89,1544333
2002-06-10,4.94,5.11,4.94,5.02,1984174
2002-06-11,4.98,5.11,4.95,5.07,1530592
2002-06-12,5.05,5.05,4.95,5.02,607502
2002-06-13,4.97,5.06,4.97,4.97,559148
2002-06-14,4.95,4.97,4.82,4.83,575300
2002-06-17,4.80,4.87,4.65,4.84,391300
2002-06-18,4.85,5.05,4.85,4.98,922000
2002-06-19,5.02,5.02,4.91,4.93,427400
2002-06-20,4.98,5.12,4.96,5.07,1295500
2002-06-21,5.05,5.40,5.05,5.34,4992900
2002-06-24,5.87,5.87,5.59,5.87,10905400
2002-06-25,5.90,6.15,5.70,5.79,9287000
2002-06-26,5.79,5.85,5.65,5.79,4121700
2002-06-27,5.79,5.95,5.77,5.86,3251100
2002-06-28,5.92,6.25,5.92,6.09,11269700
2002-07-01,6.10,6.15,5.90,5.90,3322600
2002-07-02,5.88,5.95,5.77,5.95,2290100
2002-07-03,5.96,5.97,5.86,5.90,1265400
2002-07-04,5.91,5.95,5.81,5.82,1453600
2002-07-05,5.74,5.93,5.60,5.92,2609900
2002-07-08,5.98,6.12,5.98,6.03,5782700
2002-07-09,6.03,6.06,5.91,5.92,1792900
2002-07-10,5.92,5.98,5.80,5.81,1838600
2002-07-11,5.80,5.86,5.73,5.80,1534300
2002-07-12,5.80,5.83,5.73,5.75,927300
2002-07-15,5.75,5.75,5.62,5.64,1025000
2002-07-16,5.62,5.76,5.62,5.68,814800
2002-07-17,5.70,5.74,5.63,5.74,596900
2002-07-18,5.72,5.79,5.70,5.74,756600
2002-07-19,5.79,5.79,5.70,5.75,564100
2002-07-22,5.73,5.79,5.70,5.71,749900
2002-07-23,5.70,5.73,5.64,5.65,606300
2002-07-24,5.64,5.66,5.60,5.61,608900
2002-07-25,5.65,5.68,5.55,5.56,714100
2002-07-26,5.56,5.58,5.48,5.48,747300
2002-07-29,5.44,5.54,5.42,5.54,545561
2002-07-30,5.55,5.58,5.48,5.54,422336
2002-07-31,5.59,5.65,5.49,5.51,811308
2002-08-01,5.45,5.53,5.40,5.48,598958
2002-08-02,5.46,5.52,5.43,5.49,508139
2002-08-05,5.55,5.55,5.42,5.45,397352
2002-08-06,5.42,5.58,5.42,5.51,687460
2002-08-07,5.51,5.51,5.46,5.47,339066
2002-08-08,5.46,5.54,5.46,5.49,319764
2002-08-09,5.48,5.48,5.40,5.40,566282
2002-08-12,5.38,5.38,5.21,5.23,1175018
2002-08-13,5.21,5.29,5.20,5.24,474004
2002-08-14,5.26,5.32,5.24,5.32,364953
2002-08-15,5.31,5.40,5.26,5.35,502796
2002-08-16,5.30,5.40,5.28,5.36,459124
2002-08-19,5.32,5.38,5.31,5.32,286712
2002-08-20,5.31,5.44,5.31,5.42,515044
2002-08-21,5.43,5.51,5.40,5.51,902569
2002-08-22,5.52,5.63,5.51,5.59,1722593
2002-08-23,5.62,5.70,5.60,5.63,3167675
2002-08-26,5.63,5.64,5.51,5.52,852830
2002-08-27,5.52,5.58,5.51,5.54,613064
2002-08-28,5.54,5.55,5.47,5.49,549714
2002-08-29,5.49,5.60,5.47,5.49,583632
2002-08-30,5.49,5.54,5.47,5.48,347393
2002-09-02,5.47,5.48,5.44,5.46,365757
2002-09-03,5.38,5.54,5.38,5.51,386256
2002-09-04,5.44,5.55,5.44,5.47,487850
2002-09-05,5.45,5.47,5.37,5.47,747919
2002-09-06,5.46,5.52,5.41,5.48,865588
2002-09-09,5.47,5.65,5.46,5.61,4231829
2002-09-10,5.60,5.66,5.53,5.64,1959009
2002-09-11,5.60,5.64,5.48,5.57,1291246
2002-09-12,5.57,5.57,5.38,5.48,1624987
2002-09-13,5.45,5.46,5.37,5.40,1063661
2002-09-16,5.35,5.35,5.17,5.26,1792810
2002-09-17,5.19,5.29,5.19,5.23,436279
2002-09-18,5.21,5.21,5.11,5.15,679096
2002-09-19,5.16,5.39,5.11,5.33,1096481
2002-09-20,5.35,5.35,5.20,5.24,580134
2002-09-23,5.18,5.24,5.15,5.19,538633
2002-09-24,5.17,5.20,5.13,5.15,493592
2002-09-25,5.15,5.22,5.12,5.15,439282
2002-09-26,5.16,5.21,5.13,5.15,457791
2002-09-27,5.17,5.22,5.12,5.15,410830
2002-10-08,5.13,5.14,5.07,5.11,430301
2002-10-09,5.11,5.11,4.93,4.94,672293
2002-10-10,4.89,5.00,4.88,4.92,393054
2002-10-11,4.90,5.00,4.90,4.95,300344
2002-10-14,4.98,5.05,4.89,4.99,441502
2002-10-15,5.00,5.03,4.98,4.99,308185
2002-10-16,4.99,5.09,4.99,5.04,373765
2002-10-17,5.00,5.02,4.92,4.92,354239
2002-10-18,4.90,4.98,4.88,4.95,339507
2002-10-21,4.96,5.00,4.91,5.00,256389
2002-10-22,5.00,5.19,4.96,5.18,1077736
2002-10-23,5.17,5.22,5.15,5.19,1857735
2002-10-24,5.15,5.17,5.11,5.12,530896
2002-10-25,5.07,5.15,4.98,5.00,510600
2002-10-28,5.00,5.05,4.97,4.97,447315
2002-10-29,4.96,5.05,4.95,5.04,376721
2002-10-30,5.00,5.06,4.95,5.00,323372
2002-10-31,4.98,5.05,4.97,4.99,272639
2002-11-01,4.98,5.02,4.96,5.01,232050
2002-11-04,5.05,5.09,5.03,5.09,421520
2002-11-05,5.15,5.20,5.08,5.17,807173
2002-11-06,5.18,5.18,5.10,5.12,419247
2002-11-07,5.11,5.14,5.09,5.11,457825
2002-11-08,5.12,5.19,4.95,4.96,515371
2002-11-11,4.95,5.00,4.90,4.91,547262
2002-11-12,4.90,4.95,4.68,4.71,872835
2002-11-13,4.70,4.75,4.59,4.73,729688
2002-11-14,4.73,4.74,4.50,4.52,504388
2002-11-15,4.50,4.63,4.38,4.52,956260
2002-11-18,4.51,4.54,4.40,4.41,372792
2002-11-19,4.40,4.48,4.38,4.47,472876
2002-11-20,4.44,4.45,4.31,4.31,454400
2002-11-21,4.25,4.30,4.03,4.05,707647
2002-11-22,4.00,4.23,4.00,4.16,1144899
2002-11-25,4.18,4.28,4.09,4.23,736696
2002-11-26,4.22,4.28,4.10,4.11,660099
2002-11-27,4.08,4.33,4.02,4.28,1129379
2002-11-28,4.25,4.42,4.20,4.41,1468543
2002-11-29,4.44,4.58,4.32,4.44,1900043
2002-12-02,4.55,4.55,4.25,4.28,867327
2002-12-03,4.29,4.62,4.29,4.50,2884045
2002-12-04,4.49,4.58,4.41,4.46,1460484
2002-12-05,4.45,4.45,4.36,4.43,819323
2002-12-06,4.42,4.46,4.37,4.40,451366
2002-12-09,4.39,4.43,4.31,4.34,560503
2002-12-10,4.33,4.42,4.28,4.30,501803
2002-12-11,4.28,4.30,4.18,4.24,629464
2002-12-12,4.26,4.34,4.23,4.26,398267
2002-12-13,4.24,4.38,4.18,4.35,503461
2002-12-16,4.35,4.45,4.26,4.42,860011
2002-12-17,4.44,4.45,4.37,4.43,756665
2002-12-18,4.43,4.47,4.36,4.38,673084
2002-12-19,4.35,4.40,4.29,4.38,609847
2002-12-20,4.33,4.47,4.33,4.45,729933
2002-12-23,4.48,4.58,4.45,4.47,1513844
2002-12-24,4.45,4.48,4.41,4.46,387933
2002-12-25,4.49,4.49,4.41,4.42,402100
2002-12-26,4.40,4.42,4.21,4.24,888610
2002-12-27,4.20,4.28,4.17,4.24,643665
2002-12-30,4.20,4.22,4.17,4.19,478874
2002-12-31,4.19,4.24,4.10,4.13,343100
2003-01-02,4.15,4.19,4.05,4.08,491218
2003-01-03,4.10,4.14,4.05,4.10,290925
2003-01-06,4.05,4.15,4.05,4.15,286568
2003-01-07,4.15,4.20,4.10,4.13,345387
2003-01-08,4.11,4.27,4.10,4.26,694277
2003-01-09,4.30,4.36,4.23,4.32,1193448
2003-01-10,4.32,4.50,4.29,4.32,2033153
2003-01-13,4.30,4.36,4.24,4.28,737347
2003-01-14,4.28,4.58,4.28,4.50,3007406
2003-01-15,4.54,4.58,4.45,4.54,2804865
2003-01-16,4.53,4.60,4.50,4.60,2086945
2003-01-17,4.60,4.62,4.50,4.54,1556023
2003-01-20,4.51,4.55,4.45,4.52,989034
2003-01-21,4.54,4.58,4.39,4.41,1034500
2003-01-22,4.40,4.50,4.37,4.49,869940
2003-01-23,4.47,4.57,4.42,4.44,994797
2003-01-24,4.44,4.53,4.40,4.50,812283
2003-01-27,4.50,4.71,4.50,4.69,3368241
2003-01-28,4.71,4.74,4.66,4.74,4500581
2003-01-29,4.77,4.77,4.68,4.68,1272300
2003-02-10,4.67,4.67,4.56,4.58,907061
2003-02-11,4.58,4.64,4.55,4.64,463906
2003-02-12,4.60,4.70,4.59,4.69,986887
2003-02-13,4.70,4.72,4.64,4.65,886700
2003-02-14,4.60,4.65,4.59,4.63,700300
2003-02-17,4.60,4.69,4.60,4.63,718396
2003-02-18,4.60,4.63,4.58,4.62,532555
2003-02-19,4.62,4.67,4.59,4.67,494622
2003-02-20,4.68,4.73,4.65,4.70,966688
2003-02-21,4.68,4.70,4.55,4.56,709995
2003-02-24,4.54,4.56,4.50,4.51,685257
2003-02-25,4.50,4.60,4.50,4.59,698700
2003-02-26,4.64,4.65,4.60,4.60,400104
2003-02-27,4.62,4.64,4.57,4.57,423510
2003-02-28,4.52,4.61,4.52,4.58,479885
2003-03-03,4.58,4.71,4.52,4.69,1015796
2003-03-04,4.70,4.76,4.64,4.74,1901575
2003-03-05,4.75,4.83,4.74,4.78,5851680
2003-03-06,4.76,4.78,4.64,4.65,1624506
2003-03-07,4.65,4.70,4.63,4.65,748955
2003-03-10,4.64,4.64,4.50,4.52,884055
2003-03-11,4.51,4.58,4.50,4.54,452391
2003-03-12,4.52,4.53,4.47,4.53,722400
2003-03-13,4.52,4.53,4.49,4.50,401200
2003-03-14,4.52,4.52,4.46,4.49,343996
2003-03-17,4.46,4.46,4.38,4.45,580749
2003-03-18,4.45,4.48,4.37,4.38,487086
2003-03-19,4.38,4.42,4.36,4.40,418978
2003-03-20,4.40,4.41,4.36,4.38,379404
2003-03-21,4.41,4.48,4.41,4.45,298929
2003-03-24,4.44,4.46,4.41,4.43,279761
2003-03-25,4.43,4.43,4.36,4.37,325203
2003-03-26,4.37,4.40,4.32,4.32,278690
2003-03-27,4.30,4.47,4.28,4.46,585179
2003-03-28,4.46,4.48,4.40,4.45,616790
2003-03-31,4.40,4.45,4.39,4.45,578320
2003-04-01,4.45,4.50,4.42,4.49,827277
2003-04-02,4.46,4.50,4.43,4.44,514730
2003-04-03,4.44,4.45,4.39,4.40,466905
2003-04-04,4.38,4.45,4.38,4.42,356783
2003-04-07,4.40,4.42,4.31,4.32,651903
2003-04-08,4.32,4.33,4.28,4.28,979173
2003-04-09,4.28,4.36,4.18,4.33,1497700
2003-04-10,4.30,4.34,4.19,4.28,1590921
