Date,Open,High,Low,Close,Vol
2012-03-15,23.38,24.03,22.51,23.90,3626587
2012-03-16,23.70,24.59,23.65,24.46,3644123
2012-03-19,24.00,24.33,23.40,24.04,3026998
2012-03-20,23.77,23.87,23.01,23.76,1444977
2012-03-21,23.43,23.58,22.38,23.30,1951835
2012-03-22,22.88,23.33,22.80,23.19,1056480
2012-03-23,23.20,23.35,22.60,22.90,1639176
2012-03-26,22.75,23.10,22.54,22.86,1402302
2012-03-27,23.15,23.20,22.00,22.00,1130627
2012-03-28,21.80,21.90,20.60,20.72,1574543
2012-03-29,20.66,20.99,20.34,20.68,1910098
2012-03-30,20.60,20.95,20.40,20.74,796253
2012-04-05,20.71,21.71,20.48,21.55,1182262
2012-04-06,21.49,23.00,21.36,23.00,1359936
2012-04-09,22.80,23.53,22.10,22.21,1510659
2012-04-10,21.75,23.60,21.75,23.36,2485209
2012-04-11,23.15,24.09,22.87,23.42,1890802
2012-04-12,23.50,23.99,23.15,23.86,1275427
2012-04-13,23.95,25.08,23.67,24.95,1806567
2012-04-16,24.90,24.90,24.21,24.38,752336
2012-04-17,24.51,24.86,23.90,24.13,1018307
2012-04-18,24.40,24.50,23.95,24.40,1498176
2012-04-19,24.31,24.86,24.09,24.19,842849
2012-04-20,24.41,24.43,23.25,23.73,1729646
2012-04-23,23.73,23.98,23.29,23.55,698442
2012-04-24,23.01,23.96,22.50,22.66,1068983
2012-04-25,22.60,23.59,22.60,23.00,1858278
2012-04-26,22.99,23.44,22.20,23.25,1703323
2012-04-27,23.00,23.09,22.41,22.65,1033111
2012-05-02,22.98,23.90,22.70,23.80,1330840
2012-05-03,23.88,24.50,23.80,24.28,1336309
2012-05-04,24.30,24.45,23.66,24.21,937814
2012-05-07,24.28,24.80,24.00,24.51,861935
2012-05-08,24.31,24.99,24.04,24.54,1072310
2012-05-09,24.48,24.54,23.91,24.08,994947
2012-05-11,24.45,24.89,23.96,23.96,1003100
2012-05-14,24.04,24.53,23.38,23.66,1276089
2012-05-15,23.67,23.67,22.99,23.42,1029680
2012-05-16,23.40,23.95,23.15,23.34,896804
2012-05-17,23.27,23.68,23.02,23.66,726202
2012-05-18,11.70,11.70,11.15,11.30,1875568
2012-05-21,11.32,11.88,11.11,11.80,2387251
2012-05-22,11.91,12.07,11.71,11.96,2544009
2012-05-23,11.87,12.46,11.87,12.44,4522578
2012-05-24,12.46,13.68,12.46,12.81,8991580
2012-05-25,12.82,13.00,12.44,12.54,4987059
2012-05-28,12.35,13.29,12.08,13.20,6086304
2012-05-29,13.29,14.52,13.08,14.52,11566405
2012-05-30,14.78,14.96,14.28,14.88,12570972
2012-05-31,14.55,14.59,14.03,14.23,9795705
2012-06-01,14.15,14.40,14.10,14.23,4138444
2012-06-04,14.13,14.25,13.70,13.90,3783968
2012-06-05,13.86,14.00,13.46,13.55,3979281
2012-06-06,13.67,13.70,13.20,13.35,3090486
2012-06-07,13.56,14.15,13.50,13.77,4798747
2012-06-08,14.00,14.35,13.78,13.87,4643395
2012-06-11,13.85,14.60,13.35,14.27,5673154
2012-06-12,14.11,15.70,14.07,15.60,9865336
2012-06-13,15.75,16.19,15.40,16.00,10658917
2012-06-14,15.85,15.88,15.23,15.27,8180206
2012-06-15,15.30,15.55,14.77,14.98,5771028
2012-06-18,15.11,16.10,14.90,15.95,7774092
2012-06-19,15.93,16.06,15.43,15.63,4311794
2012-06-20,15.70,15.81,15.08,15.42,3183545
2012-06-21,15.29,15.29,14.87,15.09,2440149
2012-06-25,15.04,15.65,15.01,15.11,3001329
2012-06-26,14.95,15.11,14.30,14.85,3402976
2012-06-27,14.92,15.28,14.66,15.02,3117686
2012-06-28,14.98,15.20,14.40,14.52,2331992
2012-06-29,14.36,14.85,14.36,14.82,2195613
2012-07-02,14.96,15.60,14.87,15.34,4560081
2012-07-03,15.45,15.56,15.06,15.30,3189313
2012-07-04,15.30,15.42,15.06,15.30,3385701
2012-07-05,15.21,15.21,14.59,14.81,2982316
2012-07-06,14.99,15.78,14.91,15.78,7100919
2012-07-09,15.66,16.50,15.57,16.10,8177712
2012-07-10,15.95,16.45,15.70,15.88,4117007
2012-07-11,15.80,16.39,15.28,16.05,3758133
2012-07-12,16.01,16.99,16.01,16.62,6810861
2012-07-13,16.35,16.86,16.35,16.80,3935350
2012-07-16,16.85,17.15,16.36,16.36,3134653
2012-07-17,16.11,16.26,15.54,15.90,2926335
2012-07-18,15.90,16.26,15.25,15.95,2723626
2012-07-19,15.90,16.18,15.42,15.96,2416447
2012-07-20,15.80,16.00,15.58,15.65,1437232
2012-07-23,15.35,15.42,14.70,14.75,3518214
2012-07-24,14.40,15.15,14.40,15.15,1888799
2012-07-25,15.18,15.21,14.50,14.50,2030867
2012-07-26,14.57,15.09,14.54,14.88,2345433
2012-07-27,14.91,15.01,14.52,14.60,1305256
2012-07-30,14.61,14.78,14.42,14.70,949806
2012-07-31,14.76,14.81,14.45,14.60,1055093
2012-08-01,14.60,15.40,14.60,15.04,2383163
2012-08-02,15.04,15.27,14.40,14.58,2892886
2012-08-03,14.70,14.83,14.30,14.82,2574468
2012-08-06,14.80,15.36,14.60,15.32,2983291
2012-08-07,15.28,16.04,15.16,16.03,4530539
2012-08-08,16.00,16.09,15.64,15.88,2236207
2012-08-09,15.94,16.50,15.72,16.36,2225156
2012-08-10,16.26,16.40,15.95,16.01,1697787
2012-08-13,16.00,16.00,15.61,15.70,1703665
2012-08-14,15.67,16.12,15.20,16.08,1899777
2012-08-15,15.90,16.08,15.70,15.76,852827
2012-08-16,15.77,15.90,15.56,15.59,918430
2012-08-17,15.52,15.67,15.17,15.38,1262696
2012-08-20,15.23,15.50,14.77,15.19,1803134
2012-08-21,15.01,15.90,15.00,15.55,3262424
2012-08-22,15.50,15.80,15.29,15.71,1904070
2012-08-23,15.50,15.82,14.68,14.73,6445254
2012-08-24,14.61,14.63,14.26,14.36,2729485
2012-08-27,14.45,14.45,14.11,14.15,924989
2012-08-28,14.16,14.38,14.12,14.19,1425971
2012-08-29,14.20,14.78,14.18,14.46,1728618
2012-08-30,14.47,14.70,13.53,13.88,2624656
2012-08-31,13.83,14.15,13.61,14.00,711361
2012-09-03,13.90,14.71,13.90,14.60,1170498
2012-09-04,14.65,14.83,14.42,14.55,746956
2012-09-05,14.54,14.83,14.30,14.80,1150808
2012-09-06,14.80,15.85,14.75,15.66,2559537
2012-09-07,15.41,16.50,15.40,15.98,3914023
2012-09-10,16.09,16.38,15.80,15.98,2037302
2012-09-11,15.90,15.97,15.62,15.89,1069890
2012-09-12,15.89,16.36,15.84,16.29,1753102
2012-09-13,16.22,16.29,15.92,15.92,820411
2012-09-14,15.93,16.20,15.47,15.66,1049680
2012-09-17,15.66,15.84,14.88,15.20,1293353
2012-09-18,14.90,15.32,14.81,15.17,911134
2012-09-19,15.33,15.57,15.10,15.55,904876
2012-09-20,15.50,15.68,15.30,15.50,878330
2012-09-21,15.30,15.71,15.03,15.30,597069
2012-09-24,15.21,15.44,14.85,15.41,492089
2012-09-25,15.50,15.95,15.36,15.94,1449559
2012-09-26,16.00,16.05,15.38,15.49,1096803
2012-09-27,15.20,15.88,15.10,15.65,1793699
2012-09-28,15.45,16.38,15.45,16.38,2761309
2012-10-08,16.38,16.72,16.10,16.25,1660779
2012-10-09,16.30,16.95,16.18,16.75,3228431
2012-10-10,16.68,16.83,16.45,16.75,1975363
2012-10-11,16.60,16.76,16.08,16.34,1694920
2012-10-12,16.29,16.56,15.78,15.98,2430642
2012-10-15,16.08,16.30,15.84,16.21,1163766
2012-10-16,16.21,17.21,16.19,17.19,2531602
2012-10-17,17.02,17.20,16.60,17.02,1965906
2012-10-18,16.95,18.65,16.90,17.95,6079351
2012-10-19,17.80,18.09,17.62,17.74,2615976
2012-10-22,17.69,18.60,17.61,18.53,4718525
2012-10-23,16.68,16.68,16.68,16.68,2030200
2012-10-24,15.35,16.27,15.31,16.00,27553219
2012-10-25,15.68,16.16,15.43,15.79,5248513
2012-10-26,15.79,15.97,15.30,15.97,2271141
2012-10-29,15.90,16.45,15.61,16.31,3459300
2012-10-30,16.25,16.46,16.13,16.30,2760174
2012-10-31,16.30,16.75,16.13,16.61,2040538
2012-11-01,16.68,16.90,16.40,16.88,2803417
2012-11-02,16.70,16.94,16.10,16.44,4176745
2012-11-05,16.30,16.50,16.16,16.50,1773412
2012-11-06,16.49,16.50,16.10,16.35,1885447
2012-11-07,16.38,16.70,16.27,16.50,2970776
2012-11-08,16.30,16.39,15.91,15.95,1799096
2012-11-09,15.99,16.04,14.68,14.88,6027215
2012-11-12,14.87,14.97,14.50,14.71,1637730
2012-11-13,14.71,14.95,14.49,14.68,1511008
2012-11-14,14.53,14.74,14.42,14.62,1433422
2012-11-15,14.60,14.84,14.45,14.60,1107661
2012-11-16,14.53,14.59,14.22,14.45,954975
2012-11-19,14.34,14.46,13.60,13.98,1847286
2012-11-20,13.85,14.29,13.85,14.17,1563153
2012-11-21,14.22,14.28,13.87,14.26,820872
2012-11-22,14.17,14.18,13.95,13.99,422312
2012-11-23,13.99,14.25,13.92,14.14,554368
2012-11-26,14.00,14.09,13.30,13.38,1572602
2012-11-27,13.39,13.39,12.80,13.10,1467959
2012-11-28,12.99,13.54,12.93,13.13,797913
2012-11-29,13.14,13.43,13.10,13.20,876076
2012-11-30,13.11,13.90,13.11,13.65,1830160
2012-12-03,13.45,14.30,13.45,13.99,2716117
2012-12-04,13.90,13.99,13.75,13.93,1731528
2012-12-05,14.00,14.65,13.86,14.34,2578678
2012-12-06,14.34,14.47,14.00,14.15,1234207
2012-12-07,14.17,14.42,14.00,14.15,1143311
2012-12-10,14.15,14.38,13.88,14.28,3746405
2012-12-11,14.22,14.22,13.77,13.93,3296622
2012-12-12,13.85,14.25,13.70,14.15,1502979
2012-12-13,14.04,14.15,13.55,13.79,2543880
2012-12-14,13.60,14.20,13.60,13.78,9378405
2012-12-17,13.86,14.14,13.60,13.95,6681817
2012-12-18,13.90,13.90,13.41,13.67,6031014
2012-12-19,13.63,13.67,13.35,13.38,4285887
2012-12-20,13.36,13.36,12.20,12.82,7180502
2012-12-21,12.70,13.25,12.60,13.11,5294100
2012-12-24,13.16,14.42,13.16,14.42,9540882
2012-12-25,14.36,15.01,14.25,14.96,10640978
2012-12-26,14.80,15.16,14.56,15.05,7240329
2012-12-27,15.10,15.25,14.70,14.97,6552916
2012-12-28,14.97,15.49,14.71,15.48,5741652
2012-12-31,15.40,15.70,15.28,15.30,10656820
2013-01-04,15.29,15.39,14.33,14.90,5783300
2013-01-07,14.75,15.70,14.63,15.60,4915131
2013-01-08,14.71,15.35,14.61,15.26,10609896
2013-01-09,15.16,15.52,15.00,15.26,4419485
2013-01-10,15.28,16.27,15.16,15.89,5491609
2013-01-11,15.98,16.25,15.63,16.10,11835844
2013-01-14,15.99,17.09,15.80,16.92,6876733
2013-01-15,16.75,17.35,16.66,17.07,8236244
2013-01-16,17.12,17.61,17.05,17.35,5349336
2013-01-17,17.40,17.45,16.96,17.13,2830024
2013-01-18,17.40,17.79,16.98,17.50,5752894
2013-01-21,17.30,18.05,17.29,17.40,3908962
2013-01-22,17.40,17.70,16.95,17.47,5047624
2013-01-23,17.12,17.46,16.52,16.99,5578569
2013-01-24,16.99,17.31,15.80,16.15,7093847
2013-01-25,16.15,16.80,15.95,16.29,3725039
2013-01-28,16.22,17.09,16.16,16.80,2210028
2013-01-29,16.80,17.52,16.78,17.34,4719248
2013-01-30,17.34,17.88,16.95,17.17,3250771
2013-01-31,17.10,17.44,16.82,16.97,2718918
2013-02-01,17.05,17.28,16.73,17.10,2684950
2013-02-04,17.15,17.15,16.30,16.30,2778168
2013-02-05,16.30,16.89,16.17,16.50,2418092
2013-02-06,16.49,17.72,16.27,17.65,3317557
2013-02-07,17.43,18.85,17.40,18.62,3811086
2013-02-08,18.53,19.30,18.52,18.89,2094112
2013-02-18,18.90,19.19,18.63,18.89,854219
2013-02-19,18.89,18.89,17.78,18.20,2446302
2013-02-20,18.03,19.00,18.03,18.62,2013603
2013-02-21,18.55,18.82,18.16,18.33,1784234
2013-02-22,18.24,18.88,18.15,18.30,1415340
2013-02-25,18.28,18.39,17.97,18.07,728690
2013-02-26,17.85,18.28,17.78,18.00,1595904
2013-02-27,18.00,18.33,17.74,18.00,1192954
2013-02-28,18.05,18.34,17.88,18.34,1674001
2013-03-01,18.32,18.66,17.95,18.40,2641978
2013-03-04,17.99,17.99,16.56,16.65,5846717
2013-03-05,16.70,17.44,16.48,17.31,2559062
2013-03-06,17.39,17.44,16.90,17.00,2166319
2013-03-07,17.00,17.00,16.48,16.70,2471307
2013-03-08,16.60,16.78,16.23,16.27,1508610
2013-03-11,16.35,17.13,16.29,17.00,2251707
2013-03-12,16.90,17.14,16.39,16.43,1370193
2013-03-13,16.43,16.52,16.20,16.31,995926
2013-03-14,16.64,17.30,16.30,17.30,2369836
2013-03-15,17.30,17.37,16.46,16.88,3533106
2013-03-18,16.53,16.55,15.19,15.19,11276446
2013-03-19,15.13,15.76,15.02,15.60,3897053
2013-03-20,15.52,16.35,15.38,16.35,2309976
2013-03-21,16.35,16.59,16.18,16.25,1140290
2013-03-22,16.25,16.34,15.70,15.93,1463266
2013-03-25,15.93,15.93,15.35,15.83,1581383
2013-03-26,15.75,15.75,15.40,15.70,1497083
2013-03-27,15.75,16.52,15.75,15.97,2169159
2013-03-28,15.93,15.93,15.19,15.42,2915598
2013-03-29,15.32,15.60,15.20,15.40,1586651
2013-04-01,15.31,15.80,15.30,15.43,1313992
2013-04-02,15.43,15.70,15.08,15.30,1859307
2013-04-03,15.20,15.29,14.40,14.83,2840990
2013-04-08,14.60,14.60,14.20,14.37,1478140
2013-04-09,14.37,15.57,14.37,15.40,3146141
2013-04-10,15.34,16.24,15.22,15.65,4368992
2013-04-11,15.81,16.56,15.81,16.47,4651793
2013-04-12,16.25,16.69,15.80,16.16,2249615
2013-04-15,16.03,16.64,16.03,16.61,6765575
2013-04-16,16.41,16.79,16.30,16.65,1431166
2013-04-17,16.65,17.37,16.61,17.31,2400086
2013-04-18,17.27,17.27,16.00,16.97,1736806
2013-04-19,16.79,17.58,16.79,17.24,2158988
2013-04-22,17.24,17.24,16.88,17.14,1428680
2013-04-23,17.13,17.40,16.00,16.28,2331485
2013-04-24,16.28,16.78,16.28,16.60,1704913
2013-04-25,16.54,16.81,16.20,16.34,1553600
2013-04-26,15.95,16.40,15.70,15.79,1174730
2013-05-02,15.79,15.99,15.50,15.96,1554582
2013-05-07,16.61,17.56,16.53,16.90,7063415
2013-05-08,16.72,17.00,16.63,16.80,2765121
2013-05-09,16.79,16.98,16.40,16.58,3196546
2013-05-10,16.50,16.86,16.41,16.63,2051264
2013-05-13,16.11,17.00,16.11,16.98,1834300
2013-05-14,16.95,16.95,16.51,16.64,1225222
2013-05-15,16.63,16.87,16.30,16.70,1360715
2013-05-16,16.75,16.95,16.45,16.77,2860892
2013-05-17,16.89,18.45,16.89,18.45,4022769
2013-05-20,19.50,20.08,18.63,19.40,13317169
2013-05-21,19.16,20.40,18.88,20.40,9952139
2013-05-22,20.14,20.45,19.17,19.45,4875334
2013-05-23,13.09,14.12,13.00,13.29,7788310
2013-05-24,13.29,13.54,12.88,13.47,7515334
2013-05-27,13.55,14.30,13.21,14.23,13373486
2013-05-28,14.05,14.50,13.64,13.85,7333232
2013-05-29,13.81,14.07,13.74,13.94,4036820
2013-05-30,13.70,14.06,13.62,13.77,2933364
2013-05-31,13.77,13.80,13.05,13.28,6188854
2013-06-03,13.25,13.35,12.69,12.75,6401075
2013-06-04,12.68,12.95,12.29,12.58,4437408
2013-06-05,12.70,12.82,12.55,12.80,2020068
2013-06-06,12.78,12.88,12.50,12.70,2971212
2013-06-07,12.69,12.78,12.00,12.42,3122369
2013-06-13,12.35,12.42,11.90,12.35,2639939
2013-06-14,12.40,12.78,12.26,12.72,3351204
2013-06-17,12.55,12.74,12.26,12.41,2603541
2013-06-18,12.37,12.42,12.14,12.29,2934589
2013-06-19,12.30,12.70,12.08,12.65,3758870
2013-06-20,12.41,12.64,12.00,12.11,4169104
2013-06-21,11.71,12.17,11.25,12.15,2921535
2013-06-24,12.10,12.10,11.15,11.50,3817128
2013-06-25,11.30,11.66,10.35,11.55,5780007
2013-06-26,11.50,11.84,11.09,11.54,5510656
2013-06-27,11.56,11.94,11.31,11.44,5935539
2013-06-28,11.23,12.52,11.09,11.90,9363843
2013-07-01,11.80,12.08,11.50,12.04,4267862
2013-07-02,12.00,12.40,11.92,12.03,5769558
2013-07-03,11.95,12.17,11.51,11.68,3916795
2013-07-04,11.70,12.23,11.55,12.00,6601824
2013-07-05,11.93,12.70,11.93,11.98,7719369
2013-07-08,11.68,11.78,11.28,11.30,3584992
2013-07-09,11.26,11.60,10.92,11.04,4061261
2013-07-10,11.20,11.27,10.60,11.22,5612827
2013-07-11,11.18,11.80,11.15,11.59,8692167
2013-07-12,11.52,11.70,11.00,11.15,6226839
2013-07-15,11.15,11.45,11.02,11.28,4878799
2013-07-16,11.35,11.40,10.89,11.34,11460609
2013-07-17,11.30,11.44,11.01,11.17,6408019
2013-07-18,11.03,11.19,10.76,10.81,6129849
2013-07-19,10.79,10.93,10.22,10.25,10370585
2013-07-22,10.22,10.41,9.88,9.99,6872145
2013-07-23,10.00,10.90,9.85,10.87,20264669
2013-07-24,10.48,10.73,10.18,10.34,13516905
2013-07-25,10.35,10.43,9.98,9.99,7041115
2013-07-26,9.95,10.18,9.82,9.98,5914361
2013-07-29,9.98,10.30,9.80,10.18,5727444
2013-07-30,10.14,10.28,9.75,9.98,5104334
2013-07-31,10.27,10.52,10.18,10.28,7193384
2013-08-01,10.30,10.78,10.20,10.70,8493484
2013-08-02,10.78,11.46,10.78,11.44,14232333
2013-08-05,11.41,11.70,11.22,11.45,5410821
2013-08-06,11.42,11.42,11.15,11.22,5771411
2013-08-07,11.30,11.94,11.28,11.60,9925107
2013-08-08,11.50,11.83,11.36,11.50,5488253
2013-08-09,11.50,11.62,10.90,11.44,7023548
2013-08-12,11.35,12.14,11.30,11.95,10146514
2013-08-13,11.96,12.19,11.85,12.04,3625419
2013-08-14,12.04,12.35,11.88,12.21,6584839
2013-08-15,12.00,12.50,11.70,11.75,6915330
2013-08-16,11.61,11.88,11.00,11.11,6852190
2013-08-19,11.01,11.47,11.01,11.36,4056846
2013-08-20,11.31,11.56,11.07,11.20,2342071
2013-08-21,11.19,11.38,11.06,11.28,3636520
2013-08-22,11.14,11.34,11.04,11.15,2570594
2013-08-23,11.20,11.26,10.80,11.00,3735729
2013-08-26,10.98,11.40,10.86,11.38,3770369
2013-08-27,11.30,11.62,11.24,11.42,3010001
2013-08-28,11.35,11.61,11.10,11.23,5669201
2013-08-29,11.15,11.29,10.80,10.91,3952841
2013-08-30,10.91,11.00,10.56,10.95,3193940
2013-09-02,10.86,10.95,10.72,10.89,2017981
2013-09-03,10.82,11.00,10.75,10.94,4817391
2013-09-04,10.95,10.98,10.70,10.93,4260240
2013-09-05,10.90,11.00,10.84,10.97,3399860
2013-09-06,10.96,11.08,10.90,10.99,3051626
2013-09-09,11.10,11.35,10.97,11.18,8635578
2013-09-10,11.20,11.26,11.07,11.12,6184461
2013-09-11,11.09,11.25,11.00,11.21,6290341
2013-09-12,11.19,11.19,10.56,10.90,10601290
2013-09-13,10.79,10.81,10.48,10.73,5812870
2013-09-16,10.68,10.78,10.47,10.50,4788240
2013-09-17,10.60,10.70,10.28,10.57,6387721
2013-09-18,10.59,10.59,10.30,10.32,4694958
2013-09-23,10.37,10.45,10.35,10.43,6254230
2013-09-24,10.44,10.45,10.16,10.20,5841269
2013-09-25,10.26,10.26,10.00,10.03,6115212
2013-09-26,10.04,10.05,9.68,9.82,8265768
2013-09-27,9.81,9.96,9.54,9.77,7399254
2013-09-30,9.84,9.87,9.56,9.81,4593283
2013-10-08,9.82,10.07,9.73,10.07,7114616
2013-10-09,10.09,10.09,9.92,10.00,4679706
2013-10-10,10.00,10.06,9.79,9.79,5439158
2013-10-11,9.83,9.88,9.64,9.79,5787603
2013-10-14,9.79,10.14,9.77,10.08,7204449
2013-10-15,10.10,10.10,9.92,10.00,7274531
2013-10-16,10.00,10.00,9.69,9.70,5716268
2013-10-17,9.71,9.84,9.66,9.71,8134245
2013-10-18,9.70,9.74,9.62,9.69,3028729
2013-10-21,9.73,9.86,9.54,9.81,6092430
2013-10-22,9.81,10.24,9.74,10.05,22193200
2013-10-23,10.14,10.51,10.01,10.24,17679241
2013-10-24,10.27,10.32,9.95,10.03,8757154
2013-10-25,10.05,10.12,9.59,9.66,11650049
2013-10-29,9.63,9.64,8.75,9.51,12978615
2013-10-30,9.35,9.52,9.01,9.47,7702878
2013-10-31,9.43,9.67,9.40,9.60,6178176
2013-11-01,9.50,9.82,9.32,9.67,6186394
2013-11-04,9.59,9.66,9.48,9.54,3230173
2013-11-05,9.52,9.59,9.23,9.33,6047234
2013-11-06,9.28,9.32,8.90,9.08,10293217
2013-11-07,9.00,9.01,8.56,8.60,15059035
2013-11-08,8.50,8.71,8.46,8.53,6786690
2013-11-11,8.50,8.60,8.37,8.49,5579840
2013-11-12,8.55,8.56,8.39,8.45,4871559
2013-11-13,8.40,8.47,8.35,8.38,3682484
2013-11-14,8.41,8.60,8.17,8.56,8229377
2013-11-15,8.50,8.84,8.46,8.71,8965336
2013-11-18,8.71,8.86,8.65,8.81,7483678
2013-11-19,8.79,8.79,8.63,8.73,5503739
2013-11-20,8.73,8.78,8.65,8.70,4516890
2013-11-21,8.70,8.77,8.63,8.75,4549425
2013-11-22,8.72,8.76,8.56,8.58,8049668
2013-11-25,8.50,8.76,8.48,8.57,9418185
2013-11-26,8.57,8.62,8.44,8.57,5621253
2013-11-27,8.65,8.84,8.59,8.77,11542145
2013-11-28,8.77,9.59,8.75,9.40,22719427
2013-11-29,9.38,9.54,9.25,9.40,9843067
2013-12-02,9.05,9.60,9.00,9.14,12205671
2013-12-03,9.15,10.05,9.15,10.05,23797271
2013-12-04,10.05,10.56,9.90,10.32,26649934
2013-12-05,10.29,10.39,10.08,10.12,11557486
2013-12-06,10.03,10.24,9.93,10.04,10380440
2013-12-09,10.06,10.16,9.85,9.88,8772290
2013-12-10,9.93,10.05,9.73,10.05,9782043
2013-12-11,10.00,10.00,9.68,9.78,7254890
2013-12-12,9.77,9.96,9.75,9.82,4508988
2013-12-13,9.73,9.85,9.59,9.77,4950547
2013-12-16,9.75,10.03,9.65,9.76,6246696
2013-12-17,9.71,9.81,9.39,9.52,6558299
2013-12-18,9.46,9.66,9.23,9.39,4343890
2013-12-19,9.35,9.54,9.27,9.27,3020797
2013-12-20,9.35,9.35,8.80,9.08,5883932
2013-12-23,9.05,9.14,8.88,9.14,6000956
2013-12-24,9.13,9.31,9.10,9.22,2797763
2013-12-25,9.20,9.38,9.14,9.25,2755288
2013-12-26,9.25,9.28,8.93,9.10,3057132
2013-12-27,9.07,9.57,9.01,9.56,5989664
2013-12-30,9.57,9.69,9.47,9.61,3209296
2013-12-31,9.63,9.66,9.43,9.59,3666777
2014-01-02,9.59,9.62,9.46,9.56,3090364
2014-01-03,9.57,9.57,9.10,9.13,5614499
2014-01-06,9.08,9.14,8.35,8.43,11205634
2014-01-07,8.46,8.47,8.26,8.30,10984374
2014-01-08,8.35,8.42,8.17,8.37,8189999
2014-01-09,8.31,8.55,8.28,8.36,6040245
2014-01-10,8.33,8.34,7.89,8.07,8755880
2014-01-13,8.07,8.17,7.95,8.01,9093941
2014-01-14,8.05,8.24,7.96,8.20,6151837
2014-01-15,8.23,8.23,8.13,8.19,4300896
2014-01-16,8.18,8.44,8.13,8.38,7239422
2014-01-17,8.33,8.43,8.26,8.33,4770412
2014-01-20,8.32,8.38,8.27,8.34,1796892
2014-01-21,8.37,8.49,8.33,8.36,2560696
2014-01-22,8.44,8.82,8.28,8.73,7184077
2014-01-23,8.70,9.06,8.70,8.96,8428831
2014-01-24,8.96,9.38,8.88,9.00,17985427
2014-01-27,9.10,9.13,8.33,8.51,28708631
2014-01-28,8.40,8.61,8.28,8.56,9482979
2014-01-29,8.53,8.60,8.40,8.50,5388137
2014-01-30,8.56,8.60,8.47,8.55,3624814
2014-02-07,8.63,8.85,8.51,8.78,4012096
2014-02-10,8.78,9.05,8.76,9.00,7193506
2014-02-11,9.01,9.35,8.99,9.27,10255434
2014-02-12,9.20,9.69,9.15,9.57,12199557
2014-02-13,9.58,9.58,9.31,9.39,9636041
2014-02-14,9.36,9.47,9.20,9.44,6024606
2014-02-17,9.42,9.98,9.42,9.77,11709265
2014-02-18,9.88,9.98,9.70,9.78,10193022
2014-02-19,9.70,9.89,9.67,9.69,7921912
2014-02-20,9.66,9.74,9.22,9.28,7036967
2014-02-21,9.27,9.38,9.05,9.17,6465695
2014-02-24,9.26,9.26,8.47,8.63,27374138
2014-02-25,8.64,8.73,8.47,8.52,8954757
2014-02-26,8.50,8.53,8.31,8.53,7697410
2014-02-27,8.53,8.67,8.18,8.35,9129156
2014-02-28,8.33,8.53,8.18,8.49,4743127
2014-03-24,9.32,9.32,8.68,8.79,45544846
2014-03-25,8.70,9.67,8.64,9.67,25635392
2014-03-26,10.10,10.27,9.70,9.87,45324063
2014-03-27,9.79,10.00,9.67,9.76,16612525
2014-03-28,9.72,9.84,8.95,9.20,20856101
2014-03-31,9.10,9.20,8.92,9.03,11875102
2014-04-01,9.06,9.29,8.99,9.24,8034470
2014-04-02,9.22,9.23,8.88,8.90,13106594
2014-04-03,8.95,9.79,8.93,9.79,22345603
2014-04-04,10.07,10.07,9.50,9.73,24043427
2014-04-08,9.61,10.10,9.61,9.89,24427145
2014-04-09,9.81,10.05,9.65,9.97,19358940
2014-04-10,9.88,9.96,9.65,9.71,15683622
2014-04-11,9.59,9.86,9.53,9.58,11443265
2014-04-14,9.64,9.93,9.63,9.91,15642591
2014-04-15,9.92,9.93,9.50,9.65,11144707
2014-04-16,9.60,9.69,9.42,9.61,7043754
2014-04-17,9.63,9.65,9.41,9.42,7408220
2014-04-18,9.38,9.38,9.13,9.26,9313604
2014-04-21,9.26,9.48,9.15,9.26,8888625
2014-04-22,9.27,9.38,9.04,9.38,7443642
2014-04-23,9.38,9.48,9.18,9.22,5014318
2014-04-24,9.18,9.40,9.15,9.40,7307324
2014-04-25,9.38,9.38,9.01,9.02,8495005
2014-04-28,8.93,9.07,8.48,8.59,6410670
2014-04-29,8.60,8.71,8.56,8.66,3884700
2014-04-30,8.67,8.72,8.58,8.64,3641507
2014-05-05,8.65,8.69,8.27,8.53,8842338
2014-05-06,8.49,8.68,8.41,8.67,5908915
2014-05-07,8.62,8.87,8.38,8.48,6161500
2014-05-08,8.42,8.57,8.28,8.28,7909672
2014-05-09,8.27,8.33,7.88,7.99,11932135
2014-05-12,8.03,8.20,7.93,8.18,5801947
2014-05-13,8.17,8.25,8.10,8.18,3891617
2014-05-14,8.19,8.25,8.17,8.19,3757871
2014-05-15,8.19,8.23,8.03,8.06,3081853
2014-05-16,8.03,8.09,7.96,8.04,2301631
2014-05-19,8.04,8.07,7.90,8.02,3194059
2014-05-20,8.03,8.13,8.01,8.04,2483437
2014-05-21,8.03,8.19,7.92,8.19,3349154
2014-05-22,8.13,8.25,8.11,8.12,3464406
2014-05-23,8.13,8.18,7.99,8.10,7793763
2014-05-26,8.12,8.28,8.07,8.19,7288405
2014-05-27,8.17,8.23,8.07,8.12,3810575
2014-05-28,8.08,8.14,7.97,8.10,7468097
2014-05-29,8.10,8.12,7.93,8.00,4971557
2014-05-30,7.97,8.08,7.92,7.97,3302930
2014-06-03,7.99,8.13,7.94,7.96,6332915
2014-06-04,7.96,7.96,7.53,7.64,8598755
2014-06-05,7.63,7.70,7.57,7.66,6805988
