Date,Open,High,Low,Close,Vol
2002-07-11,10.13,10.20,10.13,10.13,219900
2002-07-12,10.13,10.20,10.13,10.20,182200
2002-07-15,10.00,10.14,10.00,10.08,197100
2002-07-16,10.09,10.16,10.07,10.08,133100
2002-07-17,10.09,10.09,9.94,10.00,317100
2002-07-18,10.01,10.14,10.01,10.05,160000
2002-07-19,10.05,10.15,10.05,10.12,172500
2002-07-22,10.12,10.15,9.99,10.01,229100
2002-07-23,10.00,10.07,9.86,9.88,364000
2002-07-24,9.88,9.88,9.50,9.55,1096000
2002-07-25,9.51,9.67,9.50,9.54,284200
2002-07-26,9.61,9.67,9.54,9.56,209800
2002-07-29,9.56,9.58,9.45,9.53,133751
2002-07-30,9.53,9.55,9.45,9.53,160339
2002-07-31,9.59,9.59,9.43,9.46,165650
2002-08-01,9.45,9.49,9.35,9.41,120400
2002-08-02,9.45,9.54,9.38,9.53,170503
2002-08-05,9.46,9.49,9.40,9.46,98789
2002-08-06,9.40,9.70,9.40,9.62,277267
2002-08-07,9.65,9.68,9.53,9.56,86430
2002-08-08,9.60,9.74,9.55,9.71,213474
2002-08-09,9.71,9.75,9.66,9.67,302170
2002-08-12,9.58,9.60,9.47,9.49,353050
2002-08-13,9.52,9.74,9.52,9.59,189113
2002-08-14,9.63,9.75,9.61,9.74,745784
2002-08-15,9.85,9.85,9.71,9.74,297245
2002-08-16,9.72,9.80,9.58,9.76,213917
2002-08-19,9.70,9.70,9.60,9.64,80710
2002-08-20,9.65,9.79,9.65,9.77,149752
2002-08-21,9.77,9.77,9.65,9.69,130320
2002-08-22,9.70,9.84,9.65,9.77,408249
2002-08-23,9.75,9.80,9.75,9.76,156021
2002-08-26,9.73,9.79,9.65,9.68,118400
2002-08-27,9.66,9.70,9.61,9.70,226422
2002-08-28,9.73,9.78,9.63,9.70,142139
2002-08-29,9.64,9.70,9.56,9.60,166993
2002-08-30,9.58,9.59,9.48,9.50,158898
2002-09-02,9.45,9.58,9.45,9.54,94883
2002-09-03,9.60,9.60,9.54,9.57,91480
2002-09-04,9.59,9.59,9.46,9.48,78720
2002-09-05,9.44,9.52,9.36,9.39,186490
2002-09-06,9.37,9.53,9.36,9.46,114980
2002-09-09,9.18,9.43,9.18,9.30,171749
2002-09-10,9.32,9.47,9.30,9.45,88981
2002-09-11,9.55,9.63,9.40,9.51,391763
2002-09-12,9.51,9.54,9.41,9.50,87491
2002-09-13,9.53,9.53,9.32,9.46,130087
2002-09-16,9.46,9.54,9.41,9.53,331112
2002-09-17,9.56,9.68,9.52,9.56,745453
2002-09-18,9.56,9.63,9.50,9.51,164071
2002-09-19,9.46,9.61,9.28,9.55,277360
2002-09-20,9.56,9.56,9.39,9.40,141070
2002-09-23,9.38,9.40,9.30,9.32,92918
2002-09-24,9.30,9.30,9.20,9.21,172880
2002-09-25,9.18,9.26,9.17,9.20,102945
2002-09-26,9.25,9.25,9.14,9.14,143600
2002-09-27,9.14,9.20,9.09,9.16,133525
2002-10-08,9.14,9.14,9.05,9.11,69590
2002-10-09,9.11,9.11,8.93,8.97,146925
2002-10-10,8.91,9.09,8.85,8.85,94100
2002-10-11,8.86,8.95,8.70,8.79,221700
2002-10-14,8.75,8.80,8.50,8.71,222877
2002-10-15,8.62,8.70,8.55,8.61,117800
2002-10-16,8.56,8.81,8.56,8.70,122045
2002-10-17,8.71,8.71,8.50,8.52,146777
2002-10-18,8.55,8.58,8.40,8.56,103521
2002-10-21,8.56,8.70,8.53,8.70,108585
2002-10-22,8.80,9.10,8.78,8.94,712902
2002-10-23,8.93,8.96,8.87,8.95,135599
2002-10-24,8.90,8.90,8.80,8.82,181450
2002-10-25,8.81,8.86,8.71,8.75,149900
2002-10-28,8.71,8.85,8.65,8.65,171490
2002-10-29,8.60,8.66,8.50,8.66,133365
2002-10-30,8.61,8.73,8.61,8.67,66750
2002-10-31,8.70,8.72,8.63,8.65,63340
2002-11-01,8.60,8.70,8.60,8.61,83700
2002-11-04,8.65,8.89,8.65,8.83,104002
2002-11-05,8.82,8.96,8.81,8.94,227423
2002-11-06,8.97,8.97,8.82,8.86,100210
2002-11-07,8.82,8.90,8.77,8.83,123819
2002-11-08,8.90,9.00,8.50,8.51,201137
2002-11-11,8.48,8.53,8.45,8.47,118177
2002-11-12,8.45,8.65,8.20,8.23,171830
2002-11-13,8.23,8.23,8.02,8.10,204310
2002-11-14,8.10,8.19,8.07,8.09,237750
2002-11-15,8.10,8.18,8.00,8.08,161650
2002-11-18,8.10,8.18,8.01,8.05,113480
2002-11-19,8.05,8.18,8.00,8.15,88094
2002-11-20,8.10,8.10,7.90,7.90,149140
2002-11-21,7.85,7.85,7.53,7.55,231967
2002-11-22,7.40,7.75,7.40,7.58,176623
2002-11-25,7.56,7.68,7.56,7.65,102019
2002-11-26,7.60,7.76,7.51,7.51,109700
2002-11-27,7.45,7.54,7.40,7.51,167495
2002-11-28,7.50,7.73,7.48,7.73,153449
2002-11-29,7.76,7.96,7.69,7.84,295645
2002-12-02,7.78,7.78,7.50,7.55,121152
2002-12-03,7.55,7.66,7.50,7.65,69050
2002-12-04,7.66,7.78,7.64,7.70,91600
2002-12-05,7.68,7.68,7.53,7.57,95260
2002-12-06,7.54,7.64,7.54,7.57,51100
2002-12-09,7.55,7.62,7.51,7.54,61815
2002-12-10,7.53,7.64,7.50,7.54,114726
2002-12-11,7.50,7.55,7.40,7.48,74300
2002-12-12,7.50,7.63,7.50,7.53,78710
2002-12-13,7.52,7.80,7.43,7.64,93700
2002-12-16,7.70,7.74,7.60,7.72,123216
2002-12-17,7.72,7.78,7.69,7.78,148783
2002-12-18,7.78,7.85,7.69,7.70,157400
2002-12-19,7.69,7.79,7.62,7.68,90750
2002-12-20,7.68,7.85,7.68,7.83,166059
2002-12-23,7.83,7.90,7.79,7.80,308189
2002-12-24,7.75,7.85,7.70,7.85,187890
2002-12-25,7.85,7.85,7.71,7.73,127518
2002-12-26,7.70,7.72,7.45,7.47,192200
2002-12-27,7.41,7.60,7.33,7.39,214848
2002-12-30,7.40,7.40,7.18,7.22,162210
2002-12-31,7.20,7.28,7.16,7.18,109535
2003-01-02,7.11,7.18,7.00,7.00,98280
2003-01-03,6.95,7.05,6.93,7.03,158990
2003-01-06,6.90,7.13,6.90,7.13,70810
2003-01-07,7.08,7.20,7.00,7.04,136750
2003-01-08,7.00,7.22,7.00,7.20,102900
2003-01-09,7.29,7.42,7.20,7.34,482227
2003-01-10,7.39,7.39,7.26,7.26,403480
2003-01-13,7.23,7.27,7.18,7.22,211652
2003-01-14,7.18,7.70,7.14,7.58,683757
2003-01-15,7.60,7.74,7.41,7.50,576633
2003-01-16,7.50,7.75,7.50,7.73,544169
2003-01-17,7.75,7.80,7.60,7.64,289339
2003-01-20,7.58,7.65,7.50,7.62,231852
2003-01-21,7.68,7.75,7.50,7.51,266600
2003-01-22,7.43,7.54,7.41,7.54,204700
2003-01-23,7.95,7.98,7.62,7.62,830503
2003-01-24,7.52,7.68,7.52,7.65,167467
2003-01-27,7.68,7.78,7.68,7.76,381596
2003-01-28,7.76,7.80,7.70,7.76,287291
2003-01-29,7.76,7.80,7.74,7.75,274200
2003-02-10,7.80,7.80,7.68,7.70,153790
2003-02-11,7.70,7.78,7.69,7.78,177890
2003-02-12,7.78,7.95,7.72,7.93,536735
2003-02-13,7.94,7.99,7.83,7.83,367300
2003-02-14,7.76,7.89,7.76,7.85,178300
2003-02-17,7.85,7.90,7.76,7.80,208890
2003-02-18,7.80,7.85,7.71,7.75,135355
2003-02-19,7.77,7.85,7.73,7.85,181812
2003-02-20,7.85,7.90,7.78,7.80,165400
2003-02-21,7.77,7.77,7.56,7.60,301500
2003-02-24,7.57,7.63,7.54,7.60,122697
2003-02-25,7.58,7.75,7.50,7.75,262300
2003-02-26,7.80,7.80,7.70,7.75,141794
2003-02-27,7.77,8.03,7.77,7.91,870115
2003-02-28,7.97,7.97,7.85,7.93,343850
2003-03-03,7.93,7.95,7.85,7.95,208025
2003-03-04,7.95,7.96,7.85,7.86,150900
2003-03-05,7.86,7.90,7.80,7.83,133010
2003-03-06,7.83,7.85,7.63,7.70,269809
2003-03-07,7.72,7.75,7.67,7.71,146668
2003-03-10,7.68,7.71,7.60,7.60,279427
2003-03-11,7.60,7.60,7.56,7.57,120000
2003-03-12,7.57,7.60,7.51,7.59,136090
2003-03-13,7.57,7.61,7.53,7.55,88500
2003-03-14,7.51,7.58,7.50,7.52,161890
2003-03-17,7.48,7.50,7.40,7.47,196155
2003-03-18,7.46,7.67,7.40,7.45,207909
2003-03-19,7.41,7.50,7.41,7.44,83540
2003-03-20,7.45,7.50,7.41,7.44,95490
2003-03-21,7.53,7.53,7.48,7.49,74230
2003-03-24,7.67,7.67,7.49,7.53,73630
2003-03-25,7.52,7.52,7.31,7.31,152800
2003-03-26,7.30,7.33,7.26,7.28,119643
2003-03-27,7.22,7.50,7.20,7.44,249922
2003-03-28,7.50,7.50,7.32,7.36,254798
2003-03-31,7.36,7.38,7.28,7.38,335294
2003-04-01,7.38,7.55,7.31,7.54,649046
2003-04-02,7.54,7.54,7.45,7.52,215798
2003-04-03,7.52,7.52,7.42,7.46,230440
2003-04-04,7.49,7.50,7.43,7.50,177421
2003-04-07,7.50,7.50,7.41,7.43,371153
2003-04-08,7.40,7.40,7.27,7.28,294111
2003-04-09,7.23,7.45,7.11,7.36,505100
2003-04-10,7.38,7.41,7.18,7.38,687071
2003-04-11,7.36,7.50,7.31,7.45,468377
2003-04-14,7.47,7.77,7.45,7.77,1865191
2003-04-15,7.90,8.44,7.90,8.41,4737172
2003-04-16,8.35,8.35,7.92,7.96,2262093
2003-04-17,7.96,7.96,7.77,7.86,809229
2003-04-18,7.86,7.94,7.77,7.90,537119
2003-04-21,8.03,8.03,7.60,7.73,454217
2003-04-22,7.74,7.84,7.66,7.70,204656
2003-04-23,7.70,7.78,7.65,7.66,312529
2003-04-24,7.62,7.65,7.31,7.34,516386
2003-04-25,7.30,7.38,7.27,7.29,310798
2003-04-28,7.26,7.45,7.18,7.43,283558
2003-04-29,7.24,7.40,7.10,7.20,356601
2003-04-30,7.20,7.36,7.10,7.19,395700
2003-05-12,7.30,7.30,7.00,7.05,302100
2003-05-13,7.04,7.04,6.58,6.62,813350
2003-05-14,6.62,6.82,6.54,6.76,249970
2003-05-15,6.80,7.01,6.76,6.97,338405
2003-05-16,7.00,7.08,6.95,7.00,272897
2003-05-19,6.98,7.06,6.96,7.02,361070
2003-05-20,7.02,7.02,6.87,6.90,407053
2003-05-21,6.90,6.98,6.88,6.89,179400
2003-05-22,6.90,6.99,6.82,6.95,174160
2003-05-23,6.95,7.02,6.90,7.00,371047
2003-05-26,7.05,7.15,7.04,7.11,311763
2003-05-27,7.12,7.12,7.00,7.10,234000
2003-05-28,7.08,7.15,7.06,7.06,381405
2003-05-29,7.05,7.18,7.02,7.17,319311
2003-05-30,7.15,7.29,7.10,7.27,551063
2003-06-02,7.40,7.43,7.30,7.37,733772
2003-06-03,7.36,7.36,7.17,7.20,362803
2003-06-04,7.15,7.25,7.08,7.22,292661
2003-06-05,7.24,7.26,7.10,7.10,182200
2003-06-06,7.08,7.10,7.03,7.03,248100
2003-06-09,7.00,7.01,6.93,6.95,262136
2003-06-10,6.95,7.08,6.95,6.98,136086
2003-06-11,7.07,7.17,7.03,7.16,189640
2003-06-12,7.14,7.14,7.05,7.09,113600
2003-06-13,7.09,7.18,7.08,7.16,150419
2003-06-16,7.16,7.30,7.16,7.20,137461
2003-06-17,7.21,7.21,7.05,7.15,73150
2003-06-18,7.13,7.15,7.07,7.10,89140
2003-06-19,7.06,7.08,6.98,7.00,256484
2003-06-20,7.00,7.06,6.98,7.01,94600
2003-06-23,6.98,7.03,6.95,6.97,107806
2003-06-24,6.94,6.99,6.92,6.97,126109
2003-06-25,6.98,7.05,6.95,7.00,64750
2003-06-26,7.00,7.08,6.95,7.07,187317
2003-06-27,7.07,7.12,7.02,7.03,125820
2003-06-30,6.96,6.96,6.80,6.83,247135
2003-07-01,6.78,6.87,6.75,6.80,135370
2003-07-02,6.85,6.85,6.76,6.84,84165
2003-07-03,6.88,6.88,6.85,6.86,57730
2003-07-04,6.88,6.88,6.80,6.81,71800
2003-07-07,6.78,6.78,6.71,6.78,123700
2003-07-08,6.72,6.80,6.71,6.79,86449
2003-07-09,6.79,6.81,6.75,6.77,92138
2003-07-10,6.77,7.04,6.70,7.02,374300
2003-07-11,7.02,7.17,7.00,7.05,579341
2003-07-14,7.07,7.07,6.90,6.91,165650
2003-07-15,6.95,7.05,6.92,7.01,185407
2003-07-16,7.01,7.05,6.90,7.00,120157
2003-07-17,7.01,7.01,6.88,6.91,210000
2003-07-18,6.91,6.98,6.88,6.91,281500
2003-07-21,6.57,6.74,6.57,6.68,542293
2003-07-22,6.63,6.68,6.38,6.44,450335
2003-07-23,6.44,6.44,6.29,6.34,440396
2003-07-24,6.34,6.41,6.29,6.38,172640
2003-07-25,6.40,6.40,6.29,6.30,180369
2003-07-28,6.28,6.28,6.15,6.21,153505
2003-07-29,6.18,6.27,6.18,6.25,82400
2003-07-30,6.25,6.25,6.16,6.19,117010
2003-07-31,6.20,6.20,6.10,6.16,139386
2003-08-01,6.20,6.20,6.10,6.15,95628
2003-08-04,6.15,6.27,6.15,6.26,139816
2003-08-05,6.26,6.30,6.20,6.25,100400
2003-08-06,6.24,6.33,6.21,6.31,194500
2003-08-07,6.30,6.35,6.23,6.23,115100
2003-08-11,6.05,6.19,6.05,6.19,129740
2003-08-12,6.18,6.25,6.12,6.20,96740
2003-08-13,6.24,6.24,6.13,6.15,64160
2003-08-14,6.12,6.19,6.05,6.05,166700
2003-08-15,6.06,6.10,6.05,6.08,103590
2003-08-18,6.05,6.14,6.05,6.07,84170
2003-08-19,6.03,6.11,6.03,6.07,94420
2003-08-20,6.10,6.10,6.00,6.03,105270
2003-08-21,6.03,6.05,5.88,5.96,207686
2003-08-22,5.94,6.02,5.90,5.90,111590
2003-08-25,5.88,5.90,5.80,5.81,122800
2003-08-26,5.81,5.82,5.74,5.75,157100
2003-08-27,5.78,5.82,5.77,5.80,89420
2003-08-28,5.80,5.80,5.77,5.77,84514
2003-08-29,5.83,5.83,5.72,5.79,72851
2003-09-01,5.79,5.88,5.70,5.87,132917
2003-09-02,5.90,5.92,5.80,5.85,128380
2003-09-03,5.85,5.90,5.79,5.89,108709
2003-09-04,5.90,6.00,5.81,5.93,168929
2003-09-05,5.93,5.98,5.80,5.82,92179
2003-09-08,5.82,5.82,5.75,5.78,66588
2003-09-09,5.75,5.88,5.74,5.75,80700
2003-09-10,5.75,5.80,5.72,5.77,63100
2003-09-11,5.73,5.80,5.73,5.76,49050
2003-09-12,5.76,5.78,5.60,5.61,76900
2003-09-15,5.60,5.75,5.41,5.60,94940
2003-09-16,5.60,5.68,5.56,5.65,82500
2003-09-17,5.60,5.60,5.49,5.54,94635
2003-09-18,5.51,5.51,5.45,5.47,104910
2003-09-19,5.47,5.50,5.43,5.45,85875
2003-09-22,5.45,5.60,5.42,5.55,103200
2003-09-23,5.60,5.60,5.54,5.57,51720
2003-09-24,5.57,5.62,5.56,5.62,82290
2003-09-25,5.57,5.57,5.51,5.51,60800
2003-09-26,5.49,5.56,5.47,5.50,45600
2003-09-29,5.50,5.50,5.38,5.39,81665
2003-09-30,5.40,5.45,5.35,5.43,81245
2003-10-08,5.52,5.52,5.39,5.50,93850
2003-10-09,5.50,5.52,5.43,5.45,73650
2003-10-10,5.45,5.58,5.44,5.57,186636
2003-10-13,5.59,5.60,5.49,5.53,70330
2003-10-14,5.55,5.58,5.44,5.45,56850
2003-10-15,5.43,5.50,5.40,5.41,86200
2003-10-17,5.30,5.40,5.27,5.29,177973
2003-10-20,5.22,5.25,5.15,5.19,135120
2003-10-21,5.20,5.25,5.16,5.21,65319
2003-10-22,5.28,5.36,5.16,5.30,152179
2003-10-23,5.30,5.37,5.30,5.32,117677
2003-10-24,5.39,5.40,5.25,5.26,100700
2003-10-27,5.26,5.26,5.19,5.20,158031
2003-10-28,5.20,5.28,5.18,5.27,161380
2003-10-29,5.29,5.32,5.00,5.22,239430
2003-10-30,5.20,5.20,5.02,5.06,126211
2003-10-31,5.10,5.20,5.00,5.17,195980
2003-11-03,5.17,5.20,5.13,5.16,196800
2003-11-04,5.15,5.35,5.15,5.33,615214
2003-11-05,5.33,5.33,5.25,5.27,167301
2003-11-06,5.26,5.27,4.91,4.95,514719
2003-11-07,4.90,4.98,4.88,4.95,254643
2003-11-10,4.95,4.99,4.91,4.95,126420
2003-11-11,4.99,5.00,4.89,4.95,239319
2003-11-12,4.93,4.93,4.85,4.89,114900
2003-11-13,4.90,4.95,4.86,4.94,102195
2003-11-14,4.94,4.98,4.90,4.95,99723
2003-11-17,4.92,4.98,4.90,4.97,84764
2003-11-18,4.97,4.99,4.94,4.94,101700
2003-11-19,4.94,5.06,4.92,5.02,151431
2003-11-20,5.03,5.30,5.00,5.30,753700
2003-11-21,5.30,5.33,5.11,5.27,770395
2003-11-24,5.24,5.44,5.18,5.44,862920
2003-11-25,5.41,5.62,5.36,5.59,1886912
2003-11-26,5.50,5.57,5.44,5.52,472935
2003-11-27,5.55,5.55,5.29,5.32,424127
2003-11-28,5.31,5.38,5.27,5.35,225083
2003-12-01,5.33,5.48,5.32,5.40,529802
2003-12-02,5.45,5.70,5.45,5.54,1087999
2003-12-03,5.54,5.56,5.43,5.56,466628
2003-12-04,5.55,5.57,5.44,5.56,304723
2003-12-05,5.55,5.55,5.41,5.46,415939
2003-12-08,5.46,5.51,5.37,5.40,211872
2003-12-09,5.38,5.44,5.30,5.44,377505
2003-12-10,5.45,5.50,5.39,5.48,434160
2003-12-11,5.48,5.48,5.40,5.46,420881
2003-12-12,5.41,5.59,5.41,5.56,570471
2003-12-15,5.56,5.57,5.47,5.50,409460
2003-12-16,5.56,5.56,5.38,5.48,356643
2003-12-17,5.53,5.63,5.42,5.45,670800
2003-12-18,5.42,5.45,5.35,5.43,463211
2003-12-19,5.40,5.49,5.12,5.16,620340
2003-12-22,5.40,5.40,5.06,5.31,449524
2003-12-23,5.34,5.34,5.15,5.28,487595
2003-12-24,5.31,5.49,5.18,5.45,997986
2003-12-25,5.45,5.58,5.28,5.40,1719905
2003-12-26,5.39,5.46,5.30,5.38,462659
2003-12-29,5.37,5.37,5.20,5.25,456259
2003-12-30,5.24,5.27,5.17,5.24,293734
2003-12-31,5.23,5.24,5.16,5.18,214083
2004-01-02,5.19,5.28,5.19,5.26,324785
2004-01-05,5.26,5.28,5.16,5.20,530863
2004-01-06,5.20,5.22,5.05,5.09,786031
2004-01-07,5.09,5.19,5.04,5.17,754718
2004-01-08,5.11,5.25,5.11,5.24,583700
2004-01-09,5.22,5.27,5.12,5.17,673200
2004-01-12,5.15,5.20,5.11,5.19,337929
2004-01-13,5.17,5.29,5.11,5.29,849981
2004-01-14,5.26,5.42,5.26,5.40,1231981
2004-01-15,5.40,5.43,5.33,5.39,674800
2004-01-16,5.38,5.47,5.31,5.45,691277
2004-01-29,5.40,5.84,5.40,5.80,2064550
2004-01-30,5.80,5.90,5.75,5.82,1527158
2004-02-02,5.90,6.00,5.82,5.92,1297104
2004-02-03,5.90,5.94,5.85,5.92,996222
2004-02-04,5.94,5.96,5.85,5.95,890126
2004-02-05,5.96,6.11,5.93,6.04,988707
2004-02-06,6.05,6.05,5.90,5.91,860839
2004-02-09,5.86,5.95,5.80,5.94,1703204
2004-02-10,5.91,6.06,5.90,5.97,1013464
2004-02-11,6.00,6.07,5.94,6.07,822878
2004-02-12,6.07,6.23,6.07,6.14,842549
2004-02-13,6.16,6.20,5.91,5.94,632510
2004-02-16,5.86,6.00,5.80,5.99,566146
2004-02-17,5.99,6.20,5.97,6.19,1373301
2004-02-18,6.33,6.81,6.30,6.81,6792179
2004-02-19,6.78,6.81,6.55,6.68,3381238
2004-02-20,6.66,6.66,6.51,6.65,1555528
2004-02-23,6.60,6.74,6.54,6.65,1560215
2004-02-24,6.61,6.61,6.28,6.36,1321850
2004-02-25,6.31,6.58,6.16,6.19,892522
2004-02-26,6.19,6.23,6.02,6.06,939918
2004-02-27,6.04,6.22,6.02,6.12,542020
2004-03-01,6.12,6.30,6.06,6.29,879710
2004-03-02,6.29,6.43,6.23,6.33,757778
2004-03-03,6.33,6.33,6.09,6.12,603530
2004-03-04,6.30,6.73,6.30,6.73,6313280
2004-03-05,6.82,7.33,6.70,7.02,9144111
2004-03-08,6.92,6.95,6.42,6.44,3245606
2004-03-09,6.36,6.50,6.23,6.27,1586587
2004-03-10,6.25,6.56,6.19,6.49,1337610
2004-03-11,6.49,6.59,6.36,6.54,1380376
2004-03-12,6.59,6.62,6.43,6.46,807706
2004-03-15,6.46,6.59,6.36,6.53,1194664
2004-03-16,6.56,6.76,6.52,6.70,1963830
2004-03-17,6.75,6.82,6.63,6.73,1178870
2004-03-18,6.73,6.79,6.50,6.64,1725706
2004-03-19,6.70,6.86,6.52,6.67,1357091
2004-03-22,6.64,6.67,6.55,6.61,1174879
2004-03-23,6.58,6.68,6.52,6.54,1190623
2004-03-24,6.50,6.69,6.48,6.62,1175961
2004-03-25,6.65,6.70,6.53,6.58,639360
2004-03-26,6.58,6.58,6.48,6.51,784099
2004-03-29,6.50,6.54,6.30,6.38,809321
2004-03-30,6.36,6.41,6.27,6.35,575587
2004-03-31,6.37,6.48,6.35,6.44,499521
2004-04-01,6.43,6.57,6.41,6.57,789669
2004-04-02,6.59,6.60,6.48,6.54,587347
2004-04-05,6.55,6.59,6.45,6.48,757199
2004-04-06,6.50,6.72,6.42,6.68,1178240
2004-04-07,6.68,6.69,6.56,6.62,732726
2004-04-08,6.61,6.82,6.50,6.79,2227378
2004-04-09,6.79,6.83,6.52,6.56,1535272
2004-04-12,6.50,6.68,6.39,6.56,939402
2004-04-13,6.67,6.80,6.55,6.61,1257673
2004-04-14,6.60,6.65,6.28,6.40,1042847
2004-04-15,6.36,6.45,6.28,6.30,561898
2004-04-16,6.29,6.38,6.06,6.25,587661
2004-04-19,6.20,6.35,6.10,6.16,419770
2004-04-20,6.28,6.28,6.00,6.11,998370
2004-04-21,6.05,6.14,6.01,6.08,342575
2004-04-22,6.08,6.14,6.02,6.08,392260
2004-04-26,5.98,6.12,5.98,6.12,456935
2004-04-27,6.15,6.15,6.02,6.02,409750
2004-04-28,5.99,6.12,5.85,6.10,451242
2004-04-29,6.11,6.18,6.03,6.06,562100
2004-04-30,6.10,6.15,5.95,6.04,371756
2004-05-10,6.00,6.01,5.77,5.77,324900
2004-05-11,5.77,5.89,5.73,5.82,245800
2004-05-12,5.87,6.02,5.80,6.02,352389
2004-05-13,6.02,6.02,5.95,6.02,257499
2004-05-14,6.02,6.05,5.88,5.95,230245
2004-05-17,5.95,6.02,5.90,5.99,364600
2004-05-18,5.79,6.01,5.66,6.00,516474
2004-05-19,6.10,6.35,6.08,6.15,2410427
2004-05-20,6.10,6.15,6.01,6.06,785500
2004-05-21,6.10,6.11,5.95,6.00,436249
2004-05-24,6.00,6.08,5.98,6.00,243900
2004-05-25,5.96,5.96,5.74,5.79,410580
2004-05-26,5.76,5.89,5.68,5.79,336164
2004-05-27,5.79,5.97,5.72,5.91,330370
2004-05-28,5.91,5.96,5.80,5.81,194025
2004-05-31,5.71,5.81,5.71,5.77,203300
2004-06-01,5.72,5.92,5.72,5.90,256716
2004-06-02,5.91,5.91,5.83,5.88,315281
2004-06-03,5.86,5.90,5.73,5.76,220600
2004-06-04,5.72,5.79,5.71,5.75,207496
2004-06-07,5.72,5.72,5.66,5.70,176186
2004-06-08,5.70,5.70,5.51,5.56,330300
2004-06-09,5.52,5.56,5.32,5.32,282100
2004-06-10,5.30,5.39,5.25,5.33,176930
2004-06-11,5.45,5.48,5.26,5.27,231825
2004-06-14,5.27,5.38,5.15,5.15,273347
2004-06-15,5.14,5.30,5.14,5.21,202391
2004-06-16,5.20,5.38,5.20,5.26,194179
2004-06-17,5.26,5.30,5.18,5.20,221120
2004-06-18,5.26,5.27,5.15,5.21,185469
2004-06-21,5.22,5.29,5.06,5.29,104590
2004-06-22,5.23,5.38,5.23,5.35,267635
2004-06-23,5.35,5.35,5.21,5.26,96860
2004-06-24,5.26,5.30,5.24,5.28,128444
2004-06-25,5.16,5.27,5.10,5.15,176710
2004-06-28,5.13,5.13,4.99,5.02,280100
2004-06-29,5.02,5.09,5.00,5.06,141558
2004-06-30,5.06,5.14,5.01,5.02,89725
2004-07-01,5.01,5.19,5.00,5.17,371580
2004-07-02,5.16,5.28,5.12,5.24,275127
2004-07-05,5.27,5.28,5.20,5.28,114980
2004-07-06,5.38,5.64,5.36,5.43,1284417
2004-07-07,5.39,5.40,5.30,5.32,341515
2004-07-08,5.30,5.47,5.28,5.46,262657
2004-07-09,5.46,5.49,5.38,5.38,132668
2004-07-12,5.30,5.41,5.24,5.26,225475
2004-07-13,5.25,5.31,5.21,5.26,106160
2004-07-14,5.30,5.33,5.08,5.20,226750
2004-07-15,5.28,5.33,5.20,5.33,161966
2004-07-16,5.33,5.48,5.33,5.43,448121
2004-07-19,5.43,5.50,5.37,5.46,375800
2004-07-20,5.45,5.60,5.36,5.54,513200
2004-07-21,5.60,5.65,5.51,5.58,766778
2004-07-22,5.58,5.58,5.37,5.38,373274
2004-07-23,5.33,5.45,5.28,5.44,167588
2004-07-26,5.40,5.46,5.33,5.37,144290
2004-07-27,5.37,5.44,5.32,5.34,103500
2004-07-28,5.32,5.44,5.32,5.40,104258
2004-07-29,5.40,5.54,5.40,5.53,259105
2004-07-30,5.49,5.54,5.39,5.44,191575
2004-08-02,5.38,5.38,5.16,5.17,243000
2004-08-03,5.18,5.23,5.17,5.17,182273
2004-08-04,5.25,5.34,5.17,5.29,218840
2004-08-05,5.33,5.33,5.18,5.19,277620
2004-08-06,5.18,5.26,5.17,5.23,152990
2004-08-09,5.25,5.25,5.07,5.19,122897
2004-08-10,5.21,5.25,5.18,5.23,162666
2004-08-11,5.25,5.32,5.22,5.30,257625
2004-08-12,5.11,5.26,5.04,5.16,160950
2004-08-13,5.20,5.20,5.10,5.16,171857
2004-08-16,5.16,5.22,5.05,5.19,177420
2004-08-17,5.28,5.40,5.23,5.26,1066228
2004-08-18,5.24,5.24,5.07,5.13,369185
2004-08-19,5.16,5.27,5.06,5.06,236186
2004-08-20,5.06,5.15,4.98,5.08,235019
2004-08-23,5.07,5.07,4.98,5.00,185060
2004-08-24,5.00,5.15,5.00,5.10,159700
2004-08-25,5.03,5.11,5.02,5.06,169615
2004-08-26,5.01,5.09,5.00,5.00,135660
2004-08-27,5.01,5.05,4.99,5.00,109597
2004-08-30,5.00,5.05,4.92,4.98,139890
2004-08-31,5.05,5.20,5.05,5.11,292164
2004-09-01,5.11,5.12,5.05,5.06,153250
2004-09-02,5.03,5.13,5.03,5.11,71464
2004-09-03,5.11,5.15,5.08,5.14,184010
2004-09-06,5.18,5.18,5.10,5.15,208471
2004-09-07,5.16,5.19,5.11,5.15,99350
2004-09-08,5.13,5.14,5.08,5.13,108060
2004-09-09,5.12,5.12,5.00,5.00,183672
2004-09-10,5.00,5.07,4.90,4.99,138299
2004-09-13,5.00,5.00,4.88,4.88,129400
2004-09-14,4.90,5.07,4.90,5.03,219090
2004-09-15,5.06,5.34,5.03,5.22,683407
2004-09-16,5.22,5.26,5.16,5.26,554809
2004-09-17,5.27,5.36,5.22,5.35,808964
2004-09-20,5.36,5.55,5.35,5.54,1127050
2004-09-21,5.56,5.56,5.41,5.51,1072281
2004-09-22,5.50,5.57,5.34,5.35,635340
2004-09-23,5.30,5.46,5.25,5.46,582269
2004-09-24,5.50,5.65,5.35,5.39,1305202
2004-09-27,5.39,5.62,5.37,5.41,477292
2004-09-28,5.41,5.59,5.35,5.54,687817
