Date,Open,High,Low,Close,Vol
2001-11-28,10.00,10.15,9.91,10.00,974100
2001-11-29,10.00,10.05,9.87,9.91,363100
2001-11-30,9.99,10.05,9.89,10.01,577600
2001-12-03,10.06,10.15,9.99,10.02,494200
2001-12-04,10.00,10.25,9.92,10.20,749800
2001-12-05,10.18,10.18,9.80,9.81,1045200
2001-12-06,9.81,9.90,9.70,9.85,534200
2001-12-07,9.89,10.00,9.88,9.97,593000
2001-12-10,10.00,10.06,9.87,9.94,285700
2001-12-11,9.94,9.98,9.77,9.78,215500
2001-12-12,9.80,9.99,9.71,9.89,613800
2001-12-13,9.92,9.93,9.60,9.68,329600
2001-12-14,9.59,9.69,9.21,9.31,269300
2001-12-17,9.30,9.37,9.15,9.21,214900
2001-12-18,9.15,9.38,9.10,9.38,194600
2001-12-19,9.38,9.38,9.22,9.23,145400
2001-12-20,9.13,9.21,8.80,8.95,414500
2001-12-21,8.94,9.00,8.75,8.93,209200
2001-12-24,9.00,9.00,8.68,8.90,209500
2001-12-25,8.85,9.00,8.70,8.96,175500
2001-12-26,8.91,9.00,8.90,8.96,246400
2001-12-27,8.99,8.99,8.06,8.06,2189500
2001-12-28,7.77,8.00,7.61,7.88,1236900
2001-12-31,7.75,8.06,7.50,7.92,614000
2002-01-04,7.88,7.90,7.66,7.74,212100
2002-01-07,7.74,7.75,7.55,7.59,179100
2002-01-08,7.57,7.66,7.01,7.02,648100
2002-01-09,6.96,7.09,6.60,6.73,1246600
2002-01-10,6.80,7.02,6.68,6.96,1158600
2002-01-11,6.97,7.09,6.71,6.77,1087600
2002-01-14,6.51,6.85,6.51,6.63,493200
2002-01-15,6.58,6.70,6.47,6.54,751300
2002-01-16,6.58,6.81,6.47,6.77,663700
2002-01-17,6.73,6.77,6.09,6.09,1028200
2002-01-18,5.84,6.07,5.48,5.68,2089600
2002-01-21,5.51,5.51,5.23,5.33,941200
2002-01-22,5.23,5.45,5.01,5.13,655400
2002-01-23,5.16,5.63,5.00,5.61,1430400
2002-01-24,5.45,5.95,5.27,5.75,1488700
2002-01-25,5.60,6.09,5.60,6.05,1642600
2002-01-28,6.05,6.05,5.45,5.53,1547400
2002-01-29,5.38,5.90,5.25,5.80,835200
2002-01-30,5.75,6.13,5.72,6.00,1251300
2002-01-31,6.05,6.60,6.05,6.52,2521100
2002-02-01,6.56,6.58,6.31,6.37,1288800
2002-02-04,6.41,6.72,6.26,6.66,940200
2002-02-05,6.68,6.85,6.56,6.71,946000
2002-02-06,6.66,6.91,6.40,6.42,1122000
2002-02-07,6.31,6.67,6.31,6.66,532600
2002-02-08,6.69,6.80,6.63,6.66,706400
2002-02-25,6.84,6.95,6.70,6.84,572200
2002-02-26,6.85,7.08,6.78,7.05,1053400
2002-02-27,7.18,7.18,6.99,7.05,780800
2002-02-28,7.05,7.05,6.86,6.88,798100
2002-03-01,6.88,6.88,6.60,6.63,519500
2002-03-04,6.53,6.90,6.53,6.85,519800
2002-03-05,6.86,7.24,6.86,7.22,1917200
2002-03-06,7.23,7.45,7.13,7.20,1849300
2002-03-07,7.20,7.70,7.18,7.63,3089600
2002-03-08,7.73,8.20,7.63,8.08,5005000
2002-03-11,8.08,8.27,7.88,8.15,3016300
2002-03-12,8.15,8.30,7.91,7.93,2481500
2002-03-13,7.83,8.05,7.60,7.61,1538200
2002-03-14,7.56,8.10,7.56,8.05,1201600
2002-03-15,8.08,8.13,7.71,7.75,1531700
2002-03-18,7.95,8.00,7.71,7.92,1154800
2002-03-19,7.92,8.50,7.92,8.48,2942700
2002-03-20,8.48,8.65,8.31,8.46,2131900
2002-03-21,8.47,8.62,8.30,8.56,1307600
2002-03-22,8.50,8.53,8.24,8.32,1090100
2002-03-25,8.32,8.75,8.27,8.58,1174500
2002-03-26,8.58,8.63,8.25,8.41,693700
2002-03-27,8.40,8.41,8.22,8.25,725600
2002-03-28,8.24,8.50,8.24,8.43,649800
2002-03-29,8.32,8.40,7.90,8.00,1025900
2002-04-01,8.00,8.19,8.00,8.17,630500
2002-04-02,8.20,8.39,8.00,8.13,976700
2002-04-03,8.13,8.29,8.05,8.21,451300
2002-04-04,8.20,8.60,8.20,8.49,1416800
2002-04-05,8.58,8.74,8.40,8.68,1786400
2002-04-08,8.78,8.86,8.60,8.79,1131100
2002-04-09,8.86,9.02,8.60,9.01,1510900
2002-04-10,8.99,9.09,8.88,8.96,744500
2002-04-11,8.90,8.90,8.65,8.67,765000
2002-04-12,8.75,8.85,8.65,8.71,304400
2002-04-15,8.70,8.98,8.65,8.93,403100
2002-04-16,8.85,8.91,8.76,8.83,214500
2002-04-17,8.80,8.82,8.50,8.69,606300
2002-04-18,8.69,8.72,8.42,8.45,503600
2002-04-22,8.46,8.60,8.25,8.48,490600
2002-04-23,8.50,8.62,8.40,8.49,277500
2002-04-24,8.48,8.52,8.25,8.45,545594
2002-04-25,8.50,8.58,8.33,8.55,592220
2002-04-26,8.50,8.85,8.50,8.78,694644
2002-04-29,8.75,8.94,8.67,8.86,1231000
2002-04-30,8.88,8.88,8.64,8.70,1067177
2002-05-08,8.70,8.70,8.45,8.46,707000
2002-05-09,8.41,8.65,8.38,8.61,905769
2002-05-10,8.56,8.60,8.42,8.53,369440
2002-05-13,8.40,8.50,8.18,8.29,774999
2002-05-14,8.30,8.58,8.20,8.42,1220544
2002-05-15,8.45,8.57,8.16,8.19,1216746
2002-05-16,8.15,8.15,7.55,7.74,1337827
2002-05-17,7.70,8.05,7.63,8.00,600788
2002-05-20,7.99,7.99,7.68,7.80,262950
2002-05-21,8.00,8.20,7.89,8.12,928554
2002-05-22,8.15,8.15,7.93,7.97,309150
2002-05-23,8.08,8.15,7.90,7.97,905862
2002-05-24,7.99,7.99,7.68,7.74,396581
2002-05-27,7.72,7.97,7.62,7.85,391116
2002-05-28,7.90,8.06,7.80,7.91,350574
2002-05-29,7.19,8.10,7.19,7.62,354869
2002-05-30,7.60,7.75,7.45,7.68,381275
2002-05-31,7.70,7.77,7.50,7.56,196400
2002-06-03,7.45,7.45,7.21,7.30,366656
2002-06-04,7.44,7.45,7.20,7.30,209800
2002-06-05,7.25,7.25,6.90,6.93,661300
2002-06-06,6.93,7.57,6.90,7.38,998655
2002-06-07,7.55,7.77,7.30,7.57,1105718
2002-06-10,7.57,7.76,7.35,7.60,655435
2002-06-11,7.61,7.86,7.56,7.75,478305
2002-06-12,7.80,7.93,7.70,7.79,866189
2002-06-13,7.79,7.80,7.60,7.62,345400
2002-06-14,7.51,7.60,7.45,7.48,226200
2002-06-17,7.30,7.56,7.30,7.51,209700
2002-06-18,7.71,7.83,7.63,7.76,655800
2002-06-19,7.70,7.75,7.57,7.64,256700
2002-06-20,7.69,7.78,7.60,7.75,445200
2002-06-21,7.85,8.31,7.76,8.29,2533600
2002-06-24,9.12,9.12,8.70,9.12,4643100
2002-06-25,9.38,9.69,8.95,8.97,4055200
2002-06-26,8.88,9.20,8.75,9.14,1553500
2002-06-27,9.12,9.25,8.98,9.00,1355700
2002-06-28,8.95,9.10,8.70,8.87,1410600
2002-07-01,8.90,9.15,8.89,8.97,1098500
2002-07-02,8.90,9.12,8.80,9.11,619400
2002-07-03,9.16,9.16,8.93,9.06,437400
2002-07-04,9.05,9.12,8.92,8.98,494400
2002-07-05,8.80,8.85,8.68,8.84,548500
2002-07-08,8.83,8.92,8.71,8.84,505100
2002-07-09,8.84,8.84,8.65,8.72,552300
2002-07-10,8.72,8.80,8.52,8.59,781000
2002-07-11,8.60,8.78,8.55,8.69,545700
2002-07-12,8.66,8.74,8.50,8.60,539200
2002-07-15,8.58,8.59,8.45,8.56,456200
2002-07-16,8.56,8.64,8.50,8.57,300000
2002-07-17,8.56,8.71,8.56,8.70,532100
2002-07-18,8.74,8.83,8.68,8.77,579800
2002-07-19,8.82,8.82,8.70,8.82,408100
2002-07-22,8.82,8.92,8.69,8.69,573200
2002-07-23,8.65,8.78,8.53,8.59,241400
2002-07-24,8.58,8.68,8.58,8.62,106600
2002-07-25,8.72,8.73,8.50,8.50,290100
2002-07-29,8.40,8.65,8.34,8.55,323821
2002-07-30,8.61,8.61,8.40,8.52,342350
2002-07-31,8.46,8.60,8.41,8.59,333208
2002-08-01,8.60,8.60,8.46,8.56,162400
2002-08-02,8.75,8.80,8.60,8.71,566836
2002-08-05,8.72,8.72,8.50,8.58,305640
2002-08-06,8.45,8.68,8.45,8.59,305987
2002-08-07,8.62,8.63,8.50,8.55,85478
2002-08-08,8.64,8.64,8.45,8.45,262600
2002-08-09,8.53,8.53,8.38,8.51,175609
2002-08-12,8.47,8.62,8.40,8.53,187801
2002-08-13,8.52,8.57,8.38,8.40,182680
2002-08-14,8.38,8.52,8.38,8.49,96150
2002-08-15,8.41,8.49,8.38,8.39,62700
2002-08-16,8.45,8.53,8.35,8.50,144200
2002-08-19,8.50,8.90,8.49,8.72,1727744
2002-08-20,8.53,9.03,8.53,9.00,2058599
2002-08-21,8.99,9.05,8.90,9.04,1299546
2002-08-22,9.12,9.12,8.92,9.07,1059810
2002-08-23,9.10,9.10,8.98,9.04,749339
2002-08-26,9.08,9.25,9.00,9.08,1268414
2002-08-27,9.12,9.15,9.00,9.04,731380
2002-08-28,9.05,9.20,9.00,9.06,875141
2002-08-29,9.06,9.09,8.83,8.88,500700
2002-08-30,8.90,8.96,8.85,8.93,233161
2002-09-02,8.78,9.00,8.78,8.98,211698
2002-09-03,8.97,9.02,8.88,8.91,288950
2002-09-04,8.96,9.00,8.85,8.89,188750
2002-09-05,8.90,8.92,8.78,8.81,401441
2002-09-06,8.84,8.87,8.75,8.77,423571
2002-09-09,8.67,8.72,8.58,8.63,244675
2002-09-10,8.64,8.67,8.55,8.61,135700
2002-09-11,8.63,8.88,8.63,8.80,493893
2002-09-12,8.78,9.00,8.78,8.92,439745
2002-09-13,8.93,8.98,8.86,8.88,188290
2002-09-16,8.90,8.90,8.72,8.88,284375
2002-09-17,8.89,9.00,8.73,8.94,270308
2002-09-18,8.95,8.95,8.78,8.78,126750
2002-09-19,8.74,9.00,8.65,8.97,300080
2002-09-20,8.97,8.97,8.75,8.88,210500
2002-09-23,8.78,8.90,8.72,8.77,97722
2002-09-24,8.78,8.85,8.71,8.82,189493
2002-09-25,8.78,8.89,8.73,8.79,153621
2002-09-26,8.79,8.92,8.74,8.90,327741
2002-09-27,8.95,8.96,8.79,8.91,376100
2002-10-08,8.79,8.97,8.51,8.69,304808
2002-10-09,8.64,8.64,8.38,8.39,457540
2002-10-10,8.40,8.47,8.23,8.37,346549
2002-10-11,8.47,8.47,8.00,8.17,292352
2002-10-14,8.08,8.32,8.02,8.23,183144
2002-10-15,8.11,8.30,8.09,8.20,141150
2002-10-16,8.20,8.39,8.20,8.26,139049
2002-10-17,8.22,8.22,7.90,7.96,328343
2002-10-18,7.83,8.05,7.83,7.99,207644
2002-10-21,8.65,8.65,8.00,8.16,220158
2002-10-22,8.20,8.31,8.11,8.30,239335
2002-10-23,8.35,8.35,8.15,8.21,139900
2002-10-24,8.16,8.25,8.13,8.22,125720
2002-10-25,8.15,8.26,8.15,8.16,110200
2002-10-28,8.20,8.20,7.95,8.07,166872
2002-10-30,8.28,8.35,8.10,8.24,353269
2002-10-31,8.19,8.35,8.15,8.22,112671
2002-11-01,8.22,8.30,8.11,8.26,156300
2002-11-04,8.29,8.38,8.23,8.37,206100
2002-11-05,8.30,8.52,8.30,8.50,422756
2002-11-06,8.42,8.55,8.41,8.46,146092
2002-11-07,8.41,8.45,8.28,8.35,254034
2002-11-08,8.39,8.50,7.99,7.99,642500
2002-11-11,7.95,8.14,7.90,7.94,331855
2002-11-12,7.99,7.99,7.48,7.55,548113
2002-11-13,7.50,7.67,7.30,7.60,330886
2002-11-14,7.62,7.62,7.31,7.31,200543
2002-11-15,7.33,7.59,7.33,7.35,325992
2002-11-18,7.30,7.60,7.10,7.27,637796
2002-11-19,7.45,7.49,7.20,7.47,212294
2002-11-20,7.35,7.44,7.02,7.08,608314
2002-11-21,7.07,7.14,6.37,6.60,857872
2002-11-22,6.53,6.86,6.25,6.70,1103296
2002-11-25,6.65,6.84,6.56,6.76,272150
2002-11-26,6.77,6.83,6.40,6.42,245600
2002-11-27,6.36,6.78,6.30,6.64,380472
2002-11-28,6.70,7.01,6.67,6.99,625860
2002-11-29,7.01,7.25,6.90,7.16,811949
2002-12-02,7.15,7.17,6.85,6.90,595872
2002-12-03,6.78,7.08,6.67,7.05,354885
2002-12-04,7.14,7.28,7.04,7.17,502841
2002-12-05,7.08,7.34,7.07,7.33,998625
2002-12-06,7.30,7.42,7.23,7.29,375727
2002-12-09,7.20,7.30,7.10,7.18,325600
2002-12-10,7.24,7.37,7.10,7.12,630394
2002-12-11,7.12,7.29,7.06,7.29,316042
2002-12-12,7.27,7.46,7.27,7.36,393350
2002-12-13,7.28,7.59,7.16,7.50,449065
2002-12-16,7.51,7.68,7.43,7.57,612604
2002-12-17,7.56,7.66,7.47,7.58,289450
2002-12-18,7.55,7.57,7.36,7.48,897346
2002-12-19,7.48,7.55,7.38,7.53,463130
2002-12-20,7.55,7.71,7.55,7.69,459789
2002-12-23,7.69,7.88,7.51,7.52,946547
2002-12-24,7.52,7.70,7.50,7.67,420776
2002-12-25,7.70,7.70,7.58,7.60,192867
2002-12-26,7.60,7.85,7.52,7.58,1258395
2002-12-27,7.53,7.73,7.31,7.56,911210
2002-12-30,7.51,7.54,7.27,7.40,668815
2002-12-31,7.39,7.49,7.21,7.27,534178
2003-01-02,7.20,7.21,6.92,7.00,1291243
2003-01-03,7.14,7.28,7.07,7.15,497569
2003-01-06,7.12,7.38,6.85,7.36,772750
2003-01-07,7.26,7.46,7.26,7.37,407615
2003-01-08,7.42,7.77,7.33,7.70,1367923
2003-01-09,7.68,7.88,7.58,7.78,1197139
2003-01-10,7.79,7.93,7.63,7.69,1236559
2003-01-13,7.68,7.89,7.62,7.84,838334
2003-01-14,7.80,8.20,7.80,8.17,1411559
2003-01-15,8.18,8.35,8.01,8.15,1324634
2003-01-16,8.10,8.30,8.10,8.27,731841
2003-01-17,8.27,8.45,8.17,8.19,1166338
2003-01-20,8.20,8.20,8.03,8.08,564804
2003-01-21,8.15,8.28,8.03,8.06,595755
2003-01-22,8.05,8.50,8.03,8.45,1986784
2003-01-23,8.46,8.53,8.18,8.27,979936
2003-01-24,8.27,8.45,8.26,8.44,558682
2003-01-28,8.55,8.58,8.28,8.32,943658
2003-01-29,8.33,8.40,8.15,8.15,775364
2003-02-10,8.10,8.23,8.08,8.13,364256
2003-02-11,8.10,8.30,8.08,8.29,248363
2003-02-12,8.26,8.34,8.20,8.33,584883
2003-02-13,8.33,8.38,8.18,8.23,584400
2003-02-14,8.23,8.24,8.12,8.18,497600
2003-02-17,8.26,8.50,8.25,8.32,850651
2003-02-18,8.30,8.35,8.19,8.27,277001
2003-02-19,8.25,8.42,8.22,8.36,326842
2003-02-20,8.50,8.60,8.36,8.39,1104192
2003-02-21,8.39,8.50,8.13,8.15,754315
2003-02-24,8.08,8.21,8.08,8.12,284300
2003-02-25,8.12,8.30,8.12,8.26,416400
2003-02-26,8.28,8.28,8.18,8.21,290900
2003-02-27,8.20,8.28,8.16,8.18,345806
2003-02-28,8.19,8.20,8.08,8.11,381350
2003-03-03,8.13,8.18,8.06,8.15,443907
2003-03-04,8.13,8.19,8.02,8.07,666374
2003-03-05,8.07,8.07,7.82,8.01,656091
2003-03-06,7.96,8.00,7.84,7.86,381062
2003-03-07,7.90,7.99,7.86,7.90,349883
2003-03-10,7.89,7.96,7.72,7.76,303450
2003-03-11,7.70,7.75,7.55,7.56,456449
2003-03-12,7.60,7.77,7.57,7.75,394349
2003-03-13,7.70,7.76,7.60,7.62,186800
2003-03-14,7.62,7.71,7.58,7.67,205899
2003-03-17,7.63,7.67,7.53,7.64,243771
2003-03-18,7.67,7.75,7.56,7.59,261637
2003-03-19,7.62,7.65,7.48,7.56,259320
2003-03-20,7.48,7.55,7.35,7.38,352741
2003-03-21,7.38,7.65,7.38,7.64,423341
2003-03-24,7.64,7.68,7.52,7.65,195713
2003-03-25,7.62,7.62,7.52,7.56,137800
2003-03-26,7.54,7.56,7.45,7.45,201299
2003-03-27,7.40,7.72,7.35,7.69,367240
2003-03-28,7.69,7.70,7.58,7.62,232200
2003-03-31,7.60,7.80,7.55,7.79,285372
2003-04-01,7.75,7.87,7.71,7.86,514752
2003-04-02,7.80,7.84,7.72,7.75,280370
2003-04-03,7.69,7.82,7.66,7.71,213258
2003-04-04,7.66,7.70,7.56,7.61,213788
2003-04-07,7.58,7.61,7.45,7.47,235649
2003-04-08,7.42,7.59,7.37,7.40,328262
2003-04-09,7.40,7.49,7.20,7.35,595900
2003-04-10,7.30,7.52,7.14,7.50,1436727
2003-04-11,7.77,7.78,7.58,7.65,1551489
2003-04-14,7.70,8.00,7.66,7.90,1480444
2003-04-15,7.95,8.07,7.80,7.94,785848
2003-04-16,7.94,8.00,7.66,7.71,1277850
2003-04-17,7.70,7.90,7.67,7.86,834263
2003-04-18,7.90,8.15,7.90,8.08,1584809
2003-04-21,8.10,8.17,7.81,7.99,835873
2003-04-22,7.88,8.05,7.82,8.03,547027
2003-04-23,8.06,8.06,7.73,7.74,452690
2003-04-24,7.72,7.72,7.35,7.44,635753
2003-04-25,7.40,7.52,7.23,7.34,345102
2003-04-28,7.35,7.46,7.14,7.46,460764
2003-04-29,7.46,7.46,7.16,7.19,313500
2003-04-30,7.19,7.33,7.02,7.27,562300
2003-05-12,7.26,7.26,7.02,7.02,395600
2003-05-13,6.99,7.03,6.60,6.64,848873
2003-05-14,6.60,6.91,6.60,6.87,566491
2003-05-15,6.88,7.31,6.80,7.31,1835957
2003-05-16,7.39,7.56,7.16,7.49,2599036
2003-05-20,7.50,7.58,7.19,7.25,885400
2003-05-21,7.26,7.36,7.16,7.19,528070
2003-05-22,7.18,7.23,7.03,7.16,465670
2003-05-23,7.18,7.36,7.16,7.28,557108
2003-05-26,7.28,7.33,7.15,7.23,615545
2003-05-27,7.24,7.25,7.12,7.24,557568
2003-05-28,7.28,7.30,7.11,7.15,589100
2003-05-29,7.05,7.31,7.05,7.30,626605
2003-05-30,7.35,7.43,7.22,7.37,1088593
2003-06-02,7.38,7.39,7.22,7.36,602031
2003-06-03,7.35,7.44,7.28,7.41,1045827
2003-06-04,7.38,7.79,7.35,7.76,3908275
2003-06-05,7.66,8.15,7.60,8.03,5765402
2003-06-06,7.97,8.08,7.85,7.89,1763102
2003-06-09,7.89,8.19,7.82,8.09,2250446
2003-06-10,8.01,8.23,8.01,8.10,1562419
2003-06-11,8.09,8.26,7.96,8.11,2266899
2003-06-12,8.14,8.58,8.06,8.43,4713684
2003-06-13,8.40,8.57,8.29,8.45,1533954
2003-06-16,8.43,8.47,8.20,8.35,1904072
2003-06-17,8.31,8.46,8.21,8.41,1504215
2003-06-18,8.46,8.70,8.46,8.55,5221832
2003-06-19,8.59,8.70,8.44,8.49,7724020
2003-06-20,8.50,8.85,8.50,8.70,7977900
2003-06-23,8.75,8.77,8.29,8.31,4096579
2003-06-24,8.20,8.33,8.00,8.09,2365911
2003-06-25,8.05,8.25,8.02,8.11,1248103
2003-06-26,8.10,8.42,7.84,8.30,2602335
2003-06-27,8.30,8.30,8.00,8.01,1233590
2003-06-30,7.90,8.11,7.86,7.92,716631
2003-07-01,7.90,8.10,7.85,7.96,783031
2003-07-02,7.90,8.08,7.87,8.07,627534
2003-07-03,8.10,8.13,7.99,8.07,547891
2003-07-04,8.09,8.36,8.04,8.33,1367562
2003-07-07,8.29,8.45,8.23,8.37,1137467
2003-07-08,8.34,8.45,8.25,8.36,794903
2003-07-09,8.38,8.38,8.09,8.10,1118789
2003-07-10,8.09,8.28,8.00,8.20,1456500
2003-07-11,8.19,8.24,8.06,8.12,929403
2003-07-14,8.08,8.14,7.99,8.09,1135450
2003-07-15,8.09,8.35,8.06,8.34,1952278
2003-07-16,8.33,8.38,8.23,8.34,990852
2003-07-17,8.34,8.42,8.24,8.26,1339900
2003-07-18,8.26,8.26,7.90,7.92,1085600
2003-07-21,7.89,7.90,7.20,7.55,1679419
2003-07-22,7.60,7.70,7.36,7.51,903203
2003-07-23,7.59,7.63,7.40,7.59,626001
2003-07-24,7.58,7.58,7.41,7.42,454010
2003-07-25,7.40,7.54,7.30,7.36,579456
2003-07-28,7.35,7.35,7.14,7.21,545971
2003-07-30,7.30,7.33,7.21,7.27,334969
2003-07-31,7.26,7.39,7.22,7.36,487420
2003-08-01,7.36,7.36,7.22,7.31,398331
2003-08-04,7.35,7.50,7.33,7.49,461671
2003-08-05,7.49,7.55,7.42,7.46,382270
2003-08-06,7.46,7.52,7.28,7.36,478968
2003-08-07,7.30,7.34,7.25,7.28,370065
2003-08-08,7.20,7.28,7.16,7.20,413600
2003-08-11,7.17,7.22,7.01,7.21,241316
2003-08-12,7.20,7.30,7.20,7.21,228820
2003-08-13,7.20,7.24,7.06,7.09,288279
2003-08-14,7.06,7.29,7.05,7.07,388952
2003-08-15,7.07,7.15,7.07,7.12,161901
2003-08-18,7.12,7.12,7.05,7.05,202224
2003-08-19,7.09,7.18,7.08,7.17,180988
2003-08-20,7.17,7.17,7.02,7.13,172999
2003-08-21,7.10,7.15,7.06,7.13,153179
2003-08-22,7.10,7.15,7.05,7.08,194100
2003-08-25,7.02,7.03,6.72,6.73,448650
2003-08-26,6.73,6.80,6.66,6.69,366169
2003-08-27,6.70,6.79,6.66,6.74,282910
2003-08-28,6.75,6.75,6.64,6.67,294435
2003-08-29,6.61,6.65,6.37,6.63,889145
2003-09-01,6.65,6.95,6.58,6.95,1065446
2003-09-02,6.80,6.96,6.75,6.85,1018474
2003-09-03,6.81,6.85,6.68,6.79,381540
2003-09-04,6.84,6.84,6.70,6.72,316550
2003-09-05,6.75,6.75,6.54,6.56,406505
2003-09-08,6.55,6.67,6.40,6.61,345304
2003-09-09,6.60,6.65,6.47,6.58,231534
2003-09-10,6.71,6.86,6.70,6.80,1298531
2003-09-11,6.75,6.78,6.65,6.67,344370
2003-09-12,6.68,6.68,6.48,6.50,258700
2003-09-15,6.46,6.54,6.36,6.40,277025
2003-09-16,6.33,6.55,6.32,6.55,283728
2003-09-17,6.54,6.54,6.36,6.37,134143
2003-09-18,6.33,6.40,6.30,6.33,294175
2003-09-19,6.31,6.38,6.30,6.35,204370
2003-09-22,6.30,6.37,6.24,6.25,171726
2003-09-23,6.22,6.47,6.21,6.40,811211
2003-09-24,6.40,6.44,6.35,6.42,175390
2003-09-25,6.42,6.42,6.31,6.39,151895
2003-09-26,6.39,6.43,6.25,6.40,162164
2003-09-29,6.42,6.43,6.28,6.36,157550
2003-09-30,6.42,6.48,6.28,6.46,851844
2003-10-08,6.47,6.53,6.37,6.52,416755
2003-10-09,6.50,6.55,6.47,6.50,302595
2003-10-10,6.43,6.70,6.42,6.67,669548
2003-10-13,6.74,6.79,6.55,6.60,336850
2003-10-14,6.63,6.63,6.48,6.48,150290
2003-10-15,6.47,6.59,6.38,6.38,209460
2003-10-16,6.43,6.43,6.24,6.25,248600
2003-10-17,6.29,6.29,6.24,6.28,198480
2003-10-20,6.28,6.28,6.04,6.06,342330
2003-10-21,6.04,6.08,5.66,5.82,608990
2003-10-22,5.79,5.95,5.65,5.93,964505
2003-10-23,6.00,6.38,6.00,6.09,1499229
2003-10-24,6.09,6.10,5.90,5.93,453094
2003-10-27,5.89,5.92,5.68,5.77,363369
2003-10-28,5.71,5.87,5.61,5.72,295037
2003-10-29,5.77,5.84,5.35,5.53,432239
2003-10-30,5.57,5.57,5.28,5.33,415505
2003-10-31,5.21,5.55,5.21,5.36,404522
2003-11-03,5.30,5.40,5.26,5.35,217244
2003-11-04,5.40,5.52,5.35,5.44,572399
2003-11-05,5.42,5.45,5.24,5.29,558150
2003-11-06,5.21,5.21,4.76,4.98,820471
2003-11-07,4.90,5.12,4.84,5.06,760271
2003-11-10,5.02,5.02,4.83,4.96,343702
2003-11-11,4.89,5.00,4.84,4.98,351667
2003-11-12,4.95,4.95,4.85,4.90,303100
2003-11-13,4.77,5.05,4.75,4.98,513399
2003-11-14,4.98,5.14,4.96,5.11,931664
2003-11-17,5.10,5.13,4.98,5.00,383100
2003-11-18,4.98,5.04,4.94,5.03,267421
2003-11-19,5.09,5.32,5.09,5.29,1641997
2003-11-20,5.24,5.63,5.20,5.58,2125141
2003-11-21,5.65,5.66,5.30,5.37,1547708
2003-11-24,5.34,5.56,5.26,5.56,830489
2003-11-25,5.56,5.85,5.52,5.69,1707468
2003-11-26,5.62,5.73,5.51,5.60,708800
2003-11-27,5.62,5.62,5.36,5.38,691828
2003-11-28,5.39,5.47,5.33,5.40,458920
2003-12-01,5.40,5.58,5.40,5.58,580100
2003-12-02,5.62,5.62,5.49,5.54,543400
2003-12-03,5.55,5.70,5.42,5.65,1135347
2003-12-04,5.67,5.89,5.61,5.84,2223027
2003-12-05,5.86,5.86,5.70,5.75,672109
2003-12-08,5.77,5.83,5.57,5.60,511389
2003-12-09,5.65,5.66,5.53,5.66,340198
2003-12-10,5.70,5.78,5.60,5.76,620267
2003-12-11,5.78,5.95,5.77,5.94,1308500
2003-12-12,5.94,5.96,5.82,5.83,575300
2003-12-15,5.80,5.82,5.69,5.70,462618
2003-12-16,5.69,5.69,5.52,5.57,556279
2003-12-17,5.56,5.77,5.56,5.64,782002
2003-12-18,5.69,5.73,5.57,5.68,776017
2003-12-19,5.75,5.79,5.24,5.28,1577868
2003-12-22,5.42,5.58,5.31,5.48,1448656
2003-12-23,5.50,5.60,5.46,5.47,710236
2003-12-24,5.46,5.50,5.30,5.33,805554
2003-12-25,5.31,5.40,5.24,5.30,770791
2003-12-26,5.25,5.34,5.25,5.33,358202
2003-12-29,5.44,5.48,5.30,5.33,484504
2003-12-31,5.26,5.65,5.12,5.62,2793806
2004-01-02,5.62,6.09,5.51,6.05,4594268
2004-01-05,6.06,6.13,5.85,6.11,3169318
2004-01-06,6.11,6.12,5.93,5.97,1493326
2004-01-07,5.97,5.97,5.75,5.87,1639926
2004-01-08,6.05,6.34,6.05,6.12,3119000
2004-01-09,6.08,6.09,5.91,5.94,1801500
2004-01-12,5.90,5.99,5.83,5.98,715620
2004-01-13,6.08,6.08,5.87,5.94,885028
2004-01-14,5.94,5.95,5.75,5.77,957426
2004-01-15,5.77,5.88,5.75,5.78,579688
2004-01-16,5.78,6.05,5.76,5.97,910691
2004-01-29,6.00,6.39,5.99,6.26,1831868
2004-01-30,6.30,6.36,6.06,6.07,1133360
2004-02-02,6.12,6.26,6.01,6.20,1381475
2004-02-03,6.26,6.37,6.15,6.35,1613635
2004-02-04,6.36,6.51,6.32,6.50,1970169
2004-02-05,6.55,6.55,6.35,6.49,1401235
2004-02-06,6.50,6.50,6.32,6.32,1830552
2004-02-09,6.30,6.50,6.26,6.48,1439599
2004-02-10,6.50,6.65,6.45,6.58,2150802
2004-02-11,6.61,6.73,6.50,6.69,2212111
2004-02-12,6.69,6.93,6.62,6.86,3014051
2004-02-13,6.90,7.08,6.58,6.62,4909158
2004-02-16,6.56,6.82,6.55,6.82,1414738
2004-02-17,6.80,6.96,6.79,6.93,1620654
2004-02-18,6.92,7.00,6.81,6.84,1215861
2004-02-19,6.80,7.00,6.74,7.00,1776588
2004-02-20,7.00,7.04,6.87,7.01,986746
2004-02-23,7.00,7.00,6.65,6.69,1273200
2004-02-24,6.60,6.65,6.42,6.50,1370093
2004-02-25,6.50,6.58,6.20,6.23,1282250
2004-02-26,6.20,6.28,6.12,6.18,977403
2004-02-27,6.18,6.30,6.16,6.29,725791
2004-03-01,6.29,6.43,6.17,6.43,1167511
2004-03-02,6.44,6.44,6.26,6.36,789932
2004-03-03,6.29,6.36,6.14,6.17,715703
2004-03-04,6.15,6.34,6.08,6.29,1010862
