Date,Open,High,Low,Close,Vol
2016-11-25,15.30,16.96,15.30,16.96,20375530
2016-11-28,17.49,17.98,17.10,17.55,33877875
2016-11-29,17.60,17.60,16.65,16.67,18049250
2016-11-30,16.69,16.85,16.00,16.41,13614684
2016-12-01,16.34,16.47,16.11,16.44,6091402
2016-12-02,16.30,16.30,15.70,16.06,10480930
2016-12-05,15.80,15.88,15.55,15.86,5260811
2016-12-06,15.86,15.96,15.66,15.70,3659110
2016-12-07,15.70,15.80,15.32,15.61,6054878
2016-12-08,15.63,16.14,15.46,16.01,7469394
2016-12-09,15.92,16.14,15.76,15.95,4993773
2016-12-12,15.94,16.08,15.35,15.60,7063883
2016-12-13,15.70,16.05,15.61,15.79,4387841
2016-12-14,15.64,16.06,15.36,15.76,5863589
2016-12-15,15.67,16.03,15.67,16.00,5306628
2016-12-16,16.00,16.09,15.78,15.99,4747675
2016-12-19,15.99,16.87,15.90,16.64,7863364
2016-12-20,16.54,16.90,16.25,16.81,7669723
2016-12-21,16.81,17.45,16.58,16.90,8025196
2016-12-30,16.86,17.00,15.95,16.79,12647684
2017-01-03,16.16,16.74,16.10,16.42,4998552
2017-01-04,16.40,16.71,16.25,16.42,5414561
2017-01-05,16.42,16.42,16.13,16.20,3746061
2017-01-06,16.15,16.41,15.91,15.92,3690727
2017-01-09,15.83,16.02,15.80,15.85,2981663
2017-01-10,15.84,16.11,15.80,15.89,2514347
2017-01-11,15.89,15.91,15.48,15.68,2675156
2017-01-12,15.67,15.74,15.32,15.45,3028074
2017-01-13,15.44,15.53,14.98,15.16,4219411
2017-01-16,14.99,15.20,13.65,13.90,3946501
2017-01-17,13.88,14.89,13.88,14.15,4037535
2017-01-18,14.06,14.50,14.00,14.18,2063066
2017-01-19,14.00,14.48,14.00,14.20,1766658
2017-01-20,14.19,14.39,14.18,14.21,2452800
2017-01-23,14.21,14.60,14.20,14.47,2728979
2017-01-24,14.50,15.04,14.42,14.89,3212308
2017-01-25,14.83,15.18,14.65,15.13,2260320
2017-01-26,15.13,15.57,15.03,15.51,2050403
2017-02-03,15.51,15.55,15.30,15.35,1215000
2017-02-06,15.31,15.31,14.83,15.18,2477033
2017-02-07,15.16,15.17,14.90,15.00,2057816
2017-02-08,15.00,15.11,14.95,15.02,1575300
2017-02-09,15.16,15.42,15.01,15.10,1961895
2017-02-10,15.16,15.16,14.70,14.80,3113157
2017-02-13,14.81,14.99,14.71,14.92,2381742
2017-02-14,14.90,15.09,14.81,15.01,2001813
2017-02-15,15.08,15.14,14.85,14.89,1614769
2017-02-16,15.44,16.38,15.44,15.69,10062145
2017-02-17,15.69,15.95,15.25,15.90,6963512
2017-02-20,15.91,16.10,15.56,15.89,5073279
2017-02-21,15.91,16.02,15.78,15.98,4045518
2017-02-22,16.21,16.35,16.00,16.03,4701853
2017-02-23,15.87,16.55,15.70,16.30,7502369
2017-02-24,16.11,16.50,16.11,16.29,3901506
2017-02-27,16.35,16.65,16.35,16.37,5342606
2017-02-28,16.28,16.40,16.09,16.14,3107482
2017-03-01,16.20,16.49,16.07,16.15,2573408
2017-03-02,16.27,16.90,16.25,16.54,8458395
2017-03-03,16.32,17.95,16.31,17.41,20925243
2017-03-06,17.70,18.28,17.17,18.00,19386091
2017-03-07,18.02,18.20,17.28,17.59,10460006
2017-03-08,17.75,18.00,17.54,17.62,6662681
2017-03-09,17.55,17.55,16.95,17.30,5468661
2017-03-10,17.50,18.25,17.50,17.65,13175716
2017-03-13,17.63,18.21,17.60,17.80,9369901
2017-03-14,17.78,17.83,17.36,17.45,6308282
2017-03-15,17.50,17.60,17.01,17.31,5453488
2017-03-16,17.49,17.80,17.15,17.30,5369685
2017-03-17,17.46,18.15,17.46,17.81,12297605
2017-03-20,17.69,17.85,17.28,17.77,7481429
2017-03-21,17.62,18.10,17.41,18.05,8336431
2017-03-22,17.90,18.29,17.61,18.19,7559190
2017-03-23,18.01,18.50,17.62,17.66,9816949
2017-03-24,17.48,17.80,17.42,17.55,4450492
2017-03-27,17.50,17.73,16.81,16.97,10609426
2017-03-28,16.97,17.15,16.80,16.85,4941364
2017-03-29,16.80,17.05,16.68,16.70,4987210
2017-03-30,16.71,16.92,16.63,16.68,3740155
2017-03-31,16.72,17.10,16.65,16.78,3271978
2017-04-05,16.79,17.72,16.78,17.70,8755322
2017-04-06,17.60,18.05,17.51,17.72,7961363
2017-04-07,17.74,18.00,17.54,17.60,4260515
2017-04-10,17.76,17.93,17.48,17.50,5093718
2017-04-11,17.56,17.69,16.79,17.24,6111141
2017-04-12,17.26,17.83,16.92,17.51,6367620
2017-04-13,17.51,17.86,17.43,17.48,6358433
2017-04-14,17.49,17.64,16.90,16.98,5775662
2017-04-17,16.99,17.15,16.65,16.75,2768921
2017-04-18,16.80,17.19,16.50,17.10,5217495
2017-04-19,16.90,17.00,15.63,16.53,9184533
2017-04-20,16.42,16.59,15.95,16.15,5136171
2017-04-21,16.16,16.40,16.15,16.24,1720150
2017-04-24,16.20,16.25,15.30,15.30,4966860
2017-04-25,15.38,15.57,14.81,15.43,5356196
2017-04-26,15.40,15.50,15.20,15.32,1710176
2017-04-27,15.45,15.60,14.98,15.51,3640319
2017-04-28,15.52,15.71,15.32,15.37,1776183
2017-05-02,15.38,15.49,14.92,15.00,3986086
2017-05-03,15.01,15.19,14.76,14.88,3434978
2017-05-04,14.94,14.98,14.62,14.68,2699856
2017-05-05,14.65,14.75,13.80,14.06,5672732
2017-05-08,14.12,14.25,13.78,14.10,2356965
2017-05-09,14.08,15.38,13.75,14.85,6525146
2017-05-10,14.99,15.17,14.40,14.45,3118270
2017-05-11,14.35,14.48,13.80,13.83,3737965
2017-05-12,14.04,14.29,13.92,14.05,2147876
2017-05-15,13.97,14.34,13.97,14.04,2153158
2017-05-16,14.05,14.06,12.68,13.68,6737489
2017-05-17,13.80,13.88,13.54,13.62,3429500
2017-05-18,13.58,13.70,13.34,13.38,3050826
2017-05-19,13.42,13.60,13.18,13.30,1723234
2017-05-22,13.35,13.49,12.63,12.73,4006696
2017-05-23,12.73,12.94,12.51,12.77,3087980
2017-05-24,12.76,12.77,11.60,12.12,4546067
2017-05-25,12.10,12.48,11.57,12.20,3827449
2017-05-26,12.18,12.45,12.03,12.29,3686034
2017-05-31,12.42,12.74,12.40,12.62,2698745
2017-06-01,12.75,12.75,12.10,12.10,2230865
2017-06-02,12.10,12.40,11.71,12.19,3243957
2017-06-05,12.30,12.75,12.20,12.71,3647308
2017-06-06,12.70,13.10,12.60,12.93,3551471
2017-06-07,12.93,13.13,12.81,13.05,3480603
2017-06-08,13.03,13.08,12.73,12.81,2487188
2017-06-09,12.80,12.80,12.36,12.46,3467252
2017-06-12,12.46,12.68,12.26,12.28,3005609
2017-06-13,12.24,12.90,12.24,12.76,3261964
2017-06-14,12.84,13.97,12.84,13.18,5845292
2017-06-15,13.35,13.52,13.03,13.43,3777336
2017-06-16,13.38,13.59,13.28,13.40,2542749
2017-06-19,13.39,13.63,13.30,13.50,2087900
2017-06-20,13.52,14.21,13.52,14.03,5854386
2017-06-21,13.99,14.17,13.81,13.98,3457698
2017-06-22,13.93,14.10,13.63,13.63,3165632
2017-06-23,13.70,13.95,13.40,13.86,2669396
2017-06-26,13.87,14.09,13.63,13.85,2957094
2017-06-27,15.00,15.24,14.57,14.83,23476972
2017-06-28,14.70,14.76,14.23,14.58,15117691
2017-06-29,14.40,14.58,14.33,14.33,5803998
2017-06-30,14.26,14.49,14.22,14.34,4529100
2017-07-03,14.40,14.55,14.18,14.47,4131397
2017-07-04,14.47,14.85,14.36,14.56,7014802
2017-07-05,14.65,14.65,14.32,14.42,4660422
2017-07-06,14.41,15.18,14.41,14.91,11267365
2017-07-07,14.82,14.91,14.64,14.78,4865695
2017-07-10,14.70,14.85,14.35,14.40,5048875
2017-07-11,14.40,14.55,14.10,14.10,3798699
2017-07-12,14.28,14.50,14.10,14.50,3519151
2017-07-13,14.49,14.79,14.42,14.55,4053601
2017-07-14,14.58,14.68,14.20,14.32,2528049
2017-07-17,14.68,14.68,13.44,13.99,6414541
2017-07-18,13.96,14.16,13.20,13.68,5236747
2017-07-19,13.68,13.81,13.30,13.69,4285581
2017-07-20,13.60,14.68,13.60,14.42,8649851
2017-07-21,14.68,14.70,13.90,13.97,8153149
2017-07-24,13.90,13.90,13.32,13.69,10343477
2017-07-25,13.50,13.65,13.38,13.43,3648335
2017-07-26,13.43,13.70,13.36,13.67,3794376
2017-07-27,13.51,13.74,13.05,13.60,5039632
2017-07-28,13.58,13.69,13.42,13.54,3308670
2017-07-31,13.52,13.61,13.44,13.56,2541928
2017-08-01,13.53,13.69,13.49,13.67,3379733
2017-08-02,13.63,14.02,13.63,13.78,4563176
2017-08-03,13.84,13.84,13.54,13.60,2885646
2017-08-04,13.54,13.60,13.16,13.20,5524653
2017-08-07,13.25,13.25,13.09,13.19,3156898
2017-08-08,13.19,13.19,12.90,12.97,3832466
2017-08-09,12.98,13.18,12.87,13.00,3062053
2017-08-10,12.93,13.05,12.71,12.77,3702400
2017-08-11,12.69,12.86,12.46,12.50,3279640
2017-08-14,12.50,12.79,12.40,12.75,3262255
2017-08-15,13.00,13.38,12.90,13.09,5746015
2017-08-16,12.98,13.00,12.78,12.86,4195200
2017-08-17,12.87,12.99,12.81,12.93,3428702
2017-08-18,12.92,12.92,12.65,12.81,3253869
2017-08-21,12.84,13.15,12.84,13.10,5471558
2017-08-22,13.13,13.15,12.97,13.00,3428546
2017-08-23,13.05,13.07,12.80,13.00,2712460
2017-08-24,13.03,13.05,12.72,12.74,3277644
2017-08-25,12.78,12.96,12.75,12.88,2498400
2017-08-28,12.88,13.27,12.88,13.23,7441989
2017-08-29,13.25,13.41,13.10,13.27,5186642
2017-08-30,13.32,13.58,13.17,13.20,4826834
2017-08-31,13.22,13.43,13.21,13.40,3609228
2017-09-01,13.42,13.86,13.31,13.71,9450757
2017-09-04,13.99,14.04,13.71,13.80,11468540
2017-09-05,13.76,13.83,13.57,13.81,6575760
2017-09-06,13.83,14.23,13.78,14.08,11132078
2017-09-07,14.01,14.07,13.57,13.66,9116500
2017-09-08,13.77,13.78,13.48,13.62,5387400
2017-09-11,13.76,14.53,13.76,14.34,19236705
2017-09-12,14.52,14.89,14.20,14.28,22949148
2017-09-13,14.29,14.55,14.02,14.45,13546351
2017-09-14,14.66,14.76,14.31,14.51,16227646
2017-09-15,14.50,14.50,13.86,14.08,14734611
2017-09-18,14.02,15.10,14.00,14.98,22594604
2017-09-19,14.90,14.95,14.65,14.73,10863729
2017-09-20,14.74,15.25,14.64,15.10,15864226
2017-09-21,15.00,15.13,14.73,14.75,7976962
2017-09-22,14.66,15.00,14.66,14.92,5405631
2017-09-25,14.86,14.98,14.38,14.40,5863239
2017-09-26,14.58,14.66,14.12,14.34,5631584
2017-09-27,14.39,14.83,14.31,14.73,6329821
2017-09-28,14.67,14.80,14.60,14.73,4334016
2017-09-29,14.75,14.90,14.58,14.83,4593111
2017-10-09,15.00,15.07,14.65,14.76,8003680
2017-10-10,14.76,14.87,14.36,14.49,6037733
2017-10-11,14.59,14.59,14.18,14.20,4820393
2017-10-12,14.20,14.32,14.08,14.21,4541844
2017-10-13,14.21,14.45,13.99,14.04,4452164
2017-10-16,14.05,14.09,13.33,13.37,7579636
2017-10-17,13.38,13.56,13.35,13.43,3546101
2017-10-18,13.30,13.49,12.96,13.07,6033120
2017-10-19,13.10,13.22,12.86,13.17,4798046
2017-10-20,13.10,13.64,13.10,13.58,5778749
2017-10-23,13.50,13.76,13.42,13.71,4348383
2017-10-24,13.72,13.74,13.44,13.52,3981906
2017-10-25,13.49,13.92,13.49,13.85,3665833
2017-10-26,13.71,13.74,13.36,13.50,6941943
2017-10-27,13.42,13.65,13.35,13.60,4012374
2017-10-30,13.61,13.62,12.97,13.10,5178656
2017-10-31,13.11,13.25,12.91,12.99,6050035
2017-11-01,13.08,13.44,13.00,13.40,6771382
2017-11-02,13.43,13.43,13.00,13.20,3541440
2017-11-03,13.30,13.35,13.06,13.30,4420821
2017-11-06,13.29,13.80,13.15,13.77,11672674
2017-11-07,13.68,13.77,13.43,13.58,4911942
2017-11-08,13.59,13.59,13.33,13.38,4591678
2017-11-09,13.40,13.50,13.30,13.42,1979140
2017-11-10,13.42,13.45,13.10,13.38,3516430
2017-11-13,13.89,14.19,13.51,13.78,15646897
2017-11-14,13.66,13.98,13.54,13.70,8474757
2017-11-15,13.60,13.93,13.58,13.69,6166864
2017-11-16,13.70,13.70,13.30,13.30,4874785
2017-11-17,13.30,13.40,12.90,12.98,5377180
2017-11-20,12.70,13.00,12.36,12.98,7474600
2017-11-21,12.89,12.89,12.51,12.72,5562400
2017-11-22,12.72,12.83,12.59,12.62,3540957
2017-11-23,12.60,12.80,12.41,12.57,3091823
2017-11-24,12.45,12.93,12.43,12.79,2480100
2017-11-27,12.75,13.02,12.68,12.68,2458200
2017-11-28,12.78,12.78,12.44,12.62,2457080
2017-11-29,12.62,12.79,12.41,12.78,3174261
2017-11-30,12.75,12.97,12.65,12.84,3647150
2017-12-01,12.90,13.07,12.84,13.00,3269526
2017-12-04,13.04,13.32,13.01,13.13,3842251
2017-12-05,13.13,13.27,12.89,12.99,3042109
2017-12-06,12.99,13.18,12.85,13.02,1581346
2017-12-07,13.06,13.16,12.62,12.80,3607553
2017-12-08,12.70,12.86,12.58,12.79,2164902
2017-12-11,12.90,12.93,12.73,12.83,2323397
2017-12-12,12.89,12.98,12.72,12.83,2345364
2017-12-13,12.83,12.90,12.73,12.88,1667959
2017-12-14,12.86,12.94,12.80,12.84,1236400
2017-12-15,12.86,12.86,12.43,12.60,1654768
2017-12-18,12.58,12.69,12.40,12.44,1564943
2017-12-19,12.53,12.68,12.44,12.47,1238600
2017-12-20,12.47,12.61,12.37,12.47,1847620
2017-12-21,12.60,12.76,12.50,12.68,2028865
2017-12-22,12.56,12.98,12.56,12.85,3476162
2017-12-25,12.87,13.13,12.77,12.92,3167439
2017-12-26,12.92,13.09,12.85,12.94,1945299
2017-12-27,12.95,13.03,12.76,12.92,2297682
2017-12-28,12.90,13.07,12.81,12.98,3503300
2017-12-29,13.05,13.14,12.94,13.13,2014700
2018-01-02,13.13,13.36,13.02,13.26,2227800
2018-01-03,13.28,13.88,13.26,13.84,7986104
2018-01-04,13.76,13.84,13.56,13.60,4135809
2018-01-05,13.58,13.76,13.46,13.67,2933400
2018-01-08,13.88,14.06,13.71,13.90,5267196
2018-01-09,13.75,14.02,13.61,13.75,3891848
2018-01-10,13.69,13.93,13.58,13.75,3530240
2018-01-11,13.72,13.72,13.49,13.59,1836100
2018-01-12,13.58,13.96,13.58,13.90,3367835
2018-01-15,13.80,14.00,13.57,13.62,2920000
2018-01-16,13.60,13.72,13.50,13.66,1405867
2018-01-17,13.65,13.89,13.38,13.82,3421110
2018-01-18,13.82,14.00,13.70,13.96,3128488
2018-01-19,13.85,14.02,13.85,13.93,2123723
2018-01-22,13.93,14.05,13.80,13.89,3068779
2018-01-23,14.10,14.20,13.65,13.74,3137900
2018-01-24,14.30,14.30,13.91,14.11,11527652
2018-01-25,14.00,14.09,13.61,13.62,7496900
2018-01-26,13.61,13.81,13.57,13.65,4209117
2018-01-29,13.60,13.67,12.89,12.93,5464400
2018-01-30,12.97,13.27,12.78,13.13,3972500
2018-01-31,13.09,13.28,12.68,12.68,2804400
2018-02-01,12.65,12.92,11.41,11.69,6515003
2018-02-02,11.70,12.08,10.70,12.08,7522003
2018-02-05,11.75,12.04,11.50,11.90,2709192
2018-02-06,11.70,11.75,11.00,11.70,4813167
2018-02-07,11.75,11.95,11.28,11.60,3328403
2018-02-08,11.51,11.70,11.44,11.58,1910080
2018-02-09,11.30,11.45,10.43,11.09,4506100
2018-02-12,11.07,11.38,10.91,11.29,2342180
2018-02-13,11.45,11.80,11.29,11.55,2333260
2018-02-14,11.66,11.70,11.42,11.67,2052301
2018-02-22,11.80,11.82,11.62,11.76,2034327
2018-02-23,11.76,11.80,11.55,11.60,1753501
2018-02-26,11.61,12.03,11.54,11.97,4090893
2018-02-27,12.38,12.40,12.03,12.12,4103102
2018-02-28,11.85,12.42,11.81,12.24,2973822
2018-03-01,12.18,12.48,12.15,12.39,3592147
2018-03-02,12.30,13.33,12.25,13.00,6888442
2018-03-05,13.03,13.23,12.78,13.00,4605784
2018-03-06,13.13,13.25,12.97,13.06,2704760
2018-03-07,13.08,13.25,12.88,12.90,2423300
2018-03-08,12.90,12.97,12.72,12.83,2141000
2018-03-09,12.80,13.29,12.70,13.18,6578800
2018-03-12,13.33,14.35,13.33,14.20,14544966
2018-03-13,14.21,14.43,14.06,14.13,10212909
2018-03-14,14.34,15.16,14.30,14.66,19629359
2018-03-15,14.55,15.02,14.33,14.96,15414128
2018-03-16,15.50,15.80,15.05,15.15,18587081
2018-03-19,15.36,15.49,14.32,14.73,21221736
2018-03-20,14.34,14.70,14.18,14.43,12304355
2018-03-21,14.50,14.53,13.90,13.93,10084937
2018-03-22,13.94,14.21,13.81,13.85,6137349
2018-03-23,13.39,13.39,12.47,12.60,13384076
2018-03-26,12.22,12.82,12.13,12.81,6424543
2018-03-27,12.99,13.46,12.78,13.45,12859109
2018-03-28,13.07,13.46,12.89,12.95,7450800
2018-03-29,13.05,13.18,12.63,12.96,5543391
2018-03-30,12.92,13.24,12.88,13.15,4844177
2018-04-02,13.83,14.00,13.48,13.70,20738819
2018-04-03,13.41,13.65,13.18,13.62,9053532
2018-04-04,13.71,13.86,13.15,13.17,9878600
2018-04-09,12.97,12.97,12.42,12.74,8551793
2018-04-10,12.79,13.46,12.48,13.02,8748519
2018-04-11,13.01,13.01,12.61,12.69,6250427
2018-04-12,12.62,13.01,12.61,12.87,6101923
2018-04-13,13.18,13.33,12.61,12.66,6762588
2018-04-16,12.56,12.75,12.46,12.68,2843189
2018-04-17,12.70,12.86,12.25,12.68,6690293
2018-04-18,12.81,12.82,12.26,12.51,5846153
2018-04-19,12.51,12.62,11.96,12.01,12144001
2018-04-20,11.96,11.96,11.09,11.18,10838098
2018-04-23,11.20,11.28,10.70,11.08,5238201
2018-04-24,10.94,11.52,10.88,11.49,5673380
2018-04-25,11.45,11.88,11.34,11.83,5559880
2018-04-26,11.80,11.80,10.96,10.99,9641333
2018-04-27,11.10,11.30,11.05,11.20,4037132
2018-05-02,11.30,11.36,10.79,10.95,5638212
2018-05-03,11.10,11.19,10.71,11.06,5152983
2018-05-04,11.07,11.29,11.00,11.10,5806162
2018-05-07,11.12,11.26,11.04,11.23,6601926
2018-05-08,11.25,11.49,11.25,11.43,7835091
2018-05-09,11.48,11.48,11.29,11.36,5595033
2018-05-10,11.40,11.51,11.34,11.45,5786438
2018-05-11,11.55,11.55,11.27,11.31,5572432
2018-05-14,11.31,11.40,11.03,11.10,8287481
2018-05-15,11.10,11.39,10.89,11.33,8134105
2018-05-16,11.35,11.67,11.33,11.58,12673754
2018-05-17,11.58,11.67,11.44,11.65,6429900
2018-05-18,11.61,11.61,11.44,11.52,5057220
2018-05-21,11.95,12.05,11.57,11.58,13629199
2018-05-22,11.70,11.94,11.63,11.89,10056893
2018-05-23,11.78,12.06,11.78,11.90,8702904
2018-05-24,11.90,11.95,11.70,11.71,5554578
2018-05-25,11.62,11.72,11.44,11.50,5123100
2018-05-28,11.52,11.72,11.40,11.56,4099336
2018-05-29,11.53,11.66,11.45,11.50,3655900
2018-05-30,11.35,11.35,10.80,10.93,5776001
2018-05-31,11.03,11.18,10.92,11.04,3686852
2018-06-01,11.03,11.09,10.86,10.93,3089500
2018-06-04,11.09,11.10,10.65,10.69,5115834
2018-06-05,10.59,11.03,10.52,10.99,2997600
2018-06-06,10.97,10.97,10.84,10.88,2855352
2018-06-07,10.99,11.18,10.90,10.96,3594635
2018-06-08,10.87,11.28,10.78,11.20,6397027
2018-06-11,11.30,11.38,10.85,10.89,6128312
2018-06-12,10.85,10.94,10.11,10.52,9428855
2018-06-13,10.46,10.46,10.13,10.13,6211611
2018-06-14,10.13,10.24,10.02,10.07,3876700
2018-06-15,10.21,10.32,9.88,9.91,4816548
2018-07-03,6.01,6.01,5.55,5.55,25013332
2018-07-04,5.44,5.47,5.09,5.18,18848471
2018-07-05,5.18,5.21,4.75,4.89,17711057
2018-07-06,4.91,5.03,4.65,4.82,16277353
2018-07-09,4.86,4.90,4.76,4.88,13496599
2018-07-10,4.82,4.93,4.81,4.90,12300604
2018-07-11,4.79,4.84,4.54,4.75,14055067
2018-07-12,4.72,4.95,4.68,4.90,17965807
2018-07-13,4.89,4.89,4.71,4.76,15669065
2018-07-16,4.75,4.83,4.72,4.75,9553333
2018-07-17,4.73,4.73,4.57,4.68,12202200
2018-07-18,4.70,4.74,4.65,4.69,10073267
2018-07-19,4.69,4.70,4.42,4.45,16703194
2018-07-20,4.49,4.63,4.42,4.59,15869159
2018-07-23,4.59,4.77,4.56,4.67,12332709
2018-07-24,4.74,4.83,4.66,4.75,16014266
2018-07-25,4.80,4.94,4.76,4.88,15505661
2018-07-26,4.87,4.93,4.80,4.93,14593048
2018-07-27,4.90,4.92,4.77,4.80,11134252
2018-07-30,4.77,4.85,4.58,4.65,11565741
2018-07-31,4.71,4.80,4.64,4.77,10964492
2018-08-01,4.83,4.85,4.59,4.60,10763946
2018-08-02,4.64,5.06,4.46,5.06,47738245
2018-08-03,5.27,5.57,5.27,5.57,16807074
2018-08-06,5.59,6.00,5.30,5.33,98720412
2018-08-07,5.14,5.86,5.01,5.86,70049066
2018-08-08,5.74,6.30,5.60,5.70,91406288
2018-08-09,5.50,5.93,5.41,5.69,60701416
2018-08-10,5.65,5.74,5.41,5.50,41402718
2018-08-13,5.35,5.47,5.25,5.38,27776849
2018-08-14,5.40,5.54,5.35,5.46,26179220
2018-08-15,5.41,5.44,5.22,5.25,21962083
2018-08-16,5.16,5.24,5.06,5.06,21617166
2018-08-17,5.12,5.43,5.04,5.28,40135525
2018-08-20,5.27,5.81,5.16,5.78,63243288
2018-08-21,5.62,5.81,5.55,5.70,47517090
2018-08-22,5.68,5.68,5.42,5.42,29549809
2018-08-23,5.40,5.70,5.32,5.56,33361743
2018-08-24,5.50,5.89,5.45,5.70,39216515
2018-08-27,5.63,5.85,5.61,5.73,34793212
2018-08-28,5.79,5.95,5.71,5.75,38603701
2018-08-29,5.71,5.83,5.61,5.77,26933405
2018-08-30,5.79,5.88,5.65,5.65,30527664
2018-08-31,5.61,5.68,5.35,5.35,31303084
2018-09-03,5.27,5.34,5.15,5.25,19947330
2018-09-04,5.23,5.33,5.19,5.27,20144119
2018-09-05,5.21,5.31,5.07,5.11,25204693
2018-09-06,5.09,5.19,5.05,5.13,15419183
2018-09-07,5.12,5.20,5.06,5.15,15016565
2018-09-10,5.14,5.15,4.77,4.79,21613837
2018-09-11,4.78,4.90,4.75,4.85,12116037
2018-09-12,4.87,4.97,4.83,4.90,11127505
2018-09-13,4.99,5.09,4.95,5.05,16460431
2018-09-14,5.15,5.25,5.01,5.06,20036556
2018-09-17,4.98,4.98,4.80,4.86,17084696
2018-09-18,4.80,5.11,4.78,5.08,20242724
2018-09-19,5.03,5.19,5.02,5.10,19040890
2018-09-20,5.08,5.59,5.08,5.30,34480544
2018-09-21,5.25,5.54,5.22,5.48,37221807
2018-09-25,5.50,5.66,5.36,5.55,34665563
2018-09-26,5.50,5.55,5.30,5.43,38243291
2018-09-27,5.27,5.29,4.95,4.99,42275913
2018-09-28,5.00,5.40,5.00,5.35,38912970
2018-10-08,5.10,5.22,5.00,5.01,28454335
2018-10-09,5.07,5.16,4.99,5.05,17016700
2018-10-10,5.03,5.10,4.94,4.98,17272784
2018-10-11,4.83,5.06,4.70,4.79,26563914
2018-10-12,4.76,4.91,4.56,4.77,19078136
2018-10-15,4.75,5.00,4.75,4.81,14707431
2018-10-16,4.76,4.82,4.63,4.64,12631144
2018-10-17,4.69,4.76,4.35,4.56,18891481
2018-10-18,4.50,4.50,4.28,4.32,12171088
2018-10-19,4.23,4.41,4.17,4.36,13583912
2018-10-22,4.42,4.67,4.38,4.59,17621654
2018-10-23,4.61,4.65,4.35,4.43,14101036
2018-10-24,4.40,4.46,4.30,4.36,12064640
2018-10-25,4.22,4.30,4.12,4.28,14908619
2018-10-26,4.32,4.38,4.24,4.26,10970493
2018-10-29,4.31,4.31,4.16,4.21,9652800
2018-10-30,4.23,4.30,4.18,4.30,16008630
2018-10-31,4.32,4.34,4.23,4.30,22745144
2018-11-01,4.31,4.41,4.28,4.34,27564472
2018-11-02,4.39,4.57,4.35,4.52,33362904
2018-11-05,4.48,4.53,4.39,4.46,26326016
2018-11-06,4.42,4.43,4.30,4.39,17679400
2018-11-07,4.36,4.45,4.34,4.39,19373168
2018-11-08,4.41,4.43,4.32,4.33,15750304
2018-11-09,4.30,4.33,4.26,4.27,13148092
2018-11-12,4.27,4.48,4.24,4.48,26454954
2018-11-13,4.40,4.62,4.38,4.58,40888132
2018-11-14,4.56,4.68,4.54,4.60,32846476
2018-11-15,4.61,4.65,4.56,4.63,28754548
2018-11-16,4.64,4.67,4.56,4.63,26872932
2018-11-19,4.60,4.70,4.58,4.68,28239026
2018-11-20,4.64,4.64,4.50,4.51,27566700
2018-11-21,4.42,4.56,4.41,4.52,18203556
2018-11-22,4.53,4.61,4.49,4.58,24766904
2018-11-23,4.55,4.58,4.22,4.23,37976352
2018-11-26,4.24,4.28,4.18,4.21,14138937
2018-11-27,4.25,4.26,4.18,4.21,12623015
2018-11-28,4.22,4.28,4.12,4.25,18601088
2018-11-29,4.28,4.30,4.14,4.15,18746302
2018-11-30,4.12,4.23,4.11,4.19,13075894
2018-12-03,4.30,4.54,4.26,4.44,36314064
2018-12-04,4.42,4.48,4.38,4.46,24238502
2018-12-05,4.36,4.53,4.30,4.48,22911280
2018-12-06,4.45,4.47,4.36,4.38,15113177
2018-12-07,4.40,4.45,4.37,4.41,9350068
2018-12-10,4.39,4.40,4.29,4.29,12273968
2018-12-11,4.32,4.34,4.28,4.33,9977587
2018-12-12,4.36,4.39,4.31,4.37,11004180
2018-12-13,4.39,4.41,4.30,4.35,15224058
2018-12-14,4.35,4.36,4.22,4.24,12952701
2018-12-17,4.23,4.25,4.17,4.24,8440470
2018-12-18,4.20,4.24,4.16,4.23,8870323
2018-12-19,4.22,4.24,4.16,4.18,6542327
2018-12-20,4.16,4.21,4.14,4.17,7049375
2018-12-21,4.16,4.16,4.02,4.06,14031079
2018-12-24,4.06,4.09,4.04,4.07,7400140
2018-12-25,4.01,4.01,3.86,3.95,13015676
2018-12-26,3.94,3.97,3.87,3.88,9005860
2018-12-27,3.94,3.96,3.73,3.75,12106660
2018-12-28,3.75,3.80,3.71,3.75,8737140
2019-01-02,3.75,3.80,3.73,3.76,7385675
2019-01-03,3.76,4.14,3.72,3.94,33846476
2019-01-04,3.84,4.00,3.80,3.98,27957054
2019-01-07,3.99,4.07,3.92,4.05,25700916
2019-01-08,4.04,4.46,3.98,4.27,56678844
2019-01-09,4.24,4.36,4.16,4.18,39931296
2019-01-10,4.12,4.21,4.11,4.14,21818792
2019-01-11,4.13,4.17,4.09,4.13,15243953
2019-01-14,4.14,4.45,4.12,4.31,46110960
2019-01-15,4.27,4.36,4.24,4.34,29099424
2019-01-16,4.32,4.67,4.29,4.48,58411672
2019-01-17,4.42,4.53,4.35,4.41,31099432
2019-01-18,4.38,4.41,4.28,4.30,23437704
2019-01-21,4.29,4.45,4.26,4.34,25137352
2019-01-22,4.28,4.32,4.13,4.20,23875896
2019-01-23,4.20,4.43,4.16,4.40,44061644
2019-01-24,4.36,4.43,4.31,4.33,24202532
2019-01-25,4.33,4.48,4.22,4.38,38382908
2019-01-28,4.40,4.41,4.22,4.24,23776706
2019-01-29,4.19,4.22,3.83,3.97,34469020
