Date,Open,High,Low,Close,Vol
2007-07-06,6.35,6.76,6.17,6.73,2673230
2007-07-09,6.74,6.94,6.62,6.84,2818733
2007-07-10,6.80,6.80,6.41,6.50,2098737
2007-07-11,6.50,6.66,6.40,6.66,1376059
2007-07-12,6.66,7.16,6.66,7.01,4395010
2007-07-13,7.11,7.11,6.50,6.94,2643492
2007-07-16,6.92,7.00,6.75,6.75,1552720
2007-07-17,6.71,6.97,6.70,6.97,2122552
2007-07-18,7.02,7.10,6.92,6.98,3167275
2007-07-19,7.00,7.01,6.83,6.91,1507052
2007-07-20,6.90,7.08,6.87,7.06,2269591
2007-07-23,7.03,7.50,7.02,7.40,4046117
2007-07-24,7.39,7.56,7.31,7.33,3984545
2007-07-25,7.33,7.50,7.23,7.50,2801382
2007-07-26,7.53,7.64,7.40,7.59,3321888
2007-07-27,7.59,7.85,7.51,7.70,3432488
2007-07-30,7.69,8.15,7.60,7.97,4447975
2007-07-31,7.98,8.05,7.70,7.90,3403711
2007-08-01,7.86,7.97,7.30,7.32,4102753
2007-08-02,7.32,7.60,7.21,7.55,2490967
2007-08-03,7.57,7.74,7.52,7.64,3365286
2007-08-06,7.67,8.40,7.50,8.40,11155744
2007-08-07,8.25,8.64,7.95,8.29,10087413
2007-08-08,8.29,8.57,8.08,8.55,7385893
2007-08-09,8.62,8.79,8.33,8.38,4455639
2007-08-10,8.26,8.35,7.63,8.15,4854613
2007-08-13,8.00,8.23,7.88,8.08,3104153
2007-08-14,8.08,8.38,8.08,8.17,2750658
2007-08-15,8.16,8.36,7.91,8.08,2580285
2007-08-16,8.01,8.18,7.88,8.14,2643385
2007-08-17,8.02,8.45,8.02,8.33,5498916
2007-08-20,8.50,8.66,8.38,8.48,5592544
2007-08-21,8.48,8.66,8.40,8.44,3201447
2007-08-22,8.42,9.28,8.32,9.28,14816536
2007-08-23,9.28,10.21,8.81,9.85,26125048
2007-08-24,9.68,10.84,9.68,10.84,19399161
2007-08-27,11.20,11.92,10.90,11.92,22466244
2007-08-28,12.10,12.20,10.80,11.30,20511140
2007-08-29,11.05,11.25,10.50,10.60,9800993
2007-08-30,10.71,11.48,10.46,11.10,10265383
2007-08-31,10.95,11.40,10.60,11.00,6818919
2007-09-03,11.00,11.42,11.00,11.05,6452014
2007-09-04,11.03,11.99,10.83,11.36,8141771
2007-09-05,11.30,11.68,11.10,11.63,6222816
2007-09-06,11.80,12.79,11.80,12.79,14278003
2007-09-07,12.99,14.05,12.50,13.08,15637497
2007-09-10,12.75,14.39,12.41,14.39,13281175
2007-09-11,14.40,15.82,13.20,13.25,15947822
2007-09-12,13.28,13.96,12.80,13.76,9371749
2007-09-13,13.66,13.68,12.88,13.30,6699350
2007-09-14,13.30,13.95,13.00,13.52,5399689
2007-09-17,13.50,14.31,13.35,13.80,6498411
2007-09-18,13.78,14.95,13.70,14.78,8614299
2007-09-19,14.80,15.00,13.80,13.99,5941442
2007-09-20,14.00,14.35,13.30,13.50,7573653
2007-09-21,13.55,13.80,12.80,13.10,5435595
2007-09-24,13.00,13.30,12.78,13.26,4339391
2007-09-25,13.30,13.39,12.68,12.83,2801887
2007-09-26,12.90,12.96,12.03,12.14,3146282
2007-09-27,12.15,12.47,12.00,12.20,2354529
2007-09-28,12.27,12.79,12.27,12.45,2797915
2007-10-08,12.62,12.92,12.30,12.31,2719057
2007-10-09,12.30,12.30,11.71,11.98,3412345
2007-10-11,12.25,12.90,12.10,12.41,4601546
2007-10-12,12.50,12.55,11.17,11.54,5089215
2007-10-15,11.50,11.54,10.75,11.13,3887273
2007-10-16,11.12,11.88,10.73,11.60,3743363
2007-10-17,11.63,11.65,11.18,11.33,2530848
2007-10-18,11.39,11.39,10.81,11.05,2000699
2007-10-19,11.06,11.32,10.90,11.17,1613386
2007-10-22,11.11,11.18,10.44,10.52,2163740
2007-10-23,10.40,10.65,9.85,10.21,2432145
2007-10-24,10.37,10.79,10.30,10.60,2615613
2007-10-25,10.69,11.66,10.68,11.66,8902162
2007-10-30,12.50,12.50,10.88,11.35,4359670
2007-10-31,11.30,12.38,11.05,12.14,4339405
2007-11-01,12.15,13.35,11.75,13.35,8168053
2007-11-02,13.35,14.58,12.81,13.87,11345992
2007-11-05,13.87,14.39,12.75,13.00,5079306
2007-11-06,13.03,14.20,13.03,13.70,4974088
2007-11-07,13.60,14.24,13.41,14.00,5241645
2007-11-08,13.88,14.00,12.88,12.90,4321108
2007-11-09,12.89,12.89,11.64,11.64,4526430
2007-11-12,11.35,11.65,10.61,11.37,3266343
2007-11-13,11.30,11.93,11.00,11.48,2644929
2007-11-14,11.58,12.00,11.50,11.94,1654395
2007-11-15,11.95,12.55,11.70,11.95,2695160
2007-11-16,11.82,12.20,11.60,12.04,1159947
2007-11-19,12.10,12.30,12.00,12.19,1319510
2007-11-20,12.20,12.30,12.05,12.20,1509572
2007-11-21,12.40,13.30,12.25,13.20,4526809
2007-11-22,12.96,13.49,12.56,12.65,3857141
2007-11-23,12.60,13.18,12.35,13.05,2895054
2007-11-26,13.29,13.30,12.48,12.50,2425606
2007-11-27,12.47,12.50,11.68,11.71,2612456
2007-11-28,11.70,11.95,11.28,11.28,1688154
2007-11-29,11.32,11.95,11.21,11.78,1440547
2007-11-30,11.87,11.94,11.38,11.46,1060125
2007-12-03,11.55,11.95,11.30,11.68,856141
2007-12-04,11.85,11.87,11.60,11.71,884455
2007-12-05,11.75,11.85,11.51,11.79,1717122
2007-12-06,11.79,12.20,11.70,12.07,1842533
2007-12-07,12.13,12.56,11.88,12.35,2382990
2007-12-10,12.00,12.73,11.90,12.56,2608742
2007-12-11,12.80,12.95,12.58,12.71,2881191
2007-12-12,12.68,13.00,12.68,12.92,2566076
2007-12-13,12.87,12.92,12.00,12.00,3092283
2007-12-14,11.72,12.20,11.50,12.20,2513715
2007-12-17,12.40,12.40,11.90,12.10,1734369
2007-12-18,12.03,12.15,11.80,11.86,1117091
2007-12-19,12.00,12.18,11.91,12.08,1230332
2007-12-20,12.18,13.29,12.15,13.29,6458207
2007-12-21,13.50,14.49,13.38,13.80,12374433
2007-12-24,13.95,14.10,13.61,13.81,5832767
2007-12-25,13.93,14.36,13.77,13.98,5133577
2007-12-26,14.03,14.79,14.03,14.54,6659938
2007-12-27,14.54,14.72,14.15,14.34,5282429
2007-12-28,14.34,14.43,13.65,13.93,4848851
2008-01-02,13.85,14.60,13.79,14.60,5216116
2008-01-03,14.60,15.20,14.40,14.97,5921784
2008-01-04,15.07,15.18,14.53,14.78,3966919
2008-01-07,14.63,15.46,14.50,15.16,4731225
2008-01-08,15.10,15.30,13.80,14.00,6134379
2008-01-09,13.99,14.48,13.86,14.45,4148587
2008-01-10,14.45,14.50,14.01,14.21,4736106
2008-01-11,14.20,14.20,13.82,14.09,2599821
2008-01-14,14.10,15.50,13.79,15.50,7484079
2008-01-15,15.47,15.65,14.90,15.09,6423635
2008-01-16,15.00,15.00,14.30,14.50,3915716
2008-01-17,14.40,14.80,13.45,14.17,3428529
2008-01-18,14.00,14.44,13.80,14.21,2338752
2008-01-21,14.18,14.78,13.80,13.88,3295208
2008-01-22,13.38,13.50,12.49,12.49,2916456
2008-01-23,12.30,12.95,11.78,12.78,2922538
2008-01-24,12.90,13.13,12.30,12.80,2616227
2008-01-25,12.82,13.18,12.56,12.99,2004071
2008-01-28,12.61,12.95,11.69,11.69,2574870
2008-01-29,11.55,11.92,11.18,11.70,1460764
2008-01-30,11.88,12.19,11.41,11.85,1365506
2008-01-31,11.88,11.98,11.42,11.55,901393
2008-02-01,11.51,11.67,10.50,10.72,1531021
2008-02-04,10.88,11.60,10.88,11.59,1723618
2008-02-05,11.59,11.83,11.40,11.70,1215137
2008-02-13,11.60,11.81,11.38,11.58,799872
2008-02-14,11.58,12.31,11.58,11.94,1195240
2008-02-15,12.00,12.09,11.58,11.82,873272
2008-02-18,11.90,12.20,11.85,11.98,1128290
2008-02-19,12.00,12.45,11.98,12.25,1362050
2008-02-20,12.25,12.44,11.65,11.91,1997277
2008-02-21,11.86,12.15,11.45,11.95,1824451
2008-02-22,11.94,11.95,11.48,11.51,1557979
2008-02-25,11.50,11.67,11.00,11.00,1417615
2008-02-26,11.17,11.50,10.82,11.24,960493
2008-02-27,11.24,11.45,11.08,11.23,1271075
2008-02-28,11.24,11.35,11.06,11.13,1378467
2008-02-29,11.13,11.39,11.10,11.39,1437190
2008-03-03,11.43,11.87,11.30,11.85,2087934
2008-03-04,11.85,12.06,11.65,11.78,1740143
2008-03-05,11.78,11.78,11.27,11.53,1616398
2008-03-06,11.58,11.90,11.45,11.70,2222853
2008-03-07,11.80,11.80,11.38,11.48,1107905
2008-03-10,11.42,11.42,10.90,11.00,1453150
2008-03-11,10.88,11.19,10.76,11.18,861400
2008-03-12,11.30,11.33,10.92,10.92,837800
2008-03-13,10.80,11.01,9.83,10.25,1676576
2008-03-14,10.02,10.42,9.92,10.03,961780
2008-03-17,10.02,10.02,9.03,9.03,1444345
2008-03-18,8.93,9.05,8.13,8.15,1805065
2008-03-19,8.41,8.80,8.27,8.57,1618120
2008-03-20,8.57,9.00,8.10,8.91,1499837
2008-03-21,8.78,9.26,8.75,9.06,1199726
2008-03-24,9.25,9.26,8.71,8.71,1208101
2008-03-25,8.53,9.07,8.50,8.99,935079
2008-03-26,8.91,9.22,8.91,9.09,775943
2008-03-27,9.10,9.10,8.37,8.38,1462713
2008-03-28,8.40,8.69,8.00,8.59,1302113
2008-03-31,8.48,8.48,8.05,8.16,700943
2008-04-01,8.15,8.31,7.39,7.39,1275451
2008-04-02,7.59,7.60,6.65,6.92,1235874
2008-04-03,6.90,7.20,6.67,7.05,1311695
2008-04-07,7.00,7.64,6.93,7.59,1434232
2008-04-08,7.56,7.75,7.48,7.69,1275860
2008-04-09,7.67,7.76,7.09,7.15,1094988
2008-04-10,7.02,7.28,6.88,7.25,695805
2008-04-11,7.30,7.59,7.28,7.39,937779
2008-04-14,7.30,7.30,6.90,6.98,1080150
2008-04-15,6.92,7.24,6.82,7.23,621248
2008-04-16,7.20,7.29,7.00,7.06,450854
2008-04-17,7.25,7.25,6.60,6.71,679726
2008-04-18,6.73,6.73,6.35,6.55,758179
2008-04-21,6.95,7.20,6.56,6.65,868253
2008-04-22,6.50,6.63,6.10,6.40,744466
2008-04-23,6.41,6.85,6.25,6.74,922184
2008-04-24,7.40,7.41,7.10,7.41,2654020
2008-04-25,7.41,7.60,7.29,7.38,2132669
2008-04-28,7.33,7.33,6.91,7.04,1279558
2008-04-29,6.90,7.22,6.90,7.11,828281
2008-04-30,7.11,7.70,7.11,7.57,1863006
2008-05-05,7.72,7.98,7.58,7.87,2327177
2008-05-06,7.86,7.89,7.61,7.70,1558836
2008-05-07,7.65,7.90,7.49,7.50,1672456
2008-05-08,7.42,7.67,7.31,7.63,1298993
2008-05-09,7.67,7.75,7.23,7.43,2046849
2008-05-12,7.40,7.59,7.19,7.49,1734605
2008-05-13,7.25,8.24,7.15,8.18,4908011
2008-05-14,7.85,8.44,7.85,8.14,3622337
2008-05-15,8.14,8.27,8.01,8.10,2340269
2008-05-19,7.92,8.00,7.61,7.80,1438400
2008-05-20,7.81,7.90,7.05,7.11,1718468
2008-05-21,7.01,7.40,6.74,7.25,1941774
2008-05-22,7.13,7.50,7.11,7.23,1209867
2008-05-23,7.14,7.41,7.10,7.30,1037506
2008-05-26,7.25,7.30,6.90,6.92,957268
2008-05-27,7.10,7.16,6.90,7.07,834257
2008-05-28,7.10,7.29,7.00,7.23,1028018
2008-05-29,7.25,7.26,7.05,7.05,831065
2008-05-30,7.05,7.10,6.90,7.05,703555
2008-06-02,7.00,7.18,6.91,7.10,648050
2008-06-03,7.01,7.15,6.93,6.97,637017
2008-06-04,6.90,7.02,6.76,6.82,646221
2008-06-05,6.78,6.85,6.70,6.78,560190
2008-06-06,6.78,6.84,6.69,6.80,415222
2008-06-10,6.54,6.58,6.12,6.12,1050906
2008-06-11,6.12,6.12,5.71,5.78,1023065
2008-06-12,5.78,5.88,5.46,5.62,958180
2008-06-13,5.62,5.72,5.44,5.44,965972
2008-06-16,5.44,5.55,5.00,5.35,774242
2008-06-17,5.34,5.44,4.96,4.99,613911
2008-06-18,5.00,5.32,4.75,5.30,1582800
2008-06-19,5.32,5.35,4.77,4.77,1720914
2008-06-20,4.79,5.03,4.53,4.85,1805346
2008-06-23,4.85,4.90,4.66,4.85,583136
2008-06-24,4.79,5.34,4.79,5.34,2869932
2008-06-25,5.35,5.65,5.25,5.53,1990521
2008-06-26,5.50,5.56,5.30,5.48,1920110
2008-06-27,5.32,5.32,5.00,5.04,1624203
2008-06-30,4.87,5.10,4.87,5.08,832969
2008-07-01,5.08,5.08,4.87,4.92,515919
2008-07-02,4.91,5.10,4.91,5.01,573788
2008-07-03,4.96,5.43,4.89,5.30,1786005
2008-07-04,5.30,5.39,5.21,5.32,737019
2008-07-07,5.34,5.60,5.34,5.55,1265954
2008-07-08,5.55,5.64,5.40,5.56,1338215
2008-07-09,5.55,5.75,5.55,5.74,2273585
2008-07-10,5.68,5.79,5.58,5.58,1855768
2008-07-11,5.55,5.58,5.36,5.46,915058
2008-07-14,5.42,5.58,5.40,5.57,826500
2008-07-15,5.58,5.66,5.39,5.39,1351639
2008-07-16,5.38,5.41,5.00,5.08,1014388
2008-07-17,5.13,5.21,5.03,5.07,485049
2008-07-18,5.09,5.37,5.00,5.34,822767
2008-07-21,5.40,5.55,5.30,5.50,1262299
2008-07-22,5.52,5.59,5.46,5.52,932977
2008-07-23,5.58,5.62,5.43,5.52,1152241
2008-07-24,5.52,5.69,5.52,5.66,1522259
2008-07-25,5.59,5.62,5.48,5.51,1130174
2008-07-28,5.52,5.72,5.52,5.65,1459602
2008-07-29,5.60,6.20,5.60,5.83,5499601
2008-07-30,5.88,6.41,5.73,6.41,9161824
2008-07-31,6.40,6.40,5.95,6.03,5011916
2008-08-01,6.05,6.38,6.04,6.22,3929402
2008-08-04,6.20,6.20,5.88,5.88,2662297
2008-08-05,5.88,6.01,5.59,5.68,2043691
2008-08-06,5.69,5.83,5.36,5.53,1995683
2008-08-07,5.45,5.80,5.41,5.78,1782558
2008-08-08,5.78,5.80,5.20,5.68,1313475
2008-08-11,5.40,5.56,5.11,5.11,984407
2008-08-12,5.19,5.19,4.82,4.90,1586982
2008-08-13,4.99,5.00,4.72,4.95,725623
2008-08-14,4.90,5.05,4.90,4.98,517088
2008-08-15,5.00,5.14,4.85,5.00,541742
2008-08-18,5.01,5.05,4.56,4.59,618173
2008-08-19,4.20,4.65,4.20,4.51,600085
2008-08-20,4.40,4.96,4.40,4.90,970169
2008-08-21,4.65,4.93,4.65,4.68,945902
2008-08-22,4.66,4.75,4.48,4.70,693876
2008-08-25,4.75,4.75,4.55,4.65,528051
2008-08-26,4.62,4.62,4.31,4.36,598467
2008-08-27,4.32,4.49,4.26,4.38,355616
2008-08-28,4.33,4.47,4.33,4.42,376675
2008-08-29,4.54,4.60,4.44,4.58,415980
2008-09-01,4.53,4.54,4.36,4.46,341700
2008-09-02,4.45,4.58,4.32,4.53,503220
2008-09-03,4.45,4.73,4.41,4.59,556145
2008-09-04,4.60,4.73,4.52,4.68,656996
2008-09-05,4.62,4.62,4.40,4.42,505325
2008-09-08,4.35,4.46,4.12,4.12,419600
2008-09-09,3.81,4.24,3.81,4.14,376416
2008-09-10,4.12,4.23,4.03,4.12,378999
2008-09-11,4.13,4.21,4.01,4.07,304386
2008-09-12,4.07,4.11,4.00,4.05,393271
2008-09-16,4.07,4.09,3.93,3.99,312962
2008-09-17,3.71,4.03,3.64,3.76,904462
2008-09-18,3.62,3.70,3.38,3.58,1310350
2008-09-19,3.89,3.94,3.81,3.94,954029
2008-09-22,4.19,4.33,3.96,4.12,1962257
2008-09-23,4.00,4.00,3.81,3.82,897403
2008-09-24,3.74,3.93,3.70,3.92,671581
2008-09-25,3.81,4.09,3.81,3.98,1080240
2008-09-26,4.01,4.07,3.95,4.06,1096268
2008-10-06,4.05,4.07,3.85,3.88,1124124
2008-10-07,3.89,3.93,3.70,3.86,750414
2008-10-08,3.76,3.87,3.74,3.80,688693
2008-10-09,3.86,3.89,3.68,3.68,608383
2008-10-10,3.57,3.57,3.40,3.45,584400
2008-10-13,3.38,3.53,3.33,3.50,537718
2008-10-14,3.61,3.65,3.45,3.45,511221
2008-10-15,3.45,3.49,3.38,3.44,393107
2008-10-16,3.36,3.36,3.21,3.21,506200
2008-10-17,3.23,3.30,3.10,3.21,515894
2008-10-20,3.16,3.29,3.16,3.24,442935
2008-10-21,3.26,3.36,3.25,3.29,643117
2008-10-22,3.22,3.32,3.20,3.21,504337
2008-10-23,3.17,3.30,3.13,3.29,506364
2008-10-24,3.30,3.31,3.18,3.26,527005
2008-10-27,3.24,3.24,2.93,2.94,701278
2008-10-28,2.93,3.08,2.86,3.03,579135
2008-10-29,3.05,3.10,2.92,2.92,388430
2008-10-30,2.99,3.02,2.90,2.99,508187
2008-10-31,2.95,2.98,2.90,2.95,348700
2008-11-03,2.92,2.98,2.90,2.92,226994
2008-11-04,2.92,2.95,2.81,2.88,272040
2008-11-05,2.92,3.11,2.90,3.11,1016742
2008-11-06,3.00,3.03,2.94,2.97,666050
2008-11-07,2.90,3.03,2.90,3.03,1101923
2008-11-10,3.11,3.26,3.03,3.23,1471331
2008-11-11,3.23,3.26,3.16,3.18,977608
2008-11-12,3.18,3.37,3.15,3.35,1618731
2008-11-13,3.27,3.50,3.26,3.43,2176958
2008-11-14,3.48,3.63,3.32,3.55,2846836
2008-11-17,3.58,3.68,3.49,3.68,2468969
2008-11-18,3.69,3.71,3.31,3.31,2138284
2008-11-19,3.32,3.55,3.31,3.53,1623366
2008-11-20,3.52,3.64,3.42,3.62,2332227
2008-11-21,3.55,3.60,3.31,3.54,1685497
2008-11-24,3.50,3.55,3.37,3.38,878136
2008-11-25,3.44,3.46,3.31,3.40,940273
2008-11-26,3.36,3.48,3.36,3.40,809450
2008-11-27,3.60,3.68,3.41,3.41,1667037
2008-11-28,3.41,3.43,3.34,3.35,695100
2008-12-01,3.40,3.52,3.32,3.51,1073998
2008-12-02,3.40,3.67,3.40,3.67,2909639
2008-12-03,3.70,3.82,3.64,3.81,3014494
2008-12-04,3.81,3.89,3.72,3.73,4505146
2008-12-05,3.69,3.86,3.67,3.86,2601245
2008-12-08,3.89,4.07,3.89,4.02,3470650
2008-12-09,4.00,4.01,3.81,3.83,2557698
2008-12-10,3.78,3.98,3.75,3.96,2290624
2008-12-11,3.95,4.10,3.94,4.02,3622301
2008-12-12,4.02,4.42,3.99,4.42,14919098
2008-12-15,4.50,4.62,4.23,4.45,11874446
2008-12-16,4.34,4.65,4.25,4.47,6548591
2008-12-17,4.46,4.67,4.35,4.65,7025266
2008-12-18,4.65,4.65,4.35,4.48,5223525
2008-12-19,4.41,4.53,4.35,4.40,4848700
2008-12-22,4.37,4.52,4.27,4.47,3945463
2008-12-23,4.40,4.48,4.04,4.05,2484230
2008-12-24,4.00,4.10,3.89,3.91,2510050
2008-12-25,3.99,4.00,3.75,3.80,1867718
2008-12-26,3.80,3.89,3.75,3.83,1935165
2008-12-29,3.80,3.80,3.58,3.73,3224100
2008-12-30,3.71,3.79,3.68,3.73,1285000
2009-01-07,4.10,4.10,4.10,4.10,546400
2009-01-08,4.51,4.51,4.22,4.33,11988800
2009-01-09,4.32,4.40,4.12,4.33,5346500
2009-01-12,4.28,4.38,4.20,4.27,3987600
2009-01-13,4.20,4.35,4.05,4.05,2695700
2009-01-14,4.07,4.19,4.07,4.19,2020300
2009-01-15,4.13,4.25,4.11,4.20,2835200
2009-01-16,4.21,4.31,4.16,4.20,3735100
2009-01-19,4.22,4.28,4.20,4.23,2017300
2009-01-20,4.22,4.26,4.13,4.23,1650000
2009-01-21,4.19,4.23,4.14,4.17,1493600
2009-01-22,4.19,4.24,4.15,4.23,1817600
2009-01-23,4.23,4.28,4.18,4.23,1814200
2009-02-02,4.29,4.30,4.23,4.30,2391700
2009-02-03,4.31,4.45,4.28,4.45,4085500
2009-02-04,4.50,4.58,4.39,4.50,3925400
2009-02-05,4.50,4.52,4.35,4.43,3752300
2009-02-06,4.43,4.84,4.43,4.66,6290300
2009-02-09,4.69,4.85,4.61,4.76,6350500
2009-02-10,4.76,4.87,4.65,4.86,4659200
2009-02-11,4.81,5.02,4.73,4.86,5854900
2009-02-12,4.90,5.15,4.81,5.03,5014200
2009-02-13,5.01,5.17,4.99,5.16,4879000
2009-02-16,5.29,5.38,5.12,5.38,6045100
2009-02-17,5.39,5.92,5.38,5.92,16742000
2009-02-18,5.95,6.05,5.56,5.60,11493900
2009-02-19,5.56,5.76,5.20,5.46,8087700
2009-02-20,5.40,5.57,5.25,5.52,5536800
2009-02-23,5.46,5.71,5.38,5.70,5527300
2009-02-24,5.61,5.75,5.26,5.28,5442600
2009-02-25,5.35,5.60,5.35,5.44,5938400
2009-02-26,5.49,5.55,4.91,5.00,4242300
2009-02-27,4.89,4.99,4.50,4.52,4534800
2009-03-02,4.43,4.61,4.43,4.60,1779500
2009-03-03,4.50,4.75,4.40,4.60,2065200
2009-03-04,4.67,4.99,4.63,4.88,3987700
2009-03-05,4.90,5.01,4.73,4.90,5111500
2009-03-06,4.80,5.39,4.75,5.39,11808500
2009-03-09,5.38,5.54,5.05,5.49,10422300
2009-03-10,5.38,5.60,5.21,5.54,8061700
2009-03-11,5.60,5.70,5.35,5.35,9325800
2009-03-12,5.37,5.37,5.03,5.16,4049700
2009-03-13,5.18,5.28,5.07,5.07,2634400
2009-03-16,5.07,5.16,4.98,5.11,2226700
2009-03-17,5.14,5.35,5.11,5.30,3421400
2009-03-18,5.30,5.42,5.26,5.31,3544100
2009-03-19,5.31,5.58,5.28,5.52,5788300
2009-03-20,5.54,5.59,5.32,5.42,4241400
2009-03-23,5.41,5.71,5.32,5.62,6639400
2009-03-24,5.67,6.11,5.52,6.05,13181500
2009-03-25,5.95,6.06,5.72,5.75,6455500
2009-03-26,5.85,6.09,5.79,5.97,5977300
2009-03-27,6.03,6.03,5.77,5.78,7580200
2009-03-30,5.78,5.87,5.68,5.78,3261200
2009-03-31,5.60,5.80,5.50,5.78,3958100
2009-04-01,5.81,5.88,5.68,5.74,4455700
2009-04-02,5.77,5.85,5.73,5.75,3411000
2009-04-03,5.76,5.82,5.59,5.64,2744400
2009-04-07,5.64,5.92,5.57,5.92,5139500
2009-04-08,5.90,5.90,5.59,5.59,3182500
2009-04-09,5.59,5.71,5.46,5.70,2730600
2009-04-10,5.68,5.91,5.67,5.83,4895700
2009-04-13,5.96,5.97,5.77,5.85,4810200
2009-04-14,5.87,6.04,5.71,6.03,8831500
2009-04-15,5.99,6.28,5.93,6.27,12738700
2009-04-17,6.28,6.48,6.15,6.31,9202200
2009-04-20,6.42,6.84,6.24,6.83,14149900
2009-04-21,6.68,6.84,6.53,6.63,7216600
2009-04-22,6.61,6.68,5.97,6.07,6398200
2009-04-23,5.99,6.28,5.93,6.15,3194900
2009-04-24,6.18,6.20,6.00,6.01,2130600
2009-04-27,6.00,6.01,5.56,5.63,2534200
2009-04-28,5.63,5.86,5.55,5.82,2076600
2009-04-29,5.82,5.97,5.67,5.93,2257400
2009-04-30,5.97,6.07,5.92,6.06,2297900
2009-05-04,6.02,6.30,6.02,6.25,2889500
2009-05-05,6.30,6.34,6.16,6.27,2817200
2009-05-06,6.27,6.55,6.20,6.42,4335800
2009-05-07,6.45,6.57,6.27,6.32,3422100
2009-05-08,6.33,6.50,6.29,6.41,3347400
2009-05-11,6.40,6.46,6.01,6.03,3752000
2009-05-12,6.00,6.20,5.98,6.20,1944700
2009-05-13,6.20,6.24,6.09,6.17,3246500
2009-05-14,6.11,6.23,6.00,6.18,2242100
2009-05-15,6.19,6.30,6.15,6.26,2925000
2009-05-18,6.27,6.35,6.06,6.35,3068300
2009-05-19,6.40,6.53,6.32,6.40,4702100
2009-05-20,6.39,6.52,6.34,6.45,3596700
2009-05-21,6.40,6.50,6.10,6.14,3251400
2009-05-22,6.15,6.21,6.06,6.18,1909825
2009-05-25,6.09,6.15,5.90,6.13,2376856
2009-05-26,6.12,6.21,6.10,6.16,2050383
2009-05-27,6.15,6.37,6.14,6.27,2702341
2009-06-01,6.25,6.41,6.24,6.33,2377317
2009-06-02,6.36,6.52,6.31,6.45,5163627
2009-06-03,6.45,6.78,6.41,6.66,6721825
2009-06-04,6.61,6.64,6.38,6.55,4026895
2009-06-05,6.55,6.60,6.36,6.36,2986742
2009-06-08,6.47,6.47,6.30,6.40,2113683
2009-06-09,6.42,6.95,6.35,6.91,9267078
2009-06-10,6.85,7.60,6.70,7.35,16538151
2009-06-11,7.30,7.58,7.12,7.12,11516036
2009-06-12,7.11,7.29,6.92,7.21,6046818
2009-06-15,7.30,7.30,7.00,7.16,3066719
2009-06-16,7.10,7.16,6.95,7.00,2682089
2009-06-17,7.10,7.10,6.94,7.01,2522740
2009-06-18,7.01,7.48,6.99,7.42,6283264
2009-06-19,7.37,7.48,7.25,7.31,4305939
2009-06-22,7.40,7.99,7.31,7.68,8326820
2009-06-23,7.60,8.40,7.51,8.13,10083445
2009-06-24,8.07,8.94,7.98,8.94,11574392
2009-06-25,8.88,9.35,8.66,8.90,15693663
2009-06-26,8.90,8.92,8.27,8.34,10923289
2009-06-29,8.25,8.53,8.11,8.24,6858965
2009-06-30,8.19,8.36,8.11,8.29,4656104
2009-07-01,8.25,8.38,8.10,8.30,4187673
2009-07-02,8.33,8.75,8.23,8.72,8385847
2009-07-03,8.65,8.68,8.42,8.49,4765828
2009-07-06,8.49,8.49,8.05,8.15,6489988
2009-07-07,8.16,8.25,8.00,8.17,3831369
2009-07-08,8.17,8.21,8.03,8.20,4259169
2009-07-09,8.22,8.33,8.16,8.30,3856095
2009-07-10,8.30,8.63,8.27,8.56,7042889
2009-07-13,8.53,8.53,8.36,8.48,3689222
2009-07-14,8.45,9.05,8.45,8.96,10048944
2009-07-15,8.92,9.03,8.71,8.77,6218605
2009-07-16,8.81,8.86,8.55,8.58,5105985
2009-07-17,8.59,8.74,8.53,8.62,3087001
2009-07-20,8.59,8.87,8.53,8.74,6387199
2009-07-21,8.72,8.72,8.40,8.41,4614153
2009-07-22,8.39,8.48,8.32,8.44,4088652
2009-07-23,8.48,8.48,8.30,8.42,2258140
2009-07-24,8.50,8.90,8.47,8.70,7861733
2009-07-27,8.74,8.88,8.58,8.71,4705061
2009-07-28,8.80,8.83,8.54,8.70,3752352
2009-07-29,8.68,8.68,7.83,7.91,5549608
2009-07-30,7.88,8.10,7.51,7.96,3766507
2009-07-31,7.97,8.15,7.91,8.12,2711383
2009-08-03,8.13,8.35,8.10,8.30,3824746
2009-08-04,8.31,8.84,8.15,8.76,5627626
2009-08-05,8.60,8.80,8.40,8.53,4463291
2009-08-06,8.40,8.50,8.14,8.20,2804722
2009-08-07,8.19,8.50,8.11,8.15,3380709
2009-08-10,8.23,8.29,8.08,8.17,1942921
2009-08-11,8.25,8.35,8.17,8.25,1679296
2009-08-12,8.25,8.25,7.60,7.63,3088606
2009-08-13,7.63,7.80,7.48,7.63,1316756
2009-08-14,7.65,7.79,7.11,7.15,1976941
2009-08-17,7.14,7.20,6.54,6.55,2158263
2009-08-18,6.55,7.13,6.40,7.07,3168554
2009-08-19,7.05,7.10,6.60,6.77,3344893
2009-08-20,6.66,7.26,6.66,6.99,2690080
2009-08-21,6.99,7.12,6.85,7.08,2821249
2009-08-24,7.00,7.15,6.91,7.08,2345175
2009-08-25,7.08,7.79,7.01,7.61,7945127
2009-08-26,7.59,7.77,7.41,7.54,4713749
2009-08-27,7.50,7.73,7.36,7.57,3152594
2009-08-28,7.56,7.94,7.50,7.70,3842819
2009-08-31,7.60,7.60,6.93,6.94,2958000
