Date,Open,High,Low,Close,Vol
2015-07-24,17.76,17.79,16.70,17.01,11149744
2015-07-27,16.48,17.30,15.31,15.31,8224731
2015-07-28,14.10,15.48,13.78,14.50,8841333
2015-07-29,14.62,15.45,13.90,15.40,5645795
2015-07-30,15.27,15.50,14.50,14.58,6413625
2015-07-31,14.25,14.79,13.99,14.30,3910322
2015-08-03,14.22,14.25,13.01,13.28,4033084
2015-08-04,13.58,14.52,13.35,14.49,5290965
2015-08-05,14.44,14.85,14.31,14.52,5401624
2015-08-06,13.88,14.90,13.81,14.55,4304391
2015-08-07,14.60,15.25,14.60,15.20,6613943
2015-08-10,15.39,16.38,15.24,16.21,6811436
2015-08-11,16.10,16.50,16.00,16.20,6256159
2015-08-12,16.00,16.30,15.75,15.76,5409771
2015-08-13,15.75,16.80,15.62,16.71,7313553
2015-08-14,16.77,17.49,16.69,16.80,7827500
2015-08-17,16.68,17.30,16.22,17.29,7280757
2015-08-18,17.27,17.55,15.56,15.56,8111159
2015-08-19,14.99,16.35,14.11,16.20,6880282
2015-08-20,15.99,16.43,15.50,15.55,5717777
2015-08-21,15.20,15.50,14.16,14.35,4114328
2015-08-24,13.86,13.95,12.92,12.92,5465388
2015-08-25,11.68,12.40,11.63,11.63,3925800
2015-08-26,11.94,12.25,11.00,11.26,5102741
2015-08-27,11.78,11.85,11.04,11.69,3466784
2015-08-28,12.00,12.64,11.73,12.61,4855729
2015-08-31,12.58,12.58,11.75,11.81,4078850
2015-09-01,11.66,11.67,10.90,11.21,3902357
2015-09-02,10.65,11.62,10.37,10.95,2829257
2015-09-07,11.20,11.64,11.01,11.29,2000809
2015-09-08,11.34,12.22,11.20,11.99,2590172
2015-09-09,12.00,12.52,11.84,12.46,4464546
2015-09-10,12.02,12.48,11.98,12.03,2925124
2015-09-11,11.96,12.20,11.86,12.10,2250804
2015-09-14,12.18,12.25,10.89,10.90,3642862
2015-09-15,10.59,11.00,10.25,10.38,3057475
2015-09-16,10.51,11.42,10.18,11.38,3510687
2015-09-17,11.29,11.70,11.05,11.07,3799615
2015-09-18,11.20,11.30,10.90,11.16,2315290
2015-09-21,10.90,11.66,10.81,11.65,3220101
2015-09-22,11.65,12.00,11.55,11.70,4071791
2015-09-23,11.44,11.68,11.33,11.49,2325305
2015-09-24,11.43,11.76,11.43,11.74,1874445
2015-09-25,11.74,11.74,10.68,11.10,2992800
2015-09-28,11.10,11.58,10.96,11.55,2312359
2015-09-29,11.31,11.39,11.03,11.17,1914225
2015-09-30,11.24,11.40,11.21,11.32,1430800
2015-10-08,11.66,12.18,11.60,12.08,3891647
2015-10-09,11.92,12.33,11.78,12.28,3710927
2015-10-12,12.31,12.95,12.22,12.82,4894357
2015-10-13,12.67,13.07,12.63,13.00,4730541
2015-10-14,12.96,13.24,12.77,12.82,4922221
2015-10-15,12.70,13.21,12.65,13.20,4595151
2015-10-16,13.20,13.53,13.03,13.52,6240788
2015-10-19,13.55,13.84,13.19,13.32,6643280
2015-10-20,13.32,13.64,13.23,13.63,6162918
2015-10-21,13.65,13.70,12.27,12.27,6300021
2015-10-22,12.32,12.85,12.32,12.77,4357822
2015-10-23,12.88,13.43,12.83,13.39,4766196
2015-10-26,13.60,14.66,13.33,14.66,12367918
2015-10-27,14.20,15.69,13.61,15.28,9451024
2015-10-28,15.05,15.18,14.12,14.87,8700197
2015-10-29,14.78,14.78,14.27,14.40,7014739
2015-10-30,14.50,14.81,14.30,14.50,6255338
2015-11-02,14.19,14.50,13.05,13.67,4228538
2015-11-03,13.66,13.87,13.46,13.70,3404881
2015-11-04,13.70,14.40,13.70,14.39,5093783
2015-11-05,14.35,14.78,14.18,14.76,7117923
2015-11-06,14.70,15.00,14.67,14.92,5317170
2015-11-09,14.73,14.95,14.41,14.77,6317356
2015-11-10,14.66,15.44,14.60,15.35,8825673
2015-11-11,15.11,15.48,15.04,15.30,5797398
2015-11-12,15.40,15.55,15.11,15.24,5397056
2015-11-13,15.00,15.08,14.51,14.65,5087223
2015-11-16,14.40,14.99,14.37,14.97,4150682
2015-11-17,15.20,15.69,15.10,15.49,9334284
2015-11-18,15.52,15.75,15.24,15.69,7605682
2015-11-19,15.55,16.02,15.20,15.99,8842846
2015-11-20,15.88,16.28,15.56,15.81,7534882
2015-11-23,15.90,16.60,15.55,16.60,10965204
2015-11-24,16.45,16.88,15.88,16.58,7896107
2015-11-25,16.50,16.60,16.26,16.43,6124525
2015-11-26,16.42,16.57,15.89,15.99,6559822
2015-11-27,15.89,16.35,14.72,14.88,6576126
2015-11-30,14.88,15.26,13.71,14.70,5441817
2015-12-01,14.75,14.98,14.46,14.95,5391856
2015-12-02,14.83,15.18,14.36,15.17,6100618
2015-12-03,15.21,15.38,14.98,15.34,5560379
2015-12-04,15.19,15.30,14.94,15.02,3914418
2015-12-07,14.90,15.29,14.90,15.18,3568821
2015-12-08,15.17,15.33,14.80,15.00,4241838
2015-12-09,14.99,15.09,14.87,14.87,2342773
2015-12-10,15.00,15.09,14.51,14.55,3583028
2015-12-11,14.51,14.84,14.07,14.18,3852850
2015-12-14,13.98,14.57,13.96,14.50,3270687
2015-12-15,14.48,14.73,14.41,14.63,2740320
2015-12-16,14.64,14.88,14.60,14.70,2670723
2015-12-17,14.69,15.30,14.69,15.19,5084225
2015-12-18,15.16,15.19,14.90,15.02,3392647
2015-12-21,15.00,15.52,15.00,15.48,5417614
2015-12-22,15.69,17.03,15.59,17.03,5758216
2015-12-23,17.98,18.73,17.62,18.73,8821229
2015-12-24,19.58,19.97,18.36,19.22,24961975
2015-12-25,19.39,19.67,18.50,18.58,12816271
2015-12-28,18.35,19.27,18.35,18.61,10951713
2015-12-29,18.45,19.00,18.30,18.41,6226544
2015-12-30,18.57,20.25,18.41,20.25,13136819
2015-12-31,20.50,20.73,19.20,19.32,9042521
2016-01-04,19.50,19.50,17.50,17.60,5236039
2016-01-05,17.00,19.11,17.00,19.03,8337648
2016-01-06,19.07,20.09,18.50,19.84,9331452
2016-01-07,19.30,19.30,17.86,17.86,2134900
2016-01-08,18.00,18.60,16.07,17.25,8313881
2016-01-11,16.67,17.13,15.53,15.53,5451953
2016-01-12,15.71,16.60,15.16,16.30,4981648
2016-01-13,16.31,16.58,15.60,15.71,2745305
2016-01-14,15.50,16.70,15.00,16.22,3228527
2016-01-15,16.54,17.19,16.01,16.04,5287279
2016-01-18,15.01,16.65,15.00,15.82,5484222
2016-01-19,15.58,16.44,15.37,16.36,4277964
2016-01-20,16.02,16.67,15.72,16.03,4402048
2016-01-21,15.88,16.00,14.50,14.52,4359019
2016-01-22,14.52,14.81,13.42,14.20,6693866
2016-01-25,14.23,14.48,13.95,14.25,2829374
2016-01-26,14.25,14.25,12.83,12.83,5032411
2016-01-27,13.25,13.25,11.85,12.70,3838228
2016-01-28,12.47,12.75,12.30,12.51,3329913
2016-01-29,12.50,13.16,12.50,12.98,2648500
2016-02-01,13.18,13.18,12.66,12.75,2368495
2016-02-02,12.74,13.36,12.71,13.29,2497198
2016-02-03,13.16,13.39,12.91,13.24,1493792
2016-02-04,13.35,13.90,13.24,13.82,2539692
2016-02-05,13.79,14.15,13.70,13.80,1746804
2016-02-15,13.50,14.53,13.50,14.47,2467907
2016-02-16,14.35,14.90,14.30,14.76,2399157
2016-02-17,14.90,15.28,14.76,14.98,3611615
2016-02-18,15.20,15.27,14.72,14.80,2020745
2016-02-19,14.77,16.28,14.55,15.58,5427057
2016-02-22,15.84,16.25,15.58,15.86,3872790
2016-02-23,16.10,17.45,16.00,16.65,6422415
2016-02-24,16.47,16.99,15.80,16.42,4802308
2016-02-25,16.21,16.36,14.78,14.78,4545287
2016-02-26,15.25,15.26,14.20,14.62,3409081
2016-02-29,14.50,14.53,13.35,13.52,2920416
2016-03-01,13.58,13.92,13.35,13.80,3096219
2016-03-02,13.83,14.56,13.62,14.37,3980751
2016-03-03,14.38,14.78,14.25,14.31,2943603
2016-03-04,14.26,14.66,13.75,14.03,3326140
2016-03-07,14.15,14.78,13.90,14.78,4596106
2016-03-08,14.50,15.00,13.92,15.00,3616049
2016-03-09,14.54,14.70,14.14,14.22,2752682
2016-03-10,14.24,14.48,14.10,14.15,1317172
2016-03-11,14.05,14.39,13.81,14.14,2033787
2016-03-14,14.26,14.72,14.26,14.56,2874588
2016-03-15,14.50,14.75,14.45,14.56,2395792
2016-03-16,14.64,14.80,14.40,14.56,2484892
2016-03-17,14.54,15.08,14.53,14.96,5662361
2016-03-18,14.93,15.49,14.88,15.39,8664779
2016-03-21,15.90,15.90,15.42,15.59,4510390
2016-03-22,15.45,16.30,15.35,16.08,6945065
2016-03-23,16.00,16.15,15.80,16.12,3759348
2016-03-24,15.90,16.36,15.75,15.90,4704673
2016-03-25,15.85,16.27,15.81,16.16,2407374
2016-03-28,16.36,16.80,15.80,16.06,4449736
2016-03-29,15.98,16.06,15.50,15.65,2804356
2016-03-30,15.72,16.20,15.72,16.14,2965232
2016-03-31,16.18,16.39,15.88,15.93,4260467
2016-04-01,15.90,16.07,15.72,15.95,2382826
2016-04-05,15.95,16.25,15.90,16.20,4602309
2016-04-06,16.07,16.45,16.07,16.26,3505695
2016-04-07,16.38,16.75,16.20,16.69,6126812
2016-04-08,16.60,17.25,16.31,16.42,6832532
2016-04-11,16.51,17.04,16.51,16.63,5180494
2016-04-12,16.68,16.68,16.22,16.33,3413174
2016-04-13,16.39,16.75,16.39,16.48,3160650
2016-04-14,16.46,16.88,16.46,16.80,3597052
2016-04-15,16.67,17.07,16.51,16.95,3590278
2016-04-18,16.96,17.00,16.35,16.40,3113292
2016-04-19,16.44,16.60,16.17,16.35,2732196
2016-04-20,16.32,16.47,14.83,15.13,4339671
2016-04-21,15.03,15.23,14.79,14.83,2455735
2016-04-22,14.86,15.05,14.62,15.05,1536979
2016-04-25,14.93,15.05,14.62,14.98,1960120
2016-04-26,15.00,15.43,14.98,15.19,1457960
2016-04-27,15.00,15.31,15.00,15.24,1592505
2016-04-28,15.29,15.33,14.90,15.12,1610936
2016-04-29,15.09,15.35,15.09,15.24,1656733
2016-05-03,15.28,15.76,15.20,15.67,2784590
2016-05-04,15.59,15.91,15.50,15.70,1993249
2016-05-05,15.70,16.29,15.70,16.26,2857863
2016-05-06,10.87,10.97,10.25,10.35,6019686
2016-05-09,10.24,10.24,9.83,9.93,3850296
2016-05-10,9.91,10.10,9.90,9.96,1496925
2016-05-11,10.26,10.26,9.98,10.00,2811919
2016-05-12,9.70,9.85,9.50,9.80,2005096
2016-05-13,9.98,10.25,9.87,9.94,2698956
2016-05-16,9.70,9.97,9.70,9.96,3322153
2016-05-17,9.96,9.99,9.69,9.70,3232877
2016-05-18,9.70,9.73,9.06,9.28,2850234
2016-05-19,9.28,9.45,9.13,9.29,2297538
2016-05-20,9.13,9.27,9.01,9.21,4321943
2016-05-23,9.21,9.33,9.20,9.33,2615052
2016-05-24,9.32,9.33,9.10,9.16,1500830
2016-05-25,9.22,9.28,9.02,9.06,1945832
2016-05-26,9.01,9.13,8.80,9.08,2247685
2016-05-27,9.04,9.27,9.03,9.24,2596822
2016-05-30,9.38,9.70,9.30,9.49,5427200
2016-05-31,9.39,9.80,9.39,9.78,4894953
2016-06-01,9.78,9.80,9.58,9.69,4386959
2016-06-02,9.69,9.93,9.63,9.85,4120871
2016-06-03,9.79,10.43,9.79,9.92,4328809
2016-06-06,9.97,10.30,9.81,10.24,5173313
2016-06-07,10.25,10.42,10.00,10.39,4786221
2016-06-08,10.30,10.31,10.05,10.20,2884811
2016-06-13,10.08,10.08,9.65,9.66,3080361
2016-06-14,9.62,9.79,9.60,9.68,1748705
2016-06-15,9.67,10.08,9.55,10.02,2382750
2016-06-16,10.07,10.35,9.96,10.19,3052619
2016-06-17,10.23,10.39,10.06,10.11,2142168
2016-06-20,10.02,10.34,10.02,10.31,2908280
2016-06-21,10.33,10.44,10.05,10.08,2538119
2016-06-22,10.04,10.31,10.00,10.21,2564656
2016-06-23,10.20,10.32,10.06,10.23,2585442
2016-06-24,10.20,10.95,9.80,10.68,6613626
2016-06-27,10.60,10.88,10.55,10.76,5035100
2016-06-28,10.74,10.84,10.47,10.74,4288828
2016-06-29,10.65,11.00,10.65,10.78,4201259
2016-06-30,10.77,10.86,10.60,10.65,2641417
2016-07-01,10.70,10.70,10.55,10.56,1691078
2016-07-04,10.50,10.83,10.49,10.71,2817734
2016-07-05,10.76,10.86,10.66,10.77,2777237
2016-07-06,10.74,10.89,10.67,10.81,3569787
2016-07-07,10.81,10.86,10.62,10.71,2965931
2016-07-08,10.65,10.87,10.65,10.71,2386715
2016-07-11,10.72,10.87,10.63,10.71,3204880
2016-07-12,10.71,10.81,10.52,10.81,3182922
2016-07-13,10.80,10.94,10.72,10.90,3728808
2016-07-14,10.82,11.35,10.80,11.17,6167753
2016-07-15,11.20,11.24,10.95,11.03,3221171
2016-07-18,11.01,11.25,10.95,11.23,4029554
2016-07-19,11.24,11.37,11.13,11.37,5116087
2016-07-20,11.31,11.86,11.30,11.52,5726781
2016-07-21,11.57,12.05,11.37,12.05,9268905
2016-07-22,12.05,12.25,11.69,11.92,5968751
2016-07-25,11.82,12.24,11.50,11.53,7166276
2016-07-26,11.44,11.75,11.40,11.69,3560463
2016-07-27,11.60,11.87,10.80,10.84,6849634
2016-07-28,10.84,10.97,10.61,10.91,3224947
2016-07-29,10.89,10.97,10.65,10.72,1779143
2016-08-01,10.75,10.80,10.36,10.52,2524195
2016-08-02,10.48,10.72,10.48,10.72,2082839
2016-08-03,10.71,10.82,10.62,10.73,1449689
2016-08-04,10.73,10.90,10.70,10.88,1611220
2016-08-05,10.88,10.99,10.75,10.85,2214576
2016-08-08,10.84,10.90,10.51,10.90,1768642
2016-08-09,10.82,10.94,10.79,10.94,1867571
2016-08-10,10.93,11.00,10.85,10.90,1555237
2016-08-11,11.40,11.40,10.92,11.06,4145236
2016-08-12,10.90,11.04,10.80,11.03,2505362
2016-08-15,11.08,11.30,10.97,11.30,4019003
2016-08-16,11.30,11.60,11.23,11.53,4723616
2016-08-17,11.49,11.70,11.40,11.52,2764358
2016-08-18,11.49,11.58,11.28,11.30,3795939
2016-08-19,11.30,11.43,11.23,11.35,2360128
2016-08-22,11.45,11.59,11.22,11.53,4216963
2016-08-23,11.43,11.50,11.28,11.37,3426697
2016-08-24,11.40,11.49,11.35,11.40,2491573
2016-08-25,11.40,11.45,11.13,11.35,2742530
2016-08-26,11.39,11.65,11.31,11.48,4097889
2016-08-29,11.49,11.76,11.33,11.76,4840823
2016-08-30,11.71,11.85,11.48,11.50,4142035
2016-08-31,11.50,11.58,11.34,11.46,3427184
2016-09-01,11.45,11.55,11.34,11.35,3739063
2016-09-02,11.60,11.85,11.32,11.42,8868690
2016-09-05,11.54,11.58,11.22,11.29,5710827
2016-09-06,11.30,11.39,10.95,11.32,4515644
2016-09-07,11.30,11.62,11.25,11.41,5597758
2016-09-08,11.36,11.73,11.36,11.68,4355738
2016-09-09,11.72,11.72,11.44,11.50,4345356
2016-09-12,11.30,11.30,11.02,11.21,3731747
2016-09-13,11.23,11.57,11.20,11.51,3498362
2016-09-14,11.47,11.70,11.28,11.61,3829905
2016-09-19,11.76,12.19,11.70,11.81,6756396
2016-09-20,11.76,11.95,11.58,11.71,4263948
2016-09-21,11.72,11.93,11.64,11.89,5213903
2016-09-22,11.89,12.07,11.80,11.92,5180023
2016-09-23,11.88,11.99,11.66,11.77,3432766
2016-09-26,11.77,11.80,11.25,11.25,4444882
2016-09-27,11.28,11.44,11.08,11.37,3138111
2016-09-28,11.36,11.63,11.27,11.55,3206636
2016-09-29,11.56,11.67,11.50,11.60,1743379
2016-09-30,12.18,12.18,11.71,11.89,3773631
2016-10-10,12.01,12.10,11.81,12.10,5745036
2016-10-11,12.00,12.10,11.86,12.09,4593888
2016-10-12,12.01,12.41,11.97,12.28,5929005
2016-10-13,12.24,12.26,12.00,12.12,4775700
2016-10-14,12.04,12.11,11.88,12.05,3747326
2016-10-17,12.06,12.30,11.85,11.97,3596135
2016-10-18,12.01,12.33,11.87,12.28,5430828
2016-10-19,12.37,12.37,12.12,12.20,2900717
2016-10-20,12.20,12.45,12.12,12.37,5934968
2016-10-21,12.41,12.48,11.97,12.18,4004158
2016-10-24,12.24,12.65,12.16,12.51,6569196
2016-10-25,12.48,13.76,12.40,13.00,20061729
2016-10-26,12.90,12.95,12.65,12.79,9368426
2016-10-27,12.84,12.89,12.65,12.76,5113989
2016-10-28,12.75,12.81,12.50,12.51,4994118
2016-10-31,12.32,12.59,12.20,12.33,4078275
2016-11-01,12.33,12.53,12.31,12.51,3845357
2016-11-02,12.46,12.58,12.31,12.31,3779489
2016-11-03,12.25,12.54,12.14,12.31,4735511
2016-11-04,12.31,12.48,12.28,12.32,2977829
2016-11-07,12.28,12.50,12.20,12.38,3905779
2016-11-08,12.35,12.50,12.33,12.39,3637646
2016-11-09,12.39,12.44,11.91,12.08,5400653
2016-11-10,12.15,12.33,12.15,12.24,3651260
2016-11-11,12.30,12.36,12.23,12.32,2707811
2016-11-14,12.32,12.49,12.32,12.46,3614004
2016-11-15,12.46,12.50,12.35,12.44,3079915
2016-11-16,12.41,12.66,12.41,12.57,5194739
2016-11-17,12.58,12.84,12.40,12.80,6375899
2016-11-18,12.76,12.81,12.51,12.53,4359084
2016-11-21,12.45,12.56,12.40,12.48,3106600
2016-11-22,12.50,12.58,12.33,12.58,3935024
2016-11-23,12.68,12.82,12.58,12.63,5345236
2016-11-24,12.65,12.75,12.38,12.43,3683903
2016-11-25,12.37,12.49,12.12,12.48,2839123
2016-11-28,12.50,12.64,12.40,12.60,3752298
2016-11-29,12.52,12.68,12.25,12.27,4272943
2016-11-30,12.23,12.42,12.18,12.35,2908195
2016-12-01,12.35,12.68,12.25,12.65,5587284
2016-12-02,12.66,12.69,12.12,12.13,4239200
2016-12-05,12.01,12.01,11.55,11.57,5440535
2016-12-06,11.58,11.83,11.58,11.75,3447253
2016-12-07,11.75,11.97,11.71,11.95,2673560
2016-12-08,11.96,12.06,11.86,12.00,2740076
2016-12-09,12.05,12.06,11.76,11.77,2315251
2016-12-12,11.78,11.87,11.08,11.10,3904603
2016-12-13,11.15,11.29,10.85,11.02,2749132
2016-12-14,10.98,11.07,10.90,10.91,2080839
2016-12-15,11.00,11.16,10.90,11.09,1977441
2016-12-16,11.02,11.18,10.98,11.16,2599154
2016-12-19,11.16,11.16,10.88,11.10,2660233
2016-12-20,11.06,11.20,10.98,11.15,2693787
2016-12-21,11.17,11.47,11.17,11.35,2493723
2016-12-22,11.30,11.39,11.23,11.29,2106561
2016-12-23,11.28,11.49,11.17,11.30,1745127
2016-12-26,11.30,11.39,11.02,11.20,2103994
2016-12-27,11.12,11.24,11.11,11.15,1759099
2016-12-28,11.18,11.23,10.90,11.10,3452132
2016-12-29,11.08,11.19,10.98,11.06,2504378
2016-12-30,11.07,11.19,11.00,11.16,1704951
2017-01-03,11.22,11.55,11.15,11.45,4110916
2017-01-04,11.48,11.54,11.35,11.51,3310464
2017-01-05,11.51,11.59,11.46,11.53,2050875
2017-01-06,11.50,11.58,11.41,11.50,1764305
2017-01-09,11.55,11.60,11.49,11.58,1561529
2017-01-10,11.60,11.63,11.50,11.51,1517270
2017-01-11,11.50,12.58,11.41,11.78,6201348
2017-01-12,11.56,11.77,11.40,11.42,4016385
2017-01-13,11.32,11.36,10.92,10.96,3783972
2017-01-16,10.91,10.91,10.12,10.40,4832040
2017-01-17,10.46,10.52,10.21,10.46,2462482
2017-01-18,10.50,10.64,10.43,10.50,2075743
2017-01-19,10.53,10.60,10.36,10.44,1863739
2017-01-20,10.44,10.64,10.37,10.56,2000548
2017-01-23,10.56,10.94,10.56,10.82,2986522
2017-01-24,10.72,11.90,10.52,11.90,15538368
2017-01-25,13.09,13.09,12.70,13.09,34619273
2017-01-26,13.85,14.40,13.10,13.75,57597929
2017-02-03,13.44,13.74,12.38,12.38,41134859
2017-02-06,12.35,12.89,12.14,12.61,37094030
2017-02-07,12.40,13.87,12.36,13.87,37367415
2017-02-08,13.84,13.84,13.12,13.37,40769929
2017-02-09,13.30,13.59,13.14,13.28,27305716
2017-02-10,13.16,13.65,12.93,13.29,30900992
2017-02-13,12.90,13.13,12.63,13.01,19454968
2017-02-14,12.93,13.33,12.85,13.09,19796094
2017-02-15,12.92,13.02,12.62,12.66,15105530
2017-02-16,12.65,12.92,12.62,12.80,12113819
2017-02-17,12.71,13.30,12.71,13.01,18607665
2017-02-20,13.20,13.50,13.05,13.37,19523636
2017-02-21,13.25,13.25,12.83,13.15,14316591
2017-02-22,13.16,13.29,12.73,13.01,10704477
2017-02-23,13.03,13.03,12.50,12.60,10749621
2017-02-24,12.55,12.74,12.36,12.57,6696237
2017-02-27,12.57,12.65,12.31,12.36,7697498
2017-02-28,12.38,12.51,12.33,12.49,4423600
2017-03-01,12.45,12.64,12.40,12.53,5734236
2017-03-02,12.50,12.56,12.16,12.18,8165275
2017-03-03,12.18,12.29,12.05,12.26,4369578
2017-03-06,12.28,12.41,12.18,12.35,4713646
2017-03-07,12.31,12.44,12.25,12.36,4902515
2017-03-08,12.40,12.46,12.28,12.37,3790727
2017-03-09,12.30,12.37,12.11,12.24,3856908
2017-03-10,12.25,12.29,12.17,12.19,2911437
2017-03-13,12.18,12.30,12.01,12.25,3652494
2017-03-14,12.28,12.34,12.21,12.32,4043085
2017-03-15,12.31,12.31,12.16,12.18,2830241
2017-03-16,12.24,12.43,12.18,12.40,4519565
2017-03-17,12.42,12.44,12.19,12.19,4533670
2017-03-20,12.13,12.37,12.10,12.33,3957654
2017-03-21,12.45,12.96,12.42,12.78,14048286
2017-03-22,12.71,12.97,12.58,12.89,11373818
2017-03-23,12.90,12.93,12.50,12.73,8222177
2017-03-24,12.72,12.90,12.55,12.90,7742481
2017-03-27,12.96,13.24,12.90,13.15,12190371
2017-03-28,13.08,13.10,12.88,12.88,5013467
2017-03-29,12.85,12.98,12.73,12.73,5906986
2017-03-30,12.79,12.83,12.36,12.37,7082858
2017-03-31,12.45,12.49,12.16,12.24,6026256
2017-04-05,12.23,12.64,12.19,12.58,6134322
2017-04-06,12.52,12.65,12.46,12.49,5011298
2017-04-07,12.51,12.70,12.40,12.60,5767162
2017-04-10,12.52,12.94,12.50,12.80,8426080
2017-04-11,12.82,12.94,12.62,12.94,7974882
2017-04-12,13.02,13.02,12.54,12.54,5877634
2017-04-13,12.52,12.84,12.44,12.84,5808951
2017-04-14,12.89,12.96,12.64,12.70,7682835
2017-04-17,12.62,12.62,12.21,12.34,5359362
2017-04-18,12.36,12.48,12.15,12.16,4645888
2017-04-19,12.11,12.15,11.57,11.72,6860032
2017-04-20,11.72,11.90,11.57,11.71,3349781
2017-04-21,11.73,11.86,11.65,11.68,2266665
2017-04-24,11.66,11.68,11.08,11.24,3291913
2017-04-25,11.31,11.43,11.22,11.29,1955936
2017-04-26,11.29,11.57,11.26,11.55,3117175
2017-04-27,11.51,11.82,11.37,11.72,3836217
2017-04-28,11.64,11.93,11.64,11.85,2923713
2017-05-02,11.89,12.15,11.72,12.00,3194408
2017-05-03,12.00,12.11,11.82,11.97,2332327
2017-05-04,11.98,12.21,11.84,12.04,3292300
2017-05-05,12.00,12.10,11.61,11.61,3343416
2017-05-08,11.61,11.78,11.45,11.46,1875414
2017-05-09,11.55,11.61,11.35,11.53,1971303
2017-05-10,11.54,11.66,11.13,11.19,3264154
2017-05-11,11.10,11.36,10.75,11.21,4147482
2017-05-12,11.21,11.21,10.85,10.98,2959022
2017-05-15,10.99,11.15,10.99,11.06,1963495
2017-05-16,11.08,11.45,11.02,11.42,3015374
2017-05-17,11.40,11.57,11.38,11.48,2202186
2017-05-18,11.37,11.59,11.36,11.38,1704412
2017-05-19,11.38,11.72,11.36,11.64,2597732
2017-05-22,11.58,12.03,11.56,11.71,4229255
2017-05-23,11.66,11.66,11.14,11.22,3214867
2017-05-24,11.21,11.50,11.11,11.50,2725130
2017-05-25,9.39,9.60,9.13,9.48,3726245
2017-05-26,9.49,9.54,9.35,9.42,2790845
2017-05-31,9.51,9.68,9.15,9.18,4151331
2017-06-01,9.17,9.29,9.13,9.16,2573753
2017-06-02,9.16,9.25,8.57,9.12,5260686
2017-06-05,9.13,9.17,9.04,9.07,2286555
2017-06-06,9.07,9.15,9.04,9.13,1631144
2017-06-07,9.13,9.44,9.13,9.40,4115304
2017-06-08,9.40,9.53,9.36,9.44,2719519
2017-06-09,9.55,9.55,9.35,9.39,2819585
2017-06-12,9.34,9.39,9.12,9.18,2538141
2017-06-13,9.10,9.42,9.10,9.36,2186414
2017-06-14,9.32,9.43,9.30,9.33,1936867
2017-06-15,9.35,9.53,9.34,9.43,2661668
2017-06-16,9.41,9.47,9.32,9.33,2308436
2017-06-19,9.38,9.45,9.33,9.40,2737763
2017-06-20,9.41,9.58,9.39,9.44,3255825
2017-06-21,9.44,9.50,9.30,9.42,3016398
2017-06-22,9.41,9.41,9.10,9.11,3299112
2017-06-23,9.13,9.40,9.00,9.37,4343885
2017-06-26,9.37,9.47,9.29,9.44,3193237
2017-06-27,9.44,9.55,9.41,9.49,3237739
2017-06-28,9.47,9.55,9.41,9.53,3208584
2017-06-29,9.54,9.63,9.46,9.49,3521438
2017-06-30,9.46,9.48,9.31,9.46,3091881
2017-07-03,9.45,9.69,9.41,9.66,5518297
2017-07-04,9.61,9.64,9.47,9.55,3167740
2017-07-05,9.55,9.77,9.55,9.74,4439661
2017-07-06,9.70,9.80,9.57,9.77,3834521
2017-07-07,9.74,9.82,9.61,9.69,4996645
2017-07-10,9.66,9.72,9.50,9.72,5472939
2017-07-11,9.72,9.87,9.64,9.64,5394182
2017-07-12,9.73,10.23,9.73,10.14,13849313
2017-07-13,10.20,10.24,9.98,10.20,8576285
2017-07-14,10.20,10.63,10.09,10.53,12212687
2017-07-17,10.45,10.70,9.50,10.16,12270516
2017-07-18,9.95,11.18,9.82,10.94,17155330
2017-07-19,10.81,11.03,10.58,10.95,15622001
2017-07-20,10.90,11.16,10.74,10.99,11481958
2017-07-21,10.94,10.94,10.58,10.69,8340595
2017-07-24,10.64,11.23,10.52,11.20,15564372
2017-07-25,11.08,11.17,10.84,10.94,9899868
2017-07-26,10.90,11.21,10.80,11.03,8994458
2017-07-27,11.03,11.20,10.91,11.05,9045791
2017-07-28,11.01,11.04,10.64,10.82,8153671
2017-07-31,10.70,11.35,10.59,11.24,14240870
2017-08-01,11.21,11.30,10.95,10.98,10242808
2017-08-02,10.95,11.58,10.80,11.46,22337050
2017-08-03,11.46,11.55,11.26,11.52,13498658
2017-08-04,11.44,11.51,11.12,11.13,11648058
2017-08-07,11.05,11.43,10.94,11.06,8505800
2017-08-08,11.08,11.16,10.71,10.86,9629705
2017-08-09,10.80,10.92,10.63,10.78,7844603
2017-08-10,10.70,10.83,10.38,10.55,8571321
2017-08-11,10.47,10.47,10.10,10.10,10280104
2017-08-14,10.15,10.35,10.10,10.26,6236046
2017-08-15,10.30,10.42,10.23,10.35,6458154
2017-08-16,10.34,10.48,10.26,10.38,4610610
2017-08-17,10.38,10.55,10.32,10.43,5337525
2017-08-18,10.33,10.63,10.29,10.57,7544513
2017-08-21,10.58,10.68,10.48,10.67,5938337
2017-08-22,10.95,11.31,10.90,11.03,18698346
2017-08-23,11.07,12.13,10.93,12.13,38359912
2017-08-24,12.39,12.72,11.96,12.14,41953419
2017-08-25,12.20,12.50,11.75,12.45,30206519
2017-08-28,12.28,13.26,12.20,12.56,33122469
2017-08-29,12.40,12.65,12.16,12.24,21466980
2017-08-30,12.13,12.42,12.07,12.17,16221773
2017-08-31,12.12,12.59,12.09,12.50,19167223
2017-09-01,12.49,12.68,12.27,12.45,15782492
2017-09-04,12.46,13.08,12.38,12.96,22992267
