Date,Open,High,Low,Close,Vol
2019-03-14,9.83,9.83,9.83,9.83,1166
2019-03-15,9.77,9.87,9.77,9.85,4236
2019-04-02,9.85,9.85,9.85,9.85,5606
2019-04-03,9.92,9.98,9.92,9.98,2227
2019-04-15,9.65,9.68,9.65,9.68,2260
2019-04-18,9.76,9.82,9.76,9.82,2360
2019-04-25,9.87,9.87,9.86,9.87,9600
2019-05-31,9.87,9.87,9.87,9.87,20
2019-06-21,9.58,9.58,9.58,9.58,1
2019-07-08,9.94,9.94,9.94,9.94,1
2019-08-12,9.98,9.98,9.98,9.98,8645
2019-08-14,9.98,9.98,9.98,9.98,1
2019-08-16,10.01,10.09,10.01,10.09,5239
2019-09-03,10.00,10.00,10.00,10.00,20
2019-09-05,10.06,10.06,10.06,10.06,1836
2019-09-27,9.73,10.40,9.73,10.40,600
2019-11-18,10.29,10.29,10.29,10.29,5200
2019-12-13,10.70,10.70,10.70,10.70,100
2019-12-24,9.80,9.80,9.79,9.80,1837
2020-01-02,10.13,10.26,10.13,10.26,25532
2020-01-06,9.90,9.90,9.90,9.90,80500
2020-01-08,9.90,9.91,9.90,9.90,28200
2020-01-14,9.94,9.94,9.94,9.94,33153
2020-01-20,9.96,9.98,9.96,9.98,61116
2020-02-05,9.98,9.98,9.98,9.98,17
2020-02-07,10.04,10.05,10.04,10.05,135529
2020-02-17,10.09,10.11,10.09,10.11,136449
2020-02-19,10.13,10.13,10.13,10.13,1000
2020-02-20,10.15,10.15,10.15,10.15,10000
2020-02-21,10.14,10.14,10.14,10.14,11000
2020-02-25,10.14,10.14,10.14,10.14,10000
2020-02-26,10.14,10.14,10.10,10.13,50364
2020-03-03,10.14,10.14,10.14,10.14,10000
2020-03-05,10.77,10.77,10.00,10.11,210000
2020-03-06,10.73,10.73,10.73,10.73,100
2020-03-10,10.00,10.60,10.00,10.60,3698
2020-03-11,11.66,11.66,11.66,11.66,100
2020-03-12,10.97,10.97,10.97,10.97,100
2020-03-16,12.07,12.07,10.02,10.05,82285
2020-03-18,10.06,10.06,10.06,10.06,280
2020-03-20,10.11,11.00,10.11,11.00,10100
2020-03-23,10.10,10.10,10.10,10.10,50000
2020-03-27,10.11,10.11,10.11,10.11,52300
2020-03-30,10.11,10.11,10.11,10.11,40029
2020-04-16,10.25,10.25,10.25,10.25,100100
2020-04-23,10.26,10.26,10.26,10.26,100100
2020-04-28,10.20,10.20,10.20,10.20,100
2020-05-15,10.20,10.20,10.20,10.20,1837
2020-06-01,10.20,10.20,10.20,10.20,18100
2020-06-03,10.21,10.21,10.21,10.21,23439
2020-06-10,10.11,10.11,10.11,10.11,29
2020-06-17,10.14,10.14,10.14,10.14,48600
2020-06-18,10.20,10.20,10.20,10.20,1836
2020-06-19,10.23,10.23,10.21,10.21,48700
2020-07-06,10.19,10.19,10.19,10.19,7
2020-07-23,10.25,10.25,10.25,10.25,30000
2020-07-29,10.15,10.15,10.15,10.15,177
2020-08-03,10.20,10.20,10.20,10.20,91000
2020-08-05,10.20,10.20,10.20,10.20,25000
2020-08-11,10.22,10.22,10.22,10.22,100
2020-08-20,10.10,10.10,10.10,10.10,530
2020-08-24,10.19,10.19,10.19,10.19,15000
2020-08-27,10.15,10.17,10.15,10.16,20200
2020-08-31,10.16,10.16,10.16,10.16,43000
2020-09-01,10.16,10.16,10.16,10.16,16800
2020-09-07,10.16,10.16,10.16,10.16,2921
