Date,Open,High,Low,Close,Vol
2020-03-05,1106.00,1127.87,1090.00,1103.60,63184
2020-03-06,1089.99,1103.39,1080.00,1098.26,8167
2020-03-09,1082.00,1096.80,1080.20,1085.88,8370
2020-03-10,1080.00,1108.90,1075.10,1088.32,11195
2020-03-11,1088.33,1096.47,1084.10,1087.55,6579
2020-03-12,1087.55,1093.60,1079.88,1083.46,10433
2020-03-13,1072.00,1084.89,1061.10,1081.50,8515
2020-03-16,1082.27,1088.80,1065.12,1065.18,5041
2020-03-17,1063.00,1083.16,1059.10,1072.50,4250
2020-03-18,1072.50,1094.00,1066.20,1072.79,4696
2020-03-19,1075.95,1085.00,1060.20,1071.99,3881
2020-03-20,1073.30,1093.90,1073.30,1093.00,12045
2020-03-23,1092.00,1109.70,1073.30,1079.53,5534
2020-03-24,1080.10,1100.00,1079.00,1087.70,6977
2020-03-25,1100.80,1116.80,1088.86,1104.00,11519
2020-03-26,1093.00,1109.90,1093.00,1101.00,3660
2020-03-27,1101.00,1106.88,1082.00,1083.00,2774
2020-03-30,1089.99,1089.99,1070.00,1076.50,4863
2020-03-31,1084.90,1084.90,1062.60,1063.43,6535
2020-04-01,1067.97,1077.40,1065.01,1071.98,5548
2020-04-02,1071.98,1071.98,1062.63,1068.50,3372
2020-04-03,1068.61,1074.00,1059.99,1065.00,2272
2020-04-07,1065.01,1070.05,1058.01,1062.02,2149
2020-04-08,1067.00,1067.00,1055.00,1057.10,5521
2020-04-09,1061.99,1061.99,1052.50,1056.21,3705
2020-04-10,1061.00,1061.00,1052.00,1055.77,5922
2020-04-13,1058.96,1058.96,1041.00,1042.00,3324
2020-04-14,1040.20,1049.00,1040.20,1042.99,1542
2020-04-15,1042.99,1049.18,1042.99,1046.67,1477
2020-04-16,1048.88,1048.99,1045.00,1048.47,3087
2020-04-17,1048.48,1054.97,1047.92,1048.90,2574
2020-04-20,1055.00,1055.00,1050.00,1052.50,1692
2020-04-21,1050.00,1055.00,1049.71,1050.00,1220
2020-04-22,1050.00,1057.04,1050.00,1054.68,1233
2020-04-23,1057.20,1057.90,1050.70,1050.70,2165
2020-04-24,1051.90,1052.45,1047.66,1048.75,1608
2020-04-27,1048.81,1054.88,1040.10,1047.91,2610
2020-04-28,1054.99,1054.99,1039.02,1043.29,1723
2020-04-29,1043.00,1045.64,1040.00,1041.99,1422
2020-04-30,1041.99,1048.62,1041.99,1046.10,1546
2020-05-06,1046.10,1049.80,1040.10,1046.48,1395
2020-05-07,1046.60,1049.79,1046.60,1046.71,2877
2020-05-08,1048.71,1049.80,1046.05,1046.99,1815
2020-05-11,1046.99,1049.69,1046.63,1048.00,876
2020-05-12,1049.00,1049.80,1042.11,1044.40,1556
2020-05-13,1044.40,1049.90,1036.71,1038.00,1736
2020-05-14,1038.00,1038.80,1023.00,1024.80,2307
2020-05-15,1033.80,1033.80,1015.55,1015.55,3371
2020-05-18,1023.97,1023.97,1000.00,1002.22,3565
2020-05-19,1002.50,1018.80,997.60,998.49,4919
2020-05-20,999.91,1003.00,982.45,986.59,9024
2020-05-21,990.80,1000.12,987.60,988.97,6936
2020-05-22,994.00,994.10,987.00,990.00,3435
2020-05-25,990.86,991.00,983.69,990.00,2337
2020-05-26,990.20,1019.70,987.99,988.71,29317
2020-05-27,988.72,1008.89,988.72,1008.69,9235
2020-05-28,1000.80,1011.90,1000.80,1004.00,1485
2020-05-29,1004.00,1007.60,1001.31,1005.60,3137
2020-06-01,1007.00,1026.10,1007.00,1016.60,5425
2020-06-02,1016.60,1027.67,1016.60,1020.77,3725
2020-06-03,1020.77,1027.69,1017.97,1017.97,1084
2020-06-04,1020.00,1027.79,1007.98,1009.99,2533
2020-06-05,1009.90,1011.49,1002.24,1005.30,6102
2020-06-08,1009.90,1009.90,1002.40,1005.51,3136
2020-06-09,1005.51,1005.61,990.00,1000.02,4293
2020-06-10,1000.01,1000.01,997.73,999.00,9136
2020-06-11,998.99,1004.00,998.01,1002.00,1987
2020-06-12,1001.80,1002.88,996.12,998.41,938
2020-06-15,998.42,999.93,993.21,998.75,4497
2020-06-16,998.75,1011.30,998.65,1004.00,4447
2020-06-17,1004.00,1013.87,1003.24,1003.62,843
2020-06-18,1003.62,1009.70,1001.15,1003.81,821
2020-06-19,1003.81,1006.94,1001.42,1002.53,4743
2020-06-22,1004.77,1006.94,1000.91,1001.30,2343
2020-06-23,1001.30,1006.94,995.30,1000.00,9021
2020-06-24,1000.00,1000.00,995.00,996.73,4202
2020-06-29,996.69,996.69,982.81,985.00,8927
2020-06-30,985.00,987.90,983.80,984.81,1901
2020-07-01,984.81,994.80,983.00,992.97,5668
2020-07-02,990.55,996.72,988.55,995.00,4558
2020-07-03,995.00,1004.99,989.50,1000.01,6674
2020-07-06,1000.01,1022.00,1000.01,1017.59,7189
2020-07-07,1017.64,1029.90,1012.00,1017.38,13597
2020-07-08,1017.38,1023.59,1012.04,1016.00,5370
2020-07-09,1020.00,1026.79,1016.79,1020.21,8246
2020-07-10,1049.70,1049.70,1018.04,1021.85,3484
2020-07-13,1021.85,1027.00,1016.61,1022.72,4423
2020-07-14,1022.00,1028.00,1022.00,1023.01,5970
2020-07-15,1023.04,1029.97,1018.14,1023.87,4252
2020-07-16,1053.87,1057.70,1005.00,1005.17,14330
2020-07-17,1006.99,1011.00,997.00,997.00,6011
2020-07-20,1000.00,1019.15,996.10,1006.52,10623
2020-07-21,1007.80,1038.88,1006.09,1011.77,7157
2020-07-22,1011.77,1017.00,1000.00,1008.47,6495
2020-07-23,1010.00,1017.80,1000.00,1011.00,5238
2020-07-24,1011.00,1020.00,1005.10,1010.00,7289
2020-07-27,1010.00,1027.98,1007.70,1017.84,5060
2020-07-28,1037.70,1037.70,1013.22,1021.50,6796
2020-07-29,1016.50,1027.39,1016.50,1023.23,6219
2020-07-30,1025.00,1029.89,1021.80,1028.00,3129
2020-07-31,1028.00,1030.99,1018.11,1030.00,2556
2020-08-03,1029.99,1040.00,1029.99,1036.75,2744
2020-08-04,1036.81,1041.90,1033.00,1036.85,1139
2020-08-05,1037.89,1041.90,1034.63,1037.05,1337
2020-08-06,1037.05,1041.98,1030.00,1032.95,2450
2020-08-07,1032.96,1035.58,1020.00,1025.01,1373
2020-08-10,1025.02,1034.89,1025.02,1032.26,1335
2020-08-11,1035.26,1038.70,1031.10,1032.71,4666
2020-08-12,1032.71,1053.00,1026.00,1049.30,6567
2020-08-13,1049.31,1049.31,1038.10,1046.00,4029
2020-08-14,1050.06,1053.90,1040.10,1045.39,6509
2020-08-17,1045.39,1047.62,1040.01,1046.30,4891
2020-08-18,1046.30,1046.30,1040.90,1043.30,3204
2020-08-19,1043.30,1049.80,1040.00,1041.45,1612
2020-08-20,1041.45,1045.00,1031.90,1031.90,4088
2020-08-21,1031.90,1044.00,1028.00,1032.38,2819
2020-08-24,1031.12,1039.90,1031.12,1035.80,1139
2020-08-25,1035.80,1039.96,1034.01,1036.11,992
2020-08-26,1038.00,1044.97,1033.33,1037.51,5978
2020-08-27,1037.51,1038.90,1028.20,1031.50,2646
2020-08-28,1031.50,1034.00,1022.20,1026.56,2995
2020-08-31,1026.56,1037.49,1026.56,1030.45,1414
2020-09-01,1033.90,1036.00,1030.12,1034.50,837
2020-09-02,1033.04,1037.69,1032.91,1036.00,2752
2020-09-03,1037.90,1044.00,1036.11,1036.11,2084
2020-09-04,1035.99,1035.99,1030.31,1032.50,4247
2020-09-07,1032.50,1037.79,1031.20,1035.81,3436
2020-09-08,1035.74,1037.97,1033.08,1035.28,1424
2020-09-09,1035.28,1037.99,1031.00,1034.97,2317
2020-09-10,1034.97,1037.90,1028.00,1029.15,1780
2020-09-11,1029.14,1029.15,1017.11,1021.91,5228
2020-09-14,1021.10,1024.99,1020.52,1021.60,1191
2020-09-15,1021.60,1021.99,1015.00,1015.15,2035
2020-09-16,1015.15,1016.94,1005.91,1008.66,2539
2020-09-17,1008.59,1011.99,1006.00,1009.95,1608
2020-09-18,1009.95,1018.96,1009.10,1017.21,1155
2020-09-21,1017.21,1018.99,1013.77,1013.99,1886
2020-09-22,1015.94,1019.90,1013.99,1015.85,641
2020-09-23,1015.86,1017.87,1014.80,1015.02,638
2020-09-24,1015.02,1015.02,1007.81,1013.70,1460
2020-09-25,1013.70,1013.70,1007.02,1010.17,615
2020-09-28,1010.17,1010.17,1003.70,1004.49,1897
2020-09-29,1004.49,1010.49,1004.49,1006.33,1584
2020-09-30,1008.91,1020.40,1008.40,1017.10,3963
2020-10-09,1015.00,1029.69,1011.00,1023.31,3160
2020-10-12,1022.00,1030.00,1019.01,1022.42,2040
2020-10-13,1022.45,1022.80,1018.70,1021.40,651
2020-10-14,1021.00,1021.50,1018.50,1019.20,733
2020-10-15,1019.20,1021.99,1017.50,1018.02,3248
2020-10-16,1018.02,1024.80,1018.02,1022.79,4554
2020-10-19,1021.70,1025.15,1021.61,1023.06,1429
2020-10-20,1023.05,1024.99,1020.21,1023.91,1553
2020-10-21,1022.02,1025.00,1019.01,1024.48,2209
2020-10-22,1022.02,1030.40,1022.00,1030.40,4653
2020-10-23,1031.80,1052.33,1014.99,1032.61,13423
2020-10-26,1032.70,1049.80,1011.00,1018.00,15281
2020-10-27,1018.27,1048.89,1016.01,1034.00,11176
2020-10-28,1034.00,1045.89,1020.00,1028.10,7122
2020-10-29,1027.01,1032.41,1020.00,1021.96,5701
2020-10-30,1021.96,1028.80,1013.00,1017.00,5274
2020-11-02,1017.00,1022.99,1010.00,1010.11,2766
2020-11-03,1010.11,1018.85,1010.11,1017.19,1786
2020-11-04,1017.19,1019.89,1014.01,1019.00,696
2020-11-05,1019.10,1019.10,1016.05,1017.50,2756
2020-11-06,1017.50,1022.00,1015.02,1020.15,932
2020-11-09,1020.15,1024.40,1019.41,1023.00,8138
2020-11-10,1023.00,1023.98,1018.01,1020.01,2094
2020-11-11,1020.77,1022.87,1015.92,1019.72,849
2020-11-12,1017.28,1024.30,1017.27,1022.82,3720
2020-11-13,1021.11,1021.11,1015.01,1016.00,4379
2020-11-16,1015.99,1015.99,1013.12,1015.17,2367
2020-11-17,1015.00,1016.90,1010.07,1015.70,3890
2020-11-18,1015.70,1018.00,1013.00,1015.00,1356
2020-11-19,1015.00,1015.00,1011.20,1012.50,1425
2020-11-20,1012.50,1014.98,1012.11,1012.84,1047
2020-11-23,1012.84,1015.99,1011.00,1014.57,3066
2020-11-24,1014.57,1019.40,1012.81,1015.67,1975
2020-11-25,1015.67,1016.90,1008.80,1010.08,4621
2020-11-26,1010.12,1029.99,1010.00,1015.99,8078
2020-11-27,1015.99,1017.79,1014.35,1015.49,1320
2020-11-30,1013.90,1015.90,1013.90,1014.29,1569
2020-12-01,1014.29,1015.00,1000.00,1013.58,3263
2020-12-02,1012.00,1016.13,1011.81,1014.19,1447
2020-12-03,1013.80,1016.80,1012.87,1014.18,1473
2020-12-04,1014.17,1016.10,1012.98,1014.28,2130
2020-12-07,1017.60,1017.99,1014.08,1014.22,912
2020-12-08,1012.80,1016.78,1012.80,1014.30,1079
2020-12-09,1014.30,1015.70,1010.01,1010.40,2196
2020-12-10,1010.40,1020.17,1005.00,1008.80,3254
2020-12-11,1008.80,1009.31,998.05,999.96,1715
2020-12-14,999.97,1000.00,992.00,992.56,2835
2020-12-15,992.09,993.90,975.00,978.60,3335
2020-12-16,979.01,983.29,976.04,978.79,3505
2020-12-17,978.79,987.97,977.71,987.00,2300
2020-12-18,984.01,989.88,984.01,986.88,1002
2020-12-21,986.84,997.98,986.70,990.13,2367
2020-12-22,989.98,991.99,982.80,986.52,1865
2020-12-23,981.54,1005.03,981.16,992.70,4889
2020-12-24,998.88,998.88,962.51,966.04,4442
2020-12-25,966.04,986.85,966.04,975.35,3049
2020-12-28,970.00,975.16,959.04,960.00,4553
2020-12-29,960.00,978.06,960.00,975.93,3910
2020-12-30,976.00,997.00,976.00,996.00,7568
2020-12-31,996.00,997.10,983.00,997.00,4412
2021-01-04,997.00,999.47,986.00,988.49,1813
2021-01-05,988.49,996.00,981.10,981.10,1053
2021-01-06,981.10,988.88,975.00,979.03,1428
2021-01-07,979.00,979.00,960.01,966.00,4013
2021-01-08,960.01,977.71,960.01,967.00,1712
2021-01-11,967.00,975.05,962.08,967.00,3499
2021-01-12,965.07,969.00,962.59,965.92,1673
2021-01-13,967.00,967.00,962.00,964.92,1246
2021-01-14,961.50,972.00,961.50,971.00,1296
2021-01-15,971.00,984.00,971.00,977.90,1349
2021-01-18,977.90,977.90,972.11,974.92,3000
2021-01-19,972.79,980.00,965.05,965.05,4583
2021-01-20,967.56,984.00,963.20,964.05,8966
2021-01-21,964.00,967.75,963.00,965.11,4614
2021-01-22,967.98,967.98,960.58,961.90,1539
2021-01-25,961.91,962.80,959.00,959.50,2893
2021-01-26,961.69,962.00,955.00,962.00,785
2021-01-27,962.00,963.00,955.04,959.04,3025
2021-01-28,959.00,963.98,953.00,960.97,1079
2021-01-29,960.97,963.81,955.99,956.61,4143
2021-02-01,956.60,960.93,950.01,950.08,7317
2021-02-02,951.95,963.90,940.50,947.20,4018
2021-02-03,947.20,952.79,945.00,945.85,4142
2021-02-04,951.97,951.97,939.01,945.29,5268
2021-02-05,931.00,960.00,925.01,927.00,6856
2021-02-08,927.00,949.99,924.02,931.00,2129
2021-02-09,937.00,946.05,931.00,946.05,6119
2021-02-10,948.00,953.00,946.25,951.69,806
2021-02-18,958.40,960.00,945.69,953.78,5172
2021-02-19,948.00,962.99,948.00,962.92,3050
2021-02-22,962.92,986.00,955.01,968.95,4586
2021-02-23,966.30,972.00,966.30,970.00,3164
2021-02-24,970.00,971.10,962.00,963.83,2149
2021-02-25,969.93,972.20,961.00,963.01,925
2021-02-26,952.10,973.05,952.10,963.00,1408
2021-03-01,979.77,1016.60,961.02,963.00,22473
2021-03-02,963.00,1010.00,963.00,989.20,71441
2021-03-03,990.00,1025.00,973.01,1009.90,113096
2021-03-04,1018.80,1072.98,1012.01,1047.00,356054
2021-03-05,1040.00,1080.00,994.81,1026.00,564784
2021-03-08,1020.00,1065.00,1010.30,1032.10,343998
2021-03-09,1020.00,1035.00,1000.00,1000.00,52170
2021-03-10,1001.00,1040.00,998.30,1010.00,110956
2021-03-11,1018.88,1068.00,1018.88,1041.18,164242
2021-03-12,1032.06,1088.80,1032.06,1055.50,137706
2021-03-15,1067.00,1075.00,1034.00,1040.00,47657
2021-03-16,1047.60,1099.00,1046.97,1060.06,227288
2021-03-17,1060.00,1060.00,1040.60,1042.08,28829
2021-03-18,1040.10,1056.29,1029.50,1034.90,17476
2021-03-19,1035.50,1047.90,1015.00,1033.00,18993
2021-03-22,1033.00,1076.80,1033.00,1055.70,115826
2021-03-23,1055.74,1149.30,1047.80,1065.20,290497
2021-03-24,1065.00,1127.41,1045.03,1068.00,415806
2021-03-25,1068.99,1204.94,1029.35,1145.00,1400830
2021-03-26,1240.00,1342.52,1213.00,1330.00,2149826
2021-03-29,1393.00,1435.00,1276.46,1320.00,2045677
2021-03-30,1320.00,1421.68,1240.30,1393.00,2706211
2021-03-31,1380.00,1594.40,1380.00,1547.80,2798795
2021-04-01,1510.00,1510.00,1342.10,1350.10,1470148
2021-04-02,1320.00,1380.00,1260.10,1279.00,1077367
2021-04-06,1280.01,1370.00,1270.10,1304.00,1552467
2021-04-07,1299.96,1367.89,1282.20,1325.00,1366440
2021-04-08,1330.00,1335.00,1238.80,1249.80,394733
2021-04-09,1239.00,1299.00,1233.00,1249.00,808968
2021-04-12,1239.00,1305.00,1230.82,1247.96,878556
2021-04-13,1238.49,1277.70,1213.00,1233.00,577629
2021-04-14,1213.74,1227.00,1166.60,1201.82,359793
2021-04-15,1195.00,1214.76,1176.23,1191.60,158698
2021-04-16,1210.00,1214.00,1176.00,1178.90,148317
2021-04-19,1188.80,1196.50,1170.30,1170.30,161057
2021-04-20,1170.54,1199.99,1156.01,1169.50,291415
2021-04-21,1165.00,1168.97,1143.01,1146.10,93377
2021-04-22,1160.00,1164.40,1138.25,1144.11,77138
2021-04-23,1170.00,1174.80,1132.10,1135.00,108513
2021-04-26,1134.00,1135.00,1115.00,1116.00,66111
2021-04-27,1118.00,1123.00,1083.02,1091.10,54884
2021-04-28,1090.02,1102.60,1083.00,1086.00,49224
2021-04-29,1086.97,1303.20,1080.51,1303.20,2346084
2021-04-30,1295.00,1329.99,1133.10,1136.00,952954
2021-05-06,1148.00,1410.00,1120.00,1380.06,3472884
2021-05-07,1392.00,1648.00,1390.80,1430.10,5024563
2021-05-10,1430.00,1673.99,1360.00,1523.00,3229223
2021-05-11,1550.00,1777.70,1451.80,1550.00,3379759
2021-05-12,1570.00,1662.00,1440.29,1465.00,1185138
2021-05-13,1478.00,1556.50,1375.90,1400.83,1546234
2021-05-14,1420.00,1630.00,1420.00,1485.00,2766910
2021-05-17,1480.00,1545.00,1415.10,1450.50,1267467
2021-05-18,1460.00,1565.00,1432.10,1533.60,2609581
2021-05-19,1570.00,1770.00,1535.00,1700.00,4372697
2021-05-20,1680.00,1814.75,1541.30,1606.80,2637393
2021-05-21,1608.00,1713.00,1563.36,1605.40,2615197
2021-05-24,1660.00,1749.80,1563.68,1613.00,1632203
2021-05-25,1616.80,1652.72,1538.00,1562.00,794691
2021-05-26,1510.00,1640.00,1482.12,1578.20,2049255
2021-05-27,1620.00,1808.00,1613.00,1780.10,3251432
2021-05-28,1800.00,1870.00,1669.83,1676.50,1436838
2021-05-31,1668.00,1716.50,1656.12,1678.60,999971
2021-06-01,1670.00,1670.00,1603.92,1630.40,416466
2021-06-02,1650.90,1678.27,1605.00,1654.99,1141332
2021-06-03,1630.00,1640.00,1581.90,1590.01,564312
2021-06-04,1590.00,1590.00,1461.20,1488.50,355721
2021-06-07,1473.33,1505.49,1466.10,1496.50,319355
2021-06-08,1510.00,1522.46,1452.22,1475.50,427936
2021-06-09,1465.10,1472.00,1423.62,1434.40,224051
2021-06-10,1440.00,1449.00,1407.72,1440.00,268052
2021-06-11,1442.00,1526.99,1436.68,1448.50,739089
2021-06-15,1458.50,1499.28,1401.20,1429.90,259433
2021-06-16,1470.11,1479.99,1371.86,1395.00,182925
2021-06-17,1409.99,1409.99,1378.80,1395.90,188848
2021-06-18,1400.00,1401.23,1350.00,1376.88,211640
2021-06-21,1390.00,1421.00,1380.00,1406.30,439292
2021-06-22,1410.00,1445.00,1367.10,1397.20,479310
2021-06-23,1410.00,1440.98,1392.00,1400.09,308478
2021-06-24,1403.00,1408.00,1374.69,1377.20,151609
2021-06-25,1372.71,1388.00,1358.01,1376.79,194287
2021-06-28,1379.50,1385.00,1363.69,1366.90,106293
2021-06-29,1363.00,1369.90,1332.00,1335.68,65888
2021-06-30,1330.01,1334.98,1299.60,1300.00,51788
2021-07-01,1300.00,1304.88,1260.10,1260.10,68555
2021-07-02,1260.10,1293.00,1247.00,1271.80,134600
2021-07-05,1271.80,1290.34,1262.50,1281.02,118262
2021-07-06,1289.00,1368.90,1275.11,1355.00,592028
2021-07-07,1368.80,1409.00,1335.00,1338.61,437034
2021-07-08,1388.00,1415.00,1350.17,1358.50,357059
2021-07-09,1350.00,1365.00,1330.10,1337.00,182928
2021-07-12,1341.60,1343.00,1321.28,1325.00,101029
2021-07-13,1325.67,1555.00,1312.70,1492.12,1968950
2021-07-14,1550.00,1630.00,1440.82,1443.22,1582948
2021-07-15,1540.00,1610.00,1468.00,1481.00,1846159
2021-07-16,1520.00,1540.00,1422.10,1430.70,476871
2021-07-19,1450.00,1460.00,1385.04,1412.61,261578
2021-07-20,1400.00,1400.00,1366.00,1381.20,171180
2021-07-21,1380.00,1423.30,1372.00,1401.07,346366
2021-07-22,1405.00,1437.79,1380.00,1406.00,446585
2021-07-23,1410.20,1410.20,1359.80,1360.00,125070
2021-07-26,1350.00,1377.49,1301.30,1327.00,143375
2021-07-27,1328.00,1354.35,1290.32,1299.10,138018
2021-07-28,1299.25,1302.48,1206.39,1247.47,124755
2021-07-29,1259.90,1308.80,1258.80,1268.90,231904
2021-07-30,1260.01,1283.20,1260.00,1266.23,93305
2021-08-02,1267.01,1307.90,1261.08,1294.00,157079
2021-08-03,1293.91,1295.58,1260.10,1270.00,70586
2021-08-04,1270.00,1286.47,1265.00,1281.52,70402
2021-08-05,1284.20,1288.00,1268.00,1274.80,70117
2021-08-06,1274.80,1280.65,1268.00,1269.50,42000
2021-08-09,1272.20,1287.65,1265.12,1270.30,53262
2021-08-10,1270.00,1278.80,1267.03,1273.71,42970
2021-08-11,1273.50,1319.00,1268.11,1299.40,240551
2021-08-12,1301.20,1301.90,1278.01,1282.00,51966
2021-08-13,1277.11,1285.00,1265.00,1266.88,64684
2021-08-16,1267.50,1282.00,1267.50,1271.50,50635
2021-08-17,1270.98,1288.50,1262.44,1263.10,75566
2021-08-18,1264.98,1275.50,1244.01,1244.15,51233
2021-08-19,1247.11,1252.57,1235.88,1238.78,31442
2021-08-20,1242.00,1245.98,1230.60,1241.38,29646
2021-08-23,1241.37,1251.00,1233.98,1248.99,32494
2021-08-24,1251.90,1261.00,1246.18,1261.00,34712
2021-08-25,1263.90,1281.20,1263.51,1270.06,47825
2021-08-26,1275.00,1277.17,1259.00,1268.60,30289
2021-08-27,1271.10,1288.88,1262.00,1268.06,78873
2021-08-30,1270.70,1274.46,1258.50,1263.87,28353
2021-08-31,1263.10,1335.55,1263.10,1306.00,354009
2021-09-01,1311.20,1317.87,1280.31,1287.71,106509
2021-09-02,1290.80,1308.00,1276.10,1297.00,106629
2021-09-03,1305.00,1313.00,1282.01,1296.00,84580
2021-09-06,1296.00,1318.00,1285.90,1293.00,52419
2021-09-07,1290.50,1302.60,1290.10,1294.00,36166
2021-09-08,1296.70,1314.39,1291.40,1305.70,108430
2021-09-09,1301.00,1327.10,1300.00,1308.10,87438
2021-09-10,1315.00,1345.00,1308.80,1320.70,155762
2021-09-13,1359.90,1369.00,1303.51,1305.10,128997
2021-09-14,1298.60,1302.46,1276.80,1279.00,61324
2021-09-15,1275.00,1286.85,1265.00,1271.00,51857
2021-09-16,1270.00,1276.18,1237.29,1243.50,40755
2021-09-17,1240.00,1256.80,1222.46,1230.00,40337
2021-09-22,1228.00,1244.05,1220.10,1237.36,44285
2021-09-23,1232.00,1340.00,1232.00,1276.00,451463
2021-09-24,1285.00,1298.00,1259.88,1261.91,156516
2021-09-27,1258.00,1288.00,1252.03,1284.95,132361
2021-09-28,1276.00,1299.60,1256.00,1263.00,110760
2021-09-29,1255.00,1342.04,1239.00,1280.10,824303
2021-09-30,1300.00,1303.00,1260.83,1268.80,201607
2021-10-08,1279.60,1313.70,1271.20,1285.01,196173
2021-10-11,1279.00,1280.99,1240.64,1242.00,86298
2021-10-12,1233.00,1257.41,1215.10,1220.33,63632
2021-10-13,1220.00,1232.80,1211.20,1227.05,38902
2021-10-14,1225.00,1231.75,1215.80,1223.00,34716
2021-10-15,1224.90,1234.80,1219.08,1219.97,41283
2021-10-18,1217.90,1223.80,1214.04,1216.00,25757
2021-10-19,1212.66,1219.80,1212.66,1216.50,23366
2021-10-20,1215.90,1238.40,1215.08,1228.80,53067
2021-10-21,1223.50,1228.80,1210.00,1212.76,20767
2021-10-22,1210.00,1220.00,1197.23,1200.00,24146
2021-10-25,1214.50,1221.00,1201.50,1209.00,42751
2021-10-26,1210.31,1215.74,1192.92,1196.00,37135
2021-10-27,1199.90,1200.00,1155.00,1158.00,43412
2021-10-28,1160.48,1177.65,1149.00,1157.41,36349
2021-10-29,1155.00,1165.00,1142.30,1148.53,28871
2021-11-01,1148.53,1160.00,1144.82,1157.60,21197
2021-11-02,1158.20,1165.00,1141.15,1147.90,19046
2021-11-03,1148.10,1159.18,1145.00,1156.00,13723
2021-11-04,1155.01,1171.53,1153.03,1171.53,16813
2021-11-05,1172.36,1172.86,1160.29,1165.00,14167
2021-11-08,1243.00,1448.80,1235.10,1431.00,2811229
2021-11-09,1430.00,1540.00,1318.00,1325.62,1309404
2021-11-10,1320.00,1320.00,1281.90,1299.00,331647
2021-11-11,1303.55,1331.80,1271.20,1278.00,332133
2021-11-12,1290.00,1296.60,1265.00,1277.00,175607
2021-11-15,1282.00,1288.00,1267.09,1279.80,151624
2021-11-16,1279.80,1281.08,1264.00,1274.90,81119
2021-11-17,1272.99,1284.80,1268.00,1282.49,122777
2021-11-18,1283.90,1287.73,1273.01,1275.08,86538
2021-11-19,1275.19,1277.68,1262.12,1268.00,60160
2021-11-22,1269.99,1284.79,1262.48,1276.85,69688
2021-11-23,1278.50,1281.57,1270.90,1272.10,36068
2021-11-24,1276.55,1281.66,1268.00,1272.00,47373
2021-11-25,1273.01,1275.95,1264.51,1269.00,41070
2021-11-26,1275.00,1294.06,1269.05,1280.00,118850
2021-11-29,1267.80,1268.99,1257.00,1260.80,41869
2021-11-30,1262.70,1271.99,1259.11,1265.40,42209
2021-12-01,1263.02,1285.00,1263.00,1279.68,97035
2021-12-02,1282.90,1287.99,1269.10,1270.30,42547
2021-12-03,1269.11,1283.13,1268.10,1275.68,52143
2021-12-06,1276.91,1315.00,1276.90,1286.50,175964
2021-12-07,1280.01,1283.00,1206.03,1224.20,101147
2021-12-08,1224.20,1229.99,1218.91,1226.40,30417
2021-12-09,1223.30,1233.05,1220.00,1229.56,27354
2021-12-10,1229.56,1233.01,1226.00,1231.12,20556
2021-12-13,1231.99,1278.80,1231.99,1255.42,152513
2021-12-14,1256.00,1256.00,1241.11,1244.07,43999
2021-12-15,1248.00,1254.98,1240.90,1243.00,35306
2021-12-16,1243.00,1316.80,1241.00,1274.00,421005
2021-12-17,1274.05,1289.90,1270.00,1274.10,110319
2021-12-20,1270.70,1275.88,1255.00,1257.03,45475
2021-12-21,1258.67,1264.28,1249.30,1262.00,34580
2021-12-22,1265.00,1266.52,1259.05,1264.40,19257
2021-12-23,1265.23,1267.00,1250.00,1260.50,25292
2021-12-24,1260.50,1266.62,1240.80,1241.00,32165
2021-12-27,1238.00,1238.00,1224.90,1227.40,19681
2021-12-28,1226.00,1231.99,1225.30,1230.40,11455
2021-12-29,1231.50,1236.80,1229.00,1235.51,13942
2021-12-30,1239.00,1239.00,1233.00,1234.70,12911
2021-12-31,1236.90,1241.80,1234.01,1238.00,13645
2022-01-04,1238.00,1251.80,1236.01,1251.00,26506
2022-01-05,1253.18,1259.60,1234.60,1248.00,21787
2022-01-06,1238.00,1268.00,1238.00,1257.01,59368
2022-01-07,1259.00,1268.80,1252.20,1253.01,33270
2022-01-10,1253.10,1310.00,1248.11,1281.00,190281
2022-01-11,1284.40,1287.40,1274.50,1279.00,83481
2022-01-12,1279.00,1290.00,1278.45,1281.00,30506
2022-01-13,1280.40,1288.00,1273.70,1280.00,35638
2022-01-14,1276.00,1281.90,1260.10,1261.00,22967
2022-01-17,1259.40,1280.00,1259.37,1280.00,24643
2022-01-18,1280.00,1290.00,1268.31,1281.50,49942
2022-01-19,1278.90,1371.00,1275.00,1360.02,246111
2022-01-20,1390.00,1480.00,1320.10,1325.00,1339246
2022-01-21,13100.00,13150.00,12731.90,12844.00,444823
2022-01-24,12789.00,12814.30,12535.00,12717.40,126512
2022-01-25,12716.90,12932.70,12468.00,12520.00,104032
2022-01-26,12520.00,12714.00,12520.00,12645.40,65039
2022-01-27,12710.00,12744.00,12350.00,12400.70,47970
2022-01-28,12430.00,12544.00,12321.90,12500.00,41998
2022-02-07,1250.02,1268.59,1250.02,1260.10,34196
2022-02-08,1260.10,1267.00,1248.46,1252.00,29174
2022-02-09,1252.10,1274.46,1250.71,1270.00,37264
2022-02-10,1279.85,1299.90,1265.80,1272.11,67628
2022-02-11,1268.51,1276.46,1265.00,1266.24,26437
2022-02-14,1262.00,1270.85,1232.00,1239.36,20282
2022-02-15,1238.00,1239.00,1206.00,1207.01,25821
2022-02-16,1207.01,1221.64,1205.00,1214.20,16595
