Date,Open,High,Low,Close,Vol
2018-02-01,9.09,9.16,8.17,8.18,3921705
2018-02-02,7.90,8.07,7.51,7.89,2363924
2018-02-05,7.72,7.92,7.66,7.85,1093100
2018-02-06,7.75,7.78,7.07,7.19,2560200
2018-02-07,7.27,7.43,7.15,7.31,1825700
2018-02-08,7.31,7.69,7.30,7.52,1705150
2018-02-09,7.37,7.43,7.21,7.32,1464250
2018-02-12,7.35,7.58,7.35,7.50,902285
2018-02-13,7.68,7.68,7.42,7.42,1041500
2018-02-14,7.42,7.58,7.41,7.49,861300
2018-02-22,7.63,7.66,7.53,7.58,1058750
2018-02-23,7.51,7.56,7.43,7.51,1075010
2018-02-26,7.62,7.75,7.53,7.74,1969201
2018-02-27,7.74,7.85,7.70,7.80,1571200
2018-02-28,7.76,7.84,7.62,7.76,1453901
2018-03-01,7.75,7.97,7.72,7.92,2062501
2018-03-02,7.89,8.05,7.83,8.02,2580334
2018-03-05,7.91,8.00,7.86,7.92,1743033
2018-03-06,7.92,8.08,7.92,8.02,1989483
2018-03-07,8.05,8.05,7.86,7.92,1198014
2018-03-08,7.93,8.14,7.92,8.06,1779555
2018-03-09,8.06,8.66,8.03,8.29,4343990
2018-03-12,8.23,8.39,8.23,8.38,2731800
2018-03-13,8.34,8.65,8.28,8.62,3675409
2018-03-14,8.54,8.75,8.35,8.36,3791500
2018-03-15,8.26,8.32,8.02,8.11,2906704
2018-03-16,8.06,8.25,8.06,8.20,2400531
2018-03-19,8.16,8.28,8.06,8.18,1369131
2018-03-20,8.20,8.51,8.13,8.45,4544648
2018-03-21,8.51,8.78,8.20,8.26,4105900
2018-03-22,8.28,9.09,8.25,9.09,12595652
2018-03-23,8.91,9.80,8.62,9.37,22311237
2018-03-26,8.67,9.30,8.43,9.14,12183408
2018-03-27,9.11,9.96,9.01,9.50,13828588
2018-03-28,9.20,9.90,9.07,9.33,12035359
2018-03-29,9.30,9.50,9.05,9.10,7024285
2018-03-30,9.02,9.11,8.89,9.04,5796600
2018-04-02,8.98,8.98,8.78,8.85,5804337
2018-04-03,8.63,8.64,8.40,8.52,5467487
2018-04-04,8.60,8.94,8.54,8.60,5194699
2018-04-09,8.50,8.55,8.20,8.38,3540460
2018-04-10,8.47,8.53,8.21,8.40,3082300
2018-04-11,8.40,8.57,8.35,8.51,3350619
2018-04-12,8.42,8.65,8.42,8.58,3275926
2018-04-13,8.64,8.65,8.33,8.39,2976400
2018-04-16,8.33,8.38,8.10,8.13,2483810
2018-04-17,8.10,8.20,7.80,7.81,2161157
2018-04-18,7.85,8.01,7.66,8.00,2042500
2018-04-19,8.00,8.08,7.94,7.94,1580000
2018-04-20,7.88,7.92,7.57,7.60,2238800
2018-04-23,7.60,7.69,7.41,7.48,1889000
2018-04-24,7.50,7.70,7.50,7.65,1846717
2018-04-25,7.67,7.83,7.61,7.76,1713435
2018-04-26,7.76,7.76,7.47,7.48,1509335
2018-04-27,7.48,7.58,7.30,7.41,1794700
2018-05-02,7.46,7.55,7.33,7.40,1095554
2018-05-03,7.45,7.55,7.26,7.53,1699020
2018-05-04,7.50,7.64,7.48,7.53,1251600
2018-05-07,7.52,7.68,7.51,7.62,1574817
2018-05-08,7.61,8.00,7.58,7.87,4552462
2018-05-09,7.93,8.25,7.83,8.19,6130431
2018-05-10,8.20,8.38,7.97,8.14,5264365
2018-05-11,8.14,8.14,7.80,7.84,3463771
2018-05-14,7.77,7.84,7.71,7.80,2431300
2018-05-15,7.80,7.92,7.74,7.92,1909900
2018-05-16,7.88,7.88,7.68,7.72,1971000
2018-05-17,7.72,7.87,7.69,7.77,1462400
2018-05-18,7.75,7.82,7.55,7.73,1952650
2018-05-21,7.74,7.97,7.73,7.89,2517407
2018-05-22,8.04,8.20,7.97,7.98,3970807
2018-05-23,7.90,8.04,7.84,7.90,2701400
2018-05-24,7.89,7.89,7.66,7.71,2847307
2018-05-25,7.70,7.85,7.65,7.73,1861300
2018-05-28,7.76,7.76,7.51,7.54,2069973
2018-05-29,7.51,7.73,7.51,7.54,1607700
2018-05-30,7.40,7.48,7.05,7.12,2977300
2018-05-31,7.28,7.34,7.13,7.29,1723200
2018-06-01,7.24,7.28,7.10,7.13,1569900
2018-06-04,7.13,7.20,7.05,7.08,1294600
2018-06-05,7.08,7.55,7.08,7.46,3318721
2018-06-06,7.87,8.12,7.56,7.59,8753128
2018-06-07,7.43,7.66,7.37,7.37,4404007
2018-06-08,7.30,7.48,7.22,7.28,2517200
2018-06-11,7.28,7.46,7.28,7.44,1983432
2018-06-12,7.47,7.54,7.24,7.47,2653600
2018-06-13,7.48,7.48,7.15,7.23,2167200
2018-06-14,7.13,7.27,7.12,7.18,1432921
2018-06-15,7.15,7.22,6.80,6.83,2427731
2018-06-19,6.35,6.60,6.15,6.15,2688548
2018-06-20,6.15,6.30,6.02,6.21,1646884
2018-06-21,6.30,6.77,6.02,6.66,5142519
2018-06-22,6.58,6.66,6.28,6.48,4271319
2018-06-25,6.57,6.73,6.28,6.31,3110119
2018-06-26,6.13,6.33,6.02,6.26,2792900
2018-06-27,6.26,6.30,6.08,6.09,2014218
2018-06-28,6.15,6.19,5.95,5.98,2213700
2018-06-29,6.00,6.26,5.96,6.20,3045060
2018-07-02,6.21,6.33,6.03,6.08,2494900
2018-07-03,6.13,6.23,6.04,6.23,2837752
2018-07-04,6.23,6.23,6.01,6.03,2577658
2018-07-05,6.08,6.08,5.81,5.84,1760934
2018-07-06,5.84,5.96,5.67,5.94,2337198
2018-07-09,5.94,6.09,5.87,6.06,1483800
2018-07-10,6.06,6.13,6.02,6.11,1639586
2018-07-11,6.07,6.07,5.75,5.87,2294032
2018-07-12,5.87,6.04,5.87,6.02,1966558
2018-07-13,5.98,6.10,5.98,6.04,1802800
2018-07-16,6.04,6.12,6.00,6.04,1516300
2018-07-17,6.01,6.12,5.98,6.09,1520400
2018-07-18,6.10,6.20,6.04,6.06,1946200
2018-07-19,6.06,6.06,5.86,5.94,1941300
2018-07-20,6.00,6.04,5.90,6.04,1596200
2018-07-23,6.03,6.13,6.00,6.13,2390500
2018-07-24,6.16,6.26,6.08,6.25,3311900
2018-07-25,6.25,6.88,6.24,6.88,12389657
2018-07-26,6.96,6.96,6.55,6.62,11441128
2018-07-27,6.59,6.59,6.35,6.51,6759300
2018-07-30,6.33,6.52,6.33,6.44,3838239
2018-07-31,6.39,7.08,6.39,7.08,11141996
2018-08-01,7.30,7.79,7.25,7.30,26421521
2018-08-02,7.06,7.30,6.66,6.98,17273273
2018-08-03,6.86,6.97,6.48,6.48,12101870
2018-08-06,6.49,7.13,6.32,7.13,14623275
2018-08-07,7.25,7.38,7.00,7.29,22005071
2018-08-08,7.13,7.57,6.99,7.21,16173335
2018-08-09,6.88,7.34,6.81,7.13,11833750
2018-08-10,7.19,7.46,7.14,7.21,11245020
2018-08-13,7.02,7.28,6.82,7.28,7336174
2018-08-14,7.14,7.37,7.06,7.21,7455543
2018-08-15,7.21,7.36,6.95,7.02,6204121
2018-08-16,6.81,7.30,6.72,7.07,7013210
2018-08-17,7.02,7.09,6.81,6.81,5260700
2018-08-20,6.72,6.83,6.55,6.75,4089010
2018-08-21,6.70,6.81,6.66,6.75,3308010
2018-08-22,6.74,6.74,6.36,6.37,6020043
2018-08-23,6.38,6.44,6.23,6.37,3688300
2018-08-24,6.40,6.40,6.24,6.25,3022113
2018-08-27,6.28,6.43,6.25,6.40,3698921
2018-08-28,6.40,6.49,6.36,6.40,2673021
2018-08-29,6.37,6.45,6.30,6.34,2046400
2018-08-30,6.32,6.50,6.32,6.35,3232100
2018-08-31,6.27,6.35,6.10,6.11,2955400
2018-09-03,6.12,6.52,5.92,6.44,5152000
2018-09-04,6.39,6.65,6.27,6.44,5312100
2018-09-05,6.40,6.42,6.20,6.21,2783300
2018-09-06,6.21,6.31,6.11,6.18,1889100
2018-09-07,6.19,6.28,6.10,6.12,2059100
2018-09-10,6.09,6.16,5.93,5.93,2074600
2018-09-11,5.97,6.08,5.92,5.99,1672100
2018-09-12,5.96,6.05,5.95,6.01,1446121
2018-09-13,6.09,6.10,5.96,6.04,1274700
2018-09-14,6.03,6.64,5.99,6.30,7242021
2018-09-17,6.27,6.27,5.96,6.04,4623200
2018-09-18,5.61,5.91,5.61,5.86,4554435
2018-09-19,5.77,6.07,5.75,5.89,2947400
2018-09-20,5.90,6.00,5.81,5.87,2125271
2018-09-21,5.89,6.04,5.85,6.01,2919300
2018-09-25,6.00,6.42,5.96,6.24,6720064
2018-09-26,6.24,6.25,6.10,6.12,4132096
2018-09-27,6.11,6.17,5.90,5.92,3172100
2018-09-28,5.91,6.04,5.91,5.97,1937500
2018-10-08,5.93,5.93,5.80,5.81,1751300
2018-10-09,5.86,5.95,5.80,5.92,1788858
2018-10-10,5.93,6.09,5.89,6.06,2870635
2018-10-11,5.93,6.25,5.46,5.60,4506200
2018-10-12,5.56,6.16,5.39,6.16,10025577
2018-10-15,6.35,6.46,5.99,6.05,11887246
2018-10-16,5.77,5.96,5.68,5.90,6023300
2018-10-17,6.02,6.17,5.77,5.90,3782400
2018-10-18,5.83,5.83,5.41,5.64,3305900
2018-10-19,5.55,5.78,5.45,5.75,3282200
2018-10-22,5.77,6.08,5.75,5.93,4984100
2018-10-23,5.91,6.02,5.82,5.85,4737900
2018-10-24,5.80,6.22,5.79,6.08,6718200
2018-10-25,5.82,5.93,5.66,5.91,5187900
2018-10-26,5.92,6.04,5.84,5.92,3137200
2018-10-29,5.91,5.93,5.75,5.77,2267200
2018-10-30,5.75,5.88,5.73,5.86,2444000
2018-10-31,5.87,6.04,5.83,5.93,3350800
2018-11-01,5.93,6.06,5.90,5.93,4277300
2018-11-02,5.98,6.08,5.96,6.02,4937300
2018-11-05,5.95,6.14,5.95,6.08,4830500
2018-11-06,6.02,6.07,5.89,6.03,3370100
2018-11-07,6.01,6.07,5.96,5.97,3107100
2018-11-08,6.01,6.10,5.99,6.02,3936200
2018-11-09,5.98,6.06,5.96,5.98,3039200
2018-11-12,5.99,6.19,5.95,6.18,5688854
2018-11-13,6.25,6.80,6.18,6.80,19104097
2018-11-14,7.29,7.48,7.06,7.48,29923481
2018-11-15,7.44,8.23,7.22,7.90,43367204
2018-11-16,7.54,8.12,7.44,7.82,32434680
2018-11-19,7.70,8.27,7.66,8.09,28551875
2018-11-20,7.90,8.00,7.56,7.83,18394697
2018-11-21,7.70,7.79,7.30,7.56,15255400
2018-11-22,7.56,7.75,7.45,7.56,12531409
2018-11-23,7.50,7.50,6.95,7.00,14683810
2018-11-26,6.94,7.06,6.80,6.94,8309319
2018-11-27,7.01,7.12,6.94,7.00,9892199
2018-11-28,6.99,7.09,6.63,6.97,7543600
2018-11-29,7.03,7.25,6.80,7.18,10985572
2018-11-30,7.08,7.16,6.80,7.05,7175600
2018-12-03,7.14,7.41,7.14,7.34,9366099
2018-12-04,7.32,7.48,7.21,7.31,7324392
2018-12-05,7.10,7.10,6.86,6.88,7425324
2018-12-06,6.87,6.96,6.55,6.63,7147392
2018-12-07,6.64,6.82,6.64,6.74,4080900
2018-12-10,6.74,6.92,6.61,6.79,4334500
2018-12-11,6.77,6.87,6.65,6.78,3432300
2018-12-12,6.79,6.83,6.60,6.70,3578800
2018-12-13,6.70,6.75,6.59,6.71,4217461
2018-12-14,6.65,6.76,6.41,6.47,4289200
2018-12-17,6.48,6.59,6.45,6.53,2447200
2018-12-18,6.49,6.50,6.30,6.38,4109300
2018-12-19,6.30,6.37,6.18,6.23,4341546
2018-12-20,6.25,6.31,6.21,6.27,3712123
2018-12-21,6.20,6.28,6.03,6.09,3976834
2018-12-24,6.13,6.20,6.04,6.19,2409700
2018-12-25,6.17,6.17,5.85,6.17,4122806
2018-12-26,6.33,6.36,6.13,6.20,3597700
2018-12-27,6.25,6.31,5.97,6.01,3355100
2018-12-28,6.02,6.12,5.95,6.09,1863600
2019-01-02,6.09,6.20,6.04,6.17,2512400
2019-01-03,6.17,6.22,6.09,6.10,2078434
2019-01-04,6.06,6.32,5.95,6.31,4124072
2019-01-07,6.36,6.77,6.30,6.68,8628946
2019-01-08,6.58,6.83,6.55,6.69,5582046
2019-01-09,6.69,6.81,6.58,6.66,3919900
2019-01-10,6.63,7.30,6.63,6.85,8951746
2019-01-11,6.87,7.07,6.80,6.87,4185200
2019-01-14,6.81,7.30,6.81,7.16,9459700
2019-01-15,7.13,7.33,6.98,7.19,5970000
2019-01-16,7.19,7.34,7.09,7.20,3356936
2019-01-17,7.20,7.37,7.12,7.19,4416300
2019-01-18,7.10,7.19,6.96,7.08,4681100
2019-01-21,7.08,7.57,7.02,7.28,5812500
2019-01-22,7.24,7.85,7.23,7.42,7263648
2019-01-23,7.39,8.14,7.30,7.80,12295609
2019-01-24,7.83,8.15,7.73,7.99,8941323
2019-01-25,7.84,8.79,7.84,8.79,12995985
2019-01-28,9.46,9.67,8.23,8.33,19047854
2019-01-29,7.95,8.70,7.76,8.32,14448799
2019-01-30,8.00,8.75,7.90,8.75,13112980
2019-01-31,8.70,9.34,8.16,8.38,9176505
2019-02-01,8.70,8.88,7.95,8.24,8292453
2019-02-11,8.30,8.49,7.95,8.37,5299333
2019-02-12,8.43,9.21,8.35,9.21,15775490
2019-02-13,8.95,9.21,8.90,9.08,12368867
2019-02-14,9.00,9.04,8.76,8.88,8183360
2019-02-15,8.72,9.01,8.69,8.76,7035976
2019-02-18,8.80,9.06,8.80,8.99,8560697
2019-02-19,9.01,9.09,8.50,8.67,10752140
2019-02-20,8.65,8.68,8.36,8.56,6795556
2019-02-21,8.56,9.42,8.40,9.21,21374231
2019-02-22,9.23,10.13,9.21,10.13,14663269
2019-02-25,11.11,11.14,10.51,11.14,18564075
2019-02-26,11.34,11.76,10.34,10.41,26754266
2019-02-27,10.40,10.81,9.95,10.00,17801695
2019-02-28,10.40,10.65,9.95,10.07,11140453
2019-03-01,9.98,10.20,9.70,10.13,11314828
2019-03-04,10.36,10.60,10.05,10.15,13439465
2019-03-05,10.25,10.46,10.00,10.46,13418250
2019-03-06,10.46,10.60,10.25,10.48,11933887
2019-03-07,10.41,10.44,10.01,10.23,14304623
2019-03-08,9.90,10.21,9.60,9.68,10491048
2019-03-11,9.76,10.15,9.70,10.09,8422824
2019-03-12,10.07,11.00,10.06,10.80,18007780
2019-03-13,10.71,10.85,10.06,10.19,9903749
2019-03-14,10.20,10.50,9.72,9.80,6727747
2019-03-15,9.85,10.29,9.78,9.94,5404000
2019-03-18,9.98,10.28,9.95,10.22,5634890
2019-03-19,10.20,10.24,9.97,10.07,4032300
2019-03-20,10.09,10.44,9.95,10.38,6537843
2019-03-21,10.36,10.39,10.13,10.26,7223937
2019-03-22,10.18,10.20,9.31,9.42,18136396
2019-03-25,9.42,9.68,9.25,9.46,9335314
2019-03-26,9.38,9.58,9.05,9.08,7572755
2019-03-27,9.10,9.22,8.93,9.03,5203368
2019-03-28,9.04,9.32,8.93,9.02,5263868
2019-03-29,8.94,9.30,8.79,9.30,6192131
2019-04-01,9.30,10.09,9.16,9.99,14085695
2019-04-02,9.77,9.96,9.60,9.65,12019709
2019-04-03,9.74,9.75,9.57,9.63,5809078
2019-04-04,9.65,9.72,9.40,9.48,6666168
2019-04-08,9.45,9.58,9.31,9.39,4492852
2019-04-09,9.38,9.54,9.31,9.42,4007721
2019-04-10,9.47,10.11,9.34,9.85,13716461
2019-04-11,9.72,10.00,9.58,9.85,11513480
2019-04-12,9.75,9.81,9.25,9.47,7522337
2019-04-15,9.54,9.68,9.27,9.28,5427758
2019-04-16,9.20,10.21,8.91,10.21,18152063
2019-04-17,10.34,10.89,10.33,10.44,30371035
2019-04-18,10.14,10.70,10.07,10.18,14697080
2019-04-19,10.20,10.59,9.86,10.44,14910239
2019-04-22,10.41,10.48,9.99,10.03,11307433
2019-04-23,10.10,10.10,9.67,9.75,6744919
2019-04-24,9.75,9.95,9.67,9.92,5109136
2019-04-25,9.90,9.95,9.01,9.14,8030300
2019-04-26,9.04,9.28,9.03,9.03,5022570
2019-04-29,8.98,8.98,8.13,8.13,8562502
2019-04-30,8.08,8.24,7.78,7.83,5134550
2019-05-06,7.78,7.78,7.13,7.40,6631800
2019-05-07,7.55,7.76,7.37,7.51,4488547
2019-05-08,7.30,7.64,7.17,7.47,3251567
2019-05-09,7.40,7.57,7.14,7.18,4815259
2019-05-10,7.28,7.62,7.23,7.53,6498003
2019-05-13,7.65,7.74,7.46,7.58,4000759
2019-05-14,7.40,7.64,7.38,7.50,3290978
2019-05-15,7.57,8.25,7.57,8.25,3761167
2019-05-16,8.62,8.77,8.13,8.18,13298736
2019-05-17,8.17,8.29,7.80,7.82,7064266
2019-05-20,7.84,8.04,7.58,7.94,5358240
2019-05-21,7.86,8.05,7.81,7.94,5726149
2019-05-22,7.96,8.11,7.87,7.93,4527136
2019-05-23,7.92,7.92,7.60,7.65,4647540
2019-05-24,7.60,7.84,7.60,7.66,2724537
2019-05-27,7.64,7.97,7.64,7.89,4246957
2019-05-28,7.90,8.07,7.72,7.88,4722824
2019-05-29,7.87,7.99,7.73,7.83,4304377
2019-05-30,7.80,7.82,7.44,7.56,4846866
2019-05-31,7.56,7.75,7.56,7.62,3894154
2019-06-03,7.72,7.84,7.53,7.65,4751059
2019-06-04,7.65,8.00,7.61,7.71,6236907
2019-06-05,7.89,7.98,7.62,7.86,6674862
2019-06-06,7.72,7.90,7.22,7.25,6069166
2019-06-10,7.27,7.42,7.24,7.28,4167991
2019-06-11,7.40,7.53,7.24,7.50,5038465
2019-06-12,7.47,7.75,7.46,7.58,4550458
2019-06-13,7.59,8.24,7.59,7.85,6203835
2019-06-14,7.82,7.93,7.49,7.50,4842930
2019-06-17,7.49,7.56,7.39,7.50,2204804
2019-06-18,7.63,7.74,7.51,7.58,2354889
2019-06-19,7.77,7.85,7.61,7.81,4932796
2019-06-20,7.75,7.83,7.63,7.80,4143121
2019-06-21,7.77,7.98,7.77,7.88,5203559
2019-06-24,8.05,8.05,7.68,7.74,3954862
2019-06-25,7.71,7.72,7.50,7.57,3133300
2019-06-26,7.54,7.68,7.54,7.58,1809200
2019-06-27,7.59,7.77,7.56,7.63,2991763
2019-06-28,7.60,7.63,7.35,7.38,4081100
2019-07-01,7.65,7.86,7.51,7.77,6374700
2019-07-02,7.76,7.77,7.64,7.69,3250700
2019-07-03,7.63,7.65,7.52,7.56,2262679
2019-07-04,7.56,7.64,7.47,7.51,1708200
2019-07-05,7.52,7.59,7.46,7.55,1332600
2019-07-08,7.53,7.55,7.10,7.22,3020517
2019-07-09,7.29,7.37,7.14,7.23,1945329
2019-07-10,7.22,7.25,7.06,7.11,1721914
2019-07-11,7.15,7.21,7.08,7.09,1363900
2019-07-12,7.10,7.16,6.98,7.06,1671725
2019-07-15,6.90,6.90,6.48,6.72,4275669
2019-07-16,6.66,6.78,6.64,6.69,1898400
2019-07-17,6.72,6.88,6.68,6.82,2253474
2019-07-18,6.77,6.77,6.52,6.57,2425193
2019-07-19,6.59,6.70,6.56,6.58,1733124
2019-07-22,6.65,6.65,6.08,6.18,3326306
2019-07-23,6.24,6.45,6.21,6.43,2886529
2019-07-24,6.48,6.64,6.44,6.49,2342400
2019-07-25,6.52,6.62,6.48,6.53,2418106
2019-07-26,6.45,6.62,6.45,6.48,2175924
2019-07-29,6.50,6.73,6.43,6.60,2757251
2019-07-30,6.60,7.20,6.60,6.89,7274445
2019-07-31,6.79,6.87,6.67,6.68,3550891
2019-08-01,6.64,6.75,6.56,6.61,2369958
2019-08-02,6.36,6.46,6.15,6.32,5176260
2019-08-05,6.30,6.69,6.21,6.49,4205555
2019-08-06,6.31,6.47,6.18,6.40,4201500
2019-08-07,6.10,6.48,6.10,6.30,3429359
2019-08-08,6.40,6.40,6.22,6.23,2847270
2019-08-09,6.22,6.32,6.09,6.11,2393960
2019-08-12,6.08,6.16,5.99,6.15,2335962
2019-08-13,6.14,6.77,6.08,6.77,3662686
2019-08-14,7.45,7.45,7.45,7.45,2619902
2019-08-15,7.24,8.09,7.16,7.66,25686872
2019-08-16,7.59,7.66,7.23,7.25,17513377
2019-08-19,7.90,7.98,7.90,7.98,7392468
2019-08-20,8.70,8.70,7.89,7.91,30842796
2019-08-21,7.56,8.16,7.38,7.82,18910215
2019-08-22,7.72,7.77,7.51,7.63,11198503
2019-08-23,7.67,7.94,7.53,7.55,10410494
2019-08-26,7.20,7.49,7.10,7.37,7854016
2019-08-27,7.43,7.60,7.35,7.42,8010218
2019-08-28,7.41,7.65,7.30,7.53,8712469
2019-08-29,7.45,7.52,7.26,7.33,7355251
2019-08-30,7.33,7.39,7.00,7.03,6860577
2019-09-02,7.01,7.16,6.96,7.15,5280854
2019-09-03,7.17,7.21,7.05,7.20,5955800
2019-09-04,7.22,7.25,7.08,7.21,4705000
2019-09-05,7.24,7.43,7.20,7.31,9199572
2019-09-06,7.33,7.61,7.31,7.61,12175178
2019-09-09,7.70,7.78,7.52,7.72,10487534
2019-09-10,7.70,7.85,7.54,7.64,7332752
2019-09-11,7.65,7.78,7.50,7.51,4615906
2019-09-12,7.53,7.58,7.42,7.57,4048114
2019-09-16,7.54,7.98,7.52,7.88,11590557
2019-09-17,7.84,7.84,7.40,7.41,7423255
2019-09-18,7.49,8.15,7.49,8.15,4174932
2019-09-19,8.71,8.97,8.70,8.97,10474489
2019-09-20,9.80,9.87,9.72,9.87,12940664
2019-09-23,10.86,10.86,9.58,10.86,57014102
2019-09-24,11.08,11.95,11.08,11.95,34792170
2019-09-25,11.52,13.00,11.38,11.88,70550309
2019-09-26,11.50,13.07,10.69,13.07,66965650
2019-09-27,12.80,13.56,11.76,11.76,57234745
2019-09-30,11.06,11.39,10.58,10.58,44786395
2019-10-08,10.30,11.59,9.88,11.18,45382130
2019-10-09,10.80,11.04,10.41,10.54,33516515
2019-10-10,10.48,11.10,10.48,10.65,30167277
2019-10-11,10.81,11.11,10.21,10.65,33248607
2019-10-14,10.60,11.10,10.37,10.94,31420921
2019-10-15,10.08,10.24,9.85,9.85,27896819
2019-10-16,9.40,9.50,9.04,9.08,31281843
2019-10-17,9.18,9.25,9.05,9.10,17314750
2019-10-18,9.18,9.18,8.81,8.91,17456855
2019-10-21,8.86,9.18,8.57,9.05,18474847
2019-10-22,9.00,9.03,8.77,8.96,14140322
2019-10-23,8.96,9.06,8.76,8.90,12183758
2019-10-24,8.86,8.86,8.62,8.73,9569858
2019-10-25,8.82,8.84,8.61,8.75,9003135
2019-10-28,8.80,9.01,8.70,8.96,13614076
2019-10-29,8.91,8.95,8.53,8.53,13371100
2019-10-30,8.80,8.81,8.27,8.42,12057022
2019-10-31,8.32,8.74,8.30,8.37,12450265
2019-11-01,8.34,8.62,8.28,8.59,9780122
2019-11-04,8.57,8.73,8.38,8.66,12180000
2019-11-05,8.60,8.62,8.39,8.47,9624500
2019-11-06,8.48,8.93,8.30,8.70,20651947
2019-11-07,8.59,8.93,8.44,8.92,23130695
2019-11-08,8.81,9.24,8.79,9.10,25372085
2019-11-11,8.93,8.94,8.50,8.59,15275377
2019-11-12,8.51,8.75,8.09,8.75,16157653
2019-11-13,8.64,9.17,8.58,9.09,22037425
2019-11-14,8.97,9.27,8.96,9.01,21361936
2019-11-15,8.98,9.88,8.82,9.38,35167517
2019-11-18,9.31,9.79,9.12,9.70,28282552
2019-11-19,9.62,10.32,9.52,10.10,30077268
2019-11-20,10.00,10.05,9.57,9.63,24169033
2019-11-21,9.41,9.57,9.25,9.34,15268833
2019-11-22,9.16,9.56,8.98,9.15,15919033
2019-11-25,9.07,9.18,8.25,8.45,18521933
2019-11-26,8.30,8.59,8.30,8.37,9031733
2019-11-27,8.35,8.48,8.18,8.27,7726133
2019-11-28,8.31,8.34,8.11,8.20,7633636
2019-11-29,8.22,8.23,7.90,8.02,9127300
2019-12-02,8.08,8.14,7.86,7.89,8331100
2019-12-03,7.94,8.03,7.85,8.00,7824314
2019-12-04,7.93,7.99,7.86,7.92,5826177
2019-12-05,7.96,8.13,7.90,8.09,9076739
2019-12-06,8.05,8.50,8.05,8.31,13153299
2019-12-09,8.20,8.37,8.19,8.35,8932200
2019-12-10,8.40,8.40,8.20,8.29,7767653
2019-12-11,8.21,8.24,8.05,8.09,10176701
2019-12-12,8.25,8.90,8.25,8.90,8609621
2019-12-13,9.31,9.79,8.95,8.97,37096687
2019-12-16,8.72,9.15,8.70,9.05,19720351
2019-12-17,8.99,9.13,8.90,9.02,15211900
2019-12-18,8.93,9.12,8.84,8.90,14306949
2019-12-19,8.90,9.06,8.86,9.01,10239133
2019-12-20,9.01,9.04,8.75,8.77,8989237
2019-12-23,8.69,8.70,8.29,8.37,9372836
2019-12-24,8.42,8.51,8.36,8.47,5242300
2019-12-25,8.45,8.56,8.37,8.43,5866536
2019-12-26,8.43,8.48,8.31,8.45,6151599
2019-12-27,8.44,8.64,8.30,8.32,7568300
2019-12-30,8.22,8.43,7.90,8.37,7832399
2019-12-31,8.35,8.45,8.22,8.33,4788701
2020-01-02,8.37,8.52,8.36,8.49,7049533
2020-01-03,8.50,8.58,8.43,8.55,7897600
2020-01-06,8.48,8.87,8.30,8.72,12319713
2020-01-07,8.82,8.86,8.63,8.77,8203095
2020-01-08,8.76,9.07,8.65,8.91,16210998
2020-01-09,8.98,9.14,8.85,9.10,14670065
2020-01-10,9.09,9.09,8.78,8.87,11214976
2020-01-13,8.87,8.90,8.71,8.85,6925100
2020-01-14,8.95,8.95,8.71,8.73,7159376
2020-01-15,8.74,8.88,8.71,8.81,6074800
2020-01-16,8.81,8.83,8.60,8.61,5906300
2020-01-17,8.70,8.70,8.42,8.45,5942600
2020-01-20,8.42,8.50,8.35,8.48,3847500
2020-01-21,8.47,8.49,8.15,8.22,5271259
2020-01-22,8.25,8.40,8.02,8.30,5386300
2020-01-23,8.22,8.41,7.95,8.06,6103251
2020-02-03,7.25,7.25,7.25,7.25,567200
2020-02-04,6.53,6.93,6.53,6.67,11726403
2020-02-05,6.69,7.15,6.68,7.15,10911681
2020-02-06,7.12,7.21,7.02,7.17,7078381
2020-02-07,7.13,7.18,7.06,7.17,5904459
2020-02-10,7.26,7.28,7.16,7.25,4921210
2020-02-11,7.31,7.98,7.27,7.98,5147810
2020-02-12,8.08,8.38,7.72,7.88,17950010
2020-02-13,7.76,7.88,7.62,7.65,9521200
2020-02-14,7.63,7.77,7.55,7.66,6339500
2020-02-17,7.59,7.92,7.59,7.87,8160400
2020-02-18,7.82,8.18,7.81,8.17,11828735
2020-02-19,8.16,8.25,8.04,8.05,9316300
2020-02-20,8.09,8.45,8.00,8.30,11625954
2020-02-21,8.50,8.85,8.23,8.55,16547500
2020-02-24,8.78,9.41,8.51,9.41,32401094
2020-02-25,9.72,9.72,8.81,9.42,41963552
2020-02-26,9.10,9.46,8.87,8.88,21938962
2020-02-27,8.88,9.47,8.85,9.15,22889332
2020-02-28,8.28,9.35,8.28,9.10,23034932
2020-03-02,9.09,9.94,8.88,9.70,27132374
2020-03-03,9.58,10.55,9.51,10.18,35681048
2020-03-04,9.97,10.41,9.90,9.94,23438166
2020-03-05,10.22,10.22,9.76,9.78,17945912
2020-03-06,9.58,10.02,9.45,9.69,15759900
2020-03-09,9.66,9.67,8.95,8.98,16477252
2020-03-10,8.59,9.29,8.59,9.29,13480618
2020-03-11,9.29,9.65,9.06,9.06,11729014
2020-03-12,8.94,9.26,8.76,8.93,8353000
2020-03-13,8.50,8.92,8.41,8.83,9197514
2020-03-16,8.98,9.06,8.05,8.35,10351800
2020-03-17,8.27,8.46,7.78,8.06,8841899
2020-03-18,8.17,8.18,7.71,7.76,7470600
2020-03-19,7.82,8.09,7.63,7.92,6758249
2020-03-20,7.98,8.13,7.86,7.99,4844178
2020-03-23,7.81,8.07,7.64,7.71,6037019
