Date,Open,High,Low,Close,Vol
2013-09-26,7.17,7.40,7.00,7.37,312120
2013-09-27,6.98,7.19,6.98,7.10,232835
2013-09-30,7.10,7.15,7.10,7.15,25915
2013-10-08,7.26,7.26,7.05,7.20,282037
2013-10-09,7.15,7.20,7.01,7.15,365173
2013-10-10,7.16,7.20,7.10,7.20,369142
2013-10-11,7.19,7.24,7.19,7.24,407041
2013-10-14,7.24,7.33,7.23,7.28,311474
2013-10-15,7.33,7.41,7.30,7.41,1393613
2013-10-16,7.12,7.38,7.12,7.38,686000
2013-10-17,7.45,7.45,7.16,7.39,240003
2013-10-18,7.25,7.37,7.12,7.35,349783
2013-10-21,7.32,7.55,7.26,7.40,903842
2013-10-22,7.31,7.32,7.28,7.28,238008
2013-10-23,7.23,7.34,7.14,7.14,296973
2013-10-24,7.13,7.18,7.11,7.11,202875
2013-10-25,7.07,7.18,7.00,7.00,239645
2013-10-28,6.88,7.10,6.88,7.10,170100
2013-10-29,7.18,7.18,6.84,6.94,230006
2013-10-30,6.92,7.06,6.91,7.01,318736
2013-11-01,6.91,7.10,6.90,7.04,382309
2013-11-04,6.91,6.99,6.90,6.99,276503
2013-11-05,6.87,7.15,6.73,7.15,323006
2013-11-06,6.90,7.03,6.78,7.03,300562
2013-11-07,6.97,6.97,6.80,6.81,206600
2013-11-08,6.80,6.86,6.76,6.86,307505
2013-11-11,6.77,6.91,6.77,6.83,206131
2013-11-12,6.75,6.86,6.74,6.83,266015
2013-11-13,6.88,6.88,6.73,6.85,194500
2013-11-14,6.73,6.86,6.53,6.70,275036
2013-11-15,6.97,6.97,6.72,6.81,342398
2013-11-18,6.89,7.00,6.87,6.99,908027
2013-11-19,7.00,7.04,6.97,7.04,559608
2013-11-20,7.04,7.04,7.00,7.04,155000
2013-11-21,7.04,7.04,6.95,7.02,224712
2013-11-22,7.00,7.04,6.96,7.01,604403
2013-11-25,6.97,7.00,6.93,6.97,205400
2013-11-26,6.90,6.96,6.90,6.94,68390
2013-11-27,6.95,7.00,6.93,6.94,193320
2013-11-28,6.98,7.06,6.98,7.05,701381
2013-11-29,7.07,7.20,7.07,7.10,1597197
2013-12-02,7.18,7.18,6.88,6.91,231500
2013-12-03,6.85,7.01,6.77,7.01,357881
2013-12-04,7.03,7.15,7.03,7.13,292300
2013-12-05,7.10,7.15,7.08,7.10,390288
2013-12-06,7.12,7.15,7.08,7.12,336411
2013-12-09,7.13,7.23,7.12,7.22,971154
2013-12-10,7.24,7.30,7.24,7.30,308501
2013-12-11,7.30,7.30,7.03,7.25,242919
2013-12-12,7.28,7.28,7.09,7.26,214200
2013-12-13,7.05,7.25,7.01,7.25,239000
2013-12-16,7.01,7.23,7.00,7.23,203101
2013-12-17,6.95,7.13,6.90,7.13,251907
2013-12-18,6.95,7.14,6.93,7.12,708217
2013-12-19,7.05,7.10,6.89,7.10,830301
2013-12-20,7.01,7.01,6.85,7.00,202899
2013-12-23,6.72,7.04,6.72,6.99,188100
2013-12-24,7.02,7.02,6.85,7.00,183100
2013-12-25,6.79,7.09,6.79,7.00,188001
2013-12-26,6.77,7.00,6.77,6.79,196100
2013-12-27,6.73,7.00,6.72,6.80,199000
2013-12-30,6.82,7.00,6.81,6.95,552228
2013-12-31,6.92,7.00,6.78,6.99,556399
2014-01-02,7.06,7.06,6.86,6.99,332515
2014-01-03,6.82,6.95,6.62,6.91,272402
2014-01-06,6.73,7.00,6.69,6.95,235300
2014-01-07,6.63,6.88,6.63,6.88,218604
2014-01-08,6.70,6.85,6.70,6.81,1033201
2014-01-09,6.70,6.79,6.66,6.75,1209515
2014-01-10,6.59,6.78,6.52,6.74,245413
2014-01-13,6.74,6.74,6.39,6.74,224206
2014-01-14,6.41,6.79,6.41,6.75,179603
2014-01-15,6.46,6.71,6.46,6.71,176000
2014-01-16,6.47,6.67,6.47,6.67,202601
2014-01-17,6.60,6.90,6.50,6.70,271987
2014-01-20,6.50,6.75,6.50,6.75,38707
2014-01-21,6.53,6.93,6.53,6.80,34217
2014-01-22,6.52,6.88,6.52,6.70,1104107
2014-01-23,6.79,6.80,6.70,6.80,1007201
2014-01-24,6.80,6.90,6.80,6.88,138700
2014-01-27,6.55,6.69,6.55,6.69,170803
2014-01-28,6.88,6.88,6.63,6.86,1174701
2014-01-29,6.63,6.89,6.63,6.88,1937100
2014-01-30,6.67,6.67,6.67,6.67,300
2014-02-07,6.85,6.88,6.61,6.88,577707
2014-02-10,6.88,6.88,6.62,6.88,318207
2014-02-11,6.75,6.88,6.75,6.81,99622
2014-02-12,6.85,6.90,6.76,6.80,92210
2014-02-13,6.83,6.90,6.82,6.90,138515
2014-02-14,6.89,6.97,6.75,6.91,129407
2014-02-17,6.85,6.95,6.83,6.95,202127
2014-02-18,6.91,6.91,6.85,6.90,93001
2014-02-19,6.91,6.91,6.90,6.90,307500
2014-02-20,6.92,6.92,6.85,6.90,333703
2014-02-21,6.87,6.88,6.79,6.80,301815
2014-02-24,6.61,6.69,6.55,6.69,540670
2014-02-25,6.61,6.74,6.57,6.57,406954
2014-02-26,6.31,6.53,6.31,6.45,233208
2014-02-27,6.56,6.56,6.43,6.43,246301
2014-02-28,6.37,6.50,6.35,6.45,259713
2014-03-03,6.58,6.58,6.53,6.57,279519
2014-03-04,6.51,6.64,6.32,6.64,175800
2014-03-05,6.49,6.65,6.49,6.65,982413
2014-03-06,6.45,6.60,6.45,6.60,943045
2014-03-07,6.55,6.69,6.53,6.69,560230
2014-03-10,6.38,6.60,6.33,6.49,268102
2014-03-11,6.39,6.56,6.33,6.56,295906
2014-03-12,6.41,6.75,6.25,6.75,537315
2014-03-13,6.80,6.80,6.36,6.40,173090
2014-03-14,6.43,6.43,6.35,6.35,170000
2014-03-17,6.41,6.43,6.41,6.43,13394
2014-03-18,6.79,6.79,6.42,6.55,258511
2014-03-19,6.38,6.50,6.38,6.50,170700
2014-03-20,6.40,6.48,6.40,6.47,88438
2014-03-21,6.30,6.48,6.30,6.46,401761
2014-03-24,6.47,6.59,6.41,6.59,257401
2014-03-25,6.47,6.59,6.47,6.52,500903
2014-03-26,6.50,6.57,6.50,6.57,106
2014-03-27,6.46,6.59,6.46,6.59,195000
2014-03-28,6.41,6.54,6.41,6.46,264400
2014-03-31,6.38,6.45,6.35,6.44,125446
2014-04-01,6.36,6.47,6.36,6.44,246158
2014-04-02,6.45,6.53,6.45,6.51,250000
2014-04-03,6.50,6.55,6.43,6.43,284000
2014-04-04,6.43,6.53,6.43,6.53,394001
2014-04-08,6.50,6.62,6.38,6.54,387990
2014-04-09,6.57,6.69,6.56,6.68,520756
2014-04-10,6.60,6.68,6.60,6.68,247507
2014-04-11,6.75,6.75,6.59,6.72,304876
2014-04-14,6.66,6.75,6.66,6.75,195500
2014-04-15,6.78,6.78,6.62,6.67,272400
2014-04-16,6.56,6.59,6.56,6.59,170700
2014-04-17,6.58,6.68,6.40,6.68,1042144
2014-04-18,6.49,6.67,6.49,6.67,1230500
2014-04-21,6.52,6.61,6.52,6.57,186506
2014-04-22,6.40,6.57,6.40,6.43,189500
2014-04-23,6.41,6.80,6.41,6.47,351926
2014-04-24,6.46,6.57,6.41,6.45,416583
2014-04-25,6.45,6.50,6.43,6.43,247866
2014-04-28,6.36,6.41,6.28,6.36,174915
2014-04-29,6.34,6.38,6.34,6.38,9500
2014-04-30,6.37,6.38,6.32,6.38,73902
2014-05-05,6.35,6.36,6.35,6.36,150326
2014-05-06,6.70,6.70,6.32,6.50,233207
2014-05-07,6.31,6.37,6.28,6.34,234400
2014-05-08,6.34,6.60,6.34,6.35,235400
2014-05-09,6.35,6.35,6.29,6.30,238001
2014-05-12,6.40,6.46,6.38,6.46,53600
2014-05-13,6.42,6.49,6.39,6.49,223300
2014-05-14,6.41,6.43,6.31,6.43,242000
2014-05-15,6.45,6.45,6.32,6.36,229447
2014-05-16,6.32,6.34,6.27,6.30,358944
2014-05-19,6.28,6.37,6.28,6.36,303500
2014-05-20,6.30,6.33,6.30,6.33,150000
2014-05-21,6.34,6.46,6.33,6.35,876745
2014-05-22,6.35,6.43,6.33,6.34,191100
2014-05-23,6.36,6.39,6.31,6.37,245000
2014-05-26,6.39,6.42,6.38,6.41,760920
2014-05-27,6.41,6.42,6.37,6.42,313946
2014-05-28,6.42,6.47,6.40,6.47,322768
2014-05-29,6.44,6.50,6.41,6.50,318704
2014-05-30,6.42,6.47,6.42,6.44,489900
2014-06-03,6.46,6.53,6.42,6.46,358400
2014-06-04,6.36,6.42,6.34,6.39,195000
2014-06-05,6.31,6.44,6.31,6.44,404511
2014-06-06,6.44,6.48,6.41,6.41,1581626
2014-06-09,6.40,6.40,6.40,6.40,57900
2014-06-10,6.38,6.49,6.37,6.42,111549
2014-06-11,6.46,6.46,6.43,6.46,95922
2014-06-12,6.41,6.41,6.41,6.41,100
2014-06-13,6.35,6.51,6.35,6.51,12000
2014-06-16,6.46,6.50,6.46,6.50,28411
2014-06-17,6.47,6.47,6.44,6.44,224200
2014-06-18,6.36,6.44,6.36,6.44,211301
2014-06-19,6.40,6.40,6.23,6.23,168339
2014-06-20,6.35,6.35,6.29,6.29,103010
2014-06-23,6.34,6.37,6.33,6.36,140532
2014-06-24,6.32,6.37,6.32,6.37,41757
2014-06-25,6.33,6.35,6.30,6.35,92181
2014-06-26,6.37,6.37,6.37,6.37,38502
2014-06-27,6.36,6.42,6.36,6.42,161368
2014-06-30,6.43,6.45,6.43,6.45,197871
2014-07-01,6.40,6.53,6.40,6.52,516008
2014-07-02,6.45,6.55,6.45,6.55,192453
2014-07-03,6.50,6.60,6.50,6.60,497015
2014-07-04,6.61,6.61,6.54,6.61,13300
2014-07-07,6.52,6.62,6.52,6.62,23800
2014-07-08,6.55,6.64,6.54,6.56,416322
2014-07-09,6.60,6.60,6.51,6.51,288073
2014-07-10,6.46,6.46,6.45,6.45,9702
2014-07-11,6.48,6.55,6.48,6.53,26100
2014-07-14,6.56,6.62,6.55,6.61,225703
2014-07-15,6.63,6.66,6.63,6.66,135509
2014-07-16,6.70,6.70,6.64,6.66,156715
2014-07-17,6.70,6.70,6.59,6.64,147612
2014-07-18,6.61,6.76,6.61,6.76,392550
2014-07-21,6.68,6.73,6.66,6.73,38600
2014-07-22,6.73,6.80,6.67,6.74,190838
2014-07-23,6.83,6.85,6.77,6.77,304695
2014-07-24,6.87,6.94,6.87,6.94,196607
2014-07-25,6.90,7.00,6.90,7.00,302894
2014-07-28,7.08,7.18,7.05,7.18,112110
2014-07-29,7.13,7.22,7.13,7.20,157356
2014-07-30,7.27,7.27,7.04,7.10,299873
2014-07-31,7.10,7.23,7.01,7.23,216921
2014-08-01,7.20,7.30,7.20,7.28,177209
2014-08-04,7.07,7.34,7.07,7.22,250705
2014-08-05,7.24,7.35,7.24,7.35,453765
2014-08-06,7.36,7.36,7.28,7.36,268603
2014-08-07,7.30,7.45,7.30,7.31,269304
2014-08-08,7.32,7.40,7.19,7.30,146704
2014-08-11,7.22,7.49,7.13,7.29,425699
2014-08-12,7.29,7.40,7.29,7.35,47200
2014-08-13,7.31,7.44,7.27,7.37,172302
2014-08-14,7.30,7.39,7.26,7.39,148903
2014-08-15,7.27,7.40,7.23,7.40,68311
2014-08-18,7.32,7.43,7.31,7.39,429090
2014-08-19,7.40,7.40,7.34,7.40,99720
2014-08-20,7.40,7.42,7.38,7.38,218991
2014-08-21,7.35,7.36,7.31,7.36,102412
2014-08-22,7.38,7.41,7.36,7.37,177900
2014-08-25,7.43,7.48,7.34,7.39,4655241
2014-08-26,7.35,7.38,7.33,7.33,663613
2014-08-27,7.38,7.38,7.25,7.25,159003
2014-08-28,7.25,7.25,7.13,7.13,339157
2014-08-29,7.16,7.25,7.16,7.22,56502
2014-09-01,7.23,7.31,7.23,7.27,75912
2014-09-02,7.29,7.46,7.29,7.44,201700
2014-09-03,7.44,7.49,7.40,7.45,293498
2014-09-04,7.50,7.58,7.44,7.53,178200
2014-09-05,7.50,7.60,7.50,7.60,309040
2014-09-09,7.56,7.65,7.56,7.64,289146
2014-09-10,7.54,7.60,7.50,7.59,172701
2014-09-11,7.67,7.67,7.56,7.60,158848
2014-09-12,7.56,7.61,7.48,7.61,153402
2014-09-15,7.56,7.64,7.53,7.59,463425
2014-09-16,7.57,7.64,7.30,7.44,393209
2014-09-17,7.56,7.56,7.42,7.42,128700
2014-09-18,7.47,7.53,7.46,7.53,162670
2014-09-19,7.56,7.63,7.52,7.63,290640
2014-09-22,7.50,7.55,7.41,7.41,26803
2014-09-23,7.48,7.54,7.42,7.51,219445
2014-09-24,7.44,7.60,7.44,7.54,318273
2014-09-25,7.56,7.70,7.56,7.64,140703
2014-09-26,7.64,7.65,7.55,7.62,326888
2014-09-29,7.61,7.66,7.61,7.66,103005
2014-09-30,7.62,7.69,7.62,7.68,181950
2014-10-08,7.60,7.76,7.60,7.76,155970
2014-10-09,7.78,7.90,7.72,7.89,528548
2014-10-10,7.80,7.89,7.80,7.88,1163813
2014-10-13,7.76,7.84,7.71,7.76,45604
2014-10-14,7.84,7.89,7.73,7.83,71362
2014-10-15,7.79,7.88,7.79,7.85,77712
2014-10-16,7.73,7.87,7.73,7.84,246114
2014-10-17,7.66,7.75,7.59,7.74,102248
2014-10-20,7.56,7.80,7.56,7.80,102606
2014-10-21,7.82,7.82,7.70,7.71,136690
2014-10-22,7.71,7.71,7.63,7.63,33976
2014-10-23,7.60,7.66,7.54,7.62,75789
2014-10-24,7.62,7.62,7.51,7.58,55201
2014-10-27,7.44,7.55,7.43,7.44,115200
2014-10-28,7.63,7.67,7.60,7.67,85005
2014-10-29,7.67,7.80,7.60,7.80,206922
2014-10-30,7.80,7.83,7.75,7.83,134723
2014-10-31,7.86,7.91,7.83,7.90,474236
2014-11-03,7.99,8.04,7.90,8.01,893796
2014-11-04,8.03,8.06,7.88,8.05,1654901
2014-11-05,8.00,8.06,7.94,8.06,291959
2014-11-07,8.06,8.10,7.97,8.03,275718
2014-11-10,7.97,8.10,7.97,8.10,263346
2014-11-11,8.10,8.18,7.90,8.05,300323
2014-11-12,7.92,8.10,7.92,8.10,148706
2014-11-13,8.18,8.18,7.92,7.96,403423
2014-11-14,8.00,8.08,7.92,7.94,30425
2014-11-17,8.01,8.05,7.96,7.96,31700
2014-11-18,7.98,7.98,7.94,7.94,14623
2014-11-19,7.95,7.98,7.95,7.98,10001
2014-11-20,7.90,8.02,7.90,7.99,206922
2014-11-21,8.00,8.07,7.96,8.07,226262
2014-11-24,8.03,8.29,8.03,8.26,514587
2014-11-25,8.29,8.35,8.14,8.35,806436
2014-11-26,8.32,8.43,8.24,8.32,418776
2014-11-27,8.40,8.45,8.35,8.43,240600
2014-11-28,8.39,9.00,8.35,8.80,1921995
2014-12-01,8.69,8.75,8.53,8.71,535460
2014-12-02,8.57,8.82,8.49,8.71,201138
2014-12-03,9.06,9.06,8.76,8.99,708619
2014-12-04,9.00,9.47,9.00,9.30,2268778
2014-12-05,9.23,9.65,9.00,9.18,566693
2014-12-08,9.18,9.59,9.01,9.58,1068892
2014-12-09,9.58,10.44,9.19,9.60,2751034
2014-12-10,9.36,9.95,9.36,9.86,424204
2014-12-11,9.80,9.85,9.42,9.70,434834
2014-12-12,9.86,9.96,9.66,9.94,771791
2014-12-15,9.73,9.99,9.65,9.73,583925
2014-12-16,9.80,10.15,9.75,10.15,1706691
2014-12-17,10.09,10.29,9.87,9.90,976446
2014-12-18,9.90,10.20,9.73,9.96,575217
2014-12-19,9.97,10.00,9.83,9.98,345982
2014-12-22,9.71,10.00,9.71,9.83,152708
2014-12-23,9.74,9.98,9.74,9.88,339760
2014-12-24,9.70,9.70,9.57,9.58,529131
2014-12-25,9.50,9.88,9.50,9.77,288608
2014-12-26,9.63,9.98,9.63,9.97,462949
2014-12-29,10.09,10.09,9.72,9.97,857892
2014-12-30,10.21,10.21,9.77,9.97,547179
2014-12-31,9.82,10.05,9.82,10.05,562502
2015-01-05,9.94,11.05,9.94,10.80,4556617
2015-01-06,10.90,10.90,9.82,10.70,3063312
2015-01-07,10.55,10.99,10.55,10.62,879127
2015-01-08,10.50,10.90,10.45,10.70,206006
2015-01-09,10.89,10.89,10.34,10.66,969107
2015-01-12,10.55,10.55,10.13,10.31,798403
2015-01-13,10.30,10.59,10.23,10.30,801815
2015-01-14,10.17,10.47,9.90,10.15,828282
2015-01-15,10.01,10.30,10.01,10.24,263876
2015-01-16,10.24,10.50,10.24,10.47,1264916
2015-01-19,10.00,10.26,9.50,9.50,1439600
2015-01-20,9.80,10.06,9.41,9.97,1038000
2015-01-21,10.00,10.25,10.00,10.25,591301
2015-01-22,10.20,10.30,10.10,10.30,302603
2015-01-23,10.30,10.48,10.16,10.22,1339443
2015-01-26,10.11,10.50,9.61,10.49,1918076
2015-01-27,10.50,10.62,10.27,10.50,2746353
2015-01-28,10.27,10.48,10.02,10.24,1032003
2015-01-29,10.32,10.60,10.25,10.28,1614458
2015-01-30,10.20,10.35,10.20,10.30,162779
2015-02-02,10.26,10.44,10.02,10.18,325544
2015-02-03,9.92,10.40,9.92,10.40,440228
2015-02-04,10.35,10.46,10.16,10.30,577402
2015-02-05,10.30,10.46,10.11,10.20,113510
2015-02-06,10.10,10.45,10.07,10.07,682905
2015-02-09,9.88,10.28,9.59,10.20,642700
2015-02-10,10.20,10.43,9.84,9.93,916635
2015-02-11,10.01,10.26,10.01,10.26,971255
2015-02-12,10.11,10.37,10.03,10.26,118005
2015-02-13,10.16,10.85,10.15,10.45,1218531
2015-02-16,10.25,10.45,10.25,10.44,1250183
2015-02-17,10.32,10.50,10.32,10.41,129101
2015-02-25,10.37,10.74,10.35,10.42,1331177
2015-02-26,10.53,10.53,10.01,10.51,1305923
2015-02-27,10.50,10.59,10.50,10.58,259032
2015-03-02,10.53,10.86,10.53,10.85,2197427
2015-03-03,10.79,10.84,10.62,10.63,1140241
2015-03-04,10.33,10.70,10.33,10.62,830506
2015-03-05,10.80,10.80,10.48,10.64,47102
2015-03-06,10.60,11.10,10.51,10.62,1041466
2015-03-09,10.40,10.73,10.31,10.60,1194686
2015-03-10,10.72,10.79,10.59,10.77,1586146
2015-03-11,10.76,10.78,10.58,10.75,1135729
2015-03-12,10.66,10.83,10.66,10.83,751010
2015-03-13,10.88,11.51,10.71,10.95,1243420
2015-03-16,10.90,11.09,10.87,11.07,1152924
2015-03-17,11.00,11.33,11.00,11.30,1732196
2015-03-18,11.35,12.00,11.19,11.95,2342112
2015-03-19,11.86,11.86,11.50,11.68,481905
2015-03-20,11.67,12.00,11.55,11.64,1247385
2015-03-23,11.66,11.98,11.66,11.98,1574939
2015-03-24,11.95,12.00,11.74,11.96,1796890
2015-03-25,11.98,12.14,11.50,12.12,1654040
2015-03-26,11.90,12.09,11.76,11.90,410159
2015-03-27,12.00,12.07,11.83,11.99,1162522
2015-03-30,12.10,12.55,11.98,12.55,1932704
2015-03-31,12.55,12.82,12.47,12.52,1741813
2015-04-01,12.60,12.78,12.52,12.73,245766
2015-04-02,12.60,12.80,12.55,12.78,324927
2015-04-03,12.65,13.55,12.65,13.55,751311
2015-04-07,13.49,13.49,12.78,13.48,995888
2015-04-08,13.40,13.40,12.87,13.20,536560
2015-04-09,13.20,13.20,12.69,12.89,279102
2015-04-10,12.45,13.29,12.45,13.22,1057402
2015-04-13,13.30,13.40,13.01,13.40,1194305
2015-04-14,13.40,13.54,13.17,13.21,1501827
2015-04-15,13.21,13.27,12.86,12.87,1441017
2015-04-16,12.87,13.00,12.26,12.99,32700
2015-04-17,12.99,13.31,12.99,13.30,320549
2015-04-20,13.29,13.38,12.82,13.19,227601
2015-04-21,12.98,13.75,12.98,13.42,2506579
2015-04-22,13.42,14.36,13.26,14.09,1723244
2015-04-23,13.90,14.26,13.86,14.10,595871
2015-04-24,14.00,14.99,13.85,14.38,1330199
2015-04-27,13.88,14.37,13.88,14.17,1461719
2015-04-28,14.19,14.30,13.88,14.19,229922
2015-04-29,13.88,14.28,13.84,14.11,245914
2015-04-30,14.26,14.54,13.91,14.45,1741262
2015-05-04,13.98,14.98,13.98,14.50,707029
2015-05-05,14.50,14.50,13.80,13.81,984640
2015-05-06,13.79,13.99,13.40,13.40,186874
2015-05-07,12.64,13.56,12.64,13.02,140404
2015-05-08,13.37,13.53,13.13,13.50,359612
2015-05-11,13.70,13.78,13.60,13.78,97552
2015-05-12,13.93,14.88,13.77,14.09,1034623
2015-05-13,13.87,14.05,13.86,13.87,1041718
2015-05-14,14.00,14.02,13.87,14.00,245191
2015-05-15,13.85,14.03,13.70,13.73,1233818
2015-05-18,13.63,13.80,13.13,13.69,1180771
2015-05-19,13.69,14.10,13.69,14.10,1459079
2015-05-20,13.91,14.53,13.91,14.41,1449368
2015-05-21,14.39,15.80,13.74,15.59,68692455
2015-05-22,15.49,15.88,15.11,15.59,788928
2015-05-25,15.11,15.78,15.11,15.77,11223965
2015-05-26,15.77,16.98,15.51,16.26,2315828
2015-05-27,15.60,16.70,15.35,15.90,2376911
2015-05-28,15.51,16.34,15.20,15.29,726288
2015-05-29,15.95,15.95,14.23,15.25,54460300
2015-06-01,14.59,15.99,14.59,15.97,102808
2015-06-02,15.95,16.97,15.29,16.00,870622
2015-06-03,15.71,16.26,15.71,16.10,835000
2015-06-04,16.10,16.27,14.97,16.17,295906
2015-06-05,16.08,17.00,16.08,16.35,1477551
2015-06-08,16.35,16.60,16.35,16.60,1426739
2015-06-09,16.60,16.84,16.37,16.47,1292703
2015-06-10,16.28,16.70,15.85,16.52,1049820
2015-06-11,16.42,16.89,16.42,16.85,148300
2015-06-12,16.98,17.22,16.82,17.17,8506852
2015-06-15,17.17,17.21,16.69,16.79,1012802
2015-06-16,16.51,16.96,16.35,16.48,21153552
2015-06-17,16.16,16.46,16.00,16.46,15288243
2015-06-18,16.56,16.80,16.28,16.39,27145752
2015-06-19,15.84,15.98,15.12,15.39,176503
2015-06-23,15.00,16.30,14.51,15.30,1016213
2015-06-24,15.32,16.02,15.32,15.98,984752
2015-06-25,15.96,16.07,15.81,16.06,110000
2015-06-26,15.50,15.77,14.59,14.59,395500
2015-06-29,14.09,14.93,13.18,14.00,312592
2015-06-30,14.37,14.93,13.18,14.81,303994
2015-07-01,14.82,15.00,14.27,14.27,216700
2015-07-02,13.82,14.34,12.98,13.50,249302
2015-07-03,13.65,13.65,12.30,13.17,920356
2015-07-06,13.21,13.23,11.90,12.87,1198653
2015-07-07,12.88,12.88,11.65,12.14,93928
2015-07-08,11.00,11.00,10.93,10.93,71700
2015-07-09,9.86,12.02,9.86,12.02,1033154
2015-07-10,11.47,13.22,11.47,13.22,1139942
2015-07-13,13.22,14.34,12.90,13.80,677537
2015-07-14,13.52,13.85,13.52,13.63,541874
2015-07-15,13.00,13.00,12.50,12.60,263600
2015-07-16,11.40,12.91,11.40,12.88,29000
2015-07-17,12.60,13.29,12.60,13.29,69200
2015-07-20,13.56,13.56,13.01,13.20,48100
2015-07-21,13.00,13.23,12.95,13.15,80100
2015-07-22,13.29,13.29,12.90,12.90,45800
2015-07-23,12.97,13.60,12.97,13.54,523441
2015-07-24,13.40,13.78,13.40,13.44,471105
2015-07-27,12.90,13.46,12.90,12.91,287808
2015-07-28,11.82,12.91,11.82,12.61,148200
2015-07-29,12.61,12.75,12.20,12.73,615286
2015-07-30,12.66,12.88,12.66,12.87,69902
2015-07-31,12.36,13.38,12.36,13.00,36700
2015-08-03,13.00,13.00,12.03,13.00,1432896
2015-08-04,12.99,13.88,12.99,13.88,24400
2015-08-05,13.88,13.88,13.40,13.80,38500
2015-08-06,12.61,13.80,12.61,13.70,17201
2015-08-07,13.31,13.70,13.31,13.70,20200
2015-08-10,13.70,14.00,13.50,14.00,71802
2015-08-11,13.71,14.15,13.60,13.62,57901
2015-08-12,13.30,13.32,13.28,13.32,14199
2015-08-13,13.32,13.61,13.32,13.32,76500
2015-08-14,13.23,13.58,13.23,13.58,144803
2015-08-17,13.40,13.54,13.15,13.48,254550
2015-08-18,13.42,13.49,12.39,13.01,74100
2015-08-19,12.03,13.14,12.03,13.14,32200
2015-08-20,12.57,13.00,12.30,12.65,170000
2015-08-21,12.93,12.93,12.38,12.38,435053
2015-08-24,12.10,12.10,11.17,12.08,68400
2015-08-25,10.88,12.29,10.87,10.87,149900
2015-08-26,10.04,11.67,10.04,10.57,174013
2015-08-27,10.41,10.52,10.41,10.52,32002
2015-08-28,10.90,11.30,10.52,11.30,137815
2015-08-31,11.30,11.60,10.34,11.60,163520
2015-09-01,11.00,11.29,10.60,11.00,204305
2015-09-02,10.03,11.66,10.03,10.69,151107
2015-09-07,10.33,11.42,10.33,10.47,27303
2015-09-08,10.12,11.18,10.07,11.18,51305
2015-09-09,11.17,12.00,10.62,11.50,164117
2015-09-10,11.02,11.35,11.02,11.35,108002
2015-09-11,10.56,11.77,10.56,11.07,46906
2015-09-14,10.80,11.20,10.18,11.20,12403
2015-09-15,10.31,11.35,10.10,11.35,74504
2015-09-16,10.73,12.49,10.39,11.00,137204
2015-09-17,11.93,11.93,10.35,10.51,21106
2015-09-18,10.52,10.98,10.21,10.38,13403
2015-09-21,10.05,10.54,10.05,10.29,434835
2015-09-22,10.50,10.50,10.22,10.37,29400
2015-09-23,10.45,10.45,10.14,10.36,8300
2015-09-24,10.33,10.34,10.33,10.34,9900
2015-09-25,10.50,10.50,9.90,10.19,46600
2015-09-28,10.17,10.19,9.87,9.92,6601
2015-09-29,10.20,10.20,9.99,9.99,1700
2015-09-30,10.27,10.27,10.22,10.22,500
2015-10-08,10.20,10.53,10.20,10.39,54014
2015-10-09,10.40,10.63,10.40,10.63,26601
2015-10-12,10.76,10.79,10.59,10.79,41601
2015-10-13,10.74,10.94,10.73,10.93,5300
2015-10-14,10.92,10.93,10.90,10.90,30701
2015-10-15,10.54,10.86,10.54,10.80,68106
2015-10-16,11.13,11.19,10.80,10.89,154901
2015-10-19,10.64,11.08,10.64,10.73,6109
2015-10-20,10.94,11.20,10.87,10.88,47605
2015-10-21,11.50,11.89,10.69,10.70,805400
2015-10-22,10.60,11.01,10.60,11.01,14500
2015-10-23,10.62,11.35,10.62,11.30,102640
2015-10-26,11.58,11.60,11.58,11.60,170836
2015-10-27,11.00,11.97,11.00,11.80,2700
2015-10-28,11.13,11.69,11.12,11.69,25705
2015-10-29,11.18,11.40,11.18,11.36,13700
2015-11-02,11.27,11.27,11.27,11.27,100
2015-11-04,11.50,11.69,11.50,11.51,4100
2015-11-05,11.70,11.79,11.33,11.79,14300
2015-11-06,11.71,11.71,11.61,11.61,1500
2015-11-09,11.98,11.98,11.42,11.68,100504
2015-11-10,11.68,11.73,11.66,11.73,8600
2015-11-11,11.65,11.79,11.65,11.79,7600
2015-11-12,11.67,11.79,11.67,11.78,122911
2015-11-13,11.52,12.00,11.35,11.60,110000
2015-11-16,11.45,11.85,11.44,11.85,8801
2015-11-17,11.79,11.95,11.49,11.49,20801
2015-11-18,11.87,11.87,11.48,11.48,15601
2015-11-19,11.41,11.41,11.41,11.41,100
2015-11-20,11.56,11.56,11.56,11.56,4500
2015-11-23,11.63,11.89,11.63,11.89,8096
2015-11-24,11.61,11.96,11.60,11.66,35160
2015-11-25,11.70,11.70,11.70,11.70,15402
2015-11-26,11.99,11.99,11.86,11.86,24000
2015-11-27,11.62,11.88,11.41,11.41,4500
2015-11-30,11.18,11.18,11.18,11.18,8000
2015-12-01,11.50,11.61,11.50,11.61,107500
2015-12-02,11.62,11.85,11.62,11.85,16201
2015-12-03,12.00,12.02,12.00,12.02,7400
2015-12-04,12.38,12.38,11.92,11.97,8700
2015-12-07,11.97,11.97,11.97,11.97,500
2015-12-08,11.95,11.95,11.55,11.55,4700
2015-12-09,11.65,12.08,11.65,11.68,36700
2015-12-10,11.75,11.75,11.73,11.73,20305
