Date,Open,High,Low,Close,Vol
2017-09-28,10.59,10.59,10.57,10.57,1005200
2017-09-29,10.58,10.60,10.57,10.60,734700
2017-10-09,10.61,10.63,10.59,10.61,2124744
2017-10-10,10.62,10.63,10.60,10.63,1402400
2017-10-11,10.63,10.65,10.62,10.64,2372400
2017-10-12,10.63,10.65,10.63,10.65,1546300
2017-10-13,10.64,10.66,10.64,10.65,1066467
2017-10-16,10.65,10.65,10.62,10.63,631800
2017-10-17,10.62,10.62,10.61,10.62,1326600
2017-10-18,10.62,10.62,10.60,10.60,1080000
2017-10-19,10.61,10.65,10.61,10.62,2459400
2017-10-20,10.63,10.64,10.63,10.64,2261735
2017-10-23,10.64,10.64,10.62,10.64,708200
2017-10-24,10.63,10.64,10.63,10.64,579400
2017-10-25,10.63,10.65,10.62,10.65,4701100
2017-10-26,10.63,10.65,10.60,10.63,4887700
2017-10-27,10.63,10.65,10.62,10.64,9988500
2017-10-30,10.64,10.64,10.61,10.63,1892700
2017-10-31,10.63,10.63,10.61,10.61,748200
2017-11-01,10.61,10.65,10.61,10.64,1333000
2017-11-02,10.63,10.64,10.63,10.63,1335900
2017-11-03,10.62,10.64,10.62,10.63,726400
2017-11-06,10.64,10.65,10.63,10.65,363200
2017-11-07,10.66,10.68,10.65,10.67,5678800
2017-11-08,10.67,10.70,10.66,10.68,2194900
2017-11-09,10.67,10.68,10.66,10.67,1315300
2017-11-10,10.68,10.70,10.68,10.69,4265914
2017-11-13,10.69,10.69,10.66,10.67,4302000
2017-11-14,10.66,10.66,10.64,10.66,1288800
2017-11-15,10.66,10.67,10.65,10.66,581700
2017-11-16,10.65,10.67,10.63,10.63,1109200
2017-11-17,10.63,10.64,10.59,10.61,1507400
2017-11-20,10.61,10.61,10.57,10.59,827300
2017-11-21,10.60,10.63,10.59,10.59,1074913
2017-11-22,10.61,10.64,10.60,10.64,1105900
2017-11-23,10.61,10.63,10.60,10.61,975000
2017-11-24,10.61,10.63,10.52,10.61,846200
2017-11-27,10.59,10.60,10.59,10.60,471667
2017-11-28,10.59,10.59,10.56,10.59,580200
2017-11-29,10.59,10.60,10.56,10.59,1046800
2017-11-30,10.57,10.57,10.53,10.55,428900
2017-12-01,10.54,10.57,10.50,10.56,1324600
2017-12-05,9.94,9.96,9.89,9.90,3346500
2017-12-06,9.90,9.93,9.90,9.92,349289
2017-12-07,9.92,9.92,9.88,9.89,1352700
2017-12-08,9.90,9.90,9.87,9.88,2043079
2017-12-11,9.89,9.91,9.88,9.91,249900
2017-12-12,9.91,9.92,9.91,9.91,78700
2017-12-13,9.91,9.91,9.90,9.91,197600
2017-12-14,9.90,9.90,9.89,9.90,268014
2017-12-15,9.91,9.91,9.89,9.91,329500
2017-12-18,9.91,9.91,9.87,9.91,587400
2017-12-19,9.91,9.91,9.90,9.90,365400
2017-12-20,9.90,9.98,9.89,9.94,1718514
2017-12-21,9.92,9.94,9.91,9.93,2870361
2017-12-22,9.92,9.94,9.90,9.93,5591300
2017-12-25,9.93,9.93,9.90,9.90,1798000
2017-12-26,9.90,9.90,9.88,9.88,1018200
2017-12-27,9.89,9.89,9.85,9.87,3498984
2017-12-28,9.86,9.88,9.85,9.87,926900
2017-12-29,9.88,9.88,9.85,9.86,681105
2018-01-02,9.86,9.88,9.86,9.87,1781956
2018-01-03,9.87,9.88,9.86,9.88,865849
2018-01-04,9.88,9.89,9.88,9.88,2387280
2018-01-05,9.89,9.90,9.88,9.88,592900
2018-01-08,9.89,9.92,9.89,9.91,1156812
2018-01-09,9.90,9.92,9.90,9.90,6025500
2018-01-10,9.90,9.91,9.90,9.90,5378238
2018-01-11,9.91,9.92,9.90,9.91,1631900
2018-01-12,9.90,9.92,9.90,9.91,853400
2018-01-15,9.92,9.92,9.90,9.90,1279312
2018-01-16,9.90,9.90,9.89,9.90,1227200
2018-01-17,9.90,9.90,9.89,9.89,1822000
2018-01-18,9.89,9.89,9.88,9.89,641500
2018-01-19,9.89,9.90,9.89,9.90,924140
2018-01-22,9.90,9.90,9.87,9.88,667900
2018-01-23,9.89,9.89,9.86,9.87,851424
2018-01-24,9.87,9.87,9.85,9.85,1206600
2018-01-25,9.85,9.85,9.77,9.79,1022100
2018-01-26,9.79,9.80,9.78,9.80,380084
2018-01-29,9.80,9.80,9.78,9.80,1728414
2018-01-30,9.78,9.80,9.78,9.80,462300
2018-01-31,9.78,9.79,9.76,9.78,3642349
2018-02-01,9.78,9.81,9.77,9.81,1472934
2018-02-02,9.81,9.82,9.80,9.82,3221900
2018-02-05,9.82,9.83,9.81,9.83,1708083
2018-02-06,9.83,9.92,9.82,9.92,4609235
2018-02-07,9.94,9.94,9.91,9.94,17625558
2018-02-09,9.93,9.93,9.71,9.73,4501500
2018-02-12,9.73,9.80,9.72,9.80,3332004
2018-02-13,9.81,10.00,9.81,9.94,4279451
2018-02-14,9.93,9.99,9.88,9.99,654034
2018-02-22,9.99,10.05,9.97,9.98,1305870
2018-02-23,9.98,10.04,9.98,10.00,631234
2018-02-26,10.00,10.09,10.00,10.07,1856367
2018-02-27,10.07,10.09,10.02,10.03,927547
2018-02-28,10.03,10.12,10.03,10.06,1778290
2018-03-01,10.07,10.10,10.04,10.09,1315700
2018-03-02,10.09,10.10,10.09,10.10,3823024
2018-03-05,10.10,10.10,10.08,10.10,417862
2018-03-06,10.09,10.09,10.06,10.07,585100
2018-03-07,10.06,10.07,10.04,10.07,310967
2018-03-08,10.05,10.09,10.05,10.08,2561963
2018-03-09,10.08,10.10,10.07,10.09,670981
2018-03-12,10.09,10.11,10.07,10.09,643644
2018-03-13,10.08,10.10,10.05,10.09,345800
2018-03-14,10.07,10.08,10.07,10.08,89500
2018-03-15,10.06,10.07,10.05,10.07,51152
2018-03-16,10.07,10.08,10.05,10.08,389161
2018-03-19,10.06,10.08,10.03,10.08,91411
2018-03-20,10.08,10.09,10.05,10.07,180500
2018-03-21,10.08,10.09,10.08,10.09,389700
2018-03-22,10.09,10.09,10.07,10.09,110100
2018-03-23,10.08,10.42,10.08,10.27,5176416
2018-03-26,10.15,10.22,10.13,10.22,430764
2018-03-27,10.22,10.22,10.15,10.21,139000
2018-03-28,10.20,10.20,10.15,10.20,8500
2018-03-29,10.15,10.17,10.13,10.17,72700
2018-03-30,10.16,10.16,10.15,10.16,180700
2018-04-02,10.16,10.20,10.15,10.20,133796
2018-04-03,10.20,10.20,10.15,10.17,140815
2018-04-04,10.15,10.17,10.12,10.13,70800
2018-04-09,10.13,10.13,10.10,10.13,173040
2018-04-10,10.12,10.12,10.12,10.12,38
2018-04-11,10.12,10.12,10.12,10.12,87600
2018-04-12,10.10,10.14,10.10,10.13,27839
2018-04-13,10.11,10.13,10.11,10.13,4938
2018-04-16,10.11,10.16,10.10,10.16,40477
2018-04-17,10.14,10.20,10.13,10.17,85600
2018-04-18,10.18,10.18,10.17,10.18,122800
2018-04-19,10.19,10.21,10.19,10.21,21100
2018-04-20,10.21,10.22,10.21,10.21,61000
2018-04-23,10.21,10.21,10.21,10.21,10500
2018-04-24,10.08,10.21,10.08,10.21,18500
2018-04-25,10.19,10.25,10.12,10.21,112387
2018-04-26,9.25,10.22,9.25,10.22,39900
2018-04-27,10.22,10.22,10.20,10.20,64052
2018-05-02,10.21,10.22,10.13,10.13,213884
2018-05-03,10.13,10.13,10.12,10.13,216755
2018-05-04,10.13,10.13,10.11,10.12,80200
2018-05-07,10.11,10.15,10.11,10.13,1070493
2018-05-08,10.14,10.16,10.11,10.15,390400
2018-05-09,10.13,10.15,10.13,10.14,469900
2018-05-10,10.13,10.14,10.12,10.13,165300
2018-05-11,10.14,10.14,10.10,10.13,159200
2018-05-14,10.12,10.12,10.10,10.11,174020
2018-05-15,10.12,10.12,10.01,10.09,412750
2018-05-16,10.08,10.08,10.06,10.07,92293
2018-05-17,10.05,10.08,10.05,10.08,81788
2018-05-18,10.08,10.08,10.07,10.07,26600
2018-05-21,10.07,10.07,10.06,10.07,67125
2018-05-22,10.04,10.07,10.04,10.05,304200
2018-05-23,10.04,10.05,10.04,10.05,182350
2018-05-24,10.04,10.05,10.04,10.04,184700
2018-05-25,10.04,10.04,10.04,10.04,800
2018-05-28,10.03,10.03,9.98,10.03,109600
2018-05-29,10.03,10.03,10.02,10.03,10700
2018-05-30,10.00,10.00,9.61,9.99,1464032
2018-05-31,9.99,10.04,9.95,10.03,703546
2018-06-01,10.03,10.04,10.01,10.04,180300
2018-06-04,10.04,10.04,10.03,10.04,25550
2018-06-05,10.04,10.05,10.02,10.03,201900
2018-06-06,10.04,10.04,10.01,10.04,508700
2018-06-07,10.02,10.03,10.00,10.02,351697
2018-06-08,10.02,10.03,10.00,10.00,21147
2018-06-11,10.01,10.01,9.99,9.99,222500
2018-06-12,10.00,10.01,9.99,10.01,43000
2018-06-13,10.01,10.02,9.99,10.01,132010
2018-06-15,9.98,9.99,9.97,9.99,50100
2018-06-19,9.99,9.99,9.86,9.97,54552
2018-06-20,9.96,9.97,9.94,9.96,221305
2018-06-21,9.95,9.97,9.94,9.97,136855
2018-06-22,9.98,10.00,9.98,9.99,135600
2018-06-25,9.97,9.99,9.97,9.99,38200
2018-06-26,9.97,9.99,9.97,9.98,350000
2018-06-27,9.98,9.98,9.96,9.98,257500
2018-06-28,9.95,10.03,9.95,10.01,578100
2018-06-29,10.01,10.06,10.01,10.04,443955
2018-07-02,10.03,10.04,10.00,10.04,168100
2018-07-03,10.02,10.04,10.02,10.03,26000
2018-07-04,10.02,10.04,10.02,10.04,2455
2018-07-09,10.02,10.04,10.02,10.03,155500
2018-07-10,10.03,10.04,9.99,10.04,85000
2018-07-11,10.03,10.03,9.99,10.03,42100
2018-07-12,10.01,10.04,9.99,10.04,1937651
2018-07-13,10.04,10.05,10.00,10.05,272476
2018-07-16,10.04,10.05,10.03,10.05,79900
2018-07-17,10.04,10.05,10.02,10.05,264100
2018-07-18,10.05,10.05,10.03,10.05,11300
2018-07-20,10.03,10.06,10.03,10.06,36200
2018-07-23,10.03,10.06,10.03,10.04,115665
2018-07-24,10.06,10.07,10.04,10.06,100000
2018-07-25,10.04,10.07,10.04,10.06,16925
2018-07-26,10.04,10.10,10.04,10.10,686100
2018-07-27,10.08,10.10,10.07,10.08,100670
2018-07-30,10.08,10.12,10.08,10.09,92426
2018-07-31,10.08,10.08,10.08,10.08,500
