Date,Open,High,Low,Close,Vol
2021-01-15,15.36,16.08,15.36,15.92,1446021
2021-01-18,15.93,17.51,15.80,17.51,1832775
2021-01-19,17.85,19.26,17.40,19.26,4614032
2021-01-20,20.66,21.19,20.66,21.19,2076000
2021-01-21,23.31,23.31,23.31,23.31,995300
2021-01-22,25.64,25.64,23.31,25.00,28016248
2021-01-25,22.50,24.25,22.50,22.50,13324520
2021-01-26,20.25,20.88,20.25,20.25,12938500
2021-01-27,19.52,19.52,18.23,18.23,13734818
2021-01-28,17.46,17.78,16.81,16.85,11933050
2021-01-29,16.98,17.08,15.45,15.60,9902200
2021-02-01,15.55,15.85,15.00,15.72,8229002
2021-02-02,15.72,16.24,15.12,15.57,7593631
2021-02-03,15.30,16.00,15.14,15.20,7769300
2021-02-04,14.99,14.99,13.89,14.24,8370953
2021-02-05,14.35,14.76,14.00,14.08,5851245
2021-02-08,14.00,14.26,13.73,13.74,3984200
2021-02-09,13.81,14.09,13.70,14.01,4007806
2021-02-10,13.93,14.11,13.74,13.85,3036900
2021-02-18,14.08,14.54,14.01,14.40,4208806
2021-02-19,14.48,15.04,14.25,14.96,3973400
2021-02-22,15.11,15.95,15.01,15.38,5930282
2021-02-23,15.33,15.77,15.03,15.03,4081900
2021-02-24,14.98,16.35,14.98,15.57,5867929
2021-02-25,15.40,15.47,15.05,15.12,3458400
2021-02-26,14.90,15.45,14.76,15.27,2913500
2021-03-01,15.29,16.80,15.29,16.80,6402100
2021-03-02,17.31,18.05,16.30,16.44,9583006
2021-03-03,16.44,16.82,16.17,16.37,5621106
2021-03-04,16.25,16.74,15.97,16.01,5475506
2021-03-05,16.02,16.20,15.88,16.06,3785000
2021-03-08,16.05,16.24,15.57,15.58,3491000
2021-03-09,15.62,15.70,14.88,14.99,3558700
2021-03-10,15.20,15.20,14.71,14.80,2091900
2021-03-11,14.80,15.17,14.58,15.12,2101500
2021-03-12,15.03,15.23,14.86,15.01,1915000
2021-03-15,15.02,15.31,14.85,15.16,2125400
2021-03-16,15.17,15.50,15.04,15.46,2388400
2021-03-17,15.84,16.68,15.53,15.55,4143800
2021-03-18,15.55,16.97,15.48,16.15,6416800
2021-03-19,15.81,16.56,15.75,16.33,4476000
2021-03-22,16.43,16.65,16.01,16.14,3567300
2021-03-23,16.16,16.29,15.70,15.85,3056045
2021-03-24,15.63,15.99,15.45,15.59,2481000
2021-03-25,15.48,15.75,15.41,15.48,1652400
2021-03-26,15.45,15.85,15.42,15.82,1845000
2021-03-29,15.83,15.91,15.55,15.68,1610800
2021-03-30,15.54,15.97,15.34,15.78,1919200
2021-03-31,15.47,15.82,15.47,15.61,1245200
2021-04-01,15.73,15.73,15.20,15.25,1892600
2021-04-02,15.30,15.37,15.19,15.31,1136500
2021-04-06,15.28,16.35,15.22,16.04,4215501
2021-04-07,16.15,16.17,15.85,16.07,2375401
2021-04-08,16.00,16.06,15.78,15.78,1607800
2021-04-09,15.72,16.27,15.72,15.91,2117400
2021-04-12,15.90,16.32,15.72,16.11,2643800
2021-04-13,16.10,16.10,15.58,15.67,2434701
2021-04-14,15.75,15.82,15.36,15.78,1248000
2021-04-15,15.88,15.92,15.58,15.73,1219400
2021-04-16,15.80,16.24,15.71,16.16,2612801
2021-04-19,16.16,16.56,15.95,16.50,2837800
2021-04-20,16.40,16.67,16.31,16.42,2381904
2021-04-21,16.32,16.58,16.12,16.42,2062300
2021-04-22,16.43,16.69,16.37,16.57,2172600
2021-04-23,16.48,16.48,16.13,16.26,1913896
2021-04-26,16.18,16.82,15.79,16.43,3210200
2021-04-27,16.37,16.63,16.07,16.43,2632326
2021-04-28,16.36,16.59,16.15,16.42,1925826
2021-04-29,16.62,16.62,15.13,15.43,3860200
2021-04-30,15.46,15.46,15.17,15.29,1594900
2021-05-06,15.29,16.08,15.17,15.57,2095900
2021-05-07,15.70,15.70,15.41,15.50,1059722
2021-05-10,15.49,15.75,15.40,15.68,1397900
2021-05-11,15.64,15.79,15.51,15.75,1229700
2021-05-12,15.72,15.87,15.63,15.87,1106200
2021-05-13,15.83,15.96,15.57,15.62,1118900
2021-05-14,15.66,15.76,15.47,15.66,1274200
2021-05-17,15.65,15.66,15.04,15.13,2580822
2021-05-18,15.10,15.27,14.99,15.25,977602
2021-05-19,15.25,15.25,15.02,15.11,1064200
2021-05-20,15.25,15.58,14.81,14.92,2381700
2021-05-21,14.81,15.05,14.73,14.90,1237700
2021-05-24,14.88,15.22,14.82,15.18,1501300
2021-05-25,15.15,15.23,15.10,15.20,1104600
2021-05-26,15.15,15.43,15.06,15.38,1103000
2021-05-27,15.26,15.58,15.24,15.46,1410400
2021-05-28,15.50,15.57,15.21,15.26,1030400
2021-05-31,15.32,15.73,15.25,15.69,1809725
2021-06-01,15.65,15.96,15.56,15.96,1777400
2021-06-02,16.06,17.56,15.97,17.56,3737300
2021-06-03,18.16,18.76,16.88,17.18,9539136
2021-06-04,16.92,17.14,16.40,16.54,4706822
2021-06-07,16.54,16.92,16.41,16.73,3071291
2021-06-08,16.63,16.90,16.60,16.77,2307600
2021-06-09,16.77,17.03,16.50,16.66,2291100
2021-06-10,16.58,16.89,16.53,16.69,1845800
2021-06-11,16.62,17.08,16.27,16.34,2501300
2021-06-15,16.35,16.49,16.10,16.20,1496300
2021-06-16,16.03,16.48,16.03,16.31,1603700
2021-06-17,16.21,16.53,16.07,16.25,1362000
2021-06-18,16.25,16.71,15.88,16.64,2477300
2021-06-21,16.59,17.42,16.58,17.20,3564200
2021-06-22,17.15,17.33,16.96,17.07,2224600
2021-06-23,17.02,17.18,16.89,16.91,1382700
2021-06-24,16.90,17.35,16.82,16.93,2012200
2021-06-25,16.96,17.30,16.71,16.75,1960900
2021-06-28,16.70,16.88,16.33,16.51,1680456
2021-06-29,16.50,16.50,16.20,16.21,1229100
2021-06-30,16.21,16.39,16.12,16.30,1024166
2021-07-01,16.32,16.42,16.00,16.11,1413834
2021-07-02,16.11,16.88,16.03,16.52,2393800
2021-07-05,16.35,17.09,16.31,17.03,2707900
2021-07-06,17.04,17.15,16.62,16.80,1919325
2021-07-07,16.74,17.46,16.71,17.37,3546675
2021-07-08,17.38,17.58,16.99,17.01,2788847
2021-07-09,16.98,18.71,16.82,18.71,5888978
2021-07-12,19.25,20.58,18.72,20.58,13276709
2021-07-13,21.00,22.64,19.55,22.64,16138781
2021-07-14,22.00,22.00,20.38,20.38,15877876
2021-07-15,19.00,19.97,18.34,19.20,17160996
2021-07-16,18.51,18.94,18.29,18.64,9738822
2021-07-19,18.69,18.69,18.10,18.18,6272129
2021-07-20,18.18,19.62,18.18,19.25,12692301
2021-07-21,19.25,19.61,18.73,19.18,9331098
2021-07-22,19.27,19.48,18.93,19.40,6549534
2021-07-23,19.10,19.20,18.44,18.54,5909400
2021-07-26,18.50,20.10,18.36,19.45,8152829
2021-07-27,19.67,19.78,18.52,18.76,6024625
2021-07-28,18.49,18.49,16.88,17.44,5198960
2021-07-29,17.44,18.96,17.44,18.48,4757300
2021-07-30,18.58,19.43,18.30,19.10,5613650
2021-08-02,19.12,19.27,18.62,18.96,4019702
2021-08-03,19.14,19.15,18.01,18.16,4463200
2021-08-04,18.41,18.92,18.18,18.57,3556558
2021-08-05,18.55,18.55,17.94,18.23,2562684
2021-08-06,18.03,19.00,17.88,18.51,3686000
2021-08-09,18.16,18.43,17.85,17.99,2939250
2021-08-10,18.00,18.76,17.90,18.46,3451700
2021-08-11,18.41,18.87,18.20,18.87,3622658
2021-08-12,18.74,19.86,18.74,19.51,6095933
2021-08-13,19.47,19.77,19.21,19.64,4394500
2021-08-16,19.60,20.11,19.00,19.20,4700700
2021-08-17,19.15,19.37,18.33,18.46,3388800
2021-08-18,18.37,18.72,18.20,18.49,2868045
2021-08-19,18.50,18.64,17.70,18.45,3067100
2021-08-20,18.44,20.30,17.94,20.30,11599917
2021-08-23,20.77,22.33,20.50,22.33,14185723
2021-08-24,23.00,24.02,21.00,21.15,20448240
2021-08-25,21.11,21.57,19.98,20.60,12416100
2021-08-26,20.60,21.71,20.04,21.49,13126200
2021-08-27,21.11,22.48,20.31,21.71,13506405
2021-08-30,21.19,22.73,20.98,22.40,13002723
2021-08-31,21.98,22.63,21.52,21.75,8316604
2021-09-01,21.50,21.50,20.00,20.20,7138450
2021-09-02,20.00,21.00,19.71,20.64,6111554
2021-09-03,20.65,22.19,20.58,21.16,8580842
2021-09-06,21.27,22.30,20.50,21.70,7243483
2021-09-07,21.93,21.96,21.12,21.19,4902800
2021-09-08,21.25,21.40,20.60,20.93,5002600
2021-09-09,21.00,21.00,20.40,20.83,3547283
2021-09-10,20.80,20.80,20.11,20.33,3576240
2021-09-13,20.41,20.82,20.20,20.47,3192300
2021-09-14,20.58,21.49,20.20,21.28,6431814
2021-09-15,21.09,21.81,20.88,21.80,6691466
2021-09-16,21.74,21.98,21.05,21.05,4396848
2021-09-17,21.04,21.04,19.70,20.37,3297559
2021-09-22,20.13,21.10,20.01,20.86,2683748
2021-09-23,20.98,21.00,20.20,20.30,2591400
2021-09-24,20.36,20.50,19.88,19.89,2082848
2021-09-27,20.00,20.19,18.72,18.78,2808000
2021-09-28,18.79,19.19,18.79,18.95,1200000
2021-09-29,18.93,19.12,18.30,18.30,1600400
2021-09-30,18.62,18.62,18.31,18.50,932400
2021-10-08,18.67,19.17,18.65,18.83,1340048
2021-10-11,19.11,20.50,18.72,20.36,3421193
2021-10-12,20.30,21.33,19.60,20.09,2751748
2021-10-13,20.00,21.25,19.82,21.08,3466200
2021-10-14,21.08,21.94,20.73,21.03,5439766
2021-10-15,20.42,21.18,20.31,20.37,3718202
2021-10-18,20.53,21.98,20.31,21.34,5825152
2021-10-19,21.41,21.68,21.08,21.33,3320652
2021-10-20,21.18,21.47,20.88,20.94,3076000
2021-10-21,20.93,21.12,20.50,20.59,2793360
2021-10-22,20.57,20.68,19.67,19.73,2934612
2021-10-25,19.73,19.89,19.30,19.39,1965145
2021-10-26,19.46,19.71,18.93,18.96,2687000
2021-10-27,18.97,19.13,18.33,18.56,2803372
2021-10-28,18.57,18.64,17.33,17.72,3007800
2021-10-29,17.67,17.95,17.52,17.93,1636600
2021-11-01,17.88,18.26,17.68,18.10,1726400
2021-11-02,18.16,19.47,18.02,18.97,4696700
2021-11-03,19.00,19.30,18.50,18.70,2370300
2021-11-04,18.61,18.88,18.59,18.67,2042872
2021-11-05,18.75,18.86,18.00,18.28,1878872
2021-11-08,18.20,19.13,18.10,19.08,2412400
2021-11-09,19.00,19.57,18.82,19.49,2930200
2021-11-10,19.42,21.44,19.22,21.44,7040376
2021-11-11,21.90,23.58,21.90,23.58,9028746
2021-11-12,22.28,24.32,21.69,23.08,20874918
2021-11-15,22.92,25.39,22.68,25.39,16206872
2021-11-16,27.93,27.93,27.93,27.93,1690700
2021-11-17,30.72,30.72,30.72,30.72,1965648
2021-11-18,33.67,33.79,32.44,33.79,10579573
2021-11-19,34.01,37.17,30.46,36.59,24239242
2021-11-22,37.02,40.25,35.88,40.25,12820316
2021-11-23,42.00,43.87,38.02,41.08,15417801
2021-11-24,41.29,45.19,40.33,45.19,12918149
2021-12-02,45.00,45.15,40.67,40.83,19131684
2021-12-03,39.22,41.99,37.86,40.30,12648381
2021-12-06,40.32,43.94,39.30,42.50,11449892
2021-12-07,42.79,44.45,40.55,41.81,8349400
2021-12-08,44.54,45.99,44.36,45.99,7307757
2021-12-09,50.59,50.59,49.25,50.59,3054618
2021-12-10,53.00,55.65,52.01,54.73,14098104
2021-12-27,52.88,60.20,50.03,60.20,18179491
2021-12-28,58.87,63.00,54.18,54.18,12703731
2021-12-29,53.09,58.30,51.10,56.50,10302430
2021-12-30,55.25,59.00,53.08,57.24,9024868
2021-12-31,58.68,62.96,55.70,55.95,12774056
2022-01-04,55.95,58.00,50.36,51.80,11052240
2022-01-05,51.00,51.71,47.50,48.20,9213202
2022-01-06,49.08,50.55,46.00,48.65,8364593
2022-01-07,48.58,50.50,48.11,49.07,6085794
2022-01-10,49.50,53.65,49.10,50.44,8306486
2022-01-11,50.88,52.01,45.40,46.00,9977300
2022-01-12,46.11,46.67,43.47,45.79,9576228
2022-01-13,48.00,50.37,45.79,47.29,17555647
2022-01-14,46.50,50.15,44.20,47.85,11455708
2022-01-17,48.00,48.50,43.07,43.07,8623400
2022-01-18,41.76,41.78,38.76,38.77,14033328
2022-01-19,38.70,39.78,38.00,38.47,8426340
2022-01-20,38.64,38.88,34.62,35.30,15030831
2022-01-21,35.20,35.35,33.80,34.15,7879300
2022-01-24,34.24,36.31,33.30,34.07,10267700
2022-01-25,34.17,34.89,32.36,32.71,8308282
2022-01-26,32.69,33.87,32.00,33.36,5985000
2022-01-27,33.43,33.67,31.64,31.98,4452912
2022-01-28,32.12,32.83,31.04,32.03,4407436
2022-02-07,32.76,33.18,31.00,32.33,4480900
2022-02-08,32.48,32.60,30.90,31.66,4418100
2022-02-09,31.68,32.75,30.80,32.49,5297000
2022-02-10,32.32,32.52,30.57,31.16,5924200
2022-02-11,30.80,30.80,28.61,28.99,7427700
2022-02-14,28.80,30.85,28.61,30.61,7638600
2022-02-15,30.76,31.28,29.70,30.02,4952200
2022-02-16,30.38,31.88,29.61,30.66,8118500
2022-02-17,30.31,31.70,29.95,30.46,9139600
2022-02-18,30.39,30.49,29.30,29.80,5907900
2022-02-21,29.80,30.15,29.00,29.60,5491100
2022-02-22,29.49,29.60,27.66,29.00,6911700
2022-02-23,28.99,30.90,28.72,30.79,9390400
2022-02-24,30.87,33.87,30.87,32.41,21546900
2022-02-25,33.02,35.65,32.96,35.65,12582100
2022-02-28,35.92,36.36,32.10,32.10,25082182
2022-03-01,32.11,34.56,32.11,33.99,18764273
2022-03-02,33.51,35.65,32.52,34.44,13572700
2022-03-03,33.33,34.99,32.74,33.06,11185000
2022-03-04,33.12,34.20,32.46,33.31,8457500
2022-03-07,32.83,32.83,31.00,31.36,7697400
2022-03-08,31.35,32.01,28.90,29.25,7373000
2022-03-09,30.00,31.89,29.34,30.89,9752817
2022-03-10,31.90,32.10,30.00,30.49,6674500
2022-03-11,29.80,30.36,28.90,29.88,5589400
2022-03-14,30.36,30.46,28.60,28.66,4089600
2022-03-15,28.65,28.67,27.00,27.00,5388400
2022-03-16,27.35,28.80,26.50,28.41,5375800
2022-03-17,28.41,31.25,28.41,31.25,4983600
2022-03-18,32.00,34.38,31.44,34.07,19435071
2022-03-21,34.07,34.07,32.34,32.94,11176091
2022-03-22,33.11,34.30,31.89,34.06,10673187
2022-03-23,33.75,35.88,33.21,34.50,10404982
2022-03-24,35.10,37.09,34.22,36.95,11509109
2022-03-25,37.29,37.70,34.21,34.55,9653329
2022-03-28,34.48,36.18,33.42,34.40,6837495
2022-03-29,34.66,35.30,33.65,33.94,5030314
2022-03-30,34.57,35.62,33.94,34.78,5746722
2022-03-31,34.04,36.80,33.15,36.50,8383150
2022-04-01,36.26,37.60,35.00,36.07,6060850
2022-04-06,36.07,36.70,33.00,34.27,7009245
2022-04-07,36.00,37.22,34.41,35.16,7888445
2022-04-08,33.99,35.00,33.02,33.27,5136906
2022-04-11,33.27,33.27,30.80,30.84,4396700
2022-04-12,30.84,32.62,30.00,32.37,3631641
2022-04-13,32.37,34.38,30.88,33.05,5357282
2022-04-14,33.05,33.49,31.60,32.30,3605199
2022-04-15,33.00,33.88,31.14,32.05,3673400
2022-04-18,31.01,32.21,30.63,31.81,2308600
2022-04-19,31.98,32.68,30.71,30.96,3342900
2022-04-20,30.50,31.39,29.85,30.23,2783100
2022-04-21,30.12,30.12,28.08,28.19,3517900
2022-04-22,28.30,29.15,28.19,28.39,2108600
2022-04-25,27.70,27.82,25.55,25.55,3118500
2022-04-26,25.30,25.56,24.01,24.18,3486210
2022-04-27,24.40,26.60,23.33,26.60,4394106
2022-04-28,29.26,29.26,27.41,29.26,7968900
2022-04-29,30.00,31.73,28.78,29.48,10686900
2022-05-05,29.99,32.23,29.17,31.23,6713791
2022-05-06,30.14,32.80,29.60,32.06,6168306
2022-05-09,31.98,34.27,31.58,33.17,5391006
2022-05-10,32.50,34.75,32.31,34.59,5167000
2022-05-11,34.99,35.37,33.92,33.99,6781000
2022-05-12,33.50,34.35,32.90,33.36,5624618
2022-05-13,33.53,33.57,32.42,32.80,4581754
2022-05-16,33.59,35.90,32.83,34.59,7355100
2022-05-17,34.67,35.40,34.20,34.95,5341745
2022-05-18,34.85,38.45,34.72,38.45,9998290
2022-05-19,38.54,42.30,37.50,42.30,13732467
2022-05-20,43.00,46.53,41.10,44.02,16853091
2022-05-23,43.10,43.97,42.05,43.63,10438836
2022-05-24,46.58,47.99,43.63,46.15,16549713
2022-05-25,46.20,50.77,43.78,46.30,23924262
2022-05-26,45.00,45.80,41.67,42.29,17216853
2022-05-27,42.09,44.39,42.01,43.12,13245359
2022-05-30,42.50,42.70,39.50,41.38,11670029
2022-05-31,41.50,43.13,41.21,42.35,11312338
2022-06-01,42.02,46.10,41.72,43.46,11530670
2022-06-02,43.16,46.50,42.63,44.85,12185319
2022-06-06,44.79,48.88,43.80,47.71,13451936
2022-06-07,47.45,47.60,45.33,45.99,9213724
2022-06-08,46.01,46.30,43.41,44.33,8508944
2022-06-09,43.80,45.00,43.43,43.83,6504226
2022-06-10,43.00,47.00,42.91,45.95,9301693
2022-06-13,45.95,48.00,45.50,46.41,9049438
2022-06-14,45.75,45.79,43.83,44.71,8516438
2022-06-15,44.78,45.36,40.68,41.68,12143618
2022-06-16,40.70,44.25,40.70,43.60,9098938
2022-06-17,43.60,45.30,43.01,44.80,7847500
2022-06-20,46.70,49.28,46.70,49.28,5552212
2022-06-21,51.20,51.75,46.00,46.08,14547800
2022-06-22,46.16,48.82,44.30,45.00,13011600
2022-06-23,45.00,45.84,42.99,45.50,8255400
2022-06-24,45.10,48.86,44.13,48.30,11258524
2022-06-27,49.02,53.13,49.02,53.13,4973700
2022-06-28,55.88,57.53,51.00,56.16,16923712
2022-06-29,55.60,55.82,51.30,51.47,11985456
2022-06-30,51.59,53.28,51.50,51.50,6819813
2022-07-01,52.05,54.86,51.19,52.93,7819540
2022-07-04,52.18,55.86,51.05,54.30,8292076
2022-07-05,53.89,55.30,52.50,53.71,5581699
2022-07-06,53.37,56.60,52.60,56.17,7187010
2022-07-07,55.58,55.68,53.15,54.11,6829000
2022-07-08,53.00,54.99,51.88,52.88,6337211
2022-07-11,51.67,53.41,51.18,51.81,4667800
2022-07-12,53.00,54.40,49.57,49.90,10021100
2022-07-13,50.40,54.50,48.87,53.00,9291629
2022-07-14,53.55,55.40,53.13,53.79,6920313
2022-07-15,54.36,54.40,52.23,52.31,5458900
2022-07-18,52.00,53.28,50.00,52.85,5686411
2022-07-19,52.70,56.16,51.00,54.96,9770011
2022-07-20,54.60,59.78,53.90,55.40,9719908
2022-07-21,55.50,58.30,54.55,57.15,9237194
2022-07-22,56.88,61.90,56.50,60.40,11082118
2022-07-25,60.88,60.88,55.20,56.03,9606708
2022-07-26,56.23,58.88,54.70,58.43,7023501
2022-07-27,57.80,60.00,57.80,58.90,5659415
2022-07-28,59.60,61.31,57.30,60.30,5907776
2022-07-29,60.30,61.78,59.51,60.15,4367485
2022-08-01,59.37,61.35,58.50,60.59,4452866
2022-08-02,59.54,59.99,56.30,57.16,6870410
2022-08-03,57.00,60.00,55.22,56.08,6072297
2022-08-04,55.79,56.80,53.03,53.91,5963946
2022-08-05,54.60,55.48,50.91,51.85,6886203
2022-08-08,51.37,57.04,51.13,57.04,5422389
2022-08-09,59.16,62.74,59.00,62.74,8547485
2022-08-10,66.00,69.01,64.85,66.81,18572018
2022-08-11,67.80,68.41,63.45,65.24,11284488
2022-08-12,65.11,68.31,64.01,67.01,9081000
2022-08-15,65.41,73.71,65.41,73.71,9611013
2022-08-16,75.71,78.87,73.00,77.14,10591050
2022-08-17,77.14,80.91,74.86,75.90,9729793
2022-08-18,77.00,79.80,74.68,78.33,7623100
2022-08-19,79.01,79.80,75.80,76.25,7237438
2022-08-22,75.11,76.70,71.00,73.56,7893451
2022-08-23,73.57,78.80,72.80,77.10,7277300
2022-08-24,78.90,81.80,72.60,72.85,8726268
2022-08-25,73.58,75.00,69.00,70.77,6294200
2022-08-26,70.40,74.33,70.40,70.94,4319382
2022-08-29,70.14,74.00,70.00,72.59,5336312
2022-08-30,73.50,74.91,70.01,72.10,5284106
2022-08-31,72.00,72.00,64.89,64.89,6248306
2022-09-01,63.50,64.99,61.09,63.39,6859400
2022-09-02,63.40,66.84,61.00,64.90,5534394
2022-09-05,66.62,71.39,64.50,71.39,3518700
2022-09-06,73.50,78.53,71.72,78.53,10010661
2022-09-07,79.00,80.09,76.15,78.10,9651164
2022-09-08,78.75,80.80,76.00,77.30,6076308
2022-09-09,78.32,79.29,71.12,73.80,6260719
2022-09-13,74.53,75.16,70.00,74.01,4875290
2022-09-14,72.98,76.50,71.19,71.76,4131620
2022-09-15,73.91,73.91,64.58,64.58,4991127
2022-09-16,60.01,64.60,60.01,62.56,8117679
2022-09-19,62.63,66.70,62.14,62.75,5544011
2022-09-20,64.90,66.98,63.00,65.25,5317217
2022-09-21,64.32,65.88,61.28,61.54,6112119
2022-09-22,61.29,65.00,59.59,62.68,6469643
2022-09-23,62.40,63.60,58.90,60.15,5758100
2022-09-26,59.16,64.28,58.88,62.37,6946600
2022-09-27,63.04,63.66,60.77,61.63,4375409
2022-09-28,61.75,62.00,55.47,56.78,7974456
2022-09-29,57.30,58.26,53.91,57.01,6262400
2022-09-30,57.10,57.99,53.69,53.80,5855401
2022-10-10,54.04,56.50,53.30,53.56,4317921
2022-10-11,53.75,54.53,52.26,53.47,3965276
2022-10-12,53.70,58.82,51.63,58.82,5456701
2022-10-13,57.95,60.25,57.53,58.66,7806720
2022-10-14,60.00,61.29,57.00,59.03,8101294
2022-10-17,58.18,60.99,57.74,59.86,6843435
2022-10-18,59.86,60.19,58.03,58.51,5573800
2022-10-19,57.90,58.97,57.28,57.36,4897200
2022-10-20,56.80,57.33,54.22,55.36,5237606
2022-10-21,55.80,57.60,55.39,55.70,4418600
2022-10-24,55.71,58.20,55.54,56.50,5298294
2022-10-25,56.50,60.58,55.66,59.32,8556001
2022-10-26,58.52,60.89,57.30,59.60,7553950
2022-10-27,60.37,61.99,57.10,57.17,9042447
2022-10-28,55.00,57.88,51.48,53.46,8142817
2022-10-31,52.88,52.88,50.85,51.32,5532008
2022-11-01,51.33,56.45,51.33,56.45,6523639
2022-11-02,55.80,60.45,55.80,59.30,10829100
2022-11-03,58.49,63.64,58.20,61.58,8604148
2022-11-04,61.23,64.30,61.10,64.19,7825504
2022-11-07,64.06,68.50,63.80,67.52,8055489
2022-11-08,68.34,68.84,65.33,66.26,5257909
2022-11-09,67.16,71.50,67.16,70.90,6535124
2022-11-10,69.38,73.06,68.97,69.23,6722581
2022-11-11,71.01,71.57,64.35,64.63,7420887
2022-11-14,64.00,64.69,60.90,61.66,5795154
2022-11-15,62.00,64.46,61.15,64.10,5006765
2022-11-16,64.50,64.99,62.30,62.45,3948705
2022-11-17,62.45,63.49,60.46,62.55,3569605
2022-11-18,63.00,63.50,60.01,60.20,4679850
2022-11-21,60.68,62.56,58.00,62.55,5172857
2022-11-22,62.01,62.70,59.60,59.95,3630094
2022-11-23,59.63,61.89,58.14,60.30,3554625
2022-11-24,60.00,61.79,59.00,60.39,2984400
2022-11-25,60.50,60.94,57.88,57.94,3278700
2022-11-28,56.91,58.38,56.49,57.67,2466474
2022-11-29,57.66,58.11,56.27,57.50,2941456
2022-11-30,56.86,58.46,56.56,57.22,2718042
2022-12-01,58.00,58.88,56.89,57.30,3328187
2022-12-02,56.98,59.35,56.70,58.03,4229007
2022-12-05,57.68,57.93,55.40,55.60,4303008
2022-12-06,55.62,57.00,54.44,56.19,3688965
2022-12-07,56.02,56.75,55.01,55.26,2629942
2022-12-08,55.61,56.15,54.67,54.92,2867266
2022-12-09,54.50,55.40,53.70,53.87,3071163
2022-12-12,53.87,59.26,52.88,59.26,6599895
2022-12-13,60.19,62.84,60.19,61.20,9748016
2022-12-14,61.00,63.25,59.07,61.45,6900656
2022-12-15,61.49,63.00,59.81,60.20,5188400
2022-12-16,60.00,60.74,55.70,56.04,5717101
2022-12-19,57.20,57.64,55.72,56.04,3392500
2022-12-20,56.00,57.29,55.37,56.74,3420600
2022-12-21,57.35,57.47,53.80,54.21,3761763
2022-12-22,54.45,54.57,51.40,51.74,3394170
2022-12-23,51.00,51.48,50.00,50.50,2653500
2022-12-26,50.54,55.55,50.50,55.55,2762213
2022-12-27,58.00,59.78,56.34,58.88,8196480
2022-12-28,59.17,59.49,57.00,58.70,5417982
2022-12-29,58.71,58.98,56.87,57.00,3307605
2022-12-30,57.48,57.84,55.92,56.03,2371340
2023-01-03,55.80,58.39,55.20,57.89,3301100
2023-01-04,58.00,58.80,56.73,57.40,2817084
2023-01-05,56.98,58.20,56.65,57.71,3335200
2023-01-06,57.47,60.50,57.30,58.93,5903046
2023-01-09,58.77,59.50,57.03,58.47,3640472
2023-01-10,58.71,64.32,58.70,64.32,4606913
2023-01-11,64.19,64.24,60.51,61.06,8598657
2023-01-12,61.06,61.10,59.33,59.81,5552637
2023-01-13,59.28,60.10,57.61,58.62,4895615
2023-01-16,58.00,59.00,57.63,58.56,3580697
2023-01-17,58.40,59.40,57.77,58.20,3027519
2023-01-18,58.68,58.88,57.01,57.05,2941396
2023-01-19,57.00,58.04,55.00,57.24,2673034
2023-01-20,57.50,58.50,57.29,58.43,3094744
2023-01-30,59.60,59.60,58.20,58.89,3659244
2023-01-31,58.85,60.40,58.50,60.20,4929462
2023-02-01,60.20,60.28,58.14,59.30,6503773
2023-02-02,59.00,59.69,58.20,58.51,4708994
2023-02-03,58.30,58.30,57.08,57.72,3297246
2023-02-06,57.15,58.08,57.01,57.62,1938480
2023-02-07,57.40,58.31,57.40,57.72,2781201
2023-02-08,57.72,58.00,56.38,56.38,3282030
2023-02-09,56.40,57.28,56.03,56.90,2459016
2023-02-10,56.60,56.89,55.00,55.70,2907470
2023-02-13,56.26,57.40,55.86,56.59,3021991
2023-02-14,56.08,56.70,55.05,55.57,2635587
2023-02-15,55.58,56.04,54.08,54.40,3068560
2023-02-16,54.40,55.00,53.02,53.41,2742701
2023-02-17,53.20,56.11,52.30,55.00,3754518
2023-02-20,55.00,55.26,53.42,54.50,1930831
2023-02-21,55.00,56.45,54.07,55.50,3607945
2023-02-22,55.00,55.70,54.80,55.03,1912041
2023-02-23,55.04,56.14,55.01,55.91,2471160
2023-02-24,55.80,55.88,54.00,54.31,2486900
2023-02-27,53.55,55.10,53.55,53.92,1614633
2023-02-28,53.92,54.25,53.56,54.00,1019152
2023-03-01,54.01,54.03,53.00,53.59,1688219
2023-03-02,53.33,53.86,53.05,53.12,1498911
2023-03-03,53.38,53.65,53.08,53.20,844507
2023-03-06,53.20,54.79,53.00,54.10,2428922
2023-03-07,54.20,54.53,53.45,53.49,1602516
2023-03-08,53.30,54.05,52.77,53.09,1288452
2023-03-09,53.10,53.40,52.91,53.02,854758
2023-03-10,53.11,53.21,51.15,51.60,1900998
2023-03-13,52.05,52.30,50.76,51.42,1298794
2023-03-14,51.36,51.92,50.48,50.68,1766300
2023-03-15,50.68,51.98,50.68,50.89,1462400
2023-03-16,50.70,50.89,48.48,48.51,2486226
2023-03-17,48.57,49.20,47.60,47.82,2336630
2023-03-20,47.90,49.16,46.00,48.88,3414323
2023-03-21,48.84,49.29,48.03,48.95,1942163
2023-03-22,48.80,49.38,48.00,48.16,1808713
2023-03-23,48.08,48.48,47.62,47.83,1483013
2023-03-24,48.06,49.00,47.50,48.35,1941025
2023-03-27,48.40,49.11,47.82,48.76,1603600
2023-03-28,48.85,49.00,48.07,48.07,1362473
2023-03-29,48.00,48.58,47.53,47.66,1242000
