Date,Open,High,Low,Close,Vol
2023-06-15,8.84,9.28,8.84,9.28,25651300
2023-06-16,9.34,9.41,9.20,9.39,23034900
2023-06-19,9.47,9.47,9.30,9.35,21262500
2023-06-20,9.35,9.46,9.31,9.39,24835100
2023-06-21,9.39,9.47,9.27,9.27,25172700
2023-06-26,9.35,9.40,9.08,9.30,24890000
2023-06-27,9.30,9.39,9.26,9.35,32272500
2023-06-28,9.42,9.45,9.31,9.42,47652400
2023-06-29,9.48,9.50,9.39,9.40,23222800
2023-06-30,9.34,9.56,9.33,9.53,23700400
2023-07-03,9.56,9.65,9.52,9.53,26812600
2023-07-04,9.53,9.57,9.47,9.49,16551100
2023-07-05,9.46,9.59,9.41,9.44,41460500
2023-07-06,9.44,9.44,9.31,9.34,31487400
2023-07-07,9.30,9.32,9.23,9.23,32043800
2023-07-10,9.20,9.51,9.20,9.46,20561200
2023-07-11,9.46,9.46,9.35,9.43,20255400
2023-07-12,9.42,9.54,9.35,9.46,29258400
2023-07-13,9.42,9.61,9.42,9.53,20548400
2023-07-14,9.56,9.56,9.42,9.43,23626000
2023-07-17,9.45,9.45,9.35,9.39,17201700
2023-07-18,9.40,9.40,9.31,9.36,21023800
2023-07-19,9.36,9.38,9.21,9.25,24319200
2023-07-20,9.28,9.35,9.19,9.20,19087900
2023-07-21,9.15,9.23,9.12,9.15,24871600
2023-07-24,9.10,9.14,9.02,9.08,14360300
2023-07-25,9.10,9.27,9.10,9.25,24358200
2023-07-26,9.26,9.31,9.24,9.26,21413200
2023-07-27,9.28,9.34,9.20,9.23,18203600
2023-07-28,9.20,9.35,9.14,9.34,25058300
2023-07-31,9.35,9.53,9.35,9.50,20148700
2023-08-01,9.54,9.54,9.35,9.38,17710800
2023-08-02,9.38,9.44,9.34,9.36,18626700
2023-08-03,9.31,9.49,9.28,9.48,20324900
2023-08-04,9.51,9.60,9.47,9.54,15155000
2023-08-07,9.65,9.65,9.46,9.48,22033300
2023-08-08,9.49,9.49,9.40,9.42,17109200
2023-08-09,9.38,9.41,9.36,9.39,19435000
2023-08-10,9.38,9.48,9.38,9.44,12401200
2023-08-11,9.40,9.42,9.23,9.23,17133900
2023-08-14,9.22,9.22,9.00,9.09,23749300
2023-08-15,9.08,9.10,8.92,8.98,18474500
2023-08-16,8.97,9.01,8.89,8.89,17511700
2023-08-17,8.86,8.95,8.80,8.94,17174900
2023-08-18,8.95,9.02,8.86,8.86,18102700
2023-08-21,8.82,8.89,8.68,8.69,24734100
2023-08-22,8.71,8.80,8.47,8.61,29156500
2023-08-23,8.61,8.61,8.38,8.38,27046200
2023-08-24,8.38,8.52,8.38,8.45,19382100
2023-08-25,8.52,8.52,8.35,8.40,21402900
2023-08-28,8.88,8.88,8.48,8.52,26474320
2023-08-29,8.56,8.72,8.44,8.68,18313600
2023-08-30,8.72,8.76,8.64,8.67,15539613
2023-08-31,8.62,8.66,8.56,8.59,41596800
2023-09-01,8.58,8.65,8.57,8.61,20729900
2023-09-04,8.69,8.73,8.57,8.71,22697800
2023-09-05,8.82,8.82,8.63,8.74,21842300
2023-09-06,8.82,8.82,8.62,8.66,22136200
2023-09-07,8.63,8.63,8.43,8.44,19153500
2023-09-08,8.47,8.47,8.31,8.35,16553000
2023-09-11,8.29,8.45,8.29,8.40,17058900
2023-09-12,8.44,8.44,8.34,8.38,17108700
2023-09-13,8.39,8.39,8.25,8.29,19628400
2023-09-14,8.26,8.27,8.18,8.21,18090400
2023-09-15,8.22,8.24,8.10,8.14,14706200
2023-09-18,8.14,8.26,8.10,8.20,24113900
2023-09-19,8.21,8.21,8.11,8.13,14642100
2023-09-20,8.10,8.13,8.04,8.04,14946300
2023-09-21,8.03,8.06,7.96,7.97,13561000
2023-09-22,7.95,8.11,7.94,8.09,12992500
2023-09-25,8.05,8.11,8.04,8.07,23261900
2023-09-26,8.06,8.09,8.01,8.01,22690900
2023-09-27,8.04,8.23,8.02,8.14,16544600
2023-09-28,8.15,8.17,8.09,8.16,14194700
2023-10-09,8.17,8.17,7.99,8.05,19845100
2023-10-10,8.06,8.06,7.95,7.95,18437800
2023-10-11,7.99,8.05,7.93,7.95,17566800
2023-10-12,7.98,8.08,7.95,8.07,16560900
2023-10-13,8.05,8.06,7.87,7.93,18437900
2023-10-16,7.88,7.89,7.74,7.77,20828900
2023-10-17,7.77,7.86,7.74,7.80,17669000
2023-10-18,7.77,7.77,7.68,7.69,18952900
2023-10-19,7.63,7.84,7.59,7.60,21058600
2023-10-20,7.64,7.67,7.58,7.58,25266900
2023-10-23,7.65,7.78,7.36,7.41,20763500
2023-10-24,7.44,7.46,7.36,7.42,17541600
2023-10-25,7.68,7.68,7.19,7.43,17019000
2023-10-26,7.51,7.51,7.24,7.40,24629100
2023-10-27,7.37,7.66,7.37,7.65,23247200
2023-10-30,7.65,7.70,7.55,7.68,14378200
2023-10-31,7.70,7.70,7.54,7.58,16147400
2023-11-01,7.56,7.58,7.48,7.50,13764000
2023-11-02,7.52,7.55,7.39,7.40,17770400
2023-11-03,7.42,7.54,7.42,7.52,16521900
2023-11-06,7.52,7.75,7.52,7.74,19417100
2023-11-07,7.68,7.75,7.65,7.69,19931200
2023-11-08,7.69,7.73,7.64,7.69,17276600
2023-11-09,7.64,7.81,7.60,7.78,18723900
2023-11-10,7.78,7.78,7.63,7.65,15972500
2023-11-13,7.65,7.72,7.64,7.67,17289300
2023-11-14,7.70,7.72,7.60,7.64,17215700
2023-11-15,7.70,7.77,7.64,7.73,17772000
2023-11-16,7.69,7.69,7.57,7.59,17486100
2023-11-17,7.54,7.58,7.53,7.56,16691900
2023-11-20,7.57,7.61,7.50,7.58,15175100
2023-11-21,7.62,7.66,7.54,7.55,15737500
2023-11-22,7.58,7.58,7.41,7.42,18054900
2023-11-23,7.43,7.45,7.38,7.44,13324400
2023-11-24,7.40,7.45,7.34,7.36,14705000
2023-11-27,7.33,7.50,7.23,7.28,16942000
2023-11-28,7.30,7.30,7.21,7.30,18125108
2023-11-29,7.32,7.32,7.18,7.20,17886800
2023-11-30,7.21,7.24,7.16,7.19,17512800
2023-12-01,7.19,7.19,7.06,7.14,20597100
2023-12-04,7.16,7.16,7.06,7.06,17909200
2023-12-05,7.06,7.11,6.92,6.92,16731700
2023-12-06,6.92,7.08,6.92,7.00,13685300
2023-12-07,7.06,7.06,6.90,6.95,19065700
2023-12-08,6.95,6.99,6.92,6.94,18442100
2023-12-11,6.85,6.98,6.80,6.98,12936500
2023-12-12,6.98,7.00,6.94,6.97,13171500
2023-12-13,6.97,6.97,6.81,6.82,17862000
2023-12-14,6.83,6.90,6.76,6.76,21436000
2023-12-15,6.82,6.88,6.75,6.77,14098000
2023-12-18,6.78,6.78,6.60,6.62,19883200
2023-12-19,6.65,6.72,6.62,6.67,12533000
2023-12-20,6.63,6.70,6.61,6.62,13391201
2023-12-21,6.64,6.83,6.64,6.79,14381700
2023-12-22,6.81,6.92,6.73,6.89,12555500
2023-12-25,6.89,6.91,6.84,6.90,18566700
2023-12-26,6.90,6.90,6.83,6.84,14188600
2023-12-27,6.87,6.87,6.78,6.83,15049300
2023-12-28,6.86,7.21,6.86,7.21,17722800
2023-12-29,7.28,7.28,7.15,7.20,23224800
2024-01-02,7.25,7.25,7.07,7.07,11294000
2024-01-03,7.07,7.10,7.01,7.09,18397400
2024-01-04,7.08,7.09,6.92,6.98,16110000
2024-01-05,6.92,7.05,6.84,6.84,18137600
2024-01-08,6.90,6.94,6.80,6.81,11821400
2024-01-09,6.81,6.98,6.74,6.86,14242900
2024-01-10,6.80,7.02,6.80,6.92,14571200
2024-01-11,6.93,7.04,6.87,7.00,15137100
2024-01-12,7.00,7.11,6.97,7.01,14277200
2024-01-15,7.02,7.02,6.89,6.93,14939500
2024-01-16,6.94,7.07,6.92,7.05,18492200
2024-01-17,7.04,7.04,6.85,6.88,16853100
2024-01-18,6.87,7.02,6.80,7.01,20315700
2024-01-19,7.02,7.07,6.93,6.96,23983500
2024-01-22,6.94,6.98,6.76,6.79,20736700
2024-01-23,6.80,6.94,6.73,6.86,18653500
2024-01-24,6.80,6.92,6.68,6.86,13515600
2024-01-25,6.84,7.00,6.79,7.00,17277000
2024-01-26,6.97,7.01,6.90,6.93,13630900
2024-01-29,6.89,6.89,6.70,6.70,13691800
2024-01-30,6.70,6.70,6.52,6.53,10913800
2024-01-31,6.59,6.64,6.50,6.53,13830800
2024-02-01,6.48,6.64,6.48,6.55,12445300
2024-02-02,6.58,6.58,6.24,6.41,17534600
2024-02-05,6.41,6.54,5.88,6.41,13033500
2024-02-06,6.38,6.71,6.38,6.71,16555200
2024-02-07,6.74,6.82,6.69,6.76,7920500
2024-02-08,6.82,6.95,6.82,6.90,6530300
2024-02-19,6.96,6.96,6.87,6.91,11464890
2024-02-20,6.80,6.90,6.80,6.88,11190600
2024-02-21,6.91,7.05,6.85,6.95,11699900
2024-02-22,6.98,6.99,6.93,6.98,11342400
2024-02-23,6.98,7.04,6.94,7.02,11025100
2024-02-26,7.07,7.10,6.98,6.99,15852700
2024-02-27,6.97,7.08,6.96,7.08,19735900
2024-02-28,7.08,7.24,6.99,7.00,20659500
2024-02-29,6.99,7.28,6.98,7.28,19287400
2024-03-01,7.30,7.31,7.17,7.25,20903500
2024-03-04,7.20,7.36,7.20,7.32,22697200
2024-03-05,7.30,7.31,7.21,7.30,23909600
2024-03-06,7.25,7.46,7.25,7.41,11663300
2024-03-07,7.39,7.45,7.26,7.28,16471200
2024-03-08,7.29,7.38,7.28,7.38,10525100
2024-03-11,7.41,7.66,7.41,7.66,15950400
2024-03-12,7.66,7.73,7.62,7.63,12998600
2024-03-13,7.62,7.63,7.56,7.59,13310200
2024-03-14,7.59,7.66,7.49,7.55,16418700
2024-03-15,7.52,7.52,7.38,7.46,14686900
2024-03-18,7.49,7.68,7.49,7.68,13607100
2024-03-19,7.69,7.69,7.56,7.57,9597900
2024-03-20,7.58,7.62,7.53,7.58,12406900
2024-03-21,7.55,7.56,7.48,7.48,12494809
2024-03-22,7.48,7.48,7.33,7.37,13304700
2024-03-25,7.36,7.46,7.34,7.34,10783000
2024-03-26,7.30,7.49,7.29,7.46,16422800
2024-03-27,7.46,7.46,7.27,7.28,14216500
2024-03-28,7.31,7.40,7.26,7.31,10426900
2024-03-29,7.28,7.45,7.28,7.41,10339100
2024-04-01,7.42,7.62,7.42,7.62,17537900
2024-04-02,7.63,7.66,7.58,7.66,15195900
2024-04-03,7.63,7.63,7.55,7.57,17034300
2024-04-08,7.55,7.56,7.46,7.46,14896900
2024-04-09,7.48,7.52,7.43,7.52,13259100
2024-04-10,7.50,7.50,7.36,7.41,12448600
2024-04-11,7.41,7.52,7.33,7.48,17400500
2024-04-12,7.54,7.55,7.34,7.36,18675000
2024-04-15,7.37,7.58,7.37,7.55,21118700
2024-04-16,7.55,7.55,7.40,7.40,17881900
2024-04-17,7.46,7.57,7.41,7.57,16655600
2024-04-18,7.57,7.58,7.49,7.52,15099000
2024-04-19,7.45,7.49,7.38,7.44,14703500
2024-04-22,7.51,7.51,7.33,7.33,14501700
2024-04-23,7.33,7.34,7.20,7.24,18162100
2024-04-24,7.20,7.24,7.17,7.23,13381800
2024-04-25,7.23,7.28,7.14,7.23,12774800
2024-04-26,7.22,7.35,7.21,7.34,14216800
2024-04-29,7.34,7.59,7.34,7.54,9700500
2024-04-30,7.51,7.51,7.44,7.44,8444100
2024-05-06,7.48,7.61,7.48,7.60,13235100
2024-05-07,7.63,7.64,7.55,7.63,12513400
2024-05-08,7.62,7.63,7.51,7.52,11727000
2024-05-09,7.55,7.76,7.55,7.75,13444100
2024-05-10,7.77,7.77,7.61,7.67,14162200
2024-05-13,7.64,7.69,7.53,7.65,9889100
2024-05-14,7.65,7.69,7.57,7.57,10234600
2024-05-15,7.57,7.63,7.49,7.50,9799800
2024-05-16,7.50,7.54,7.47,7.47,10829900
2024-05-17,7.46,7.50,7.40,7.50,10595700
2024-05-20,7.57,7.57,7.45,7.50,16834600
2024-05-21,7.51,7.51,7.41,7.43,10037600
2024-05-22,7.45,7.62,7.44,7.61,16884400
2024-05-23,7.61,7.61,7.44,7.47,16261300
2024-05-24,7.43,7.51,7.28,7.41,10874400
2024-05-27,7.40,7.44,7.34,7.44,13011500
2024-05-28,7.44,7.44,7.34,7.36,16483900
