Date,Open,High,Low,Close,Vol
2017-08-24,29.64,29.74,29.40,29.48,379934
2017-08-25,29.57,29.65,29.14,29.48,493434
2017-08-28,29.54,30.21,29.46,30.10,656900
2017-08-29,30.29,30.48,30.12,30.20,543520
2017-08-30,30.22,30.48,29.88,29.88,612951
2017-08-31,29.88,29.88,29.42,29.62,884705
2017-09-01,29.40,29.59,28.92,29.06,1200436
2017-09-04,29.03,29.54,28.77,29.43,657100
2017-09-05,29.47,29.88,29.35,29.80,748051
2017-09-06,29.80,29.88,29.51,29.77,544400
2017-09-07,29.78,30.35,29.61,30.04,777923
2017-09-08,29.99,30.48,29.99,30.30,762900
2017-09-11,30.20,30.36,29.80,30.20,588900
2017-09-12,30.20,30.94,30.20,30.70,1198814
2017-09-13,30.68,31.45,30.50,31.25,863444
2017-09-14,31.25,31.44,30.66,30.96,566000
2017-09-15,30.96,30.96,30.25,30.55,527206
2017-09-18,30.50,30.70,30.30,30.68,283109
2017-09-19,30.65,31.30,30.40,31.08,620281
2017-09-20,30.86,31.43,30.86,31.43,624987
2017-09-21,31.43,33.55,31.32,32.71,2171602
2017-09-22,32.48,34.33,32.21,33.90,2178566
2017-09-25,33.90,34.39,32.42,32.88,1795265
2017-09-26,32.70,33.69,32.70,33.54,1619069
2017-09-27,33.68,34.18,33.56,33.67,1041209
2017-09-28,33.67,33.90,33.16,33.47,620077
2017-09-29,33.50,34.25,33.50,34.21,2169533
2017-10-09,34.21,34.75,34.00,34.18,720197
2017-10-10,33.96,34.44,33.96,34.14,472800
2017-10-11,34.03,34.20,34.01,34.11,496700
2017-10-12,34.20,34.20,33.20,33.20,934900
2017-10-13,33.35,33.87,33.20,33.58,570160
2017-10-16,33.58,34.10,33.30,33.40,542100
2017-10-17,33.32,33.87,33.15,33.59,280000
2017-10-18,33.41,33.80,33.35,33.78,464500
2017-10-19,33.75,34.44,33.51,34.23,1259277
2017-10-20,34.18,34.65,34.10,34.59,782208
2017-10-23,34.34,34.62,33.91,34.48,746182
2017-10-24,34.25,35.00,34.14,34.61,1292934
2017-10-25,34.55,34.55,33.89,34.02,803041
2017-10-26,34.00,34.00,33.40,33.50,957276
2017-10-27,33.50,33.81,33.04,33.13,690500
2017-10-30,33.13,33.69,32.55,33.25,1247300
2017-10-31,33.15,33.59,32.63,33.45,654227
2017-11-01,33.43,33.66,33.14,33.21,768668
2017-11-02,33.49,33.49,31.72,32.18,1097349
2017-11-03,32.18,32.65,31.60,32.50,1269700
2017-11-06,32.50,32.68,32.20,32.57,699223
2017-11-07,32.72,34.12,32.66,33.67,835700
2017-11-08,33.45,34.12,33.45,33.99,726711
2017-11-09,33.92,34.74,33.49,34.19,866000
2017-11-10,34.19,34.31,33.96,34.20,487420
2017-11-13,34.40,34.54,34.12,34.19,564845
2017-11-14,34.42,35.00,34.08,34.87,1937852
2017-11-15,34.61,35.55,34.52,35.28,1851644
2017-11-16,35.22,36.80,35.21,36.48,2288083
2017-11-17,36.50,36.51,34.98,35.48,1408970
2017-11-20,35.45,35.45,33.50,34.99,973600
2017-11-21,34.90,36.31,34.87,36.10,1624852
2017-11-22,35.85,37.69,35.85,36.94,3036254
2017-11-23,36.76,37.00,36.00,36.39,1600800
2017-11-24,36.66,36.69,36.05,36.26,829709
2017-11-27,36.28,36.78,34.50,35.49,4612700
2017-11-28,35.43,35.75,31.94,35.44,7713740
2017-11-29,34.27,35.45,33.60,34.72,2921911
2017-11-30,34.70,34.70,33.30,33.30,1003567
2017-12-01,33.66,34.48,33.60,33.94,1109900
2017-12-04,33.65,33.95,33.40,33.60,881775
2017-12-05,33.50,33.82,32.50,33.76,1549100
2017-12-06,33.55,33.74,32.88,33.74,1214500
2017-12-07,33.60,33.84,33.00,33.50,631300
2017-12-08,33.40,33.80,33.21,33.50,825169
2017-12-11,33.51,33.64,33.30,33.35,871500
2017-12-12,33.34,33.47,33.00,33.38,522300
2017-12-13,33.38,35.58,33.10,35.43,2950328
2017-12-14,36.00,37.60,34.79,37.60,6025134
2017-12-15,36.98,38.58,36.50,38.09,6615316
2017-12-18,37.50,38.00,35.90,37.20,7177820
2017-12-19,33.49,36.66,33.49,36.48,4267160
2017-12-20,35.56,36.11,35.40,36.00,2680085
2017-12-21,35.95,36.17,35.69,36.15,3259469
2017-12-22,35.89,37.69,35.89,36.71,4681122
2017-12-25,37.00,38.38,36.72,37.80,9412863
2017-12-26,37.50,37.50,36.58,36.80,3972515
2017-12-27,36.75,36.99,36.00,36.65,5308636
2017-12-28,36.65,40.32,35.30,40.32,10792230
2017-12-29,40.00,43.90,40.00,43.90,7718141
2018-01-02,43.00,46.50,42.01,46.50,6344278
2018-01-03,45.00,45.30,41.85,41.85,4982049
2018-01-04,40.50,41.45,39.00,39.40,5322942
2018-01-05,39.17,40.83,39.17,40.29,3502663
2018-01-08,40.15,42.07,39.80,41.39,2706726
2018-01-09,42.00,45.01,40.80,44.15,4090344
2018-01-10,43.57,45.20,42.50,44.35,6118630
2018-01-11,43.66,45.40,42.60,44.13,6534568
2018-01-12,43.20,47.00,42.95,45.99,4381376
2018-01-15,45.06,45.90,43.00,45.29,3968840
2018-01-16,45.27,49.52,45.20,46.19,5806390
2018-01-17,46.17,50.81,45.60,49.50,8234099
2018-01-18,48.60,53.99,48.51,53.99,8760311
2018-01-19,53.49,55.07,50.03,53.30,6208876
2018-01-22,52.00,53.70,50.33,52.05,4339719
2018-01-23,51.50,52.30,50.35,51.73,3171319
2018-01-24,51.50,51.65,49.90,50.03,1520043
2018-01-25,49.00,49.95,45.20,48.54,1255442
2018-01-26,49.57,50.32,48.61,49.00,919546
2018-01-29,49.19,50.00,47.70,48.14,681100
2018-01-30,48.34,50.38,47.10,50.38,1879412
2018-01-31,50.38,50.49,45.34,45.34,597100
2018-02-01,40.81,40.81,40.81,40.81,139700
2018-02-02,36.73,36.73,36.73,36.73,129500
2018-02-05,33.06,33.06,33.06,33.06,769000
2018-02-12,29.75,29.75,29.75,29.75,71900
2018-02-13,26.78,26.78,26.78,26.78,3193100
2018-02-14,24.10,24.10,24.10,24.10,420800
2018-02-22,21.69,26.50,21.69,23.00,23477189
2018-02-23,21.70,21.92,21.20,21.53,15839600
2018-02-26,21.53,22.49,21.41,22.20,13429402
2018-02-27,21.99,22.90,21.72,22.68,11837496
2018-02-28,22.12,22.46,21.77,22.25,7203333
2018-03-01,22.23,23.25,22.01,22.84,9706702
2018-03-02,22.60,23.20,22.38,22.61,7559650
2018-03-05,22.95,23.05,22.47,22.95,6078392
2018-03-06,22.95,23.16,22.61,22.74,6709042
2018-03-07,22.74,22.85,22.14,22.29,5411659
2018-03-08,22.17,22.95,22.08,22.74,5042302
2018-03-09,22.21,24.00,22.21,23.19,9135737
2018-03-12,23.08,25.51,23.08,24.98,13770142
2018-03-13,24.65,26.32,24.03,25.75,14675272
2018-03-14,25.37,26.17,24.86,24.87,9039224
2018-03-15,24.58,24.70,23.32,24.34,7663730
2018-03-16,24.01,25.08,24.01,24.81,5736688
2018-03-19,24.56,24.75,24.01,24.28,4048249
2018-03-20,24.06,24.15,23.53,23.91,3610169
2018-03-21,23.91,24.66,23.56,23.91,4369844
2018-03-22,23.88,24.40,23.80,24.04,2962200
2018-03-23,23.75,23.75,21.64,21.64,5502475
2018-03-26,19.48,22.17,19.48,21.63,4842560
2018-03-27,21.70,22.68,21.61,22.28,4002130
2018-03-28,21.85,22.75,21.81,22.00,2504400
2018-03-29,22.56,23.37,22.37,22.93,3701335
2018-03-30,22.87,23.28,22.61,22.93,2650295
2018-04-02,23.08,23.60,23.05,23.49,3605664
2018-04-03,23.20,23.39,22.90,23.09,2516799
2018-04-04,23.00,23.42,23.00,23.19,2588337
2018-04-09,23.20,23.56,21.03,23.31,3430077
2018-04-10,23.31,23.69,23.28,23.30,3439900
2018-04-11,23.34,23.50,22.71,22.74,2572900
2018-04-12,22.54,22.98,22.14,22.15,2150924
2018-04-13,22.31,22.66,22.10,22.30,1474904
2018-04-16,22.36,22.36,21.10,21.34,2537400
2018-04-17,21.35,21.95,21.13,21.44,1939707
2018-04-18,21.51,21.61,20.14,21.23,2133993
2018-04-19,20.99,23.29,20.80,22.28,3593300
2018-04-20,21.57,21.98,21.05,21.20,2170049
2018-04-23,20.99,21.18,20.45,20.64,1155843
2018-04-24,20.71,21.20,20.71,20.98,1006293
2018-04-25,20.99,21.30,20.81,21.16,1341192
2018-04-26,21.23,21.30,20.80,20.81,1006500
2018-04-27,21.50,22.00,21.14,21.56,2026101
2018-05-02,21.46,21.84,21.00,21.80,2237500
2018-05-03,21.70,23.98,21.56,23.02,8806299
2018-05-04,22.27,22.99,22.00,22.45,5366372
2018-05-07,22.24,24.00,22.24,23.50,6933712
2018-05-08,23.40,24.69,22.72,23.68,6482365
2018-05-09,23.40,24.22,23.11,23.71,4533054
2018-05-10,23.32,23.70,23.12,23.23,3140795
2018-05-11,23.24,23.41,22.74,22.80,2441428
2018-05-14,22.81,23.07,22.51,23.00,2023027
2018-05-15,23.13,23.52,22.90,23.49,2839227
2018-05-16,23.78,23.78,22.81,22.82,2463757
2018-05-17,23.12,23.12,22.71,22.79,1295500
2018-05-18,22.79,22.98,22.44,22.65,1534900
2018-05-21,22.80,23.19,22.78,23.04,1800000
2018-05-22,23.04,23.28,22.72,23.16,2066649
2018-05-23,23.10,23.43,22.92,23.17,2420237
2018-05-24,23.20,24.59,23.01,23.88,5249599
2018-05-25,23.66,24.96,23.42,24.53,8808280
2018-05-28,24.46,24.46,22.19,23.27,5040037
2018-05-29,22.71,23.27,22.50,22.58,2587020
2018-05-30,22.15,22.15,20.32,21.02,3438800
2018-05-31,20.81,21.67,20.81,21.19,1382229
2018-06-01,20.99,22.20,20.85,21.56,2273399
2018-06-04,21.65,21.79,21.17,21.42,1250720
2018-06-05,21.38,22.50,21.25,22.49,2580529
2018-06-06,22.19,22.78,22.07,22.26,3198133
2018-06-07,22.04,22.38,20.91,21.03,3011472
2018-06-08,20.89,20.89,19.51,19.69,2670421
2018-06-11,19.69,19.85,18.89,19.15,2229363
2018-06-12,19.02,19.47,19.02,19.37,1260500
2018-06-13,19.40,19.40,18.71,18.79,1456800
2018-06-14,18.64,18.97,18.18,18.22,1137800
2018-06-15,18.25,18.41,16.60,17.05,2355971
2018-06-19,16.51,16.51,15.35,15.35,2158400
2018-06-20,14.86,15.65,14.86,15.50,1826608
2018-06-21,15.65,15.65,14.80,14.98,1570500
2018-06-22,14.98,15.91,14.85,15.52,1407163
2018-06-25,15.76,16.40,15.55,15.83,1528228
2018-06-26,15.70,16.20,15.31,16.12,1206489
2018-06-27,16.18,16.19,15.72,15.75,919723
2018-06-28,15.67,15.91,15.00,15.28,996302
2018-06-29,15.40,16.13,15.31,16.05,1611816
2018-07-02,16.10,16.21,15.67,15.85,1253502
2018-07-03,15.98,16.45,15.71,16.41,1366214
2018-07-04,16.32,16.39,15.67,15.93,1108132
2018-07-05,15.98,16.00,15.03,15.03,1144000
2018-07-06,15.06,16.53,14.99,16.53,3428058
2018-07-09,16.86,17.60,16.56,17.37,4723382
2018-07-10,16.68,17.12,16.66,17.10,3304038
2018-07-11,16.80,16.80,15.89,16.48,1874124
2018-07-12,16.01,16.84,15.92,16.69,1924576
2018-07-13,16.68,17.38,16.45,16.69,2180700
2018-07-16,16.29,16.31,15.84,16.17,1815902
2018-07-17,16.20,17.29,16.13,16.65,2242027
2018-07-18,16.50,17.88,16.31,17.05,3270567
2018-07-19,16.70,17.00,16.38,16.71,1805943
2018-07-20,16.56,17.16,16.52,16.81,1847813
2018-07-23,16.60,17.08,16.38,17.02,1721634
2018-07-24,16.85,17.32,16.70,17.19,1985491
2018-07-25,17.08,17.35,16.80,16.98,1638991
2018-07-26,16.97,18.20,16.82,18.20,1666705
2018-07-27,17.41,17.89,17.20,17.56,2057791
2018-07-30,17.39,17.49,16.61,16.78,1425778
2018-07-31,16.81,17.13,16.80,16.88,693221
2018-08-01,16.91,17.10,16.50,16.50,808772
2018-08-02,16.53,16.57,14.89,15.36,1749400
2018-08-03,15.39,15.64,15.20,15.43,939851
2018-08-06,15.43,15.58,14.04,14.87,1666605
2018-08-07,14.76,15.20,14.20,15.20,1458051
2018-08-08,15.09,15.16,14.68,14.71,1061300
2018-08-09,14.69,15.10,14.61,15.00,911439
2018-08-10,15.00,15.08,14.90,15.04,493720
2018-08-13,15.04,15.06,14.63,15.04,639600
2018-08-14,15.07,15.20,14.88,15.10,931719
2018-08-15,15.13,15.30,14.62,14.66,1027953
2018-08-16,14.58,14.65,14.00,14.39,707334
2018-08-17,14.49,14.77,13.90,14.05,559200
2018-08-20,14.13,14.33,13.70,14.03,675772
2018-08-21,14.08,14.25,14.00,14.15,539419
2018-08-22,14.20,14.29,13.76,13.83,608366
2018-08-23,13.98,14.08,13.78,14.06,912253
2018-08-24,14.19,14.30,14.01,14.27,972100
2018-08-27,14.45,14.58,14.23,14.55,1311691
2018-08-28,14.47,15.15,14.35,14.62,1660491
2018-08-29,14.60,14.78,14.33,14.60,990000
2018-08-30,14.61,14.70,14.19,14.25,1043800
2018-08-31,14.22,14.32,13.78,14.05,700300
2018-09-03,13.95,14.26,13.85,14.07,603100
2018-09-04,14.12,15.15,14.12,14.72,1770072
2018-09-05,14.72,15.58,14.51,15.00,2502867
2018-09-06,15.13,15.20,14.57,14.85,1541573
2018-09-07,14.80,15.26,14.75,15.17,1447392
2018-09-10,15.06,15.43,14.68,14.76,1130863
2018-09-11,14.68,15.49,14.51,14.90,1100812
2018-09-12,14.90,15.11,14.65,14.97,761812
2018-09-13,15.02,15.28,14.88,15.20,1361692
2018-09-14,15.27,15.27,14.65,14.76,1034763
2018-09-17,14.79,14.94,14.36,14.45,826251
2018-09-18,14.45,14.80,14.45,14.78,842168
2018-09-19,14.78,14.98,14.64,14.91,1092330
2018-09-20,14.90,15.07,14.81,14.88,760273
2018-09-21,14.80,15.13,14.80,15.06,944200
2018-09-25,14.98,15.03,14.70,14.81,752600
2018-09-26,14.84,14.94,14.78,14.79,646087
2018-09-27,14.76,14.95,14.23,14.30,909600
2018-09-28,14.35,14.55,14.30,14.48,681932
2018-10-08,14.43,14.43,13.92,13.99,689373
2018-10-09,13.96,14.20,13.90,14.07,436700
2018-10-10,14.07,14.38,14.00,14.32,735418
2018-10-11,14.05,14.05,12.89,12.90,1469193
2018-10-12,12.56,12.97,11.81,12.58,885756
2018-10-15,12.60,12.73,12.25,12.35,635200
2018-10-16,12.35,12.52,11.62,12.03,546600
2018-10-17,12.18,12.39,12.05,12.17,692486
2018-10-18,11.27,12.30,11.27,11.74,751486
2018-10-19,11.74,12.30,11.60,12.14,686600
2018-10-22,13.35,13.35,13.35,13.35,370607
2018-10-23,14.69,14.69,14.69,14.69,1044698
2018-10-24,15.38,15.38,14.15,14.23,5716648
2018-10-25,13.40,13.92,13.10,13.77,3410404
2018-10-26,13.71,14.47,13.50,13.50,2665634
2018-10-29,13.53,13.94,13.18,13.93,2043378
2018-10-30,13.73,15.04,13.53,14.44,3930083
2018-10-31,14.40,14.62,14.15,14.25,2674420
2018-11-01,14.10,14.48,14.08,14.31,2082211
2018-11-02,14.34,14.80,14.24,14.65,2044262
2018-11-05,14.70,15.28,14.28,14.65,3609821
2018-11-06,14.46,14.59,13.76,14.12,1919439
2018-11-07,14.18,14.66,14.18,14.19,1653578
2018-11-08,14.25,15.13,14.25,15.02,3774476
2018-11-09,14.83,14.96,14.60,14.84,2118117
2018-11-12,14.83,16.32,14.70,16.10,5154784
2018-11-13,15.90,17.69,15.69,16.72,5700873
2018-11-14,16.52,16.70,16.00,16.48,3398771
2018-11-15,16.48,17.68,16.48,17.65,5761211
2018-11-16,17.58,19.42,17.58,18.60,8393389
2018-11-19,18.69,19.30,17.60,19.02,3796291
2018-11-20,18.56,18.56,17.12,17.12,4690405
2018-11-21,16.71,17.18,16.21,16.87,2344256
2018-11-22,16.92,17.29,16.71,16.71,1827959
2018-11-23,17.00,17.09,16.01,16.28,1931727
2018-11-26,16.56,16.56,15.66,15.77,1349236
2018-11-27,16.15,16.15,15.18,15.91,1151100
2018-11-28,15.83,16.26,15.28,16.00,1900159
2018-11-29,16.03,16.10,15.21,15.28,1567886
2018-11-30,15.31,15.65,15.00,15.50,1221680
2018-12-03,15.73,16.16,15.63,15.82,2416270
2018-12-04,15.82,16.19,15.66,16.19,1480147
2018-12-05,15.82,16.00,15.68,15.86,1167897
2018-12-06,15.85,15.90,15.30,15.40,1080700
2018-12-07,15.37,15.68,15.37,15.46,472900
2018-12-10,15.40,15.43,15.07,15.29,493911
2018-12-11,15.48,15.62,15.33,15.45,554618
2018-12-12,15.46,15.76,15.40,15.61,732223
2018-12-13,15.56,15.70,15.41,15.43,924018
2018-12-14,15.43,15.49,15.00,15.01,805395
2018-12-17,15.01,15.23,14.85,15.15,514002
2018-12-18,15.13,15.20,14.60,14.92,735570
2018-12-19,14.92,15.16,14.50,14.57,702670
2018-12-20,14.54,15.18,14.54,15.12,1002900
2018-12-21,15.15,15.31,14.94,15.13,734300
2018-12-24,15.07,15.36,15.00,15.30,850521
2018-12-25,15.28,15.30,14.63,15.03,849617
2018-12-26,15.22,15.70,15.10,15.26,1218680
2018-12-27,15.33,16.05,15.33,15.55,2456466
2018-12-28,15.55,15.88,14.80,14.80,1819416
2019-01-02,14.70,14.88,14.25,14.52,1183386
2019-01-03,14.70,14.98,14.00,14.15,980600
2019-01-04,14.15,14.59,13.95,14.40,966700
2019-01-07,14.47,14.77,14.22,14.77,1022545
2019-01-08,14.73,14.78,14.52,14.77,843832
2019-01-09,14.77,14.93,14.59,14.74,1304000
2019-01-10,14.61,14.91,14.56,14.83,1201500
2019-01-11,14.89,14.98,14.67,14.93,816530
2019-01-14,14.82,15.04,14.78,14.82,539250
2019-01-15,14.88,14.88,14.62,14.83,782754
2019-01-16,14.83,15.14,14.77,15.00,1050367
2019-01-17,14.89,15.07,14.70,14.72,631904
2019-01-18,14.79,14.89,14.40,14.72,838300
2019-01-21,14.77,14.95,14.68,14.81,702895
2019-01-22,14.96,14.96,14.64,14.70,554200
2019-01-23,14.78,14.81,14.61,14.68,586369
2019-01-24,14.72,14.96,14.50,14.93,762800
2019-01-25,14.81,14.93,14.65,14.66,626700
2019-01-28,14.68,14.92,14.68,14.69,748309
2019-01-29,14.66,14.80,14.07,14.13,744600
2019-01-30,14.08,14.45,14.02,14.17,564000
2019-01-31,14.12,14.40,13.37,13.43,880800
2019-02-01,13.59,13.85,13.43,13.81,515700
2019-02-11,14.00,14.18,13.86,14.14,684600
2019-02-12,14.18,15.07,14.13,14.97,2241600
2019-02-13,14.90,15.09,14.67,14.97,1240613
2019-02-14,14.82,15.05,14.75,14.98,855986
2019-02-15,14.85,15.96,14.85,15.51,2206686
2019-02-18,15.51,15.95,15.51,15.74,1525245
2019-02-19,15.92,15.92,15.40,15.69,1275300
2019-02-20,15.69,15.92,15.60,15.75,1047900
2019-02-21,15.82,15.89,15.41,15.49,1229700
2019-02-22,15.38,15.75,15.38,15.74,1160909
2019-02-25,15.80,16.44,15.77,16.27,2293163
2019-02-26,16.34,16.50,15.95,16.25,4026494
2019-02-27,16.18,16.47,16.01,16.06,2038414
2019-02-28,16.15,16.32,16.03,16.17,1153114
2019-03-01,16.23,16.35,16.09,16.29,1472007
2019-03-04,16.32,16.97,16.22,16.39,2348311
2019-03-05,16.33,16.69,16.25,16.60,1826640
2019-03-06,16.59,17.20,16.54,17.20,2533651
2019-03-07,17.05,17.67,16.91,17.39,2831418
2019-03-08,17.26,17.43,16.18,16.30,2931228
2019-03-11,16.31,16.94,16.22,16.91,2241560
2019-03-12,17.10,18.17,16.60,17.64,3488661
2019-03-13,17.66,17.85,16.86,17.01,3460200
2019-03-14,16.96,17.11,16.16,16.88,2716629
2019-03-15,16.90,17.09,16.62,16.79,1761513
2019-03-18,16.78,17.32,16.74,17.27,1788498
2019-03-19,17.43,17.43,17.00,17.17,1335052
2019-03-20,17.24,17.37,16.69,17.02,1562475
2019-03-21,17.14,17.85,17.05,17.65,3110890
2019-03-22,17.61,17.61,17.06,17.25,2235690
2019-03-25,16.85,17.46,16.77,17.20,1640090
2019-03-26,17.39,17.39,16.59,16.71,1656495
2019-03-27,16.77,16.94,16.57,16.89,992100
2019-03-28,16.89,17.47,16.85,16.99,1872907
2019-03-29,18.69,18.69,18.69,18.69,1130000
2019-04-01,20.00,20.56,19.52,20.50,10380670
2019-04-02,20.00,21.29,19.61,20.12,8589836
2019-04-03,19.78,21.09,19.75,20.26,5701881
2019-04-04,20.48,20.48,19.90,20.04,4391566
2019-04-08,20.02,20.98,19.75,20.84,5346776
2019-04-09,21.00,21.92,20.50,20.66,5487057
2019-04-10,20.40,20.64,19.72,20.17,3279456
2019-04-11,20.01,20.38,19.62,19.70,2713647
2019-04-12,19.68,20.21,19.61,20.21,2143058
2019-04-15,20.92,20.92,19.85,19.85,2666349
2019-04-16,19.87,19.98,19.43,19.96,2326300
2019-04-17,20.00,20.40,19.75,19.96,2215956
2019-04-18,19.90,20.15,19.33,19.47,2634131
2019-04-19,19.50,20.79,19.38,20.52,4028669
2019-04-22,20.67,20.67,19.82,19.97,2793911
2019-04-23,19.86,20.15,19.62,19.73,1585200
2019-04-24,19.85,19.94,19.52,19.93,1608229
2019-04-25,19.80,19.98,18.60,18.60,2152164
2019-04-26,18.45,18.99,18.29,18.69,2367560
2019-04-29,18.80,18.80,16.91,17.42,3320418
2019-04-30,17.41,18.16,17.27,17.86,1902358
2019-05-06,17.40,17.42,16.22,16.35,2196318
2019-05-07,16.59,17.19,16.59,17.00,1945358
2019-05-08,16.90,18.70,16.55,18.14,3354800
2019-05-09,18.00,18.30,17.37,17.67,2149660
2019-05-10,17.67,17.97,16.81,17.83,2315300
2019-05-13,17.51,17.72,17.39,17.53,1238700
2019-05-14,17.33,17.90,17.10,17.61,1149600
2019-05-15,17.45,18.10,17.45,17.98,1359758
2019-05-16,17.87,18.46,17.86,18.07,1214232
2019-05-17,18.20,18.45,17.35,17.37,1673918
2019-05-20,17.20,17.76,16.81,17.64,1347900
2019-05-21,17.87,18.08,17.60,17.97,854706
2019-05-22,17.97,18.37,17.78,17.95,970410
2019-05-23,17.98,18.69,17.31,18.37,2485142
2019-05-24,18.34,19.95,17.86,19.29,3299466
2019-05-27,19.01,19.45,18.57,19.30,3356207
2019-05-28,19.30,19.41,18.77,18.83,2262800
2019-05-29,18.72,18.80,18.35,18.49,1640456
2019-05-30,18.48,18.48,17.78,18.04,1792648
2019-05-31,18.03,18.32,18.01,18.10,1299068
2019-06-03,18.10,18.24,17.50,17.50,1572355
2019-06-04,17.65,17.89,17.43,17.70,890298
2019-06-05,17.87,18.16,17.51,17.61,728854
2019-06-06,17.53,17.68,17.25,17.31,732100
2019-06-10,17.31,17.74,17.20,17.62,581335
2019-06-11,17.51,18.53,17.51,18.41,1513014
2019-06-12,18.40,18.85,18.30,18.66,1440049
2019-06-13,18.53,19.20,18.47,19.19,1757187
2019-06-14,19.19,19.32,18.76,18.80,1387100
2019-06-17,18.99,19.72,17.82,18.05,3482200
2019-06-18,17.76,18.35,17.76,18.07,1798400
2019-06-19,18.25,18.70,18.18,18.35,1404452
2019-06-20,18.54,18.62,18.16,18.47,1261004
2019-06-21,18.73,19.15,18.63,18.92,1559174
2019-06-24,18.98,19.18,18.81,18.96,1079984
2019-06-25,18.86,19.02,18.50,18.76,1003300
2019-06-26,18.56,18.83,18.48,18.50,778776
2019-06-27,18.50,19.06,18.50,18.98,1410000
2019-06-28,19.15,19.15,18.20,18.43,1226679
2019-07-01,18.65,18.98,18.61,18.96,1550687
2019-07-02,19.03,19.58,18.81,19.24,1994759
2019-07-03,19.19,19.56,18.79,19.41,2721356
2019-07-04,19.30,19.88,19.13,19.87,2370024
2019-07-05,19.90,19.91,19.40,19.62,1908164
2019-07-08,19.78,20.67,19.41,19.52,3539082
2019-07-09,19.34,19.78,19.13,19.56,1757483
2019-07-10,19.69,19.69,19.08,19.14,1280200
2019-07-11,19.14,19.68,19.10,19.47,2178102
2019-07-12,19.38,19.45,19.11,19.17,1162417
2019-07-15,19.20,19.30,18.81,19.27,1284966
2019-07-16,19.44,19.44,18.89,19.05,882350
2019-07-17,19.05,19.10,18.85,19.06,784569
2019-07-18,19.06,19.06,18.60,18.71,748601
2019-07-19,18.64,18.96,18.50,18.54,850100
2019-07-22,18.50,18.67,17.89,18.00,867772
2019-07-23,17.96,18.30,17.60,18.26,526300
2019-07-24,18.08,18.63,18.08,18.46,522409
2019-07-25,18.40,18.59,18.36,18.44,478698
2019-07-26,18.50,18.51,18.20,18.34,664300
2019-07-29,19.18,19.40,18.40,18.54,2162488
2019-07-30,18.37,18.84,18.36,18.46,1187372
2019-07-31,18.20,18.39,18.00,18.05,1123116
2019-08-01,18.00,18.28,17.92,18.15,636800
2019-08-02,17.95,18.28,17.78,17.90,850960
2019-08-05,17.78,18.40,17.75,18.20,994111
2019-08-06,17.84,18.18,17.62,17.79,1317316
2019-08-07,17.80,18.03,17.03,17.19,1035400
2019-08-08,17.21,17.43,17.14,17.25,890875
2019-08-09,17.27,17.44,16.92,17.04,793400
2019-08-12,17.04,17.42,16.83,17.42,623258
2019-08-13,17.42,17.49,17.11,17.24,488700
2019-08-14,17.45,17.52,17.31,17.39,572800
2019-08-15,17.01,17.32,16.90,17.28,578000
2019-08-16,17.28,17.63,17.19,17.50,728358
2019-08-19,17.71,17.79,17.52,17.73,741200
2019-08-20,17.83,18.06,17.78,17.84,925713
2019-08-21,17.84,17.97,17.64,17.72,555300
2019-08-22,17.76,17.89,17.70,17.85,522283
2019-08-23,17.83,17.86,17.38,17.44,903800
2019-08-26,17.00,17.42,16.97,17.21,724300
2019-08-27,17.22,17.57,17.22,17.47,531500
2019-08-28,17.45,17.55,17.20,17.38,465600
2019-08-29,17.38,17.59,17.31,17.33,575000
2019-08-30,17.47,17.50,16.78,16.85,834200
2019-09-02,16.86,17.39,16.82,17.35,775667
2019-09-03,17.49,17.52,17.30,17.48,653567
2019-09-04,17.43,17.75,17.10,17.70,772200
2019-09-05,17.75,17.99,17.50,17.64,837800
2019-09-06,17.87,17.98,17.68,17.80,659900
2019-09-09,17.91,18.21,17.51,18.20,961178
2019-09-10,18.18,20.02,18.12,18.62,2425966
2019-09-11,18.79,18.79,18.19,18.20,1290800
2019-09-12,18.20,18.29,17.92,18.21,883200
2019-09-16,18.20,18.28,18.02,18.14,814467
2019-09-17,18.14,18.14,17.61,17.82,778900
2019-09-18,17.98,17.98,17.80,17.89,543350
2019-09-19,17.78,18.19,17.78,18.17,568700
2019-09-20,18.17,18.45,18.07,18.13,798835
2019-09-23,18.25,18.25,17.82,17.91,496000
2019-09-24,18.03,18.13,17.91,17.92,567700
2019-09-25,17.80,18.10,17.60,17.62,539600
2019-09-26,17.62,17.85,17.13,17.16,796000
2019-09-27,17.21,17.46,17.09,17.32,373200
2019-09-30,17.55,17.75,17.28,17.33,449500
2019-10-08,17.31,17.60,17.22,17.33,280100
2019-10-09,17.11,17.55,17.11,17.55,406860
2019-10-10,18.27,18.27,17.91,17.98,2080657
2019-10-11,17.77,18.02,17.63,17.71,1620170
2019-10-14,17.93,18.25,17.84,18.16,1857907
2019-10-15,18.17,18.23,17.82,17.98,1162228
2019-10-16,18.00,18.50,17.87,18.40,2228451
2019-10-17,18.25,18.44,18.02,18.12,1530602
2019-10-18,17.94,18.20,17.66,17.71,1096233
2019-10-21,17.72,17.80,17.29,17.53,729350
2019-10-22,18.05,18.36,17.90,18.10,1495700
2019-10-23,17.80,18.45,17.80,18.05,1233728
2019-10-24,18.07,18.35,17.98,18.28,1037443
2019-10-25,18.25,18.43,18.05,18.41,1170428
2019-10-28,18.41,18.67,18.23,18.66,1547390
