Date,Open,High,Low,Close,Vol
2006-08-23,3.29,3.33,3.23,3.24,1510999
2006-08-24,3.26,3.29,3.21,3.28,1009247
2006-08-25,3.29,3.35,3.26,3.31,1575669
2006-08-28,3.32,3.42,3.29,3.41,1901065
2006-08-29,3.40,3.48,3.38,3.39,2656191
2006-08-30,3.40,3.58,3.37,3.58,3899749
2006-08-31,3.60,3.75,3.59,3.63,6116600
2006-09-01,3.63,3.63,3.48,3.51,1743024
2006-09-04,3.48,3.58,3.44,3.58,1468218
2006-09-05,3.53,3.60,3.50,3.54,1050497
2006-09-06,3.53,3.54,3.45,3.52,1188669
2006-09-07,3.48,3.52,3.41,3.41,994104
2006-09-11,3.40,3.42,3.30,3.37,1461002
2006-09-12,3.37,3.46,3.34,3.43,1384106
2006-09-13,3.42,3.49,3.38,3.40,1289875
2006-09-14,3.38,3.42,3.35,3.39,913069
2006-09-15,3.39,3.63,3.38,3.56,3869572
2006-09-18,3.55,3.60,3.52,3.57,1584362
2006-09-19,3.57,3.64,3.53,3.59,1912301
2006-09-20,3.59,3.71,3.53,3.67,2751604
2006-09-21,3.66,3.88,3.65,3.68,7456066
2006-09-22,3.67,3.70,3.57,3.63,2653857
2006-09-25,3.61,3.99,3.56,3.94,6889574
2006-09-26,3.90,4.05,3.75,4.02,4565474
2006-09-27,3.99,4.02,3.88,3.90,2584153
2006-09-28,3.90,3.96,3.83,3.90,1680153
2006-09-29,3.89,3.96,3.86,3.95,2637635
2006-10-09,3.99,4.04,3.94,4.00,3230455
2006-10-11,4.05,4.05,3.85,3.91,2335175
2006-10-12,3.90,4.00,3.85,3.90,1823395
2006-10-13,3.88,3.96,3.78,3.92,1566219
2006-10-16,3.99,4.00,3.83,3.85,1914643
2006-10-17,3.84,3.93,3.82,3.84,1898538
2006-10-18,3.88,3.93,3.80,3.93,3211533
2006-10-19,3.97,4.16,3.95,4.14,8992096
2006-10-20,4.14,4.14,4.02,4.06,2464377
2006-10-23,3.98,4.05,3.75,3.75,2017225
2006-10-24,3.76,3.91,3.76,3.89,1457184
2006-10-25,3.91,3.92,3.76,3.79,1766842
2006-10-26,3.78,3.89,3.78,3.81,1226312
2006-10-27,3.82,3.84,3.58,3.84,2857131
2006-10-30,3.84,4.10,3.83,4.04,5707877
2006-10-31,4.04,4.04,3.88,4.00,2648962
2006-11-01,3.95,4.05,3.94,4.05,1990923
2006-11-02,4.04,4.25,4.02,4.24,6347339
2006-11-03,4.25,4.28,4.11,4.18,3206490
2006-11-06,4.16,4.16,4.00,4.03,3257545
2006-11-07,4.00,4.20,4.00,4.07,3378943
2006-11-08,4.05,4.05,3.86,3.97,2948235
2006-11-09,3.97,4.07,3.94,4.02,2442937
2006-11-10,4.02,4.08,3.78,3.90,3323835
2006-11-13,3.81,3.94,3.75,3.93,2071192
2006-11-14,3.95,3.95,3.73,3.86,2938732
2006-11-15,3.88,4.01,3.83,3.90,5204749
2006-11-16,3.97,4.01,3.75,3.79,4898399
2006-11-17,3.76,3.78,3.64,3.72,2964032
2006-11-20,3.67,3.70,3.57,3.59,3122731
2006-11-21,3.57,3.57,3.44,3.52,3174341
2006-11-23,3.55,3.60,3.52,3.58,2218811
2006-11-24,3.60,3.71,3.56,3.68,2198730
2006-11-27,3.63,3.72,3.62,3.71,1473632
2006-11-28,3.71,3.76,3.64,3.72,1851929
2006-11-29,3.70,3.75,3.63,3.75,2839384
2006-11-30,3.73,3.85,3.73,3.82,3725997
2006-12-01,3.81,3.95,3.76,3.87,3707071
2006-12-04,3.87,4.04,3.83,4.03,4953375
2006-12-05,4.00,4.25,3.95,4.19,7881036
2006-12-06,4.29,4.38,4.01,4.23,14580665
2006-12-07,4.23,4.23,4.06,4.07,5248340
2006-12-08,4.02,4.02,3.73,3.73,3497670
2006-12-11,3.71,3.87,3.70,3.83,1773732
2006-12-12,3.83,3.86,3.72,3.76,1966919
2006-12-13,3.76,3.80,3.72,3.79,1592497
2006-12-14,3.79,3.81,3.72,3.81,2015067
2006-12-15,3.82,3.92,3.80,3.91,2227380
2006-12-18,3.94,3.98,3.88,3.90,2180838
2006-12-19,3.91,3.94,3.75,3.82,2891733
2006-12-20,3.82,3.92,3.75,3.89,2911892
2006-12-21,3.89,4.07,3.89,3.93,4931860
2006-12-22,3.92,3.98,3.81,3.87,2025855
2006-12-25,3.93,3.97,3.86,3.95,2370682
2006-12-26,3.95,3.95,3.81,3.89,1643096
2006-12-27,3.85,3.89,3.76,3.81,2336760
2006-12-28,3.81,3.84,3.60,3.69,2648833
2006-12-29,3.67,3.71,3.61,3.67,1729973
2007-01-05,3.66,3.81,3.60,3.79,3338273
2007-01-08,3.74,4.03,3.74,4.03,3999506
2007-01-09,4.02,4.13,3.95,4.10,5241776
2007-01-10,4.10,4.26,4.05,4.25,8081044
2007-01-11,4.33,4.68,4.26,4.48,17395875
2007-01-12,4.40,4.43,4.08,4.09,7088814
2007-01-15,4.08,4.24,4.05,4.23,4656595
2007-01-16,4.25,4.35,4.17,4.33,5248028
2007-01-17,4.33,4.39,4.12,4.18,6414423
2007-01-18,4.18,4.33,4.12,4.30,4136281
2007-01-19,4.30,4.51,4.30,4.47,6911886
2007-01-22,4.50,4.69,4.49,4.69,8070809
2007-01-23,4.70,4.90,4.45,4.86,8829080
2007-01-24,4.87,4.88,4.73,4.79,6216906
2007-01-25,4.79,4.79,4.43,4.45,4981920
2007-01-26,4.42,4.55,4.25,4.50,3754328
2007-01-29,4.52,4.75,4.52,4.75,5317762
2007-01-30,4.80,4.86,4.64,4.65,4934298
2007-01-31,4.61,4.69,4.38,4.41,5305545
2007-02-01,4.38,4.48,4.25,4.42,3278196
2007-02-02,4.44,4.60,4.36,4.41,4259403
2007-02-05,4.43,4.61,4.41,4.57,3391209
2007-02-06,4.57,4.69,4.56,4.69,3472420
2007-02-07,4.69,4.76,4.63,4.76,4583664
2007-02-08,4.77,4.97,4.76,4.90,6884215
2007-02-09,4.90,4.96,4.80,4.83,3500117
2007-02-12,4.89,5.08,4.81,5.06,4591600
2007-02-13,5.05,5.22,5.00,5.08,4541394
2007-02-14,5.08,5.20,5.05,5.16,4356790
2007-02-15,5.26,5.28,5.16,5.20,4562325
2007-02-16,5.23,5.47,5.23,5.23,3968475
2007-02-26,5.26,5.60,5.15,5.54,3861345
2007-02-27,5.68,5.89,4.99,5.01,9750513
2007-02-28,5.00,5.50,5.00,5.50,5642485
2007-03-01,5.50,5.65,5.26,5.43,5469241
2007-03-02,5.40,5.72,5.40,5.70,5871178
2007-03-05,5.72,5.86,5.30,5.61,6261055
2007-03-06,5.62,5.64,5.43,5.56,2880383
2007-03-07,5.52,5.72,5.50,5.67,3712837
2007-03-08,5.65,5.83,5.53,5.76,4797254
2007-03-09,5.76,5.87,5.60,5.72,4480905
2007-03-12,5.74,6.06,5.67,5.99,5455408
2007-03-13,6.04,6.04,5.84,5.98,5023678
2007-03-14,5.85,6.03,5.71,5.97,6291409
2007-03-15,5.92,6.20,5.91,6.15,7429293
2007-03-16,6.19,6.20,5.70,5.80,6060917
2007-03-19,5.62,5.88,5.58,5.79,4860405
2007-03-20,5.82,6.02,5.80,5.94,3568965
2007-03-21,5.94,6.13,5.90,6.12,3983183
2007-03-22,6.12,6.30,6.02,6.10,5858632
2007-03-23,6.06,6.45,6.02,6.35,7725890
2007-03-26,6.35,6.58,6.30,6.42,6336745
2007-03-27,6.42,6.75,6.42,6.64,8730347
2007-03-28,6.70,6.74,6.05,6.39,7232953
2007-03-29,6.37,6.45,6.06,6.06,5952296
2007-03-30,6.02,6.18,5.93,6.13,2888225
2007-04-02,6.12,6.31,6.12,6.30,2965638
2007-04-03,6.30,6.42,6.25,6.35,3166911
2007-04-04,6.35,6.50,6.25,6.48,5635124
2007-04-05,6.45,6.54,6.37,6.50,4276932
2007-04-06,6.49,6.65,6.42,6.58,5589490
2007-04-09,6.67,6.96,6.66,6.86,7538138
2007-04-10,6.86,6.94,6.53,6.84,6441067
2007-04-11,6.81,7.25,6.68,7.15,9987600
2007-04-12,7.13,7.17,7.00,7.16,7327876
2007-04-13,7.13,7.36,6.82,6.94,7632531
2007-04-16,6.97,7.29,6.97,7.25,6727497
2007-04-17,7.25,7.57,7.20,7.55,7590120
2007-04-18,7.55,7.79,7.35,7.78,7186977
2007-04-19,7.68,7.77,7.00,7.16,7742287
2007-04-23,7.81,7.88,7.52,7.88,10886500
2007-04-24,8.05,8.67,7.96,8.67,13255800
2007-04-25,8.75,9.09,8.50,8.62,10063019
2007-04-26,8.65,9.45,8.55,9.20,10056634
2007-04-27,9.20,9.28,8.82,9.06,8084623
2007-04-30,9.02,9.13,8.51,9.08,8012898
2007-05-08,9.60,9.99,9.20,9.99,9678042
2007-05-09,10.15,10.86,9.80,10.30,12127443
2007-05-10,10.50,10.90,10.20,10.46,9378727
2007-05-11,10.00,11.51,10.00,11.51,13164843
2007-05-17,12.66,12.66,11.08,11.54,15312339
2007-05-18,11.50,11.50,10.80,11.02,9784189
2007-05-21,10.60,11.40,10.48,11.11,9405642
2007-05-22,11.07,11.66,11.00,11.43,10129999
2007-05-23,11.56,11.79,11.46,11.63,9033152
2007-05-24,11.68,11.75,10.70,11.37,13062690
2007-05-25,11.20,11.75,11.02,11.52,9895526
2007-05-28,11.56,12.48,11.03,12.04,15239815
2007-05-29,12.08,12.22,11.61,11.97,9292925
2007-05-30,10.99,11.59,10.77,10.77,7454212
2007-05-31,9.90,10.49,9.69,9.69,10201033
2007-06-01,9.71,9.84,8.72,8.72,8010779
2007-06-04,8.72,9.00,7.85,7.85,9245838
2007-06-05,7.56,8.62,7.07,8.61,14188226
2007-06-06,8.59,9.44,8.11,9.08,16039675
2007-06-07,9.00,9.46,8.88,9.35,10497611
2007-06-08,9.38,10.23,9.10,10.07,13335286
2007-06-11,10.07,10.77,10.00,10.16,11764226
2007-06-12,10.10,10.71,9.51,10.38,10138768
2007-06-13,10.38,10.99,10.24,10.57,10126362
2007-06-14,10.51,11.25,10.30,10.90,15064827
2007-06-18,11.66,11.99,11.28,11.69,22234541
2007-06-19,11.60,12.86,11.40,12.86,17749937
2007-06-20,13.30,13.80,12.88,13.00,18843593
2007-06-21,12.88,14.30,12.70,14.30,16180885
2007-06-26,12.87,13.47,12.87,12.88,18963427
2007-06-27,13.38,14.17,13.36,14.17,14810747
2007-06-28,14.20,14.85,12.75,12.92,13616857
2007-06-29,12.12,13.70,11.70,12.95,10442845
2007-07-02,12.95,13.10,11.66,12.62,6883522
2007-07-03,12.68,12.68,11.89,12.44,4135868
2007-07-04,12.35,13.40,12.03,12.95,6981133
2007-07-05,12.65,13.12,11.83,11.90,4163675
2007-07-06,11.62,12.80,11.26,12.73,5939300
2007-07-09,12.75,13.87,12.50,13.20,6428057
2007-07-10,13.10,13.90,13.01,13.60,7779401
2007-07-11,13.72,14.74,13.60,14.71,10883339
2007-07-12,14.73,14.73,13.68,13.78,9669809
2007-07-13,13.78,14.24,12.98,14.20,5586949
2007-07-16,14.20,14.20,12.90,13.05,6294666
2007-07-17,12.66,13.50,12.15,13.00,4453864
2007-07-18,12.90,13.45,12.61,12.90,3922686
2007-07-19,13.00,13.00,12.51,12.80,2292686
2007-07-20,12.80,13.73,12.70,13.60,5365553
2007-07-23,13.86,14.96,13.76,14.96,13515301
2007-07-24,15.00,15.30,14.76,14.76,8396634
2007-07-25,14.76,16.15,14.71,15.72,8786244
2007-07-26,15.88,16.36,15.40,15.83,5610979
2007-07-27,15.74,16.57,15.37,16.07,6777576
2007-07-30,16.09,16.96,16.09,16.23,6369437
2007-07-31,16.44,17.30,16.11,17.10,6463169
2007-08-01,17.10,17.10,15.50,15.68,7224030
2007-08-02,15.69,16.86,15.60,16.47,5531496
2007-08-03,16.50,16.99,16.01,16.56,5896174
2007-08-06,16.33,16.94,16.18,16.40,5622511
2007-08-07,16.45,16.77,15.72,16.25,7865115
2007-08-08,15.88,16.18,14.80,15.29,7020458
2007-08-09,15.49,15.62,14.80,15.59,6204786
2007-08-10,15.50,15.51,14.55,14.80,5146669
2007-08-13,14.91,16.00,14.80,15.88,6675052
2007-08-14,16.00,16.28,15.50,15.85,4345417
2007-08-15,15.88,16.17,15.02,15.51,4093056
2007-08-16,15.35,15.55,14.81,15.25,3376126
2007-08-17,15.25,15.51,14.97,14.98,2773812
2007-08-20,15.35,15.75,15.01,15.60,3784457
2007-08-21,15.40,15.83,15.40,15.80,6103539
2007-08-22,15.80,16.90,15.70,16.61,9573284
2007-08-23,16.61,16.69,16.07,16.23,4688698
2007-08-24,16.24,16.74,15.72,15.90,4958705
2007-08-27,16.10,16.10,14.87,15.00,12371242
2007-08-28,15.00,15.27,14.00,14.90,7514711
2007-08-29,14.90,14.90,14.40,14.66,3757879
2007-08-30,14.90,15.25,14.67,15.23,4754361
2007-08-31,15.00,15.47,14.90,15.31,6717685
2007-09-03,15.42,16.59,15.39,16.11,11072047
2007-09-04,16.09,16.11,15.31,15.43,7238150
2007-09-05,15.23,15.62,15.00,15.29,4166243
2007-09-06,15.45,15.50,15.08,15.11,4830463
2007-09-07,15.00,15.43,14.90,14.90,4922373
2007-09-10,14.85,15.10,14.25,14.97,3489541
2007-09-11,14.96,15.20,13.90,13.99,4054886
2007-09-12,13.70,14.19,13.21,13.47,4167314
2007-09-13,13.65,14.82,13.65,14.82,7302570
2007-09-14,16.30,16.30,15.30,15.84,13825912
2007-09-17,16.16,17.42,16.16,17.13,17458699
2007-09-18,16.99,17.76,16.40,17.10,11206862
2007-09-19,17.01,18.00,16.72,17.55,9792805
2007-09-20,17.38,18.50,16.95,18.27,10203238
2007-09-21,18.32,18.45,17.15,17.92,8029810
2007-09-24,17.87,17.87,16.99,16.99,5461935
2007-09-25,16.73,17.48,16.37,16.42,5245522
2007-09-26,16.40,16.60,15.40,15.60,4044523
2007-09-27,15.68,16.00,15.48,15.80,2987903
2007-09-28,16.25,16.80,15.96,16.20,5611830
2007-10-08,16.41,16.67,15.60,15.91,3850644
2007-10-09,15.90,16.66,15.62,16.65,4420215
2007-10-10,16.75,17.47,16.75,17.02,6447425
2007-10-11,17.06,17.60,16.92,17.30,6213675
2007-10-12,16.99,17.29,15.57,16.42,7815045
2007-10-15,16.23,16.23,15.58,16.00,3650033
2007-10-16,16.48,17.00,15.99,16.83,4074648
2007-10-17,16.85,16.99,16.17,16.18,2397716
2007-10-18,16.25,16.72,15.91,16.18,3923220
2007-10-19,16.11,16.32,15.78,15.88,2045675
2007-10-22,15.79,15.79,14.61,14.65,2803641
2007-10-23,14.60,15.00,13.94,14.08,4033302
2007-10-24,14.18,14.55,13.68,13.70,3278651
2007-10-25,13.69,13.69,12.33,12.33,5214807
2007-10-26,12.33,12.59,11.53,12.44,3317617
2007-10-29,12.58,13.68,12.45,13.48,3155544
2007-10-30,13.60,14.50,13.60,13.76,3482985
2007-10-31,13.82,14.02,13.52,13.90,2322118
2007-11-01,13.96,14.48,13.55,13.55,2542269
2007-11-02,13.10,13.48,12.65,12.96,2468949
2007-11-05,12.88,13.36,12.60,13.10,1243432
2007-11-06,13.40,13.44,12.91,13.04,1173594
2007-11-07,13.20,13.39,12.83,13.10,1312754
2007-11-08,13.26,13.26,12.65,12.70,1000642
2007-11-09,12.37,12.89,12.11,12.38,1065580
2007-11-12,12.34,12.34,11.25,11.50,2001683
2007-11-13,11.79,12.10,11.10,11.95,2532435
2007-11-14,12.03,12.95,11.89,12.94,4823857
2007-11-15,13.35,13.35,12.78,12.81,6393110
2007-11-16,12.54,12.79,12.11,12.46,2432826
2007-11-19,12.58,13.06,12.35,12.90,1401242
2007-11-20,12.80,13.34,12.71,13.15,1873792
2007-11-21,13.38,13.55,12.90,12.99,1758761
2007-11-22,12.53,12.88,12.00,12.10,1873320
2007-11-23,12.00,12.45,11.90,12.45,1112963
2007-11-26,12.62,12.77,12.18,12.18,1131202
2007-11-27,11.98,12.36,11.98,12.20,782066
2007-11-28,12.30,12.38,12.06,12.20,730774
2007-11-29,12.38,12.68,12.08,12.66,1472545
2007-11-30,12.64,12.90,12.40,12.50,1291384
2007-12-03,12.50,12.65,12.28,12.55,768699
2007-12-04,12.68,12.90,12.50,12.89,1568578
2007-12-05,12.88,13.08,12.68,12.99,1603663
2007-12-06,12.96,13.35,12.88,13.26,2597609
2007-12-07,13.25,13.33,13.10,13.28,1553884
2007-12-10,13.01,13.65,12.91,13.50,2540584
2007-12-11,13.61,13.61,13.23,13.35,2380067
2007-12-12,13.43,13.65,13.04,13.45,1979463
2007-12-13,13.40,13.56,12.84,12.85,2004931
2007-12-14,12.85,13.10,12.52,13.10,1857107
2007-12-17,13.45,13.79,13.30,13.30,4174027
2007-12-18,13.11,13.70,13.10,13.67,3351117
2007-12-19,13.88,14.10,13.67,14.00,3508262
2007-12-20,14.02,14.10,13.85,13.90,2827726
2007-12-21,13.80,14.28,13.80,14.18,2344633
2007-12-24,14.23,14.85,14.23,14.40,3259337
2007-12-25,14.48,14.97,14.48,14.89,2560657
2007-12-26,14.89,15.12,14.80,15.00,2281289
2007-12-27,15.05,15.37,14.80,15.08,2488426
2007-12-28,15.05,15.05,14.70,14.74,2827838
2008-01-02,14.72,15.25,14.71,15.17,2332332
2008-01-03,15.20,15.83,15.20,15.80,3008580
2008-01-07,16.18,16.55,15.89,16.22,3418332
2008-01-08,16.30,17.17,15.86,16.00,5142181
2008-01-09,15.80,17.30,15.80,17.20,5471459
2008-01-10,17.45,18.55,16.92,18.15,8663001
2008-01-11,18.00,18.40,17.51,18.30,4382181
2008-01-14,18.29,18.29,17.70,17.80,4381914
2008-01-15,17.51,17.80,17.01,17.35,4056289
2008-01-16,17.18,17.69,17.08,17.21,3647247
2008-01-17,17.18,17.50,15.80,16.61,3836136
2008-01-18,16.68,17.50,16.01,17.30,4728603
2008-01-21,17.10,17.57,16.40,16.40,2376089
2008-01-22,16.00,16.79,14.81,15.25,4435551
2008-01-23,15.70,16.20,14.92,15.99,3033908
2008-01-24,16.21,16.99,15.80,16.68,4594641
2008-01-25,16.50,17.29,16.38,16.55,3235199
2008-01-28,16.30,16.90,15.00,15.68,2800917
2008-01-29,15.79,16.43,15.79,16.25,2375003
2008-01-30,16.38,16.70,15.05,15.86,3254673
2008-01-31,15.40,15.85,15.27,15.27,1612867
2008-02-01,15.13,15.59,14.10,14.41,2702244
2008-02-04,14.83,15.85,14.83,15.85,2209667
2008-02-05,15.90,16.58,15.80,16.14,2044033
2008-02-13,16.15,16.98,15.79,16.53,2162640
2008-02-14,16.60,17.10,16.60,16.72,1860707
2008-02-15,16.55,16.90,16.33,16.72,1546332
2008-02-18,17.00,17.58,16.84,17.40,3103702
2008-02-19,17.59,17.73,17.08,17.18,3588077
2008-02-20,17.26,17.60,16.65,16.72,4669741
2008-02-21,16.90,17.50,16.79,17.50,3646022
2008-02-22,17.52,18.20,17.00,18.00,14317705
2008-02-25,18.19,18.50,17.73,17.85,8587469
2008-02-26,17.79,17.80,16.07,17.70,9616560
2008-02-27,17.30,17.84,17.00,17.17,4311311
2008-02-28,17.26,17.47,16.86,17.08,1605727
2008-02-29,17.09,17.36,16.80,17.02,2138685
2008-03-03,17.19,18.17,16.90,18.06,6571308
2008-03-04,18.43,19.20,18.40,19.19,10399918
2008-03-05,18.80,19.83,18.69,19.75,7314554
2008-03-06,19.66,21.25,19.60,20.70,11715270
2008-03-07,20.70,21.10,20.20,20.45,5694327
2008-03-10,20.30,20.37,19.45,19.48,4294298
2008-03-11,19.34,21.43,19.09,21.03,6438379
2008-03-12,21.38,21.58,19.40,19.90,5303858
2008-03-13,19.09,20.54,19.09,19.92,3766593
2008-03-14,19.88,20.00,17.93,17.99,6498625
2008-03-17,17.84,18.15,17.00,17.10,3602188
2008-03-18,16.60,17.50,15.88,16.50,3916505
2008-03-19,17.01,17.68,16.60,17.21,4070589
2008-03-21,17.80,18.80,17.80,18.09,3388054
2008-03-24,17.50,18.68,17.50,18.01,3503277
2008-03-25,17.92,18.35,17.60,18.30,2870863
2008-03-26,18.20,19.50,18.20,18.98,3312532
2008-03-27,18.96,18.96,17.81,17.90,2815914
2008-03-28,17.38,18.55,17.10,18.41,2782921
2008-03-31,17.98,18.20,17.30,17.62,1704940
2008-04-01,17.38,17.75,15.86,15.86,3425133
2008-04-02,16.00,16.40,14.27,14.27,6559283
2008-04-03,13.89,14.85,13.00,14.35,3183974
2008-04-08,15.35,15.79,15.20,15.79,5054959
2008-04-09,15.80,16.59,15.31,15.52,5905595
2008-04-10,15.46,16.82,15.20,16.75,4580010
2008-04-11,16.90,17.58,16.40,16.65,3447062
2008-04-14,16.35,16.88,15.82,15.96,2523567
2008-04-16,16.58,17.35,16.56,16.65,3506813
2008-04-17,16.67,16.96,15.18,15.88,2516103
2008-04-18,15.85,16.08,15.00,15.42,1769469
2008-04-21,16.96,16.96,15.50,15.95,3149769
2008-04-22,15.80,16.50,14.88,16.12,2231068
2008-04-23,16.30,17.25,16.22,17.25,4667288
2008-04-24,18.91,18.98,17.56,18.77,14578818
2008-04-25,18.16,19.30,17.78,18.38,11092993
2008-04-28,18.01,18.84,17.82,18.40,4569465
2008-04-29,18.45,19.46,18.41,18.94,5126619
2008-04-30,19.00,19.33,18.30,19.15,7500946
2008-05-05,19.48,19.60,18.70,19.51,6799754
2008-05-06,19.20,20.77,19.06,20.14,9112093
2008-05-07,20.18,21.20,19.68,19.78,8626116
2008-05-08,19.56,21.10,19.38,21.04,7353237
2008-05-09,21.46,21.81,19.80,20.40,8817146
2008-05-12,19.65,20.78,19.52,19.80,7110121
2008-05-13,19.22,20.35,19.02,19.21,5912270
2008-05-14,19.21,21.13,19.21,21.13,8301073
2008-05-15,21.50,21.98,20.67,21.03,9661818
2008-05-16,21.08,22.80,20.85,22.10,10331406
2008-05-19,22.31,24.31,22.31,24.31,13018858
2008-05-20,23.89,24.44,21.88,21.88,12961517
2008-05-21,21.04,24.07,20.52,23.50,12674013
2008-05-22,22.88,24.87,22.70,23.00,12606998
2008-05-23,22.76,23.34,21.20,21.54,8302006
2008-05-26,21.00,22.36,20.61,21.30,5163315
2008-05-27,21.20,21.59,20.80,21.25,3570856
2008-05-28,21.28,22.30,20.87,21.95,4193562
2008-05-29,21.99,22.77,21.20,21.32,3903516
2008-05-30,21.25,21.69,19.90,20.36,5710922
2008-06-02,20.11,21.36,20.11,20.70,3457179
2008-06-03,20.70,21.15,20.35,20.81,2031955
2008-06-04,20.68,20.78,19.32,19.73,3238892
2008-06-05,19.38,19.70,18.50,18.58,5043297
2008-06-06,18.76,19.10,18.66,18.82,2009625
2008-06-10,18.05,18.70,16.94,17.16,3857371
2008-06-11,17.30,17.78,16.85,17.70,2886768
2008-06-12,17.70,18.33,17.40,18.10,3444172
2008-06-13,18.30,18.30,16.58,16.66,2549977
2008-06-16,16.98,16.99,15.46,16.47,3025582
2008-06-17,16.66,16.90,15.88,16.30,2563716
2008-06-19,17.87,17.93,16.51,16.54,8531924
2008-06-20,16.70,17.96,15.06,17.16,6015053
2008-06-23,16.68,17.17,16.05,16.44,2655286
2008-06-24,16.38,17.19,16.12,17.03,2086874
2008-06-25,17.20,18.00,16.86,17.98,3462302
2008-06-26,17.99,18.32,17.50,18.09,2947547
2008-06-27,17.50,17.84,16.82,16.90,2884873
2008-06-30,16.70,17.35,16.55,17.02,1509506
2008-07-01,17.00,17.35,16.88,17.12,1199927
2008-07-02,17.02,17.49,16.80,16.95,1549963
2008-07-03,16.72,18.12,16.21,17.72,4412843
2008-07-04,17.71,17.98,15.95,15.95,7174542
2008-07-07,16.22,17.33,16.05,17.16,4448302
2008-07-08,18.19,18.58,17.70,18.21,7003094
2008-07-09,18.42,18.92,18.02,18.79,6237603
2008-07-10,18.68,19.49,18.31,18.85,5846638
2008-07-11,18.79,20.00,18.57,19.53,4389666
2008-07-14,19.55,20.50,19.40,19.80,3960843
2008-07-15,19.88,20.10,18.00,18.89,4150278
2008-07-16,18.40,18.89,18.00,18.23,2717813
2008-07-18,18.00,18.78,16.41,18.04,5950107
2008-07-21,17.79,18.76,17.21,18.51,2949258
2008-07-22,18.70,19.05,18.51,18.60,2227534
2008-07-23,18.50,18.70,17.80,17.85,2149112
2008-07-24,17.66,18.29,17.66,18.20,2121088
2008-07-25,17.81,18.21,17.60,17.90,1649581
2008-07-28,18.00,18.68,17.90,18.66,2640869
2008-07-29,18.66,19.37,18.50,19.19,5215536
2008-07-30,19.19,19.19,18.30,18.38,2879860
2008-07-31,18.49,18.82,17.50,17.50,2679411
2008-08-01,17.45,17.72,16.50,17.19,3121787
2008-08-04,17.24,17.24,16.67,16.78,1197407
2008-08-05,16.90,17.00,15.11,15.17,3564563
2008-08-06,15.40,15.55,14.10,14.40,3790793
2008-08-07,14.64,14.67,13.72,14.39,2525780
2008-08-08,14.36,14.76,13.80,13.88,3193497
2008-08-11,13.88,13.88,12.49,12.49,2577057
2008-08-12,12.20,12.50,11.60,12.35,3169639
2008-08-13,12.36,13.00,11.86,12.73,2203003
2008-08-14,12.71,13.34,12.50,12.78,2462577
2008-08-15,12.80,12.82,12.06,12.40,1565403
2008-08-18,12.18,12.18,11.16,11.16,3207770
2008-08-19,10.88,11.41,10.50,11.39,2140940
2008-08-20,11.20,12.40,11.00,12.36,4488416
2008-08-21,12.08,12.35,11.12,11.12,3650769
2008-08-22,11.14,11.50,10.70,11.18,3131389
2008-08-25,11.10,11.20,10.58,10.80,2394078
2008-08-26,10.50,10.50,9.72,9.80,3503840
2008-08-27,9.74,9.93,8.82,9.05,6219232
2008-08-28,8.99,9.42,8.82,9.40,4357403
2008-08-29,9.41,10.18,9.35,9.90,5255968
2008-09-01,9.68,9.75,9.03,9.11,3454810
2008-09-02,9.00,9.29,8.70,9.06,2123343
2008-09-03,8.88,9.16,8.50,8.69,3381513
2008-09-04,8.70,9.05,8.64,8.88,3641384
2008-09-05,8.54,8.62,8.20,8.35,3348682
2008-09-09,7.98,8.23,7.75,8.22,3671106
2008-09-10,8.01,8.35,7.78,7.90,3849124
2008-09-11,7.81,8.09,7.75,7.85,3043870
2008-09-12,7.93,8.13,7.75,8.02,2824595
2008-09-16,7.89,8.13,7.80,7.92,2634535
2008-09-17,7.95,8.16,7.86,7.90,2906905
2008-09-18,7.81,7.81,7.11,7.55,5648116
2008-09-19,8.29,8.31,8.00,8.31,5018177
2008-09-22,8.70,9.14,8.48,9.14,16798357
2008-09-23,8.73,9.48,8.54,8.61,10767662
2008-09-24,8.32,8.50,7.99,8.47,10677687
2008-09-25,8.40,8.94,8.31,8.73,10878996
2008-09-26,8.80,9.38,8.60,9.29,13730765
2008-10-06,8.84,8.99,8.36,8.36,13532987
2008-10-07,8.05,8.39,7.78,8.20,7769833
2008-10-08,8.00,8.36,7.90,8.15,4012137
2008-10-09,8.30,8.32,7.70,7.80,5000973
2008-10-10,7.50,7.50,7.02,7.08,6493429
2008-10-13,7.03,7.09,6.38,7.09,6075707
2008-10-14,7.40,7.41,6.61,6.61,6378713
2008-10-15,6.60,6.66,6.23,6.40,5081307
2008-10-16,6.05,6.19,6.00,6.00,5772724
2008-10-17,6.12,6.22,6.04,6.17,3116152
2008-10-20,6.06,6.55,5.91,6.49,4588454
2008-10-21,6.49,6.85,6.36,6.53,9022208
2008-10-22,6.33,6.53,6.10,6.14,5375576
2008-10-23,5.88,6.43,5.78,6.38,5411817
2008-10-24,7.02,7.02,7.02,7.02,2751301
2008-10-27,7.72,7.72,7.51,7.72,33512544
2008-10-28,7.70,7.79,6.95,7.72,23390030
2008-10-29,7.74,8.46,7.56,7.78,23766647
2008-10-30,7.66,8.20,7.65,7.85,17035805
2008-10-31,7.85,8.37,7.47,8.17,17246787
2008-11-03,8.01,8.39,7.80,7.94,16942249
2008-11-04,7.70,8.15,7.48,8.00,14904531
2008-11-05,8.00,8.60,7.92,8.35,18002536
