Date,Open,High,Low,Close,Vol
2011-07-15,20.16,20.74,20.16,20.60,882139
2011-07-18,20.60,21.94,20.58,21.47,2626042
2011-07-19,21.30,21.80,21.19,21.38,1522362
2011-07-20,21.30,21.54,20.77,21.03,1456010
2011-07-21,21.23,21.52,20.75,21.06,1226926
2011-07-22,21.15,22.50,21.09,22.30,2107507
2011-07-25,21.97,22.01,21.11,21.50,1744992
2011-07-26,21.18,21.50,20.00,20.85,1618278
2011-08-01,20.06,20.50,19.70,20.00,1267261
2011-08-02,19.99,19.99,19.10,19.42,1001850
2011-08-03,19.38,19.79,19.02,19.76,811421
2011-08-04,19.60,20.07,19.56,19.63,724769
2011-08-05,19.00,19.33,18.78,19.17,617356
2011-08-08,18.81,18.95,18.03,18.42,821633
2011-08-09,17.90,19.00,17.40,18.93,2858619
2011-08-10,19.05,19.38,18.73,18.94,1951492
2011-08-11,18.50,19.10,18.25,18.95,1282802
2011-08-12,19.28,19.34,19.01,19.08,1317066
2011-08-15,19.02,19.31,18.79,19.30,1423651
2011-08-16,19.22,19.30,18.58,18.82,1510503
2011-08-17,18.79,18.82,18.41,18.81,949841
2011-08-18,18.77,20.45,18.77,19.88,4608430
2011-08-19,19.40,20.29,19.40,19.80,3849155
2011-08-22,19.83,20.13,19.60,19.77,1572341
2011-08-23,19.92,20.20,19.71,20.20,1717930
2011-08-24,20.27,20.40,19.99,20.13,1538754
2011-08-25,20.16,20.20,19.77,20.18,1355800
2011-08-26,20.22,20.79,20.20,20.40,3814958
2011-08-29,20.50,20.66,19.77,19.95,2391077
2011-08-30,20.09,20.09,19.40,19.64,2427723
2011-08-31,19.73,19.94,18.78,19.00,4190589
2011-09-01,19.06,19.14,18.78,19.02,1322438
2011-09-02,19.00,19.05,18.70,18.76,917873
2011-09-05,18.58,18.58,18.00,18.13,881913
2011-09-07,18.13,18.55,18.06,18.52,805952
2011-09-08,18.60,18.65,18.00,18.01,1186873
2011-09-09,18.00,18.35,17.83,17.96,774853
2011-09-13,17.80,17.80,17.56,17.68,441536
2011-09-14,17.95,17.95,17.50,17.92,804431
2011-09-15,17.92,18.14,17.90,18.00,768323
2011-09-16,18.14,18.28,17.88,17.90,640041
2011-09-20,17.50,17.89,17.42,17.89,641041
2011-09-21,17.95,19.00,17.90,19.00,2578792
2011-09-22,18.75,18.86,18.32,18.36,838000
2011-09-23,18.00,18.49,17.87,18.00,1408482
2011-09-26,17.95,18.20,17.68,17.85,821154
2011-09-27,18.08,18.16,17.73,17.82,720702
2011-09-28,9.99,10.04,9.31,9.36,1738821
2011-09-29,9.36,9.36,8.66,8.75,1818147
2011-09-30,8.80,8.95,8.41,8.52,1440379
2011-10-10,8.57,8.66,8.39,8.42,1457399
2011-10-11,8.60,8.65,7.95,8.14,4124894
2011-10-12,8.08,8.45,8.00,8.39,3054432
2011-10-13,8.35,8.59,8.30,8.56,3090411
2011-10-14,8.53,8.61,8.26,8.35,2135897
2011-10-17,8.50,9.19,8.45,9.19,11123139
2011-10-18,9.35,10.11,9.25,9.84,22389549
2011-10-19,9.64,9.72,9.27,9.64,11326233
2011-10-20,9.40,9.68,9.32,9.45,6439052
2011-10-21,9.36,9.58,8.58,8.69,6469854
2011-10-24,8.75,9.07,8.21,8.95,7166221
2011-10-25,8.89,9.80,8.78,9.49,10917730
2011-10-26,9.29,9.75,9.22,9.57,9791838
2011-10-27,9.51,9.68,9.32,9.38,5807762
2011-10-28,9.48,9.82,9.48,9.63,6706463
2011-10-31,9.65,10.06,9.62,9.92,8811473
2011-11-01,9.80,10.04,9.53,9.69,7145732
2011-11-02,9.66,9.93,9.34,9.92,6025258
2011-11-03,10.00,10.25,9.90,10.10,10210974
2011-11-04,10.09,10.19,9.90,10.13,6500264
2011-11-07,10.11,10.11,9.90,9.95,4066914
2011-11-08,9.94,10.06,9.80,9.86,3224286
2011-11-09,9.96,10.34,9.88,10.23,7516631
2011-11-10,10.12,10.20,9.98,9.99,5652552
2011-11-11,9.99,10.08,9.81,9.87,3376865
2011-11-14,10.05,10.35,9.90,10.16,5066493
2011-11-15,10.16,10.33,10.11,10.23,3900103
2011-11-16,10.24,10.29,9.85,9.87,3907703
2011-11-17,9.88,10.07,9.81,9.87,2390371
2011-11-18,9.80,10.09,9.58,9.63,3677767
2011-11-21,9.58,9.71,9.43,9.51,1709412
2011-11-22,9.50,9.50,9.08,9.23,2495449
2011-11-23,9.45,9.45,9.05,9.15,2086864
2011-11-24,9.14,9.19,8.92,9.11,1813429
2011-11-25,9.11,9.23,9.05,9.11,1368366
2011-11-28,9.18,9.30,9.05,9.26,1666472
2011-11-29,9.30,9.50,9.28,9.45,2787542
2011-11-30,9.66,10.40,9.66,10.23,21746470
2011-12-01,10.38,10.86,10.12,10.50,20948874
2011-12-02,10.33,10.39,9.96,10.11,9249759
2011-12-05,9.91,10.07,9.34,9.73,6854952
2011-12-06,9.55,10.70,9.50,10.70,19530147
2011-12-07,10.70,10.95,10.44,10.54,18481534
2011-12-08,10.40,11.44,10.23,11.24,20980758
2011-12-09,11.00,11.15,10.73,10.86,11584404
2011-12-12,10.76,10.94,10.55,10.79,7307961
2011-12-13,10.77,11.36,10.08,10.24,20833478
2011-12-14,9.80,10.50,9.42,10.39,13885442
2011-12-15,10.13,10.39,9.88,10.09,9812482
2011-12-16,10.02,11.10,9.98,11.10,20163072
2011-12-20,11.48,11.70,10.90,11.21,30409427
2011-12-21,11.15,11.44,10.70,10.76,16549653
2011-12-22,10.45,10.86,9.78,10.70,16484331
2011-12-23,10.48,10.99,10.12,10.89,17602500
2011-12-26,10.70,10.86,9.81,9.90,12072611
2011-12-27,9.60,9.60,8.91,8.91,14774884
2011-12-28,8.50,8.59,8.06,8.41,9426334
2011-12-29,8.41,8.68,8.22,8.24,7206415
2011-12-30,8.24,8.45,8.21,8.33,5170071
2012-01-04,8.45,8.49,8.12,8.12,5196869
2012-01-05,7.90,7.91,7.31,7.31,8444343
2012-01-06,7.12,7.43,6.86,7.35,4774550
2012-01-09,7.31,7.73,7.28,7.70,5243090
2012-01-10,7.70,8.22,7.64,8.20,7651609
2012-01-11,8.18,8.40,8.02,8.12,6952776
2012-01-12,8.10,8.34,8.02,8.23,5955013
2012-01-13,8.23,8.24,7.46,7.46,6007271
2012-01-16,7.17,7.34,6.95,7.02,4018722
2012-01-17,7.11,7.64,7.10,7.45,5176605
2012-01-18,7.40,7.71,7.29,7.36,4809918
2012-01-19,7.39,7.48,7.22,7.34,3310941
2012-01-20,7.39,7.63,7.36,7.57,3832260
2012-01-30,7.65,7.98,7.53,7.80,5253604
2012-01-31,7.71,7.88,7.58,7.82,3249487
2012-02-01,7.85,7.87,7.60,7.69,3422945
2012-02-02,7.68,7.84,7.63,7.83,3033557
2012-02-03,7.85,8.16,7.78,8.02,5801228
2012-02-06,8.02,8.37,7.93,8.29,7339808
2012-02-07,8.19,8.19,7.87,7.96,5664122
2012-02-08,7.92,8.17,7.87,8.14,4952091
2012-02-09,8.10,8.37,8.05,8.22,5835736
2012-02-10,8.25,8.35,8.11,8.17,4546059
2012-02-13,8.12,8.32,8.05,8.29,4655314
2012-02-14,8.30,8.30,8.10,8.22,3967505
2012-02-15,8.19,8.57,8.15,8.47,7983589
2012-02-16,8.45,8.53,8.32,8.46,5871124
2012-02-17,8.53,8.60,8.25,8.39,3811987
2012-02-20,8.49,8.51,8.31,8.33,4614435
2012-02-21,8.40,8.42,8.13,8.35,4775210
2012-02-22,8.36,8.60,8.30,8.60,8928312
2012-02-23,8.60,8.66,8.47,8.64,7456137
2012-02-24,8.64,9.00,8.55,8.89,10705685
2012-02-27,8.88,9.07,8.78,8.79,9085486
2012-02-28,8.76,8.79,8.50,8.63,5802199
2012-02-29,8.66,9.16,8.64,8.92,11740514
2012-03-01,8.84,9.06,8.73,8.94,7994254
2012-03-02,8.80,9.03,8.80,9.03,6075729
2012-03-05,9.06,9.33,9.01,9.23,9800207
2012-03-06,9.21,9.21,8.86,9.00,6791274
2012-03-07,8.80,9.05,8.80,8.85,4496585
2012-03-08,8.96,9.10,8.88,9.00,3690511
2012-03-09,9.03,9.16,9.00,9.13,4721939
2012-03-12,9.13,9.21,8.93,9.14,4392500
2012-03-13,9.12,9.19,9.05,9.18,4808644
2012-03-14,9.20,9.35,8.57,8.69,9483561
2012-03-15,8.63,8.77,8.15,8.32,6262674
2012-03-16,8.40,8.50,8.19,8.46,3995263
2012-03-19,8.47,8.59,8.40,8.58,4004102
2012-03-20,8.59,8.60,8.26,8.31,3593891
2012-03-21,8.32,8.42,8.20,8.36,2770547
2012-03-22,8.33,8.37,8.23,8.27,1984295
2012-03-23,8.26,8.26,7.91,7.99,3906742
2012-03-26,8.02,8.03,7.85,7.92,1776710
2012-03-28,8.05,8.71,8.05,8.71,18490470
2012-03-29,8.73,9.17,8.71,8.94,26763999
2012-03-30,8.79,9.76,8.70,9.50,25219760
2012-04-05,9.49,10.28,9.21,10.02,22984382
2012-04-06,9.86,10.05,9.71,9.85,18059056
2012-04-09,9.73,9.90,9.64,9.65,15062338
2012-04-10,9.66,10.19,9.30,10.10,21822981
2012-04-11,9.80,9.84,9.51,9.73,15431948
2012-04-12,9.66,9.84,9.46,9.75,12803061
2012-04-13,9.74,9.74,9.40,9.45,12562086
2012-04-16,9.37,9.99,9.32,9.91,14700125
2012-04-17,9.83,9.86,9.34,9.34,9651589
2012-04-18,9.31,9.75,9.31,9.53,9133548
2012-04-19,9.58,10.44,9.42,10.20,21212120
2012-04-20,10.00,10.50,9.94,10.40,18364702
2012-04-23,10.34,10.76,10.12,10.31,15867463
2012-04-24,10.18,10.18,9.51,9.98,11658318
2012-04-25,9.95,10.18,9.55,10.06,11542552
2012-04-26,10.01,10.07,9.66,9.69,9551244
2012-04-27,9.61,9.67,9.30,9.32,6643158
2012-05-02,9.50,9.82,9.39,9.69,7130303
2012-05-03,9.58,9.73,9.40,9.58,5631761
2012-05-04,9.53,9.79,9.53,9.68,5883404
2012-05-07,9.60,9.72,9.43,9.70,6061536
2012-05-08,9.71,10.61,9.68,10.16,14421574
2012-05-09,10.02,11.12,9.96,10.84,26166035
2012-05-10,10.70,10.77,10.35,10.68,13673045
2012-05-11,10.58,10.65,10.15,10.18,11487027
2012-05-15,9.92,9.92,9.44,9.67,9553759
2012-05-16,9.58,10.26,9.57,10.03,10357446
2012-05-17,10.36,10.68,10.08,10.28,12477012
2012-05-18,10.19,10.66,10.01,10.12,9935500
2012-05-21,9.96,10.05,9.32,9.75,7934378
2012-05-22,9.76,9.96,9.68,9.88,4217062
2012-05-23,9.77,9.90,9.47,9.74,6384331
2012-05-24,9.86,10.02,9.55,9.59,5689103
2012-05-25,9.45,9.72,9.45,9.58,3743196
2012-05-28,9.64,10.16,9.53,10.16,9030616
2012-05-29,10.11,10.37,10.07,10.21,10531486
2012-05-30,10.22,10.35,10.04,10.31,7821231
2012-05-31,10.25,10.33,10.06,10.15,5967686
2012-06-01,10.18,10.38,9.91,9.93,6281920
2012-06-04,9.64,9.75,9.50,9.50,6113705
2012-06-05,9.45,9.70,9.40,9.52,3768224
2012-06-06,9.60,9.64,9.35,9.36,3720472
2012-06-07,9.50,9.52,9.11,9.11,3333142
2012-06-08,9.18,9.32,9.10,9.14,3008501
2012-06-11,9.14,9.45,9.14,9.44,2384875
2012-06-12,9.40,9.43,9.22,9.40,2176931
2012-06-13,9.50,9.63,9.35,9.57,3957905
2012-06-14,9.47,9.55,9.29,9.29,2528501
2012-06-15,9.37,9.38,9.11,9.23,2556654
2012-06-18,9.31,9.39,9.25,9.31,2290048
2012-06-19,9.21,9.29,9.15,9.16,2309109
2012-06-20,9.17,9.28,9.09,9.14,1495795
2012-06-21,9.15,9.15,8.73,8.75,3234876
2012-06-25,8.68,8.77,8.45,8.48,1712836
2012-06-26,8.42,8.98,8.40,8.79,3039152
2012-06-27,8.73,8.83,8.60,8.64,1974557
2012-06-28,8.60,8.71,8.35,8.35,1701834
2012-06-29,8.31,8.51,8.30,8.50,1868989
2012-07-02,8.57,8.65,8.48,8.63,1517771
2012-07-03,8.63,8.80,8.57,8.59,1887535
2012-07-04,8.59,8.67,8.50,8.62,1533567
2012-07-05,8.57,8.60,8.25,8.29,1707996
2012-07-06,8.30,8.45,8.07,8.42,1783432
2012-07-09,8.39,8.41,8.08,8.10,1613924
2012-07-10,8.05,8.14,8.03,8.07,1029573
2012-07-11,8.07,8.20,8.05,8.17,1253239
2012-07-12,8.15,8.55,8.12,8.53,3561443
2012-07-13,8.60,8.65,8.37,8.42,2836325
2012-07-16,8.39,8.44,8.03,8.06,1979070
2012-07-17,8.08,8.22,8.00,8.20,1472830
2012-07-18,8.21,8.36,8.01,8.34,1882366
2012-07-19,8.30,8.60,8.23,8.50,3381224
2012-07-20,8.51,9.10,8.35,8.69,5612552
2012-07-23,8.53,8.85,8.50,8.52,3794078
2012-07-24,8.40,8.62,8.37,8.50,2300966
2012-07-25,8.54,8.80,8.47,8.69,3511350
2012-07-26,8.67,8.74,8.46,8.47,2320757
2012-07-27,8.55,8.55,8.31,8.35,1403150
2012-07-30,8.34,8.45,8.07,8.15,1728300
2012-07-31,8.10,8.20,7.81,7.83,2024495
2012-08-01,7.83,8.08,7.82,8.02,1208330
2012-08-02,8.03,8.07,7.83,7.92,970168
2012-08-03,7.95,8.11,7.89,8.11,1097891
2012-08-06,8.11,8.33,8.06,8.33,1678936
2012-08-07,8.33,8.57,8.21,8.48,2178033
2012-08-08,8.43,8.48,8.31,8.33,1645455
2012-08-09,8.36,8.53,8.29,8.49,2185849
2012-08-10,8.50,8.61,8.46,8.46,2066410
2012-08-13,8.41,8.46,8.09,8.12,2265922
2012-08-14,8.10,8.20,7.92,8.18,1691298
2012-08-15,8.11,8.25,8.10,8.13,1197385
2012-08-16,8.15,8.20,8.07,8.08,909521
2012-08-17,8.08,8.75,8.01,8.53,5030293
2012-08-20,8.38,8.50,8.30,8.47,3101984
2012-08-21,8.52,8.73,8.45,8.72,5229732
2012-08-22,8.63,8.78,8.50,8.62,4957186
2012-08-23,8.64,8.88,8.49,8.71,4229882
2012-08-24,8.90,9.06,8.53,8.53,6518062
2012-08-27,8.25,8.25,7.89,8.09,4210477
2012-08-28,8.04,8.24,8.00,8.12,1421279
2012-08-29,8.10,8.22,8.07,8.09,1403841
2012-08-30,8.06,8.16,7.91,8.11,2243607
2012-08-31,8.13,8.14,8.06,8.12,1027427
2012-09-03,8.12,8.23,8.12,8.17,1467289
2012-09-04,8.17,8.23,8.06,8.09,1120937
2012-09-05,8.08,8.33,8.08,8.24,2148471
2012-09-06,8.21,8.42,8.21,8.40,2806762
2012-09-07,8.50,8.80,8.39,8.67,5446044
2012-09-10,8.73,8.80,8.60,8.70,4470846
2012-09-11,8.81,8.88,8.64,8.73,3993294
2012-09-12,8.78,8.88,8.63,8.79,4361310
2012-09-13,8.83,9.24,8.66,9.03,9755171
2012-09-14,8.93,8.98,8.69,8.73,5279773
2012-09-17,8.73,8.79,8.45,8.45,3454904
2012-09-18,8.46,8.49,8.18,8.21,3077951
2012-09-19,8.28,8.33,8.18,8.25,1895605
2012-09-20,8.24,8.38,8.10,8.12,2895612
2012-09-21,8.22,8.27,8.03,8.10,1774898
2012-09-24,8.05,8.22,8.03,8.17,1213046
2012-09-25,8.15,8.22,8.00,8.07,1757402
2012-09-26,8.07,8.14,7.90,7.93,1790893
2012-09-27,7.81,8.13,7.81,8.00,2052780
2012-09-28,7.99,8.16,7.97,8.15,1734951
2012-10-08,8.16,8.19,8.05,8.12,1332054
2012-10-09,8.12,8.32,8.12,8.29,2086254
2012-10-10,8.31,8.32,8.22,8.31,2542324
2012-10-11,8.30,8.32,8.14,8.15,2022439
2012-10-12,8.16,8.28,8.11,8.19,1719604
2012-10-15,8.11,8.14,8.01,8.08,1511431
2012-10-16,8.09,8.16,8.03,8.10,1809366
2012-10-17,8.14,8.14,7.99,8.08,1253800
2012-10-18,8.21,8.30,8.14,8.20,5061587
2012-10-19,8.18,8.27,8.15,8.23,2410028
2012-10-22,8.22,8.34,8.20,8.34,3395840
2012-10-23,8.35,8.36,8.16,8.18,2527283
2012-10-24,8.11,8.26,8.10,8.15,1533928
2012-10-25,8.13,8.23,8.04,8.04,2380461
2012-10-26,8.06,8.14,7.85,7.95,1994826
2012-10-29,7.91,7.91,7.55,7.80,1524285
2012-10-30,7.72,7.86,7.72,7.79,1118353
2012-10-31,7.80,7.83,7.76,7.82,692400
2012-11-01,7.82,7.95,7.80,7.92,1356917
2012-11-02,7.88,7.96,7.88,7.96,979350
2012-11-05,8.03,8.03,7.89,7.93,1480241
2012-11-06,7.99,8.03,7.81,7.89,1258181
2012-11-07,7.85,7.95,7.85,7.90,1052336
2012-11-08,7.84,7.84,7.56,7.59,2101685
2012-11-09,7.56,7.66,7.54,7.58,1445140
2012-11-12,7.56,7.80,7.56,7.68,1256215
2012-11-13,8.01,8.45,7.93,7.99,9658241
2012-11-14,8.13,8.39,8.11,8.16,10070480
2012-11-15,7.85,7.93,7.59,7.76,6551680
2012-11-16,7.70,7.70,7.25,7.38,5277279
2012-11-19,7.38,7.41,7.23,7.37,2757815
2012-11-20,7.37,7.43,7.27,7.31,3432992
2012-11-21,7.29,7.38,7.11,7.33,2756825
2012-11-22,7.33,7.41,7.21,7.31,2506265
2012-11-23,7.34,7.40,7.28,7.33,2134663
2012-11-26,7.36,7.44,7.23,7.23,2441970
2012-11-27,7.16,7.43,7.00,7.06,2726313
2012-11-28,7.03,7.05,6.74,6.80,1803404
2012-11-29,6.80,7.14,6.75,6.78,2694652
2012-11-30,6.75,6.87,6.74,6.82,1668617
2012-12-03,6.82,6.83,6.44,6.60,1745573
2012-12-04,6.55,6.65,6.34,6.64,1980083
2012-12-05,6.60,6.89,6.52,6.81,3118593
2012-12-06,6.77,6.95,6.77,6.84,2434599
2012-12-07,6.84,7.03,6.81,7.01,2816487
2012-12-10,7.23,7.30,7.12,7.15,3036513
2012-12-11,7.10,7.25,7.03,7.12,2333245
2012-12-12,7.17,7.17,6.99,7.08,2171404
2012-12-13,7.05,7.12,6.99,7.10,1916628
2012-12-14,7.12,7.33,7.01,7.32,3791886
2012-12-17,7.29,7.35,7.25,7.32,2266118
2012-12-18,7.32,7.48,7.24,7.34,2985595
2012-12-19,7.30,7.47,7.28,7.42,2295850
2012-12-20,7.42,7.49,7.30,7.46,2169206
2012-12-21,7.48,7.53,7.36,7.43,2012746
2012-12-24,7.43,7.95,7.36,7.87,6873063
2012-12-25,7.77,8.28,7.69,8.10,8937299
2012-12-26,8.01,8.36,7.94,8.23,8422296
2012-12-27,8.23,8.28,7.89,7.91,11800107
2012-12-28,7.84,7.95,7.75,7.88,2890197
2012-12-31,7.86,8.11,7.85,7.95,5348046
2013-01-04,8.00,8.04,7.79,7.79,3096115
2013-01-07,7.70,7.96,7.70,7.91,2363659
2013-01-08,7.89,8.11,7.85,8.04,4501616
2013-01-09,8.01,8.08,7.81,7.91,3217962
2013-01-10,7.89,8.03,7.83,7.96,2448995
2013-01-11,7.96,8.19,7.86,7.88,8405331
2013-01-14,7.84,8.43,7.73,8.37,13742945
2013-01-15,8.37,8.85,8.23,8.41,14480852
2013-01-16,8.39,8.64,8.21,8.60,9581384
2013-01-17,8.56,8.56,8.15,8.45,7860358
2013-01-18,8.45,8.85,8.27,8.72,11940545
2013-01-21,8.59,8.66,8.43,8.59,6155188
2013-01-22,8.62,8.84,8.27,8.31,7786001
2013-01-23,8.31,8.35,8.17,8.34,4086754
2013-01-24,8.29,8.48,8.20,8.27,5572929
2013-01-25,8.23,8.27,8.00,8.00,3904436
2013-01-28,8.04,8.44,8.04,8.32,4768621
2013-01-29,8.36,8.40,8.20,8.32,3541818
2013-01-30,8.39,8.47,8.29,8.35,4283670
2013-01-31,8.38,8.38,8.22,8.28,2761708
2013-02-01,8.26,8.32,8.16,8.28,2450636
2013-02-04,8.33,8.34,8.18,8.23,3193375
2013-02-05,8.20,8.26,8.14,8.24,1840352
2013-02-06,8.24,8.38,8.24,8.25,2681374
2013-02-07,8.25,8.48,8.24,8.46,4046305
2013-02-08,8.43,8.49,8.37,8.44,3030480
2013-02-18,8.47,8.54,8.40,8.48,2914137
2013-02-19,8.48,8.48,8.20,8.24,3175656
2013-02-20,8.27,8.33,8.12,8.30,2934296
2013-02-21,8.25,8.25,8.03,8.06,3694230
2013-02-22,8.07,8.25,8.06,8.17,2875413
2013-02-25,8.16,8.23,8.15,8.23,1758255
2013-02-26,8.21,8.39,8.15,8.27,3875509
2013-02-27,8.29,8.65,8.27,8.64,8995542
2013-02-28,8.61,8.62,8.46,8.61,5961804
2013-03-01,8.61,8.75,8.54,8.66,6189237
2013-03-04,8.66,8.66,8.38,8.45,4727898
2013-03-05,8.45,8.62,8.40,8.60,4047933
2013-03-06,8.66,9.36,8.63,9.03,13115055
2013-03-07,8.70,8.93,8.65,8.68,8511281
2013-03-08,8.64,8.70,8.46,8.48,3642506
2013-03-11,8.49,8.68,8.49,8.59,2236530
2013-03-12,8.59,8.68,8.14,8.25,4392403
2013-03-13,8.24,8.25,8.07,8.20,2348228
2013-03-14,8.24,8.31,8.17,8.21,1641728
2013-03-15,8.21,8.33,7.89,8.16,2950610
2013-03-18,8.13,8.15,7.95,8.02,2282619
2013-03-19,8.05,8.08,7.90,8.05,1665499
2013-03-20,8.07,8.27,8.05,8.25,2463970
2013-03-21,8.25,8.37,8.18,8.32,2580595
2013-03-22,8.28,8.33,8.16,8.29,2417306
2013-03-25,8.30,8.33,8.20,8.29,1296369
2013-03-26,8.30,8.30,8.07,8.20,1464049
2013-03-27,8.19,8.32,8.19,8.26,1602182
2013-03-28,8.19,8.19,7.93,7.96,2148659
2013-03-29,7.96,8.08,7.91,7.97,1150279
2013-04-01,7.97,8.22,7.91,8.13,1598818
2013-04-02,8.05,8.24,8.01,8.12,1394338
2013-04-03,8.11,8.27,8.00,8.21,3192826
2013-04-08,8.11,8.26,7.95,8.25,2815059
2013-04-09,8.21,8.58,8.21,8.55,6451378
2013-04-10,8.55,8.59,8.41,8.51,3723181
2013-04-11,8.52,8.61,8.35,8.36,3234056
2013-04-12,8.36,8.39,8.09,8.10,2140767
2013-04-15,8.06,8.09,7.81,7.84,2917541
2013-04-16,7.77,7.93,7.71,7.91,1874682
2013-04-17,7.90,7.98,7.85,7.93,1321869
2013-04-18,7.88,8.01,7.80,7.96,1625664
2013-04-19,7.91,8.11,7.91,8.06,2415895
2013-04-22,8.01,8.13,7.98,8.12,1826636
2013-04-23,8.10,8.35,8.04,8.17,5382140
2013-04-24,8.19,8.36,8.08,8.33,4341056
2013-04-25,8.32,8.50,8.24,8.34,4544167
2013-04-26,8.34,8.37,8.08,8.09,3031266
2013-05-02,8.06,8.20,7.98,8.14,1444511
2013-05-03,8.19,8.43,8.13,8.41,3403511
2013-05-06,8.44,8.53,8.38,8.49,3870343
2013-05-07,8.47,8.55,8.36,8.42,3127590
2013-05-08,8.48,8.53,8.42,8.49,2991707
2013-05-09,8.43,8.60,8.35,8.60,4175870
2013-05-10,9.10,9.30,8.75,8.78,14570906
2013-05-13,8.63,9.30,8.63,9.23,14436021
2013-05-14,9.10,9.35,8.99,8.99,9241355
2013-05-15,9.02,9.25,8.95,9.09,6532823
2013-05-16,9.02,9.08,8.80,8.92,5996276
2013-05-17,8.90,9.22,8.86,9.13,5835842
2013-05-20,9.07,9.37,9.07,9.30,8228010
2013-05-21,9.28,9.61,9.21,9.59,9016309
2013-05-22,9.58,9.58,9.10,9.24,7132395
2013-05-23,9.21,9.53,9.17,9.21,5951126
2013-05-24,9.38,9.51,9.25,9.45,5745673
2013-05-27,9.59,9.78,9.51,9.54,5491721
2013-05-28,9.45,9.59,9.24,9.42,5161670
2013-05-29,9.45,9.57,9.37,9.44,3558973
2013-05-30,9.40,9.41,9.12,9.23,5310885
2013-05-31,9.21,9.29,9.17,9.20,3066243
2013-06-03,9.16,9.40,9.10,9.26,3849068
2013-06-04,9.30,9.37,8.85,8.91,4790327
2013-06-05,8.88,9.08,8.80,8.97,2720488
2013-06-06,8.90,8.90,8.68,8.70,2565579
2013-06-07,8.68,8.79,8.55,8.66,2062028
2013-06-13,8.66,8.66,8.25,8.31,1817934
2013-06-14,8.33,8.41,8.29,8.38,3259288
2013-06-17,8.38,8.47,8.21,8.38,2464937
2013-06-18,8.40,8.59,8.40,8.49,2907353
2013-06-19,8.45,8.45,8.21,8.35,2077491
2013-06-20,8.30,8.41,8.05,8.05,1727012
2013-06-21,7.95,8.04,7.76,7.94,2052104
2013-06-24,7.94,7.94,7.15,7.20,3286038
2013-06-25,7.12,7.35,6.48,7.17,2938166
2013-06-26,7.15,7.30,7.04,7.22,2498926
2013-06-27,7.30,7.40,7.13,7.18,3143597
2013-06-28,7.14,7.26,7.04,7.13,1588900
2013-07-01,7.13,7.22,7.05,7.21,1435447
2013-07-02,7.19,7.44,7.18,7.39,2012925
2013-07-03,7.36,7.60,7.12,7.58,2389011
2013-07-04,7.57,7.77,7.51,7.71,3487954
2013-07-05,7.78,7.89,7.55,7.55,3118606
2013-07-08,7.48,7.48,7.12,7.13,2025641
2013-07-09,7.11,7.22,7.05,7.12,1046866
2013-07-10,7.15,7.37,7.09,7.37,1572704
2013-07-11,7.38,7.65,7.36,7.54,2459107
2013-07-12,7.54,7.67,7.48,7.53,2081083
2013-07-15,7.56,7.70,7.55,7.63,1939170
2013-07-16,7.65,7.72,7.59,7.70,1764167
2013-07-17,7.70,7.78,7.50,7.51,2169820
2013-07-18,7.50,7.72,7.48,7.48,1917465
2013-07-19,7.56,7.61,7.28,7.35,1874222
2013-07-22,7.30,7.39,7.21,7.36,1676016
2013-07-23,7.41,7.63,7.35,7.60,2331842
2013-07-24,7.60,7.74,7.50,7.67,2159889
2013-07-25,7.66,7.80,7.50,7.58,3011078
2013-07-26,7.55,7.62,7.39,7.44,1852270
2013-07-29,7.46,7.65,7.44,7.49,2063150
2013-07-30,7.50,7.52,7.29,7.50,1478064
2013-07-31,7.48,7.67,7.48,7.49,1673817
2013-08-01,7.49,7.65,7.46,7.64,2800741
2013-08-02,7.69,7.84,7.62,7.73,3656554
2013-08-05,7.76,7.94,7.71,7.89,3004614
2013-08-06,7.88,7.97,7.84,7.86,3229578
2013-08-07,7.86,7.92,7.70,7.74,3414272
2013-08-08,7.70,7.86,7.70,7.82,2104319
2013-08-09,7.81,7.91,7.70,7.83,2327489
2013-08-12,7.83,8.05,7.82,8.00,4179387
2013-08-13,8.01,8.18,7.96,8.06,3538157
2013-08-14,8.07,8.46,8.02,8.42,6399683
2013-08-15,8.42,8.42,8.23,8.25,3365915
2013-08-16,8.27,8.40,8.02,8.09,3840456
2013-08-19,8.09,8.39,7.98,8.36,3454873
2013-08-20,8.36,8.43,8.16,8.29,2947936
2013-08-21,8.24,8.44,8.20,8.43,2918584
2013-08-22,8.40,8.52,8.35,8.37,3337164
2013-08-23,8.37,8.45,8.11,8.32,3076859
2013-08-26,8.28,8.48,8.23,8.46,2118615
2013-08-27,8.42,8.57,8.40,8.54,2844882
2013-08-28,8.50,8.83,8.44,8.61,7573072
2013-08-29,8.60,8.75,8.45,8.51,3781014
2013-08-30,8.52,8.56,8.27,8.33,3550031
2013-09-02,8.28,8.49,8.28,8.44,2203669
2013-09-03,8.43,8.59,8.33,8.57,2815073
2013-09-04,8.57,8.75,8.57,8.64,4048982
2013-09-05,8.53,8.69,8.53,8.65,2911785
2013-09-06,8.65,8.87,8.65,8.83,6626930
2013-09-09,8.90,8.96,8.70,8.88,5004595
2013-09-10,8.91,9.24,8.91,9.17,7982328
2013-09-11,9.18,9.20,8.78,8.88,5598751
2013-09-12,8.88,9.27,8.81,9.18,5435677
2013-09-13,9.18,9.30,9.11,9.18,4021170
