Date,Open,High,Low,Close,Vol
2017-01-06,5.27,5.27,5.13,5.15,719375337
2017-01-09,5.15,5.20,5.11,5.15,597051562
2017-01-10,5.12,5.17,5.08,5.10,683146578
2017-01-11,5.07,5.13,5.05,5.06,642970817
2017-01-12,5.07,5.16,5.06,5.07,776256244
2017-01-13,5.08,5.16,5.01,5.10,778716698
2017-01-16,5.09,5.09,4.63,4.97,1019730891
2017-01-17,4.92,4.96,4.76,4.94,802097480
2017-01-18,4.92,4.98,4.88,4.93,611152109
2017-01-19,4.91,4.99,4.89,4.94,512585998
2017-01-20,4.93,5.11,4.92,5.09,836732927
2017-01-23,5.07,5.17,5.07,5.10,592031706
2017-01-24,5.12,5.12,5.02,5.02,514369420
2017-01-25,5.03,5.09,5.01,5.07,374965771
2017-01-26,5.11,5.17,5.10,5.15,460429157
2017-02-03,5.14,5.16,5.05,5.07,426238295
2017-02-06,5.09,5.10,5.02,5.08,534727129
2017-02-07,5.08,5.08,4.96,4.99,642833274
2017-02-08,4.97,5.24,4.92,5.21,1161306662
2017-02-09,5.15,5.27,5.14,5.19,998514056
2017-02-10,5.21,5.34,5.17,5.25,1022058915
2017-02-13,5.26,5.38,5.24,5.32,1018831201
2017-02-14,5.34,5.37,5.28,5.30,635146764
2017-02-15,5.30,5.37,5.22,5.23,889536258
2017-02-16,5.22,5.33,5.19,5.31,854437334
2017-02-17,5.36,5.60,5.31,5.31,1574328089
2017-02-20,5.29,5.46,5.26,5.46,1053443587
2017-02-21,5.45,5.58,5.44,5.46,1045743555
2017-02-22,5.46,5.47,5.38,5.44,746462840
2017-02-23,5.43,5.46,5.30,5.34,927591674
2017-02-24,5.33,5.37,5.29,5.33,728002688
2017-02-27,5.32,5.33,5.18,5.19,833829633
2017-02-28,5.19,5.27,5.18,5.22,587725967
2017-03-01,5.21,5.30,5.19,5.20,674134843
2017-03-02,5.25,5.33,5.18,5.19,885067238
2017-03-03,5.16,5.16,5.07,5.08,892424457
2017-03-06,5.08,5.17,5.07,5.16,660549276
2017-03-07,5.15,5.17,5.09,5.15,583491382
2017-03-08,5.16,5.16,5.08,5.11,599728064
2017-03-09,5.10,5.10,5.00,5.04,766736349
2017-03-10,5.04,5.08,5.01,5.01,499716365
2017-03-13,5.00,5.08,4.95,5.07,712073546
2017-03-14,5.07,5.10,5.00,5.03,631501410
2017-03-15,5.01,5.05,5.00,5.01,578008287
2017-03-16,5.05,5.21,5.05,5.20,1391872415
2017-03-17,5.24,5.26,5.02,5.03,1147491223
2017-03-20,5.01,5.03,4.94,4.99,965974112
2017-03-21,4.98,5.01,4.92,4.97,624201321
2017-03-22,4.92,4.95,4.83,4.85,946225254
2017-03-23,4.85,4.91,4.74,4.82,839134281
2017-03-24,4.79,5.00,4.74,4.93,1203988911
2017-03-27,4.91,4.97,4.87,4.87,770294163
2017-03-28,4.87,4.90,4.82,4.82,581542958
2017-03-29,4.84,4.86,4.71,4.71,954138058
2017-03-30,4.70,4.75,4.63,4.66,893829299
2017-03-31,4.68,4.70,4.63,4.66,656366322
2017-04-05,4.69,4.82,4.68,4.82,952350302
2017-04-06,4.81,4.82,4.75,4.78,649555320
2017-04-07,4.78,4.87,4.73,4.79,886697353
2017-04-10,4.78,4.83,4.68,4.70,761022570
2017-04-11,4.68,4.78,4.56,4.77,1293838668
2017-04-12,4.76,4.90,4.71,4.76,1272264557
2017-04-13,4.72,4.76,4.68,4.70,754047804
2017-04-14,4.69,4.70,4.55,4.57,926768715
2017-04-17,4.53,4.62,4.48,4.57,836184532
2017-04-18,4.57,4.59,4.43,4.43,690870213
2017-04-19,4.38,4.41,4.25,4.31,984792439
2017-04-20,4.30,4.33,4.06,4.17,1243436276
2017-04-21,4.18,4.26,4.15,4.25,894481305
2017-04-24,4.21,4.24,4.06,4.23,982572990
2017-04-25,4.21,4.25,4.15,4.16,614408661
2017-04-26,4.16,4.28,4.13,4.17,787918385
2017-04-27,4.14,4.15,3.75,4.05,1549005427
2017-04-28,3.99,4.07,3.94,4.07,873857323
2017-05-02,4.03,4.05,3.90,3.92,557569863
2017-05-03,3.92,3.97,3.84,3.86,481606376
2017-05-04,3.82,3.85,3.71,3.77,770486306
2017-05-05,3.71,3.71,3.44,3.59,1242116677
2017-05-08,3.51,3.58,3.33,3.56,1094445551
2017-05-09,3.51,3.59,3.48,3.56,485938376
2017-05-10,3.55,3.57,3.40,3.42,655733417
2017-05-11,3.32,3.47,3.22,3.44,1023750860
2017-05-12,3.39,3.58,3.37,3.53,561738020
2017-05-15,3.55,3.66,3.52,3.61,462744786
2017-05-16,3.61,3.74,3.50,3.73,563154577
2017-05-17,3.73,3.85,3.67,3.69,487033935
2017-05-18,3.60,3.69,3.57,3.58,453014911
2017-05-19,3.57,3.62,3.54,3.55,268496204
2017-05-22,3.53,3.54,3.30,3.35,541756827
2017-05-23,3.36,3.42,3.31,3.38,498555549
2017-05-24,3.34,3.44,3.32,3.43,449781678
2017-05-25,3.41,3.77,3.39,3.77,856067952
2017-05-26,3.75,3.88,3.73,3.81,662569585
2017-05-31,3.89,4.08,3.84,3.91,639550873
2017-06-01,3.88,3.94,3.82,3.84,467092301
2017-06-02,3.83,3.96,3.78,3.93,475573552
2017-06-05,3.92,3.96,3.87,3.90,315098310
2017-06-06,3.90,3.97,3.89,3.95,315660028
2017-06-07,3.96,4.12,3.94,4.11,580967138
2017-06-08,4.09,4.14,4.00,4.03,486539896
2017-06-09,4.06,4.11,3.99,4.01,422177654
2017-06-12,3.98,4.01,3.77,3.81,494640926
2017-06-13,3.82,3.95,3.78,3.91,402697355
2017-06-14,3.90,3.96,3.85,3.90,346652841
2017-06-15,3.90,4.08,3.89,4.03,543025868
2017-06-16,4.04,4.07,3.98,3.98,399272274
2017-06-19,3.97,4.21,3.97,4.21,645482604
2017-06-20,4.24,4.25,4.13,4.21,409705234
2017-06-21,4.32,4.37,4.16,4.22,584016586
2017-06-22,4.20,4.40,4.18,4.21,706146061
2017-06-23,4.18,4.20,4.05,4.19,557856592
2017-06-26,4.19,4.36,4.18,4.34,583803826
2017-06-27,4.34,4.39,4.30,4.34,413861866
2017-06-28,4.31,4.38,4.28,4.29,347774960
2017-06-29,4.32,4.34,4.26,4.31,354115820
2017-06-30,4.28,4.32,4.21,4.30,350157835
2017-07-03,4.31,4.31,4.19,4.20,355098935
2017-07-04,4.22,4.22,4.09,4.10,412651131
2017-07-05,4.11,4.27,4.10,4.25,490645610
2017-07-06,4.24,4.27,4.11,4.19,477736951
2017-07-07,4.16,4.42,4.12,4.36,548442817
2017-07-10,4.34,4.55,4.32,4.43,745127438
2017-07-11,4.43,4.58,4.40,4.46,685915252
2017-07-12,4.45,4.54,4.32,4.38,593519875
2017-07-13,4.39,4.62,4.37,4.62,621790323
2017-07-14,4.62,4.69,4.56,4.63,432877322
2017-07-17,4.62,4.68,4.25,4.26,648421824
2017-07-18,4.22,4.29,4.03,4.14,756929261
2017-07-19,4.12,4.55,4.07,4.55,1214396690
2017-07-20,4.73,4.83,4.69,4.78,969928918
2017-07-21,4.76,4.87,4.70,4.73,568775150
2017-07-24,4.71,4.90,4.70,4.77,491736133
2017-07-25,4.76,4.80,4.60,4.63,465933162
2017-07-26,4.66,4.74,4.60,4.71,457589249
2017-07-27,4.69,4.84,4.53,4.77,594480853
2017-07-28,4.72,4.77,4.67,4.70,360802003
2017-07-31,4.69,4.88,4.66,4.80,563258445
2017-08-01,4.80,5.04,4.80,4.94,739991170
2017-08-02,4.93,5.18,4.92,5.10,844432397
2017-08-03,5.05,5.15,5.01,5.05,591376311
2017-08-04,5.02,5.25,4.98,5.08,718822726
2017-08-07,5.03,5.07,4.97,5.03,489181894
2017-08-08,5.03,5.18,4.96,5.08,554935465
2017-08-09,5.07,5.07,4.95,4.97,400144697
2017-08-10,4.95,5.13,4.77,4.90,512118861
2017-08-11,4.81,4.84,4.52,4.53,678097527
2017-08-14,4.56,4.77,4.54,4.75,486544171
2017-08-15,4.76,4.81,4.66,4.72,366639367
2017-08-16,4.71,4.78,4.66,4.72,391654772
2017-08-17,4.71,4.79,4.68,4.78,392528919
2017-08-18,4.71,4.75,4.65,4.65,352918904
2017-08-21,4.68,4.74,4.68,4.73,273696082
2017-08-22,4.74,4.82,4.68,4.71,391755369
2017-08-23,4.73,4.93,4.71,4.86,687274194
2017-08-24,4.83,4.86,4.69,4.70,428411114
2017-08-25,4.70,5.05,4.70,5.00,691041145
2017-08-28,5.09,5.50,5.09,5.50,1036309779
2017-08-29,5.58,5.64,5.46,5.52,868201394
2017-08-30,5.50,5.87,5.50,5.55,718400633
2017-08-31,5.51,5.79,5.51,5.78,592453658
2017-09-01,5.81,5.92,5.77,5.88,640386485
2017-09-04,5.84,5.96,5.78,5.83,559883433
2017-09-05,5.83,5.93,5.78,5.79,421869633
2017-09-06,5.71,5.78,5.58,5.74,545102393
2017-09-07,5.76,5.87,5.61,5.62,506171065
2017-09-08,5.63,5.66,5.52,5.56,480044641
2017-09-11,5.54,5.70,5.49,5.58,582531728
2017-09-12,5.63,5.84,5.60,5.68,689735258
2017-09-13,5.67,5.72,5.58,5.65,410769929
2017-09-14,5.67,5.79,5.61,5.65,595495620
2017-09-15,5.65,5.77,5.54,5.72,652602755
2017-09-18,5.76,5.91,5.74,5.88,575438721
2017-09-19,5.90,5.91,5.69,5.73,490818375
2017-09-20,5.70,5.78,5.68,5.75,427517302
2017-09-21,5.74,5.85,5.68,5.68,425605340
2017-09-22,5.64,5.65,5.48,5.59,546040961
2017-09-25,5.54,5.57,5.47,5.48,350120840
2017-09-26,5.50,5.53,5.48,5.52,274328833
2017-09-27,5.52,5.58,5.50,5.55,338527489
2017-09-28,5.54,5.55,5.51,5.51,209693392
2017-09-29,5.55,5.69,5.54,5.65,443433705
2017-10-09,5.94,5.96,5.66,5.69,480186867
2017-10-10,5.67,5.74,5.60,5.70,383875682
2017-10-11,5.71,5.72,5.62,5.62,313182723
2017-10-12,5.62,5.66,5.52,5.56,361241031
2017-10-13,5.57,5.65,5.54,5.60,351878686
2017-10-16,5.60,5.66,5.43,5.45,519244806
2017-10-17,5.43,5.46,5.29,5.31,483167864
2017-10-18,5.35,5.36,5.24,5.26,371266887
2017-10-19,5.25,5.27,4.95,4.98,638123079
2017-10-20,4.95,5.02,4.94,5.01,368686453
2017-10-23,5.02,5.04,4.91,4.95,350422868
2017-10-24,4.95,5.05,4.93,5.04,366160829
2017-10-25,5.03,5.09,4.98,5.06,313240448
2017-10-26,5.07,5.21,5.01,5.11,411610530
2017-10-27,5.10,5.18,5.02,5.04,364976475
2017-10-30,4.96,5.00,4.55,4.65,782401408
2017-10-31,4.61,4.65,4.53,4.60,404509913
2017-11-01,4.60,4.71,4.57,4.58,364924325
2017-11-02,4.56,4.71,4.47,4.58,502733664
2017-11-03,4.56,4.58,4.42,4.50,460733273
2017-11-06,4.47,4.53,4.40,4.50,315767763
2017-11-07,4.52,4.69,4.51,4.68,495661101
2017-11-08,4.67,5.15,4.64,4.90,901898057
2017-11-09,4.85,4.98,4.84,4.98,435778756
2017-11-10,4.99,5.09,4.91,5.03,543301273
2017-11-13,5.05,5.13,4.96,4.99,392540159
2017-11-14,5.02,5.02,4.84,4.88,455389161
2017-11-15,4.87,4.94,4.83,4.83,368907886
2017-11-16,4.80,4.85,4.64,4.65,382366918
2017-11-17,4.67,4.74,4.57,4.71,510228465
2017-11-20,4.65,4.65,4.38,4.59,564973585
2017-11-21,4.58,5.05,4.56,5.05,934646938
2017-11-22,5.02,5.21,4.97,5.04,597101169
2017-11-23,5.02,5.19,4.67,4.74,571794053
2017-11-24,4.72,4.81,4.62,4.78,478634730
2017-11-27,4.73,4.83,4.62,4.69,472701299
2017-11-28,4.68,4.78,4.65,4.78,348827607
2017-11-29,4.78,4.85,4.66,4.83,384819431
2017-11-30,4.80,5.06,4.77,4.79,490889967
2017-12-01,4.78,4.91,4.76,4.80,307837590
2017-12-04,4.77,4.83,4.66,4.69,416716931
2017-12-05,4.69,4.79,4.67,4.74,442698255
2017-12-06,4.71,4.76,4.62,4.75,376307723
2017-12-07,4.72,4.73,4.59,4.60,326773260
2017-12-08,4.61,4.68,4.60,4.60,312607349
2017-12-11,4.62,4.67,4.60,4.67,277641990
2017-12-12,4.66,4.67,4.29,4.31,662428234
2017-12-13,4.30,4.38,4.20,4.32,508263916
2017-12-14,4.32,4.33,4.05,4.08,594781912
2017-12-15,4.00,4.04,3.84,3.90,580315698
2017-12-18,3.88,3.98,3.82,3.85,344298124
2017-12-19,3.88,3.99,3.87,3.96,332223010
2017-12-20,3.95,3.97,3.56,3.59,831190221
2017-12-21,3.52,3.74,3.44,3.63,782611370
2017-12-22,3.61,3.67,3.45,3.48,494711046
2017-12-25,3.46,3.51,3.16,3.18,738733570
2017-12-26,3.14,3.34,3.12,3.34,606559209
2017-12-27,3.32,3.33,3.06,3.12,637877892
2017-12-28,3.10,3.43,3.06,3.28,634016682
2017-12-29,3.28,3.37,3.27,3.33,315496722
2018-01-02,3.36,3.59,3.33,3.56,454502652
2018-01-03,3.56,3.88,3.52,3.76,554415809
2018-01-04,3.77,3.81,3.66,3.71,409779497
2018-01-05,3.71,3.88,3.69,3.79,392438791
2018-01-08,3.79,4.17,3.78,4.10,627647113
2018-01-09,4.06,4.18,3.98,4.03,443440048
2018-01-10,4.03,4.14,3.88,4.00,439715872
2018-01-11,3.96,3.98,3.86,3.93,381988776
2018-01-12,3.94,4.09,3.92,3.92,426989877
2018-01-15,3.91,3.93,3.69,3.71,561533843
2018-01-16,3.69,4.00,3.67,4.00,514213194
2018-01-17,4.08,4.40,4.08,4.37,968617575
2018-01-18,4.40,4.66,4.37,4.50,593278189
2018-01-19,4.50,4.95,4.46,4.91,880084501
2018-01-22,4.82,5.07,4.74,4.91,529622887
2018-01-23,4.94,5.12,4.89,5.04,583028132
2018-01-24,5.12,5.54,4.97,5.53,844479034
2018-01-25,5.40,5.49,5.31,5.32,579180840
2018-01-26,5.28,5.47,5.25,5.35,547212797
2018-01-29,5.33,5.45,4.91,5.05,612647505
2018-01-30,4.99,5.13,4.87,4.94,538735887
2018-01-31,4.88,4.94,4.50,4.67,659588969
2018-02-01,4.72,4.78,4.28,4.45,624722119
2018-02-02,4.30,4.55,4.11,4.47,594291236
2018-02-05,4.23,4.57,4.20,4.47,516425097
2018-02-06,4.21,4.32,4.02,4.02,551336536
2018-02-07,4.02,4.13,3.62,3.62,812714584
2018-02-08,3.26,3.42,3.26,3.26,831590447
2018-02-09,2.93,2.93,2.93,2.93,59902000
2018-02-12,2.64,2.64,2.64,2.64,20647500
2018-02-14,11.15,11.15,10.87,11.15,135611322
2018-02-22,11.30,11.45,11.21,11.28,122668534
2018-02-23,11.33,11.55,11.29,11.37,128203399
2018-02-26,11.50,12.19,11.34,12.02,163015817
2018-02-27,12.02,12.02,11.65,11.70,94997733
2018-02-28,11.50,11.98,11.25,11.64,106833022
2018-03-01,11.45,11.75,11.38,11.65,68211234
2018-03-02,11.42,11.65,11.38,11.40,68986038
2018-03-05,11.36,11.55,11.36,11.43,49741994
2018-03-06,11.53,12.06,11.47,12.01,135732973
2018-03-07,11.93,12.15,11.61,11.65,99609460
2018-03-08,11.65,11.83,11.64,11.74,59449388
2018-03-09,11.80,12.26,11.76,12.18,113155658
2018-03-12,12.43,12.87,12.25,12.51,111594601
2018-03-13,12.46,12.46,12.05,12.06,94734994
2018-03-14,11.90,12.15,11.90,11.93,60391106
2018-03-15,11.88,12.00,11.79,11.94,55298405
2018-03-16,11.95,12.07,11.62,11.67,66749487
2018-03-19,11.65,11.85,11.57,11.72,60804147
2018-03-20,11.61,11.77,11.51,11.64,59565926
2018-03-21,11.68,12.26,11.68,11.73,103589608
2018-03-22,11.80,12.10,11.64,11.69,87768912
2018-03-23,10.95,11.22,10.52,10.53,153511841
2018-03-26,10.38,10.77,10.16,10.77,84716481
2018-03-27,11.00,11.18,10.95,11.10,97397142
2018-03-28,10.86,11.09,10.81,10.82,61905071
2018-03-29,10.97,11.55,10.89,11.33,91447761
2018-03-30,11.37,11.53,11.33,11.43,75538101
2018-04-02,11.55,12.07,11.43,11.63,104178547
2018-04-03,11.38,11.83,11.27,11.65,91812368
2018-04-04,11.71,11.91,11.49,11.50,84342948
2018-04-09,11.40,11.65,11.38,11.56,65411826
2018-04-10,11.67,12.04,11.60,12.03,107872568
2018-04-11,11.98,12.07,11.82,11.92,79896616
2018-04-12,11.92,12.05,11.71,11.72,57491046
2018-04-13,11.85,11.89,11.50,11.51,49615928
2018-04-16,11.46,11.55,11.00,11.01,81243480
2018-04-17,11.10,11.40,10.99,11.00,78061248
2018-04-18,11.24,11.34,10.98,11.25,71331438
2018-04-19,11.25,11.56,11.21,11.42,72990087
2018-04-20,11.34,11.39,10.86,10.86,74813405
2018-04-23,10.92,11.08,10.80,10.95,58976807
2018-04-24,11.02,11.48,11.02,11.48,85629638
2018-04-25,11.33,11.48,11.30,11.35,50769493
2018-04-26,11.40,11.43,10.90,10.91,64855460
2018-04-27,11.04,11.31,10.99,11.25,64331117
2018-05-02,11.45,11.55,11.00,11.12,92006059
2018-05-03,11.06,11.54,11.05,11.39,94587410
2018-05-04,11.33,11.34,11.05,11.11,66426383
2018-05-07,11.15,11.33,11.15,11.28,60286740
2018-05-08,11.31,11.39,11.20,11.35,66260048
2018-05-09,11.25,11.29,11.15,11.20,41007576
2018-05-10,11.24,11.32,11.18,11.29,54563558
2018-05-11,11.26,11.29,11.01,11.03,55831124
2018-05-14,11.06,11.18,11.01,11.03,43238379
2018-05-15,11.06,11.07,10.82,10.96,41900388
2018-05-16,10.92,10.96,10.71,10.73,46053304
2018-05-17,10.76,10.81,10.55,10.56,42045394
2018-05-18,10.59,10.85,10.56,10.82,45071226
2018-05-21,10.92,11.06,10.90,10.93,49167906
2018-05-22,10.84,10.85,9.84,10.41,164995144
2018-05-23,10.30,10.33,10.01,10.08,63236310
2018-05-24,10.07,10.20,10.05,10.07,25445361
2018-05-25,10.08,10.16,9.93,9.93,32868735
2018-05-28,9.89,10.04,9.85,9.93,30162721
2018-05-29,9.92,9.99,9.62,9.63,44082357
2018-05-30,9.35,9.49,8.80,8.90,59221102
2018-05-31,9.02,9.10,8.95,9.10,45500232
2018-06-01,9.08,9.38,8.99,9.20,47157964
2018-06-04,9.20,9.28,9.15,9.19,25412736
2018-06-05,9.25,9.36,9.09,9.34,30252460
2018-06-06,9.29,9.35,9.17,9.27,27207864
2018-06-07,9.34,9.56,9.28,9.34,52625592
2018-06-08,9.30,9.30,8.89,8.99,42362073
2018-06-11,8.91,9.14,8.91,9.04,25637635
2018-06-12,9.07,9.15,8.92,9.14,29986570
2018-06-13,9.10,9.11,8.92,8.95,24400267
2018-06-14,8.91,9.18,8.91,9.09,40714676
2018-06-15,9.05,9.16,8.96,9.00,31789844
2018-06-19,8.89,8.89,8.10,8.10,55818083
2018-06-20,7.75,8.03,7.43,7.79,59716406
2018-06-21,7.76,7.83,7.08,7.08,65324074
2018-06-22,6.88,7.28,6.88,7.24,48259851
2018-06-25,7.39,7.40,7.07,7.07,41644260
2018-06-26,6.93,7.36,6.88,7.35,58869786
2018-06-27,7.32,7.34,7.15,7.20,35767168
2018-06-28,7.19,7.69,7.18,7.39,63153306
2018-06-29,7.37,7.81,7.37,7.79,60674676
2018-07-02,7.71,7.76,7.28,7.36,69404707
2018-07-03,7.37,7.68,7.35,7.64,56322280
2018-07-04,7.55,7.58,7.33,7.47,44065565
2018-07-05,7.47,7.64,7.33,7.33,47369684
2018-07-06,7.38,7.65,7.13,7.49,68187284
2018-07-09,7.50,7.72,7.49,7.67,47425086
2018-07-10,7.68,7.71,7.57,7.63,32322287
2018-07-11,7.31,7.40,7.08,7.18,57794914
2018-07-12,7.17,7.73,7.17,7.64,69049238
2018-07-13,7.58,7.65,7.51,7.56,38665385
2018-07-16,7.58,7.59,7.41,7.50,38055755
2018-07-17,7.47,7.48,7.32,7.37,38980936
2018-07-18,7.38,7.48,7.28,7.30,34942714
2018-07-19,7.29,7.38,7.13,7.19,40833076
2018-07-20,7.18,7.68,7.07,7.61,81017939
2018-07-23,7.47,7.78,7.45,7.75,75731945
2018-07-24,7.76,8.31,7.74,8.10,89745847
2018-07-25,8.09,8.09,7.89,7.96,64000731
2018-07-26,7.97,8.03,7.82,7.83,55253712
2018-07-27,7.82,7.88,7.77,7.82,38944995
2018-07-30,7.78,7.89,7.64,7.68,39880437
2018-07-31,7.68,7.80,7.66,7.73,30812069
2018-08-01,7.75,7.88,7.36,7.38,45238735
2018-08-02,7.34,7.37,6.74,6.99,88192876
2018-08-03,6.96,7.04,6.84,6.85,43703532
2018-08-06,6.91,7.00,6.67,6.68,70156871
2018-08-07,6.75,7.15,6.68,7.13,69709414
2018-08-08,7.05,7.09,6.81,6.83,56837530
2018-08-09,6.80,7.27,6.77,7.12,70033464
2018-08-10,7.09,7.18,7.01,7.12,46837786
2018-08-13,6.93,7.15,6.85,7.07,61770271
2018-08-14,7.03,7.14,7.00,7.03,44986014
2018-08-15,7.03,7.09,6.78,6.80,46451351
2018-08-16,6.63,7.05,6.60,6.82,66040669
2018-08-17,6.93,7.00,6.67,6.71,60160957
2018-08-20,6.70,6.94,6.69,6.92,58004679
2018-08-21,6.91,7.08,6.89,6.99,49091474
2018-08-22,6.99,6.99,6.86,6.88,31125625
2018-08-23,6.88,7.10,6.84,7.02,50696604
2018-08-24,6.98,7.14,6.92,7.06,56149714
2018-08-27,7.10,7.26,7.05,7.25,55098685
2018-08-28,7.24,7.28,7.13,7.18,41573261
2018-08-29,7.17,7.18,7.05,7.11,27014129
2018-08-30,7.11,7.14,6.86,6.86,54412225
2018-08-31,6.83,6.99,6.83,6.85,51849871
2018-09-03,6.83,6.92,6.75,6.88,37163363
2018-09-04,6.86,7.15,6.85,7.08,75815081
2018-09-05,7.06,7.07,6.82,6.83,47226302
2018-09-06,6.84,6.94,6.79,6.83,36961916
2018-09-07,6.86,7.01,6.82,6.84,45865242
2018-09-10,6.81,6.84,6.37,6.39,80584452
2018-09-11,6.40,6.58,6.38,6.48,50329242
2018-09-12,6.45,6.64,6.43,6.48,56044575
2018-09-13,6.62,6.71,6.51,6.67,66815804
2018-09-14,6.66,6.69,6.55,6.55,42754765
2018-09-17,6.56,6.57,6.41,6.49,39602494
2018-09-18,6.49,6.77,6.43,6.75,50794335
2018-09-19,6.69,6.88,6.68,6.81,70270265
2018-09-20,6.81,6.86,6.73,6.75,42866501
2018-09-21,6.77,7.19,6.74,7.09,85978475
2018-09-25,6.95,7.03,6.90,6.97,45002003
2018-09-26,7.00,7.21,6.98,7.07,72434537
2018-09-27,7.05,7.07,6.93,6.97,45190394
2018-09-28,6.99,7.12,6.99,7.12,55485961
2018-10-08,6.96,6.96,6.50,6.53,70975214
2018-10-09,6.55,6.64,6.48,6.50,45686801
2018-10-10,6.52,6.60,6.48,6.52,43711635
2018-10-11,5.95,6.15,5.87,5.87,73985846
2018-10-12,5.64,5.73,5.34,5.49,101202947
2018-10-15,5.49,5.54,4.94,4.94,99950247
2018-10-16,4.96,5.16,4.56,4.70,141735747
2018-10-17,4.90,5.05,4.65,4.97,168843368
2018-10-18,4.88,4.92,4.66,4.70,145331126
2018-10-19,4.50,5.12,4.48,5.07,167654951
2018-10-22,5.22,5.58,5.20,5.58,80219536
2018-10-23,6.14,6.14,5.96,6.14,237488734
2018-10-24,5.95,6.75,5.93,6.56,341644489
2018-10-25,5.96,7.22,5.95,7.22,337121648
2018-10-26,7.22,7.25,6.64,6.74,281387861
2018-10-29,6.70,6.95,6.49,6.61,181513025
2018-10-30,6.66,7.27,6.38,7.27,202058117
2018-10-31,7.22,7.46,6.95,7.20,206429786
2018-11-01,7.40,7.92,7.35,7.45,269008400
2018-11-02,7.85,8.15,7.52,8.09,258511176
2018-11-05,7.90,8.24,7.58,8.00,209352257
2018-11-06,7.90,8.22,7.71,7.82,155442647
2018-11-07,7.75,7.81,7.36,7.41,199105195
2018-11-08,7.55,7.70,7.22,7.26,195206691
2018-11-09,7.15,7.48,7.13,7.31,156140289
2018-11-12,7.37,7.77,7.30,7.77,189672521
2018-11-13,7.56,8.55,7.51,8.25,272788328
2018-11-14,8.07,8.26,7.77,7.81,232145203
2018-11-15,7.67,8.36,7.67,8.25,292465146
2018-11-16,8.20,9.06,8.19,8.56,287490312
2018-11-19,8.58,9.16,8.55,8.99,250403600
2018-11-20,8.84,8.99,8.11,8.15,344968246
2018-11-21,8.03,8.40,7.96,8.34,231183122
2018-11-22,8.35,8.38,7.83,8.14,219758520
2018-11-23,8.10,8.22,7.34,7.55,337611014
2018-11-26,7.52,7.72,7.37,7.49,169565196
2018-11-27,7.58,7.69,7.37,7.51,185709540
2018-11-28,7.51,8.01,7.37,7.97,259343461
2018-11-29,8.00,8.24,7.28,7.32,282300936
2018-11-30,7.32,7.69,7.14,7.62,242864093
2018-12-03,8.29,8.35,8.03,8.15,279422817
2018-12-04,8.09,8.28,8.06,8.27,189173438
2018-12-05,7.98,8.22,7.96,8.03,192624832
2018-12-06,7.90,7.93,7.50,7.58,210467236
2018-12-07,7.70,7.85,7.65,7.73,162217652
2018-12-10,7.60,7.65,7.32,7.48,165128794
2018-12-11,7.54,7.58,7.47,7.58,117119854
2018-12-12,7.67,7.84,7.62,7.65,144956069
2018-12-13,7.70,8.11,7.51,7.86,253924991
2018-12-14,7.80,7.85,7.35,7.38,193858461
2018-12-17,7.29,7.50,7.24,7.44,168706524
2018-12-18,7.36,7.48,7.17,7.28,181769092
2018-12-19,7.32,7.35,7.01,7.08,160046394
2018-12-20,7.07,7.33,7.00,7.25,227118150
2018-12-21,7.15,7.21,6.94,7.01,211866415
2018-12-24,7.00,7.09,6.63,6.83,241344378
2018-12-25,6.58,6.67,6.15,6.42,308964334
2018-12-26,6.40,6.48,6.18,6.23,155859125
2018-12-27,6.50,6.50,6.13,6.16,177266380
2018-12-28,6.25,6.60,6.22,6.43,219777702
2019-01-02,6.43,6.48,6.26,6.40,165422886
2019-01-03,6.40,7.03,6.38,6.66,251010161
2019-01-04,6.51,7.33,6.50,7.33,337941811
2019-01-07,7.68,7.88,7.54,7.80,349936372
2019-01-08,7.67,8.07,7.59,7.75,239891885
2019-01-09,7.79,8.19,7.71,7.83,317761962
2019-01-10,7.87,7.88,7.48,7.53,219464462
2019-01-11,7.50,7.77,7.50,7.72,192601687
2019-01-14,7.84,7.89,7.53,7.59,166155893
2019-01-15,7.61,8.22,7.59,8.07,266711704
2019-01-16,8.02,8.05,7.84,7.90,161193471
2019-01-17,7.92,8.10,7.71,7.77,173835814
2019-01-18,7.81,8.02,7.72,7.97,188517854
2019-01-21,7.97,8.15,7.83,7.93,181546982
2019-01-22,7.84,7.96,7.65,7.67,170054639
2019-01-23,7.67,7.76,7.57,7.65,119854176
2019-01-24,7.71,8.04,7.66,7.92,243275366
2019-01-25,7.90,8.02,7.84,7.86,184583488
2019-01-28,7.99,8.15,7.76,7.78,195725058
2019-01-29,7.72,7.83,7.30,7.64,234634061
2019-01-30,7.51,7.74,7.41,7.42,136431369
2019-01-31,7.51,7.69,7.46,7.63,186655985
2019-02-01,7.86,7.99,7.77,7.99,212251320
2019-02-11,7.97,8.29,7.92,8.28,211929127
2019-02-12,8.28,8.47,8.15,8.33,199721231
2019-02-13,8.33,9.12,8.24,8.97,333262984
2019-02-14,8.90,9.05,8.76,8.92,254123453
2019-02-15,8.84,8.94,8.57,8.57,279420296
2019-02-18,8.73,9.43,8.73,9.43,320572000
2019-02-19,9.50,10.29,9.38,9.63,441525159
2019-02-20,9.61,10.02,9.51,9.77,319332381
2019-02-21,9.68,10.75,9.53,9.98,444502625
2019-02-22,10.15,10.98,9.90,10.98,477321869
2019-02-25,12.08,12.08,12.08,12.08,78276664
