Date,Open,High,Low,Close,Vol
2023-05-17,7.50,7.50,7.43,7.47,4567300
2023-05-18,7.47,7.47,7.39,7.41,3186600
2023-05-19,7.42,7.53,7.38,7.51,5863600
2023-05-22,7.51,7.59,7.50,7.56,6220400
2023-05-23,7.55,7.62,7.52,7.53,5131000
2023-05-24,7.52,7.52,7.43,7.44,8173100
2023-05-25,7.44,7.44,7.34,7.41,8044300
2023-05-26,7.40,7.49,7.39,7.45,8377800
2023-05-29,7.44,7.51,7.39,7.43,8318600
2023-05-30,7.43,7.46,7.29,7.39,10101800
2023-05-31,7.41,7.44,7.30,7.32,9462900
2023-06-01,7.32,7.36,7.25,7.29,5289900
2023-06-02,7.30,7.36,7.29,7.34,10921800
2023-06-05,7.32,7.33,7.26,7.29,13028200
2023-06-06,7.29,7.30,7.15,7.15,11561500
2023-06-07,7.15,7.20,7.10,7.12,9092500
2023-06-08,7.12,7.12,7.03,7.05,5794200
2023-06-09,7.04,7.17,7.04,7.12,7463300
2023-06-12,7.12,7.14,7.05,7.11,5531200
2023-06-13,7.11,7.13,7.06,7.10,7724000
2023-06-14,7.10,7.17,7.06,7.13,5478000
2023-06-15,7.13,7.23,7.08,7.22,7794600
2023-06-16,7.23,7.25,7.18,7.22,8088200
2023-06-19,7.18,7.21,7.15,7.16,7801814
2023-06-20,7.17,7.18,7.11,7.11,3916600
2023-06-21,7.11,7.12,7.03,7.03,8772116
2023-06-26,7.02,7.03,6.93,6.96,7530900
2023-06-27,7.01,7.10,6.95,7.04,6488700
2023-06-28,7.04,7.11,6.95,7.00,5236000
2023-06-29,7.00,7.07,7.00,7.02,4056000
2023-06-30,7.03,7.10,7.03,7.04,3909100
2023-07-03,7.04,7.11,7.04,7.09,5026600
2023-07-04,7.08,7.12,7.05,7.11,9581200
2023-07-05,7.11,7.12,7.04,7.05,7969200
2023-07-06,7.05,7.06,6.96,6.98,6412700
2023-07-07,6.98,7.01,6.94,6.96,3487200
2023-07-10,6.97,7.04,6.96,6.99,6372400
2023-07-11,7.00,7.03,6.96,7.02,5342100
2023-07-12,7.02,7.04,6.94,6.95,7375000
2023-07-13,6.99,7.08,6.99,7.06,5814000
2023-07-14,7.08,7.08,7.00,7.02,7443800
2023-07-17,7.01,7.01,6.92,6.95,4817900
2023-07-18,6.92,6.93,6.89,6.89,7690900
2023-07-19,6.91,6.92,6.86,6.86,12974300
2023-07-20,6.90,6.94,6.87,6.88,6956800
2023-07-21,6.87,6.99,6.87,6.97,8314800
2023-07-24,7.02,7.03,6.96,6.98,6155800
2023-07-25,7.00,7.06,7.00,7.06,7543600
2023-07-26,7.05,7.12,7.04,7.11,8599800
2023-07-27,7.13,7.13,7.06,7.09,9301900
2023-07-28,7.10,7.16,7.07,7.15,33932000
2023-07-31,7.18,7.22,7.01,7.03,29434500
2023-08-01,7.00,7.06,6.93,6.96,10675300
2023-08-02,6.95,6.95,6.83,6.85,23868600
2023-08-03,6.84,6.89,6.82,6.88,9380100
2023-08-04,6.92,6.94,6.85,6.86,8952100
2023-08-07,6.87,6.87,6.62,6.66,24658200
2023-08-08,6.68,6.68,6.59,6.64,13731800
2023-08-09,6.63,6.76,6.63,6.73,43395700
2023-08-10,6.70,6.72,6.67,6.72,7171800
2023-08-11,6.72,6.72,6.63,6.63,10536714
2023-08-14,6.60,6.62,6.53,6.62,6892300
2023-08-15,6.63,6.63,6.54,6.60,12126300
2023-08-16,6.60,6.69,6.60,6.60,9572700
2023-08-17,6.60,6.61,6.53,6.60,9683600
2023-08-18,6.60,6.60,6.47,6.48,14535300
2023-08-21,6.46,6.56,6.43,6.45,14258300
2023-08-22,6.50,6.50,6.33,6.43,9564100
2023-08-23,6.45,6.45,6.28,6.30,10715000
2023-08-24,6.31,6.43,6.26,6.37,6380501
2023-08-25,6.37,6.39,6.29,6.32,9276700
2023-08-28,6.60,6.69,6.32,6.36,11538800
2023-08-29,6.36,6.53,6.36,6.52,8881300
2023-08-30,6.52,6.58,6.50,6.52,6958801
2023-08-31,6.50,6.52,6.46,6.50,7662300
2023-09-01,6.51,6.55,6.48,6.50,7691100
2023-09-04,6.51,6.58,6.50,6.55,7823300
2023-09-05,6.54,6.56,6.50,6.55,13056000
2023-09-06,6.54,6.54,6.46,6.49,9545800
2023-09-07,6.50,6.50,6.38,6.39,9431301
2023-09-08,6.43,6.43,6.37,6.41,9894300
2023-09-11,6.41,6.59,6.41,6.59,14746100
2023-09-12,6.54,6.59,6.53,6.55,5642702
2023-09-13,6.55,6.56,6.45,6.49,13889200
2023-09-14,6.49,6.53,6.44,6.49,9798300
2023-09-15,6.49,6.64,6.46,6.59,15763200
2023-09-18,6.60,6.68,6.60,6.66,4401700
2023-09-19,6.66,6.69,6.59,6.64,17106600
2023-09-20,6.63,6.63,6.57,6.58,4243300
2023-09-21,6.56,6.56,6.49,6.51,18142921
2023-09-22,6.50,6.58,6.44,6.56,17646300
2023-09-25,6.56,6.66,6.54,6.63,5650200
2023-09-26,6.62,6.64,6.57,6.59,10805100
2023-09-27,6.59,6.67,6.59,6.67,21130101
2023-09-28,6.67,6.67,6.60,6.62,8440300
2023-10-09,6.62,6.62,6.53,6.59,13677100
2023-10-10,6.60,6.60,6.48,6.49,13038703
2023-10-11,6.49,6.71,6.49,6.64,10405700
2023-10-12,6.64,6.70,6.60,6.64,35616500
2023-10-13,6.64,6.67,6.59,6.67,17257200
2023-10-16,6.65,6.68,6.53,6.55,16678200
2023-10-17,6.52,6.56,6.44,6.52,21728800
2023-10-18,6.52,6.52,6.35,6.37,12495301
2023-10-19,6.33,6.35,6.27,6.29,14351400
2023-10-20,6.25,6.29,6.20,6.21,4173100
2023-10-23,6.21,6.27,6.12,6.15,9565701
2023-10-24,6.19,6.22,6.09,6.19,9331800
2023-10-25,6.22,6.22,6.11,6.12,10639300
2023-10-26,6.11,6.22,6.07,6.19,13868111
2023-10-27,6.18,6.45,6.15,6.41,14384911
2023-10-30,6.42,6.59,6.41,6.56,13831700
2023-10-31,6.50,6.62,6.50,6.61,9391400
2023-11-01,6.63,6.64,6.53,6.60,8871100
2023-11-02,6.56,6.60,6.52,6.52,6519300
2023-11-03,6.52,6.61,6.52,6.56,9378600
2023-11-06,6.61,6.68,6.59,6.66,8659500
2023-11-07,6.61,6.64,6.60,6.61,8016100
2023-11-08,6.61,6.72,6.60,6.69,6231700
2023-11-09,6.68,6.76,6.63,6.65,12325900
2023-11-10,6.65,6.67,6.57,6.63,6696400
2023-11-13,6.62,6.65,6.55,6.58,11223900
2023-11-14,6.59,6.65,6.59,6.62,8664600
2023-11-15,6.65,6.69,6.64,6.66,6202800
2023-11-16,6.62,6.65,6.56,6.57,6804700
2023-11-17,6.55,6.63,6.53,6.62,13945600
2023-11-20,6.64,6.72,6.62,6.69,13327806
2023-11-21,6.69,6.77,6.69,6.71,8944600
2023-11-22,6.72,6.72,6.62,6.62,14021700
2023-11-23,6.63,6.71,6.63,6.71,13556500
2023-11-24,6.68,6.71,6.65,6.70,8683601
2023-11-27,6.65,6.72,6.62,6.65,15101649
2023-11-28,6.61,6.75,6.60,6.73,12758900
2023-11-29,6.74,6.77,6.68,6.68,10115400
2023-11-30,6.69,6.75,6.69,6.75,8733403
2023-12-01,6.75,6.77,6.70,6.75,10546400
2023-12-04,6.76,6.77,6.67,6.68,12453300
2023-12-05,6.67,6.70,6.58,6.58,10477000
2023-12-06,6.61,6.64,6.52,6.59,11826600
2023-12-07,6.58,6.59,6.53,6.57,9829500
2023-12-08,6.59,6.73,6.52,6.67,7959800
2023-12-11,6.67,6.72,6.57,6.70,5554000
2023-12-12,6.70,6.70,6.61,6.64,7906100
2023-12-13,6.61,6.66,6.60,6.60,6486700
2023-12-14,6.64,6.64,6.52,6.52,6206200
2023-12-15,6.55,6.57,6.47,6.49,10771400
2023-12-18,6.48,6.56,6.45,6.46,7135200
2023-12-19,6.46,6.48,6.42,6.47,9857300
2023-12-20,6.49,6.50,6.42,6.42,12117000
2023-12-21,6.40,6.45,6.35,6.44,9719400
2023-12-22,6.44,6.44,6.36,6.39,5706800
2023-12-25,6.37,6.41,6.36,6.40,7787700
2023-12-26,6.36,6.38,6.29,6.33,8158300
2023-12-27,6.33,6.38,6.30,6.36,9829700
2023-12-28,6.37,6.54,6.36,6.51,7217300
2023-12-29,6.51,6.57,6.51,6.55,6824200
2024-01-02,6.57,6.57,6.49,6.50,6118100
2024-01-03,6.50,6.55,6.46,6.48,6293200
2024-01-04,6.45,6.46,6.41,6.45,6277100
2024-01-05,6.44,6.44,6.31,6.32,4582000
2024-01-08,6.30,6.33,6.22,6.23,8088400
2024-01-09,6.23,6.32,6.21,6.26,8517301
2024-01-10,6.26,6.33,6.21,6.26,3981400
2024-01-11,6.26,6.34,6.23,6.32,9045800
2024-01-12,6.27,6.33,6.23,6.23,6996500
2024-01-15,6.20,6.29,6.18,6.23,7868500
2024-01-16,6.21,6.21,6.10,6.18,9153700
2024-01-17,6.18,6.18,6.05,6.05,10124100
2024-01-18,6.08,6.08,5.87,6.03,10599200
2024-01-19,6.08,6.08,6.00,6.02,8201500
2024-01-22,5.99,6.01,5.73,5.79,16248700
2024-01-23,5.79,5.84,5.71,5.83,8338900
2024-01-24,5.85,5.88,5.70,5.87,10741700
2024-01-25,5.92,6.00,5.83,5.97,15182800
2024-01-26,5.94,6.02,5.89,5.91,12259900
2024-01-29,5.93,5.93,5.77,5.78,11283200
2024-01-30,5.76,5.76,5.66,5.67,8984500
2024-01-31,5.67,5.67,5.48,5.51,11563000
2024-02-01,5.46,5.60,5.39,5.52,9524800
2024-02-02,5.50,5.55,5.23,5.38,13205200
2024-02-05,5.30,5.50,5.13,5.36,10725800
2024-02-06,5.35,5.80,5.31,5.77,15719300
2024-02-07,5.86,5.96,5.76,5.90,13205400
2024-02-08,5.87,6.09,5.87,6.00,3732000
2024-02-19,6.01,6.06,5.95,6.00,3519700
2024-02-20,5.99,6.03,5.93,6.00,5257500
2024-02-21,6.00,6.13,5.95,6.04,7825100
2024-02-22,6.11,6.11,5.98,6.01,12225600
2024-02-23,6.02,6.04,5.95,6.04,7603300
2024-02-26,6.08,6.13,5.99,6.08,11608300
2024-02-27,6.07,6.14,6.03,6.13,12350400
2024-02-28,6.13,6.27,5.99,6.00,13435900
2024-02-29,5.93,6.15,5.93,6.15,6700300
2024-03-01,6.15,6.15,6.07,6.13,3364900
2024-03-04,6.22,6.24,6.13,6.19,9923100
2024-03-05,6.17,6.18,6.11,6.12,9720701
2024-03-06,6.12,6.17,6.05,6.12,13966400
2024-03-07,6.19,6.19,5.98,6.00,15170000
2024-03-08,5.95,6.02,5.94,6.00,7309200
2024-03-11,5.99,6.15,5.98,6.15,12603500
2024-03-12,6.14,6.24,6.14,6.22,17015200
2024-03-13,6.22,6.22,6.15,6.19,11371700
2024-03-14,6.21,6.29,6.14,6.18,10208000
2024-03-15,6.18,6.26,6.12,6.20,10460300
2024-03-18,6.20,6.28,6.15,6.28,15667000
2024-03-19,6.29,6.29,6.22,6.22,7780300
2024-03-20,6.22,6.28,6.17,6.25,5939400
2024-03-21,6.26,6.26,6.16,6.17,9434700
2024-03-22,6.15,6.17,6.05,6.08,11740400
2024-03-25,6.08,6.10,5.96,5.96,8204800
2024-03-26,5.95,5.98,5.91,5.93,6758900
2024-03-27,5.93,5.97,5.87,5.88,10958300
2024-03-28,5.88,5.92,5.81,5.85,8158400
2024-03-29,5.85,5.90,5.81,5.89,8013800
2024-04-01,5.89,5.98,5.89,5.97,3800600
2024-04-02,5.97,5.97,5.88,5.91,3080000
2024-04-03,5.91,5.92,5.86,5.87,4713200
2024-04-08,5.85,5.85,5.71,5.71,4374000
2024-04-09,5.70,5.82,5.70,5.81,5893400
2024-04-10,5.83,5.84,5.69,5.71,5746300
2024-04-11,5.69,5.72,5.66,5.68,3745900
2024-04-12,5.68,5.69,5.63,5.64,2682900
2024-04-15,5.64,5.72,5.60,5.64,6112200
2024-04-16,5.66,5.66,5.48,5.50,7819600
2024-04-17,5.51,5.61,5.51,5.57,9215002
2024-04-18,5.58,5.64,5.52,5.56,6433900
2024-04-19,5.55,5.55,5.47,5.51,6798300
2024-04-22,5.51,5.64,5.50,5.59,5760700
2024-04-23,5.60,5.70,5.56,5.68,10798200
2024-04-24,5.68,5.69,5.62,5.69,13703400
2024-04-25,5.69,5.77,5.69,5.74,7167003
2024-04-26,5.73,5.83,5.73,5.82,9504200
2024-04-29,5.84,6.01,5.84,5.98,14061301
2024-04-30,5.98,6.01,5.94,5.95,7433000
2024-05-06,6.06,6.14,6.02,6.12,7339300
2024-05-07,6.15,6.18,6.13,6.17,7998500
2024-05-08,6.15,6.23,6.12,6.14,11400000
2024-05-09,6.11,6.21,6.09,6.17,7822900
2024-05-10,6.20,6.21,6.12,6.14,7198100
2024-05-13,6.16,6.16,6.05,6.08,6041800
2024-05-14,6.10,6.15,6.08,6.12,6829100
2024-05-15,6.12,6.13,6.00,6.05,7102800
2024-05-16,6.03,6.06,6.00,6.00,7598200
2024-05-17,6.01,6.04,5.97,6.02,6720000
2024-05-20,6.01,6.07,6.01,6.05,11523200
2024-05-21,6.07,6.07,5.97,6.00,7981700
2024-05-22,6.00,6.03,5.95,5.97,7908900
2024-05-23,5.97,5.97,5.86,5.87,11678101
2024-05-24,5.87,5.90,5.82,5.82,8948400
2024-05-27,5.82,5.83,5.74,5.83,9326100
2024-05-28,5.83,5.83,5.75,5.76,7774700
