Date,Open,High,Low,Close,Vol
2021-05-24,13.40,13.55,13.32,13.45,416525
2021-05-25,13.45,13.64,13.45,13.61,465000
2021-05-26,13.61,13.69,13.51,13.66,544200
2021-05-27,13.68,13.77,13.66,13.74,671425
2021-05-28,13.74,13.85,13.60,13.60,512934
2021-05-31,13.73,13.85,13.66,13.83,623559
2021-06-01,13.87,13.92,13.77,13.90,472309
2021-06-02,13.85,13.92,13.79,13.91,418675
2021-06-03,13.94,13.94,13.80,13.87,671375
2021-06-04,13.50,13.61,13.39,13.44,481600
2021-06-07,13.54,13.56,13.43,13.50,388675
2021-06-08,13.50,13.56,13.41,13.47,398750
2021-06-09,13.39,13.66,13.39,13.60,499150
2021-06-10,13.82,13.82,13.56,13.64,466550
2021-06-11,13.64,13.68,13.46,13.49,457050
2021-06-15,13.50,13.50,13.31,13.44,462475
2021-06-16,13.44,13.79,13.43,13.60,958213
2021-06-17,13.60,13.82,13.34,13.77,1060733
2021-06-18,13.70,14.00,13.61,13.84,995679
2021-06-21,13.81,13.96,13.78,13.88,866359
2021-06-22,13.88,13.93,13.77,13.85,419750
2021-06-23,13.80,13.96,13.68,13.95,719504
2021-06-24,13.89,14.14,13.76,14.01,993950
2021-06-25,14.03,14.06,13.85,13.96,750825
2021-06-28,13.86,14.00,13.82,13.97,431200
2021-06-29,13.88,13.94,13.73,13.82,598860
2021-06-30,13.80,13.93,13.74,13.90,355625
2021-07-01,13.90,14.77,13.72,14.23,2181675
2021-07-02,14.19,14.30,13.76,14.11,1537508
2021-07-05,14.05,14.19,13.94,14.10,958429
2021-07-06,14.01,14.80,13.88,14.67,3388441
2021-07-07,14.98,14.99,14.26,14.54,2738241
2021-07-08,14.36,14.40,14.12,14.19,1718875
2021-07-09,14.10,14.36,14.04,14.22,938665
2021-07-12,14.23,14.38,14.16,14.27,968225
2021-07-13,14.00,14.05,13.40,13.45,2496583
2021-07-14,13.44,13.47,13.31,13.35,1002525
2021-07-15,13.23,13.37,13.06,13.13,940775
2021-07-16,13.12,13.21,13.03,13.16,570500
2021-07-19,13.19,13.25,13.09,13.17,385525
2021-07-20,13.20,13.25,13.02,13.25,533700
2021-07-21,13.21,13.35,13.20,13.26,523600
2021-07-22,13.26,13.38,13.18,13.33,491650
2021-07-23,13.23,13.34,13.05,13.11,518875
2021-07-26,13.06,13.11,12.80,12.89,621340
2021-07-27,13.15,13.15,12.86,12.87,294194
2021-07-28,12.76,12.79,12.18,12.45,677700
2021-07-29,12.58,12.77,12.48,12.68,645049
2021-07-30,12.52,12.80,12.49,12.76,433850
2021-08-02,12.76,13.06,12.53,13.02,521282
2021-08-03,13.37,13.37,12.86,12.98,673725
2021-08-04,12.80,13.08,12.80,13.07,433575
2021-08-05,13.10,13.99,13.00,13.24,865952
2021-08-06,13.24,13.48,12.88,13.24,918758
2021-08-09,13.39,13.39,13.10,13.22,438875
2021-08-10,13.51,13.51,13.18,13.27,494375
2021-08-11,13.28,13.31,13.19,13.22,573650
2021-08-12,13.27,13.41,13.12,13.27,827733
2021-08-13,13.27,13.35,13.18,13.20,537100
2021-08-16,13.28,13.28,13.10,13.21,541775
2021-08-17,13.26,13.26,12.74,12.74,790250
2021-08-18,12.80,12.98,12.60,12.98,800758
2021-08-19,12.85,13.01,12.82,12.83,354682
2021-08-20,12.85,12.86,12.64,12.82,407150
2021-08-23,12.85,13.22,12.82,13.15,683150
2021-08-24,13.06,13.24,13.06,13.18,512050
2021-08-25,13.18,13.41,13.09,13.36,938275
2021-08-26,13.37,13.39,13.28,13.36,1002050
2021-08-27,13.36,13.58,13.28,13.40,926975
2021-08-30,13.40,13.50,13.16,13.39,829075
2021-08-31,13.39,13.55,13.07,13.55,678250
2021-09-01,13.54,13.75,12.54,13.56,1591063
2021-09-02,13.69,13.81,13.24,13.24,3032318
2021-09-03,13.11,13.12,12.85,12.92,1836951
2021-09-06,12.93,13.03,12.81,12.96,988575
2021-09-07,12.95,13.05,12.86,13.00,564800
2021-09-08,13.00,13.11,13.00,13.10,646114
2021-09-09,13.16,13.29,13.07,13.19,787117
2021-09-10,13.21,13.21,13.04,13.12,550413
2021-09-13,13.12,13.21,13.08,13.08,492900
2021-09-14,13.08,13.16,12.98,13.10,754846
2021-09-15,13.13,13.34,12.95,13.20,807964
2021-09-16,13.20,13.55,13.15,13.52,2123272
2021-09-17,13.53,13.97,13.28,13.81,3861867
2021-09-22,13.76,13.76,13.15,13.20,2460075
2021-09-23,13.15,13.40,13.15,13.40,1252250
2021-09-24,13.35,13.36,12.99,12.99,984300
2021-09-27,12.90,13.02,12.68,12.71,860975
2021-09-28,12.69,12.79,12.58,12.73,498100
2021-09-29,12.60,12.75,12.56,12.65,359500
2021-09-30,12.83,12.83,12.70,12.75,242800
2021-10-08,12.89,12.96,12.76,12.90,287975
2021-10-11,12.96,12.99,12.82,12.89,275700
2021-10-12,12.87,12.94,12.68,12.75,365350
2021-10-13,12.70,12.84,12.70,12.83,230775
2021-10-14,12.83,12.87,12.74,12.76,376061
2021-10-15,12.75,12.82,12.62,12.72,391426
2021-10-18,12.66,12.73,12.61,12.69,238175
2021-10-19,12.69,12.75,12.58,12.63,320425
2021-10-20,12.70,12.71,12.41,12.60,578150
2021-10-21,12.57,12.58,12.44,12.52,343775
2021-10-22,12.50,12.50,12.41,12.43,229650
2021-10-25,12.43,12.43,12.30,12.36,263850
2021-10-26,12.35,12.41,12.28,12.38,243075
2021-10-27,12.38,12.38,12.00,12.03,486400
2021-10-28,12.03,12.03,11.64,11.78,586725
2021-10-29,11.83,11.97,11.75,11.92,273986
2021-11-01,12.02,12.14,11.93,12.10,233550
2021-11-02,12.10,12.21,11.95,12.00,326800
2021-11-03,11.99,12.14,11.83,12.03,220200
2021-11-04,12.03,12.17,11.95,12.12,178900
2021-11-05,12.11,12.30,12.03,12.29,328407
2021-11-08,12.29,12.39,12.17,12.22,235100
2021-11-09,12.22,12.43,12.18,12.31,255800
2021-11-10,12.31,12.50,12.28,12.47,590899
2021-11-11,12.47,12.78,12.36,12.60,706971
2021-11-12,12.59,12.73,12.50,12.71,533011
2021-11-15,12.70,12.96,12.66,12.85,903326
2021-11-16,12.85,12.92,12.59,12.59,574950
2021-11-17,12.61,12.90,12.61,12.80,637825
2021-11-18,12.81,12.90,12.63,12.64,404350
2021-11-19,12.74,12.89,12.65,12.84,506800
2021-11-22,12.84,12.98,12.71,12.91,576131
2021-11-23,12.93,13.07,12.85,13.03,628975
2021-11-24,13.02,13.11,12.87,12.95,524525
2021-11-25,12.92,13.01,12.88,12.94,351650
2021-11-26,12.97,13.00,12.75,12.75,396729
2021-11-29,12.74,12.82,12.63,12.65,422075
2021-11-30,12.66,12.98,12.65,12.90,547100
2021-12-01,12.89,13.04,12.86,13.00,582125
2021-12-02,13.00,13.07,12.85,12.89,449275
2021-12-03,12.99,13.07,12.90,13.00,425925
2021-12-06,13.04,13.07,12.57,12.61,749225
2021-12-07,12.79,12.79,12.43,12.46,493750
2021-12-08,12.48,12.61,12.43,12.50,386650
2021-12-09,12.57,12.76,12.46,12.68,336125
2021-12-10,12.70,12.78,12.58,12.71,247350
2021-12-13,12.68,13.29,12.68,13.05,1622082
2021-12-14,13.00,13.04,12.87,12.98,601500
2021-12-15,12.92,13.07,12.90,13.00,396028
2021-12-16,13.00,13.09,12.91,13.08,566781
2021-12-17,13.18,13.20,12.90,12.94,620797
2021-12-20,12.91,13.03,12.88,12.92,485275
2021-12-21,12.90,13.13,12.88,13.10,736700
2021-12-22,13.15,13.29,13.10,13.21,895825
2021-12-23,13.21,13.26,13.01,13.06,706650
2021-12-24,13.06,13.12,12.85,13.04,1021875
2021-12-27,13.09,13.09,12.95,12.95,815725
2021-12-28,12.96,13.23,12.91,13.22,988125
2021-12-29,13.22,13.22,13.08,13.15,555000
2021-12-30,13.15,13.31,13.12,13.24,784375
2021-12-31,13.30,13.30,13.15,13.27,723300
2022-01-04,13.30,13.54,13.18,13.50,1375825
2022-01-05,13.60,13.60,13.32,13.52,1162875
2022-01-06,13.52,13.58,13.39,13.56,818850
2022-01-07,13.44,14.92,13.44,14.92,5487937
2022-01-10,16.41,16.41,15.59,16.41,15683215
2022-01-11,17.00,18.05,16.62,18.05,12367357
2022-01-12,18.88,19.86,18.40,19.86,12626786
2022-01-13,21.47,21.85,19.30,21.85,31716212
2022-01-14,21.00,21.79,19.67,19.67,24683012
2022-01-17,19.24,20.96,18.60,20.47,20171312
2022-01-18,20.20,20.20,18.42,18.42,14931635
2022-01-19,18.03,18.49,17.30,17.69,14178389
2022-01-20,17.73,19.30,17.40,19.00,17485688
2022-01-21,18.08,18.25,17.10,17.10,9904850
2022-01-24,16.65,17.30,16.30,16.93,7450499
2022-01-25,16.87,17.27,15.29,15.39,10210988
2022-01-26,15.55,15.90,15.37,15.71,6475308
2022-01-27,16.33,16.37,15.25,15.49,7005900
2022-01-28,15.78,16.10,15.30,15.88,5957050
2022-02-07,16.39,16.48,15.42,15.98,6401025
2022-02-08,16.13,16.40,15.78,16.26,5097050
2022-02-09,16.08,16.86,15.97,16.71,6686270
2022-02-10,16.75,16.79,15.83,15.97,6773325
2022-02-11,16.08,16.25,15.01,15.21,6689435
2022-02-14,15.06,15.49,14.98,15.36,4660825
2022-02-15,15.29,15.73,15.06,15.16,3807625
2022-02-16,15.25,15.52,15.16,15.33,3766225
2022-02-17,15.22,15.50,15.02,15.33,4464245
2022-02-18,15.15,15.32,15.01,15.22,3003175
2022-02-21,15.25,15.60,15.15,15.33,4662200
2022-02-22,15.31,15.33,14.51,14.66,5838470
2022-02-23,14.81,15.18,14.77,15.10,4454660
2022-02-24,15.11,15.53,14.13,14.46,5567500
2022-02-25,14.59,14.94,14.42,14.77,4753000
2022-02-28,14.78,14.85,14.30,14.70,2484725
2022-03-01,14.65,14.85,14.50,14.68,2582000
2022-03-02,14.53,14.78,14.49,14.67,2372750
2022-03-03,14.76,14.80,14.34,14.40,2524500
2022-03-04,14.31,14.66,14.18,14.36,2780650
2022-03-07,14.22,14.68,14.02,14.50,4434450
2022-03-08,14.47,14.65,13.92,14.03,3202950
2022-03-09,13.98,14.26,13.00,13.78,3866133
2022-03-10,14.03,14.39,13.92,14.30,3641250
2022-03-11,14.02,14.68,13.80,14.60,3172583
2022-03-14,14.50,14.53,14.07,14.07,2687133
2022-03-15,14.39,14.41,13.00,13.02,4272283
2022-03-16,13.06,13.43,12.56,13.28,3632639
2022-03-17,13.29,13.69,13.28,13.30,3099225
2022-03-18,13.25,13.76,13.25,13.66,2870275
2022-03-21,13.75,13.76,13.35,13.71,2496714
2022-03-22,13.61,13.92,13.61,13.92,2903814
2022-03-23,13.80,14.48,13.78,14.08,5593350
2022-03-24,13.81,13.89,13.38,13.60,4434950
2022-03-25,13.50,13.78,13.49,13.51,3007100
2022-03-28,13.43,13.79,13.25,13.55,2542400
2022-03-29,13.74,13.74,13.08,13.23,2929800
2022-03-30,13.35,13.98,13.05,13.36,5035825
2022-03-31,13.16,13.67,13.16,13.38,3667250
2022-04-01,13.58,13.58,12.88,12.91,3972900
2022-04-06,12.90,13.38,12.80,13.38,3400325
2022-04-07,13.38,13.44,12.96,13.44,2845100
2022-04-08,13.35,13.35,12.35,12.43,5337775
2022-04-11,12.43,12.43,11.82,11.90,3554700
2022-04-12,11.91,12.35,11.77,12.29,2797584
2022-04-13,12.29,12.30,11.98,12.09,1785400
2022-04-14,12.14,12.20,11.92,11.99,2027788
2022-04-15,11.98,12.00,11.64,11.76,2546600
2022-04-18,11.73,12.07,11.37,12.00,1829900
2022-04-19,11.99,12.16,11.91,12.00,1560350
2022-04-20,11.96,12.21,11.96,12.01,2016200
2022-04-21,12.02,12.45,11.96,12.16,3949875
2022-04-22,12.14,12.54,11.77,12.52,5032675
2022-04-25,12.30,12.36,11.27,11.27,5156600
2022-04-26,11.27,11.48,10.14,10.14,4761300
2022-04-27,9.83,10.65,9.63,10.61,3184678
2022-04-28,10.60,10.79,10.34,10.50,2355000
2022-04-29,10.50,11.30,10.50,11.12,2697400
2022-05-05,11.05,11.32,10.80,11.24,1972379
2022-05-06,10.90,11.63,10.90,11.63,2939732
2022-05-09,11.65,12.79,11.52,12.79,12186153
2022-05-10,12.30,13.38,11.89,12.56,14124948
2022-05-11,12.36,12.47,11.95,11.97,8437525
2022-05-12,11.77,11.96,11.66,11.91,4781732
2022-05-13,11.91,11.99,11.62,11.69,3265600
2022-05-16,11.72,11.97,11.61,11.74,2740025
2022-05-17,11.70,12.91,11.13,12.26,10374000
2022-05-18,12.08,12.18,11.80,11.84,6533800
2022-05-19,11.60,11.74,11.50,11.58,3006600
2022-05-20,11.74,11.83,11.56,11.64,2456950
2022-05-23,11.65,11.80,11.62,11.75,2197500
2022-05-24,11.76,11.76,10.84,10.85,4105850
2022-05-25,10.90,11.16,10.83,11.12,1901700
2022-05-26,11.23,11.28,10.96,11.19,2053150
2022-05-27,11.19,11.33,11.09,11.20,1586800
2022-05-30,11.25,11.28,11.07,11.21,1361325
2022-05-31,11.21,11.49,11.03,11.45,2951775
2022-06-01,11.45,11.63,11.34,11.49,2183725
2022-06-02,11.47,11.71,11.30,11.70,2924274
2022-06-06,11.60,11.87,11.50,11.82,3068225
2022-06-07,11.82,11.94,11.69,11.88,2479500
2022-06-08,11.89,11.99,11.51,11.67,2244100
2022-06-09,11.64,11.64,11.23,11.35,1797600
2022-06-10,11.25,11.48,11.21,11.38,1443200
2022-06-13,11.30,11.58,11.20,11.38,1781166
2022-06-14,11.38,11.38,10.90,11.22,2327250
2022-06-15,11.25,11.45,11.21,11.24,1838350
2022-06-16,11.24,11.50,11.16,11.38,1751500
2022-06-17,11.53,11.55,11.19,11.35,1685925
2022-06-20,11.42,11.59,11.35,11.55,1491900
2022-06-21,11.55,11.91,11.46,11.74,2688654
2022-06-22,11.69,11.84,11.45,11.48,1782629
2022-06-23,11.44,11.69,11.41,11.69,1740975
2022-06-24,11.70,12.11,11.62,11.97,2556517
2022-06-27,12.12,12.23,11.99,12.17,2701300
2022-06-28,12.17,12.46,12.08,12.43,2596725
2022-06-29,12.42,12.73,12.23,12.23,2690725
2022-06-30,12.21,12.46,12.21,12.24,1945100
2022-07-01,12.24,12.48,12.18,12.30,1534292
2022-07-04,12.30,12.34,12.04,12.21,1522727
2022-07-05,12.20,12.27,11.92,12.23,2092680
2022-07-06,12.05,12.31,11.97,12.27,1852325
2022-07-07,12.21,12.70,12.18,12.58,3671750
2022-07-08,12.52,12.88,12.44,12.83,3453100
2022-07-11,12.91,12.97,12.60,12.86,2393525
2022-07-12,12.83,13.05,12.70,12.91,2497825
2022-07-13,12.98,14.20,12.80,14.20,5084721
2022-07-14,15.08,15.62,14.78,15.62,11626721
2022-07-15,16.37,17.15,14.81,15.50,23598736
2022-07-18,14.37,16.30,14.13,15.88,16828832
2022-07-19,15.12,15.79,14.88,15.28,11516342
2022-07-20,15.00,15.43,14.69,14.98,8502956
2022-07-21,14.92,15.26,14.76,14.90,7151139
2022-07-22,14.87,15.58,14.85,15.00,6096907
2022-07-25,14.81,15.11,14.33,14.46,5193369
2022-07-26,14.57,14.94,14.29,14.84,4678842
2022-07-27,14.67,15.90,14.61,15.35,7140659
2022-07-28,15.29,15.78,15.22,15.41,6882950
2022-07-29,15.51,16.30,15.42,15.56,9519177
2022-08-01,15.70,16.31,15.61,15.96,8194894
2022-08-02,15.67,15.78,14.88,14.89,6232475
2022-08-03,15.08,15.39,14.52,14.68,4292475
2022-08-04,14.69,15.30,14.65,15.26,3344754
2022-08-05,15.47,15.85,15.10,15.78,4949676
2022-08-08,15.78,15.89,15.37,15.80,3087900
2022-08-09,15.78,16.52,15.56,16.41,6342300
2022-08-10,16.20,16.37,15.91,16.15,4701034
2022-08-11,16.26,16.74,16.18,16.31,6247935
2022-08-12,16.30,16.66,15.80,15.92,5101714
2022-08-15,15.96,15.98,15.48,15.93,2946825
2022-08-16,15.87,16.53,15.75,16.51,4506398
2022-08-17,16.55,16.74,16.15,16.30,4463400
2022-08-18,16.37,17.03,16.22,16.82,5565991
2022-08-19,16.99,16.99,15.95,16.00,4344325
2022-08-22,16.19,16.49,15.89,16.07,3327812
2022-08-23,16.00,16.60,15.74,16.13,3119041
2022-08-24,16.17,16.39,14.91,15.00,4357850
2022-08-25,15.20,15.41,14.61,15.09,3796114
2022-08-26,14.70,15.05,14.29,14.39,3946500
2022-08-29,14.30,15.16,13.98,14.92,4056525
2022-08-30,15.15,15.16,14.66,14.76,2480550
2022-08-31,14.88,15.02,14.39,14.44,3780050
2022-09-01,14.45,14.87,13.77,13.86,2698059
2022-09-02,14.07,14.50,13.79,14.36,2460325
2022-09-05,14.49,14.82,14.21,14.55,2716700
2022-09-06,14.77,14.77,14.16,14.40,2516850
2022-09-07,14.52,14.79,14.38,14.60,2298900
2022-09-08,14.62,14.72,14.29,14.34,1777050
2022-09-09,14.23,14.46,13.77,13.98,1750925
2022-09-13,14.25,14.55,13.90,14.40,2341250
2022-09-14,14.30,14.45,14.07,14.21,1273900
2022-09-15,14.34,14.38,13.58,13.78,1912600
2022-09-16,13.81,13.87,13.52,13.56,1449165
2022-09-19,13.34,13.51,12.98,13.18,1789275
2022-09-20,13.32,14.50,13.17,14.50,3075275
2022-09-21,15.30,15.81,14.29,14.61,9982552
2022-09-22,14.65,15.74,14.47,15.31,10567321
2022-09-23,15.06,15.29,14.60,14.67,6075366
2022-09-26,14.65,14.86,14.00,14.06,4392904
2022-09-27,14.07,15.47,14.07,15.47,6928050
2022-09-28,15.52,16.62,15.31,16.04,16040784
2022-09-29,16.24,16.60,15.82,15.98,11905916
2022-09-30,15.99,16.63,15.81,16.30,8036795
2022-10-10,16.41,17.00,16.00,16.15,7692025
2022-10-11,16.34,16.99,15.70,16.50,9387425
2022-10-12,16.53,18.15,16.11,18.15,9460967
2022-10-13,19.30,19.30,18.02,18.33,16468844
2022-10-14,18.50,20.16,18.13,19.70,17454170
2022-10-17,19.38,19.58,18.81,19.18,11307494
2022-10-18,19.50,20.14,18.21,19.51,13309668
2022-10-19,19.41,20.60,19.32,19.58,10746366
2022-10-20,19.10,21.54,18.89,18.92,15743997
2022-10-21,19.11,20.20,19.11,19.80,12031075
2022-10-24,19.62,20.80,19.30,20.05,10820953
2022-10-25,19.76,20.70,19.11,20.56,10272006
2022-10-26,20.25,22.30,19.96,22.18,11326584
2022-10-27,21.22,21.96,20.42,20.59,12063752
2022-10-28,20.21,21.08,18.53,18.53,9590350
2022-10-31,17.99,18.74,17.65,18.45,10846643
2022-11-01,18.10,18.83,17.88,18.11,8230350
2022-11-02,18.12,19.65,18.12,18.55,10786425
2022-11-03,18.28,18.94,18.02,18.64,6679375
2022-11-04,18.80,18.97,18.18,18.78,7073348
2022-11-07,18.71,19.14,18.25,18.58,6242332
2022-11-08,18.42,18.79,17.93,18.51,4963300
2022-11-09,18.49,18.63,17.96,18.42,3556075
2022-11-10,18.42,18.59,17.56,17.70,4568402
2022-11-11,18.20,18.28,17.18,17.47,4424075
2022-11-14,17.65,18.29,17.15,17.80,4679575
2022-11-15,17.81,18.70,17.38,18.50,5029534
2022-11-16,18.77,18.77,17.90,18.08,3347850
2022-11-17,18.08,18.20,17.55,18.19,3202400
2022-11-18,18.22,18.33,17.97,17.98,2786500
2022-11-21,17.98,18.48,17.72,18.47,2862875
2022-11-22,18.47,18.47,17.93,17.97,2704650
2022-11-23,17.89,18.11,16.50,18.02,3519575
2022-11-24,17.89,18.10,17.55,17.66,1803350
2022-11-25,17.60,17.67,17.05,17.15,2240832
2022-11-28,16.70,17.21,16.62,16.80,1946000
2022-11-29,16.80,17.28,16.69,17.20,2493450
2022-11-30,17.19,17.31,16.68,16.93,2391600
2022-12-01,17.10,17.23,16.71,16.75,2272975
2022-12-02,16.70,16.95,16.43,16.78,2531075
2022-12-05,16.90,16.99,16.55,16.61,2089925
2022-12-06,16.58,16.82,16.37,16.68,2325250
2022-12-07,16.60,16.78,16.37,16.46,1850200
2022-12-08,16.48,16.59,16.24,16.25,1565566
2022-12-09,16.25,16.51,16.17,16.32,1682741
2022-12-12,16.27,16.36,16.00,16.22,2399875
2022-12-13,16.40,16.40,15.90,15.97,1698100
2022-12-14,16.09,16.30,15.86,15.91,2013300
2022-12-15,15.89,16.65,15.77,16.39,3191650
2022-12-16,16.14,16.55,15.72,15.76,2580000
2022-12-19,15.61,15.85,15.30,15.47,1911500
2022-12-20,15.45,16.10,15.31,15.71,2378700
2022-12-21,15.72,15.74,15.31,15.43,1468300
2022-12-22,15.74,15.74,15.05,15.13,1613075
2022-12-23,14.93,15.37,14.80,15.00,1414700
2022-12-26,15.09,15.46,14.97,15.43,1531700
2022-12-27,15.59,15.67,15.09,15.52,1615800
2022-12-28,15.62,15.62,15.12,15.19,1608050
2022-12-29,15.19,15.42,14.87,14.92,1733800
2022-12-30,14.81,15.20,14.79,14.98,2871513
2023-01-03,14.97,16.30,14.85,16.01,5170750
2023-01-04,16.20,16.38,15.76,16.05,4697209
2023-01-05,16.20,16.20,15.74,16.06,2549484
2023-01-06,16.06,16.74,16.00,16.44,3561238
2023-01-09,16.45,16.61,16.15,16.22,2547368
2023-01-10,16.27,16.40,16.13,16.24,1983581
2023-01-11,16.24,16.54,15.99,16.07,2089700
2023-01-12,16.09,17.68,15.75,17.68,4266738
2023-01-13,17.47,17.90,16.87,17.18,11294100
2023-01-16,16.93,17.10,16.63,16.71,6937246
2023-01-17,16.71,18.38,16.54,18.38,13671754
2023-01-18,17.97,18.26,17.42,17.65,14617606
2023-01-19,17.52,17.80,17.36,17.72,8711779
2023-01-20,17.67,17.80,17.44,17.59,5445832
2023-01-30,17.87,18.58,17.76,18.18,10911446
2023-01-31,18.01,18.79,17.90,18.50,8770548
2023-02-01,18.50,18.77,18.33,18.67,7686287
2023-02-02,18.67,18.70,18.20,18.38,6327650
2023-02-03,18.31,18.70,18.12,18.45,4731733
2023-02-06,18.25,18.66,18.15,18.44,3241700
2023-02-07,18.29,18.88,18.29,18.68,4572850
2023-02-08,18.68,18.83,18.42,18.43,2877539
2023-02-09,18.39,18.79,18.28,18.53,3426387
2023-02-10,18.45,18.66,18.16,18.21,3504250
2023-02-13,18.19,18.39,18.06,18.13,3110925
2023-02-14,18.14,18.22,17.96,18.17,2529975
2023-02-15,18.16,19.95,18.08,18.98,9804005
2023-02-16,18.98,18.99,17.33,17.74,9241677
2023-02-17,17.78,17.86,17.40,17.45,4201206
2023-02-20,17.37,17.63,17.26,17.57,2520204
2023-02-21,17.50,17.72,17.41,17.59,2077700
2023-02-22,17.57,17.71,17.35,17.62,2149475
2023-02-23,17.69,17.76,17.51,17.61,1392258
2023-02-24,17.59,17.64,17.20,17.33,2328890
2023-02-27,17.43,17.43,17.12,17.17,1521940
2023-02-28,17.17,17.52,17.17,17.36,1236100
2023-03-01,17.30,17.75,17.23,17.73,1964075
2023-03-02,17.73,17.90,17.50,17.54,1524987
2023-03-03,17.55,17.71,17.27,17.42,1433900
2023-03-06,17.41,17.51,17.22,17.31,1224400
2023-03-07,17.40,17.64,16.77,16.77,2451300
2023-03-08,16.75,17.35,16.71,17.35,2213117
2023-03-09,17.68,17.70,17.19,17.52,2116992
2023-03-10,17.48,17.74,17.18,17.32,2040850
2023-03-13,17.14,17.42,16.99,17.18,2039300
2023-03-14,17.18,17.18,16.58,16.88,1652800
2023-03-15,17.00,17.69,16.80,17.36,2369800
2023-03-16,17.30,17.49,16.88,16.91,1562554
2023-03-17,17.20,17.51,17.04,17.42,2164450
2023-03-20,17.41,18.66,17.40,18.09,5871375
2023-03-21,17.99,18.40,17.71,18.19,3062700
2023-03-22,18.19,18.50,18.04,18.33,2766800
2023-03-23,18.28,18.74,18.18,18.50,3413513
2023-03-24,18.54,18.89,18.34,18.73,3366225
2023-03-27,18.65,18.76,18.10,18.50,3408100
2023-03-28,18.51,18.57,18.12,18.13,2152150
2023-03-29,18.13,18.79,18.10,18.41,2901600
2023-03-30,18.48,19.20,18.31,19.19,5245500
2023-03-31,18.90,18.94,18.23,18.59,5343100
2023-04-03,18.49,18.49,17.92,18.41,4652074
2023-04-04,18.30,18.49,17.96,18.12,3536300
2023-04-06,18.11,18.53,18.01,18.33,3710250
2023-04-07,18.38,18.38,17.66,18.01,3316725
2023-04-10,18.01,18.38,17.54,17.65,3400038
2023-04-11,17.60,17.81,17.35,17.60,1766000
2023-04-12,17.65,18.14,17.54,18.07,2322515
2023-04-13,17.96,18.15,17.10,17.22,3232000
2023-04-14,17.26,17.66,16.86,17.64,2386275
2023-04-17,17.50,18.09,17.50,17.78,2453825
2023-04-18,17.76,17.78,17.27,17.43,1556400
2023-04-19,17.35,17.93,17.35,17.62,1538475
2023-04-20,17.64,17.73,17.35,17.52,1343075
2023-04-21,17.48,17.52,16.58,16.60,2256925
2023-04-24,16.60,17.00,16.46,16.73,1959099
2023-04-25,16.62,16.89,16.20,16.28,1909325
2023-04-26,16.23,16.88,16.20,16.66,2217175
2023-04-27,17.01,17.41,16.46,16.64,2849425
2023-04-28,16.47,16.71,16.10,16.61,2769188
2023-05-04,16.58,16.58,15.48,15.78,4317733
2023-05-05,15.89,15.96,15.28,15.45,2821313
2023-05-08,15.47,15.78,15.35,15.54,2176125
2023-05-09,15.55,15.57,15.28,15.32,2194875
2023-05-10,15.21,15.44,15.19,15.36,1719700
2023-05-11,15.32,15.56,15.32,15.51,920600
2023-05-12,15.46,15.59,15.28,15.33,1294100
2023-05-15,15.34,15.45,15.21,15.44,1533750
2023-05-16,15.43,15.62,15.27,15.49,1774000
2023-05-17,15.40,15.94,15.36,15.90,2329175
2023-05-18,15.95,16.66,15.90,16.50,4023759
2023-05-19,16.48,17.40,16.40,17.13,4479279
2023-05-22,17.10,17.35,17.00,17.14,3945400
2023-05-23,17.13,17.24,16.90,17.00,2780760
2023-05-24,16.86,17.45,16.86,17.29,2081125
2023-05-25,17.16,17.55,16.93,17.34,2095800
2023-05-26,17.24,17.50,17.20,17.34,1445850
2023-05-29,17.29,17.65,17.19,17.52,1675650
2023-05-30,17.48,17.64,17.32,17.62,1313175
2023-05-31,17.50,17.77,17.50,17.65,1277900
2023-06-01,17.74,17.74,17.28,17.51,1969229
2023-06-02,17.75,17.75,17.12,17.29,1975225
2023-06-05,17.34,17.83,17.15,17.62,2652850
2023-06-06,17.62,17.62,16.90,16.96,2164065
2023-06-07,17.03,17.43,16.74,17.35,1723275
2023-06-08,17.38,17.43,16.80,16.89,2085950
2023-06-09,16.69,16.82,16.31,16.73,1675800
2023-06-12,16.76,17.26,16.66,17.18,2191200
2023-06-13,17.31,17.33,16.95,17.18,1599475
2023-06-14,17.35,17.46,16.98,17.29,1842950
2023-06-15,17.17,17.35,17.06,17.08,1271250
2023-06-16,16.98,17.31,16.90,17.29,1323084
2023-06-19,17.35,17.50,17.17,17.35,1965700
2023-06-20,17.42,17.52,17.13,17.43,1533600
2023-06-21,17.43,17.50,16.97,17.13,1496325
2023-06-26,17.00,17.12,16.21,16.31,2197500
2023-06-27,16.52,16.94,16.32,16.83,1847500
2023-06-28,16.98,16.98,16.06,16.66,1668400
2023-06-29,16.83,17.45,16.51,17.40,2273225
2023-06-30,17.40,17.75,17.20,17.73,2479975
2023-07-03,17.76,18.45,17.60,17.61,2461675
2023-07-04,17.64,17.88,17.63,17.80,1364884
2023-07-05,17.80,18.12,17.70,17.85,1543500
2023-07-06,17.83,18.35,17.68,18.04,1835300
2023-07-07,17.87,18.15,17.63,17.80,1477775
2023-07-10,17.87,18.30,17.70,17.98,1954425
2023-07-11,17.98,18.15,17.80,18.04,1658985
2023-07-12,18.04,18.37,17.88,18.15,2851900
2023-07-13,18.26,18.50,17.95,18.41,2590500
2023-07-14,18.40,19.77,18.31,19.34,7075183
