Date,Open,High,Low,Close,Vol
2017-08-25,9.10,9.85,8.95,9.85,2079
2017-08-28,8.90,9.58,8.90,9.58,28258
2017-08-29,9.59,9.68,9.58,9.58,42626
2017-08-30,9.78,9.78,9.57,9.57,55377
2017-08-31,9.58,9.80,9.58,9.66,136161
2017-09-01,9.66,9.75,9.53,9.59,1714
2017-09-04,9.32,9.88,9.32,9.81,52250
2017-09-05,9.90,10.30,9.90,10.01,177518
2017-09-06,10.03,10.19,9.72,9.72,81404
2017-09-07,9.78,10.30,9.78,10.00,210719
2017-09-08,9.15,10.56,9.15,10.34,349485
2017-09-11,10.20,10.33,10.20,10.33,61500
2017-09-12,10.33,10.35,10.33,10.33,78106
2017-09-13,10.33,10.48,9.39,10.30,97062
2017-09-14,9.54,10.30,9.54,10.17,6037
2017-09-15,10.20,10.20,10.20,10.20,3076
2017-09-18,10.25,10.25,10.20,10.21,1192
2017-09-19,10.40,10.40,10.24,10.24,6167
2017-09-20,10.30,10.55,10.30,10.40,79879
2017-09-21,10.27,10.31,10.27,10.31,23700
2017-09-22,10.31,10.31,10.31,10.31,200
2017-09-25,9.81,10.50,9.81,10.34,106661
2017-09-26,10.19,10.40,10.19,10.39,62526
2017-09-27,10.51,10.53,10.49,10.50,59991
2017-09-28,10.30,10.52,10.30,10.52,99115
2017-09-29,9.93,10.10,9.93,10.10,141
2017-10-09,10.43,11.00,10.11,10.66,88505
2017-10-10,10.98,11.25,10.90,11.25,221837
2017-10-11,11.15,11.70,11.15,11.68,5900
2017-10-12,11.53,11.53,11.25,11.25,17600
2017-10-13,11.45,11.65,11.45,11.60,19900
2017-10-16,11.41,11.71,11.20,11.20,53175
2017-10-17,11.01,11.40,11.01,11.40,27454
2017-10-18,11.20,11.40,11.20,11.31,118710
2017-10-19,11.50,11.60,11.39,11.57,17369
2017-10-23,11.57,11.91,11.57,11.84,23424
2017-10-24,11.67,11.81,11.67,11.81,10731
2017-10-25,12.73,12.73,11.87,12.20,25928
2017-10-26,12.09,12.15,12.02,12.11,50664
2017-10-27,12.03,12.30,12.03,12.30,38800
2017-10-30,12.15,12.15,11.90,11.90,23300
2017-10-31,11.70,11.95,11.70,11.95,610
2017-11-01,12.14,12.14,12.00,12.10,59028
2017-11-02,11.92,12.10,11.92,11.96,15812
2017-11-03,11.77,12.15,11.77,11.91,60846
2017-11-06,11.91,12.31,11.91,12.31,27735
2017-11-07,12.40,12.59,12.07,12.07,71053
2017-11-08,12.26,12.45,12.26,12.33,33780
2017-11-09,12.33,12.55,12.26,12.26,9525
2017-11-10,12.74,12.74,12.64,12.70,41033
2017-11-13,12.60,13.55,12.60,12.68,380343
2017-11-14,12.58,13.90,12.58,13.90,37897
2017-11-15,13.61,13.61,13.15,13.20,14700
2017-11-16,12.95,13.20,12.95,13.12,24564
2017-11-17,12.87,12.88,12.87,12.87,190400
2017-11-20,12.62,12.74,12.14,12.61,51400
2017-11-21,12.36,12.85,12.36,12.80,45512
2017-11-22,12.80,13.30,12.80,13.13,32627
2017-11-23,12.88,12.88,12.13,12.59,45700
2017-11-24,12.37,12.37,12.35,12.36,15900
2017-11-27,12.18,12.50,12.17,12.49,79100
2017-11-28,12.46,12.48,12.01,12.11,113900
2017-11-29,12.11,12.11,11.86,12.11,30225
2017-11-30,12.22,12.22,12.22,12.22,40000
2017-12-01,12.14,12.46,12.14,12.46,21500
2017-12-04,12.20,12.44,12.00,12.30,25997
2017-12-05,12.06,12.06,12.05,12.05,6383
2017-12-06,11.85,11.85,11.85,11.85,4826
2017-12-07,11.69,11.84,11.69,11.83,27172
2017-12-08,12.03,12.04,11.88,11.88,62328
2017-12-11,12.08,12.28,11.94,12.10,22808
2017-12-12,12.00,12.60,12.00,12.36,83198
2017-12-13,12.12,12.37,12.12,12.37,19536
2017-12-14,12.44,12.62,12.28,12.62,38990
2017-12-15,12.47,12.47,12.47,12.47,39000
2017-12-21,12.23,12.23,12.23,12.23,108
2017-12-22,12.23,12.23,11.99,11.99,48
2017-12-25,11.98,11.99,11.89,11.89,39433
2017-12-26,11.80,11.80,10.74,10.74,10232
2017-12-27,11.00,11.80,11.00,11.80,156960
2017-12-28,11.60,12.65,11.41,12.00,21631
2017-12-29,11.80,12.40,11.60,12.40,18869
2018-01-02,12.15,12.15,11.65,11.90,17500
2018-01-03,11.70,12.09,11.65,12.09,27864
2018-01-04,11.89,12.25,11.57,12.25,21300
2018-01-05,12.05,12.44,11.85,12.44,10100
2018-01-08,12.20,12.68,11.70,11.89,50700
2018-01-09,11.89,12.09,11.70,11.76,71743
2018-01-10,11.70,11.90,11.70,11.80,20300
2018-01-11,11.96,11.96,11.60,11.60,44243
2018-01-12,11.60,12.00,11.60,11.80,17591
2018-01-15,11.61,11.80,11.04,11.04,19343
2018-01-16,11.24,11.88,11.24,11.45,23751
2018-01-17,11.26,11.39,10.70,10.70,9300
2018-01-18,11.03,11.72,10.91,10.91,58108
2018-01-19,10.94,11.36,10.80,10.80,33177
2018-01-22,11.40,11.40,10.85,10.85,11100
2018-01-23,10.87,11.45,10.87,11.00,34800
2018-01-25,11.10,11.49,11.08,11.08,12700
2018-01-26,11.03,11.57,11.03,11.39,134300
2018-01-29,11.30,11.39,11.25,11.35,38200
2018-01-30,11.49,11.49,11.15,11.35,28247
2018-01-31,11.15,11.35,11.00,11.35,7900
2018-02-01,11.15,11.15,10.95,11.15,11100
2018-02-02,10.95,11.15,10.75,11.15,10700
2018-02-05,10.95,11.35,10.55,11.00,24100
2018-02-06,10.80,11.20,10.40,10.60,38400
2018-02-07,10.40,10.60,10.40,10.60,5577
2018-02-08,10.40,10.80,10.20,10.80,4375
2018-02-09,10.60,11.00,9.80,9.90,18700
2018-02-12,9.65,10.15,9.65,10.15,37626
2018-02-13,10.14,10.14,10.10,10.10,34800
2018-02-14,9.85,9.85,9.85,9.85,4400
2018-02-22,10.83,10.83,10.83,10.83,100
2018-02-23,10.58,10.58,10.33,10.57,10006
2018-02-26,10.33,10.82,10.33,10.82,27019
2018-02-27,10.63,10.63,10.63,10.63,100
2018-02-28,10.40,10.40,10.40,10.40,132
2018-03-01,10.19,10.36,10.19,10.36,26162
2018-03-02,10.60,10.85,10.39,10.39,27200
2018-03-05,10.65,10.88,10.42,10.42,13600
2018-03-06,10.67,10.78,10.47,10.59,99464
2018-03-07,10.62,10.76,10.62,10.76,22093
2018-03-08,10.99,11.50,10.87,11.50,73200
2018-03-09,11.74,12.65,11.74,12.25,74872
2018-03-12,11.95,12.55,11.35,12.25,154833
2018-03-13,11.95,12.25,11.15,12.19,33995
2018-03-14,11.89,12.15,11.70,11.70,74145
2018-03-15,11.54,11.54,10.94,10.94,20800
2018-03-16,11.20,11.47,11.20,11.38,17015
2018-03-19,11.62,11.88,11.62,11.88,5324
2018-03-20,12.08,12.35,11.85,12.35,11269
2018-03-21,12.06,12.61,12.06,12.61,6100
2018-03-22,12.31,12.31,12.30,12.30,8000
2018-03-23,12.00,12.59,11.40,11.70,62453
2018-03-26,11.99,12.00,11.99,12.00,19100
2018-03-28,12.30,12.30,10.81,10.81,28532
2018-03-29,11.30,11.89,11.30,11.89,74292
2018-03-30,12.24,12.38,11.90,12.00,30563
2018-04-02,12.02,12.42,12.02,12.42,24360
2018-04-03,12.04,12.22,12.04,12.22,92181
2018-04-04,12.52,13.10,12.30,12.99,186280
2018-04-09,12.70,12.70,12.22,12.70,58904
2018-04-10,12.69,12.94,12.45,12.45,49900
2018-04-11,12.75,13.00,12.31,12.95,118397
2018-04-12,12.65,12.86,12.64,12.80,56200
2018-04-13,12.94,13.00,12.70,12.70,146801
2018-04-16,12.60,12.60,12.40,12.59,36074
2018-04-17,12.40,12.40,12.29,12.29,10400
2018-04-18,12.20,12.29,11.80,12.29,44320
2018-04-19,12.40,12.59,12.21,12.59,38892
2018-04-20,12.55,12.60,12.40,12.40,38100
2018-04-23,12.40,12.40,11.81,12.10,30489
2018-04-24,12.09,12.60,12.05,12.60,25853
2018-04-25,12.60,13.00,12.60,13.00,121660
2018-04-26,12.99,13.01,12.90,12.91,75400
2018-04-27,13.03,13.18,13.03,13.18,82898
2018-05-02,13.18,13.69,13.18,13.50,133305
2018-05-03,13.20,13.20,13.20,13.20,5000
2018-05-04,13.49,13.80,13.49,13.72,92694
2018-05-07,14.00,14.08,13.96,13.97,147185
2018-05-08,13.86,14.38,13.86,14.35,46068
2018-05-09,14.35,14.35,13.23,14.20,54179
2018-05-10,13.90,14.40,13.90,13.99,81315
2018-05-11,14.35,14.70,14.00,14.00,41600
2018-05-14,14.00,14.00,13.80,14.00,53175
2018-05-15,14.00,14.35,14.00,14.23,40149
2018-05-16,14.49,15.07,14.49,14.65,18015
2018-05-17,13.22,14.47,13.21,14.47,31200
2018-05-21,14.12,14.12,14.12,14.12,6997
2018-05-22,13.80,14.80,13.80,14.80,15663
2018-05-23,14.80,14.80,14.46,14.48,21600
2018-05-24,14.48,14.49,14.25,14.25,56880
2018-05-25,14.28,14.55,13.94,14.09,99181
2018-05-28,14.45,14.60,14.23,14.60,17858
2018-05-29,14.95,14.95,14.26,14.26,3700
2018-05-30,13.90,13.90,13.90,13.90,2700
2018-05-31,13.90,13.98,13.90,13.98,13200
2018-06-01,13.98,13.98,13.60,13.60,13500
2018-06-04,13.30,13.30,13.20,13.20,23053
2018-06-05,13.49,13.79,13.49,13.78,10977
2018-06-06,13.78,13.80,13.78,13.80,3577
2018-06-08,13.50,13.80,13.50,13.80,3900
2018-06-11,13.50,13.50,12.96,13.10,30078
2018-06-12,13.00,13.40,13.00,13.40,17018
2018-06-13,13.40,13.40,13.20,13.40,5624
2018-06-14,13.10,13.10,13.10,13.10,1100
2018-06-19,12.80,12.80,12.80,12.80,3000
2018-06-20,12.50,12.50,11.63,12.20,45200
2018-06-21,12.01,12.40,12.01,12.20,9815
2018-06-22,11.91,11.91,11.91,11.91,900
2018-06-25,12.20,12.20,12.20,12.20,6600
2018-06-26,11.90,12.17,11.90,12.17,3441
2018-06-28,11.87,11.87,11.87,11.87,400
2018-06-29,12.16,12.40,12.16,12.40,21600
2018-07-02,12.70,13.00,12.50,12.52,17600
2018-07-06,12.22,12.22,11.92,11.92,3218
2018-07-09,12.22,12.52,12.22,12.52,6400
2018-07-10,12.50,12.60,12.50,12.60,39580
2018-07-11,12.61,12.62,12.61,12.62,13453
2018-07-12,12.92,13.85,12.92,13.85,6200
2018-07-13,13.60,13.95,13.37,13.80,13901
2018-07-16,14.15,14.15,13.60,13.61,36500
2018-07-17,13.29,13.30,13.29,13.30,8003
2018-07-18,13.30,13.30,13.28,13.28,5100
2018-07-19,12.96,12.96,12.96,12.96,3887
2018-07-20,12.66,12.66,12.66,12.66,89
2018-07-23,12.36,12.36,11.40,11.40,60700
2018-07-24,11.20,11.40,11.00,11.25,34680
2018-07-25,11.26,11.80,11.26,11.79,35671
2018-07-26,11.80,11.99,11.60,11.99,8691
2018-07-30,11.60,11.60,11.60,11.60,2700
2018-07-31,11.85,11.85,11.85,11.85,100
2018-08-01,11.60,11.85,11.60,11.85,14400
2018-08-02,11.60,11.60,11.35,11.36,11900
2018-08-03,11.10,11.10,10.85,10.85,7939
2018-08-06,11.10,11.10,11.10,11.10,10000
2018-08-07,11.32,11.32,11.00,11.32,323
2018-08-08,11.20,11.20,10.80,11.00,17300
2018-08-09,10.10,11.44,10.10,11.29,27100
2018-08-10,11.00,11.00,11.00,11.00,53
2018-08-13,11.00,11.00,11.00,11.00,485
2018-08-15,11.00,11.00,11.00,11.00,4500
2018-08-16,9.91,11.20,9.91,11.20,1100
2018-08-21,10.80,10.80,10.79,10.79,6000
2018-08-22,11.00,11.00,11.00,11.00,100
2018-08-23,10.60,11.25,10.36,11.25,55400
2018-08-27,10.77,11.00,10.75,11.00,41298
2018-08-28,10.81,10.81,10.81,10.81,100
2018-08-29,10.81,10.84,10.81,10.84,19621
2018-09-03,10.80,10.80,10.80,10.80,5000
2018-09-12,9.89,9.89,9.89,9.89,100
2018-09-13,10.00,10.00,10.00,10.00,5000
2018-09-20,9.80,10.16,9.80,10.16,586
2018-09-21,10.20,10.40,10.20,10.40,33649
2018-09-25,10.20,10.40,10.20,10.39,15198
2018-09-26,10.36,10.36,10.36,10.36,586
2018-09-27,10.60,10.80,10.60,10.64,10086
2018-09-28,10.61,10.61,10.61,10.61,158
2018-10-08,10.60,10.60,10.40,10.40,10000
2018-10-10,10.20,10.20,9.66,9.66,33319
2018-10-11,9.80,9.80,8.88,8.88,7000
2018-10-12,8.07,8.07,8.07,8.07,1847
2018-10-15,8.07,8.07,8.07,8.07,1000
2018-10-17,8.80,8.80,8.40,8.40,15000
2018-10-19,8.20,8.20,8.20,8.20,1200
2018-10-22,8.60,9.00,8.60,9.00,16200
2018-10-23,9.20,9.20,9.20,9.20,10200
2018-10-24,9.00,9.00,9.00,9.00,1733
2018-10-25,9.00,9.00,9.00,9.00,1635
2018-10-29,9.20,9.60,9.00,9.20,20668
2018-10-30,8.80,8.80,8.80,8.80,23300
2018-10-31,8.52,9.67,7.93,9.67,91315
2018-11-01,8.70,8.70,8.70,8.70,8700
2018-11-02,8.50,9.19,8.22,9.18,81299
2018-11-05,8.65,8.65,8.40,8.60,29100
2018-11-06,8.60,8.80,8.57,8.80,22754
2018-11-07,8.99,9.00,8.81,8.83,20065
2018-11-08,9.17,9.20,9.17,9.19,18100
2018-11-09,9.00,9.71,9.00,9.18,61300
2018-11-12,9.00,10.10,9.00,9.60,60900
2018-11-13,9.21,9.60,9.20,9.60,25300
2018-11-15,9.55,9.60,9.55,9.60,25500
2018-11-16,9.42,9.42,9.41,9.41,5038
2018-11-20,9.40,9.40,9.40,9.40,5000
2018-11-21,9.20,9.61,9.20,9.61,25079
2018-11-22,9.80,9.80,9.80,9.80,5000
2018-11-27,9.60,9.60,9.40,9.40,10000
2018-11-28,9.20,9.40,9.20,9.40,10000
2018-12-03,9.60,9.80,9.42,9.60,16000
2018-12-04,9.62,9.65,9.62,9.65,27392
2018-12-05,9.67,10.00,9.67,9.99,18879
2018-12-07,9.80,9.80,9.00,9.00,27000
2018-12-10,9.00,9.00,9.00,9.00,1000
2018-12-12,9.00,9.00,8.60,8.60,9003
2018-12-14,8.60,8.60,8.40,8.40,11994
2018-12-17,8.80,8.80,8.33,8.60,5917
2018-12-18,8.28,8.60,8.28,8.60,300
2018-12-20,8.18,8.60,7.80,7.80,23700
2018-12-21,7.60,7.60,7.02,7.20,33600
2018-12-24,6.80,7.00,6.77,7.00,69419
2018-12-27,6.84,6.84,6.84,6.84,4000
2018-12-28,7.17,7.17,7.17,7.17,19400
2019-01-02,6.80,6.80,6.47,6.47,22000
2019-01-03,6.40,6.40,6.20,6.21,5295
2019-01-04,6.23,6.60,6.23,6.60,15433
2019-01-08,6.41,6.74,6.41,6.74,31198
2019-01-09,6.80,6.80,6.80,6.80,5000
2019-01-10,6.61,6.90,6.61,6.90,10065
2019-01-14,6.61,6.61,6.61,6.61,5000
2019-01-15,6.60,6.80,6.60,6.80,4317
2019-01-16,6.60,6.60,6.42,6.42,34748
2019-01-17,6.40,6.40,6.40,6.40,10000
2019-01-18,6.54,6.54,6.54,6.54,400
2019-01-21,6.58,6.77,6.45,6.77,29821
2019-01-22,6.69,6.69,6.68,6.68,10680
2019-01-23,6.40,6.40,6.40,6.40,4892
2019-01-24,6.57,6.58,6.57,6.58,17300
2019-01-28,6.28,6.29,6.28,6.29,724
2019-01-29,6.20,6.20,6.20,6.20,2638
2019-01-30,6.20,6.20,6.20,6.20,2500
2019-01-31,6.08,6.08,6.08,6.08,2613
2019-02-11,6.40,6.59,6.40,6.59,13307
2019-02-12,6.60,7.10,6.60,7.10,57237
2019-02-13,7.20,7.20,7.20,7.20,3000
2019-02-14,7.20,7.60,7.20,7.60,23650
2019-02-15,7.40,7.58,7.21,7.21,42650
2019-02-18,7.48,7.93,7.31,7.93,50000
2019-02-19,8.00,8.38,7.82,8.00,63521
2019-02-20,8.00,8.00,7.80,7.80,6300
2019-02-21,7.60,8.00,7.51,8.00,27648
2019-02-22,7.80,8.20,7.80,8.20,17961
2019-02-25,8.00,8.99,8.00,8.99,94421
2019-02-26,8.81,9.88,8.81,9.70,153236
2019-02-27,9.01,10.65,9.01,10.58,54489
2019-02-28,10.53,11.60,10.53,11.60,77010
2019-03-01,10.52,12.50,10.45,12.40,70519
2019-03-04,12.53,13.61,12.43,12.43,219126
2019-03-05,11.31,12.42,11.31,12.42,23419
2019-03-06,11.30,12.50,11.30,11.47,150173
2019-03-07,12.13,12.13,11.31,11.31,19875
2019-03-08,10.42,11.92,10.42,11.56,54800
2019-03-11,10.75,11.53,10.47,11.48,161861
2019-03-12,11.48,11.53,11.26,11.53,158366
2019-03-13,10.92,11.68,10.41,11.50,382061
2019-03-14,11.29,11.45,10.56,11.45,150892
2019-03-15,11.28,11.28,10.75,10.98,180765
2019-03-18,11.28,11.28,10.93,11.28,98901
2019-03-19,11.28,11.28,11.06,11.19,85022
2019-03-20,11.21,11.21,10.69,10.93,32296
2019-03-21,10.92,11.06,10.78,10.90,87253
2019-03-22,10.84,11.11,10.84,10.88,133889
2019-03-25,11.10,11.10,10.57,10.88,53353
2019-03-26,10.57,10.57,10.26,10.26,16700
2019-03-27,10.68,11.10,10.54,10.72,424848
2019-03-28,10.91,11.76,10.91,10.92,48785
2019-03-29,10.99,11.79,10.99,11.30,158612
2019-04-01,11.67,12.10,11.67,12.02,80931
2019-04-02,11.67,12.03,11.30,12.00,43900
2019-04-03,11.96,12.47,11.35,11.71,330777
2019-04-04,12.44,12.44,11.71,11.71,8400
2019-04-08,11.99,11.99,11.67,11.71,43800
2019-04-09,11.51,11.66,11.49,11.66,269200
2019-04-10,11.88,12.69,11.71,12.03,393509
2019-04-11,12.29,12.29,11.05,11.73,62500
2019-04-12,11.72,11.73,11.48,11.48,34600
2019-04-15,11.41,11.67,11.38,11.67,3300
2019-04-16,11.30,11.55,11.10,11.55,11742
2019-04-17,11.66,11.66,11.59,11.60,4187
2019-04-18,11.33,11.50,11.32,11.50,30100
2019-04-19,11.01,11.42,11.01,11.23,4200
2019-04-22,11.22,11.30,11.11,11.11,13019
2019-04-23,11.10,11.10,10.89,10.89,22300
2019-04-24,10.89,10.89,10.89,10.89,45270
2019-04-25,10.97,11.23,10.97,11.11,39900
2019-04-26,10.35,11.09,10.35,10.62,35232
2019-04-29,10.62,11.30,10.30,11.30,21895
2019-04-30,10.79,11.23,10.79,11.23,28100
2019-05-06,10.51,11.36,10.11,10.33,17500
2019-05-07,10.83,10.83,10.83,10.83,5000
2019-05-08,10.11,11.25,10.11,11.25,10100
2019-05-09,10.23,10.23,10.13,10.13,19000
2019-05-10,10.63,10.63,9.81,9.81,3100
2019-05-13,9.88,9.88,9.50,9.50,3978
2019-05-14,9.58,9.64,9.40,9.40,5200
2019-05-15,9.60,10.25,9.60,9.75,18000
2019-05-16,10.29,10.72,9.94,9.94,74009
2019-05-17,10.70,10.70,10.70,10.70,1000
2019-05-20,9.78,9.80,9.78,9.79,8000
2019-05-21,10.45,10.45,10.45,10.45,100
2019-05-22,9.99,10.13,9.99,10.13,21000
2019-05-23,9.91,9.97,9.88,9.88,13401
2019-05-24,9.36,9.91,9.36,9.91,4187
2019-05-27,9.84,9.87,9.84,9.86,10330
2019-05-29,10.18,10.18,9.70,9.70,3500
2019-05-30,9.56,9.56,9.56,9.56,100
2019-05-31,10.48,10.48,9.50,9.50,1300
2019-06-03,9.43,9.43,9.43,9.43,11000
2019-06-04,9.40,9.65,9.12,9.12,41800
2019-06-05,9.12,9.29,9.12,9.29,13000
2019-06-06,8.78,9.79,8.71,9.79,40530
2019-06-10,9.28,9.28,9.27,9.27,10100
2019-06-11,9.02,9.39,9.02,9.39,48250
2019-06-12,9.06,9.06,9.06,9.06,15405
2019-06-13,9.65,9.65,9.65,9.65,6500
2019-06-14,9.84,9.84,9.82,9.82,1300
2019-06-17,9.36,9.36,9.36,9.36,100
2019-06-18,9.23,9.23,9.23,9.23,3900
2019-06-19,9.85,9.88,9.71,9.77,69705
2019-06-20,10.12,10.13,8.81,8.81,24982
2019-06-21,9.69,9.69,9.69,9.69,1854
2019-06-24,10.38,10.38,9.91,9.91,17300
2019-06-26,10.37,10.90,10.30,10.90,109553
2019-06-27,11.50,11.50,10.80,11.40,21213
2019-06-28,11.45,11.45,11.44,11.44,500
2019-07-01,12.00,12.50,11.33,12.45,69451
2019-07-02,11.61,12.37,11.60,12.33,36909
2019-07-04,11.80,12.19,11.80,12.19,5400
2019-07-05,11.31,12.25,11.31,11.45,36256
2019-07-08,11.41,11.49,11.05,11.49,44900
2019-07-10,10.85,11.99,10.85,11.47,42857
2019-07-12,11.70,11.70,11.70,11.70,200
2019-07-15,10.88,11.67,10.88,11.66,5971
2019-07-16,10.93,11.50,10.93,11.50,22801
2019-07-18,11.73,11.73,11.73,11.73,200
2019-07-19,10.98,11.14,10.98,11.14,1600
2019-07-22,10.32,11.21,10.32,11.21,3333
2019-07-23,10.67,11.62,10.66,11.52,48300
2019-07-26,11.17,11.62,11.05,11.62,14327
2019-07-29,11.56,11.56,11.56,11.56,100
2019-08-07,10.58,11.36,10.58,11.36,12707
2019-08-08,11.60,11.60,11.60,11.60,100
2019-08-09,10.88,11.86,10.88,11.86,6930
2019-08-12,11.68,11.95,11.60,11.95,15100
2019-08-13,11.88,11.88,11.56,11.88,61730
2019-08-14,11.98,12.23,11.60,11.75,118220
2019-08-16,12.60,12.66,10.60,10.60,24501
2019-08-19,11.66,11.66,11.66,11.66,5200
2019-08-20,12.83,12.83,12.65,12.69,124011
2019-08-21,13.17,13.17,12.36,12.96,3700
2019-08-22,13.66,13.66,12.35,13.25,4256
2019-08-23,12.43,13.35,12.43,13.28,53956
2019-08-26,12.59,13.29,12.59,13.29,12100
2019-08-27,13.84,13.84,13.17,13.63,6820
2019-08-28,13.40,13.40,13.08,13.32,27439
2019-08-29,13.30,13.30,13.29,13.29,40100
2019-08-30,14.62,14.62,13.09,13.09,47778
2019-09-02,13.09,13.75,13.09,13.38,38493
2019-09-03,13.38,13.40,13.38,13.38,7697
2019-09-04,13.37,13.37,13.37,13.37,37400
2019-09-05,13.18,13.29,13.18,13.29,55036
2019-09-06,13.50,13.70,13.47,13.70,21400
2019-09-09,13.52,13.62,13.52,13.62,2198
2019-09-10,13.62,14.30,13.62,14.05,23115
2019-09-12,14.00,14.20,14.00,14.20,3000
2019-09-17,13.30,13.30,13.30,13.30,1000
2019-09-19,13.35,13.80,13.32,13.80,41000
2019-09-20,13.55,13.56,13.55,13.56,1240
2019-09-23,13.60,13.60,13.60,13.60,1106
2019-09-25,13.40,14.50,13.40,13.63,72748
2019-09-26,13.20,13.20,13.20,13.20,5000
2019-10-10,13.10,13.96,13.10,13.96,327000
2019-10-14,15.10,15.10,14.16,14.28,58863
2019-10-16,14.70,14.70,14.42,14.42,35600
2019-10-17,14.00,14.66,14.00,14.66,10400
2019-10-18,14.98,14.98,14.42,14.42,9200
2019-10-21,13.88,13.89,13.88,13.89,5030
2019-10-24,13.41,13.49,13.41,13.49,1026
2019-10-28,13.60,13.60,13.60,13.60,100
2019-10-30,14.21,14.50,14.21,14.21,9018
2019-10-31,14.15,14.15,14.15,14.15,77
2019-11-04,15.50,15.50,14.73,14.80,9100
2019-11-06,14.82,15.30,14.81,14.81,19211
2019-11-07,14.75,14.75,14.75,14.75,869
2019-11-08,15.00,15.55,15.00,15.00,15535
2019-11-12,15.00,15.00,15.00,15.00,19630
2019-11-13,15.00,15.00,15.00,15.00,1000
2019-11-15,14.60,14.61,14.60,14.61,3118
2019-11-19,15.59,15.59,15.06,15.29,29522
2019-11-20,15.65,15.65,15.20,15.21,35500
2019-11-21,14.85,15.39,14.85,15.39,15299
2019-11-22,15.00,15.00,14.80,14.80,16800
2019-11-25,14.39,14.39,13.80,14.30,3426
2019-11-26,14.50,15.25,14.49,14.92,22400
2019-11-27,14.50,15.89,14.35,15.89,5835
2019-11-28,14.60,15.80,14.40,14.81,7800
2019-11-29,13.71,14.17,13.71,14.17,1000
2019-12-02,13.70,14.00,13.50,14.00,4600
2019-12-03,13.98,13.99,13.31,13.98,9200
2019-12-04,13.70,14.10,13.70,14.10,3100
2019-12-05,14.70,14.70,14.70,14.70,100
2019-12-06,14.10,14.68,14.10,14.68,200
2019-12-10,14.02,16.15,14.00,16.15,10335
2019-12-13,15.49,15.49,14.54,14.55,158841
2019-12-16,14.89,15.00,14.18,15.00,17852
2019-12-17,15.00,15.30,14.95,14.95,50900
2019-12-18,15.18,15.18,14.52,14.80,47979
2019-12-19,15.14,15.14,13.47,14.76,13519
2019-12-20,14.27,14.59,14.27,14.30,479
2019-12-23,14.49,14.49,14.13,14.17,21657
2019-12-24,14.16,14.29,14.16,14.29,7779
2019-12-25,14.10,14.38,14.10,14.38,7169
2019-12-26,14.93,14.93,14.47,14.48,21000
2019-12-27,14.30,14.70,13.14,14.14,574999
2019-12-30,14.80,14.80,13.56,13.95,79130
2019-12-31,13.94,14.38,13.87,14.38,353290
2020-01-02,14.42,14.42,14.27,14.34,172355
2020-01-03,14.37,14.37,14.24,14.32,35400
2020-01-06,14.37,14.46,14.20,14.20,98512
2020-01-07,14.38,14.48,14.30,14.48,97189
2020-01-08,14.41,14.41,14.33,14.35,69700
2020-01-09,14.55,14.85,14.55,14.80,96314
2020-01-10,14.81,14.97,14.80,14.81,69121
2020-01-13,14.84,15.21,14.84,15.12,22135
2020-01-14,15.07,15.13,15.07,15.10,93200
2020-01-15,15.39,15.40,15.02,15.03,11829
2020-01-16,15.15,15.15,15.00,15.00,8700
2020-01-17,15.10,16.00,15.10,16.00,248639
2020-01-20,16.98,16.98,14.53,16.90,410108
2020-01-21,16.94,18.37,16.94,17.90,288205
2020-01-22,18.30,18.36,16.81,17.70,325482
2020-01-23,17.04,17.60,17.04,17.60,86500
2020-02-03,18.80,19.25,17.60,17.96,318642
2020-02-04,17.90,17.90,16.20,17.78,156945
2020-02-05,17.20,17.78,16.90,17.78,310885
2020-02-06,17.66,18.69,17.65,18.66,390225
2020-02-07,18.82,18.84,17.81,18.24,385676
2020-02-10,17.66,17.88,17.56,17.88,48197
2020-02-11,17.32,17.85,17.32,17.58,132300
2020-02-12,17.76,17.80,17.57,17.59,205700
2020-02-13,17.99,17.99,17.20,17.58,62464
2020-02-14,19.00,19.00,17.96,18.08,268472
2020-02-17,18.30,19.30,18.10,19.29,190255
2020-02-18,19.48,19.87,18.64,19.14,134000
2020-02-19,19.77,19.77,18.26,18.32,184900
2020-02-20,18.82,18.82,18.03,18.57,160077
2020-02-21,18.39,18.84,18.39,18.80,241629
2020-02-24,19.11,19.87,19.00,19.74,334335
2020-02-25,19.44,20.80,19.42,20.80,718444
2020-02-26,21.10,21.10,20.01,20.44,352802
2020-02-28,11.13,11.13,9.61,10.99,783207
2020-03-02,10.45,10.93,10.09,10.51,621608
2020-03-03,10.36,10.97,10.36,10.79,630024
2020-03-04,10.83,10.83,10.44,10.62,200708
2020-03-05,10.97,10.97,10.62,10.85,283704
2020-03-06,10.94,11.25,10.93,11.12,247654
2020-03-09,10.81,11.12,10.53,10.75,158628
2020-03-10,10.45,10.74,10.02,10.70,63428
2020-03-11,10.68,10.68,10.44,10.66,76316
2020-03-12,10.06,10.06,9.60,9.79,41400
2020-03-13,9.12,9.89,9.12,9.84,53771
2020-03-16,9.51,9.51,9.09,9.09,28900
2020-03-17,8.60,9.02,8.37,9.01,14434
2020-03-18,9.90,9.90,9.03,9.03,281700
2020-03-19,8.26,9.65,8.26,8.50,96277
2020-03-20,9.02,9.24,8.56,9.23,84277
2020-03-23,8.68,9.18,8.67,9.18,54965
2020-03-24,9.78,9.78,8.65,9.67,50600
2020-03-25,10.00,10.00,9.41,9.55,31300
