Date,Open,High,Low,Close,Vol
2016-03-08,15.79,16.20,15.16,16.15,2941568
2016-03-09,15.80,16.04,15.61,15.73,1712867
2016-03-10,15.66,15.94,15.41,15.45,1369433
2016-03-11,15.45,15.57,15.30,15.52,902512
2016-03-14,15.69,16.21,15.66,16.06,2493885
2016-03-15,16.00,16.70,15.95,16.34,2487786
2016-03-16,16.22,16.55,15.90,15.91,1969175
2016-03-17,16.18,16.85,16.16,16.75,3812456
2016-03-18,17.05,18.19,17.05,17.86,7555126
2016-03-21,18.24,18.44,17.79,18.08,5251222
2016-03-22,17.99,18.05,17.60,17.85,4030362
2016-03-23,17.70,18.30,17.66,18.21,4013072
2016-03-24,18.00,18.08,17.70,17.72,3408035
2016-03-25,17.55,18.20,17.50,18.19,3370755
2016-03-28,18.42,18.48,17.70,17.87,3351481
2016-03-29,18.19,18.46,17.92,18.33,4787519
2016-03-30,18.45,18.86,18.06,18.80,5572495
2016-03-31,18.70,18.82,18.46,18.54,3968166
2016-04-01,18.41,18.53,17.93,18.12,3167734
2016-04-05,18.39,18.70,18.07,18.61,4119931
2016-04-06,18.57,18.81,18.42,18.65,2921873
2016-04-07,18.68,18.94,18.32,18.43,4297273
2016-04-08,18.05,18.30,17.72,18.00,2798191
2016-04-11,18.27,18.62,18.18,18.44,3090124
2016-04-12,18.45,19.33,18.44,19.25,7762177
2016-04-13,19.20,19.98,19.03,19.73,7098554
2016-04-14,19.74,19.75,19.32,19.54,4237594
2016-04-15,19.80,20.48,19.80,20.08,6158178
2016-04-18,19.90,20.54,19.68,20.35,5537322
2016-04-19,20.35,21.48,20.30,21.07,7727955
2016-04-20,21.07,21.40,19.08,19.62,8068560
2016-04-21,19.38,20.86,19.37,19.77,7103689
2016-04-22,19.40,21.05,19.21,20.79,6748305
2016-04-25,20.86,21.80,20.41,21.29,8272205
2016-04-26,20.60,20.77,19.57,20.04,9681063
2016-04-27,19.97,20.32,19.73,19.88,3839042
2016-04-28,19.88,20.00,18.66,19.30,4589848
2016-04-29,19.25,19.40,19.05,19.25,2256357
2016-05-03,19.40,20.37,19.26,20.12,3815722
2016-05-04,19.97,20.68,19.90,20.46,4153345
2016-05-05,20.35,20.50,20.12,20.43,2300209
2016-05-06,20.48,20.57,19.35,19.40,3522256
2016-05-09,18.99,19.19,17.75,17.91,5137960
2016-05-10,17.90,18.50,17.80,18.26,4561212
2016-05-11,18.41,19.55,17.90,19.05,6385033
2016-05-12,18.57,19.55,18.21,19.21,4171412
2016-05-13,19.01,19.54,18.72,18.99,3185400
2016-05-16,18.85,19.44,18.71,19.44,2312686
2016-05-17,19.45,19.91,19.36,19.51,3639556
2016-05-18,19.48,19.48,18.33,18.62,2752400
2016-05-19,18.77,19.27,18.46,18.75,1822402
2016-05-20,18.45,18.87,18.45,18.82,1726957
2016-05-23,18.83,19.40,18.80,19.19,2715449
2016-05-24,19.28,19.28,18.97,19.08,1893755
2016-05-25,19.27,19.50,19.00,19.18,2464462
2016-05-26,19.10,19.44,18.75,19.37,2155092
2016-05-27,19.34,19.94,19.25,19.94,3890814
2016-05-30,19.86,20.32,19.59,19.93,3947459
2016-05-31,15.19,15.46,14.85,15.45,8350755
2016-06-01,15.39,15.79,15.15,15.24,7004539
2016-06-02,15.12,15.27,15.00,15.10,5619276
2016-06-03,15.10,15.56,15.10,15.37,5806004
2016-06-06,15.29,15.67,15.09,15.67,7499977
2016-06-07,15.67,15.69,15.35,15.47,3751114
2016-06-08,15.50,15.82,15.35,15.80,6400816
2016-06-13,15.64,15.79,14.88,14.95,5346437
2016-06-14,14.72,15.35,14.67,15.33,5037946
2016-06-15,15.12,16.05,15.03,15.99,8153644
2016-06-16,15.90,16.08,15.70,15.82,5818796
2016-06-17,15.84,16.11,15.75,15.98,4037299
2016-06-20,16.05,16.20,15.60,15.77,5085768
2016-06-21,15.89,16.10,15.71,15.88,6537904
2016-06-22,15.91,16.04,15.70,16.02,4587640
2016-06-23,16.01,16.02,15.47,15.55,4003035
2016-06-24,15.61,15.69,14.96,15.23,4603216
2016-06-27,15.23,15.80,15.23,15.76,4160818
2016-06-28,15.75,15.80,15.47,15.74,2795372
2016-06-29,15.83,15.98,15.66,15.72,2912309
2016-06-30,15.75,15.86,15.48,15.62,2656242
2016-07-01,15.52,16.10,15.52,16.10,6407359
2016-07-04,16.10,16.59,16.01,16.34,7155326
2016-07-05,16.39,16.42,16.05,16.22,6610034
2016-07-06,16.24,16.66,16.17,16.50,6433240
2016-07-07,16.51,16.61,16.09,16.35,4873536
2016-07-08,16.24,16.45,16.15,16.18,3517841
2016-07-11,16.26,16.86,16.26,16.60,7818050
2016-07-12,16.75,17.75,16.55,17.56,10842044
2016-07-13,17.40,17.62,17.19,17.25,5778687
2016-07-14,17.26,17.48,17.19,17.31,3074596
2016-07-15,17.40,17.63,17.23,17.32,3172778
2016-07-18,17.30,17.30,16.87,16.96,3463441
2016-07-19,16.90,17.00,16.61,16.90,2587754
2016-07-20,16.95,17.08,16.71,16.88,2741390
2016-07-21,16.89,17.03,16.69,16.94,3485713
2016-07-22,16.92,16.92,16.55,16.58,2990095
2016-07-25,16.46,17.18,16.46,17.03,4559945
2016-07-26,17.09,17.58,16.90,17.51,5801487
2016-07-27,17.51,17.55,16.58,16.68,5239988
2016-07-28,16.61,17.16,16.42,17.00,4973915
2016-07-29,16.88,17.08,16.10,16.10,4838860
2016-08-01,16.00,16.10,15.51,15.65,3535725
2016-08-02,15.61,15.90,15.61,15.80,1723547
2016-08-03,15.81,15.82,15.41,15.48,4082452
2016-08-04,15.52,15.54,14.98,15.51,6951514
2016-08-05,15.40,15.60,15.33,15.47,3224426
2016-08-08,15.51,15.62,15.25,15.56,2841716
2016-08-09,15.57,15.89,15.57,15.82,3334373
2016-08-10,15.82,16.20,15.81,15.82,2942211
2016-08-11,15.81,15.97,15.34,15.35,2871710
2016-08-12,15.32,15.58,15.32,15.57,2131956
2016-08-15,15.55,16.17,15.55,16.14,3775540
2016-08-16,16.10,17.02,16.03,16.64,7906006
2016-08-17,16.62,16.68,16.39,16.49,3066436
2016-08-18,16.50,16.85,16.25,16.33,3826625
2016-08-19,16.72,16.75,16.15,16.20,4036477
2016-08-22,16.29,16.65,16.21,16.47,4270511
2016-08-23,16.50,16.76,16.29,16.38,2910432
2016-08-24,16.47,16.53,16.20,16.24,2208058
2016-08-25,16.28,16.35,15.96,16.26,2215466
2016-08-26,16.25,16.45,16.21,16.34,2597105
2016-08-29,16.33,16.55,16.27,16.40,2955100
2016-08-30,16.44,16.50,16.26,16.34,2567816
2016-08-31,16.40,16.74,16.22,16.70,4188543
2016-09-01,16.64,16.75,16.51,16.57,2077587
2016-09-02,16.50,16.63,16.20,16.35,2670716
2016-09-05,16.35,16.49,16.17,16.17,2887213
2016-09-06,16.15,16.34,15.71,16.34,3170849
2016-09-07,16.37,16.43,16.25,16.31,2191779
2016-09-08,16.30,16.40,16.10,16.22,2069491
2016-09-09,16.22,16.29,16.10,16.14,1711060
2016-09-12,15.72,15.96,15.56,15.66,2141707
2016-09-13,15.84,15.84,15.39,15.71,1893563
2016-09-14,15.75,15.80,15.44,15.68,1681008
2016-09-19,15.66,15.94,15.65,15.77,2364067
2016-09-20,15.85,15.86,15.45,15.50,2840881
2016-09-21,15.56,15.89,15.31,15.72,2461102
2016-09-22,15.76,16.08,15.73,15.83,3031044
2016-09-23,15.77,15.89,15.67,15.69,1719769
2016-09-26,15.56,15.83,15.52,15.53,1547757
2016-09-27,15.47,15.87,15.47,15.86,2542834
2016-09-28,15.75,16.05,15.75,16.03,2067030
2016-09-29,16.00,16.07,15.90,15.99,1494995
2016-09-30,15.96,16.26,15.96,16.20,1967515
2016-10-10,16.36,16.54,16.35,16.46,2967432
2016-10-11,16.46,16.65,16.33,16.61,2838927
2016-10-12,16.53,16.77,16.49,16.56,1998956
2016-10-13,16.60,16.80,16.51,16.52,1630540
2016-10-14,16.50,16.90,16.36,16.80,2730283
2016-10-17,16.88,17.13,16.65,16.77,3045582
2016-10-18,16.77,17.40,16.77,17.31,4649713
2016-10-19,17.31,17.40,17.06,17.21,2656577
2016-10-20,17.13,17.55,17.08,17.15,2954944
2016-10-21,17.16,17.28,16.87,17.24,2848928
2016-10-24,17.34,17.45,17.05,17.09,2003765
2016-10-25,17.51,17.99,17.26,17.34,6782238
2016-10-26,17.22,18.00,17.21,17.96,7424447
2016-10-27,17.85,17.90,17.55,17.66,3794211
2016-10-28,17.67,17.85,17.46,17.74,3417777
2016-10-31,17.63,17.68,17.28,17.33,3504313
2016-11-01,17.29,17.54,17.13,17.37,3147779
2016-11-02,17.25,17.45,17.18,17.21,2593237
2016-11-03,17.05,17.36,17.05,17.12,2939438
2016-11-04,17.14,17.79,17.13,17.62,5032488
2016-11-07,17.62,17.81,17.36,17.60,2879596
2016-11-08,17.59,17.90,17.57,17.75,3213543
2016-11-09,17.74,17.98,17.35,17.58,3428890
2016-11-10,17.62,18.17,17.62,18.09,5268598
2016-11-11,18.08,18.29,17.92,18.16,3824232
2016-11-14,18.09,18.30,17.52,17.68,4988953
2016-11-15,17.68,18.04,17.60,18.04,3883916
2016-11-16,18.11,18.11,17.79,17.86,2593306
2016-11-17,17.91,17.96,17.70,17.83,1943436
2016-11-18,17.76,18.04,17.60,17.72,3012596
2016-11-21,17.78,18.30,17.78,18.30,4814384
2016-11-22,18.29,18.69,18.15,18.62,4687319
2016-11-23,18.80,18.80,18.18,18.28,2901744
2016-11-24,18.25,18.60,18.10,18.21,2918226
2016-11-25,18.11,18.21,17.80,18.18,2582414
2016-11-28,18.13,18.25,17.80,17.94,2936590
2016-11-29,17.95,18.48,17.91,18.30,4451156
2016-11-30,18.37,18.37,18.08,18.31,2894064
2016-12-01,18.38,18.45,18.08,18.29,2669659
2016-12-02,18.40,18.44,17.50,17.51,3060921
2016-12-05,17.24,17.78,17.24,17.49,2470814
2016-12-06,17.49,17.74,17.27,17.58,1571987
2016-12-07,17.55,17.57,17.29,17.44,1964716
2016-12-08,17.53,17.76,17.10,17.58,4105603
2016-12-09,17.60,17.83,17.45,17.61,4356140
2016-12-12,17.55,17.58,16.71,16.71,4717009
2016-12-13,16.70,16.98,16.60,16.80,1821348
2016-12-14,16.93,16.93,16.58,16.64,1775504
2016-12-15,16.67,16.98,16.52,16.69,2145949
2016-12-16,16.75,16.94,16.40,16.87,2290511
2016-12-19,16.86,16.88,16.69,16.87,1389092
2016-12-20,16.87,16.95,16.47,16.55,2725047
2016-12-21,16.58,16.85,16.58,16.77,3260673
2016-12-22,16.77,16.83,16.55,16.62,1842994
2016-12-23,16.82,16.82,16.39,16.51,1972010
2016-12-26,16.53,16.83,16.26,16.83,2510347
2016-12-27,16.85,16.92,16.71,16.79,1500512
2016-12-28,16.90,16.90,16.70,16.80,1448500
2016-12-29,16.78,16.93,16.76,16.81,1226486
2016-12-30,16.98,16.98,16.70,16.91,1685985
2017-01-03,16.89,17.15,16.88,17.07,2072012
2017-01-04,17.07,17.46,17.00,17.45,2452632
2017-01-05,17.58,17.58,17.08,17.10,2696090
2017-01-06,17.24,17.24,16.96,17.14,1542424
2017-01-09,17.02,17.30,16.87,17.00,1568356
2017-01-10,17.00,17.15,16.92,17.01,1827248
2017-01-11,17.01,17.07,16.12,16.28,4333986
2017-01-12,16.28,16.42,16.06,16.13,2185394
2017-01-13,16.00,16.12,15.50,15.75,3979424
2017-01-16,15.88,16.10,15.35,15.74,3947123
2017-01-17,15.69,16.35,15.51,16.26,2394590
2017-01-18,16.23,16.23,15.89,16.02,1611732
2017-01-19,15.92,16.15,15.66,15.98,2319927
2017-01-20,15.93,16.29,15.80,16.22,1439140
2017-01-23,16.15,16.43,16.01,16.08,1730260
2017-01-24,16.11,16.24,16.00,16.18,1811116
2017-01-25,16.10,16.38,16.05,16.28,1127411
2017-01-26,16.18,16.42,16.18,16.27,816344
2017-02-03,16.30,16.36,15.88,16.22,1643321
2017-02-06,16.18,16.94,16.00,16.88,4011854
2017-02-07,16.88,16.88,16.58,16.80,2777633
2017-02-08,16.70,17.01,16.69,17.00,2542852
2017-02-09,17.09,17.20,16.88,16.98,2070625
2017-02-10,16.98,18.54,16.91,17.25,5826602
2017-02-13,17.51,17.51,17.24,17.33,6229732
2017-02-14,17.34,17.49,17.13,17.40,4374956
2017-02-15,17.38,18.00,17.31,17.54,5176831
2017-02-16,17.65,17.82,17.48,17.73,3724275
2017-02-17,17.84,17.84,17.22,17.36,3219557
2017-02-20,17.31,18.18,17.30,18.13,6282872
2017-02-21,18.12,18.25,18.07,18.12,3366091
2017-02-22,18.10,18.10,17.80,17.86,4678453
2017-02-23,17.86,18.20,17.61,18.09,3721681
2017-02-24,18.09,18.35,17.95,18.20,3115814
2017-02-27,18.10,18.19,17.80,17.92,2351859
2017-02-28,17.83,18.15,17.78,17.92,1331268
2017-03-01,18.10,18.25,17.83,17.95,2704521
2017-03-02,17.96,17.99,17.66,17.70,1928396
2017-03-03,17.78,17.80,17.60,17.69,1805895
2017-03-06,17.76,18.21,17.67,18.13,4084066
2017-03-07,18.10,18.23,17.98,18.16,2441795
2017-03-08,18.18,18.24,17.76,17.96,3020703
2017-03-09,17.90,17.97,17.69,17.71,2079585
2017-03-10,17.79,18.66,17.70,18.43,6653744
2017-03-13,18.48,19.49,18.20,19.00,8916169
2017-03-14,18.92,19.20,18.61,18.74,4716675
2017-03-15,18.68,19.65,18.68,19.40,7062880
2017-03-16,19.40,19.52,19.21,19.47,3767665
2017-03-17,19.48,19.48,18.80,18.87,3652201
2017-03-20,18.87,18.96,18.55,18.83,3955647
2017-03-21,18.82,19.67,18.78,19.53,5197568
2017-03-22,19.52,19.65,19.20,19.38,4391106
2017-03-23,19.58,19.58,18.85,18.96,3427149
2017-03-24,19.16,19.36,18.90,19.11,3882090
2017-03-27,19.10,19.10,18.50,18.76,4588635
2017-03-28,18.78,18.91,18.35,18.56,3800901
2017-03-29,18.58,18.74,18.31,18.54,2893461
2017-03-30,18.63,18.85,18.50,18.59,3012338
2017-03-31,18.59,19.65,18.53,19.53,7836403
2017-04-05,19.53,20.20,19.26,20.03,8505090
2017-04-06,20.01,20.24,19.50,19.70,6543187
2017-04-07,19.88,19.88,19.33,19.49,5524172
2017-04-10,19.49,19.62,19.10,19.24,3675864
2017-04-11,19.38,19.45,18.59,19.05,5083466
2017-04-12,18.98,19.40,18.74,19.30,4449568
2017-04-13,19.38,19.55,19.17,19.20,2275402
2017-04-14,19.20,19.20,18.44,18.44,3863916
2017-04-17,18.21,18.64,18.21,18.63,3133615
2017-04-18,18.68,19.43,18.63,19.00,4740804
2017-04-19,18.97,19.15,18.80,19.03,2330534
2017-04-20,18.99,19.65,18.92,19.41,5202305
2017-04-21,19.49,19.49,18.58,19.02,3045496
2017-04-24,18.94,18.95,18.20,18.43,3001587
2017-04-25,18.43,18.85,18.32,18.83,2110289
2017-04-26,18.66,19.84,18.66,19.78,7370130
2017-04-27,19.87,20.10,19.40,19.65,7708844
2017-04-28,19.68,20.07,19.46,20.07,4970491
2017-05-02,19.97,20.54,19.72,20.35,6114846
2017-05-03,20.40,20.53,19.74,19.74,5648570
2017-05-04,19.85,20.14,19.55,19.80,3662112
2017-05-05,19.76,20.22,19.60,19.76,3333049
2017-05-08,19.75,19.92,18.90,18.99,3851603
2017-05-09,18.88,19.01,18.30,19.00,6840635
2017-05-10,19.04,19.08,18.52,18.69,2745184
2017-05-11,18.50,19.01,18.41,19.01,2837448
2017-05-12,19.01,19.07,18.66,18.85,1928341
2017-05-15,18.80,19.52,18.80,19.52,3924170
2017-05-16,19.47,19.71,19.23,19.68,2794613
2017-05-17,19.68,19.80,19.16,19.29,3384807
2017-05-18,18.95,19.18,18.82,18.83,3256944
2017-05-19,18.92,19.10,18.70,18.78,1664266
2017-05-22,18.81,18.88,18.50,18.59,2524445
2017-05-23,18.55,18.75,18.30,18.38,2519470
2017-05-24,18.35,18.45,17.58,18.30,2500784
2017-05-25,18.31,18.46,18.00,18.26,1668139
2017-05-26,18.31,18.38,17.90,18.23,2774413
2017-05-31,18.36,18.49,18.11,18.15,2443953
2017-06-01,18.12,18.13,17.31,17.40,3903554
2017-06-02,17.44,17.62,17.30,17.52,2361112
2017-06-05,17.68,18.13,17.54,17.90,3117553
2017-06-06,17.96,18.25,17.83,18.13,1918869
2017-06-07,18.18,19.04,18.09,18.99,4757887
2017-06-08,19.00,19.22,18.92,18.97,3763747
2017-06-09,14.33,14.50,13.97,14.15,3949430
2017-06-12,14.18,14.60,14.08,14.23,4308414
2017-06-13,14.28,14.76,14.23,14.69,4848275
2017-06-14,14.55,14.70,14.36,14.38,3257927
2017-06-15,14.38,14.75,14.25,14.45,3600982
2017-06-16,14.44,14.70,14.39,14.58,2568962
2017-06-19,14.66,14.77,14.52,14.68,2198799
2017-06-20,14.65,14.65,14.32,14.39,3291759
2017-06-21,14.40,15.10,14.25,15.03,5740787
2017-06-22,14.94,15.15,14.71,14.79,4705269
2017-06-23,14.63,14.78,14.29,14.68,3206491
2017-06-26,14.70,15.16,14.52,15.15,7687462
2017-06-27,15.07,15.20,14.93,15.05,3560832
2017-06-28,15.09,15.10,14.76,14.80,4325987
2017-06-29,14.77,15.08,14.73,14.85,3604983
2017-06-30,14.89,15.18,14.77,15.03,3355811
2017-07-03,15.02,15.28,14.91,15.17,3104969
2017-07-04,15.17,15.24,14.88,14.92,2584545
2017-07-05,14.89,15.01,14.74,14.86,3483189
2017-07-06,14.91,15.14,14.59,14.61,4696907
2017-07-07,14.61,14.77,14.55,14.62,3500197
2017-07-10,14.58,14.90,14.58,14.65,2280816
2017-07-11,14.62,14.96,14.50,14.67,2778929
2017-07-12,14.62,14.82,14.35,14.75,3314069
2017-07-13,14.70,14.77,14.40,14.52,3008076
2017-07-14,14.42,14.47,14.10,14.18,3997670
2017-07-17,14.18,14.18,13.30,13.38,7587228
2017-07-18,13.29,13.56,13.20,13.45,3588553
2017-07-19,13.46,13.72,13.28,13.65,3358943
2017-07-20,13.65,13.75,13.50,13.60,2944069
2017-07-21,13.51,13.84,13.50,13.80,3044981
2017-07-24,13.77,14.11,13.75,13.96,3386379
2017-07-25,13.96,14.13,13.79,13.88,1952063
2017-07-26,13.83,13.97,13.51,13.60,2135902
2017-07-27,13.47,13.96,13.47,13.79,1778180
2017-07-28,13.81,13.97,13.81,13.90,1924756
2017-07-31,13.82,14.68,13.82,14.50,5928225
2017-08-01,14.48,14.60,14.30,14.42,2783434
2017-08-02,14.38,14.68,14.35,14.48,3414953
2017-08-03,14.40,14.60,14.30,14.51,2655594
2017-08-04,14.52,14.52,14.08,14.32,2896803
2017-08-07,14.30,14.34,13.96,14.28,4140733
2017-08-08,14.26,14.26,14.03,14.16,2753769
2017-08-09,14.23,14.58,14.00,14.51,2675207
2017-08-10,14.45,14.61,14.35,14.46,2658836
2017-08-11,14.28,14.60,14.28,14.44,2471507
2017-08-14,14.42,14.90,14.42,14.76,3749522
2017-08-15,14.73,14.80,14.53,14.66,3028252
2017-08-16,14.70,14.93,14.53,14.92,2648789
2017-08-17,14.92,15.01,14.84,14.98,2500689
2017-08-18,14.89,15.07,14.86,14.98,1906332
2017-08-21,14.89,15.88,14.89,15.70,6063416
2017-08-22,15.80,15.80,15.45,15.56,4075138
2017-08-23,15.55,16.18,15.48,16.18,5150118
2017-08-24,16.20,16.23,15.70,15.80,3897037
2017-08-25,15.70,16.18,15.66,15.99,2992599
2017-08-28,16.09,16.09,15.70,15.88,3435760
2017-08-29,15.39,15.39,14.29,14.31,16309836
2017-08-30,14.01,14.23,13.92,14.14,6339706
2017-08-31,14.16,14.19,13.96,14.09,3986385
2017-09-01,14.11,14.15,13.80,14.00,4728697
2017-09-04,13.98,14.08,13.84,13.99,3664551
2017-09-05,13.99,14.05,13.87,13.94,3709294
2017-09-06,13.90,13.96,13.81,13.86,3705734
2017-09-07,13.86,13.91,13.69,13.75,4413808
2017-09-08,13.76,13.92,13.50,13.89,8276880
2017-09-11,13.86,13.86,13.66,13.75,4854681
2017-09-12,13.75,13.78,13.65,13.66,2731187
2017-09-13,13.68,13.80,13.66,13.79,2874832
2017-09-14,13.78,13.85,13.64,13.68,2371290
2017-09-15,13.67,13.73,13.65,13.69,1910082
2017-09-18,13.71,13.96,13.66,13.91,3342728
2017-09-19,13.92,14.16,13.92,14.16,6744195
2017-09-20,14.61,14.75,14.17,14.30,11187204
2017-09-21,13.95,14.22,13.88,13.91,5620924
2017-09-22,13.99,14.29,13.87,14.08,5037666
2017-09-25,14.00,14.02,13.55,13.56,5012265
2017-09-26,13.42,13.72,13.42,13.71,1683857
2017-09-27,13.81,13.81,13.49,13.56,2079588
2017-09-28,13.66,13.68,13.58,13.61,1683613
2017-09-29,13.61,13.70,13.48,13.58,2428757
2017-10-09,13.70,13.78,13.51,13.71,2710423
2017-10-10,13.70,13.73,13.60,13.69,2210342
2017-10-11,13.70,14.00,13.62,13.95,3560867
2017-10-12,13.98,13.98,13.65,13.74,2062312
2017-10-13,13.70,13.84,13.68,13.76,1582269
2017-10-16,13.72,13.80,13.62,13.62,1503208
2017-10-17,13.63,13.70,13.53,13.58,1407194
2017-10-18,13.59,13.62,13.35,13.39,2359042
2017-10-19,13.39,13.46,13.03,13.13,2700003
2017-10-20,13.06,13.25,13.06,13.23,1414879
2017-10-23,13.28,13.35,13.15,13.30,1347109
2017-10-24,13.40,13.40,13.27,13.31,938853
2017-10-25,13.33,13.57,13.31,13.51,1687286
2017-10-26,13.51,13.62,13.46,13.54,1796915
2017-10-27,13.43,13.44,13.11,13.22,4280024
2017-10-30,13.19,13.26,12.98,13.00,2700426
2017-10-31,12.99,13.12,12.98,13.05,1004121
2017-11-01,13.05,13.11,13.00,13.05,1395672
2017-11-02,13.05,13.07,12.58,12.66,3082225
2017-11-03,12.66,12.67,12.25,12.37,2581504
2017-11-06,12.37,12.82,12.23,12.67,2241110
2017-11-07,12.67,12.83,12.60,12.66,2747452
2017-11-08,12.60,12.60,12.28,12.44,7904347
2017-11-09,12.35,12.45,12.30,12.36,3105152
2017-11-10,12.32,12.46,12.30,12.40,2136744
2017-11-13,12.39,12.86,12.28,12.85,4190329
2017-11-14,12.80,12.80,12.63,12.73,2539625
2017-11-15,12.62,12.73,12.35,12.43,1826415
2017-11-16,12.43,12.47,12.34,12.41,747191
2017-11-17,12.41,12.42,11.86,11.88,3954719
2017-11-20,11.88,12.49,11.53,12.17,1837643
2017-11-21,12.18,12.31,12.11,12.25,1079301
2017-11-22,12.25,12.34,12.11,12.27,1318017
2017-11-23,12.29,12.35,12.10,12.14,2149221
2017-11-24,12.15,12.15,11.45,11.65,12894907
2017-11-27,11.63,11.63,11.06,11.51,5918906
2017-11-28,11.40,11.79,11.33,11.70,2257990
2017-11-29,11.77,11.79,11.65,11.72,1403798
2017-11-30,11.70,11.90,11.65,11.71,1249321
2017-12-01,11.66,11.81,11.56,11.75,1287474
2017-12-04,11.72,12.23,11.71,12.06,2206545
2017-12-05,12.04,12.18,11.88,11.92,1662692
2017-12-06,11.95,12.05,11.83,11.96,863587
2017-12-07,11.96,12.27,11.96,12.22,1869589
2017-12-08,12.25,12.28,12.06,12.20,1948604
2017-12-11,12.20,12.48,12.01,12.44,2290941
2017-12-12,12.40,12.55,12.33,12.41,1950675
2017-12-13,12.29,12.65,12.26,12.63,1816126
2017-12-14,12.63,12.68,12.51,12.64,797908
2017-12-15,12.64,12.70,12.42,12.48,1132450
2017-12-18,12.47,12.62,12.43,12.49,635803
2017-12-19,12.57,12.78,12.52,12.75,1366171
2017-12-20,12.71,12.82,12.60,12.73,1082681
2017-12-21,12.75,12.81,12.43,12.59,1787528
2017-12-22,12.58,12.65,12.40,12.51,1708644
2017-12-25,12.56,12.73,12.53,12.62,1391848
2017-12-26,12.56,12.66,12.56,12.65,1170317
2017-12-27,12.69,12.74,12.61,12.65,1064387
2017-12-28,12.64,12.72,12.20,12.21,2233084
2017-12-29,12.21,12.39,12.18,12.29,1048740
2018-01-02,12.29,12.56,12.29,12.56,1719237
2018-01-03,12.50,12.85,12.50,12.83,2293550
2018-01-04,12.83,13.46,12.72,13.33,5258513
2018-01-05,13.22,13.32,13.06,13.14,2080498
2018-01-08,13.08,13.19,12.83,12.95,1359821
2018-01-09,12.88,12.95,12.72,12.80,1551328
2018-01-10,12.80,12.93,12.75,12.79,1661331
2018-01-11,12.82,13.09,12.79,12.86,1740914
2018-01-12,12.81,12.95,12.77,12.86,1243414
2018-01-15,12.86,12.86,12.38,12.41,2329681
2018-01-16,12.42,12.59,12.25,12.30,1337353
2018-01-17,12.30,12.39,11.88,12.20,1702147
2018-01-18,12.15,12.25,11.95,12.15,1184306
2018-01-19,12.10,12.26,11.71,11.93,1220713
2018-01-22,11.81,12.40,11.81,12.27,1165699
2018-01-23,12.27,12.43,12.15,12.25,1455807
2018-01-24,12.23,12.34,11.97,12.08,1431339
2018-01-25,12.09,12.30,12.03,12.10,1328860
2018-01-26,12.10,12.15,11.90,11.95,1984998
2018-01-29,12.00,12.05,11.61,11.76,1784773
2018-01-30,11.78,11.85,11.68,11.82,710506
2018-01-31,11.80,11.80,11.17,11.30,2331339
2018-02-01,11.40,11.74,11.18,11.30,1683260
2018-02-02,11.34,11.34,11.00,11.10,1556406
2018-02-05,11.00,11.38,10.90,11.30,1785720
2018-02-06,11.25,11.25,10.72,10.75,2029668
2018-02-07,10.76,11.05,10.60,10.70,2035416
2018-02-08,10.76,11.05,10.70,10.98,1263931
2018-02-09,10.80,10.92,10.61,10.83,1276761
2018-02-12,10.83,11.01,10.83,10.99,956390
2018-02-13,10.96,11.22,10.80,10.94,1276978
2018-02-14,10.94,10.99,10.87,10.92,304400
2018-02-22,10.94,11.58,10.94,11.47,1495620
2018-02-23,11.46,11.47,11.19,11.28,2251849
2018-02-26,11.22,11.38,11.22,11.28,2207058
2018-02-27,11.33,11.33,11.22,11.24,676885
2018-02-28,11.22,11.35,11.08,11.22,1455725
2018-03-01,11.11,11.25,11.10,11.16,1069909
2018-03-02,11.13,11.50,11.11,11.21,2024527
2018-03-05,11.16,11.30,11.16,11.30,884787
2018-03-06,11.31,11.68,11.31,11.47,1889830
2018-03-07,11.49,11.65,11.33,11.50,2908877
2018-03-08,11.45,11.95,11.43,11.86,5275148
2018-03-09,11.86,12.25,11.79,12.19,5661901
2018-03-12,12.17,12.51,12.17,12.35,3980912
2018-03-13,12.35,12.39,12.22,12.23,3261147
2018-03-14,12.18,12.30,11.96,12.13,2413479
2018-03-15,12.16,12.30,12.02,12.18,995942
2018-03-16,12.14,12.18,11.86,11.89,891800
2018-03-19,11.90,12.08,11.75,11.91,1650738
2018-03-20,11.89,12.07,11.80,12.03,1220581
2018-03-21,12.03,12.47,12.01,12.03,3497383
2018-03-22,12.05,12.20,11.85,11.89,885686
2018-03-23,11.59,11.59,10.70,10.90,4423772
2018-03-26,10.80,11.00,10.45,10.94,2163717
2018-03-27,11.00,11.23,11.00,11.09,1675242
2018-03-28,11.00,11.15,10.75,10.85,929482
2018-03-29,10.85,11.40,10.72,11.40,2752317
2018-03-30,11.10,12.54,11.09,11.83,9373362
2018-04-02,11.40,11.88,11.16,11.32,6335389
2018-04-03,11.05,11.25,10.81,11.02,4007415
2018-04-04,11.09,11.13,10.57,10.68,5576110
2018-04-09,10.68,10.78,10.47,10.59,2103362
2018-04-10,10.58,10.72,10.46,10.71,1665680
2018-04-11,10.80,10.90,10.73,10.77,2152748
2018-04-12,10.76,10.83,10.68,10.69,1151340
2018-04-13,10.73,10.80,10.62,10.65,1080666
2018-04-16,10.65,10.65,10.08,10.22,3013452
2018-04-17,10.23,10.32,10.10,10.11,1057959
2018-04-18,10.18,10.30,9.90,10.14,1608251
2018-04-19,10.08,10.27,10.02,10.22,1286243
