Date,Open,High,Low,Close,Vol
2013-02-21,9.40,9.40,8.64,8.64,12941165
2013-02-22,8.59,8.86,8.46,8.58,5905411
2013-02-25,8.64,8.97,8.45,8.68,12656771
2013-02-26,8.58,8.66,8.27,8.66,8978654
2013-02-27,8.65,8.78,8.45,8.55,6483836
2013-02-28,8.54,8.67,8.45,8.61,6881809
2013-03-01,8.66,8.66,8.34,8.47,6413638
2013-03-04,8.32,8.34,7.80,7.80,6886972
2013-03-05,7.76,8.27,7.76,8.22,6360176
2013-03-06,8.20,8.44,8.18,8.35,4819611
2013-03-07,8.40,8.62,8.32,8.49,5438811
2013-03-08,8.56,9.21,8.56,9.21,15671081
2013-03-11,9.24,9.59,9.02,9.20,8285550
2013-03-12,9.29,9.53,8.78,8.88,8167536
2013-03-13,8.83,8.90,8.46,8.73,4612780
2013-03-14,8.75,9.47,8.75,9.40,9861560
2013-03-15,9.45,9.85,9.35,9.65,11721337
2013-03-18,9.60,9.75,9.28,9.49,6247523
2013-03-19,9.52,9.73,9.31,9.49,4531700
2013-03-20,9.55,10.01,9.42,9.98,10006250
2013-03-21,9.96,10.18,9.78,10.05,7612160
2013-03-22,9.95,10.05,9.73,9.76,5721933
2013-03-25,9.80,10.26,9.80,10.06,7715235
2013-03-26,9.95,10.30,9.68,10.26,6608948
2013-03-27,10.20,10.50,9.99,10.10,9287049
2013-03-28,10.05,10.30,9.70,10.03,5067271
2013-03-29,9.99,10.35,9.88,10.25,7199221
2013-04-01,10.22,10.48,10.15,10.20,3533960
2013-04-02,10.20,10.20,9.66,9.87,5925196
2013-04-03,9.75,9.87,9.29,9.41,4236341
2013-04-08,9.10,9.82,8.99,9.77,7612921
2013-04-09,9.65,9.89,9.42,9.51,4335714
2013-04-10,9.48,9.57,9.20,9.30,3275108
2013-04-11,9.40,9.72,9.30,9.56,4165318
2013-04-12,9.56,9.74,9.56,9.60,3458312
2013-04-15,9.60,9.67,9.37,9.52,4615359
2013-04-16,9.50,10.47,9.49,10.38,12522735
2013-04-17,10.42,10.67,10.15,10.60,9770035
2013-04-18,10.51,11.30,10.45,11.12,10381382
2013-04-19,11.03,11.39,11.03,11.11,7900396
2013-04-22,11.25,11.68,10.95,11.49,9711197
2013-04-23,11.34,11.62,11.20,11.27,4674051
2013-04-24,11.17,12.01,11.16,11.77,7295898
2013-04-25,11.82,12.30,11.72,11.79,6940407
2013-04-26,11.79,11.89,11.10,11.20,7434927
2013-05-02,11.17,11.53,10.91,11.45,4648403
2013-05-03,11.58,12.11,11.45,11.95,5979157
2013-05-06,11.90,11.97,11.54,11.70,4936380
2013-05-07,11.61,12.39,11.59,11.85,7475574
2013-05-08,11.71,12.11,11.66,11.88,5059071
2013-05-09,11.88,11.96,11.53,11.76,4500377
2013-05-10,11.70,11.82,11.39,11.52,4565074
2013-05-13,11.56,11.73,11.20,11.73,6164616
2013-05-14,11.71,12.12,11.61,11.88,5938466
2013-05-15,11.80,12.21,11.70,12.17,7767189
2013-05-16,12.18,13.00,12.16,12.80,11041330
2013-05-17,12.78,12.97,12.50,12.80,6702045
2013-05-20,12.88,13.32,12.61,13.07,7437952
2013-05-21,13.00,13.92,12.86,13.92,11828809
2013-05-22,13.80,14.10,13.45,13.83,6489728
2013-05-23,13.88,14.50,13.70,14.05,6917113
2013-05-24,14.10,14.33,13.84,13.98,5779111
2013-05-27,14.15,14.42,14.01,14.22,5368632
2013-05-28,7.53,8.03,7.20,7.42,20712538
2013-05-29,7.25,7.89,6.98,7.82,21934116
2013-05-30,7.70,8.24,7.65,7.99,21496148
2013-05-31,7.87,8.21,7.82,8.14,11946875
2013-06-03,8.10,8.30,7.50,7.65,14938075
2013-06-04,7.58,7.96,7.35,7.60,14606473
2013-06-05,7.66,8.09,7.58,7.99,15095445
2013-06-06,8.00,8.10,7.80,8.01,12330087
2013-06-07,8.02,8.45,7.97,8.10,20867227
2013-06-13,8.02,8.31,7.70,8.20,17221125
2013-06-14,8.21,8.45,8.06,8.22,19330513
2013-06-17,8.14,8.17,7.70,7.91,15120690
2013-06-18,8.08,8.14,7.75,7.80,10606516
2013-06-19,7.73,7.83,7.20,7.67,17412151
2013-06-20,7.81,8.03,7.57,7.62,25714960
2013-06-21,7.34,7.68,7.12,7.63,16514470
2013-06-24,7.62,7.66,7.25,7.42,15402095
2013-06-25,7.28,7.50,6.68,7.37,14421903
2013-06-26,7.30,7.71,7.27,7.58,26327594
2013-06-27,7.58,7.67,7.10,7.10,20316814
2013-06-28,6.96,7.25,6.80,6.91,10618190
2013-07-01,6.96,7.03,6.60,6.99,11928815
2013-07-02,6.93,7.25,6.78,7.23,12488467
2013-07-03,7.16,7.46,7.13,7.38,12218863
2013-07-04,7.35,7.40,7.18,7.19,13008771
2013-07-05,7.28,7.33,6.87,6.89,12594245
2013-07-08,6.81,6.81,6.38,6.39,9382011
2013-07-09,6.34,6.60,6.34,6.43,5994170
2013-07-10,6.43,6.58,6.36,6.53,5510440
2013-07-11,6.53,6.87,6.51,6.82,10258660
2013-07-12,6.82,7.18,6.71,7.02,10485291
2013-07-15,6.95,7.13,6.90,6.95,10429945
2013-07-16,6.95,7.40,6.93,7.36,12077419
2013-07-17,7.33,7.37,7.00,7.12,8430080
2013-07-18,7.10,7.18,6.98,7.13,6073864
2013-07-19,7.15,7.16,6.78,6.80,6894914
2013-07-22,6.70,6.72,6.31,6.68,4802704
2013-07-23,6.80,7.24,6.65,7.15,10171769
2013-07-24,7.15,7.36,7.05,7.19,7453237
2013-07-25,7.27,7.27,7.00,7.10,4278862
2013-07-26,7.01,7.17,6.91,6.99,5166981
2013-07-29,6.94,7.23,6.89,7.00,7464963
2013-07-30,7.09,7.20,6.69,6.87,8849312
2013-07-31,6.89,6.95,6.70,6.80,4170256
2013-08-01,6.78,6.93,6.78,6.92,4301218
2013-08-02,6.96,6.98,6.80,6.82,5748953
2013-08-05,6.77,7.12,6.20,7.08,7380961
2013-08-06,7.08,7.14,7.01,7.11,6892708
2013-08-07,7.11,7.11,6.94,6.96,4769666
2013-08-08,6.95,6.95,6.78,6.85,3753719
2013-08-09,6.88,6.95,6.80,6.90,2591910
2013-08-12,6.87,6.95,6.80,6.94,5380102
2013-08-13,6.95,7.11,6.95,7.01,5526979
2013-08-14,7.02,7.09,6.85,6.88,5756162
2013-08-15,6.88,6.88,6.65,6.67,6862243
2013-08-16,6.66,6.80,6.46,6.62,3974890
2013-08-19,6.65,7.00,6.56,6.98,7164118
2013-08-20,6.98,7.25,6.95,7.09,8847133
2013-08-21,7.12,7.79,7.07,7.53,17826308
2013-08-22,7.52,7.89,7.41,7.73,16247242
2013-08-23,7.68,7.83,7.32,7.51,10623808
2013-08-26,7.48,8.10,7.48,8.10,11555639
2013-08-27,8.08,8.28,7.94,8.10,8707368
2013-08-28,8.08,8.19,7.90,8.08,8268934
2013-08-29,8.08,8.09,7.70,7.75,8482886
2013-08-30,7.70,8.15,7.67,7.70,8171430
2013-09-02,7.73,7.90,7.15,7.43,10115970
2013-09-03,7.43,7.88,7.34,7.80,8221780
2013-09-04,7.85,8.50,7.85,8.35,19866334
2013-09-05,8.43,8.74,8.12,8.20,12866869
2013-09-06,8.07,8.34,8.01,8.20,5971850
2013-09-09,8.28,8.33,8.05,8.08,7077396
2013-09-10,8.00,8.45,7.78,8.39,15201077
2013-09-11,8.38,8.42,8.00,8.16,9466073
2013-09-12,8.19,8.28,8.06,8.26,7746164
2013-09-13,8.28,8.56,8.20,8.54,12999011
2013-09-16,8.62,8.68,8.32,8.42,9068654
2013-09-17,8.40,8.69,8.30,8.39,11560137
2013-09-18,8.36,8.42,8.11,8.20,8197306
2013-09-23,8.20,8.37,8.13,8.28,8580743
2013-09-24,8.27,8.27,7.99,8.13,10163286
2013-09-25,8.11,8.23,8.06,8.14,8117760
2013-09-26,8.09,8.17,7.80,7.89,6181927
2013-09-27,7.79,7.96,7.59,7.74,7257514
2013-09-30,7.75,8.07,7.75,7.90,4364165
2013-10-08,7.90,7.99,7.70,7.94,4418192
2013-10-09,7.90,8.20,7.81,8.00,6131407
2013-10-10,8.09,8.09,7.78,7.85,4936713
2013-10-11,7.83,7.99,7.77,7.87,5066525
2013-10-14,7.81,8.04,7.75,7.96,7487775
2013-10-15,8.00,8.08,7.91,8.06,7142468
2013-10-16,8.27,8.27,7.86,8.05,9600643
2013-10-17,7.99,8.16,7.77,7.78,7547056
2013-10-18,7.78,7.82,7.54,7.70,9557837
2013-10-21,7.66,7.66,6.93,7.29,25063880
2013-10-22,7.10,7.26,7.03,7.13,12000377
2013-10-23,7.13,7.13,6.77,6.82,9884124
2013-10-24,6.87,6.89,6.61,6.64,5505861
2013-10-25,6.70,6.84,6.63,6.68,7138862
2013-10-28,6.70,6.77,6.63,6.70,2774432
2013-10-29,6.70,6.79,6.10,6.35,5152215
2013-10-30,6.40,6.41,6.21,6.38,3448452
2013-10-31,6.38,6.39,6.22,6.29,2710361
2013-11-01,6.27,6.43,6.21,6.37,2521366
2013-11-04,6.37,6.66,6.30,6.51,3539728
2013-11-05,6.52,6.52,6.36,6.41,4388789
2013-11-06,6.43,6.66,6.40,6.48,5798489
2013-11-07,6.60,6.60,6.35,6.36,4511828
2013-11-08,6.40,6.40,6.10,6.18,3561945
2013-11-11,6.25,6.29,6.12,6.23,2044964
2013-11-12,6.23,6.29,6.16,6.25,2420583
2013-11-13,6.22,6.22,6.11,6.15,2208872
2013-11-14,6.15,6.25,6.00,6.14,5481253
2013-11-15,6.11,6.25,6.09,6.19,5194442
2013-11-18,6.20,6.30,6.19,6.30,4024022
2013-11-19,6.32,6.49,6.32,6.40,5365630
2013-11-20,6.50,6.55,6.33,6.39,4609048
2013-11-21,6.48,6.71,6.37,6.63,8203471
2013-11-22,6.68,7.06,6.65,6.91,15295517
2013-11-25,6.80,7.01,6.71,6.74,7283836
2013-11-26,6.75,6.82,6.62,6.75,4401911
2013-11-27,6.75,6.87,6.67,6.85,4927709
2013-11-28,6.81,6.92,6.71,6.85,6796615
2013-11-29,6.83,6.91,6.77,6.81,4572953
2013-12-02,6.70,6.70,6.28,6.29,5653034
2013-12-03,6.30,6.40,6.18,6.38,3065050
2013-12-04,6.39,6.45,6.25,6.34,4663488
2013-12-05,6.36,6.36,6.10,6.14,8815761
2013-12-06,6.15,6.30,6.08,6.28,4349120
2013-12-09,6.33,6.35,6.25,6.30,2764314
2013-12-10,6.42,6.49,6.30,6.31,3259076
2013-12-11,6.30,6.33,6.16,6.22,4264247
2013-12-12,6.20,6.26,6.17,6.22,2711860
2013-12-13,6.17,6.32,6.17,6.24,2270635
2013-12-16,6.33,6.33,6.12,6.16,2699134
2013-12-17,6.20,6.25,6.06,6.15,2711711
2013-12-18,6.15,6.16,6.00,6.04,2822540
2013-12-19,6.05,6.17,6.02,6.10,2865203
2013-12-20,6.06,6.13,5.99,6.01,2799914
2013-12-23,6.01,6.05,5.70,5.74,4274283
2013-12-24,5.71,5.90,5.71,5.79,3146854
2013-12-25,5.85,6.05,5.78,5.96,3483019
2013-12-26,5.97,6.14,5.92,5.99,4898845
2013-12-27,6.07,6.12,5.91,6.10,6312902
2013-12-30,6.15,6.17,6.06,6.14,5499947
2013-12-31,6.14,6.37,6.06,6.32,10278462
2014-01-02,6.28,6.28,6.13,6.23,7620104
2014-01-03,6.24,6.54,6.15,6.43,13445506
2014-01-06,6.42,6.69,6.35,6.53,12364658
2014-01-07,6.49,6.60,6.39,6.55,5921341
2014-01-08,6.55,6.57,6.40,6.49,6191262
2014-01-09,6.49,6.52,6.42,6.47,5584268
2014-01-10,6.46,6.46,6.23,6.28,4383556
2014-01-13,6.26,6.51,5.97,6.00,9536823
2014-01-14,6.01,6.08,5.91,6.05,4844047
2014-01-15,6.05,6.09,5.95,6.09,5456436
2014-01-16,6.07,6.08,5.90,6.03,6720437
2014-01-17,5.97,6.25,5.93,6.10,5903431
2014-01-20,6.11,6.20,6.03,6.09,5512033
2014-01-21,6.09,6.11,5.83,5.83,7630716
2014-01-22,5.80,6.25,5.80,6.24,10629419
2014-01-23,6.20,6.38,6.13,6.38,10718830
2014-01-24,6.30,6.70,6.29,6.46,10764389
2014-01-27,6.46,6.61,6.39,6.47,5039001
2014-01-28,6.40,6.56,6.40,6.45,3184634
2014-01-29,6.50,6.60,6.47,6.57,5198942
2014-01-30,6.57,6.64,6.49,6.55,4057126
2014-02-07,6.58,6.78,6.44,6.70,7390367
2014-02-10,6.81,7.15,6.80,6.98,18961577
2014-02-11,6.85,6.96,6.80,6.89,7714668
2014-02-12,6.88,7.05,6.80,6.96,6373512
2014-02-13,7.03,7.04,6.78,6.79,5803979
2014-02-14,6.75,6.87,6.68,6.74,7102076
2014-02-17,6.78,6.84,6.58,6.74,11304787
2014-02-18,6.70,6.95,6.64,6.86,11724880
2014-02-19,6.85,6.85,6.71,6.71,5802565
2014-02-20,7.06,7.15,6.80,6.89,14922501
2014-02-21,7.58,7.58,7.12,7.23,36469717
2014-02-24,7.22,7.25,6.90,7.08,15222027
2014-02-25,7.05,7.06,6.37,6.37,17237131
2014-02-26,6.21,6.55,6.16,6.51,9368641
2014-02-27,6.51,6.85,6.42,6.55,12501483
2014-02-28,6.45,6.47,6.18,6.45,7886214
2014-03-03,6.39,7.06,6.34,6.77,15405790
2014-03-04,6.68,6.75,6.50,6.62,6914402
2014-03-05,6.67,6.67,6.47,6.53,5016656
2014-03-06,6.70,6.85,6.60,6.74,12217248
2014-03-07,7.00,7.41,6.87,7.32,45253775
2014-03-10,7.35,7.42,6.85,6.91,29220783
2014-03-11,6.97,7.02,6.37,6.48,17285467
2014-03-12,6.48,6.53,6.15,6.28,12238621
2014-03-13,6.31,6.42,6.22,6.31,6897639
2014-03-14,6.25,6.34,6.12,6.21,6851970
2014-03-17,6.24,6.58,6.18,6.58,10944194
2014-03-18,6.64,6.69,6.44,6.55,12606058
2014-03-19,6.50,6.53,6.30,6.43,7592802
2014-03-20,6.40,6.59,6.31,6.40,9806815
2014-03-21,6.28,6.44,6.18,6.41,8072546
2014-03-24,6.38,6.42,6.31,6.40,5055285
2014-03-25,6.37,6.49,6.34,6.36,4525576
2014-03-26,6.36,6.42,6.31,6.38,3871274
2014-03-27,6.40,6.40,6.25,6.33,4631083
2014-03-28,6.33,6.36,6.16,6.28,5326895
2014-03-31,6.20,6.37,6.19,6.23,3487771
2014-04-01,6.19,6.38,6.15,6.36,4395129
2014-08-13,7.00,7.00,6.88,7.00,67459409
2014-08-14,7.05,7.36,6.88,7.17,86803896
2014-08-15,7.09,7.09,6.85,6.92,37217653
2014-08-18,6.90,7.03,6.79,6.88,32544339
2014-08-19,6.87,7.00,6.73,6.76,39066698
2014-08-20,6.76,6.80,6.70,6.78,26167611
2014-08-21,6.78,6.78,6.59,6.65,23993382
2014-08-22,6.67,6.67,6.58,6.64,27034097
2014-08-25,6.66,6.76,6.63,6.67,23701600
2014-08-26,6.72,6.72,6.47,6.50,17840432
2014-08-27,6.54,6.55,6.43,6.47,11934149
2014-08-28,6.48,6.78,6.41,6.65,25099931
2014-08-29,6.72,6.77,6.63,6.71,17643900
2014-09-01,6.67,6.72,6.57,6.72,15589167
2014-09-02,6.72,7.00,6.68,6.91,41786294
2014-09-03,6.89,6.95,6.81,6.91,22798431
2014-09-04,6.96,6.96,6.82,6.88,23822340
2014-09-05,6.86,6.88,6.73,6.85,26616526
2014-09-09,6.83,7.00,6.78,6.95,27225914
2014-09-10,6.91,7.12,6.86,7.01,30611407
2014-09-11,6.99,7.04,6.85,6.85,29947333
2014-09-12,6.89,7.06,6.83,7.02,20375631
2014-09-15,7.03,7.19,7.00,7.06,25011173
2014-09-16,7.10,7.30,6.88,6.94,32454603
2014-09-17,6.90,6.95,6.76,6.88,17772977
2014-09-18,6.89,7.05,6.89,6.95,14976238
2014-09-19,6.98,7.06,6.81,6.93,18146975
2014-09-22,6.85,6.93,6.75,6.80,14778342
2014-09-23,6.76,7.08,6.76,6.94,22940606
2014-09-24,6.92,7.03,6.90,7.02,23593573
2014-09-25,7.04,7.23,7.01,7.15,36686378
2014-09-26,7.16,7.18,7.07,7.13,23053160
2014-09-29,7.17,7.18,7.07,7.15,23312277
2014-09-30,7.15,7.26,7.14,7.17,22970823
2014-10-08,7.20,7.38,7.18,7.29,26356173
2014-10-09,7.29,7.31,7.10,7.25,23309164
2014-10-10,7.23,7.44,7.18,7.40,34431866
2014-10-13,7.39,7.65,7.32,7.59,31521163
2014-10-14,7.55,7.70,7.36,7.46,25344661
2014-10-15,7.46,7.46,7.26,7.39,20711850
2014-10-16,7.35,7.42,7.17,7.18,18988530
2014-10-17,7.17,7.25,7.00,7.09,15382604
2014-10-20,7.11,7.21,7.09,7.18,9636421
2014-10-21,7.20,7.20,7.01,7.05,12735261
2014-10-22,7.04,7.09,6.88,6.90,9428264
2014-10-23,6.91,6.96,6.73,6.78,10223393
2014-10-24,6.79,6.88,6.70,6.73,6742489
2014-10-27,6.73,6.83,6.68,6.80,5316544
2014-10-28,6.82,6.96,6.82,6.95,8910728
2014-10-29,6.96,7.01,6.89,6.97,14637499
2014-10-30,6.97,7.12,6.93,7.10,17873708
2014-10-31,7.07,7.17,7.02,7.12,17177859
2014-11-03,7.10,7.42,7.05,7.40,40198594
2014-11-04,7.39,7.45,7.18,7.20,28445806
2014-11-05,7.16,7.37,7.11,7.22,16675671
2014-11-06,7.15,7.27,7.07,7.27,17731884
2014-11-07,7.38,7.49,7.17,7.22,34772520
2014-11-10,7.45,7.75,7.34,7.46,41562532
2014-11-11,7.39,7.52,7.03,7.12,30270082
2014-11-12,7.10,7.20,7.04,7.19,12603594
2014-11-13,7.20,7.20,6.98,7.00,21423538
2014-11-14,6.98,7.11,6.92,7.10,10364366
2014-11-17,7.08,7.19,7.08,7.11,13686309
2014-11-18,7.15,7.18,7.08,7.13,10527615
2014-11-19,7.12,7.17,7.05,7.11,8768170
2014-11-20,7.11,7.15,7.05,7.10,6480049
2014-11-21,7.10,7.25,7.09,7.21,15199621
2014-11-24,7.27,7.34,7.21,7.22,16339685
2014-11-25,7.23,7.53,7.18,7.42,27114268
2014-11-26,7.40,7.46,7.34,7.42,19651349
2014-11-27,7.50,7.63,7.36,7.47,23549984
2014-11-28,7.39,7.48,7.29,7.37,19279760
2014-12-01,7.36,7.38,7.28,7.29,13268869
2014-12-02,7.29,7.37,7.25,7.31,13772576
2014-12-03,7.30,7.47,7.27,7.45,23392491
2014-12-04,7.43,7.56,7.38,7.53,27334526
2014-12-05,7.48,7.52,7.07,7.11,27497699
2014-12-08,7.12,7.21,7.04,7.14,19082664
2014-12-09,7.15,7.49,7.09,7.09,28578073
2014-12-10,7.17,7.26,6.96,7.21,16430033
2014-12-11,7.20,7.42,7.10,7.40,23274172
2014-12-12,7.39,7.51,7.32,7.40,19890650
2014-12-15,7.40,7.54,7.27,7.48,29173038
2014-12-16,7.48,7.50,7.29,7.33,21625607
2014-12-17,7.34,7.37,7.16,7.23,18145789
2014-12-18,7.22,7.31,7.15,7.18,11652169
2014-12-19,7.18,7.23,6.99,7.15,14868073
2014-12-22,7.16,7.18,6.50,6.63,19301657
2014-12-23,6.58,6.75,6.49,6.58,11173808
2014-12-24,6.60,6.75,6.56,6.69,8460450
2014-12-25,6.71,6.75,6.65,6.70,7118399
2014-12-26,6.71,6.77,6.63,6.66,9213794
2014-12-29,6.66,6.67,6.43,6.49,11237352
2014-12-30,6.49,6.50,6.20,6.22,12116559
2014-12-31,6.23,6.30,6.16,6.29,7866128
2015-01-05,6.31,6.49,6.23,6.48,10554956
2015-01-06,6.58,6.58,6.41,6.53,9167202
2015-01-07,6.49,6.80,6.44,6.67,14774143
2015-01-08,6.66,6.67,6.47,6.50,8416569
2015-01-09,6.51,6.56,6.43,6.43,7272030
2015-01-12,6.42,6.43,6.26,6.30,5524402
2015-01-13,6.04,6.17,5.95,6.13,13105138
2015-01-14,6.12,6.24,6.07,6.24,6896228
2015-01-15,6.26,6.34,6.15,6.21,7773539
2015-01-16,6.18,6.36,6.18,6.36,7416293
2015-01-19,6.36,6.48,6.14,6.18,13274943
2015-01-20,6.20,6.36,6.20,6.34,6210638
2015-01-21,6.32,6.45,6.32,6.44,9777482
2015-01-22,6.42,6.53,6.39,6.46,8023702
2015-01-23,6.59,6.59,6.41,6.43,6908688
2015-01-26,6.39,6.52,6.39,6.52,6914232
2015-01-27,6.52,6.55,6.40,6.48,8145243
2015-01-28,6.49,6.56,6.43,6.52,8029247
2015-01-29,6.53,6.61,6.48,6.57,11310265
2015-01-30,6.57,6.59,6.47,6.48,6857461
2015-02-02,6.48,6.68,6.48,6.60,11671772
2015-02-03,6.67,6.78,6.61,6.77,16538927
2015-02-04,6.76,6.86,6.65,6.75,14531274
2015-02-05,6.76,6.94,6.72,6.79,12387818
2015-02-06,6.77,6.87,6.74,6.80,8449545
2015-02-09,6.80,7.22,6.80,7.10,23625444
2015-02-10,7.18,7.22,6.95,7.08,9659894
2015-02-11,7.07,7.38,7.04,7.28,19305740
2015-02-12,7.29,7.58,7.25,7.50,19749040
2015-02-13,7.41,7.64,7.37,7.53,17824065
2015-02-16,7.53,7.56,7.38,7.45,15243045
2015-02-17,7.45,7.58,7.32,7.32,17134955
2015-02-25,7.32,7.40,7.17,7.19,17214714
2015-02-26,7.20,7.25,7.01,7.23,21176003
2015-02-27,7.23,7.27,7.12,7.23,12643323
2015-03-02,7.23,7.53,7.22,7.40,29339454
2015-03-03,7.40,7.54,7.27,7.37,17936172
2015-03-04,7.37,7.78,7.37,7.68,27588322
2015-03-05,7.66,8.00,7.62,7.90,27648113
2015-03-06,7.90,8.14,7.70,7.81,19615542
2015-03-09,7.71,8.04,7.53,7.83,19071317
2015-03-10,7.79,7.91,7.71,7.82,14080922
2015-03-11,7.80,7.86,7.67,7.84,12911636
2015-03-12,7.83,7.92,7.70,7.87,12868213
2015-03-13,7.90,8.15,7.78,8.07,21456134
2015-03-16,8.10,8.39,8.08,8.26,26429967
2015-03-17,8.29,8.33,8.10,8.16,21700575
2015-03-18,8.15,8.25,8.00,8.19,21112764
2015-03-19,8.19,8.40,8.05,8.27,19488045
2015-03-20,8.23,8.24,8.10,8.18,15816476
2015-03-23,8.18,8.25,8.09,8.21,22777063
2015-03-24,8.22,8.22,7.83,7.99,29507879
2015-03-25,7.96,8.79,7.78,8.79,49641542
2015-03-26,8.72,9.08,8.50,8.77,45722389
2015-03-27,8.80,8.95,8.65,8.85,21556104
2015-03-30,8.88,9.23,8.88,8.96,37313112
2015-03-31,8.98,9.86,8.81,9.53,52470013
2015-04-01,9.50,9.83,9.26,9.66,40279145
2015-04-02,9.60,9.75,9.44,9.60,27331309
2015-04-03,9.59,9.71,9.45,9.63,26934875
2015-04-07,9.66,10.08,9.51,9.80,35835360
2015-04-08,9.73,9.98,9.40,9.55,28948179
2015-04-09,9.65,9.66,8.79,9.29,25653575
2015-04-10,9.28,9.64,9.15,9.57,19745804
2015-04-13,9.60,10.45,9.57,10.15,36186382
2015-04-14,10.09,10.46,9.90,10.19,33725219
2015-04-15,10.18,10.28,9.65,9.83,24946356
2015-04-16,9.56,9.79,9.25,9.60,23358417
2015-04-17,9.67,10.28,9.41,10.07,33588793
2015-04-20,10.05,10.76,9.85,10.20,48618051
2015-04-21,10.29,10.40,9.81,10.29,33238497
2015-04-22,10.41,10.63,10.22,10.48,42126250
2015-04-23,10.48,10.85,10.30,10.65,42554257
2015-04-24,10.40,10.77,10.30,10.40,27950119
2015-04-27,10.35,10.50,10.06,10.18,34369948
2015-04-28,10.24,10.28,9.50,9.66,27266692
2015-04-29,9.59,9.88,9.45,9.80,15944705
2015-04-30,9.81,10.05,9.71,9.90,18047798
2015-05-04,9.83,10.13,9.81,9.96,18990704
2015-05-05,10.02,10.43,9.96,10.16,37413374
2015-05-06,10.25,10.49,9.96,10.15,32531784
2015-05-07,10.00,10.11,9.33,9.36,23452546
2015-05-08,9.50,9.69,9.32,9.65,18962701
2015-05-11,9.78,10.23,9.68,10.07,27621381
2015-05-12,10.10,10.68,10.00,10.53,36506491
2015-05-13,10.53,10.72,10.31,10.32,30370905
2015-05-14,10.33,11.09,10.32,10.91,40146989
2015-05-15,10.89,10.89,10.50,10.57,26361176
2015-05-18,10.58,11.15,10.58,10.76,23422094
2015-05-19,10.73,11.13,10.42,11.01,27952146
2015-05-20,11.04,11.60,10.89,11.37,31795843
2015-05-21,11.40,11.71,11.28,11.50,23616271
2015-05-22,11.65,12.65,11.45,12.53,39390337
2015-05-25,12.50,13.78,12.22,13.48,39329445
2015-05-26,13.63,14.17,13.17,13.81,39430246
2015-05-27,13.81,14.00,13.01,13.80,30895574
2015-05-28,13.60,14.50,12.45,12.81,37966149
2015-05-29,12.54,13.56,11.90,13.20,39051471
2015-06-01,13.21,14.39,13.21,14.31,33045295
2015-06-02,14.50,15.74,14.50,15.74,24690234
2015-06-03,16.45,16.66,15.58,16.04,44810956
2015-06-04,15.98,15.98,14.50,15.58,27580801
2015-06-05,16.00,16.19,15.32,15.75,30463357
2015-06-08,15.80,15.94,14.63,14.68,39700141
2015-06-09,14.94,15.35,14.70,15.21,26466893
2015-06-10,15.30,15.64,14.71,15.32,22893245
2015-06-11,15.32,15.76,15.20,15.60,21868515
2015-06-12,15.65,16.87,15.41,16.54,31432896
2015-06-15,16.70,17.97,16.70,17.05,32969414
2015-06-16,16.80,17.05,15.69,16.42,26843321
2015-06-17,16.40,16.78,15.28,16.54,19010499
2015-06-18,16.60,17.89,16.30,17.07,31177791
2015-06-19,16.45,17.07,15.36,15.51,18846373
2015-06-23,15.65,16.13,13.96,15.08,22098631
2015-06-24,15.35,15.79,14.78,15.25,20460131
2015-06-25,15.68,15.68,13.90,14.35,20969840
2015-06-26,13.80,13.81,12.92,12.92,15287724
2015-06-29,13.30,13.36,11.63,11.63,17530875
2015-06-30,11.04,12.16,10.47,12.01,33760011
2015-07-01,11.66,12.16,10.81,10.81,18860176
2015-07-02,10.70,10.78,9.73,9.73,20079622
2015-07-03,8.80,9.48,8.76,8.76,19935735
2015-07-06,9.49,9.57,7.88,7.88,26812860
2015-07-07,7.09,7.20,7.09,7.09,17030100
2015-07-20,7.80,7.80,7.80,7.80,1294711
2015-07-21,8.58,8.58,8.58,8.58,2097529
2015-07-22,9.44,9.44,9.44,9.44,20371691
2015-07-23,10.00,10.38,9.55,10.38,63727016
2015-07-24,10.49,10.97,10.20,10.25,73213209
2015-07-27,9.80,10.37,9.23,9.23,39737783
2015-07-28,8.36,9.18,8.31,8.31,38435304
2015-07-29,8.62,8.94,7.65,8.92,39035817
2015-07-30,8.80,8.97,8.16,8.22,35824773
2015-07-31,8.12,8.30,7.80,8.04,20813305
2015-08-03,7.91,8.03,7.26,7.43,19900801
2015-08-04,7.50,8.17,7.50,8.17,24826269
2015-08-05,8.19,8.45,8.01,8.18,27903381
2015-08-06,7.99,8.26,7.88,8.07,18225141
2015-08-07,8.20,8.66,8.12,8.56,29656029
2015-08-10,8.65,9.24,8.56,9.11,38005876
2015-08-11,9.10,9.42,8.89,9.19,42974820
2015-08-12,9.02,9.26,8.82,8.83,26569258
2015-08-13,8.79,9.18,8.77,9.14,24962982
2015-08-14,9.19,9.92,9.19,9.53,45223554
2015-08-17,9.50,9.99,9.28,9.86,42032881
2015-08-18,9.86,10.25,8.87,8.87,44866281
2015-08-19,8.32,9.18,8.06,9.10,34314293
2015-08-20,8.96,9.15,8.52,8.55,25022178
2015-08-21,8.20,8.50,7.88,7.90,22922792
2015-08-24,7.50,7.52,7.11,7.11,19108408
2015-08-25,6.40,6.60,6.40,6.40,19079123
2015-08-26,6.38,6.58,5.76,5.76,30695727
2015-08-27,5.81,6.06,5.58,6.06,22680229
2015-08-28,6.12,6.67,6.12,6.67,30292391
