Date,Open,High,Low,Close,Vol
2013-03-07,9.53,10.52,9.53,10.52,9588691
2013-03-08,10.65,10.76,10.07,10.07,12366548
2013-03-11,9.93,11.08,9.91,11.08,12343074
2013-03-12,11.29,11.80,10.57,11.20,21042429
2013-03-13,10.90,10.99,10.42,10.54,8810003
2013-03-14,10.40,11.04,10.23,10.69,9249583
2013-03-15,10.59,10.88,10.33,10.52,5986527
2013-03-18,10.38,10.66,10.04,10.12,5053894
2013-03-19,10.07,10.49,9.91,10.47,5661991
2013-03-20,10.30,10.63,10.25,10.58,5428882
2013-03-21,10.58,10.87,10.40,10.73,6816333
2013-03-22,10.70,10.73,10.45,10.47,4487737
2013-03-25,10.49,10.59,10.28,10.43,3902376
2013-03-26,10.44,10.48,10.20,10.39,3081633
2013-03-27,10.45,10.77,10.33,10.68,4893056
2013-03-28,10.58,10.58,10.05,10.05,3796731
2013-03-29,10.13,10.19,9.72,9.79,2869109
2013-04-01,9.70,9.95,9.70,9.82,1963022
2013-04-02,9.80,9.91,9.66,9.67,1902560
2013-04-03,9.74,9.74,9.28,9.33,2080596
2013-04-08,9.23,9.23,8.88,9.18,1860929
2013-04-09,9.24,9.36,9.13,9.30,1438521
2013-04-10,9.29,9.49,9.21,9.33,1310538
2013-04-11,9.32,9.47,9.25,9.27,1067375
2013-04-12,9.27,9.42,9.12,9.12,1130401
2013-04-15,9.11,9.11,8.60,8.65,1883985
2013-04-16,8.60,8.78,8.51,8.78,1076978
2013-04-17,8.74,8.86,8.70,8.81,919688
2013-04-18,8.74,8.92,8.60,8.89,1153363
2013-04-19,8.83,9.08,8.83,9.04,1570681
2013-04-22,9.08,9.09,8.90,8.96,1500255
2013-04-23,9.02,9.32,8.95,8.96,3729247
2013-04-24,8.90,9.26,8.84,9.15,2167181
2013-04-25,9.06,9.20,8.85,8.87,2071781
2013-04-26,8.86,8.91,8.46,8.48,2029073
2013-05-02,8.50,8.80,8.41,8.80,1440254
2013-05-03,8.80,9.02,8.76,8.89,1059478
2013-05-06,8.95,9.16,8.90,9.15,1672918
2013-05-07,9.16,9.18,9.05,9.11,1464013
2013-05-08,9.10,9.15,9.02,9.12,1445610
2013-05-09,9.10,9.28,8.88,9.26,2883860
2013-05-10,9.56,9.87,9.46,9.49,6957862
2013-05-13,9.38,9.39,9.18,9.37,2687277
2013-05-14,9.35,9.52,9.25,9.40,2153643
2013-05-15,9.45,9.57,9.42,9.51,2041414
2013-05-16,9.53,9.75,9.43,9.59,3402295
2013-05-17,9.59,9.72,9.52,9.65,2686576
2013-05-20,9.64,10.04,9.61,9.94,4227724
2013-05-21,9.96,10.10,9.88,10.02,3271886
2013-05-22,9.98,10.02,9.70,9.75,3808075
2013-05-23,9.74,9.90,9.68,9.74,2165374
2013-05-24,9.71,9.95,9.68,9.94,2181137
2013-05-27,9.98,10.13,9.90,10.05,2937894
2013-05-28,10.06,10.14,9.87,9.98,2547302
2013-05-29,9.98,10.15,9.98,10.09,2792157
2013-05-30,10.06,10.17,10.01,10.05,2191057
2013-05-31,10.04,10.12,9.85,9.85,2440900
2013-06-03,9.83,9.90,9.70,9.73,1494369
2013-06-04,9.75,9.83,9.58,9.63,1732609
2013-06-05,10.20,10.59,10.20,10.59,4674882
2013-06-06,10.60,10.70,10.23,10.61,9785616
2013-06-07,10.47,10.83,10.31,10.79,7908062
2013-06-13,10.60,10.79,10.12,10.26,6032879
2013-06-14,10.19,11.04,10.18,11.00,7753584
2013-06-17,10.99,11.07,10.71,10.79,6649217
2013-06-18,7.04,7.05,6.65,6.84,6502997
2013-06-19,6.75,6.76,6.50,6.60,4612073
2013-06-20,6.58,6.68,6.21,6.23,3891148
2013-06-21,6.02,6.14,5.73,6.00,4345666
2013-06-24,6.00,6.00,5.51,5.56,3959583
2013-06-25,5.36,5.67,5.00,5.38,4120028
2013-06-26,5.48,5.62,5.36,5.58,2938832
2013-06-27,5.64,5.66,5.25,5.29,3937048
2013-06-28,5.25,5.40,5.06,5.28,2204046
2013-07-01,5.58,5.80,5.44,5.53,4864832
2013-07-02,5.40,5.64,5.38,5.56,3212826
2013-07-03,5.53,5.56,5.32,5.43,3288373
2013-07-04,5.40,5.54,5.33,5.50,2822671
2013-07-05,5.55,5.64,5.47,5.59,3520103
2013-07-08,5.53,5.53,5.22,5.23,2522078
2013-07-09,5.29,5.33,5.11,5.26,1414703
2013-07-10,5.25,5.44,5.22,5.43,1820615
2013-07-11,5.40,5.63,5.40,5.59,3166638
2013-07-12,5.59,5.66,5.52,5.53,2784268
2013-07-15,5.55,5.62,5.50,5.61,2073831
2013-07-16,5.62,5.90,5.60,5.79,4737859
2013-07-17,5.76,5.86,5.65,5.79,3552609
2013-07-18,5.71,5.85,5.61,5.71,3678590
2013-07-19,5.72,5.76,5.52,5.60,2669538
2013-07-22,5.51,5.62,5.44,5.57,2066081
2013-07-23,5.60,5.79,5.59,5.72,4271885
2013-07-24,5.83,5.98,5.72,5.78,4151435
2013-07-25,5.78,5.82,5.60,5.62,2915302
2013-07-26,5.62,5.69,5.55,5.60,1689662
2013-07-29,5.56,5.56,5.35,5.37,2610193
2013-07-30,5.38,5.46,5.28,5.41,1549251
2013-07-31,5.44,5.48,5.38,5.39,1410651
2013-08-01,5.39,5.60,5.39,5.58,2043179
2013-08-02,5.61,5.67,5.58,5.60,1800059
2013-08-05,5.69,5.73,5.57,5.72,2412846
2013-08-06,5.69,5.85,5.63,5.77,3501630
2013-08-07,5.77,5.77,5.63,5.63,2753826
2013-08-08,5.67,5.69,5.59,5.63,1805483
2013-08-09,5.65,5.69,5.59,5.67,2426088
2013-08-12,5.66,5.80,5.63,5.80,3349480
2013-08-13,5.92,6.38,5.87,6.38,15928713
2013-08-14,6.36,6.36,6.21,6.26,9726510
2013-08-15,6.27,6.28,6.14,6.21,5689120
2013-08-16,6.14,6.26,5.99,6.00,4948400
2013-08-19,5.96,6.27,5.89,6.26,5283911
2013-08-20,6.20,6.29,6.09,6.13,4701107
2013-08-21,6.10,6.20,6.06,6.16,2261755
2013-08-22,6.23,6.52,6.23,6.27,8032867
2013-08-23,6.27,6.27,6.01,6.11,4565083
2013-08-26,6.11,6.23,6.06,6.23,2873801
2013-08-27,6.22,6.22,6.10,6.22,3066700
2013-08-28,6.16,6.21,6.06,6.10,3416442
2013-08-29,6.13,6.17,6.08,6.12,1987067
2013-08-30,6.10,6.16,6.05,6.06,3194553
2013-09-02,6.08,6.12,5.92,6.06,3184343
2013-09-03,6.07,6.31,5.98,6.30,4387621
2013-09-04,6.30,6.34,6.20,6.26,3435161
2013-09-05,6.25,6.32,6.21,6.23,2973141
2013-09-06,6.23,6.26,6.14,6.19,2636655
2013-09-09,6.19,6.26,6.16,6.24,2986084
2013-09-10,6.26,6.28,6.20,6.26,3467139
2013-09-11,6.27,6.52,6.22,6.47,8153033
2013-09-12,6.39,6.42,6.32,6.32,4102879
2013-09-13,6.34,6.37,6.24,6.28,2768030
2013-09-16,6.30,6.33,6.23,6.26,1841141
2013-09-17,6.26,6.41,6.21,6.21,3150485
2013-09-18,6.23,6.27,6.16,6.26,1441273
2013-09-23,6.29,6.39,6.26,6.38,3192763
2013-09-24,6.37,6.41,6.29,6.31,2803187
2013-09-25,6.33,6.42,6.30,6.30,3014605
2013-09-26,6.32,6.38,6.20,6.21,2718338
2013-09-27,6.22,6.26,6.10,6.10,2249701
2013-09-30,6.11,6.19,6.10,6.19,1211287
2013-10-08,6.16,6.39,6.13,6.36,2815750
2013-10-09,6.47,6.75,6.46,6.55,7390679
2013-10-10,6.55,6.74,6.48,6.71,8327338
2013-10-11,6.71,6.78,6.63,6.69,6008027
2013-10-14,6.70,6.77,6.63,6.75,4522692
2013-10-15,6.75,6.75,6.54,6.60,4315524
2013-10-16,6.59,6.59,6.31,6.40,4076105
2013-10-17,6.46,6.55,6.42,6.45,2759275
2013-10-18,6.42,6.56,6.38,6.56,2045200
2013-10-21,6.60,6.64,6.48,6.62,3442390
2013-10-22,6.59,6.71,6.50,6.53,3033041
2013-10-23,6.53,6.78,6.46,6.59,6515319
2013-10-24,6.56,6.73,6.47,6.73,4412499
2013-10-25,6.70,6.93,6.67,6.78,8089089
2013-10-28,6.76,6.94,6.42,6.47,5858035
2013-10-29,6.48,6.56,5.90,6.05,5672097
2013-10-30,6.09,6.25,5.94,6.21,2878311
2013-10-31,6.20,6.28,6.10,6.25,2225089
2013-11-01,6.20,6.25,6.12,6.17,1812076
2013-11-04,6.12,6.28,6.11,6.24,1398791
2013-11-05,6.26,6.35,6.10,6.32,2316481
2013-11-06,6.34,6.35,6.12,6.13,2761697
2013-11-07,6.09,6.16,6.01,6.02,1903217
2013-11-08,5.97,6.09,5.82,5.82,2306559
2013-11-11,5.89,6.09,5.83,6.07,1670680
2013-11-12,6.09,6.10,6.00,6.06,984197
2013-11-13,6.06,6.13,5.99,6.04,1315669
2013-11-14,6.03,6.22,5.96,6.15,1941334
2013-11-15,6.21,6.33,6.16,6.30,2325059
2013-11-18,6.36,6.39,6.28,6.37,3327624
2013-11-19,6.37,6.68,6.30,6.45,3914157
2013-11-20,6.44,6.52,6.39,6.50,2651859
2013-11-21,6.51,6.51,6.35,6.39,2225988
2013-11-22,6.36,6.47,6.36,6.42,1457377
2013-11-25,6.40,6.57,6.39,6.51,4638208
2013-11-26,6.50,6.56,6.43,6.49,2293296
2013-11-27,6.54,6.56,6.45,6.55,2932251
2013-11-28,6.58,6.68,6.56,6.58,3904654
2013-11-29,6.60,6.69,6.56,6.67,3058819
2013-12-02,6.58,6.58,6.29,6.30,3500392
2013-12-03,6.30,6.43,6.21,6.41,2864439
2013-12-04,6.40,6.63,6.37,6.56,3012760
2013-12-05,6.59,6.84,6.56,6.76,7504613
2013-12-06,6.71,6.80,6.61,6.64,3704247
2013-12-09,6.68,6.88,6.68,6.84,5935420
2013-12-10,6.82,6.88,6.71,6.75,4460288
2013-12-11,6.72,6.75,6.56,6.62,3429016
2013-12-12,6.62,6.68,6.58,6.64,2137599
2013-12-13,6.63,7.30,6.60,7.01,13392495
2013-12-16,6.99,7.67,6.91,7.54,17463247
2013-12-17,7.47,7.49,7.23,7.28,10126482
2013-12-18,7.28,7.67,7.19,7.55,12564842
2013-12-19,7.57,7.59,7.31,7.47,8439989
2013-12-20,7.45,7.46,7.10,7.10,7518833
2013-12-23,7.08,7.09,6.80,6.98,5034938
2013-12-24,7.02,7.23,6.90,7.16,4870622
2013-12-25,7.12,7.28,7.08,7.28,5407030
2013-12-26,7.24,7.26,6.97,6.99,4364490
2013-12-27,6.91,7.14,6.90,7.09,3911214
2013-12-30,7.17,7.51,7.10,7.34,7037422
2013-12-31,7.30,7.60,7.22,7.48,8829386
2014-01-02,7.43,7.66,7.35,7.65,7370510
2014-01-03,7.59,7.83,7.50,7.61,6804183
2014-01-06,7.52,7.60,7.20,7.23,5278378
2014-01-07,7.16,7.45,7.03,7.44,4367750
2014-01-08,7.42,7.49,7.22,7.32,4745791
2014-01-09,7.28,7.56,7.21,7.30,5314249
2014-01-10,7.30,8.03,7.10,8.03,15534176
2014-01-13,8.20,8.59,7.77,8.47,29189472
2014-01-14,8.29,8.61,8.08,8.60,18453028
2014-01-15,8.50,9.24,8.41,8.69,25449734
2014-01-16,8.79,8.87,8.55,8.75,14531359
2014-01-17,8.72,8.72,8.27,8.28,14085131
2014-01-20,8.25,8.57,8.16,8.51,10941024
2014-01-21,8.46,8.61,8.33,8.53,9352401
2014-01-22,8.53,8.73,8.46,8.59,11335580
2014-01-23,8.57,9.16,8.36,9.06,17358185
2014-01-24,9.00,9.14,8.88,9.10,13407182
2014-01-27,9.06,9.20,8.89,8.96,8801332
2014-01-28,8.92,9.05,8.75,8.92,5207139
2014-01-29,8.92,9.00,8.73,8.91,6265264
2014-01-30,8.93,8.93,8.51,8.60,5112780
2014-02-07,8.50,9.00,8.40,8.92,6284345
2014-02-10,8.92,9.34,8.90,9.31,9591764
2014-02-11,9.32,9.35,9.00,9.09,8715883
2014-02-12,9.10,9.22,8.89,9.17,6808430
2014-02-13,9.18,9.18,8.79,8.80,7166219
2014-02-14,8.82,8.96,8.64,8.94,5998297
2014-02-17,8.97,9.27,8.88,9.18,7515954
2014-02-18,9.18,9.18,8.90,9.00,6822117
2014-02-19,8.93,8.96,8.67,8.68,7334232
2014-02-20,8.70,8.84,8.26,8.28,9053959
2014-02-21,8.23,8.42,8.15,8.32,4325719
2014-02-24,8.30,8.49,8.20,8.48,3578613
2014-02-25,8.47,8.65,8.23,8.33,6042142
2014-02-26,8.23,8.33,8.02,8.30,3449261
2014-02-27,8.36,8.55,8.09,8.09,4224669
2014-02-28,8.09,8.23,7.86,8.17,3745042
2014-03-03,8.18,8.36,8.17,8.36,2966643
2014-03-04,8.36,8.52,8.24,8.40,3634451
2014-03-05,8.44,8.52,8.29,8.31,2649662
2014-03-06,8.25,8.52,8.25,8.45,3042525
2014-03-07,8.46,8.59,8.38,8.41,3473576
2014-03-10,8.30,8.30,7.80,7.82,4174883
2014-03-11,7.79,7.88,7.66,7.79,2347262
2014-03-12,7.81,7.87,7.61,7.73,2269743
2014-03-13,7.73,7.86,7.73,7.82,1710051
2014-03-14,7.72,7.82,7.72,7.78,1710034
2014-03-17,7.80,7.97,7.80,7.96,1991708
2014-03-18,7.98,8.04,7.92,8.00,2183459
2014-03-19,7.99,7.99,7.75,7.81,3113350
2014-03-20,7.82,7.85,7.50,7.53,2585211
2014-03-21,7.52,7.78,7.39,7.73,3384095
2014-03-24,7.70,7.94,7.65,7.90,3141618
2014-03-25,7.88,7.94,7.78,7.82,2383743
2014-03-26,7.84,7.89,7.80,7.85,2021743
2014-03-27,7.86,7.88,7.62,7.67,2540760
2014-03-28,7.62,7.70,7.40,7.55,2788192
2014-03-31,7.50,7.60,7.43,7.60,2192303
2014-04-01,7.60,7.69,7.58,7.65,1471909
2014-04-02,7.66,7.75,7.63,7.70,1544506
2014-04-03,7.73,7.77,7.63,7.71,1530848
2014-04-04,7.68,7.74,7.58,7.72,1374078
2014-04-08,7.70,7.96,7.62,7.94,3957293
2014-04-09,7.92,8.08,7.90,7.92,3441720
2014-04-10,7.92,8.05,7.89,8.02,2425958
2014-04-11,8.02,8.08,7.93,7.97,1893410
2014-04-14,8.02,8.20,8.02,8.12,2660304
2014-04-15,8.14,8.14,7.91,7.92,2033019
2014-04-16,7.92,8.04,7.85,7.96,1622244
2014-04-17,7.91,8.02,7.85,7.92,1436120
2014-04-18,7.91,7.95,7.81,7.94,1390295
2014-04-21,8.00,8.15,7.83,7.90,2992503
2014-04-22,7.86,8.00,7.63,7.72,2114435
2014-04-23,7.76,7.77,7.62,7.67,1358329
2014-04-24,7.68,7.72,7.61,7.65,1119121
2014-04-25,7.65,7.72,7.28,7.28,2222365
2014-04-28,7.13,7.20,6.78,6.86,2966887
2014-04-29,6.80,6.98,6.80,6.91,1083689
2014-04-30,6.92,6.97,6.85,6.97,1305933
2014-05-05,6.98,6.98,6.84,6.96,1416877
2014-05-06,6.95,7.00,6.85,6.90,2485472
2014-05-07,6.92,6.93,6.48,6.50,4469260
2014-05-08,6.45,6.72,6.44,6.59,2896905
2014-05-09,6.58,6.65,6.45,6.56,1273887
2014-05-12,6.61,6.80,6.58,6.76,2372884
2014-05-13,6.79,6.82,6.68,6.71,1160153
2014-05-14,6.75,6.77,6.66,6.70,1072556
2014-05-15,6.70,6.73,6.47,6.50,1508098
2014-05-16,6.50,6.52,6.28,6.38,1449003
2014-05-19,6.45,6.54,6.32,6.52,1209524
2014-05-20,6.51,6.58,6.47,6.55,1091753
2014-05-21,6.51,6.73,6.48,6.66,1204326
2014-05-22,6.63,6.70,6.61,6.61,1606309
2014-05-23,6.62,6.78,6.58,6.75,1654429
2014-05-26,6.75,6.80,6.71,6.76,1284552
2014-05-27,6.76,6.79,6.65,6.66,1139720
2014-05-28,6.66,6.86,6.62,6.85,2120217
2014-05-29,6.87,6.87,6.67,6.68,1504716
2014-05-30,6.69,6.72,6.58,6.60,1387530
2014-06-03,6.60,6.73,6.60,6.66,956845
2014-06-04,6.63,6.63,6.48,6.51,1152724
2014-06-05,6.89,7.16,6.80,7.16,2917213
2014-06-06,7.69,7.69,7.14,7.18,11356439
2014-06-09,7.07,7.07,6.95,6.99,4730061
2014-06-10,7.02,7.23,7.02,7.13,3951207
2014-06-11,7.04,7.13,7.01,7.10,2775561
2014-06-12,7.04,7.04,6.86,6.89,2529435
2014-06-13,6.85,6.96,6.81,6.95,2311216
2014-06-16,6.96,7.03,6.95,7.02,2668992
2014-06-17,7.03,7.03,6.85,6.90,1969221
2014-06-18,6.90,6.99,6.77,6.95,2180500
2014-06-19,6.92,7.20,6.77,6.89,3825035
2014-06-20,6.82,6.93,6.75,6.92,1590550
2014-06-23,6.91,7.05,6.90,6.92,2009844
2014-06-24,6.93,7.01,6.84,6.98,1924268
2014-06-25,7.00,7.00,6.87,6.89,1029924
2014-06-26,6.89,7.02,6.89,7.02,2465033
2014-06-27,7.05,7.13,6.98,7.13,2567297
2014-06-30,7.15,7.24,7.09,7.18,2553499
2014-07-01,7.19,7.20,7.08,7.13,2253661
2014-07-02,7.14,7.19,7.07,7.19,2502452
2014-07-03,7.16,7.18,7.11,7.14,1944152
2014-07-04,7.17,7.18,7.08,7.13,1651613
2014-07-07,7.16,7.17,7.02,7.06,2301940
2014-07-08,7.06,7.14,7.00,7.10,1856781
2014-07-09,7.13,7.47,7.08,7.25,5508592
2014-07-10,7.24,7.35,7.19,7.29,3141308
2014-07-11,7.31,7.54,7.31,7.38,2622762
2014-07-14,7.35,7.44,7.32,7.43,1932476
2014-07-15,7.44,7.44,7.25,7.34,1960033
2014-07-16,7.32,7.38,7.22,7.22,1674904
2014-07-17,7.22,7.32,7.22,7.27,1180630
2014-07-18,7.29,7.39,7.27,7.33,1645224
2014-07-21,7.34,7.38,7.26,7.32,873358
2014-07-22,7.30,7.38,7.25,7.37,2066238
2014-07-23,7.42,7.46,7.13,7.17,2485172
2014-07-24,7.18,7.20,7.03,7.17,2202666
2014-07-25,7.17,7.22,7.11,7.22,1578410
2014-07-28,7.25,7.33,7.13,7.31,2529392
2014-07-29,7.34,7.38,7.25,7.37,3759985
2014-07-30,7.32,7.38,7.30,7.37,2495845
2014-07-31,7.40,7.48,7.35,7.47,3612678
2014-08-01,7.43,7.52,7.28,7.31,3364298
2014-08-04,7.31,7.48,7.31,7.48,3167545
2014-08-05,7.45,7.61,7.45,7.57,3556590
2014-08-06,7.55,7.62,7.47,7.58,3190307
2014-08-07,7.58,7.69,7.42,7.44,3099511
2014-08-08,7.44,7.57,7.42,7.57,2463098
2014-08-11,7.57,7.74,7.57,7.71,3814783
2014-08-12,7.72,7.86,7.66,7.77,3908221
2014-08-13,7.80,7.81,7.65,7.71,3319713
2014-08-14,7.69,7.77,7.60,7.60,2928317
2014-08-15,7.60,7.74,7.60,7.73,2873849
2014-08-18,7.76,7.88,7.76,7.80,2824330
2014-08-19,7.80,7.80,7.73,7.79,3137140
2014-08-20,7.81,7.94,7.75,7.84,4009875
2014-08-21,7.81,7.86,7.71,7.77,2810960
2014-08-22,7.79,7.82,7.69,7.81,3081868
2014-08-25,7.85,7.86,7.71,7.73,2658317
2014-08-26,7.76,7.77,7.45,7.50,3843870
2014-08-27,7.49,8.25,7.49,8.25,6775988
2014-08-28,8.53,8.68,8.10,8.12,17690530
2014-08-29,8.01,8.10,7.77,8.05,6937577
2014-09-01,8.03,8.21,7.91,8.19,5764937
2014-09-02,8.22,8.38,8.16,8.27,6144528
2014-09-03,8.33,8.35,8.02,8.24,5566712
2014-09-04,8.25,8.60,8.18,8.43,8729652
2014-09-05,8.45,8.46,8.35,8.39,4239128
2014-09-09,8.40,8.46,8.22,8.35,4037286
2014-09-10,8.30,8.45,8.20,8.42,4504500
2014-09-11,8.43,8.59,8.29,8.30,5907004
2014-09-12,8.23,8.33,8.21,8.32,3964947
2014-09-15,8.30,8.53,8.25,8.50,5327474
2014-09-16,8.51,8.66,8.21,8.23,6816079
2014-09-17,8.23,8.31,8.07,8.25,4159055
2014-09-18,8.21,8.50,8.20,8.50,5051032
2014-09-19,8.68,9.16,8.59,8.79,10041439
2014-09-22,8.70,8.71,8.49,8.52,7946300
2014-09-23,8.58,8.86,8.57,8.85,8960058
2014-09-24,8.89,8.95,8.77,8.89,7537227
2014-09-25,8.92,8.97,8.74,8.78,5621773
2014-09-26,8.72,8.95,8.65,8.84,5364603
2014-09-29,8.90,9.25,8.90,9.16,8791714
2014-09-30,9.22,9.43,9.11,9.43,7980689
2014-10-08,9.44,9.44,9.00,9.40,7595879
2014-10-09,9.35,9.59,9.12,9.32,6539844
2014-10-10,9.29,9.38,9.15,9.37,6166737
2014-10-13,9.31,9.31,9.07,9.16,5079700
2014-10-14,9.18,9.20,8.93,9.00,4996788
2014-10-15,9.00,9.11,8.80,9.10,4727126
2014-10-16,9.01,9.10,8.75,8.80,4911561
2014-10-17,8.75,8.83,8.35,8.53,5367281
2014-10-20,8.55,8.75,8.55,8.70,3102283
2014-10-21,8.71,8.79,8.61,8.67,3499367
2014-10-22,8.67,8.74,8.41,8.42,3196148
2014-10-23,8.45,8.52,8.29,8.36,3213665
2014-10-24,8.34,8.50,8.34,8.39,2142195
2014-10-27,8.37,8.52,8.28,8.52,2305050
2014-10-28,8.52,8.73,8.52,8.70,3233049
2014-10-29,8.74,8.82,8.65,8.80,5091970
2014-10-30,8.99,9.13,8.82,8.84,5452917
2014-10-31,8.83,8.92,8.66,8.80,4021676
2014-11-03,8.87,8.92,8.81,8.92,3548101
2014-11-04,9.01,9.07,8.82,9.05,4921060
2014-11-05,9.04,9.19,9.01,9.06,4031095
2014-11-06,9.01,9.05,8.80,9.00,4210806
2014-11-07,9.00,9.25,8.97,9.05,7304897
2014-11-10,9.41,9.88,9.37,9.50,17373405
2014-11-11,9.51,9.82,8.99,9.17,14810001
2014-11-12,9.07,9.14,8.72,9.11,7025975
2014-11-13,9.00,9.11,8.84,8.85,4651904
2014-11-14,8.82,8.98,8.70,8.89,3807178
2014-11-17,8.89,9.04,8.82,9.04,3548793
2014-11-18,9.02,9.02,8.79,8.87,4454555
2014-11-19,8.83,8.90,8.77,8.83,3420913
2014-11-20,8.83,8.87,8.75,8.85,2148041
2014-11-21,8.85,8.89,8.77,8.88,3153762
2014-11-24,8.94,8.98,8.85,8.95,4509494
2014-11-25,8.95,9.20,8.88,9.15,6272272
2014-11-26,9.15,9.20,9.05,9.11,4862890
2014-11-27,9.11,9.30,9.10,9.25,6932660
2014-11-28,9.27,9.33,9.01,9.10,6026131
2014-12-01,9.14,9.15,8.96,8.99,4852962
2014-12-02,9.00,9.09,9.00,9.05,4584372
2014-12-03,9.05,9.23,9.00,9.22,7770875
2014-12-04,9.25,9.35,9.18,9.30,9108537
2014-12-05,9.40,9.59,8.80,9.04,9392521
2014-12-08,9.00,9.05,8.82,9.04,6410580
2014-12-09,9.06,9.06,8.21,8.25,8857040
2014-12-10,8.37,8.55,8.25,8.53,5030938
2014-12-11,8.50,8.68,8.43,8.68,4017139
2014-12-12,8.74,8.80,8.65,8.80,2895016
2014-12-15,8.80,8.87,8.73,8.86,3909295
2014-12-16,8.86,8.87,8.73,8.83,3933383
2014-12-17,8.80,8.80,8.48,8.61,4494792
2014-12-18,8.61,8.71,8.50,8.50,3050984
2014-12-19,8.50,8.57,8.28,8.34,3555303
2014-12-22,8.38,8.44,7.96,7.99,4800475
2014-12-23,7.96,8.19,7.95,8.09,2583154
2014-12-24,8.20,8.25,8.09,8.24,2194690
2014-12-25,8.24,8.25,8.14,8.21,2528497
2014-12-26,8.23,8.39,8.18,8.30,3333293
2014-12-29,8.34,8.34,8.10,8.19,2933879
2014-12-30,8.20,8.23,8.04,8.09,2106544
2014-12-31,8.09,8.18,8.05,8.17,1829166
2015-01-05,8.16,8.29,8.07,8.28,3726979
2015-01-06,8.28,8.54,8.23,8.54,4923571
2015-01-07,8.60,8.60,8.42,8.47,2833054
2015-01-08,8.45,8.59,8.41,8.55,3937538
2015-01-09,8.56,8.68,8.38,8.38,3740168
2015-01-12,8.31,8.31,8.11,8.17,2606751
2015-01-13,8.15,8.28,8.15,8.20,1566572
2015-01-14,8.22,8.75,8.17,8.75,9620856
2015-01-15,8.77,8.86,8.58,8.63,6013569
2015-01-16,8.58,8.88,8.58,8.82,5613284
2015-01-19,8.70,9.00,8.37,8.49,7883569
2015-01-20,8.49,8.76,8.49,8.76,5076338
2015-01-21,8.80,9.07,8.80,8.95,6340687
2015-01-22,9.00,9.04,8.80,9.00,5096371
2015-01-23,9.01,9.10,8.87,9.09,6920140
2015-01-26,9.09,9.36,9.09,9.18,6758417
2015-01-27,9.18,9.29,8.91,9.12,5718353
2015-01-28,9.07,9.09,8.89,8.95,4506080
2015-01-29,8.95,9.05,8.86,9.00,3483903
2015-01-30,8.96,9.04,8.78,8.90,3470030
2015-02-02,8.84,8.86,8.68,8.79,2828114
2015-02-03,8.86,8.99,8.79,8.98,3473708
2015-02-04,8.98,9.24,8.94,9.18,8220309
2015-02-05,9.25,9.44,9.08,9.13,8412521
2015-02-06,9.15,9.18,8.91,9.02,4786541
2015-02-09,9.02,9.33,8.92,9.32,5871834
2015-02-10,9.29,9.56,9.23,9.51,9022829
2015-02-11,9.51,9.55,9.33,9.48,5447531
2015-02-12,9.49,9.68,9.41,9.42,6611212
2015-02-13,9.41,9.56,9.35,9.54,5830908
2015-02-16,9.60,9.99,9.60,9.87,9218929
2015-02-17,9.96,10.33,9.96,10.25,11864635
2015-02-25,10.40,10.40,10.00,10.11,5343127
2015-02-26,10.11,10.16,9.95,10.15,4870520
2015-02-27,10.19,10.19,9.93,10.00,5830150
2015-03-02,10.02,10.16,9.94,10.15,5863573
2015-03-03,10.17,10.68,10.12,10.31,10725183
2015-03-04,10.40,10.51,10.20,10.48,5552080
2015-03-05,10.40,10.70,10.26,10.30,6210336
2015-03-06,10.29,10.29,9.86,9.92,6960164
2015-03-09,9.84,10.15,9.75,10.07,5065257
2015-03-10,10.00,10.34,9.95,10.28,4020708
2015-03-11,10.28,10.28,10.05,10.08,3232263
2015-03-12,10.10,10.15,9.95,9.99,4578844
2015-03-13,10.00,10.36,9.99,10.30,4957459
2015-03-16,10.31,10.96,10.31,10.83,9975695
2015-03-17,10.86,11.07,10.74,10.84,8542076
2015-03-18,10.86,11.00,10.75,11.00,6263811
2015-03-19,10.99,11.18,10.83,10.96,6434883
2015-03-20,10.83,11.20,10.75,11.12,7532368
2015-03-23,11.30,11.92,11.04,11.83,12009432
2015-03-24,11.85,13.01,11.83,13.01,24735318
2015-03-25,13.29,13.77,13.00,13.25,20284922
2015-03-26,13.10,14.39,12.74,13.90,17222899
2015-04-27,15.29,15.29,15.29,15.29,206360
2015-04-28,16.82,16.82,14.65,14.96,34604292
2015-04-29,14.45,15.30,14.45,14.85,20707595
2015-04-30,14.89,14.90,14.41,14.69,15127764
2015-05-04,14.70,14.85,14.50,14.65,9550238
2015-05-05,14.65,14.84,14.51,14.68,9872057
2015-05-06,14.72,14.90,14.40,14.73,11480024
2015-05-07,14.55,15.18,14.51,14.83,20919005
2015-05-08,14.85,14.94,14.65,14.73,15275918
2015-05-11,14.99,16.15,14.80,15.55,19538873
2015-05-12,15.60,16.72,15.38,16.70,21845706
2015-05-13,16.70,16.70,16.00,16.08,14036611
2015-05-14,16.08,16.09,15.26,15.46,14402096
2015-05-15,15.47,15.57,14.52,15.03,12466846
2015-05-18,14.99,15.44,14.71,15.23,9105442
2015-05-19,15.23,15.60,15.10,15.42,10932155
2015-05-20,15.56,16.03,15.40,15.70,17070689
2015-05-21,15.69,17.27,15.50,17.27,23723383
2015-05-22,17.75,18.95,17.66,17.76,24627385
2015-05-25,17.68,19.40,17.36,18.90,19182217
