Date,Open,High,Low,Close,Vol
2009-07-28,7.40,8.17,7.38,8.16,19376978
2009-07-29,8.00,8.22,7.34,7.44,19205511
2009-07-30,7.75,7.76,7.40,7.70,12090793
2009-07-31,7.78,8.24,7.68,8.10,15185554
2009-08-03,8.11,8.20,8.01,8.20,13655305
2009-08-04,8.19,8.29,8.01,8.18,10359409
2009-08-05,8.18,8.26,7.87,8.09,8913609
2009-08-06,8.03,8.44,7.61,8.25,12677902
2009-08-07,8.31,8.68,8.06,8.11,17704178
2009-08-10,8.24,8.52,8.10,8.49,12636602
2009-08-11,8.51,8.82,8.41,8.72,13515736
2009-08-12,8.73,8.83,8.03,8.38,12188423
2009-08-13,8.28,8.43,8.05,8.15,7928646
2009-08-14,8.20,8.28,7.50,7.78,10613495
2009-08-17,7.50,7.69,7.19,7.20,5673468
2009-08-18,7.19,7.47,7.06,7.45,5923113
2009-08-19,7.38,7.60,7.07,7.15,6808946
2009-08-20,7.18,7.45,7.16,7.42,4563602
2009-08-21,7.49,7.78,7.35,7.67,5479264
2009-08-24,7.67,8.18,7.59,8.17,10756400
2009-08-25,8.15,8.36,7.90,8.31,13919079
2009-08-26,8.25,8.49,8.11,8.33,7476263
2009-08-27,8.21,8.48,7.97,8.13,8277817
2009-08-28,8.11,8.19,7.83,7.90,5637968
2009-08-31,7.83,7.83,7.23,7.27,7592841
2009-09-01,7.01,7.40,7.01,7.14,3604577
2009-09-02,7.15,7.31,6.83,7.00,6054155
2009-09-03,7.00,7.70,6.98,7.70,9097497
2009-09-04,7.68,8.15,7.55,8.00,6627515
2009-09-07,8.40,8.40,7.95,8.08,6068015
2009-09-08,8.08,8.16,7.90,8.15,5616726
2009-09-09,8.16,8.27,8.04,8.20,5414863
2009-09-10,8.20,8.27,8.06,8.12,3499948
2009-09-11,8.06,8.39,8.04,8.35,7955789
2009-09-14,8.43,8.72,8.22,8.72,10995055
2009-09-15,8.69,8.85,8.52,8.66,6455638
2009-09-16,8.61,9.18,8.31,9.03,16334358
2009-09-17,8.97,9.09,8.81,8.95,18012272
2009-09-18,8.94,8.94,8.38,8.45,16883850
2009-09-21,8.42,8.62,8.14,8.61,6748831
2009-09-22,8.60,8.71,8.33,8.36,5408248
2009-09-23,8.32,8.46,7.91,7.98,5636798
2009-09-24,7.95,8.04,7.58,8.00,5797410
2009-09-25,7.97,7.97,7.75,7.82,2560395
2009-09-28,7.77,7.97,7.38,7.60,3877169
2009-09-29,7.60,7.66,7.42,7.50,3232111
2009-09-30,7.59,7.75,7.52,7.65,4246900
2009-10-09,7.77,7.96,7.73,7.90,3042902
2009-10-12,7.90,8.30,7.79,8.11,4409281
2009-10-13,8.12,8.18,8.01,8.14,2507106
2009-10-14,8.14,8.36,8.09,8.24,4673910
2009-10-15,8.26,8.32,8.10,8.25,3257766
2009-10-16,8.25,8.28,8.05,8.12,2854450
2009-10-19,8.30,8.80,8.30,8.63,10384476
2009-10-20,8.62,8.72,8.50,8.71,7037499
2009-10-21,8.70,8.85,8.55,8.75,6684719
2009-10-22,8.61,8.70,8.54,8.60,4342308
2009-10-23,8.60,8.68,8.52,8.64,8801296
2009-10-26,8.63,8.64,8.41,8.52,4074818
2009-10-27,8.52,8.58,8.35,8.38,4314692
2009-10-28,8.37,8.50,8.21,8.47,4013521
2009-10-29,8.39,8.40,8.15,8.16,3692271
2009-10-30,8.21,8.78,8.21,8.54,7972310
2009-11-02,8.40,9.05,8.33,8.93,12614328
2009-11-03,8.94,9.29,8.84,9.13,12318921
2009-11-04,9.20,9.22,9.01,9.04,6627306
2009-11-05,9.08,9.18,8.94,9.14,7262552
2009-11-06,9.14,9.34,9.06,9.18,8600797
2009-11-09,9.15,9.29,9.01,9.28,5710662
2009-11-10,9.30,9.85,9.30,9.59,16061008
2009-11-11,9.59,9.70,9.40,9.54,8013047
2009-11-12,9.50,9.94,9.47,9.75,11957008
2009-11-13,9.71,9.75,9.39,9.60,11734537
2009-11-16,9.73,10.06,9.59,9.85,11303002
2009-11-17,9.85,9.90,9.70,9.74,7772943
2009-11-18,9.76,10.39,9.76,10.28,20666854
2009-11-19,10.28,10.58,10.17,10.45,12103153
2009-11-20,10.30,10.66,10.27,10.40,9265962
2009-11-23,10.57,10.85,10.50,10.79,11176351
2009-11-24,10.74,11.15,10.21,10.21,20796488
2009-11-25,10.10,11.23,10.05,11.09,17033113
2009-11-26,11.11,11.30,10.53,10.66,16668566
2009-11-27,10.45,10.47,9.88,9.88,14899931
2009-11-30,9.60,10.55,9.55,10.43,15253411
2009-12-01,10.38,10.86,10.25,10.80,12297558
2009-12-02,10.90,11.41,10.88,11.41,20001753
2009-12-03,11.30,11.60,11.20,11.31,12291948
2009-12-04,11.35,11.57,10.51,11.25,19806151
2009-12-07,11.40,11.40,10.85,10.99,16415508
2009-12-08,11.00,11.10,10.62,11.00,9444353
2009-12-09,10.85,10.98,10.65,10.74,6440895
2009-12-10,10.86,11.07,10.74,10.84,5311769
2009-12-11,10.90,11.30,10.84,11.03,8223874
2009-12-14,11.03,11.13,10.65,11.00,9397296
2009-12-15,10.98,11.09,10.80,10.94,4543377
2009-12-16,10.75,11.36,10.75,11.36,14146359
2009-12-17,11.30,11.68,10.89,10.92,19498008
2009-12-18,10.58,10.88,10.16,10.48,9598257
2009-12-21,10.50,10.83,10.40,10.63,7000442
2009-12-22,10.69,10.83,10.34,10.45,6292865
2009-12-23,10.59,10.63,10.20,10.44,5642186
2009-12-24,10.55,10.90,10.36,10.89,10065747
2009-12-25,10.99,11.05,10.63,10.99,8046763
2009-12-28,11.00,11.40,11.00,11.35,10483736
2009-12-29,11.33,11.45,11.13,11.31,5448405
2009-12-30,11.29,11.44,10.99,11.15,7655871
2009-12-31,11.07,11.18,10.90,11.17,8115172
2010-01-04,11.16,11.35,10.95,11.34,9076421
2010-01-05,11.32,11.41,11.08,11.36,9537693
2010-01-06,11.42,12.09,11.36,11.71,21832412
2010-01-07,11.65,11.93,11.48,11.69,12785026
2010-01-08,11.65,11.81,11.32,11.72,9637147
2010-01-11,11.80,12.00,11.51,11.67,7806614
2010-01-12,11.51,11.79,11.30,11.78,10967318
2010-01-13,11.50,11.80,11.34,11.35,8660482
2010-01-14,11.38,11.61,11.33,11.59,8804683
2010-01-18,11.41,11.68,11.40,11.64,6719487
2010-01-19,11.63,11.96,11.36,11.83,13200620
2010-01-20,11.93,12.85,11.90,12.27,31459899
2010-01-21,12.15,12.55,12.00,12.12,15714959
2010-01-22,11.98,12.35,11.58,12.01,14642291
2010-01-25,11.94,12.10,11.78,11.78,6898944
2010-01-26,11.71,11.88,10.60,11.00,16713500
2010-01-27,10.82,11.00,10.40,10.50,7967419
2010-01-28,10.55,10.91,10.41,10.90,10011872
2010-01-29,10.73,11.36,10.73,11.20,9438431
2010-02-01,11.20,11.20,10.40,10.48,9425231
2010-02-02,10.52,10.74,9.80,9.85,12514915
2010-02-03,9.90,10.14,9.40,10.09,10280855
2010-02-04,9.99,10.25,9.90,10.05,10563220
2010-02-05,9.88,9.88,9.42,9.80,8987153
2010-02-08,9.80,9.82,9.60,9.67,5115589
2010-02-09,9.63,9.85,9.58,9.82,4024214
2010-02-10,9.86,10.19,9.86,10.15,7720832
2010-02-11,10.09,10.68,10.09,10.68,8969302
2010-02-12,10.80,10.97,10.50,10.90,7053216
2010-02-22,10.70,11.10,10.61,10.80,5606776
2010-02-23,10.90,10.92,10.40,10.92,5347142
2010-02-24,10.84,11.32,10.71,11.30,7689472
2010-02-25,11.27,11.40,11.15,11.28,6867229
2010-02-26,11.27,11.27,11.01,11.12,8493583
2010-03-01,11.05,11.15,10.90,11.13,10365360
2010-03-02,11.15,11.55,11.09,11.52,16969647
2010-03-03,11.53,11.76,11.38,11.54,13815395
2010-03-04,11.48,11.62,10.92,11.06,11727063
2010-03-05,11.01,11.18,10.82,11.01,7349719
2010-03-08,11.05,11.34,11.00,11.20,5003514
2010-03-09,11.19,11.28,10.96,11.28,4605827
2010-03-10,11.40,12.00,11.40,11.52,20643555
2010-03-11,11.60,11.81,11.41,11.58,15264617
2010-03-12,11.58,11.63,11.10,11.23,8629524
2010-03-15,11.20,11.29,10.85,11.27,8202199
2010-03-17,11.35,11.73,11.27,11.72,11875313
2010-03-18,11.55,12.15,11.55,11.84,16538712
2010-03-19,11.83,11.93,11.63,11.89,7935202
2010-03-22,11.91,12.26,11.84,12.26,15089692
2010-03-23,12.20,12.40,11.95,12.10,12290511
2010-03-24,12.08,12.15,11.90,12.10,9244868
2010-03-25,12.10,12.10,11.76,11.96,7541192
2010-03-26,11.95,12.35,11.82,12.33,14228614
2010-03-29,10.23,10.28,10.03,10.24,13525286
2010-03-30,10.25,10.86,10.10,10.75,19838026
2010-03-31,10.60,10.93,10.53,10.70,28565666
2010-04-01,10.74,11.07,10.60,11.01,21553541
2010-04-02,11.05,11.12,10.86,10.97,14996099
2010-04-06,11.00,11.21,10.91,11.08,13917713
2010-04-07,11.10,11.13,10.79,10.96,11150590
2010-04-08,10.91,11.15,10.72,11.14,16798797
2010-04-09,11.14,11.47,11.10,11.41,19750913
2010-04-12,11.43,11.60,11.31,11.56,14072017
2010-04-13,11.60,11.65,11.01,11.32,17194792
2010-04-14,11.32,11.35,11.15,11.30,9259165
2010-04-15,11.31,11.78,11.25,11.77,24689931
2010-04-16,11.70,11.90,11.47,11.86,14563343
2010-04-19,11.61,11.85,11.30,11.38,14166401
2010-04-20,11.38,11.50,11.01,11.33,12254514
2010-04-21,11.30,11.95,11.26,11.95,19644829
2010-04-22,11.85,12.44,11.75,12.15,25370894
2010-04-23,12.08,12.50,11.87,12.29,18826113
2010-04-26,12.29,12.80,12.15,12.50,17346599
2010-04-27,12.56,12.70,12.12,12.42,18789789
2010-04-28,12.25,12.67,11.72,12.60,26107787
2010-04-29,12.47,12.68,11.87,12.01,16244239
2010-04-30,11.99,11.99,11.28,11.96,13040879
2010-05-04,11.80,12.21,11.65,11.93,10841356
2010-05-05,11.75,12.26,11.67,12.25,15199430
2010-05-06,12.18,12.29,11.45,11.52,16502855
2010-05-07,11.15,11.50,10.98,11.40,13722700
2010-05-10,11.50,11.50,10.55,10.78,13799802
2010-05-11,11.07,11.45,10.85,10.90,19111841
2010-05-12,10.70,11.09,10.49,10.67,12113817
2010-05-13,10.57,11.01,10.33,11.00,14231012
2010-05-14,10.90,11.51,10.80,11.46,26970285
2010-05-17,11.25,11.38,10.73,10.75,17652338
2010-05-18,10.57,11.46,10.39,11.29,19273380
2010-05-19,11.13,11.56,11.06,11.21,17651169
2010-05-20,11.12,11.41,10.86,10.92,14077455
2010-05-21,10.49,12.01,10.40,11.78,23421402
2010-05-24,11.76,12.30,11.69,12.04,33860608
2010-05-25,11.88,12.18,11.77,12.05,20118456
2010-05-26,11.95,12.00,11.35,11.72,34143458
2010-05-27,11.51,12.09,11.35,12.05,22269772
2010-05-28,12.19,12.55,12.00,12.36,32987960
2010-05-31,12.10,12.30,11.75,11.77,20264729
2010-06-01,11.65,11.78,11.05,11.32,20488036
2010-06-02,11.27,11.45,11.00,11.43,12914247
2010-06-03,11.45,11.57,11.13,11.23,16985705
2010-06-04,11.11,11.54,10.93,11.43,16934432
2010-06-07,11.19,11.38,11.00,11.37,11675314
2010-06-08,11.28,11.82,11.21,11.78,18155427
2010-06-09,11.76,12.25,11.69,12.22,20223736
2010-06-10,12.10,12.25,11.95,12.15,16563042
2010-06-11,12.01,12.24,11.70,12.11,29118292
2010-06-17,11.98,12.00,11.52,11.56,16810171
2010-06-18,11.45,11.62,11.08,11.36,15196122
2010-06-21,11.29,11.75,11.20,11.69,14347131
2010-06-22,11.60,11.82,11.51,11.64,7416324
2010-06-23,11.56,11.60,11.22,11.59,9149363
2010-06-24,11.52,11.85,11.40,11.79,11103393
2010-06-25,11.75,11.90,11.38,11.52,13841436
2010-06-28,11.40,11.52,11.10,11.10,10963956
2010-06-29,11.10,11.18,10.00,10.38,18513482
2010-06-30,10.35,10.44,10.05,10.33,6512936
2010-07-01,10.25,10.50,10.06,10.10,7744410
2010-07-02,10.09,10.34,9.52,10.30,14693792
2010-07-05,10.10,10.18,9.83,10.17,6895221
2010-07-06,10.01,10.45,10.01,10.39,9146567
2010-07-07,10.40,10.44,10.20,10.32,8048757
2010-07-08,10.36,10.40,10.03,10.13,7855460
2010-07-09,10.16,10.52,9.95,10.43,13384635
2010-07-12,10.39,10.78,10.33,10.67,14523387
2010-07-13,10.50,11.00,10.46,10.89,24106135
2010-07-14,10.88,10.88,10.61,10.80,19460939
2010-07-15,10.79,10.89,10.31,10.31,12652891
2010-07-16,10.31,10.45,10.07,10.44,7863694
2010-07-19,10.21,10.66,10.21,10.56,8863516
2010-07-20,10.60,10.85,10.50,10.75,22991902
2010-07-21,10.78,10.95,10.60,10.64,16132287
2010-07-22,10.69,10.86,10.61,10.82,12534284
2010-07-23,10.81,10.86,10.62,10.78,11326222
2010-07-26,10.77,11.07,10.66,10.98,20341658
2010-07-27,10.95,10.95,10.78,10.83,10456986
2010-07-28,10.83,11.09,10.83,11.02,18960064
2010-07-29,11.07,11.12,10.83,11.00,16820495
2010-07-30,10.98,10.98,10.78,10.90,9676209
2010-08-03,11.11,11.16,10.80,10.80,19984553
2010-08-04,10.78,10.84,10.50,10.75,13662509
2010-08-05,10.79,10.83,10.60,10.75,10897863
2010-08-06,10.70,10.95,10.52,10.91,14181141
2010-08-09,10.97,11.16,10.85,11.14,20709526
2010-08-10,11.09,11.29,10.74,10.74,22245391
2010-08-11,10.68,10.85,10.63,10.78,9618858
2010-08-12,10.64,10.76,10.47,10.63,8983951
2010-08-13,10.60,10.88,10.50,10.88,8768616
2010-08-16,10.94,11.18,10.83,11.07,16616190
2010-08-17,11.31,11.38,11.02,11.08,17181680
2010-08-18,11.09,11.19,10.84,11.07,15575838
2010-08-19,11.07,11.25,10.89,11.10,18432062
2010-08-20,11.21,11.56,11.15,11.37,38468022
2010-08-23,11.30,11.90,11.30,11.77,39694544
2010-08-24,11.70,11.97,11.50,11.78,26747683
2010-08-25,11.68,11.72,11.20,11.28,21248295
2010-08-26,11.30,11.54,11.22,11.31,15207715
2010-08-27,11.33,11.48,11.11,11.40,14861343
2010-08-30,11.43,11.71,11.36,11.58,19620937
2010-08-31,11.47,11.90,11.43,11.85,23761333
2010-09-01,11.85,11.92,11.26,11.43,22387456
2010-09-02,11.58,11.75,11.43,11.56,15641975
2010-09-03,11.56,11.67,11.34,11.48,19217998
2010-09-06,11.52,11.75,11.42,11.65,20834545
2010-09-07,11.66,11.73,11.35,11.49,14092090
2010-09-08,11.45,11.45,11.18,11.31,18218022
2010-09-09,11.38,11.46,10.81,10.86,24841241
2010-09-10,10.84,11.00,10.54,10.99,18551537
2010-09-13,10.99,11.14,10.90,11.08,13917304
2010-09-14,11.15,11.35,10.97,11.25,18609087
2010-09-15,11.25,11.28,10.80,10.86,14044702
2010-09-16,10.81,10.89,10.48,10.58,11501782
2010-09-17,10.65,10.73,10.55,10.63,7158439
2010-09-20,10.50,10.64,10.28,10.31,7781778
2010-09-21,10.35,10.46,10.25,10.46,4815135
2010-09-27,10.46,10.66,10.40,10.63,4530066
2010-09-28,10.64,10.64,10.35,10.41,6146632
2010-09-29,10.40,10.48,10.26,10.29,4729128
2010-09-30,10.25,10.53,10.21,10.53,5063302
2010-10-08,10.57,10.81,10.51,10.76,9458507
2010-10-11,10.76,10.88,10.62,10.75,10793285
2010-10-12,10.70,10.87,10.70,10.77,11423131
2010-10-13,10.80,11.28,10.55,11.25,29476866
2010-10-14,11.17,11.26,10.70,10.95,24886395
2010-10-15,10.70,10.98,10.56,10.95,25926952
2010-10-18,10.89,10.89,10.20,10.38,18091132
2010-10-19,10.44,10.65,10.38,10.65,9226438
2010-10-20,10.49,10.67,10.35,10.50,12008222
2010-10-21,10.57,10.60,10.32,10.43,13544809
2010-10-22,10.45,10.66,10.37,10.65,13815310
2010-10-25,10.68,10.86,10.60,10.79,17263504
2010-10-26,10.79,10.85,10.57,10.78,17567673
2010-10-27,10.67,10.71,10.54,10.56,15824702
2010-10-28,10.56,10.60,10.35,10.39,14935200
2010-10-29,10.38,10.47,10.25,10.42,15668995
2010-11-01,10.37,10.62,10.37,10.56,17823447
2010-11-02,10.60,10.64,10.36,10.39,18239044
2010-11-03,10.40,10.42,10.18,10.25,19148241
2010-11-04,10.25,10.64,10.16,10.57,21952275
2010-11-05,10.61,10.79,10.46,10.72,27604468
2010-11-08,10.72,10.88,10.62,10.83,26475305
2010-11-09,10.80,10.96,10.65,10.89,22480486
2010-11-10,10.83,11.14,10.74,10.94,27739899
2010-11-11,10.91,11.23,10.80,10.93,30995424
2010-11-12,10.90,11.05,10.18,10.65,28254858
2010-11-15,10.65,11.30,10.40,11.20,36726803
2010-11-16,11.22,11.86,11.12,11.29,72435225
2010-11-17,11.05,11.39,10.50,10.70,33175086
2010-11-18,10.75,11.15,10.40,11.03,24868587
2010-11-19,11.20,11.20,10.76,11.15,19767605
2010-11-22,11.03,11.48,10.95,11.23,29419558
2010-11-23,11.18,11.18,10.69,10.89,17153107
2010-11-24,10.76,11.15,10.75,11.02,18598482
2010-11-25,11.16,11.65,11.02,11.46,37438103
2010-11-26,11.40,11.52,11.15,11.28,25154819
2010-11-29,11.25,11.86,11.19,11.62,41320932
2010-11-30,11.70,11.97,11.00,11.76,53774232
2010-12-01,11.70,11.92,11.51,11.59,30698110
2010-12-02,11.77,12.61,11.66,12.25,64669605
2010-12-03,12.30,12.46,11.92,12.23,33415821
2010-12-06,12.51,12.65,11.55,11.63,36592000
2010-12-07,11.38,11.50,11.00,11.31,21459457
2010-12-08,11.28,11.48,11.14,11.31,14249930
2010-12-09,11.23,11.30,10.75,10.79,16874125
2010-12-10,10.65,10.94,10.60,10.92,10981947
2010-12-13,10.93,11.15,10.85,11.11,15755398
2010-12-14,11.15,11.20,10.97,11.06,14774298
2010-12-15,11.15,11.35,11.07,11.27,20394700
2010-12-16,11.22,11.31,11.10,11.11,11241486
2010-12-17,11.10,11.45,10.87,11.35,17766760
2010-12-20,11.38,11.41,10.92,11.05,14681355
2010-12-21,11.11,11.15,10.90,11.06,11987486
2010-12-22,11.02,11.09,10.78,10.94,12356623
2010-12-24,10.73,10.84,10.42,10.42,11928769
2010-12-27,10.40,10.58,9.90,9.99,15448227
2010-12-28,9.98,9.99,9.61,9.98,8510849
2010-12-29,9.98,10.07,9.83,10.05,5871057
2010-12-30,10.05,10.07,9.82,9.94,5262846
2010-12-31,9.94,10.25,9.92,10.22,7879456
2011-01-04,10.20,10.25,10.09,10.17,8299682
2011-01-05,10.18,10.18,9.98,10.15,11017414
2011-01-06,10.11,10.22,10.05,10.12,7461913
2011-01-07,10.12,10.24,9.99,10.22,9180201
2011-01-10,10.12,10.19,9.95,9.97,6912277
2011-01-11,9.90,9.97,9.71,9.77,6200601
2011-01-12,9.79,9.85,9.72,9.83,4421567
2011-01-13,9.83,9.89,9.78,9.84,3896547
2011-01-14,9.86,9.86,9.56,9.80,6040990
2011-01-17,9.69,9.73,9.03,9.05,5990384
2011-01-18,9.09,9.10,8.88,9.07,3402426
2011-01-19,9.08,9.20,9.01,9.18,3696502
2011-01-20,9.18,9.18,8.60,8.60,7429474
2011-01-21,8.58,8.69,8.38,8.63,5674734
2011-01-24,8.60,8.84,8.59,8.75,7082842
2011-01-25,8.75,8.94,8.50,8.54,5920796
2011-01-26,8.57,8.69,8.45,8.69,3092996
2011-01-27,8.62,8.82,8.56,8.82,4484376
2011-01-28,8.79,8.90,8.75,8.90,4531145
2011-01-31,8.90,8.99,8.83,8.94,4136452
2011-02-01,8.94,8.98,8.87,8.98,3568619
2011-02-09,8.94,8.94,8.70,8.76,4441899
2011-02-10,8.79,9.10,8.71,9.03,5705566
2011-02-11,9.03,9.17,8.99,9.16,7027029
2011-02-14,9.15,9.34,9.11,9.29,8153287
2011-02-15,9.29,9.32,9.17,9.19,7501548
2011-02-16,9.18,9.57,9.12,9.49,13968642
2011-02-17,9.50,9.83,9.42,9.75,17138091
2011-02-18,9.81,9.98,9.48,9.74,16299365
2011-02-21,9.60,9.85,9.53,9.71,11299749
2011-02-22,9.75,9.89,9.31,9.33,10349581
2011-02-23,9.27,9.33,9.12,9.23,8852406
2011-02-24,9.21,9.30,9.19,9.30,6322751
2011-02-25,9.30,9.56,9.16,9.50,10832888
2011-02-28,9.49,9.58,9.36,9.55,7591159
2011-03-01,9.56,9.63,9.49,9.57,8035352
2011-03-02,9.50,9.55,9.30,9.47,7103142
2011-03-03,9.49,9.63,9.35,9.36,8261230
2011-03-04,9.32,9.86,9.29,9.77,22028047
2011-03-07,10.12,10.45,9.91,10.09,31373535
2011-03-08,10.10,10.37,9.90,10.25,21112822
2011-03-09,10.20,10.28,9.98,10.05,15945622
2011-03-10,10.06,10.06,9.86,9.93,11034879
2011-03-11,9.86,10.08,9.82,9.99,10370481
2011-03-14,9.90,10.03,9.85,9.98,7622963
2011-03-15,9.92,9.99,9.44,9.80,13401576
2011-03-16,9.86,10.16,9.72,10.07,15212681
2011-03-17,10.00,10.07,9.59,9.80,16069915
2011-03-18,9.78,9.92,9.60,9.92,15476548
2011-03-21,9.99,9.99,9.59,9.66,12375842
2011-03-22,9.58,9.65,9.31,9.44,11229296
2011-03-23,9.44,9.60,9.38,9.51,6209635
2011-03-24,9.51,9.59,9.43,9.45,5403979
2011-03-25,9.47,9.63,9.43,9.59,8093048
2011-03-28,9.63,9.63,9.38,9.39,9535603
2011-03-29,9.37,9.47,9.11,9.12,12599732
2011-03-30,9.10,9.25,9.06,9.13,7295830
2011-03-31,9.13,9.21,9.05,9.06,4756284
2011-04-01,9.05,9.25,9.05,9.25,3969282
2011-04-06,9.17,9.27,9.10,9.16,4959610
2011-04-07,9.17,9.25,9.12,9.21,4583332
2011-04-08,9.20,9.28,9.13,9.28,7309426
2011-04-11,9.27,9.27,9.09,9.09,6415232
2011-04-12,9.09,9.15,9.05,9.09,5713902
2011-04-13,9.13,9.17,9.00,9.17,4529142
2011-04-14,9.20,9.20,9.04,9.06,6526609
2011-04-15,8.90,8.91,8.47,8.65,22545431
2011-04-18,8.57,8.66,8.52,8.59,8300888
2011-04-19,8.60,8.84,8.59,8.80,13302968
2011-04-20,8.81,8.83,8.69,8.79,5538116
2011-04-21,8.83,8.96,8.79,8.91,8654996
2011-04-22,8.94,8.94,8.81,8.88,5639726
2011-04-25,8.88,8.93,8.76,8.83,4857876
2011-04-26,8.81,8.86,8.61,8.67,3614702
2011-04-27,8.80,8.89,8.60,8.70,4589115
2011-04-28,8.71,8.77,8.36,8.36,5988209
2011-04-29,8.36,8.53,8.13,8.53,4287690
2011-05-03,8.48,8.59,8.38,8.56,3508775
2011-05-04,8.53,8.53,8.24,8.30,4243744
2011-05-05,8.26,8.40,8.10,8.11,5639290
2011-05-06,8.05,8.13,7.98,8.12,4514977
2011-05-09,8.14,8.20,8.10,8.14,2536279
2011-05-10,8.15,8.18,8.02,8.08,4231304
2011-05-11,8.08,8.18,8.04,8.17,4621861
2011-05-12,8.12,8.15,8.01,8.01,3718219
2011-05-13,8.01,8.27,7.92,8.25,6402660
2011-05-16,8.19,8.50,8.15,8.38,7959961
2011-05-17,8.29,8.49,8.26,8.42,7501627
2011-05-18,8.45,8.48,8.35,8.37,3275000
2011-05-19,8.36,8.43,8.23,8.35,3946732
2011-05-20,8.29,8.45,8.26,8.43,3992203
2011-05-23,8.43,8.43,8.13,8.14,3784973
2011-05-24,8.13,8.22,8.03,8.19,3086833
2011-05-25,8.16,8.25,8.01,8.03,3053942
2011-05-26,8.05,8.11,7.93,7.93,3744600
2011-05-27,7.92,7.95,7.35,7.60,6254743
2011-05-30,7.56,7.76,7.45,7.50,2822808
2011-05-31,7.51,7.53,7.23,7.47,4704208
2011-06-01,7.41,7.55,7.39,7.54,3860509
2011-06-02,7.44,7.44,7.24,7.42,3589226
2011-06-03,7.39,7.51,7.34,7.51,4500054
2011-06-07,7.46,7.57,7.43,7.53,3103812
2011-06-08,7.53,7.60,7.47,7.56,4224916
2011-06-09,7.53,7.53,7.35,7.35,2487970
2011-06-10,7.30,7.49,7.29,7.48,4688143
2011-06-13,7.43,7.47,7.30,7.45,2511734
2011-06-14,7.45,7.57,7.40,7.53,4581193
2011-06-15,7.50,7.63,7.45,7.45,2769383
2011-06-16,7.40,7.58,7.35,7.46,3436719
2011-06-17,7.41,7.48,7.35,7.41,1673942
2011-06-20,7.33,7.40,7.00,7.07,3403541
2011-06-22,7.14,7.23,7.07,7.12,2709669
2011-06-23,7.10,7.26,7.02,7.25,3912552
2011-06-24,7.19,7.50,7.17,7.49,6250683
2011-06-27,7.48,7.57,7.34,7.40,7630689
2011-06-28,7.40,7.48,7.35,7.44,3661626
2011-06-29,7.47,7.52,7.34,7.35,3883441
2011-06-30,7.35,7.45,7.32,7.38,4414992
2011-07-01,7.38,7.55,7.35,7.52,6092861
2011-07-04,7.50,7.70,7.50,7.67,7206670
2011-07-05,7.67,7.71,7.55,7.70,6810852
2011-07-06,7.65,7.66,7.55,7.63,3934884
2011-07-07,7.62,7.74,7.53,7.67,8101562
2011-07-08,7.65,7.90,7.60,7.85,10370443
2011-07-11,7.82,7.87,7.76,7.79,5144063
2011-07-12,7.73,7.74,7.49,7.50,6159340
2011-07-13,7.49,7.69,7.49,7.67,4776809
2011-07-14,7.68,7.76,7.64,7.76,6428805
2011-07-15,7.76,8.02,7.73,7.94,15417023
2011-07-19,7.81,7.90,7.65,7.70,5116082
2011-07-20,7.75,7.79,7.59,7.70,2984449
2011-07-21,7.75,7.75,7.57,7.59,3169002
2011-07-22,7.61,7.68,7.55,7.68,3116848
2011-07-25,7.63,7.65,7.17,7.25,4572148
2011-07-26,7.26,7.32,7.14,7.26,3303778
2011-07-27,7.26,7.49,7.20,7.36,2803683
2011-07-28,7.50,7.50,7.22,7.32,2172941
2011-07-29,7.28,7.40,7.25,7.38,3344154
2011-08-01,7.36,7.46,7.31,7.39,2096677
2011-08-02,7.37,7.40,7.18,7.30,2168422
2011-08-03,7.18,7.29,7.10,7.25,1447042
2011-08-04,7.21,7.29,7.21,7.24,1553533
2011-08-05,7.00,7.05,6.90,6.95,3571536
2011-08-08,6.87,6.89,6.26,6.26,13713315
2011-08-09,6.08,6.14,5.71,6.08,7417669
2011-08-10,6.24,6.24,6.08,6.11,5766511
2011-08-11,5.95,6.19,5.87,6.19,6428546
2011-08-12,6.19,6.38,6.12,6.38,7286021
2011-08-15,6.37,6.75,6.31,6.65,10035817
2011-08-16,6.62,6.92,6.46,6.55,10210843
2011-08-17,6.51,6.65,6.39,6.58,6186803
2011-08-18,6.58,6.74,6.38,6.54,6551486
2011-08-19,6.38,6.52,6.28,6.50,4145001
2011-08-22,6.45,6.52,6.40,6.40,2325979
2011-08-23,6.41,6.50,6.35,6.48,2363368
2011-08-24,6.55,6.55,6.40,6.46,2288305
2011-08-25,6.46,6.68,6.40,6.68,7301755
2011-08-26,6.64,6.78,6.60,6.74,5855749
2011-08-29,6.71,6.71,6.55,6.56,3029427
2011-08-30,6.59,6.68,6.46,6.50,2566686
2011-08-31,6.50,6.52,6.36,6.38,2909728
2011-09-01,6.40,6.45,6.27,6.31,3255264
2011-09-02,6.31,6.32,6.19,6.29,2221080
2011-09-05,6.20,6.24,6.10,6.17,3062349
2011-09-06,6.12,6.16,6.04,6.06,2462921
2011-09-07,6.14,6.19,6.04,6.15,7515702
2011-09-08,6.18,6.19,5.96,6.03,5292598
2011-09-09,6.02,6.09,5.93,6.04,5201207
2011-09-13,5.90,6.00,5.77,5.82,5377114
2011-09-14,5.82,5.87,5.65,5.87,5238772
2011-09-15,5.86,5.90,5.80,5.83,3932030
2011-09-16,5.85,5.88,5.67,5.87,5760277
