Date,Open,High,Low,Close,Vol
2000-02-18,5.58,5.93,5.50,5.93,1510000
2000-02-21,6.05,6.23,5.86,6.23,2199000
2000-02-22,6.35,6.54,6.03,6.16,2449900
2000-02-23,6.14,6.29,5.92,6.09,894200
2000-02-24,6.00,6.12,5.92,6.03,819500
2000-02-25,6.00,6.24,5.90,6.08,868200
2000-02-28,6.10,6.20,5.99,6.12,689000
2000-02-29,6.15,6.43,6.10,6.43,1513100
2000-03-01,6.60,6.75,6.30,6.34,1957400
2000-03-02,6.45,6.59,6.32,6.57,857200
2000-03-03,6.59,6.78,6.46,6.52,720800
2000-03-06,6.55,6.85,6.50,6.85,2017100
2000-03-07,6.85,7.19,6.51,6.58,3045000
2000-03-08,6.57,6.79,6.57,6.65,523700
2000-03-09,6.66,6.70,6.40,6.50,788800
2000-03-10,6.50,6.74,6.41,6.66,719100
2000-03-13,6.65,6.75,6.60,6.70,555500
2000-03-14,6.65,6.65,6.37,6.45,1389200
2000-03-15,6.40,6.55,6.35,6.44,681700
2000-03-16,6.40,6.57,6.30,6.31,845600
2000-03-17,6.31,6.50,6.19,6.46,452300
2000-03-20,6.45,6.78,6.28,6.72,890200
2000-03-21,6.72,7.06,6.62,7.06,2213800
2000-03-22,7.07,7.40,7.02,7.14,2055300
2000-03-23,7.10,7.24,7.00,7.12,833000
2000-03-24,7.20,7.45,7.00,7.31,1365900
2000-03-27,7.31,7.68,7.31,7.68,1034300
2000-03-28,8.00,8.06,7.59,7.60,3482700
2000-03-29,7.60,7.95,7.51,7.66,1727400
2000-03-30,7.75,8.04,7.74,8.04,1224800
2000-03-31,8.44,8.44,8.44,8.44,467300
2000-04-03,8.86,8.86,8.54,8.86,2410500
2000-04-04,8.70,8.92,8.42,8.59,1833100
2000-04-05,8.59,8.59,8.16,8.16,1739400
2000-04-06,7.91,8.25,7.91,8.05,1993100
2000-04-07,8.20,8.37,7.96,7.96,1421600
2000-04-10,7.96,8.00,7.70,7.93,1039900
2000-04-11,7.95,8.10,7.95,8.03,643900
2000-04-12,8.15,8.15,7.86,8.00,551700
2000-04-13,7.96,8.20,7.84,8.08,436700
2000-04-14,8.11,8.48,7.80,8.48,1621600
2000-04-17,8.61,8.90,8.30,8.50,1501600
2000-04-18,8.49,8.75,8.41,8.60,641700
2000-04-19,8.52,8.85,8.52,8.63,615200
2000-04-20,8.53,9.06,8.53,9.06,2844900
2000-04-21,9.10,9.17,8.78,8.90,1079900
2000-04-24,8.79,8.85,8.46,8.46,632500
2000-04-25,8.04,8.29,8.04,8.07,932500
2000-04-26,8.08,8.45,8.08,8.20,601100
2000-04-27,8.12,8.30,7.90,7.99,704600
2000-04-28,7.91,8.08,7.81,8.02,444500
2000-05-08,7.81,8.35,7.81,8.17,649200
2000-05-09,7.97,8.25,7.97,8.00,256700
2000-05-10,7.95,8.25,7.94,8.12,642600
2000-05-11,8.12,8.43,8.00,8.35,783300
2000-05-12,8.41,8.60,8.29,8.52,799900
2000-05-15,8.50,8.78,8.34,8.66,692800
2000-05-16,8.70,8.75,8.55,8.67,517200
2000-05-17,8.65,8.69,8.41,8.52,541000
2000-05-18,8.52,8.60,8.26,8.56,349300
2000-05-19,8.48,8.73,8.43,8.62,373800
2000-05-22,8.64,8.78,8.50,8.70,697100
2000-05-23,8.72,9.14,8.56,8.97,1715600
2000-05-24,9.00,9.05,8.52,8.52,1634400
2000-05-25,8.44,8.78,8.36,8.57,1041800
2000-05-26,8.60,8.88,8.56,8.80,638900
2000-05-29,8.81,9.15,8.70,9.03,2062100
2000-05-30,9.10,9.48,8.90,9.30,4261500
2000-05-31,9.30,9.77,9.30,9.52,5178800
2000-06-01,9.48,9.65,9.05,9.29,1902500
2000-06-02,9.20,9.49,9.05,9.28,953000
2000-06-05,9.38,9.40,9.06,9.08,972400
2000-06-06,9.08,9.35,9.08,9.30,553000
2000-06-07,9.60,9.60,9.30,9.34,711600
2000-06-08,9.34,9.37,9.10,9.12,744000
2000-06-09,9.12,9.33,8.88,9.08,1370700
2000-06-12,9.01,9.28,8.83,9.16,321200
2000-06-13,9.10,9.20,9.01,9.13,454400
2000-06-14,9.12,9.48,9.04,9.23,496000
2000-06-15,9.22,9.47,9.22,9.30,961300
2000-06-16,9.30,9.70,8.84,9.54,3346800
2000-06-19,9.40,10.02,9.31,10.02,6610700
2000-06-20,10.02,10.52,9.86,10.52,2992700
2000-06-21,10.77,11.05,10.77,11.05,1936500
2000-06-22,11.60,11.60,11.35,11.60,812800
2000-06-23,12.17,12.17,11.02,11.08,6262900
2000-06-26,11.10,11.63,10.75,11.63,1768100
2000-06-27,11.80,12.21,11.75,12.21,1546500
2000-06-28,12.48,12.75,11.81,11.88,2324400
2000-06-29,11.70,11.93,11.29,11.31,2141300
2000-07-03,10.74,11.20,10.74,11.08,966400
2000-07-04,11.00,11.63,11.00,11.63,919400
2000-07-05,11.63,11.95,11.20,11.42,836700
2000-07-06,11.30,11.40,11.06,11.19,459000
2000-07-07,11.11,11.52,11.08,11.27,315700
2000-07-10,11.27,11.40,11.05,11.19,601600
2000-07-11,11.19,11.26,11.09,11.13,310900
2000-07-12,11.13,11.49,11.11,11.36,283500
2000-07-13,11.28,11.59,11.28,11.50,418100
2000-07-14,11.40,11.96,11.40,11.65,676600
2000-07-17,11.68,11.95,11.68,11.68,307800
2000-07-18,11.70,11.85,11.51,11.60,214600
2000-07-19,11.65,11.69,11.21,11.58,458000
2000-07-20,11.40,11.63,11.25,11.51,374800
2000-07-21,11.55,11.65,11.31,11.53,488400
2000-07-24,11.58,11.80,11.36,11.79,384300
2000-07-25,11.79,12.38,11.75,12.38,1291600
2000-07-26,12.73,13.00,12.35,12.38,1805400
2000-07-27,12.38,12.77,12.16,12.62,784700
2000-07-28,12.62,13.00,12.50,12.98,1281900
2000-07-31,13.16,13.16,12.61,12.71,655200
2000-08-01,12.60,13.00,12.08,12.12,672300
2000-08-02,12.00,12.24,11.91,12.19,529600
2000-08-03,12.50,12.55,12.00,12.04,614600
2000-08-04,12.03,12.05,11.75,12.03,611700
2000-08-07,12.00,12.35,11.80,12.26,261700
2000-08-08,12.25,12.39,12.09,12.34,427700
2000-08-09,12.00,12.45,12.00,12.23,570200
2000-08-10,12.20,12.22,11.99,12.20,454000
2000-08-11,12.20,12.25,12.00,12.20,260300
2000-08-14,12.20,12.50,12.10,12.49,428900
2000-08-15,12.50,12.53,12.24,12.29,210100
2000-08-16,12.20,12.40,12.16,12.31,309100
2000-08-17,12.33,12.36,12.19,12.30,247000
2000-08-18,12.20,12.40,12.20,12.35,211500
2000-08-21,12.18,12.48,12.00,12.30,287600
2000-08-22,12.30,12.50,12.22,12.36,282900
2000-08-23,12.30,12.98,12.21,12.98,2980600
2000-08-24,13.10,13.18,12.62,12.77,1076000
2000-08-25,12.75,12.84,12.30,12.59,592600
2000-08-28,12.70,12.95,12.30,12.85,659400
2000-08-29,12.80,12.85,12.40,12.50,494800
2000-08-30,12.65,12.88,12.41,12.48,346800
2000-08-31,12.35,12.42,12.11,12.35,782000
2000-09-01,12.26,12.39,12.16,12.36,471100
2000-09-04,12.30,12.37,12.20,12.33,258300
2000-09-05,12.36,12.38,12.22,12.35,396900
2000-09-06,12.35,12.60,12.25,12.42,511300
2000-09-07,12.45,12.98,12.36,12.66,1140000
2000-09-08,12.75,12.98,12.41,12.55,650200
2000-09-11,12.57,12.75,12.16,12.28,1136800
2000-09-12,12.30,12.31,12.18,12.30,562800
2000-09-13,12.40,12.44,12.19,12.30,429900
2000-09-14,12.26,12.39,12.20,12.29,461800
2000-09-15,12.25,12.41,12.20,12.30,480200
2000-09-18,12.30,12.38,12.19,12.30,1312900
2000-09-19,12.31,12.55,12.20,12.44,846700
2000-09-20,12.50,12.50,12.20,12.32,472100
2000-09-21,12.40,12.40,12.24,12.32,582400
2000-09-22,12.23,12.49,12.23,12.32,490700
2000-09-25,12.28,12.32,11.89,12.32,741500
2000-09-26,12.31,12.39,12.25,12.32,532700
2000-09-27,12.30,12.40,12.25,12.32,406500
2000-09-28,12.33,12.33,12.24,12.32,506900
2000-09-29,12.28,12.40,12.00,12.32,788300
2000-10-09,12.32,12.69,12.23,12.61,1013300
2000-10-10,12.68,12.97,12.52,12.91,1406000
2000-10-11,13.00,13.08,12.50,12.68,1004000
2000-10-12,12.70,12.75,12.35,12.49,1110200
2000-10-13,12.50,12.50,12.24,12.37,598200
2000-10-16,12.35,12.40,12.25,12.32,552200
2000-10-17,12.35,12.43,12.24,12.32,567400
2000-10-18,12.30,12.48,12.25,12.40,932700
2000-10-19,12.40,12.49,12.26,12.33,1435300
2000-10-20,12.30,12.41,12.28,12.33,1294000
2000-10-23,12.29,12.35,12.25,12.32,914000
2000-10-24,12.48,12.88,12.30,12.43,940500
2000-10-25,12.43,12.50,12.26,12.36,1061000
2000-10-26,12.40,12.49,12.21,12.35,925000
2000-10-27,12.30,12.43,12.25,12.33,438000
2000-10-30,12.28,12.38,12.25,12.32,682200
2000-10-31,12.32,12.40,12.20,12.31,552900
2000-11-01,12.30,12.32,11.69,11.69,3206600
2000-11-02,11.25,11.62,11.11,11.13,4714800
2000-11-03,11.06,11.39,10.78,10.95,1389900
2000-11-06,10.90,10.95,10.60,10.93,1222400
2000-11-07,10.95,11.37,10.95,11.12,1190900
2000-11-08,11.14,11.18,10.81,11.00,610500
2000-11-09,11.06,11.08,10.63,10.67,905400
2000-11-10,10.65,10.90,10.60,10.80,811500
2000-11-13,10.75,10.80,10.60,10.70,830800
2000-11-14,10.70,10.98,10.70,10.95,660200
2000-11-15,10.74,11.10,10.74,10.96,521200
2000-11-16,10.88,11.09,10.64,11.02,493900
2000-11-17,11.00,11.16,10.96,11.09,492700
2000-11-20,11.06,11.10,10.83,10.89,615200
2000-11-21,10.84,11.04,10.84,10.85,700400
2000-11-22,10.80,10.94,10.72,10.82,462100
2000-11-23,10.81,11.10,10.72,11.10,636600
2000-11-24,11.10,11.10,10.55,10.55,587900
2000-11-27,10.49,10.60,10.28,10.55,685100
2000-11-28,10.58,10.72,10.55,10.65,262900
2000-11-29,10.70,10.79,10.44,10.52,331100
2000-11-30,10.42,10.55,10.31,10.49,404900
2000-12-01,10.50,10.79,10.42,10.72,626200
2000-12-04,10.78,10.78,10.60,10.68,335400
2000-12-05,10.68,10.85,10.63,10.83,533100
2000-12-06,10.84,10.88,10.38,10.42,506000
2000-12-07,10.40,10.54,10.28,10.45,554200
2000-12-08,10.36,10.45,10.32,10.43,384900
2000-12-11,10.22,10.53,10.22,10.40,340700
2000-12-12,10.38,10.71,10.28,10.57,420000
2000-12-13,10.59,10.60,10.35,10.39,234900
2000-12-14,10.36,10.54,10.33,10.34,289900
2000-12-15,10.35,10.86,10.31,10.86,1437700
2000-12-18,10.78,10.79,10.32,10.44,791500
2000-12-19,10.40,10.68,10.33,10.59,246500
2000-12-20,10.50,10.65,10.30,10.47,486200
2000-12-21,10.47,10.50,10.29,10.38,421800
2000-12-22,10.35,10.45,10.29,10.38,354700
2000-12-25,10.35,10.48,9.91,10.36,788900
2000-12-26,10.35,10.45,10.27,10.35,429700
2000-12-27,10.35,10.35,9.83,9.83,686200
2000-12-28,9.65,9.65,9.34,9.34,368900
2000-12-29,8.87,9.40,8.87,9.09,1826900
2001-01-02,9.16,9.16,8.88,9.00,651100
2001-01-03,9.43,9.45,9.20,9.41,735300
2001-01-04,9.30,9.30,9.01,9.15,813600
2001-01-05,9.15,9.15,8.88,8.92,502300
2001-01-08,8.80,8.88,8.47,8.47,693900
2001-01-09,8.31,8.31,8.06,8.18,586500
2001-01-10,8.20,8.59,8.20,8.59,648500
2001-01-11,8.59,8.84,8.42,8.72,540300
2001-01-12,8.73,8.76,8.54,8.69,324600
2001-01-15,8.60,8.68,8.43,8.46,285400
2001-01-16,8.40,8.55,8.30,8.48,262100
2001-01-17,8.44,8.55,8.40,8.46,186200
2001-01-18,8.47,8.58,8.37,8.44,196800
2001-01-19,8.44,8.70,8.44,8.69,368100
2001-02-05,8.70,8.75,8.48,8.58,162100
2001-02-06,8.45,8.55,8.27,8.45,134100
2001-02-07,8.42,8.62,8.20,8.22,188900
2001-02-08,8.14,8.15,7.81,7.81,292200
2001-02-09,7.54,7.77,7.42,7.67,549600
2001-02-12,7.58,7.65,7.30,7.58,352600
2001-02-13,7.68,7.96,7.58,7.96,274500
2001-02-14,8.15,8.19,7.81,7.88,378700
2001-02-15,7.84,8.02,7.71,7.74,139800
2001-02-16,7.74,7.74,7.35,7.35,154300
2001-02-19,6.98,7.38,6.98,7.29,997600
2001-02-20,7.08,7.36,7.00,7.20,580900
2001-02-21,6.84,6.84,6.84,6.84,208600
2001-02-22,6.50,6.75,6.50,6.50,1684000
2001-02-23,6.49,6.66,6.30,6.59,817800
2001-02-26,6.26,6.46,6.26,6.31,1856600
2001-02-27,6.33,6.63,6.30,6.63,2799300
2001-02-28,6.59,6.69,6.50,6.66,2132900
2001-03-01,6.70,6.77,6.54,6.55,2335700
2001-03-02,6.56,6.68,6.40,6.48,3686500
2001-03-05,6.58,6.80,6.58,6.80,3212800
2001-03-06,7.13,7.14,7.01,7.14,799600
2001-03-07,7.50,7.50,7.08,7.50,8300200
2001-03-08,7.44,7.59,7.13,7.18,3007700
2001-03-09,7.17,7.44,7.11,7.34,1722200
2001-03-12,7.35,7.71,7.21,7.71,2932900
2001-03-13,7.84,8.08,7.71,7.85,4246600
2001-03-14,7.81,8.02,7.70,7.96,1543900
2001-03-15,7.98,8.11,7.92,8.00,1573900
2001-03-16,8.00,8.06,7.75,7.87,1314900
2001-03-19,7.78,8.02,7.78,7.87,1543600
2001-03-20,7.90,8.26,7.73,8.26,4180000
2001-03-21,8.37,8.39,8.09,8.15,2293500
2001-03-22,7.99,8.08,7.74,7.77,4162600
2001-03-23,7.70,7.90,7.56,7.77,2572200
2001-03-26,7.77,7.95,7.75,7.86,1137300
2001-03-27,7.88,7.90,7.62,7.67,2200400
2001-03-28,7.60,7.77,7.47,7.57,2464900
2001-03-29,7.60,7.78,7.59,7.62,1543300
2001-03-30,7.60,7.68,7.45,7.56,1593800
2001-04-02,7.60,7.74,7.58,7.74,1327800
2001-04-03,7.74,7.97,7.70,7.95,2631300
2001-04-04,7.97,7.99,7.56,7.64,1187300
2001-04-05,7.60,7.85,7.56,7.80,1030000
2001-04-06,7.78,7.85,7.70,7.71,930400
2001-04-09,7.69,7.98,7.69,7.90,2090300
2001-04-10,7.98,8.08,7.87,7.90,1838600
2001-04-11,7.91,7.99,7.76,7.94,1532100
2001-04-12,7.90,8.00,7.69,7.75,1553300
2001-04-13,7.70,7.80,7.36,7.42,3042300
2001-04-16,7.40,7.50,7.15,7.49,2145400
2001-04-17,7.50,7.59,7.33,7.41,957200
2001-04-18,7.35,7.37,7.18,7.22,2146700
2001-04-19,7.11,7.22,7.10,7.16,1404600
2001-04-20,7.18,7.33,7.06,7.08,1011600
2001-04-23,7.06,7.20,6.83,7.07,1342100
2001-04-24,7.10,7.42,7.08,7.42,2475500
2001-04-25,7.56,7.70,7.43,7.47,2778400
2001-04-26,7.45,7.68,7.16,7.20,1563800
2001-04-27,7.23,7.56,7.23,7.56,2921000
2001-05-11,7.56,7.56,7.56,7.56,2250000
2001-05-18,7.50,7.50,7.50,7.50,1383600
2001-05-25,7.35,7.35,7.35,7.35,1825400
2001-06-01,7.20,7.20,7.20,7.20,2688400
2001-06-08,7.56,7.56,7.56,7.56,4771900
2001-06-15,7.94,7.94,7.94,7.94,3992100
2001-06-22,8.34,8.34,8.34,8.34,2814800
2001-07-13,8.76,8.76,8.76,8.76,277700
2001-07-20,9.20,9.20,9.20,9.20,453300
2001-07-27,9.66,9.66,9.66,9.66,1345400
2001-08-03,8.77,8.77,8.77,8.77,802200
2001-08-10,8.99,8.99,8.99,8.99,2186500
2001-08-17,8.99,8.99,8.99,8.99,1116400
2001-09-07,7.90,7.90,7.90,7.90,508300
2001-09-14,7.00,7.00,7.00,7.00,687400
2001-09-21,6.50,6.50,6.50,6.50,708300
2001-09-28,5.99,5.99,5.99,5.99,726600
2001-10-12,4.88,4.88,4.88,4.88,1070100
2001-11-23,4.62,4.62,4.62,4.62,36800
2001-11-30,4.85,4.85,4.85,4.85,25200
2001-12-07,5.09,5.09,5.09,5.09,467300
2001-12-21,5.34,5.34,5.34,5.34,188800
2001-12-28,5.61,5.61,5.61,5.61,487600
2002-01-04,5.89,5.89,5.89,5.89,187000
2002-01-11,6.18,6.18,6.18,6.18,486500
2002-01-18,5.50,5.50,5.50,5.50,424800
2002-01-25,5.15,5.15,5.15,5.15,791500
2002-02-01,5.35,5.35,5.35,5.35,1071800
2002-03-01,5.62,5.62,5.62,5.62,430900
2002-03-08,5.90,5.90,5.90,5.90,557900
2002-03-15,6.20,6.20,6.20,6.20,360900
2002-03-22,6.51,6.51,6.51,6.51,202100
2002-03-29,6.84,6.84,6.84,6.84,419600
2002-04-05,7.18,7.18,7.18,7.18,406600
2002-04-12,7.54,7.54,7.54,7.54,554000
2002-04-19,7.92,7.92,7.92,7.92,1267700
2002-06-28,10.87,12.38,10.87,10.94,20610500
2002-07-02,10.39,10.39,10.39,10.39,229500
2002-07-03,9.87,10.20,9.87,9.87,7584000
2002-07-04,9.80,10.08,9.78,9.97,3189400
2002-07-05,10.00,10.05,9.66,9.73,1935900
2002-07-08,9.73,9.83,9.65,9.78,1547700
2002-07-09,9.80,9.83,9.41,9.48,2086800
2002-07-10,9.48,9.76,9.45,9.49,2202900
2002-07-11,9.50,9.60,9.31,9.41,1506700
2002-07-12,9.40,9.54,9.35,9.38,862300
2002-07-15,9.40,9.48,9.11,9.19,1011300
2002-07-16,9.20,9.36,9.18,9.26,664500
2002-07-17,9.26,9.41,9.26,9.40,668000
2002-07-18,9.40,9.40,9.28,9.32,590300
2002-07-19,9.35,9.79,9.33,9.69,3175000
2002-07-22,9.65,9.77,9.56,9.59,1056500
2002-07-23,9.59,9.65,9.38,9.40,759600
2002-07-24,9.40,9.45,9.29,9.36,523900
2002-07-25,9.41,9.48,9.29,9.33,494600
2002-07-26,9.33,9.35,9.12,9.16,795600
2002-07-29,9.12,9.15,8.99,9.09,639034
2002-07-30,9.14,9.19,9.08,9.13,350006
2002-07-31,9.20,9.20,9.10,9.13,253152
2002-08-01,9.10,9.19,9.05,9.15,336261
2002-08-02,9.12,9.25,9.12,9.22,251312
2002-08-05,9.29,9.29,9.16,9.18,307800
2002-08-06,9.16,9.26,9.11,9.22,550967
2002-08-07,9.22,9.23,9.14,9.19,281360
2002-08-08,9.18,9.18,8.99,9.02,773018
2002-08-09,9.03,9.09,8.70,8.79,1114264
2002-08-12,8.75,8.97,8.61,8.89,626939
2002-08-13,8.90,8.94,8.64,8.68,492740
2002-08-14,8.68,8.78,8.62,8.76,400008
2002-08-15,8.74,8.88,8.72,8.77,464651
2002-08-16,8.71,8.78,8.56,8.73,452427
2002-08-19,8.67,8.70,8.61,8.61,259629
2002-08-20,8.61,8.78,8.60,8.73,528409
2002-08-21,8.75,8.87,8.72,8.79,459857
2002-08-22,8.79,9.04,8.72,8.93,835253
2002-08-23,9.00,9.00,8.81,8.83,313038
2002-08-26,8.85,8.90,8.80,8.82,347250
2002-08-27,8.81,9.12,8.80,8.99,769043
2002-08-28,9.06,9.06,8.90,8.91,383967
2002-08-29,8.91,8.93,8.74,8.75,447340
2002-08-30,8.75,8.82,8.71,8.73,255217
2002-09-02,8.73,8.78,8.68,8.74,272124
2002-09-03,8.75,8.95,8.73,8.80,358948
2002-09-04,8.79,8.79,8.68,8.73,296600
2002-09-05,8.70,8.72,8.57,8.58,495319
2002-09-06,8.58,8.66,8.55,8.56,275485
2002-09-09,8.51,8.60,8.31,8.37,361563
2002-09-10,8.43,8.46,8.35,8.41,279428
2002-09-11,8.41,8.41,8.26,8.39,389994
2002-09-12,8.38,8.59,8.34,8.55,257394
2002-09-13,8.41,8.52,8.41,8.41,157490
2002-09-16,8.40,8.40,8.15,8.17,349808
2002-09-17,8.15,8.25,7.87,7.92,820185
2002-09-18,7.85,7.92,7.71,7.87,624055
2002-09-19,7.87,8.06,7.78,8.00,399523
2002-09-20,8.00,8.00,7.83,7.86,203810
2002-09-23,7.82,7.91,7.78,7.85,216300
2002-09-24,7.85,7.87,7.70,7.71,472500
2002-09-25,7.71,8.10,7.56,8.02,1862604
2002-09-26,8.00,8.00,7.76,7.78,792077
2002-09-27,7.85,7.89,7.60,7.67,461989
2002-10-08,7.60,7.65,7.44,7.52,448888
2002-10-09,7.53,7.55,7.21,7.25,701749
2002-10-10,7.20,7.44,7.18,7.28,361796
2002-10-11,7.30,7.45,7.25,7.30,265818
2002-10-14,7.30,7.47,7.28,7.45,400385
2002-10-15,7.46,7.57,7.38,7.44,504668
2002-10-16,7.48,7.52,7.35,7.45,389230
2002-10-17,7.47,7.47,7.18,7.19,464472
2002-10-18,7.19,7.28,7.06,7.22,354510
2002-10-21,7.22,7.56,7.14,7.50,629975
2002-10-22,7.50,7.87,7.42,7.70,1394998
2002-10-23,7.65,7.86,7.63,7.69,1028188
2002-10-24,7.66,7.70,7.52,7.60,551556
2002-10-25,7.67,7.71,7.56,7.57,488485
2002-10-28,7.54,7.60,7.21,7.23,529990
2002-10-29,7.21,7.36,7.06,7.30,445872
2002-10-30,7.25,7.49,7.20,7.37,398003
2002-10-31,7.35,7.43,7.20,7.21,434340
2002-11-01,7.22,7.30,7.08,7.21,355389
2002-11-04,7.30,7.31,7.20,7.26,253320
2002-11-05,7.27,7.56,7.26,7.51,728780
2002-11-06,7.50,7.57,7.42,7.50,358293
2002-11-07,7.50,7.55,7.40,7.50,380626
2002-11-08,7.59,7.64,7.13,7.13,814324
2002-11-11,7.13,7.25,7.08,7.12,496530
2002-11-12,7.12,7.18,6.76,6.76,1302490
2002-11-13,6.66,6.79,6.53,6.76,695647
2002-11-14,6.69,6.83,6.46,6.49,401990
2002-11-15,6.41,6.59,6.39,6.44,595142
2002-11-18,6.45,6.50,6.23,6.34,364210
2002-11-19,6.31,6.50,6.31,6.47,383838
2002-11-20,6.35,6.42,6.15,6.15,604800
2002-11-21,6.10,6.15,5.84,5.84,873950
2002-11-22,5.88,6.04,5.65,5.82,657618
2002-11-25,5.82,6.05,5.76,5.97,634403
2002-11-26,5.96,6.06,5.67,5.67,524199
2002-11-27,5.65,5.85,5.52,5.80,387253
2002-11-28,5.79,6.03,5.71,6.02,653859
2002-11-29,6.02,6.21,5.93,6.06,1108058
2002-12-02,6.09,6.09,5.81,5.81,414000
2002-12-03,5.75,5.99,5.75,5.99,358848
2002-12-04,5.98,6.28,5.96,6.10,788296
2002-12-05,6.00,6.13,5.96,6.04,473370
2002-12-06,6.00,6.08,5.90,5.96,786912
2002-12-10,6.00,6.20,5.97,5.99,1327931
2002-12-11,5.96,6.00,5.70,5.86,672500
2002-12-12,5.90,6.15,5.90,6.15,1267424
2002-12-13,6.17,6.45,6.09,6.37,4057938
2002-12-16,6.33,6.43,6.27,6.40,1724867
2002-12-17,6.40,6.49,6.33,6.46,1312282
2002-12-18,6.46,6.46,6.27,6.28,1152847
2002-12-19,6.25,6.38,6.25,6.38,528849
2002-12-20,6.45,6.70,6.45,6.70,3215413
2002-12-23,6.71,6.81,6.65,6.70,1249327
2002-12-24,6.68,6.93,6.60,6.86,884150
2002-12-25,6.88,7.01,6.75,6.77,1182075
2002-12-26,6.77,6.80,6.43,6.43,1530739
2002-12-27,6.41,6.55,6.21,6.51,1090807
2002-12-31,6.38,6.53,6.23,6.24,757900
2003-01-02,6.10,6.36,6.10,6.22,490629
2003-01-03,6.15,6.45,6.15,6.42,576386
2003-01-06,6.49,6.56,6.37,6.52,494943
2003-01-07,6.53,6.58,6.33,6.44,429430
2003-01-08,6.42,6.67,6.39,6.65,574139
2003-01-09,6.65,6.77,6.57,6.73,814983
2003-01-10,6.72,6.72,6.52,6.52,676539
2003-01-13,6.50,6.85,6.48,6.76,843530
2003-01-14,6.71,6.95,6.70,6.94,1306982
2003-01-15,6.90,7.18,6.87,6.95,1349063
2003-01-16,6.93,7.20,6.93,7.12,882512
2003-01-17,7.05,7.33,6.97,7.11,1124446
2003-01-20,7.05,7.19,7.01,7.12,575910
2003-01-21,7.12,7.29,7.06,7.07,752650
2003-01-22,7.02,7.27,6.93,7.19,1114461
2003-01-23,7.15,7.35,6.90,7.06,1276255
2003-01-24,7.04,7.15,6.78,6.98,790145
2003-01-27,7.03,7.18,6.95,7.07,567177
2003-01-28,7.05,7.16,7.03,7.09,303451
2003-01-29,7.15,7.15,7.03,7.08,304416
2003-02-10,7.10,7.19,7.05,7.15,457693
2003-02-11,7.15,7.20,7.12,7.16,303179
2003-02-12,7.16,7.40,7.15,7.32,718000
2003-02-13,7.32,7.39,7.22,7.25,462990
2003-02-14,7.25,7.31,7.18,7.25,296300
2003-02-17,7.29,7.29,7.08,7.12,422733
2003-02-18,7.11,7.12,6.98,7.04,619001
2003-02-19,7.02,7.15,7.00,7.13,420599
2003-02-20,7.13,7.21,7.09,7.10,350330
2003-02-21,7.10,7.12,6.93,6.96,446517
2003-02-24,6.96,7.05,6.92,7.05,475649
2003-02-25,7.00,7.16,7.00,7.15,442800
2003-02-26,7.15,7.21,7.10,7.19,289098
2003-02-27,7.20,7.20,7.10,7.12,182274
2003-02-28,7.12,7.16,7.03,7.05,163363
2003-03-03,7.09,7.09,6.92,7.03,355201
2003-03-04,7.05,7.05,6.97,6.99,250250
2003-03-05,7.00,7.02,6.92,6.97,154302
2003-03-06,7.00,7.08,6.92,6.97,209224
2003-03-07,6.97,7.09,6.92,7.05,290547
2003-03-10,7.04,7.04,6.78,6.79,530002
2003-03-11,6.75,6.95,6.71,6.92,434360
2003-03-12,6.91,7.01,6.78,6.82,301900
2003-03-13,6.82,6.89,6.77,6.78,181200
2003-03-14,6.82,6.85,6.72,6.73,115000
2003-03-17,6.68,6.72,6.56,6.62,382151
2003-03-18,6.62,6.70,6.57,6.57,193442
2003-03-19,6.58,6.60,6.45,6.48,259200
2003-03-20,6.50,6.55,6.35,6.48,390402
2003-03-21,6.53,6.62,6.48,6.54,227678
2003-03-24,6.50,6.62,6.49,6.59,79619
2003-03-25,6.59,6.61,6.45,6.51,132965
2003-03-26,6.49,6.59,6.45,6.59,438728
2003-03-27,6.59,6.73,6.51,6.69,690861
2003-03-28,6.69,6.69,6.55,6.58,309400
2003-03-31,6.56,6.76,6.56,6.75,589994
2003-04-01,6.73,6.86,6.71,6.76,556760
2003-04-02,6.75,6.77,6.67,6.68,278443
2003-04-03,6.68,6.72,6.55,6.65,262982
2003-04-04,6.65,6.66,6.55,6.60,195631
2003-04-07,6.60,6.62,6.46,6.50,265199
2003-04-08,6.50,6.56,6.35,6.35,404169
2003-04-09,6.31,6.41,6.16,6.37,775300
2003-04-10,6.37,6.45,6.23,6.33,828750
2003-04-11,6.33,6.38,6.22,6.35,709600
2003-04-14,6.31,6.55,6.22,6.49,827229
2003-04-15,6.40,6.47,6.30,6.33,939064
2003-04-16,6.31,6.40,6.11,6.14,928568
2003-04-17,6.14,6.20,6.03,6.12,735495
2003-04-18,6.12,6.28,6.06,6.22,527271
2003-04-21,6.22,6.43,6.07,6.36,1369760
2003-04-22,6.36,6.36,6.25,6.27,231430
2003-04-23,6.16,6.30,6.12,6.25,414042
2003-04-24,6.25,6.35,5.94,5.96,602072
2003-04-25,5.91,6.01,5.80,5.85,333900
2003-04-28,5.79,5.84,5.56,5.67,637181
2003-04-29,5.65,5.89,5.61,5.79,628212
2003-04-30,5.80,5.98,5.62,5.66,529800
2003-05-12,5.61,5.70,5.38,5.38,357600
2003-05-13,5.21,5.53,5.21,5.40,645339
2003-05-14,5.38,5.64,5.38,5.56,450332
2003-05-15,5.55,5.63,5.41,5.58,368087
