Date,Open,High,Low,Close,Vol
2019-01-28,10.44,10.44,10.11,10.16,1261900
2019-01-29,9.98,9.98,9.50,9.69,1506499
2019-01-30,9.80,9.80,9.52,9.53,584700
2019-01-31,9.40,9.60,9.12,9.15,849600
2019-02-01,9.18,9.50,9.15,9.46,794907
2019-02-11,9.50,9.72,9.50,9.70,607481
2019-02-12,9.72,10.67,9.72,10.67,1715216
2019-02-13,10.91,10.91,10.42,10.58,4774799
2019-02-14,10.48,10.53,10.26,10.46,2673061
2019-02-15,10.40,11.26,10.30,10.60,4340638
2019-02-18,10.51,10.93,10.51,10.87,3541813
2019-02-19,10.78,10.86,10.56,10.76,2839500
2019-02-20,10.80,10.84,10.63,10.80,2432941
2019-02-21,10.75,10.92,10.61,10.63,2822718
2019-02-22,10.58,10.93,10.51,10.85,2267567
2019-02-25,10.90,11.29,10.86,11.28,4298249
2019-02-26,11.28,11.88,11.10,11.24,5272879
2019-02-27,11.06,11.37,11.04,11.19,2959815
2019-02-28,11.15,11.58,11.07,11.52,3454680
2019-03-01,11.55,11.66,11.21,11.43,2072415
2019-03-04,11.43,11.74,11.42,11.49,3553674
2019-03-05,11.50,11.72,11.40,11.70,3247850
2019-03-06,11.71,12.25,11.69,12.11,4807326
2019-03-07,12.11,12.60,11.87,12.38,5283157
2019-03-08,12.08,12.23,11.38,11.38,4008267
2019-03-11,11.45,11.90,11.45,11.87,2588802
2019-03-12,11.97,12.18,11.84,12.03,3747456
2019-03-13,12.04,12.25,11.83,11.91,3562886
2019-03-14,11.90,11.99,11.30,11.51,2635061
2019-03-15,11.60,12.01,11.58,11.98,2610935
2019-03-18,11.98,13.18,11.82,12.70,6881824
2019-03-19,12.76,12.76,12.23,12.42,5326486
2019-03-20,12.29,12.70,12.18,12.53,4509567
2019-03-21,12.42,12.68,12.38,12.54,3967622
2019-03-22,12.43,12.50,12.11,12.38,2659042
2019-03-25,12.19,12.97,12.06,12.39,3362100
2019-03-26,12.36,12.58,11.81,11.84,2950200
2019-03-27,11.84,12.19,11.84,12.12,2348422
2019-03-28,12.18,12.18,11.81,11.88,2015500
2019-03-29,11.90,12.05,11.60,12.02,3080044
2019-04-01,12.00,12.60,11.95,12.52,4733744
2019-04-02,12.97,13.40,12.50,12.60,6314481
2019-04-03,12.49,12.99,12.33,12.66,4498100
2019-04-04,12.61,12.84,12.49,12.72,3704274
2019-04-08,12.72,12.77,12.32,12.43,3298000
2019-04-09,12.44,12.75,12.36,12.70,3335736
2019-04-10,12.73,13.22,12.62,13.04,7131874
2019-04-11,13.05,13.10,12.39,12.42,5310600
2019-04-12,12.35,12.37,12.06,12.21,3358200
2019-04-15,12.32,12.56,12.15,12.15,1889800
2019-04-16,12.15,12.24,11.82,12.21,2787580
2019-04-17,12.24,12.37,12.09,12.35,2731680
2019-04-18,12.30,12.40,12.12,12.22,2078600
2019-04-19,12.30,12.30,11.98,12.23,1886500
2019-04-22,12.23,12.28,11.93,11.96,1851900
2019-04-23,11.92,12.10,11.69,11.79,1698600
2019-04-24,11.60,11.98,11.60,11.98,1348000
2019-04-25,12.00,12.01,11.45,11.46,1673580
2019-04-26,11.44,11.47,11.13,11.30,1174374
2019-04-29,11.30,11.43,10.81,10.87,1427200
2019-04-30,10.91,11.09,10.89,10.97,686900
2019-05-06,10.89,10.89,10.14,10.23,1428200
2019-05-07,10.47,10.59,10.23,10.47,966700
2019-05-08,10.50,10.65,10.25,10.50,1051200
2019-05-09,10.43,10.56,10.32,10.39,880900
2019-05-10,10.52,10.74,10.31,10.70,1335800
2019-05-13,10.62,10.79,10.51,10.73,889400
2019-05-14,10.59,10.73,10.52,10.60,795674
2019-05-15,10.74,10.87,10.62,10.78,967174
2019-05-16,10.78,10.97,10.78,10.90,960100
2019-05-17,10.93,10.95,10.30,10.39,1100085
2019-05-20,10.39,10.65,10.06,10.50,1023874
2019-05-21,10.57,10.68,10.43,10.57,751500
2019-05-22,10.57,10.75,10.48,10.52,897385
2019-05-23,10.60,10.65,10.25,10.31,969100
2019-05-24,10.02,10.30,10.00,10.25,690000
2019-05-27,10.05,10.54,10.03,10.50,1164129
2019-05-28,10.40,10.64,10.40,10.49,821800
2019-05-29,10.40,10.56,10.34,10.50,668717
2019-05-30,10.40,10.54,10.29,10.41,763401
2019-05-31,10.41,10.58,10.41,10.41,740435
2019-06-03,10.41,10.55,10.18,10.25,1041300
2019-06-04,10.25,10.39,10.03,10.20,776712
2019-06-05,10.23,10.28,10.03,10.11,907500
2019-06-06,10.11,10.17,9.81,9.83,976954
2019-06-10,9.90,9.93,9.80,9.90,564315
2019-06-11,10.36,10.40,9.96,10.32,1564377
2019-06-12,10.20,10.37,10.17,10.26,775173
2019-06-13,10.21,10.30,10.13,10.22,752000
2019-06-14,10.27,10.51,10.12,10.21,1673300
2019-06-17,10.21,10.55,10.19,10.45,2251781
2019-06-18,10.34,10.52,10.19,10.22,1368241
2019-06-19,10.24,10.40,10.21,10.25,1637685
2019-06-20,10.20,10.33,10.08,10.25,1726790
2019-06-21,10.28,10.54,10.28,10.49,2608774
2019-06-24,10.56,10.57,10.39,10.48,1418077
2019-06-25,10.41,10.47,10.19,10.28,1166500
2019-06-26,10.26,10.40,10.21,10.35,1071700
2019-06-27,10.33,11.29,10.33,10.80,4748637
2019-06-28,10.43,10.57,10.16,10.21,3855100
2019-07-01,10.29,10.44,10.22,10.37,2105627
2019-07-02,10.34,10.44,10.31,10.42,1439294
2019-07-03,10.33,10.47,10.28,10.37,1259936
2019-07-04,10.37,10.40,10.23,10.26,1069874
2019-07-05,10.23,10.36,10.21,10.33,798474
2019-07-08,10.30,10.35,9.92,9.98,1298143
2019-07-09,9.93,10.06,9.93,10.03,596700
2019-07-10,10.01,10.23,10.00,10.06,779500
2019-07-11,10.17,10.18,10.05,10.13,626500
2019-07-12,10.13,10.60,10.00,10.30,1303500
2019-07-15,10.18,10.35,9.99,10.32,1138800
2019-07-16,10.25,10.48,10.25,10.36,997280
2019-07-17,10.26,10.40,10.26,10.28,734500
2019-07-18,10.28,10.29,10.00,10.03,733400
2019-07-19,10.00,10.34,9.93,10.12,811843
2019-07-22,10.12,10.18,9.77,9.78,971300
2019-07-23,9.78,9.97,9.76,9.84,697674
2019-07-24,9.83,10.04,9.80,9.91,960500
2019-07-25,9.96,9.99,9.91,9.93,514900
2019-07-26,9.85,9.98,9.85,9.96,431100
2019-07-29,9.97,10.02,9.90,9.99,467100
2019-07-30,10.19,10.19,9.95,10.01,660600
2019-07-31,10.01,10.02,9.94,9.98,431811
2019-08-01,9.98,9.99,9.86,9.92,453655
2019-08-02,9.82,9.86,9.61,9.72,754159
2019-08-05,9.76,9.80,9.52,9.56,635355
2019-08-06,9.42,9.49,9.09,9.24,767048
2019-08-07,9.24,9.52,9.24,9.33,622200
2019-08-08,9.37,9.42,9.28,9.31,429700
2019-08-09,9.36,9.42,9.15,9.16,376900
2019-08-12,9.37,9.39,9.15,9.33,416200
2019-08-13,9.27,9.35,9.21,9.26,295700
2019-08-14,9.30,9.42,9.28,9.38,736900
2019-08-15,9.21,10.32,9.20,10.32,3200325
2019-08-16,10.83,11.35,10.60,11.35,14218584
2019-08-19,10.88,11.95,10.85,11.62,17067768
2019-08-20,11.20,11.55,11.20,11.41,9898621
2019-08-21,11.28,11.50,10.92,11.18,7577226
2019-08-22,11.06,11.26,10.92,11.20,5397425
2019-08-23,11.10,11.66,10.87,11.39,10330241
2019-08-26,11.05,11.98,10.96,11.36,9730200
2019-08-27,11.36,12.50,11.18,12.50,13655298
2019-08-28,12.59,12.60,11.55,11.70,13434274
2019-08-29,11.60,11.65,11.33,11.41,6365057
2019-08-30,11.48,11.53,10.56,10.74,7264357
2019-09-02,10.90,11.20,10.76,11.03,4336200
2019-09-03,11.09,11.40,10.83,11.16,4926730
2019-09-04,11.06,11.21,10.96,11.05,4036900
2019-09-05,11.15,11.25,11.05,11.10,3894800
2019-09-06,11.11,11.39,11.01,11.21,3914098
2019-09-09,11.21,11.69,11.18,11.60,5965324
2019-09-10,11.60,12.00,11.40,11.78,7646273
2019-09-11,11.70,11.94,11.39,11.40,5177900
2019-09-12,11.41,11.59,11.26,11.36,2946221
2019-09-16,11.38,11.49,11.17,11.22,3246200
2019-09-17,11.22,11.22,10.88,10.96,2899600
2019-09-18,10.96,11.20,10.96,11.16,2019300
2019-09-19,11.21,11.23,11.02,11.17,1640700
2019-09-20,11.20,11.35,11.12,11.33,2747500
2019-09-23,11.34,11.36,10.90,11.01,2302300
2019-09-24,11.03,11.30,11.02,11.06,1890500
2019-09-25,10.98,10.99,10.70,10.78,2336300
2019-09-26,10.68,10.88,10.28,10.29,2229836
2019-09-27,10.28,10.55,10.26,10.48,983231
2019-09-30,10.49,10.63,10.46,10.47,855800
2019-10-08,10.42,10.73,10.40,10.52,1005774
2019-10-09,10.40,10.98,10.40,10.81,1485400
2019-10-10,10.73,10.85,10.68,10.77,1227200
2019-10-11,10.73,10.84,10.71,10.71,1328300
2019-10-14,10.79,10.89,10.70,10.78,1424236
2019-10-15,10.86,10.86,10.69,10.78,1177000
2019-10-16,10.59,10.83,10.56,10.66,1201100
2019-10-17,10.66,10.78,10.43,10.47,919100
2019-10-18,10.49,10.64,10.15,10.32,1243000
2019-10-21,10.27,10.27,9.98,10.15,1013200
2019-10-22,10.17,10.26,10.02,10.25,876200
2019-10-23,10.21,10.33,10.15,10.18,885932
2019-10-24,10.07,10.25,10.07,10.22,720936
2019-10-25,10.24,10.52,10.09,10.41,1614279
2019-10-28,10.31,10.46,10.31,10.43,1361536
2019-10-29,10.44,10.56,10.32,10.32,1062900
2019-10-30,10.32,10.42,10.08,10.12,899100
2019-10-31,10.12,10.33,10.00,10.04,907400
2019-11-01,10.27,10.33,10.00,10.26,1051300
2019-11-04,10.27,10.44,10.19,10.27,894400
2019-11-05,10.27,10.33,10.10,10.16,1012800
2019-11-06,10.16,10.98,10.13,10.53,3540206
2019-11-07,10.45,10.80,10.17,10.64,3484348
2019-11-08,10.50,10.63,10.35,10.40,1969900
2019-11-11,10.30,10.30,9.97,9.98,1824200
2019-11-12,9.98,10.07,9.73,9.83,1264023
2019-11-13,9.80,9.87,9.74,9.78,647396
2019-11-14,9.82,9.95,9.78,9.88,696772
2019-11-15,9.93,9.98,9.80,9.81,631600
2019-11-18,9.87,9.87,9.57,9.78,681900
2019-11-19,9.78,9.88,9.70,9.86,898746
2019-11-20,9.88,9.88,9.75,9.75,667800
2019-11-21,9.75,9.80,9.71,9.74,541400
2019-11-22,9.77,9.80,9.50,9.51,936436
2019-11-25,9.53,9.58,9.40,9.54,565040
2019-11-26,9.58,9.58,9.48,9.55,360700
2019-11-27,9.55,9.57,9.47,9.50,274000
2019-11-28,9.52,9.57,9.46,9.48,308000
2019-11-29,9.43,10.06,9.43,9.74,1970036
2019-12-02,9.65,9.65,9.26,9.50,1257000
2019-12-03,9.43,9.52,9.31,9.51,884296
2019-12-04,9.43,9.53,9.39,9.42,640096
2019-12-05,9.42,9.50,9.38,9.50,918881
2019-12-06,9.53,9.57,9.48,9.54,802600
2019-12-09,9.55,9.71,9.53,9.69,1125831
2019-12-10,9.67,9.77,9.60,9.76,919400
2019-12-11,9.74,9.75,9.66,9.67,541300
2019-12-12,9.70,9.70,9.57,9.58,620600
2019-12-13,9.61,9.74,9.60,9.72,831160
2019-12-16,9.74,9.91,9.72,9.85,990640
2019-12-17,9.87,9.96,9.85,9.90,1540840
2019-12-18,9.90,9.98,9.86,9.93,890500
2019-12-19,9.98,10.08,9.89,10.04,1275000
2019-12-20,10.04,10.10,9.90,9.91,1054900
2019-12-23,9.89,10.00,9.62,9.67,922400
2019-12-24,9.71,9.88,9.67,9.80,801760
2019-12-25,9.84,9.93,9.78,9.83,736318
2019-12-26,9.82,9.98,9.80,9.94,864376
2019-12-27,9.94,9.97,9.82,9.84,855958
2019-12-30,9.80,9.93,9.68,9.92,945031
2019-12-31,9.92,10.18,9.86,10.11,2357800
2020-01-02,10.13,10.38,10.03,10.16,2443500
2020-01-03,10.18,10.24,10.04,10.19,2415347
2020-01-06,10.09,10.17,10.00,10.17,2491534
2020-01-07,10.16,10.29,10.14,10.20,2271200
2020-01-08,10.14,10.19,10.00,10.02,1723938
2020-01-09,10.04,10.17,10.04,10.15,1420687
2020-01-10,10.18,10.19,10.03,10.08,1334940
2020-01-13,10.11,10.15,10.00,10.15,1137040
2020-01-14,10.19,10.25,10.12,10.25,1869347
2020-01-15,10.25,10.46,10.15,10.15,2164656
2020-01-16,10.15,10.21,10.05,10.15,1060137
2020-01-17,10.18,10.75,10.16,10.44,4670685
2020-01-20,10.44,10.69,10.35,10.64,3458686
2020-01-21,10.68,11.35,10.67,11.26,7914981
2020-01-22,11.18,11.18,10.58,10.70,4640177
2020-01-23,10.72,10.96,10.34,10.65,2958700
2020-02-03,10.60,10.60,9.59,9.90,4829000
2020-02-04,9.62,10.43,9.62,10.37,4417338
2020-02-05,10.52,11.30,10.36,11.20,6777302
2020-02-06,11.07,11.75,10.82,11.20,9783581
2020-02-07,11.33,11.36,10.77,11.04,5915477
2020-02-10,11.05,11.05,10.53,10.79,4343508
2020-02-11,10.66,10.98,10.50,10.92,3304946
2020-02-12,10.85,10.92,10.59,10.82,3035800
2020-02-13,10.93,10.99,10.50,10.53,2809811
2020-02-14,10.46,10.60,10.34,10.34,2486917
2020-02-17,10.33,10.62,10.30,10.56,2513000
2020-02-18,10.56,10.69,10.53,10.65,2366611
2020-02-19,10.60,10.65,10.32,10.35,2767111
2020-02-20,10.36,10.49,10.36,10.47,1733416
2020-02-21,10.46,10.55,10.36,10.49,2616507
2020-02-24,10.51,10.72,10.51,10.68,2911200
2020-02-25,10.47,10.87,10.40,10.81,4488074
2020-02-26,10.66,10.72,10.46,10.51,2960826
2020-02-27,10.56,10.88,10.53,10.86,4356692
2020-02-28,10.68,11.18,10.65,11.05,7352726
2020-03-02,11.20,11.68,11.12,11.22,9057265
2020-03-03,11.19,11.39,10.99,11.39,7128491
2020-03-04,11.39,11.58,11.16,11.21,5003891
2020-03-05,11.27,11.40,11.01,11.15,4066448
2020-03-06,11.30,11.60,11.20,11.21,6781257
2020-03-09,10.90,11.01,10.67,10.67,4746100
2020-03-10,10.50,10.67,10.20,10.63,3633500
2020-03-11,10.61,10.74,10.51,10.58,2394600
2020-03-12,10.50,10.50,10.30,10.31,2440948
2020-03-13,9.70,10.17,9.54,10.00,2540022
2020-03-16,10.18,10.27,9.86,9.88,1938700
2020-03-17,9.88,10.19,9.71,10.05,2022600
2020-03-18,10.10,10.24,9.88,9.89,1566100
2020-03-19,9.97,10.06,9.80,10.02,1397000
2020-03-20,10.05,10.20,10.04,10.19,1385948
2020-03-23,10.00,10.30,9.98,10.01,1419800
2020-03-24,10.08,10.21,9.92,10.20,1404254
2020-03-25,10.20,10.41,10.18,10.35,2141748
2020-03-26,10.26,10.42,10.20,10.24,1599738
2020-03-27,10.29,10.38,10.13,10.23,1627800
2020-03-30,10.23,10.23,9.95,9.96,1327200
2020-03-31,10.00,10.07,9.89,9.90,967238
2020-04-01,9.86,10.00,9.75,9.75,963900
2020-04-02,9.76,9.90,9.70,9.88,858700
2020-04-03,9.86,10.27,9.80,10.11,2308326
2020-04-07,10.30,10.51,10.23,10.42,2976248
2020-04-08,10.34,10.86,10.29,10.69,5782410
2020-04-09,10.65,10.79,10.50,10.54,3933200
2020-04-10,10.56,10.88,10.56,10.56,4300569
2020-04-13,10.66,10.94,10.57,10.85,4557973
2020-04-14,10.94,10.94,10.42,10.66,4246290
2020-04-15,10.57,11.73,10.57,11.73,6550090
2020-04-16,11.98,12.30,11.48,11.49,18382716
2020-04-17,11.45,11.88,11.01,11.09,10576511
2020-04-20,11.08,11.42,10.92,11.01,7526628
2020-04-21,11.04,11.18,10.73,10.88,5325550
2020-04-22,11.15,11.41,11.06,11.34,9116628
2020-04-23,11.17,11.31,10.91,10.92,6205761
2020-04-24,10.94,11.01,10.46,10.55,4326461
2020-04-27,10.58,10.58,10.23,10.26,2804095
2020-04-28,10.19,10.32,9.81,10.00,3110350
2020-04-29,9.96,10.22,9.91,10.04,1698184
2020-04-30,10.08,10.15,10.00,10.13,1689109
2020-05-06,9.99,10.23,9.98,10.22,1697815
2020-05-07,10.22,10.32,10.14,10.17,1480000
2020-05-08,10.23,10.24,10.13,10.17,1859400
2020-05-11,10.17,10.24,10.14,10.22,1834100
2020-05-12,10.16,10.37,10.16,10.36,2112861
2020-05-13,10.36,10.51,10.26,10.50,2165790
2020-05-14,10.49,10.58,10.29,10.30,1899500
2020-05-15,10.32,10.45,10.20,10.35,1415848
2020-05-18,10.49,10.68,10.35,10.63,2624900
2020-05-19,10.68,10.98,10.48,10.53,2762222
2020-05-20,10.60,10.73,10.52,10.68,2008390
2020-05-21,10.61,10.79,10.45,10.46,1881400
2020-05-22,10.46,10.56,10.20,10.22,1863000
2020-05-25,10.22,10.35,10.15,10.25,966100
2020-05-26,10.23,10.50,10.23,10.50,1291000
2020-05-27,10.49,10.66,10.41,10.57,1853000
2020-05-28,10.52,10.75,10.50,10.74,2546200
2020-05-29,10.74,10.80,10.60,10.71,1581100
2020-06-01,10.73,10.89,10.65,10.87,2734100
2020-06-02,10.83,10.95,10.79,10.89,1731400
2020-06-03,11.29,11.51,10.89,10.97,5708446
2020-06-04,10.73,10.96,10.70,10.77,2749342
2020-06-05,10.81,10.88,10.66,10.87,1709246
2020-06-08,10.84,11.15,10.80,10.98,2010200
2020-06-09,10.99,11.20,10.93,11.16,2950846
2020-06-10,11.16,11.23,10.85,10.92,2607200
2020-06-11,10.91,10.97,10.65,10.70,2229274
2020-06-12,10.50,11.15,10.50,11.08,3588379
2020-06-15,11.18,11.46,11.05,11.34,6709561
2020-06-16,11.34,11.43,11.19,11.35,4166507
2020-06-17,11.31,12.15,11.26,11.67,9964583
2020-06-18,11.67,11.75,11.14,11.18,6634974
2020-06-19,11.15,11.25,11.06,11.07,3066138
2020-06-22,11.09,11.21,10.94,11.20,3292603
2020-06-23,11.13,11.28,11.11,11.21,2484300
2020-06-24,11.17,11.20,10.79,10.82,3449174
2020-06-29,10.75,11.02,10.66,10.95,2318641
2020-06-30,10.90,11.33,10.88,11.26,3321800
2020-07-01,11.27,11.35,11.10,11.23,2619100
2020-07-02,11.15,11.27,11.13,11.20,2494496
2020-07-03,11.14,11.34,11.13,11.31,3180090
2020-07-06,11.30,11.58,11.29,11.50,6102200
2020-07-07,11.51,11.58,11.35,11.51,5774800
2020-07-08,11.41,11.64,11.33,11.57,4617400
2020-07-09,11.56,11.97,11.54,11.78,5913122
2020-07-10,11.79,12.25,11.68,11.88,6325992
2020-07-13,11.92,12.52,11.92,12.45,8482266
2020-07-14,12.41,12.83,12.10,12.45,7844174
2020-07-15,12.44,12.60,11.89,11.89,5561900
2020-07-16,11.90,12.07,11.46,11.49,4537700
2020-07-17,11.59,11.70,11.33,11.66,2774400
2020-07-20,11.72,11.93,11.60,11.93,3258592
2020-07-21,11.92,12.05,11.80,11.88,2762800
2020-07-22,11.75,11.86,11.61,11.71,3631700
2020-07-23,11.68,12.32,11.64,12.05,6378800
2020-07-24,11.96,12.30,11.47,11.48,5784900
2020-07-27,11.63,11.80,11.50,11.70,3427067
2020-07-28,11.85,12.35,11.76,12.27,8073104
2020-07-29,12.16,12.66,12.02,12.53,8835565
2020-07-30,12.60,13.78,12.38,13.78,11976922
2020-07-31,14.00,15.16,13.79,15.16,29252696
2020-08-03,15.42,16.68,15.40,16.68,21885852
2020-08-04,16.04,16.80,15.01,15.06,25881832
2020-08-05,14.38,14.90,13.95,14.75,16281526
2020-08-06,14.49,14.67,13.98,14.25,11890332
2020-08-07,14.18,14.61,14.05,14.38,11564374
2020-08-10,13.90,14.00,13.33,13.49,9660900
2020-08-11,13.50,13.78,13.35,13.38,6102899
2020-08-12,13.41,13.97,13.18,13.91,7796599
2020-08-13,13.78,13.88,13.50,13.53,5363299
2020-08-14,13.62,13.62,12.98,13.38,6414000
2020-08-17,13.44,13.59,13.18,13.56,6166989
2020-08-18,13.60,13.68,13.36,13.48,5193670
2020-08-19,13.47,13.73,13.11,13.62,6149600
2020-08-20,13.68,13.68,13.20,13.27,4513082
2020-08-21,13.32,13.42,13.01,13.05,3652882
2020-08-24,13.08,13.10,12.43,12.78,4658061
2020-08-25,12.77,12.96,12.68,12.83,3209800
2020-08-26,12.88,12.98,12.49,12.60,3103589
2020-08-27,12.60,12.86,12.51,12.82,2383100
2020-08-28,12.81,13.03,12.65,13.02,3054671
2020-08-31,13.18,13.24,12.80,12.80,3651600
2020-09-01,12.76,12.98,12.62,12.98,2079200
2020-09-02,12.90,13.07,12.75,13.03,2765500
2020-09-03,13.02,13.22,12.90,12.92,3841500
2020-09-04,12.68,12.82,12.56,12.77,2897807
2020-09-07,12.66,12.98,12.50,12.52,2986921
2020-09-08,12.55,12.71,12.27,12.47,3116297
2020-09-09,12.31,12.45,11.85,11.86,4761860
2020-09-10,11.95,11.98,11.35,11.41,3479991
2020-09-11,11.37,11.79,11.36,11.76,2122600
2020-09-14,11.76,12.05,11.63,11.95,2125700
2020-09-15,11.95,12.00,11.78,11.92,1485515
2020-09-16,11.92,12.05,11.68,11.78,1553000
2020-09-17,11.76,11.88,11.64,11.78,1248200
2020-09-18,11.78,11.92,11.69,11.90,1508100
2020-09-21,12.08,12.08,11.79,11.94,1541800
2020-09-22,11.81,12.17,11.81,11.87,2689000
2020-09-23,11.98,12.24,11.82,12.08,2835200
2020-09-24,11.94,12.65,11.68,12.21,4942390
2020-09-25,12.06,12.36,11.92,11.93,3251991
2020-09-28,11.91,11.93,11.11,11.11,3417857
2020-09-29,11.19,11.75,11.19,11.65,3442439
2020-09-30,11.52,11.79,11.22,11.31,2260000
2020-10-09,11.42,12.18,11.42,12.01,3523355
2020-10-12,12.09,12.19,11.91,12.16,2851622
2020-10-13,12.16,12.31,12.05,12.24,2909300
2020-10-14,12.22,12.38,12.07,12.17,2561700
2020-10-15,12.22,12.36,12.00,12.15,2417600
2020-10-16,12.22,12.34,12.02,12.29,2085600
2020-10-19,12.40,12.40,12.04,12.10,1876800
2020-10-20,12.07,12.22,11.98,12.22,1525874
2020-10-21,12.21,12.34,12.00,12.01,1936700
2020-10-22,11.94,12.03,11.71,11.86,1385000
2020-10-23,11.86,12.03,11.56,11.57,1699300
2020-10-26,11.67,11.69,11.46,11.67,1152674
2020-10-27,11.66,11.71,11.40,11.51,1481100
2020-10-28,11.42,11.55,11.24,11.41,1597296
2020-10-29,11.37,11.67,11.20,11.58,1597300
2020-10-30,11.54,11.60,11.08,11.11,2141400
2020-11-02,11.12,11.19,10.76,10.82,1994867
2020-11-03,10.88,11.46,10.84,11.46,2613100
2020-11-04,11.38,11.38,11.12,11.13,1798300
2020-11-05,11.20,11.36,11.14,11.25,1458900
2020-11-06,11.25,11.25,10.94,11.07,1824000
2020-11-09,11.07,11.43,11.05,11.31,2355000
2020-11-10,11.37,11.38,11.15,11.24,1431900
2020-11-11,11.23,11.24,11.04,11.08,1366900
2020-11-12,11.07,11.18,10.98,10.99,1307300
2020-11-13,10.95,11.06,10.87,11.00,1180500
2020-11-16,11.00,11.15,10.93,11.10,1356674
2020-11-17,11.10,11.12,10.96,11.06,1044200
2020-11-18,11.06,11.19,11.00,11.11,1184874
2020-11-19,11.11,11.23,11.05,11.22,1254074
2020-11-20,11.22,11.31,11.17,11.29,1280848
2020-11-23,11.28,11.37,11.20,11.32,1376338
2020-11-24,11.33,11.35,11.19,11.29,1507100
2020-11-25,11.23,11.29,11.09,11.11,1158100
2020-11-26,11.09,11.16,10.94,10.95,1220800
2020-11-27,10.95,11.09,10.88,11.08,1126774
2020-11-30,11.04,11.19,10.95,11.02,1365074
2020-12-01,11.05,11.18,11.01,11.17,1332000
2020-12-02,11.17,11.19,11.06,11.12,1162738
2020-12-03,11.11,11.30,11.06,11.29,1826786
2020-12-04,11.29,11.38,11.22,11.27,2041517
2020-12-07,11.28,11.30,11.10,11.16,1208827
2020-12-08,11.16,11.22,11.07,11.11,952627
2020-12-09,11.12,11.13,10.83,10.84,1657927
2020-12-10,10.88,10.94,10.78,10.87,692200
2020-12-11,10.87,10.90,10.35,10.42,2384700
2020-12-14,10.42,10.53,10.24,10.36,1077674
2020-12-15,10.30,10.49,10.28,10.40,690500
2020-12-16,10.40,10.44,10.06,10.08,1435600
2020-12-17,10.09,10.35,10.02,10.33,1332486
2020-12-18,10.30,10.33,10.13,10.17,962386
2020-12-21,10.18,10.25,10.10,10.23,675900
2020-12-22,10.22,10.42,10.15,10.17,1287474
2020-12-23,10.17,10.23,10.10,10.21,935207
2020-12-24,10.20,10.20,9.76,9.83,2415382
2020-12-25,9.79,9.93,9.72,9.83,830812
2020-12-28,9.83,9.91,9.51,9.55,1600433
2020-12-29,9.61,9.73,9.52,9.66,822221
2020-12-30,9.70,9.71,9.54,9.66,757238
2020-12-31,9.67,9.81,9.61,9.76,869697
2021-01-04,9.83,9.90,9.62,9.83,1017200
2021-01-05,9.81,9.89,9.70,9.86,1041171
2021-01-06,9.85,9.85,9.59,9.70,1106200
2021-01-07,9.70,9.70,9.17,9.24,2188396
2021-01-08,9.24,9.35,8.90,9.19,1166065
2021-01-11,9.15,9.17,8.81,8.81,1838418
2021-01-12,8.78,8.92,8.67,8.73,1423800
2021-01-13,8.73,8.75,8.31,8.38,1795670
2021-01-14,8.32,8.48,8.28,8.40,1782406
2021-01-15,8.41,8.68,8.41,8.59,1189700
2021-01-18,8.62,8.88,8.57,8.76,1181474
2021-01-19,8.76,8.94,8.72,8.84,1036700
2021-01-20,8.88,9.00,8.84,8.98,1295956
2021-01-21,9.05,9.05,8.84,8.89,1033500
2021-01-22,8.92,9.00,8.66,8.96,1313600
2021-01-25,8.96,8.97,8.68,8.77,1201220
2021-01-26,8.80,8.95,8.69,8.74,724700
2021-01-27,8.74,8.84,8.62,8.68,607400
2021-01-28,8.57,8.83,8.57,8.69,758500
2021-01-29,8.68,8.69,8.30,8.42,1080118
2021-02-01,8.39,8.48,8.28,8.38,862800
2021-02-02,8.33,8.44,8.21,8.25,847800
2021-02-03,8.25,8.27,8.00,8.02,1300156
2021-02-04,8.01,8.09,7.83,7.94,900675
2021-02-05,7.94,8.18,7.85,7.93,1005819
2021-02-08,7.93,7.93,7.60,7.63,1756600
2021-02-09,7.73,7.98,7.66,7.86,1472500
2021-02-10,7.84,8.15,7.79,8.09,1283665
2021-02-18,8.20,8.37,8.13,8.30,1274365
2021-02-19,8.30,8.49,8.28,8.47,1074467
2021-02-22,8.48,8.77,8.45,8.57,1831500
2021-02-23,8.55,8.66,8.38,8.55,1312000
2021-02-24,8.51,8.61,8.41,8.49,1225624
2021-02-25,8.51,8.56,8.43,8.44,747600
2021-02-26,8.42,8.53,8.34,8.40,1159300
2021-03-01,8.52,8.74,8.48,8.74,1906110
2021-03-02,8.75,9.13,8.66,9.07,3869731
2021-03-03,9.10,9.20,8.91,8.96,2088600
2021-03-04,8.94,9.18,8.91,9.14,2112900
2021-03-05,9.14,10.05,9.05,9.14,5850083
2021-03-08,8.68,9.09,8.68,8.84,2236304
2021-03-09,8.84,9.03,8.54,8.67,2263530
2021-03-10,8.77,8.81,8.53,8.54,1224500
2021-03-11,8.55,8.58,8.41,8.58,914442
2021-03-12,8.60,8.69,8.52,8.67,970812
2021-03-15,8.64,8.78,8.57,8.67,864800
2021-03-16,8.63,8.82,8.61,8.79,855732
2021-03-17,8.86,8.86,8.72,8.80,659763
2021-03-18,8.80,8.91,8.77,8.86,665400
2021-03-19,8.86,8.97,8.80,8.94,1000300
2021-03-22,8.87,9.05,8.86,8.90,1017500
2021-03-23,8.91,9.05,8.87,8.99,1248466
2021-03-24,8.99,9.07,8.81,8.82,1233258
