Date,Open,High,Low,Close,Vol
2010-04-15,40.25,42.58,40.10,41.25,8799165
2010-04-16,40.89,41.85,39.70,41.41,2985505
2010-04-19,41.45,43.30,40.96,43.30,8889411
2010-04-20,42.99,47.63,42.50,47.63,7440143
2010-04-21,46.90,49.90,44.02,48.35,6535564
2010-04-22,47.39,49.68,46.81,49.62,3667761
2010-04-23,49.73,50.18,47.31,47.80,6183708
2010-04-26,47.10,48.50,46.21,48.41,3115997
2010-04-27,47.90,48.43,47.20,47.91,3007000
2010-04-28,47.28,51.55,47.20,50.15,2869674
2010-04-29,50.23,52.08,48.50,48.50,3101991
2010-04-30,47.70,49.60,45.01,47.68,2197376
2010-05-04,46.68,51.00,46.28,49.69,2122884
2010-05-05,48.88,54.66,48.45,54.66,4339235
2010-05-06,54.89,58.40,54.50,57.50,3765852
2010-05-07,55.95,59.81,55.08,56.05,4046099
2010-05-10,55.58,57.30,50.45,50.45,6811844
2010-05-11,50.50,51.40,49.00,49.98,3792332
2010-05-12,49.05,50.50,46.23,47.60,2864728
2010-05-14,49.00,52.36,48.24,52.36,3622887
2010-05-17,52.36,53.60,51.00,52.20,4330047
2010-05-18,51.20,54.88,51.05,54.12,3567246
2010-05-19,53.90,55.20,52.00,53.50,2642681
2010-05-20,53.50,53.99,50.81,51.39,2181151
2010-05-21,49.77,53.24,49.18,53.24,2280964
2010-05-24,53.00,56.50,52.70,55.40,2728906
2010-05-25,54.90,56.53,53.81,55.38,2193909
2010-05-26,55.09,57.00,54.56,56.48,2035115
2010-05-27,56.15,58.98,54.95,57.82,1889315
2010-05-28,57.76,58.60,55.54,57.78,2500459
2010-05-31,57.38,58.45,56.28,57.00,1329422
2010-06-01,55.20,57.00,52.10,57.00,1739797
2010-06-02,55.99,56.80,54.98,55.85,816034
2010-06-03,56.63,59.66,56.60,58.60,4565983
2010-06-04,57.50,59.40,57.38,58.70,1274164
2010-06-07,57.73,59.36,57.55,58.65,968183
2010-06-08,58.30,58.50,56.51,57.30,1153448
2010-06-09,57.30,58.30,56.63,58.01,832914
2010-06-10,58.00,62.32,57.87,60.86,2064061
2010-06-11,61.40,61.40,59.33,59.65,1046785
2010-06-17,59.99,60.20,55.29,55.90,2830998
2010-06-18,55.89,56.55,51.37,53.50,3232880
2010-06-21,52.99,55.00,52.13,54.60,1669298
2010-06-22,54.44,56.39,53.58,54.94,1203317
2010-06-23,54.93,56.54,53.50,54.31,1187259
2010-06-24,54.20,54.84,53.51,54.22,621278
2010-06-25,54.00,54.00,51.60,52.80,1538196
2010-06-28,52.65,52.65,49.98,50.95,1903311
2010-06-29,50.70,50.75,47.00,48.00,2615766
2010-06-30,47.00,48.80,46.50,48.79,1866627
2010-07-01,48.10,48.65,46.79,46.82,948394
2010-07-02,47.20,47.50,43.71,47.20,1736079
2010-07-05,46.48,46.88,45.21,46.22,1007254
2010-07-06,46.18,48.45,46.01,47.98,1677805
2010-07-07,48.00,50.50,47.40,50.50,1550311
2010-07-08,50.30,51.00,49.38,49.70,949176
2010-07-09,49.98,51.81,49.10,50.44,1266412
2010-07-12,50.50,50.88,49.90,50.21,882351
2010-07-13,49.65,50.29,48.80,49.30,754222
2010-07-14,49.50,51.55,49.50,50.22,1288673
2010-07-15,49.27,50.48,48.50,49.00,1092816
2010-07-16,48.47,48.47,45.00,45.50,4883382
2010-07-19,44.91,46.99,44.11,46.55,2145972
2010-07-20,46.57,48.58,45.54,48.32,2621548
2010-07-21,48.00,49.15,47.61,47.80,1599276
2010-07-22,47.61,48.18,46.75,48.00,1796444
2010-07-23,48.31,52.79,48.31,52.59,4502122
2010-07-26,52.59,53.00,51.00,52.71,2684394
2010-07-27,52.56,53.35,51.82,52.45,1436753
2010-07-28,52.10,55.90,52.10,55.40,3139106
2010-07-29,55.20,55.66,54.40,55.36,1631737
2010-07-30,55.10,57.17,54.38,55.65,3495915
2010-08-02,55.11,56.90,55.11,56.29,2211351
2010-08-03,56.29,56.56,54.50,54.51,1981609
2010-08-04,54.38,55.69,53.81,55.68,1791122
2010-08-05,56.10,57.85,55.18,55.95,2423573
2010-08-06,56.06,59.45,56.06,59.19,4043053
2010-08-09,59.88,63.92,59.88,62.48,3527840
2010-08-10,62.40,63.49,59.68,61.70,3146402
2010-08-11,61.60,62.32,60.50,60.81,1615883
2010-08-12,60.60,61.90,59.81,60.00,2267962
2010-08-13,59.81,61.29,59.50,61.12,2010590
2010-08-16,61.31,62.49,60.60,61.99,1663396
2010-08-17,61.95,63.59,60.00,60.90,2338143
2010-08-18,60.76,61.92,58.60,61.66,3716504
2010-08-19,61.00,61.05,59.82,59.88,2411054
2010-08-20,59.30,59.37,57.03,57.17,2790401
2010-08-23,56.66,58.78,56.55,57.70,1592917
2010-08-24,57.31,59.88,57.02,59.18,1935401
2010-08-25,58.68,59.18,57.60,58.10,1318473
2010-08-26,58.03,59.38,57.50,59.18,1326879
2010-08-27,59.29,62.80,59.18,62.15,3697037
2010-08-30,61.57,68.06,61.00,66.20,4137739
2010-08-31,65.77,67.70,64.80,66.50,1827808
2010-09-01,65.99,68.38,62.89,67.20,2706291
2010-09-02,67.10,67.50,65.00,66.88,1738944
2010-09-03,66.80,67.18,65.31,65.63,1794168
2010-09-06,66.00,68.01,65.41,65.47,1578767
2010-09-07,65.45,68.60,64.02,68.00,2312167
2010-09-08,68.09,71.50,67.20,70.10,2845355
2010-09-09,69.90,71.50,68.82,70.15,1490614
2010-09-10,70.50,71.49,69.07,69.99,849679
2010-09-13,70.50,71.50,69.07,69.63,1770605
2010-09-14,69.48,71.45,68.53,71.13,1933462
2010-09-15,70.99,71.00,69.10,69.48,669424
2010-09-16,69.48,69.80,63.21,67.79,1389516
2010-09-20,67.30,71.30,67.00,68.40,1517836
2010-09-21,68.50,69.90,65.90,66.60,1088527
2010-09-27,67.34,69.45,66.99,68.20,1668894
2010-09-28,68.20,69.30,66.40,68.96,1105922
2010-09-29,68.20,68.95,66.81,67.88,812204
2010-09-30,67.75,68.58,67.03,67.89,1167224
2010-10-08,68.00,70.56,68.00,69.90,1547420
2010-10-11,72.70,76.89,72.70,76.89,4051018
2010-10-12,78.48,78.68,74.76,75.98,2739689
2010-10-13,74.95,78.87,74.00,75.65,1883074
2010-10-14,75.11,75.65,70.56,71.30,3199776
2010-10-15,69.50,70.97,66.90,67.40,3948137
2010-10-18,68.20,68.20,60.66,61.60,5921118
2010-10-19,61.60,67.50,61.60,67.45,3344642
2010-10-20,65.03,71.87,64.51,69.30,2970825
2010-10-21,70.18,71.80,68.01,68.40,2873870
2010-10-22,68.40,69.15,66.70,67.82,2110724
2010-10-25,67.30,71.25,66.90,70.70,2088458
2010-10-26,70.72,71.49,69.36,70.50,1460970
2010-10-27,71.20,73.02,69.95,70.15,1490726
2010-10-28,69.35,70.38,68.01,70.12,1766782
2010-10-29,70.01,70.01,68.30,69.12,1003362
2010-11-01,69.14,71.69,69.14,70.93,1426815
2010-11-02,72.15,73.75,70.62,70.71,1862278
2010-11-03,70.60,72.13,68.40,71.09,1813145
2010-11-04,70.50,71.50,69.55,70.78,1431251
2010-11-05,72.00,72.00,70.00,71.00,1760426
2010-11-08,71.11,77.47,71.01,76.93,3472522
2010-11-09,77.00,77.35,74.00,75.70,1872678
2010-11-10,74.90,76.88,74.00,74.18,1449046
2010-11-11,74.00,74.98,73.11,73.26,1572959
2010-11-12,73.01,73.15,68.07,69.54,2372722
2010-11-15,69.40,71.60,68.45,71.40,1496791
2010-11-16,71.30,75.35,68.40,69.49,3006827
2010-11-17,67.10,68.00,65.00,65.80,1776310
2010-11-18,65.68,66.50,61.50,66.35,1297771
2010-11-19,66.60,66.90,63.20,65.90,1817733
2010-11-22,64.40,67.69,64.40,66.30,1709194
2010-11-23,66.20,67.40,65.50,67.23,1372983
2010-11-24,67.23,68.00,66.45,67.91,904054
2010-11-25,68.00,69.35,67.01,69.25,959617
2010-11-26,68.96,68.96,66.65,66.91,962739
2010-11-29,67.50,67.91,63.51,65.20,1678088
2010-11-30,65.01,65.05,63.30,63.60,927988
2010-12-01,63.94,66.60,63.93,65.98,1089298
2010-12-02,67.57,69.50,65.38,68.78,1535364
2010-12-03,68.00,69.60,67.55,69.60,1039973
2010-12-06,69.35,70.97,65.00,66.68,1507445
2010-12-07,66.10,66.97,64.01,66.90,931315
2010-12-08,66.90,67.29,65.71,66.00,476117
2010-12-09,66.00,66.00,63.18,63.37,1148091
2010-12-10,63.16,63.79,62.19,63.32,1095001
2010-12-13,64.09,65.30,64.09,65.30,1931009
2010-12-14,65.80,71.00,65.65,70.06,3191605
2010-12-15,69.98,75.06,69.60,71.82,3061924
2010-12-16,71.11,72.47,69.51,70.11,1387237
2010-12-17,70.00,70.00,67.90,69.13,837766
2010-12-20,70.60,72.19,69.50,72.00,4020301
2010-12-21,72.35,72.60,70.25,70.89,1817246
2010-12-22,70.30,71.38,69.20,69.20,1067647
2010-12-23,69.79,70.64,67.39,67.44,1331093
2010-12-24,67.01,69.00,65.00,69.00,1134279
2010-12-27,68.30,68.98,64.52,67.00,1897135
2010-12-28,65.65,67.80,64.00,66.72,1205729
2010-12-29,66.70,66.78,64.30,66.20,1390611
2010-12-30,65.40,66.72,64.81,66.22,1057968
2010-12-31,66.48,67.00,65.60,65.91,2227466
2011-01-04,66.80,66.88,65.00,66.68,1532058
2011-01-05,65.90,68.56,65.60,67.79,2652645
2011-01-06,68.46,70.99,67.50,68.69,2254283
2011-01-07,67.66,68.30,66.01,66.61,1141263
2011-01-10,66.82,66.88,62.22,63.20,2208188
2011-01-11,62.29,62.80,60.50,60.91,1595453
2011-01-12,62.50,62.50,59.58,60.90,1120759
2011-01-13,61.03,62.34,60.13,61.60,814341
2011-01-14,61.70,61.70,56.41,56.90,2845417
2011-01-17,56.50,56.50,53.03,54.90,3442552
2011-01-18,55.00,57.33,54.55,57.00,2654111
2011-01-19,56.94,60.39,56.11,60.29,2618382
2011-01-20,59.60,61.66,59.02,59.80,1626469
2011-01-21,59.54,61.10,58.00,60.21,1185351
2011-01-24,59.85,60.49,56.20,57.20,1264125
2011-01-25,57.19,57.80,55.80,56.67,453505
2011-01-26,56.50,59.60,55.80,59.60,841512
2011-01-27,59.00,60.68,58.58,59.63,770368
2011-01-28,60.56,61.29,59.56,60.14,779782
2011-01-31,60.50,62.49,60.37,61.78,843455
2011-02-01,61.65,63.88,61.15,63.00,976705
2011-02-09,62.77,69.25,62.77,65.13,2280064
2011-02-10,66.59,69.20,66.45,68.56,2775983
2011-02-11,69.56,69.80,65.89,68.49,3651543
2011-02-14,68.49,68.85,66.81,67.82,2396060
2011-02-15,67.74,68.89,67.49,67.71,2308753
2011-02-16,67.00,69.06,66.90,67.68,2388136
2011-02-17,67.40,68.10,66.20,67.10,1444027
2011-02-18,66.89,66.89,65.48,65.73,1233376
2011-02-21,65.59,68.50,65.23,68.50,2463458
2011-02-22,68.55,71.99,68.04,70.10,5812551
2011-02-23,71.86,73.24,67.50,68.00,4239436
2011-02-24,68.30,68.55,66.02,66.97,2048152
2011-02-25,67.00,67.27,65.02,66.20,2482451
2011-02-28,67.07,67.88,65.99,66.80,3132908
2011-03-01,67.07,67.49,66.20,67.25,2650966
2011-03-02,66.81,66.83,64.91,65.84,2537174
2011-03-03,65.80,65.80,62.80,62.96,2923579
2011-03-04,62.89,64.02,62.82,63.29,1714599
2011-03-07,63.53,63.95,63.01,63.70,2658485
2011-03-08,63.96,63.97,62.00,62.20,3244018
2011-03-09,62.45,63.12,62.30,62.77,2705719
2011-03-10,62.90,63.99,62.69,63.37,2407362
2011-03-11,63.02,63.55,62.04,62.17,2090371
2011-03-14,62.00,62.20,60.55,61.00,2587372
2011-03-15,60.97,62.50,57.58,62.48,2841682
2011-03-16,62.51,62.76,61.50,61.98,1731813
2011-03-17,61.59,62.35,60.60,60.70,1561330
2011-03-18,61.50,61.90,59.60,59.70,2916364
2011-03-21,59.70,60.49,59.30,59.30,1555674
2011-03-22,59.12,59.87,58.30,58.80,1801075
2011-03-23,59.05,59.60,58.85,59.30,1710633
2011-03-24,59.41,59.62,58.72,58.95,1644380
2011-03-25,59.01,59.28,58.16,58.73,2673838
2011-03-28,58.82,58.90,56.89,57.06,3620990
2011-03-29,57.05,57.05,53.00,53.80,10725554
2011-03-30,53.80,54.38,53.29,53.50,2326710
2011-03-31,53.60,54.98,53.60,54.48,2827193
2011-04-01,54.75,55.00,54.10,54.37,1693718
2011-04-06,53.56,53.57,50.05,50.36,8159906
2011-04-07,50.36,51.38,49.13,51.12,6681712
2011-04-08,51.00,51.00,50.12,50.90,4480416
2011-04-11,50.98,51.35,50.52,50.96,3915972
2011-04-12,50.60,50.98,50.17,50.21,3887076
2011-04-13,49.20,49.20,47.22,49.12,6881201
2011-04-14,48.79,51.49,48.20,50.77,6908721
2011-04-15,50.40,50.86,49.50,49.69,3541982
2011-04-18,49.01,52.35,48.50,51.97,6083381
2011-04-19,52.56,56.97,52.56,55.15,10562149
2011-04-20,55.55,55.94,53.50,53.84,4324324
2011-04-21,54.70,55.29,52.80,53.08,3700780
2011-04-22,53.12,53.50,51.41,52.15,3292704
2011-04-25,50.70,50.70,48.50,49.04,3905295
2011-04-26,48.58,49.59,47.81,48.92,1845314
2011-04-27,49.18,49.35,47.80,47.82,2141138
2011-04-28,47.83,48.50,47.25,47.70,1902485
2011-04-29,47.32,47.94,47.00,47.62,1609332
2011-05-03,47.50,49.27,47.11,49.22,2452360
2011-05-04,49.08,49.08,47.16,47.68,1843811
2011-05-05,47.30,48.03,47.30,47.64,1195491
2011-05-06,47.32,49.15,46.30,49.09,2158471
2011-05-09,49.00,49.26,48.03,48.86,2139666
2011-05-10,48.86,48.99,48.00,48.80,1714177
2011-05-12,48.80,48.80,47.19,47.25,1803453
2011-05-13,47.52,48.20,47.46,48.06,1310980
2011-05-16,47.50,48.08,47.12,47.45,1028874
2011-05-17,47.44,48.00,47.28,47.72,925383
2011-05-18,47.60,49.09,47.60,48.75,1618420
2011-05-19,24.03,24.28,23.51,23.56,2920954
2011-05-20,23.56,23.56,22.82,22.90,2798599
2011-05-23,22.90,23.48,22.30,22.30,3024690
2011-05-24,22.29,22.30,21.07,21.67,3361087
2011-05-25,21.67,22.18,21.51,21.77,2468375
2011-05-26,21.80,22.34,21.70,21.91,3479897
2011-05-27,21.71,21.80,19.80,20.10,5727163
2011-05-30,20.10,20.42,19.91,19.97,2510686
2011-05-31,19.96,20.26,19.60,20.18,2559628
2011-06-01,20.23,21.25,20.10,20.91,4474320
2011-06-02,20.55,20.63,20.20,20.37,2646730
2011-06-03,20.38,20.90,20.38,20.56,2106445
2011-06-07,20.57,20.72,20.05,20.61,1818970
2011-06-08,20.65,20.65,20.27,20.50,1942374
2011-06-09,20.40,20.49,19.86,19.87,2595876
2011-06-10,19.80,19.94,19.21,19.63,2739973
2011-06-14,19.39,20.13,19.39,19.85,2529127
2011-06-15,19.84,20.50,19.84,20.06,2547749
2011-06-16,19.80,19.80,19.31,19.31,1868435
2011-06-17,19.35,19.61,19.08,19.15,1297251
2011-06-20,19.25,19.45,18.67,18.72,1624035
2011-06-21,18.74,18.96,18.51,18.83,1377959
2011-06-22,18.88,18.99,18.60,18.92,1296028
2011-06-23,18.79,19.33,18.42,19.23,2686038
2011-06-24,19.18,20.49,19.02,20.26,6697118
2011-06-27,20.03,21.18,20.00,21.07,7796026
2011-06-28,21.07,21.18,20.50,20.76,4847338
2011-06-29,20.63,21.05,20.30,20.43,4529762
2011-06-30,20.54,20.84,20.31,20.67,3531498
2011-07-01,20.70,21.50,20.51,21.05,5932197
2011-07-04,20.90,21.97,20.90,21.75,6620189
2011-07-05,21.79,21.87,21.49,21.70,5063671
2011-07-06,21.60,21.93,21.35,21.89,4921394
2011-07-07,22.30,23.40,22.26,22.71,11658281
2011-07-08,22.58,22.85,22.25,22.58,4780259
2011-07-11,22.45,23.18,22.26,22.87,4143679
2011-07-12,22.70,23.20,22.50,22.88,5237590
2011-07-13,22.95,23.48,22.70,23.34,4720396
2011-07-14,23.32,24.33,23.26,24.28,9198733
2011-07-15,24.25,24.55,23.88,24.42,6536822
2011-07-18,24.40,24.40,23.90,23.90,5004670
2011-07-19,23.75,23.75,23.10,23.11,4563449
2011-07-20,23.25,23.54,22.78,23.15,3037358
2011-07-21,23.12,23.30,22.88,22.94,1854862
2011-07-22,22.71,23.29,22.71,23.26,2458982
2011-07-25,23.15,23.16,21.91,21.97,3468829
2011-07-26,22.01,22.29,21.67,22.24,2278746
2011-07-27,22.13,22.75,21.90,22.57,2556700
2011-07-28,22.30,22.50,22.03,22.23,1546167
2011-07-29,22.23,22.36,21.74,21.76,2238332
2011-08-01,21.75,21.75,21.08,21.29,2638607
2011-08-02,21.32,21.89,21.32,21.88,4242858
2011-08-03,21.77,24.07,21.50,24.07,16685271
2011-08-04,24.53,25.38,24.33,24.81,20531357
2011-08-05,24.27,27.29,23.80,26.80,25702374
2011-08-08,26.59,28.23,24.80,27.77,27725396
2011-08-09,26.60,29.47,25.72,27.65,28951022
2011-08-10,27.65,28.88,27.24,28.05,16501665
2011-08-11,27.51,30.86,27.40,30.86,23619434
2011-08-12,31.35,31.94,29.83,30.30,27126954
2011-08-15,30.22,30.61,29.51,30.10,13560722
2011-08-16,30.09,30.99,29.89,30.61,16679659
2011-08-17,30.47,30.50,29.46,30.08,13516607
2011-08-18,29.85,30.39,29.31,29.39,11478818
2011-08-19,28.63,28.95,27.24,27.99,14320924
2011-08-22,27.99,28.81,27.57,27.70,10365137
2011-08-23,27.73,28.35,27.51,28.25,10131023
2011-08-24,28.50,28.67,27.29,27.59,11513042
2011-08-25,27.49,28.50,27.35,28.34,10406189
2011-08-26,28.60,28.80,27.16,27.43,12964683
2011-08-29,27.60,30.17,27.45,30.17,26568647
2011-08-30,29.92,30.26,29.56,30.18,17602370
2011-08-31,30.06,32.13,29.89,30.56,24375085
2011-09-01,30.54,30.54,28.89,29.79,12465343
2011-09-02,29.45,29.48,28.14,28.19,8597976
2011-09-05,27.75,29.20,27.38,28.46,9671595
2011-09-06,28.41,29.00,28.31,28.65,6496791
2011-09-07,28.85,30.71,28.85,30.28,11855092
2011-09-08,30.50,30.97,29.91,30.08,9735880
2011-09-09,29.98,31.88,29.90,30.83,12481086
2011-09-13,30.05,30.81,29.30,30.54,7747034
2011-09-14,30.88,30.99,28.88,30.25,8937930
2011-09-15,30.00,30.35,29.35,29.47,6556220
2011-09-16,29.53,30.03,29.06,29.14,4089816
2011-09-19,29.00,29.79,28.97,29.10,4518010
2011-09-20,28.55,29.07,27.75,28.15,5730690
2011-09-21,28.21,29.50,28.21,29.34,5700516
2011-09-22,29.34,30.75,29.34,29.43,8473677
2011-09-23,28.70,29.94,27.89,29.55,5841620
2011-09-26,29.40,29.55,28.51,28.54,3766168
2011-09-27,28.73,29.16,27.90,28.30,3855583
2011-09-28,28.51,28.60,27.61,27.89,3092576
2011-09-29,27.60,27.99,25.85,26.12,5477051
2011-09-30,26.12,26.39,24.50,25.11,5862669
2011-10-10,25.10,25.50,24.52,25.29,2738897
2011-10-11,25.90,26.20,24.17,24.70,4025748
2011-10-12,24.61,25.46,24.19,25.46,4732397
2011-10-13,25.46,27.00,25.10,26.40,6343934
2011-10-14,26.40,26.59,25.80,26.16,2771655
2011-10-18,26.11,28.75,26.11,27.62,9531015
2011-10-19,27.62,28.98,27.32,28.36,8322417
2011-10-20,28.15,28.16,26.51,26.79,5297954
2011-10-21,26.66,28.25,26.62,27.29,5496919
2011-10-24,26.90,27.80,25.17,27.60,4585658
2011-10-25,27.60,29.25,27.41,29.01,7474965
2011-10-26,28.78,30.15,28.50,30.14,10035123
2011-10-27,29.90,30.20,29.31,29.80,5469307
2011-10-28,29.81,30.55,29.40,29.95,7509023
2011-10-31,29.74,32.04,29.45,31.19,11000326
2011-11-01,30.87,32.20,30.63,30.84,9427212
2011-11-02,30.00,31.99,29.85,31.75,8233595
2011-11-03,32.31,34.93,32.31,34.17,21303943
2011-11-04,33.80,35.12,33.70,34.40,15039118
2011-11-07,34.50,35.58,34.20,35.00,10571878
2011-11-08,35.00,35.00,33.17,33.41,6920997
2011-11-09,33.35,34.40,32.68,34.22,7484883
2011-11-10,33.90,35.00,33.60,34.22,8956059
2011-11-11,34.00,34.40,32.82,32.90,7046156
2011-11-14,33.00,34.29,32.64,33.88,5723812
2011-11-15,33.88,34.35,33.60,34.28,3526380
2011-11-16,34.28,34.46,32.68,33.08,5862910
2011-11-17,33.01,33.26,32.51,32.70,2766482
2011-11-18,32.60,33.50,32.40,32.50,5437279
2011-11-21,32.86,32.98,31.50,32.33,4180618
2011-11-22,31.90,33.39,31.75,33.39,4472769
2011-11-23,33.40,34.38,33.06,33.78,6740883
2011-11-24,33.30,34.26,33.03,33.13,3711264
2011-11-25,33.19,33.33,32.51,32.65,3007678
2011-11-28,32.50,34.90,32.50,34.90,7661590
2011-11-29,35.20,35.30,34.40,34.84,7169623
2011-11-30,34.00,34.00,32.78,33.30,9767222
2011-12-01,33.80,34.00,32.83,33.27,6774111
2011-12-02,32.75,32.75,31.00,31.00,7929849
2011-12-05,30.70,31.35,28.51,29.00,6526348
2011-12-06,28.70,29.98,28.28,29.65,4546973
2011-12-07,29.58,30.77,29.35,30.50,4143042
2011-12-08,30.20,31.39,29.50,30.97,3761628
2011-12-09,30.68,31.60,30.50,30.98,3644345
2011-12-12,31.39,31.60,30.76,30.90,1962178
2011-12-13,30.60,30.60,29.61,30.05,2532447
2011-12-14,30.00,31.50,30.00,30.58,4078292
2011-12-15,30.12,30.84,29.55,29.96,4223313
2011-12-16,29.88,31.05,29.88,31.00,2767655
2011-12-19,30.71,32.00,30.64,31.96,4155878
2011-12-20,31.96,32.30,31.13,31.17,3311837
2011-12-21,31.36,31.69,30.30,30.30,2714082
2011-12-22,30.07,30.91,29.06,30.26,4079300
2011-12-23,30.25,30.50,29.62,29.83,3468018
2011-12-26,29.85,31.20,29.70,30.59,3871266
2011-12-27,30.60,30.70,29.58,29.76,3338370
2011-12-28,29.70,29.70,27.23,28.25,3647045
2011-12-29,28.30,28.75,28.00,28.25,2475220
2011-12-30,28.26,28.67,28.10,28.62,2974686
2012-01-04,28.70,29.26,28.18,28.28,3666272
2012-01-05,28.30,28.30,25.45,25.45,5334600
2012-01-06,24.20,24.59,23.02,24.18,5711426
2012-01-09,24.17,25.00,23.40,24.97,4572982
2012-01-10,25.36,27.14,25.36,27.00,8296237
2012-01-11,27.01,27.49,26.48,27.04,6378074
2012-01-12,26.60,27.03,26.30,26.45,3982067
2012-01-13,26.40,27.50,25.46,25.61,3954812
2012-01-16,25.36,25.93,24.01,24.50,2702404
2012-01-17,24.56,25.70,23.70,25.50,7396390
2012-01-18,25.69,25.69,24.21,24.39,5025076
2012-01-19,24.41,24.78,23.72,24.31,3314487
2012-01-20,24.40,26.73,24.40,26.30,7273662
2012-01-30,26.40,27.16,26.01,26.10,6191310
2012-01-31,26.15,26.64,25.23,26.63,4956891
2012-02-01,26.34,27.80,26.10,27.30,8831882
2012-02-02,28.23,28.78,27.28,27.51,11212463
2012-02-03,27.49,27.54,26.80,27.30,6280378
2012-02-06,27.30,27.90,27.20,27.85,5883812
2012-02-07,27.69,27.92,26.86,27.22,4666097
2012-02-08,27.10,27.60,26.88,27.58,6182087
2012-02-09,27.58,28.63,27.44,27.56,8396675
2012-02-10,27.44,28.37,27.03,27.92,10456132
2012-02-13,27.49,27.69,27.18,27.57,6705692
2012-02-14,27.57,27.79,27.16,27.22,4240964
2012-02-15,27.24,27.51,27.03,27.40,5123489
2012-02-16,27.41,28.22,27.32,27.66,9583333
2012-02-17,27.80,27.90,27.10,27.34,4716139
2012-02-20,27.80,27.88,27.28,27.30,4307465
2012-02-21,27.37,27.46,26.85,27.34,4634228
2012-02-22,27.38,27.91,27.26,27.90,8655616
2012-02-23,27.90,28.25,27.60,28.08,7571622
2012-02-24,28.17,28.19,27.75,28.13,7906422
2012-02-27,28.19,29.08,28.08,28.40,12664263
2012-02-28,28.30,30.85,28.21,30.00,17567891
2012-02-29,29.74,29.87,28.78,28.80,14228662
2012-03-01,28.59,29.14,28.39,28.84,5751175
2012-03-02,29.03,29.67,28.80,29.45,8818331
2012-03-05,29.68,29.98,29.01,29.33,8085355
2012-03-06,29.18,29.49,28.41,28.50,6546397
2012-03-07,28.10,28.38,27.67,27.69,6767420
2012-03-08,27.70,28.19,27.70,27.94,6081495
2012-03-09,28.31,29.00,28.30,28.94,9843132
2012-03-12,29.00,29.15,28.42,28.60,6202156
2012-03-13,28.70,29.04,28.51,28.85,5285230
2012-03-14,28.90,28.98,26.20,26.99,10242028
2012-03-15,26.88,27.15,25.25,25.87,9317884
2012-03-16,25.82,26.50,25.80,26.39,5552482
2012-03-19,26.50,27.28,26.50,26.93,6135784
2012-03-20,26.94,26.95,25.85,25.89,5948660
2012-03-21,25.96,26.60,25.75,26.36,5892417
2012-03-22,26.20,26.40,25.81,25.94,4503646
2012-03-23,25.77,25.92,24.98,25.02,5108962
2012-03-26,25.11,25.92,25.00,25.18,5685747
2012-03-27,25.38,25.66,25.05,25.18,3817698
2012-03-28,25.21,25.30,23.92,24.03,6626884
2012-03-29,24.00,24.02,23.18,23.44,3973976
2012-03-30,23.60,23.78,23.06,23.68,3661402
2012-04-05,23.65,24.12,23.15,24.01,11546052
2012-04-06,23.94,24.09,23.49,23.71,7275573
2012-04-09,23.60,23.60,22.88,22.98,5795571
2012-04-10,23.12,23.12,21.01,22.56,8551575
2012-04-11,22.00,22.54,21.73,22.35,4796355
2012-04-12,22.50,22.67,22.14,22.61,5001179
2012-04-13,22.71,23.08,22.61,22.87,5038543
2012-04-16,22.55,22.75,22.44,22.60,3820538
2012-04-17,22.76,23.87,22.65,23.34,10236995
2012-04-18,23.47,23.69,23.06,23.63,7297617
2012-04-19,23.64,23.64,23.12,23.27,4583170
2012-04-20,23.33,23.57,23.29,23.40,3565687
2012-04-23,23.41,23.48,22.09,22.20,6843923
2012-04-24,21.95,22.58,21.62,22.45,4829373
2012-04-25,22.60,22.60,22.15,22.35,2970565
2012-04-26,22.34,22.79,22.14,22.65,4979746
2012-04-27,22.48,22.64,22.19,22.28,2858728
2012-05-02,22.68,22.68,22.21,22.46,4340404
2012-05-03,22.47,22.65,22.31,22.54,3513936
2012-05-04,22.54,23.99,22.47,23.47,10487591
2012-05-07,23.38,23.38,22.90,23.23,5509995
2012-05-08,23.21,24.15,23.11,23.50,7348188
2012-05-09,23.40,23.40,22.90,23.05,4601348
2012-05-10,23.03,23.42,22.62,22.67,4511413
2012-05-14,22.72,23.05,22.61,22.67,3088354
2012-05-15,22.02,23.09,22.01,22.80,3729688
2012-05-16,22.81,22.98,22.35,22.35,2450671
2012-05-17,22.31,22.56,22.14,22.52,2111920
2012-05-18,22.37,22.37,22.05,22.15,2110259
2012-05-21,21.91,22.56,21.78,21.96,1925663
2012-05-22,22.00,22.20,21.95,22.15,2113666
2012-05-23,22.25,22.29,21.39,21.43,3938408
2012-05-24,21.35,21.44,20.83,20.91,4641849
2012-05-25,20.90,20.99,19.89,20.06,4811022
2012-05-28,20.07,21.03,20.07,20.87,5011341
2012-05-29,20.67,21.36,20.48,21.10,4695749
2012-05-30,21.05,21.12,20.82,20.92,2533807
2012-05-31,20.81,21.23,20.61,21.05,2627660
2012-06-01,21.08,21.26,20.88,21.17,2579304
2012-06-04,20.89,20.89,20.06,20.10,3609619
2012-06-05,20.11,20.36,20.04,20.11,2005791
2012-06-06,20.15,20.29,19.91,19.96,1848105
2012-06-07,20.30,21.19,20.30,20.57,7069443
2012-06-08,20.89,20.95,20.29,20.36,2809363
2012-06-11,20.32,20.62,20.18,20.56,2099691
2012-06-12,20.56,20.63,20.28,20.56,1948715
