Date,Open,High,Low,Close,Vol
2013-06-28,8.51,8.72,8.30,8.37,1345909
2013-07-01,8.37,8.64,8.36,8.61,1010600
2013-07-02,8.61,8.67,8.42,8.61,1067401
2013-07-03,8.52,8.63,8.37,8.45,1692021
2013-07-04,8.40,8.79,8.32,8.62,1544759
2013-07-05,8.63,8.63,8.43,8.47,1126821
2013-07-08,8.35,8.35,7.63,7.65,1698829
2013-07-09,7.66,7.73,7.52,7.69,1019502
2013-07-10,7.62,8.05,7.62,7.98,1341718
2013-07-11,8.05,8.26,7.93,8.09,1303622
2013-07-12,8.10,8.22,7.92,7.92,1020286
2013-07-15,7.98,8.15,7.92,8.10,720674
2013-07-16,8.11,8.27,8.05,8.27,1063170
2013-07-17,8.26,8.42,8.12,8.14,1112317
2013-07-18,8.14,8.19,8.02,8.08,940198
2013-07-19,8.17,8.17,7.92,7.94,641610
2013-07-22,7.93,8.15,7.82,8.06,610754
2013-07-23,8.05,8.30,8.05,8.24,1134941
2013-07-24,8.23,8.60,8.20,8.49,1811155
2013-07-25,8.49,8.54,8.30,8.50,1607034
2013-07-26,8.35,8.56,8.35,8.53,981685
2013-07-29,8.54,8.96,8.41,8.88,1465261
2013-07-30,8.80,9.77,8.75,9.31,8356096
2013-07-31,9.15,9.18,8.83,9.10,2943780
2013-08-01,8.95,9.07,8.88,9.07,2057727
2013-08-02,9.00,9.07,8.81,8.87,1799102
2013-08-05,8.84,9.02,8.69,9.02,2008361
2013-08-06,8.97,9.08,8.85,9.02,1838776
2013-08-07,9.00,9.23,8.92,8.97,2152781
2013-08-08,8.89,9.05,8.70,8.91,1180485
2013-08-09,8.94,9.02,8.75,8.86,924502
2013-08-12,8.85,9.03,8.85,8.96,1178877
2013-08-13,9.03,9.17,8.96,9.12,1811480
2013-08-14,9.13,9.18,8.93,8.94,1250006
2013-08-15,8.94,9.08,8.89,9.01,1119980
2013-08-16,8.91,9.09,8.62,8.62,1404229
2013-08-19,8.62,8.75,8.50,8.75,1298050
2013-08-20,8.66,8.76,8.63,8.67,742575
2013-08-21,8.73,8.80,8.64,8.79,648828
2013-08-22,8.79,8.82,8.70,8.77,531365
2013-08-23,8.74,8.84,8.50,8.62,624208
2013-08-26,8.64,8.76,8.55,8.76,974974
2013-08-27,8.74,8.92,8.70,8.89,1004164
2013-08-28,8.80,8.88,8.67,8.67,878929
2013-08-29,8.67,8.75,8.64,8.71,727374
2013-08-30,8.66,8.73,8.46,8.52,923906
2013-09-02,8.61,8.68,8.40,8.68,567303
2013-09-03,8.66,8.76,8.60,8.74,521960
2013-09-04,8.74,8.75,8.61,8.72,444851
2013-09-05,8.63,8.94,8.62,8.85,1461820
2013-09-06,8.83,8.95,8.78,8.84,1105869
2013-09-09,8.85,8.97,8.83,8.90,1468323
2013-09-10,8.90,8.95,8.85,8.93,937856
2013-09-11,8.93,9.10,8.88,8.96,1811814
2013-09-12,8.96,9.00,8.88,8.90,1009093
2013-09-13,8.88,9.00,8.85,9.00,1413257
2013-09-16,9.10,9.14,8.98,8.99,1223941
2013-09-17,8.99,9.04,8.68,8.69,724935
2013-09-18,8.68,8.84,8.68,8.78,527217
2013-09-23,8.77,8.94,8.77,8.91,701225
2013-09-24,8.87,9.05,8.87,9.03,1332338
2013-09-25,9.02,9.18,8.97,9.10,2197210
2013-09-26,9.11,9.17,8.85,8.86,1430578
2013-09-27,8.85,8.95,8.81,8.88,598860
2013-09-30,8.82,9.08,8.80,9.05,944200
2013-10-08,9.05,9.11,8.90,9.10,1470263
2013-10-09,9.09,9.13,9.02,9.09,1034425
2013-10-10,9.10,9.15,8.98,9.02,1220376
2013-10-11,9.02,9.22,9.00,9.18,1900275
2013-10-14,9.47,9.79,9.32,9.36,4221225
2013-10-15,9.30,9.30,9.09,9.17,1994729
2013-10-16,9.18,9.18,8.82,8.88,1327304
2013-10-17,8.90,9.04,8.89,8.97,873286
2013-10-18,8.97,9.10,8.92,9.04,990646
2013-10-21,9.06,9.16,9.00,9.14,1675309
2013-10-22,9.15,9.48,9.11,9.37,2917425
2013-10-23,9.33,9.36,9.01,9.04,1486238
2013-10-24,9.04,9.17,9.00,9.15,1314116
2013-10-25,9.15,9.22,8.70,8.76,1122263
2013-10-28,8.70,8.79,8.36,8.44,1163549
2013-10-29,8.41,8.50,7.96,8.06,1043693
2013-10-30,7.96,8.23,7.96,8.20,617614
2013-10-31,8.15,8.23,8.12,8.23,534654
2013-11-01,8.23,8.23,8.05,8.11,541861
2013-11-04,8.12,8.25,8.12,8.24,577789
2013-11-05,8.15,8.36,8.13,8.31,570902
2013-11-06,8.35,8.37,8.26,8.27,362358
2013-11-07,8.25,8.32,8.15,8.15,455815
2013-11-08,8.20,8.20,7.95,7.96,551202
2013-11-11,7.96,8.12,7.95,8.10,541480
2013-11-12,8.14,8.31,8.05,8.30,438659
2013-11-13,8.33,8.40,8.17,8.24,650788
2013-11-14,8.28,8.68,8.26,8.53,1171429
2013-11-15,8.61,8.81,8.46,8.64,1028760
2013-11-18,8.64,8.97,8.64,8.88,1456105
2013-11-19,8.85,9.25,8.75,9.09,2071397
2013-11-20,9.04,9.12,8.88,8.94,1338303
2013-11-21,8.97,9.08,8.81,8.93,841448
2013-11-22,8.97,9.18,8.88,8.92,1126226
2013-11-25,8.90,8.99,8.81,8.86,565722
2013-11-26,8.89,9.36,8.86,9.28,2773659
2013-11-27,9.28,9.29,9.12,9.14,1159931
2013-11-28,9.12,9.21,9.11,9.16,1113205
2013-11-29,9.18,9.41,9.14,9.30,1608914
2013-12-02,9.07,9.10,8.57,8.61,1263085
2013-12-03,8.58,8.85,8.53,8.78,825189
2013-12-04,8.77,8.94,8.74,8.82,823822
2013-12-05,8.83,9.65,8.83,9.65,5562390
2013-12-06,9.70,9.96,9.41,9.53,4525464
2013-12-09,9.58,9.78,9.47,9.73,3216736
2013-12-10,9.75,10.70,9.68,10.24,6472637
2013-12-11,10.24,10.24,9.79,9.95,2559914
2013-12-12,10.00,10.00,9.50,9.57,4736479
2013-12-13,9.44,9.58,9.42,9.46,1722949
2013-12-16,9.41,9.51,9.32,9.36,1577582
2013-12-17,9.44,9.49,9.33,9.40,1126611
2013-12-18,9.40,9.46,9.10,9.20,2219615
2013-12-19,9.20,9.28,9.07,9.07,1093307
2013-12-20,9.08,9.14,8.84,8.92,962597
2013-12-23,8.95,9.06,8.71,8.98,774016
2013-12-24,8.97,9.17,8.92,9.11,889552
2013-12-25,9.12,9.27,9.07,9.26,1011625
2013-12-26,9.27,9.32,9.02,9.11,787458
2013-12-27,9.11,9.37,9.06,9.32,1087933
2013-12-30,9.33,9.45,9.27,9.34,1245756
2013-12-31,9.35,9.48,9.23,9.38,2072546
2014-01-02,9.35,9.65,9.28,9.60,2982070
2014-01-03,9.59,9.68,9.50,9.50,2123846
2014-01-06,9.50,9.52,9.09,9.17,1299501
2014-01-07,9.17,9.43,9.10,9.37,926527
2014-01-08,9.37,9.63,9.29,9.56,1972159
2014-01-09,9.60,9.67,9.29,9.30,1573044
2014-01-10,9.30,9.31,9.03,9.11,843655
2014-01-13,9.11,9.15,8.93,9.00,664494
2014-01-14,8.93,9.32,8.93,9.30,610576
2014-01-15,9.30,9.55,9.26,9.54,834681
2014-01-16,9.63,9.66,9.44,9.49,1490721
2014-01-17,9.54,9.60,9.37,9.55,936173
2014-01-20,9.45,9.73,9.45,9.59,1438183
2014-01-21,9.64,9.76,9.51,9.74,1572848
2014-01-22,9.77,9.87,9.62,9.87,1864817
2014-01-23,9.86,9.92,9.78,9.81,1367086
2014-01-24,9.81,9.93,9.75,9.92,1524693
2014-01-27,9.92,10.10,9.82,10.04,1530959
2014-01-28,10.09,10.18,9.82,9.87,954063
2014-01-29,9.87,10.04,9.78,9.99,872689
2014-01-30,10.00,10.09,9.83,9.88,555364
2014-02-07,9.81,10.06,9.68,10.05,1195957
2014-02-10,10.00,10.41,10.00,10.12,3111641
2014-02-11,10.09,10.57,10.08,10.50,2850099
2014-02-12,10.41,10.68,10.31,10.64,2481063
2014-02-13,10.61,10.85,10.47,10.52,2370038
2014-02-14,10.53,10.77,10.53,10.72,1513208
2014-02-17,10.83,10.97,10.60,10.62,2684830
2014-02-18,10.61,10.88,10.34,10.34,3759650
2014-02-19,10.88,11.37,10.80,11.37,13180194
2014-02-20,11.65,11.65,10.80,10.99,11822281
2014-02-21,10.86,11.07,10.29,10.40,5627636
2014-02-24,10.38,10.54,10.20,10.49,2495969
2014-02-25,10.45,10.68,9.80,9.85,4331826
2014-02-26,9.76,10.08,9.44,10.05,2508457
2014-02-27,9.96,10.17,9.69,9.72,1921463
2014-02-28,9.66,10.05,9.61,10.00,1521400
2014-03-03,10.00,10.23,9.97,10.22,1482466
2014-03-04,10.10,10.32,9.98,10.27,1652048
2014-03-05,10.26,10.34,10.11,10.24,1347210
2014-03-06,10.17,10.23,9.93,10.06,1282826
2014-03-07,10.00,10.26,9.96,10.16,929001
2014-03-10,10.16,10.18,9.82,9.88,724198
2014-03-11,9.83,10.09,9.80,10.00,700398
2014-03-12,9.99,10.07,9.81,9.95,881413
2014-03-13,9.90,10.06,9.83,9.99,951289
2014-03-14,10.03,10.06,9.90,9.91,636501
2014-03-17,9.82,10.15,9.82,10.13,965743
2014-03-18,10.13,10.29,10.06,10.25,1039010
2014-03-19,10.28,10.75,10.20,10.61,3626296
2014-03-20,10.61,10.70,10.35,10.39,1721614
2014-03-21,10.33,11.11,10.33,10.96,3593727
2014-03-24,11.05,12.04,10.81,11.68,6490392
2014-03-25,11.60,12.75,11.46,12.56,9424643
2014-03-26,12.30,12.89,12.08,12.65,6294494
2014-03-27,12.51,12.65,12.13,12.19,3710638
2014-03-28,12.05,12.20,10.97,11.00,6072180
2014-03-31,11.00,11.07,10.52,10.88,3595889
2014-04-01,10.92,11.14,10.65,10.77,3013911
2014-04-02,10.82,11.85,10.52,11.85,4979042
2014-04-04,11.94,13.04,11.36,13.04,10735261
2014-04-08,14.32,14.34,13.70,14.34,16251544
2014-04-09,14.43,14.43,12.91,13.19,18933372
2014-04-10,12.89,12.99,12.68,12.71,11960330
2014-04-11,12.80,12.80,12.36,12.39,6735709
2014-04-14,12.39,12.64,12.32,12.53,5183795
2014-04-15,12.53,12.64,12.25,12.33,4234552
2014-04-16,12.40,12.43,12.20,12.36,2932948
2014-04-17,12.17,12.36,12.05,12.21,3122055
2014-04-18,12.21,12.43,12.10,12.39,3572878
2014-04-21,12.30,12.38,11.91,11.91,2379814
2014-04-22,11.84,11.91,11.30,11.44,3152488
2014-04-23,11.43,11.68,11.36,11.50,1959442
2014-04-24,11.46,11.55,11.03,11.16,1742393
2014-04-25,11.16,11.25,10.83,10.92,2103288
2014-04-28,10.85,11.03,10.68,10.80,1423944
2014-04-29,10.83,11.41,10.82,11.30,3320139
2014-04-30,11.20,11.40,11.19,11.33,1449614
2014-08-22,12.46,12.46,12.46,12.46,118689
2014-08-25,13.71,13.71,13.71,13.71,69276
2014-08-26,15.08,15.08,15.08,15.08,274817
2014-08-27,16.59,16.59,16.59,16.59,930776
2014-08-28,18.25,18.25,18.25,18.25,1079995
2014-09-02,18.99,20.00,18.35,19.35,19217458
2014-09-03,19.00,19.75,18.78,19.50,13427603
2014-09-04,19.55,20.50,19.31,20.01,11500910
2014-09-05,19.61,19.98,18.90,19.69,7050861
2014-09-09,19.58,20.44,19.23,20.15,6464103
2014-09-10,20.00,22.00,19.80,20.93,7595207
2014-09-11,20.83,21.98,20.56,21.74,6018137
2014-09-12,21.68,23.49,21.55,22.58,6319523
2014-09-15,22.69,22.99,21.70,22.32,4650674
2014-09-16,22.07,22.18,20.72,20.98,5581083
2014-09-17,20.92,21.17,19.54,20.14,5530959
2014-09-18,20.19,21.79,19.50,21.45,6669064
2014-09-19,21.15,22.81,20.77,22.10,7270668
2014-09-22,22.00,24.31,21.92,24.31,7433164
2014-09-23,24.28,26.74,23.67,26.26,7191080
2014-09-24,26.03,27.19,25.23,26.04,4658886
2014-09-25,25.78,26.10,24.91,25.04,2841174
2014-09-26,24.80,26.90,24.30,25.05,3858386
2014-09-29,24.80,26.32,24.50,25.79,2886395
2014-09-30,25.68,25.77,24.03,24.85,2744291
2014-10-08,25.16,25.47,24.11,24.71,3206165
2014-10-09,24.68,24.68,23.51,24.00,4934933
2014-10-10,23.85,24.00,23.37,23.43,2643423
2014-10-13,23.64,23.64,22.00,22.66,3796463
2014-10-14,22.64,22.90,22.45,22.65,2737521
2014-10-15,22.80,22.81,22.18,22.65,1530040
2014-10-16,22.68,22.80,22.00,22.00,1823977
2014-10-17,22.06,22.42,21.59,21.92,1878615
2014-10-20,22.09,22.38,21.79,22.12,1269455
2014-10-21,22.10,22.40,21.99,21.99,1137208
2014-10-22,21.82,22.20,21.00,21.08,1656757
2014-10-23,21.10,21.30,19.72,20.65,2180840
2014-10-24,20.69,20.80,20.30,20.49,1209020
2014-10-27,20.47,20.74,20.16,20.72,956419
2014-10-28,20.72,22.79,20.72,22.79,5259113
2014-10-29,23.00,24.23,22.79,23.65,6384986
2014-10-30,23.68,23.68,23.01,23.50,3042764
2014-10-31,23.49,23.60,22.81,23.20,1033475
2014-11-03,23.30,23.70,22.40,22.45,1630700
2014-11-04,22.40,22.45,21.25,21.80,1773887
2014-11-05,21.79,23.77,21.39,22.59,2002312
2014-11-06,22.58,22.79,22.12,22.33,935605
2014-11-07,22.33,22.50,21.71,22.08,1475510
2014-11-10,22.00,22.12,21.55,21.78,849587
2014-11-11,21.79,22.06,21.02,21.20,919978
2014-11-12,21.25,22.80,21.07,22.70,2361984
2014-11-13,22.50,24.00,22.31,23.32,3994243
2014-11-14,23.31,24.09,22.63,23.30,1827032
2014-11-17,23.42,24.11,22.80,23.96,1715364
2014-11-18,23.82,24.26,23.65,23.72,1723500
2014-11-19,23.50,23.99,23.25,23.49,2413358
2014-11-20,23.65,23.95,22.66,23.06,1336823
2014-11-21,22.75,23.28,22.35,22.78,1956465
2014-11-27,20.50,20.50,20.50,20.50,1216900
2014-11-28,18.71,19.50,18.47,19.09,20265568
2014-12-01,18.49,18.54,17.58,18.07,14641961
2014-12-02,17.90,18.24,17.82,18.15,6328710
2014-12-03,18.10,18.27,17.86,18.20,5502382
2014-12-04,18.25,18.75,18.15,18.74,7801419
2014-12-05,18.79,18.79,17.82,18.22,5588402
2014-12-08,18.04,18.20,17.83,17.85,3534683
2014-12-09,17.79,17.90,17.12,17.29,4000381
2014-12-10,17.20,17.70,16.83,17.60,3103321
2014-12-11,17.60,17.74,17.13,17.47,2833608
2014-12-12,17.47,17.75,17.24,17.74,3862837
2014-12-15,17.70,17.73,17.15,17.61,4004212
2014-12-16,17.52,17.52,17.26,17.28,2497693
2014-12-17,17.22,17.48,16.92,17.00,2566662
2014-12-18,17.00,17.14,16.67,16.80,1729610
2014-12-19,16.70,16.98,16.70,16.95,2514480
2014-12-22,16.87,16.87,15.26,16.25,3509193
2014-12-23,15.92,16.25,15.50,16.05,1629245
2014-12-24,16.05,16.19,15.93,16.19,1104400
2014-12-25,16.20,16.58,16.07,16.46,1789167
2014-12-26,16.31,17.01,16.31,16.82,1819746
2014-12-29,16.72,16.81,16.04,16.28,1216949
2014-12-30,16.28,16.28,15.92,16.02,731289
2014-12-31,16.03,16.20,16.02,16.16,679795
2015-01-05,16.16,16.51,15.95,16.37,959090
2015-01-06,16.43,16.56,16.15,16.54,914352
2015-01-07,16.52,16.52,16.38,16.49,531184
2015-01-08,16.44,16.70,16.42,16.65,1133282
2015-01-09,16.64,16.69,16.10,16.27,1020352
2015-01-12,16.05,16.10,15.81,16.00,992380
2015-01-13,16.00,16.32,15.90,16.27,535601
2015-01-14,16.33,17.37,16.16,17.20,2654704
2015-01-15,17.00,17.32,16.81,16.86,1664579
2015-01-16,16.81,17.19,16.51,16.96,1299602
2015-01-19,16.49,17.33,16.31,16.87,1403886
2015-01-20,16.87,17.56,16.70,17.48,2304534
2015-01-21,17.43,18.27,17.40,18.21,3949847
2015-01-22,18.14,19.18,18.00,19.06,6385462
2015-01-23,18.91,19.17,18.58,18.85,2699080
2015-01-26,18.80,18.80,18.38,18.58,2126192
2015-01-27,18.54,19.18,18.50,19.02,2077104
2015-01-28,18.95,20.08,18.71,19.72,3138016
2015-01-29,19.72,19.92,19.00,19.08,1880170
2015-01-30,19.10,19.45,18.00,18.57,2373411
2015-06-30,19.90,20.43,18.70,20.43,7421737
2015-07-01,22.47,22.47,22.47,22.47,188464
2015-07-02,21.00,24.72,20.22,24.72,14066420
2015-07-03,22.53,27.10,22.53,24.79,10519857
2015-07-06,26.36,26.36,22.31,22.31,9404522
2015-07-07,20.08,20.30,20.08,20.08,6221400
2015-07-08,18.07,21.20,18.07,20.43,12329157
2015-07-09,18.85,22.47,18.85,22.47,11474489
2015-07-10,20.89,24.70,20.89,24.60,17710460
2015-07-13,23.56,26.06,22.30,25.56,19208126
2015-07-14,24.02,25.92,23.00,23.00,11754037
2015-07-15,20.71,21.80,20.70,20.70,4108972
2015-07-16,18.65,20.69,18.63,18.63,6972933
2015-07-17,18.05,19.89,18.05,19.36,6311561
2015-07-20,19.10,19.43,18.50,18.51,5856412
2015-07-21,18.00,19.29,17.30,19.25,6216813
2015-07-22,19.30,21.14,19.25,21.03,7171874
2015-07-23,21.44,21.44,20.30,21.30,5884573
2015-07-24,21.10,21.40,20.11,20.50,4888993
2015-07-27,19.26,20.18,18.45,18.45,4267414
2015-07-28,17.50,20.30,16.80,20.30,6839250
2015-07-29,20.99,22.33,20.44,22.30,8110669
2015-07-30,22.30,24.10,21.69,22.18,6922195
2015-07-31,21.74,23.50,21.30,23.50,6275396
2015-08-03,23.70,23.70,22.28,22.80,5135629
2015-08-04,22.77,24.46,22.00,24.09,4700725
2015-08-05,23.80,26.50,23.40,26.10,7392130
2015-08-06,25.20,25.82,23.60,24.80,7248577
2015-08-07,23.84,25.59,23.01,25.00,7413401
2015-08-10,24.44,26.00,24.14,25.40,9571517
2015-08-11,24.58,25.36,23.42,24.40,7115538
2015-08-12,22.52,23.67,21.96,22.01,6606288
2015-08-13,21.55,24.21,20.83,24.21,9839363
2015-08-14,24.59,25.55,23.62,23.62,10022897
2015-08-17,22.80,23.60,22.25,22.80,4986502
2015-08-18,22.85,23.61,20.52,20.65,5731085
2015-08-19,20.10,22.72,20.10,22.72,5250686
2015-08-20,22.79,23.75,22.21,23.17,5810036
2015-08-21,22.16,23.97,22.11,22.88,5118246
2015-08-24,21.47,21.97,20.59,20.59,2107998
2015-08-25,18.53,18.98,18.53,18.53,2975705
2015-08-26,17.78,19.27,16.69,18.42,5024582
2015-08-27,17.04,19.23,17.04,18.94,3185745
2015-08-28,18.98,19.83,18.60,19.59,4096828
2015-08-31,19.00,19.39,17.63,17.63,2578558
2015-09-01,17.50,17.76,16.52,16.93,2881703
2015-09-02,16.58,17.72,15.71,15.90,2163722
2015-09-07,16.50,16.74,15.01,15.17,2469301
2015-09-08,14.95,16.02,14.70,16.02,1718326
2015-09-09,15.99,16.59,15.80,16.40,2893652
2015-09-10,16.36,16.36,15.60,15.87,2980902
2015-09-11,15.97,16.36,15.85,16.29,2081459
2015-09-14,16.31,17.28,15.06,16.50,3732207
2015-09-15,15.80,16.66,15.53,16.50,1979819
2015-09-16,16.50,18.14,16.45,18.13,5087068
2015-09-17,17.50,18.44,17.15,17.20,4890607
2015-09-18,17.00,17.29,16.30,16.50,2611229
2015-09-21,16.20,16.99,15.85,16.90,1554376
2015-09-22,16.88,16.92,16.60,16.74,1468850
2015-09-23,16.42,16.70,16.41,16.45,1205700
2015-09-24,16.31,16.78,16.31,16.73,916501
2015-09-25,16.93,17.78,16.65,17.07,2236447
2015-09-28,17.35,18.07,16.65,17.70,1940712
2015-09-29,17.30,17.57,17.11,17.45,975579
2015-09-30,17.76,18.59,17.50,18.40,1850902
2015-10-08,18.90,20.24,18.90,19.20,2381529
2015-10-09,18.91,19.39,18.91,19.22,1094952
2015-10-12,19.40,20.60,19.23,20.00,2414380
2015-10-13,19.82,20.51,19.61,20.38,1371551
2015-10-14,20.46,20.88,20.00,20.00,1243597
2015-10-15,20.00,20.49,19.60,20.33,1371351
2015-10-16,20.33,21.60,19.00,20.85,2249893
2015-10-19,20.71,21.49,20.10,21.17,2305130
2015-10-20,20.98,21.30,20.55,21.12,1422613
2015-10-21,21.00,21.54,19.81,20.01,2941527
2015-10-22,20.01,22.01,20.01,22.01,3489644
2015-10-23,22.47,24.01,22.05,22.33,4501911
2015-10-26,22.34,22.75,21.53,22.30,2822258
2015-10-27,22.15,22.73,21.50,22.57,1939878
2015-10-28,22.40,22.40,21.09,21.12,2011087
2015-10-29,21.16,22.01,21.16,21.99,2694136
2015-10-30,22.00,22.47,21.70,22.06,1609706
2015-11-02,21.60,23.30,21.21,22.70,2764455
2015-11-03,22.70,24.20,22.70,23.84,2465749
2015-11-04,23.88,26.22,23.88,26.22,5048615
2015-11-05,26.23,26.89,25.48,26.10,2284629
2015-11-06,25.81,26.46,25.81,26.15,1957742
2015-11-09,25.70,28.15,25.70,27.41,3308830
2015-11-10,27.00,27.30,26.60,27.20,1906094
2015-11-11,26.80,29.92,26.80,29.92,2552618
2015-11-12,29.80,32.30,28.49,30.05,4351900
2015-11-13,29.00,30.14,28.58,29.50,1853566
2015-11-16,28.90,32.45,28.40,32.45,3134675
2015-11-17,33.00,33.46,31.00,31.45,3822553
2015-11-18,31.45,32.30,29.60,29.68,2593314
2015-11-19,29.66,32.40,29.66,32.40,2415503
2015-11-20,32.40,32.66,30.88,31.13,2483954
2015-11-23,30.87,31.25,29.80,30.11,1886616
2015-11-24,30.20,30.96,29.90,30.40,1262093
2015-11-25,30.39,33.44,30.03,32.28,3265256
2015-11-26,31.78,34.89,31.76,33.70,2676184
2015-11-27,33.69,35.79,32.00,32.30,4923081
2015-11-30,32.30,33.23,29.84,30.84,4043740
2015-12-01,31.12,31.39,30.00,31.00,1512877
2015-12-02,30.99,31.20,30.00,30.13,1592021
2015-12-03,30.02,32.26,30.00,32.20,1870384
2015-12-04,32.10,33.49,31.51,32.90,1610620
2015-12-07,32.90,35.50,32.50,35.10,2981822
2015-12-08,35.10,35.45,34.21,34.69,2414558
2015-12-09,34.50,37.90,34.50,36.28,3287399
2015-12-10,36.00,37.58,35.12,36.24,2387290
2015-12-11,35.90,39.86,35.30,39.86,3528844
2015-12-14,40.00,43.84,38.00,42.41,6261778
2015-12-15,42.00,45.30,41.19,43.10,4679507
2015-12-16,42.37,44.00,42.21,43.02,2457886
2015-12-17,43.00,43.91,42.35,43.25,2462238
2015-12-18,42.89,43.28,40.80,41.15,3236083
2015-12-21,40.84,41.21,39.00,39.92,2688193
2015-12-22,40.18,40.78,39.66,40.48,2004524
2015-12-23,41.30,42.15,40.00,40.00,2225745
2015-12-24,40.11,43.25,39.00,41.60,2683819
2015-12-25,41.59,42.95,41.30,41.48,2614853
2015-12-28,41.92,45.60,39.16,44.70,4888196
2015-12-29,44.47,44.47,41.57,42.85,2393384
2015-12-30,42.85,45.00,42.20,43.60,1864258
2015-12-31,43.60,45.50,42.88,43.64,1978268
2016-07-19,39.28,39.28,39.28,39.28,35000
2016-07-20,35.35,35.35,35.35,35.35,66600
2016-07-21,31.82,31.82,31.82,31.82,218200
2016-07-22,28.64,30.00,28.64,29.03,20352418
2016-07-25,28.30,28.50,27.54,28.42,7517738
2016-07-26,28.23,28.95,28.13,28.74,7850788
2016-07-27,28.51,28.70,26.10,27.93,7352369
2016-07-28,27.61,28.52,27.23,28.05,5203020
2016-07-29,28.40,30.35,28.08,29.26,10711096
2016-08-18,32.19,32.19,32.19,32.19,335488
2016-08-19,35.41,35.41,35.41,35.41,288200
2016-08-22,38.95,38.95,38.95,38.95,4703858
2016-08-23,40.15,42.84,38.95,42.31,23272808
2016-08-24,40.66,41.10,39.20,40.21,9462134
2016-08-25,39.50,40.21,38.03,39.69,6904718
2016-08-26,39.75,41.93,39.00,40.77,6979048
2016-08-29,40.00,40.30,38.79,39.20,6086928
2016-08-30,39.18,40.16,39.00,39.44,2336267
2016-08-31,39.24,40.85,39.24,40.37,5018424
2016-09-01,39.70,40.80,39.63,40.50,6073797
2016-09-02,40.52,40.85,40.00,40.01,2435838
2016-09-05,40.08,40.44,39.09,39.66,2202736
2016-09-06,39.96,40.70,39.66,40.14,2452556
2016-09-07,40.32,40.54,39.69,39.73,3444994
2016-09-08,39.60,39.99,39.00,39.35,3172166
2016-09-09,39.02,40.00,38.80,39.42,2117028
2016-09-12,38.83,40.60,38.00,39.59,2357091
2016-09-13,39.99,43.55,39.15,43.55,6558058
2016-09-14,44.00,47.90,42.68,47.30,8681513
2016-09-19,46.00,50.75,44.50,48.97,7573381
2016-09-20,48.57,49.19,46.80,47.50,4018830
2016-09-21,47.00,49.40,46.56,47.30,2578672
2016-09-22,47.31,47.88,46.00,46.65,2809348
2016-09-23,46.66,47.73,46.31,47.50,1943182
2016-09-26,46.71,47.53,44.68,45.10,3662872
2016-09-27,45.90,45.99,44.60,45.28,1391272
2016-09-28,45.00,45.90,44.60,45.10,1465753
2016-09-29,45.10,48.00,45.10,47.50,3056172
2016-09-30,47.01,49.78,47.01,47.80,3147557
2016-10-10,47.68,47.80,46.01,47.64,2262100
2016-10-11,47.23,48.90,47.02,47.95,1626781
2016-10-12,47.70,48.41,46.60,47.10,1141100
2016-10-13,47.30,49.00,47.29,48.51,2378304
2016-10-14,47.96,49.20,47.90,48.86,1750540
2016-10-17,48.55,49.17,47.90,49.12,1575139
2016-10-18,48.80,48.80,47.54,48.54,2817601
2016-10-19,49.30,49.33,47.55,47.68,2059487
2016-10-20,47.21,47.85,46.70,46.78,1708680
2016-10-21,47.78,48.20,46.04,47.28,2093236
2016-10-24,47.30,48.47,46.00,47.39,1800058
2016-10-25,48.00,48.00,47.09,47.50,1243650
2016-10-26,47.20,47.48,46.90,46.95,1482026
2016-10-27,47.00,47.10,46.38,46.79,1055450
2016-10-28,46.50,51.47,45.45,47.81,3890764
2016-10-31,47.51,48.59,46.93,47.50,1641150
2016-11-01,47.01,48.00,46.50,48.00,2117747
2016-11-02,47.75,48.34,47.09,47.10,4783028
2016-11-03,47.00,48.12,46.70,47.41,2175501
2016-11-04,47.05,48.09,47.05,47.70,1386617
2016-11-07,47.66,48.89,47.50,48.50,2509989
2016-11-08,48.40,49.56,47.80,48.05,4058915
2016-11-09,47.80,48.33,47.10,47.57,1844000
2016-11-10,47.90,48.00,47.50,47.60,1261684
2016-11-11,47.66,47.69,47.13,47.57,987273
2016-11-14,47.52,47.84,47.09,47.50,1129783
2016-11-15,47.60,48.59,47.32,48.17,2853801
2016-11-16,48.28,52.99,48.20,52.99,5038147
2016-11-17,54.50,58.29,52.38,52.82,8757929
2016-11-18,54.00,54.40,50.87,51.50,4775033
2016-11-21,50.76,51.89,49.87,49.95,2380379
2016-11-22,49.12,51.80,49.11,51.40,2322643
2016-11-23,50.88,51.88,50.26,50.63,1548602
2016-11-24,50.47,50.47,48.96,49.65,1800801
2016-11-25,49.62,49.64,48.01,49.19,1469242
2016-11-28,48.70,49.20,48.21,48.56,827423
2016-11-29,48.46,48.99,47.66,47.68,855534
2016-11-30,47.68,48.10,47.41,48.09,590155
2016-12-01,48.01,49.70,47.97,48.90,1061231
2016-12-02,49.00,49.69,48.44,49.24,1040057
2016-12-05,48.00,49.45,47.85,49.30,1063500
2016-12-06,49.03,49.55,48.31,48.63,786100
2016-12-07,48.31,48.89,48.00,48.24,1186217
2016-12-08,48.30,48.55,47.80,48.02,940594
2016-12-09,48.02,48.78,47.80,48.20,622028
2016-12-12,47.80,48.28,46.50,47.25,997173
2016-12-13,47.25,47.98,46.00,47.92,1176364
2016-12-14,47.18,48.97,47.18,48.50,1821419
2016-12-15,48.20,49.47,47.97,48.78,1262125
