Date,Open,High,Low,Close,Vol
2013-07-10,5.28,5.49,5.27,5.45,11576764
2013-07-11,5.39,5.58,5.39,5.44,12714969
2013-07-12,5.43,5.58,5.28,5.32,10208243
2013-07-15,5.33,5.50,5.33,5.49,6675274
2013-07-16,5.47,5.75,5.41,5.66,13336357
2013-07-17,5.60,5.67,5.38,5.40,9060295
2013-07-18,5.38,5.49,5.22,5.45,7352794
2013-07-19,5.43,5.65,5.29,5.29,9493138
2013-07-22,5.22,5.53,5.07,5.48,5966485
2013-07-23,5.45,5.85,5.40,5.74,14190892
2013-07-24,5.65,6.17,5.64,6.05,21753746
2013-07-25,5.98,6.07,5.62,5.68,13102305
2013-07-26,5.60,6.25,5.59,6.25,14209740
2013-07-29,6.88,6.88,6.88,6.88,5028752
2013-07-30,7.31,7.57,7.18,7.57,52404215
2013-07-31,7.80,8.33,7.73,8.33,39952495
2013-08-01,8.49,9.09,8.41,8.88,52464009
2013-08-02,8.65,9.28,8.61,8.79,47759684
2013-08-05,8.65,8.85,8.40,8.81,34158595
2013-08-06,8.75,9.42,8.52,9.04,45169399
2013-08-07,8.85,9.50,8.60,9.49,40694318
2013-08-08,9.15,9.52,8.80,8.93,36179707
2013-08-09,8.81,8.99,8.47,8.51,25950932
2013-08-12,8.50,8.65,8.08,8.40,20355912
2013-08-13,8.38,8.56,8.32,8.45,14458092
2013-08-14,8.44,8.90,8.22,8.76,27637742
2013-08-15,8.68,9.64,8.56,9.64,44930812
2013-08-16,9.48,10.59,9.31,9.79,54560055
2013-08-19,9.43,10.32,9.10,10.15,31827112
2013-08-20,9.94,10.95,9.80,10.36,35858417
2013-08-21,10.11,10.24,9.90,9.92,24016700
2013-08-22,9.80,10.13,9.71,9.80,15940723
2013-08-23,9.85,10.19,9.42,9.88,19176276
2013-08-26,9.86,10.10,9.72,10.04,15369921
2013-08-27,10.00,10.37,9.65,10.24,22264099
2013-08-28,10.04,10.15,9.56,9.61,19895212
2013-08-29,9.48,9.65,9.22,9.36,14711218
2013-08-30,9.32,9.86,8.92,9.11,16438869
2013-09-02,8.80,9.65,8.80,9.46,12913310
2013-09-03,9.39,9.56,9.10,9.37,12812057
2013-09-04,9.30,10.10,9.18,10.02,26157438
2013-09-05,9.87,10.08,9.70,9.74,17486265
2013-09-06,9.64,9.69,9.33,9.54,13159668
2013-09-09,9.38,9.48,9.18,9.35,14007783
2013-09-10,9.30,9.41,8.96,9.13,13059406
2013-09-11,9.08,9.08,8.22,8.29,16755424
2013-09-12,8.32,8.50,8.25,8.40,9162195
2013-09-13,8.36,8.58,8.12,8.54,10085858
2013-09-16,8.49,8.84,8.34,8.70,12208959
2013-09-17,8.60,8.72,8.31,8.34,7808302
2013-09-18,8.34,8.70,8.23,8.55,7773972
2013-09-23,8.52,8.89,8.49,8.82,12679648
2013-09-24,9.00,9.11,8.53,8.64,11852819
2013-09-25,8.54,9.12,8.44,8.94,16525134
2013-09-26,8.84,8.99,8.47,8.49,9855203
2013-09-27,8.53,8.62,8.30,8.33,7819487
2013-09-30,8.33,8.56,8.20,8.49,5524874
2013-10-08,8.51,9.09,8.43,9.05,15195426
2013-10-09,9.06,9.32,8.87,9.14,17216209
2013-10-10,9.00,9.44,8.96,9.05,13445505
2013-10-11,9.09,9.89,9.09,9.52,20128667
2013-10-14,9.39,9.64,9.32,9.38,10938997
2013-10-15,9.39,9.44,9.03,9.19,9427767
2013-10-16,9.15,9.15,8.64,8.94,8428633
2013-10-17,8.95,9.07,8.60,8.72,5355811
2013-10-18,8.66,8.96,8.66,8.95,4519099
2013-10-21,9.00,9.33,9.00,9.31,8188764
2013-10-22,9.38,9.38,8.86,8.90,8134862
2013-10-23,8.95,8.96,8.19,8.20,9598932
2013-10-24,8.08,8.24,7.99,8.03,3714482
2013-10-25,8.12,8.16,7.50,7.59,5990516
2013-10-28,7.75,7.75,7.62,7.65,2430948
2013-10-29,7.65,7.74,6.90,7.23,4906590
2013-10-30,7.21,7.39,7.12,7.31,3110555
2013-10-31,7.31,7.31,7.10,7.17,2770137
2013-11-01,7.17,7.19,6.91,7.07,2669651
2014-02-24,7.78,7.78,7.78,7.78,115260
2014-02-25,8.56,8.56,8.56,8.56,383920
2014-02-26,9.42,9.42,9.42,9.42,677845
2014-02-27,10.36,10.36,10.36,10.36,956544
2014-02-28,11.40,11.40,11.40,11.40,2543661
2014-03-03,12.54,12.54,12.54,12.54,2008794
2014-03-04,13.70,13.79,13.01,13.78,56586686
2014-03-05,13.10,13.35,12.70,13.09,32041245
2014-03-06,12.90,13.09,12.25,12.62,22507242
2014-03-07,12.63,13.00,12.06,12.24,22183380
2014-03-10,11.80,11.89,11.36,11.43,19823250
2014-03-11,11.33,11.57,11.12,11.57,13118486
2014-03-12,11.33,11.66,10.41,10.41,17639654
2014-03-13,10.33,10.63,10.21,10.52,13353152
2014-03-14,10.32,10.76,10.21,10.58,12306314
2014-03-17,10.53,10.95,10.32,10.95,14207644
2014-03-18,10.89,11.01,10.70,10.77,12337880
2014-03-19,10.62,11.09,10.62,11.05,15469982
2014-03-20,11.15,11.36,9.95,9.95,23346607
2014-03-21,9.96,10.17,9.63,10.11,12748244
2014-03-24,10.05,10.10,9.73,9.89,9017346
2014-03-25,9.83,10.17,9.83,9.97,8076851
2014-03-26,9.99,10.35,9.85,10.22,10557955
2014-03-27,10.11,10.13,9.52,9.55,10214699
2014-03-28,9.53,9.58,8.91,9.10,9321242
2014-03-31,9.05,9.14,8.82,8.92,7410221
2014-04-01,8.92,9.26,8.85,9.26,9074215
2014-04-02,9.20,9.22,8.99,9.03,5698518
2014-04-03,9.02,9.36,9.02,9.17,7727356
2014-04-04,9.12,9.34,9.11,9.32,5804869
2014-04-08,9.22,9.28,8.92,9.23,6792925
2014-04-09,9.23,9.58,9.18,9.56,10141458
2014-04-10,9.69,10.52,9.69,10.52,12173294
2014-04-11,11.08,11.57,10.98,11.22,43322460
2014-04-14,11.31,11.45,10.87,11.09,24243912
2014-04-15,11.02,11.17,10.51,10.62,20300600
2014-04-16,10.50,10.67,10.22,10.60,13691322
2014-04-17,10.56,11.36,10.46,11.08,24130645
2014-04-18,10.90,11.04,10.50,10.61,14658784
2014-04-21,10.45,10.56,10.10,10.14,10252333
2014-04-22,10.10,10.73,10.04,10.54,12466277
2014-04-23,10.52,10.69,10.10,10.11,9677396
2014-04-24,9.99,10.10,9.63,9.63,9203525
2014-04-25,9.41,9.55,8.97,8.97,9502901
2014-04-28,8.98,9.39,8.65,9.01,8892018
2014-04-29,8.85,9.30,8.79,9.21,5690176
2014-04-30,9.21,9.30,9.10,9.12,4612860
2014-05-05,9.12,9.46,9.00,9.43,6074053
2014-05-06,9.34,9.94,9.27,9.92,10860052
2014-05-07,9.87,9.87,9.40,9.47,7314020
2014-05-08,9.47,9.73,9.21,9.39,6010923
2014-05-09,9.43,10.33,9.31,10.33,19315863
2014-05-12,10.39,10.75,10.24,10.69,21282374
2014-05-13,10.52,10.65,10.27,10.41,10276122
2014-05-14,10.47,11.12,10.37,10.65,15328787
2014-05-15,10.40,10.56,10.06,10.45,9786501
2014-05-16,10.35,10.93,10.23,10.85,15324983
2014-05-19,10.78,10.79,10.11,10.72,9845424
2014-05-20,10.60,11.24,10.53,11.10,14846316
2014-05-21,11.00,11.74,10.81,11.70,18810280
2014-05-22,11.58,11.74,11.42,11.58,15389698
2014-05-23,11.56,11.74,11.11,11.41,11607392
2014-05-26,11.32,11.98,11.32,11.36,17751268
2014-05-27,11.54,11.97,11.36,11.44,14463996
2014-05-28,11.30,11.30,10.80,11.23,14995951
2014-05-29,11.18,11.43,10.95,11.16,9568840
2014-05-30,11.08,11.23,10.85,10.95,6629698
2014-06-03,10.96,11.41,10.93,11.23,7694635
2014-06-04,11.19,11.42,11.02,11.23,7061339
2014-06-05,11.29,11.40,10.98,11.13,7951811
2014-06-06,11.39,12.24,11.38,11.92,31048615
2014-06-09,11.60,11.65,11.42,11.52,20101910
2014-06-10,11.57,12.39,11.14,12.06,27005651
2014-06-11,11.83,12.13,11.69,11.96,16258064
2014-06-12,11.90,12.11,11.58,11.71,12101416
2014-06-13,11.60,12.42,11.49,12.11,21759973
2014-06-16,12.00,12.23,11.80,12.20,13968780
2014-06-17,11.90,11.90,10.99,11.12,18609017
2014-06-18,10.58,10.97,10.55,10.70,12886796
2014-06-19,10.71,10.88,9.97,10.28,7912018
2014-06-20,10.17,10.66,10.17,10.61,4770387
2014-06-23,10.55,11.15,10.54,11.05,8497030
2014-06-24,11.05,11.05,10.50,10.90,5101158
2014-06-25,10.90,11.44,10.90,11.18,7522357
2014-06-26,11.13,11.61,11.02,11.47,7600372
2014-06-27,11.40,11.76,11.34,11.66,8558393
2014-06-30,11.78,12.83,11.78,12.83,14785591
2014-07-01,13.50,13.70,12.93,13.43,20410503
2014-07-02,13.43,14.53,13.31,14.04,17001116
2014-07-03,13.82,15.44,13.74,15.44,20441078
2014-07-04,15.44,16.98,15.16,16.98,16815767
2014-07-07,17.99,18.00,15.35,17.34,23656971
2014-07-08,17.00,17.56,16.50,17.04,14741379
2014-07-09,16.93,17.23,15.90,15.90,15452067
2014-07-10,15.85,16.40,15.60,16.11,11705371
2014-07-11,16.11,16.35,15.85,16.17,8223796
2014-07-14,16.16,17.29,16.02,17.02,11521960
2014-07-15,16.88,17.70,16.60,16.85,9202241
2014-07-16,16.85,17.10,15.70,16.15,8376040
2014-07-17,15.98,16.60,15.45,16.54,6024837
2014-07-18,16.18,17.08,16.18,16.80,7057380
2014-07-21,16.90,17.34,16.53,16.80,5529089
2014-07-22,16.85,17.07,16.60,17.07,4899313
2014-07-23,17.28,17.82,16.63,16.86,8205133
2014-07-24,16.40,16.63,15.17,15.17,9510130
2014-07-25,14.95,15.38,14.80,15.38,4620752
2014-07-28,15.40,16.92,15.38,16.92,8439354
2014-07-29,17.36,17.65,16.78,17.60,9839995
2014-07-30,17.40,17.74,17.13,17.48,6003028
2014-07-31,17.55,17.95,17.27,17.48,5354737
2014-08-01,17.31,17.33,16.70,16.77,5530278
2014-08-04,16.96,17.30,16.72,17.00,3230441
2014-08-05,17.21,17.35,16.88,17.28,4213198
2014-08-06,17.37,17.38,16.62,16.88,5763902
2014-08-07,16.78,17.00,16.55,16.60,3697903
2014-08-08,16.82,17.85,16.67,17.41,8863599
2014-08-11,17.50,17.85,17.30,17.66,6834147
2014-08-12,17.84,19.43,17.79,19.43,11559407
2014-08-13,20.00,21.35,19.80,21.10,20075842
2014-08-14,20.59,21.25,20.06,20.66,11986460
2014-08-15,20.28,20.33,19.88,20.25,12738927
2014-08-18,20.39,21.97,20.39,21.56,15007649
2014-08-19,21.35,21.62,20.58,20.75,8510460
2014-08-20,20.58,21.20,20.00,20.11,8870938
2014-08-21,20.21,20.47,19.45,19.89,8121123
2014-08-22,20.45,20.65,18.70,19.00,16455774
2014-08-25,19.00,19.00,18.13,18.41,12794788
2014-08-26,18.38,18.95,18.20,18.55,8634756
2014-08-27,18.40,18.62,17.58,17.89,9837356
2014-08-28,17.20,19.60,16.75,19.14,18645122
2014-08-29,19.00,20.20,18.60,19.62,12230891
2014-09-01,19.61,19.84,19.00,19.45,7720538
2014-09-02,19.45,20.38,19.40,20.09,8600806
2014-09-03,20.03,20.60,19.75,20.02,7551700
2014-09-04,19.80,20.02,19.50,19.69,7179125
2014-09-05,19.70,20.29,19.70,20.14,7195222
2014-09-09,20.35,21.20,20.22,20.29,9691285
2014-09-10,20.09,20.10,19.55,19.71,8465799
2014-09-11,19.77,20.10,19.71,19.85,6002251
2014-09-12,19.86,20.45,19.68,20.39,7178287
2014-09-15,20.39,21.30,20.13,20.16,9283243
2014-09-16,20.08,20.13,19.36,19.37,7529703
2014-09-17,19.39,19.59,18.40,19.03,4322598
2014-12-22,17.13,17.13,17.13,17.13,236400
2014-12-23,15.42,15.42,15.42,15.42,115300
2014-12-24,13.88,14.95,13.88,14.20,27085663
2014-12-25,13.70,14.28,13.60,14.04,14451837
2014-12-26,13.98,14.02,13.71,13.79,8925543
2014-12-29,13.79,13.85,12.55,12.70,13183505
2014-12-30,12.70,12.85,12.13,12.24,9324394
2014-12-31,12.33,12.65,12.14,12.49,9704089
2015-01-05,12.48,12.48,12.12,12.39,7406952
2015-01-06,12.47,13.25,12.31,13.18,16364282
2015-01-07,13.00,13.12,12.65,12.82,10025776
2015-01-08,12.80,13.33,12.77,13.05,10626273
2015-01-09,13.05,13.34,12.86,12.90,7992693
2015-01-12,12.80,13.00,12.59,12.65,5309995
2015-01-13,12.69,13.19,12.61,13.12,8423457
2015-01-14,13.17,13.63,12.97,13.42,12227324
2015-01-15,13.69,13.69,13.17,13.21,6801209
2015-01-16,13.02,13.48,13.02,13.28,6640988
2015-01-19,12.96,13.72,12.70,13.00,9663357
2015-01-20,13.02,14.17,13.02,13.94,13873098
2015-01-21,13.81,14.58,13.81,14.20,14628490
2015-01-22,14.20,14.90,14.11,14.85,12551689
2015-01-23,14.85,14.86,14.31,14.36,9830432
2015-01-26,14.30,15.80,14.20,15.21,15017470
2015-01-27,15.04,15.97,15.04,15.41,11849333
2015-01-28,15.26,15.55,15.00,15.09,7037957
2015-01-29,15.09,15.30,14.67,14.71,5343484
2015-01-30,14.71,14.95,14.35,14.42,5477942
2015-02-02,14.42,14.66,14.02,14.36,3199234
2015-02-03,14.50,14.99,14.37,14.76,5655761
2015-02-04,14.77,15.04,14.47,14.51,5401491
2015-02-05,14.70,14.98,14.48,14.60,6430531
2015-02-06,14.63,14.70,13.74,13.76,5703841
2015-02-09,13.76,14.15,13.35,13.88,5216947
2015-02-10,13.88,14.20,13.66,14.20,5019167
2015-02-11,14.21,14.70,14.19,14.45,5082859
2015-02-12,14.38,14.80,14.30,14.74,6274221
2015-02-13,14.73,15.19,14.68,14.92,9137902
2015-02-16,14.98,15.48,14.87,15.48,11539347
2015-02-17,15.49,15.73,15.12,15.62,9667594
2015-02-25,15.62,15.83,15.28,15.37,7328496
2015-02-26,15.28,15.80,15.28,15.78,11476612
2015-02-27,16.01,16.20,15.80,15.97,10646142
2015-03-02,16.14,17.00,15.87,17.00,14556404
2015-03-03,17.00,17.70,16.78,16.98,18698857
2015-03-04,16.73,17.35,16.66,17.23,10503069
2015-03-05,17.41,18.90,17.23,18.10,18985431
2015-03-06,18.17,18.20,16.88,16.92,14745204
2015-03-09,16.66,16.94,16.20,16.78,6768470
2015-03-10,16.82,17.49,16.65,16.96,10788786
2015-03-11,17.97,18.66,17.13,18.66,17882554
2015-03-12,19.30,20.53,18.61,19.61,36924854
2015-03-13,19.39,20.17,18.91,19.42,17398446
2015-03-16,19.30,20.50,19.02,20.14,19759693
2015-03-17,19.80,20.20,19.45,19.73,15010552
2015-03-18,19.71,19.71,19.22,19.70,12642349
2015-03-19,19.60,20.08,19.32,19.83,11312549
2015-03-20,19.84,20.59,19.64,20.34,16357778
2015-03-23,20.22,20.65,19.93,20.22,12995784
2015-03-24,20.22,20.40,18.37,19.52,14521711
2015-03-25,19.39,19.39,18.59,19.25,17746610
2015-03-26,19.20,19.20,18.61,18.81,10699750
2015-03-27,18.95,19.31,18.91,19.24,7724411
2015-03-30,19.24,19.46,18.93,19.11,7812965
2015-03-31,19.12,19.56,18.81,19.31,8960869
2015-04-01,19.21,20.08,19.18,19.98,12805060
2015-04-02,19.99,20.41,19.65,20.26,12952190
2015-04-03,20.18,22.18,19.85,21.65,23012811
2015-04-21,21.50,22.30,20.00,21.93,21054679
2015-04-22,22.01,23.90,21.60,23.12,17247827
2015-04-23,23.20,23.80,22.50,22.77,14693907
2015-04-24,22.51,23.72,22.29,23.22,11700266
2015-04-27,23.33,23.80,22.41,22.47,11284370
2015-04-28,22.19,22.30,20.50,20.75,12413355
2015-04-29,20.93,21.55,20.73,21.20,6820798
2015-04-30,21.25,22.53,21.00,21.76,9071757
2015-05-04,21.91,22.48,21.60,21.93,7430162
2015-05-05,21.93,21.94,20.32,20.35,6731341
2015-05-06,20.53,20.90,19.77,20.19,6003001
2015-05-07,20.00,20.03,19.45,19.54,4825869
2015-05-08,19.91,20.70,19.66,20.68,7614573
2015-05-11,20.86,22.75,20.78,22.21,13119224
2015-05-12,22.10,23.04,22.00,22.99,12644920
2015-05-13,22.42,23.58,22.38,22.79,11490551
2015-05-14,22.88,25.00,22.82,24.25,15289486
2015-05-15,23.76,24.13,23.01,23.88,10019842
2015-05-18,23.72,25.20,23.68,24.64,10697767
2015-05-19,25.01,27.10,25.00,27.10,17088311
2015-05-20,28.00,28.20,26.56,27.53,18758809
2015-05-21,27.12,28.46,26.60,28.08,14682436
2015-05-22,28.29,28.56,26.94,27.68,11934371
2015-05-25,27.00,27.70,26.00,27.41,12069928
2015-05-26,28.00,30.06,27.66,28.69,14757829
2015-05-27,28.71,28.95,27.30,28.20,11910236
2015-05-28,28.68,29.50,26.90,26.90,14970628
2015-05-29,26.49,27.80,25.28,27.12,12955883
2015-06-01,26.99,29.83,26.99,29.83,13120682
2015-06-02,31.00,32.70,30.01,32.20,17682616
2015-06-03,31.60,35.00,31.29,34.98,13718702
2015-06-04,34.89,34.90,31.48,34.15,12108375
2015-06-05,34.15,34.99,33.40,34.33,10852553
2015-06-08,33.60,33.70,31.00,31.55,10259062
2015-06-09,31.27,32.00,30.15,30.90,8138532
2015-06-10,31.00,33.15,31.00,32.89,9014597
2015-06-11,33.38,34.38,32.91,33.60,10265445
2015-06-12,33.69,34.44,33.12,33.98,8462929
2015-06-15,34.14,34.30,32.87,32.90,7369897
2015-06-16,32.60,32.69,30.45,31.05,7862780
2015-06-17,31.35,31.49,28.50,31.02,7790635
2015-06-18,31.84,32.38,29.54,29.85,6106624
2015-06-19,29.75,29.75,26.87,26.87,6255376
2015-06-23,27.00,29.10,24.50,29.10,7515246
2015-06-24,29.38,30.59,28.54,29.70,7164362
2015-06-25,29.91,30.56,27.40,28.00,4694996
2015-06-26,17.40,18.25,16.79,16.79,5121192
2015-06-29,17.15,17.33,15.11,15.11,9373122
2015-06-30,13.60,15.95,13.60,15.80,14295753
2015-07-01,15.50,16.37,14.22,14.22,9200100
2015-07-02,14.40,14.40,12.80,12.80,7722913
2015-07-03,11.80,12.59,11.52,11.52,11256636
2015-07-06,12.67,12.67,10.37,10.37,13536783
2015-07-07,9.33,9.40,9.33,9.33,3874401
2015-07-14,10.26,10.26,10.26,10.26,221880
2015-07-15,11.29,11.29,10.50,10.66,29916033
2015-07-16,10.66,11.35,9.79,10.94,19966982
2015-07-17,10.99,12.03,10.95,12.03,15864530
2015-07-20,12.20,13.23,11.86,13.23,24044544
2015-07-21,12.90,13.96,12.61,13.56,20611441
2015-07-22,13.30,13.76,12.81,13.31,17212592
2015-07-23,13.20,13.81,13.20,13.65,13537399
2015-07-24,13.70,14.11,13.25,13.35,17274285
2015-07-27,13.00,13.38,12.02,12.02,12618206
2015-07-28,10.82,12.02,10.82,10.82,18502576
2015-07-29,11.30,11.68,10.50,11.58,12212587
2015-07-30,11.58,11.98,10.72,10.96,10866952
2015-07-31,10.76,11.23,10.51,10.72,7917192
2015-08-03,10.51,10.90,9.65,9.77,10091434
2015-08-04,9.96,10.75,9.71,10.75,11103962
2015-08-05,10.90,11.63,10.90,11.19,15863543
2015-08-06,10.91,11.48,10.71,11.28,11077425
2015-08-07,11.51,11.89,11.30,11.89,14858354
2015-08-10,11.93,12.81,11.70,12.58,18732183
2015-08-11,12.40,13.30,12.17,12.85,22438041
2015-08-12,12.50,12.79,12.20,12.20,14347778
2015-08-13,12.17,12.80,12.10,12.70,12895279
2015-08-14,12.81,13.27,12.67,12.95,16168662
2015-08-17,12.82,12.96,12.36,12.95,13598233
2015-08-18,13.00,13.40,11.66,11.66,19771528
2015-08-19,11.28,12.16,10.49,12.13,15502256
2015-08-20,11.74,12.33,11.28,11.35,11209901
2015-08-21,11.14,11.34,10.28,10.45,9065381
2015-08-24,9.96,10.05,9.41,9.41,5877300
2015-08-25,8.47,8.80,8.47,8.47,10123358
2015-08-26,8.01,8.84,7.64,7.65,14860938
2015-08-27,7.95,8.12,7.22,8.09,12647468
2015-08-28,8.23,8.90,8.18,8.90,15645020
2015-08-31,8.85,8.87,8.29,8.29,11443872
2015-09-01,8.42,8.42,7.46,7.46,11556046
2015-09-02,7.02,7.90,6.91,7.10,9999899
2015-09-07,7.30,7.81,7.30,7.62,12247392
2015-09-08,7.55,8.38,7.39,8.38,12519585
2015-09-09,8.50,9.10,8.36,8.90,17591579
2015-09-10,8.76,8.90,8.42,8.45,11844955
2015-09-11,8.51,8.76,8.45,8.67,9293929
2015-09-14,8.70,8.74,7.80,7.80,10479473
2015-09-15,7.39,7.66,7.02,7.02,9535365
2015-09-16,7.10,7.72,7.10,7.72,9964970
2015-09-17,7.85,8.32,7.73,7.74,15094386
2015-09-18,7.81,8.18,7.65,8.07,10372917
2015-09-21,7.91,8.88,7.80,8.72,16317491
2015-09-22,8.60,8.88,8.33,8.62,17175650
2015-09-23,8.37,8.88,8.30,8.68,13669614
2015-09-24,8.80,9.00,8.61,8.90,13467055
2015-09-25,8.82,8.89,8.02,8.24,12473776
2015-09-28,8.20,8.64,8.03,8.59,10628012
2015-09-29,8.38,8.50,8.12,8.28,7708877
2015-09-30,8.32,8.53,8.23,8.38,8197641
2015-10-08,8.75,8.98,8.56,8.89,13250320
2015-10-09,8.90,9.47,8.80,9.30,17943944
2015-10-12,9.41,10.03,9.27,9.96,19668153
2015-10-13,9.82,10.12,9.71,10.07,16006675
2015-10-14,9.94,10.17,9.68,9.71,14179387
2015-10-15,9.64,10.68,9.61,10.68,21393617
2015-10-16,10.90,11.18,10.55,11.06,29826212
2015-10-19,11.15,11.15,10.57,10.94,25892398
2015-10-20,10.94,11.40,10.86,11.29,22494013
2015-10-21,11.20,11.30,10.16,10.16,25293008
2015-10-22,10.23,10.74,10.00,10.67,16796530
2015-10-23,10.75,11.30,10.72,11.20,22589404
2015-10-26,11.36,11.45,10.95,11.19,18094204
2015-10-27,11.09,11.24,10.38,11.05,16568839
2015-10-28,10.99,11.88,10.93,11.53,28902619
2015-10-29,11.60,11.69,11.11,11.40,18013368
2015-10-30,11.35,11.41,10.87,11.07,13073112
2015-11-02,10.59,11.25,10.50,10.61,10551750
2015-11-03,10.60,10.89,10.38,10.67,9516983
2015-11-04,10.78,11.45,10.77,11.40,15481550
2015-11-05,11.40,11.55,11.12,11.39,19589767
2015-11-06,11.53,12.53,11.53,12.53,19671671
2015-11-09,12.87,13.45,12.60,13.11,44298121
2015-11-10,13.00,13.10,12.60,12.97,22713485
2015-11-11,12.61,13.80,12.60,13.42,28962437
2015-11-12,13.20,14.59,13.15,14.25,30308758
2015-11-13,13.81,14.11,13.07,13.30,22032654
2015-11-16,12.98,13.83,12.75,13.81,14782272
2015-11-17,14.00,14.28,13.34,13.40,19328791
2015-11-18,13.52,13.68,13.20,13.35,11075735
2015-11-19,13.39,14.69,13.36,14.69,32143061
2015-11-20,14.90,15.96,14.80,15.47,41210872
2015-11-23,15.20,15.25,14.47,14.55,23336653
2015-11-24,14.50,15.19,14.41,15.14,18047014
2015-11-25,15.02,15.33,14.80,15.25,18990259
2015-11-26,15.21,15.34,14.70,14.75,16245980
2015-11-27,14.58,14.96,13.28,13.46,15425154
2015-11-30,13.46,13.57,12.31,13.43,15958489
2015-12-01,13.48,13.91,13.26,13.59,12323252
2015-12-02,13.57,13.85,12.70,13.34,9090517
2015-12-03,13.36,14.20,13.29,14.04,10588223
2015-12-04,13.80,14.29,13.67,13.89,11427893
2015-12-07,13.98,14.20,13.74,14.10,9826333
2015-12-08,13.88,14.03,13.28,13.34,9525506
2015-12-09,13.20,13.32,12.80,12.96,8680114
2015-12-10,12.82,13.35,12.82,13.04,8954588
2015-12-11,13.02,13.15,12.80,13.00,6406808
2015-12-14,12.80,13.59,12.70,13.52,9154313
2015-12-15,13.50,14.50,13.41,13.89,13962383
2015-12-16,14.02,14.38,14.00,14.20,13008555
2015-12-17,14.40,14.59,14.21,14.38,13266087
2015-12-18,14.39,14.54,14.13,14.18,9808558
2015-12-21,14.22,14.39,14.03,14.38,7789788
2015-12-22,14.34,14.60,14.23,14.58,10999212
2015-12-23,14.50,15.05,14.45,14.66,16498406
2015-12-24,14.60,14.67,14.01,14.60,8834076
2015-12-25,14.80,15.97,14.70,15.73,26053535
2015-12-28,15.73,15.79,15.08,15.09,18332165
2015-12-29,15.10,15.40,15.01,15.35,8710901
2015-12-30,15.41,16.12,15.25,16.08,15091767
2015-12-31,16.11,16.42,15.67,15.69,14031865
2016-01-04,15.45,15.69,14.12,14.12,10334324
2016-01-05,12.88,13.88,12.71,13.21,14636625
2016-01-06,13.33,13.79,12.91,13.75,10951133
2016-01-07,13.40,13.44,12.38,12.38,2487800
2016-01-08,12.50,12.95,11.14,12.08,14069615
2016-01-11,11.80,11.80,10.87,10.87,10301882
2016-01-12,10.65,11.05,9.90,10.52,9741348
2016-01-13,10.65,10.77,9.47,9.47,10527789
2016-01-14,9.00,10.30,8.72,10.01,14603296
2016-01-15,9.85,10.00,9.01,9.16,13387668
2016-01-18,9.00,9.79,9.00,9.56,10679584
2016-01-19,9.58,10.39,9.42,10.12,13544196
2016-01-20,10.02,10.40,9.85,10.03,12498174
2016-01-21,9.83,10.45,9.52,9.79,12570709
2016-01-22,10.08,10.15,9.59,10.07,9825403
2016-01-25,10.21,10.46,10.05,10.26,8988476
2016-01-26,10.08,10.10,9.23,9.23,10665727
2016-01-27,9.41,9.43,8.32,9.00,10710030
2016-01-28,8.80,8.96,8.15,8.15,9790281
2016-01-29,8.16,8.87,8.00,8.75,8524363
2016-02-01,8.75,8.85,8.43,8.76,6502030
2016-02-02,8.85,9.38,8.82,9.33,7982199
2016-02-03,9.15,9.57,8.97,9.43,7457658
2016-02-04,9.43,9.72,9.40,9.63,8340459
2016-02-05,9.63,9.85,9.50,9.50,7620395
2016-02-15,9.02,9.88,9.00,9.75,7220081
2016-02-16,9.81,10.29,9.81,10.24,7809981
2016-02-17,10.22,10.35,9.91,10.29,10486284
2016-02-18,10.39,10.42,10.03,10.12,8974403
2016-02-19,10.02,10.43,10.02,10.32,9486989
2016-02-22,10.45,10.71,10.32,10.54,11570038
2016-02-23,10.56,10.58,10.20,10.41,7512104
2016-02-24,10.42,10.59,10.10,10.47,8557988
2016-02-25,10.38,10.44,9.42,9.42,12697226
2016-02-26,9.60,9.64,9.10,9.32,6833290
2016-02-29,9.31,9.31,8.39,8.47,9201869
2016-03-01,8.54,8.85,8.25,8.80,6945949
2016-03-02,8.73,9.40,8.72,9.35,8014190
2016-03-03,9.28,9.65,9.28,9.42,8724309
2016-03-04,9.34,9.45,8.56,8.83,9172761
2016-03-07,8.95,9.71,8.95,9.71,10983477
2016-03-08,9.70,10.36,9.10,10.19,26879730
2016-03-09,9.81,10.68,9.61,10.20,25888429
2016-03-10,10.00,10.50,9.60,10.01,20517339
2016-03-11,9.70,10.88,9.69,10.80,31035687
2016-03-14,10.94,11.71,10.60,11.33,36768537
2016-03-15,11.00,11.36,10.83,10.95,22131042
2016-03-16,11.04,11.20,10.34,10.54,18469083
2016-03-17,10.70,11.45,10.58,11.30,23611752
2016-03-18,11.41,12.17,11.18,11.96,29666632
2016-03-21,12.00,12.15,11.70,12.00,23093545
2016-03-22,11.76,12.04,11.70,11.80,15073869
2016-03-23,11.80,12.14,11.69,11.99,14329659
2016-03-24,11.96,11.96,11.40,11.43,14831759
2016-03-25,11.57,11.59,11.21,11.48,8825468
2016-03-28,11.55,11.77,11.21,11.24,12375770
2016-03-29,12.35,12.35,11.76,11.91,40360739
2016-03-30,11.80,13.10,11.70,13.10,39693477
2016-03-31,13.21,13.60,12.82,13.03,38437172
2016-04-01,12.81,12.98,12.49,12.79,21025291
2016-04-05,12.92,13.59,12.92,13.38,26318772
