Date,Open,High,Low,Close,Vol
2002-03-14,8.43,8.80,8.39,8.75,924800
2002-03-15,8.80,8.85,8.25,8.30,885600
2002-03-18,8.35,8.60,8.23,8.33,555300
2002-03-19,8.34,8.55,8.34,8.55,416200
2002-03-20,8.55,8.65,8.45,8.54,517000
2002-03-21,8.60,8.66,8.50,8.66,514400
2002-03-22,8.66,8.67,8.47,8.52,437500
2002-03-25,8.50,8.52,8.38,8.44,402100
2002-03-26,8.42,8.45,8.26,8.32,373200
2002-03-27,8.29,8.63,8.27,8.63,588800
2002-03-28,8.70,8.75,8.51,8.52,445700
2002-03-29,8.48,8.58,8.00,8.26,555500
2002-04-01,8.20,8.36,8.08,8.34,392300
2002-04-02,8.25,8.36,8.09,8.15,368200
2002-04-03,8.12,8.28,8.10,8.16,272800
2002-04-04,8.18,8.50,8.16,8.49,490600
2002-04-05,8.59,8.69,8.48,8.53,683400
2002-04-08,8.51,8.59,8.45,8.51,230600
2002-04-09,8.51,8.78,8.51,8.67,674400
2002-04-10,8.68,8.80,8.68,8.74,545100
2002-04-11,8.74,8.77,8.50,8.52,392600
2002-04-12,8.52,8.99,8.46,8.66,948300
2002-04-15,8.60,8.79,8.58,8.78,543700
2002-04-16,8.75,8.80,8.60,8.65,384900
2002-04-17,8.66,8.76,8.56,8.66,194200
2002-04-18,8.66,8.84,8.58,8.82,776000
2002-04-19,8.82,9.15,8.70,9.08,2851700
2002-04-22,9.10,9.12,8.90,9.00,1168500
2002-04-23,9.00,9.04,8.77,8.79,801400
2002-04-24,8.77,8.82,8.61,8.63,502950
2002-04-25,8.63,8.79,8.52,8.69,464508
2002-04-26,8.70,8.85,8.69,8.79,367606
2002-04-29,8.85,8.95,8.76,8.93,554390
2002-04-30,8.93,8.98,8.85,8.94,558385
2002-05-08,8.94,8.95,8.83,8.88,189500
2002-05-09,8.86,9.03,8.70,8.98,463300
2002-05-10,8.97,8.97,8.76,8.77,341102
2002-05-13,8.75,8.77,8.55,8.62,311297
2002-05-14,8.57,8.67,8.52,8.53,322989
2002-05-15,8.50,8.60,8.46,8.47,342957
2002-05-16,8.45,8.48,8.05,8.08,506341
2002-05-17,8.10,8.28,8.03,8.17,520745
2002-05-20,8.17,8.17,7.84,7.95,320910
2002-05-21,8.23,8.36,8.10,8.30,483514
2002-05-22,8.30,8.31,8.05,8.08,312190
2002-05-23,8.20,8.34,8.18,8.21,185900
2002-05-24,8.22,8.23,8.10,8.16,189399
2002-05-27,8.40,8.40,8.16,8.28,157448
2002-05-29,8.27,8.29,7.98,8.03,379559
2002-05-30,8.03,8.09,7.88,8.04,260591
2002-05-31,8.04,8.10,7.90,7.90,154000
2002-06-03,7.88,7.88,7.70,7.73,204290
2002-06-04,7.80,7.90,7.71,7.81,159413
2002-06-05,7.82,7.82,7.56,7.59,159759
2002-06-06,7.60,8.30,7.49,8.00,319379
2002-06-07,8.05,8.16,7.83,8.05,327712
2002-06-10,8.06,8.06,7.92,7.98,132300
2002-06-11,7.97,8.09,7.97,8.04,184570
2002-06-12,8.04,8.05,7.94,7.97,140248
2002-06-13,8.00,8.03,7.90,7.90,85809
2002-06-14,7.88,7.90,7.71,7.75,103300
2002-06-17,7.70,7.89,7.65,7.78,94700
2002-06-18,7.82,8.03,7.82,8.02,171500
2002-06-19,7.99,8.01,7.90,7.91,96600
2002-06-20,7.86,8.07,7.86,8.00,178500
2002-06-21,8.00,8.48,8.00,8.38,978500
2002-06-24,9.22,9.22,8.81,9.22,4324300
2002-06-25,9.20,9.58,9.05,9.10,2568400
2002-06-26,9.10,9.28,9.00,9.23,1419900
2002-06-27,9.25,9.30,9.10,9.15,665200
2002-06-28,9.13,9.19,8.86,8.92,1228900
2002-07-01,9.01,9.06,8.85,8.86,513200
2002-07-02,8.81,9.05,8.81,9.05,362600
2002-07-03,9.01,9.14,8.97,9.05,487100
2002-07-04,9.06,9.10,8.90,8.98,504700
2002-07-05,8.98,9.08,8.91,9.06,274000
2002-07-08,9.08,9.38,9.01,9.36,1546700
2002-07-09,9.43,9.45,9.28,9.35,1780300
2002-07-10,9.35,9.35,9.12,9.12,788900
2002-07-11,9.10,9.17,9.02,9.10,452100
2002-07-12,9.15,9.18,9.07,9.11,264200
2002-07-15,9.12,9.20,9.11,9.19,609100
2002-07-16,9.08,9.08,8.90,8.92,332100
2002-07-17,8.90,8.90,8.65,8.88,388700
2002-07-19,8.96,9.01,8.88,9.01,363600
2002-07-22,9.01,9.07,8.90,8.90,402200
2002-07-23,8.80,8.95,8.77,8.88,409800
2002-07-24,8.88,8.94,8.78,8.88,202200
2002-07-25,8.88,8.92,8.80,8.80,165400
2002-07-26,8.80,8.90,8.73,8.88,352700
2002-07-29,8.90,8.96,8.85,8.95,647743
2002-07-30,8.96,8.97,8.88,8.90,189200
2002-07-31,8.90,8.93,8.75,8.79,220246
2002-08-01,8.80,8.85,8.66,8.84,231848
2002-08-02,8.84,8.89,8.80,8.88,109764
2002-08-05,8.88,8.95,8.83,8.95,239596
2002-08-06,8.98,9.02,8.88,8.94,571310
2002-08-07,8.94,8.94,8.80,8.88,400399
2002-08-08,8.91,9.00,8.85,9.00,555764
2002-08-09,9.06,9.10,8.97,9.05,1499341
2002-08-12,9.04,9.04,8.90,8.90,240500
2002-08-13,8.88,8.99,8.86,8.95,188209
2002-08-14,8.98,8.98,8.88,8.97,100160
2002-08-15,9.02,9.12,9.00,9.03,467917
2002-08-16,9.03,9.17,8.90,9.12,545214
2002-08-19,9.19,9.20,9.13,9.16,448241
2002-08-20,9.13,9.26,9.11,9.25,821499
2002-08-21,9.26,9.26,9.17,9.22,505014
2002-08-22,9.23,9.35,9.23,9.30,923081
2002-08-23,9.30,9.32,9.16,9.16,432350
2002-08-26,9.16,9.20,9.11,9.13,285197
2002-08-27,9.11,9.17,9.11,9.15,258454
2002-08-28,9.12,9.15,9.08,9.11,270397
2002-08-29,9.08,9.13,9.05,9.05,197734
2002-08-30,9.04,9.10,9.02,9.05,141934
2002-09-02,9.06,9.20,9.05,9.18,249007
2002-09-03,9.20,9.25,9.16,9.17,160700
2002-09-04,9.15,9.16,9.05,9.07,171610
2002-09-05,9.05,9.05,8.91,8.92,252433
2002-09-06,8.88,8.95,8.82,8.83,246886
2002-09-09,8.83,8.83,8.74,8.76,169902
2002-09-10,8.76,8.89,8.76,8.85,158303
2002-09-11,8.85,8.89,8.72,8.88,180022
2002-09-12,8.88,8.90,8.80,8.88,77152
2002-09-13,8.89,8.89,8.85,8.87,90700
2002-09-16,8.87,8.87,8.70,8.76,130850
2002-09-17,8.75,8.80,8.60,8.68,206125
2002-09-18,8.73,8.74,8.65,8.66,130049
2002-09-19,8.60,8.86,8.57,8.80,163009
2002-09-20,8.80,8.80,8.70,8.72,159140
2002-09-23,8.78,8.78,8.67,8.75,70743
2002-09-24,8.66,8.72,8.64,8.66,118951
2002-09-25,8.61,8.70,8.59,8.68,202538
2002-09-26,8.64,8.68,8.60,8.64,94902
2002-09-27,8.61,8.68,8.49,8.50,189905
2002-10-08,8.48,8.48,8.24,8.28,290650
2002-10-09,8.29,8.39,8.17,8.22,136981
2002-10-10,8.26,8.34,8.10,8.13,119226
2002-10-11,8.20,8.21,8.08,8.17,93860
2002-10-14,8.09,8.22,8.01,8.19,75354
2002-10-15,8.15,8.23,8.10,8.11,56400
2002-10-16,8.20,8.29,8.11,8.18,195561
2002-10-17,8.14,8.14,8.01,8.02,155291
2002-10-18,8.00,8.05,7.86,7.93,299825
2002-10-21,7.93,7.98,7.83,7.97,132870
2002-10-22,7.97,8.18,7.97,8.13,123096
2002-10-23,8.12,8.12,8.02,8.10,95382
2002-10-24,7.99,7.99,7.69,7.79,935826
2002-10-25,7.80,7.91,7.77,7.79,325775
2002-10-28,7.75,7.79,7.59,7.62,250000
2002-10-29,7.55,7.75,7.50,7.74,129922
2002-10-30,7.73,7.76,7.66,7.70,161012
2002-10-31,7.70,7.75,7.68,7.69,134900
2002-11-01,7.70,7.76,7.65,7.71,93000
2002-11-04,7.78,7.80,7.68,7.79,221671
2002-11-05,7.79,7.95,7.78,7.93,609465
2002-11-06,7.93,7.93,7.86,7.90,141447
2002-11-07,7.90,7.95,7.82,7.89,169242
2002-11-08,7.99,8.01,7.62,7.65,254800
2002-11-11,7.65,7.67,7.58,7.59,85900
2002-11-12,7.58,7.61,7.20,7.25,350600
2002-11-13,7.20,7.31,7.15,7.30,274704
2002-11-14,7.29,7.29,7.15,7.16,141449
2002-11-15,7.16,7.25,7.10,7.17,145251
2002-11-18,7.20,7.23,7.03,7.05,125100
2002-11-19,7.10,7.15,6.95,7.09,134986
2002-11-20,7.08,7.08,6.90,7.03,201259
2002-11-21,6.98,6.98,6.70,6.75,270390
2002-11-22,6.75,6.85,6.56,6.78,295226
2002-11-25,6.75,6.85,6.65,6.80,171487
2002-11-26,6.80,6.85,6.53,6.54,212310
2002-11-27,6.52,6.75,6.40,6.67,229601
2002-11-28,6.61,6.88,6.60,6.88,284852
2002-11-29,6.90,7.10,6.80,7.00,440976
2002-12-02,6.99,6.99,6.68,6.68,174319
2002-12-03,6.68,6.82,6.66,6.76,119000
2002-12-04,6.80,6.95,6.80,6.81,154089
2002-12-05,6.75,6.82,6.70,6.79,60036
2002-12-06,6.79,6.94,6.71,6.83,126700
2002-12-09,6.79,6.85,6.79,6.84,52905
2002-12-10,6.84,6.90,6.70,6.73,62139
2002-12-11,6.66,6.70,6.61,6.67,114924
2002-12-12,6.65,6.87,6.65,6.70,72500
2002-12-13,6.61,6.85,6.61,6.82,91820
2002-12-16,6.83,6.93,6.80,6.92,127819
2002-12-17,6.92,6.97,6.83,6.94,157052
2002-12-18,6.87,7.07,6.87,6.97,222337
2002-12-19,6.92,6.99,6.88,6.95,105409
2002-12-20,7.01,7.08,6.97,7.03,208594
2002-12-23,7.05,7.17,7.03,7.05,186600
2002-12-24,7.05,7.05,6.95,7.00,122434
2002-12-25,7.06,7.07,6.94,6.95,152900
2002-12-26,6.93,6.94,6.70,6.70,187100
2002-12-27,6.71,6.76,6.66,6.72,189190
2002-12-30,6.64,6.70,6.56,6.61,134583
2002-12-31,6.62,6.65,6.52,6.52,207700
2003-01-02,6.55,6.56,6.20,6.22,291363
2003-01-03,6.30,6.30,6.18,6.28,207247
2003-01-06,6.29,6.66,6.22,6.53,593954
2003-01-07,6.48,6.53,6.35,6.40,340561
2003-01-08,6.40,6.61,6.35,6.60,266814
2003-01-09,6.61,6.73,6.53,6.72,837364
2003-01-10,6.71,6.84,6.60,6.64,462752
2003-01-13,6.64,6.70,6.60,6.67,264509
2003-01-14,6.67,7.10,6.67,6.99,942268
2003-01-15,7.08,7.19,6.90,6.95,778415
2003-01-16,6.95,7.14,6.95,7.14,492019
2003-01-17,7.14,7.14,7.00,7.02,406663
2003-01-20,6.96,7.07,6.90,7.05,277163
2003-01-21,7.07,7.07,6.90,6.90,346597
2003-01-22,6.89,7.29,6.87,7.20,1468879
2003-01-23,7.20,7.21,7.05,7.08,765661
2003-01-24,7.06,7.15,7.01,7.14,485636
2003-01-27,7.20,7.30,7.16,7.23,595088
2003-01-28,7.23,7.29,7.20,7.29,444481
2003-01-29,7.28,7.29,7.20,7.22,405433
2003-02-10,7.20,7.20,7.06,7.06,237900
2003-02-11,7.06,7.20,7.00,7.14,137400
2003-02-12,7.14,7.24,7.08,7.21,364125
2003-02-13,7.20,7.38,7.20,7.27,711186
2003-02-14,7.27,7.31,7.22,7.29,230700
2003-02-17,7.29,7.38,7.20,7.23,397801
2003-02-18,7.28,7.36,7.20,7.36,302359
2003-02-19,7.36,7.39,7.28,7.36,289658
2003-02-20,7.36,7.40,7.26,7.29,287250
2003-02-21,7.29,7.29,7.06,7.08,378500
2003-02-24,7.07,7.17,7.06,7.10,179453
2003-02-25,7.10,7.27,7.10,7.27,282600
2003-02-26,7.29,7.30,7.20,7.28,184600
2003-02-27,7.28,7.33,7.20,7.28,176753
2003-02-28,7.28,7.28,7.08,7.12,805052
2003-03-03,7.12,7.22,7.07,7.21,590926
2003-03-04,7.22,7.22,7.12,7.16,223444
2003-03-05,7.14,7.24,7.05,7.22,490438
2003-03-06,7.22,7.22,7.09,7.15,398015
2003-03-07,7.18,7.19,7.07,7.10,389003
2003-03-10,7.14,7.14,6.93,6.95,501453
2003-03-11,7.05,7.07,6.95,6.96,246950
2003-03-12,6.93,7.03,6.92,7.02,262358
2003-03-13,6.96,7.01,6.86,6.86,186300
2003-03-14,6.90,6.92,6.85,6.86,162299
2003-03-17,6.86,6.86,6.78,6.85,198155
2003-03-18,6.88,6.99,6.87,6.92,225600
2003-03-19,6.92,6.99,6.89,6.93,131050
2003-03-20,6.94,6.95,6.88,6.93,135029
2003-03-21,6.98,6.98,6.91,6.97,133500
2003-03-24,6.99,6.99,6.91,6.94,94270
2003-03-25,6.91,6.98,6.88,6.88,107120
2003-03-26,6.86,6.92,6.81,6.85,83486
2003-03-27,6.85,7.15,6.75,7.02,246845
2003-03-28,7.10,7.28,7.08,7.19,875042
2003-03-31,7.20,7.47,7.10,7.36,1311499
2003-04-01,7.36,7.40,7.32,7.37,779090
2003-04-02,7.39,7.48,7.34,7.42,792975
2003-04-03,7.44,7.45,7.36,7.39,523003
2003-04-04,7.37,7.49,7.34,7.48,906395
2003-04-07,7.49,7.51,7.31,7.32,576359
2003-04-08,7.33,7.40,7.32,7.38,372069
2003-04-09,7.36,7.70,7.36,7.68,1828300
2003-04-10,7.70,7.85,7.65,7.73,2092965
2003-04-11,7.73,7.96,7.60,7.88,1262672
2003-04-14,7.92,8.28,7.91,8.01,1650407
2003-04-15,8.03,8.18,7.88,8.18,2103719
2003-04-16,8.20,8.37,7.92,7.92,1509364
2003-04-17,7.90,8.07,7.79,7.97,1048671
2003-04-18,7.93,8.13,7.88,8.07,1135122
2003-04-21,8.00,8.04,7.79,7.97,843976
2003-04-22,7.95,8.10,7.95,8.09,582581
2003-04-23,8.10,8.12,7.80,7.83,716579
2003-04-24,7.81,7.90,7.48,7.48,875868
2003-04-25,7.49,7.60,7.45,7.47,413034
2003-04-28,7.45,7.80,7.41,7.78,655453
2003-04-30,7.65,8.10,7.65,7.96,1442100
2003-05-12,8.05,8.53,8.00,8.41,2826800
2003-05-13,8.48,8.54,8.07,8.17,2204726
2003-05-14,8.14,8.90,8.10,8.74,3493442
2003-05-15,8.70,8.85,8.61,8.75,2229455
2003-05-16,8.70,8.85,8.56,8.70,1541472
2003-05-19,8.69,8.73,8.45,8.51,1075886
2003-05-20,8.50,8.55,8.35,8.40,1058622
2003-05-21,8.40,8.54,8.34,8.36,837100
2003-05-22,8.30,8.50,8.23,8.48,811334
2003-05-23,8.59,8.90,8.50,8.62,2145980
2003-05-26,8.60,8.78,8.60,8.64,1084684
2003-05-27,8.63,8.65,8.35,8.58,1513207
2003-05-28,8.58,8.58,8.38,8.39,694300
2003-05-29,8.35,8.50,8.32,8.49,650756
2003-05-30,8.46,8.48,8.37,8.44,685469
2003-06-02,8.44,8.53,8.35,8.48,710939
2003-06-03,8.48,8.55,8.46,8.49,556500
2003-06-04,8.48,8.53,8.29,8.50,734886
2003-06-05,8.50,8.51,8.37,8.43,553084
2003-06-06,8.41,8.58,8.31,8.31,1044800
2003-06-09,8.30,8.31,8.06,8.11,633347
2003-06-10,8.07,8.17,8.00,8.05,444000
2003-06-11,8.06,8.25,8.05,8.22,825399
2003-06-12,8.20,8.21,8.05,8.10,246555
2003-06-13,8.10,8.21,8.06,8.14,304899
2003-06-16,8.11,8.16,8.07,8.09,167520
2003-06-17,8.13,8.13,8.00,8.08,311543
2003-06-18,8.08,8.14,8.06,8.11,221199
2003-06-19,8.12,8.18,8.08,8.12,440420
2003-06-20,8.12,8.16,8.02,8.05,171700
2003-06-23,8.00,8.08,7.80,7.86,347229
2003-06-24,7.86,7.93,7.83,7.92,199140
2003-06-25,7.89,7.97,7.85,7.88,267100
2003-06-26,7.68,7.74,7.54,7.68,282819
2003-06-30,7.50,7.75,7.40,7.68,327470
2003-07-01,7.54,7.67,7.46,7.56,390100
2003-07-02,7.66,7.67,7.51,7.66,345980
2003-07-03,7.73,7.81,7.68,7.77,410971
2003-07-04,7.76,7.79,7.65,7.69,362600
2003-07-07,7.60,7.70,7.49,7.67,294135
2003-07-08,7.67,7.73,7.62,7.67,128894
2003-07-09,7.68,7.68,7.52,7.54,126400
2003-07-10,7.53,7.75,7.51,7.74,467700
2003-07-11,7.75,7.78,7.65,7.66,186100
2003-07-14,7.69,7.77,7.66,7.69,199679
2003-07-15,7.69,7.78,7.67,7.74,206160
2003-07-16,7.76,7.78,7.74,7.76,204939
2003-07-17,7.78,7.91,7.77,7.88,698500
2003-07-18,7.90,7.90,7.66,7.70,312400
2003-07-21,7.60,7.60,7.45,7.56,275014
2003-07-22,7.56,7.67,7.48,7.51,190000
2003-07-23,7.54,7.58,7.50,7.55,166359
2003-07-24,7.58,7.59,7.47,7.48,185100
2003-07-25,7.45,7.49,7.27,7.36,314899
2003-07-28,7.30,7.34,7.20,7.31,160200
2003-07-29,7.31,7.33,7.25,7.31,270201
2003-07-30,7.26,7.29,7.20,7.23,276679
2003-07-31,7.25,7.28,7.21,7.24,125500
2003-08-01,7.20,7.25,7.06,7.20,220947
2003-08-04,7.25,7.38,7.12,7.38,220296
2003-08-05,7.35,7.47,7.34,7.39,231700
2003-08-06,7.35,7.46,7.35,7.39,270450
2003-08-07,7.39,7.42,7.35,7.37,121749
2003-08-08,7.38,7.38,7.25,7.29,107750
2003-08-11,7.28,7.40,7.26,7.39,193209
2003-08-12,7.51,7.79,7.50,7.66,2178073
2003-08-13,7.66,7.96,7.60,7.89,2492784
2003-08-14,7.85,7.94,7.75,7.85,1005864
2003-08-15,7.85,7.92,7.76,7.88,834432
2003-08-18,7.89,8.00,7.80,7.83,659880
2003-08-19,7.83,7.85,7.75,7.81,409198
2003-08-20,7.81,8.07,7.75,8.06,988544
2003-08-21,8.01,8.09,7.95,8.01,528104
2003-08-22,8.01,8.05,7.90,7.94,445640
2003-08-25,7.89,7.89,7.72,7.75,535600
2003-08-26,7.77,7.95,7.72,7.94,538834
2003-08-27,7.94,8.08,7.90,7.94,499186
2003-08-28,7.98,7.98,7.78,7.82,621080
2003-08-29,7.80,7.96,7.75,7.95,349267
2003-09-01,7.95,8.20,7.91,8.20,1900404
2003-09-02,8.18,8.20,8.07,8.14,1026067
2003-09-03,8.14,8.17,8.06,8.15,496552
2003-09-04,8.12,8.18,8.04,8.05,652628
2003-09-05,8.05,8.10,7.90,7.97,660689
2003-09-08,7.95,7.95,7.81,7.86,387244
2003-09-09,7.86,7.90,7.75,7.78,355170
2003-09-10,7.73,7.85,7.73,7.79,162200
2003-09-11,7.80,7.93,7.80,7.92,305180
2003-09-12,7.90,7.97,7.82,7.83,357440
2003-09-15,7.82,7.92,7.74,7.77,263659
2003-09-16,7.77,7.97,7.76,7.97,392429
2003-09-17,7.97,8.06,7.88,7.94,543990
2003-09-18,7.89,8.06,7.88,8.02,460241
2003-09-19,8.05,8.10,7.91,8.04,438092
2003-09-22,8.04,8.15,8.00,8.11,834906
2003-09-23,8.11,8.15,8.04,8.15,574634
2003-09-24,8.14,8.17,7.99,8.11,665269
2003-09-25,8.10,8.13,7.86,7.90,653770
2003-09-26,7.89,7.89,7.75,7.76,473539
2003-09-29,7.77,7.82,7.54,7.66,990449
2003-09-30,7.78,7.90,7.75,7.88,1164355
2003-10-08,7.88,7.95,7.80,7.94,341048
2003-10-09,7.96,8.06,7.96,7.99,771170
2003-10-10,8.05,8.34,7.96,8.28,2380906
2003-10-13,8.31,8.48,8.22,8.26,1819863
2003-10-14,8.26,8.27,8.10,8.16,1035796
2003-10-15,8.16,8.40,8.11,8.17,957425
2003-10-16,8.18,8.31,8.08,8.29,1063662
2003-10-17,8.29,8.37,8.21,8.32,869159
2003-10-20,8.29,8.34,8.12,8.14,641360
2003-10-21,8.12,8.34,8.08,8.33,561891
2003-10-22,8.34,8.65,8.26,8.59,2437472
2003-10-23,8.64,8.64,8.39,8.43,1416993
2003-10-24,8.41,8.52,8.30,8.42,1034026
2003-10-27,8.42,8.46,8.16,8.25,973274
2003-10-28,8.24,8.40,8.20,8.35,591780
2003-10-29,8.36,8.44,8.03,8.17,1176755
2003-10-30,8.15,8.28,7.99,8.10,627249
2003-10-31,8.08,8.28,8.00,8.12,459200
2003-11-03,8.08,8.39,8.08,8.34,667747
2003-11-04,8.30,8.64,8.29,8.42,2353009
2003-11-05,8.40,8.60,8.36,8.49,1554249
2003-11-06,8.55,8.77,8.41,8.58,3125221
2003-11-07,8.55,8.67,8.01,8.31,1986344
2003-11-10,8.28,8.72,8.20,8.70,1549793
2003-11-11,8.70,8.84,8.60,8.77,1565010
2003-11-12,8.75,8.75,8.42,8.50,1371148
2003-11-13,8.47,8.60,8.42,8.59,956075
2003-11-14,8.58,8.79,8.45,8.71,1288443
2003-11-17,8.71,8.79,8.45,8.58,1197492
2003-11-18,8.64,8.64,8.15,8.17,1975549
2003-11-19,8.17,8.35,8.11,8.26,961802
2003-11-20,8.27,8.45,8.17,8.33,1895170
2003-11-21,8.34,8.54,8.22,8.29,1197356
2003-11-24,8.27,8.53,8.25,8.53,1589981
2003-11-25,8.55,8.70,8.42,8.63,1951198
2003-11-26,8.63,8.73,8.54,8.64,994967
2003-11-27,8.64,8.69,8.36,8.38,1223100
2003-11-28,8.38,8.63,8.36,8.47,889168
2003-12-01,8.46,8.77,8.43,8.74,2058434
2003-12-02,8.82,8.86,8.64,8.73,1885531
2003-12-03,8.72,9.36,8.68,9.05,6279873
2003-12-04,9.00,9.24,8.98,9.14,3123396
2003-12-05,9.17,9.48,9.12,9.23,3334633
2003-12-08,9.37,9.56,9.18,9.29,2289060
2003-12-09,9.29,9.36,9.13,9.28,1445660
2003-12-10,9.30,9.59,9.18,9.57,2650234
2003-12-11,9.67,9.67,9.39,9.49,2049718
2003-12-12,9.50,9.50,9.24,9.35,1482168
2003-12-15,9.35,9.40,9.25,9.32,1035779
2003-12-16,9.29,9.57,9.12,9.49,2395674
2003-12-17,9.49,9.58,9.12,9.15,2495166
2003-12-18,9.14,9.40,9.12,9.36,1557916
2003-12-19,9.38,9.65,9.23,9.58,3795057
2003-12-22,9.56,10.04,9.55,9.94,4831575
2003-12-23,10.00,10.24,9.80,10.01,2898653
2003-12-24,10.05,10.10,9.85,10.02,1726756
2003-12-25,10.10,10.30,9.86,9.96,2360765
2003-12-26,9.96,10.00,9.74,9.82,1452849
2003-12-29,9.82,9.94,9.70,9.86,994248
2003-12-30,9.90,10.14,9.90,10.13,1635751
2003-12-31,10.25,10.29,10.00,10.04,2154283
2004-01-02,10.04,10.25,9.95,10.24,1794724
2004-01-05,10.28,10.64,10.21,10.49,2615781
2004-01-06,10.50,10.58,10.25,10.45,1816635
2004-01-07,10.45,10.57,10.24,10.37,2058694
2004-01-08,10.38,10.50,10.30,10.38,1952600
2004-01-09,10.40,10.44,9.90,9.92,3252800
2004-01-12,9.92,10.08,9.70,10.08,2278829
2004-01-13,10.08,10.12,9.75,9.89,3160401
2004-01-14,9.82,9.93,9.70,9.77,1577031
2004-01-15,9.80,9.85,9.61,9.66,1627793
2004-01-16,9.80,9.95,9.66,9.89,1077872
2004-01-29,9.95,9.96,9.70,9.96,1185379
2004-01-30,9.93,9.93,9.68,9.75,1384178
2004-02-02,9.66,9.97,9.40,9.51,3072679
2004-02-03,9.50,9.74,9.50,9.66,1188648
2004-02-04,9.66,10.08,9.66,10.01,2363195
2004-02-05,10.03,10.08,9.82,9.93,1451387
2004-02-06,9.95,9.95,9.68,9.79,1743697
2004-02-09,9.80,10.10,9.71,10.10,2278900
2004-02-10,10.12,10.25,10.00,10.09,2288423
2004-02-11,10.10,10.25,9.85,10.01,1753581
2004-02-12,10.03,10.20,9.84,9.85,1831136
2004-02-13,9.86,9.95,9.70,9.70,1439644
2004-02-17,10.00,10.14,9.91,9.94,3187486
2004-02-18,9.95,10.34,9.84,10.29,3567193
2004-02-19,10.35,10.61,10.30,10.38,4584169
2004-02-20,10.30,10.42,10.13,10.41,2196896
2004-02-23,10.41,10.57,10.23,10.27,2490344
2004-02-24,10.12,10.30,9.99,10.11,2098998
2004-02-25,10.07,10.32,10.07,10.15,2106447
2004-02-26,10.18,10.20,9.93,10.11,1864664
2004-02-27,10.06,10.20,10.04,10.15,1101368
2004-03-01,10.10,10.16,9.92,10.16,1056358
2004-03-02,10.15,10.64,10.15,10.51,3474909
2004-03-03,10.51,10.60,10.29,10.44,2344779
2004-03-04,10.40,10.95,10.33,10.88,7643557
2004-03-05,11.00,11.05,10.62,10.66,3740130
2004-03-08,10.65,10.71,10.29,10.31,2113907
2004-03-09,10.32,10.48,10.11,10.13,1712900
2004-03-10,10.13,10.48,10.13,10.42,1135841
2004-03-11,10.43,10.65,10.35,10.60,2666192
2004-03-12,10.65,10.70,10.46,10.57,2569403
2004-03-15,10.60,10.82,10.58,10.71,2651245
2004-03-16,10.72,10.93,10.70,10.83,2248942
2004-03-17,10.95,10.95,10.63,10.77,1645509
2004-03-18,10.79,10.80,10.44,10.46,2587344
2004-03-19,10.44,10.73,10.42,10.71,1254883
2004-03-22,10.71,10.74,10.58,10.61,1079162
2004-03-23,10.60,10.64,10.45,10.62,1192976
2004-03-24,10.62,10.77,10.50,10.56,1048771
2004-03-25,10.50,10.65,10.50,10.57,680652
2004-03-26,10.55,10.73,10.51,10.70,968097
2004-03-29,10.71,11.02,10.66,10.92,3195902
2004-03-30,10.92,11.10,10.77,11.09,3686267
2004-03-31,11.09,11.22,11.01,11.08,2160248
2004-04-01,11.09,11.54,11.09,11.47,4196048
2004-04-02,11.47,11.77,11.40,11.54,3994056
2004-04-05,11.56,11.71,11.48,11.63,2165187
2004-04-06,11.60,11.95,11.52,11.87,1629792
2004-04-07,11.88,12.05,11.77,11.91,2464436
2004-04-08,11.91,11.99,11.63,11.64,1953001
2004-04-09,11.60,11.73,11.18,11.26,2405549
2004-04-12,11.15,11.48,11.10,11.37,1466243
2004-04-13,11.48,11.59,11.30,11.41,1448285
2004-04-14,11.40,11.52,11.03,11.23,1478542
2004-04-15,11.25,11.36,11.07,11.10,1062865
2004-04-16,11.10,11.15,10.75,10.86,2408894
2004-04-19,10.85,10.98,10.70,10.84,830515
2004-04-21,10.88,11.09,10.70,10.81,1621523
2004-04-22,10.88,11.02,10.70,10.75,1139344
2004-04-23,10.75,10.95,10.75,10.80,943960
2004-04-26,10.70,11.10,10.70,10.95,1127240
2004-04-27,10.95,11.18,10.95,11.07,821860
2004-04-28,11.07,11.07,10.72,10.84,1042486
2004-04-29,10.83,10.95,10.00,10.07,1806435
2004-04-30,10.11,10.35,10.01,10.27,1115149
2004-05-10,10.35,10.55,10.20,10.25,456030
2004-05-11,10.24,10.28,10.01,10.18,341174
2004-05-12,10.16,10.55,10.01,10.54,779017
2004-05-13,10.53,10.53,10.35,10.37,273544
2004-05-14,10.38,10.42,10.10,10.36,717015
2004-05-17,10.21,10.33,10.00,10.03,1119468
2004-05-18,10.00,10.25,9.40,9.78,1586127
2004-05-19,9.78,9.96,9.63,9.88,1983851
2004-05-20,9.83,9.94,9.71,9.72,1090069
2004-05-21,9.70,9.79,9.61,9.67,729838
2004-05-24,9.68,9.80,9.58,9.60,432590
2004-05-25,9.60,9.61,9.30,9.30,715242
2004-05-26,9.17,9.43,9.17,9.33,335076
2004-05-27,9.30,9.65,9.20,9.55,495394
2004-05-28,9.58,9.63,9.50,9.51,264323
2004-05-31,9.51,9.90,9.46,9.77,765605
2004-06-01,9.74,10.07,9.74,10.00,1012423
2004-06-02,10.00,10.00,9.80,9.82,512800
2004-06-03,9.80,9.82,9.61,9.73,371540
2004-06-04,9.70,9.80,9.65,9.76,176990
