Date,Open,High,Low,Close,Vol
2019-05-13,6.17,6.28,6.12,6.23,5426580
2019-05-14,6.16,6.27,6.09,6.10,5183067
2019-05-15,6.19,6.71,6.13,6.38,15926931
2019-05-16,6.33,6.34,6.22,6.32,11126905
2019-05-17,6.32,6.35,5.90,5.95,10736921
2019-05-20,6.00,6.00,5.77,5.94,6452301
2019-05-21,5.98,6.11,5.89,6.07,5243900
2019-05-22,6.02,6.12,6.02,6.09,5918383
2019-05-23,6.03,6.12,5.88,5.98,5176874
2019-05-24,6.01,6.12,5.94,5.99,4576150
2019-05-27,5.99,6.10,5.87,6.09,5976753
2019-05-28,6.11,6.13,6.02,6.04,5373677
2019-05-29,6.01,6.09,6.00,6.04,3914461
2019-05-30,6.01,6.06,5.90,6.00,4484779
2019-05-31,5.98,6.05,5.93,5.93,3607096
2019-06-03,5.94,6.01,5.80,5.86,4404720
2019-06-04,5.81,5.86,5.62,5.70,5748143
2019-06-05,5.78,5.82,5.68,5.79,6227351
2019-06-06,5.80,5.80,5.64,5.68,4332600
2019-06-10,5.68,5.86,5.62,5.78,4730475
2019-06-11,5.83,6.04,5.74,6.01,7114200
2019-06-12,6.02,6.09,5.94,5.96,4530600
2019-06-13,5.96,6.03,5.92,5.98,3238900
2019-06-14,5.98,6.10,5.82,5.86,6092230
2019-06-17,5.78,5.98,5.78,5.96,4177111
2019-06-18,6.03,6.03,5.88,5.93,3160137
2019-06-19,6.05,6.15,6.03,6.07,6773652
2019-06-20,6.07,6.22,6.05,6.16,8358327
2019-06-21,6.21,6.35,6.17,6.24,8906864
2019-06-24,6.26,6.30,6.12,6.17,4362704
2019-06-25,6.17,6.19,6.03,6.12,4311284
2019-06-26,6.09,6.17,6.05,6.14,3183831
2019-06-27,6.19,6.22,6.12,6.14,4056384
2019-06-28,6.14,6.15,6.01,6.07,3178393
2019-07-01,6.18,6.36,6.15,6.34,9581404
2019-07-02,6.29,6.36,6.27,6.34,5433104
2019-07-03,6.39,6.39,6.19,6.22,3987900
2019-07-04,6.22,6.29,6.14,6.17,3663300
2019-07-05,6.19,6.19,6.08,6.15,3484621
2019-07-08,6.13,6.14,5.86,5.87,5621507
2019-07-09,5.92,5.92,5.80,5.90,3101812
2019-07-10,5.91,5.93,5.82,5.85,2875363
2019-07-11,5.87,5.94,5.81,5.83,2894822
2019-07-12,5.81,5.88,5.81,5.85,2034739
2019-07-15,5.83,5.91,5.76,5.91,5281444
2019-07-16,5.89,5.90,5.83,5.86,3029515
2019-07-17,5.88,5.88,5.80,5.82,3639769
2019-07-18,5.80,5.81,5.68,5.70,3489250
2019-07-19,5.71,5.79,5.71,5.72,3022150
2019-07-22,5.73,5.73,5.48,5.53,5013700
2019-07-23,5.58,5.63,5.51,5.60,3246304
2019-07-24,5.68,5.78,5.64,5.74,3811187
2019-07-25,5.73,5.80,5.70,5.71,3168666
2019-07-26,5.75,5.85,5.71,5.81,3708251
2019-07-29,5.84,5.84,5.72,5.75,3474481
2019-07-30,5.72,5.92,5.72,5.75,5365798
2019-07-31,5.75,5.81,5.71,5.79,3112906
2019-08-01,5.84,5.84,5.63,5.68,4573761
2019-08-02,5.49,5.64,5.48,5.59,4019500
2019-08-05,5.59,5.66,5.53,5.55,3060127
2019-08-06,5.50,5.51,5.13,5.23,8920931
2019-08-07,5.22,5.25,5.06,5.06,8585410
2019-08-08,5.10,5.11,5.01,5.05,5290576
2019-08-09,5.07,5.12,4.99,5.02,3945733
2019-08-12,4.96,5.04,4.91,5.04,4721962
2019-08-13,5.01,5.01,4.87,5.00,5500982
2019-08-14,5.04,5.07,4.92,4.93,5527206
2019-08-15,4.79,4.95,4.71,4.92,4569586
2019-08-16,4.90,5.14,4.88,5.01,7483047
2019-08-19,5.02,5.15,5.01,5.14,6211153
2019-08-20,5.14,5.20,5.10,5.11,5081227
2019-08-21,5.15,5.26,5.13,5.16,5740734
2019-08-22,5.21,5.32,5.17,5.31,6619305
2019-08-23,5.30,5.48,5.26,5.32,10117543
2019-08-26,5.12,5.29,5.12,5.24,6593738
2019-08-27,5.31,5.44,5.29,5.39,7685407
2019-08-28,5.42,5.46,5.34,5.36,4945911
2019-08-29,5.47,5.68,5.37,5.38,12741869
2019-08-30,5.53,5.53,5.23,5.29,7692124
2019-09-02,5.26,5.43,5.20,5.41,7342809
2019-09-03,5.41,5.44,5.33,5.37,7566953
2019-09-04,5.37,5.50,5.34,5.50,8574456
2019-09-05,5.51,5.59,5.49,5.52,10988857
2019-09-06,5.56,5.57,5.46,5.54,5367800
2019-09-09,5.59,5.63,5.53,5.63,6573800
2019-09-10,5.65,5.74,5.62,5.70,10180042
2019-09-11,5.70,5.88,5.66,5.70,12136474
2019-09-12,5.76,5.76,5.60,5.69,8091719
2019-09-16,5.72,5.76,5.64,5.68,7275033
2019-09-17,5.66,5.69,5.45,5.51,6921375
2019-09-18,5.57,5.64,5.52,5.59,6615300
2019-09-19,5.61,6.15,5.60,6.06,40977866
2019-09-20,5.85,5.95,5.79,5.88,26384586
2019-09-23,5.69,5.74,5.55,5.59,19608680
2019-09-24,5.59,5.63,5.45,5.56,14466261
2019-09-25,5.53,5.53,5.36,5.36,10428126
2019-09-26,5.37,5.47,5.22,5.32,8629655
2019-09-27,5.33,5.39,5.25,5.37,4336520
2019-09-30,5.33,5.38,5.29,5.33,3489397
2019-10-08,5.33,5.33,5.07,5.12,6674737
2019-10-09,5.14,5.14,5.03,5.11,3834899
2019-10-10,5.11,5.16,5.08,5.14,3963390
2019-10-11,5.18,5.18,5.07,5.14,3427537
2019-10-14,5.20,5.25,5.16,5.23,4547374
2019-10-15,5.24,5.24,5.12,5.14,2981700
2019-10-16,5.16,5.22,5.13,5.14,2716893
2019-10-17,5.12,5.14,5.01,5.07,4028215
2019-10-18,5.09,5.10,5.00,5.02,3297781
2019-10-21,5.02,5.07,4.99,5.06,2607372
2019-10-22,5.03,5.13,5.03,5.12,2544000
2019-10-23,5.13,5.17,5.09,5.13,3311602
2019-10-24,5.13,5.14,5.01,5.10,3124300
2019-10-25,5.07,5.20,5.07,5.16,3722112
2019-10-28,5.13,5.39,5.01,5.37,12027839
2019-10-29,5.33,5.55,5.33,5.46,11297446
2019-10-30,5.38,5.43,5.02,5.16,15585605
2019-10-31,5.18,5.18,4.93,4.97,9794986
2019-11-01,4.95,5.07,4.86,5.07,9120093
2019-11-04,5.06,5.09,4.96,4.98,6945713
2019-11-05,5.02,5.48,5.02,5.48,10656907
2019-11-06,5.63,5.99,5.61,5.71,56995872
2019-11-07,5.51,5.60,5.41,5.59,31495586
2019-11-08,5.55,5.96,5.48,5.85,48356209
2019-11-11,5.69,5.75,5.47,5.64,28301898
2019-11-12,5.58,5.86,5.43,5.82,33232711
2019-11-13,5.71,5.77,5.56,5.71,23333690
2019-11-14,5.70,5.78,5.57,5.64,19104447
2019-11-15,5.56,5.60,5.11,5.18,26397551
2019-11-18,5.16,5.21,5.07,5.15,10916474
2019-11-19,5.10,5.42,5.10,5.35,17080544
2019-11-20,5.40,5.52,5.29,5.41,20117499
2019-11-21,5.35,5.53,5.35,5.44,10870419
2019-11-22,5.53,5.54,5.23,5.24,15279495
2019-11-25,5.26,5.41,5.21,5.32,9223185
2019-11-26,5.29,5.33,5.17,5.22,9263328
2019-11-27,5.19,5.26,5.11,5.17,6868820
2019-11-28,5.15,5.31,5.09,5.16,9649036
2019-11-29,5.16,5.19,5.06,5.13,8233572
2019-12-02,5.20,5.25,5.13,5.20,8518261
2019-12-03,5.17,5.21,5.12,5.20,7095100
2019-12-04,5.15,5.17,5.09,5.12,7991766
2019-12-05,5.14,5.28,5.13,5.25,10160544
2019-12-06,5.25,5.48,5.22,5.45,19049364
2019-12-09,5.53,5.64,5.43,5.53,16037671
2019-12-10,5.53,5.67,5.51,5.62,17617021
2019-12-11,5.58,5.65,5.50,5.54,14958157
2019-12-12,5.59,5.86,5.44,5.64,30391998
2019-12-13,5.69,5.75,5.54,5.63,23608336
2019-12-16,5.60,5.77,5.57,5.72,22402184
2019-12-17,5.69,5.75,5.60,5.69,22525103
2019-12-18,5.69,5.70,5.57,5.60,19343544
2019-12-19,5.58,6.16,5.58,6.16,44408124
2019-12-20,6.20,6.37,5.95,6.00,55104806
2019-12-23,5.97,6.22,5.92,6.04,32789625
2019-12-24,6.00,6.35,5.96,6.21,32229024
2019-12-25,6.16,6.50,6.13,6.49,39216258
2019-12-26,6.40,6.59,6.32,6.44,28076727
2019-12-27,6.43,6.48,6.32,6.39,24775254
2019-12-30,6.32,6.32,6.17,6.28,18156400
2019-12-31,6.22,6.33,6.19,6.24,14330902
2020-01-02,6.32,6.39,6.22,6.33,20882477
2020-01-03,6.30,6.51,6.17,6.48,31674003
2020-01-06,6.35,6.46,6.32,6.40,20900627
2020-01-07,6.41,6.77,6.35,6.61,31009497
2020-01-08,6.51,6.67,6.28,6.34,23687289
2020-01-09,6.44,6.55,6.36,6.41,15552470
2020-01-10,6.40,6.70,6.32,6.51,20607600
2020-01-13,6.55,6.85,6.51,6.82,31803931
2020-01-14,6.74,6.80,6.60,6.63,22103000
2020-01-15,6.64,6.75,6.56,6.67,14998303
2020-01-16,6.67,6.81,6.64,6.71,18434995
2020-01-17,6.69,6.69,6.45,6.50,16420400
2020-01-20,6.43,6.44,6.02,6.28,24369669
2020-01-21,6.12,6.19,6.03,6.05,20150242
2020-01-22,5.86,6.09,5.78,5.95,16049341
2020-01-23,5.79,5.84,5.36,5.50,28740106
2020-02-03,4.95,4.95,4.95,4.95,1396500
2020-02-04,4.46,4.63,4.46,4.52,38427239
2020-02-05,4.63,4.97,4.62,4.97,41114955
2020-02-06,4.99,5.34,4.83,5.31,36134864
2020-02-07,5.18,5.40,5.12,5.31,24048048
2020-02-10,5.20,5.51,5.16,5.30,22341253
2020-02-11,5.31,5.45,5.23,5.33,22114723
2020-02-12,5.30,5.48,5.24,5.35,22511181
2020-02-13,5.31,5.39,5.22,5.28,22975372
2020-02-14,5.28,5.29,5.18,5.25,12849440
2020-02-17,5.24,5.40,5.22,5.40,14258940
2020-02-18,5.48,5.71,5.41,5.58,23213905
2020-02-19,5.57,5.92,5.53,5.82,28003446
2020-02-20,5.93,6.22,5.81,6.12,39114166
2020-02-21,6.00,6.10,5.82,6.10,28557958
2020-02-24,6.00,6.00,5.74,5.83,25525000
2020-02-25,5.48,5.80,5.46,5.73,27747599
2020-02-26,5.69,5.86,5.60,5.73,22476205
2020-02-27,5.72,6.01,5.68,5.82,23379267
2020-02-28,5.56,5.74,5.54,5.60,16385368
2020-03-02,5.65,5.80,5.61,5.75,14441102
2020-03-03,5.80,5.93,5.71,5.86,19652729
2020-03-04,5.80,5.94,5.77,5.93,15078676
2020-03-05,5.94,6.08,5.87,6.08,22343636
2020-03-06,6.07,6.37,5.97,6.13,24116500
2020-03-09,5.98,5.99,5.77,5.83,19697854
2020-03-10,5.69,6.29,5.66,6.28,30953083
2020-03-11,6.32,6.45,6.17,6.20,30088371
2020-03-12,6.29,6.46,6.04,6.27,27214448
2020-03-13,5.90,6.33,5.88,6.21,27933518
2020-03-16,6.15,6.18,5.59,5.59,27919477
2020-03-17,5.45,5.67,5.21,5.31,20158364
2020-03-18,5.32,5.50,5.22,5.25,16141410
2020-03-19,5.24,5.40,5.21,5.35,16000703
2020-03-20,5.37,5.77,5.30,5.65,18456837
2020-03-23,5.43,5.51,5.20,5.26,17225887
2020-03-24,5.30,5.36,5.12,5.30,14213592
2020-03-25,5.38,5.43,5.31,5.37,14071557
2020-03-26,5.31,5.40,5.18,5.22,10705600
2020-03-27,5.28,5.28,5.04,5.05,11552974
2020-03-30,4.92,4.93,4.57,4.67,18236603
2020-03-31,4.73,4.75,4.51,4.56,11150745
2020-04-01,4.58,4.63,4.50,4.52,10138395
2020-04-02,4.50,4.62,4.47,4.62,13093436
2020-04-03,4.60,4.72,4.52,4.54,16228020
2020-04-07,4.62,4.72,4.60,4.70,19545426
2020-04-08,4.63,4.94,4.63,4.80,23302346
2020-04-09,4.81,4.90,4.76,4.82,18262458
2020-04-10,4.80,4.82,4.60,4.65,16520316
2020-04-13,4.56,4.69,4.53,4.57,10654499
2020-04-14,4.61,4.67,4.58,4.67,10392161
2020-04-15,4.63,4.70,4.58,4.59,11264100
2020-04-16,4.59,4.60,4.53,4.58,8731900
2020-04-17,4.62,4.77,4.62,4.67,17376049
2020-04-20,4.68,4.71,4.60,4.70,11987100
2020-04-21,4.67,4.73,4.61,4.70,12645804
2020-04-22,4.67,4.75,4.64,4.74,14251250
2020-04-23,4.79,4.83,4.66,4.70,12641119
2020-04-24,4.66,4.99,4.65,4.85,34783109
2020-04-27,4.88,5.04,4.85,4.93,27338228
2020-04-28,4.81,4.88,4.55,4.65,23876812
2020-04-29,4.62,5.10,4.61,4.93,27853335
2020-04-30,4.92,5.17,4.86,5.16,32172651
2020-05-06,5.00,5.02,4.81,4.97,25088018
2020-05-07,4.92,4.98,4.83,4.91,15757598
2020-05-08,4.92,4.94,4.86,4.90,11966277
2020-05-11,4.95,5.12,4.90,5.09,23785496
2020-05-12,5.04,5.28,5.03,5.21,24250605
2020-05-13,5.23,5.45,5.17,5.28,20241952
2020-05-14,5.22,5.31,5.16,5.19,14143190
2020-05-15,5.26,5.70,5.16,5.56,31086712
2020-05-18,5.55,5.68,5.35,5.40,19281534
2020-05-19,5.44,5.55,5.37,5.44,11687287
2020-05-20,5.40,5.44,5.24,5.30,10281091
2020-05-21,5.34,5.73,5.22,5.70,27306548
2020-05-22,5.68,5.88,5.56,5.67,27467235
2020-05-25,5.65,5.89,5.51,5.55,19437240
2020-05-26,5.64,5.90,5.50,5.85,23506647
2020-05-27,5.84,5.90,5.64,5.78,20027524
2020-05-28,5.78,6.25,5.77,6.06,39929799
2020-05-29,6.01,6.67,5.94,6.67,49697568
2020-06-01,6.89,7.12,6.50,6.82,60958622
2020-06-02,7.00,7.02,6.14,6.17,67112923
2020-06-03,6.10,6.32,5.88,6.16,39532945
2020-06-04,6.12,6.65,6.03,6.54,40228445
2020-06-05,6.48,6.65,6.34,6.50,23997222
2020-06-08,6.51,6.62,6.40,6.45,18014722
2020-06-09,6.41,6.95,6.41,6.74,27004900
2020-06-10,6.81,7.14,6.60,7.06,33755239
2020-06-11,6.99,7.20,6.83,6.89,25457607
2020-06-12,6.69,7.26,6.69,7.22,35638817
2020-06-15,7.01,7.19,6.83,7.11,34494809
2020-06-16,7.05,7.07,6.85,7.01,18446335
2020-06-17,7.00,7.47,7.00,7.25,25810763
2020-06-18,7.43,7.43,6.97,7.01,26772895
2020-06-19,6.95,7.71,6.93,7.37,41009656
2020-06-22,7.43,7.58,6.98,7.12,38160469
2020-06-23,7.12,7.31,6.90,7.21,27453478
2020-06-24,7.19,7.35,7.09,7.26,21874493
2020-06-29,7.20,7.20,6.96,7.18,19199485
2020-06-30,7.30,7.62,7.18,7.20,39614601
2020-07-01,7.16,7.80,7.02,7.64,50648561
2020-07-02,7.51,8.02,7.32,7.67,41212558
2020-07-03,7.80,8.44,7.66,8.44,54585088
2020-07-06,8.80,9.25,8.01,9.08,71648206
2020-07-07,9.00,9.81,8.69,8.95,87812002
2020-07-08,8.70,9.85,8.55,9.85,75409310
2020-07-09,10.51,10.84,10.20,10.84,66010284
2020-07-10,10.92,11.92,10.92,11.92,33214437
2020-07-13,12.05,12.92,10.73,11.33,118807746
2020-07-14,10.90,10.98,10.20,10.25,92686622
2020-07-15,10.59,10.98,10.20,10.25,69816172
2020-07-16,9.90,10.28,9.23,9.40,54290309
2020-07-17,9.33,10.10,9.32,9.67,48830360
2020-07-20,9.72,9.97,9.38,9.73,41920331
2020-07-21,9.72,10.68,9.55,10.34,59494074
2020-07-22,10.12,11.30,10.10,11.25,69887014
2020-07-23,10.90,11.68,10.68,11.18,68999612
2020-07-24,11.00,11.00,10.06,10.06,68372045
2020-07-27,9.61,9.94,9.10,9.53,45817211
2020-07-28,9.44,10.13,9.43,9.81,29429030
2020-07-29,9.85,10.48,9.57,10.39,43645006
2020-07-30,10.40,10.48,10.20,10.28,28924459
2020-07-31,10.29,10.36,9.78,10.17,34443707
2020-08-03,10.20,10.69,10.02,10.41,43211581
2020-08-04,10.47,10.70,9.90,9.94,34626129
2020-08-05,9.83,10.20,9.67,10.01,24068841
2020-08-06,10.03,10.20,9.50,10.14,39158423
2020-08-07,10.00,10.10,9.50,9.68,31781313
2020-08-10,9.53,9.53,8.71,8.94,57351042
2020-08-11,8.93,9.36,8.75,8.84,25914448
2020-08-12,8.83,8.91,8.33,8.67,25275931
2020-08-13,8.80,8.89,8.63,8.71,16931414
2020-08-14,8.73,8.80,8.45,8.73,22282762
2020-08-17,8.73,8.89,8.60,8.86,20015191
2020-08-18,8.88,9.21,8.85,8.97,34260250
2020-08-19,8.99,8.99,8.70,8.74,17485541
2020-08-20,8.75,8.93,8.63,8.78,15002241
2020-08-21,8.90,9.50,8.80,9.25,46340619
2020-08-24,9.32,9.38,9.11,9.17,24064725
2020-08-25,9.20,9.28,8.90,8.98,22099392
2020-08-26,8.97,9.00,8.50,8.55,20055884
2020-08-27,8.50,8.62,8.24,8.36,17289702
2020-08-28,8.45,9.20,8.24,9.20,38960995
2020-08-31,9.29,9.72,9.10,9.56,50123905
2020-09-01,9.53,9.76,9.39,9.50,19514737
2020-09-02,9.59,9.72,9.28,9.39,22963300
2020-09-03,9.43,10.16,9.26,9.77,35791522
2020-09-04,9.70,9.85,9.31,9.67,22875983
2020-09-07,9.76,10.06,9.25,9.36,28263479
2020-09-08,9.37,9.50,9.00,9.18,18996596
2020-09-09,9.00,9.15,8.53,8.70,23079605
2020-09-10,8.76,9.25,8.72,8.81,20586720
2020-09-11,8.63,9.50,8.60,9.06,23095172
2020-09-14,9.08,9.46,8.81,9.37,24200927
2020-09-15,9.48,10.01,9.37,10.01,41735456
2020-09-16,9.97,9.97,9.55,9.66,29750605
2020-09-17,9.62,9.80,9.27,9.29,19030944
2020-09-18,9.32,9.83,9.17,9.77,33383035
2020-09-21,9.75,9.75,9.45,9.49,24631938
2020-09-22,9.31,9.57,9.07,9.26,20152910
2020-09-23,9.28,9.43,9.00,9.29,11178780
2020-09-24,9.26,9.33,9.00,9.05,15211400
2020-09-25,9.08,9.35,9.04,9.33,14924239
2020-09-28,9.33,9.44,9.22,9.39,17005868
2020-09-29,9.40,10.17,9.15,10.10,53191573
2020-09-30,9.30,9.56,9.09,9.09,67597824
2020-10-09,9.00,9.00,8.21,8.40,43671779
2020-10-12,8.25,8.49,8.10,8.44,34261500
2020-10-13,8.44,8.46,8.14,8.19,30221186
2020-10-14,8.20,8.20,7.55,7.67,39638347
2020-10-15,7.57,7.96,7.20,7.72,47404637
2020-10-16,7.49,7.56,7.19,7.20,35653780
2020-10-19,7.14,7.23,7.03,7.08,21373955
2020-10-20,7.07,7.36,7.03,7.17,21969801
2020-10-21,7.08,7.12,6.95,6.97,17403737
2020-10-22,6.92,6.95,6.73,6.82,16912100
2020-10-23,6.86,6.92,6.56,6.58,17029493
2020-10-26,6.54,6.60,6.39,6.47,13941600
2020-10-27,6.48,6.56,6.38,6.41,11593000
2020-10-28,6.40,6.46,6.21,6.26,23088388
2020-10-29,6.08,6.24,6.02,6.12,20418146
2020-10-30,6.13,6.16,5.89,5.90,21074322
2020-11-02,5.90,6.05,5.78,5.81,20648805
2020-11-03,5.87,6.09,5.80,5.91,23331476
2020-11-04,5.91,5.91,5.67,5.77,19036603
2020-11-05,5.81,6.00,5.79,5.94,26000272
2020-11-06,5.94,5.95,5.72,5.78,20724518
2020-11-09,5.82,6.04,5.80,5.97,27282755
2020-11-10,6.57,6.57,6.57,6.57,8623986
2020-11-11,6.50,6.57,6.17,6.22,46822530
2020-11-12,6.14,6.54,6.12,6.46,44858873
2020-11-13,6.40,6.42,6.24,6.28,23083768
2020-11-16,6.36,6.72,6.28,6.55,32833888
2020-11-17,6.65,6.82,6.55,6.57,33758116
2020-11-18,6.50,6.95,6.50,6.87,39784569
2020-11-19,6.85,7.50,6.76,7.18,50797817
2020-11-20,7.15,7.18,6.96,7.12,29805926
2020-11-23,7.00,7.08,6.70,6.76,32142312
2020-11-24,6.79,6.94,6.70,6.83,18427594
2020-11-25,6.90,7.18,6.84,6.85,24598076
2020-11-26,6.85,7.05,6.74,6.92,16484068
2020-11-27,6.86,6.89,6.65,6.70,18863800
2020-11-30,6.69,6.84,6.55,6.70,14774935
2020-12-01,6.69,6.90,6.62,6.81,19497400
2020-12-02,6.78,6.89,6.71,6.74,15667148
2020-12-03,6.65,6.66,6.47,6.54,20785159
2020-12-04,6.49,6.49,6.36,6.41,13880109
2020-12-07,6.39,6.41,6.25,6.25,13416798
2020-12-08,6.22,6.27,6.10,6.11,14068688
2020-12-09,6.12,6.23,6.02,6.04,12619268
2020-12-10,6.05,6.18,6.02,6.07,10902300
2020-12-11,6.07,6.12,5.77,5.84,17564243
2020-12-14,5.90,6.16,5.76,5.98,18298077
2020-12-15,5.93,6.08,5.89,5.97,11917671
2020-12-16,6.04,6.25,5.95,6.22,27075086
2020-12-17,6.16,6.28,6.11,6.16,18135181
2020-12-18,6.15,6.17,5.95,6.03,16761369
2020-12-21,5.90,5.99,5.80,5.90,17169349
2020-12-22,5.83,5.93,5.73,5.75,20371717
2020-12-23,5.71,5.72,5.51,5.52,21986300
2020-12-24,5.46,5.46,5.09,5.10,34580234
2020-12-25,5.11,5.33,5.03,5.15,21369896
2020-12-28,5.06,5.11,4.91,4.92,26234990
2020-12-29,5.00,5.11,4.96,4.99,20503031
2020-12-30,4.99,5.04,4.93,4.95,13789110
2020-12-31,4.98,5.22,4.95,5.18,22010024
2021-01-04,5.17,5.25,5.13,5.18,18620893
2021-01-05,5.13,5.25,4.99,5.04,19863576
2021-01-06,5.04,5.07,4.85,4.87,19336443
2021-01-07,4.77,4.85,4.53,4.60,23946888
2021-01-08,4.57,4.83,4.43,4.68,22174956
2021-01-11,4.62,4.63,4.44,4.45,20159945
2021-01-12,4.43,4.60,4.40,4.45,13890684
2021-01-13,4.44,4.46,4.32,4.32,15409718
2021-01-14,4.30,4.46,4.20,4.38,17550276
2021-01-15,4.37,4.63,4.34,4.56,18813009
2021-01-18,4.58,4.65,4.51,4.59,14778321
2021-01-19,4.56,5.05,4.55,5.05,43026240
2021-01-20,4.93,4.99,4.77,4.85,35753424
2021-01-21,4.80,4.92,4.75,4.85,18575707
2021-01-22,4.78,4.95,4.71,4.71,17565448
2021-01-25,4.69,4.84,4.65,4.80,15679559
2021-01-26,4.75,5.25,4.75,4.94,31172970
2021-01-27,4.99,5.25,4.90,5.16,31227302
2021-01-28,5.12,5.34,5.01,5.01,27470283
2021-01-29,5.04,5.22,4.92,5.09,27404472
2021-02-01,4.88,5.11,4.73,4.97,27817634
2021-02-02,4.93,5.05,4.78,4.79,20956828
2021-02-03,4.77,5.27,4.68,5.08,40238607
2021-02-04,4.97,5.04,4.77,4.93,26214131
2021-02-05,4.93,5.24,4.91,5.14,27529239
2021-02-08,5.19,5.54,5.14,5.50,43249828
2021-02-09,5.39,5.65,5.36,5.63,31421312
2021-02-10,5.55,5.87,5.50,5.81,31017545
2021-02-18,6.05,6.27,5.82,5.94,43396256
2021-02-19,5.92,6.39,5.89,6.36,40654533
2021-02-22,6.34,6.54,6.22,6.49,40877446
2021-02-23,6.47,6.49,6.21,6.23,32225509
2021-02-24,6.20,6.49,6.20,6.32,30308130
2021-02-25,6.29,6.34,6.05,6.10,29120739
2021-02-26,6.00,6.22,5.88,5.97,24688563
2021-03-01,5.99,6.57,5.98,6.46,56892506
2021-03-02,6.50,6.78,6.45,6.52,52568225
2021-03-03,6.60,6.99,6.48,6.80,45811976
2021-03-04,6.71,6.88,6.55,6.63,34471583
2021-03-05,6.60,6.82,6.55,6.62,25406744
2021-03-08,6.68,6.78,6.29,6.32,33705286
2021-03-09,6.38,6.95,6.06,6.69,54304600
2021-03-10,6.60,6.80,6.41,6.73,36800730
2021-03-11,6.74,7.30,6.67,7.26,53934274
2021-03-12,7.23,7.41,7.12,7.28,42977347
2021-03-15,7.33,7.70,7.25,7.62,45214392
2021-03-16,7.62,8.20,7.44,8.20,55195512
2021-03-17,8.05,8.38,7.79,8.00,45372454
2021-03-18,8.01,8.15,7.71,7.88,39342047
2021-03-19,7.78,7.85,7.43,7.52,45410511
2021-03-22,7.39,7.78,7.23,7.75,60084327
2021-03-23,7.62,7.63,7.07,7.16,48096419
2021-03-24,7.06,7.08,6.64,6.72,45103657
2021-03-25,6.68,6.92,6.57,6.75,35689238
2021-03-26,6.72,6.87,6.64,6.79,29903704
2021-03-29,6.75,6.80,6.49,6.52,37020479
2021-03-30,6.52,6.58,6.22,6.27,35205675
2021-03-31,6.28,6.44,6.24,6.35,27808204
2021-04-01,6.38,6.52,6.15,6.39,27558774
2021-04-02,6.43,6.83,6.30,6.80,42635914
2021-04-06,6.90,6.90,6.62,6.67,29223854
2021-04-07,6.65,6.76,6.57,6.69,20613670
2021-04-08,6.61,6.72,6.47,6.48,20324025
2021-04-09,6.47,6.70,6.40,6.69,22803663
2021-04-12,6.69,6.86,6.43,6.49,24958009
2021-04-13,6.42,6.73,6.28,6.55,21099082
2021-04-14,6.48,6.87,6.44,6.82,32804356
2021-04-15,6.81,6.81,6.57,6.63,23372000
2021-04-16,6.56,6.75,6.51,6.70,21160053
2021-04-19,6.68,7.15,6.65,7.05,37894591
2021-04-20,7.02,7.14,6.89,7.10,29438272
2021-04-21,6.97,7.04,6.76,6.82,25441701
2021-04-22,6.79,6.95,6.76,6.83,15684787
2021-04-23,6.83,6.83,6.43,6.52,26234601
2021-04-26,6.43,6.43,5.98,6.01,42981611
2021-04-27,5.90,5.99,5.60,5.67,30077182
2021-04-28,5.66,5.76,5.61,5.70,17826226
2021-04-29,5.62,5.70,5.53,5.63,14528533
2021-04-30,5.58,5.88,5.56,5.79,17095766
2021-05-06,5.78,5.78,5.21,5.24,28673659
2021-05-07,5.24,5.38,5.19,5.26,12888300
2021-05-10,5.25,5.53,5.17,5.41,15099101
2021-05-11,5.65,5.65,5.36,5.47,10619671
2021-05-12,5.38,5.49,5.37,5.39,10612712
2021-05-13,5.36,5.48,5.32,5.38,8733172
2021-05-14,5.36,5.42,5.27,5.39,8749100
2021-05-17,5.32,5.34,5.13,5.26,12117290
2021-05-18,5.28,5.38,5.25,5.36,9250521
2021-05-19,5.36,5.50,5.31,5.34,9860815
2021-05-20,5.37,5.37,5.24,5.26,8559320
2021-05-21,5.26,5.41,5.26,5.37,9737442
2021-05-24,5.35,5.64,5.32,5.60,19380350
2021-05-25,5.55,6.08,5.55,5.85,29586921
2021-05-26,5.75,5.93,5.73,5.80,14209470
2021-05-27,5.78,6.00,5.78,5.83,14989664
2021-05-28,5.86,5.89,5.73,5.80,12627747
2021-05-31,5.73,5.74,5.60,5.72,13596502
2021-06-01,5.71,5.84,5.71,5.74,10144980
2021-06-02,5.73,5.76,5.63,5.68,9511590
2021-06-03,5.68,5.88,5.67,5.71,13051154
2021-06-04,5.66,5.75,5.56,5.70,8086260
2021-06-07,5.70,6.04,5.65,5.99,24640431
2021-06-08,5.99,6.12,5.92,5.99,15546379
2021-06-09,5.97,6.24,5.94,6.03,24369693
2021-06-10,6.03,6.03,5.91,5.94,12244840
2021-06-11,5.92,6.01,5.78,5.80,12835014
2021-06-29,6.38,6.38,6.38,6.38,4564930
2021-06-30,7.02,7.02,6.13,6.17,69271153
2021-07-01,6.00,6.01,5.66,5.69,39604303
2021-07-02,5.72,5.72,5.41,5.60,22707659
2021-07-05,5.53,5.67,5.52,5.54,12300335
2021-07-06,5.51,5.55,5.40,5.48,13478072
2021-07-07,5.46,5.50,5.43,5.46,8100398
2021-07-08,5.46,5.46,5.23,5.24,15412317
