Date,Open,High,Low,Close,Vol
2019-10-21,12.41,12.47,12.18,12.38,3381419
2019-10-22,12.36,12.57,12.26,12.56,3995400
2019-10-23,12.46,12.56,12.16,12.17,4326390
2019-10-24,12.17,12.68,12.16,12.66,8098515
2019-10-25,12.60,12.86,12.40,12.52,6640105
2019-10-28,12.60,12.83,12.51,12.67,5432410
2019-10-29,12.61,12.67,12.29,12.44,4542300
2019-10-30,12.54,12.55,12.18,12.30,3174800
2019-10-31,12.30,12.39,11.90,11.98,3848590
2019-11-01,12.01,12.33,11.92,12.30,3590190
2019-11-04,12.25,12.49,12.21,12.46,3595400
2019-11-05,12.45,12.47,12.22,12.33,2687700
2019-11-06,12.37,12.46,12.11,12.18,2229200
2019-11-07,12.14,12.31,12.06,12.12,2767116
2019-11-08,12.21,12.35,11.99,11.99,2592800
2019-11-11,12.05,12.05,11.66,11.71,2601800
2019-11-12,11.71,11.81,11.45,11.66,2340000
2019-11-13,11.74,12.05,11.45,11.89,3133000
2019-11-14,11.95,12.08,11.74,11.76,2497000
2019-11-15,11.71,11.81,11.50,11.50,2098590
2019-11-18,11.55,11.65,11.52,11.65,1321400
2019-11-19,11.64,11.80,11.64,11.78,1563825
2019-11-20,11.82,11.87,11.58,11.63,1602000
2019-11-21,11.57,11.78,11.54,11.66,1515600
2019-11-22,11.66,11.78,11.43,11.46,2318000
2019-11-25,11.46,11.73,11.35,11.59,2348100
2019-11-26,11.68,11.74,11.50,11.54,1725600
2019-11-27,11.59,11.66,11.53,11.63,1494800
2019-11-28,11.60,11.80,11.51,11.69,2755000
2019-11-29,11.63,11.76,11.61,11.73,1409800
2019-12-02,11.72,11.85,11.68,11.83,1734300
2019-12-03,11.69,11.79,11.65,11.75,1464300
2019-12-04,11.73,11.76,11.63,11.68,1360500
2019-12-05,11.71,11.76,11.66,11.73,2084800
2019-12-06,11.74,11.89,11.68,11.83,2507100
2019-12-09,11.83,11.89,11.77,11.79,1640743
2019-12-10,11.79,11.89,11.68,11.83,1728800
2019-12-11,11.80,11.80,11.65,11.65,2087595
2019-12-12,11.63,11.70,11.52,11.56,2028795
2019-12-13,11.59,11.65,11.54,11.62,2119800
2019-12-16,11.64,11.79,11.56,11.77,2683695
2019-12-17,11.82,11.94,11.80,11.89,3566294
2019-12-18,11.89,11.93,11.84,11.91,2762933
2019-12-19,11.91,12.05,11.83,12.00,3425069
2019-12-20,11.98,12.10,11.87,11.87,2873633
2019-12-23,11.86,11.87,11.66,11.69,2549138
2019-12-24,11.82,12.24,11.80,12.18,6684738
2019-12-25,12.14,12.18,11.99,12.06,4124011
2019-12-26,12.01,12.41,11.97,12.32,6078164
2019-12-27,12.29,12.41,12.13,12.13,4194633
2019-12-30,12.06,12.40,11.94,12.34,4740229
2019-12-31,12.34,12.45,12.22,12.38,3730278
2020-01-02,12.46,12.67,12.39,12.45,6215316
2020-01-03,12.42,12.85,12.35,12.68,6870824
2020-01-06,12.53,12.76,12.46,12.62,5696395
2020-01-07,12.57,12.75,12.55,12.63,4019831
2020-01-08,12.63,12.69,12.20,12.25,5087806
2020-01-09,12.52,12.68,12.40,12.52,4597531
2020-01-10,12.55,12.70,12.37,12.52,3517311
2020-01-13,12.63,12.93,12.58,12.70,4937900
2020-01-14,12.72,12.77,12.63,12.74,3095900
2020-01-15,12.72,13.09,12.42,12.89,6895700
2020-01-16,12.76,12.92,12.60,12.64,4300400
2020-01-17,12.79,12.87,12.51,12.51,4684903
2020-01-20,12.47,12.57,12.40,12.52,3577228
2020-01-21,12.50,12.50,12.21,12.24,3259500
2020-01-22,12.29,12.42,12.06,12.37,3195085
2020-01-23,12.30,12.43,11.65,11.96,3264100
2020-02-03,10.76,10.76,10.76,10.76,888600
2020-02-04,9.75,10.44,9.75,10.28,4757162
2020-02-05,10.31,10.70,10.31,10.43,3596447
2020-02-06,10.47,10.67,10.40,10.60,3407000
2020-02-07,10.59,10.66,10.43,10.62,3137100
2020-02-10,10.60,11.00,10.51,10.97,4491400
2020-02-11,11.05,11.15,10.88,10.95,3549047
2020-02-12,10.95,11.23,10.95,11.16,3450600
2020-02-13,11.17,12.12,11.16,11.86,9176547
2020-02-14,11.68,12.06,11.55,11.80,6894024
2020-02-17,11.91,12.14,11.75,12.02,7033424
2020-02-18,11.98,12.45,11.90,12.24,7834831
2020-02-19,12.04,12.45,12.00,12.11,7327800
2020-02-20,12.18,12.35,11.90,12.27,6264269
2020-02-21,12.24,12.38,12.22,12.25,4620153
2020-02-24,12.10,12.45,11.98,12.39,6652200
2020-02-25,11.99,12.20,11.71,12.15,5824405
2020-02-26,11.98,12.58,11.98,12.35,10596861
2020-02-27,12.38,12.48,12.05,12.09,5820050
2020-02-28,11.87,11.87,11.19,11.19,6423800
2020-03-02,11.25,11.78,11.25,11.68,4571200
2020-03-03,11.97,12.09,11.65,11.90,4935100
2020-03-04,11.79,12.18,11.79,12.16,5099824
2020-03-05,12.27,12.35,12.10,12.29,5836224
2020-03-06,12.15,12.73,12.15,12.63,8501788
2020-03-09,12.56,13.05,12.23,12.26,8938850
2020-03-10,12.30,12.62,11.89,12.57,6925853
2020-03-11,13.01,13.01,12.25,12.26,7011700
2020-03-12,12.08,12.10,11.60,11.76,5566585
2020-03-13,11.22,11.55,10.78,11.38,5138432
2020-03-16,11.47,11.55,10.77,10.81,4157785
2020-03-17,10.72,10.90,10.20,10.55,3867385
2020-03-18,10.59,10.89,10.45,10.45,3370685
2020-03-19,10.54,10.82,10.43,10.81,3736598
2020-03-20,10.85,11.18,10.85,11.10,4027898
2020-03-23,10.92,11.22,10.88,11.07,3053700
2020-03-24,11.22,11.35,11.04,11.31,3099900
2020-03-25,11.45,11.47,11.28,11.39,3029247
2020-03-26,11.27,11.60,11.27,11.59,3781106
2020-03-27,11.38,11.57,10.93,10.94,5001600
2020-03-30,10.90,11.07,10.51,10.83,3207014
2020-03-31,10.90,11.12,10.80,10.86,3591414
2020-04-01,10.87,10.89,10.56,10.59,3374700
2020-04-02,10.59,10.77,10.50,10.76,1986800
2020-04-03,10.80,10.84,10.55,10.57,1969614
2020-04-07,10.76,11.19,10.69,11.08,4507600
2020-04-08,11.03,11.19,10.97,11.08,3020200
2020-04-09,11.16,11.20,11.03,11.06,1838200
2020-04-10,11.07,11.11,10.73,10.76,2597900
2020-04-13,10.71,10.85,10.60,10.79,1794200
2020-04-14,11.80,11.87,11.80,11.87,3133838
2020-04-15,11.91,12.22,11.57,11.61,12248338
2020-04-16,11.50,11.96,11.35,11.69,6998800
2020-04-17,11.71,11.75,11.34,11.36,6009863
2020-04-20,11.51,11.54,11.27,11.52,3138263
2020-04-21,11.52,11.61,11.36,11.61,3605100
2020-04-22,11.54,12.06,11.47,11.88,6235800
2020-04-23,11.86,12.05,11.73,12.02,6281238
2020-04-24,11.92,11.95,11.45,11.52,5398263
2020-04-27,11.55,11.58,11.10,11.12,4261700
2020-04-28,11.09,11.16,10.45,10.79,3887100
2020-04-29,10.81,11.31,10.76,11.22,4273100
2020-04-30,11.27,11.40,11.16,11.31,3279700
2020-05-06,11.23,11.65,11.13,11.60,3392100
2020-05-07,11.51,11.66,11.25,11.58,4790600
2020-05-08,11.15,11.55,11.15,11.50,6243200
2020-05-11,11.50,11.55,11.20,11.27,3845987
2020-05-12,11.30,11.30,10.93,11.05,3385500
2020-05-13,11.14,11.28,11.03,11.23,2813200
2020-05-14,11.22,11.22,10.90,10.96,2761852
2020-05-15,11.03,11.05,10.87,10.90,2053500
2020-05-18,10.99,10.99,10.75,10.81,2063338
2020-05-19,10.86,11.18,10.86,11.14,3029600
2020-05-20,11.12,11.24,10.95,11.00,2354100
2020-05-21,11.00,11.15,10.90,11.00,2486100
2020-05-22,10.98,11.03,10.66,10.76,2421100
2020-05-25,10.79,10.80,10.60,10.67,1445102
2020-05-26,10.74,10.92,10.65,10.89,1461763
2020-05-27,10.98,11.05,10.85,10.97,1556600
2020-05-28,10.91,11.02,10.85,10.98,2363300
2020-05-29,10.92,11.18,10.84,10.96,2469200
2020-06-01,11.05,11.21,11.00,11.18,3038939
2020-06-02,11.18,11.34,11.15,11.21,2388600
2020-06-03,11.21,11.28,11.08,11.11,2332500
2020-06-04,11.12,11.27,11.08,11.25,2310900
2020-06-05,11.25,11.40,11.14,11.38,3331200
2020-06-08,11.38,12.06,11.27,11.81,10928964
2020-06-09,11.69,12.43,11.66,12.15,16063997
2020-06-10,11.97,12.35,11.70,12.10,12504503
2020-06-11,12.00,12.30,11.69,11.71,8999031
2020-06-12,11.40,11.55,11.30,11.38,4691600
2020-06-15,11.32,11.45,11.19,11.24,5052000
2020-06-16,11.30,11.86,11.30,11.64,5559897
2020-06-17,11.64,12.20,11.52,11.99,8696581
2020-06-18,12.05,12.28,11.85,12.12,9919353
2020-06-19,12.17,12.19,11.48,11.62,10417797
2020-06-22,11.59,11.60,11.44,11.60,4935216
2020-06-23,11.61,12.76,11.55,12.76,13603516
2020-06-24,13.30,13.55,12.45,12.62,25739866
2020-06-29,12.49,12.99,12.25,12.26,12652832
2020-06-30,12.36,12.52,12.18,12.24,10162732
2020-07-01,12.36,12.90,12.21,12.80,15891232
2020-07-02,12.65,12.73,12.45,12.59,10197800
2020-07-03,12.58,12.68,12.34,12.56,8520434
2020-07-06,12.65,13.00,12.54,12.94,12301984
2020-07-07,13.01,13.40,12.80,13.03,14448100
2020-07-08,13.08,13.36,12.96,13.20,10031929
2020-07-09,13.18,13.45,12.99,13.31,12062414
2020-07-10,13.22,13.27,12.85,13.14,10909700
2020-07-13,13.13,13.99,13.02,13.82,13043095
2020-07-14,13.79,14.14,13.46,14.01,12259895
2020-07-15,14.10,14.21,13.26,13.35,9835114
2020-07-16,13.46,13.48,12.80,12.84,7125221
2020-07-17,12.68,13.13,12.54,13.12,6797795
2020-07-20,13.00,13.23,12.83,13.21,8914795
2020-07-21,13.22,13.22,12.75,12.85,6499584
2020-07-22,12.80,12.97,12.70,12.74,5563900
2020-07-23,12.63,13.16,12.14,13.07,10844160
2020-07-24,12.90,13.18,12.49,12.50,6552960
2020-07-27,12.50,12.75,12.15,12.75,4195917
2020-07-28,12.75,13.22,12.75,13.15,8098113
2020-07-29,13.16,13.31,13.00,13.21,6461902
2020-07-30,13.20,13.28,12.88,13.00,5459913
2020-07-31,13.00,13.74,12.88,13.53,11101108
2020-08-03,13.54,13.82,13.40,13.77,10067770
2020-08-04,13.77,13.77,13.34,13.58,8064100
2020-08-05,13.60,13.77,13.30,13.68,6322900
2020-08-06,13.65,13.98,13.53,13.90,8767791
2020-08-07,13.82,13.82,13.33,13.53,5723700
2020-08-10,13.41,13.81,13.23,13.79,5707278
2020-08-11,13.75,14.80,13.56,14.16,13163078
2020-08-12,14.05,14.48,13.50,13.70,9414005
2020-08-13,13.75,14.75,13.63,14.50,11506395
2020-08-14,14.32,14.52,14.02,14.40,8210800
2020-08-17,14.40,15.13,14.27,14.89,10345985
2020-08-18,14.77,15.36,14.60,15.27,10265495
2020-08-19,15.26,15.26,14.69,14.69,7502408
2020-08-20,14.33,14.90,14.08,14.11,7057240
2020-08-21,14.29,14.29,13.71,13.73,7498495
2020-08-24,13.67,13.90,13.10,13.56,8936925
2020-08-25,13.62,14.88,13.61,13.95,7087073
2020-08-26,13.87,13.97,13.18,13.33,4956357
2020-08-27,13.30,13.58,13.15,13.51,3740500
2020-08-28,13.33,13.70,13.33,13.67,3435646
2020-08-31,13.75,13.84,13.43,13.53,4135547
2020-09-01,13.53,13.65,13.36,13.51,1942160
2020-09-02,13.51,13.79,13.50,13.74,3279379
2020-09-03,13.65,13.76,13.30,13.35,2939353
2020-09-04,13.19,13.51,12.98,13.43,2476000
2020-09-07,13.43,13.56,13.01,13.05,3444600
2020-09-08,13.12,13.15,12.70,12.76,4294340
2020-09-09,12.65,13.06,12.57,12.82,4061709
2020-09-10,12.88,12.90,12.03,12.03,4502769
2020-09-11,12.05,12.45,11.89,12.41,3513036
2020-09-14,12.43,12.48,12.19,12.39,2208898
2020-09-15,12.39,12.41,12.16,12.29,1716737
2020-09-16,12.28,12.33,11.99,12.14,2393396
2020-09-17,12.08,12.36,12.01,12.28,2004200
2020-09-18,12.28,12.46,12.24,12.44,1888870
2020-09-21,12.40,12.48,12.13,12.19,2911753
2020-09-22,12.10,12.19,12.00,12.07,1285518
2020-09-23,12.16,12.18,12.07,12.15,1141500
2020-09-24,12.10,12.45,11.93,12.24,3921000
2020-09-25,12.30,12.30,11.82,11.90,2917356
2020-09-28,11.97,12.02,11.48,11.53,2285715
2020-09-29,11.63,12.02,11.55,11.82,2169670
2020-09-30,11.82,11.87,11.60,11.70,1266300
2020-10-09,11.92,12.15,11.89,12.09,2094244
2020-10-12,12.20,12.34,12.15,12.25,3219302
2020-10-13,12.21,12.29,12.09,12.26,2040337
2020-10-14,12.25,12.55,12.18,12.40,3126601
2020-10-15,12.40,12.45,12.20,12.20,1968288
2020-10-16,12.19,12.30,12.16,12.29,1423110
2020-10-19,12.38,12.46,12.20,12.33,1674463
2020-10-20,12.30,12.44,12.18,12.44,1765199
2020-10-21,12.45,12.60,12.28,12.48,2017300
2020-10-22,12.33,12.49,11.80,12.27,5115605
2020-10-23,12.21,12.24,11.83,11.83,2760481
2020-10-26,11.76,11.84,11.61,11.77,1695500
2020-10-27,11.78,11.78,11.45,11.72,3616900
2020-10-28,11.68,11.86,11.48,11.54,2804400
2020-10-29,11.49,11.62,11.25,11.50,1708800
2020-10-30,11.46,11.56,11.15,11.24,2751328
2020-11-02,11.20,11.22,11.05,11.14,1743312
2020-11-03,11.15,11.43,11.15,11.41,1564200
2020-11-04,11.41,11.53,11.35,11.40,1205700
2020-11-05,11.50,11.63,11.41,11.56,1454889
2020-11-06,11.58,11.66,11.50,11.56,1473400
2020-11-09,11.56,11.75,11.56,11.68,2077400
2020-11-10,11.68,11.76,11.51,11.57,1620192
2020-11-11,11.57,11.61,11.34,11.39,1602946
2020-11-12,11.39,11.58,11.30,11.58,1551086
2020-11-13,11.53,11.83,11.49,11.82,2974556
2020-11-16,11.90,12.16,11.80,12.15,4505256
2020-11-17,12.20,12.42,11.98,12.15,6362334
2020-11-18,12.00,12.27,12.00,12.19,3523720
2020-11-19,12.40,12.75,12.26,12.70,7726483
2020-11-20,12.85,13.07,12.60,12.99,9600388
2020-11-23,13.05,13.05,12.60,12.76,6813260
2020-11-24,12.69,12.86,12.45,12.70,4871928
2020-11-25,12.62,12.74,12.20,12.22,4667728
2020-11-26,12.20,12.28,12.00,12.11,2516700
2020-11-27,12.15,12.17,11.80,12.13,3855700
2020-11-30,12.11,12.30,12.01,12.06,2310228
2020-12-01,12.20,12.63,12.03,12.56,4103113
2020-12-02,12.52,12.60,12.28,12.34,2769200
2020-12-03,12.34,12.34,12.16,12.18,2170452
2020-12-04,12.20,12.46,12.16,12.45,2395916
2020-12-07,12.40,12.59,12.28,12.38,1983252
2020-12-08,12.38,12.43,12.08,12.11,2224035
2020-12-09,12.09,12.13,11.71,11.71,2575100
2020-12-10,11.71,11.85,11.61,11.63,1442800
2020-12-11,11.64,11.70,11.30,11.50,2087585
2020-12-14,11.55,11.69,11.40,11.56,1258800
2020-12-15,11.58,11.58,11.29,11.32,1664500
2020-12-16,11.40,11.52,11.14,11.42,1841300
2020-12-17,11.41,11.66,11.28,11.65,1704085
2020-12-18,11.63,11.68,11.54,11.66,1109100
2020-12-21,11.55,11.72,11.43,11.64,1551966
2020-12-22,11.55,11.60,11.22,11.24,2355208
2020-12-23,11.28,11.43,11.22,11.30,1355300
2020-12-24,11.30,11.33,10.77,10.88,3320545
2020-12-25,10.88,11.11,10.76,11.02,1253100
2020-12-28,11.02,11.02,10.76,10.80,1363100
2020-12-29,10.76,10.94,10.76,10.86,1043900
2020-12-30,10.85,10.96,10.79,10.85,1041300
2020-12-31,10.89,11.07,10.86,11.03,1350600
2021-01-04,11.08,11.30,11.06,11.21,2055611
2021-01-05,11.18,11.22,11.07,11.14,1609901
2021-01-06,11.14,11.35,11.02,11.18,1881832
2021-01-07,11.18,11.18,10.70,10.71,2532109
2021-01-08,10.70,10.85,10.36,10.80,1768372
2021-01-11,10.79,10.79,10.51,10.52,1627437
2021-01-12,10.52,10.66,10.37,10.66,1085722
2021-01-13,10.66,10.66,10.48,10.55,1222000
2021-01-14,10.55,10.85,10.50,10.72,1312900
2021-01-15,10.73,10.88,10.67,10.79,1236500
2021-01-18,10.79,10.91,10.76,10.87,1213528
2021-01-19,10.82,10.85,10.69,10.77,1363720
2021-01-20,10.79,10.85,10.70,10.78,864800
2021-01-21,10.77,10.99,10.73,10.85,1570300
2021-01-22,10.87,11.39,10.74,11.32,4453813
2021-01-25,11.23,11.30,11.02,11.19,2063592
2021-01-26,11.17,11.18,11.02,11.14,1352564
2021-01-27,11.14,11.19,11.05,11.16,1113144
2021-01-28,11.10,11.19,10.76,10.79,1563400
2021-01-29,10.85,10.91,10.30,10.39,2077370
2021-02-01,10.33,10.55,10.30,10.52,972600
2021-02-02,10.55,10.59,10.45,10.51,664100
2021-02-03,10.50,10.89,10.36,10.66,1562400
2021-02-04,10.55,10.74,10.31,10.48,1057200
2021-02-05,10.48,10.80,10.48,10.75,1185600
2021-02-08,10.73,11.15,10.70,11.12,2466172
2021-02-09,11.11,11.77,10.97,11.70,5119141
2021-02-10,11.12,11.30,10.66,10.88,4669612
2021-02-18,11.32,11.63,10.93,11.38,4776486
2021-02-19,11.33,11.59,11.11,11.55,4623019
2021-02-22,11.50,12.20,11.43,11.91,8045531
2021-02-23,11.79,12.54,11.70,12.07,7780018
2021-02-24,12.13,12.23,11.81,12.17,4605831
2021-02-25,12.17,12.50,11.97,11.99,5680000
2021-02-26,11.62,11.97,11.60,11.72,3095200
2021-03-01,11.88,12.01,11.80,11.95,2488900
2021-03-02,11.97,11.97,11.46,11.61,3168900
2021-03-03,11.64,11.86,11.52,11.76,2215192
2021-03-04,11.68,11.89,11.63,11.66,2003613
2021-03-05,11.72,11.73,11.51,11.63,1702077
2021-03-08,11.68,11.93,11.41,11.42,2601300
2021-03-09,11.50,11.52,10.88,11.02,3476558
2021-03-10,11.10,11.19,10.84,10.92,1417100
2021-03-11,10.85,11.13,10.85,11.11,1304000
2021-03-12,11.12,11.14,10.96,10.97,1092900
2021-03-15,10.97,11.18,10.97,11.08,1481677
2021-03-16,11.08,11.19,11.01,11.15,1250477
2021-03-17,11.14,11.23,11.03,11.17,1268700
2021-03-18,11.15,11.16,10.97,11.02,1488000
2021-03-19,10.95,11.05,10.75,10.76,2146000
2021-03-22,10.72,10.92,10.54,10.90,2537731
2021-03-23,10.85,10.98,10.71,10.84,1619600
2021-03-24,10.80,11.10,10.72,10.99,2246900
2021-03-25,10.98,11.09,10.88,10.90,1431100
2021-03-26,10.90,11.05,10.89,10.92,984700
2021-03-29,10.92,11.02,10.89,10.91,934400
2021-03-30,10.91,10.93,10.66,10.72,1389200
2021-03-31,10.65,10.85,10.65,10.83,778792
2021-04-01,10.83,11.00,10.82,10.96,1256200
2021-04-02,10.96,10.98,10.85,10.95,764055
2021-04-06,10.94,11.08,10.89,11.04,1465300
2021-04-07,11.03,11.19,11.01,11.18,1701400
2021-04-08,11.19,11.27,11.00,11.00,1674950
2021-04-09,11.01,11.02,10.82,10.90,1363900
2021-04-12,10.85,10.88,9.81,10.15,11651500
2021-04-13,10.03,10.07,9.86,10.04,3024200
2021-04-14,10.06,10.17,10.01,10.12,2328100
2021-04-15,10.14,10.27,10.01,10.21,2040700
2021-04-16,10.29,10.32,10.10,10.23,2538800
2021-04-19,10.26,10.28,10.16,10.23,2852892
2021-04-20,10.25,10.26,10.10,10.13,2106200
2021-04-21,10.12,10.13,9.99,10.08,1744800
2021-04-22,10.11,10.18,10.06,10.12,1640587
2021-04-23,10.12,10.15,9.94,10.01,2248654
2021-04-26,10.00,10.02,9.93,9.93,1757100
2021-04-27,9.93,10.05,9.89,10.01,1339113
2021-04-28,10.02,10.02,9.79,9.83,2727500
2021-04-29,9.77,9.89,9.60,9.80,2983236
2021-04-30,9.77,10.03,9.75,9.90,3054587
2021-05-06,9.89,9.98,9.83,9.95,1422593
2021-05-07,9.95,10.15,9.93,10.08,2338991
2021-05-10,10.13,10.14,9.94,9.99,2315500
2021-05-11,9.96,9.96,9.84,9.95,2013536
2021-05-12,9.89,10.14,9.89,10.13,1935995
2021-05-13,10.05,10.16,10.05,10.07,1806646
2021-05-14,10.07,10.15,10.03,10.13,1562436
2021-05-17,10.13,10.13,9.93,9.94,2201295
2021-05-18,9.93,10.02,9.90,9.98,993695
2021-05-19,9.98,10.10,9.91,9.91,1762700
2021-05-20,9.88,9.93,9.83,9.87,1847587
2021-05-21,9.89,9.94,9.81,9.84,2056600
2021-05-24,9.82,10.37,9.81,10.24,6974495
2021-05-25,10.20,10.39,10.11,10.13,3625079
2021-05-26,10.20,10.45,10.13,10.39,4655651
2021-05-27,10.35,10.54,10.30,10.45,3836361
2021-05-28,10.46,10.64,10.38,10.47,4053037
2021-05-31,10.42,10.77,10.32,10.66,4726429
2021-06-01,10.59,10.76,10.57,10.71,2451000
2021-06-02,10.75,10.84,10.64,10.68,2380500
2021-06-03,10.69,10.76,10.56,10.58,2326060
2021-06-04,10.66,10.99,10.58,10.60,4831938
2021-06-07,10.62,11.27,10.62,11.05,6762865
2021-06-08,11.09,12.16,11.09,12.01,21861576
2021-06-09,12.56,13.21,12.56,13.21,23119668
2021-06-10,13.20,13.22,12.40,12.78,28188038
2021-06-11,12.75,13.55,12.75,12.96,22201640
2021-06-15,13.48,13.80,12.86,13.35,18662400
2021-06-16,13.10,13.79,12.87,12.88,19300316
2021-06-17,12.82,13.47,12.26,12.56,15941328
2021-06-18,12.64,12.64,11.59,11.68,19856966
2021-06-21,11.69,12.85,11.51,12.85,17402036
2021-06-22,13.21,14.07,12.98,13.60,34890200
2021-06-23,13.96,14.96,13.33,14.95,45136576
2021-06-24,14.90,14.90,13.98,14.15,21397624
2021-06-25,14.34,14.86,13.85,13.94,20345672
2021-06-28,14.02,14.50,13.52,14.36,16277109
2021-06-29,14.28,14.43,13.56,13.70,17751800
2021-06-30,13.65,15.07,13.65,15.07,28205824
2021-07-01,15.16,16.20,14.78,15.02,31019462
2021-07-02,15.07,15.58,14.66,15.47,21857064
2021-07-05,16.17,17.02,16.17,17.02,11393522
2021-07-06,18.65,18.72,17.51,18.25,50112120
2021-07-07,18.03,18.90,17.17,18.45,32972576
2021-07-08,18.76,20.30,17.88,20.30,30033794
2021-07-09,20.30,22.33,19.98,22.33,32790284
2021-07-12,23.97,24.56,22.72,24.21,32625942
2021-07-13,23.43,23.88,22.06,22.99,28473712
2021-07-14,23.00,23.75,21.60,21.98,18659710
2021-07-15,22.23,22.30,21.00,22.00,14607701
2021-07-16,21.89,23.25,21.13,22.56,23549556
2021-07-19,22.46,22.48,20.30,20.30,19363664
2021-07-20,20.33,21.41,19.88,20.98,20748612
2021-07-21,20.85,22.07,20.41,21.61,15358500
2021-07-22,21.60,21.95,21.10,21.70,15673945
2021-07-23,22.01,22.69,21.27,21.95,18783024
2021-07-26,21.68,22.37,20.40,20.80,14956549
2021-07-27,20.91,22.10,20.68,20.79,16664786
2021-07-28,19.88,21.35,19.50,20.89,15726576
2021-07-29,21.30,22.72,21.20,21.90,13532086
2021-07-30,21.94,21.94,19.80,20.03,13766682
2021-08-02,19.95,20.75,18.89,20.00,12892755
2021-08-03,20.26,20.40,18.00,18.00,15179311
2021-08-04,18.35,19.67,18.01,19.55,17638892
2021-08-05,19.59,19.80,17.90,19.23,20574300
2021-08-06,19.18,20.80,18.90,20.55,17395852
2021-08-09,20.60,20.90,19.80,20.44,7305977
2021-08-10,21.65,22.00,20.45,21.35,16370310
2021-08-11,21.12,21.90,20.90,21.58,13675398
2021-08-12,20.80,23.74,20.50,23.74,18732760
2021-08-13,24.55,26.11,24.55,26.11,12190900
2021-08-16,27.40,27.94,24.44,25.00,25523968
2021-08-17,24.51,24.80,22.50,22.59,17538084
2021-08-18,22.48,23.64,22.20,22.49,14334475
2021-08-19,23.13,23.33,22.05,22.72,10965833
2021-08-20,22.70,23.93,22.16,23.60,12268464
2021-08-23,23.70,25.96,23.70,25.96,15047481
2021-08-24,25.96,27.77,24.92,26.50,18996850
2021-08-25,26.30,26.85,25.51,26.79,10831351
2021-08-26,26.64,28.08,25.90,26.26,13031431
2021-08-27,25.50,28.89,25.50,28.89,10571294
2021-08-30,31.78,31.78,31.52,31.78,7474001
2021-08-31,32.00,34.96,31.30,34.96,30762956
2021-09-01,35.71,37.96,31.46,34.40,35321280
2021-09-02,32.30,37.73,32.30,36.72,26756584
2021-09-03,36.59,37.40,33.05,33.61,19471884
2021-09-06,33.63,34.00,30.29,32.30,19409756
2021-09-07,32.34,35.53,32.10,34.83,17627278
2021-09-08,37.00,38.31,34.88,38.31,12469561
2021-09-09,38.59,42.14,38.50,42.14,26045162
2021-09-10,41.29,45.77,39.20,44.00,23247840
2021-09-13,44.70,48.40,42.50,48.40,17742320
2021-09-14,46.15,51.79,46.00,49.40,26153760
2021-09-15,48.00,49.34,46.50,46.85,19561376
2021-09-16,49.30,51.00,44.90,48.50,23849258
2021-09-17,47.59,49.88,43.87,45.70,22352348
2021-09-22,45.70,47.14,44.20,45.51,19017366
2021-09-23,46.99,47.55,40.96,40.96,22351124
2021-09-24,41.00,42.05,38.60,38.60,27022844
2021-09-27,38.77,39.36,34.74,35.35,24056772
2021-09-28,36.05,36.66,35.21,35.54,16403072
2021-09-29,34.68,35.01,32.09,32.50,21259804
2021-09-30,33.50,34.66,32.40,34.10,17749624
2021-10-08,35.20,35.94,31.76,33.07,17191818
2021-10-11,33.27,33.44,31.30,32.44,13919101
2021-10-12,32.51,33.00,30.58,31.54,16515217
2021-10-13,31.72,31.78,29.77,31.17,17433188
2021-10-14,31.00,32.28,29.93,31.81,12767641
2021-10-15,32.11,33.67,30.44,33.25,19544256
2021-10-18,33.27,35.95,32.41,35.55,18931660
2021-10-19,35.39,37.88,35.01,36.40,16103485
2021-10-20,34.80,39.88,34.50,39.00,18536084
2021-10-21,39.90,42.40,39.60,40.07,20265348
2021-10-22,40.05,42.22,39.35,40.26,17706764
2021-10-25,39.76,42.00,38.80,41.60,19379140
2021-10-26,41.99,43.20,40.80,41.03,16326981
2021-10-27,41.01,42.99,40.72,42.04,13045821
2021-10-28,41.49,42.39,39.69,40.15,12335192
2021-10-29,40.58,41.75,38.96,41.09,12784529
2021-11-01,42.09,43.00,40.00,41.50,13523971
2021-11-02,41.77,44.44,38.80,39.75,19709920
2021-11-03,39.75,39.79,35.78,35.78,20181484
2021-11-04,35.01,36.42,34.18,34.80,21030480
2021-11-05,34.12,34.45,31.70,31.76,15713965
2021-11-08,31.66,32.62,30.81,31.91,13139290
2021-11-09,32.00,32.79,31.01,32.56,12874050
2021-11-10,32.45,32.45,30.80,31.28,13045885
2021-11-11,31.29,32.28,30.90,31.96,10285578
2021-11-12,31.91,32.68,31.43,32.06,8929792
2021-11-15,32.04,32.04,28.85,28.93,19946780
2021-11-16,28.79,29.09,27.25,27.68,17460900
2021-11-17,27.71,28.59,27.15,28.30,11010403
2021-11-18,28.22,29.30,27.79,28.80,9619403
2021-11-19,28.87,29.50,27.85,28.66,9496400
2021-11-22,28.64,29.33,28.58,29.05,11775094
2021-11-23,29.13,29.34,28.41,28.65,11012100
2021-11-24,28.37,31.52,28.32,31.52,29717406
2021-11-25,30.05,30.75,28.86,30.33,27538160
2021-11-26,29.95,33.36,29.66,33.36,29474704
2021-11-29,32.01,34.19,32.01,33.17,27222120
2021-11-30,33.17,34.27,32.50,33.10,17271858
2021-12-01,32.72,33.33,31.78,33.11,15499733
2021-12-02,32.80,33.11,32.08,32.12,10367139
2021-12-03,32.44,33.99,32.16,32.85,14990789
