Date,Open,High,Low,Close,Vol
2004-04-30,4.88,4.96,4.86,4.94,4255592
2004-05-10,4.92,4.94,4.70,4.73,3405160
2004-05-11,4.71,4.76,4.61,4.69,4981289
2004-05-12,4.69,4.81,4.66,4.80,3091022
2004-05-13,4.80,4.82,4.72,4.73,1956496
2004-05-14,4.78,4.78,4.64,4.65,2774509
2004-05-17,4.64,4.67,4.55,4.57,2571715
2004-05-18,4.55,4.76,4.52,4.74,5005844
2004-05-19,4.74,4.79,4.68,4.72,3416879
2004-05-20,4.75,4.81,4.69,4.70,2890220
2004-05-21,4.74,4.85,4.72,4.81,5035106
2004-05-24,4.83,4.84,4.72,4.75,1366659
2004-05-25,4.75,4.79,4.65,4.67,2107059
2004-05-26,4.66,4.75,4.62,4.73,1889696
2004-05-27,4.70,4.82,4.70,4.78,3464631
2004-05-28,4.78,4.79,4.72,4.73,1502228
2004-05-31,4.74,4.78,4.72,4.75,976068
2004-06-01,4.75,4.77,4.70,4.77,2735599
2004-06-02,4.79,4.80,4.65,4.66,3678946
2004-06-03,4.66,4.68,4.57,4.60,3331593
2004-06-04,4.58,4.62,4.55,4.59,2695288
2004-06-07,4.57,4.57,4.49,4.51,2884874
2004-06-08,4.50,4.53,4.39,4.40,3027600
2004-06-09,4.40,4.50,4.35,4.38,5103449
2004-06-10,4.38,4.48,4.37,4.44,4703002
2004-06-11,4.45,4.48,4.41,4.44,2861510
2004-06-14,4.40,4.43,4.29,4.29,1907173
2004-06-15,4.29,4.46,4.29,4.42,2948138
2004-06-16,4.48,4.57,4.41,4.51,4763965
2004-06-17,4.45,4.56,4.45,4.47,4438965
2004-06-18,4.47,4.47,4.35,4.39,1750112
2004-06-21,4.36,4.52,4.36,4.51,1992530
2004-06-22,4.49,4.54,4.46,4.49,2197119
2004-06-23,4.49,4.49,4.41,4.43,1292553
2004-06-24,4.41,4.49,4.41,4.43,2058502
2004-06-25,4.42,4.47,4.34,4.34,2436700
2004-06-28,4.30,4.44,4.30,4.39,2193471
2004-06-29,4.40,4.50,4.40,4.49,2830627
2004-06-30,4.49,4.52,4.43,4.43,1623471
2004-07-01,4.42,4.59,4.42,4.58,4917535
2004-07-02,4.55,4.58,4.50,4.54,2014056
2004-07-05,4.50,4.57,4.49,4.55,1708039
2004-07-06,4.56,4.63,4.54,4.62,2926932
2004-07-07,4.61,4.66,4.55,4.65,3538916
2004-07-08,4.65,4.70,4.60,4.70,4015229
2004-07-09,4.70,4.72,4.60,4.61,2578841
2004-07-12,4.60,4.62,4.55,4.58,2225107
2004-07-13,4.57,4.65,4.55,4.60,1096384
2004-07-14,4.60,4.66,4.57,4.65,2738539
2004-07-16,4.74,4.76,4.60,4.76,7729893
2004-07-19,4.82,4.83,4.71,4.75,4729593
2004-07-20,4.77,4.82,4.67,4.80,6959962
2004-07-21,4.80,4.85,4.78,4.80,2741968
2004-07-22,4.80,4.82,4.66,4.67,2621100
2004-07-23,4.67,4.67,4.56,4.66,2809511
2004-07-26,4.65,4.65,4.55,4.60,1557919
2004-07-27,4.60,4.65,4.55,4.57,1583290
2004-07-28,4.61,4.62,4.53,4.60,1428361
2004-07-29,4.62,4.70,4.58,4.69,2078654
2004-07-30,4.70,4.71,4.60,4.61,1562685
2004-08-02,4.59,4.62,4.56,4.57,2117770
2004-08-03,4.61,4.61,4.50,4.53,1726843
2004-08-04,4.52,4.80,4.52,4.66,3692868
2004-08-05,4.66,4.75,4.59,4.61,1862461
2004-08-06,4.61,4.70,4.60,4.63,2354952
2004-08-09,4.61,4.66,4.60,4.64,899267
2004-08-10,4.64,4.71,4.64,4.68,1052831
2004-08-11,4.69,4.70,4.58,4.63,990614
2004-08-12,4.60,4.60,4.55,4.56,1185692
2004-08-13,4.55,4.64,4.53,4.55,895887
2004-08-16,4.55,4.57,4.51,4.54,811706
2004-08-17,4.54,4.58,4.50,4.54,1026416
2004-08-19,4.54,4.54,4.36,4.41,3051274
2004-08-20,4.41,4.46,4.36,4.44,1531685
2004-08-23,4.44,4.45,4.36,4.39,1103641
2004-08-24,4.39,4.52,4.39,4.47,1219724
2004-08-25,4.49,4.49,4.42,4.44,794000
2004-08-26,4.45,4.58,4.45,4.55,2737685
2004-08-27,4.55,4.61,4.52,4.55,1966927
2004-08-30,4.55,4.59,4.52,4.59,1039794
2004-08-31,4.64,4.72,4.60,4.63,2499118
2004-09-01,4.61,4.62,4.53,4.53,779400
2004-09-02,4.50,4.63,4.48,4.59,1204991
2004-09-03,4.58,4.62,4.56,4.56,1019967
2004-09-06,4.54,4.61,4.54,4.56,760568
2004-09-07,4.56,4.60,4.53,4.59,476047
2004-09-08,4.60,4.60,4.52,4.54,835228
2004-09-09,4.53,4.55,4.46,4.46,1196130
2004-09-10,4.44,4.48,4.42,4.44,1919656
2004-09-13,4.45,4.47,4.39,4.41,1162388
2004-09-14,4.46,4.56,4.42,4.52,1596910
2004-09-15,4.52,4.75,4.52,4.66,5663486
2004-09-16,4.70,4.84,4.65,4.75,7689991
2004-09-17,4.75,4.87,4.69,4.85,11490101
2004-09-20,4.87,5.04,4.86,5.02,16098946
2004-09-21,5.02,5.22,4.93,5.17,18357221
2004-09-22,5.14,5.20,5.03,5.03,9709288
2004-09-23,5.02,5.16,4.92,5.16,6839748
2004-09-24,5.16,5.25,4.97,4.98,12339405
2004-09-27,5.08,5.21,5.05,5.08,17016163
2004-09-28,5.11,5.21,5.09,5.16,5427773
2004-09-29,5.16,5.17,5.09,5.11,3813186
2004-09-30,5.11,5.11,4.99,5.04,5019131
2004-10-08,5.04,5.06,4.90,5.04,5807710
2004-10-11,5.05,5.13,4.99,5.01,5262440
2004-10-12,5.01,5.05,4.95,4.96,3510427
2004-10-13,4.96,5.01,4.84,4.89,4983022
2004-10-14,4.87,4.87,4.66,4.67,3604337
2004-10-15,4.66,4.82,4.65,4.72,2906199
2004-10-18,4.75,4.79,4.66,4.76,2956539
2004-10-19,4.75,4.83,4.69,4.70,2273200
2004-10-20,4.70,4.70,4.55,4.64,3220609
2004-10-21,4.65,4.70,4.40,4.55,7329888
2004-10-22,4.53,4.64,4.46,4.59,3538504
2004-10-25,4.69,4.75,4.59,4.66,8086777
2004-10-26,4.66,4.67,4.50,4.65,5164586
2004-10-27,4.65,4.69,4.55,4.68,5019549
2004-10-28,4.70,4.75,4.64,4.66,3733103
2004-10-29,4.57,4.60,4.50,4.56,5514796
2004-11-01,4.51,4.60,4.47,4.49,3341749
2004-11-02,4.49,4.51,4.40,4.44,4500703
2004-11-03,4.46,4.52,4.41,4.50,5584433
2004-11-04,4.51,4.57,4.43,4.46,4536351
2004-11-05,4.49,4.53,4.45,4.48,1825420
2004-11-08,4.49,4.52,4.43,4.46,1487411
2004-11-09,4.46,4.48,4.38,4.42,2746345
2004-11-10,4.45,4.65,4.40,4.58,6440498
2004-11-11,4.60,4.67,4.54,4.55,6568481
2004-11-12,4.55,4.61,4.52,4.56,2311063
2004-11-15,4.56,4.63,4.56,4.63,3645183
2004-11-16,4.64,4.74,4.60,4.68,4707794
2004-11-17,4.69,4.69,4.58,4.61,2576100
2004-11-18,4.60,4.62,4.57,4.59,2801436
2004-11-19,4.59,4.65,4.56,4.60,2816050
2004-11-22,4.63,4.64,4.57,4.59,2197435
2004-11-23,4.59,4.60,4.54,4.55,2402171
2004-11-24,4.55,4.60,4.52,4.53,2285904
2004-11-25,4.54,4.57,4.49,4.52,2157696
2004-11-26,4.53,4.58,4.50,4.55,1277053
2004-11-29,4.57,4.62,4.54,4.55,1958499
2004-11-30,4.57,4.58,4.53,4.56,963932
2004-12-01,4.56,4.57,4.51,4.51,1171521
2004-12-02,4.52,4.55,4.48,4.49,1842982
2004-12-03,4.51,4.53,4.48,4.51,1329500
2004-12-06,4.52,4.59,4.52,4.57,2323646
2004-12-07,4.57,4.58,4.51,4.52,1017060
2004-12-08,4.54,4.62,4.54,4.60,2593573
2004-12-09,4.62,4.87,4.57,4.71,15279148
2004-12-10,4.71,4.73,4.59,4.60,4130737
2004-12-13,4.58,4.66,4.55,4.66,1997717
2004-12-14,4.64,4.73,4.60,4.61,2989992
2004-12-15,4.61,4.75,4.60,4.72,5754818
2004-12-16,4.70,4.72,4.64,4.66,3516423
2004-12-17,4.66,4.68,4.59,4.61,3182792
2004-12-20,4.60,4.65,4.49,4.50,3958728
2004-12-21,4.52,4.57,4.52,4.56,2029188
2004-12-22,4.56,4.66,4.56,4.66,2387486
2004-12-23,4.67,4.69,4.59,4.60,3131796
2004-12-24,4.61,4.64,4.57,4.58,1129077
2004-12-27,4.60,4.68,4.58,4.64,2899543
2004-12-28,4.64,4.69,4.60,4.67,4014571
2004-12-29,4.66,4.69,4.61,4.62,1938282
2004-12-30,4.62,4.65,4.58,4.62,2846829
2004-12-31,4.61,4.66,4.54,4.55,2025757
2005-01-04,4.55,4.55,4.45,4.47,2951021
2005-01-05,4.48,4.53,4.46,4.48,1359610
2005-01-06,4.52,4.52,4.39,4.41,2272380
2005-01-07,4.43,4.49,4.39,4.43,2142370
2005-01-10,4.44,4.48,4.40,4.48,1133824
2005-01-11,4.48,4.51,4.45,4.49,882692
2005-01-12,4.49,4.52,4.47,4.51,1772034
2005-01-13,4.52,4.57,4.45,4.52,1937751
2005-01-14,4.50,4.57,4.47,4.48,1142090
2005-01-17,4.46,4.49,4.40,4.42,1541634
2005-01-18,4.40,4.45,4.39,4.44,2180380
2005-01-19,4.45,4.46,4.40,4.41,1286001
2005-01-20,4.40,4.40,4.30,4.32,3837983
2005-01-21,4.42,4.75,4.41,4.68,26730497
2005-01-24,4.75,4.82,4.68,4.72,16680155
2005-01-25,4.71,4.88,4.63,4.87,13322457
2005-01-26,4.86,4.91,4.77,4.79,10808701
2005-01-27,4.78,4.83,4.72,4.76,7422780
2005-01-28,4.76,4.77,4.69,4.70,5509876
2005-01-31,4.68,4.86,4.67,4.83,13813371
2005-02-01,4.81,4.92,4.78,4.83,11136097
2005-02-02,4.85,5.08,4.84,5.06,22842447
2005-02-03,5.06,5.14,4.98,5.06,16461781
2005-02-04,5.05,5.39,5.03,5.30,24228902
2005-02-16,5.36,5.45,5.27,5.28,21306986
2005-02-17,5.22,5.36,5.20,5.30,12372452
2005-02-18,5.30,5.40,5.23,5.23,8065361
2005-02-21,5.23,5.38,5.22,5.37,10411655
2005-02-22,5.37,5.43,5.30,5.40,14179712
2005-02-23,5.37,5.38,5.23,5.29,16412598
2005-02-24,5.28,5.30,5.19,5.27,11293609
2005-02-25,5.28,5.45,5.25,5.37,15141501
2005-02-28,5.38,5.49,5.34,5.41,11532899
2005-03-01,5.30,5.31,5.09,5.13,20252036
2005-03-02,5.10,5.16,4.89,4.92,20397245
2005-03-03,4.92,5.01,4.90,4.99,8186453
2005-03-04,5.01,5.02,4.92,4.96,5992847
2005-03-07,4.96,4.98,4.89,4.93,6666582
2005-03-08,4.94,5.00,4.90,5.00,10828031
2005-03-09,5.00,5.09,4.98,5.06,9709682
2005-03-10,5.06,5.06,4.85,4.87,8306558
2005-03-11,4.89,4.91,4.83,4.87,5501603
2005-03-14,4.89,4.93,4.79,4.85,6041969
2005-03-15,4.84,4.89,4.80,4.82,3947752
2005-03-16,4.80,4.86,4.78,4.83,4275186
2005-03-17,4.83,4.85,4.68,4.69,6369122
2005-03-18,4.69,4.71,4.64,4.67,3317534
2005-03-21,4.67,4.75,4.67,4.74,2669043
2005-03-22,4.74,4.75,4.61,4.62,3669184
2005-03-23,4.63,4.64,4.50,4.58,3417788
2005-03-24,4.58,4.61,4.50,4.58,5145557
2005-03-25,4.60,4.62,4.56,4.59,4089541
2005-03-28,4.59,4.59,4.48,4.55,4014665
2005-03-29,4.56,4.63,4.52,4.58,3219048
2005-03-30,4.56,4.62,4.52,4.53,3657176
2005-03-31,4.50,4.55,4.47,4.51,2594257
2005-04-01,4.51,4.84,4.50,4.70,8996370
2005-04-04,4.65,4.68,4.55,4.58,5805221
2005-04-05,4.58,4.61,4.44,4.47,6414055
2005-04-06,4.45,4.51,4.35,4.48,7642068
2005-04-07,4.48,4.63,4.41,4.52,8325714
2005-04-08,4.52,4.58,4.50,4.57,4914356
2005-04-11,4.57,4.59,4.51,4.53,5005303
2005-04-12,4.55,4.58,4.47,4.48,7113329
2005-04-13,4.53,4.65,4.51,4.60,7770676
2005-04-14,4.68,4.69,4.53,4.56,5108661
2005-04-15,4.52,4.55,4.46,4.48,4259745
2005-04-18,4.48,4.53,4.44,4.49,3155475
2005-04-19,4.50,4.59,4.50,4.59,4420519
2005-04-21,4.59,4.60,4.40,4.45,9406930
2005-04-22,4.44,4.45,4.39,4.44,3270545
2005-04-25,4.40,4.44,4.31,4.34,4467024
2005-04-26,4.32,4.38,4.29,4.34,3802273
2005-04-27,4.36,4.36,4.25,4.25,3431740
2005-04-28,4.23,4.33,4.19,4.30,4225896
2005-04-29,4.30,4.35,4.26,4.32,3302944
2005-05-09,4.35,4.35,4.24,4.26,1727492
2005-05-10,4.25,4.28,4.15,4.23,3477069
2005-05-11,4.23,4.23,4.13,4.15,2705118
2005-05-12,4.15,4.16,3.99,4.02,5388140
2005-05-13,4.00,4.08,3.98,4.06,2735205
2005-05-16,4.06,4.06,3.97,4.00,3574329
2005-05-17,4.00,4.09,3.97,4.06,4086166
2005-05-18,4.03,4.10,4.01,4.04,4065915
2005-05-19,4.05,4.10,4.03,4.08,3417555
2005-05-20,3.94,3.95,3.88,3.91,3303655
2005-05-23,3.90,3.90,3.81,3.82,2663127
2005-05-24,3.81,3.84,3.70,3.78,5678349
2005-05-25,3.77,3.84,3.74,3.82,2494143
2005-05-26,3.81,3.85,3.75,3.78,2481473
2005-05-27,3.76,3.81,3.74,3.76,4045567
2005-05-30,3.75,3.77,3.68,3.75,5533765
2005-05-31,3.75,3.78,3.72,3.75,3083880
2005-06-01,3.75,3.81,3.73,3.77,4589331
2005-06-02,3.77,3.78,3.70,3.70,4008820
2005-06-03,3.71,3.75,3.68,3.73,2956894
2005-06-06,3.74,3.80,3.70,3.79,3967749
2005-06-07,3.82,3.88,3.78,3.79,5662956
2005-06-08,3.80,4.15,3.80,4.10,16715048
2005-06-09,4.11,4.14,4.02,4.07,11952655
2005-06-10,4.07,4.07,3.94,3.95,7459516
2005-06-13,3.95,3.97,3.83,3.89,6869644
2005-06-14,3.95,4.06,3.92,3.96,11000824
2005-06-15,3.96,4.02,3.92,3.93,6383886
2005-06-16,3.92,3.98,3.85,3.95,3689445
2005-06-17,4.03,4.15,3.98,3.99,7821662
2005-06-20,3.99,4.10,3.97,4.09,8658932
2005-06-21,4.09,4.09,4.00,4.01,5111675
2005-06-22,4.01,4.03,3.91,3.96,5338264
2005-06-23,3.94,3.98,3.93,3.93,2449940
2005-06-24,3.93,3.97,3.92,3.97,3246521
2005-06-27,3.97,4.05,3.97,4.03,7088540
2005-06-28,4.02,4.02,3.94,3.95,3340381
2005-06-29,3.97,3.98,3.89,3.90,6189818
2005-06-30,3.88,3.88,3.76,3.77,6433543
2005-07-01,3.75,3.77,3.70,3.71,3082582
2005-07-04,3.70,3.71,3.60,3.65,3630251
2005-07-05,3.66,3.67,3.61,3.65,1624905
2005-07-06,3.65,3.69,3.62,3.64,1659620
2005-07-07,3.64,3.67,3.62,3.64,1242649
2005-07-08,3.64,3.64,3.50,3.51,4034110
2005-07-11,3.54,3.60,3.46,3.47,2238655
2005-07-12,3.47,3.60,3.44,3.57,3643478
2005-07-13,3.57,3.58,3.51,3.53,2606230
2005-07-14,3.52,3.58,3.50,3.53,2503040
2005-07-15,3.52,3.55,3.47,3.48,2299960
2005-07-18,3.48,3.49,3.41,3.41,3123144
2005-07-19,3.40,3.47,3.40,3.45,1847355
2005-07-20,3.45,3.51,3.43,3.49,2726442
2005-07-21,3.50,3.58,3.49,3.56,4643362
2005-07-22,3.58,3.61,3.53,3.59,4884233
2005-07-25,3.58,3.59,3.53,3.54,1940365
2005-07-26,3.54,3.65,3.54,3.64,7065613
2005-07-27,3.62,3.75,3.61,3.71,6139108
2005-07-28,3.73,3.74,3.66,3.66,6263852
2005-07-29,3.66,3.70,3.64,3.68,3818330
2005-08-01,3.68,3.71,3.64,3.68,2587931
2005-08-02,3.68,3.73,3.65,3.72,3971564
2005-08-03,3.72,3.83,3.71,3.75,6962205
2005-08-04,3.73,3.76,3.69,3.75,3877907
2005-08-05,3.75,3.82,3.73,3.82,4986342
2005-08-08,3.82,3.94,3.82,3.90,8010501
2005-08-09,3.90,3.95,3.84,3.94,5549564
2005-08-10,3.95,3.97,3.85,3.92,9344431
2005-08-11,3.92,3.96,3.88,3.94,10094833
2005-08-12,3.94,4.04,3.91,3.92,13679677
2005-08-15,3.93,3.99,3.89,3.97,6721252
2005-08-16,3.97,4.04,3.94,4.03,13717781
2005-08-17,4.03,4.03,3.93,4.00,8312675
2005-08-18,4.00,4.04,3.83,3.90,11016204
2005-08-19,3.89,3.93,3.80,3.87,7338927
2005-08-22,3.85,3.88,3.80,3.84,6455428
2005-08-23,3.85,3.91,3.80,3.87,4900622
2005-08-24,3.87,3.92,3.83,3.87,2886292
2005-08-25,3.88,3.88,3.79,3.80,4680365
2005-08-26,3.80,3.84,3.79,3.83,2611224
2005-08-29,3.83,3.83,3.73,3.74,3768200
2005-08-30,3.73,3.83,3.70,3.74,3624619
2005-08-31,3.75,3.80,3.74,3.79,2468428
2005-09-01,3.80,3.85,3.78,3.84,4976498
2005-09-02,3.84,3.85,3.79,3.83,4271409
2005-09-05,3.84,3.87,3.79,3.86,5231601
2005-09-06,3.86,3.89,3.78,3.82,5963930
2005-09-07,3.83,3.94,3.80,3.94,12451175
2005-09-08,3.98,4.10,3.98,4.07,29457327
2005-09-09,4.08,4.12,4.05,4.08,14738861
2005-09-12,4.08,4.14,4.02,4.13,7620087
2005-09-13,4.15,4.16,4.10,4.15,6823785
2005-09-14,4.15,4.16,4.08,4.10,5756831
2005-09-15,4.09,4.12,4.09,4.10,5278713
2005-09-16,4.10,4.15,4.08,4.14,5252153
2005-09-19,4.11,4.15,4.10,4.13,2585111
2005-09-20,4.13,4.13,4.07,4.10,7045420
2005-09-21,4.09,4.09,3.97,3.97,4343228
2005-09-22,3.96,4.00,3.82,3.85,7110629
2005-09-23,3.84,3.88,3.77,3.85,3464878
2005-09-26,3.85,3.86,3.79,3.80,2582039
2005-09-27,3.80,3.83,3.77,3.78,1869326
2005-09-28,3.77,3.81,3.75,3.78,2204759
2005-09-29,3.78,3.84,3.77,3.83,2086383
2005-09-30,3.83,3.91,3.80,3.88,4808170
2005-10-10,3.88,3.89,3.78,3.80,1925800
2005-10-11,3.80,3.83,3.76,3.82,1956152
2005-10-12,3.82,3.90,3.81,3.82,3220989
2005-10-13,3.85,3.87,3.78,3.80,4069545
2005-10-14,3.80,3.82,3.78,3.80,1436300
2005-10-17,3.81,3.81,3.74,3.78,2063590
2005-10-18,3.78,3.79,3.72,3.77,2014732
2005-10-19,3.76,3.77,3.71,3.75,3521664
2005-10-20,3.75,3.77,3.64,3.68,4943900
2005-10-21,3.70,3.71,3.66,3.69,3082352
2005-10-24,3.70,3.75,3.68,3.73,3706498
2005-10-25,3.72,3.74,3.64,3.66,3222834
2005-10-26,3.62,3.66,3.55,3.56,3385275
2005-10-27,3.55,3.60,3.51,3.59,2383966
2005-10-28,3.59,3.59,3.52,3.56,2039445
2005-10-31,3.56,3.66,3.54,3.64,3328232
2005-11-01,3.63,3.63,3.55,3.60,1230259
2005-11-02,3.59,3.67,3.58,3.64,2481632
2005-11-03,3.64,3.66,3.61,3.63,2088299
2005-11-04,3.62,3.63,3.60,3.62,1635374
2005-11-07,3.62,3.62,3.57,3.60,1400276
2005-11-08,3.60,3.64,3.59,3.63,971244
2005-11-09,3.63,3.63,3.58,3.59,1492138
2005-11-10,3.59,3.59,3.44,3.45,5363710
2005-11-11,3.45,3.46,3.40,3.45,3226953
2005-11-14,3.44,3.46,3.39,3.42,2337439
2005-11-15,3.42,3.46,3.37,3.38,1723324
2005-11-16,3.38,3.48,3.36,3.48,2609556
2005-11-17,3.48,3.48,3.39,3.41,3158120
2005-11-18,3.40,3.51,3.40,3.50,5213467
2005-11-21,3.50,3.52,3.46,3.47,2736525
2005-11-22,3.47,3.48,3.43,3.44,2348380
2005-11-23,3.43,3.47,3.40,3.47,4120788
2005-11-24,3.46,3.55,3.45,3.49,4517002
2005-11-25,3.46,3.61,3.45,3.59,5885589
2005-11-28,3.59,3.59,3.53,3.54,2232516
2005-11-29,3.54,3.54,3.46,3.48,2429796
2005-11-30,3.48,3.49,3.44,3.49,1223161
2005-12-01,3.47,3.51,3.45,3.50,974137
2005-12-02,3.49,3.51,3.46,3.47,1350090
2005-12-05,3.47,3.48,3.40,3.44,3131884
2005-12-06,3.43,3.57,3.43,3.52,4616847
2005-12-07,3.52,3.56,3.50,3.55,2907919
2005-12-08,3.52,3.58,3.51,3.56,3109446
2005-12-09,3.55,3.63,3.53,3.62,6070194
2005-12-12,3.63,3.64,3.58,3.58,2148673
2005-12-13,3.58,3.62,3.57,3.58,1280844
2005-12-14,3.58,3.64,3.55,3.62,2850462
2005-12-15,3.63,3.65,3.59,3.59,4032578
2005-12-16,3.59,3.67,3.58,3.67,5452806
2005-12-19,3.67,3.71,3.63,3.70,5464769
2005-12-20,3.70,3.71,3.67,3.70,2126440
2005-12-21,3.70,3.71,3.64,3.64,2151270
2005-12-22,3.64,3.75,3.62,3.73,5015760
2005-12-23,3.72,3.74,3.65,3.73,2982341
2005-12-26,3.75,3.76,3.70,3.74,2551865
2005-12-27,3.74,3.75,3.71,3.71,1722342
2005-12-28,3.74,3.76,3.69,3.75,2857965
2005-12-29,3.74,3.81,3.73,3.79,6783531
2005-12-30,3.81,3.82,3.75,3.76,2506203
2006-01-04,3.76,3.83,3.75,3.82,3896584
2006-01-05,3.80,3.96,3.80,3.92,8460244
2006-01-06,3.93,3.95,3.88,3.91,4162253
2006-01-09,3.91,3.93,3.87,3.89,3366014
2006-01-10,3.90,3.97,3.89,3.97,6412404
2006-01-11,3.96,4.06,3.93,4.00,12276689
2006-01-12,3.98,4.11,3.97,4.11,8866712
2006-01-13,4.11,4.16,4.07,4.15,11296801
2006-01-16,4.13,4.19,4.11,4.16,12944842
2006-01-17,4.16,4.17,4.02,4.11,11465508
2006-01-18,4.08,4.25,4.08,4.20,8703709
2006-01-19,4.20,4.29,4.17,4.29,16305782
2006-01-20,4.29,4.34,4.27,4.30,13788002
2006-02-20,4.55,4.70,4.30,4.33,36375519
2006-02-21,4.32,4.53,4.30,4.52,10179100
2006-02-22,4.53,4.82,4.53,4.74,29396505
2006-02-23,4.75,4.81,4.72,4.80,23179810
2006-02-24,4.80,4.91,4.76,4.83,14515346
2006-03-07,3.62,3.62,3.38,3.41,31076425
2006-03-08,3.41,3.44,3.24,3.30,13330305
2006-03-09,3.25,3.36,3.23,3.34,7322116
2006-03-10,3.34,3.50,3.34,3.48,7386757
2006-03-13,3.48,3.74,3.45,3.68,17012183
2006-03-14,3.68,3.71,3.62,3.68,11312450
2006-03-15,3.67,3.91,3.65,3.89,22593188
2006-03-16,3.89,3.95,3.76,3.78,15304683
2006-03-17,3.75,3.91,3.74,3.76,12904871
2006-03-21,3.85,3.95,3.79,3.85,14416389
2006-03-22,3.85,3.85,3.77,3.79,7119328
2006-03-23,3.80,3.82,3.69,3.73,11895485
2006-03-24,3.73,3.80,3.68,3.73,6666740
2006-03-27,3.70,3.80,3.70,3.80,6057804
2006-03-28,3.80,3.96,3.80,3.89,18800849
2006-03-29,3.90,4.01,3.86,3.99,20078267
2006-03-30,3.98,3.99,3.86,3.88,8677196
2006-03-31,3.87,4.05,3.82,4.01,14162465
2006-04-03,4.01,4.20,4.01,4.14,15298829
2006-04-04,4.14,4.18,4.04,4.09,19430812
2006-04-05,4.10,4.13,4.04,4.06,12153871
2006-04-06,4.06,4.10,4.02,4.06,14116468
2006-04-07,4.10,4.10,3.93,3.98,11787905
2006-04-10,3.99,4.12,3.93,4.11,9809106
2006-04-11,4.10,4.16,4.05,4.15,15111654
2006-04-12,4.15,4.15,4.08,4.10,6014343
2006-04-13,4.05,4.10,4.02,4.09,12049489
2006-04-14,3.88,4.20,3.88,4.09,23021585
2006-04-17,4.13,4.37,4.13,4.26,17259809
2006-04-18,4.25,4.48,4.20,4.41,21130874
2006-04-19,4.41,4.49,4.27,4.40,12735342
2006-04-20,4.43,4.47,4.23,4.28,12911379
2006-04-21,4.25,4.33,4.19,4.30,14267946
2006-04-24,4.30,4.30,4.00,4.10,21947511
2006-04-25,4.08,4.10,3.95,4.06,19070205
2006-04-26,4.06,4.16,3.92,4.14,13250480
2006-04-27,4.06,4.12,3.88,3.91,17857128
2006-04-28,3.80,3.85,3.73,3.82,26546003
2006-05-08,3.80,4.08,3.75,4.06,17544035
2006-05-09,4.09,4.34,4.05,4.30,20295140
2006-05-10,4.30,4.30,4.16,4.25,16555257
2006-05-11,4.24,4.62,4.20,4.35,29367432
2006-05-12,4.34,4.54,4.31,4.49,27435152
2006-05-15,4.50,4.76,4.40,4.75,34170404
2006-05-16,4.69,5.03,4.51,4.59,39379293
2006-05-17,4.65,4.85,4.52,4.84,29046298
2006-05-18,4.73,5.00,4.70,4.89,16907393
2006-05-19,4.90,5.14,4.85,5.10,32605395
2006-05-22,5.10,5.61,5.06,5.46,35964008
2006-05-23,5.45,5.45,5.07,5.09,18857415
2006-05-24,5.14,5.31,4.70,4.98,23639907
2006-05-25,4.91,5.00,4.76,5.00,10639414
2006-05-26,5.02,5.32,4.90,5.27,18596790
2006-05-29,5.35,5.80,5.27,5.69,38226786
2006-05-30,5.70,5.80,5.58,5.69,17176237
2006-05-31,5.69,5.91,5.55,5.74,22850141
2006-06-01,5.75,6.00,5.75,5.89,17411609
2006-06-02,5.91,6.05,5.74,5.80,15799746
2006-06-05,5.79,6.03,5.70,5.96,13039721
2006-06-06,5.88,6.46,5.84,6.24,17235804
2006-06-07,6.28,6.30,5.70,5.79,15902423
2006-06-08,5.71,5.79,5.31,5.62,15365391
2006-06-09,5.62,6.05,5.58,5.82,15109247
2006-06-12,5.80,6.18,5.75,6.02,10716594
2006-06-13,5.98,6.02,5.68,5.98,12317453
2006-06-14,5.90,5.98,5.71,5.73,7460851
2006-06-15,5.73,5.88,5.60,5.70,8570198
2006-06-19,5.82,6.10,5.79,5.88,7560485
2006-06-20,5.90,6.03,5.75,5.81,6846656
2006-06-21,5.90,5.90,5.60,5.74,5749932
2006-06-22,5.75,5.78,5.46,5.57,8324144
2006-06-23,5.55,5.81,5.49,5.78,7705334
2006-06-26,5.83,6.19,5.70,6.08,11586466
2006-06-27,6.08,6.14,5.93,6.08,5404459
2006-06-28,6.10,6.16,5.98,6.09,7563239
2006-06-29,6.10,6.41,6.04,6.38,19527238
2006-06-30,6.40,6.44,6.20,6.27,12660839
2006-07-03,6.30,6.32,6.00,6.22,9128549
2006-07-04,6.22,6.26,6.00,6.00,11259680
2006-07-05,6.00,6.18,5.89,6.10,10497112
2006-07-06,6.10,6.20,6.05,6.18,6083619
2006-07-07,6.16,6.16,6.08,6.10,8097080
2006-07-10,6.10,6.10,5.95,6.03,8088454
2006-07-11,6.00,6.01,5.68,5.75,18191840
2006-07-12,5.75,5.81,5.68,5.68,12247900
2006-07-13,5.68,5.69,5.28,5.39,15527539
2006-07-14,5.37,5.45,5.26,5.31,12067795
2006-07-17,5.31,5.66,5.27,5.63,13776117
2006-07-18,5.57,5.57,5.35,5.54,5684832
2006-07-19,5.50,5.65,5.40,5.49,4458889
2006-07-20,5.41,5.52,5.37,5.42,2389894
2006-07-21,5.42,5.52,5.35,5.47,3700198
2006-07-24,5.40,5.47,5.26,5.28,9131939
2006-07-25,5.28,5.50,5.25,5.46,7885282
2006-07-26,5.50,5.64,5.42,5.46,10443705
