Date,Open,High,Low,Close,Vol
2000-04-07,7.41,7.48,7.30,7.34,3344200
2000-04-10,6.99,7.10,6.72,7.00,14604400
2000-04-11,7.00,7.10,6.82,7.01,7050600
2000-04-12,7.00,7.06,6.80,6.88,4178500
2000-04-13,6.88,7.09,6.88,6.98,4224700
2000-04-14,7.00,7.21,6.96,7.14,6034400
2000-04-17,7.15,7.34,7.13,7.28,9183200
2000-04-18,7.30,7.34,7.09,7.22,3386800
2000-04-19,7.25,7.27,7.15,7.19,2383400
2000-04-20,6.82,7.15,6.68,6.91,5820500
2000-04-21,6.90,6.95,6.75,6.77,5036900
2000-04-24,6.75,6.85,6.60,6.82,4306100
2000-04-25,6.86,6.86,6.68,6.69,2018000
2000-04-26,6.75,6.88,6.71,6.79,2028900
2000-04-27,6.80,6.82,6.68,6.69,1835700
2000-04-28,6.69,6.80,6.61,6.78,2472900
2000-05-08,6.88,6.96,6.76,6.82,3063300
2000-05-09,6.82,6.88,6.65,6.69,1575200
2000-05-10,6.70,6.75,6.61,6.70,2142800
2000-05-11,6.72,6.85,6.67,6.82,3612800
2000-05-12,6.81,6.87,6.71,6.81,3015300
2000-05-15,6.83,6.88,6.68,6.69,1472000
2000-05-16,6.70,6.95,6.65,6.88,2477300
2000-05-17,6.90,7.05,6.82,6.91,3591100
2000-05-18,6.96,7.20,6.80,7.16,4858700
2000-05-19,7.16,7.19,7.00,7.12,4193200
2000-05-23,7.25,7.56,7.20,7.43,10505800
2000-05-24,7.50,7.52,7.29,7.32,4972700
2000-05-25,7.40,7.50,7.25,7.40,6551400
2000-05-26,7.47,7.55,7.31,7.50,7279000
2000-05-29,7.52,7.75,7.45,7.54,6550400
2000-05-30,7.54,7.54,7.18,7.19,4306600
2000-05-31,7.20,7.31,7.17,7.25,2483900
2000-06-01,7.25,7.26,7.11,7.26,2697200
2000-06-02,7.26,7.40,7.16,7.37,2714800
2000-06-05,7.37,7.40,7.15,7.21,3326500
2000-06-06,7.21,7.28,7.12,7.20,2073000
2000-06-07,7.20,7.42,7.20,7.38,3377500
2000-06-08,7.38,7.54,7.28,7.48,5502600
2000-06-09,7.50,7.51,7.27,7.28,2237700
2000-06-12,7.25,7.44,7.16,7.42,2609500
2000-06-13,7.42,7.50,7.33,7.48,3153100
2000-06-14,7.50,7.65,7.41,7.46,6034500
2000-06-15,7.60,7.78,7.45,7.55,5217200
2000-06-16,7.55,7.60,7.30,7.34,3368200
2000-06-19,7.30,7.48,7.23,7.32,2004200
2000-06-20,7.30,7.35,7.16,7.18,2561600
2000-06-21,7.25,7.26,7.17,7.22,1761900
2000-06-22,7.29,7.34,7.20,7.25,1561800
2000-06-23,7.29,7.30,7.19,7.23,1958000
2000-06-26,7.23,7.40,7.20,7.35,2620200
2000-06-27,7.39,7.45,7.30,7.40,2084100
2000-06-28,7.41,7.47,7.25,7.29,2109700
2000-06-29,7.27,7.30,7.11,7.14,3671700
2000-06-30,7.15,7.18,7.02,7.09,2596800
2000-07-03,7.06,7.07,6.87,6.95,2192900
2000-07-04,6.95,7.07,6.90,7.04,1298400
2000-07-05,7.10,7.10,6.90,6.94,1298300
2000-07-06,7.05,7.40,7.02,7.20,2194700
2000-07-07,7.20,7.30,7.13,7.15,1490200
2000-07-10,7.18,7.18,6.95,7.09,2964000
2000-07-11,7.05,7.18,7.02,7.12,1978300
2000-07-12,7.14,7.20,7.07,7.12,1939800
2000-07-13,7.15,7.40,7.10,7.28,3879600
2000-07-14,7.30,7.32,7.17,7.21,1596000
2000-07-17,6.95,7.15,6.95,7.03,3360100
2000-07-18,7.03,7.11,7.00,7.11,1313200
2000-07-19,7.09,7.30,7.09,7.25,1982300
2000-07-20,7.25,7.32,7.16,7.24,1153900
2000-07-21,7.28,7.43,7.24,7.36,4111100
2000-07-24,7.40,7.49,7.29,7.33,3291500
2000-07-25,7.35,7.49,7.26,7.45,2865900
2000-07-26,7.51,7.53,7.40,7.45,2980400
2000-07-27,7.49,7.54,7.39,7.46,3968900
2000-07-28,7.46,7.64,7.39,7.58,6454500
2000-07-31,7.60,7.70,7.49,7.59,4002500
2000-08-01,7.58,7.62,7.42,7.45,2766800
2000-08-02,7.40,7.49,7.36,7.43,1962900
2000-08-03,7.45,7.50,7.40,7.45,2016400
2000-08-04,7.45,7.50,7.30,7.32,1786300
2000-08-07,7.32,7.55,7.32,7.54,2832000
2000-08-08,7.55,7.69,7.50,7.67,4717900
2000-08-09,7.70,7.70,7.58,7.66,2648300
2000-08-10,7.67,7.82,7.62,7.65,5769300
2000-08-11,7.70,7.76,7.49,7.58,3635800
2000-08-14,7.58,7.68,7.54,7.62,2805000
2000-08-15,7.63,7.96,7.63,7.92,7928800
2000-08-16,7.86,8.02,7.83,7.86,7156800
2000-08-17,7.90,7.96,7.79,7.87,2752100
2000-08-18,7.90,8.15,7.84,8.07,6189300
2000-08-21,8.18,8.30,8.08,8.23,6073800
2000-08-22,8.28,8.30,7.85,7.91,5661800
2000-08-23,7.86,8.05,7.40,7.88,8661500
2000-08-24,7.88,7.94,7.70,7.85,4177100
2000-08-25,7.80,7.94,7.71,7.84,2324700
2000-08-28,7.84,8.09,7.84,8.07,3774100
2000-08-29,8.09,8.17,8.00,8.06,3171300
2000-08-30,8.06,8.10,7.75,7.80,3031800
2000-08-31,7.78,7.78,7.55,7.55,3926500
2000-09-01,7.55,7.70,7.49,7.57,2491400
2000-09-04,7.60,7.64,7.43,7.56,1733900
2000-09-05,7.62,7.68,7.43,7.50,3370500
2000-09-06,7.49,7.50,7.26,7.27,1975200
2000-09-07,7.28,7.45,7.28,7.37,1664100
2000-09-08,7.40,7.55,7.38,7.50,1581400
2000-09-11,7.55,7.68,7.48,7.62,1518300
2000-09-12,7.67,7.85,7.67,7.81,3295400
2000-09-13,7.81,7.84,7.70,7.77,1612400
2000-09-14,7.76,7.76,7.61,7.65,1531000
2000-09-15,7.63,7.84,7.60,7.80,1473400
2000-09-18,7.80,7.84,7.54,7.57,1140600
2000-09-19,7.50,7.53,7.37,7.45,1431800
2000-09-20,7.52,7.69,7.45,7.68,1186000
2000-09-21,7.72,7.73,7.45,7.49,693500
2000-09-22,7.45,7.55,7.41,7.45,743900
2000-09-25,7.46,7.55,7.37,7.38,804600
2000-09-26,7.40,7.48,7.38,7.41,568900
2000-09-27,7.40,7.50,7.38,7.50,704100
2000-09-28,7.50,7.50,7.37,7.38,1187400
2000-09-29,7.36,7.50,7.36,7.50,882600
2000-10-09,7.50,7.58,7.39,7.49,701400
2000-10-10,7.49,7.58,7.42,7.55,766400
2000-10-11,7.55,7.68,7.44,7.59,1467400
2000-10-12,7.59,7.68,7.49,7.68,1486300
2000-10-13,7.63,7.85,7.60,7.70,4041800
2000-10-16,7.65,7.85,7.65,7.83,2814100
2000-10-17,7.85,7.86,7.66,7.74,1152100
2000-10-18,7.78,7.78,7.66,7.71,1026800
2000-10-19,7.70,7.88,7.65,7.83,2409100
2000-10-20,7.85,7.85,7.70,7.76,1661300
2000-10-23,7.77,7.97,7.71,7.94,2531700
2000-10-24,7.95,7.97,7.81,7.89,1242700
2000-10-25,7.94,8.16,7.94,7.99,4850200
2000-10-26,7.99,8.03,7.81,7.82,1929700
2000-10-27,7.81,7.97,7.80,7.89,1276500
2000-10-30,7.90,8.07,7.88,8.01,2018800
2000-10-31,8.01,8.14,7.90,7.92,2017200
2000-11-01,7.95,7.95,7.81,7.88,1208500
2000-11-02,7.90,7.95,7.85,7.88,1139700
2000-11-03,7.95,7.97,7.83,7.87,959500
2000-11-06,7.90,7.95,7.83,7.92,1032000
2000-11-07,7.95,7.95,7.83,7.86,882600
2000-11-08,7.88,7.88,7.76,7.83,1471100
2000-11-09,7.80,7.85,7.75,7.82,1992300
2000-11-10,7.85,8.08,7.82,7.92,3046200
2000-11-13,7.98,8.05,7.91,7.96,2404400
2000-11-14,7.98,8.28,7.94,8.18,5786400
2000-11-15,8.18,8.22,8.03,8.07,2371100
2000-11-16,8.00,8.29,8.00,8.25,3624000
2000-11-17,8.33,8.40,8.18,8.25,6468100
2000-11-20,8.33,8.59,8.28,8.50,6370700
2000-11-21,8.52,8.56,8.40,8.41,4029400
2000-11-22,8.41,8.50,8.31,8.44,2511600
2000-11-23,8.49,8.50,8.30,8.37,2375600
2000-11-24,8.38,8.53,7.96,8.05,4337500
2000-11-27,8.00,8.12,7.90,8.10,2433600
2000-11-28,8.15,8.22,8.07,8.18,2061000
2000-11-29,8.20,8.28,8.01,8.27,2160100
2000-11-30,8.27,8.31,8.11,8.26,1335200
2000-12-01,8.30,8.40,8.23,8.25,1164700
2000-12-04,8.25,8.38,8.20,8.38,1824700
2000-12-05,8.39,8.43,8.26,8.27,1279500
2000-12-06,8.27,8.35,8.10,8.28,1948500
2000-12-07,8.26,8.26,8.07,8.12,1406800
2000-12-08,8.12,8.18,8.07,8.12,1050700
2000-12-11,8.08,8.12,7.92,7.92,1530400
2000-12-12,7.92,8.00,7.90,8.00,1053300
2000-12-13,8.00,8.05,7.93,7.94,819600
2000-12-14,7.95,8.00,7.84,7.98,1155600
2000-12-15,8.10,8.10,7.88,7.89,821700
2000-12-18,7.90,7.90,7.75,7.88,1241500
2000-12-19,7.90,7.95,7.83,7.92,974200
2000-12-20,7.95,8.00,7.85,7.91,852700
2000-12-21,7.98,7.99,7.87,7.94,990800
2000-12-22,7.90,7.96,7.82,7.95,1240100
2000-12-25,8.03,8.03,7.78,7.81,1403900
2000-12-26,7.82,7.86,7.75,7.78,1359000
2000-12-27,7.79,7.82,7.68,7.79,1573600
2000-12-28,7.77,7.82,7.75,7.75,927600
2000-12-29,7.76,7.85,7.76,7.79,996500
2001-01-03,8.01,8.07,7.90,8.00,1807100
2001-01-04,8.03,8.05,7.95,7.96,1300400
2001-01-05,8.10,8.19,8.05,8.13,1615000
2001-01-08,8.13,8.16,7.95,8.03,1509500
2001-01-09,8.00,8.04,7.92,7.95,1036000
2001-01-10,8.00,8.10,7.92,8.08,1281900
2001-01-11,8.10,8.14,8.03,8.07,1622600
2001-01-12,8.07,8.13,8.02,8.08,1264800
2001-01-15,8.10,8.10,7.78,7.79,1336100
2001-01-16,7.75,7.86,7.63,7.83,1172000
2001-01-17,8.09,8.09,7.80,7.81,761200
2001-01-18,7.88,7.90,7.80,7.80,822800
2001-01-19,7.80,7.95,7.80,7.90,757100
2001-02-05,7.96,7.96,7.75,7.78,769900
2001-02-06,7.70,7.75,7.60,7.71,865100
2001-02-07,7.80,7.82,7.70,7.74,363400
2001-02-08,7.74,7.76,7.44,7.45,852500
2001-02-09,7.48,7.65,7.46,7.53,552500
2001-02-12,7.55,7.57,7.36,7.48,707300
2001-02-13,7.48,7.55,7.43,7.46,523200
2001-02-14,7.46,7.53,7.42,7.51,395600
2001-02-15,7.50,7.50,7.39,7.40,366000
2001-02-16,7.39,7.40,7.23,7.33,702500
2001-02-19,7.33,7.47,7.21,7.41,559800
2001-02-20,7.33,7.48,7.25,7.30,738600
2001-02-21,7.25,7.26,6.98,7.05,1417500
2001-02-22,7.01,7.12,6.99,7.02,670800
2001-02-23,7.02,7.07,6.90,7.05,1235500
2001-02-26,7.05,7.25,7.03,7.18,720400
2001-02-27,7.20,7.26,7.18,7.22,436200
2001-02-28,7.27,7.40,7.24,7.33,731800
2001-03-01,7.32,7.38,7.30,7.36,430100
2001-03-02,7.38,7.44,7.36,7.37,664700
2001-03-05,7.38,7.40,7.29,7.31,587000
2001-03-06,7.31,7.33,7.21,7.29,463100
2001-03-07,7.26,7.40,7.25,7.33,456900
2001-03-08,7.30,7.43,7.28,7.37,781600
2001-03-09,7.35,7.41,7.30,7.39,973600
2001-03-12,7.39,7.57,7.36,7.51,860600
2001-03-13,7.54,7.54,7.31,7.41,772000
2001-03-14,7.41,7.71,7.38,7.65,1760300
2001-03-15,7.65,7.66,7.52,7.62,645000
2001-03-16,7.61,7.72,7.55,7.69,1258300
2001-03-19,7.69,7.72,7.58,7.68,886700
2001-03-20,7.68,7.75,7.60,7.70,762400
2001-03-21,7.70,7.75,7.65,7.70,845400
2001-03-22,7.70,7.84,7.66,7.76,1766000
2001-03-23,7.77,7.80,7.50,7.53,1442400
2001-03-26,7.49,7.66,7.48,7.63,818300
2001-03-27,7.63,7.75,7.60,7.69,1071200
2001-03-28,7.70,7.88,7.69,7.79,1888700
2001-03-29,7.88,8.08,7.86,7.89,3237100
2001-03-30,7.90,7.97,7.80,7.85,1297400
2001-04-02,7.85,7.90,7.78,7.80,1408700
2001-04-03,7.81,7.85,7.74,7.74,1242200
2001-04-04,7.75,7.80,7.60,7.63,1282400
2001-04-05,7.63,7.76,7.60,7.76,791400
2001-04-06,7.76,7.79,7.65,7.72,830700
2001-04-09,7.68,7.85,7.60,7.79,1001500
2001-04-10,7.79,7.85,7.76,7.79,635900
2001-04-11,7.79,7.99,7.79,7.94,1937000
2001-04-12,8.00,8.00,7.80,7.89,1168000
2001-04-13,7.89,7.98,7.85,7.94,1873400
2001-04-16,7.91,7.98,7.85,7.87,1573300
2001-04-17,7.90,7.91,7.77,7.79,1701800
2001-04-18,7.81,7.87,7.76,7.85,1315600
2001-04-19,7.89,7.96,7.77,7.84,1956200
2001-04-20,7.84,7.95,7.75,7.79,1893100
2001-04-23,7.85,7.85,7.68,7.70,1177600
2001-04-24,7.70,7.78,7.63,7.67,976600
2001-04-25,7.67,7.72,7.50,7.51,1385800
2001-04-26,7.51,7.56,7.39,7.43,1183700
2001-04-27,7.44,7.54,7.44,7.48,720300
2001-04-30,7.49,7.53,7.42,7.43,392100
2001-05-08,7.45,7.57,7.45,7.50,404300
2001-05-09,7.51,7.57,7.45,7.50,551200
2001-05-10,7.51,7.66,7.51,7.58,506900
2001-05-11,7.58,7.58,7.45,7.49,685900
2001-05-14,7.51,7.78,7.50,7.63,695400
2001-05-15,7.62,7.66,7.56,7.63,686600
2001-05-16,7.64,7.72,7.50,7.67,1187800
2001-05-17,7.68,7.70,7.55,7.55,634100
2001-05-18,7.55,7.62,7.50,7.57,1030300
2001-05-21,7.55,7.58,7.48,7.56,1268700
2001-05-22,7.57,7.76,7.57,7.69,1489100
2001-05-23,7.85,8.07,7.85,8.05,14075700
2001-05-24,8.06,8.09,7.95,8.00,4642300
2001-05-25,8.00,8.03,7.85,7.91,2386800
2001-05-28,7.91,8.15,7.85,8.08,3208800
2001-05-29,8.08,8.15,8.00,8.04,2111000
2001-05-30,8.04,8.05,7.95,8.03,1239300
2001-05-31,8.03,8.04,7.91,7.94,1193700
2001-06-01,7.94,7.97,7.87,7.91,1291700
2001-06-04,7.91,8.10,7.91,8.01,1568300
2001-06-05,8.05,8.06,7.93,7.97,1204300
2001-06-06,7.97,8.20,7.95,8.19,4153400
2001-06-07,8.19,8.24,8.11,8.14,1524600
2001-06-08,8.13,8.19,8.00,8.08,1400700
2001-06-11,8.13,8.29,8.10,8.17,1789400
2001-06-12,8.20,8.22,8.12,8.15,1119000
2001-06-13,8.18,8.32,8.15,8.26,2335100
2001-06-14,8.26,8.33,8.05,8.08,2208900
2001-06-15,8.08,8.15,7.98,8.10,1915000
2001-06-18,8.10,8.14,7.86,7.90,1586200
2001-06-19,7.90,8.03,7.86,7.95,824600
2001-06-20,7.96,8.01,7.87,7.90,732900
2001-06-21,7.90,8.05,7.88,8.00,676600
2001-06-22,8.02,8.14,7.98,8.09,1126800
2001-06-25,8.12,8.25,8.09,8.19,1612300
2001-06-26,8.25,8.43,8.19,8.31,4155000
2001-06-27,8.39,8.52,8.33,8.40,3775800
2001-06-28,8.45,8.48,8.28,8.32,1938600
2001-06-29,8.32,8.39,8.27,8.29,1214100
2001-07-02,8.29,8.32,8.20,8.22,1177600
2001-07-03,8.21,8.25,8.15,8.24,1032900
2001-07-04,8.24,8.40,8.20,8.21,1135500
2001-07-05,8.23,8.28,8.07,8.15,1263500
2001-07-06,8.13,8.22,8.07,8.15,801100
2001-07-09,8.15,8.20,8.10,8.17,660000
2001-07-10,8.17,8.27,8.16,8.25,817600
2001-07-11,8.29,8.30,8.09,8.11,767300
2001-07-12,8.10,8.12,8.05,8.06,745300
2001-07-13,8.10,8.17,8.05,8.05,538500
2001-07-16,8.08,8.20,8.04,8.06,796200
2001-07-17,8.06,8.08,7.90,8.03,977500
2001-07-18,8.05,8.12,7.97,8.10,794700
2001-07-19,8.15,8.15,8.00,8.07,524900
2001-07-20,8.12,8.26,8.08,8.25,1225400
2001-07-23,8.26,8.39,8.22,8.32,1936900
2001-07-24,8.35,8.35,8.11,8.15,1216100
2001-07-25,8.11,8.20,8.07,8.15,903000
2001-07-26,8.15,8.18,8.02,8.06,1166000
2001-07-27,8.07,8.14,8.00,8.00,872300
2001-07-30,7.94,7.95,7.58,7.58,1683000
2001-07-31,7.30,7.70,7.28,7.42,1218200
2001-08-01,7.55,7.75,7.50,7.72,993400
2001-08-02,7.72,7.77,7.30,7.60,1012100
2001-08-03,7.62,7.69,7.52,7.64,403600
2001-08-06,7.65,7.69,7.35,7.42,934900
2001-08-07,7.42,7.58,7.38,7.56,629200
2001-08-08,7.57,7.60,7.47,7.51,383100
2001-08-09,7.52,7.69,7.50,7.69,452300
2001-08-10,7.69,7.77,7.68,7.72,635800
2001-08-13,7.70,7.78,7.65,7.66,593200
2001-08-14,7.66,7.78,7.54,7.65,429300
2001-08-15,7.65,7.70,7.61,7.67,211300
2001-08-16,7.67,7.80,7.55,7.59,197100
2001-08-17,7.58,7.60,7.46,7.53,554200
2001-08-20,7.50,7.70,7.50,7.60,371800
2001-08-21,7.67,7.68,7.60,7.64,234500
2001-08-22,7.62,7.62,7.43,7.48,578300
2001-08-23,7.45,7.48,7.30,7.40,1135000
2001-08-24,7.44,7.50,7.38,7.41,314800
2001-08-27,7.37,7.37,7.00,7.07,1224700
2001-08-28,7.06,7.17,6.95,7.15,1075300
2001-08-29,7.17,7.23,7.13,7.13,372600
2001-08-30,7.12,7.15,7.02,7.02,280500
2001-08-31,7.00,7.10,7.00,7.05,244400
2001-09-03,7.05,7.07,7.00,7.02,289000
2001-09-04,7.02,7.20,7.00,7.17,338800
2001-09-05,7.20,7.30,7.17,7.17,330400
2001-09-06,7.17,7.28,7.11,7.15,198500
2001-09-07,7.13,7.13,6.97,6.98,713400
2001-09-10,6.91,7.35,6.90,7.30,793100
2001-09-11,7.30,7.38,7.25,7.34,640700
2001-09-12,7.10,7.25,7.02,7.15,878600
2001-09-13,7.28,7.28,7.10,7.13,188100
2001-09-14,7.20,7.34,7.13,7.18,429300
2001-09-17,7.18,7.20,6.99,7.01,675900
2001-09-18,7.03,7.20,6.99,7.08,306700
2001-09-19,7.11,7.17,7.01,7.11,174200
2001-09-20,7.15,7.18,7.06,7.08,276800
2001-09-21,7.10,7.10,6.99,7.00,360800
2001-09-24,6.98,7.04,6.91,6.93,388000
2001-09-25,6.96,7.02,6.83,6.85,469100
2001-09-26,6.82,6.85,6.60,6.63,747600
2001-09-27,6.61,6.70,6.52,6.60,486400
2001-09-28,6.70,6.76,6.60,6.69,226600
2001-10-08,6.71,6.80,6.56,6.59,256800
2001-10-09,6.55,6.65,6.54,6.61,237000
2001-10-10,6.61,6.63,6.20,6.30,604200
2001-10-11,6.35,6.35,6.08,6.10,505100
2001-10-12,6.08,6.38,6.00,6.31,656100
2001-10-15,6.33,6.38,6.20,6.28,310500
2001-10-16,6.35,6.35,6.18,6.20,220300
2001-10-17,6.19,6.25,6.12,6.21,144200
2001-10-18,6.21,6.28,6.11,6.13,266400
2001-10-19,6.11,6.11,5.85,5.95,677100
2001-10-22,5.90,6.05,5.83,5.88,370900
2001-10-23,6.16,6.47,6.16,6.47,1552600
2001-10-24,6.67,6.70,6.40,6.58,2212200
2001-10-25,6.50,6.50,6.35,6.36,932800
2001-10-26,6.36,6.38,6.10,6.29,901200
2001-10-29,6.35,6.40,6.20,6.40,491400
2001-10-30,6.39,6.41,6.29,6.34,370900
2001-10-31,6.27,6.66,6.22,6.63,928100
2001-11-01,6.65,6.70,6.50,6.56,1031900
2001-11-02,6.56,6.65,6.53,6.60,600700
2001-11-05,6.60,6.75,6.58,6.61,551500
2001-11-06,6.60,6.67,6.45,6.50,514700
2001-11-07,6.45,6.50,6.15,6.20,677700
2001-11-08,6.10,6.33,5.95,6.31,564900
2001-11-09,6.32,6.38,6.20,6.32,527200
2001-11-12,6.35,6.35,6.16,6.16,495900
2001-11-13,6.12,6.23,6.10,6.17,301100
2001-11-14,6.15,6.25,6.11,6.21,212300
2001-11-15,6.28,6.28,6.14,6.18,144600
2001-11-16,6.75,6.77,6.23,6.25,730200
2001-11-19,6.26,6.36,6.26,6.35,318600
2001-11-20,6.35,6.50,6.30,6.44,613000
2001-11-21,6.47,6.55,6.38,6.52,919000
2001-11-22,6.52,6.59,6.48,6.56,817300
2001-11-23,6.53,6.63,6.53,6.60,1168000
2001-11-26,6.65,6.73,6.60,6.62,1889700
2001-11-27,6.64,6.67,6.56,6.65,759100
2001-11-28,6.67,6.70,6.62,6.67,1040800
2001-11-29,6.67,6.68,6.58,6.62,780800
2001-11-30,6.62,6.67,6.58,6.65,726800
2001-12-03,6.68,6.75,6.66,6.68,1297000
2001-12-04,6.68,6.72,6.60,6.68,934700
2001-12-05,6.66,6.71,6.54,6.54,1232600
2001-12-06,6.54,6.61,6.50,6.59,549500
2001-12-07,6.65,6.71,6.55,6.69,855200
2001-12-10,6.69,6.72,6.62,6.71,449200
2001-12-11,6.71,6.75,6.55,6.58,522300
2001-12-12,6.58,6.61,6.50,6.53,336700
2001-12-13,6.50,6.55,6.35,6.36,668200
2001-12-14,6.37,6.37,6.24,6.31,431700
2001-12-17,6.31,6.32,6.22,6.24,337800
2001-12-18,6.26,6.33,6.21,6.32,306900
2001-12-19,6.28,6.36,6.27,6.28,392300
2001-12-20,6.25,6.25,6.10,6.23,610800
2001-12-21,6.30,6.34,6.25,6.29,545300
2001-12-24,6.30,6.30,6.11,6.12,335900
2001-12-25,6.15,6.19,6.08,6.10,324600
2001-12-26,6.11,6.20,6.09,6.18,291100
2001-12-27,6.20,6.20,6.10,6.12,456200
2001-12-28,6.10,6.13,6.05,6.10,498300
2001-12-31,6.10,6.23,6.10,6.22,432800
2002-01-04,6.24,6.24,6.06,6.10,274000
2002-01-07,6.03,6.06,5.94,6.05,425700
2002-01-08,6.05,6.07,5.98,6.01,211700
2002-01-09,5.95,5.99,5.41,5.47,1700300
2002-01-10,5.45,5.54,5.12,5.51,1425800
2002-01-11,5.47,5.47,5.25,5.25,703000
2002-01-14,5.19,5.20,5.09,5.15,647400
2002-01-15,5.15,5.24,5.10,5.16,587800
2002-01-16,5.16,5.30,5.15,5.28,494900
2002-01-17,5.28,5.28,4.96,4.99,891700
2002-01-18,4.93,5.04,4.76,4.97,860700
2002-01-21,5.00,5.00,4.47,4.52,1299100
2002-01-22,4.54,4.68,4.36,4.42,964600
2002-01-23,4.42,4.86,4.42,4.85,1769300
2002-01-24,4.83,5.15,4.61,4.96,2364800
2002-01-25,5.01,5.35,5.01,5.26,3263700
2002-01-28,5.30,5.35,4.91,4.95,2945700
2002-01-29,4.90,5.20,4.85,5.17,1574200
2002-01-30,5.02,5.15,4.90,5.08,2933600
2002-01-31,5.05,5.42,5.01,5.34,5597400
2002-02-01,5.30,5.42,5.23,5.24,2606500
2002-02-04,5.24,5.37,5.21,5.36,1562300
2002-02-05,5.39,5.69,5.32,5.58,4805100
2002-02-06,5.60,5.60,5.27,5.31,2108000
2002-02-07,5.26,5.42,5.26,5.34,1366900
2002-02-08,5.45,5.45,5.30,5.31,1016600
2002-02-25,5.49,5.53,5.36,5.42,919700
2002-02-26,5.42,5.45,5.30,5.41,900300
2002-02-27,5.40,5.48,5.34,5.45,901800
2002-02-28,5.45,5.51,5.36,5.39,781700
2002-03-01,5.38,5.38,5.23,5.24,794900
2002-03-04,5.22,5.34,5.19,5.33,682600
2002-03-05,5.31,5.48,5.29,5.43,1157400
2002-03-06,5.45,5.67,5.44,5.49,2581900
2002-03-07,5.50,5.77,5.48,5.74,3101100
2002-03-08,5.78,6.01,5.69,5.89,5625500
2002-03-11,6.12,6.48,6.12,6.48,11266600
2002-03-12,6.54,6.69,6.34,6.35,9678900
2002-03-13,6.30,6.48,6.09,6.13,3720000
2002-03-14,6.12,6.39,6.10,6.35,2004700
2002-03-15,6.38,6.45,5.99,6.01,2103900
2002-03-18,6.05,6.23,5.91,6.02,2144600
2002-03-19,5.90,6.13,5.90,6.11,1760400
2002-03-20,6.11,6.19,6.00,6.14,1781800
2002-03-21,6.15,6.22,6.08,6.10,1521900
2002-03-22,6.08,6.11,6.01,6.05,1163700
2002-03-25,6.00,6.08,5.98,6.03,963900
2002-03-26,6.02,6.03,5.90,5.91,1146600
2002-03-27,5.91,6.00,5.78,6.00,1209700
2002-03-28,5.99,6.05,5.90,6.00,829700
2002-03-29,5.96,5.97,5.73,5.76,1028000
2002-04-01,5.74,5.78,5.56,5.70,1069000
2002-04-02,5.68,5.74,5.55,5.58,906200
2002-04-03,5.67,5.97,5.60,5.95,2274000
2002-04-04,5.89,6.06,5.80,6.03,1687700
2002-04-05,6.05,6.08,5.90,5.92,939000
2002-04-08,5.85,6.14,5.85,6.12,1794000
2002-04-09,6.12,6.28,6.09,6.25,2979200
2002-04-10,6.26,6.32,6.16,6.25,2203200
2002-04-11,6.25,6.38,6.19,6.26,4759900
2002-04-12,6.30,6.41,6.25,6.36,4510500
2002-04-15,6.39,6.65,6.29,6.48,8844200
2002-04-16,6.48,6.86,6.46,6.67,16653800
2002-04-17,6.64,6.82,6.48,6.58,13773900
2002-04-18,6.60,6.89,6.55,6.58,11914300
2002-04-19,6.55,6.55,6.23,6.34,4388800
2002-04-22,6.34,6.49,6.25,6.38,3652200
2002-04-23,6.38,6.44,6.27,6.33,1590143
2002-04-24,6.35,6.47,6.25,6.38,2296197
2002-04-25,6.34,6.42,6.30,6.36,945166
2002-04-26,6.36,6.65,6.36,6.54,4491398
2002-04-29,6.54,6.78,6.50,6.62,4163905
2002-04-30,6.68,6.86,6.62,6.80,8118018
2002-05-08,6.85,6.98,6.76,6.94,10169800
2002-05-09,6.98,7.08,6.80,6.82,10550628
2002-05-10,6.80,6.86,6.69,6.73,2308292
2002-05-13,6.70,7.14,6.66,6.91,9238448
2002-05-14,6.90,6.97,6.80,6.87,2442864
2002-05-15,6.84,6.90,6.74,6.79,2107590
2002-05-16,6.88,7.01,6.60,6.75,6100860
2002-05-17,6.70,6.84,6.64,6.70,4145592
2002-05-21,6.80,6.99,6.66,6.85,10202232
2002-05-22,6.85,7.00,6.65,6.67,3465053
2002-05-23,6.75,6.85,6.68,6.71,2264894
2002-05-24,6.78,6.86,6.68,6.73,2489186
2002-05-27,6.73,6.82,6.59,6.68,1593057
2002-05-28,6.76,6.89,6.68,6.88,4923114
2002-05-29,6.88,6.90,6.63,6.75,2023086
2002-05-30,6.75,6.89,6.75,6.88,4883533
2002-05-31,6.90,6.95,6.84,6.92,3720188
2002-06-03,6.91,6.96,6.37,6.68,5548420
2002-06-04,6.50,6.65,6.38,6.52,2546753
2002-06-05,6.50,6.59,6.11,6.12,2240573
2002-06-06,6.11,6.65,6.03,6.55,6772555
2002-06-07,6.50,6.63,6.32,6.45,6750469
2002-06-10,6.42,6.49,6.30,6.39,1389774
2002-06-11,6.39,6.75,6.33,6.58,8914476
2002-06-12,6.51,6.67,6.41,6.54,1079575
2002-06-13,6.56,6.67,6.42,6.48,2294198
2002-06-14,6.63,6.67,6.45,6.48,2492900
2002-06-17,6.42,6.48,6.25,6.31,1233000
2002-06-18,6.35,6.49,6.32,6.36,4060200
2002-06-19,6.36,6.38,6.18,6.20,1544200
2002-06-20,6.17,6.30,6.17,6.24,1431800
2002-06-21,6.24,6.63,6.23,6.52,3611400
