Date,Open,High,Low,Close,Vol
2012-10-09,7.15,7.37,7.15,7.35,4510015
2012-10-10,7.35,7.71,7.29,7.60,7136026
2012-10-11,7.55,7.55,7.28,7.32,4890289
2012-10-12,7.39,7.48,7.22,7.36,3105197
2012-10-15,7.33,7.35,7.20,7.32,1908354
2012-10-16,7.32,7.46,7.29,7.33,2757401
2012-10-17,7.34,7.38,7.16,7.31,3376412
2012-10-18,7.35,7.51,7.27,7.44,4117140
2012-10-19,7.40,7.46,7.24,7.30,3906246
2012-10-22,7.27,7.31,7.16,7.31,3387073
2012-10-23,7.33,7.33,7.16,7.22,2891842
2012-10-24,7.11,7.19,7.05,7.06,3122009
2012-10-25,7.06,7.17,7.05,7.08,2738418
2012-10-26,7.09,7.26,6.91,6.98,3214848
2012-10-29,7.00,7.12,6.73,6.79,3012483
2012-10-30,6.72,6.92,6.72,6.80,2170445
2012-10-31,6.75,6.88,6.71,6.88,1565630
2012-11-01,6.86,7.08,6.86,7.08,2990594
2012-11-02,7.28,7.48,7.23,7.37,10066193
2012-11-05,7.26,7.31,7.11,7.19,4717674
2012-11-06,7.13,7.25,7.00,7.07,3853725
2012-11-07,7.07,7.16,7.03,7.10,2066944
2012-11-08,7.01,7.02,6.78,6.78,3613421
2012-11-09,6.78,6.88,6.74,6.77,2135492
2012-11-12,6.76,6.87,6.72,6.83,1410380
2012-11-13,6.83,6.86,6.53,6.56,3518936
2012-11-14,6.55,6.73,6.53,6.67,2474525
2012-11-15,6.60,6.85,6.60,6.72,4890463
2012-11-16,6.72,6.82,6.54,6.82,2144692
2012-11-19,6.75,6.79,6.61,6.74,2753266
2012-11-20,6.78,6.78,6.56,6.57,2687605
2012-11-21,6.59,6.88,6.56,6.88,6326783
2012-11-22,6.81,6.83,6.69,6.76,2903261
2012-11-23,6.75,6.79,6.68,6.75,2193626
2012-11-26,6.77,6.99,6.76,6.87,5728537
2012-11-27,6.72,6.72,6.18,6.34,6618823
2012-11-28,6.19,6.19,6.01,6.06,3156839
2012-11-29,6.12,6.13,5.56,5.64,5253858
2012-11-30,5.70,5.75,5.60,5.70,2392568
2012-12-03,5.68,5.80,5.43,5.44,2791282
2012-12-04,5.35,5.54,5.25,5.51,2912262
2012-12-05,5.63,6.06,5.59,6.06,7984471
2012-12-06,5.98,6.07,5.91,6.06,4669047
2012-12-07,6.06,6.33,5.97,6.26,6584055
2012-12-10,6.21,6.37,6.16,6.36,5925523
2012-12-11,6.28,6.42,6.23,6.25,4655839
2012-12-12,6.70,6.88,6.56,6.88,9068670
2012-12-13,7.00,7.57,6.96,7.30,30061179
2012-12-14,7.03,7.57,6.92,7.37,24114216
2012-12-17,7.26,7.38,7.10,7.34,14573816
2012-12-18,7.27,7.36,7.06,7.14,10023259
2012-12-19,7.09,7.22,7.03,7.18,6416873
2012-12-20,7.07,7.28,7.02,7.24,9062137
2012-12-21,7.20,7.27,7.04,7.12,7273448
2012-12-24,7.14,7.26,7.04,7.24,7613090
2012-12-25,7.24,7.47,7.18,7.40,14594977
2012-12-26,7.58,7.86,7.55,7.65,18308963
2012-12-27,7.58,7.62,7.33,7.33,9418686
2012-12-28,7.30,7.45,7.27,7.37,5504202
2012-12-31,7.36,7.54,7.36,7.48,6004900
2013-01-04,7.55,7.57,7.15,7.19,8367409
2013-01-07,7.36,7.65,7.29,7.63,15409125
2013-01-08,7.64,8.20,7.58,7.96,21171335
2013-01-09,7.93,7.97,7.72,7.88,11951761
2013-01-10,7.87,7.88,7.71,7.85,8010886
2013-01-11,7.85,7.88,7.49,7.52,9027604
2013-01-14,7.47,7.77,7.41,7.71,8005124
2013-01-15,7.87,7.99,7.78,7.88,11656329
2013-01-16,7.81,8.13,7.80,8.09,11862269
2013-01-17,8.07,8.07,7.90,7.91,8246990
2013-01-18,7.89,8.02,7.89,7.93,6601968
2013-01-21,7.96,7.98,7.83,7.96,5735973
2013-01-22,7.98,8.65,7.98,8.23,16533243
2013-01-23,8.15,8.34,8.02,8.20,7521789
2013-01-24,8.25,8.54,7.83,7.95,12463851
2013-01-25,8.00,8.05,7.63,7.73,5485630
2013-01-28,7.78,8.12,7.73,8.08,6262843
2013-01-29,8.11,8.28,8.03,8.28,6900504
2013-01-30,8.31,8.44,8.06,8.17,6040396
2013-01-31,8.08,8.58,7.80,8.48,16310285
2013-02-01,8.37,8.79,8.25,8.42,13410075
2013-02-04,8.38,8.63,8.08,8.58,10131059
2013-02-05,8.50,8.67,8.37,8.58,6722347
2013-02-06,8.58,8.60,8.45,8.57,4779865
2013-02-07,8.60,8.64,8.30,8.38,5794198
2013-02-08,8.38,8.47,8.33,8.40,4473495
2013-02-18,8.38,8.43,8.27,8.42,5481579
2013-02-19,8.42,8.45,8.13,8.21,5238289
2013-02-20,8.20,8.35,8.15,8.33,4270699
2013-02-21,8.26,8.51,8.13,8.38,8373943
2013-02-22,8.37,8.42,8.05,8.05,5018392
2013-02-25,8.05,8.10,7.85,7.98,6607921
2013-02-26,7.90,8.11,7.79,7.87,5605316
2013-02-27,7.87,8.00,7.81,7.87,2649383
2013-02-28,7.91,7.99,7.59,7.99,5481275
2013-03-01,7.95,8.05,7.90,8.02,4625883
2013-03-04,7.97,7.97,7.57,7.68,5356749
2013-03-05,7.63,7.83,7.63,7.80,2775419
2013-03-06,7.82,7.92,7.75,7.89,4119653
2013-03-07,7.92,7.93,7.69,7.80,3749491
2013-03-08,7.80,7.86,7.75,7.77,2172406
2013-03-11,7.80,8.14,7.67,8.11,8588092
2013-03-12,8.18,8.18,7.79,7.93,7785651
2013-03-13,7.90,7.90,7.41,7.51,5191826
2013-03-14,7.41,7.73,7.41,7.71,5072070
2013-03-15,7.70,7.95,7.63,7.88,5133847
2013-03-18,7.90,7.90,7.57,7.73,3046754
2013-03-19,7.73,7.83,7.54,7.76,3056609
2013-03-20,7.75,7.98,7.70,7.95,6726745
2013-03-21,7.95,8.08,7.89,8.03,5185610
2013-03-22,8.04,8.24,7.93,8.17,7789311
2013-03-25,8.19,8.20,8.02,8.08,4825113
2013-03-26,8.08,8.26,7.89,8.25,6617451
2013-04-03,7.86,7.86,7.43,7.43,7205855
2013-04-08,7.00,7.27,6.69,6.75,8496162
2013-04-09,6.74,6.98,6.69,6.90,4632778
2013-04-10,6.89,6.89,6.63,6.77,3088931
2013-04-11,6.75,6.82,6.73,6.77,2284915
2013-04-12,6.76,6.79,6.58,6.64,2909288
2013-04-15,6.62,6.62,6.28,6.33,4864004
2013-04-16,6.15,6.23,6.03,6.22,10630028
2013-04-17,6.20,6.27,6.15,6.26,4833249
2013-04-18,6.23,6.48,6.16,6.45,6157518
2013-04-19,6.38,6.56,6.36,6.50,6153530
2013-04-22,6.44,6.61,6.40,6.54,3943968
2013-04-23,6.55,6.58,6.20,6.22,4233897
2013-04-24,6.22,6.35,6.17,6.33,4106325
2013-04-25,6.30,6.34,6.19,6.24,2962166
2013-04-26,6.25,6.48,6.23,6.47,5298366
2013-05-02,6.47,6.87,6.42,6.79,8126764
2013-05-03,6.77,7.12,6.71,7.06,9426245
2013-05-06,7.16,7.17,6.91,7.05,9270423
2013-05-07,7.00,7.24,6.90,7.08,6610612
2013-05-08,7.05,7.10,6.91,6.95,5490038
2013-05-09,6.96,7.00,6.79,6.88,4670930
2013-05-10,6.82,7.07,6.82,7.02,4841354
2013-05-13,7.04,7.07,6.90,6.95,3426429
2013-05-14,6.95,6.97,6.69,6.78,3703731
2013-05-15,6.79,6.88,6.75,6.80,3756183
2013-05-16,6.77,6.94,6.75,6.89,4542893
2013-05-17,6.87,7.06,6.83,7.02,5203199
2013-05-20,7.16,7.28,7.05,7.16,6963544
2013-05-21,7.17,7.38,7.12,7.37,7902439
2013-05-22,7.36,7.38,7.15,7.17,5998742
2013-05-23,7.18,7.36,7.12,7.19,5223211
2013-05-24,7.19,7.26,7.09,7.25,4456901
2013-05-27,7.27,7.75,7.25,7.54,8644918
2013-05-28,7.50,7.56,7.34,7.46,5657443
2013-05-29,7.46,7.54,7.39,7.44,4624730
2013-05-30,7.43,7.49,7.33,7.44,3951289
2013-05-31,7.47,7.66,7.41,7.42,6030843
2013-06-03,7.41,7.43,7.17,7.20,5671447
2013-06-04,7.19,7.26,7.03,7.05,3969160
2013-06-05,7.04,7.13,7.01,7.09,2536840
2013-06-06,7.03,7.05,6.79,6.79,4334441
2013-06-07,6.75,6.83,6.45,6.59,4506816
2013-06-13,6.48,6.79,6.20,6.63,5462133
2013-06-14,6.57,6.76,6.57,6.70,2618945
2013-06-17,6.71,6.73,6.40,6.58,2712958
2013-06-18,6.56,6.80,6.56,6.67,1834738
2013-06-19,6.63,6.63,6.44,6.60,2035211
2013-06-20,6.57,6.57,6.33,6.33,2414515
2013-06-21,6.21,6.38,6.11,6.30,1983991
2013-06-24,6.25,6.28,5.67,5.84,2775715
2013-06-25,5.74,5.95,5.31,5.90,3215605
2013-06-26,5.90,6.00,5.80,5.96,2212973
2013-06-27,6.00,6.06,5.71,5.77,2498040
2013-06-28,5.79,5.95,5.60,5.87,1985717
2013-07-01,5.85,5.89,5.74,5.85,3862926
2013-07-02,5.88,5.95,5.80,5.95,5302189
2013-07-03,5.97,6.21,5.95,6.14,6095991
2013-07-04,6.11,6.16,5.96,6.13,4354978
2013-07-05,6.13,6.16,5.96,5.98,3442373
2013-07-08,5.88,5.88,5.61,5.64,2546624
2013-07-09,5.67,5.72,5.62,5.68,1636523
2013-07-10,5.67,5.87,5.66,5.87,2889543
2013-07-11,5.89,6.24,5.83,6.14,5887233
2013-07-12,6.15,6.18,5.95,5.99,3769889
2013-07-15,6.00,6.11,5.98,6.07,4240890
2013-07-16,6.08,6.15,6.01,6.14,4343940
2013-07-17,6.12,6.14,5.93,5.95,3995975
2013-07-18,5.95,5.96,5.83,5.86,2555417
2013-07-19,5.90,5.93,5.72,5.73,2827823
2013-07-22,5.73,5.80,5.60,5.76,2505320
2013-07-23,5.80,5.95,5.76,5.93,3920366
2013-07-24,5.91,6.00,5.79,5.97,3390316
2013-07-25,5.98,6.00,5.87,5.88,2952225
2013-07-26,5.85,5.88,5.76,5.84,2598185
2013-07-29,5.80,5.82,5.65,5.81,2395711
2013-07-30,5.89,6.12,5.84,6.08,7266345
2013-07-31,6.11,6.35,6.05,6.17,9465414
2013-08-01,6.20,6.22,6.11,6.22,5777894
2013-08-02,6.30,6.30,6.14,6.17,5366452
2013-08-05,6.16,6.22,6.11,6.20,3972358
2013-08-06,6.20,6.37,6.16,6.28,5812437
2013-08-07,6.27,6.56,6.24,6.37,9055524
2013-08-08,6.31,6.43,6.27,6.32,4919145
2013-08-09,6.34,6.39,6.19,6.30,4266290
2013-08-12,6.31,6.49,6.28,6.48,7813212
2013-08-13,6.45,6.57,6.42,6.51,6266557
2013-08-14,6.52,6.60,6.37,6.40,5509605
2013-08-15,6.41,6.45,6.24,6.24,4776936
2013-08-16,6.24,6.39,6.16,6.18,5593608
2013-08-19,6.13,6.27,6.08,6.25,3405084
2013-08-20,6.25,6.45,6.20,6.41,5590096
2013-08-21,6.41,6.60,6.33,6.54,7768766
2013-08-22,6.50,6.73,6.45,6.66,12243092
2013-08-23,6.61,6.94,6.47,6.82,15742145
2013-08-26,6.73,7.04,6.70,6.95,13785165
2013-08-27,6.92,7.05,6.85,6.95,12895394
2013-08-28,6.89,6.99,6.81,6.91,10949176
2013-08-29,6.83,6.91,6.81,6.81,4678378
2013-08-30,6.78,6.98,6.60,6.60,11584499
2013-09-02,6.62,6.69,6.53,6.65,4444835
2013-09-03,6.67,6.79,6.60,6.74,4202380
2013-09-04,6.72,6.79,6.61,6.63,4515793
2013-09-05,6.63,7.08,6.61,6.96,11815686
2013-09-06,6.96,7.37,6.90,7.10,12843109
2013-09-09,7.15,7.24,7.01,7.13,6709123
2013-09-10,7.13,7.13,7.00,7.05,6013914
2013-09-11,7.07,7.12,6.90,7.12,6574106
2013-09-12,7.11,7.11,6.91,6.92,4126287
2013-09-13,7.05,7.08,6.93,7.01,6001394
2013-09-16,7.01,7.03,6.81,6.85,5477851
2013-09-17,6.83,6.89,6.64,6.64,5113002
2013-09-18,6.62,6.74,6.61,6.71,3663651
2013-09-23,6.72,6.83,6.71,6.82,2912894
2013-09-24,6.83,6.83,6.67,6.71,3686986
2013-09-25,6.71,6.77,6.59,6.62,4263464
2013-09-26,6.60,6.63,6.49,6.57,3569724
2013-09-27,6.56,6.65,6.53,6.60,2393067
2013-09-30,6.63,6.65,6.53,6.60,2243981
2013-10-08,6.59,6.78,6.54,6.75,3235256
2013-10-09,6.75,6.84,6.71,6.78,3349038
2013-10-10,6.77,6.77,6.59,6.60,4431055
2013-10-11,6.63,6.71,6.60,6.69,3659134
2013-10-14,6.70,6.85,6.65,6.84,5172399
2013-10-15,6.86,6.91,6.81,6.90,5199248
2013-10-16,6.90,6.93,6.63,6.69,4631153
2013-10-17,6.76,6.80,6.66,6.70,3016156
2013-10-18,6.66,6.77,6.66,6.71,1865886
2013-10-21,6.71,6.90,6.66,6.89,6115285
2013-10-22,6.89,6.90,6.77,6.80,4357204
2013-10-23,6.79,6.91,6.64,6.67,4305691
2013-10-24,6.65,6.73,6.63,6.65,2674368
2013-10-25,6.75,7.04,6.72,6.95,15860600
2013-10-28,7.00,7.64,6.95,7.40,33294855
2013-10-29,7.32,7.44,6.80,7.12,22650774
2013-10-30,7.07,7.74,6.94,7.71,23357221
2013-10-31,7.58,7.77,7.43,7.69,17875974
2013-11-01,7.59,7.62,7.22,7.24,14350183
2013-11-04,7.29,7.53,7.16,7.20,10081917
2013-11-05,7.17,7.69,7.11,7.66,16642485
2013-11-06,7.57,7.70,7.35,7.38,13514492
2013-11-07,7.35,7.47,7.16,7.25,10351989
2013-11-08,7.21,7.39,7.17,7.33,7531249
2013-11-11,7.28,7.51,7.12,7.47,7509750
2013-11-12,7.45,7.52,7.28,7.37,7071690
2013-11-13,7.31,7.38,7.03,7.05,7091681
2013-11-14,7.01,7.19,6.95,7.10,6807404
2013-11-15,7.13,7.32,7.08,7.20,6929115
2013-11-18,7.20,7.36,7.16,7.33,10200312
2013-11-19,7.33,7.33,7.22,7.30,6322403
2013-11-20,7.31,7.59,7.28,7.53,13419174
2013-11-21,7.48,7.60,7.38,7.52,9523220
2013-11-22,7.53,7.61,7.24,7.31,10444351
2013-11-25,7.24,7.35,7.16,7.24,6119286
2013-11-26,7.25,7.35,7.10,7.29,5640201
2013-11-27,7.26,7.37,7.25,7.34,5785872
2013-11-28,7.32,7.53,7.31,7.48,9193899
2013-11-29,7.49,7.61,7.42,7.53,9137450
2013-12-02,7.46,7.46,6.93,6.93,14335468
2013-12-03,6.93,7.16,6.82,7.12,5242064
2013-12-04,7.10,7.29,7.08,7.16,8209251
2013-12-05,7.14,7.16,7.01,7.07,9257084
2013-12-06,7.06,7.19,6.99,7.13,4744685
2013-12-09,7.13,7.24,7.09,7.20,4943369
2013-12-10,7.17,7.35,7.16,7.26,6127024
2013-12-11,7.25,7.25,7.10,7.17,4084680
2013-12-12,7.16,7.22,7.08,7.16,3904713
2013-12-13,7.14,7.23,7.08,7.20,3308293
2013-12-16,7.21,7.25,7.02,7.04,5323484
2013-12-17,7.04,7.11,6.95,7.03,3895804
2013-12-18,7.03,7.07,6.96,7.06,2182537
2013-12-19,7.07,7.13,6.99,6.99,2731797
2013-12-20,6.99,7.02,6.68,6.70,5068016
2013-12-23,6.70,6.94,6.62,6.83,3801742
2013-12-24,6.79,6.88,6.73,6.80,1705367
2013-12-25,6.84,6.95,6.78,6.95,2608724
2013-12-26,6.93,6.93,6.83,6.89,2049913
2013-12-27,6.96,7.07,6.85,7.02,4202844
2013-12-30,7.04,7.09,6.83,6.83,5751313
2013-12-31,6.90,6.90,6.78,6.88,4124179
2014-01-02,6.89,7.11,6.85,7.07,6144236
2014-01-03,7.05,7.08,6.96,7.02,3087252
2014-01-06,7.03,7.28,6.92,7.20,11541332
2014-01-07,7.15,7.40,7.09,7.29,10008930
2014-01-08,7.26,7.34,7.20,7.23,5801197
2014-01-09,7.21,7.25,6.93,6.96,5923032
2014-01-10,6.94,6.95,6.66,6.72,5837714
2014-01-13,6.72,6.94,6.70,6.90,5230454
2014-01-14,6.93,7.17,6.88,7.12,4702762
2014-01-15,7.12,7.26,7.06,7.12,4784116
2014-01-16,7.14,7.42,7.09,7.40,12248978
2014-01-17,7.41,7.68,7.32,7.46,15940501
2014-01-20,7.47,7.52,7.35,7.44,5931166
2014-01-21,7.45,7.52,7.39,7.49,5138456
2014-01-22,7.54,7.88,7.41,7.81,12589834
2014-01-23,7.80,7.89,7.71,7.76,6429844
2014-01-24,7.76,7.97,7.70,7.78,8153298
2014-01-27,7.75,7.86,7.62,7.62,7032741
2014-01-28,7.62,7.73,7.56,7.69,3768941
2014-01-29,7.67,7.90,7.66,7.82,5316153
2014-01-30,7.76,8.11,7.75,8.04,7807080
2014-02-07,7.99,8.19,7.95,8.07,6305691
2014-02-10,8.10,8.26,8.01,8.10,12686938
2014-02-11,8.11,8.11,7.86,7.87,14529589
2014-02-12,7.86,8.43,7.86,8.38,16246890
2014-02-13,8.36,8.36,8.16,8.17,8017981
2014-02-14,8.17,8.53,8.15,8.51,11427853
2014-02-17,8.52,8.72,8.45,8.55,10683509
2014-02-18,8.55,8.86,8.55,8.74,11073164
2014-02-19,8.84,9.01,8.61,8.69,13545973
2014-02-20,8.81,8.98,8.46,8.80,10267810
2014-02-21,8.79,8.90,8.50,8.70,11657824
2014-02-24,8.68,8.69,8.28,8.60,11129891
2014-02-25,8.58,8.95,8.30,8.50,13274003
2014-02-26,8.49,8.66,8.21,8.65,6732559
2014-02-27,8.69,8.71,8.21,8.23,7769712
2014-02-28,8.18,8.46,8.15,8.40,7433778
2014-03-03,8.39,8.58,8.35,8.55,5172461
2014-03-04,8.53,8.53,8.30,8.43,5595827
2014-03-05,8.43,8.82,8.43,8.72,13666974
2014-03-06,8.70,8.75,8.40,8.65,9121812
2014-03-07,8.60,8.88,8.56,8.70,8025256
2014-03-10,8.64,8.68,8.17,8.27,9847201
2014-03-11,8.20,8.39,8.18,8.29,4942054
2014-03-12,8.29,8.34,7.88,7.95,7359212
2014-03-13,7.91,8.25,7.91,8.24,5876019
2014-03-14,8.25,8.27,8.06,8.12,3454959
2014-03-17,8.15,8.38,8.03,8.28,5193037
2014-03-18,8.28,8.44,8.22,8.31,5038166
2014-03-19,8.31,8.39,8.19,8.39,3341057
2014-03-20,8.38,8.39,8.00,8.05,4211184
2014-03-21,7.98,8.23,7.88,8.20,4414911
2014-03-24,8.19,8.27,8.09,8.22,3671919
2014-03-25,8.17,8.28,8.06,8.17,3510428
2014-03-26,8.17,8.30,8.15,8.26,2917669
2014-03-27,8.36,8.42,8.10,8.11,4324444
2014-03-28,8.09,8.15,7.80,7.99,4995673
2014-03-31,7.99,8.27,7.91,8.13,3723716
2014-04-01,8.16,8.27,8.01,8.24,5191096
2014-04-02,8.24,8.29,8.13,8.26,3196178
2014-04-03,8.32,8.49,8.27,8.40,8553152
2014-04-04,8.48,8.57,8.33,8.47,5908027
2014-04-08,8.54,9.32,8.48,9.32,17879997
2014-04-09,9.54,9.70,9.23,9.50,22710625
2014-04-10,9.49,9.49,9.10,9.20,19073653
2014-04-11,9.18,9.18,9.02,9.14,8903443
2014-04-14,9.13,9.32,9.05,9.27,8502660
2014-04-15,9.20,9.25,8.92,8.98,9124136
2014-04-16,9.00,9.16,8.93,9.11,5563226
2014-04-17,9.11,9.14,8.83,8.83,6201082
2014-04-18,8.78,8.96,8.70,8.93,5990390
2014-04-21,8.77,9.21,8.74,9.03,9134152
2014-04-22,8.92,9.06,8.78,8.99,5810169
2014-04-23,8.96,9.32,8.96,9.24,10697101
2014-04-24,9.25,9.31,9.11,9.30,7565620
2014-04-25,9.27,9.44,8.61,8.62,10387723
2014-04-28,8.65,8.65,8.07,8.14,8120835
2014-04-29,8.18,8.38,8.15,8.28,4234392
2014-04-30,8.28,8.43,8.14,8.28,4412677
2014-05-05,8.28,8.32,8.16,8.32,3790686
2014-05-06,8.32,8.52,8.26,8.40,5239983
2014-05-07,8.37,8.37,7.93,8.05,9947202
2014-05-08,8.12,8.40,8.10,8.21,6004862
2014-05-09,8.20,8.27,8.04,8.22,3492849
2014-05-12,8.31,8.38,8.20,8.37,4453005
2014-05-13,8.40,8.42,8.23,8.28,2954542
2014-05-14,8.33,8.45,8.32,8.37,3508213
2014-05-15,8.40,8.45,8.22,8.25,2668158
2014-05-16,8.33,8.33,8.02,8.15,2541483
2014-05-19,8.18,8.18,8.03,8.12,2224405
2014-05-20,8.19,8.29,8.13,8.19,2547539
2014-05-21,8.19,8.20,8.07,8.20,1756807
2014-05-22,8.20,8.31,8.17,8.21,2105696
2014-05-23,8.20,8.23,8.07,8.21,2066809
2014-05-26,8.21,8.41,8.18,8.37,3484551
2014-05-27,8.40,8.60,8.36,8.50,6060196
2014-05-28,8.54,8.58,8.40,8.58,3366133
2014-05-29,8.55,8.74,8.36,8.44,4275605
2014-05-30,8.43,8.58,8.37,8.58,2869012
2014-06-03,8.58,8.81,8.56,8.73,4348370
2014-06-04,8.70,8.70,8.40,8.57,3563912
2014-06-05,8.70,8.81,8.47,8.63,4307341
2014-06-06,8.60,8.76,8.49,8.51,3257961
2014-06-09,8.53,8.53,8.38,8.40,3311527
2014-06-10,8.45,8.60,8.33,8.58,3169902
2014-06-11,8.58,8.68,8.53,8.67,3421721
2014-06-12,8.68,8.70,8.53,8.59,2198737
2014-06-13,8.61,8.87,8.60,8.84,5710956
2014-06-16,8.84,8.95,8.78,8.88,3769929
2014-06-17,8.86,8.93,8.74,8.91,3495845
2014-06-18,8.92,8.92,8.68,8.75,2766431
2014-06-19,8.73,8.87,8.48,8.60,3365625
2014-06-20,8.60,8.79,8.55,8.79,2158673
2014-06-23,8.81,8.90,8.76,8.84,2511516
2014-06-24,8.84,8.97,8.80,8.94,3881137
2014-06-25,8.94,9.14,8.80,9.07,6179174
2014-06-26,9.04,9.26,9.03,9.08,5224724
2014-06-27,9.02,9.29,8.99,9.18,4936534
2014-06-30,9.15,9.29,9.08,9.19,5185130
2014-07-01,9.29,9.30,9.02,9.23,7181724
2014-07-02,9.26,9.26,9.11,9.19,3469739
2014-07-03,9.20,9.28,9.13,9.24,3712367
2014-07-04,9.25,9.34,9.15,9.30,3416210
2014-07-07,9.32,9.55,9.20,9.24,5531820
2014-07-08,9.21,9.35,9.11,9.25,3573282
2014-07-09,9.29,9.36,9.19,9.25,3762332
2014-07-10,9.29,9.50,9.13,9.42,4877663
2014-07-11,9.40,9.84,9.33,9.81,8745279
2014-07-14,9.80,10.10,9.68,10.09,11587140
2014-07-15,10.19,10.34,9.84,9.89,18530493
2014-07-16,9.95,9.95,9.47,9.48,10302217
2014-07-17,9.50,9.67,9.40,9.55,4945130
2014-07-18,9.57,9.63,9.44,9.45,3459642
2014-07-21,9.41,9.55,9.35,9.36,4154500
2014-07-22,9.35,9.57,9.31,9.52,4641950
2014-07-23,9.53,9.58,9.38,9.43,4470348
2014-07-24,9.49,9.78,9.47,9.70,7265356
2014-07-25,9.70,9.95,9.65,9.84,7865279
2014-07-28,9.85,9.92,9.72,9.84,7106616
2014-07-29,9.84,9.94,9.73,9.89,7761767
2014-07-30,9.90,10.08,9.89,9.94,7601250
2014-07-31,9.91,9.98,9.75,9.84,6307283
2014-08-01,9.88,9.88,9.64,9.64,5442919
2014-08-04,9.60,9.77,9.52,9.76,5497275
2014-08-05,9.76,9.79,9.66,9.74,4041194
2014-08-06,9.70,9.99,9.70,9.97,6866218
2014-08-07,9.94,10.16,9.90,9.92,7652568
2014-08-08,9.93,10.14,9.90,10.07,6787230
2014-08-11,10.07,10.29,10.06,10.28,6878419
2014-08-12,10.29,10.35,10.20,10.34,4541307
2014-08-13,10.33,10.39,10.09,10.21,5434326
2014-08-14,10.20,10.43,10.12,10.21,5804661
2014-08-15,10.20,10.33,10.16,10.25,4779913
2014-08-18,10.24,10.35,10.21,10.35,4331386
2014-08-19,10.38,10.57,10.29,10.49,6510629
2014-08-20,10.70,11.08,10.37,10.41,12825457
2014-08-21,10.41,10.93,10.21,10.93,11450936
2014-08-22,10.81,11.10,10.75,10.95,10300894
2014-08-25,10.84,10.93,10.63,10.72,5846360
2014-08-26,10.62,10.75,10.45,10.63,6081254
2014-08-27,10.57,10.77,10.47,10.59,3802149
2014-08-28,10.59,10.69,10.34,10.57,4619950
2014-08-29,10.55,10.58,10.37,10.57,3762538
2014-09-01,10.53,10.75,10.53,10.71,4185325
2014-09-02,10.81,10.88,10.68,10.88,6759405
2014-09-03,10.92,11.05,10.80,10.81,6613930
2014-09-04,10.85,11.00,10.72,10.99,7220797
2014-09-05,11.10,11.13,10.91,11.02,5984621
2014-09-09,11.06,11.09,10.85,11.06,5728636
2014-09-10,11.11,11.26,10.97,11.23,8276257
2014-09-11,11.15,11.79,11.12,11.55,12937640
2014-09-12,11.45,11.69,11.23,11.49,12606457
2014-09-15,11.50,11.98,11.42,11.86,12983385
2014-09-16,11.64,11.89,10.80,10.88,38835023
2014-09-17,10.81,11.18,10.81,11.11,16016555
2014-09-18,11.15,11.29,11.14,11.21,9661527
2014-09-19,11.21,11.33,11.13,11.23,7071325
2014-09-22,11.24,11.24,10.87,10.93,7152397
2014-09-23,10.93,11.13,10.93,11.08,6161169
2014-09-24,11.10,11.22,11.01,11.11,8616055
2014-09-25,11.16,11.18,10.90,10.98,9156191
2014-09-26,10.98,11.05,10.90,10.97,4735411
2014-09-29,11.00,11.50,11.00,11.39,13906057
2014-09-30,11.39,11.43,11.28,11.38,5571191
2014-10-08,11.38,11.60,11.32,11.58,7507311
2014-10-09,11.57,11.60,11.21,11.42,6927542
2014-10-10,11.33,11.46,11.26,11.38,5826297
2014-10-13,11.39,11.77,11.32,11.75,14283410
2014-10-14,11.76,12.03,11.75,11.82,13333411
2014-10-15,11.92,12.09,11.82,12.00,8640863
2014-10-16,11.99,11.99,11.38,11.50,10370222
2014-10-17,11.36,11.63,11.24,11.48,7528532
2014-10-20,11.60,11.97,11.48,11.91,9882965
2014-10-21,11.98,12.42,11.83,11.96,17001740
2014-10-22,11.96,12.01,11.66,11.90,8725502
2014-10-23,11.70,11.88,11.53,11.74,5335785
2014-10-24,11.78,12.09,11.76,12.07,10335139
2014-10-27,12.03,12.35,11.95,12.35,9605563
2014-10-28,12.34,12.55,12.19,12.55,9047681
2014-10-29,12.55,12.62,12.29,12.39,10797524
2014-10-30,12.37,12.85,12.32,12.85,11956457
2014-10-31,12.87,12.87,12.23,12.34,16112098
2014-11-03,12.26,12.47,12.22,12.45,8968991
2014-11-04,12.46,12.50,12.04,12.07,8126043
2014-11-05,12.10,12.27,11.89,12.18,7718960
2014-11-06,12.20,12.47,12.20,12.45,5946089
2014-11-07,12.43,12.57,12.05,12.17,6169984
2014-11-10,12.15,12.16,11.86,11.96,9958705
2014-11-11,11.96,12.06,11.03,11.39,10132473
2014-11-12,11.37,11.55,11.13,11.54,5522393
2014-11-13,11.54,11.55,10.86,10.92,10154408
2014-11-14,11.00,11.00,10.60,10.67,8200723
2014-11-17,10.75,11.06,10.65,10.94,6418462
2014-11-18,10.93,11.12,10.76,10.81,4765556
2014-11-19,10.83,10.93,10.74,10.92,5827041
2014-11-20,10.82,11.02,10.80,10.99,4451334
2014-11-21,10.99,11.08,10.89,11.05,4260929
2014-11-24,11.23,11.24,10.99,11.13,6704691
2014-11-25,11.16,11.42,11.16,11.36,6254882
2014-11-26,11.40,11.47,11.16,11.28,8497751
2014-11-27,11.29,11.52,11.18,11.45,9709853
2014-11-28,11.48,11.97,11.35,11.89,13646619
2014-12-01,11.89,11.91,11.58,11.79,9525588
2014-12-02,11.79,12.38,11.70,12.19,15368912
