Date,Open,High,Low,Close,Vol
2003-12-01,4.38,4.52,4.34,4.49,5283517
2003-12-02,4.53,4.56,4.42,4.46,3517435
2003-12-03,4.47,4.60,4.46,4.50,3774249
2003-12-04,4.50,4.52,4.38,4.43,2415793
2003-12-05,4.40,4.51,4.40,4.44,1549598
2003-12-08,4.44,4.45,4.31,4.33,1442620
2003-12-09,4.31,4.40,4.30,4.38,927393
2003-12-10,4.35,4.44,4.35,4.43,1336054
2003-12-11,4.47,4.53,4.40,4.53,2307926
2003-12-12,4.50,4.57,4.43,4.44,1178320
2003-12-15,4.44,4.44,4.38,4.40,563423
2003-12-16,4.40,4.40,4.26,4.32,1411697
2003-12-17,4.30,4.32,4.18,4.21,1342200
2003-12-18,4.20,4.20,4.03,4.08,1387251
2003-12-19,4.10,4.10,3.67,3.67,4015893
2003-12-22,3.57,3.76,3.52,3.75,1892317
2003-12-23,3.75,3.82,3.65,3.79,1421304
2003-12-24,3.78,3.84,3.72,3.74,1242772
2003-12-25,3.74,3.79,3.71,3.73,1224834
2003-12-26,3.72,3.83,3.70,3.75,1077340
2003-12-29,3.76,3.76,3.61,3.62,864700
2003-12-30,3.62,3.64,3.53,3.58,844795
2003-12-31,3.58,3.60,3.43,3.45,1076378
2004-01-02,3.46,3.54,3.45,3.49,676760
2004-01-05,3.52,3.52,3.34,3.39,1653378
2004-01-06,3.39,3.39,3.23,3.35,2171021
2004-01-07,3.35,3.43,3.30,3.40,1408580
2004-01-08,3.40,3.49,3.35,3.45,1333500
2004-01-09,3.48,3.55,3.41,3.47,1510500
2004-01-12,3.45,3.56,3.44,3.54,1165388
2004-01-13,3.55,3.66,3.54,3.64,1912918
2004-01-14,3.58,3.69,3.58,3.62,1078459
2004-01-15,3.61,3.61,3.51,3.52,1440950
2004-01-16,3.53,3.54,3.45,3.50,1180317
2004-01-29,3.55,3.85,3.53,3.85,2854397
2004-01-30,3.97,3.99,3.86,3.90,4709224
2004-02-02,3.92,4.04,3.82,3.95,2144509
2004-02-03,3.95,4.15,3.92,4.13,3366570
2004-02-04,4.14,4.27,4.05,4.23,3420821
2004-02-05,4.23,4.45,4.15,4.43,4074005
2004-02-06,4.43,4.55,4.28,4.28,5768073
2004-02-09,4.25,4.43,4.23,4.43,2404194
2004-02-10,4.43,4.51,4.36,4.46,3167869
2004-02-11,4.46,4.57,4.41,4.56,2818331
2004-02-12,4.56,4.61,4.50,4.57,2209795
2004-02-13,4.57,4.59,4.32,4.35,2860931
2004-02-16,4.33,4.44,4.31,4.43,1684951
2004-02-17,4.43,4.63,4.43,4.57,2886526
2004-02-18,4.58,4.75,4.51,4.75,4112584
2004-02-19,4.78,4.79,4.65,4.75,2206949
2004-02-20,4.73,4.96,4.70,4.94,3750098
2004-02-23,5.00,5.09,4.78,4.82,3411411
2004-02-24,4.80,4.81,4.65,4.74,2356957
2004-02-25,4.74,4.88,4.50,4.55,1969582
2004-02-26,4.53,4.58,4.36,4.44,1962631
2004-02-27,4.44,4.54,4.40,4.51,926302
2004-03-01,4.51,4.72,4.43,4.69,1533543
2004-03-02,4.68,4.83,4.65,4.70,2164471
2004-03-03,4.65,4.70,4.52,4.53,1634494
2004-03-04,4.53,4.61,4.48,4.60,991504
2004-03-05,4.60,4.63,4.55,4.57,561017
2004-03-08,4.56,4.58,4.45,4.45,976400
2004-03-09,4.45,4.54,4.43,4.47,1043070
2004-03-10,4.48,4.61,4.47,4.60,890455
2004-03-11,4.60,4.73,4.56,4.69,1616017
2004-03-12,4.69,4.80,4.66,4.79,2542099
2004-03-15,4.85,4.99,4.74,4.98,3688619
2004-03-16,5.04,5.04,4.85,4.96,4585391
2004-03-17,4.95,4.96,4.85,4.92,1453701
2004-03-18,4.90,5.12,4.86,4.97,3075993
2004-03-19,4.97,5.03,4.91,4.99,1613518
2004-03-22,5.02,5.12,4.98,5.07,2395382
2004-03-23,5.07,5.07,4.92,4.96,1318404
2004-03-24,4.96,5.02,4.91,4.94,1150654
2004-03-25,4.91,4.97,4.85,4.90,823708
2004-03-26,4.90,5.09,4.88,5.03,1844757
2004-03-29,5.00,5.00,4.86,4.88,810400
2004-03-30,4.90,4.94,4.81,4.85,739060
2004-03-31,4.92,5.34,4.92,5.34,6838548
2004-04-01,5.44,5.54,5.34,5.43,8549657
2004-04-02,5.55,5.90,5.55,5.75,9518048
2004-04-05,5.74,5.82,5.61,5.79,6316730
2004-04-06,5.85,6.08,5.80,5.89,8327364
2004-04-07,5.90,5.93,5.78,5.86,4496730
2004-04-08,5.90,5.96,5.85,5.90,2880206
2004-04-09,5.91,5.95,5.59,5.65,4765438
2004-04-12,5.60,5.69,5.50,5.68,2253011
2004-04-13,5.67,5.69,5.43,5.45,1667926
2004-04-14,5.45,5.48,5.20,5.29,3380491
2004-04-15,5.29,5.41,5.27,5.29,1587045
2004-04-16,5.28,5.35,5.15,5.29,2253900
2004-04-19,5.30,5.38,5.22,5.36,1727073
2004-04-20,5.37,5.64,5.36,5.55,2706496
2004-04-21,5.54,5.60,5.44,5.45,1441568
2004-04-22,5.43,5.58,5.40,5.57,1173353
2004-04-23,5.56,5.58,5.18,5.23,1808933
2004-04-26,5.25,5.37,5.19,5.30,939265
2004-04-27,5.26,5.30,4.83,4.84,2879475
2004-04-29,4.85,5.00,4.64,4.71,1862899
2004-04-30,4.73,4.89,4.70,4.86,1092457
2004-05-10,4.88,4.88,4.75,4.75,494036
2004-05-11,4.75,4.86,4.70,4.78,311206
2004-05-12,4.78,4.92,4.74,4.92,784511
2004-05-13,4.92,4.92,4.82,4.87,409687
2004-05-14,4.87,4.87,4.70,4.74,387300
2004-05-17,4.65,4.75,4.63,4.68,1101275
2004-05-18,4.68,4.81,4.64,4.81,480500
2004-05-19,4.79,4.95,4.72,4.86,1020593
2004-05-20,4.83,4.94,4.80,4.86,472618
2004-05-21,4.91,4.91,4.83,4.90,355650
2004-05-24,4.88,4.93,4.80,4.86,294620
2004-05-25,4.74,4.80,4.57,4.57,812600
2004-05-26,4.50,4.72,4.50,4.61,499799
2004-05-27,4.60,4.76,4.55,4.75,622537
2004-05-28,4.75,4.79,4.67,4.73,566471
2004-05-31,4.73,4.80,4.70,4.77,220085
2004-06-01,4.78,4.82,4.72,4.81,1088114
2004-06-02,4.82,4.82,4.71,4.77,655703
2004-06-03,4.72,4.79,4.69,4.76,589029
2004-06-04,4.71,4.75,4.66,4.68,441808
2004-06-07,4.62,4.69,4.56,4.64,364530
2004-06-08,4.58,4.65,4.48,4.49,481400
2004-06-09,4.47,4.47,4.21,4.26,891299
2004-06-10,4.27,4.32,4.23,4.29,442264
2004-06-11,4.27,4.44,4.25,4.27,318520
2004-06-14,4.25,4.25,4.03,4.05,603428
2004-06-15,4.16,4.17,4.05,4.15,365045
2004-06-16,4.15,4.21,4.10,4.16,258900
2004-06-17,4.14,4.16,4.05,4.06,316250
2004-06-18,4.00,4.14,3.95,4.14,598078
2004-06-21,4.20,4.35,4.11,4.22,776868
2004-06-22,4.15,4.25,4.12,4.21,245720
2004-06-23,4.24,4.24,4.12,4.18,224860
2004-06-24,4.05,4.10,3.98,3.99,773297
2004-06-25,3.97,4.03,3.89,3.99,284120
2004-06-28,3.91,3.99,3.88,3.88,319329
2004-06-29,3.88,3.96,3.84,3.92,296844
2004-06-30,3.94,3.95,3.83,3.84,263400
2004-07-01,3.82,3.98,3.82,3.98,492897
2004-07-02,4.00,4.04,3.94,4.01,321794
2004-07-05,4.02,4.02,3.95,4.00,275752
2004-07-06,4.00,4.15,4.00,4.13,915826
2004-07-07,4.13,4.15,4.05,4.07,466000
2004-07-08,4.05,4.10,4.04,4.09,368411
2004-07-09,4.09,4.12,4.06,4.09,538500
2004-07-12,4.09,4.09,3.93,3.97,463500
2004-07-13,3.97,4.02,3.90,3.98,570400
2004-07-14,4.00,4.04,3.86,4.03,318866
2004-07-15,4.01,4.06,3.93,4.06,251783
2004-07-16,4.05,4.19,4.02,4.15,795492
2004-07-19,4.16,4.19,4.10,4.18,1047003
2004-07-20,4.18,4.27,4.18,4.21,1169577
2004-07-21,4.19,4.20,4.12,4.14,309300
2004-07-22,4.13,4.13,3.95,4.00,547400
2004-07-23,4.00,4.07,3.94,4.06,311768
2004-07-26,4.06,4.06,3.96,4.03,224407
2004-07-27,3.98,4.04,3.97,4.00,206460
2004-07-28,4.00,4.05,3.98,4.04,207680
2004-07-29,4.01,4.09,4.01,4.09,331248
2004-07-30,4.06,4.07,4.00,4.01,204100
2004-08-02,3.96,4.05,3.94,3.98,222180
2004-08-03,3.96,4.02,3.95,4.02,178900
2004-08-04,4.00,4.13,3.98,4.08,572110
2004-08-05,4.09,4.13,4.05,4.12,421325
2004-08-06,4.12,4.12,3.92,3.96,494197
2004-08-09,3.96,3.96,3.82,3.95,445676
2004-08-10,3.89,3.97,3.89,3.95,194971
2004-08-11,3.93,3.95,3.86,3.87,245561
2004-08-12,3.83,3.85,3.66,3.72,512105
2004-08-13,3.70,3.78,3.70,3.76,169701
2004-08-16,3.76,3.78,3.60,3.64,335574
2004-08-17,3.64,3.70,3.60,3.66,330500
2004-08-18,3.66,3.72,3.65,3.67,128900
2004-08-19,3.65,3.68,3.55,3.57,411885
2004-08-20,3.57,3.67,3.49,3.65,445420
2004-08-23,3.60,3.66,3.57,3.66,186072
2004-08-24,3.66,3.81,3.65,3.74,640780
2004-08-25,3.71,3.74,3.68,3.70,238198
2004-08-26,3.70,3.70,3.63,3.64,151253
2004-08-27,3.65,3.69,3.59,3.63,321901
2004-08-30,3.62,3.65,3.56,3.63,96616
2004-08-31,3.70,3.88,3.68,3.74,469205
2004-09-01,3.74,3.74,3.70,3.71,317920
2004-09-02,3.68,3.86,3.68,3.82,832395
2004-09-03,3.80,3.85,3.71,3.83,919141
2004-09-06,3.82,3.85,3.78,3.83,365603
2004-09-07,3.82,3.98,3.81,3.95,1016664
2004-09-08,3.98,3.98,3.89,3.90,659716
2004-09-09,3.88,3.93,3.78,3.80,475502
2004-09-10,3.79,3.80,3.63,3.79,445550
2004-09-13,3.76,3.77,3.66,3.68,247965
2004-09-14,3.70,3.85,3.70,3.81,619816
2004-09-15,3.83,4.12,3.81,4.01,1795877
2004-09-17,4.41,4.41,4.38,4.41,2913921
2004-09-20,4.54,4.72,4.50,4.61,5090897
2004-09-21,4.58,4.73,4.45,4.60,3406118
2004-09-22,4.55,4.88,4.45,4.82,4610366
2004-09-23,4.76,4.91,4.70,4.84,3268841
2004-09-24,4.85,4.89,4.51,4.60,3350595
2004-09-27,4.80,4.88,4.62,4.68,1745349
2004-09-28,4.80,4.84,4.68,4.78,1725037
2004-09-29,4.80,4.80,4.60,4.64,1461345
2004-09-30,4.68,4.68,4.42,4.45,1113377
2004-10-08,4.45,4.60,4.34,4.60,936069
2004-10-11,4.60,4.66,4.50,4.56,1322296
2004-10-12,4.56,4.59,4.41,4.42,701376
2004-10-13,4.55,4.74,4.50,4.58,1368604
2004-10-14,4.58,4.60,4.18,4.21,988135
2004-10-15,4.21,4.28,4.11,4.13,910640
2004-10-18,4.33,4.33,4.13,4.18,473450
2004-10-19,4.25,4.26,4.17,4.18,567100
2004-10-20,4.17,4.20,4.00,4.09,615762
2004-10-21,4.09,4.10,3.86,3.89,1011278
2004-10-22,3.88,3.95,3.70,3.94,666506
2004-10-25,3.97,4.08,3.95,4.00,986855
2004-10-26,4.02,4.05,3.81,4.01,719508
2004-10-27,4.00,4.06,3.88,4.02,650554
2004-10-28,4.02,4.09,4.00,4.05,1041690
2004-10-29,4.00,4.00,3.78,3.87,722548
2004-11-01,3.90,3.92,3.80,3.85,452830
2004-11-02,3.82,3.85,3.78,3.84,278400
2004-11-03,3.88,3.95,3.85,3.93,313499
2004-11-04,3.93,3.94,3.82,3.84,288900
2004-11-05,3.84,3.91,3.80,3.87,241820
2004-11-08,3.86,3.86,3.79,3.83,217100
2004-11-09,3.80,3.85,3.80,3.83,158300
2004-11-10,3.86,4.04,3.81,3.99,691050
2004-11-11,4.06,4.16,3.96,3.99,1254216
2004-11-12,4.02,4.08,3.91,4.04,999164
2004-11-15,4.03,4.06,3.97,4.03,532852
2004-11-16,4.04,4.25,4.01,4.22,2031297
2004-11-17,4.25,4.26,4.10,4.12,1781057
2004-11-18,4.12,4.20,4.07,4.18,623826
2004-11-19,4.18,4.23,4.11,4.18,713810
2004-11-22,4.18,4.23,4.12,4.21,672819
2004-11-23,4.22,4.22,4.14,4.18,445882
2004-11-24,4.18,4.18,4.07,4.07,667846
2004-11-25,4.08,4.10,4.04,4.10,509840
2004-11-26,4.10,4.15,4.04,4.09,428510
2004-11-29,4.06,4.06,3.97,3.98,318300
2004-11-30,3.96,4.06,3.96,4.00,220500
2004-12-01,4.07,4.08,3.98,4.00,196300
2004-12-02,3.99,4.07,3.96,4.06,346911
2004-12-03,4.06,4.15,4.05,4.12,472100
2004-12-06,4.12,4.17,4.10,4.13,403576
2004-12-07,4.13,4.15,3.98,3.99,328400
2004-12-08,4.00,4.05,3.97,4.00,281300
2004-12-09,4.00,4.06,3.98,3.99,440910
2004-12-10,3.98,4.00,3.85,3.85,565172
2004-12-13,3.78,3.85,3.75,3.84,273764
2004-12-14,3.82,3.87,3.80,3.87,121289
2004-12-15,3.87,3.87,3.80,3.87,173000
2004-12-16,3.87,3.88,3.82,3.82,205920
2004-12-17,3.76,3.80,3.71,3.72,343037
2004-12-20,3.68,3.79,3.67,3.73,182378
2004-12-21,3.78,3.81,3.74,3.76,100600
2004-12-22,3.78,3.88,3.74,3.87,487470
2004-12-23,3.86,3.99,3.81,3.83,371950
2004-12-24,3.83,3.86,3.75,3.83,226284
2004-12-27,3.80,3.82,3.77,3.79,133366
2004-12-28,3.78,3.80,3.76,3.78,115590
2004-12-29,3.76,3.86,3.76,3.77,209817
2004-12-30,3.77,3.83,3.72,3.80,172658
2004-12-31,3.80,3.85,3.75,3.75,163452
2005-01-04,3.70,3.79,3.68,3.70,153100
2005-01-05,3.76,3.80,3.63,3.77,141564
2005-01-06,3.79,3.79,3.61,3.71,228680
2005-01-07,3.79,3.82,3.71,3.81,414348
2005-01-10,3.84,3.86,3.77,3.86,354581
2005-01-11,3.95,3.97,3.89,3.95,1404971
2005-01-12,3.97,3.97,3.90,3.92,371590
2005-01-13,3.92,3.95,3.88,3.91,299870
2005-01-14,3.91,3.95,3.85,3.86,440081
2005-01-17,3.79,3.83,3.75,3.77,267447
2005-01-18,3.77,3.85,3.77,3.83,199360
2005-01-19,3.83,4.05,3.80,3.96,962996
2005-01-20,3.93,3.96,3.88,3.93,506882
2005-01-21,3.92,3.98,3.70,3.92,777067
2005-01-24,4.00,4.10,3.95,4.08,1376850
2005-01-25,4.04,4.11,3.98,4.07,830248
2005-01-26,4.05,4.27,4.01,4.20,3284832
2005-01-27,4.16,4.25,4.12,4.24,1820404
2005-01-28,4.25,4.25,3.90,3.93,2896737
2005-01-31,3.90,3.97,3.76,3.77,589518
2005-02-01,3.77,3.84,3.73,3.80,582631
2005-02-02,3.80,3.99,3.79,3.95,1112980
2005-02-03,3.95,3.97,3.79,3.80,1080863
2005-02-04,3.80,3.94,3.79,3.89,450750
2005-02-16,3.90,4.00,3.90,3.95,503079
2005-02-17,3.95,4.03,3.93,4.02,502430
2005-02-18,4.00,4.07,3.99,3.99,755599
2005-02-21,3.97,4.05,3.95,4.05,540372
2005-02-22,4.06,4.12,4.01,4.09,1287139
2005-02-23,4.09,4.19,4.05,4.12,1645412
2005-02-24,4.11,4.11,4.00,4.09,1115849
2005-02-25,4.09,4.16,4.05,4.13,1358037
2005-02-28,4.26,4.28,4.14,4.17,2832672
2005-03-01,4.11,4.17,4.07,4.10,794185
2005-03-02,4.10,4.14,4.03,4.03,641497
2005-03-03,4.01,4.08,3.99,4.06,608020
2005-03-04,4.04,4.05,4.00,4.01,399345
2005-03-07,4.01,4.05,4.01,4.05,228570
2005-03-08,4.04,4.12,4.03,4.12,530869
2005-03-09,4.10,4.15,4.04,4.06,647250
2005-03-10,4.08,4.08,3.94,3.95,616400
2005-03-11,3.96,3.97,3.91,3.97,502579
2005-03-14,3.97,4.02,3.89,3.94,435394
2005-03-15,3.94,3.95,3.83,3.85,498501
2005-03-16,3.88,3.88,3.80,3.86,487940
2005-03-17,3.85,3.87,3.79,3.83,263769
2005-03-18,3.83,3.92,3.79,3.92,740727
2005-03-21,3.90,3.95,3.86,3.93,370999
2005-03-22,3.95,3.95,3.74,3.80,472702
2005-03-23,3.80,3.88,3.71,3.73,403700
2005-03-24,3.70,3.74,3.61,3.74,337980
2005-03-25,3.74,3.76,3.66,3.69,306405
2005-03-28,3.67,3.67,3.51,3.56,305875
2005-03-29,3.51,3.66,3.51,3.58,166300
2005-03-30,3.58,3.58,3.32,3.34,905500
2005-03-31,3.33,3.38,3.30,3.38,710591
2005-04-01,3.31,3.55,3.31,3.47,853995
2005-04-04,3.47,3.47,3.38,3.42,650600
2005-04-05,3.44,3.44,3.37,3.38,229300
2005-04-06,3.38,3.45,3.35,3.45,338290
2005-04-07,3.41,3.53,3.41,3.47,824970
2005-04-08,3.47,3.77,3.44,3.70,1310931
2005-04-11,3.65,3.70,3.60,3.60,908300
2005-04-12,3.58,3.58,3.50,3.51,452512
2005-04-13,3.50,3.64,3.50,3.60,516914
2005-04-14,3.60,3.63,3.52,3.54,505213
2005-04-15,3.50,3.50,3.34,3.41,467623
2005-04-18,3.38,3.41,3.35,3.38,288148
2005-04-19,3.38,3.47,3.36,3.42,260401
2005-04-20,3.45,3.45,3.35,3.38,363795
2005-04-21,3.36,3.44,3.25,3.30,393100
2005-04-22,3.34,3.34,3.05,3.07,720695
2005-04-25,3.01,3.07,2.97,3.07,394077
2005-04-26,3.07,3.24,3.00,3.23,849213
2005-04-27,3.28,3.28,3.20,3.26,686849
2005-04-29,3.41,3.47,3.32,3.33,1274045
2005-05-09,3.40,3.40,3.15,3.18,277832
2005-05-10,3.18,3.18,3.05,3.17,537214
2005-05-11,3.16,3.19,3.11,3.17,344900
2005-05-12,3.15,3.25,3.13,3.23,333134
2005-05-13,3.23,3.30,3.19,3.27,480287
2005-05-16,3.28,3.30,3.23,3.27,398489
2005-05-17,3.35,3.40,3.25,3.29,450791
2005-05-18,3.29,3.35,3.20,3.31,349763
2005-05-19,3.31,3.31,3.24,3.26,285164
2005-05-20,3.24,3.30,3.21,3.24,179900
2005-05-23,3.23,3.23,3.07,3.08,407265
2005-05-24,3.05,3.18,3.03,3.15,430924
2005-05-25,3.15,3.23,3.13,3.20,413449
2005-05-26,3.21,3.22,3.14,3.16,214899
2005-05-27,3.10,3.22,3.10,3.16,256047
2005-05-30,3.13,3.22,3.12,3.21,358212
2005-05-31,3.20,3.24,3.19,3.20,243161
2005-06-01,3.20,3.20,3.15,3.17,402782
2005-06-02,3.18,3.32,3.18,3.28,1863141
2005-06-03,3.30,3.30,3.23,3.29,781898
2005-06-06,3.29,3.39,3.15,3.35,1601967
2005-06-07,3.30,3.40,3.29,3.31,1151512
2005-06-08,3.34,3.64,3.32,3.61,4972216
2005-06-09,3.60,3.61,3.46,3.56,3891143
2005-06-10,3.47,3.52,3.40,3.41,1362172
2005-06-13,3.42,3.50,3.40,3.44,664752
2005-06-14,3.47,3.48,3.38,3.39,765071
2005-06-15,3.38,3.38,3.29,3.30,868000
2005-06-16,3.28,3.42,3.28,3.40,975424
2005-06-17,3.40,3.44,3.31,3.38,508050
2005-06-20,3.32,3.44,3.30,3.44,850624
2005-06-21,3.41,3.44,3.35,3.37,406850
2005-06-22,3.35,3.46,3.35,3.43,927452
2005-06-23,3.44,3.44,3.37,3.38,469431
2005-06-24,3.34,3.47,3.34,3.47,1027289
2005-06-27,3.51,3.63,3.51,3.55,3335979
2005-06-28,3.52,3.54,3.45,3.46,1268700
2005-06-29,3.49,3.53,3.47,3.51,777370
2005-06-30,3.50,3.51,3.39,3.40,725569
2005-07-01,3.38,3.50,3.35,3.40,1340938
2005-07-04,3.38,3.47,3.13,3.27,1995460
2005-07-05,3.21,3.27,3.18,3.25,847026
2005-07-06,3.25,3.30,3.22,3.25,597395
2005-07-07,3.24,3.32,3.24,3.28,675348
2005-07-08,3.28,3.28,3.19,3.20,783800
2005-07-11,3.25,3.30,3.15,3.17,631600
2005-07-12,3.17,3.30,3.16,3.30,1030886
2005-07-13,3.29,3.35,3.25,3.34,1111339
2005-07-14,3.40,3.45,3.31,3.32,1668329
2005-07-15,3.33,3.33,3.22,3.26,797900
2005-07-18,3.23,3.29,3.20,3.24,298992
2005-07-19,3.23,3.32,3.22,3.27,451997
2005-07-20,3.27,3.33,3.23,3.33,891855
2005-07-21,3.35,3.41,3.31,3.32,1208100
2005-07-22,3.38,3.44,3.31,3.40,1777910
2005-07-25,3.40,3.47,3.36,3.45,1449853
2005-07-26,3.46,3.55,3.43,3.46,1936863
2005-07-27,3.46,3.50,3.41,3.49,1308882
2005-07-28,3.50,3.58,3.49,3.53,2446566
2005-07-29,3.53,3.62,3.52,3.57,1952833
2005-08-01,3.60,3.60,3.50,3.56,713986
2005-08-02,3.53,3.58,3.49,3.57,987911
2005-08-03,3.57,3.61,3.53,3.56,1998050
2005-08-04,3.56,3.56,3.52,3.53,948239
2005-08-05,3.54,3.65,3.54,3.65,2278285
2005-08-08,3.66,3.68,3.54,3.58,2749622
2005-08-09,3.56,3.59,3.48,3.58,2089958
2005-08-10,3.59,3.71,3.52,3.70,4214154
2005-08-11,3.69,3.75,3.63,3.68,3267909
2005-08-12,3.68,3.68,3.54,3.55,2261600
2005-08-15,3.56,3.68,3.56,3.67,1279910
2005-08-16,3.69,3.70,3.55,3.58,1956217
2005-08-17,3.58,3.68,3.56,3.68,1540691
2005-08-18,3.69,3.70,3.48,3.49,2379282
2005-08-19,3.47,3.55,3.40,3.44,1297264
2005-08-22,3.45,3.49,3.40,3.48,1249142
2005-08-23,3.48,3.49,3.39,3.43,676599
2005-08-24,3.42,3.48,3.42,3.47,662673
2005-08-25,3.48,3.56,3.46,3.52,938961
2005-08-26,3.53,3.53,3.48,3.51,665716
2005-08-29,3.50,3.50,3.43,3.44,755100
2005-08-30,3.44,3.50,3.42,3.49,616063
2005-08-31,3.52,3.59,3.43,3.57,1409769
2005-09-01,3.60,3.65,3.56,3.65,2338620
2005-09-02,3.65,3.67,3.58,3.67,2010165
2005-09-05,3.65,3.78,3.64,3.76,3033587
2005-09-06,3.76,3.95,3.68,3.68,5380247
2005-09-07,3.70,3.88,3.66,3.88,3954069
2005-09-08,3.88,3.91,3.79,3.80,2818552
2005-09-09,3.80,3.84,3.75,3.77,1307105
2005-09-12,3.79,3.84,3.74,3.80,1089320
2005-09-13,3.81,3.90,3.75,3.89,2222235
2005-09-14,3.91,3.94,3.85,3.92,3174170
2005-09-15,3.92,3.92,3.85,3.86,1680474
2005-09-16,3.86,3.90,3.83,3.89,1309987
2005-09-19,3.89,3.93,3.85,3.91,1189788
2005-09-20,3.89,3.91,3.78,3.83,1539800
2005-09-21,3.81,3.81,3.75,3.76,1200682
2005-09-22,3.75,3.78,3.61,3.65,1393431
2005-09-23,3.62,3.76,3.62,3.67,1507445
2005-09-26,3.74,3.85,3.67,3.84,1912343
2005-09-27,3.84,3.89,3.78,3.88,2234487
2005-09-28,3.87,3.95,3.83,3.86,2697850
2005-09-29,3.89,4.03,3.85,3.99,4042885
2005-09-30,4.01,4.01,3.92,3.96,1512289
2005-10-10,3.96,3.98,3.83,3.88,1059200
2005-10-11,3.86,3.96,3.85,3.96,951847
2005-10-12,3.96,4.03,3.93,3.99,1555865
2005-10-13,3.99,4.02,3.90,3.94,1096921
2005-10-14,3.92,4.07,3.88,3.97,1696087
2005-10-17,3.98,4.09,3.91,4.09,1813533
2005-10-18,4.11,4.13,4.06,4.08,2032151
2005-10-19,4.09,4.13,3.93,3.94,1951280
2005-10-20,3.94,3.97,3.83,3.94,1709600
2005-10-21,3.93,3.96,3.88,3.94,1247272
2005-10-24,3.90,3.96,3.88,3.91,1383183
2005-10-25,3.90,3.95,3.84,3.85,1066506
2005-10-26,3.83,3.86,3.65,3.66,1609233
2005-10-27,3.64,3.73,3.62,3.67,912310
2005-10-28,3.70,3.70,3.51,3.54,1056805
2005-10-31,3.54,3.58,3.45,3.51,903640
2005-11-01,3.50,3.54,3.34,3.43,736991
2005-11-02,3.43,3.54,3.43,3.49,951187
2005-11-03,3.47,3.53,3.41,3.44,607865
2005-11-04,3.39,3.45,3.36,3.44,569873
2005-11-07,3.44,3.51,3.40,3.51,464198
2005-11-08,3.50,3.56,3.46,3.52,688135
2005-11-09,3.52,3.54,3.46,3.46,570643
2005-11-10,3.45,3.45,3.24,3.28,1162850
2005-11-11,3.24,3.33,3.22,3.28,420188
2005-11-14,3.28,3.34,3.27,3.34,313400
2005-11-15,3.34,3.36,3.30,3.33,354500
2005-11-16,3.32,3.34,3.24,3.33,393935
2005-11-17,3.37,3.40,3.33,3.37,918866
2005-11-18,3.37,3.47,3.36,3.45,1007795
2005-11-21,3.44,3.46,3.41,3.43,644909
2005-11-22,3.44,3.45,3.38,3.39,503509
2005-11-23,3.36,3.41,3.24,3.40,355370
2005-11-24,3.43,3.43,3.36,3.40,480000
2005-11-25,3.40,3.40,3.33,3.39,307648
2005-11-28,3.36,3.39,3.34,3.38,208970
2005-11-29,3.39,3.40,3.30,3.30,390200
2005-11-30,3.28,3.35,3.28,3.33,512610
2005-12-01,3.35,3.38,3.33,3.36,564647
2005-12-02,3.38,3.38,3.29,3.34,368550
2005-12-05,3.36,3.36,3.25,3.29,402016
2005-12-06,3.29,3.32,3.20,3.32,378008
2005-12-07,3.33,3.35,3.30,3.35,624399
2005-12-08,3.37,3.37,3.33,3.36,487378
2005-12-09,3.37,3.49,3.34,3.47,1928361
2005-12-12,3.49,3.49,3.41,3.43,2793819
2005-12-13,3.43,3.46,3.38,3.46,696826
2005-12-14,3.42,3.47,3.40,3.45,651633
2005-12-15,3.47,3.48,3.42,3.43,852080
2005-12-16,3.42,3.45,3.41,3.44,342553
2005-12-19,3.45,3.46,3.40,3.42,439479
2005-12-20,3.40,3.41,3.38,3.41,458809
2005-12-21,3.39,3.42,3.34,3.35,464500
2005-12-22,3.35,3.38,3.34,3.36,338468
2005-12-23,3.38,3.41,3.36,3.40,430070
2005-12-26,3.40,3.45,3.38,3.43,678757
2005-12-27,3.44,3.45,3.42,3.44,500400
2005-12-28,3.45,3.45,3.41,3.44,554468
2005-12-29,3.43,3.47,3.42,3.46,760486
2005-12-30,3.47,3.47,3.40,3.40,529500
2006-01-04,3.40,3.45,3.39,3.44,531470
2006-01-05,3.45,3.53,3.42,3.51,1350045
2006-01-06,3.52,3.58,3.48,3.53,1671917
2006-01-09,3.53,3.58,3.49,3.56,937355
2006-01-10,3.52,3.57,3.52,3.56,741581
2006-01-11,3.54,3.61,3.54,3.60,1351983
2006-01-12,3.58,3.72,3.57,3.69,2228176
2006-01-13,3.70,3.77,3.65,3.72,2005196
2006-01-16,3.71,3.71,3.61,3.62,931600
2006-01-17,3.63,3.64,3.59,3.61,730560
2006-01-18,3.61,3.71,3.61,3.70,1166330
2006-01-19,3.72,3.72,3.65,3.70,1235163
2006-01-20,3.69,3.74,3.65,3.69,1384365
2006-01-23,3.70,3.80,3.67,3.74,1854822
2006-01-24,3.75,3.79,3.69,3.72,1051900
2006-01-25,3.70,3.73,3.60,3.67,1220708
2006-02-06,3.67,3.76,3.65,3.76,1476700
2006-02-07,3.78,3.78,3.64,3.69,1628006
2006-02-08,3.66,3.73,3.66,3.73,1055214
2006-02-09,3.75,3.75,3.64,3.65,1430904
2006-02-10,3.67,3.69,3.63,3.69,857357
2006-02-13,3.69,3.70,3.64,3.70,719923
2006-02-14,3.66,3.80,3.66,3.77,1744690
2006-02-15,3.77,3.86,3.75,3.80,2383664
