Date,Open,High,Low,Close,Vol
2018-02-09,36.80,37.76,35.70,36.54,1546905
2018-02-12,37.20,39.00,36.82,38.60,2319794
2018-02-13,38.57,39.47,37.96,38.38,2335179
2018-02-14,38.25,38.45,35.80,38.10,3342703
2018-02-22,38.20,38.86,37.22,38.80,1997326
2018-02-23,38.78,39.77,38.00,38.77,2840157
2018-02-26,38.77,40.60,38.73,40.60,5291839
2018-02-27,41.00,41.38,39.88,40.24,4744663
2018-02-28,39.80,40.50,39.60,40.03,3422886
2018-03-01,39.80,40.78,39.71,40.26,4000369
2018-03-02,40.00,40.39,39.30,39.90,2914822
2018-03-05,40.00,41.57,39.88,41.49,9507403
2018-03-06,41.20,41.54,40.61,41.14,6893813
2018-03-07,41.11,41.80,40.78,41.77,7259581
2018-03-08,41.52,41.96,41.11,41.69,6684467
2018-03-09,41.61,42.45,41.21,42.30,5480803
2018-03-12,42.30,43.57,42.22,42.79,7112204
2018-03-13,42.90,42.99,41.48,41.48,4510018
2018-03-14,41.16,41.86,40.71,41.17,3677413
2018-03-15,40.98,41.12,39.13,40.00,4089906
2018-03-16,40.02,40.66,39.76,39.78,1939778
2018-03-19,39.78,40.66,39.40,40.44,2397539
2018-03-20,39.66,41.93,39.66,41.49,4519091
2018-03-21,41.48,41.70,40.68,41.31,4474754
2018-03-22,41.01,41.45,40.09,40.70,4310805
2018-03-23,39.25,39.70,37.24,38.60,4678078
2018-03-26,37.34,38.97,37.34,38.90,2497718
2018-03-27,39.40,40.05,38.90,39.38,4377448
2018-03-28,38.85,39.47,38.52,38.90,2463656
2018-03-29,38.80,39.27,38.38,38.88,1950654
2018-03-30,39.70,41.90,38.91,41.41,6389573
2018-04-02,42.00,44.48,41.85,43.40,9236884
2018-04-03,42.50,44.00,42.00,43.40,5056525
2018-04-04,44.10,44.47,43.10,43.48,4490807
2018-04-09,43.45,44.00,42.05,42.89,3537823
2018-04-10,43.21,43.99,41.88,43.59,4795551
2018-04-11,21.87,21.87,20.00,21.31,9221918
2018-04-12,21.00,21.25,20.23,20.54,8470290
2018-04-13,20.50,20.73,20.11,20.46,5059452
2018-04-16,20.29,20.39,19.61,19.80,6976836
2018-04-17,19.80,20.27,19.40,19.68,4798400
2018-04-18,19.89,20.68,19.36,20.54,8467179
2018-04-19,20.50,20.55,19.92,19.98,6488610
2018-04-20,19.81,20.27,19.23,19.38,5548671
2018-04-23,19.30,19.74,18.60,19.10,7530135
2018-04-24,19.02,19.65,18.94,19.38,9786698
2018-04-25,19.10,19.34,18.51,19.11,10107555
2018-04-26,19.00,19.08,18.48,18.60,6357656
2018-04-27,18.60,18.88,17.95,18.50,7753516
2018-05-02,18.45,18.74,18.21,18.56,6498036
2018-05-03,18.56,19.16,18.24,19.03,12043206
2018-05-04,18.89,19.08,18.69,18.83,7590200
2018-05-07,18.84,19.48,18.58,19.20,16436442
2018-05-08,19.04,19.17,18.69,19.00,12933700
2018-05-09,18.84,18.96,18.43,18.77,11128804
2018-05-10,18.77,19.15,18.58,19.02,13760878
2018-05-11,19.06,19.07,18.56,18.56,7511904
2018-05-14,18.40,18.75,17.78,18.10,11482500
2018-05-15,18.25,18.28,18.06,18.25,6348002
2018-05-16,18.19,18.42,17.95,18.00,8226310
2018-05-17,18.00,18.15,17.72,17.72,7187536
2018-05-18,17.60,18.04,17.54,17.97,5800152
2018-05-21,18.00,18.27,17.86,18.20,7004792
2018-05-22,18.19,18.28,18.08,18.22,3883552
2018-05-23,18.24,18.28,18.01,18.02,4190114
2018-05-24,18.06,18.12,17.63,17.64,4337360
2018-05-25,17.61,18.00,17.01,17.86,7284553
2018-05-28,17.68,17.84,17.38,17.38,5962437
2018-05-29,17.39,17.74,17.24,17.38,4673074
2018-05-30,17.09,17.17,16.46,16.74,5013150
2018-05-31,16.74,17.14,16.48,16.70,12687618
2018-06-01,16.67,16.68,15.50,16.34,13571554
2018-06-04,16.01,16.47,15.98,16.24,5249543
2018-06-05,16.24,16.94,16.20,16.64,16208636
2018-06-06,16.42,16.48,16.23,16.30,7395738
2018-06-07,16.32,16.37,16.05,16.12,3982146
2018-06-08,16.05,16.16,15.74,16.11,6452749
2018-06-11,16.08,16.37,15.91,16.20,4325468
2018-06-12,16.20,16.60,16.06,16.46,7541004
2018-06-13,16.40,16.44,15.91,16.15,6190246
2018-06-14,16.06,16.18,15.82,16.00,2445850
2018-06-15,15.88,16.44,15.52,16.17,5916120
2018-06-19,15.90,16.15,14.84,15.00,5138076
2018-06-20,15.00,15.97,14.84,15.61,6495544
2018-06-21,15.45,15.58,14.92,15.25,4501004
2018-06-22,15.10,15.86,14.95,15.73,11832354
2018-06-25,15.69,15.71,15.21,15.35,4905500
2018-06-26,15.08,16.68,14.92,16.20,17706554
2018-06-27,16.09,16.48,15.86,16.28,10623100
2018-06-28,16.13,17.80,16.00,17.15,23681336
2018-06-29,16.93,17.95,16.72,17.79,22562656
2018-07-02,17.56,17.66,16.90,17.20,14978816
2018-07-03,17.00,17.68,16.77,17.39,15580158
2018-07-04,17.26,17.78,16.80,17.08,18787142
2018-07-05,16.89,17.29,16.51,16.86,8487712
2018-07-06,16.77,17.45,16.74,16.96,14858886
2018-07-09,16.88,17.24,16.76,16.98,14154490
2018-07-10,16.98,17.07,16.70,16.96,9186897
2018-07-11,16.64,16.64,15.77,16.40,10403100
2018-07-12,16.18,17.49,16.18,17.12,29803054
2018-07-13,17.00,18.30,16.77,18.10,36167493
2018-07-16,17.90,18.88,17.73,18.75,39285882
2018-07-17,18.49,19.20,18.04,18.85,26269791
2018-07-18,18.62,20.33,18.52,19.30,46414362
2018-07-19,19.10,19.67,18.09,19.10,30899766
2018-07-20,18.70,20.19,18.35,19.10,50582246
2018-07-23,18.80,18.97,18.25,18.63,22570000
2018-07-24,18.52,18.65,18.16,18.35,22884176
2018-07-25,18.34,18.65,18.05,18.51,23753516
2018-07-26,18.35,18.77,18.20,18.46,20210316
2018-07-27,18.33,18.44,18.20,18.30,7754800
2018-07-30,18.30,18.50,18.02,18.14,7656500
2018-07-31,18.00,18.98,17.80,18.64,25442096
2018-08-01,18.47,18.89,18.29,18.45,20490576
2018-08-02,18.37,18.39,17.43,18.01,15143100
2018-08-03,17.95,18.28,17.59,17.88,14067600
2018-08-06,17.55,17.74,16.33,16.95,12434180
2018-08-07,16.90,17.64,16.58,17.44,17648344
2018-08-08,17.43,17.43,16.38,16.38,7491200
2018-08-09,16.06,17.07,16.03,16.62,13390200
2018-08-10,16.54,16.84,16.46,16.54,5797798
2018-08-13,16.27,16.74,16.06,16.63,6994314
2018-08-14,16.55,16.75,16.30,16.32,5704000
2018-08-15,16.40,16.48,16.07,16.07,4687498
2018-08-16,15.80,15.88,15.08,15.10,8609800
2018-08-17,15.22,15.59,15.22,15.40,8929100
2018-08-20,15.31,15.64,15.02,15.55,10644000
2018-08-21,15.55,16.04,15.46,15.84,12700916
2018-08-22,15.70,16.26,15.62,15.92,15516430
2018-08-23,15.93,16.75,15.85,16.42,20747502
2018-08-24,16.33,17.09,16.21,16.73,28872156
2018-08-27,16.61,17.98,16.61,17.79,38667171
2018-08-28,17.62,18.24,17.31,17.60,31629300
2018-08-29,17.55,17.73,17.24,17.59,11893604
2018-08-30,17.46,18.28,17.46,17.85,32868959
2018-08-31,17.75,18.17,17.32,17.99,23655445
2018-09-03,17.82,17.82,16.78,17.20,22974194
2018-09-04,17.09,17.21,16.61,16.88,14979600
2018-09-05,16.84,17.55,16.69,17.17,23530183
2018-09-06,17.04,17.25,16.72,16.90,10093116
2018-09-07,16.95,17.77,16.64,17.64,31222917
2018-09-10,17.43,17.48,17.15,17.27,12082788
2018-09-11,17.20,17.70,17.04,17.13,26064142
2018-09-12,17.06,17.33,16.23,16.45,17127776
2018-09-13,16.42,16.84,15.70,16.06,15921132
2018-09-14,16.06,16.45,15.90,16.07,9673810
2018-09-17,15.85,16.06,15.52,15.64,7549822
2018-09-18,15.52,16.19,15.52,16.02,21817090
2018-09-19,15.92,16.77,15.88,16.46,38376179
2018-09-20,16.40,16.40,15.93,16.10,19370456
2018-09-21,16.02,16.27,15.63,16.10,32413400
2018-09-25,15.88,15.95,15.63,15.75,14741736
2018-09-26,15.67,15.94,15.56,15.72,17303328
2018-09-27,15.66,15.76,15.31,15.34,12276310
2018-09-28,15.39,16.15,15.39,16.06,36726732
2018-10-08,15.75,16.46,15.65,16.06,28858053
2018-10-09,16.09,16.18,15.50,15.87,20074852
2018-10-10,15.78,15.95,15.70,15.81,16620064
2018-10-11,15.13,15.45,14.23,14.24,21295121
2018-10-12,14.15,15.60,13.02,14.92,30499732
2018-10-15,14.72,15.09,14.22,14.32,18735626
2018-10-16,14.24,14.41,13.30,13.68,18223452
2018-10-17,13.90,14.11,13.41,13.81,14888911
2018-10-18,13.68,13.68,13.00,13.17,9722392
2018-10-19,12.81,14.35,12.60,13.90,33349677
2018-10-22,14.00,14.96,13.92,14.78,37357285
2018-10-23,14.61,14.95,14.32,14.46,23054061
2018-10-24,14.35,14.67,14.30,14.43,15751357
2018-10-25,13.80,14.37,13.66,14.14,17254369
2018-10-26,14.29,14.60,14.14,14.29,20340100
2018-10-29,14.22,14.36,13.40,13.65,15760808
2018-10-30,13.39,13.73,13.12,13.48,20147834
2018-10-31,13.50,13.70,13.38,13.47,17467800
2018-11-01,13.42,13.58,13.20,13.30,20832618
2018-11-02,13.36,13.78,13.33,13.75,22049752
2018-11-05,13.80,14.05,13.53,13.66,17729070
2018-11-06,13.67,13.67,13.31,13.51,12314645
2018-11-07,13.47,13.76,13.38,13.38,11999102
2018-11-08,13.50,13.55,13.13,13.14,9769100
2018-11-09,13.06,13.21,13.02,13.04,7306480
2018-11-12,12.83,13.31,12.81,13.30,10300328
2018-11-13,13.03,13.64,13.01,13.62,18492533
2018-11-14,13.58,13.96,13.50,13.70,21755857
2018-11-15,13.70,14.49,13.62,14.37,38406080
2018-11-16,14.30,15.15,14.17,14.95,49549726
2018-11-19,14.75,15.20,14.66,14.75,28332674
2018-11-20,14.58,14.69,14.14,14.34,15084636
2018-11-21,14.21,14.88,14.04,14.50,36331802
2018-11-22,14.43,14.53,14.22,14.44,10381145
2018-11-23,14.34,14.41,13.52,13.92,13602859
2018-11-26,13.84,14.50,13.64,14.36,25398503
2018-11-27,14.32,14.45,13.70,14.03,24392936
2018-11-28,13.93,13.93,13.13,13.39,20823663
2018-11-29,13.45,13.52,12.98,12.98,11467745
2018-11-30,12.80,13.05,12.62,12.92,10869808
2018-12-03,13.22,13.45,13.12,13.24,13585102
2018-12-04,13.23,13.29,12.96,13.12,11492946
2018-12-05,12.78,13.03,12.70,12.91,9474023
2018-12-06,12.78,13.12,12.75,13.02,11010831
2018-12-07,13.01,13.46,13.00,13.40,16866014
2018-12-10,13.31,13.49,13.31,13.33,11551461
2018-12-11,13.35,13.43,12.95,13.08,12002660
2018-12-12,13.11,13.17,12.90,12.98,7256700
2018-12-13,12.99,13.10,12.85,13.02,9510492
2018-12-14,13.02,13.02,12.63,12.63,8648263
2018-12-17,12.54,12.54,12.18,12.23,8992692
2018-12-18,12.18,12.34,12.10,12.27,5743994
2018-12-19,12.24,12.39,12.10,12.10,4815316
2018-12-20,12.10,12.20,12.04,12.18,4240594
2018-12-21,12.15,12.20,12.03,12.20,4626892
2018-12-24,12.15,12.34,12.13,12.29,4778800
2018-12-25,12.10,12.17,11.83,12.15,7322088
2018-12-26,12.19,12.25,11.96,11.99,4829874
2018-12-27,12.13,12.18,11.72,11.74,5240684
2018-12-28,11.79,11.83,11.26,11.29,7418658
2019-01-02,11.26,11.85,11.26,11.84,11891280
2019-01-03,11.80,12.10,11.63,11.66,7833100
2019-01-04,11.45,11.99,11.43,11.94,7726032
2019-01-07,12.14,12.16,12.00,12.06,6583972
2019-01-08,12.05,12.09,11.86,11.94,4540354
2019-01-09,11.89,12.14,11.89,11.99,8033406
2019-01-10,11.92,12.06,11.85,11.89,5363218
2019-01-11,11.91,12.06,11.89,12.03,5181131
2019-01-14,12.11,12.11,11.89,11.95,4285931
2019-01-15,11.88,12.08,11.88,12.07,4665136
2019-01-16,12.08,12.22,12.01,12.04,4848863
2019-01-17,12.03,12.03,11.84,11.88,4993745
2019-01-18,11.87,12.02,11.85,11.97,4053962
2019-01-21,11.96,12.25,11.92,12.20,5990807
2019-01-22,12.20,12.23,11.93,11.99,4158000
2019-01-23,11.92,12.03,11.89,12.01,2941888
2019-01-24,11.98,12.33,11.92,12.14,6021104
2019-01-25,12.14,12.28,12.10,12.13,4506866
2019-01-28,12.15,12.30,12.12,12.14,4434716
2019-01-29,12.05,12.15,11.31,11.59,6922900
2019-01-30,11.60,11.83,11.47,11.48,3413416
2019-01-31,11.60,11.68,11.36,11.41,4137200
2019-02-01,11.41,11.69,11.41,11.64,3585681
2019-02-11,11.70,12.10,11.66,12.07,5625195
2019-02-12,12.30,12.30,12.06,12.19,5577197
2019-02-13,12.28,12.63,12.17,12.58,11761376
2019-02-14,12.52,13.07,12.47,12.67,11071969
2019-02-15,12.63,12.80,12.47,12.48,7300600
2019-02-18,12.60,13.06,12.56,13.06,10637559
2019-02-19,13.07,13.82,13.01,13.47,19046731
2019-02-20,13.38,13.57,13.15,13.40,9841590
2019-02-21,13.34,13.79,13.30,13.44,12154407
2019-02-22,13.33,13.80,13.33,13.66,8269816
2019-02-25,13.79,14.69,13.70,14.65,17444231
2019-02-26,14.55,16.07,14.50,15.61,29208686
2019-02-27,15.19,16.27,15.06,15.66,26637823
2019-02-28,15.45,15.63,14.48,14.48,25145360
2019-03-01,14.61,15.13,14.31,14.84,22101538
2019-03-04,14.84,15.80,14.72,15.44,39814989
2019-03-05,15.22,15.89,15.13,15.50,26292799
2019-03-06,15.43,15.80,14.98,15.40,27092605
2019-03-07,15.39,15.39,14.82,14.91,24314029
2019-03-08,14.58,15.29,14.31,14.52,22878496
2019-03-11,14.36,15.02,14.36,14.93,17659949
2019-03-12,15.01,15.18,14.67,14.89,18464645
2019-03-13,14.85,14.85,14.40,14.41,15750334
2019-03-14,14.30,14.47,13.73,13.96,12460874
2019-03-15,13.99,14.24,13.95,14.10,9097145
2019-03-18,14.10,15.18,14.08,15.00,21575569
2019-03-19,14.88,15.48,14.88,15.26,22203108
2019-03-20,15.21,15.43,14.93,15.27,11318677
2019-03-21,15.26,15.99,15.23,15.90,32527096
2019-03-22,15.94,16.12,15.60,15.96,29704083
2019-03-25,15.61,15.84,15.30,15.39,15085121
2019-03-26,15.51,15.74,15.02,15.26,13322704
2019-03-27,15.32,15.48,14.98,15.39,12507150
2019-03-28,15.32,15.41,14.74,14.74,9634927
2019-03-29,14.69,15.70,14.45,15.53,22161006
2019-04-01,15.50,16.45,15.50,16.20,30491761
2019-04-02,16.12,16.88,16.00,16.18,37398375
2019-04-03,16.06,16.09,15.66,15.78,18734264
2019-04-04,15.85,15.97,15.40,15.59,19892225
2019-04-08,15.70,15.73,15.09,15.21,14582596
2019-04-09,15.24,15.50,15.16,15.45,9041519
2019-04-10,15.41,15.54,14.99,15.45,10578373
2019-04-11,15.45,15.49,14.92,14.92,9348650
2019-04-12,14.95,15.03,14.52,14.88,8912094
2019-04-15,15.00,15.23,14.78,14.84,7723300
2019-04-16,14.75,15.14,14.65,15.13,10510071
2019-04-17,15.14,15.24,15.00,15.06,10162102
2019-04-18,15.10,15.10,14.86,14.86,8004620
2019-04-19,14.86,14.97,14.72,14.89,8238500
2019-04-22,14.83,14.93,14.28,14.29,11988351
2019-04-23,14.35,14.35,13.70,13.74,15042910
2019-04-24,13.77,14.42,13.63,14.40,14269322
2019-04-25,14.27,14.36,13.69,13.69,10079600
2019-04-26,13.45,13.89,13.32,13.34,8318857
2019-04-29,13.44,13.55,12.94,13.04,7712214
2019-04-30,12.97,13.36,12.91,13.20,8800601
2019-05-06,12.63,12.90,11.88,11.88,9992328
2019-05-07,11.63,12.95,11.63,12.41,18741744
2019-05-08,12.16,12.80,11.99,12.31,11618884
2019-05-09,12.18,12.50,12.15,12.35,6826027
2019-05-10,12.53,12.68,12.04,12.57,18428244
2019-05-13,12.42,12.47,12.14,12.22,7769000
2019-05-14,11.98,12.18,11.90,11.92,7711514
2019-05-15,12.05,12.18,12.02,12.13,8032853
2019-05-16,12.18,12.20,12.03,12.14,7194249
2019-05-17,12.23,12.36,11.66,11.70,10822213
2019-05-20,11.71,12.05,11.52,12.00,11062823
2019-05-21,12.05,12.33,11.85,12.28,16753267
2019-05-22,12.27,12.29,11.84,12.01,12168162
2019-05-23,12.00,12.09,11.78,11.88,7165083
2019-05-24,11.66,11.88,11.60,11.67,6739434
2019-05-27,11.74,12.15,11.62,12.14,9453556
2019-05-28,12.14,12.20,11.88,11.97,7917170
2019-05-29,11.92,12.14,11.83,11.98,9408102
2019-05-30,11.88,11.90,11.62,11.78,7776258
2019-05-31,11.80,11.95,11.66,11.73,7162768
2019-06-03,11.81,11.81,11.50,11.61,6363102
2019-06-04,11.61,11.69,11.38,11.41,6474105
2019-06-05,11.50,11.77,11.41,11.56,7989525
2019-06-06,11.58,11.62,11.21,11.23,7361380
2019-06-10,11.23,11.39,11.21,11.30,4882134
2019-06-11,11.30,11.69,11.15,11.63,9350606
2019-06-12,11.56,11.76,11.53,11.61,6892100
2019-06-13,11.62,11.98,11.57,11.85,9887902
2019-06-14,11.82,11.97,11.53,11.54,7703495
2019-06-17,11.56,11.63,11.33,11.39,5487567
2019-06-18,11.36,11.45,11.18,11.33,5293523
2019-06-19,11.55,11.66,11.40,11.41,6850472
2019-06-20,11.35,11.63,11.35,11.60,6550025
2019-06-21,11.63,11.89,11.63,11.79,9451343
2019-06-24,11.80,12.03,11.72,11.79,8437505
2019-06-25,11.79,11.87,11.58,11.76,5833600
2019-06-26,11.69,11.85,11.62,11.81,5089500
2019-06-27,11.81,11.99,11.77,11.83,5764419
2019-06-28,11.78,11.81,11.61,11.72,3931452
2019-07-01,11.99,12.17,11.87,12.09,10892706
2019-07-02,12.13,12.23,12.01,12.15,8009311
2019-07-03,12.15,12.18,12.01,12.08,4513668
2019-07-04,12.05,12.14,11.88,11.92,4130513
2019-07-05,11.94,12.19,11.90,12.16,6795252
2019-07-08,12.13,12.15,11.62,11.68,7434623
2019-07-09,11.74,11.75,11.52,11.62,3573630
2019-07-10,11.64,11.67,11.52,11.58,2384300
2019-07-11,11.60,11.75,11.36,11.49,4384577
2019-07-12,11.59,11.59,11.37,11.50,2935417
2019-07-15,11.50,11.75,11.34,11.60,4141900
2019-07-16,11.58,11.84,11.55,11.71,3657075
2019-07-17,11.71,12.12,11.70,12.06,10779267
2019-07-18,12.00,12.10,11.86,11.90,8519600
2019-07-19,11.86,11.99,11.69,11.80,7283800
2019-07-22,11.70,11.79,11.43,11.58,5306403
2019-07-23,11.66,11.93,11.56,11.92,4785903
2019-07-24,11.94,12.07,11.86,11.94,6650343
2019-07-25,11.94,12.07,11.90,11.99,7698064
2019-07-26,11.90,12.02,11.83,11.99,5281648
2019-07-29,12.00,12.00,11.11,11.55,15186010
2019-07-30,11.45,11.61,11.35,11.47,5607713
2019-07-31,11.52,11.53,11.36,11.52,4229648
2019-08-01,11.47,11.55,11.07,11.13,11403201
2019-08-02,10.75,10.86,10.53,10.77,8227852
2019-08-05,10.65,10.79,10.57,10.66,5221113
2019-08-06,10.50,10.50,9.85,9.96,10370426
2019-08-07,10.06,10.11,9.93,9.97,4565607
2019-08-08,10.00,10.08,9.93,9.95,3860386
2019-08-09,10.02,10.04,9.69,9.69,5369101
2019-08-12,9.78,10.36,9.74,10.33,9631628
2019-08-13,10.29,10.39,10.09,10.31,6480200
2019-08-14,10.49,10.67,10.16,10.30,7844645
2019-08-15,10.00,10.27,9.91,10.26,7698527
2019-08-16,10.23,10.34,10.17,10.26,5847327
2019-08-19,10.35,10.65,10.17,10.64,11980431
2019-08-20,10.50,10.88,10.50,10.66,10942800
2019-08-21,10.57,10.79,10.54,10.74,6527938
2019-08-22,10.73,10.79,10.54,10.60,7163033
2019-08-23,10.66,10.70,10.41,10.48,6362657
2019-08-26,10.19,10.37,10.10,10.15,7763466
2019-08-27,10.24,10.50,10.20,10.40,7470206
2019-08-28,10.38,10.47,10.22,10.26,8797114
2019-08-29,10.30,10.32,10.12,10.14,7000210
2019-08-30,10.22,10.35,9.93,10.03,9072453
2019-09-02,9.99,10.31,9.97,10.30,9082280
2019-09-03,10.30,10.76,10.30,10.58,13399192
2019-09-04,10.56,10.65,10.44,10.56,9740924
2019-09-05,10.63,10.97,10.57,10.73,19297500
2019-09-06,10.75,11.49,10.71,10.89,17778552
2019-09-09,10.96,11.33,10.85,11.30,20791866
2019-09-10,11.30,11.41,11.12,11.23,13245126
2019-09-11,11.25,11.29,11.04,11.09,12101004
2019-09-12,11.09,11.16,11.03,11.16,6871667
2019-09-16,11.20,11.25,11.13,11.20,8912334
2019-09-17,11.13,11.13,10.69,10.82,9986160
2019-09-18,10.88,10.91,10.69,10.82,7786211
2019-09-19,10.78,10.94,10.74,10.91,8702018
2019-09-20,10.89,11.08,10.83,11.01,11457781
2019-09-23,10.97,10.97,10.67,10.86,9769850
2019-09-24,10.91,11.88,10.83,11.76,44941177
2019-09-25,11.52,11.58,11.14,11.14,23346503
2019-09-26,11.12,11.75,11.09,11.39,32124482
2019-09-27,11.40,11.85,11.32,11.77,36393031
2019-09-30,11.60,11.99,11.37,11.41,25905107
2019-10-08,11.30,11.51,10.71,10.82,20661480
2019-10-09,10.69,10.72,10.28,10.49,19079921
2019-10-10,10.48,10.61,10.43,10.52,10174847
2019-10-11,10.53,10.54,10.16,10.29,14838593
2019-10-14,10.40,10.62,10.35,10.53,11372149
2019-10-15,10.46,10.65,10.30,10.57,10190337
2019-10-16,10.51,10.67,10.39,10.41,8139916
2019-10-17,10.39,10.45,10.24,10.26,7395766
2019-10-18,10.31,10.35,10.01,10.10,9798367
2019-10-21,10.06,10.20,9.94,10.20,5359573
2019-10-22,10.20,10.29,10.16,10.25,4626215
2019-10-23,10.26,10.26,10.08,10.14,4272953
2019-10-24,10.14,10.17,10.04,10.10,3803350
2019-10-25,10.16,10.28,10.06,10.25,4783725
2019-10-28,10.28,10.51,10.25,10.47,7891503
2019-10-29,10.45,10.54,10.32,10.33,5474657
2019-10-30,10.44,10.99,10.43,10.80,21171191
2019-10-31,10.83,11.06,10.73,10.85,15710887
2019-11-01,10.85,11.27,10.81,11.15,19019930
2019-11-04,11.13,11.35,11.05,11.10,13862576
2019-11-05,11.20,11.28,10.95,11.12,11750312
2019-11-06,11.16,11.34,11.04,11.14,13210764
2019-11-07,11.20,11.59,11.13,11.53,18334817
2019-11-08,11.58,11.87,11.48,11.64,21670580
2019-11-11,11.45,11.92,11.43,11.66,18601383
2019-11-12,11.66,11.84,11.33,11.68,15591911
2019-11-13,11.68,11.87,11.56,11.68,15650908
2019-11-14,11.65,12.06,11.61,11.82,18776817
2019-11-15,11.74,11.95,11.69,11.83,13746320
2019-11-18,11.68,11.99,11.33,11.58,18628161
2019-11-19,11.75,12.13,11.62,12.02,28029626
2019-11-20,12.02,12.27,11.65,11.91,28482073
2019-11-21,11.86,12.02,11.58,11.75,15883295
2019-11-22,11.83,12.04,11.67,11.84,16206328
2019-11-25,11.72,11.75,11.21,11.30,20404843
2019-11-26,11.40,12.02,11.22,11.80,27096421
2019-11-27,11.74,12.76,11.71,12.56,36952286
2019-11-28,12.56,12.75,12.37,12.60,24983745
2019-11-29,12.77,12.86,12.23,12.36,21877802
2019-12-02,12.47,12.64,12.12,12.21,29008348
2019-12-03,12.14,12.47,12.08,12.35,19692701
2019-12-04,12.30,12.54,12.17,12.41,16897775
2019-12-05,12.50,12.84,12.46,12.66,26906175
2019-12-06,12.67,13.11,12.61,13.08,28464886
2019-12-09,13.03,13.25,12.82,12.86,22918625
2019-12-10,12.86,13.20,12.75,13.11,21633347
2019-12-11,13.05,13.23,12.78,12.93,18206938
2019-12-12,12.95,13.13,12.71,12.80,24316461
2019-12-13,12.92,13.05,12.77,12.96,29584774
2019-12-16,12.84,13.45,12.60,13.32,35065126
2019-12-17,13.25,13.53,13.12,13.42,28753000
2019-12-18,13.38,14.42,13.33,14.05,38468212
2019-12-19,14.09,14.24,13.93,13.98,21551817
2019-12-20,13.91,14.05,13.66,13.73,18715441
2019-12-23,13.59,13.97,13.25,13.68,12819129
2019-12-24,13.68,14.37,13.58,14.17,20924189
2019-12-25,14.01,14.33,13.94,14.11,19336168
2019-12-26,14.05,14.23,13.81,14.15,20807181
2019-12-27,14.10,14.44,13.81,13.85,24836723
2019-12-30,14.27,14.27,13.44,13.86,13471876
2019-12-31,15.10,15.10,13.56,13.61,19965825
2020-01-02,13.62,13.98,13.48,13.89,14370228
2020-01-03,13.89,14.05,13.70,13.78,11647061
2020-01-06,13.71,14.12,13.57,13.89,13507766
2020-01-07,14.02,14.20,13.81,13.92,13186493
2020-01-08,13.89,13.89,13.48,13.51,14060342
2020-01-09,13.70,13.83,13.58,13.74,14585440
2020-01-10,13.75,13.92,13.58,13.68,14686006
2020-01-13,13.61,13.83,13.60,13.80,12808647
2020-01-14,13.82,14.28,13.82,14.10,22457754
2020-01-15,14.05,14.15,13.77,14.01,10538512
2020-01-16,14.01,14.23,13.94,14.11,13194054
2020-01-17,14.11,14.19,13.87,13.88,8522010
2020-01-20,13.88,14.24,13.78,14.19,13590357
2020-01-21,14.19,14.33,14.01,14.13,16298380
2020-01-22,14.00,14.55,13.90,14.51,15848248
2020-01-23,14.37,14.48,13.55,13.92,18144014
2020-02-03,12.53,12.53,12.53,12.53,2762400
2020-02-04,11.34,12.21,11.34,11.94,20684662
2020-02-05,11.97,12.36,11.88,11.93,17788978
2020-02-06,11.94,12.17,11.77,12.09,16403900
2020-02-07,12.04,12.58,11.88,12.58,15002885
2020-02-10,12.40,12.71,12.33,12.64,12504931
2020-02-11,12.56,12.72,12.40,12.49,11442135
2020-02-12,12.50,13.46,12.49,13.37,27721455
2020-02-13,13.42,13.92,13.35,13.61,22107799
2020-02-14,13.61,14.01,13.56,13.83,16854621
2020-02-17,13.81,13.99,13.66,13.97,17433505
2020-02-18,13.97,14.13,13.75,14.10,20183495
2020-02-19,14.10,14.28,13.93,14.03,19808517
2020-02-20,14.02,14.24,13.72,14.16,21381477
2020-02-21,14.14,14.46,13.98,14.35,23583178
2020-02-24,14.38,14.85,14.18,14.71,21876670
2020-02-25,14.34,14.95,13.88,14.83,28687216
2020-02-26,14.57,14.57,13.76,13.88,27799687
2020-02-27,14.01,14.13,13.60,13.67,16448960
2020-02-28,13.16,13.37,12.30,12.34,25100459
2020-03-02,12.47,13.08,12.47,12.92,16628382
2020-03-03,13.13,13.43,12.84,12.96,16734512
2020-03-04,12.80,13.07,12.63,12.91,11847344
2020-03-05,13.06,13.14,12.78,13.10,14716134
2020-03-06,12.93,12.95,12.75,12.75,13694097
2020-03-09,12.52,12.53,11.91,12.00,20087449
2020-03-10,11.79,12.46,11.78,12.40,18655453
2020-03-11,12.49,12.65,12.15,12.19,11869566
2020-03-12,12.02,12.16,11.78,11.86,13846084
2020-03-13,11.22,11.92,11.12,11.79,14777560
2020-03-16,11.90,11.96,11.04,11.20,15013418
2020-03-17,11.29,11.44,10.90,11.26,12385373
2020-03-18,11.38,11.55,10.98,11.01,13413647
2020-03-19,11.01,11.28,10.85,11.21,11604113
2020-03-20,11.33,11.41,11.05,11.26,7984389
2020-03-23,11.00,11.00,10.47,10.50,11101459
2020-03-24,10.68,10.82,10.44,10.66,12015856
2020-03-25,10.93,11.73,10.93,11.73,34191613
2020-03-26,11.65,12.24,11.43,11.98,32041955
2020-03-27,12.10,12.25,11.84,12.08,18858956
2020-03-30,11.95,11.96,11.44,11.69,19924718
2020-03-31,11.86,11.97,11.25,11.34,16407764
