Date,Open,High,Low,Close,Vol
2014-11-07,24.44,24.77,24.20,24.34,1774036
2014-11-10,24.25,24.74,23.89,24.55,1154633
2014-11-11,24.50,24.74,23.00,23.47,2290088
2014-11-12,23.43,23.93,22.55,23.80,1686300
2014-11-13,23.66,23.66,22.45,22.89,2444604
2014-11-14,22.85,23.46,22.70,23.06,1127920
2014-11-17,23.27,24.20,22.55,22.88,1729978
2014-11-18,22.80,23.88,22.56,23.41,1713298
2014-11-19,23.40,23.68,23.18,23.42,936869
2014-11-20,23.38,23.81,23.20,23.68,1453900
2014-11-21,23.68,23.86,23.06,23.78,948458
2014-11-24,23.84,24.99,23.62,24.78,2907529
2014-11-25,24.56,25.08,24.56,24.82,2447057
2014-11-26,24.90,25.16,24.37,24.80,2180973
2014-11-27,24.81,25.16,24.36,24.49,1722081
2014-11-28,24.51,24.55,23.00,23.27,4433260
2014-12-01,23.50,23.54,21.61,22.55,4353127
2014-12-02,22.20,22.45,22.00,22.40,3029030
2014-12-03,22.36,22.70,22.00,22.69,2274411
2014-12-04,22.69,22.75,22.28,22.30,3263753
2014-12-05,22.23,22.47,21.38,21.60,3068485
2014-12-22,20.00,21.50,19.44,19.44,1293300
2014-12-23,18.51,18.63,17.50,18.45,3261843
2014-12-24,18.06,19.30,18.06,19.10,1590349
2014-12-25,19.14,19.30,18.75,18.91,1171314
2014-12-26,19.16,19.25,18.65,18.87,826361
2014-12-29,18.98,19.00,16.98,17.24,3723234
2014-12-30,17.15,17.15,16.61,16.80,2149847
2014-12-31,16.86,17.59,16.83,17.07,2707821
2015-01-05,17.08,17.32,16.30,17.09,2610878
2015-01-06,17.02,17.87,16.89,17.80,3009950
2015-01-07,17.71,18.12,17.50,17.88,2098952
2015-01-08,17.88,18.23,17.79,18.06,1718422
2015-01-09,18.07,18.75,17.92,18.15,2315938
2015-01-12,18.00,18.65,17.80,18.36,1870549
2015-01-13,18.36,18.66,18.00,18.63,2558550
2015-01-14,18.61,18.61,18.01,18.15,1086177
2015-01-15,18.19,18.35,17.80,17.81,1641516
2015-01-16,17.79,18.36,17.60,18.13,1926581
2015-01-19,17.81,18.59,17.30,18.29,2753605
2015-01-20,18.67,20.12,18.50,20.12,2595787
2015-01-21,21.50,22.00,20.61,21.06,8850965
2015-01-22,20.87,21.26,20.50,20.95,5531019
2015-01-23,20.78,21.50,20.65,21.48,3859645
2015-01-26,21.15,21.55,21.02,21.50,2841227
2015-01-27,21.60,21.63,20.75,21.15,2104991
2015-01-28,21.00,21.50,20.75,21.10,2003996
2015-01-29,20.82,21.25,20.68,20.76,1524611
2015-01-30,20.43,20.94,20.21,20.46,1550904
2015-02-02,20.21,20.75,20.10,20.30,1088656
2015-02-03,20.30,20.83,20.20,20.83,2580588
2015-02-04,20.81,20.82,20.28,20.44,1721921
2015-02-05,20.55,20.70,20.18,20.23,1882047
2015-02-06,20.00,20.00,18.44,18.90,2534825
2015-02-09,18.62,19.09,18.58,18.69,984984
2015-02-10,18.70,18.79,18.52,18.69,1218217
2015-02-11,18.70,18.95,18.58,18.80,2460173
2015-02-12,18.97,19.60,18.81,19.23,2207123
2015-02-13,19.28,19.98,19.28,19.58,2438786
2015-02-16,19.60,20.68,19.41,20.68,3009032
2015-02-17,20.69,20.71,19.88,20.33,2586521
2015-02-25,20.30,20.30,19.77,19.85,1716124
2015-02-26,19.77,19.89,19.59,19.71,2805375
2015-02-27,19.80,20.67,19.80,20.65,3202222
2015-03-02,20.88,20.98,20.41,20.64,4052863
2015-03-03,20.70,20.70,20.16,20.20,4929058
2015-03-04,20.19,21.73,20.13,21.66,8147438
2015-03-05,21.40,23.10,21.23,22.24,8737401
2015-03-06,22.24,22.70,21.72,22.31,5036012
2015-03-09,22.21,22.98,21.77,22.73,4553836
2015-03-10,22.75,23.88,22.70,23.16,5155269
2015-03-11,23.04,23.04,22.20,22.28,4416346
2015-03-12,22.31,22.88,21.98,22.09,3813994
2015-03-13,22.17,22.55,22.08,22.48,2747724
2015-03-16,22.70,23.32,22.55,22.83,4988125
2015-03-17,22.90,23.09,22.58,22.87,4762531
2015-03-18,22.83,23.69,22.80,23.57,5561121
2015-03-19,23.63,23.87,23.11,23.43,4362769
2015-03-20,23.58,24.40,23.31,24.33,6245444
2015-03-23,24.48,24.90,24.12,24.68,5225707
2015-03-24,24.46,24.55,23.29,24.42,7139729
2015-03-25,24.20,25.35,23.77,25.35,12255897
2015-03-26,25.00,25.35,23.86,24.90,6021085
2015-03-27,24.89,25.13,24.30,24.83,4342593
2015-03-30,25.48,26.00,24.59,24.65,3988798
2015-03-31,24.65,25.18,24.50,24.66,4767074
2015-04-01,24.74,24.98,24.40,24.85,6443524
2015-04-02,24.89,25.56,24.80,25.32,7478840
2015-04-03,25.29,25.89,25.01,25.86,7227059
2015-04-07,25.88,27.48,25.65,26.97,8510971
2015-04-08,26.97,27.45,25.55,27.00,8744412
2015-04-09,27.00,27.85,25.00,26.89,10151906
2015-04-10,26.78,27.72,26.07,27.29,10779416
2015-04-13,27.41,28.90,26.45,28.26,9365153
2015-04-14,28.32,30.67,27.62,30.00,10179333
2015-04-15,29.90,29.90,28.10,28.10,5746522
2015-04-16,28.82,29.78,27.65,27.71,7243847
2015-04-17,27.01,27.54,26.32,26.67,11419820
2015-04-20,26.40,26.40,24.90,25.43,9120709
2015-04-21,25.17,26.58,25.14,26.34,7315479
2015-04-22,26.39,27.62,26.20,27.02,6991548
2015-04-23,27.13,27.15,26.40,26.80,5174807
2015-04-24,27.00,28.50,27.00,28.22,11519362
2015-04-27,28.45,29.25,27.70,28.00,8926086
2015-04-28,28.00,28.20,25.57,26.04,7161976
2015-04-29,26.17,27.00,26.00,26.68,3861091
2015-04-30,26.69,27.85,26.69,26.85,4609999
2015-05-04,26.70,26.92,26.15,26.58,3021550
2015-05-05,26.40,27.20,25.58,26.80,5735289
2015-05-06,26.80,28.08,26.80,27.25,9704496
2015-05-07,27.39,27.64,25.57,25.57,5610265
2015-05-08,25.80,26.63,25.80,26.56,5071109
2015-05-11,26.60,28.10,26.42,28.00,11077443
2015-05-12,28.18,28.78,27.55,28.55,12231069
2015-05-13,28.00,31.41,27.70,30.58,19243000
2015-05-14,30.11,31.29,29.40,30.70,14977010
2015-05-15,30.33,30.66,29.50,30.04,8789152
2015-05-18,30.04,31.56,30.00,30.81,9986992
2015-05-19,30.81,31.16,30.11,31.06,8983987
2015-05-20,31.18,32.20,30.61,30.89,10417921
2015-05-21,30.69,33.70,30.40,33.59,11432103
2015-05-22,33.86,34.20,32.05,32.80,9393883
2015-05-25,32.40,33.62,31.88,33.10,8167720
2015-05-26,33.50,34.86,32.80,34.22,10021783
2015-05-27,34.50,34.70,33.00,33.53,9440460
2015-05-28,33.60,35.20,31.00,31.10,11268697
2015-05-29,31.10,32.89,30.02,32.38,8830870
2015-06-01,33.01,34.70,33.00,34.51,9761998
2015-06-02,35.05,37.96,34.58,37.96,12263027
2015-06-03,39.00,39.89,36.14,39.00,11805044
2015-06-04,38.60,38.85,35.15,37.95,9188491
2015-06-05,38.05,39.90,37.10,38.15,8917352
2015-06-08,37.59,37.80,35.58,36.30,8575141
2015-06-09,36.00,36.90,35.21,36.03,5406905
2015-06-10,35.75,38.10,34.18,37.54,7197083
2015-06-11,37.20,39.82,37.00,39.50,8912606
2015-06-12,39.60,40.87,38.85,39.26,9381897
2015-06-15,38.78,39.80,37.39,37.60,7556064
2015-06-16,36.80,41.36,36.09,37.99,12410021
2015-06-17,38.50,40.85,37.00,39.60,10328200
2015-06-18,39.60,41.87,39.00,39.38,12960204
2015-06-19,37.00,38.10,35.44,35.44,9830149
2015-06-23,34.62,35.38,31.90,34.23,6731538
2015-06-24,35.00,35.63,33.12,34.80,7973749
2015-06-25,34.59,35.26,31.63,32.35,6459559
2015-06-26,31.10,31.10,29.12,29.12,6691749
2015-06-29,30.00,30.02,26.21,26.21,9474666
2015-06-30,25.98,27.75,23.59,27.29,11764731
2015-07-01,26.26,28.42,24.60,24.60,9710781
2015-07-02,24.20,25.00,22.14,22.14,10336157
2015-07-03,21.12,23.39,19.93,20.20,12037406
2015-07-06,22.22,22.22,18.30,21.37,14431971
2015-07-07,20.30,20.88,19.23,19.23,4724543
2015-07-08,17.31,17.31,17.31,17.31,498100
2015-07-14,19.04,19.04,19.04,19.04,123108
2015-07-15,20.94,20.94,20.20,20.94,15810935
2015-07-16,20.50,22.95,19.28,22.27,17961861
2015-07-17,22.45,24.50,22.39,24.50,12802114
2015-07-20,25.28,26.43,24.51,25.70,16209351
2015-07-21,26.00,27.29,25.02,26.40,12181194
2015-07-22,25.80,26.80,25.53,26.45,10378084
2015-07-23,26.55,27.31,25.92,27.10,12435402
2015-07-24,26.92,28.81,26.65,26.95,12395184
2015-07-27,26.26,27.70,24.26,24.26,11906057
2015-07-28,22.21,25.90,22.20,24.65,12464140
2015-07-29,25.00,26.51,23.13,26.40,10281871
2015-07-30,25.87,26.93,24.50,24.97,11054812
2015-07-31,23.71,24.95,22.80,23.00,9960249
2015-08-03,22.98,23.33,20.70,20.99,10697551
2015-08-04,20.98,23.09,20.77,23.09,10023692
2015-08-05,23.03,23.95,22.66,23.02,10492782
2015-08-06,22.34,23.45,22.01,23.08,6146939
2015-08-07,23.65,24.36,23.25,24.18,9534728
2015-08-10,24.50,25.99,24.38,25.69,9406437
2015-08-11,25.70,26.97,25.01,26.48,13526564
2015-08-12,26.19,26.81,25.53,25.56,9359528
2015-08-13,25.75,26.20,25.07,26.20,7734609
2015-08-14,26.20,26.69,25.80,26.16,7567444
2015-08-17,25.99,26.19,25.24,26.19,7350664
2015-08-18,26.16,26.27,23.57,23.57,8759935
2015-08-19,22.86,24.24,21.88,24.13,7452036
2015-08-20,23.65,24.06,22.50,22.80,6037645
2015-08-21,22.11,22.75,21.00,21.15,5670182
2015-08-24,20.00,20.35,19.04,19.04,5516140
2015-08-25,17.27,18.30,17.14,17.14,7012335
2015-08-26,17.45,18.44,16.74,17.50,8813207
2015-08-27,18.11,19.25,17.78,19.25,9945464
2015-08-28,19.83,20.68,19.34,20.58,10333241
2015-08-31,20.27,20.30,18.80,18.85,8481917
2015-09-01,18.71,18.71,17.62,17.88,6121607
2015-09-02,17.30,19.38,17.00,17.89,5673692
2015-09-07,18.38,19.68,18.30,19.13,7881311
2015-09-08,18.80,20.69,18.65,20.30,5422827
2015-09-09,20.34,21.14,20.06,20.55,7371138
2015-09-10,20.00,20.58,19.90,20.06,3859969
2015-09-11,20.12,20.55,19.60,20.19,3644707
2015-09-14,20.50,20.50,18.17,18.17,4634241
2015-09-15,17.61,18.35,17.00,17.26,4073803
2015-09-16,17.55,18.99,17.38,18.95,5240615
2015-09-17,18.62,19.48,18.38,18.49,5590156
2015-09-18,18.48,18.75,18.16,18.58,3515102
2015-09-21,18.25,20.16,18.02,20.03,6382447
2015-09-22,20.04,20.40,19.72,20.03,5957832
2015-09-23,19.60,20.08,19.45,19.70,3129982
2015-09-24,19.74,20.16,19.62,19.91,2822333
2015-09-25,19.85,20.08,18.58,18.84,3749522
2015-09-28,19.00,19.56,18.70,19.50,2541852
2015-09-29,19.10,19.26,18.89,19.25,3117949
2015-09-30,19.40,19.90,19.00,19.83,4340638
2015-10-08,21.00,21.24,20.41,20.64,7905919
2015-10-09,20.50,22.02,20.33,21.38,8033192
2015-10-12,21.38,22.97,21.37,22.50,7729258
2015-10-13,22.37,22.85,22.18,22.62,4246935
2015-10-14,22.54,22.60,21.77,22.15,5254144
2015-10-15,22.12,23.11,22.05,23.08,5510581
2015-10-16,23.30,23.54,22.50,23.13,6966299
2015-10-19,23.13,23.24,21.84,22.31,7372112
2015-10-20,22.28,23.14,22.20,23.04,6474285
2015-10-21,22.81,23.45,20.93,21.08,8194435
2015-10-22,21.29,23.19,21.29,23.19,13389223
2015-10-23,25.00,25.51,24.50,25.51,10280111
2015-10-26,26.50,26.50,24.40,25.39,17360207
2015-10-27,24.65,27.93,24.12,27.93,16711002
2015-10-28,27.00,27.87,26.01,26.44,14822181
2015-10-29,26.80,27.66,26.25,26.55,11196773
2015-10-30,26.50,26.51,25.20,25.60,8604780
2015-11-02,24.50,25.44,24.50,24.70,8158633
2015-11-03,24.72,25.17,24.35,24.75,5088704
2015-11-04,24.95,27.23,24.95,27.23,16305500
2015-11-05,27.19,27.67,26.40,26.76,14079462
2015-11-06,26.80,29.07,26.80,28.00,14201558
2015-11-09,28.00,28.98,27.00,28.36,12218938
2015-11-10,27.90,29.26,27.70,28.25,9823857
2015-11-11,28.03,29.27,27.84,29.10,10590376
2015-11-12,29.10,29.30,28.02,28.52,10084436
2015-11-13,27.88,28.40,27.51,27.51,7928980
2015-11-16,27.05,28.38,26.80,28.38,5011058
2015-11-17,28.70,28.98,27.40,27.51,6873086
2015-11-18,27.54,27.89,26.66,26.67,5166572
2015-11-19,26.67,27.85,26.65,27.80,5068881
2015-11-20,28.49,29.90,28.30,28.67,12023436
2015-11-23,28.40,30.38,28.20,29.40,10891104
2015-11-24,29.21,31.45,28.50,31.00,11179004
2015-11-25,30.62,31.58,30.31,30.97,10272189
2015-11-26,31.00,31.20,29.61,29.72,7766049
2015-11-27,29.70,30.40,26.80,27.80,7668044
2015-11-30,28.10,29.33,26.81,29.00,8083352
2015-12-01,28.90,29.88,28.22,28.77,6053688
2015-12-02,28.51,28.86,26.80,27.67,5547843
2015-12-03,27.90,28.96,27.82,28.80,4651793
2015-12-04,28.78,30.99,28.78,30.00,10416249
2015-12-07,30.01,30.29,29.38,30.24,5736943
2015-12-08,29.88,30.18,29.30,29.66,4567428
2015-12-09,29.52,30.13,28.65,28.83,4985567
2015-12-10,28.80,29.12,28.30,28.99,4342936
2015-12-11,28.60,28.98,27.80,27.86,4741800
2015-12-14,27.40,28.44,27.00,28.42,4234427
2015-12-15,28.03,29.18,28.03,28.57,3716456
2015-12-16,28.69,28.92,28.46,28.61,3887744
2015-12-17,28.90,29.99,28.81,29.93,6342216
2015-12-18,30.10,30.21,29.33,29.69,4702741
2015-12-21,29.10,30.00,29.01,29.72,5322895
2015-12-22,29.51,29.70,29.15,29.58,3831347
2015-12-23,29.38,29.77,28.80,28.80,4012367
2015-12-24,28.50,28.70,27.56,28.06,4106783
2015-12-25,28.15,28.69,27.93,28.33,3448088
2015-12-28,28.65,28.98,27.90,27.92,4088447
2015-12-29,28.05,28.20,27.66,28.10,3989700
2015-12-30,28.28,29.05,28.10,28.88,4445610
2015-12-31,28.88,28.88,27.80,27.96,3097421
2016-01-04,27.65,27.82,25.16,25.18,3643888
2016-01-05,23.80,25.23,23.21,24.01,4701589
2016-01-06,24.13,24.55,23.08,24.40,4713222
2016-01-07,23.84,23.96,21.96,21.96,1223550
2016-01-08,22.60,22.87,21.01,22.09,6354878
2016-01-11,21.60,21.88,20.10,20.10,5204978
2016-01-12,20.28,21.27,20.08,20.93,4580194
2016-01-13,21.00,21.55,20.56,20.81,4292784
2016-01-14,20.00,22.30,19.73,22.24,5898918
2016-01-15,21.79,22.11,20.70,21.17,4753253
2016-01-18,20.80,22.58,20.51,22.08,5255879
2016-01-19,21.96,23.08,21.64,22.87,5271111
2016-01-20,22.56,23.23,22.41,22.81,4692386
2016-01-21,22.49,23.55,22.18,22.22,4026388
2016-01-22,22.42,22.95,22.02,22.60,2577824
2016-01-25,22.91,22.91,22.36,22.51,2138610
2016-01-26,22.35,22.75,20.51,20.85,3641310
2016-01-27,21.20,21.85,19.88,21.65,3905054
2016-01-28,21.18,22.06,20.89,21.00,3464050
2016-01-29,21.03,22.27,20.55,21.97,2783698
2016-02-01,21.80,22.00,21.42,21.86,2021981
2016-02-02,21.82,22.80,21.03,22.49,4741365
2016-02-03,22.00,22.30,21.60,22.12,2634986
2016-02-04,22.26,22.69,22.16,22.54,2961146
2016-02-05,22.50,22.57,22.09,22.09,1603649
2016-02-15,21.30,21.92,21.05,21.78,1417761
2016-02-16,21.93,22.66,21.79,22.62,3299753
2016-02-17,22.50,23.50,22.41,23.40,4017394
2016-02-18,23.38,23.59,23.02,23.13,3295815
2016-02-19,23.00,23.48,22.92,23.21,2262935
2016-02-22,23.50,23.89,23.31,23.52,3012877
2016-02-23,23.53,23.69,22.50,22.97,3006303
2016-02-24,22.94,23.30,22.70,23.29,3146309
2016-02-25,23.30,23.30,20.96,20.96,3882341
2016-02-26,20.69,21.24,20.53,20.89,2433826
2016-02-29,20.79,20.80,18.93,19.15,2936625
2016-03-01,19.20,19.78,19.00,19.56,2013423
2016-03-02,19.80,20.55,19.56,20.49,2346027
2016-03-03,20.45,21.32,20.19,20.50,2981071
2016-03-04,20.40,20.62,19.51,19.76,1928284
2016-03-07,19.94,20.47,19.80,20.05,2272307
2016-03-08,20.00,20.00,18.68,19.84,3044080
2016-03-09,19.21,19.83,19.04,19.17,3107312
2016-03-10,19.18,19.46,18.90,18.96,1889207
2016-03-11,18.76,19.15,18.61,18.91,1120353
2016-03-14,19.28,19.94,19.18,19.60,2661837
2016-03-15,19.58,19.82,19.39,19.82,2103867
2016-03-16,19.92,20.12,19.28,19.40,1930806
2016-03-17,19.67,20.20,19.40,20.15,2866194
2016-03-18,20.20,21.15,20.09,21.08,4329200
2016-03-21,21.34,22.13,21.13,21.72,5035573
2016-03-22,21.40,22.02,21.30,21.33,4204414
2016-03-23,21.30,21.59,20.80,21.33,4301992
2016-03-24,21.15,21.54,20.86,21.12,3564984
2016-03-25,21.09,21.37,20.85,21.14,1712087
2016-03-28,21.28,21.62,21.00,21.17,3127754
2016-03-29,21.17,21.25,20.30,20.48,2160036
2016-03-30,20.55,21.49,20.55,21.38,2509658
2016-03-31,21.44,21.93,21.29,21.34,2628180
2016-04-01,21.34,21.41,20.85,21.24,2360151
2016-04-05,21.24,22.30,21.14,22.20,4348651
2016-04-06,22.04,22.50,21.90,22.20,2792206
2016-04-07,22.48,22.59,21.86,21.93,3042312
2016-04-08,21.61,21.85,21.33,21.63,2684301
2016-04-11,23.79,23.79,23.79,23.79,1793501
2016-04-12,25.16,26.17,25.02,25.84,19352380
2016-04-13,25.30,28.11,25.10,27.12,17713190
2016-04-14,27.37,28.06,26.50,27.23,15157705
2016-04-15,27.13,27.38,26.68,26.76,7730681
2016-04-18,26.80,26.80,25.45,26.00,7809020
2016-04-19,26.02,26.29,25.69,26.17,5092758
2016-04-20,26.13,26.16,23.68,24.23,8359025
2016-04-21,24.20,24.79,24.00,24.26,5107273
2016-04-22,24.03,24.98,23.81,24.98,4793947
2016-04-25,24.60,24.67,23.92,24.35,3670892
2016-04-26,24.39,24.80,24.08,24.78,3901776
2016-04-27,24.65,24.96,24.52,24.68,4099798
2016-04-28,24.78,24.91,24.17,24.80,4019842
2016-04-29,24.61,24.96,24.56,24.92,3373005
2016-05-03,24.78,25.85,24.70,25.85,5564165
2016-05-04,25.60,25.93,25.45,25.59,4547853
2016-05-05,25.66,25.99,25.41,25.92,4249239
2016-05-06,26.02,26.10,24.60,24.63,5607819
2016-05-09,24.50,24.50,23.28,23.43,4012714
2016-05-10,23.90,24.19,23.50,23.78,3669490
2016-05-11,23.98,24.10,23.54,23.54,2480398
2016-05-12,23.00,23.50,22.66,23.50,2581278
2016-05-13,23.42,23.99,23.42,23.64,2572632
2016-05-16,23.88,23.94,23.31,23.89,3159979
2016-05-17,11.58,12.18,11.30,11.88,11699544
2016-05-18,11.60,11.60,10.90,11.05,7624217
2016-05-19,11.12,11.29,10.81,10.89,4828272
2016-05-20,10.70,10.84,10.50,10.83,5320903
2016-05-23,10.80,11.09,10.78,11.08,5857246
2016-05-24,11.05,11.05,10.76,10.79,3081525
2016-05-25,10.92,11.07,10.81,10.86,3195638
2016-05-26,10.75,10.91,10.53,10.84,3248974
2016-05-27,10.85,10.93,10.72,10.79,2472948
2016-05-30,10.65,10.84,10.61,10.67,2086662
2016-05-31,10.67,11.28,10.67,11.22,7958810
2016-06-01,11.29,11.50,11.21,11.36,7010582
2016-06-02,11.35,11.52,11.26,11.50,6568260
2016-06-03,11.49,11.50,11.29,11.40,6280623
2016-06-06,11.44,11.54,11.35,11.39,4425000
2016-06-07,11.42,11.44,11.26,11.34,3838726
2016-06-08,11.32,11.32,11.15,11.28,3910810
2016-06-13,11.10,11.15,10.53,10.53,5018337
2016-06-14,10.40,10.65,10.36,10.50,2815680
2016-06-15,10.35,10.85,10.30,10.77,4520578
2016-06-16,10.71,10.75,10.55,10.58,5516012
2016-06-17,10.63,10.96,10.59,10.76,5040391
2016-06-20,10.61,10.85,10.60,10.79,3410765
2016-06-21,10.83,10.92,10.60,10.64,3568804
2016-06-22,10.64,10.83,10.58,10.80,3510762
2016-06-23,10.74,10.95,10.72,10.84,4161992
2016-06-24,10.84,10.94,10.33,10.64,4288371
2016-06-27,10.52,10.90,10.52,10.90,4281453
2016-06-28,11.00,11.28,10.90,11.25,6554522
2016-06-29,11.25,11.33,11.12,11.25,5118870
2016-06-30,11.26,11.30,11.15,11.24,3592689
2016-07-01,11.28,11.30,11.10,11.13,3458465
2016-07-04,11.11,11.36,11.00,11.34,4451077
2016-07-05,11.38,11.40,11.22,11.34,4261343
2016-07-06,11.33,11.34,11.22,11.30,3404977
2016-07-07,11.29,12.40,11.26,11.93,13333108
2016-07-08,11.90,11.91,11.65,11.72,6146724
2016-07-11,11.63,11.85,11.60,11.62,6471963
2016-07-12,11.62,11.77,11.41,11.77,5672653
2016-07-13,11.78,11.92,11.76,11.83,6608116
2016-07-14,11.85,11.86,11.63,11.74,4471465
2016-07-15,11.76,11.78,11.56,11.66,3401937
2016-07-18,11.63,11.66,11.45,11.57,3173528
2016-07-19,11.57,11.70,11.44,11.70,3867930
2016-07-20,11.69,11.76,11.64,11.68,3376564
2016-07-21,11.65,11.73,11.59,11.65,3830898
2016-07-22,11.63,11.67,11.38,11.39,3871208
2016-07-25,11.36,11.52,11.23,11.40,2931511
2016-07-26,11.48,11.75,11.40,11.71,4423890
2016-07-27,11.71,11.73,10.99,11.03,6541184
2016-07-28,11.05,11.16,10.70,10.89,3765993
2016-07-29,10.80,10.96,10.80,10.92,2021620
2016-08-01,10.92,11.07,10.70,11.06,2882325
2016-08-02,11.09,11.32,10.92,11.15,3591061
2016-08-03,11.13,11.15,11.01,11.10,1702331
2016-08-04,11.10,11.15,10.87,11.06,2569161
2016-08-05,11.03,11.12,10.99,11.02,2022272
2016-08-08,11.01,11.35,11.01,11.31,4310635
2016-08-09,11.31,11.39,11.25,11.36,3304350
2016-08-10,11.35,11.45,11.30,11.31,2716903
2016-08-11,11.19,11.33,11.18,11.19,2144494
2016-08-12,11.18,11.56,11.18,11.55,5828584
2016-08-15,11.62,11.70,11.35,11.61,7847030
2016-08-16,11.54,11.95,11.54,11.93,9275952
2016-08-17,11.87,11.87,11.70,11.76,5490470
2016-08-18,11.73,11.85,11.63,11.70,4681874
2016-08-19,11.65,11.76,11.55,11.70,3331764
2016-08-22,11.65,11.79,11.50,11.59,4299500
2016-08-23,11.50,11.61,11.40,11.56,3116449
2016-08-24,11.63,11.75,11.51,11.55,2618581
2016-08-25,11.58,11.59,11.35,11.55,2905233
2016-08-26,11.52,11.69,11.49,11.55,3476839
2016-08-29,11.62,11.88,11.59,11.81,6277974
2016-08-30,11.78,11.89,11.65,11.71,3529449
2016-08-31,11.72,11.76,11.56,11.65,3120162
2016-09-01,11.69,11.75,11.57,11.70,5144154
2016-09-02,11.60,11.67,11.40,11.44,3785848
2016-09-05,11.45,11.56,11.40,11.48,2459445
2016-09-06,11.48,11.75,11.40,11.75,4793755
2016-09-07,11.75,11.87,11.67,11.70,5174144
2016-09-08,11.76,11.98,11.67,11.97,7534017
2016-09-09,11.97,12.00,11.73,11.78,5075738
2016-09-12,11.55,11.55,11.28,11.29,5484573
2016-09-13,11.35,11.42,11.28,11.34,2479132
2016-09-14,11.29,11.35,11.23,11.26,1804254
2016-09-19,11.27,11.41,11.27,11.38,2125509
2016-09-20,11.38,11.41,11.25,11.30,1868936
2016-09-21,11.28,11.51,11.28,11.40,3365647
2016-09-22,11.45,11.50,11.36,11.37,2101363
2016-09-23,11.41,11.46,11.33,11.36,1690028
2016-09-26,11.36,11.42,11.26,11.26,2425894
2016-09-27,11.23,11.42,11.20,11.42,2162984
2016-09-28,11.40,11.51,11.34,11.42,1804344
2016-09-29,11.43,11.49,11.37,11.43,1693679
2016-09-30,11.48,11.54,11.39,11.51,1890142
2016-10-10,11.51,11.73,11.51,11.66,4225239
2016-10-11,11.71,11.72,11.56,11.66,3144920
2016-10-12,11.62,11.65,11.45,11.65,3257075
2016-10-13,11.61,11.86,11.58,11.83,6036025
2016-10-14,11.72,11.80,11.63,11.72,3238777
2016-10-17,11.72,11.84,11.65,11.73,3781228
2016-10-18,11.76,11.89,11.67,11.89,4498987
2016-10-19,11.85,11.98,11.74,11.85,3677937
2016-10-20,11.80,11.83,11.73,11.78,2676778
2016-10-21,11.78,11.97,11.70,11.82,3726898
2016-10-24,11.83,11.92,11.75,11.85,3939920
2016-10-25,11.87,12.35,11.84,12.23,9545881
2016-10-26,12.18,12.87,12.15,12.48,14023439
2016-10-27,12.40,12.50,12.11,12.23,7681125
2016-10-28,12.22,13.18,12.21,12.78,17362604
2016-10-31,12.62,13.92,12.50,13.77,23558526
2016-11-01,13.57,13.84,13.41,13.68,16480286
2016-11-02,13.65,13.65,13.15,13.17,13086391
2016-11-03,13.00,13.36,12.91,13.12,11863705
2016-11-04,13.05,13.76,13.01,13.50,18090026
2016-11-07,13.47,13.73,13.27,13.60,12327636
2016-11-08,13.55,13.63,13.45,13.53,6662769
2016-11-09,13.47,13.55,12.78,13.00,11019458
2016-11-10,13.13,13.23,12.91,13.08,6428638
2016-11-11,13.08,13.08,12.83,12.99,6959765
2016-11-14,12.96,13.13,12.88,12.96,5775885
2016-11-15,12.90,13.32,12.90,13.28,7172916
2016-11-16,13.24,13.30,13.13,13.13,4458082
2016-11-17,13.20,13.20,12.90,13.16,5078013
2016-11-18,13.13,13.21,13.05,13.11,3590698
2016-11-21,13.07,13.21,12.93,12.98,4507503
2016-11-22,12.98,13.39,12.94,13.31,9684148
2016-11-23,13.29,13.35,13.00,13.18,5809359
2016-11-24,13.17,13.26,13.04,13.18,5679849
2016-11-25,13.18,13.18,12.60,13.05,6706745
2016-11-28,13.10,13.10,12.83,12.83,3559138
2016-11-29,12.83,12.96,12.51,12.51,3910131
2016-11-30,12.43,13.01,12.40,12.79,4911184
2016-12-01,12.71,12.88,12.67,12.81,2751822
2016-12-02,12.81,12.85,12.35,12.39,3450169
2016-12-05,12.27,12.49,12.18,12.18,1843716
2016-12-06,12.21,12.34,12.21,12.23,1223836
2016-12-07,12.23,12.52,12.23,12.41,2153900
2016-12-08,12.43,12.47,12.29,12.30,2080921
2016-12-09,12.39,12.39,12.14,12.20,2487449
2016-12-12,12.15,12.27,11.51,11.68,6090750
2016-12-13,11.68,12.03,11.57,11.95,3290540
2016-12-14,11.95,12.17,11.89,11.94,3688681
2016-12-15,11.88,12.36,11.81,12.29,5658621
2016-12-16,12.36,13.05,12.21,12.89,9113057
2016-12-19,12.79,12.95,12.62,12.95,3375154
2016-12-20,12.88,12.88,12.58,12.77,4140847
2016-12-21,12.72,12.86,12.59,12.77,2507180
2016-12-22,12.77,12.77,12.66,12.66,1476134
2016-12-23,12.77,12.77,12.50,12.50,2356462
2016-12-26,12.50,12.50,12.06,12.40,2006062
2016-12-27,12.35,12.43,12.20,12.28,1447748
2016-12-28,12.30,12.49,12.23,12.25,1759360
2016-12-29,12.25,12.32,12.10,12.12,1608455
2016-12-30,12.11,12.28,12.10,12.17,1130587
2017-01-03,12.20,12.56,12.18,12.50,3125551
2017-01-04,12.58,12.79,12.41,12.61,3162773
2017-01-05,12.62,12.68,12.36,12.42,2642107
2017-01-06,12.42,12.48,12.31,12.32,1999693
