Date,Open,High,Low,Close,Vol
2010-04-02,15.48,15.58,15.28,15.58,1863405
2010-04-06,15.58,15.96,15.48,15.88,2750809
2010-04-07,15.78,16.30,15.74,16.30,2583390
2010-04-08,16.30,17.05,16.11,16.73,3518116
2010-04-09,16.67,17.48,16.67,17.40,3359086
2010-04-12,17.44,19.14,17.44,19.14,5807768
2010-04-13,19.30,19.50,17.61,18.51,7705509
2010-04-14,18.20,19.15,18.10,18.32,2948225
2010-04-15,18.32,18.80,17.71,18.39,2560807
2010-04-16,18.39,19.20,18.09,18.98,2836467
2010-04-19,19.17,20.80,19.17,19.43,6963343
2010-04-20,19.66,20.03,19.06,19.90,5435938
2010-04-21,19.81,20.38,19.61,20.20,5409857
2010-04-22,20.15,21.30,19.90,21.10,4768940
2010-04-23,21.11,23.03,20.81,22.39,5023056
2010-04-26,22.53,22.70,21.39,21.45,4037063
2010-04-27,21.25,21.30,20.00,20.44,3908386
2010-04-28,20.40,20.78,19.89,20.19,2352926
2010-04-29,20.43,20.76,20.10,20.15,1949780
2010-04-30,20.10,20.10,18.14,18.91,2720519
2010-05-04,18.68,19.78,18.32,19.50,1417828
2010-05-05,19.22,20.28,19.17,20.16,1723045
2010-05-06,20.19,20.68,19.80,19.85,2543231
2010-05-07,19.20,20.17,19.01,19.47,1324251
2010-05-10,19.60,19.89,18.01,18.03,1922853
2010-05-11,18.50,18.64,17.40,17.58,1320661
2010-05-13,18.23,18.23,16.80,18.18,1574178
2010-05-14,18.18,18.67,17.81,18.48,1124879
2010-05-17,18.30,18.48,17.30,17.56,1006499
2010-05-18,18.08,19.29,18.00,18.91,2632957
2010-05-19,18.50,18.95,18.10,18.29,2472929
2010-05-20,18.29,18.57,17.35,17.50,1993606
2010-05-21,16.98,17.88,16.70,17.73,1571536
2010-05-24,18.05,19.00,18.05,18.87,2165386
2010-05-25,18.93,18.93,18.41,18.50,1914787
2010-05-26,9.32,9.32,8.68,9.11,2584757
2010-05-27,9.12,9.73,8.88,9.73,5830629
2010-05-28,9.93,10.60,9.90,10.25,9507840
2010-05-31,10.07,10.29,9.82,9.90,4846816
2010-06-01,9.75,9.95,9.30,9.56,3720078
2010-06-02,9.50,10.00,9.41,10.00,3315850
2010-06-03,10.15,10.17,9.65,9.68,4225981
2010-06-04,9.42,9.66,9.35,9.59,2766709
2010-06-07,9.25,9.78,9.20,9.72,2954010
2010-06-08,9.61,10.50,9.53,10.50,9179792
2010-06-09,10.45,10.64,10.18,10.44,7927232
2010-06-10,10.43,10.80,10.30,10.53,5545639
2010-06-11,10.56,10.68,10.30,10.33,3824378
2010-06-17,10.36,10.62,10.31,10.32,2861100
2010-06-18,10.31,10.39,9.51,9.67,3913803
2010-06-21,9.66,9.97,9.36,9.97,2260075
2010-06-22,9.86,10.28,9.85,10.26,3735852
2010-06-23,10.28,10.36,9.89,10.03,3181171
2010-06-24,9.95,10.10,9.85,9.87,1668235
2010-06-25,9.87,9.95,9.65,9.78,1311596
2010-06-28,9.78,9.89,9.60,9.67,1231892
2010-06-29,9.69,9.79,8.79,8.79,3095655
2010-06-30,8.62,8.63,8.08,8.50,1703611
2010-07-01,8.35,8.65,8.35,8.55,1192270
2010-07-02,8.47,8.74,8.16,8.65,1353233
2010-07-05,8.60,8.77,8.45,8.75,1179861
2010-07-06,8.74,8.99,8.70,8.90,1390065
2010-07-07,8.98,9.05,8.80,8.97,1312154
2010-07-08,8.96,9.05,8.66,8.78,1065384
2010-07-09,8.73,9.16,8.63,9.03,2612560
2010-07-12,9.05,9.15,8.96,9.08,1865727
2010-07-13,9.03,9.03,8.84,8.91,1289792
2010-07-14,9.00,9.54,8.95,9.34,4626521
2010-07-15,9.32,9.47,8.93,8.96,2405262
2010-07-16,8.96,8.96,8.60,8.88,1543406
2010-07-19,8.85,9.17,8.73,9.10,1521065
2010-07-20,9.29,9.98,9.10,9.74,5658844
2010-07-21,9.78,9.85,9.48,9.51,4803974
2010-07-22,9.60,9.76,9.51,9.62,3388363
2010-07-23,9.64,9.85,9.58,9.85,5053789
2010-07-26,9.88,9.96,9.68,9.86,4448664
2010-07-27,9.87,9.87,9.64,9.68,2802581
2010-07-28,9.66,9.85,9.51,9.79,3985677
2010-07-29,9.85,10.21,9.65,10.21,7425636
2010-07-30,10.08,10.16,9.90,9.99,6108389
2010-08-02,10.00,10.18,9.86,10.10,4954038
2010-08-03,10.15,10.24,9.85,9.85,5153321
2010-08-04,9.82,9.92,9.61,9.89,3341344
2010-08-05,9.90,10.16,9.80,10.03,5387277
2010-08-06,10.09,10.91,10.03,10.65,11929665
2010-08-09,10.64,10.77,10.46,10.62,7833632
2010-08-10,10.51,10.69,10.03,10.05,6603760
2010-08-11,9.96,10.20,9.92,10.17,2873234
2010-08-12,10.01,10.30,9.96,10.21,3329181
2010-08-13,10.27,10.31,10.02,10.31,3761083
2010-08-16,10.22,10.65,10.22,10.59,5861234
2010-08-17,10.61,10.85,10.54,10.80,6451754
2010-08-18,10.85,11.88,10.85,11.88,23131277
2010-08-19,12.01,12.10,11.52,11.61,13810412
2010-08-20,11.41,11.85,11.38,11.61,9119808
2010-08-23,11.59,12.22,11.48,11.87,8897631
2010-08-24,11.90,11.98,11.38,11.72,8440272
2010-08-25,11.61,11.61,11.20,11.25,5422585
2010-08-26,11.24,11.40,11.03,11.15,3372063
2010-08-27,11.16,11.39,11.15,11.35,2871575
2010-08-30,11.40,11.75,11.37,11.75,5159674
2010-08-31,11.73,11.73,11.42,11.62,3953639
2010-09-01,11.62,11.68,11.15,11.22,4858636
2010-09-02,11.30,11.75,11.30,11.61,5783498
2010-09-03,11.63,11.78,11.36,11.57,4679273
2010-09-06,11.68,11.70,11.32,11.38,3403946
2010-09-07,11.35,11.61,11.35,11.61,3086436
2010-09-08,11.61,11.72,11.45,11.68,4243675
2010-09-09,11.72,12.17,11.60,11.90,11249855
2010-09-10,11.90,11.96,11.41,11.71,5551747
2010-09-13,11.79,12.07,11.70,12.03,6614988
2010-09-14,12.12,12.45,11.92,12.16,8088163
2010-09-15,12.29,12.50,11.98,12.00,6301236
2010-09-16,11.81,11.95,11.17,11.39,5235587
2010-09-17,11.53,11.53,11.00,11.22,3006874
2010-09-20,11.18,11.30,10.68,10.76,2526085
2010-09-21,10.76,10.90,10.68,10.77,1270673
2010-09-27,10.79,11.05,10.72,11.00,1619648
2010-09-28,11.02,11.02,10.70,10.76,2118626
2010-09-29,10.74,10.93,10.59,10.60,1583946
2010-09-30,10.52,10.78,10.35,10.70,1446488
2010-10-08,10.80,11.15,10.74,11.01,2321043
2010-10-11,10.99,11.15,10.88,11.05,2937997
2010-10-12,11.05,11.17,10.94,11.14,2739066
2010-10-13,11.12,11.12,10.76,10.97,3575153
2010-10-14,10.93,11.08,10.36,10.45,3429591
2010-10-15,10.13,10.49,10.11,10.17,3414848
2010-10-18,10.19,10.30,9.28,9.49,5177418
2010-10-19,9.49,10.05,9.40,9.98,3051739
2010-10-20,9.80,10.28,9.68,10.10,2845350
2010-10-21,10.12,10.24,10.01,10.20,2185976
2010-10-22,10.20,10.44,10.11,10.35,2332401
2010-10-25,10.36,10.68,10.34,10.62,2760381
2010-10-26,10.60,10.60,10.36,10.51,2968553
2010-10-27,10.52,10.92,10.38,10.87,5804886
2010-10-28,10.83,11.00,10.71,10.90,4129538
2010-10-29,11.00,11.55,10.78,11.35,7425742
2010-11-01,11.42,11.74,11.15,11.69,10458882
2010-11-02,11.70,12.16,11.60,11.73,9699781
2010-11-03,11.75,11.87,11.19,11.19,4876948
2010-11-04,11.19,11.67,11.12,11.60,3872807
2010-11-05,11.70,12.02,11.45,12.00,6366611
2010-11-08,12.02,12.19,11.81,12.09,6990065
2010-11-09,12.07,12.29,11.88,12.17,5079091
2010-11-10,12.15,12.88,12.03,12.54,7759665
2010-11-11,12.47,13.60,12.37,13.14,11038251
2010-11-12,13.01,14.45,12.93,13.97,19029214
2010-11-15,14.11,15.37,13.97,15.37,16111475
2010-11-16,15.70,16.85,14.50,15.89,21765680
2010-11-17,15.50,15.80,14.30,14.36,12142222
2010-11-18,14.36,15.30,12.96,14.98,16738697
2010-11-19,13.90,14.99,13.90,14.98,13811611
2010-11-22,14.80,15.34,14.61,15.32,11934539
2010-11-23,15.33,16.30,15.10,15.90,14359823
2010-11-24,15.71,16.48,15.56,16.45,11878413
2010-11-25,16.39,16.85,15.91,16.04,7657970
2010-11-26,16.00,16.15,15.28,15.88,7854049
2010-11-29,15.80,15.88,15.08,15.28,6029028
2010-12-01,15.00,16.01,14.60,16.01,10306889
2010-12-02,16.04,16.80,15.92,16.33,9393040
2010-12-03,16.28,16.55,15.35,15.74,4651815
2010-12-06,15.61,15.61,14.85,15.33,4722809
2010-12-07,15.28,16.00,14.92,15.70,2966209
2010-12-08,15.78,15.99,15.46,15.51,2967373
2010-12-09,15.38,16.57,15.27,16.50,7869008
2010-12-10,16.41,16.59,16.00,16.41,5409099
2010-12-13,16.40,17.30,16.02,17.10,7737189
2010-12-14,17.10,18.81,17.09,18.80,11608259
2010-12-15,18.81,20.40,18.81,19.95,20990258
2010-12-16,19.60,20.70,19.10,20.15,12568478
2010-12-17,19.67,20.15,19.30,19.52,5450285
2010-12-20,19.69,19.86,18.25,18.70,6289617
2010-12-21,18.91,19.45,18.51,18.99,3768662
2010-12-22,18.99,20.42,18.53,20.42,5652276
2010-12-23,20.00,21.99,19.85,21.15,10359159
2010-12-24,20.94,20.95,19.04,19.04,7162925
2010-12-27,18.47,18.96,17.14,17.40,7007905
2010-12-28,17.27,17.27,16.20,16.79,6765701
2010-12-29,16.90,16.90,16.08,16.80,7127396
2010-12-30,16.60,17.09,16.33,16.42,10138126
2010-12-31,16.42,17.18,16.25,17.15,7561349
2011-01-04,17.05,18.19,16.70,18.05,8835945
2011-01-05,17.95,19.86,17.60,19.54,11706834
2011-01-06,19.41,19.99,18.91,18.91,7208572
2011-01-07,18.65,19.45,18.48,18.60,4981166
2011-01-10,18.80,18.90,17.71,17.72,4150607
2011-01-11,17.30,17.99,16.90,17.92,3421826
2011-01-12,17.99,18.20,17.34,17.70,2537298
2011-01-13,17.55,17.84,16.92,16.98,3113521
2011-01-14,16.98,16.98,15.80,15.83,4768565
2011-01-17,15.75,16.47,15.19,16.19,4172464
2011-01-18,16.15,16.52,15.80,16.47,2627802
2011-01-19,16.40,16.77,16.30,16.60,2757593
2011-01-20,16.47,16.85,15.19,15.21,3815295
2011-01-21,15.00,15.26,14.50,15.12,3438557
2011-01-24,15.10,15.14,13.98,13.99,2477848
2011-01-25,13.99,14.00,13.15,13.49,2134763
2011-01-26,13.70,14.15,13.56,13.94,1600637
2011-01-27,13.99,15.08,13.73,14.80,2866943
2011-01-28,14.89,15.39,14.65,14.72,2794533
2011-01-31,14.68,14.89,14.08,14.89,2519675
2011-02-01,14.72,15.30,14.28,15.19,3499456
2011-02-09,14.97,15.35,14.75,14.89,2055591
2011-02-10,14.89,15.60,14.61,15.48,2680111
2011-02-11,15.41,15.54,15.20,15.33,3630761
2011-02-14,15.33,15.98,15.26,15.82,4185806
2011-02-15,15.83,16.18,15.61,15.81,4828722
2011-02-16,15.78,16.35,15.68,16.04,3573654
2011-02-17,16.03,16.54,15.90,16.53,4687041
2011-02-18,16.52,17.05,16.30,17.03,4874559
2011-02-21,17.00,18.46,16.80,18.11,6941961
2011-02-22,18.15,18.35,16.90,17.05,7317121
2011-02-23,17.03,17.72,16.78,17.53,5543227
2011-02-24,17.39,17.60,17.08,17.14,3673828
2011-02-25,17.15,17.15,16.32,16.61,3567595
2011-02-28,16.45,16.86,16.35,16.78,2170746
2011-03-01,16.50,17.09,16.50,16.88,2729687
2011-03-02,16.81,16.87,16.31,16.75,2260198
2011-03-03,16.73,16.73,16.30,16.32,2082507
2011-03-04,16.35,16.70,16.23,16.48,1886128
2011-03-07,16.51,16.67,16.30,16.63,2901356
2011-03-08,16.59,17.53,16.50,17.33,5622390
2011-03-09,17.40,17.55,17.11,17.22,3080623
2011-03-10,17.24,17.24,16.65,16.68,3193499
2011-03-11,16.67,16.67,16.40,16.40,2319801
2011-03-14,16.29,16.90,15.88,16.69,3078054
2011-03-15,16.69,16.69,15.90,16.15,2231266
2011-03-16,16.15,16.53,16.15,16.34,1515496
2011-03-17,16.26,16.26,15.69,15.73,2320697
2011-03-18,15.73,16.13,15.73,15.77,1215741
2011-03-21,15.82,16.15,15.60,16.01,1256497
2011-03-22,16.01,16.12,15.63,15.87,1180511
2011-03-23,15.88,16.10,15.87,16.03,1188366
2011-03-24,16.08,16.13,15.90,15.98,1308532
2011-03-25,15.80,15.98,15.68,15.85,1819340
2011-03-28,15.86,16.37,15.86,16.21,2681888
2011-03-29,16.24,16.84,16.24,16.67,4796635
2011-03-30,16.69,17.36,16.52,16.62,5473130
2011-03-31,16.40,16.55,15.87,15.87,3005104
2011-04-01,15.80,16.15,15.80,16.04,1282443
2011-04-06,16.00,16.10,15.70,15.93,1290309
2011-04-07,15.93,16.10,15.80,15.97,916847
2011-04-08,15.96,16.08,15.85,16.08,1501335
2011-04-11,16.09,16.15,15.74,15.75,2165861
2011-04-12,15.76,16.09,15.20,15.40,1572239
2011-04-13,15.21,15.49,14.91,15.19,2041335
2011-04-14,15.16,15.46,15.11,15.19,1251724
2011-04-18,15.19,15.25,14.50,14.87,2422594
2011-04-19,14.84,14.84,14.00,14.16,2722778
2011-04-20,14.10,14.67,14.01,14.59,1757574
2011-04-21,14.62,15.33,14.50,15.31,2114274
2011-04-22,15.30,15.49,15.03,15.17,1994866
2011-04-25,15.17,15.35,14.85,14.85,1539777
2011-04-26,15.00,15.09,14.39,15.00,2132913
2011-04-27,15.10,15.16,14.61,14.69,778149
2011-04-28,14.59,14.72,13.81,14.00,1328797
2011-04-29,13.99,14.20,13.80,14.10,1463301
2011-05-03,14.11,14.33,13.99,14.16,764030
2011-05-04,14.16,14.16,13.61,14.16,1764596
2011-05-05,13.90,14.20,13.85,14.12,706546
2011-05-06,13.86,14.15,13.85,14.12,625945
2011-05-09,14.15,14.85,14.15,14.50,1069990
2011-05-10,14.40,14.63,14.40,14.57,650032
2011-05-11,14.60,14.69,14.49,14.58,598330
2011-05-12,14.48,14.48,14.13,14.20,873500
2011-05-13,14.20,14.38,14.02,14.30,793881
2011-05-16,14.20,14.70,14.00,14.60,1290148
2011-05-17,14.60,14.60,14.28,14.34,554799
2011-05-18,14.17,14.65,14.17,14.38,504510
2011-05-19,14.39,14.60,14.25,14.28,394607
2011-05-20,14.20,14.45,14.10,14.40,901292
2011-05-23,14.30,14.41,14.00,14.00,755441
2011-05-24,14.08,14.08,13.71,13.90,504120
2011-05-25,13.91,14.05,13.74,13.82,257043
2011-05-26,13.79,13.92,13.73,13.80,354376
2011-05-27,13.66,13.79,12.89,13.00,1015885
2011-05-30,13.00,13.44,12.68,12.68,362096
2011-05-31,12.68,12.94,12.40,12.88,447407
2011-06-01,12.70,13.20,12.40,13.00,468330
2011-06-02,12.80,12.94,12.46,12.54,544790
2011-06-03,12.54,12.92,12.35,12.89,446492
2011-06-07,12.83,12.90,12.63,12.89,400649
2011-06-08,12.88,12.99,12.70,12.90,394893
2011-06-09,12.90,12.95,12.65,12.73,508743
2011-06-10,12.90,13.50,12.49,13.29,1174191
2011-06-13,13.26,13.48,13.00,13.32,922912
2011-06-14,13.34,13.55,13.21,13.32,834456
2011-06-15,13.19,13.45,13.18,13.20,377054
2011-06-16,13.20,13.25,12.75,12.76,445100
2011-06-17,12.75,12.86,12.60,12.65,343463
2011-06-20,12.70,12.70,12.31,12.36,363932
2011-06-21,12.38,12.57,12.37,12.47,238877
2011-06-22,12.51,12.62,12.32,12.49,218661
2011-06-23,12.40,12.73,12.37,12.70,476175
2011-06-24,12.70,13.82,12.61,13.31,1223303
2011-06-27,13.32,13.60,13.10,13.43,666759
2011-06-28,13.43,13.68,13.35,13.49,720103
2011-06-29,13.76,13.76,13.30,13.30,515747
2011-06-30,13.30,13.65,13.30,13.56,952389
2011-07-01,13.49,13.65,13.40,13.43,536022
2011-07-04,13.44,13.87,13.44,13.67,903546
2011-07-05,13.65,13.80,13.51,13.70,792619
2011-07-06,14.05,15.07,14.05,15.07,2297733
2011-07-07,15.20,15.50,14.80,15.04,5788317
2011-07-08,14.80,14.95,14.58,14.81,1951873
2011-07-11,14.80,15.10,14.64,14.92,1037730
2011-07-12,14.90,14.90,14.32,14.37,1223252
2011-07-13,14.20,14.76,14.20,14.63,1364398
2011-07-14,14.74,14.76,14.50,14.75,1282847
2011-07-15,14.75,15.08,14.75,14.90,1006442
2011-07-18,14.90,14.97,14.50,14.57,990900
2011-07-19,14.58,14.58,14.10,14.25,848265
2011-07-20,14.25,14.39,14.08,14.33,813829
2011-07-21,14.21,14.37,13.97,13.98,1104075
2011-07-22,13.97,14.25,13.88,14.16,899080
2011-07-25,14.40,14.47,13.70,13.96,1172888
2011-07-26,13.99,14.05,13.72,13.80,421362
2011-07-27,13.81,13.99,13.75,13.99,674476
2011-07-28,13.90,13.93,13.70,13.74,649467
2011-07-29,13.95,13.95,13.50,13.60,747928
2011-08-01,13.66,13.66,13.18,13.34,867700
2011-08-02,13.30,13.30,12.51,12.71,1694145
2011-08-03,12.59,12.84,12.45,12.77,660495
2011-08-04,12.65,13.08,12.65,12.97,903864
2011-08-05,12.70,12.86,12.30,12.65,622782
2011-08-08,12.45,12.45,11.39,11.50,2054024
2011-08-09,11.20,12.00,10.44,12.00,1882618
2011-08-10,11.80,12.00,11.79,11.89,2268628
2011-08-11,11.58,11.94,11.06,11.89,1352670
2011-08-12,11.88,12.08,11.75,11.88,1212406
2011-08-15,12.00,12.24,11.90,12.00,1840075
2011-08-16,12.10,12.10,11.80,11.88,803401
2011-08-17,11.89,11.95,11.64,11.88,857720
2011-08-18,11.85,11.85,11.42,11.43,897277
2011-08-19,11.00,11.43,10.98,11.43,608987
2011-08-22,11.40,11.46,11.20,11.32,639869
2011-08-23,11.43,11.54,11.25,11.53,542151
2011-08-24,11.61,11.65,11.30,11.37,553700
2011-08-25,11.37,11.63,11.37,11.60,703607
2011-08-26,11.51,11.78,11.50,11.68,755134
2011-08-29,11.55,11.92,11.44,11.55,846800
2011-08-30,11.92,12.71,11.90,12.71,6343401
2011-08-31,12.55,13.00,12.36,12.70,5984838
2011-09-01,12.60,12.83,12.20,12.20,3201284
2011-09-02,12.10,12.55,11.91,12.45,2564875
2011-09-05,12.15,12.29,11.70,11.76,2674762
2011-09-06,11.70,11.71,11.09,11.59,1891555
2011-09-07,11.59,12.08,11.30,11.99,2412966
2011-09-08,11.93,12.00,11.71,11.82,1480650
2011-09-09,11.82,12.23,11.80,12.21,2129758
2011-09-13,12.07,12.10,11.83,12.01,1046946
2011-09-14,12.00,12.19,11.52,11.89,1307933
2011-09-15,11.89,12.20,11.76,12.17,1888520
2011-09-16,12.27,12.28,11.96,12.00,1308328
2011-09-19,11.89,11.90,11.28,11.55,1355421
2011-09-20,11.41,11.65,11.29,11.49,690156
2011-09-21,11.55,11.75,11.35,11.70,1538866
2011-09-22,11.58,11.59,11.25,11.38,1386661
2011-09-23,11.22,11.22,10.84,10.95,1042433
2011-09-26,10.94,11.00,10.00,10.30,3361048
2011-09-27,10.18,10.19,9.91,10.08,2749263
2011-09-28,10.12,10.19,9.56,9.67,1230742
2011-09-29,9.70,9.70,9.41,9.44,969215
2011-09-30,9.60,9.63,9.28,9.49,703926
2011-10-10,9.55,9.65,9.36,9.56,550660
2011-10-11,9.79,9.95,9.50,9.61,762346
2011-10-12,9.50,9.95,9.33,9.89,918857
2011-10-13,10.00,10.42,9.82,10.30,1512013
2011-10-14,10.20,10.50,10.05,10.38,1236704
2011-10-17,10.25,10.91,9.89,10.16,5285031
2011-10-18,10.00,10.21,9.50,9.50,2442807
2011-10-19,9.50,9.60,9.02,9.17,1923299
2011-10-20,9.18,9.18,8.61,8.76,1493649
2011-10-21,8.76,8.97,8.50,8.82,1197983
2011-10-24,8.82,8.95,8.50,8.92,921317
2011-10-25,8.88,9.19,8.80,9.10,1422879
2011-10-26,9.08,9.30,8.91,9.14,1354735
2011-10-27,9.22,9.28,9.03,9.06,1068759
2011-10-28,9.36,9.36,9.12,9.28,1458220
2011-10-31,9.33,9.47,9.25,9.30,2062885
2011-11-01,9.28,9.39,9.16,9.24,1603733
2011-11-02,9.09,9.30,8.90,9.30,1477770
2011-11-03,9.33,9.60,9.31,9.51,2675657
2011-11-04,9.50,9.74,9.47,9.71,2498468
2011-11-07,9.74,9.77,9.58,9.64,1265025
2011-11-08,9.69,9.72,9.30,9.39,1358882
2011-11-09,9.40,9.50,9.21,9.45,911807
2011-11-10,9.35,9.39,9.22,9.28,1208964
2011-11-11,9.34,10.21,9.24,10.21,5697805
2011-11-14,10.57,10.71,10.32,10.58,9981568
2011-11-15,10.51,11.13,10.42,10.87,8464690
2011-11-16,10.73,10.90,10.40,10.54,4220551
2011-11-17,10.48,10.57,10.19,10.42,3322467
2011-11-18,10.30,10.30,9.87,9.92,3025625
2011-11-21,9.90,10.35,9.87,10.26,3112992
2011-11-22,10.18,10.25,9.94,10.23,2138564
2011-11-23,10.26,10.38,10.02,10.07,1364275
2011-11-24,9.90,10.15,9.81,9.87,1716707
2011-11-25,9.96,10.74,9.85,10.49,5717026
2011-11-28,10.53,10.73,10.30,10.73,4826738
2011-11-29,10.75,10.86,10.51,10.69,3176361
2011-11-30,10.69,10.69,9.62,9.88,3565236
2011-12-01,10.19,10.37,10.01,10.11,3510936
2011-12-02,10.00,10.03,9.34,9.39,2929881
2011-12-05,9.30,9.38,9.06,9.07,1253620
2011-12-06,9.06,9.22,9.00,9.17,1455390
2011-12-07,9.11,9.25,9.05,9.21,832799
2011-12-08,9.18,9.23,8.96,9.06,1278489
2011-12-09,8.95,8.95,8.51,8.75,1234235
2011-12-12,8.70,8.82,8.61,8.65,772352
2011-12-13,8.55,8.55,8.03,8.07,1146578
2011-12-14,8.12,8.12,7.93,8.02,936339
2011-12-15,7.98,8.00,7.70,7.71,788558
2011-12-16,7.50,7.99,7.50,7.99,815230
2011-12-19,7.90,8.29,7.80,8.25,1906128
2011-12-20,8.23,8.23,8.08,8.08,1000708
2011-12-21,8.15,8.27,7.85,7.86,978196
2011-12-22,7.79,7.79,7.42,7.58,1122194
2011-12-23,7.42,7.76,7.42,7.60,1156075
2011-12-26,7.60,7.65,7.51,7.60,895343
2011-12-27,7.56,7.62,7.42,7.43,585280
2011-12-28,7.31,7.55,7.20,7.40,484516
2011-12-29,7.24,7.51,7.24,7.41,481998
2011-12-30,7.41,7.62,7.41,7.56,451874
2012-01-04,7.67,7.98,7.58,7.65,872078
2012-01-05,7.65,7.66,7.35,7.38,694717
2012-01-06,7.33,7.54,7.22,7.50,443904
2012-01-09,7.58,7.85,7.33,7.81,1050579
2012-01-10,7.82,8.59,7.72,8.42,2635141
2012-01-11,8.39,8.44,8.19,8.20,1690333
2012-01-12,8.20,8.34,8.17,8.27,886272
2012-01-13,8.20,8.26,7.86,7.99,1044757
2012-01-16,7.80,7.98,7.45,7.60,709260
2012-01-17,7.54,8.05,7.46,8.04,1098538
2012-01-18,8.04,8.40,8.00,8.05,1086125
2012-01-19,8.00,8.20,7.91,8.01,809273
2012-01-20,8.15,8.15,7.94,8.08,488433
2012-01-30,8.12,8.21,7.97,8.10,473765
2012-01-31,8.13,8.18,8.01,8.15,404894
2012-02-01,8.16,8.19,8.00,8.03,663594
2012-02-02,7.90,8.14,7.90,8.14,509277
2012-02-03,8.13,8.49,8.09,8.35,1207642
2012-02-06,8.35,8.40,8.22,8.31,862024
2012-02-07,8.25,8.25,7.93,8.00,1468829
2012-02-08,7.98,8.18,7.94,8.17,1047805
2012-02-09,8.14,8.44,8.09,8.36,2587861
2012-02-10,8.30,8.40,8.26,8.35,1485795
2012-02-13,8.35,8.49,8.21,8.46,1503555
2012-02-14,8.64,8.64,8.41,8.48,1361520
2012-02-15,8.56,8.70,8.41,8.68,1592351
2012-02-16,8.69,9.05,8.61,8.88,2661825
2012-02-17,9.03,9.08,8.75,8.82,1507692
2012-02-20,8.96,9.03,8.68,8.68,1476650
2012-02-21,8.65,8.80,8.58,8.76,998927
2012-02-22,8.78,8.93,8.70,8.91,1761175
2012-02-23,8.88,8.96,8.70,8.85,2688900
2012-02-24,8.89,9.08,8.83,9.05,4931029
2012-02-27,9.05,9.33,8.94,8.97,4326077
2012-02-28,8.86,8.97,8.74,8.88,2115188
2012-02-29,8.88,9.00,8.76,8.79,1536658
2012-03-01,8.76,8.92,8.73,8.83,1076539
2012-03-02,8.90,8.97,8.83,8.96,1500621
2012-03-05,8.97,9.00,8.85,8.86,1424835
2012-03-06,8.90,8.90,8.50,8.64,2529855
2012-03-07,8.56,8.69,8.53,8.59,1126403
2012-03-08,8.65,8.76,8.60,8.70,1277130
2012-03-09,8.77,9.06,8.68,9.06,3027203
2012-03-12,9.04,9.11,8.92,8.98,2078548
2012-03-13,8.99,9.13,8.93,9.13,2289850
2012-03-14,9.19,9.28,8.60,8.75,4372650
2012-03-15,8.70,8.79,8.45,8.55,2227483
2012-03-16,8.60,8.76,8.45,8.69,1826831
2012-03-19,8.69,9.56,8.60,9.56,6987074
2012-03-20,9.49,9.52,9.19,9.23,5528197
2012-03-21,9.32,10.03,9.16,9.88,7539291
2012-03-22,9.75,9.94,9.61,9.72,3571889
2012-03-23,9.71,9.71,9.21,9.55,2799242
2012-03-26,9.48,9.56,9.28,9.50,1297041
2012-03-27,9.57,9.97,9.46,9.59,2721116
2012-03-28,9.42,9.53,9.13,9.26,2624324
2012-03-29,9.25,9.26,8.50,8.63,2468898
2012-03-30,8.60,8.80,8.55,8.79,1346088
2012-04-05,8.89,9.49,8.79,9.31,2355597
2012-04-06,9.60,9.60,9.18,9.26,2355597
2012-04-09,9.33,9.33,8.99,9.01,1668216
2012-04-10,8.95,8.95,8.59,8.93,1706391
2012-04-11,8.83,9.08,8.70,8.94,1503250
2012-04-12,8.94,9.34,8.80,9.21,2375062
2012-04-13,9.21,9.39,9.18,9.24,2540878
2012-04-16,9.17,9.19,9.00,9.04,1480496
2012-04-17,9.01,9.01,8.81,8.86,1339552
2012-04-18,8.88,9.14,8.88,9.13,1550713
2012-04-19,9.14,9.46,9.06,9.38,3631321
2012-04-20,9.38,9.39,9.13,9.22,2347215
2012-04-23,9.22,9.28,8.91,9.06,1722360
2012-04-24,8.92,9.12,8.56,8.96,2071851
2012-04-25,8.88,9.01,8.80,8.97,1596714
2012-04-26,9.05,9.05,8.38,8.53,4307700
2012-04-27,8.56,8.70,8.48,8.57,846350
2012-05-02,8.78,8.78,8.58,8.60,1237357
2012-05-03,8.60,8.63,8.43,8.47,1482530
2012-05-07,8.55,8.70,8.43,8.69,1899340
2012-05-08,8.70,8.75,8.62,8.68,1116645
2012-05-09,8.66,8.67,8.51,8.58,941488
2012-05-10,8.56,8.66,8.49,8.52,792952
2012-05-11,8.52,8.54,8.42,8.44,724657
2012-05-14,8.51,8.68,8.47,8.50,689630
2012-05-15,8.42,8.48,8.28,8.35,941219
2012-05-16,8.35,9.19,8.32,9.19,7005673
2012-05-17,9.19,9.34,8.98,9.21,6799154
2012-05-18,9.10,9.15,8.75,8.78,4330439
2012-05-21,8.72,8.75,8.43,8.50,2632401
2012-05-22,8.50,8.65,8.50,8.60,1697844
2012-05-23,8.57,8.72,8.43,8.56,1568632
2012-05-24,8.51,8.55,8.38,8.39,1718428
2012-05-25,8.38,8.74,8.34,8.58,2051494
2012-05-28,8.45,8.70,8.45,8.67,2003587
2012-05-29,8.68,8.88,8.63,8.76,2675193
2012-05-30,8.76,8.84,8.61,8.73,2144900
2012-05-31,8.65,8.71,8.57,8.63,1292122
2012-06-01,8.55,8.70,8.55,8.62,839016
