Date,Open,High,Low,Close,Vol
2012-11-26,20.45,20.45,19.50,20.10,270679
2012-11-27,19.55,20.30,19.55,20.30,337162
2012-11-28,20.24,20.24,19.74,19.86,120490
2012-11-29,20.04,20.42,19.82,20.20,179570
2012-11-30,20.28,20.28,19.90,20.15,111250
2012-12-03,20.15,20.30,19.61,20.17,138978
2012-12-04,20.11,20.20,19.67,20.20,172935
2012-12-05,20.28,21.20,20.01,21.00,457262
2012-12-06,21.05,21.50,20.75,20.89,351627
2012-12-07,20.90,22.00,20.60,21.78,597583
2012-12-10,22.78,22.89,21.71,21.90,997495
2012-12-11,22.50,22.58,21.68,21.79,542997
2012-12-12,21.72,21.99,21.00,21.90,415645
2012-12-13,21.74,21.74,21.21,21.50,301835
2012-12-14,21.25,22.25,21.25,21.91,783016
2012-12-17,21.98,22.08,21.55,21.97,647185
2012-12-18,21.80,22.08,21.62,21.70,307820
2012-12-19,21.85,21.97,21.30,21.45,376559
2012-12-20,21.50,21.95,21.20,21.85,381772
2012-12-21,22.00,22.02,21.57,21.79,285276
2012-12-24,21.65,21.98,21.65,21.88,417531
2012-12-25,21.88,22.36,21.82,22.13,807846
2012-12-26,22.15,22.40,21.92,22.33,677788
2012-12-27,22.45,22.46,21.83,21.96,721070
2012-12-28,22.00,22.19,21.78,21.81,581607
2012-12-31,21.87,22.30,21.81,22.25,780149
2013-01-04,22.44,22.45,21.40,21.82,765117
2013-01-07,21.82,21.99,21.48,21.90,387894
2013-01-08,21.94,22.45,21.50,22.34,925550
2013-01-09,22.50,22.65,22.14,22.56,870781
2013-01-10,22.60,23.50,22.60,22.98,1296658
2013-01-11,23.10,23.21,22.21,22.22,682519
2013-01-14,22.44,23.22,22.30,23.18,917033
2013-01-15,23.20,23.67,23.15,23.31,1271377
2013-01-16,23.60,23.85,22.61,23.09,1145333
2013-01-17,23.35,23.35,22.27,22.29,1191732
2013-01-18,22.28,23.35,22.28,22.85,1048602
2013-01-21,22.85,23.28,22.66,22.90,531604
2013-01-22,23.00,23.56,22.77,22.92,936569
2013-01-23,23.00,23.00,22.38,22.70,447837
2013-01-24,22.51,23.00,21.82,21.91,550349
2013-01-25,21.57,22.21,21.57,21.97,258143
2013-01-28,21.97,22.44,21.65,22.24,713632
2013-01-29,22.39,22.40,22.00,22.22,483030
2013-01-30,22.31,23.00,22.22,22.96,1036972
2013-01-31,23.05,23.38,22.70,23.08,817257
2013-02-01,22.90,25.38,22.83,24.92,2378867
2013-02-04,25.18,26.00,24.30,24.82,1890963
2013-02-05,24.66,25.28,24.66,25.09,1279691
2013-02-06,25.40,26.00,24.82,25.60,2268113
2013-02-07,25.95,27.50,25.31,25.41,2225610
2013-02-08,25.45,26.80,24.82,26.05,1638547
2013-02-18,26.12,26.28,25.46,25.90,1010433
2013-02-19,25.88,25.99,24.92,25.60,1824323
2013-02-20,25.15,26.26,25.15,25.95,1573701
2013-02-21,25.70,26.08,25.25,25.75,867545
2013-02-22,25.45,26.25,25.35,25.49,801478
2013-02-25,25.68,26.48,25.39,26.47,1845529
2013-02-26,26.30,26.30,25.46,25.46,1078166
2013-02-27,25.55,26.10,24.30,25.40,1465262
2013-02-28,25.30,25.30,24.42,25.00,2077893
2013-03-01,24.89,25.55,24.70,25.45,2084355
2013-03-04,25.96,25.96,24.77,24.98,2590298
2013-03-05,24.55,25.09,24.39,25.09,868738
2013-03-06,25.08,25.21,24.83,25.08,1173146
2013-03-07,25.11,25.17,24.59,24.95,886915
2013-03-08,24.92,24.99,24.36,24.77,729867
2013-03-11,24.80,24.80,24.28,24.40,391555
2013-03-12,24.40,24.68,23.56,24.05,767932
2013-03-13,24.05,24.05,23.52,23.69,240867
2013-03-14,23.53,23.99,23.53,23.75,302681
2013-03-15,23.75,24.25,23.46,23.60,461059
2013-03-18,23.56,24.00,23.51,23.64,335015
2013-03-19,23.52,23.78,23.05,23.34,394078
2013-03-20,23.59,23.96,23.34,23.88,445728
2013-03-21,23.85,24.68,23.85,24.23,936834
2013-03-22,24.15,24.37,23.80,24.28,674549
2013-03-25,24.28,24.39,23.79,23.90,413243
2013-03-26,23.89,23.89,23.10,23.68,670222
2013-03-27,23.68,24.18,23.68,24.03,672539
2013-03-28,24.15,24.17,23.20,23.70,651572
2013-03-29,23.70,23.98,23.35,23.65,447615
2013-04-01,23.70,24.35,23.50,23.93,684634
2013-04-02,24.04,24.28,23.20,23.20,663374
2013-04-03,15.56,15.56,14.67,15.41,863733
2013-04-08,15.00,15.38,14.81,15.31,455990
2013-04-09,15.36,15.68,15.32,15.51,884288
2013-04-10,15.55,15.55,15.06,15.20,744077
2013-04-11,15.39,15.39,15.07,15.09,391123
2013-04-12,15.19,15.19,14.73,14.80,484983
2013-04-15,14.77,14.78,14.50,14.74,327495
2013-04-16,14.74,15.44,14.53,15.42,817391
2013-04-17,15.39,15.55,15.24,15.42,520084
2013-04-18,15.49,15.89,15.31,15.75,1202244
2013-04-19,16.43,16.43,15.73,15.80,3462252
2013-04-22,15.65,16.09,15.65,15.95,1463720
2013-04-23,16.05,16.17,15.38,15.55,1691205
2013-04-24,15.41,15.86,15.30,15.80,1035191
2013-04-25,15.88,15.94,15.50,15.66,1027136
2013-04-26,15.75,15.75,15.09,15.11,914881
2013-05-02,15.11,15.38,14.84,15.38,464737
2013-05-03,15.45,15.88,15.33,15.77,924569
2013-05-06,15.85,16.90,15.72,16.56,2971849
2013-05-07,16.56,16.90,16.30,16.69,2116467
2013-05-08,16.66,16.84,16.50,16.70,1347586
2013-05-09,17.05,18.25,17.05,18.01,6747549
2013-05-10,17.96,18.30,17.73,17.95,3581314
2013-05-13,18.08,18.40,17.90,17.99,2869472
2013-05-14,18.00,18.09,17.31,17.39,1503710
2013-05-15,17.39,18.17,17.30,18.00,1699256
2013-05-16,17.71,18.22,17.60,17.65,1617274
2013-05-17,17.65,17.98,17.42,17.75,1699543
2013-05-20,17.85,18.80,17.85,18.78,4268258
2013-05-21,18.70,18.99,18.36,18.78,2824799
2013-05-22,18.60,18.73,17.81,17.85,2902362
2013-05-23,17.72,18.30,17.36,17.92,2159287
2013-05-24,17.89,18.07,17.61,17.87,1160997
2013-05-27,17.88,18.38,17.88,18.04,1983846
2013-05-28,18.10,18.68,18.10,18.56,2990653
2013-05-29,18.55,18.60,18.16,18.48,1890317
2013-05-30,18.47,19.15,18.40,18.86,2972501
2013-05-31,18.80,19.43,18.62,19.10,2448826
2013-06-03,19.11,19.19,18.30,18.35,2156037
2013-06-04,18.30,18.38,17.41,17.74,1902840
2013-06-05,17.75,18.10,17.50,18.06,804293
2013-06-06,18.07,18.07,17.41,17.75,853200
2013-06-07,17.68,17.87,17.02,17.28,900906
2013-06-13,16.91,17.00,15.99,16.20,1397888
2013-06-14,16.35,16.98,16.20,16.89,1466580
2013-06-17,17.00,17.45,16.85,16.98,1158740
2013-06-18,17.50,17.90,17.30,17.47,2016337
2013-06-19,17.45,17.45,16.67,17.20,1217937
2013-06-20,17.05,17.39,16.70,16.70,942992
2013-06-21,16.40,16.67,16.00,16.50,1667402
2013-06-24,16.37,16.37,15.00,15.30,2123731
2013-06-25,15.07,15.55,13.77,14.99,1661231
2013-06-26,15.03,15.49,14.90,15.42,1040186
2013-06-27,15.50,16.20,15.47,15.50,1386417
2013-06-28,15.54,15.94,15.38,15.60,847782
2013-07-01,15.60,16.29,15.46,16.12,1049261
2013-07-02,15.98,16.54,15.98,16.50,1222268
2013-07-03,16.50,16.71,16.00,16.35,1181360
2013-07-04,16.30,16.40,15.76,16.22,1196980
2013-07-05,16.22,16.67,16.05,16.09,826161
2013-07-08,15.80,15.80,15.05,15.30,1239172
2013-07-09,15.05,15.45,15.05,15.35,632858
2013-07-10,15.21,15.88,15.21,15.80,788691
2013-07-11,15.73,16.47,15.73,16.30,1007065
2013-07-12,16.31,16.55,16.16,16.40,1268720
2013-07-15,16.58,16.80,16.35,16.50,1349020
2013-07-16,16.50,16.55,16.16,16.36,1664397
2013-07-17,16.35,16.36,15.67,15.80,1610360
2013-07-18,15.68,15.96,15.41,15.60,1538609
2013-07-19,15.50,15.67,15.17,15.18,1810408
2013-07-22,15.20,15.55,15.16,15.50,1687474
2013-07-23,15.47,16.28,15.45,16.10,3643320
2013-07-24,16.10,16.13,15.60,16.09,2273396
2013-07-25,16.10,16.14,15.49,15.52,1372603
2013-07-26,15.50,15.69,15.22,15.40,1257730
2013-07-29,15.36,15.39,14.94,14.99,877530
2013-07-30,15.11,15.11,14.28,14.75,1753696
2013-07-31,14.79,15.03,14.66,14.87,1079728
2013-08-01,14.95,15.33,14.90,15.33,1991178
2013-08-02,15.38,15.47,14.90,15.10,2740385
2013-08-05,15.12,15.40,14.80,15.36,2683358
2013-08-06,15.30,15.51,15.10,15.39,3079606
2013-08-07,15.39,16.06,15.39,16.01,6064075
2013-08-08,15.90,16.04,15.70,16.04,3707769
2013-08-09,16.11,16.20,15.75,15.85,2715747
2013-08-12,16.02,16.15,15.61,15.97,3275012
2013-08-13,15.80,16.20,15.80,16.08,2684401
2013-08-14,16.09,16.11,15.75,15.76,2053502
2013-08-15,15.78,16.08,15.41,15.41,2338354
2013-08-16,15.32,15.68,14.82,14.85,2565715
2013-08-19,14.85,15.15,14.85,15.14,2077165
2013-08-20,15.28,15.37,15.14,15.35,1817426
2013-08-21,15.30,15.49,15.15,15.48,1775391
2013-08-22,15.42,15.43,14.89,15.06,3229687
2013-08-23,15.00,15.13,14.67,14.84,2375660
2013-08-26,14.86,15.29,14.85,15.19,3022478
2013-08-27,15.24,15.24,14.93,15.02,1986552
2013-08-28,14.98,15.34,14.86,15.10,3062784
2013-08-29,15.15,15.65,15.11,15.42,4269882
2013-08-30,15.56,15.80,14.95,14.96,4216494
2013-09-02,14.94,14.94,14.50,14.75,2774109
2013-09-03,14.75,14.95,14.66,14.80,2595221
2013-09-04,14.81,14.93,14.51,14.55,3068720
2013-09-05,14.55,14.71,14.48,14.64,1645328
2013-09-06,14.55,14.60,14.18,14.60,3548649
2013-09-09,14.49,15.09,14.40,15.00,6286921
2013-09-10,15.05,15.05,14.90,15.02,3353543
2013-09-11,14.95,15.18,14.89,15.02,2930460
2013-09-12,15.00,15.16,14.90,14.99,2322122
2013-09-13,15.02,15.12,14.59,14.62,3320558
2013-09-16,14.74,14.82,14.58,14.61,2002978
2013-09-17,14.60,14.64,13.98,14.07,3081445
2013-09-18,14.04,14.24,14.03,14.21,1561943
2013-09-23,14.18,14.48,14.18,14.45,1461740
2013-09-24,15.80,15.90,15.60,15.90,15191860
2013-09-25,16.10,16.70,16.05,16.70,21335364
2013-09-26,16.68,16.89,16.03,16.18,9479604
2013-09-27,16.28,16.46,15.95,16.03,5086750
2013-09-30,16.20,16.45,15.86,16.18,5380687
2013-10-08,16.15,16.64,16.11,16.18,5718003
2013-10-09,16.15,16.36,15.83,16.20,5784298
2013-10-10,16.38,16.97,16.20,16.26,7496864
2013-10-11,16.35,16.89,16.27,16.78,7088296
2013-10-14,16.79,16.80,16.44,16.79,5762588
2013-10-15,16.82,17.50,16.58,17.33,8188329
2013-10-16,17.19,17.19,16.40,16.79,5611534
2013-10-17,16.90,17.96,16.71,17.37,8396942
2013-10-18,17.20,17.50,17.10,17.26,3435113
2013-10-21,17.42,18.17,17.41,17.70,7598541
2013-10-22,17.81,18.39,17.40,17.49,8259112
2013-10-23,17.40,17.45,16.53,16.53,6563257
2013-10-24,16.58,16.74,16.41,16.51,2735275
2013-10-25,16.45,16.59,15.82,16.04,4753766
2013-10-28,16.09,16.20,15.50,15.81,2805190
2013-10-29,15.82,16.01,14.80,15.39,4242113
2013-10-30,15.10,15.50,15.10,15.41,2280046
2013-10-31,15.43,15.43,15.10,15.16,1595294
2013-11-01,15.30,15.80,15.18,15.63,2645489
2013-11-04,15.63,15.96,15.50,15.77,2486411
2013-11-05,15.69,15.86,15.41,15.79,2140608
2013-11-06,15.71,16.30,15.71,15.85,3613183
2013-11-07,15.88,15.98,15.51,15.52,2214202
2013-11-08,15.37,15.55,14.92,15.07,2600035
2013-11-11,15.06,15.38,14.91,15.26,1630916
2013-11-12,15.51,15.92,15.48,15.67,3106124
2013-11-13,15.56,15.85,15.02,15.08,1839281
2013-11-14,15.03,15.34,14.82,15.32,2072536
2013-11-15,15.35,15.95,15.26,15.67,3534819
2013-11-18,15.81,16.18,15.70,16.13,4394186
2013-11-19,16.00,16.20,15.85,16.04,2357011
2013-11-20,16.02,16.17,15.86,16.15,2417892
2013-11-21,16.13,16.15,15.85,16.12,2662912
2013-11-22,16.40,16.50,16.03,16.05,2603648
2013-11-25,16.07,16.07,15.69,15.89,2473334
2013-11-26,15.83,15.89,15.56,15.72,2271057
2013-11-27,15.76,16.18,15.74,16.18,3811085
2013-11-28,16.18,16.44,16.16,16.35,4139014
2013-11-29,16.30,16.70,16.25,16.67,5457739
2013-12-02,16.25,16.25,15.12,15.50,5308465
2013-12-03,15.54,15.96,15.33,15.90,2722696
2013-12-04,16.00,16.37,15.90,16.25,3645293
2013-12-05,16.24,16.39,16.11,16.21,2900698
2013-12-06,16.24,16.27,15.90,15.95,2516501
2013-12-09,16.06,16.20,15.92,16.15,2488851
2013-12-10,16.25,16.25,15.62,15.91,4123122
2013-12-11,16.05,16.05,15.30,15.41,2826600
2013-12-12,15.41,15.54,15.28,15.51,2683961
2013-12-13,15.37,15.47,15.16,15.26,3048166
2013-12-16,15.35,15.43,15.18,15.32,2250515
2013-12-17,15.32,15.33,14.70,14.77,3158442
2013-12-18,14.81,15.02,14.78,14.82,1403062
2013-12-19,15.00,15.15,14.80,14.80,1791155
2013-12-20,14.70,14.91,14.35,14.42,2542846
2013-12-23,14.50,14.50,14.00,14.24,1747954
2013-12-24,14.26,14.58,14.26,14.45,1258460
2013-12-25,14.45,14.88,14.45,14.85,1894336
2013-12-26,14.88,14.89,14.46,14.65,1432537
2013-12-27,14.66,15.06,14.62,14.95,1841722
2013-12-30,14.94,15.19,14.65,14.66,2365954
2013-12-31,14.67,14.81,14.55,14.55,1443976
2014-01-02,14.66,15.00,14.59,14.99,2175311
2014-01-03,14.99,15.14,14.68,14.88,1672153
2014-01-06,14.86,14.86,14.21,14.29,1880716
2014-01-07,14.34,14.45,14.26,14.40,915575
2014-01-08,14.48,14.63,14.25,14.30,2033306
2014-01-09,14.30,14.40,14.01,14.03,1919904
2014-01-10,14.01,14.03,13.50,13.55,2384801
2014-01-13,13.55,13.65,13.06,13.18,1926673
2014-01-14,13.20,13.49,13.07,13.43,1976870
2014-01-15,13.44,13.58,13.36,13.57,1561056
2014-01-16,13.55,13.62,13.40,13.55,1475454
2014-01-17,13.50,13.50,13.18,13.18,1298800
2014-01-20,13.19,13.46,13.12,13.43,1208482
2014-01-21,13.59,13.59,13.35,13.48,1437378
2014-01-22,13.48,13.92,13.45,13.84,2452929
2014-01-23,13.86,13.94,13.77,13.87,1704391
2014-01-24,13.85,14.18,13.81,14.09,2537544
2014-01-27,13.95,14.08,13.81,13.81,2380699
2014-01-28,13.88,14.04,13.81,13.98,1517213
2014-01-29,14.15,14.45,14.04,14.27,2159540
2014-01-30,14.27,14.32,14.09,14.16,1273275
2014-02-07,13.92,14.28,13.84,14.27,1590551
2014-02-10,14.31,14.72,14.31,14.70,2673244
2014-02-11,14.70,14.88,14.45,14.66,2692903
2014-02-12,14.63,15.19,14.61,15.15,3849427
2014-02-13,15.29,15.95,15.29,15.38,7014498
2014-02-14,15.35,16.66,15.35,16.36,10282533
2014-02-17,16.52,16.66,16.18,16.51,7000392
2014-02-18,16.46,16.89,16.33,16.57,6270036
2014-02-19,16.56,16.82,16.27,16.50,4978839
2014-02-20,16.50,16.56,15.90,16.01,4277476
2014-02-21,15.95,16.10,15.45,15.65,2991511
2014-02-24,15.90,16.40,15.59,16.36,5127787
2014-02-25,16.37,16.55,15.30,15.34,4683449
2014-02-26,15.40,15.94,15.19,15.90,3015495
2014-02-27,16.00,16.49,15.71,15.77,4085378
2014-02-28,16.00,16.39,15.65,16.28,3140743
2014-03-03,16.31,16.95,16.02,16.92,6197657
2014-03-04,16.92,16.92,16.28,16.65,3814541
2014-03-05,16.83,16.83,16.30,16.43,2839897
2014-03-06,16.48,16.89,16.30,16.70,3649766
2014-03-07,16.77,17.00,16.41,16.43,3298024
2014-03-10,16.20,16.20,15.49,15.55,3101171
2014-03-11,15.73,15.78,14.80,14.95,4329827
2014-03-12,15.00,15.26,14.38,14.71,3378434
2014-03-13,14.70,15.06,14.58,15.03,2254478
2014-03-14,15.00,15.00,14.70,14.92,1702783
2014-03-17,14.91,15.50,14.91,15.27,2328617
2014-03-18,15.31,15.52,15.24,15.25,1903655
2014-03-19,15.32,15.32,15.01,15.12,1688521
2014-03-20,15.30,15.42,14.85,14.87,1848907
2014-03-21,14.89,15.13,14.42,15.02,2724181
2014-03-24,15.01,15.09,14.71,14.99,1928024
2014-03-25,15.02,15.16,14.80,14.95,1497057
2014-03-26,15.03,15.10,14.86,14.92,1308052
2014-03-27,14.92,14.98,14.53,14.53,2238526
2014-03-28,14.50,14.65,14.01,14.03,2272779
2014-03-31,14.09,14.21,14.00,14.03,1071088
2014-04-01,14.26,14.42,14.13,14.38,1143104
2014-04-02,14.45,14.48,14.28,14.33,1103379
2014-04-03,14.38,14.47,14.10,14.33,1171488
2014-04-04,14.35,14.53,14.23,14.48,905530
2014-04-08,14.51,14.85,14.30,14.77,1526938
2014-04-09,15.50,15.77,15.07,15.17,3319554
2014-04-10,15.23,15.45,15.12,15.14,2701237
2014-04-11,15.02,15.13,14.90,14.97,1330139
2014-04-14,14.90,15.25,14.90,15.19,1674339
2014-04-15,15.22,15.44,14.95,15.07,1854463
2014-04-16,11.61,11.61,11.38,11.38,1925711
2014-04-17,11.48,11.48,11.08,11.13,3497893
2014-04-18,11.09,11.34,10.97,11.00,3367730
2014-04-21,10.97,11.05,10.70,10.74,3412705
2014-04-22,10.74,10.79,10.40,10.55,3276509
2014-04-23,10.56,10.68,10.51,10.59,2268219
2014-04-24,10.60,10.76,10.55,10.65,2055698
2014-04-25,10.69,10.77,10.22,10.22,2871535
2014-04-28,10.22,10.22,9.58,9.66,3641199
2014-04-29,9.67,9.77,9.60,9.77,2042784
2014-04-30,9.73,9.82,9.71,9.75,2521438
2014-05-05,9.74,9.94,9.70,9.89,1564462
2014-05-06,9.95,10.19,9.90,10.04,2642547
2014-05-07,9.99,10.11,9.93,9.95,1498796
2014-05-08,9.93,10.10,9.88,9.93,1336035
2014-05-09,9.93,9.95,9.58,9.78,1653401
2014-05-12,9.88,10.10,9.76,10.10,1737161
2014-05-13,10.10,10.17,10.02,10.06,1347863
2014-05-14,10.08,10.15,9.91,9.98,1246599
2014-05-15,10.00,10.00,9.70,9.74,1581245
2014-05-16,9.75,9.81,9.63,9.80,1523244
2014-05-19,9.73,9.80,9.65,9.80,920298
2014-05-20,9.88,9.90,9.72,9.78,1024871
2014-05-21,9.73,9.86,9.70,9.85,935387
2014-05-22,9.88,10.04,9.88,9.90,1544638
2014-05-23,9.90,10.01,9.83,10.00,1177268
2014-05-26,9.99,10.17,9.97,10.17,2502807
2014-05-27,10.15,10.58,10.12,10.34,3555401
2014-05-28,10.24,10.37,10.21,10.33,1705925
2014-05-29,10.48,10.48,10.08,10.08,1893810
2014-05-30,10.06,10.21,10.03,10.18,1289207
2014-06-03,10.19,10.75,10.18,10.58,5443830
2014-06-04,10.58,10.87,10.38,10.87,6530981
2014-06-05,10.65,10.78,10.53,10.71,4757553
2014-06-06,10.71,10.95,10.62,10.81,5141797
2014-06-09,10.83,10.87,10.59,10.59,3063506
2014-06-10,10.60,10.80,10.53,10.72,2539682
2014-06-11,10.68,11.10,10.63,11.07,4480113
2014-06-12,11.05,11.06,10.83,10.87,3015988
2014-06-13,10.90,11.05,10.74,10.88,2458153
2014-06-16,11.00,11.07,10.81,11.04,2883656
2014-06-17,11.00,11.01,10.77,10.85,3143242
2014-06-18,10.74,10.80,10.58,10.60,3141071
2014-06-19,10.61,10.96,10.50,10.67,3251218
2014-06-20,10.67,11.00,10.52,10.94,3252980
2014-06-23,10.98,11.18,10.88,11.16,3275271
2014-06-24,11.06,11.21,11.01,11.11,2064299
2014-06-25,11.18,11.19,10.94,10.98,2322266
2014-06-26,10.95,11.45,10.95,11.43,5404473
2014-06-27,11.40,11.48,11.24,11.46,5450257
2014-06-30,11.35,11.55,11.28,11.51,3993418
2014-07-01,11.44,11.77,11.44,11.54,4236973
2014-07-02,11.66,11.80,11.28,11.49,5815326
2014-07-03,11.47,11.65,11.39,11.50,3611652
2014-07-04,11.49,11.57,11.33,11.42,2636391
2014-07-07,11.45,11.53,11.34,11.48,2234226
2014-07-08,11.44,11.44,11.22,11.36,2412028
2014-07-09,11.36,11.40,11.02,11.03,3589217
2014-07-10,10.99,11.21,10.97,11.06,1918850
2014-07-11,11.07,11.23,11.07,11.13,1956556
2014-07-14,11.12,11.26,11.10,11.23,2335764
2014-07-15,11.23,11.25,10.80,10.84,5400357
2014-07-16,10.86,11.10,10.79,11.10,2892526
2014-07-17,11.01,11.10,10.93,11.03,1421576
2014-07-18,10.93,11.12,10.90,10.99,1386112
2014-07-21,10.95,11.04,10.85,10.95,1602382
2014-07-22,11.00,11.06,10.90,11.00,1503423
2014-07-23,11.00,11.05,10.68,10.78,2521882
2014-07-24,10.83,10.83,10.30,10.35,3529199
2014-07-25,10.41,10.54,10.33,10.45,2870983
2014-07-28,10.49,10.76,10.49,10.74,2827749
2014-07-29,10.83,10.97,10.66,10.85,3936176
2014-07-30,10.86,11.05,10.77,11.01,3609903
2014-07-31,11.01,11.03,10.90,10.97,2501415
2014-08-01,10.97,11.20,10.92,11.03,3969616
2014-08-04,11.02,11.14,10.95,11.10,2704294
2014-08-05,11.08,11.36,11.08,11.35,4763772
2014-08-06,11.35,11.37,11.16,11.29,2846214
2014-08-07,11.28,11.35,11.15,11.17,2796162
2014-08-08,11.15,11.31,11.14,11.15,2207028
2014-08-11,11.18,11.26,11.15,11.26,4235420
2014-08-12,11.48,11.96,11.48,11.56,10992488
2014-08-13,11.55,11.68,11.36,11.67,5505671
2014-08-14,11.67,12.19,11.57,12.00,10933420
2014-08-15,12.00,12.16,11.85,12.13,7758019
2014-08-18,12.12,12.25,11.99,12.05,6255347
2014-08-19,12.04,12.38,12.02,12.16,6482486
2014-08-20,12.08,12.15,11.82,12.02,6629788
2014-08-21,11.96,12.34,11.91,12.16,6641090
2014-08-22,12.15,12.23,12.04,12.14,3262293
2014-08-25,12.15,12.28,11.94,12.21,5807427
2014-08-26,12.39,12.39,11.85,11.89,5020864
2014-08-27,11.81,11.95,11.78,11.88,2703623
2014-08-28,11.91,11.96,11.56,11.77,4165811
2014-08-29,11.77,11.99,11.70,11.97,2481527
2014-09-01,11.97,12.10,11.88,12.09,3562269
2014-09-02,12.09,12.74,12.07,12.61,9438549
2014-09-03,12.59,12.73,12.49,12.66,6192872
2014-09-04,12.57,12.96,12.53,12.71,7568476
2014-09-05,12.72,12.87,12.65,12.78,5521282
2014-09-09,12.79,12.96,12.71,12.88,6667040
2014-09-10,12.85,13.10,12.70,12.90,6113047
2014-09-11,12.90,13.40,12.85,13.17,9626368
2014-09-12,13.23,13.34,13.00,13.20,5632663
2014-09-15,13.15,13.36,13.00,13.32,6275739
2014-09-16,13.32,13.38,12.60,12.68,7662788
2014-09-17,12.75,12.79,12.47,12.78,5024704
2014-09-18,12.73,13.03,12.65,12.99,4279873
2014-09-19,13.00,13.22,12.87,13.02,3917700
2014-09-22,13.01,13.01,12.77,12.85,3948668
2014-09-23,12.80,13.38,12.76,13.38,8321167
2014-09-24,13.38,13.63,13.31,13.55,7957567
2014-09-25,13.55,13.67,13.35,13.43,4362121
2014-09-26,13.40,13.65,13.35,13.46,3816261
2014-09-29,13.50,13.64,13.37,13.56,4119589
2014-09-30,13.54,13.95,13.54,13.95,7780857
2014-10-08,13.82,14.37,13.82,14.29,6336392
2014-10-09,14.27,14.52,13.88,14.07,8690647
2014-10-10,14.03,14.17,13.86,13.93,5653042
2014-10-13,13.75,14.01,13.75,14.00,4288703
2014-10-14,14.00,14.14,13.78,13.81,4446360
2014-10-15,13.79,13.88,13.47,13.79,4390159
2014-10-16,13.64,13.94,12.44,13.20,4753886
2014-10-17,13.20,13.58,12.90,13.36,4928004
2014-10-20,13.36,13.55,13.31,13.38,3664463
2014-10-21,13.20,13.67,13.20,13.46,4061549
2014-10-22,13.46,13.85,13.40,13.52,4213807
2014-10-23,13.48,13.60,12.89,12.89,3897165
2014-10-24,12.87,13.08,12.70,12.83,2273536
2014-10-27,12.86,13.10,12.76,13.01,2672311
2014-10-28,13.04,13.47,13.04,13.46,4305845
2014-10-29,13.47,13.66,13.42,13.63,5034102
2014-10-30,13.59,13.65,13.39,13.50,4502605
2014-10-31,13.48,13.66,13.40,13.62,4304709
2014-11-03,13.65,13.87,13.59,13.75,4938534
2014-11-04,13.75,14.05,13.73,13.93,5886244
2014-11-05,13.97,13.99,13.70,13.76,3992714
2014-11-06,13.71,14.20,13.71,14.20,7409905
2014-11-07,14.20,14.23,13.75,13.79,5158541
2014-11-10,13.82,14.00,13.60,13.70,3859516
2014-11-11,13.72,13.80,13.01,13.06,5336548
2014-11-12,13.08,13.24,13.05,13.21,2491381
2014-11-13,13.25,13.32,12.61,12.65,5370294
2014-11-14,12.63,12.77,12.56,12.64,2370823
2014-11-17,12.66,13.08,12.66,13.01,2863362
2014-11-18,13.01,13.07,12.88,12.92,1424936
2014-11-19,12.91,13.20,12.87,13.12,2958063
2014-11-20,13.45,13.78,13.36,13.39,6597064
2014-11-21,13.40,13.88,13.40,13.71,7790328
2014-11-24,13.87,14.12,13.71,13.80,6907232
2014-11-25,13.84,14.00,13.71,13.89,7367819
2014-11-26,13.90,14.19,13.82,13.88,6915466
2014-11-27,13.89,14.20,13.86,14.00,6523280
2014-11-28,14.05,14.05,13.66,13.78,7319904
2014-12-01,13.75,13.90,13.42,13.50,6908193
2014-12-02,13.58,14.09,13.57,13.82,6084874
2014-12-03,13.81,14.50,13.68,14.50,13317045
2014-12-04,14.62,14.87,14.37,14.50,10418889
2014-12-05,14.44,14.44,13.51,13.72,13671448
2014-12-08,13.60,13.90,13.55,13.58,7683753
2014-12-09,13.55,13.55,12.72,12.87,11306647
2014-12-10,13.04,13.34,12.82,13.21,6570572
2014-12-11,13.28,13.67,13.20,13.28,7206177
2014-12-12,13.80,14.29,13.78,13.98,14041334
2014-12-15,13.98,14.28,13.78,14.28,10904966
2014-12-16,14.29,14.68,14.18,14.22,12464798
2014-12-17,14.13,14.13,13.83,13.96,6822711
2014-12-18,13.99,14.59,13.89,14.12,10564068
2014-12-19,14.10,14.12,13.47,13.71,8391513
2014-12-22,13.60,13.66,12.94,13.20,6170763
2014-12-23,13.20,13.34,13.03,13.04,4772069
2014-12-24,13.23,13.62,13.09,13.62,5706037
2014-12-25,13.68,14.04,13.60,13.95,7298452
2014-12-26,13.94,15.35,13.78,15.27,38840328
2014-12-29,14.87,15.15,14.70,14.80,25640084
2014-12-30,14.65,14.92,14.32,14.38,12021789
2014-12-31,14.30,14.85,14.29,14.53,10353959
2015-01-05,14.49,14.60,14.10,14.55,10442081
2015-01-06,14.45,14.92,14.20,14.92,12432093
2015-01-07,15.00,15.16,14.38,14.50,11545839
2015-01-08,14.75,14.85,14.20,14.35,7458777
2015-01-09,14.25,14.64,14.08,14.09,7173962
2015-01-12,14.00,14.01,13.71,13.78,5642098
2015-01-13,13.65,14.07,13.65,14.05,4233566
2015-01-14,13.97,14.03,13.72,13.78,3709585
2015-01-15,13.78,14.08,13.73,13.97,3978072
2015-01-16,13.97,14.13,13.88,14.08,4324536
2015-01-19,13.79,14.05,13.11,13.40,8015697
2015-01-20,13.46,13.75,13.41,13.75,6097632
