Date,Open,High,Low,Close,Vol
2010-03-25,9.39,9.40,9.11,9.12,6168852
2010-03-26,9.15,9.36,9.07,9.31,4990828
2010-03-29,9.32,9.57,9.22,9.38,5934460
2010-03-30,9.40,9.81,9.32,9.78,10587358
2010-03-31,9.86,10.22,9.75,10.05,14000830
2010-04-01,10.00,10.24,9.96,10.03,7645696
2010-04-02,10.03,10.16,9.79,9.80,8091742
2010-04-06,9.82,10.08,9.68,10.03,6955805
2010-04-07,10.06,10.21,9.94,10.20,5927594
2010-04-08,10.19,10.32,9.93,9.98,5309960
2010-04-09,9.93,10.08,9.90,9.96,5547513
2010-04-12,9.98,10.31,9.98,10.13,8225720
2010-04-13,10.14,10.19,9.40,9.73,8252360
2010-04-14,9.75,9.80,9.53,9.68,5088025
2010-04-15,9.63,9.80,9.61,9.63,4199013
2010-04-16,9.67,9.74,9.44,9.70,3845122
2010-04-19,9.63,9.63,9.05,9.17,6107096
2010-04-20,9.16,9.33,9.00,9.29,3242433
2010-04-21,9.29,9.62,9.20,9.54,4902733
2010-04-22,9.53,9.69,9.48,9.62,4596364
2010-04-23,9.58,10.04,9.55,9.91,7490060
2010-04-26,9.94,10.14,9.74,9.92,5243543
2010-04-27,9.89,9.98,9.36,9.61,4683751
2010-04-28,9.51,9.67,9.39,9.58,2327191
2010-04-29,9.58,9.64,9.22,9.28,3165707
2010-04-30,9.20,9.28,8.71,8.86,3476434
2010-05-04,8.62,8.89,8.57,8.60,1909489
2010-05-05,8.60,9.18,8.58,9.15,2386859
2010-05-06,9.15,9.24,8.72,8.74,2775579
2010-05-10,8.56,8.80,7.99,8.32,3073920
2010-05-11,8.50,8.63,7.99,8.00,2957808
2010-05-12,8.00,8.14,7.65,7.89,2234115
2010-05-13,7.89,8.17,7.71,8.17,2152434
2010-05-14,8.12,8.35,8.02,8.20,2263761
2010-05-17,8.18,8.18,7.75,7.75,1683039
2010-05-18,7.95,7.96,7.61,7.90,1936105
2010-05-19,7.87,8.05,7.71,7.82,1522068
2010-05-20,7.78,8.08,7.70,7.77,2689465
2010-05-21,7.56,7.70,6.99,7.62,7176980
2010-05-24,7.50,8.09,7.50,8.02,6090969
2010-05-25,7.91,8.06,7.82,7.95,3726678
2010-05-26,7.93,8.03,7.82,7.97,3542574
2010-05-27,8.00,8.16,7.86,8.11,3053596
2010-05-28,8.16,8.25,7.98,8.04,3333398
2010-05-31,7.99,8.15,7.77,7.77,3043515
2010-06-01,7.75,7.75,7.26,7.42,2528825
2010-06-02,7.42,7.62,7.37,7.59,1494740
2010-06-03,7.60,7.90,7.58,7.59,2151491
2010-06-04,7.61,7.75,7.52,7.67,1804705
2010-06-07,7.55,7.57,7.37,7.50,2766899
2010-06-08,7.48,7.70,7.45,7.63,1808921
2010-06-09,7.63,7.88,7.63,7.87,3325378
2010-06-10,7.80,8.11,7.80,8.04,4191598
2010-06-11,8.06,8.11,7.80,7.84,3469433
2010-06-17,7.88,7.99,7.82,7.86,1839131
2010-06-18,7.92,7.98,7.53,7.61,1740849
2010-06-21,7.62,7.85,7.38,7.85,1912569
2010-06-22,7.84,7.94,7.76,7.87,1792828
2010-06-23,7.86,8.19,7.81,8.10,5840372
2010-06-24,8.07,8.07,7.89,7.99,2563696
2010-06-25,7.95,7.98,7.63,7.73,2125623
2010-06-28,7.66,7.77,7.60,7.64,970731
2010-06-29,7.65,7.77,7.21,7.25,2154886
2010-06-30,7.26,7.26,6.86,7.01,1499524
2010-07-01,7.00,7.08,6.88,7.05,1315738
2010-07-02,7.06,7.06,6.48,6.89,1724061
2010-07-05,6.82,6.86,6.61,6.79,971759
2010-07-06,6.78,7.00,6.78,6.98,1204045
2010-07-07,6.98,7.15,6.95,7.13,1364649
2010-07-08,7.18,7.18,7.00,7.06,1211713
2010-07-09,7.09,7.35,7.02,7.27,2077552
2010-07-12,7.25,7.31,7.21,7.27,2764810
2010-07-13,7.26,7.74,7.20,7.47,5466179
2010-07-14,7.38,7.52,7.32,7.45,2423177
2010-07-15,7.40,7.45,7.02,7.04,2098467
2010-07-16,6.93,7.12,6.90,7.08,1463654
2010-07-19,7.00,7.30,6.93,7.26,1933150
2010-07-20,7.28,7.64,7.26,7.59,3872928
2010-07-21,7.59,7.60,7.47,7.51,2265732
2010-07-22,7.45,7.65,7.45,7.64,2296992
2010-07-23,7.67,7.83,7.57,7.74,4152051
2010-07-26,7.68,7.81,7.62,7.76,2484448
2010-07-27,7.74,7.74,7.60,7.67,1772054
2010-07-28,7.62,7.91,7.60,7.87,3158436
2010-07-29,7.88,7.95,7.78,7.88,2904273
2010-07-30,7.87,7.97,7.82,7.93,3895276
2010-08-02,7.94,8.03,7.83,8.00,3459486
2010-08-03,8.00,8.30,7.96,7.97,6542636
2010-08-04,7.93,8.05,7.71,8.03,4757477
2010-08-05,8.00,8.45,7.96,8.26,6568499
2010-08-06,8.26,8.35,8.07,8.32,4878802
2010-08-09,8.30,8.38,8.24,8.35,3804013
2010-08-10,8.34,8.42,7.90,7.91,4082184
2010-08-11,7.89,8.03,7.82,7.96,2490092
2010-08-12,7.90,8.02,7.80,7.85,2417783
2010-08-13,7.83,7.97,7.73,7.95,2468450
2010-08-16,7.88,8.27,7.88,8.25,5472847
2010-08-17,8.27,8.28,8.11,8.20,4241143
2010-08-18,8.20,8.24,8.06,8.16,3579786
2010-08-19,8.19,8.31,8.04,8.25,3796290
2010-08-20,8.15,8.24,7.98,8.00,3697279
2010-08-23,8.02,8.60,8.02,8.58,9344297
2010-08-24,8.50,8.75,8.41,8.71,10288509
2010-08-25,8.69,8.70,8.41,8.42,4411548
2010-08-26,8.48,8.56,8.30,8.36,3453952
2010-08-27,8.41,8.54,8.36,8.46,3194714
2010-08-30,8.53,8.69,8.50,8.58,4197300
2010-08-31,8.54,8.65,8.47,8.58,4023384
2010-09-01,8.57,8.78,8.35,8.43,5054308
2010-09-02,8.47,8.86,8.38,8.79,10181838
2010-09-03,8.76,8.83,8.52,8.71,5406027
2010-09-06,8.80,8.81,8.57,8.63,4669477
2010-09-07,8.60,8.68,8.52,8.68,2518666
2010-09-08,8.65,8.77,8.56,8.72,3276861
2010-09-09,8.72,8.78,8.45,8.48,4034939
2010-09-10,8.47,8.56,8.28,8.49,3143289
2010-09-13,8.48,8.75,8.45,8.70,4274111
2010-09-14,8.81,9.15,8.70,8.99,9630280
2010-09-15,8.90,9.00,8.70,8.80,5948159
2010-09-16,8.82,8.90,8.50,8.58,3825616
2010-09-17,8.61,8.76,8.51,8.68,2525890
2010-09-20,8.78,8.79,8.46,8.46,2218596
2010-09-21,8.51,8.67,8.20,8.26,2690606
2010-09-27,8.28,8.45,8.25,8.43,2500406
2010-09-28,8.43,8.48,8.28,8.30,2775113
2010-09-29,8.35,8.36,8.11,8.16,2498984
2010-09-30,8.10,8.35,8.06,8.28,1547972
2010-10-08,8.30,8.60,8.30,8.52,4722246
2010-10-11,8.55,8.63,8.47,8.56,4630660
2010-10-12,8.54,8.55,8.42,8.47,3324808
2010-10-13,8.53,8.89,8.53,8.77,7859585
2010-10-14,8.78,8.82,8.28,8.32,5381059
2010-10-15,8.32,8.44,8.18,8.22,4389927
2010-10-18,8.22,8.30,7.65,7.99,6452634
2010-10-19,7.93,8.17,7.91,8.17,3611535
2010-10-20,8.00,8.23,7.96,8.11,3789435
2010-10-21,8.09,8.18,7.98,8.08,3491548
2010-10-22,8.10,8.25,8.05,8.20,4030642
2010-10-25,8.22,8.42,8.18,8.37,4488533
2010-10-26,8.45,8.45,8.22,8.29,4285523
2010-10-27,8.29,8.45,8.26,8.30,3990001
2010-10-28,8.25,8.37,8.14,8.24,3317118
2010-10-29,8.22,8.39,8.21,8.35,4278092
2010-11-01,8.42,8.63,8.35,8.58,7977098
2010-11-02,8.57,8.82,8.51,8.61,8735782
2010-11-03,8.59,8.85,8.52,8.79,10352143
2010-11-04,8.82,9.55,8.82,9.15,15788052
2010-11-05,9.21,9.21,8.96,9.10,9138826
2010-11-08,9.10,9.50,9.08,9.37,9391537
2010-11-09,9.37,9.50,9.18,9.30,6769509
2010-11-10,9.26,9.40,9.09,9.17,5927336
2010-11-11,9.11,9.75,9.11,9.34,9648349
2010-11-12,9.34,9.55,8.70,8.78,9168151
2010-11-15,8.85,9.30,8.85,9.30,5268701
2010-11-16,9.33,10.23,9.33,10.02,28499708
2010-11-17,9.61,10.69,9.50,10.25,26782467
2010-11-18,10.27,10.40,9.90,10.27,11522890
2010-11-19,10.25,10.40,9.94,10.39,12023963
2010-11-22,10.29,11.43,10.22,11.13,23614507
2010-11-23,11.35,11.57,10.89,11.44,22400297
2010-11-24,11.24,11.38,10.90,11.21,15641392
2010-12-01,10.88,11.19,10.34,10.92,11019846
2010-12-02,10.94,11.20,10.60,11.16,11298631
2010-12-03,11.17,11.29,10.10,10.50,10862211
2010-12-06,10.58,10.60,9.96,9.97,8377801
2010-12-07,9.91,10.14,9.58,10.10,6068852
2010-12-08,10.08,10.20,9.76,9.89,5981674
2010-12-09,9.75,9.93,9.65,9.69,3363522
2010-12-10,9.68,9.89,9.61,9.83,3097758
2010-12-13,9.91,10.81,9.88,10.81,11039315
2010-12-14,10.70,11.40,10.60,11.29,16644691
2010-12-15,11.28,11.33,10.99,11.03,7546143
2010-12-17,11.10,11.38,10.82,11.35,8688585
2010-12-20,11.36,11.48,10.71,11.25,5959798
2010-12-21,11.20,11.58,11.00,11.29,6238707
2010-12-22,11.26,11.55,11.10,11.43,4496050
2010-12-23,11.35,11.37,11.00,11.09,3928244
2010-12-24,10.85,11.57,10.67,10.92,9343533
2010-12-27,10.83,11.20,10.40,10.80,5651829
2010-12-28,10.59,10.87,10.45,10.82,3347539
2010-12-29,10.78,11.90,10.58,11.90,12172995
2010-12-30,11.85,12.46,11.66,12.20,15084836
2010-12-31,12.10,12.39,11.91,12.20,9762842
2011-01-04,12.20,12.80,12.10,12.17,12161491
2011-01-05,11.98,12.43,11.89,12.33,9362685
2011-01-06,12.20,12.42,11.80,12.10,5802866
2011-01-07,12.00,12.14,11.41,11.57,9135762
2011-01-10,11.60,12.11,11.50,11.69,8622281
2011-01-11,11.50,12.49,11.48,12.07,13081852
2011-01-12,11.90,12.41,11.80,12.18,10226683
2011-01-13,12.14,12.91,12.11,12.60,13935979
2011-01-14,12.48,12.60,11.89,12.00,9415756
2011-01-17,11.85,11.98,11.24,11.50,6970261
2011-01-18,11.36,12.20,11.25,12.10,5079220
2011-01-19,12.01,12.37,11.88,12.29,7517927
2011-01-20,12.16,12.25,11.62,12.01,6620223
2011-01-21,11.90,12.85,11.81,12.64,13797924
2011-01-24,12.74,12.91,11.38,11.38,15259571
2011-01-25,11.00,11.00,10.24,10.24,10514320
2011-01-26,10.01,10.50,9.98,10.24,6698948
2011-01-27,10.19,10.43,9.74,10.25,7723908
2011-01-28,10.15,10.92,9.98,10.92,10241362
2011-01-31,10.82,11.18,10.70,11.04,7926358
2011-02-01,10.93,11.28,10.80,11.18,6157682
2011-02-09,11.00,11.47,10.95,11.14,7221523
2011-02-10,11.18,11.27,10.93,11.23,7532246
2011-02-11,11.23,11.44,11.08,11.18,7721859
2011-02-14,11.15,11.38,11.00,11.28,10438108
2011-02-15,11.28,12.04,11.18,11.69,16081769
2011-02-16,11.60,11.91,11.53,11.72,10745656
2011-02-17,11.72,11.80,11.39,11.72,8191446
2011-02-18,11.65,11.68,11.32,11.34,6461871
2011-02-21,11.16,11.49,11.14,11.43,8608714
2011-02-22,11.43,11.47,10.68,10.70,9036180
2011-02-24,10.80,11.16,10.70,11.00,5012278
2011-02-25,11.02,11.09,10.80,10.98,4049289
2011-02-28,10.90,11.16,10.84,11.12,4771269
2011-03-01,11.12,11.20,10.95,11.04,5985799
2011-03-02,11.00,11.00,10.50,10.81,5578473
2011-03-03,10.82,10.91,10.59,10.63,3611742
2011-03-04,10.60,10.84,10.58,10.78,2776604
2011-03-07,10.79,11.21,10.79,11.17,7852101
2011-03-08,11.20,11.24,11.03,11.09,3876517
2011-03-09,11.14,11.16,11.00,11.15,4393117
2011-03-10,11.13,11.13,10.77,10.81,4804526
2011-03-11,10.83,11.49,10.83,11.35,14081234
2011-03-14,11.40,12.07,11.39,11.86,17038465
2011-03-15,11.75,11.75,11.10,11.60,9505579
2011-03-16,11.45,11.60,11.32,11.53,6836049
2011-03-17,11.57,11.69,11.11,11.19,6748542
2011-03-18,11.30,11.40,11.20,11.21,3512166
2011-03-21,11.21,11.82,11.21,11.80,11464336
2011-03-22,11.85,11.93,11.58,11.68,8300635
2011-03-23,11.69,12.24,11.69,12.09,15699716
2011-03-24,12.15,12.40,11.95,12.19,12640600
2011-03-25,12.20,12.40,12.00,12.12,9331155
2011-03-28,12.14,12.22,11.76,11.92,9672783
2011-03-29,11.89,12.05,11.79,11.97,6974935
2011-03-30,11.89,12.00,11.53,11.55,6004827
2011-03-31,11.49,11.68,11.17,11.22,4457750
2011-04-01,11.22,11.46,11.15,11.45,2781868
2011-04-06,11.35,11.58,11.18,11.25,3344706
2011-04-07,11.20,11.35,11.01,11.33,3096724
2011-04-08,11.30,11.47,11.26,11.40,3337667
2011-04-11,11.40,11.48,11.06,11.21,4269342
2011-04-12,11.17,11.30,11.06,11.22,2859249
2011-04-13,11.22,11.26,11.07,11.26,2036889
2011-04-14,11.26,11.39,11.21,11.35,2841798
2011-04-15,11.34,11.35,11.05,11.35,2869144
2011-04-18,11.30,11.32,11.07,11.17,2899070
2011-04-19,11.14,11.14,10.70,10.78,4788537
2011-04-20,10.78,10.95,10.66,10.95,3122901
2011-04-21,10.90,11.13,10.88,11.07,3649016
2011-04-22,10.95,11.12,10.85,10.86,2275491
2011-04-25,10.85,10.85,10.50,10.54,2917218
2011-04-26,10.53,10.63,10.30,10.32,2028173
2011-04-27,10.34,10.46,10.20,10.22,1794027
2011-04-28,10.22,10.35,9.77,9.88,2850504
2011-04-29,9.88,9.98,9.79,9.97,2189796
2011-05-03,9.98,9.98,9.68,9.97,2762688
2011-05-04,9.97,9.97,9.61,9.65,2392747
2011-05-05,9.62,9.94,9.58,9.89,1750419
2011-05-06,9.90,10.09,9.73,9.99,2049387
2011-05-09,10.00,10.09,9.92,10.01,1456886
2011-05-10,10.15,10.28,10.10,10.20,2613152
2011-05-11,10.20,10.26,10.12,10.22,2132021
2011-05-12,10.20,10.20,9.94,9.95,2152424
2011-05-13,9.83,10.09,9.65,10.09,3891882
2011-05-16,10.09,10.09,9.88,9.90,1863782
2011-05-17,9.89,10.13,9.81,9.96,1733224
2011-05-18,9.91,10.05,9.90,10.00,1417145
2011-05-19,10.00,10.07,9.84,9.94,2039619
2011-05-20,9.96,9.98,9.83,9.88,1217812
2011-05-23,9.88,9.90,9.45,9.46,1766782
2011-05-24,9.44,9.44,9.16,9.39,1358274
2011-05-25,9.37,9.42,9.21,9.30,861841
2011-05-26,9.30,9.41,9.19,9.19,885616
2011-05-27,9.20,9.27,9.01,9.15,1300674
2011-05-30,9.15,9.30,9.01,9.15,1083990
2011-05-31,9.15,9.29,9.07,9.29,1007161
2011-06-01,9.27,9.42,9.20,9.37,1290392
2011-06-02,9.20,9.35,9.00,9.29,1539636
2011-06-03,9.22,9.58,9.17,9.58,2845745
2011-06-07,9.52,9.63,9.43,9.57,1673500
2011-06-08,9.56,9.56,9.35,9.51,1170239
2011-06-09,9.51,9.51,9.25,9.30,1587721
2011-06-10,9.27,9.32,9.08,9.17,1164251
2011-06-13,9.18,9.27,9.03,9.22,814687
2011-06-14,9.20,9.38,9.20,9.36,1140252
2011-06-15,9.30,9.37,9.21,9.23,1095842
2011-06-16,9.12,9.15,9.01,9.02,1036436
2011-06-17,9.02,9.14,9.02,9.12,934599
2011-06-20,9.10,9.10,8.95,9.01,1015550
2011-06-21,9.01,9.21,9.01,9.20,1051874
2011-06-22,9.20,9.23,9.08,9.15,611434
2011-06-23,9.11,9.65,9.10,9.60,3318162
2011-06-24,9.57,9.82,9.48,9.71,3413596
2011-06-27,9.70,9.79,9.63,9.72,1679841
2011-06-28,9.72,9.81,9.60,9.72,1539173
2011-06-29,9.73,9.75,9.51,9.51,997891
2011-06-30,9.50,9.81,9.50,9.71,1949974
2011-07-01,9.70,9.78,9.64,9.64,1309040
2011-07-04,9.65,9.90,9.65,9.83,2278805
2011-07-05,9.83,10.03,9.73,10.00,2821210
2011-07-06,10.00,10.20,9.93,10.18,2934202
2011-07-07,10.16,10.24,10.00,10.04,2365655
2011-07-08,9.96,10.10,9.95,10.00,1162004
2011-07-11,9.95,10.08,9.88,10.05,1055102
2011-07-12,10.01,10.01,9.75,9.76,1769141
2011-07-13,9.82,9.96,9.80,9.93,1281294
2011-07-14,9.93,10.09,9.91,10.07,2605982
2011-07-15,10.10,10.28,10.03,10.17,2582952
2011-07-18,10.18,10.40,10.05,10.40,4210251
2011-07-19,10.30,10.33,10.08,10.10,1988347
2011-07-20,10.18,10.25,9.96,10.09,1422209
2011-07-21,10.09,10.09,9.95,9.96,1051246
2011-07-22,10.05,10.11,9.95,10.06,1254845
2011-07-25,10.01,10.04,9.51,9.54,2191057
2011-07-26,9.55,9.74,9.41,9.70,1444371
2011-07-27,9.68,9.79,9.61,9.73,883441
2011-07-28,9.65,9.72,9.51,9.60,1338325
2011-07-29,9.61,9.63,9.41,9.47,1262561
2011-08-01,9.48,9.55,9.40,9.50,672856
2011-08-02,9.48,9.60,9.37,9.60,1314589
2011-08-03,9.66,9.85,9.55,9.76,2054619
2011-08-04,9.76,9.82,9.68,9.74,1049630
2011-08-05,9.50,9.60,9.38,9.57,967642
2011-08-08,9.39,9.47,8.85,8.98,1691959
2011-08-09,8.89,8.96,8.48,8.89,1406208
2011-08-10,9.01,9.11,9.00,9.04,1699918
2011-08-11,9.00,9.14,8.80,9.13,1078797
2011-08-12,9.19,9.35,9.15,9.20,839576
2011-08-15,9.18,9.31,9.15,9.30,1277953
2011-08-16,9.30,9.41,9.23,9.31,1101243
2011-08-17,9.30,9.34,9.16,9.26,680160
2011-08-18,9.24,9.32,9.10,9.11,627425
2011-08-19,9.01,9.19,8.90,9.16,1027015
2011-08-22,9.19,9.33,9.16,9.22,1146218
2011-08-23,9.31,9.33,9.22,9.32,813376
2011-08-24,9.32,9.43,9.32,9.38,1870972
2011-08-25,9.38,9.47,9.35,9.46,1882266
2011-08-26,9.40,9.46,9.34,9.40,1436104
2011-08-29,9.31,9.46,9.31,9.39,862804
2011-08-30,9.44,9.49,9.30,9.32,1095995
2011-08-31,9.32,9.35,9.13,9.22,1104046
2011-09-01,9.21,9.27,9.09,9.16,601491
2011-09-02,9.10,9.20,9.01,9.09,797729
2011-09-05,9.03,9.06,8.88,8.92,898201
2011-09-06,8.90,9.03,8.89,8.98,811885
2011-09-08,9.16,9.44,9.01,9.03,1295967
2011-09-09,8.99,9.16,8.89,9.06,807377
2011-09-13,8.96,9.08,8.92,9.01,479883
2011-09-14,9.01,9.08,8.90,9.03,743534
2011-09-15,9.06,9.17,9.04,9.10,707276
2011-09-16,9.16,9.17,8.96,8.99,891732
2011-09-19,8.98,9.00,8.87,8.91,711955
2011-09-20,8.87,9.05,8.87,9.00,511493
2011-09-21,9.02,9.18,8.92,9.18,854684
2011-09-22,9.16,9.16,8.96,8.96,643706
2011-09-23,8.90,9.00,8.72,8.99,924027
2011-09-26,8.96,9.02,8.78,8.94,496145
2011-09-27,8.94,8.98,8.83,8.94,852028
2011-09-28,8.95,8.95,8.75,8.76,392236
2011-09-29,8.76,8.76,8.41,8.41,876741
2011-09-30,8.40,8.54,8.26,8.40,276689
2011-10-10,8.35,8.49,8.35,8.42,595700
2011-10-11,8.76,8.76,8.35,8.36,532738
2011-10-12,8.30,8.72,8.30,8.69,745435
2011-10-13,8.69,8.83,8.60,8.71,771327
2011-10-17,8.71,8.80,8.60,8.75,377855
2011-10-18,8.75,8.75,8.50,8.50,390697
2011-10-19,8.50,8.70,8.40,8.48,333668
2011-10-20,8.50,8.50,8.13,8.36,461824
2011-10-21,8.35,8.38,8.18,8.35,354818
2011-10-24,8.33,8.37,8.11,8.35,627013
2011-10-25,8.38,8.48,8.25,8.48,750148
2011-10-26,8.40,8.58,8.40,8.54,1006742
2011-10-27,8.47,8.58,8.45,8.46,597619
2011-10-28,8.53,8.63,8.46,8.60,1784428
2011-10-31,8.60,8.66,8.54,8.62,1046165
2011-11-01,8.57,8.68,8.55,8.58,896501
2011-11-02,8.48,8.71,8.39,8.65,1569071
2011-11-03,8.65,8.95,8.65,8.79,3692913
2011-11-04,8.81,8.91,8.71,8.82,1026720
2011-11-07,8.82,8.88,8.75,8.76,945992
2011-11-08,8.72,8.80,8.55,8.63,1020647
2011-11-09,8.69,8.72,8.59,8.72,791954
2011-11-10,8.62,8.70,8.54,8.61,870348
2011-11-11,8.63,8.65,8.52,8.54,673500
2011-11-14,8.66,8.85,8.62,8.75,1843556
2011-11-15,8.78,9.06,8.78,8.97,3622676
2011-11-16,8.95,8.98,8.75,8.79,1599611
2011-11-17,8.80,8.93,8.75,8.88,995846
2011-11-18,8.86,8.86,8.62,8.70,1381485
2011-11-21,8.70,8.76,8.54,8.67,830523
2011-11-22,8.63,8.63,8.52,8.60,383603
2011-11-23,8.62,8.65,8.51,8.53,372997
2011-11-24,8.44,8.58,8.44,8.48,431292
2011-11-25,8.48,8.66,8.47,8.53,408372
2011-11-28,8.58,8.58,8.41,8.41,562851
2011-11-29,8.47,8.53,8.46,8.51,495184
2011-11-30,8.50,8.50,8.13,8.27,897508
2011-12-01,8.41,8.51,8.35,8.35,1206854
2011-12-02,8.35,8.35,8.02,8.23,823569
2011-12-05,8.15,8.25,8.01,8.25,658165
2011-12-06,8.24,8.24,8.03,8.14,375471
2011-12-07,8.14,8.25,8.03,8.25,877190
2011-12-08,8.21,8.30,8.09,8.23,678804
2011-12-09,8.18,8.25,8.05,8.25,556919
2011-12-12,8.22,8.22,8.06,8.14,456881
2011-12-13,8.05,8.09,7.68,7.72,573616
2011-12-14,7.72,7.72,7.30,7.65,827100
2011-12-15,7.50,7.57,7.40,7.52,486854
2011-12-16,7.56,7.68,7.43,7.67,413051
2011-12-19,7.60,7.60,7.34,7.60,506793
2011-12-20,7.53,7.65,7.50,7.53,328101
2011-12-21,7.60,7.61,7.30,7.43,724640
2011-12-22,7.35,7.35,6.90,6.98,990287
2011-12-26,7.05,7.05,6.91,6.94,497564
2011-12-27,6.94,6.95,6.67,6.67,504525
2011-12-28,6.67,6.67,6.48,6.59,914802
2011-12-29,6.51,6.76,6.51,6.67,492137
2011-12-30,6.67,6.75,6.60,6.66,860224
2012-01-04,6.70,6.72,6.51,6.51,519404
2012-01-05,6.49,6.49,6.10,6.12,668990
2012-01-06,6.12,6.16,5.97,6.13,635666
2012-01-09,6.13,6.34,6.08,6.33,2057886
2012-01-10,6.33,6.59,6.28,6.53,2818179
2012-01-11,6.60,6.81,6.57,6.66,2920766
2012-01-12,6.58,6.69,6.50,6.56,1846617
2012-01-13,6.58,6.62,6.20,6.29,1751822
2012-01-16,6.21,6.36,6.16,6.16,709136
2012-01-17,6.27,6.52,6.15,6.52,1083251
2012-01-18,6.61,6.68,6.40,6.45,1663719
2012-01-19,6.35,6.48,6.18,6.32,2075623
2012-01-20,6.35,6.37,6.24,6.34,1138464
2012-01-30,6.34,6.34,6.15,6.25,663550
2012-01-31,6.27,6.31,6.19,6.26,534430
2012-02-01,6.26,6.29,6.20,6.22,720128
2012-02-02,6.27,6.33,6.23,6.32,738892
2012-02-03,6.34,6.53,6.31,6.49,1825499
2012-02-06,6.49,6.95,6.44,6.69,3758338
2012-02-07,6.61,6.65,6.45,6.50,1808580
2012-02-08,6.52,6.75,6.52,6.68,1676563
2012-02-09,6.75,6.75,6.63,6.68,1835449
2012-02-10,6.66,6.74,6.64,6.69,1338272
2012-02-13,6.62,6.85,6.58,6.85,2246754
2012-02-14,6.80,6.96,6.77,6.92,3402297
2012-02-15,6.88,6.99,6.80,6.96,2761911
2012-02-16,6.95,7.24,6.93,7.03,3258741
2012-02-17,7.00,7.12,6.89,6.97,1516321
2012-02-20,7.06,7.10,6.92,6.93,1152800
2012-02-21,6.90,6.98,6.81,6.97,1213722
2012-02-22,6.95,7.11,6.91,7.11,2630666
2012-02-23,7.06,7.18,7.05,7.11,2316944
2012-02-24,7.12,7.30,7.03,7.25,2510475
2012-02-27,7.24,7.47,7.22,7.39,2732594
2012-02-28,7.35,7.36,7.17,7.26,2181686
2012-02-29,7.25,7.25,7.06,7.10,1371179
2012-03-01,7.14,7.23,7.08,7.14,1009213
2012-03-02,7.18,7.46,7.16,7.38,2105472
2012-03-05,7.38,7.55,7.34,7.35,1503599
2012-03-06,7.33,7.34,7.22,7.31,1405070
2012-03-07,7.23,7.44,7.11,7.29,1156998
2012-03-08,7.29,7.47,7.28,7.39,1379195
2012-03-09,7.39,7.49,7.37,7.47,1602956
2012-03-12,7.47,7.57,7.38,7.52,1284238
2012-03-13,7.52,7.63,7.42,7.59,1825132
2012-03-14,7.58,7.90,7.50,7.52,5766306
2012-03-15,7.52,7.57,7.11,7.45,1875114
2012-03-16,7.70,8.10,7.63,7.91,5024256
2012-03-19,7.77,8.10,7.75,8.00,3525369
2012-03-20,7.92,7.99,7.76,7.76,1882215
2012-03-21,7.78,7.86,7.50,7.82,1687446
2012-03-22,7.82,7.82,7.64,7.70,997461
2012-03-26,7.58,7.68,7.30,7.41,1199484
2012-03-27,7.45,7.54,7.29,7.36,1455192
2012-03-28,7.30,7.30,7.02,7.05,1381289
2012-03-29,7.05,7.09,6.91,6.95,1178307
2012-03-30,6.95,7.06,6.88,6.94,745514
2012-04-05,6.96,7.32,6.79,7.29,1811413
2012-04-06,7.25,7.55,7.20,7.50,2229894
2012-04-09,7.38,7.48,7.29,7.31,708127
2012-04-10,7.26,7.38,7.07,7.35,996485
2012-04-11,7.28,7.39,7.23,7.38,499759
2012-04-12,7.38,7.83,7.34,7.79,2195469
2012-04-13,7.75,7.82,7.60,7.68,1715019
2012-04-16,7.70,7.98,7.61,7.90,3320768
2012-04-17,7.87,7.89,7.70,7.81,1806425
2012-04-18,7.82,7.94,7.70,7.85,1333733
2012-04-19,7.83,7.87,7.65,7.76,1331932
2012-04-20,7.79,8.02,7.75,7.95,3175086
2012-04-23,8.60,8.60,8.08,8.15,8170871
2012-04-24,8.05,8.24,7.70,7.84,4457334
2012-04-25,7.80,8.05,7.67,8.01,2688929
2012-04-26,7.99,8.13,7.91,7.93,2118732
2012-04-27,8.04,8.49,8.04,8.18,4185883
2012-05-02,8.22,8.22,7.99,8.06,3762193
2012-05-03,8.06,8.15,8.01,8.07,1166363
2012-05-04,8.08,8.23,7.99,8.15,2529294
2012-05-07,8.15,8.43,8.11,8.34,3328344
2012-05-08,8.24,8.39,8.22,8.25,1964220
2012-05-09,8.25,8.25,8.10,8.14,1345739
2012-05-10,8.12,8.20,8.10,8.15,1509533
2012-05-14,8.10,8.19,7.99,7.99,2320066
2012-05-15,8.06,8.44,8.06,8.37,5135200
2012-05-16,8.33,8.37,8.20,8.24,1856977
2012-05-17,8.33,8.36,8.22,8.35,2273594
2012-05-18,8.33,8.34,8.12,8.25,2729699
2012-05-21,8.26,8.33,8.12,8.18,1817378
2012-05-22,4.10,4.10,3.99,4.05,3776058
2012-05-23,4.02,4.04,3.90,3.98,3622933
2012-05-24,3.95,4.02,3.90,3.95,1790173
2012-05-25,3.98,4.05,3.92,3.94,1961626
2012-05-28,3.95,4.03,3.89,4.02,2195713
2012-05-29,4.02,4.17,3.97,4.10,5314710
2012-05-30,4.10,4.18,4.04,4.15,6021033
2012-05-31,4.15,4.17,4.09,4.12,3428691
2012-06-01,4.10,4.14,4.06,4.07,2536871
2012-06-04,4.01,4.05,3.93,3.93,2980195
2012-06-05,3.92,3.98,3.90,3.91,1634330
