Date,Open,High,Low,Close,Vol
2023-07-11,5.44,5.47,5.38,5.43,482613312
2023-07-12,5.46,5.54,5.44,5.48,580181504
2023-07-13,5.60,5.69,5.60,5.67,724657344
2023-07-14,5.73,5.75,5.63,5.65,620067776
2023-07-17,5.61,5.63,5.55,5.58,127679808
2023-07-18,5.65,5.65,5.55,5.56,402213408
2023-07-19,5.49,5.58,5.46,5.58,533351904
2023-07-20,5.59,5.64,5.48,5.49,618763968
2023-07-21,5.48,5.58,5.46,5.52,405113856
2023-07-24,5.46,5.52,5.40,5.42,394729400
2023-07-25,5.63,5.69,5.60,5.69,640270904
2023-07-26,5.67,5.69,5.63,5.68,371308200
2023-07-27,5.77,5.85,5.75,5.80,681929798
2023-07-28,5.77,6.02,5.76,6.00,799181556
2023-07-31,6.19,6.29,6.12,6.16,860394639
2023-08-01,6.18,6.29,6.07,6.09,767997320
2023-08-02,6.08,6.14,5.91,5.92,714664744
2023-08-03,5.91,6.03,5.90,6.01,796868700
2023-08-04,6.09,6.14,6.00,6.04,851843200
2023-08-07,6.01,6.09,5.96,6.06,563562811
2023-08-08,5.98,6.02,5.91,5.94,612139776
2023-08-09,5.86,5.94,5.83,5.89,673007400
2023-08-10,5.87,5.92,5.83,5.91,594153408
2023-08-11,5.95,5.95,5.80,5.80,632505300
2023-08-14,5.68,5.71,5.64,5.70,720128424
2023-08-15,5.71,5.78,5.68,5.73,744072512
2023-08-16,5.66,5.72,5.62,5.63,634435600
2023-08-17,5.55,5.72,5.52,5.72,1399082024
2023-08-18,5.65,5.67,5.48,5.48,898400605
2023-08-21,5.44,5.49,5.35,5.37,860014676
2023-08-22,5.42,5.52,5.34,5.48,1122814608
2023-08-23,5.45,5.52,5.39,5.43,987110300
2023-08-24,5.50,5.65,5.49,5.62,1391752134
2023-08-25,5.54,5.57,5.50,5.52,1136469704
2023-08-28,5.77,5.85,5.60,5.61,1402106368
2023-08-29,5.65,5.76,5.63,5.73,1280061568
2023-08-30,5.80,5.84,5.69,5.69,1123486976
2023-08-31,5.73,5.77,5.63,5.64,1148148224
2023-09-01,5.67,5.68,5.64,5.67,251508640
2023-09-04,5.75,5.80,5.70,5.78,1012005760
2023-09-05,5.76,5.77,5.66,5.68,791014794
2023-09-06,5.64,5.66,5.57,5.62,869571042
2023-09-07,5.64,5.65,5.53,5.53,826528375
2023-09-08,5.45,5.47,5.43,5.46,231214080
2023-09-11,5.42,5.51,5.40,5.48,1077117440
2023-09-12,5.47,5.55,5.45,5.50,625433920
2023-09-13,5.51,5.52,5.43,5.46,598929917
2023-09-14,5.47,5.50,5.43,5.48,616175616
2023-09-15,5.49,5.55,5.43,5.50,819448841
2023-09-18,5.44,5.47,5.40,5.40,958964211
2023-09-19,5.39,5.40,5.32,5.36,672299011
2023-09-20,5.33,5.34,5.27,5.28,700007800
2023-09-21,5.23,5.25,5.16,5.17,713644449
2023-09-22,5.14,5.35,5.14,5.33,1423352832
2023-09-25,5.32,5.33,5.22,5.22,619922088
2023-09-26,5.21,5.22,5.15,5.17,521922508
2023-09-27,5.16,5.24,5.16,5.18,565516200
2023-09-28,5.19,5.21,5.08,5.09,716715400
2023-10-09,5.13,5.18,5.10,5.16,525427940
2023-10-10,5.20,5.28,5.20,5.21,623421860
2023-10-11,5.32,5.35,5.28,5.32,688018200
2023-10-12,5.41,5.42,5.37,5.39,406893900
2023-10-13,5.25,5.30,5.21,5.25,587189100
2023-10-16,5.21,5.23,5.11,5.14,553699520
2023-10-17,5.18,5.19,5.14,5.17,459917700
2023-10-18,5.13,5.14,5.07,5.07,655733000
2023-10-19,4.99,5.03,4.97,4.98,572910500
2023-10-20,4.94,5.00,4.94,4.96,528411400
2023-10-23,4.92,4.93,4.86,4.88,326207200
2023-10-24,4.92,4.95,4.84,4.91,855715902
2023-10-25,5.09,5.11,4.98,5.00,982273920
2023-10-26,4.98,5.03,4.94,5.00,621101696
2023-10-27,5.03,5.15,5.01,5.12,926825280
2023-10-30,5.07,5.18,5.06,5.15,746778304
2023-10-31,5.14,5.14,5.04,5.07,662615296
2023-11-01,5.09,5.10,5.00,5.05,685381952
2023-11-02,5.13,5.20,5.10,5.10,848493056
2023-11-03,5.18,5.28,5.15,5.27,889281984
2023-11-06,5.37,5.48,5.36,5.46,941016192
2023-11-07,5.40,5.47,5.38,5.41,699508608
2023-11-08,5.39,5.46,5.36,5.38,820293120
2023-11-09,5.40,5.45,5.37,5.40,731259008
2023-11-10,5.30,5.32,5.23,5.24,704480768
2023-11-13,5.27,5.32,5.25,5.30,494537088
2023-11-14,5.38,5.39,5.30,5.33,589035136
2023-11-15,5.46,5.51,5.42,5.50,837927936
2023-11-16,5.56,5.56,5.38,5.44,959829696
2023-11-17,5.34,5.38,5.31,5.35,760407168
2023-11-20,5.39,5.45,5.35,5.43,940243584
2023-11-21,5.51,5.53,5.38,5.40,867810624
2023-11-22,5.37,5.42,5.34,5.35,682159488
2023-11-23,5.37,5.45,5.36,5.45,841425088
2023-11-24,5.42,5.44,5.38,5.39,428501696
2023-11-27,5.41,5.42,5.31,5.39,684863424
2023-11-28,5.36,5.40,5.32,5.35,616228288
2023-11-29,5.34,5.35,5.18,5.20,926154432
2023-11-30,5.20,5.22,5.13,5.20,863810688
2023-12-01,5.18,5.19,5.10,5.15,729638976
2023-12-04,5.15,5.16,5.01,5.01,919237504
2023-12-05,5.00,5.01,4.88,4.89,982173888
2023-12-06,4.92,5.05,4.91,5.00,1195485056
2023-12-07,4.97,4.98,4.91,4.96,838870592
2023-12-08,4.97,5.02,4.92,4.96,1086427648
2023-12-11,4.89,4.93,4.82,4.91,1408933888
2023-12-12,4.92,5.00,4.90,5.00,830646208
2023-12-13,4.94,4.96,4.89,4.90,768151552
2023-12-14,4.97,5.01,4.92,4.93,897725824
2023-12-15,4.99,5.09,4.97,5.02,1341023360
2023-12-18,4.98,5.01,4.95,4.96,802722300
2023-12-19,4.94,4.98,4.90,4.95,649363832
2023-12-20,5.00,5.02,4.95,4.97,748901731
2023-12-21,4.90,4.97,4.89,4.96,947333824
2023-12-22,4.99,5.03,4.71,4.72,1809062528
2023-12-25,4.78,4.80,4.75,4.77,279820900
2023-12-26,4.76,4.77,4.74,4.75,163655200
2023-12-27,4.82,4.84,4.78,4.84,752043968
2023-12-28,4.84,5.03,4.83,4.99,978698752
2023-12-29,4.98,5.01,4.93,4.96,767849280
2024-01-02,5.02,5.03,4.91,4.92,695934976
2024-01-03,4.87,4.88,4.83,4.86,539343232
2024-01-04,4.88,4.89,4.83,4.87,483868704
2024-01-05,4.84,4.89,4.77,4.79,722234304
2024-01-08,4.77,4.78,4.64,4.64,693563000
2024-01-09,4.67,4.73,4.62,4.63,799824408
2024-01-10,4.60,4.65,4.56,4.56,666848894
2024-01-11,4.58,4.72,4.58,4.70,986675049
2024-01-12,4.64,4.71,4.62,4.64,653301901
2024-01-15,4.62,4.62,4.52,4.55,849519302
2024-01-16,4.50,4.57,4.43,4.46,928626500
2024-01-17,4.42,4.43,4.20,4.20,1501529344
2024-01-18,4.23,4.29,4.18,4.28,1450983808
2024-01-19,4.25,4.30,4.16,4.16,1073420928
2024-01-22,4.20,4.23,4.00,4.04,1186553728
2024-01-23,4.07,4.26,4.07,4.21,1968211200
2024-01-24,4.29,4.34,4.18,4.30,1877745664
2024-01-25,4.34,4.41,4.27,4.40,1627238838
2024-01-26,4.36,4.37,4.22,4.26,1359330600
2024-01-29,4.28,4.33,4.23,4.25,1083278592
2024-01-30,4.17,4.21,4.11,4.13,917840192
2024-01-31,4.09,4.14,3.99,4.00,1252856320
2024-02-01,4.03,4.16,4.00,4.08,1666980096
2024-02-02,4.16,4.21,4.00,4.06,1517278707
2024-02-05,3.99,4.12,3.98,4.06,1827062016
2024-02-06,4.07,4.32,4.07,4.31,1904145000
2024-02-07,4.35,4.40,4.21,4.23,1873408805
2024-02-08,4.22,4.29,4.19,4.22,1302642573
2024-02-19,4.36,4.38,4.29,4.34,978319628
2024-02-20,4.37,4.37,4.27,4.32,812522900
2024-02-21,4.29,4.54,4.28,4.48,1589373608
2024-02-22,4.45,4.51,4.41,4.50,1153253500
2024-02-23,4.50,4.58,4.47,4.53,1192885091
2024-02-26,4.50,4.56,4.48,4.50,874681700
2024-02-27,4.54,4.59,4.48,4.59,1303236700
2024-02-28,4.67,4.70,4.53,4.54,1318702376
2024-02-29,4.49,4.60,4.49,4.58,1520340901
2024-03-01,4.50,4.63,4.49,4.61,1609904526
2024-03-04,4.62,4.64,4.55,4.57,1141127186
2024-03-05,4.49,4.51,4.42,4.43,1057626900
2024-03-06,4.42,4.57,4.41,4.50,1362832900
2024-03-07,4.53,4.56,4.42,4.43,1006117800
2024-03-08,4.46,4.53,4.45,4.51,923621800
2024-03-11,4.52,4.59,4.51,4.59,1004043304
2024-03-12,4.64,4.80,4.61,4.79,1602668109
2024-03-13,4.80,4.88,4.79,4.81,1180131400
2024-03-14,4.83,4.87,4.71,4.73,909360600
2024-03-15,4.65,4.69,4.61,4.68,940758545
2024-03-18,4.67,4.76,4.65,4.76,1259401800
2024-03-19,4.69,4.72,4.64,4.66,912008300
2024-03-20,4.68,4.71,4.63,4.70,830362000
2024-03-21,4.77,4.81,4.73,4.75,1175166305
2024-03-22,4.67,4.69,4.56,4.59,1227727616
2024-03-25,4.61,4.64,4.54,4.55,723210880
2024-03-26,4.59,4.63,4.55,4.62,884483840
2024-03-27,4.56,4.57,4.51,4.52,884248832
2024-03-28,4.52,4.68,4.52,4.62,1159381800
2024-03-29,4.65,4.66,4.63,4.65,199549400
2024-04-01,4.66,4.72,4.65,4.72,396030016
2024-04-02,4.75,4.75,4.67,4.68,971059328
2024-04-03,4.69,4.70,4.60,4.60,656912512
2024-04-08,4.56,4.64,4.54,4.57,712321152
2024-04-09,4.59,4.66,4.58,4.62,740951600
2024-04-10,4.67,4.74,4.65,4.69,982764904
2024-04-11,4.61,4.71,4.60,4.69,883607202
2024-04-12,4.66,4.71,4.61,4.62,552305800
2024-04-15,4.56,4.59,4.50,4.57,1196690500
2024-04-16,4.50,4.53,4.42,4.42,1080604500
2024-04-17,4.44,4.49,4.42,4.45,763808200
2024-04-18,4.44,4.52,4.41,4.46,982167300
2024-04-19,4.42,4.43,4.32,4.36,948794500
2024-04-22,4.40,4.49,4.38,4.44,785278500
2024-04-23,4.50,4.57,4.47,4.56,847512200
2024-04-24,4.62,4.73,4.60,4.73,836844400
2024-04-25,4.72,4.79,4.67,4.70,1051767400
2024-04-26,4.73,4.94,4.72,4.90,1080372700
2024-04-29,4.94,5.03,4.90,4.90,1294964602
2024-04-30,4.93,4.96,4.86,4.88,928952800
2024-05-06,5.20,5.29,5.18,5.29,1269918080
2024-05-07,5.25,5.28,5.16,5.18,845751201
2024-05-08,5.17,5.24,5.10,5.12,1067976001
2024-05-09,5.13,5.23,5.13,5.22,944993305
2024-05-10,5.26,5.30,5.17,5.22,1106678953
2024-05-13,5.18,5.33,5.17,5.32,1026769400
2024-05-14,5.40,5.45,5.36,5.37,929572900
2024-05-15,5.36,5.37,5.33,5.34,217230300
2024-05-16,5.41,5.42,5.33,5.40,981439190
2024-05-17,5.47,5.52,5.41,5.44,956579404
2024-05-20,5.47,5.51,5.46,5.48,755026279
2024-05-21,5.42,5.43,5.26,5.28,761770700
2024-05-22,5.30,5.35,5.25,5.31,875905906
2024-05-23,5.28,5.28,5.19,5.20,612200782
2024-05-24,5.15,5.19,5.03,5.04,901679680
2024-05-27,5.06,5.15,5.00,5.14,1115983300
2024-05-28,5.14,5.21,5.10,5.11,865642600
