Date,Open,High,Low,Close,Vol
2005-07-07,4.05,4.15,4.05,4.15,83610
2005-07-08,4.06,4.13,3.95,3.97,100801
2005-07-11,4.10,4.20,3.96,3.96,109608
2005-07-12,3.90,4.14,3.90,4.14,147123
2005-07-13,4.18,4.36,4.16,4.25,581593
2005-07-14,4.24,4.28,4.15,4.23,171923
2005-07-15,4.17,4.19,4.02,4.02,127324
2005-07-18,4.00,4.00,3.78,3.89,138441
2005-07-19,3.91,3.96,3.84,3.92,55599
2005-07-20,3.82,4.06,3.82,3.95,142201
2005-07-21,3.89,4.02,3.83,3.97,115850
2005-07-22,4.00,4.36,3.85,4.17,324962
2005-07-25,4.15,4.30,4.06,4.18,220774
2005-07-26,4.09,4.29,4.09,4.28,319825
2005-07-27,4.24,4.34,4.18,4.32,302895
2005-07-28,4.26,4.39,4.20,4.20,299364
2005-07-29,4.16,4.26,4.16,4.24,202464
2005-08-01,4.21,4.28,4.21,4.26,94800
2005-08-02,4.22,4.43,4.22,4.36,305941
2005-08-03,4.31,4.53,4.31,4.43,763801
2005-08-04,4.40,4.40,4.23,4.31,352501
2005-08-05,4.28,4.55,4.26,4.51,586891
2005-08-08,4.51,4.75,4.50,4.61,728782
2005-08-09,4.64,4.72,4.52,4.71,522389
2005-08-10,4.70,4.74,4.57,4.68,499675
2005-08-11,4.65,4.80,4.61,4.76,604746
2005-08-12,4.75,4.85,4.46,4.54,544201
2005-08-15,4.52,4.75,4.52,4.74,370556
2005-08-16,4.74,5.00,4.71,4.92,1861798
2005-08-17,4.88,5.05,4.83,5.02,1622844
2005-08-18,5.02,5.27,4.93,4.93,1971818
2005-08-19,4.98,5.04,4.72,4.85,921286
2005-08-22,4.83,4.95,4.81,4.92,410128
2005-08-23,4.95,4.99,4.63,4.68,440014
2005-08-24,4.65,4.78,4.65,4.72,232859
2005-08-25,4.65,4.80,4.61,4.77,299436
2005-08-26,4.75,4.99,4.63,4.96,913403
2005-08-29,4.87,4.93,4.76,4.82,349233
2005-08-30,4.83,4.91,4.78,4.86,327558
2005-08-31,4.86,5.01,4.83,4.99,623228
2005-09-01,5.04,5.11,4.88,5.11,715447
2005-09-02,5.05,5.13,5.01,5.06,589820
2005-09-05,5.06,5.40,5.04,5.39,1520902
2005-09-06,5.37,5.75,5.08,5.11,1950049
2005-09-07,5.11,5.38,5.00,5.29,1400683
2005-09-08,5.27,5.29,5.11,5.20,657187
2005-09-09,5.12,5.25,5.10,5.11,431470
2005-09-12,5.08,5.17,5.08,5.16,201928
2005-09-13,5.19,5.31,5.10,5.31,529133
2005-09-14,5.31,5.40,5.27,5.39,610653
2005-09-15,5.39,5.43,5.32,5.42,568486
2005-09-16,5.41,5.41,5.33,5.40,330620
2005-09-19,5.39,5.55,5.38,5.52,507679
2005-09-20,5.47,5.51,5.32,5.40,531500
2005-09-21,5.37,5.45,5.19,5.20,506373
2005-09-22,5.19,5.20,4.92,5.05,597269
2005-09-23,5.05,5.08,4.88,4.89,432680
2005-09-26,4.89,4.93,4.81,4.92,235490
2005-09-27,4.91,4.98,4.76,4.76,278000
2005-09-28,4.76,4.83,4.69,4.73,282700
2005-09-29,4.73,4.92,4.73,4.91,351903
2005-09-30,4.91,4.93,4.82,4.83,191033
2005-10-10,4.80,4.87,4.61,4.63,150700
2005-10-11,4.70,4.80,4.63,4.77,185633
2005-10-12,4.75,4.88,4.75,4.88,170206
2005-10-13,4.88,4.88,4.77,4.84,179937
2005-10-14,4.87,4.87,4.74,4.77,107400
2005-10-17,4.71,4.86,4.71,4.82,154475
2005-10-18,4.78,4.96,4.77,4.93,269259
2005-10-19,4.93,5.05,4.91,4.95,483379
2005-10-20,4.95,4.98,4.84,4.96,325300
2005-10-21,4.96,5.13,4.94,5.10,693826
2005-10-24,5.20,5.20,5.06,5.17,399215
2005-10-25,5.17,5.17,4.94,4.95,399799
2005-10-26,4.91,5.00,4.80,4.81,411689
2005-10-27,4.80,4.84,4.70,4.82,212599
2005-10-28,4.85,4.88,4.50,4.55,270049
2005-10-31,5.00,5.01,4.80,5.01,824718
2005-11-01,5.24,5.25,4.84,4.90,1768790
2005-11-02,4.88,5.20,4.84,5.11,1636752
2005-11-03,5.07,5.49,5.01,5.31,2152289
2005-11-04,5.29,5.29,5.13,5.23,938469
2005-11-07,5.27,5.42,5.17,5.30,1138258
2005-11-08,5.36,5.37,5.13,5.21,928560
2005-11-09,5.18,5.30,5.11,5.13,726435
2005-11-10,5.10,5.10,4.75,4.80,1019426
2005-11-11,4.78,4.87,4.76,4.86,551433
2005-11-14,4.96,4.97,4.81,4.88,276992
2005-11-15,4.88,4.93,4.78,4.78,287300
2005-11-16,4.78,4.82,4.58,4.80,364414
2005-11-17,4.80,4.88,4.74,4.84,414029
2005-11-18,4.84,4.96,4.78,4.95,605430
2005-11-21,4.93,5.09,4.90,5.02,512308
2005-11-22,4.98,5.00,4.83,4.83,217500
2005-11-23,4.80,4.90,4.80,4.87,192562
2005-11-24,4.87,4.93,4.85,4.91,195853
2005-11-25,4.91,4.91,4.80,4.85,200549
2005-11-28,4.82,4.89,4.79,4.84,129989
2005-11-29,4.87,4.87,4.69,4.70,217000
2005-11-30,4.71,4.78,4.70,4.74,172889
2005-12-01,4.75,4.78,4.72,4.75,95286
2005-12-02,4.75,4.77,4.63,4.64,239639
2005-12-05,4.60,4.63,4.42,4.47,367837
2005-12-06,4.40,4.54,4.34,4.47,112749
2005-12-07,4.57,4.57,4.41,4.53,85360
2005-12-08,4.55,4.55,4.40,4.47,200803
2005-12-09,4.45,4.57,4.42,4.56,166800
2005-12-12,4.58,4.68,4.58,4.60,164158
2005-12-13,4.60,4.60,4.47,4.58,158403
2005-12-14,4.54,4.63,4.50,4.60,221746
2005-12-15,4.64,4.70,4.58,4.69,556154
2005-12-16,4.74,4.75,4.64,4.69,592205
2005-12-19,4.69,4.69,4.62,4.65,255800
2005-12-20,4.63,4.67,4.60,4.65,146801
2005-12-21,4.62,4.65,4.56,4.56,123900
2005-12-22,4.56,4.60,4.53,4.58,90368
2005-12-23,4.57,4.64,4.55,4.62,99494
2005-12-26,4.66,4.70,4.62,4.69,306598
2005-12-27,4.70,4.73,4.65,4.69,137100
2005-12-28,4.68,4.73,4.66,4.71,111097
2005-12-29,4.70,4.75,4.70,4.74,271456
2005-12-30,4.75,4.75,4.66,4.67,178600
2006-01-04,4.72,4.79,4.68,4.75,210937
2006-01-05,4.80,4.83,4.74,4.83,270830
2006-01-06,4.83,4.92,4.81,4.92,586181
2006-01-09,4.92,4.96,4.87,4.94,434850
2006-01-10,4.91,4.95,4.87,4.94,277516
2006-01-11,4.92,5.00,4.88,4.92,267700
2006-01-12,4.92,5.06,4.88,5.06,608195
2006-01-13,5.06,5.13,5.00,5.06,493278
2006-01-16,5.06,5.06,4.91,4.91,367800
2006-01-17,4.90,4.92,4.86,4.89,206383
2006-01-18,4.86,5.06,4.86,5.04,450452
2006-01-19,5.05,5.22,5.05,5.14,628077
2006-01-20,5.15,5.15,5.02,5.07,389564
2006-01-23,5.15,5.22,5.03,5.20,591830
2006-01-24,5.16,5.29,5.12,5.18,596901
2006-01-25,5.18,5.20,4.99,5.05,476420
2006-02-06,5.09,5.28,5.06,5.22,559993
2006-02-07,5.23,5.25,5.13,5.20,420373
2006-02-08,5.26,5.26,5.15,5.23,290201
2006-02-09,5.26,5.26,5.07,5.09,484270
2006-02-10,5.10,5.16,5.08,5.15,205119
2006-02-13,5.15,5.15,5.03,5.06,248100
2006-02-14,5.06,5.14,5.06,5.11,202800
2006-02-15,5.10,5.17,5.08,5.15,303747
2006-02-16,5.16,5.18,4.92,4.99,313200
2006-02-17,4.99,4.99,4.89,4.90,231700
2006-02-20,4.89,4.96,4.86,4.88,204900
2006-02-21,4.88,5.04,4.80,5.02,353500
2006-02-22,5.03,5.03,4.94,4.95,171000
2006-02-23,4.92,5.02,4.91,4.95,196302
2006-02-24,4.95,5.02,4.93,4.98,147119
2006-02-27,4.98,5.04,4.95,5.00,183591
2006-02-28,5.00,5.00,4.88,5.00,190263
2006-03-01,4.99,5.08,4.98,5.06,266302
2006-03-02,5.01,5.06,4.90,4.90,253465
2006-03-03,4.90,4.95,4.82,4.90,260534
2006-03-06,4.86,4.94,4.84,4.86,137009
2006-03-07,4.82,4.85,4.65,4.69,278732
2006-03-08,4.40,4.75,4.40,4.67,148100
2006-03-09,4.66,4.70,4.57,4.60,118100
2006-03-10,4.61,4.67,4.60,4.62,102411
2006-03-13,4.62,4.68,4.59,4.63,107689
2006-03-14,4.68,4.68,4.60,4.66,126020
2006-03-15,4.66,4.74,4.60,4.72,217431
2006-03-16,4.72,4.72,4.64,4.67,148900
2006-03-17,4.67,4.72,4.60,4.64,155800
2006-03-20,4.72,4.78,4.63,4.78,251084
2006-03-21,4.72,4.77,4.71,4.72,169800
2006-03-22,4.72,4.85,4.72,4.83,191040
2006-03-23,4.82,4.84,4.79,4.80,220741
2006-03-24,4.80,4.86,4.79,4.79,211600
2006-03-27,4.80,4.85,4.72,4.79,155741
2006-03-28,4.80,4.88,4.77,4.84,156830
2006-03-29,4.81,4.90,4.79,4.87,230000
2006-03-30,4.88,4.88,4.76,4.77,161752
2006-03-31,4.79,4.81,4.72,4.80,197664
2006-04-03,4.80,4.85,4.74,4.84,223900
2006-04-04,4.84,4.90,4.80,4.90,293113
2006-04-05,4.88,4.94,4.87,4.93,267399
2006-04-06,4.94,5.02,4.89,4.95,356659
2006-04-07,4.94,5.08,4.94,5.07,568961
2006-04-10,5.10,5.13,5.02,5.13,579838
2006-04-11,5.13,5.15,5.04,5.08,473467
2006-04-12,5.09,5.09,5.00,5.04,391360
2006-04-13,5.04,5.16,4.95,4.95,485631
2006-04-14,4.93,5.05,4.90,5.04,266100
2006-04-17,5.00,5.24,5.00,5.16,656157
2006-04-18,5.12,5.18,5.08,5.12,375502
2006-04-19,5.12,5.15,5.03,5.14,386929
2006-04-20,5.15,5.15,4.86,4.88,509900
2006-04-21,5.00,5.37,5.00,5.37,1243887
2006-04-24,5.53,5.65,5.35,5.38,3107923
2006-04-25,5.34,5.34,5.03,5.18,949313
2006-04-26,5.20,5.39,5.11,5.33,732446
2006-04-27,5.33,5.34,5.17,5.22,636650
2006-04-28,5.10,5.16,4.99,5.15,1330958
2006-05-08,5.00,5.19,5.00,5.18,968629
2006-05-09,5.28,5.48,5.13,5.40,1346002
2006-05-10,5.40,5.45,5.28,5.40,901752
2006-05-11,5.39,5.75,5.35,5.42,1432956
2006-05-12,5.42,5.96,5.39,5.91,2106076
2006-05-15,5.91,6.13,5.68,6.04,1703220
2006-05-16,5.94,5.97,5.55,5.61,1445668
2006-05-17,5.61,5.84,5.50,5.80,1018261
2006-05-18,5.79,6.03,5.62,6.00,1112988
2006-05-19,6.03,6.30,5.93,6.23,1373980
2006-05-23,6.34,6.40,5.95,5.98,1726176
2006-05-24,5.98,6.11,5.68,5.78,1278550
2006-05-25,5.78,5.98,5.72,5.95,661098
2006-05-26,5.97,6.21,5.96,6.16,911046
2006-05-29,6.22,6.78,6.18,6.78,1751767
2006-05-30,6.79,6.81,6.45,6.74,1407999
2006-05-31,6.62,6.75,6.50,6.61,1304925
2006-06-01,6.56,7.22,6.56,7.07,1505075
2006-06-02,7.08,7.28,6.90,7.04,1399671
2006-06-05,7.05,7.40,6.96,7.39,1136522
2006-06-06,7.39,7.41,7.18,7.19,629754
2006-06-07,7.19,7.22,6.47,6.47,1301740
2006-06-08,6.40,6.50,6.08,6.40,1025742
2006-06-09,6.38,6.45,6.00,6.01,919100
2006-06-12,6.01,6.09,5.93,6.00,457072
2006-06-13,6.00,6.20,5.88,6.05,527917
2006-06-14,6.09,6.17,5.92,6.16,546421
2006-06-15,6.12,6.42,6.12,6.28,754599
2006-06-16,6.32,6.56,6.29,6.50,965652
2006-06-19,6.50,6.66,6.38,6.55,768840
2006-06-20,6.55,6.60,6.48,6.56,598635
2006-06-21,6.56,6.80,6.52,6.68,815212
2006-06-22,6.66,7.06,6.61,6.90,912626
2006-06-23,6.87,7.02,6.78,6.80,719960
2006-07-10,7.48,7.48,7.48,7.48,148866
2006-07-11,7.78,8.18,7.70,7.86,2601511
2006-07-12,7.79,8.23,7.71,8.13,1560185
2006-07-13,8.03,8.21,7.62,7.90,2027397
2006-07-14,7.90,8.18,7.76,8.03,1828900
2006-08-07,4.68,4.68,4.17,4.28,3038761
2006-08-08,4.13,4.28,4.06,4.25,1529325
2006-08-09,4.21,4.22,4.07,4.12,783741
2006-08-10,4.10,4.23,4.10,4.20,873577
2006-08-11,4.18,4.25,4.10,4.21,848039
2006-08-14,4.20,4.20,4.05,4.09,796166
2006-08-15,4.11,4.19,4.11,4.16,606726
2006-08-16,4.18,4.21,4.11,4.21,1340280
2006-08-17,4.20,4.34,4.12,4.28,2351889
2006-08-18,4.25,4.27,4.15,4.18,1181325
2006-08-21,4.02,4.20,4.00,4.20,1040139
2006-08-22,4.15,4.25,4.10,4.18,994143
2006-08-23,4.16,4.32,4.01,4.24,1643792
2006-08-24,4.23,4.44,4.17,4.40,1727272
2006-08-25,4.39,4.45,4.30,4.35,1145544
2006-08-28,4.38,4.43,4.32,4.41,956723
2006-08-29,4.43,4.52,4.36,4.36,1550327
2006-08-30,4.36,4.47,4.36,4.45,938264
2006-08-31,4.45,4.47,4.36,4.46,821863
2006-09-01,4.46,4.46,4.25,4.27,1208148
2006-09-04,4.21,4.39,4.21,4.36,764241
2006-09-05,4.38,4.43,4.31,4.41,787245
2006-09-06,4.41,4.62,4.41,4.58,2375583
2006-09-07,4.57,4.65,4.48,4.60,1906076
2006-09-08,4.63,4.90,4.61,4.76,5934878
2006-09-11,4.71,4.73,4.56,4.68,1823957
2006-09-12,4.62,4.66,4.60,4.61,1115484
2006-09-13,4.63,4.72,4.57,4.59,902421
2006-09-14,4.58,4.60,4.42,4.50,800980
2006-09-15,4.50,4.57,4.45,4.54,709034
2006-09-18,4.52,4.62,4.50,4.61,714611
2006-09-19,4.61,4.68,4.59,4.65,702819
2006-09-20,4.65,4.72,4.54,4.72,1184454
2006-09-21,4.69,4.95,4.69,4.88,4156157
2006-09-22,4.85,4.86,4.73,4.83,1990250
2006-09-25,4.79,4.99,4.73,4.91,3299133
2006-09-26,5.00,5.38,5.00,5.15,6589383
2006-09-27,5.08,5.10,4.92,5.05,2162368
2006-09-28,5.01,5.09,4.92,5.05,1481939
2006-09-29,5.05,5.19,5.01,5.08,1573121
2006-10-09,5.09,5.18,5.05,5.11,1128239
2006-10-10,5.12,5.34,5.00,5.31,2793150
2006-10-11,5.22,5.32,5.17,5.32,1210996
2006-10-12,5.33,5.63,5.25,5.45,3301355
2006-10-13,5.40,6.00,5.35,5.89,9312405
2006-10-16,5.87,6.01,5.70,5.96,4709422
2006-10-17,5.89,5.90,5.50,5.59,4200287
2006-10-18,5.52,5.75,5.48,5.63,1925826
2006-10-19,5.58,6.18,5.50,6.10,5146474
2006-10-20,6.05,6.09,5.81,5.81,2556139
2006-10-23,5.70,5.84,5.28,5.30,3312178
2006-10-24,5.30,5.57,5.30,5.54,1736571
2006-10-25,5.54,5.69,5.42,5.48,1793164
2006-10-26,5.46,5.49,5.20,5.23,2061633
2006-10-27,5.23,5.37,5.08,5.10,1396793
2006-10-30,5.10,5.16,4.81,5.02,1822231
2006-10-31,5.00,5.14,4.88,5.07,1012547
2006-11-01,5.07,5.18,5.05,5.16,891123
2006-11-02,5.15,5.30,5.10,5.29,1240256
2006-11-03,5.30,5.38,5.22,5.33,1348768
2006-11-06,5.29,5.30,5.15,5.28,1088166
2006-11-07,5.26,5.26,4.80,4.97,1555085
2006-11-08,4.97,5.10,4.91,5.10,1095042
2006-11-09,5.03,5.27,5.03,5.27,1314755
2006-11-10,5.35,5.37,5.00,5.05,2042954
2006-11-13,4.97,5.03,4.83,4.91,1189780
2006-11-14,4.91,5.16,4.90,5.09,2910607
2006-11-15,5.02,5.12,4.91,5.07,1063853
2006-11-16,5.07,5.07,4.85,4.85,1499997
2006-11-17,4.85,4.92,4.80,4.86,651738
2006-11-20,4.86,4.86,4.51,4.56,1867442
2006-11-21,4.56,4.60,4.45,4.54,1047168
2006-11-22,4.57,4.70,4.51,4.65,1081903
2006-11-23,4.67,4.67,4.57,4.60,739820
2006-11-24,4.60,4.72,4.58,4.67,896998
2006-11-27,4.67,4.79,4.65,4.78,1080176
2006-11-28,4.75,4.83,4.72,4.78,950027
2006-11-29,4.76,4.87,4.60,4.83,1143034
2006-11-30,4.82,4.89,4.79,4.84,1280200
2006-12-01,4.82,4.87,4.78,4.80,1485936
2006-12-04,4.80,4.98,4.74,4.90,1685064
2006-12-05,4.90,5.15,4.83,5.13,3000213
2006-12-06,5.07,5.15,4.85,5.01,2434504
2006-12-07,5.01,5.29,5.01,5.10,2588011
2006-12-08,5.01,5.09,4.80,4.80,1829746
2006-12-11,4.80,5.09,4.79,4.94,697899
2006-12-12,4.95,4.96,4.85,4.91,1027453
2006-12-13,4.87,4.99,4.87,4.99,1210815
2006-12-14,4.99,5.14,4.96,5.14,1629675
2006-12-15,5.14,5.25,5.10,5.20,2978432
2006-12-18,5.18,5.26,5.12,5.25,2580195
2006-12-19,5.28,5.70,5.15,5.58,5486424
2006-12-20,5.57,5.64,5.37,5.48,3380317
2006-12-21,5.48,5.48,5.25,5.27,2088501
2006-12-22,5.25,5.28,5.15,5.20,1030677
2006-12-25,5.20,5.30,5.16,5.25,869143
2006-12-26,5.27,5.27,5.05,5.07,1022416
2006-12-27,5.07,5.24,5.04,5.08,732507
2006-12-28,5.07,5.14,4.80,4.82,1335083
2006-12-29,4.82,4.93,4.82,4.86,1083821
2007-01-04,4.85,4.95,4.85,4.86,1054518
2007-01-05,4.85,4.93,4.78,4.93,1222844
2007-01-08,4.91,5.29,4.91,5.25,2254961
2007-01-09,5.26,5.38,5.26,5.31,3192036
2007-01-10,5.31,5.35,5.18,5.35,2053477
2007-01-11,5.35,5.59,5.30,5.40,3120169
2007-01-12,5.41,5.63,5.18,5.20,2350286
2007-01-15,5.20,5.38,5.20,5.38,1843919
2007-01-16,5.39,5.47,5.28,5.47,2228379
2007-01-17,5.47,5.52,5.24,5.39,2410827
2007-01-18,5.36,5.67,5.30,5.61,3315770
2007-01-19,5.63,5.92,5.60,5.85,5019885
2007-01-22,5.92,6.21,5.86,6.21,5023290
2007-01-23,6.19,6.34,5.95,6.28,4270627
2007-01-24,6.28,6.47,6.17,6.20,3883090
2007-01-25,6.13,6.13,5.74,6.00,3612034
2007-01-26,6.00,6.19,5.74,6.17,3409868
2007-01-29,6.19,6.66,6.13,6.62,5249358
2007-01-30,6.66,6.76,6.42,6.65,4970188
2007-01-31,6.98,7.00,6.00,6.22,9530957
2007-02-01,6.02,6.22,5.77,6.03,3788818
2007-02-02,6.01,6.22,5.85,5.86,2304562
2007-02-05,5.87,6.04,5.85,5.92,1482764
2007-02-06,5.95,6.12,5.95,6.11,1482294
2007-02-07,6.13,6.35,6.10,6.34,2320418
2007-02-08,6.33,6.43,6.25,6.37,2216806
2007-02-09,6.37,6.38,6.19,6.20,1952142
2007-02-12,6.19,6.45,6.16,6.44,2085138
2007-02-13,6.45,6.60,6.33,6.55,2161733
2007-02-14,6.59,6.93,6.46,6.85,4284756
2007-02-15,6.89,6.95,6.75,6.92,5123614
2007-02-16,6.95,7.12,6.82,6.90,3301199
2007-02-26,6.93,7.25,6.83,7.17,2806102
2007-02-27,7.17,7.44,6.45,6.45,4448854
2007-02-28,6.45,6.86,6.42,6.80,2633085
2007-03-01,6.80,6.89,6.51,6.62,2285838
2007-03-02,6.62,6.89,6.62,6.86,2137231
2007-03-05,6.89,7.00,6.55,6.84,1867579
2007-03-06,6.83,6.93,6.72,6.89,1807247
2007-03-07,6.91,7.10,6.90,7.08,2865977
2007-03-08,7.09,7.20,7.00,7.15,2213565
2007-03-09,7.11,7.17,6.93,7.06,2322736
2007-03-12,7.08,7.34,7.03,7.34,2944629
2007-03-13,7.35,7.42,7.26,7.35,2223956
2007-03-14,7.30,7.80,7.05,7.53,4726010
2007-03-15,7.60,7.86,7.56,7.65,4079644
2007-03-16,7.72,7.88,7.25,7.36,3954776
2007-03-19,7.11,7.45,7.06,7.35,2338428
2007-03-20,7.35,7.60,7.32,7.59,1717850
2007-03-21,7.65,7.80,7.51,7.70,2102289
2007-03-22,7.80,7.88,7.65,7.65,3442010
2007-03-23,7.67,7.87,7.63,7.86,2946637
2007-03-26,7.90,8.14,7.90,8.11,3311343
2007-03-27,8.13,8.33,8.00,8.19,2942281
2007-03-28,8.19,8.29,7.65,7.95,4076226
2007-03-29,7.91,7.99,7.55,7.55,2938090
2007-03-30,7.50,7.78,7.49,7.72,1829388
2007-04-02,7.76,8.10,7.76,8.05,2184219
2007-04-03,8.05,8.28,8.00,8.18,2646235
2007-04-04,8.18,8.55,8.10,8.43,4817675
2007-04-05,8.35,8.50,8.25,8.44,3148173
2007-04-06,8.27,8.56,8.27,8.48,2705879
2007-04-09,8.52,8.80,8.49,8.63,3775577
2007-04-10,8.65,8.75,8.26,8.72,3640876
2007-04-11,8.71,9.30,8.70,9.26,6775129
2007-04-12,9.29,9.30,9.01,9.23,3495975
2007-04-13,9.20,9.67,9.00,9.15,4399234
2007-04-16,9.18,9.50,9.16,9.45,3327213
2007-04-17,9.44,9.70,9.20,9.65,3822038
2007-04-18,9.65,10.43,9.50,10.12,4703008
2007-04-19,10.00,10.17,9.11,9.35,5247236
2007-04-20,9.40,10.00,9.40,9.94,3521474
2007-04-23,9.84,10.42,9.81,10.19,6170500
2007-04-24,10.28,10.28,9.88,9.93,5129900
2007-04-25,9.91,9.91,9.38,9.62,3951409
2007-04-26,9.62,9.96,9.62,9.81,3272610
2007-04-27,9.88,10.10,9.65,9.68,2960545
2007-04-30,9.73,10.00,9.67,9.86,4622847
2007-05-08,10.00,10.29,9.90,10.21,5043687
2007-05-09,10.21,10.36,9.80,10.35,5535677
2007-05-10,10.35,10.82,10.35,10.40,6481163
2007-05-11,10.34,10.37,9.99,10.22,3937079
2007-05-14,10.01,10.49,10.01,10.32,3688420
2007-05-15,10.30,10.80,10.25,10.29,6994423
2007-05-16,10.30,10.53,9.82,10.44,3835598
2007-05-17,10.59,10.85,10.50,10.75,5417548
2007-05-21,10.39,11.25,10.22,11.03,4814980
2007-05-22,11.03,11.40,10.96,11.11,4702812
2007-05-23,11.18,11.60,11.14,11.51,4027910
2007-05-24,11.50,11.57,10.85,11.16,4913790
2007-05-25,11.14,11.50,10.91,11.47,4049418
2007-05-28,11.59,11.99,11.48,11.64,3982939
2007-05-29,11.68,11.70,11.25,11.56,3625321
2007-05-30,10.60,11.20,10.40,10.40,4136903
2007-05-31,10.01,10.20,9.36,9.36,4434898
2007-06-01,9.48,9.64,8.42,8.42,3817099
2007-06-04,8.34,8.40,7.58,7.58,3391771
2007-06-05,7.21,8.05,6.82,8.02,5925245
2007-06-06,7.80,8.82,7.68,8.82,8261604
2007-06-07,8.77,9.26,8.50,8.93,7684284
2007-06-08,8.98,9.72,8.61,9.70,7887545
2007-06-11,9.79,10.14,9.60,9.99,7733079
2007-06-12,9.98,10.98,8.99,10.80,10161697
2007-06-13,10.58,11.50,10.52,10.74,10804793
2007-06-14,10.53,11.06,10.16,10.18,5074382
2007-06-15,10.00,10.26,9.73,9.88,4194110
2007-06-18,10.10,10.40,9.96,9.99,3342124
2007-06-19,10.00,10.90,9.99,10.81,5056607
2007-06-20,10.75,11.25,9.96,10.16,4878989
2007-06-21,10.10,10.28,9.66,9.90,3187848
2007-06-22,9.82,9.90,8.91,8.91,3256087
2007-06-25,8.80,9.14,8.02,8.02,2706644
2007-06-26,7.90,8.45,7.53,8.45,2458723
2007-06-27,8.45,8.76,8.30,8.53,2108153
2007-06-28,8.53,8.70,7.68,7.69,2035115
2007-06-29,7.38,7.98,7.09,7.57,1984870
2007-07-02,7.20,7.91,7.20,7.90,1555849
2007-07-03,7.85,8.06,7.61,7.92,1231720
2007-07-04,7.80,8.21,7.70,7.71,1540085
2007-07-05,7.30,7.70,7.13,7.14,1520827
2007-07-06,7.19,7.85,7.02,7.85,2175305
2007-07-09,8.00,8.30,7.85,8.18,2300761
2007-07-10,8.18,8.27,7.74,7.85,1383635
2007-07-11,7.81,8.10,7.81,8.00,809203
2007-07-12,7.97,8.06,7.85,8.00,687214
2007-07-13,8.00,8.12,7.80,7.99,854773
2007-07-16,8.00,8.09,7.73,7.91,949391
2007-07-17,7.92,8.37,7.92,8.19,2480527
2007-07-18,8.18,8.23,7.97,7.98,1105930
2007-07-19,7.95,8.00,7.81,7.96,539459
2007-07-20,7.95,8.21,7.95,8.14,1271233
2007-07-23,8.23,8.56,8.21,8.47,2350238
2007-07-24,8.44,8.72,8.40,8.42,2131380
2007-07-25,8.32,9.25,8.30,9.13,2858596
2007-07-26,9.05,9.34,8.90,9.11,3364040
2007-07-27,9.05,9.29,8.92,9.16,1697375
2007-07-30,9.20,9.48,9.17,9.17,1647762
2007-07-31,9.20,9.46,9.02,9.36,1797414
2007-08-01,9.36,9.45,8.50,8.51,2561197
2007-08-02,8.51,8.84,8.40,8.70,1555661
2007-08-03,8.78,8.82,8.53,8.70,1468054
2007-08-06,8.75,8.91,8.66,8.83,1252648
2007-08-07,8.90,9.19,8.83,8.98,1815579
2007-08-08,9.01,9.01,8.40,8.68,1468352
2007-08-09,8.80,8.95,8.63,8.90,1715711
2007-08-10,8.90,9.08,8.50,8.68,1243027
2007-08-13,8.73,8.99,8.54,8.83,1647013
2007-08-14,8.78,9.24,8.78,9.17,2332528
2007-08-15,9.19,9.42,9.00,9.40,2859778
2007-08-16,9.40,9.46,9.13,9.44,1767485
2007-08-17,9.33,9.56,9.33,9.38,2111264
2007-08-20,9.41,9.86,9.37,9.79,3048522
2007-08-21,9.88,9.98,9.49,9.83,4888474
2007-08-22,9.86,10.24,9.86,9.96,9425409
2007-08-23,9.95,9.95,9.60,9.70,3142236
2007-08-24,9.70,9.79,9.51,9.56,2066441
2007-08-27,9.75,9.78,9.50,9.59,1604049
2007-08-28,9.54,9.54,9.29,9.41,1735783
2007-08-29,9.36,9.58,9.18,9.46,1956891
2007-08-30,9.55,10.20,9.48,10.00,3323560
2007-08-31,10.31,10.55,10.10,10.13,5954637
2007-09-03,10.32,10.82,10.20,10.58,5230825
2007-09-04,10.50,10.65,10.08,10.18,2681359
2007-09-05,10.15,10.47,10.01,10.45,2255206
2007-09-06,10.41,10.61,10.28,10.36,2088771
2007-09-07,10.39,10.62,10.10,10.42,2745604
2007-09-10,10.20,11.03,10.15,10.95,3843214
2007-09-11,10.79,11.40,10.01,10.10,5256220
2007-09-12,10.12,11.11,10.12,11.11,4972435
2007-09-13,11.20,11.23,10.80,11.14,5205994
2007-09-14,11.15,11.30,10.50,10.87,3323213
2007-09-17,10.60,11.11,10.60,10.93,2471277
2007-09-18,11.05,11.95,10.68,11.95,5013868
2007-09-19,11.70,11.82,11.36,11.75,3401035
2007-09-20,11.78,12.19,11.55,11.59,3907001
2007-09-21,11.63,11.78,11.09,11.32,1937327
2007-09-24,11.46,12.40,11.20,12.40,5662237
2007-09-28,13.40,13.40,11.81,12.16,5567228
2007-10-08,12.35,12.47,11.80,12.08,2681082
2007-10-09,12.12,12.43,11.78,12.30,1495974
2007-10-10,12.20,12.36,11.83,11.90,1914172
2007-10-11,11.80,11.99,11.15,11.29,2154676
2007-10-12,11.29,11.29,10.16,10.58,2735413
2007-10-16,10.70,10.95,10.28,10.74,1452534
2007-10-17,10.68,10.98,10.33,10.81,1142071
2007-10-18,10.89,10.89,10.15,10.15,994917
2007-10-19,10.20,10.35,9.94,9.97,1210081
2007-10-22,9.93,10.08,9.51,9.55,1039462
2007-10-23,9.54,9.85,9.48,9.81,749936
