Date,Open,High,Low,Close,Vol
2017-05-12,12.82,12.89,12.71,12.80,678400
2017-05-15,12.79,13.28,12.79,12.80,616900
2017-05-16,12.92,12.99,12.72,12.99,884591
2017-05-17,12.90,13.11,12.90,13.05,757100
2017-05-18,12.91,13.10,12.90,12.90,655142
2017-05-19,13.03,13.04,12.79,12.83,765326
2017-05-22,12.72,12.87,12.50,12.50,1048400
2017-05-23,12.46,12.63,11.68,11.68,1494734
2017-05-24,11.69,12.00,11.08,11.93,2169447
2017-05-25,11.85,11.94,11.50,11.84,1173735
2017-05-26,11.83,11.87,11.63,11.65,638895
2017-05-31,11.71,11.97,11.55,11.66,731031
2017-06-01,11.65,11.67,11.09,11.10,850400
2017-06-02,11.11,11.33,11.05,11.25,884300
2017-06-05,11.26,11.49,11.26,11.42,618900
2017-06-06,11.43,12.32,11.35,11.64,3377261
2017-06-07,11.42,12.19,11.42,12.00,5465792
2017-06-08,11.95,11.95,11.66,11.82,2116622
2017-06-09,12.00,12.00,11.65,11.70,981041
2017-06-12,11.60,11.80,11.47,11.49,4100263
2017-06-13,11.48,11.85,11.36,11.73,3703015
2017-06-14,11.69,11.69,11.55,11.60,1261792
2017-06-15,11.65,11.85,11.59,11.73,1648414
2017-06-16,12.00,12.17,11.87,11.98,3662198
2017-06-19,11.90,11.98,11.81,11.92,1223384
2017-06-20,11.92,12.00,11.84,11.85,1137102
2017-06-21,11.85,11.92,11.64,11.69,1168000
2017-06-22,11.69,11.82,11.52,11.54,1129726
2017-06-23,11.54,11.62,11.38,11.54,1008201
2017-06-26,11.54,11.66,11.48,11.62,919700
2017-06-27,11.62,11.77,11.59,11.65,705211
2017-06-28,11.60,11.65,11.27,11.35,1391701
2017-06-29,11.41,11.50,11.35,11.50,664700
2017-06-30,11.85,12.62,11.85,12.35,10023750
2017-07-03,12.17,12.34,12.10,12.16,6277442
2017-07-04,12.20,12.20,11.92,11.93,3497365
2017-07-05,11.95,12.02,11.82,12.00,2508274
2017-07-06,11.93,11.97,11.86,11.94,2226000
2017-07-07,11.90,12.02,11.87,11.95,2002400
2017-07-10,11.95,11.95,11.61,11.65,2487226
2017-07-11,11.64,11.66,11.55,11.56,1162309
2017-07-12,11.56,11.65,11.39,11.63,1809790
2017-07-13,11.63,11.73,11.51,11.62,930200
2017-07-14,11.62,11.69,11.30,11.42,1169581
2017-07-17,11.42,11.47,10.60,10.61,2308300
2017-07-18,10.61,10.73,10.27,10.48,1867478
2017-07-19,10.48,10.58,10.35,10.52,1056462
2017-07-20,10.50,10.74,10.42,10.58,967115
2017-07-21,10.68,10.68,10.55,10.62,809800
2017-07-24,10.62,10.73,10.53,10.67,826740
2017-07-25,10.69,10.69,10.50,10.53,774030
2017-07-26,10.52,11.12,10.48,10.80,2224309
2017-07-27,10.72,10.93,10.63,10.87,1665167
2017-07-28,10.83,10.92,10.74,10.75,1056601
2017-07-31,10.75,10.82,10.70,10.79,880537
2017-08-01,10.75,10.91,10.71,10.87,1466700
2017-08-02,11.46,11.46,10.88,10.95,2265530
2017-08-03,10.90,11.02,10.77,10.81,1314015
2017-08-04,10.70,10.82,10.67,10.69,1110000
2017-08-07,10.69,10.78,10.67,10.73,762047
2017-08-08,10.75,10.81,10.67,10.72,860879
2017-08-09,10.73,10.74,10.66,10.73,763150
2017-08-10,10.73,10.78,10.51,10.57,991349
2017-08-11,10.49,10.50,10.39,10.44,1004179
2017-08-14,10.46,10.64,10.45,10.62,795170
2017-08-15,10.62,10.65,10.55,10.64,708549
2017-08-16,10.64,10.81,10.60,10.76,1357100
2017-08-17,10.65,10.90,10.65,10.88,1625440
2017-08-18,10.83,11.12,10.73,10.84,2472210
2017-08-21,10.80,10.99,10.79,10.92,1487400
2017-08-22,10.92,11.02,10.75,10.94,2091000
2017-08-23,11.00,11.19,10.80,10.88,1623917
2017-08-24,10.85,10.90,10.77,10.79,649150
2017-08-25,10.71,10.85,10.71,10.79,780547
2017-08-28,10.80,10.97,10.77,10.90,1160390
2017-08-29,10.89,11.10,10.86,11.05,2772999
2017-08-30,11.05,11.05,10.85,11.00,1310090
2017-08-31,10.96,11.17,10.92,11.15,1769191
2017-09-01,11.17,11.22,11.04,11.20,1264300
2017-09-04,11.23,11.25,10.97,11.02,1500214
2017-09-05,10.98,11.17,10.95,11.00,1590962
2017-09-06,11.12,11.12,10.92,11.03,1271782
2017-09-07,11.02,11.03,10.90,10.98,1287706
2017-09-08,10.98,11.08,10.89,11.02,1448127
2017-09-11,11.00,11.40,10.98,11.36,5121979
2017-09-12,11.31,11.42,11.25,11.35,2288300
2017-09-13,11.41,11.41,11.21,11.35,1351649
2017-09-14,11.39,11.56,11.25,11.51,2367024
2017-09-15,11.51,11.73,11.32,11.50,2080126
2017-09-18,11.52,11.57,11.41,11.46,1105801
2017-09-19,11.52,11.52,11.31,11.33,1033658
2017-09-20,11.33,11.42,11.21,11.35,1132400
2017-09-21,11.34,11.34,11.22,11.27,895348
2017-09-22,11.29,11.44,11.09,11.33,1431700
2017-09-25,11.32,11.58,11.31,11.48,2285191
2017-09-26,11.47,12.20,11.28,11.90,3996669
2017-09-27,12.30,12.30,11.65,11.76,4551033
2017-09-28,11.70,11.76,11.49,11.55,1693200
2017-09-29,11.51,11.60,11.43,11.53,1107414
2017-10-09,11.53,11.64,11.37,11.40,1552348
2017-10-10,11.40,11.56,11.35,11.53,2681413
2017-10-11,11.55,11.70,11.39,11.39,2486544
2017-10-12,11.38,11.57,11.20,11.55,2718764
2017-10-13,11.54,12.30,11.49,11.69,4822032
2017-10-16,11.60,11.60,11.20,11.28,3083851
2017-10-17,11.16,11.24,10.85,11.09,2875965
2017-10-18,11.08,11.10,10.89,11.04,1488370
2017-10-19,11.04,11.04,10.75,10.87,1396800
2017-10-20,10.89,11.02,10.77,10.99,856150
2017-10-23,11.00,11.02,10.89,10.95,683800
2017-10-24,10.95,10.95,10.78,10.83,1029448
2017-10-25,10.82,11.23,10.82,11.10,2519600
2017-10-26,11.11,11.20,11.00,11.09,939000
2017-10-27,11.11,11.14,10.98,11.10,1215000
2017-10-30,11.00,11.05,10.59,10.62,1430423
2017-10-31,10.65,10.70,10.58,10.66,687488
2017-11-01,10.65,10.75,10.58,10.72,619600
2017-11-02,10.70,10.70,10.48,10.49,645900
2017-11-03,10.50,10.60,10.43,10.47,452800
2017-11-06,10.48,10.57,10.42,10.51,761830
2017-11-07,10.50,10.56,10.42,10.50,643100
2017-11-08,10.50,11.00,10.46,10.76,1936768
2017-11-09,11.84,11.84,11.30,11.84,16798104
2017-11-10,12.00,12.98,11.85,12.54,26829412
2017-11-13,12.02,12.27,11.65,11.86,13984076
2017-11-14,11.86,11.86,11.29,11.41,10489724
2017-11-15,11.40,11.65,11.24,11.41,6934106
2017-11-16,11.26,11.55,11.23,11.30,5322839
2017-11-17,11.25,11.26,10.60,10.63,5585489
2017-11-20,10.64,10.65,9.90,10.30,3582267
2017-11-21,10.28,10.39,10.04,10.14,2808684
2017-11-22,10.15,10.17,10.03,10.16,2181464
2017-11-23,10.16,10.37,10.09,10.20,2624725
2017-11-24,10.28,10.34,10.15,10.24,1613052
2017-11-27,10.28,10.39,10.01,10.08,1814200
2017-11-28,10.04,10.19,10.04,10.18,1172516
2017-11-29,10.23,10.23,10.01,10.11,1483431
2017-11-30,10.07,10.12,10.02,10.03,1192213
2017-12-01,10.23,10.86,10.22,10.65,4745637
2017-12-04,10.49,10.52,10.27,10.31,2336795
2017-12-05,10.28,10.28,10.07,10.11,1729554
2017-12-06,10.08,10.26,10.08,10.26,1088313
2017-12-07,10.27,10.27,10.05,10.12,1156913
2017-12-08,10.17,10.17,10.07,10.14,1035900
2017-12-11,10.18,10.20,10.08,10.19,1171100
2017-12-12,10.17,10.17,10.08,10.09,909300
2017-12-13,10.06,10.15,10.05,10.12,779135
2017-12-14,10.12,10.14,10.03,10.08,877325
2017-12-15,10.10,10.11,10.02,10.10,803600
2017-12-18,10.14,10.14,9.98,10.00,1048500
2017-12-19,10.00,10.02,9.95,9.99,885236
2017-12-20,10.00,10.04,9.68,9.79,2325500
2017-12-21,9.75,9.80,9.50,9.64,1310932
2017-12-22,9.61,9.67,9.51,9.56,679700
2017-12-25,9.56,9.59,9.39,9.50,923420
2017-12-26,9.47,9.68,9.41,9.64,993193
2017-12-27,9.63,9.63,9.50,9.52,705079
2017-12-28,9.53,9.55,9.48,9.52,591500
2017-12-29,9.52,9.60,9.47,9.55,595428
2018-01-02,9.56,9.64,9.52,9.62,723300
2018-01-03,9.65,9.67,9.56,9.67,1444331
2018-01-04,9.63,9.76,9.61,9.68,1177800
2018-01-05,9.68,9.75,9.62,9.74,1005732
2018-01-08,9.70,9.75,9.54,9.64,982150
2018-01-09,9.61,9.71,9.56,9.70,923550
2018-01-10,9.70,9.70,9.50,9.52,976950
2018-01-11,9.50,9.50,9.32,9.50,1532542
2018-01-12,9.49,9.49,9.35,9.43,752000
2018-01-15,9.36,9.44,9.22,9.23,1450918
2018-01-16,9.15,9.36,9.06,9.26,1190784
2018-01-17,9.26,9.26,9.01,9.16,993684
2018-01-18,9.16,9.24,9.10,9.13,765118
2018-01-19,9.14,9.17,9.07,9.11,767280
2018-01-22,9.11,9.48,9.06,9.40,1947106
2018-01-23,9.47,9.48,9.10,9.38,1159712
2018-01-24,9.37,9.37,9.20,9.29,1159600
2018-01-25,9.35,9.74,9.31,9.53,3564522
2018-01-26,9.53,9.74,9.41,9.61,2828526
2018-01-29,9.61,9.61,9.11,9.12,2058035
2018-01-30,9.11,9.26,9.06,9.09,1389400
2018-01-31,9.09,9.16,9.00,9.03,1115600
2018-02-01,9.00,9.02,8.18,8.55,2777280
2018-02-02,8.49,8.77,8.16,8.65,1149621
2018-02-05,8.32,8.55,8.32,8.40,571900
2018-02-06,8.40,8.40,8.10,8.10,1111600
2018-02-07,8.25,8.68,8.08,8.68,1921745
2018-02-08,9.00,9.00,8.55,8.55,2906721
2018-02-09,8.10,8.32,7.70,8.02,2038840
2018-02-12,8.03,8.23,8.03,8.16,627900
2018-02-13,8.16,8.25,8.09,8.12,571900
2018-02-14,8.15,8.18,8.06,8.11,396600
2018-02-22,8.13,8.24,8.13,8.20,477800
2018-02-23,8.20,8.26,8.10,8.19,589900
2018-02-26,8.20,8.38,8.15,8.34,872021
2018-02-27,8.32,8.32,8.21,8.24,896000
2018-02-28,8.20,8.22,8.07,8.17,663400
2018-03-01,8.21,8.33,8.13,8.27,820446
2018-03-02,8.27,8.36,8.18,8.26,736400
2018-03-05,8.32,8.32,8.16,8.23,662346
2018-03-06,8.24,8.37,8.21,8.35,1289600
2018-03-07,8.35,8.35,8.22,8.26,1001005
2018-03-08,8.26,8.60,8.23,8.51,2044805
2018-03-09,8.49,8.65,8.40,8.63,1696800
2018-03-12,8.63,8.80,8.61,8.78,1767672
2018-03-13,8.80,8.90,8.66,8.67,1382436
2018-03-14,8.64,8.64,8.41,8.45,1020705
2018-03-15,8.41,8.46,8.23,8.37,899618
2018-03-16,8.50,8.50,8.31,8.41,717704
2018-03-19,8.41,9.19,8.30,9.18,2838175
2018-03-20,9.58,9.59,9.00,9.06,7069664
2018-03-21,9.08,9.08,8.74,8.77,4549600
2018-03-22,8.68,8.76,8.52,8.60,2298415
2018-03-23,8.41,8.47,8.05,8.05,3071226
2018-03-26,7.92,8.26,7.80,8.15,1512926
2018-03-27,8.19,8.36,8.19,8.32,1690800
2018-03-28,8.22,8.45,8.17,8.23,1455100
2018-03-29,8.24,8.42,8.24,8.38,1258900
2018-03-30,8.38,8.61,8.38,8.49,1966000
2018-04-02,8.49,8.59,8.39,8.43,1499600
2018-04-03,8.40,8.40,8.22,8.39,1017095
2018-04-04,8.43,8.68,8.41,8.44,2134000
2018-04-09,8.45,8.53,8.24,8.40,1343395
2018-04-10,8.45,8.46,8.28,8.39,1247995
2018-04-11,8.34,9.23,8.34,9.23,5848808
2018-04-12,9.27,9.27,8.72,8.86,9051426
2018-04-13,8.75,8.99,8.72,8.73,2937356
2018-04-16,8.71,8.79,8.58,8.61,1987105
2018-04-17,8.62,8.82,8.58,8.67,2516800
2018-04-18,8.67,8.74,8.20,8.71,3162700
2018-04-19,8.67,8.67,8.51,8.60,1821006
2018-04-20,8.47,8.65,8.27,8.29,1406400
2018-04-23,8.35,8.40,8.20,8.25,977400
2018-04-24,8.28,8.38,8.24,8.36,985700
2018-04-25,8.31,8.47,8.27,8.44,1375044
2018-04-26,8.44,8.47,8.20,8.21,1138351
2018-04-27,8.23,8.40,8.18,8.32,940195
2018-05-02,8.31,8.48,8.25,8.45,1123000
2018-05-03,8.41,8.44,8.22,8.44,1284400
2018-05-04,8.39,9.20,8.32,8.66,4189556
2018-05-07,8.50,8.80,8.50,8.72,2959187
2018-05-08,8.73,9.59,8.64,9.59,7464520
2018-05-09,9.88,10.36,9.40,9.43,15758121
2018-05-10,9.23,9.58,9.15,9.54,7992949
2018-05-11,9.40,9.48,8.97,8.97,5700700
2018-05-14,9.00,9.41,8.78,9.27,4627622
2018-05-15,9.20,9.40,9.07,9.35,3238200
2018-05-16,9.31,10.13,9.17,9.59,7996433
2018-05-17,9.59,9.59,9.32,9.46,3716400
2018-05-18,9.40,9.46,9.19,9.33,2838400
2018-05-21,9.37,9.58,9.20,9.58,4072922
2018-05-22,9.50,9.69,9.41,9.55,3028922
2018-05-23,9.50,9.50,9.20,9.21,3392800
2018-05-24,9.22,9.40,9.13,9.28,2165000
2018-05-25,9.20,9.57,9.15,9.32,3445000
2018-05-28,9.32,10.25,9.20,9.97,12517564
2018-05-29,9.83,9.88,9.39,9.51,9213797
2018-05-30,9.19,9.19,8.67,8.68,6831328
2018-05-31,8.78,8.99,8.72,8.92,3340049
2018-06-01,8.76,9.17,8.72,9.01,3129884
2018-06-04,9.00,9.15,8.83,8.86,1938400
2018-06-05,8.82,9.08,8.79,9.08,2610800
2018-06-06,9.08,9.16,8.94,8.99,2177626
2018-06-07,9.05,9.16,8.91,8.98,2782100
2018-06-08,8.95,8.95,8.66,8.75,2115526
2018-06-11,8.67,8.70,8.40,8.42,1812744
2018-06-12,8.46,8.80,8.44,8.79,2001099
2018-06-13,8.70,8.77,8.41,8.53,1646444
2018-06-14,8.53,8.64,8.16,8.28,2540103
2018-06-15,8.29,8.31,7.90,8.03,1960555
2018-06-19,7.94,8.00,7.23,7.23,2347731
2018-06-20,7.04,7.41,7.04,7.32,1799855
2018-06-21,7.32,7.42,6.80,6.83,2364197
2018-06-22,6.84,6.98,6.41,6.94,1659781
2018-06-25,6.98,7.63,6.94,7.25,3199300
2018-06-26,6.89,7.25,6.72,7.20,2054326
2018-06-27,7.18,7.20,6.95,7.06,1257800
2018-06-28,7.08,7.16,6.90,6.92,1026600
2018-06-29,7.15,7.18,6.85,7.18,1260200
2018-07-02,7.12,7.28,6.81,7.00,1360500
2018-07-03,7.10,7.29,7.00,7.22,1601700
2018-07-04,7.25,7.30,7.00,7.04,1074600
2018-07-05,7.08,7.10,6.89,6.90,692300
2018-07-06,7.02,7.09,6.78,6.96,802913
2018-07-09,6.93,7.15,6.93,7.14,1167600
2018-07-10,7.26,7.85,7.08,7.42,3322428
2018-07-11,7.29,7.30,7.12,7.18,2021776
2018-07-12,7.13,7.69,7.11,7.39,2499723
2018-07-13,7.40,7.75,7.30,7.53,2791819
2018-07-16,7.50,7.50,7.30,7.39,1407326
2018-07-17,7.37,7.45,7.22,7.41,1236200
2018-07-18,7.37,7.50,7.31,7.40,1113337
2018-07-19,7.55,7.55,7.21,7.27,992945
2018-07-20,7.12,7.32,7.11,7.27,1042694
2018-07-23,6.94,7.04,6.74,6.83,2918518
2018-07-24,6.79,6.99,6.69,6.96,1688379
2018-07-25,6.97,7.14,6.91,7.12,1618755
2018-07-26,7.18,7.26,7.09,7.11,1403931
2018-07-27,7.16,7.33,7.10,7.12,847215
2018-07-30,7.09,7.18,6.88,6.89,1130931
2018-07-31,6.89,7.04,6.85,6.97,490300
2018-08-01,6.89,7.05,6.88,7.01,1018994
2018-08-02,6.98,7.02,6.50,6.66,1847494
2018-08-03,6.66,6.73,6.54,6.59,638200
2018-08-06,6.59,6.59,6.25,6.25,971000
2018-08-07,6.25,6.32,6.17,6.30,1297635
2018-08-08,6.32,6.36,6.12,6.14,1056900
2018-08-09,6.12,6.29,6.11,6.25,1037400
2018-08-10,6.27,6.49,6.24,6.33,1112800
2018-08-13,6.26,6.43,6.16,6.37,880435
2018-08-14,6.42,6.42,6.32,6.39,697286
2018-08-15,6.33,6.86,6.30,6.57,2592353
2018-08-16,6.53,6.53,6.13,6.26,1654125
2018-08-17,6.36,6.36,6.06,6.11,1206200
2018-08-20,6.22,6.22,6.07,6.19,685800
2018-08-21,6.20,6.73,6.17,6.58,1964922
2018-08-22,6.44,6.44,6.20,6.23,1742000
2018-08-23,6.28,6.39,6.21,6.31,1000200
2018-08-24,6.25,6.32,6.13,6.22,683400
2018-08-27,6.18,6.38,6.18,6.33,839900
2018-08-28,6.33,6.38,6.25,6.28,701900
2018-08-29,6.29,6.34,6.22,6.25,594400
2018-08-30,6.31,6.44,6.19,6.19,1227633
2018-08-31,6.19,6.24,6.10,6.14,732800
2018-09-03,6.09,6.20,6.06,6.13,652846
2018-09-04,6.18,6.25,6.11,6.20,711028
2018-09-05,6.16,6.30,6.12,6.14,572000
2018-09-06,6.18,6.24,6.12,6.15,603300
2018-09-07,6.15,6.26,6.15,6.16,743548
2018-09-10,6.20,6.20,6.06,6.07,658300
2018-09-11,6.07,6.14,6.05,6.09,390300
2018-09-12,6.11,6.14,6.05,6.12,468700
2018-09-13,6.15,6.22,6.08,6.19,607948
2018-09-14,6.21,6.21,6.09,6.10,667933
2018-09-17,6.13,6.13,6.02,6.05,483533
2018-09-18,6.08,6.16,5.95,6.14,603533
2018-09-19,6.11,6.22,6.08,6.18,848658
2018-09-20,6.20,6.22,6.15,6.17,567400
2018-09-21,6.22,6.25,6.14,6.24,731843
2018-09-25,6.20,6.27,6.19,6.24,656200
2018-09-26,6.29,6.31,6.22,6.24,657600
2018-09-27,6.25,6.29,6.08,6.10,973348
2018-09-28,6.12,6.23,6.10,6.19,540143
2018-10-08,6.10,6.10,5.80,5.99,830746
2018-10-09,5.97,6.09,5.95,6.00,474560
2018-10-10,6.00,6.09,5.97,6.06,501700
2018-10-11,5.96,6.00,5.70,5.74,1394959
2018-10-12,5.75,5.78,5.20,5.49,807104
2018-10-15,5.56,5.70,5.41,5.50,527682
2018-10-16,5.49,5.60,5.22,5.24,471064
2018-10-17,5.30,5.36,5.21,5.36,602156
2018-10-18,5.38,5.68,5.19,5.25,674400
2018-10-19,5.18,5.35,5.12,5.35,626600
2018-10-22,5.89,5.89,5.60,5.68,3119400
2018-10-23,5.65,5.86,5.38,5.52,2168100
2018-10-24,5.50,5.57,5.39,5.48,880900
2018-10-25,5.27,5.39,4.93,5.38,728664
2018-10-26,5.39,5.70,5.34,5.54,1699649
2018-10-29,5.46,5.49,5.32,5.33,816400
2018-10-30,5.35,5.45,5.27,5.35,731900
2018-10-31,5.33,5.44,5.33,5.44,742749
2018-11-01,5.49,5.55,5.41,5.44,1183068
2018-11-02,5.49,5.57,5.46,5.56,1303356
2018-11-05,5.60,5.66,5.50,5.60,1180156
2018-11-06,5.56,5.64,5.47,5.60,847700
2018-11-07,5.60,5.65,5.55,5.56,842800
2018-11-08,5.58,5.64,5.54,5.57,784900
2018-11-09,5.56,5.64,5.43,5.61,775500
2018-11-12,5.61,5.83,5.43,5.81,1363764
2018-11-13,5.73,5.99,5.62,5.92,1904912
2018-11-14,5.85,5.97,5.83,5.91,1342402
2018-11-15,5.94,5.99,5.86,5.99,1258000
2018-11-16,5.96,6.10,5.96,6.01,902037
2018-11-19,6.10,6.27,6.02,6.22,2934037
2018-11-20,6.18,6.84,6.15,6.84,7838883
2018-11-21,6.84,6.84,6.40,6.53,7616637
2018-11-22,6.57,6.68,6.40,6.47,4314032
2018-11-23,6.46,6.46,5.91,6.00,4486183
2018-11-26,5.98,6.07,5.88,5.91,1867502
2018-11-27,5.93,6.00,5.89,5.98,1221628
2018-11-28,5.95,6.04,5.83,6.00,1441954
2018-11-29,6.02,6.11,5.79,5.79,1774664
2018-11-30,5.80,5.85,5.51,5.80,1789464
2018-12-03,5.88,6.04,5.86,5.99,1655100
2018-12-04,5.99,6.42,5.96,6.22,2590364
2018-12-05,6.10,6.12,5.98,6.05,1640610
2018-12-06,6.01,6.03,5.86,5.91,1163600
2018-12-07,5.87,6.08,5.87,5.93,573300
2018-12-10,5.86,5.93,5.70,5.77,791000
2018-12-11,5.70,5.91,5.70,5.81,434310
2018-12-12,5.81,5.89,5.78,5.88,513400
2018-12-13,5.85,5.99,5.76,5.94,876802
2018-12-14,5.94,5.97,5.68,5.68,966800
2018-12-17,5.69,5.78,5.61,5.70,873600
2018-12-18,5.65,5.72,5.60,5.66,657500
2018-12-19,5.75,5.75,5.60,5.60,390700
2018-12-20,5.53,5.71,5.53,5.64,258000
2018-12-21,5.64,5.73,5.55,5.73,632300
2018-12-24,5.72,5.87,5.72,5.84,663402
2018-12-25,5.81,5.84,5.60,5.78,667700
2018-12-26,5.70,6.18,5.70,5.83,1022300
2018-12-27,5.89,5.98,5.62,5.62,794700
2018-12-28,5.62,5.75,5.57,5.60,487139
2019-01-02,5.69,5.69,5.54,5.58,523400
2019-01-03,5.59,5.65,5.55,5.59,268700
2019-01-04,5.51,5.76,5.51,5.73,700300
2019-01-07,5.82,5.89,5.75,5.81,622600
2019-01-08,5.82,5.89,5.78,5.82,460100
2019-01-09,5.87,5.96,5.79,5.86,870920
2019-01-10,5.87,5.94,5.84,5.88,520000
2019-01-11,5.88,5.95,5.80,5.90,664600
2019-01-14,5.92,5.94,5.82,5.87,457100
2019-01-15,5.81,5.96,5.80,5.95,695458
2019-01-16,5.94,6.11,5.89,6.07,1824856
2019-01-17,6.02,6.03,5.90,5.99,1802200
2019-01-18,5.98,6.10,5.89,6.10,1664495
2019-01-21,6.15,6.70,6.01,6.21,4350994
2019-01-22,6.14,6.14,5.93,5.94,2731931
2019-01-23,5.90,5.97,5.85,5.87,1025300
2019-01-24,5.98,6.27,5.86,6.25,3244838
2019-01-25,6.15,6.19,5.91,5.94,2878600
2019-01-28,6.02,6.02,5.86,5.86,1053600
2019-01-29,5.86,5.86,5.62,5.67,964164
2019-01-30,5.61,5.75,5.60,5.63,521900
2019-01-31,5.38,5.67,5.30,5.41,1271200
2019-02-01,5.61,5.61,5.45,5.57,521472
2019-02-11,5.59,5.72,5.42,5.70,726972
2019-02-12,5.74,5.82,5.70,5.77,764800
2019-02-13,5.77,5.95,5.75,5.87,1153715
2019-02-14,5.98,5.99,5.87,5.91,967903
2019-02-15,5.91,6.00,5.90,5.93,715800
2019-02-18,5.99,6.06,5.94,6.04,1705300
2019-02-19,6.09,6.16,5.99,6.04,1809464
2019-02-20,6.10,6.18,6.04,6.08,1566707
2019-02-21,6.15,6.30,6.07,6.08,2045138
2019-02-22,6.05,6.35,6.05,6.27,2861066
2019-02-25,6.28,6.60,6.27,6.59,4838812
2019-02-26,6.60,7.08,6.47,6.79,6458189
2019-02-27,6.78,7.47,6.72,7.24,10150417
2019-02-28,7.20,7.96,7.16,7.96,12270396
2019-03-01,8.76,8.76,8.76,8.76,2483268
2019-03-04,9.64,9.64,9.64,9.64,707900
2019-03-05,10.60,10.60,10.60,10.60,361125
2019-03-06,11.66,11.66,11.66,11.66,409826
2019-03-07,12.83,12.83,12.83,12.83,391058
2019-03-08,14.11,14.11,14.11,14.11,4379777
2019-03-11,15.52,15.52,14.95,15.52,50447348
2019-03-12,16.00,17.07,15.03,16.74,54233432
2019-03-13,16.50,18.41,16.50,18.41,43756752
2019-03-14,16.57,17.88,16.57,17.50,40735672
2019-03-15,17.01,19.25,16.00,19.25,46180780
2019-03-18,18.73,18.73,17.33,17.33,32418448
2019-03-19,17.21,18.87,17.21,17.88,44976316
2019-03-20,18.31,19.67,18.21,19.67,40496584
2019-03-21,21.02,21.64,17.71,18.00,37912088
2019-03-22,18.00,19.40,17.11,18.97,48156080
2019-03-25,17.78,20.87,17.65,19.74,49379376
2019-03-26,18.89,20.09,17.90,18.14,42467428
2019-03-27,17.48,19.95,17.11,19.95,46126576
2019-03-28,18.65,19.37,17.96,17.96,33075140
2019-03-29,16.16,18.40,16.16,16.88,35469340
2019-04-01,16.69,17.52,16.21,17.15,32266376
2019-04-02,17.20,18.27,16.75,17.11,38213412
2019-04-03,16.50,16.72,16.00,16.49,24561666
2019-04-04,16.50,17.38,16.50,16.96,26969866
2019-04-08,17.18,18.66,16.99,18.43,41791708
2019-04-09,17.90,19.84,16.77,18.51,42535744
2019-04-10,17.90,20.36,17.61,19.95,53132184
2019-04-11,19.30,21.95,19.15,21.95,53940632
2019-04-12,21.95,23.52,19.76,19.76,55944588
2019-04-15,18.61,20.25,18.50,18.54,35591960
2019-04-16,18.60,19.47,17.70,18.97,30369536
2019-04-17,18.85,20.86,18.20,19.98,38323112
2019-04-18,19.22,20.01,18.46,18.57,31335360
2019-04-19,18.06,18.76,17.77,18.06,21971628
2019-04-22,18.03,18.25,16.81,17.10,20169192
2019-04-23,17.36,17.69,16.82,17.40,15792458
2019-04-24,17.28,17.66,17.02,17.24,11804700
2019-04-25,17.29,17.75,16.45,16.86,14969179
2019-04-26,16.81,16.86,15.54,15.64,16112829
2019-04-29,15.63,15.70,14.36,14.42,16444500
2019-04-30,14.43,15.22,14.43,14.77,11876900
2019-05-06,13.54,14.57,13.29,13.29,9997907
2019-05-07,13.43,14.20,13.43,13.90,14412847
2019-05-08,13.95,15.29,13.60,15.29,28973476
2019-05-09,15.00,15.25,13.81,13.87,23258794
2019-05-10,14.09,15.26,14.09,15.26,28476614
2019-05-13,15.68,16.33,15.25,15.27,33673444
2019-05-14,15.60,16.30,15.31,15.90,25087556
2019-05-15,15.78,17.13,15.42,16.75,30654790
2019-05-16,16.48,16.60,16.10,16.19,20498602
2019-05-17,16.07,16.10,14.68,15.21,17942934
2019-05-20,15.25,15.49,13.81,14.23,14210729
2019-05-21,14.51,14.88,14.30,14.83,14156170
2019-05-22,14.90,14.95,14.03,14.36,10833747
2019-05-23,14.68,14.75,13.75,13.81,9352527
2019-05-24,13.98,14.20,13.71,13.72,7560901
2019-05-27,14.00,14.38,13.84,14.27,8857192
2019-05-28,14.35,15.45,14.02,14.71,19219392
2019-05-29,14.43,14.57,14.06,14.30,10729494
2019-05-30,14.15,14.44,13.79,14.16,8658223
2019-05-31,14.09,14.20,13.80,13.81,7598044
2019-06-03,13.60,13.68,12.75,12.88,10802614
2019-06-04,12.88,13.05,12.26,12.49,8101592
2019-06-05,12.64,12.74,12.12,12.18,7134544
2019-06-06,12.20,12.30,11.81,12.06,7315577
2019-06-10,12.06,12.14,11.80,11.95,5232712
2019-06-11,12.13,12.78,12.03,12.67,10134717
2019-06-12,12.50,12.62,12.20,12.23,7713697
2019-06-13,12.21,12.93,12.02,12.54,10613785
2019-06-14,12.48,12.63,11.90,11.92,8254919
2019-06-17,11.96,12.70,11.96,12.26,8157367
2019-06-18,12.30,12.39,12.05,12.13,5473094
2019-06-19,12.52,12.56,12.21,12.24,8021194
2019-06-20,12.30,13.00,12.14,12.73,16229175
2019-06-21,12.50,12.83,12.48,12.61,14045489
2019-06-24,12.43,12.50,12.17,12.32,7661648
2019-06-25,12.35,12.35,11.78,12.02,7709596
2019-06-26,11.95,12.16,11.80,12.05,4320500
2019-06-27,12.06,12.25,12.00,12.03,5151317
2019-06-28,12.04,12.11,11.20,11.59,8876063
2019-07-01,11.94,12.17,11.67,12.11,10255389
2019-07-02,12.35,12.40,12.12,12.20,10861900
2019-07-03,12.44,12.45,11.78,11.84,8568300
