Date,Open,High,Low,Close,Vol
2010-01-11,23.05,23.48,22.36,22.75,1390745
2010-01-12,22.78,23.73,22.45,23.71,1939838
2010-01-13,23.41,23.88,23.01,23.38,1487613
2010-01-14,23.55,23.85,23.30,23.60,2055020
2010-01-15,23.61,23.98,23.52,23.75,1615352
2010-01-18,23.75,23.85,22.96,23.05,1632646
2010-01-19,23.05,23.28,22.50,22.66,1455097
2010-01-20,22.60,23.50,22.52,22.91,1878643
2010-01-21,22.50,22.80,21.79,22.40,1034033
2010-01-22,22.30,22.39,20.80,21.18,1044117
2010-01-25,20.95,21.00,20.50,20.51,608710
2010-01-26,20.51,20.75,19.29,19.31,865200
2010-01-27,19.50,19.68,19.10,19.21,590580
2010-01-28,18.99,19.41,18.91,19.39,522021
2010-01-29,19.21,20.23,19.20,20.12,1228794
2010-02-01,20.00,20.01,19.38,19.76,764582
2010-02-02,20.02,21.68,19.78,21.37,2830690
2010-02-03,21.28,21.79,20.55,21.53,1556540
2010-02-04,21.26,21.68,21.03,21.45,1214925
2010-02-05,20.66,21.28,20.54,20.94,653301
2010-02-08,20.50,20.93,20.50,20.66,402493
2010-02-09,20.25,21.20,20.00,20.68,361760
2010-02-10,20.60,20.70,20.08,20.47,580188
2010-02-11,20.21,20.55,20.21,20.21,277461
2010-02-12,20.15,20.38,20.09,20.24,341012
2010-02-22,20.18,20.78,20.11,20.58,456510
2010-02-23,20.52,21.07,20.30,21.07,589264
2010-02-24,20.88,21.88,20.81,21.73,1057027
2010-02-25,21.73,21.80,21.29,21.75,925659
2010-02-26,21.61,22.15,21.60,21.80,719042
2010-03-01,21.84,22.29,21.83,21.99,714164
2010-03-02,22.15,22.18,21.41,21.50,926110
2010-03-03,21.45,22.30,21.45,22.10,1383579
2010-03-04,22.29,22.48,21.50,21.51,1348982
2010-03-05,21.60,21.90,21.45,21.64,751669
2010-03-08,21.64,22.08,21.41,21.94,709905
2010-03-09,21.78,22.05,21.62,21.93,792062
2010-03-10,21.80,22.08,21.48,21.57,866688
2010-03-11,21.29,21.69,20.85,21.52,667406
2010-03-12,21.47,21.70,21.06,21.49,613946
2010-03-15,21.46,21.60,21.10,21.20,299430
2010-03-16,21.20,21.38,20.73,21.15,441803
2010-03-17,21.24,22.00,21.20,21.92,1394118
2010-03-18,21.93,22.28,21.75,22.28,1420460
2010-03-19,22.27,22.50,22.08,22.31,1123268
2010-03-22,22.30,22.44,22.00,22.24,776006
2010-03-23,22.24,22.30,21.81,21.84,639912
2010-03-24,21.90,22.12,21.80,22.01,772028
2010-03-25,21.89,22.99,21.88,22.88,3060969
2010-03-26,22.88,23.12,22.59,22.77,2086314
2010-03-29,22.79,22.97,22.19,22.67,1212979
2010-03-30,22.63,22.83,22.41,22.71,1045865
2010-03-31,22.66,22.98,22.48,22.89,1434961
2010-04-01,22.84,23.28,22.48,22.85,2936727
2010-04-02,22.83,22.98,22.60,22.73,1276469
2010-04-06,22.94,23.85,22.73,23.85,3334114
2010-04-07,23.86,24.16,23.60,23.94,2880177
2010-04-08,24.15,24.15,23.51,23.67,1231878
2010-04-09,23.67,23.95,23.51,23.93,1091723
2010-04-12,23.92,24.49,23.92,24.45,1987939
2010-04-13,24.60,24.75,22.81,23.25,1859171
2010-04-14,23.02,23.70,23.00,23.53,783022
2010-04-15,23.55,23.95,22.60,22.65,1115761
2010-04-16,22.44,22.62,21.86,22.22,747956
2010-04-19,22.09,22.28,21.40,21.50,770280
2010-04-20,21.34,22.25,21.31,22.18,536170
2010-04-21,22.19,23.00,22.10,22.90,999155
2010-04-22,22.95,23.49,22.62,23.18,1054071
2010-04-23,23.39,23.40,22.61,22.66,781396
2010-04-26,22.45,22.47,21.55,21.65,1107415
2010-04-27,21.60,22.70,21.05,22.39,1020534
2010-04-28,21.71,23.90,21.71,23.20,2299484
2010-04-29,23.10,23.53,22.15,22.15,1467127
2010-04-30,22.25,22.25,20.85,21.00,793245
2010-05-04,20.49,21.46,20.08,20.92,447381
2010-05-05,20.73,21.36,20.67,21.13,707645
2010-05-06,21.31,21.33,19.50,19.82,617829
2010-05-07,19.71,19.71,18.50,18.81,686864
2010-05-10,19.00,19.17,17.32,18.04,694713
2010-05-11,18.20,18.50,17.65,17.75,566463
2010-05-12,17.36,17.85,17.21,17.66,573413
2010-05-13,17.69,18.80,17.30,18.59,991691
2010-05-17,18.28,18.28,16.73,16.73,580400
2010-05-18,16.63,16.99,15.52,16.60,615915
2010-05-19,16.48,16.72,15.90,16.13,904255
2010-05-20,15.92,16.24,15.33,15.36,726393
2010-05-21,15.11,15.50,14.50,15.49,778381
2010-05-24,15.60,16.45,15.52,16.42,1025736
2010-05-25,16.38,16.57,16.15,16.53,1052875
2010-05-26,16.49,16.89,16.35,16.67,795994
2010-05-27,16.58,17.34,16.40,17.19,975262
2010-05-28,17.29,17.40,17.02,17.16,860959
2010-05-31,17.11,17.30,16.71,17.12,1042606
2010-06-01,16.92,17.11,16.61,17.10,980404
2010-06-02,17.30,18.81,17.28,17.85,1977529
2010-06-03,18.15,18.88,17.61,18.88,2502338
2010-06-04,19.48,20.77,19.47,20.00,4360531
2010-06-07,20.20,20.20,19.05,19.74,3376763
2010-06-08,19.25,19.59,19.05,19.24,1974879
2010-06-09,19.26,19.40,18.95,19.34,1912995
2010-06-10,19.25,19.30,19.12,19.14,1406201
2010-06-11,19.20,19.35,18.90,18.91,1302600
2010-06-17,19.10,19.64,19.00,19.58,2056808
2010-06-18,19.41,19.59,17.62,17.62,1551045
2010-06-21,17.11,18.19,16.00,18.09,1239027
2010-06-22,17.88,18.04,17.60,17.84,864551
2010-06-23,17.63,18.46,17.63,17.87,765982
2010-06-24,17.82,18.14,17.61,17.83,586496
2010-06-25,17.83,17.83,16.81,17.02,735719
2010-06-28,17.38,17.38,16.71,16.77,385990
2010-06-29,16.80,16.99,15.40,15.52,720451
2010-06-30,15.15,15.45,14.96,15.31,483513
2010-07-01,15.35,15.53,15.17,15.30,322490
2010-07-02,15.38,15.70,14.66,15.70,642644
2010-07-05,15.63,16.30,15.45,16.20,802705
2010-07-06,16.10,16.74,16.00,16.69,1017211
2010-07-07,16.76,16.99,16.38,16.81,706555
2010-07-08,16.80,16.91,16.32,16.40,400946
2010-07-09,16.40,17.98,16.28,17.70,1299106
2010-07-12,18.10,19.28,18.00,18.98,2342891
2010-07-13,19.46,19.47,18.35,18.80,1812264
2010-07-14,19.01,19.79,18.80,19.39,2568653
2010-07-15,19.32,19.48,18.82,19.28,1682158
2010-07-16,19.66,20.20,19.11,19.59,2449803
2010-07-19,19.59,19.97,19.33,19.85,2198541
2010-07-20,19.99,20.10,19.37,20.08,2376329
2010-07-21,19.82,20.10,19.65,19.71,1482964
2010-07-22,19.64,19.69,18.85,19.15,2282530
2010-07-23,19.06,19.38,18.84,19.30,1633723
2010-07-26,19.20,19.25,18.80,19.15,1387446
2010-07-27,19.20,19.90,19.15,19.78,2555092
2010-07-28,19.71,19.90,19.33,19.86,2524610
2010-07-29,19.84,19.84,19.10,19.30,1942199
2010-07-30,19.31,19.42,18.96,19.19,1168233
2010-08-02,19.10,19.48,19.10,19.45,1326433
2010-08-03,19.34,19.75,18.91,19.29,1874339
2010-08-04,19.38,19.64,19.12,19.63,1717289
2010-08-05,19.78,19.95,19.65,19.75,2383595
2010-08-09,20.05,20.60,19.90,20.57,2538764
2010-08-10,20.95,22.62,20.79,20.90,5116676
2010-08-11,20.36,20.80,20.01,20.38,2140146
2010-08-12,20.26,20.26,19.61,19.65,1571419
2010-08-13,19.47,19.96,19.18,19.89,1234558
2010-08-16,19.70,20.96,19.50,20.81,2027467
2010-08-17,20.78,20.96,20.26,20.49,1424331
2010-08-18,20.49,20.90,20.27,20.74,1281647
2010-08-19,20.68,21.18,20.52,20.97,1722944
2010-08-20,20.85,21.19,20.11,20.45,1379963
2010-08-23,20.45,20.58,20.00,20.24,664949
2010-08-24,20.38,20.55,20.11,20.30,770705
2010-08-25,20.11,20.35,19.37,19.38,1121562
2010-08-26,19.57,19.80,19.20,19.44,576406
2010-08-27,19.50,19.77,19.44,19.70,551736
2010-08-30,19.80,20.17,19.75,20.11,687747
2010-08-31,19.98,20.52,19.90,20.39,1041550
2010-09-01,20.29,20.60,19.80,20.01,837981
2010-09-02,20.02,20.75,19.90,20.58,1356794
2010-09-03,20.58,21.98,20.20,21.62,2943532
2010-09-06,21.70,21.79,21.00,21.16,1987449
2010-09-07,21.17,21.37,20.53,20.82,1005164
2010-09-08,20.83,21.15,20.63,20.77,762217
2010-09-09,20.88,21.27,20.46,20.63,1075786
2010-09-10,20.62,21.27,20.50,21.18,1141720
2010-09-13,21.18,21.40,21.03,21.26,975200
2010-09-14,21.29,21.58,20.92,20.96,852732
2010-09-15,20.97,20.97,20.03,20.09,1059521
2010-09-16,20.09,20.09,19.32,19.49,716365
2010-09-17,19.49,21.44,19.45,21.12,2103732
2010-09-20,21.01,21.70,20.70,21.07,2021530
2010-09-21,20.90,21.33,20.00,20.16,696168
2010-09-27,20.17,20.58,20.02,20.40,553593
2010-09-28,20.17,20.39,19.76,19.90,633470
2010-09-29,19.82,19.98,19.53,19.75,518951
2010-09-30,19.78,20.30,19.56,20.27,506616
2010-10-08,20.30,21.11,20.28,20.97,1141790
2010-10-11,21.00,21.21,20.70,20.93,781727
2010-10-12,21.05,21.06,20.60,20.64,818438
2010-10-13,20.84,20.96,20.12,20.57,596097
2010-10-14,20.65,20.82,20.00,20.00,623866
2010-10-15,19.70,20.47,19.70,19.75,574034
2010-10-18,19.70,20.25,19.40,20.25,692180
2010-10-19,20.25,21.99,20.25,21.77,3039986
2010-10-20,21.32,21.39,20.67,20.85,1345395
2010-10-21,20.80,21.22,20.70,21.21,932662
2010-10-22,21.19,21.48,20.81,20.98,767206
2010-10-25,21.10,21.74,20.85,21.65,1707538
2010-10-26,21.64,21.64,21.01,21.25,1209217
2010-10-27,21.30,21.45,21.05,21.08,1000501
2010-10-28,21.00,21.18,20.71,20.77,585102
2010-10-29,20.75,21.29,20.75,20.96,761003
2010-11-01,21.05,21.48,21.01,21.30,1418331
2010-11-02,21.31,21.39,20.89,20.99,1448294
2010-11-03,20.98,20.98,20.38,20.44,999112
2010-11-04,20.30,20.97,20.30,20.80,580986
2010-11-05,20.80,21.37,20.80,21.01,1047054
2010-11-08,21.01,21.58,21.01,21.56,2125904
2010-11-09,21.43,23.10,21.43,22.66,4246581
2010-11-10,22.63,22.63,21.96,22.52,1624262
2010-11-11,22.39,22.77,22.03,22.08,1870101
2010-11-12,21.92,21.92,19.87,19.87,1992533
2010-11-15,19.86,20.25,19.68,20.25,1150254
2010-11-16,20.26,20.54,19.56,19.90,1005247
2010-11-17,19.78,20.19,19.50,19.80,611739
2010-11-18,19.90,20.23,19.70,20.08,518782
2010-11-19,20.07,20.47,20.01,20.40,905284
2010-11-22,20.24,21.00,20.22,20.55,937851
2010-11-23,20.57,20.57,19.88,20.04,779587
2010-11-24,19.66,20.68,19.66,20.55,805758
2010-11-25,20.60,22.20,20.55,22.00,2592748
2010-11-26,21.50,22.46,20.90,22.18,6908012
2010-11-29,21.70,22.10,21.29,21.53,2787224
2010-11-30,21.30,22.30,20.50,20.96,2342485
2010-12-01,20.90,23.06,20.89,23.06,5613978
2010-12-02,23.17,23.39,22.50,22.85,4671570
2010-12-03,22.88,23.61,22.10,23.41,6885040
2010-12-06,23.33,24.05,22.90,23.15,5843871
2010-12-07,23.00,23.70,22.70,23.30,4394647
2010-12-08,23.30,24.60,23.20,23.64,5485665
2010-12-09,23.49,24.28,22.80,23.00,3927687
2010-12-10,22.69,22.96,22.30,22.67,2181887
2010-12-13,22.69,24.34,22.68,23.98,3411280
2010-12-14,23.95,24.82,23.46,24.30,4781856
2010-12-15,24.05,24.43,23.52,23.74,3140305
2010-12-16,23.65,24.38,23.50,23.64,2159867
2010-12-17,23.81,24.20,23.40,24.13,2076978
2010-12-20,24.30,24.30,22.80,23.19,2571415
2010-12-21,23.18,23.48,22.30,23.02,2063207
2010-12-22,23.03,23.19,22.37,22.55,2002890
2010-12-23,22.70,22.92,22.40,22.42,1241278
2010-12-24,22.59,22.59,20.67,21.06,2174502
2010-12-27,21.23,21.74,20.21,20.29,1844213
2010-12-28,20.28,20.39,19.60,19.94,1152953
2010-12-29,19.82,20.33,19.80,20.23,1275996
2010-12-30,20.18,20.28,19.82,20.06,795673
2010-12-31,20.08,20.70,20.07,20.50,1121572
2011-01-04,20.51,21.08,20.45,21.00,1268207
2011-01-05,21.00,21.70,20.55,21.49,2174722
2011-01-06,21.46,21.69,21.05,21.17,1495365
2011-01-07,21.11,21.16,20.60,20.79,836901
2011-01-10,20.70,20.87,19.90,20.02,1126550
2011-01-11,19.88,20.50,19.81,20.47,738125
2011-01-12,20.47,20.85,20.30,20.75,790171
2011-01-13,22.00,22.83,21.49,22.80,4708799
2011-01-14,22.88,24.13,22.88,23.55,7661742
2011-01-17,23.50,24.08,22.22,23.90,5585782
2011-01-18,23.30,23.82,22.51,22.86,2808777
2011-01-19,22.97,23.50,21.73,23.09,4273223
2011-01-20,22.83,25.30,22.23,24.59,7234426
2011-01-21,24.05,24.75,23.70,24.44,3527839
2011-01-24,24.44,24.55,22.46,22.70,2814977
2011-01-25,22.50,23.35,22.03,23.00,2095000
2011-01-26,22.90,24.50,22.59,24.12,3371875
2011-01-27,23.79,24.50,23.15,24.29,3308959
2011-01-28,24.24,25.47,23.85,24.41,3910154
2011-01-31,24.42,25.29,23.65,25.11,3520290
2011-02-01,25.00,26.17,24.81,25.35,3674534
2011-02-09,25.03,26.19,24.90,25.84,2930786
2011-02-10,25.84,25.87,25.20,25.62,2528209
2011-02-11,25.59,26.46,25.01,25.10,3548237
2011-02-14,24.88,26.46,24.88,26.26,4760063
2011-02-15,26.29,27.10,26.10,26.33,3725417
2011-02-16,26.16,26.80,26.10,26.80,2756233
2011-02-17,26.68,27.26,25.91,26.79,3349705
2011-02-18,26.81,26.81,25.50,25.51,1999781
2011-02-21,25.96,26.20,25.31,25.98,2831092
2011-02-22,25.82,28.58,25.82,27.60,6350164
2011-02-23,27.32,30.36,26.83,30.20,8197442
2011-02-24,30.20,30.79,29.59,30.28,5411562
2011-02-25,30.27,30.27,29.00,29.74,2757371
2011-02-28,29.74,30.30,29.05,30.12,2270706
2011-03-01,30.00,31.29,29.70,30.25,2535196
2011-03-02,29.90,30.00,28.50,29.84,1871815
2011-03-03,29.69,29.69,27.80,27.80,2519976
2011-03-04,27.80,30.58,27.41,30.58,2640681
2011-03-07,31.56,31.87,30.00,30.81,2894988
2011-03-08,29.01,30.79,29.01,30.33,2057977
2011-03-09,30.23,31.80,30.10,30.69,2007201
2011-03-10,30.82,33.76,30.82,33.76,5751383
2011-03-11,33.95,34.09,32.80,32.99,3666615
2011-03-14,32.80,33.98,32.19,33.36,2386344
2011-03-15,33.09,34.00,32.00,32.48,2410997
2011-03-16,32.50,33.48,32.15,32.85,1892884
2011-03-17,32.75,32.75,31.51,31.80,1477513
2011-03-18,31.61,32.32,31.30,31.43,1391558
2011-03-21,31.44,34.30,31.44,33.76,3988900
2011-03-22,33.58,33.82,32.30,33.00,1748910
2011-03-24,34.00,35.60,33.52,35.00,3524229
2011-03-25,34.83,38.12,34.32,37.36,3588411
2011-03-28,37.60,38.17,36.50,36.72,3024681
2011-03-29,36.72,37.49,36.15,37.22,2062657
2011-03-30,36.20,37.40,34.50,34.78,2656919
2011-03-31,35.35,36.00,34.38,35.00,1949463
2011-04-01,34.83,37.90,34.82,37.51,2661532
2011-04-06,37.01,39.98,37.00,39.50,3619002
2011-04-07,39.20,40.25,38.35,40.00,3395625
2011-04-08,40.00,42.75,39.50,40.60,4594474
2011-04-11,40.60,42.50,40.00,40.86,2905973
2011-04-12,40.40,41.50,38.80,40.98,2926973
2011-04-13,45.08,45.08,41.00,41.70,2544662
2011-04-14,41.58,45.85,41.57,44.90,3230031
2011-04-15,44.75,45.99,43.81,44.99,2068992
2011-04-18,44.99,46.22,43.70,46.10,2506139
2011-04-19,45.80,47.10,44.78,45.19,2522606
2011-04-21,44.00,44.28,40.67,42.80,2943878
2011-04-22,41.00,42.77,39.00,40.60,3148461
2011-04-25,40.03,42.42,39.31,40.90,1997695
2011-04-26,40.79,40.86,39.52,39.72,1479763
2011-04-27,39.93,41.93,39.93,40.20,2149534
2011-04-28,40.37,41.49,40.00,40.61,1246965
2011-04-29,40.61,43.90,40.03,43.52,2137343
2011-05-03,43.48,44.98,42.91,44.93,1779256
2011-05-04,44.80,44.98,43.69,44.44,1273587
2011-05-05,43.38,44.60,43.38,43.45,770615
2011-05-06,44.18,45.82,43.60,43.65,1082794
2011-05-09,43.10,43.71,41.51,42.09,1040656
2011-05-10,42.00,42.69,41.57,42.58,818190
2011-05-11,43.20,45.87,42.70,45.58,1963764
2011-05-12,30.49,30.88,28.89,30.40,2355557
2011-05-13,30.20,33.28,29.75,31.96,4387847
2011-05-16,31.51,33.40,31.00,32.01,2794576
2011-05-17,31.96,31.96,28.81,28.81,5461707
2011-05-18,28.03,29.46,28.01,29.33,2399717
2011-05-19,29.26,29.44,28.60,28.87,1090951
2011-05-20,28.87,29.74,28.60,28.84,1084765
2011-05-23,28.36,28.83,26.01,26.14,3041043
2011-05-24,26.07,26.07,24.16,25.78,2377090
2011-05-25,25.68,25.68,24.22,25.00,2195044
2011-05-26,25.00,26.30,25.00,25.65,1996987
2011-05-27,25.30,28.10,25.21,26.49,2142884
2011-05-30,26.48,28.15,26.40,27.97,2196046
2011-05-31,28.39,28.39,27.29,27.90,1553676
2011-06-01,27.83,28.55,27.64,28.03,1283028
2011-06-02,27.80,29.00,27.08,28.44,2105405
2011-06-03,27.92,28.78,25.88,26.90,7213977
2011-06-07,26.60,26.78,26.15,26.65,2925914
2011-06-08,26.65,29.32,26.65,29.32,6037546
2011-06-09,29.98,31.25,29.61,30.46,6521952
2011-06-10,30.86,30.86,29.12,30.29,3920289
2011-06-13,29.80,31.55,29.62,30.87,3648113
2011-06-14,30.80,31.50,30.43,31.29,3284713
2011-06-15,31.15,31.16,29.89,30.56,2846080
2011-06-16,30.29,30.29,27.51,27.99,4127241
2011-06-17,27.86,28.98,26.80,27.99,1885470
2011-06-20,27.80,27.80,25.19,26.00,6243090
2011-06-21,25.74,26.54,25.10,26.38,2468641
2011-06-22,26.40,27.47,26.07,27.00,1793980
2011-06-23,27.01,27.05,26.05,26.88,1746341
2011-06-24,26.84,27.70,26.35,27.08,2104506
2011-06-27,27.15,27.88,26.80,27.21,1929245
2011-06-28,27.11,27.92,26.90,27.45,1794259
2011-06-29,27.84,27.84,26.55,26.55,2088540
2011-07-01,26.80,27.38,26.60,26.65,1634810
2011-07-04,26.26,27.03,26.20,27.03,2936088
2011-07-05,26.90,27.34,26.41,27.31,2445955
2011-07-06,27.30,29.89,27.15,28.83,5824886
2011-07-07,28.41,28.72,27.72,28.22,3296673
2011-07-08,28.23,28.53,27.36,27.53,2203398
2011-07-11,27.40,27.66,26.82,27.35,1394285
2011-07-12,27.01,27.88,26.71,27.01,1490864
2011-07-13,27.01,27.93,27.01,27.60,2511692
2011-07-14,27.79,27.92,27.20,27.92,2540912
2011-07-15,27.93,28.48,27.60,28.48,3133863
2011-07-18,28.57,29.38,28.35,29.01,2899929
2011-07-19,29.25,29.82,28.75,29.70,3692052
2011-07-20,29.70,30.18,28.67,28.87,2263185
2011-07-21,28.88,29.02,27.88,28.20,1463204
2011-07-22,28.20,28.64,28.00,28.23,951477
2011-07-25,28.27,28.27,26.23,26.51,1811904
2011-07-26,26.34,26.96,25.50,26.50,1450735
2011-07-27,26.50,26.92,26.00,26.59,918782
2011-07-28,26.10,26.50,25.72,26.25,1087194
2011-07-29,26.26,26.33,25.58,25.68,886433
2011-08-01,25.50,26.01,25.30,25.81,566531
2011-08-02,25.84,25.95,25.10,25.65,650206
2011-08-03,25.45,25.85,25.00,25.33,972003
2011-08-04,25.60,26.97,25.05,26.38,1665391
2011-08-05,25.07,25.70,25.07,25.48,1129449
2011-08-08,25.30,25.40,22.96,23.36,1656073
2011-08-09,22.90,23.50,21.21,23.08,1100954
2011-08-10,23.64,24.00,23.30,23.43,754728
2011-08-11,23.20,23.49,22.25,23.40,1005802
2011-08-12,23.60,23.95,23.50,23.90,995618
2011-08-15,23.95,24.96,23.50,24.68,1406272
2011-08-16,24.90,24.90,24.00,24.01,1221408
2011-08-17,23.90,24.35,23.67,23.74,506363
2011-08-18,23.70,23.92,22.92,23.05,645421
2011-08-19,22.47,22.75,22.12,22.69,695060
2011-08-22,22.51,23.07,22.20,22.53,445203
2011-08-23,22.60,23.00,22.50,22.99,636454
2011-08-24,23.05,23.26,22.79,22.99,894601
2011-08-25,22.99,23.70,22.95,23.68,1298265
2011-08-26,23.57,23.82,23.12,23.60,1142826
2011-08-29,23.70,23.70,23.11,23.65,772639
2011-08-30,23.70,23.70,22.83,23.10,1534871
2011-08-31,23.10,23.10,22.28,22.34,1090896
2011-09-01,22.30,22.49,21.30,21.45,1747784
2011-09-02,21.55,21.56,20.31,21.45,2013055
2011-09-05,21.00,21.25,20.43,20.50,1108778
2011-09-06,20.40,20.40,18.90,18.94,2434011
2011-09-07,19.15,19.60,19.00,19.53,1674875
2011-09-08,19.60,19.83,18.95,19.00,1114465
2011-09-09,19.06,19.81,19.01,19.46,1717349
2011-09-13,19.10,19.46,18.99,19.32,973229
2011-09-14,19.35,19.49,18.98,19.23,1305594
2011-09-15,19.45,19.68,19.31,19.68,1477015
2011-09-16,19.68,21.20,19.68,20.46,3102616
2011-09-19,20.16,20.89,19.84,20.50,2255534
2011-09-20,20.30,20.71,19.85,20.68,1560272
2011-09-21,20.56,21.14,20.17,21.00,2292122
2011-09-22,20.62,20.85,19.99,19.99,1396191
2011-09-23,19.66,19.67,19.30,19.36,1199424
2011-09-26,19.43,19.56,18.81,19.49,1055232
2011-09-27,19.42,19.45,19.01,19.13,621707
2011-09-28,19.33,19.33,18.30,18.49,707971
2011-09-29,18.33,18.33,17.05,17.05,1047911
2011-09-30,16.98,17.30,16.65,16.90,558683
2011-10-10,16.70,17.09,16.70,16.89,692753
2011-10-11,17.11,17.36,16.41,16.50,806426
2011-10-12,16.46,17.42,16.02,17.42,1431717
2011-10-13,17.24,17.98,17.02,17.98,1613813
2011-10-14,17.77,17.88,17.38,17.77,857096
2011-10-17,17.67,17.98,17.67,17.98,836563
2011-10-18,17.80,17.80,17.01,17.01,769799
2011-10-19,17.00,17.29,16.45,16.51,732986
2011-10-20,16.21,16.64,16.07,16.26,648278
2011-10-21,16.00,16.33,15.38,16.33,977098
2011-10-24,16.01,16.54,15.60,16.54,1019984
2011-10-25,16.54,17.00,16.24,16.90,1444347
2011-10-26,16.71,16.99,16.51,16.60,1686074
2011-10-27,16.61,17.97,16.33,17.60,4058108
2011-10-28,17.50,17.85,17.38,17.75,2994691
2011-10-31,17.55,17.66,17.19,17.40,1794386
2011-11-01,17.13,17.48,16.99,17.20,1462599
2011-11-02,16.80,17.29,16.38,17.29,1668523
2011-11-03,17.40,18.79,17.31,18.79,5729926
2011-11-04,18.60,19.16,18.42,18.68,4416598
2011-11-07,18.47,18.97,18.40,18.68,1757314
2011-11-08,18.68,18.82,17.90,17.99,1851307
2011-11-09,18.15,18.58,17.66,18.57,2132930
2011-11-10,18.24,18.63,18.12,18.27,1591089
2011-11-11,18.27,18.57,18.01,18.47,1299589
2011-11-14,18.70,19.28,18.58,18.85,2560097
2011-11-15,18.87,19.40,18.80,19.10,2253220
2011-11-16,19.06,19.11,18.15,18.18,2020758
2011-11-17,18.18,18.39,17.86,17.99,1047356
2011-11-18,17.79,17.79,16.61,16.61,1704283
2011-11-21,16.70,17.08,16.62,16.90,684906
2011-11-22,16.72,16.97,16.31,16.92,605075
2011-11-23,16.93,17.73,16.93,17.43,1557800
2011-11-24,17.17,17.41,16.86,17.21,800662
2011-11-25,17.58,17.58,16.76,17.20,1373479
2011-11-28,16.88,16.88,16.00,16.50,1195466
2011-11-29,16.51,16.97,16.51,16.91,914842
2011-11-30,17.11,18.28,16.85,17.25,3416054
2011-12-01,17.83,18.22,17.26,18.18,4168829
2011-12-02,17.90,18.96,17.76,18.81,5857123
2011-12-05,18.65,18.74,18.00,18.10,3156953
2011-12-06,18.14,19.84,18.02,19.34,7624631
2011-12-07,19.03,19.75,18.90,19.40,5615783
2011-12-08,19.35,19.58,18.70,19.28,4412329
2011-12-09,19.00,19.10,18.31,18.70,3033200
2011-12-12,18.79,19.17,18.40,18.93,2911690
2011-12-13,18.62,18.76,17.04,17.04,3803896
2011-12-14,16.35,16.35,15.34,15.34,3471575
2011-12-15,14.71,14.92,13.88,14.00,3105894
2011-12-16,14.01,14.50,13.23,14.40,3093824
2011-12-19,14.03,14.10,13.48,13.96,2170309
2011-12-20,13.76,15.18,13.40,14.73,4208989
2011-12-21,14.66,14.69,13.66,13.69,2934305
2011-12-22,13.44,13.44,12.41,12.84,2258035
2011-12-23,12.70,13.20,12.55,12.70,1785900
2011-12-26,12.70,12.95,12.46,12.46,1545332
2011-12-27,12.35,12.35,11.25,11.25,2273630
2011-12-28,11.02,11.20,10.63,11.09,2307886
2011-12-29,11.11,11.25,10.90,11.15,1658544
2011-12-30,11.16,11.66,11.16,11.48,1991266
2012-01-04,11.80,11.80,10.85,10.85,1967980
2012-01-05,10.71,10.71,10.00,10.04,1869162
2012-01-06,9.95,10.28,9.75,10.20,1767878
2012-01-09,10.15,10.98,10.03,10.93,2499575
2012-01-10,10.82,11.73,10.80,11.68,3432293
2012-01-11,11.55,12.10,11.46,11.83,3319507
2012-01-12,11.79,12.46,11.50,12.04,3235204
2012-01-13,12.04,12.99,12.00,12.25,5517833
2012-01-16,12.19,12.19,11.03,11.03,3460622
2012-01-17,10.93,12.05,10.93,11.98,3225430
2012-01-18,12.20,12.75,11.60,11.66,2752277
2012-01-19,11.72,12.24,11.50,12.07,2053440
2012-01-20,12.10,12.39,11.78,11.97,1659810
2012-01-30,12.29,12.49,12.08,12.09,2206656
2012-01-31,12.01,12.12,11.67,11.89,1729060
2012-02-01,11.73,12.06,11.64,11.76,1459960
2012-02-02,11.73,12.05,11.70,12.02,1959767
2012-02-03,12.15,13.00,12.03,12.80,4570684
2012-02-06,12.70,13.12,12.48,13.08,4158096
2012-02-07,13.00,13.00,12.45,12.67,2362001
2012-02-08,12.53,13.38,12.51,13.29,3669437
2012-02-09,13.24,13.90,13.15,13.34,3921040
2012-02-10,13.20,13.46,13.00,13.24,3098628
2012-02-13,13.07,13.77,12.95,13.69,3769341
2012-02-14,13.69,14.28,13.58,13.82,3861677
2012-02-15,13.82,14.44,13.65,14.20,3435120
2012-02-16,14.10,14.95,13.98,14.87,4633479
2012-02-17,14.87,15.24,14.35,14.57,4653340
2012-02-20,14.96,14.98,14.30,14.34,2943243
2012-02-21,14.35,14.74,14.30,14.62,2783473
2012-02-22,14.58,15.10,14.45,14.98,3524613
2012-02-23,14.95,15.05,14.68,14.83,2440664
2012-02-24,14.90,14.95,14.62,14.78,2436449
2012-02-27,14.81,15.09,14.75,14.86,3156658
2012-02-28,14.69,14.74,13.90,14.20,3981870
2012-02-29,14.22,14.43,13.90,14.11,3055981
2012-03-01,13.90,14.19,13.75,14.19,1926098
2012-03-02,14.17,14.50,14.11,14.45,2497286
2012-03-05,14.47,14.55,14.17,14.24,2349506
2012-03-06,14.16,14.17,13.80,14.10,2320472
2012-03-07,13.80,14.12,13.80,13.86,1567985
2012-03-08,13.96,14.21,13.95,14.09,1857682
2012-03-09,14.18,14.83,14.09,14.83,3312267
2012-03-12,15.00,15.20,14.76,14.86,3340687
2012-03-13,14.86,15.05,14.60,14.90,1726615
2012-03-14,14.90,15.38,13.80,14.16,3978882
