Date,Open,High,Low,Close,Vol
2014-02-25,14.50,14.85,13.57,13.78,8102521
2014-02-26,13.61,13.87,13.11,13.46,4154613
2014-02-27,13.55,13.84,13.16,13.28,4632517
2014-02-28,13.20,13.37,12.78,13.28,3053977
2014-03-03,13.35,13.78,13.34,13.77,2951867
2014-03-04,13.65,13.69,13.42,13.51,2209887
2014-03-05,13.56,13.64,13.21,13.27,2622395
2014-03-06,13.22,13.34,12.80,13.12,2914694
2014-03-07,13.13,13.25,12.95,13.04,1634699
2014-03-10,13.00,13.00,12.61,12.68,1777508
2014-03-11,12.69,13.03,12.69,12.92,1677879
2014-03-12,12.88,13.09,12.71,13.03,1542841
2014-03-13,13.12,13.12,12.92,13.01,1184000
2014-03-14,13.01,13.05,12.83,13.02,798900
2014-03-17,13.04,13.34,13.00,13.27,1852826
2014-03-18,13.27,13.34,13.12,13.23,1921506
2014-03-19,13.20,13.26,13.12,13.25,1737285
2014-03-20,13.21,13.25,12.78,12.82,1732719
2014-03-21,12.69,13.05,12.25,12.97,2265361
2014-03-24,12.96,13.04,12.71,12.89,1464780
2014-03-25,12.79,13.05,12.79,12.90,1046706
2014-03-26,12.98,13.04,12.84,12.94,1016499
2014-03-27,12.94,12.95,12.71,12.80,1146070
2014-03-28,12.80,12.87,12.35,12.41,1417571
2014-03-31,12.41,12.61,12.29,12.46,1064209
2014-04-01,12.45,12.60,12.37,12.54,1313863
2014-04-02,12.54,12.60,12.28,12.41,1571494
2014-04-03,12.49,12.61,12.42,12.57,1041422
2014-04-04,12.55,12.77,12.50,12.74,1298468
2014-04-08,12.74,12.96,12.68,12.90,1326680
2014-04-09,12.90,12.92,12.70,12.92,1437779
2014-04-10,12.89,13.01,12.81,12.83,1789494
2014-04-11,12.79,12.79,12.43,12.49,3049795
2014-04-14,12.49,12.58,12.41,12.58,1126141
2014-04-15,12.55,12.64,12.47,12.52,1240189
2014-04-16,12.52,12.56,12.45,12.45,1398908
2014-04-17,11.90,11.90,11.45,11.58,10589047
2014-04-18,11.47,11.47,11.24,11.39,6882164
2014-04-21,11.29,11.43,11.25,11.32,3349079
2014-04-22,11.33,11.34,10.88,11.09,4436041
2014-04-23,11.07,11.19,11.00,11.06,1829229
2014-04-24,11.06,11.06,10.90,10.98,1691031
2014-04-25,11.00,11.10,10.64,10.65,2248751
2014-04-28,10.63,10.63,10.04,10.07,2619508
2014-04-29,10.07,10.28,10.05,10.27,1926094
2014-04-30,10.26,10.36,10.16,10.34,1268094
2014-05-05,10.33,10.43,10.26,10.42,1295773
2014-05-06,10.43,10.67,10.43,10.58,1922033
2014-05-07,10.50,10.65,10.42,10.43,1378848
2014-05-08,10.40,10.65,10.35,10.49,1564328
2014-05-09,10.49,10.56,10.35,10.41,834091
2014-05-12,10.42,10.55,10.28,10.55,1642781
2014-05-13,10.55,10.56,10.39,10.48,1053013
2014-05-14,10.50,10.52,10.35,10.44,913408
2014-05-15,10.48,10.48,10.18,10.18,1056056
2014-05-16,10.18,10.20,10.07,10.19,676586
2014-05-19,10.19,10.23,9.99,10.06,1048367
2014-05-20,10.10,10.28,10.04,10.08,1233492
2014-05-21,10.10,10.35,10.02,10.32,1428255
2014-05-22,10.30,10.55,10.25,10.40,2227214
2014-05-23,10.39,10.54,10.35,10.51,1389294
2014-06-03,11.49,11.49,10.88,10.96,6392611
2014-06-04,10.89,11.40,10.78,11.10,5030963
2014-06-05,10.90,10.93,10.60,10.86,3471337
2014-06-06,10.90,10.98,10.74,10.88,2179576
2014-06-09,10.85,11.07,10.76,10.87,1797004
2014-06-10,10.90,11.00,10.79,10.94,1729894
2014-06-11,10.88,11.00,10.87,10.92,1384535
2014-06-12,10.90,10.90,10.62,10.74,1733105
2014-06-13,10.71,10.83,10.65,10.80,1599163
2014-06-16,10.80,10.85,10.74,10.80,1094586
2014-06-17,10.82,10.82,10.71,10.73,807340
2014-06-18,10.68,10.75,10.45,10.48,2132663
2014-06-19,10.48,10.58,10.14,10.25,1212497
2014-06-20,10.25,10.47,10.22,10.46,965133
2014-06-23,10.40,10.52,10.37,10.43,918893
2014-06-24,10.40,10.57,10.35,10.52,1433662
2014-06-25,10.50,10.56,10.43,10.50,957373
2014-06-26,10.48,10.73,10.47,10.69,1689606
2014-06-27,10.69,11.11,10.64,10.99,4130765
2014-06-30,11.04,11.35,10.85,11.26,3697655
2014-07-01,11.21,11.39,11.21,11.30,2150714
2014-07-02,11.24,11.30,11.11,11.25,1890101
2014-07-03,11.24,11.38,11.16,11.27,2158777
2014-07-04,11.27,11.29,11.14,11.20,1519106
2014-07-07,11.22,11.26,11.06,11.11,1587055
2014-07-08,11.11,11.42,11.08,11.40,3112302
2014-07-09,11.40,11.53,11.15,11.22,2301655
2014-07-10,11.16,11.44,11.16,11.26,1182608
2014-07-11,11.32,11.44,11.11,11.32,1495835
2014-07-14,11.32,11.61,11.25,11.60,2014380
2014-07-15,12.20,12.63,11.81,12.10,7707555
2014-07-16,13.01,13.31,12.90,13.31,22649952
2014-07-17,12.80,12.80,12.17,12.44,13772171
2014-07-18,12.23,13.27,12.19,12.69,12345680
2014-07-21,12.43,13.26,12.43,13.05,11609047
2014-07-22,12.87,13.10,12.62,12.89,7778880
2014-07-23,12.75,13.34,12.55,12.79,7489908
2014-07-24,12.75,13.23,12.61,12.98,8082881
2014-07-25,12.90,13.17,12.66,12.80,5507522
2014-07-28,12.80,13.00,12.41,12.82,6807433
2014-07-29,12.75,13.18,12.64,13.11,7566391
2014-07-30,13.08,13.77,12.93,13.50,9561351
2014-07-31,13.38,13.51,13.21,13.37,4787243
2014-08-01,13.34,13.34,12.84,12.90,6180707
2014-08-04,12.89,12.98,12.63,12.95,4653397
2014-08-05,12.96,13.10,12.73,13.05,4231231
2014-08-06,12.93,13.03,12.70,12.90,3492978
2014-08-07,12.91,12.98,12.72,12.72,2949338
2014-08-08,12.68,12.90,12.57,12.89,2831527
2014-08-11,12.93,12.94,12.80,12.90,3298049
2014-08-12,12.93,12.95,12.73,12.91,3846293
2014-08-13,13.00,13.00,12.75,12.85,2548677
2014-08-14,12.87,13.11,12.75,12.90,5001373
2014-08-15,12.96,13.29,12.81,13.29,6153011
2014-08-18,13.29,13.38,13.14,13.29,4351284
2014-08-19,13.29,13.45,13.18,13.30,3939632
2014-08-20,13.30,13.90,13.20,13.67,8768164
2014-08-21,13.62,13.87,13.21,13.35,5345490
2014-08-22,13.24,13.44,13.16,13.28,4187460
2014-08-25,13.30,13.34,13.00,13.05,3278799
2014-08-26,13.02,13.10,12.68,12.69,2850465
2014-08-27,12.70,12.82,12.65,12.74,1659291
2014-08-28,12.73,12.73,12.28,12.34,3192470
2014-08-29,12.34,12.51,12.31,12.50,1718267
2014-09-01,12.49,12.79,12.42,12.74,1893201
2014-09-02,12.75,12.95,12.71,12.92,2698237
2014-09-03,12.93,13.21,12.92,13.18,3434506
2014-09-04,13.18,13.35,13.07,13.23,3906726
2014-09-05,13.28,13.28,13.02,13.18,2892386
2014-09-09,13.18,13.27,13.10,13.20,2935235
2014-09-10,13.25,13.48,13.12,13.42,4186736
2014-09-11,13.39,13.62,13.05,13.62,7338761
2014-09-12,13.59,13.74,13.52,13.63,4339553
2014-09-15,13.68,13.74,13.50,13.58,4646404
2014-09-16,13.57,13.65,13.03,13.10,6777365
2014-09-17,13.10,13.18,12.79,13.08,3594473
2014-09-18,13.07,13.29,12.95,13.27,2676822
2014-09-19,13.37,14.10,13.32,14.00,13047886
2014-09-22,13.93,14.18,13.80,14.12,9823790
2014-09-23,14.12,14.45,13.95,14.19,9028273
2014-09-24,14.10,14.23,13.92,14.20,6728426
2014-09-25,14.21,14.28,13.88,13.93,6128868
2014-09-26,13.96,14.07,13.84,13.98,2940817
2014-09-29,14.01,14.27,14.00,14.17,5640261
2014-09-30,14.18,14.18,13.97,14.10,4625027
2014-10-08,14.01,14.25,13.97,14.25,4428901
2014-10-09,14.21,14.50,14.03,14.15,6045556
2014-10-10,14.00,14.79,13.76,14.75,8977704
2014-10-13,14.56,15.35,14.35,15.25,12181151
2014-10-14,15.05,15.29,14.71,14.83,7794290
2014-10-15,14.83,15.15,14.28,15.10,6459939
2014-10-16,14.90,15.10,14.61,14.61,5732650
2014-10-17,14.65,14.80,14.15,14.80,5920594
2014-10-20,14.97,15.14,14.80,15.02,10114619
2014-10-21,14.94,15.48,14.94,15.05,7173035
2014-10-22,15.05,15.34,14.53,14.70,6088899
2014-10-23,14.70,14.78,14.16,14.19,3655465
2014-10-24,14.14,14.30,13.88,14.23,3012567
2014-10-27,14.23,14.44,14.14,14.35,1740754
2014-10-28,14.30,14.68,14.30,14.64,3010893
2014-10-29,14.67,14.86,14.47,14.66,3894759
2014-10-30,14.66,14.94,14.53,14.75,3111440
2014-10-31,14.77,14.95,14.44,14.51,3961957
2014-11-03,14.51,14.83,14.50,14.69,3031369
2014-11-04,14.74,15.09,14.54,15.03,5086317
2014-11-05,14.93,15.23,14.83,14.92,3810571
2014-11-06,14.93,15.18,14.61,15.15,3999962
2014-11-07,15.15,15.63,14.96,15.09,6208457
2014-11-10,15.10,15.22,14.79,14.94,3269293
2014-11-11,14.93,14.94,14.29,14.32,4879123
2014-11-12,14.30,14.58,14.05,14.51,1490442
2014-11-13,14.51,14.51,14.08,14.13,2626392
2014-11-14,14.13,14.49,14.05,14.15,1886415
2014-11-17,14.40,14.50,14.21,14.36,1453029
2014-11-18,14.35,14.44,14.28,14.40,1089218
2014-11-19,14.41,14.52,14.25,14.41,1458163
2014-11-20,14.42,15.07,14.25,14.97,4065783
2014-11-21,14.98,15.08,14.84,14.94,2250697
2014-11-24,14.94,15.05,14.80,14.90,2661525
2014-11-25,14.86,15.38,14.84,15.26,3829502
2014-11-26,15.20,15.55,15.06,15.10,3307758
2014-11-27,15.12,15.45,14.50,14.75,7132935
2014-11-28,14.75,15.10,14.52,14.85,4443225
2014-12-01,14.87,15.07,14.61,14.94,4057191
2014-12-02,14.95,15.41,14.91,15.03,4898506
2014-12-03,15.20,15.86,15.20,15.76,9101615
2014-12-04,15.70,16.10,15.45,15.80,7661917
2014-12-05,15.80,15.87,14.76,15.02,6602632
2014-12-08,14.88,15.25,14.60,15.02,3556043
2014-12-09,14.98,15.60,14.75,14.80,5437982
2014-12-10,14.73,15.28,14.72,15.26,3491322
2014-12-11,15.82,16.79,15.82,16.79,4871942
2014-12-12,17.80,17.80,16.40,16.88,16097974
2014-12-15,16.60,16.76,16.31,16.64,5998543
2014-12-16,16.70,17.04,16.55,16.61,5299529
2014-12-17,16.44,16.44,15.93,16.11,5636576
2014-12-18,16.21,16.51,15.95,16.07,4407704
2014-12-19,16.13,16.29,15.36,15.65,4198838
2014-12-22,15.71,15.71,14.40,14.55,4594130
2014-12-23,14.57,15.36,14.57,14.80,3539153
2014-12-24,15.00,15.27,14.60,15.13,2434078
2014-12-25,14.88,15.30,14.82,15.27,2054997
2014-12-26,15.28,15.34,15.03,15.25,2050257
2014-12-29,15.12,15.15,14.83,14.84,2612212
2014-12-30,14.84,15.06,14.00,14.22,3067466
2014-12-31,14.20,15.64,14.20,15.54,5704892
2015-01-05,15.55,16.60,15.15,15.82,6936925
2015-01-06,15.69,15.69,15.25,15.48,4830889
2015-01-07,15.51,15.69,15.27,15.38,3694876
2015-01-08,15.40,16.15,15.31,15.97,6959230
2015-01-09,16.00,16.30,15.64,15.64,4127511
2015-01-12,15.64,15.88,15.33,15.41,2529756
2015-01-13,15.40,15.66,15.40,15.62,1634381
2015-01-14,15.52,16.19,15.52,16.00,3746397
2015-01-15,15.84,16.24,15.84,16.10,2863499
2015-01-16,16.28,16.31,15.94,16.09,1999353
2015-01-19,15.90,15.95,14.81,15.11,3636791
2015-01-20,15.40,16.30,15.08,15.99,3833627
2015-01-21,16.01,16.79,15.88,16.55,6359700
2015-01-22,16.40,16.99,16.31,16.72,6404392
2015-01-23,16.56,16.80,16.21,16.38,4472728
2015-01-26,16.50,16.98,16.38,16.97,5204777
2015-01-27,16.96,17.41,16.67,17.00,5546182
2015-01-28,16.97,17.23,16.51,16.70,3936822
2015-01-29,16.55,16.92,16.48,16.62,1917762
2015-01-30,16.66,16.75,16.40,16.51,2555222
2015-02-02,16.17,16.37,15.90,16.00,2476729
2015-02-03,16.05,16.28,15.90,16.22,1710273
2015-02-04,16.22,16.49,16.09,16.14,2580256
2015-02-05,16.25,16.40,15.68,15.85,4551779
2015-02-06,15.84,16.30,15.70,16.10,3557481
2015-02-09,16.35,16.46,15.47,15.55,4928247
2015-02-10,15.60,16.45,15.45,16.43,4084664
2015-02-11,16.43,16.87,16.29,16.83,3523511
2015-02-12,16.73,16.77,16.44,16.74,2782350
2015-02-13,16.88,17.17,16.78,16.93,5078818
2015-02-16,17.04,17.87,17.01,17.78,7406796
2015-02-17,17.78,17.94,17.50,17.82,2684569
2015-02-25,17.80,17.80,17.35,17.45,3332112
2015-02-26,17.31,17.80,17.30,17.57,2131208
2015-02-27,17.60,18.96,17.60,18.61,5528534
2015-03-02,19.50,20.47,19.00,20.05,9406710
2015-03-03,19.93,20.00,19.50,19.60,5317470
2015-03-04,19.60,19.90,19.37,19.48,3091052
2015-03-05,19.45,19.64,18.50,19.01,4549464
2015-03-06,19.10,19.78,19.06,19.28,2539358
2015-03-09,19.28,20.52,19.28,20.41,4292789
2015-03-10,20.40,20.50,19.88,20.29,3100524
2015-03-11,20.26,20.48,19.63,19.98,2800735
2015-03-12,20.07,20.28,19.60,20.12,2211949
2015-03-13,20.05,20.17,19.71,20.05,1907588
2015-03-16,20.05,20.39,19.83,20.28,4272330
2015-03-17,20.28,22.20,20.12,21.03,6300249
2015-03-18,21.04,21.45,20.60,21.09,3471414
2015-03-19,21.10,21.19,20.61,20.75,3648749
2015-03-20,20.65,20.99,20.40,20.91,3358399
2015-03-23,20.92,21.37,20.70,21.23,4239579
2015-03-24,21.22,21.55,20.20,20.65,5767299
2015-03-25,20.66,20.66,20.11,20.38,4272262
2015-03-26,20.41,21.19,20.11,20.67,5384328
2015-03-27,20.67,21.12,20.60,20.84,3722712
2015-03-30,20.87,20.99,20.29,20.57,4268167
2015-03-31,20.58,20.99,20.49,20.67,4270181
2015-04-01,20.85,21.67,20.82,21.42,4789522
2015-04-02,21.50,21.88,21.16,21.55,5465069
2015-04-03,21.80,23.17,21.61,22.90,8083866
2015-04-07,22.60,23.30,22.52,23.14,6541322
2015-04-08,23.75,23.75,21.50,22.40,5991390
2015-04-09,22.41,23.20,21.20,23.11,6485790
2015-04-10,23.11,23.74,22.87,23.65,5114337
2015-04-13,23.65,26.00,23.65,25.00,6131221
2015-04-14,25.00,25.79,24.99,25.18,4240834
2015-04-15,25.20,25.20,24.00,24.53,3958880
2015-04-16,24.36,24.88,23.48,24.66,3956101
2015-04-17,25.50,25.70,24.30,24.38,4590302
2015-04-20,24.20,24.61,22.69,23.16,5311420
2015-04-21,23.18,24.00,23.00,23.82,2892225
2015-04-22,24.06,25.00,23.95,24.78,3519499
2015-04-23,24.77,25.12,24.18,24.49,2854622
2015-04-24,24.00,24.53,23.41,24.50,4961441
2015-04-27,24.33,26.95,24.33,26.95,8094066
2015-04-28,26.99,28.30,25.51,28.01,8026879
2015-04-29,27.85,29.14,26.71,27.93,4566907
2015-04-30,27.88,29.48,27.60,28.88,5093632
2015-10-21,25.83,31.57,25.83,28.00,38999178
2015-10-22,27.50,30.80,27.50,30.80,29065206
2015-10-23,32.66,33.88,31.63,33.88,20533805
2015-10-26,34.80,36.14,30.81,31.51,25622250
2015-10-27,33.00,34.66,31.98,34.66,15814328
2015-10-28,34.66,36.10,33.03,33.30,17301125
2015-10-29,33.00,34.39,32.14,32.97,9889387
2015-10-30,32.20,33.90,31.70,32.32,11425477
2015-11-02,31.00,32.30,31.00,31.47,6416661
2015-11-03,31.51,32.74,31.13,31.50,6112851
2015-11-04,31.40,34.65,31.40,34.05,9410967
2015-11-05,33.48,34.16,32.48,32.90,8836954
2015-11-06,32.60,34.59,32.60,33.70,6196055
2015-11-09,34.00,37.07,32.61,37.07,10850669
2015-11-10,37.07,38.65,35.90,38.10,11894285
2015-11-11,37.60,38.08,36.98,37.75,4931350
2015-11-12,37.96,39.38,36.15,37.15,6951184
2015-11-13,36.50,36.61,34.50,36.00,5676328
2015-11-16,35.00,36.17,34.80,35.97,2967530
2015-11-17,37.00,37.10,34.20,34.60,4626081
2015-11-18,34.35,35.59,33.88,34.50,3321718
2015-11-19,34.50,36.45,34.12,35.98,4949639
2015-11-20,35.90,37.77,35.50,36.36,5035345
2015-11-23,36.50,36.52,34.20,34.89,6247465
2015-11-24,34.62,35.38,33.88,35.15,3225630
2015-11-25,35.20,38.01,35.00,37.80,7590401
2015-11-26,38.50,38.70,36.68,36.89,4672535
2015-11-27,37.05,37.78,34.40,35.12,5054076
2015-11-30,35.00,35.96,33.10,35.30,3624441
2015-12-01,35.20,37.35,34.10,36.91,4753618
2015-12-02,36.90,36.99,34.00,36.35,3513305
2015-12-03,36.40,39.35,36.27,38.55,7934143
2015-12-04,38.28,38.88,37.55,38.02,4330186
2015-12-07,38.00,40.98,38.00,40.43,7708002
2015-12-08,40.00,41.79,39.41,40.50,6679770
2015-12-09,40.10,40.20,38.50,38.72,4224184
2015-12-10,38.60,39.68,38.04,39.55,3987730
2015-12-11,39.10,39.50,36.91,37.60,5954683
2015-12-14,36.95,37.66,36.12,37.39,3824950
2015-12-15,37.50,38.50,37.10,37.56,3035714
2015-12-16,37.90,39.69,37.37,38.81,4706889
2015-12-17,39.99,40.27,38.96,39.96,6574539
2015-12-18,39.97,40.85,39.28,39.28,3708795
2015-12-21,39.70,39.70,38.31,39.55,2774190
2015-12-22,39.55,41.75,39.50,39.91,4310156
2015-12-23,40.04,40.75,38.50,38.60,3847449
2015-12-24,38.75,40.50,38.46,40.30,3821223
2015-12-25,40.50,44.23,40.50,42.51,9529499
2015-12-28,42.61,45.02,42.60,42.64,6650085
2015-12-29,42.21,43.00,41.20,42.38,3642736
2015-12-30,42.35,43.60,41.30,41.65,3260497
2015-12-31,41.45,42.47,40.20,40.53,4108375
2016-01-04,41.98,44.00,38.00,38.58,6277242
2016-01-05,39.00,41.00,37.00,40.75,6842770
2016-01-06,41.75,44.60,40.96,44.55,10045950
2016-01-07,43.33,43.99,40.11,40.41,2924945
2016-01-08,42.00,44.45,40.00,44.45,9715776
2016-01-11,43.20,45.48,40.01,40.01,13112782
2016-01-12,38.08,39.00,36.01,36.05,8245001
2016-01-13,36.89,37.14,34.00,36.39,5736057
2016-01-14,34.52,36.93,34.50,36.78,3890923
2016-01-15,36.40,36.40,34.03,34.50,4000421
2016-01-18,31.70,34.15,31.70,33.60,6803807
2016-01-19,33.00,36.00,32.61,35.52,4675547
2016-01-20,35.00,37.36,34.55,36.45,4481241
2016-01-21,35.63,37.55,34.90,35.40,5021383
2016-01-22,35.32,36.89,34.41,36.75,2808868
2016-01-25,37.25,37.80,36.51,36.72,2580360
2016-01-26,36.78,37.48,33.06,33.13,4213926
2016-01-27,33.58,33.88,30.33,33.88,5269201
2016-01-28,33.03,34.36,32.00,32.27,2842104
2016-01-29,32.30,34.20,31.30,34.00,2870428
2016-02-01,34.30,36.48,34.05,35.84,5062918
2016-02-02,35.75,38.08,35.50,37.68,4335626
2016-02-03,37.01,37.90,36.53,37.60,3544715
2016-02-04,37.40,37.96,35.00,37.12,5812743
2016-02-05,36.60,37.48,35.90,36.00,2011187
2016-02-15,34.97,36.99,34.90,36.22,2253330
2016-02-16,36.90,39.80,36.90,38.80,4543704
2016-02-17,38.65,40.50,38.41,39.77,5313208
2016-02-18,39.90,40.00,38.76,38.76,3564619
2016-02-19,38.00,38.30,37.28,37.61,3434869
2016-02-22,37.85,38.20,36.98,37.52,5281406
2016-02-23,37.88,38.33,37.11,37.63,3383280
2016-02-24,37.66,38.37,37.11,37.72,4549347
2016-02-25,37.49,37.50,33.95,34.00,4949824
2016-02-26,33.96,34.49,33.12,33.60,2028033
2016-02-29,33.52,33.99,30.83,31.25,2744915
2016-03-01,31.24,33.19,31.18,33.02,3506363
2016-03-02,33.01,34.80,32.48,34.29,4084748
2016-03-03,34.41,35.10,33.39,33.48,3871795
2016-03-04,33.40,33.48,30.80,31.71,7028298
2016-03-07,31.71,32.56,31.63,32.38,3384009
2016-03-08,32.20,32.20,30.50,32.07,2575467
2016-03-09,31.39,32.30,30.94,31.99,2091937
2016-03-10,31.60,32.00,30.81,30.90,2127217
2016-03-11,30.70,31.29,29.43,30.98,2444199
2016-03-14,31.00,32.35,30.99,31.80,9542484
2016-03-15,31.60,31.60,28.98,29.76,8432636
2016-03-16,29.95,30.02,28.97,29.48,2850954
2016-03-17,29.36,30.36,29.02,29.99,4974610
2016-03-18,30.00,31.20,29.87,30.65,8011319
2016-03-21,31.85,33.72,31.60,33.72,12236906
2016-03-22,33.72,34.68,33.09,33.13,13659884
2016-03-23,32.83,34.38,32.82,33.90,5985525
2016-03-24,33.60,34.79,33.21,34.65,6194484
2016-03-25,34.58,34.58,32.45,33.40,8647024
2016-03-28,33.58,33.60,31.62,31.80,8265085
2016-03-29,31.71,31.75,30.65,31.14,4822329
2016-03-30,31.50,32.24,31.00,32.00,4817735
2016-03-31,32.22,32.54,31.50,31.53,4974764
2016-04-01,31.58,31.63,30.53,31.18,4427875
2016-04-05,31.37,33.30,31.30,33.05,7451136
2016-04-06,32.62,33.34,32.60,33.19,8710708
2016-04-07,33.19,33.25,32.50,32.64,4509292
2016-04-08,32.59,33.10,31.60,32.20,5604796
2016-04-11,32.60,34.54,32.30,34.17,9855750
2016-04-12,34.20,36.71,33.70,36.00,16313407
2016-04-13,36.51,39.08,35.87,38.55,19376570
2016-04-14,38.66,39.60,37.54,38.66,10278284
2016-04-15,38.18,40.90,37.90,39.21,12868641
2016-04-18,39.20,40.12,38.38,39.50,10643025
2016-04-19,40.00,43.30,40.00,43.00,13415376
2016-04-20,42.99,44.50,39.80,41.75,13344209
2016-04-21,41.76,42.54,39.25,39.27,9208256
2016-04-22,38.81,42.35,38.80,42.09,7454116
2016-04-25,42.00,42.97,38.72,41.47,7255592
2016-04-26,41.20,45.62,40.18,45.62,8210082
2016-04-27,45.72,46.00,43.84,44.60,9476586
2016-04-28,44.60,47.23,43.70,45.70,10334786
2016-04-29,45.10,49.48,45.10,47.71,9935811
2016-05-03,48.20,50.14,47.20,49.49,9745682
2016-05-04,48.78,51.39,48.60,49.34,12098642
2016-05-05,48.94,48.99,46.90,47.50,11840606
2016-05-06,47.50,48.10,46.08,47.65,13569908
2016-05-09,46.80,47.93,45.80,47.37,10851062
2016-05-10,47.30,47.74,43.30,44.17,13494359
2016-05-11,44.61,45.48,44.00,44.16,8573997
2016-05-12,43.20,48.03,42.80,47.71,12272935
2016-05-13,47.70,50.15,47.18,48.10,11840757
2016-05-16,47.16,50.23,46.50,49.95,13033742
2016-05-17,49.50,50.06,47.50,47.70,11770471
2016-05-18,46.30,47.12,44.50,45.88,8661174
2016-05-19,46.29,50.47,46.29,50.47,15259349
2016-05-20,50.40,51.59,48.50,48.70,22084922
2016-05-23,48.32,49.44,47.90,49.20,17779125
2016-05-24,48.91,49.83,47.05,48.00,10233382
2016-05-25,48.31,48.95,46.80,47.34,9156086
2016-05-26,46.76,47.10,44.76,46.75,12731731
2016-05-27,46.51,49.46,46.50,47.68,13398670
2016-05-30,46.29,47.08,45.11,45.39,8348959
2016-05-31,45.68,48.10,45.41,47.68,9642271
2016-06-01,47.50,50.10,47.28,48.34,14129019
2016-06-02,48.20,49.98,47.91,48.36,9464493
2016-06-03,48.22,49.00,47.28,47.50,10295333
2016-06-06,47.47,52.10,47.47,51.30,18806299
2016-06-07,50.60,51.06,49.24,50.25,15131469
2016-06-08,50.01,50.01,48.52,49.27,9348589
2016-06-13,48.50,52.00,48.31,48.31,15148338
2016-06-14,48.15,48.70,44.96,46.47,14273071
2016-06-15,45.70,50.00,45.60,49.08,11832325
2016-06-16,48.88,52.90,48.71,51.00,16813699
2016-06-17,50.80,52.75,49.97,52.50,13975068
2016-06-20,52.90,57.75,51.72,56.68,23031210
2016-06-21,56.79,58.38,55.04,55.88,14670230
2016-06-22,55.88,59.45,55.18,59.38,14549966
2016-06-23,58.67,58.98,56.35,56.68,10850900
2016-06-24,55.80,57.39,53.32,56.35,10609458
2016-06-27,56.30,58.51,55.61,58.10,8634704
2016-06-28,57.78,57.93,55.68,56.88,12227860
2016-06-29,57.11,57.50,55.89,56.35,8498721
2016-06-30,56.80,56.90,50.72,50.88,27524295
2016-07-01,50.80,51.45,49.66,50.48,11959807
2016-07-04,50.40,51.45,50.10,50.85,9951564
2016-07-05,51.00,51.37,49.40,51.37,13373658
2016-07-06,51.03,51.65,50.18,50.71,9542145
2016-07-07,50.85,52.00,49.60,52.00,14277482
2016-07-08,52.08,52.10,50.81,50.87,8001291
2016-07-11,50.80,51.20,49.00,49.25,11355120
2016-07-12,49.42,49.70,47.00,49.42,11908035
2016-07-13,49.47,50.88,48.92,50.15,9466677
2016-07-14,50.22,50.86,49.68,50.14,6207599
2016-07-15,50.48,50.57,49.16,49.45,5712061
2016-07-18,49.00,49.65,47.65,48.62,7302267
2016-07-19,48.50,49.30,48.31,48.99,5035281
2016-07-20,49.19,50.20,48.64,49.70,7254092
2016-07-21,49.59,49.82,48.85,48.95,5884146
2016-07-22,48.96,49.29,47.57,47.75,6582418
2016-07-25,47.32,48.09,47.12,47.36,5034478
2016-07-26,47.18,48.00,47.18,47.67,4932474
2016-07-27,47.60,47.67,43.62,44.00,12472597
2016-07-28,44.10,45.20,43.03,44.86,8568025
2016-07-29,44.69,45.80,44.56,45.00,6158079
2016-08-01,44.50,47.10,43.50,46.55,10989735
2016-08-02,46.35,48.20,46.31,47.03,8952341
2016-08-03,46.72,48.04,46.60,47.04,6094320
2016-08-04,47.00,47.65,46.25,47.11,4614704
2016-08-05,47.15,47.18,45.75,45.91,4540415
2016-08-08,45.71,47.06,45.11,46.99,4345265
2016-08-09,47.01,47.50,46.56,47.17,4585027
2016-08-10,47.30,49.31,47.18,48.52,8904650
2016-08-11,48.40,48.40,46.60,46.79,6842783
2016-08-12,46.81,47.60,46.70,47.21,2984144
2016-08-15,47.40,48.68,46.50,48.11,6044430
2016-08-16,48.10,48.85,47.90,48.16,4118225
2016-08-17,49.15,49.59,48.51,48.80,6321472
2016-08-18,48.88,50.41,48.66,50.16,8715691
2016-08-19,47.92,48.31,45.65,46.19,18806587
2016-08-22,45.53,45.80,44.30,44.40,10190408
2016-08-23,44.42,44.68,43.68,44.21,6062807
2016-08-24,44.37,44.92,44.27,44.60,3879099
2016-08-25,44.29,44.30,43.36,43.95,4374909
2016-08-26,44.14,44.48,43.59,43.65,4967724
2016-08-29,43.30,44.16,43.13,43.75,4136876
2016-08-30,44.18,46.46,44.17,44.69,9500929
2016-08-31,44.30,44.32,43.50,44.14,6242588
2016-09-01,44.15,44.68,43.66,44.17,4356509
2016-09-02,43.89,44.11,43.01,43.57,5403329
2016-09-05,43.68,44.20,43.65,43.68,3231827
2016-09-06,43.75,44.19,43.03,44.10,4302641
2016-09-07,44.28,44.40,43.34,43.40,5617116
2016-09-08,43.49,43.59,43.10,43.26,3361289
2016-09-09,43.27,43.49,42.88,43.00,4906932
2016-09-12,42.01,42.06,39.70,40.18,8412556
2016-09-13,40.48,40.97,40.47,40.59,4080458
2016-09-14,40.14,40.57,40.14,40.45,2628723
2016-09-19,40.48,40.96,40.38,40.63,2361109
2016-09-20,40.98,40.98,40.33,40.41,1544337
2016-09-21,40.40,40.70,40.38,40.45,2336619
2016-09-22,40.66,41.45,40.52,41.30,4858294
2016-09-23,41.39,41.52,40.46,40.51,4667124
2016-09-26,40.05,40.60,39.12,39.15,4164176
2016-09-27,39.16,39.42,37.93,38.50,5718701
