Date,Open,High,Low,Close,Vol
2016-06-01,11.14,11.60,11.00,11.19,264636750
2016-06-02,11.10,11.20,10.92,11.20,181451335
2016-06-03,11.21,11.36,11.07,11.22,174877187
2016-06-06,11.27,11.27,11.05,11.14,117022745
2016-06-07,11.14,11.22,11.07,11.18,100659552
2016-06-08,11.15,11.55,11.05,11.39,163219862
2016-06-13,11.14,11.70,10.79,10.80,205934962
2016-06-14,10.63,10.82,10.45,10.67,112682550
2016-06-15,10.41,11.38,10.38,11.17,164794056
2016-06-16,11.13,11.23,10.96,11.03,112809951
2016-06-17,11.10,11.33,11.03,11.14,113947826
2016-06-20,11.18,11.27,10.88,11.24,105080128
2016-06-21,11.36,11.66,11.13,11.20,145447879
2016-06-22,11.13,11.34,11.03,11.33,99989433
2016-06-23,11.32,11.61,11.24,11.55,187795541
2016-06-24,11.46,11.62,10.73,11.38,158699534
2016-06-27,11.71,12.23,11.55,12.18,267659343
2016-06-28,12.20,12.47,12.05,12.31,214204140
2016-06-29,12.70,12.70,12.15,12.24,188203884
2016-06-30,12.35,12.36,12.05,12.19,136126156
2016-07-01,12.15,12.85,12.12,12.41,199295526
2016-07-04,12.39,13.65,12.32,13.65,369065466
2016-07-05,13.84,14.90,13.81,14.04,509587257
2016-07-06,13.72,14.09,13.61,13.96,269935926
2016-07-07,13.89,13.89,13.32,13.59,243619577
2016-07-08,13.58,14.45,13.53,13.95,366101961
2016-07-11,14.50,14.96,14.23,14.37,407074541
2016-07-12,14.20,14.67,13.90,14.44,358342211
2016-07-13,14.66,14.78,14.09,14.14,386623393
2016-07-14,14.01,14.29,13.65,13.97,318432193
2016-07-15,13.90,14.03,13.56,13.63,218170731
2016-07-18,13.64,13.64,13.28,13.31,211399427
2016-07-19,13.28,13.62,13.23,13.49,181262076
2016-07-20,13.50,13.57,13.35,13.35,118716598
2016-07-21,13.35,13.57,13.33,13.42,160175677
2016-07-22,13.69,13.78,13.53,13.57,291025797
2016-07-25,13.51,13.73,13.48,13.52,179387454
2016-07-26,13.57,13.83,13.52,13.80,244333106
2016-07-27,13.72,13.91,12.45,12.89,457311655
2016-07-28,12.66,12.96,12.20,12.50,350495920
2016-07-29,12.47,12.47,11.90,11.94,269540049
2016-08-01,11.85,11.85,11.31,11.49,245620363
2016-08-02,11.48,11.64,11.45,11.62,141587151
2016-08-03,11.60,11.70,11.48,11.61,136326955
2016-08-04,11.61,11.73,11.46,11.72,175489700
2016-08-05,11.73,11.73,11.53,11.54,130306479
2016-08-08,11.55,12.35,11.32,12.29,310203201
2016-08-09,12.20,12.20,11.92,12.07,191938594
2016-08-10,12.08,12.25,11.98,11.99,148807742
2016-08-11,11.91,11.98,11.59,11.60,151275718
2016-08-12,11.60,11.86,11.56,11.78,133478363
2016-08-15,11.85,12.60,11.79,12.36,340068102
2016-08-16,12.38,12.45,12.30,12.32,210065310
2016-08-17,12.31,12.66,12.22,12.44,256496952
2016-08-18,12.40,12.50,12.30,12.35,164981858
2016-08-19,12.39,12.39,12.19,12.31,118549475
2016-08-22,12.29,12.31,11.90,11.92,123344096
2016-08-23,11.91,12.08,11.83,11.96,92507898
2016-08-24,11.99,12.28,11.94,12.09,119565894
2016-08-25,11.98,11.99,11.72,11.90,122869452
2016-08-26,11.94,12.08,11.89,11.94,111536391
2016-08-29,12.20,12.30,11.98,12.00,108276496
2016-08-30,11.97,12.33,11.92,12.14,150292851
2016-08-31,12.13,12.15,11.96,12.05,87281982
2016-09-01,12.07,12.16,11.82,11.82,104581964
2016-09-02,11.73,11.90,11.66,11.71,109064817
2016-09-05,11.75,11.84,11.72,11.75,82380205
2016-09-06,11.75,11.97,11.50,11.91,123817232
2016-09-07,11.93,12.04,11.85,11.92,126680795
2016-09-08,11.88,11.96,11.86,11.95,78757176
2016-09-09,12.00,12.13,11.97,11.98,144524417
2016-09-12,11.53,11.70,11.33,11.33,181722960
2016-09-13,11.40,11.51,11.32,11.40,89400094
2016-09-14,11.32,11.33,11.16,11.21,99463879
2016-09-19,11.26,11.37,11.24,11.30,69746813
2016-09-20,11.30,11.33,11.16,11.17,68718742
2016-09-21,11.17,11.27,11.16,11.22,55644423
2016-09-22,11.29,11.33,11.24,11.25,75416382
2016-09-23,11.26,11.29,11.13,11.14,64617137
2016-09-26,11.13,11.13,10.50,10.56,145078699
2016-09-27,10.55,10.72,10.50,10.72,92342645
2016-09-28,10.73,10.74,10.63,10.68,76515038
2016-09-29,10.70,10.77,10.66,10.68,59600832
2016-09-30,10.67,10.82,10.64,10.79,60153053
2016-10-10,10.84,11.27,10.81,11.20,111635171
2016-10-11,11.21,11.45,11.18,11.28,107087033
2016-10-12,11.19,11.20,11.02,11.11,90530793
2016-10-13,11.10,11.21,11.08,11.12,64958913
2016-10-14,11.09,11.09,10.93,11.07,67168512
2016-10-17,11.20,11.22,10.70,10.85,93435265
2016-10-18,10.81,11.09,10.80,11.08,90908299
2016-10-19,11.10,11.28,11.00,11.12,116977119
2016-10-20,11.15,11.25,11.11,11.11,91307636
2016-10-21,11.11,11.25,11.02,11.09,86405642
2016-10-24,11.06,11.35,11.04,11.25,124250980
2016-10-25,11.25,11.26,11.15,11.21,77320420
2016-10-26,11.21,11.21,11.11,11.13,63406783
2016-10-27,11.13,11.21,11.06,11.20,93792895
2016-10-28,11.18,11.38,11.17,11.18,117462741
2016-10-31,11.15,11.15,11.01,11.11,71386002
2016-11-01,11.11,11.22,11.10,11.22,73570143
2016-11-02,11.20,11.26,11.09,11.12,66307592
2016-11-03,11.08,11.28,11.05,11.21,102282852
2016-11-04,11.17,11.21,11.08,11.10,78581251
2016-11-07,11.09,11.15,11.05,11.08,61303850
2016-11-08,11.12,11.18,11.08,11.13,54810765
2016-11-09,11.10,11.13,10.81,10.95,92287780
2016-11-10,11.00,11.13,11.00,11.10,81833414
2016-11-11,11.10,11.34,11.03,11.31,162788683
2016-11-14,11.30,11.70,11.30,11.60,214454313
2016-11-15,11.60,11.63,11.47,11.56,106963966
2016-11-16,11.57,11.67,11.51,11.58,112801480
2016-11-17,11.56,11.59,11.43,11.58,76197689
2016-11-18,11.57,11.64,11.46,11.52,93123631
2016-11-21,11.48,11.72,11.48,11.57,104146737
2016-11-22,11.58,11.64,11.54,11.64,91825876
2016-11-23,11.69,12.08,11.56,11.76,214621923
2016-11-24,11.71,11.74,11.50,11.57,126125975
2016-11-25,11.55,11.61,11.32,11.54,98159470
2016-11-28,11.52,11.61,11.50,11.51,79328938
2016-11-29,11.55,11.88,11.51,11.55,209482694
2016-11-30,11.52,11.59,11.45,11.51,94088804
2016-12-01,11.50,11.79,11.50,11.76,171422293
2016-12-02,11.77,11.85,11.50,11.51,110840815
2016-12-05,11.42,11.85,11.35,11.56,213437433
2016-12-06,11.56,11.76,11.53,11.69,102011153
2016-12-07,11.69,11.85,11.63,11.80,135899503
2016-12-08,11.84,11.91,11.63,11.66,122047476
2016-12-09,11.66,11.66,11.53,11.58,67844098
2016-12-12,11.81,11.86,11.00,11.10,159472882
2016-12-13,11.10,11.34,10.95,11.22,111270257
2016-12-14,11.16,11.45,10.93,11.18,114897476
2016-12-15,11.12,11.55,11.08,11.36,132781803
2016-12-16,11.31,11.37,11.22,11.26,63074968
2016-12-19,11.32,11.36,11.16,11.20,51869848
2016-12-20,11.20,11.26,11.03,11.07,71106984
2016-12-21,11.10,11.36,11.09,11.31,104272501
2016-12-22,11.25,11.37,11.23,11.27,59589314
2016-12-23,11.28,11.32,11.19,11.24,64852681
2016-12-26,11.19,11.29,11.05,11.29,64964173
2016-12-27,11.25,11.29,11.11,11.14,70351713
2016-12-28,11.13,11.18,11.01,11.07,45298120
2016-12-29,11.06,11.16,11.03,11.04,43997507
2016-12-30,11.04,11.09,10.96,10.97,45929516
2017-01-03,11.05,11.37,11.01,11.30,130225503
2017-01-04,11.25,11.39,11.25,11.39,100912420
2017-01-05,11.38,11.59,11.33,11.50,159879741
2017-01-06,11.61,11.76,11.46,11.48,132892431
2017-01-09,11.45,12.44,11.43,12.22,284619772
2017-01-10,12.20,12.33,11.89,11.95,203130851
2017-01-11,11.94,12.34,11.89,12.00,130956228
2017-01-12,11.95,11.99,11.61,11.70,118108480
2017-01-13,11.62,11.83,11.44,11.48,126895612
2017-01-16,11.45,11.51,10.50,11.11,158491945
2017-01-17,11.12,11.37,10.98,11.30,109004472
2017-01-18,11.23,11.29,11.05,11.09,92485702
2017-01-19,11.07,11.07,10.85,10.89,106271879
2017-01-20,10.87,11.08,10.83,11.05,65293531
2017-01-23,11.31,11.48,11.22,11.29,122303725
2017-01-24,11.25,11.27,11.15,11.20,54248688
2017-01-25,11.17,11.28,11.12,11.26,52748952
2017-01-26,11.29,11.43,11.28,11.43,59111349
2017-02-03,11.45,11.58,11.29,11.50,91143665
2017-02-06,11.50,11.68,11.43,11.68,91109847
2017-02-07,11.65,11.70,11.40,11.48,108834007
2017-02-08,11.45,11.82,11.39,11.81,169996955
2017-02-09,11.81,11.84,11.73,11.84,114991779
2017-02-10,11.81,11.84,11.71,11.73,94488750
2017-02-13,11.72,11.80,11.65,11.69,104633913
2017-02-14,11.70,11.83,11.62,11.66,79820811
2017-02-15,11.63,11.65,11.47,11.48,98013176
2017-02-16,11.46,11.60,11.46,11.55,92290015
2017-02-17,11.55,11.66,11.42,11.61,115472026
2017-02-20,11.68,11.69,11.52,11.67,101735001
2017-02-21,11.68,11.68,11.57,11.67,77010613
2017-02-22,11.66,11.66,11.54,11.57,82104970
2017-02-23,11.57,11.58,11.43,11.47,92741404
2017-02-24,11.45,11.64,11.45,11.64,99757091
2017-02-27,11.61,11.64,11.50,11.51,56564235
2017-02-28,11.51,11.63,11.48,11.57,57111408
2017-03-01,11.57,11.75,11.55,11.69,129581319
2017-03-02,11.70,11.72,11.54,11.56,80108564
2017-03-03,11.53,11.72,11.48,11.66,95197544
2017-03-06,11.70,11.86,11.65,11.86,130306127
2017-03-07,11.85,11.87,11.67,11.82,103743424
2017-03-08,11.84,12.07,11.78,11.83,119966386
2017-03-09,11.80,11.80,11.59,11.61,123034610
2017-03-10,11.62,11.67,11.57,11.60,50380555
2017-03-13,11.60,11.68,11.55,11.68,56512938
2017-03-14,11.67,11.73,11.61,11.64,48340326
2017-03-15,11.64,11.64,11.55,11.55,47334561
2017-03-16,11.58,11.67,11.57,11.65,55532085
2017-03-17,11.66,11.72,11.53,11.54,77446221
2017-03-20,11.52,11.57,11.49,11.55,44837211
2017-03-21,11.55,11.55,11.47,11.54,46348159
2017-03-22,11.48,11.50,11.33,11.37,66128312
2017-03-23,11.35,11.48,11.31,11.43,69366199
2017-03-24,11.40,11.45,11.30,11.43,62950347
2017-03-27,11.40,11.50,11.40,11.48,65981027
2017-03-28,11.47,11.53,11.41,11.42,39117704
2017-03-29,11.42,11.48,11.31,11.41,59006767
2017-03-30,11.36,11.37,11.07,11.08,93257259
2017-03-31,11.11,11.36,11.11,11.24,68677903
2017-04-05,11.21,11.47,11.20,11.47,79750131
2017-04-06,11.49,11.50,11.41,11.45,59451540
2017-04-07,11.53,11.78,11.53,11.63,175264634
2017-04-10,11.71,11.78,11.55,11.64,123157217
2017-04-11,11.69,12.77,11.62,12.64,402216655
2017-04-12,12.77,13.06,12.40,12.44,306311289
2017-04-13,12.31,12.50,12.16,12.24,141629261
2017-04-14,12.37,12.62,12.25,12.30,162641273
2017-04-17,12.00,12.10,11.60,11.63,140634032
2017-04-18,11.63,11.71,11.45,11.45,122908320
2017-04-19,11.33,11.43,11.16,11.19,133776617
2017-04-20,11.23,11.30,11.00,11.04,122157803
2017-04-21,11.06,11.11,10.82,10.87,122360771
2017-04-24,10.91,10.91,10.47,10.47,111357603
2017-04-25,10.46,10.64,10.21,10.55,130614009
2017-04-26,10.51,10.58,10.31,10.32,123675271
2017-04-27,10.21,10.21,9.31,9.89,289817615
2017-04-28,9.80,10.02,9.70,10.02,124218893
2017-05-02,9.89,9.89,9.60,9.81,70665195
2017-05-03,9.77,9.96,9.70,9.85,43630544
2017-05-04,9.71,9.84,9.46,9.50,46733192
2017-05-05,9.50,9.61,9.04,9.07,94737688
2017-05-08,8.98,8.98,8.30,8.34,154464995
2017-05-09,7.98,8.61,7.98,8.55,88759057
2017-05-10,8.53,8.58,8.02,8.04,77874387
2017-05-11,7.95,8.02,7.33,7.95,110008989
2017-05-12,7.86,7.88,7.58,7.74,59299706
2017-05-15,7.73,7.92,7.73,7.81,31416348
2017-05-16,7.80,8.17,7.45,8.14,52835506
2017-05-17,8.19,8.38,8.07,8.23,46040325
2017-05-18,8.10,8.29,7.96,8.08,34469387
2017-05-19,8.10,8.18,7.96,8.03,16960943
2017-05-22,8.00,8.08,7.72,7.75,27096433
2017-05-23,7.75,7.76,7.10,7.12,60547081
2017-05-24,7.03,7.24,6.63,7.16,72651817
2017-05-25,7.13,7.39,7.00,7.36,60942291
2017-05-26,7.31,7.41,7.26,7.27,45823351
2017-05-31,7.39,7.48,7.23,7.24,40515460
2017-06-01,7.23,7.23,6.86,6.86,45053669
2017-06-02,6.85,7.17,6.73,7.13,54654013
2017-06-05,7.10,7.27,7.10,7.23,37523360
2017-06-06,7.21,7.44,7.21,7.41,34552354
2017-06-07,7.40,7.70,7.37,7.69,40655038
2017-06-08,7.69,7.72,7.54,7.61,34524582
2017-06-09,7.56,7.67,7.53,7.64,27732521
2017-06-12,7.59,7.59,7.38,7.39,33136107
2017-06-13,7.39,7.56,7.37,7.55,24626500
2017-06-14,7.58,7.73,7.48,7.63,34378936
2017-06-15,7.58,7.86,7.58,7.82,38081996
2017-06-16,7.86,7.99,7.74,7.99,34819696
2017-06-19,8.01,8.33,7.96,8.25,46720739
2017-06-20,8.26,8.32,8.19,8.20,26105722
2017-06-21,8.38,8.40,8.08,8.21,45128821
2017-06-22,8.20,8.21,7.93,7.98,42507322
2017-06-23,7.98,8.10,7.77,8.01,39794030
2017-06-26,8.00,8.20,7.98,8.20,27670787
2017-06-27,8.20,8.35,8.14,8.30,33411410
2017-06-28,8.27,8.28,8.10,8.12,24463491
2017-06-29,8.12,8.21,8.12,8.18,22073264
2017-06-30,8.13,8.20,8.05,8.18,23707579
2017-07-03,8.17,8.26,8.10,8.22,20156335
2017-07-04,8.20,8.30,8.14,8.30,25296487
2017-07-05,8.30,8.35,8.20,8.33,23098204
2017-07-06,8.30,8.36,8.16,8.33,24358798
2017-07-07,8.31,8.53,8.27,8.47,33891379
2017-07-10,8.62,8.76,8.44,8.47,42717877
2017-07-11,8.44,8.51,8.35,8.36,27399329
2017-07-12,8.26,8.36,8.06,8.20,34395079
2017-07-13,8.21,8.42,8.13,8.35,30328160
2017-07-14,8.33,8.39,8.20,8.30,29843677
2017-07-17,8.30,8.30,7.47,7.47,67001331
2017-07-18,7.40,7.47,7.00,7.22,63598767
2017-07-19,7.21,7.34,7.12,7.32,61495155
2017-07-20,7.34,7.45,7.32,7.39,57373349
2017-07-21,7.39,7.57,7.37,7.49,42796378
2017-07-24,7.50,7.89,7.43,7.86,57354135
2017-07-25,7.86,7.95,7.67,7.77,43116048
2017-07-26,7.78,7.87,7.72,7.84,26601920
2017-07-27,7.80,8.01,7.73,8.00,42449015
2017-07-28,7.97,8.08,7.91,7.94,26630248
2017-07-31,7.92,8.07,7.76,7.79,43684720
2017-08-01,7.85,7.88,7.72,7.74,33444459
2017-08-02,7.74,7.76,7.45,7.45,44276185
2017-08-03,7.45,7.67,7.43,7.59,31158742
2017-08-04,7.60,8.35,7.60,8.28,123147638
2017-08-07,8.23,8.30,8.07,8.21,60844300
2017-08-08,8.19,8.50,8.05,8.36,79331621
2017-08-09,8.29,8.45,8.27,8.33,34994719
2017-08-10,8.38,8.61,8.25,8.37,55296070
2017-08-11,8.50,8.61,8.16,8.28,56111563
2017-08-14,8.27,8.46,8.17,8.43,41752154
2017-08-15,8.44,8.57,8.38,8.47,31123183
2017-08-16,8.44,8.65,8.41,8.64,55197536
2017-08-17,8.60,8.91,8.60,8.77,65249169
2017-08-18,8.71,8.75,8.60,8.61,34083427
2017-08-21,8.65,8.73,8.55,8.66,26129736
2017-08-22,8.67,8.71,8.36,8.39,55658267
2017-08-23,8.39,8.54,8.33,8.38,36791901
2017-08-24,8.38,8.44,8.27,8.31,28717478
2017-08-25,8.30,8.48,8.28,8.45,29589407
2017-08-28,8.49,8.70,8.42,8.64,43590095
2017-08-29,8.56,8.56,8.36,8.38,49649599
2017-08-30,8.34,8.43,8.33,8.41,27274977
2017-08-31,8.41,8.48,8.37,8.40,25358095
2017-09-01,8.40,8.48,8.36,8.47,30039660
2017-09-04,8.63,8.75,8.61,8.69,51865763
2017-09-05,8.70,8.71,8.58,8.66,29277367
2017-09-06,8.65,8.84,8.62,8.82,44983641
2017-09-07,8.85,8.94,8.71,8.74,45515035
2017-09-08,8.73,8.82,8.61,8.68,24976317
2017-09-11,8.65,8.83,8.58,8.72,23249143
2017-09-12,8.74,8.79,8.63,8.69,28631286
2017-09-13,8.68,8.77,8.65,8.71,17646599
2017-09-14,8.71,8.73,8.60,8.61,21960062
2017-09-15,8.62,8.77,8.62,8.76,33131758
2017-09-18,8.74,8.90,8.74,8.89,24944254
2017-09-19,8.87,8.92,8.77,8.80,22016574
2017-09-20,8.81,9.05,8.80,9.00,35506572
2017-09-21,9.02,9.02,8.85,8.87,30519636
2017-09-22,8.86,8.87,8.71,8.82,21542267
2017-09-25,8.83,9.00,8.74,8.74,18719579
2017-09-26,8.72,8.82,8.67,8.81,20681706
2017-09-27,8.88,8.95,8.84,8.93,22155279
2017-09-28,8.93,9.10,8.90,9.03,34964044
2017-09-29,9.01,9.11,9.01,9.10,23430925
2017-10-09,9.24,9.33,9.11,9.15,19806648
2017-10-10,9.10,9.28,9.09,9.28,25092870
2017-10-11,9.26,9.40,9.18,9.36,30558223
2017-10-12,9.32,9.74,9.30,9.59,55070685
2017-10-13,9.57,9.57,9.40,9.41,43851115
2017-10-16,9.43,9.59,9.31,9.32,39109451
2017-10-17,9.20,9.28,9.10,9.15,24960807
2017-10-18,9.14,9.27,9.00,9.06,24517728
2017-10-19,9.01,9.06,8.70,8.73,31385819
2017-10-20,8.65,8.87,8.65,8.87,21509345
2017-10-23,8.91,8.96,8.85,8.90,14156282
2017-10-24,8.88,8.88,8.72,8.76,37496603
2017-10-25,8.77,8.88,8.77,8.78,18119686
2017-10-26,8.78,8.95,8.75,8.94,27418406
2017-10-27,8.96,8.99,8.78,8.80,18578807
2017-10-30,8.70,8.79,8.23,8.34,40962280
2017-10-31,8.30,8.38,8.23,8.30,28040003
2017-11-01,8.30,8.41,8.26,8.32,17930412
2017-11-02,8.30,8.30,8.15,8.18,26261622
2017-11-03,8.18,8.27,8.15,8.25,20667632
2017-11-06,8.50,8.50,8.26,8.35,33249046
2017-11-07,8.30,8.60,8.29,8.59,40745350
2017-11-08,8.54,8.75,8.54,8.60,22741649
2017-11-09,8.57,8.72,8.57,8.72,18469996
2017-11-10,8.71,8.74,8.60,8.66,35644412
2017-11-13,8.62,8.66,8.50,8.60,25059833
2017-11-14,8.64,8.86,8.60,8.78,33295604
2017-11-15,8.79,8.79,8.59,8.63,26154174
2017-11-16,8.60,8.64,8.55,8.57,14582053
2017-11-17,8.56,8.58,8.04,8.09,38472519
2017-11-20,8.00,8.12,7.84,8.10,24676565
2017-11-21,8.09,8.23,7.94,8.01,25577660
2017-11-22,8.12,8.43,8.01,8.41,55962812
2017-11-23,8.39,8.46,8.10,8.12,31883033
2017-11-24,8.10,8.20,8.04,8.11,16265146
2017-11-27,8.11,8.17,7.85,7.87,16758333
2017-11-28,7.80,8.06,7.80,8.05,23203495
2017-11-29,8.04,8.07,7.80,7.99,25182489
2017-11-30,7.99,8.10,7.91,7.98,18814230
2017-12-01,7.95,8.16,7.93,8.12,19222159
2017-12-04,8.10,8.17,8.04,8.12,21888021
2017-12-05,8.16,8.25,8.02,8.02,30041655
2017-12-06,8.05,8.05,7.83,8.00,31450514
2017-12-07,8.00,8.36,7.94,8.22,53475507
2017-12-08,8.21,8.37,8.14,8.28,20882726
2017-12-11,8.26,8.42,8.21,8.42,17993753
2017-12-12,8.42,8.44,8.28,8.29,22989465
2017-12-13,8.25,8.46,8.25,8.44,18371716
2017-12-14,8.44,8.50,8.36,8.48,14328176
2017-12-15,8.43,8.52,8.38,8.51,19399553
2017-12-18,8.49,8.50,8.27,8.28,9441723
2017-12-19,8.19,8.36,8.19,8.28,10377878
2017-12-20,8.30,8.36,8.11,8.16,16248790
2017-12-21,8.15,8.25,7.99,8.18,15426381
2017-12-22,8.14,8.20,8.01,8.04,11778922
2017-12-25,8.00,8.02,7.55,7.62,24694390
2017-12-26,7.60,7.70,7.57,7.68,10654157
2017-12-27,7.67,7.69,7.58,7.65,9846205
2017-12-28,7.61,7.73,7.60,7.63,8465784
2017-12-29,7.63,7.74,7.63,7.73,10557484
2018-01-02,7.75,7.85,7.73,7.84,12991544
2018-01-03,7.81,7.99,7.81,7.98,17015477
2018-01-04,7.98,8.06,7.94,7.99,13560043
2018-01-05,7.98,7.99,7.87,7.95,16989258
2018-01-08,7.97,7.97,7.81,7.96,19074141
2018-01-09,7.93,8.02,7.90,7.93,9371087
2018-01-10,7.90,7.91,7.64,7.71,16891246
2018-01-11,7.66,7.86,7.66,7.81,9697668
2018-01-12,7.80,7.80,7.66,7.69,12418856
2018-01-15,7.66,7.67,7.21,7.22,31194857
2018-01-16,7.17,7.26,6.95,6.98,33362368
2018-01-17,7.00,7.03,6.77,7.03,32603723
2018-01-18,7.01,7.06,6.96,6.99,18884509
2018-01-19,7.02,7.38,7.02,7.26,35623051
2018-01-22,7.28,7.33,7.12,7.28,25412567
2018-01-23,7.25,7.31,7.17,7.26,25852167
2018-01-24,7.24,7.49,7.19,7.46,51448084
2018-01-25,7.44,7.95,7.41,7.68,70964032
2018-01-26,7.68,7.75,7.59,7.61,28857257
2018-01-29,7.58,7.72,7.28,7.31,37040345
2018-01-30,7.30,7.43,7.26,7.34,19512168
2018-01-31,7.28,7.28,7.03,7.06,31622629
2018-02-01,7.04,7.10,6.57,6.58,42769609
2018-02-02,6.48,6.65,6.36,6.46,34218028
2018-02-05,6.30,6.39,6.21,6.21,31230625
2018-02-06,5.98,5.98,5.59,5.59,68361441
2018-02-07,5.54,5.64,5.03,5.03,123970022
2018-02-08,4.81,5.19,4.73,5.11,60324421
2018-02-09,4.71,4.87,4.60,4.60,60390206
2018-02-12,4.33,4.76,4.33,4.68,77817723
2018-02-13,4.76,4.97,4.70,4.73,64248644
2018-02-14,4.73,4.75,4.56,4.64,29616628
2018-02-22,4.72,4.95,4.72,4.91,44081681
2018-02-23,4.90,5.11,4.86,5.01,44051774
2018-02-26,5.05,5.51,5.05,5.51,61452223
2018-02-27,5.52,6.02,5.45,5.86,79882263
2018-02-28,5.66,6.17,5.61,5.87,78276863
2018-03-01,5.80,6.02,5.71,6.01,58297328
2018-03-02,5.95,6.08,5.80,5.90,49802140
2018-03-05,6.03,6.25,5.97,6.24,53598528
2018-03-06,6.30,6.59,6.20,6.41,53749167
2018-03-07,6.40,6.40,6.11,6.14,44858008
2018-03-08,6.14,6.23,6.07,6.20,35414314
2018-03-09,6.22,6.60,6.16,6.50,63764230
2018-03-12,6.61,6.83,6.55,6.76,58864392
2018-03-13,6.84,6.84,6.56,6.57,49980302
2018-03-14,6.42,6.55,6.25,6.26,52039045
2018-03-15,6.24,6.48,6.20,6.39,34066424
2018-03-16,6.36,6.42,6.14,6.14,28749647
2018-03-19,6.30,6.60,6.20,6.41,58412322
2018-03-20,6.29,6.53,6.20,6.47,43086468
2018-03-21,6.46,6.85,6.42,6.60,78490922
2018-03-22,6.57,6.66,6.39,6.40,48608299
2018-03-23,6.05,6.29,5.76,5.85,81484942
2018-03-26,5.90,6.44,5.83,6.44,98059216
2018-03-27,6.56,6.95,6.45,6.95,118100863
2018-03-28,6.80,6.96,6.71,6.77,79868662
2018-03-29,6.85,6.92,6.55,6.76,68425470
2018-03-30,6.79,7.38,6.79,7.31,101702959
2018-04-02,7.33,7.78,7.29,7.57,98821287
2018-04-03,7.36,7.56,7.21,7.51,76442032
2018-04-04,7.58,7.87,7.42,7.54,85225666
2018-04-09,7.50,7.95,7.45,7.88,87036033
2018-04-10,7.90,7.95,7.33,7.52,102558748
2018-04-11,7.54,7.64,7.34,7.60,67946325
2018-04-12,7.56,7.71,7.40,7.41,56068900
2018-04-13,7.53,7.75,7.45,7.48,56002965
2018-04-16,7.61,7.61,7.35,7.55,62271992
2018-04-17,7.55,7.79,7.24,7.27,79428728
2018-04-18,7.41,7.76,7.14,7.70,108659562
2018-04-19,7.64,8.27,7.61,8.00,189022059
2018-04-20,7.97,8.20,7.80,7.88,135763621
2018-04-23,7.90,7.99,7.09,7.36,146122646
2018-04-24,7.38,7.70,7.19,7.69,79772540
2018-04-25,7.59,7.86,7.50,7.72,62905131
2018-04-26,7.70,7.83,7.53,7.58,49483684
2018-04-27,7.65,7.82,7.27,7.36,59825937
2018-05-02,7.40,7.42,6.88,6.99,56212140
2018-05-03,6.93,6.97,6.46,6.88,63129607
2018-05-04,6.76,7.05,6.73,6.83,35171517
2018-05-07,6.82,7.05,6.81,6.97,44000898
2018-05-08,7.02,7.23,7.00,7.11,56871248
2018-05-09,7.05,7.07,6.93,7.02,30128320
2018-05-10,7.00,7.05,6.77,6.88,40845493
2018-05-11,6.88,6.91,6.75,6.78,27133516
2018-05-14,6.87,6.91,6.67,6.69,55488356
2018-05-15,6.61,6.86,6.60,6.82,30624144
2018-05-16,6.68,6.88,6.65,6.70,63825976
2018-05-17,6.65,6.69,6.57,6.58,52085715
2018-05-18,6.56,6.66,6.53,6.63,36383221
2018-05-21,6.63,6.73,6.57,6.67,50982108
2018-05-22,6.59,6.59,6.11,6.44,98967641
2018-05-23,6.42,6.42,6.20,6.22,52095874
2018-05-24,6.16,6.25,6.04,6.08,27774516
2018-05-25,6.11,6.15,5.96,5.98,26214337
2018-05-28,5.98,5.98,5.70,5.79,52778281
2018-05-29,5.76,5.80,5.57,5.58,28842931
2018-05-30,5.44,5.50,5.15,5.15,44523340
2018-05-31,5.25,5.47,5.12,5.18,34032684
2018-06-01,5.20,5.36,5.03,5.11,28240490
2018-06-04,5.14,5.24,5.04,5.05,27260879
2018-06-05,5.10,5.40,5.06,5.39,53196186
2018-06-06,5.39,5.45,5.30,5.32,34357992
2018-06-07,5.34,5.39,5.17,5.17,38131198
2018-06-08,5.11,5.15,4.88,4.90,43726114
2018-06-11,4.89,4.94,4.80,4.83,23456439
2018-06-12,4.86,4.98,4.80,4.95,24103426
2018-06-13,4.92,4.95,4.68,4.71,34313353
2018-06-14,4.71,4.80,4.63,4.64,31027842
2018-06-15,4.62,4.68,4.23,4.24,69067239
2018-06-19,4.13,4.13,3.82,3.82,54351561
2018-06-20,3.44,3.71,3.44,3.52,133508408
2018-06-21,3.51,3.62,3.17,3.17,132462312
2018-06-22,2.85,3.25,2.85,3.24,116443742
2018-06-25,3.30,3.40,3.13,3.18,69791899
2018-06-26,3.00,3.50,2.94,3.50,79431260
2018-06-27,3.52,3.75,3.52,3.63,94092018
2018-06-28,3.62,3.88,3.57,3.73,86610339
2018-06-29,3.68,4.10,3.64,4.10,90235146
2018-07-02,4.15,4.31,3.86,4.14,114498235
2018-07-03,4.18,4.55,4.04,4.55,104667103
2018-07-04,4.64,4.65,4.43,4.54,112854223
2018-07-05,4.50,4.56,4.18,4.18,80150920
2018-07-06,4.16,4.60,4.05,4.44,134910248
2018-07-09,4.49,4.68,4.47,4.62,76955264
2018-07-10,4.62,4.65,4.53,4.63,53598680
2018-07-11,4.47,4.48,4.17,4.27,105489220
2018-07-12,4.30,4.67,4.30,4.61,80859614
2018-07-13,4.63,4.67,4.46,4.52,53920723
